ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20000922,24.13,24.43,21.88,22.76,24.18,-1.4199999999999982,-5.872622001654252,47344.0,110433.009
600183.SH,20000929,22.74,23.46,22.57,23.25,22.76,0.48999999999999844,2.1528998242530686,48386.0,112382.542
600183.SH,20001013,22.6,23.58,21.8,23.39,23.25,0.14000000000000057,0.6021505376344111,67398.0,156184.96899999998
600183.SH,20001020,22.97,24.83,22.94,23.9,23.39,0.509999999999998,2.180418982471133,107071.0,258902.817
600183.SH,20001027,23.93,24.28,18.53,19.8,23.9,-4.099999999999998,-17.154811715481163,209108.0,424865.69
600183.SH,20001103,19.72,20.52,18.83,19.51,19.8,-0.28999999999999915,-1.4646464646464603,85064.0,169952.507
600183.SH,20001110,19.51,23.95,19.22,23.64,19.51,4.129999999999999,21.168631471040484,160631.0,349103.504
600183.SH,20001117,23.64,24.97,23.24,24.65,23.64,1.009999999999998,4.272419627749569,123306.0,298397.95999999996
600183.SH,20001124,24.77,25.56,23.39,24.27,24.65,-0.379999999999999,-1.541582150101416,97260.79,239392.645
600183.SH,20001201,24.25,24.38,22.79,24.03,24.27,-0.23999999999999844,-0.9888751545117364,45202.43,108579.36300000001
600183.SH,20001208,23.97,24.84,23.46,24.77,24.03,0.7399999999999984,3.0794839783603765,134608.59,329559.143
600183.SH,20001215,24.68,26.41,24.57,25.54,24.77,0.7699999999999996,3.1085991118288234,131557.53,337674.30700000003
600183.SH,20001222,25.32,26.08,24.76,25.32,25.54,-0.21999999999999886,-0.8613938919342164,96855.47,249441.38400000002
600183.SH,20001229,25.31,25.31,23.66,25.2,25.32,-0.120000000000001,-0.4739336492891035,89703.0,223717.272
600183.SH,20010105,25.02,25.62,24.28,25.18,25.2,-0.019999999999999574,-0.07936507936507767,52559.71,132673.82
600183.SH,20010112,25.27,26.06,19.42,19.42,25.18,-5.759999999999998,-22.875297855440817,73261.97,179600.209
600183.SH,20010119,17.48,17.84,15.36,15.94,19.42,-3.480000000000002,-17.91967044284244,267612.17,436780.487
600183.SH,20010209,15.95,17.2,15.76,16.8,15.94,0.8600000000000012,5.395232120451702,85308.86,142207.9
600183.SH,20010216,16.83,16.85,15.86,16.31,16.8,-0.490000000000002,-2.9166666666666785,22883.97,37560.434
600183.SH,20010223,16.31,16.55,14.22,14.86,16.31,-1.4499999999999993,-8.89025137952176,65225.07,101227.425
600183.SH,20010302,14.96,16.44,14.96,15.88,14.86,1.0200000000000014,6.864064602960979,68862.85,109814.093
600183.SH,20010309,15.95,16.03,15.06,15.76,15.88,-0.120000000000001,-0.7556675062972354,66955.86,104287.686
600183.SH,20010316,15.84,16.2,15.26,15.97,15.76,0.21000000000000085,1.3324873096446754,74763.33,119303.988
600183.SH,20010323,15.97,17.42,15.71,16.86,15.97,0.8899999999999988,5.572949279899805,149052.74,249144.391
600183.SH,20010330,16.85,17.83,16.8,17.36,16.86,0.5,2.965599051008304,102243.81,179172.13
600183.SH,20010406,17.52,17.64,16.55,16.92,17.36,-0.4399999999999977,-2.534562211981554,51006.04,87124.546
600183.SH,20010413,16.94,17.69,16.85,17.29,16.92,0.36999999999999744,2.1867612293144054,112098.31,195306.552
600183.SH,20010420,17.54,18.23,16.95,17.64,17.29,0.3500000000000014,2.024291497975717,172177.49,307689.995
600183.SH,20010427,17.64,17.64,15.85,16.96,17.64,-0.6799999999999997,-3.8548752834467104,83872.09,144318.263
600183.SH,20010430,16.94,17.04,16.7,17.01,16.96,0.05000000000000071,0.29481132075472116,17245.5,29314.385
600183.SH,20010511,17.04,17.09,16.25,16.58,17.01,-0.43000000000000327,-2.5279247501469913,44263.5,74396.465
600183.SH,20010518,16.6,18.51,16.45,17.95,16.58,1.370000000000001,8.262967430639332,141756.02,249979.02399999998
600183.SH,20010525,18.0,18.2,17.08,17.47,17.95,-0.4800000000000004,-2.6740947075208936,98249.38,172727.076
600183.SH,20010601,17.43,17.45,16.66,16.95,17.47,-0.5199999999999996,-2.9765311963365746,50368.34,85136.82500000001
600183.SH,20010608,17.54,17.54,16.59,16.89,16.95,-0.05999999999999872,-0.3539823008849482,48005.24,80994.475
600183.SH,20010615,16.86,16.87,14.88,15.03,16.89,-1.8600000000000012,-11.01243339253997,163779.98,252875.595
600183.SH,20010622,15.03,16.2,14.38,15.15,15.03,0.120000000000001,0.7984031936127811,60579.880000000005,90559.888
600183.SH,20010629,15.2,15.27,14.5,14.56,15.15,-0.5899999999999999,-3.894389438943893,57438.55,84644.522
600183.SH,20010706,14.55,14.55,13.19,13.25,14.56,-1.3100000000000005,-8.99725274725275,97767.18000000001,134820.53
600183.SH,20010713,13.25,13.8,13.1,13.25,13.25,0.0,0.0,43063.31,57864.933999999994
600183.SH,20010720,13.49,13.51,12.77,13.44,13.25,0.1899999999999995,1.4339622641509395,31772.83,41602.03
600183.SH,20010727,13.48,13.58,11.8,12.09,13.44,-1.3499999999999996,-10.044642857142854,27807.370000000003,35677.552
600183.SH,20010803,11.99,11.99,10.97,11.29,12.09,-0.8000000000000007,-6.617038875103397,41533.71,46943.115000000005
600183.SH,20010810,11.28,11.55,10.48,11.54,11.29,0.25,2.2143489813994686,54667.45,60130.449
600183.SH,20010817,11.65,11.9,11.26,11.33,11.54,-0.20999999999999908,-1.8197573656845676,46515.049999999996,54031.053
600183.SH,20010824,11.15,11.43,10.8,10.87,11.33,-0.46000000000000085,-4.06001765225067,24989.05,27630.186
600183.SH,20010831,10.71,11.6,10.52,10.87,10.87,0.0,0.0,17335.29,18867.743000000002
600183.SH,20010907,10.87,11.55,10.63,10.65,10.87,-0.21999999999999886,-2.0239190432382603,51604.3,57439.201
600183.SH,20010914,10.5,11.49,10.3,10.77,10.65,0.11999999999999922,1.1267605633802742,114156.44,126866.724
600183.SH,20010921,10.77,11.0,10.12,10.59,10.77,-0.17999999999999972,-1.6713091922005545,81836.72,86221.009
600183.SH,20010928,10.62,11.09,10.31,10.48,10.59,-0.10999999999999943,-1.0387157695939513,39878.58,42727.322
600183.SH,20011012,10.48,10.6,9.0,9.54,10.48,-0.9400000000000013,-8.969465648854975,47891.59,45971.294
600183.SH,20011019,9.54,9.68,8.3,8.43,9.54,-1.1099999999999994,-11.635220125786159,30926.07,27609.743000000002
600183.SH,20011026,8.3,9.64,8.0,9.08,8.43,0.6500000000000004,7.710557532621594,85749.56,78118.43400000001
600183.SH,20011102,9.09,9.26,8.85,9.13,9.08,0.05000000000000071,0.5506607929515497,27998.66,25430.573
600183.SH,20011109,9.15,9.34,8.05,8.61,9.13,-0.5200000000000014,-5.695509309967155,43344.97,38116.483
600183.SH,20011116,8.63,9.13,8.12,8.41,8.61,-0.1999999999999993,-2.3228803716608515,26403.73,22458.347999999998
600183.SH,20011123,8.36,9.4,8.36,9.22,8.41,0.8100000000000005,9.631391200951255,93127.63,84903.717
600183.SH,20011130,9.22,9.68,9.0,9.61,9.22,0.3899999999999988,4.229934924078078,69474.0,65777.994
600183.SH,20011206,9.62,10.19,9.62,10.17,9.61,0.5600000000000005,5.827263267429767,117612.2,117712.243
600183.SH,20011214,10.17,10.36,9.41,9.44,10.17,-0.7300000000000004,-7.177974434611607,59124.15,58720.106999999996
600183.SH,20011221,9.3,9.65,9.05,9.28,9.44,-0.16000000000000014,-1.6949152542372898,37507.09,34865.194
600183.SH,20011228,9.25,9.28,8.86,9.14,9.28,-0.1399999999999988,-1.5086206896551595,25238.75,23011.719
600183.SH,20020104,6.92,6.99,6.71,6.73,9.14,-2.41,-26.367614879649892,7247.54,6561.91
600183.SH,20020111,6.67,6.71,6.07,6.31,6.73,-0.4200000000000008,-6.240713224368511,36246.84,30541.906
600183.SH,20020118,6.24,6.26,5.44,5.52,6.31,-0.79,-12.519809825673537,43971.59,34118.108
600183.SH,20020125,5.31,5.48,4.47,5.39,5.52,-0.1299999999999999,-2.3550724637681144,165025.30000000002,110520.182
600183.SH,20020201,5.37,5.99,4.53,5.83,5.39,0.4400000000000004,8.163265306122456,211713.82,151862.668
600183.SH,20020208,5.79,6.18,5.62,5.97,5.83,0.13999999999999968,2.4013722126929617,85051.64,67169.052
600183.SH,20020301,6.05,6.34,5.89,5.99,5.97,0.020000000000000462,0.335008375209388,54954.93,44628.726
600183.SH,20020308,5.99,7.29,5.91,7.17,5.99,1.1799999999999997,19.69949916527545,152375.12,135857.50900000002
600183.SH,20020315,7.19,7.48,6.84,6.95,7.17,-0.21999999999999975,-3.068340306834027,176860.59,168733.793
600183.SH,20020322,7.07,7.38,6.71,7.1,6.95,0.14999999999999947,2.158273381294956,86896.68,80950.315
600183.SH,20020329,7.14,7.21,6.83,6.85,7.1,-0.25,-3.5211267605633805,40183.78,37083.971000000005
600183.SH,20020405,6.85,7.14,6.54,6.93,6.85,0.08000000000000007,1.1678832116788334,39001.82,35210.78
600183.SH,20020412,6.93,7.36,6.8,7.28,6.93,0.35000000000000053,5.050505050505059,79408.84,75271.793
600183.SH,20020419,7.55,7.74,7.33,7.6,7.28,0.3199999999999994,4.395604395604387,126327.51000000001,125759.52100000001
600183.SH,20020426,7.6,7.85,7.32,7.56,7.6,-0.040000000000000036,-0.5263157894736847,80163.33,80740.425
600183.SH,20020430,7.62,7.91,7.48,7.65,7.56,0.09000000000000075,1.1904761904762005,25754.809999999998,25920.995000000003
600183.SH,20020510,7.75,7.77,7.45,7.54,7.65,-0.11000000000000032,-1.4379084967320301,24803.170000000002,24773.094
600183.SH,20020517,7.49,7.53,6.92,7.13,7.54,-0.41000000000000014,-5.4376657824933705,51686.630000000005,49440.618
600183.SH,20020524,7.13,7.67,6.95,7.1,7.13,-0.03000000000000025,-0.4207573632538604,86228.96,84402.874
600183.SH,20020531,7.18,7.33,6.82,7.05,7.1,-0.04999999999999982,-0.7042253521126736,51165.94,47888.543
600183.SH,20020607,7.03,7.05,6.39,6.95,7.05,-0.09999999999999964,-1.4184397163120517,42032.13,37762.412
600183.SH,20020614,6.86,7.01,6.65,6.65,6.95,-0.2999999999999998,-4.316546762589925,14448.02,13091.918
600183.SH,20020621,6.59,7.13,6.51,7.09,6.65,0.4399999999999995,6.616541353383451,24427.41,22245.843
600183.SH,20020628,7.8,8.81,7.57,8.49,7.09,1.4000000000000004,19.74612129760226,429751.88,474112.06799999997
600183.SH,20020705,8.34,8.66,8.3,8.45,8.49,-0.040000000000000924,-0.4711425206124962,72756.05,81857.31
600183.SH,20020712,8.54,8.94,8.33,8.45,8.45,0.0,0.0,126059.85999999999,141361.311
600183.SH,20020719,8.4,8.4,7.73,8.27,8.45,-0.17999999999999972,-2.130177514792896,153991.73,124560.995
600183.SH,20020726,8.33,8.37,7.98,8.03,8.27,-0.2400000000000002,-2.902055622732772,72786.58,60092.148
600183.SH,20020802,7.96,8.47,7.93,8.3,8.03,0.27000000000000135,3.3623910336239273,67139.59,56184.493
600183.SH,20020809,8.21,8.35,7.89,7.93,8.3,-0.370000000000001,-4.457831325301216,47008.880000000005,38352.301999999996
600183.SH,20020816,7.89,8.04,7.72,7.96,7.93,0.03000000000000025,0.3783102143757913,16505.6,13256.988
600183.SH,20020823,7.97,8.29,7.9,8.08,7.96,0.1200000000000001,1.5075376884422125,44487.64,36462.155
600183.SH,20020830,8.06,8.2,7.92,7.96,8.08,-0.1200000000000001,-1.4851485148514865,22739.39,18423.163
600183.SH,20020906,8.01,8.29,7.79,7.83,7.96,-0.1299999999999999,-1.6331658291457274,28513.010000000002,22917.296000000002
600183.SH,20020913,7.81,7.81,7.5,7.67,7.83,-0.16000000000000014,-2.0434227330779073,29007.41,22338.906
600183.SH,20020920,7.68,7.7,7.42,7.51,7.67,-0.16000000000000014,-2.086049543676664,24815.08,19002.178
600183.SH,20020927,7.51,7.57,7.11,7.13,7.51,-0.3799999999999999,-5.059920106524633,22417.14,16663.261
600183.SH,20021011,7.11,7.12,6.74,6.77,7.13,-0.3600000000000003,-5.049088359046288,15570.380000000001,10779.896
600183.SH,20021018,6.74,7.15,6.68,7.09,6.77,0.3200000000000003,4.726735598227479,31641.21,22365.347999999998
600183.SH,20021025,7.04,7.32,7.04,7.12,7.09,0.03000000000000025,0.423131170662909,18251.53,13177.733
600183.SH,20021101,7.07,7.18,6.92,7.02,7.12,-0.10000000000000053,-1.4044943820224793,14484.939999999999,10348.763
600183.SH,20021108,7.07,7.6,7.01,7.31,7.02,0.29000000000000004,4.131054131054132,43628.009999999995,32418.635000000002
600183.SH,20021115,7.27,7.27,6.89,7.04,7.31,-0.2699999999999996,-3.6935704514363827,25838.800000000003,18472.72
600183.SH,20021122,7.05,7.11,6.34,6.52,7.04,-0.5200000000000005,-7.386363636363642,27477.8,18651.275999999998
600183.SH,20021129,6.52,6.83,6.22,6.68,6.52,0.16000000000000014,2.4539877300613524,24107.97,15973.045999999998
600183.SH,20021206,6.61,6.68,6.38,6.46,6.68,-0.21999999999999975,-3.2934131736526906,18421.58,12128.978
600183.SH,20021213,6.61,6.61,6.21,6.52,6.46,0.05999999999999961,0.9287925696594366,23452.78,15151.1
600183.SH,20021220,6.72,6.76,6.5,6.7,6.52,0.1800000000000006,2.760736196319028,21005.48,14045.574
600183.SH,20021227,6.69,6.85,6.48,6.49,6.7,-0.20999999999999996,-3.134328358208954,22394.71,15181.869
600183.SH,20030103,6.49,6.53,5.93,6.03,6.49,-0.45999999999999996,-7.087827426810477,18492.45,11684.388
600183.SH,20030110,6.03,6.59,6.0,6.42,6.03,0.3899999999999997,6.467661691542283,28404.84,18281.056
600183.SH,20030117,6.36,7.47,6.36,7.23,6.42,0.8100000000000005,12.616822429906549,131347.33,94204.481
600183.SH,20030124,6.93,7.58,6.93,7.53,7.23,0.2999999999999998,4.149377593360993,58553.39,43130.138
600183.SH,20030129,7.54,7.65,7.41,7.5,7.53,-0.03000000000000025,-0.39840637450199534,30062.3,22906.805
600183.SH,20030214,7.51,7.64,7.17,7.51,7.5,0.009999999999999787,0.1333333333333305,32300.15,24270.889000000003
600183.SH,20030221,7.51,7.51,7.15,7.18,7.51,-0.33000000000000007,-4.394141145139815,32814.17,24187.626
600183.SH,20030228,7.19,7.43,7.14,7.29,7.18,0.11000000000000032,1.5320334261838484,23042.010000000002,17020.75
600183.SH,20030307,7.3,7.35,7.1,7.15,7.29,-0.13999999999999968,-1.9204389574759901,23595.12,17248.509000000002
600183.SH,20030314,7.1,7.16,6.93,7.03,7.15,-0.1200000000000001,-1.6783216783216797,32801.090000000004,23279.066000000003
600183.SH,20030321,7.02,7.34,7.01,7.26,7.03,0.22999999999999954,3.2716927453769493,27755.54,20036.633
600183.SH,20030328,7.27,7.5,7.04,7.41,7.26,0.15000000000000036,2.066115702479344,55632.229999999996,40704.461
600183.SH,20030404,7.4,7.57,7.32,7.43,7.41,0.019999999999999574,0.269905533063422,33611.83,25328.33
600183.SH,20030411,7.37,7.99,7.36,7.94,7.43,0.5100000000000007,6.864064602960979,96101.12,75541.685
600183.SH,20030418,7.97,8.51,7.86,8.03,7.94,0.08999999999999897,1.1335012594458307,115081.18000000001,95218.681
600183.SH,20030425,7.97,7.99,7.14,7.21,8.03,-0.8199999999999994,-10.211706102117054,47440.84,36368.714
600183.SH,20030430,7.19,7.94,7.07,7.75,7.21,0.54,7.489597780859918,48252.85,36615.46800000001
600183.SH,20030516,7.92,9.38,7.62,9.15,7.75,1.4000000000000004,18.064516129032263,348672.14,310310.291
600183.SH,20030523,9.2,9.54,8.61,9.23,9.15,0.08000000000000007,0.8743169398907111,352492.85,324828.5
600183.SH,20030530,9.24,9.74,8.95,9.43,9.23,0.1999999999999993,2.166847237269765,383840.04000000004,363254.453
600183.SH,20030606,9.4,9.5,8.86,9.0,9.43,-0.4299999999999997,-4.559915164369032,124659.67,114263.832
600183.SH,20030613,8.98,9.34,8.9,9.25,9.0,0.25,2.7777777777777777,53997.509999999995,49359.97
600183.SH,20030620,9.22,9.25,8.5,8.61,9.25,-0.6400000000000006,-6.918918918918925,63660.83,56653.202000000005
600183.SH,20030627,8.6,8.99,8.5,8.83,8.61,0.22000000000000064,2.555168408826953,43495.770000000004,38060.776
600183.SH,20030704,8.76,9.0,8.67,8.84,8.83,0.009999999999999787,0.1132502831257054,41121.47,36362.100999999995
600183.SH,20030711,8.95,9.45,8.76,9.29,8.84,0.4499999999999993,5.090497737556554,89243.11,82248.371
600183.SH,20030718,9.29,9.5,9.05,9.08,9.29,-0.20999999999999908,-2.2604951560817987,75286.18000000001,69948.863
600183.SH,20030725,9.05,9.28,8.89,8.9,9.08,-0.17999999999999972,-1.9823788546255476,71717.33,65030.24
600183.SH,20030801,8.8,8.95,8.55,8.92,8.9,0.019999999999999574,0.22471910112359073,49310.84,43180.268
600183.SH,20030808,8.85,9.13,8.67,8.71,8.92,-0.20999999999999908,-2.3542600896860884,43070.23,38738.04
600183.SH,20030815,8.7,8.91,8.55,8.62,8.71,-0.09000000000000163,-1.033295063145828,23183.47,20136.691
