ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20170217,22.06,22.57,21.14,21.23,22.24,-1.009999999999998,-4.541366906474812,145135.69,322461.70900000003
300476.SZ,20170224,21.04,21.94,20.76,21.87,21.23,0.6400000000000006,3.014601978332551,212209.22,455465.579
300476.SZ,20170303,22.03,23.21,21.97,22.96,21.87,1.0899999999999999,4.983996342021032,317904.08999999997,728860.818
300476.SZ,20170310,23.02,24.03,22.12,23.0,22.96,0.03999999999999915,0.17421602787456072,314415.94,738079.287
300476.SZ,20170317,22.74,24.57,22.74,23.13,23.0,0.129999999999999,0.5652173913043435,360842.16000000003,869504.4450000001
300476.SZ,20170324,23.14,24.21,22.91,24.19,23.13,1.0600000000000023,4.582792909641169,285932.66000000003,681536.741
300476.SZ,20170331,24.22,24.5,22.27,22.87,24.19,-1.3200000000000003,-5.456800330715172,225235.37,529887.193
300476.SZ,20170407,22.88,24.32,22.88,23.88,22.87,1.009999999999998,4.416265850459108,140848.95,339674.994
300476.SZ,20170414,23.72,24.06,22.69,23.61,23.88,-0.2699999999999996,-1.1306532663316566,176720.02000000002,420604.774
300476.SZ,20170421,23.61,23.97,22.63,23.73,23.61,0.120000000000001,0.5082592121982252,206235.36,487203.68299999996
300476.SZ,20170428,23.62,24.91,22.94,23.11,23.73,-0.620000000000001,-2.6127265065318204,379422.67000000004,921888.356
300476.SZ,20170505,22.84,23.71,22.39,22.44,23.11,-0.6699999999999982,-2.8991778450886985,156374.41999999998,366333.02
300476.SZ,20170512,22.44,22.93,21.55,22.21,22.44,-0.23000000000000043,-1.0249554367201443,138701.45,314216.894
300476.SZ,20170519,22.42,23.92,22.22,23.4,22.21,1.1899999999999977,5.3579468707789175,138354.66,323913.968
300476.SZ,20170526,24.22,24.22,22.54,22.86,23.4,-0.5399999999999991,-2.3076923076923044,154040.21,363869.092
300476.SZ,20170602,23.04,23.2,21.11,21.7,22.86,-1.1600000000000001,-5.074365704286965,87144.63,195594.187
300476.SZ,20170609,21.81,22.6,21.55,21.75,21.7,0.05000000000000071,0.2304147465437821,93879.9,209474.943
300476.SZ,20170616,21.53,21.86,20.76,21.24,21.75,-0.5100000000000016,-2.344827586206904,140536.96,301482.363
300476.SZ,20170623,21.41,22.21,21.25,21.9,21.24,0.6600000000000001,3.1073446327683625,119764.22,264907.88
300476.SZ,20170630,21.77,23.53,21.69,23.36,21.9,1.4600000000000009,6.6666666666666705,154169.1,354030.436
300476.SZ,20170707,23.58,24.56,23.08,24.05,23.36,0.6900000000000013,2.953767123287677,213292.78,517224.839
300476.SZ,20170714,24.14,24.15,23.08,23.53,24.05,-0.5199999999999996,-2.16216216216216,145005.16999999998,345822.347
300476.SZ,20170721,23.3,23.52,21.24,22.66,23.53,-0.870000000000001,-3.697407564810884,152014.61,341167.158
300476.SZ,20170726,22.77,22.84,21.55,22.44,22.66,-0.21999999999999886,-0.970873786407762,111278.01000000001,250478.069
300476.SZ,20170804,22.75,24.72,22.54,23.57,22.44,1.129999999999999,5.035650623885914,261131.74,639571.236
300476.SZ,20170811,23.35,24.89,23.26,24.07,23.57,0.5,2.1213406873143823,245927.72999999998,597429.745
300476.SZ,20170818,24.37,27.56,24.31,26.41,24.07,2.34,9.721645201495637,375275.44,1001242.037
300476.SZ,20170825,26.24,26.64,24.42,25.2,26.41,-1.2100000000000009,-4.581597879591067,210958.53,543479.8319999999
300476.SZ,20170901,24.99,27.06,24.54,26.22,25.2,1.0199999999999996,4.047619047619046,298059.38,774138.307
300476.SZ,20170908,25.64,26.89,24.81,25.93,26.22,-0.28999999999999915,-1.1060259344012173,227897.4,594703.576
300476.SZ,20170915,25.74,27.53,25.59,26.41,25.93,0.4800000000000004,1.8511376783648301,256684.78,688434.747
300476.SZ,20170922,26.21,26.49,25.02,25.15,26.41,-1.2600000000000016,-4.770920106020453,151127.14,392283.105
300476.SZ,20170929,25.11,25.8,24.51,25.3,25.15,0.15000000000000213,0.5964214711729707,139828.88,356280.63
300476.SZ,20171013,25.68,25.94,24.62,24.85,25.3,-0.4499999999999993,-1.7786561264822105,165169.52,415921.753
300476.SZ,20171020,25.0,25.0,23.0,23.55,24.85,-1.3000000000000007,-5.231388329979882,155075.45,372955.7
300476.SZ,20171027,23.7,24.39,23.45,24.28,23.55,0.7300000000000004,3.0997876857749485,156714.88999999998,373653.211
300476.SZ,20171103,24.21,25.7,23.62,25.4,24.28,1.1199999999999974,4.612850082372312,199909.02000000002,494887.09400000004
300476.SZ,20171110,25.4,26.93,24.92,26.57,25.4,1.1700000000000017,4.606299212598432,210353.5,542679.998
300476.SZ,20171117,26.61,27.2,25.15,25.86,26.57,-0.7100000000000009,-2.6721866767030518,267565.85,705180.374
300476.SZ,20171124,25.56,28.03,24.0,24.85,25.86,-1.009999999999998,-3.9056457849961257,311866.91000000003,818195.336
300476.SZ,20171201,24.77,25.55,24.51,24.96,24.85,0.10999999999999943,0.44265593561367983,95662.33,238954.77399999998
300476.SZ,20171208,24.77,25.33,23.52,24.15,24.96,-0.8100000000000023,-3.245192307692317,153155.71,373596.635
300476.SZ,20171215,24.16,24.56,23.38,23.99,24.15,-0.16000000000000014,-0.6625258799171849,83339.14,199219.252
300476.SZ,20171222,23.9,24.0,22.5,23.1,23.99,-0.889999999999997,-3.709879116298446,139957.26,322643.35
300476.SZ,20171229,12.52,13.0,12.43,12.98,23.1,-10.120000000000001,-43.80952380952381,93934.54,221892.423
300476.SZ,20180105,13.0,13.32,12.73,13.14,12.98,0.16000000000000014,1.2326656394453015,152119.15,364188.588
300476.SZ,20180112,13.06,13.96,13.06,13.49,13.14,0.34999999999999964,2.6636225266362223,148361.96,371140.536
300476.SZ,20180119,13.51,13.95,12.82,13.18,13.49,-0.3100000000000005,-2.297998517420315,180099.68,440471.142
300476.SZ,20180126,13.01,13.21,11.63,11.92,13.18,-1.2599999999999998,-9.559939301972685,280759.49,637264.536
300476.SZ,20180202,11.91,12.03,10.67,11.42,11.92,-0.5,-4.194630872483222,156915.7,328508.324
300476.SZ,20180209,12.4,12.78,10.94,12.5,11.42,1.08,9.457092819614711,494023.21,1103935.337
300476.SZ,20180214,12.68,13.74,12.52,13.31,12.5,0.8100000000000005,6.480000000000004,239416.68,587249.077
300476.SZ,20180223,13.4,13.94,13.4,13.56,13.31,0.25,1.8782870022539442,141175.12,355004.299
300476.SZ,20180302,13.85,15.04,13.57,14.46,13.56,0.9000000000000004,6.637168141592922,514700.13,1369252.429
300476.SZ,20180309,14.76,17.28,14.67,17.01,14.46,2.5500000000000007,17.634854771784237,896245.83,2592871.175
300476.SZ,20180316,17.28,18.28,15.63,16.35,17.01,-0.6600000000000001,-3.880070546737214,1829672.0,5037694.258
300476.SZ,20180323,16.3,17.56,14.14,14.14,16.35,-2.210000000000001,-13.51681957186545,2478944.82,3966610.6689999998
300476.SZ,20180330,13.7,15.9,13.7,15.62,14.14,1.4799999999999986,10.466760961810456,1277306.32,1966661.539
300476.SZ,20180404,15.84,16.61,14.32,14.57,15.62,-1.049999999999999,-6.722151088348265,698785.01,1102805.851
300476.SZ,20180413,14.4,16.11,14.27,15.5,14.57,0.9299999999999997,6.382978723404253,619896.97,958307.6429999999
300476.SZ,20180420,15.47,16.34,15.07,15.54,15.5,0.03999999999999915,0.25806451612902676,792305.28,1275227.2829999998
300476.SZ,20180427,15.15,17.12,14.66,16.6,15.54,1.0600000000000023,6.821106821106835,886267.02,1463113.459
300476.SZ,20180504,16.86,17.4,16.16,17.23,16.6,0.629999999999999,3.7951807228915597,439531.35,753746.964
300476.SZ,20180511,17.2,17.62,16.03,16.07,17.23,-1.1600000000000001,-6.732443412652351,508407.85,866618.9920000001
300476.SZ,20180518,16.2,16.65,15.66,16.0,16.07,-0.07000000000000028,-0.4355942750466726,320463.97,526218.141
300476.SZ,20180525,16.12,16.6,14.99,15.08,16.0,-0.9199999999999999,-5.75,335519.31,541546.166
300476.SZ,20180601,15.13,15.59,14.19,14.85,15.08,-0.23000000000000043,-1.5251989389920453,354545.95,537750.679
300476.SZ,20180608,14.8,15.64,14.29,14.93,14.85,0.08000000000000007,0.5387205387205392,270185.83,412746.017
300476.SZ,20180615,15.08,15.64,14.48,14.61,14.93,-0.3200000000000003,-2.14333556597455,229977.88,354065.869
300476.SZ,20180622,13.15,14.36,12.72,13.56,14.61,-1.049999999999999,-7.186858316221759,363359.78,500158.358
300476.SZ,20180629,13.7,15.37,12.81,15.17,13.56,1.6099999999999994,11.873156342182886,300174.27,432744.572
300476.SZ,20180706,15.03,15.92,14.66,14.84,15.17,-0.33000000000000007,-2.1753460777851026,281672.74,439221.852
300476.SZ,20180713,14.92,16.27,14.5,16.25,14.84,1.4100000000000001,9.50134770889488,312610.61,494120.655
300476.SZ,20180720,16.3,16.63,15.47,16.0,16.25,-0.25,-1.5384615384615385,333298.03,541980.16
300476.SZ,20180727,15.96,16.53,15.08,15.44,16.0,-0.5600000000000005,-3.500000000000003,362439.85000000003,586682.098
300476.SZ,20180803,15.44,15.5,14.01,14.09,15.44,-1.3499999999999996,-8.743523316062173,248569.38999999998,371474.45
300476.SZ,20180810,14.16,14.93,13.35,14.79,14.09,0.6999999999999993,4.968062455642294,258706.94,371076.599
300476.SZ,20180817,14.48,15.13,13.48,13.66,14.79,-1.129999999999999,-7.640297498309663,223639.41999999998,327349.906
300476.SZ,20180824,13.7,15.15,13.31,14.61,13.66,0.9499999999999993,6.95461200585651,374729.26,546791.977
300476.SZ,20180831,14.62,16.06,14.39,14.93,14.61,0.3200000000000003,2.190280629705683,442739.87,687289.281
300476.SZ,20180907,14.91,15.8,14.5,15.19,14.93,0.2599999999999998,1.741460147354319,362515.14,561914.198
300476.SZ,20180914,15.23,15.32,13.9,14.09,15.19,-1.0999999999999996,-7.241606319947332,336394.02,494939.586
300476.SZ,20180921,13.97,14.65,13.62,14.63,14.09,0.5400000000000009,3.832505322924066,314053.87,452918.06200000003
300476.SZ,20180928,14.55,15.27,14.41,15.13,14.63,0.5,3.4176349965823647,238747.15,360745.588
300476.SZ,20181012,14.78,15.17,13.37,13.95,15.13,-1.1800000000000015,-7.799074686054206,207284.45,302672.973
300476.SZ,20181019,13.97,14.32,11.57,13.03,13.95,-0.9199999999999999,-6.594982078853047,309449.16000000003,400476.666
300476.SZ,20181026,13.35,14.26,12.02,12.8,13.03,-0.22999999999999865,-1.7651573292402047,394702.37,526145.37
300476.SZ,20181102,12.8,13.3,11.9,13.22,12.8,0.41999999999999993,3.2812499999999996,320342.15,414853.7
300476.SZ,20181109,13.18,13.43,12.31,12.36,13.22,-0.8600000000000012,-6.505295007564306,253984.33,330118.072
300476.SZ,20181116,12.33,13.24,12.32,12.97,12.36,0.6100000000000012,4.935275080906159,352111.42,460750.488
300476.SZ,20181123,12.9,12.98,11.49,11.87,12.97,-1.1000000000000014,-8.481110254433318,301037.13,375774.51
300476.SZ,20181130,11.82,12.57,11.67,12.37,11.87,0.5,4.212299915754001,158708.65,196470.13400000002
300476.SZ,20181207,12.76,12.93,12.41,12.52,12.37,0.15000000000000036,1.2126111560226382,210810.14,271937.015
300476.SZ,20181214,12.48,12.86,11.87,12.23,12.52,-0.28999999999999915,-2.316293929712453,198098.24,250688.104
300476.SZ,20181221,12.04,12.18,11.41,11.63,12.23,-0.5999999999999996,-4.905968928863447,221310.66999999998,263391.102
300476.SZ,20181228,11.7,12.1,11.22,11.53,11.63,-0.10000000000000142,-0.8598452278589975,211548.66,250230.764
300476.SZ,20190104,11.4,11.52,10.85,11.1,11.53,-0.4299999999999997,-3.729401561144837,144770.52000000002,162137.384
300476.SZ,20190111,11.12,11.4,10.9,11.34,11.1,0.2400000000000002,2.162162162162164,372846.52999999997,421412.944
300476.SZ,20190118,11.3,11.34,10.95,11.11,11.34,-0.23000000000000043,-2.028218694885365,241849.42,273861.676
300476.SZ,20190125,11.17,12.15,11.01,11.92,11.11,0.8100000000000005,7.290729072907295,497336.1,589121.947
300476.SZ,20190201,12.03,12.04,10.74,11.17,11.92,-0.75,-6.291946308724833,447800.44,506762.986
300476.SZ,20190215,11.18,12.76,11.11,12.31,11.17,1.1400000000000006,10.205908683974938,579102.3400000001,716502.546
300476.SZ,20190222,12.33,13.33,12.21,13.3,12.31,0.9900000000000002,8.042242079610075,572109.5,739023.501
300476.SZ,20190301,13.59,14.16,12.67,12.94,13.3,-0.3600000000000012,-2.7067669172932423,748032.01,1007632.961
300476.SZ,20190308,13.03,15.28,12.91,14.38,12.94,1.4400000000000013,11.128284389489963,1261133.23,1796239.533
300476.SZ,20190315,14.6,15.71,14.04,14.68,14.38,0.29999999999999893,2.0862308762169604,733843.04,1109443.872
300476.SZ,20190322,14.68,15.0,14.04,14.65,14.68,-0.02999999999999936,-0.2043596730245188,430766.86,632649.03
300476.SZ,20190329,14.37,14.95,12.9,13.6,14.65,-1.0500000000000007,-7.1672354948805514,566729.03,796567.16
300476.SZ,20190404,13.76,14.32,13.66,14.08,13.6,0.4800000000000004,3.529411764705886,355837.51,506869.325
300476.SZ,20190412,14.17,14.25,13.21,13.39,14.08,-0.6899999999999995,-4.900568181818178,320407.93,441930.535
300476.SZ,20190419,13.57,13.91,13.18,13.51,13.39,0.11999999999999922,0.8961911874533175,382078.92,524693.232
300476.SZ,20190426,13.48,13.48,12.7,12.77,13.51,-0.7400000000000002,-5.4774241302738735,289781.91000000003,384538.268
300476.SZ,20190430,12.8,12.9,12.23,12.28,12.77,-0.4900000000000002,-3.8371182458888033,167564.58000000002,212642.87099999998
300476.SZ,20190510,11.83,11.83,10.76,11.53,12.28,-0.75,-6.107491856677525,406960.69999999995,463031.19299999997
300476.SZ,20190517,11.43,11.61,10.64,10.71,11.53,-0.8199999999999985,-7.1118820468343324,302510.0,345003.788
300476.SZ,20190524,10.72,11.13,10.69,10.78,10.71,0.06999999999999851,0.6535947712418161,281841.68,311756.469
300476.SZ,20190531,10.81,11.24,10.65,11.06,10.78,0.28000000000000114,2.597402597402608,264255.04,295288.655
300476.SZ,20190606,11.04,11.13,10.12,10.22,11.06,-0.8399999999999999,-7.594936708860758,274569.15,294347.64300000004
300476.SZ,20190614,10.3,11.05,10.26,10.54,10.22,0.3199999999999985,3.1311154598825683,311602.18,334591.913
300476.SZ,20190621,10.54,11.29,10.3,11.1,10.54,0.5600000000000005,5.3130929791271395,314864.69,340253.748
300476.SZ,20190628,11.11,11.89,10.61,11.3,11.1,0.20000000000000107,1.8018018018018116,579884.69,661021.816
300476.SZ,20190705,11.61,11.96,11.17,11.31,11.3,0.009999999999999787,0.08849557522123705,463935.02,537136.717
300476.SZ,20190712,11.31,11.31,10.52,10.7,11.31,-0.6100000000000012,-5.393457117595059,278674.17,300454.626
300476.SZ,20190719,10.67,11.49,10.52,11.45,10.7,0.75,7.009345794392524,405772.68,449723.744
300476.SZ,20190726,11.45,12.14,11.02,11.9,11.45,0.45000000000000107,3.9301310043668223,525317.56,613670.895
300476.SZ,20190802,12.04,12.58,11.67,11.87,11.9,-0.030000000000001137,-0.252100840336144,536053.63,656848.923
300476.SZ,20190809,11.82,12.7,11.29,12.16,11.87,0.2900000000000009,2.443133951137329,627220.81,749910.1309999999
300476.SZ,20190816,12.37,13.69,11.88,12.95,12.16,0.7899999999999991,6.496710526315782,1066801.03,1378090.427
300476.SZ,20190823,13.09,14.07,12.99,13.97,12.95,1.0200000000000014,7.8764478764478865,788897.36,1073353.433
300476.SZ,20190830,13.6,14.21,12.86,12.92,13.97,-1.0500000000000007,-7.516105941302796,708363.5700000001,951911.139
300476.SZ,20190906,13.04,15.33,12.73,14.65,12.92,1.7300000000000004,13.39009287925697,1191766.52,1691726.006
300476.SZ,20190912,14.7,16.12,14.7,15.36,14.65,0.7099999999999991,4.846416382252553,847101.4700000001,1306470.475
300476.SZ,20190920,15.48,15.9,14.65,15.34,15.36,-0.019999999999999574,-0.13020833333333057,768693.3,1171022.584
300476.SZ,20190927,15.29,15.95,14.1,14.92,15.34,-0.41999999999999993,-2.737940026075619,923873.87,1393129.99
300476.SZ,20190930,15.09,15.09,14.25,14.3,14.92,-0.6199999999999992,-4.155495978552273,119973.58,173971.746
300476.SZ,20191011,14.34,15.06,13.71,14.72,14.3,0.41999999999999993,2.937062937062936,338124.92,488274.591
300476.SZ,20191018,14.86,15.64,14.82,15.18,14.72,0.4599999999999991,3.124999999999994,503617.79000000004,768045.456
300476.SZ,20191025,15.13,15.74,14.62,15.67,15.18,0.4900000000000002,3.2279314888010555,446443.76,682092.003
300476.SZ,20191101,15.93,16.53,14.95,15.32,15.67,-0.34999999999999964,-2.2335673261008275,583938.22,918926.693
300476.SZ,20191108,15.45,16.34,15.35,16.04,15.32,0.7199999999999989,4.699738903394248,480125.38,763846.5789999999
300476.SZ,20191115,15.85,15.85,14.75,14.79,16.04,-1.25,-7.793017456359102,388881.52,589829.255
300476.SZ,20191122,14.79,14.96,14.1,14.28,14.79,-0.5099999999999998,-3.448275862068964,375307.51,542626.887
300476.SZ,20191129,14.28,14.73,13.89,14.5,14.28,0.22000000000000064,1.540616246498604,225411.01,324345.783
300476.SZ,20191206,14.5,15.26,14.38,15.2,14.5,0.6999999999999993,4.827586206896547,272534.24,403778.82
300476.SZ,20191213,15.33,15.68,15.03,15.57,15.2,0.370000000000001,2.434210526315796,458738.65,706050.068
300476.SZ,20191220,15.6,18.11,15.5,17.07,15.57,1.5,9.633911368015415,791917.99,1329693.183
