ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300124.SZ,20110121,5.78,5.81,5.33,5.46,5.68,-0.21999999999999975,-3.873239436619714,20832.46,290371.9364
300124.SZ,20110128,5.45,5.53,4.93,5.5,5.46,0.040000000000000036,0.7326007326007333,23967.94,311098.836
300124.SZ,20110201,5.44,5.8,5.41,5.74,5.5,0.2400000000000002,4.363636363636368,6737.629999999999,95938.8925
300124.SZ,20110211,5.66,5.73,5.33,5.69,5.74,-0.04999999999999982,-0.8710801393728191,9298.35,128755.87700000001
300124.SZ,20110218,5.69,5.93,5.56,5.86,5.69,0.16999999999999993,2.987697715289981,19178.27,275049.18200000003
300124.SZ,20110225,5.82,6.05,5.33,5.5,5.86,-0.3600000000000003,-6.143344709897616,22455.17,316075.6407
300124.SZ,20110304,5.41,5.65,5.25,5.39,5.5,-0.11000000000000032,-2.0000000000000058,21384.11,287176.9791
300124.SZ,20110311,5.39,5.73,5.31,5.66,5.39,0.27000000000000046,5.009276437847875,18469.55,251966.8461
300124.SZ,20110318,5.67,5.76,5.46,5.6,5.66,-0.0600000000000005,-1.0600706713781005,18813.72,263204.3359
300124.SZ,20110325,5.58,5.71,5.38,5.63,5.6,0.03000000000000025,0.5357142857142903,24100.54,334315.50950000004
300124.SZ,20110401,5.64,5.67,5.17,5.25,5.63,-0.3799999999999999,-6.749555950266428,21689.13,289497.3753
300124.SZ,20110408,5.25,5.43,5.18,5.4,5.25,0.15000000000000036,2.857142857142864,7374.27,97210.5104
300124.SZ,20110414,5.4,5.43,5.17,5.32,5.4,-0.08000000000000007,-1.4814814814814827,7552.31,99173.3835
300124.SZ,20110422,5.33,5.49,5.12,5.39,5.32,0.0699999999999994,1.315789473684199,15492.97,204844.3491
300124.SZ,20110429,5.41,5.91,5.21,5.61,5.39,0.22000000000000064,4.081632653061237,25197.24,351882.4362
300124.SZ,20110506,5.61,5.82,5.25,5.3,5.61,-0.3100000000000005,-5.525846702317299,26525.690000000002,179200.9978
300124.SZ,20110513,5.3,5.78,5.28,5.69,5.3,0.39000000000000057,7.358490566037747,24606.63,169031.3863
300124.SZ,20110520,5.77,6.06,5.51,5.81,5.69,0.11999999999999922,2.108963093145856,25676.579999999998,183733.87900000002
300124.SZ,20110527,5.83,6.05,5.51,5.7,5.81,-0.10999999999999943,-1.8932874354561005,40866.17,292365.2441
300124.SZ,20110603,5.67,5.75,5.42,5.66,5.7,-0.040000000000000036,-0.7017543859649129,22498.54,155824.4167
300124.SZ,20110610,5.66,5.83,5.58,5.68,5.66,0.019999999999999574,0.3533568904593564,10593.4,74430.4835
300124.SZ,20110616,5.65,5.82,5.58,5.6,5.68,-0.08000000000000007,-1.4084507042253533,8161.89,57154.7116
300124.SZ,20110624,5.58,5.6,5.32,5.52,5.6,-0.08000000000000007,-1.42857142857143,30614.96,205452.1712
300124.SZ,20110701,5.54,5.64,5.43,5.61,5.52,0.09000000000000075,1.630434782608709,16959.86,116164.4402
300124.SZ,20110708,5.62,6.22,5.62,6.04,5.61,0.4299999999999997,7.664884135472365,35443.9,259720.8487
300124.SZ,20110715,6.01,6.6,5.91,6.46,6.04,0.41999999999999993,6.95364238410596,29060.61,224415.4245
300124.SZ,20110722,6.46,6.55,6.19,6.38,6.46,-0.08000000000000007,-1.2383900928792582,20168.34,158475.5679
300124.SZ,20110729,6.42,7.04,6.08,6.88,6.38,0.5,7.836990595611286,41512.67,341038.7809
300124.SZ,20110805,6.95,7.42,6.68,7.14,6.88,0.2599999999999998,3.7790697674418574,37096.49,322874.8101
300124.SZ,20110812,7.06,7.34,6.59,7.28,7.14,0.14000000000000057,1.960784313725498,35799.85,312160.7629
300124.SZ,20110819,7.37,7.38,6.52,6.52,7.28,-0.7600000000000007,-10.439560439560449,34258.97,291555.913
300124.SZ,20110826,6.53,6.76,6.29,6.55,6.52,0.03000000000000025,0.4601226993865069,23990.12,194034.6681
300124.SZ,20110902,6.57,6.76,6.3,6.41,6.55,-0.13999999999999968,-2.137404580152667,22612.46,182857.58169999998
300124.SZ,20110909,6.46,6.55,6.21,6.29,6.41,-0.1200000000000001,-1.8720748829953213,12596.25,99429.8725
300124.SZ,20110916,6.22,6.38,6.04,6.27,6.29,-0.020000000000000462,-0.3179650238473841,12925.73,98482.3036
300124.SZ,20110923,6.31,6.35,5.76,5.78,6.27,-0.4899999999999993,-7.814992025518332,11925.68,88993.5866
300124.SZ,20110930,5.75,5.99,5.6,5.68,5.78,-0.10000000000000053,-1.730103806228383,14993.41,106298.2887
300124.SZ,20111014,5.67,5.99,5.52,5.82,5.68,0.14000000000000057,2.4647887323943762,20718.05,148729.2747
300124.SZ,20111021,5.9,5.9,5.03,5.15,5.82,-0.6699999999999999,-11.512027491408933,35204.66,233190.5086
300124.SZ,20111028,5.22,5.62,5.11,5.61,5.15,0.45999999999999996,8.932038834951456,27023.89,179155.6117
300124.SZ,20111104,5.65,5.95,5.53,5.66,5.61,0.04999999999999982,0.8912655971479468,28415.760000000002,201036.5246
300124.SZ,20111111,5.65,5.87,5.54,5.72,5.66,0.05999999999999961,1.060070671378085,22738.9,159216.4054
300124.SZ,20111118,5.74,6.12,5.67,5.74,5.72,0.020000000000000462,0.34965034965035774,38413.92,281036.24970000004
300124.SZ,20111125,5.72,5.8,5.47,5.62,5.74,-0.1200000000000001,-2.0905923344947754,12576.72,87968.5539
300124.SZ,20111202,5.62,5.87,5.26,5.29,5.62,-0.33000000000000007,-5.871886120996442,23960.49,164861.9475
300124.SZ,20111209,5.28,5.28,4.69,4.69,5.29,-0.5999999999999996,-11.342155009451789,44511.899999999994,274602.9453
300124.SZ,20111216,4.69,4.77,4.57,4.75,4.69,0.05999999999999961,1.2793176972281364,21864.36,126163.9204
300124.SZ,20111223,4.69,4.87,4.41,4.59,4.75,-0.16000000000000014,-3.3684210526315814,16069.09,92406.1243
300124.SZ,20111230,4.59,4.67,4.22,4.38,4.59,-0.20999999999999996,-4.57516339869281,28390.24,154881.95380000002
300124.SZ,20120106,4.45,4.46,3.69,3.83,4.38,-0.5499999999999998,-12.557077625570773,23573.129999999997,114275.9318
300124.SZ,20120113,3.83,4.33,3.69,3.87,3.83,0.040000000000000036,1.044386422976502,33564.55,168429.2612
300124.SZ,20120120,3.87,3.89,3.41,3.87,3.87,0.0,0.0,40254.63,182139.0998
300124.SZ,20120203,3.89,4.14,3.79,4.09,3.87,0.21999999999999975,5.684754521963818,19897.760000000002,97561.92360000001
300124.SZ,20120210,4.13,4.2,3.92,4.15,4.09,0.0600000000000005,1.466992665036687,29940.34,151386.5598
300124.SZ,20120217,4.13,4.36,4.09,4.22,4.15,0.0699999999999994,1.6867469879517927,50576.64,264139.6449
300124.SZ,20120224,4.3,4.52,4.17,4.47,4.22,0.25,5.924170616113744,38591.130000000005,208372.1522
300124.SZ,20120302,4.48,4.61,4.24,4.35,4.47,-0.1200000000000001,-2.684563758389264,31094.88,168274.3909
300124.SZ,20120309,4.36,4.68,4.22,4.61,4.35,0.2600000000000007,5.977011494252889,29416.449999999997,159648.05229999998
300124.SZ,20120316,4.61,4.64,4.29,4.38,4.61,-0.23000000000000043,-4.9891540130151935,58005.22,320671.2138
300124.SZ,20120323,4.41,4.54,3.99,4.0,4.38,-0.3799999999999999,-8.675799086757989,57738.97,300839.3386
300124.SZ,20120330,4.02,4.12,3.64,3.77,4.0,-0.22999999999999998,-5.75,45947.549999999996,216858.0422
300124.SZ,20120406,3.8,3.87,3.69,3.73,3.77,-0.040000000000000036,-1.0610079575596827,12788.19,59887.630699999994
300124.SZ,20120413,3.74,4.0,3.69,3.94,3.73,0.20999999999999996,5.630026809651474,32545.75,154844.0948
300124.SZ,20120419,3.91,3.98,3.75,3.94,3.94,0.0,0.0,20360.88,97227.97219999999
300124.SZ,20120427,3.94,3.94,3.45,3.57,3.94,-0.3700000000000001,-9.39086294416244,35058.72,160079.8873
300124.SZ,20120504,3.64,3.86,3.58,3.84,3.57,0.27,7.563025210084034,16702.78,76676.612
300124.SZ,20120511,3.85,3.94,3.75,3.77,3.84,-0.06999999999999984,-1.8229166666666625,21248.33,101391.0444
300124.SZ,20120518,3.77,3.8,3.52,3.62,3.77,-0.1499999999999999,-3.978779840848804,26949.4,98295.3413
300124.SZ,20120525,3.61,3.84,3.5,3.75,3.62,0.1299999999999999,3.5911602209944724,46140.740000000005,114417.2614
300124.SZ,20120601,3.72,4.13,3.58,3.94,3.75,0.18999999999999995,5.0666666666666655,77392.3,206083.00699999998
300124.SZ,20120608,3.85,3.85,3.51,3.52,3.94,-0.41999999999999993,-10.659898477157359,43273.240000000005,107255.2533
300124.SZ,20120615,3.52,3.71,3.51,3.68,3.52,0.16000000000000014,4.545454545454549,34144.12,83990.3515
300124.SZ,20120621,3.69,3.77,3.61,3.62,3.68,-0.06000000000000005,-1.630434782608697,27438.3,68508.1843
300124.SZ,20120629,3.6,3.6,3.25,3.37,3.62,-0.25,-6.906077348066299,40604.42,93112.2243
300124.SZ,20120706,3.39,3.42,3.0,3.13,3.37,-0.2400000000000002,-7.121661721068255,43769.63,95650.0541
300124.SZ,20120713,3.12,3.25,3.05,3.13,3.13,0.0,0.0,40120.79,85409.4692
300124.SZ,20120720,3.1,3.14,2.83,2.95,3.13,-0.17999999999999972,-5.75079872204472,49219.51,98893.649
300124.SZ,20120727,3.03,3.03,2.77,2.83,2.95,-0.1200000000000001,-4.067796610169495,34273.6,66273.12180000001
300124.SZ,20120803,2.81,2.82,2.55,2.68,2.83,-0.1499999999999999,-5.300353356890456,42368.86,76946.6843
300124.SZ,20120810,2.69,2.95,2.67,2.83,2.68,0.1499999999999999,5.597014925373131,85493.97,164596.447
300124.SZ,20120817,2.82,2.85,2.6,2.82,2.83,-0.010000000000000231,-0.35335689045937213,83011.51000000001,152268.5324
300124.SZ,20120824,2.81,3.0,2.76,2.83,2.82,0.010000000000000231,0.35460992907802236,68552.04,134435.3092
300124.SZ,20120831,2.83,3.04,2.75,2.92,2.83,0.08999999999999986,3.1802120141342707,60744.8,120214.8124
300124.SZ,20120907,2.89,3.13,2.87,3.07,2.92,0.1499999999999999,5.13698630136986,75519.34,154054.3623
300124.SZ,20120914,3.06,3.21,2.9,2.92,3.07,-0.1499999999999999,-4.885993485342017,120871.19,250800.62709999998
300124.SZ,20120921,2.91,2.91,2.74,2.76,2.92,-0.16000000000000014,-5.479452054794526,53978.090000000004,103432.6238
300124.SZ,20120928,2.77,2.83,2.62,2.8,2.76,0.040000000000000036,1.449275362318842,43828.74,80680.0172
300124.SZ,20121012,2.79,2.85,2.68,2.73,2.8,-0.06999999999999984,-2.4999999999999947,42573.26,79954.1427
300124.SZ,20121019,2.78,3.22,2.78,3.18,2.73,0.4500000000000002,16.48351648351649,133961.99,273941.8314
300124.SZ,20121026,3.16,3.21,2.94,3.0,3.18,-0.18000000000000016,-5.660377358490571,56677.9,118539.7254
300124.SZ,20121102,3.01,3.13,2.96,3.08,3.0,0.08000000000000007,2.6666666666666687,55897.03,115410.9872
300124.SZ,20121109,3.07,3.16,2.95,3.07,3.08,-0.010000000000000231,-0.32467532467533217,46855.45,97143.2833
300124.SZ,20121116,3.08,3.36,3.02,3.13,3.07,0.06000000000000005,1.9543973941368098,88292.48,189616.2561
300124.SZ,20121123,3.12,3.14,2.98,3.04,3.13,-0.08999999999999986,-2.87539936102236,25357.39,52701.114499999996
300124.SZ,20121130,3.0,3.03,2.75,2.98,3.04,-0.06000000000000005,-1.9736842105263175,43956.49,86118.1925
300124.SZ,20121207,2.98,3.17,2.83,3.17,2.98,0.18999999999999995,6.375838926174494,54040.1,110627.46530000001
300124.SZ,20121214,3.17,3.34,3.12,3.29,3.17,0.1200000000000001,3.78548895899054,80236.68,176244.098
300124.SZ,20121221,3.3,3.48,3.28,3.47,3.29,0.18000000000000016,5.471124620060795,91991.9,211714.2874
300124.SZ,20121228,3.42,3.67,3.41,3.61,3.47,0.13999999999999968,4.0345821325648314,59143.490000000005,141611.9598
300124.SZ,20130104,3.61,3.64,3.43,3.53,3.61,-0.08000000000000007,-2.2160664819944618,32924.69,78321.2196
300124.SZ,20130111,3.53,3.67,3.43,3.48,3.53,-0.04999999999999982,-1.4164305949008449,81526.65,194898.568
300124.SZ,20130118,3.43,3.88,3.43,3.76,3.48,0.2799999999999998,8.045977011494248,121146.95,302332.1152
300124.SZ,20130125,3.74,3.88,3.47,3.65,3.76,-0.10999999999999988,-2.925531914893614,92662.02,230079.0262
300124.SZ,20130201,3.63,3.91,3.59,3.87,3.65,0.2200000000000002,6.027397260273978,63926.04,162587.4978
300124.SZ,20130208,3.99,4.26,3.96,4.24,3.87,0.3700000000000001,9.560723514211888,61753.7,169952.4628
300124.SZ,20130222,4.24,4.26,3.87,3.92,4.24,-0.3200000000000003,-7.547169811320761,50741.36,139108.2639
300124.SZ,20130301,3.92,4.19,3.85,4.05,3.92,0.1299999999999999,3.3163265306122423,68732.41,186730.5823
300124.SZ,20130308,4.0,4.26,3.69,4.1,4.05,0.04999999999999982,1.2345679012345634,109123.76,297102.5243
300124.SZ,20130315,4.05,4.15,3.82,3.9,4.1,-0.19999999999999973,-4.8780487804877986,50759.69,135258.1942
300124.SZ,20130322,3.86,3.9,3.59,3.76,3.9,-0.14000000000000012,-3.589743589743593,79842.75,201029.6236
300124.SZ,20130329,3.76,3.88,3.57,3.85,3.76,0.0900000000000003,2.393617021276604,74839.18,187915.188
300124.SZ,20130403,3.84,4.01,3.8,3.86,3.85,0.009999999999999787,0.25974025974025416,70216.19,187857.6991
300124.SZ,20130412,3.81,4.0,3.71,3.95,3.86,0.0900000000000003,2.331606217616588,33203.44,87342.5178
300124.SZ,20130419,3.95,4.13,3.78,4.12,3.95,0.16999999999999993,4.3037974683544284,70933.09,189631.2869
300124.SZ,20130426,4.12,4.82,4.04,4.56,4.12,0.4399999999999995,10.679611650485425,151111.91999999998,462011.9275
300124.SZ,20130503,4.55,4.87,4.53,4.76,4.56,0.20000000000000018,4.3859649122807065,53969.98,172234.53340000001
300124.SZ,20130510,4.76,5.32,4.62,5.1,4.76,0.33999999999999986,7.14285714285714,109667.2,364303.5163
300124.SZ,20130517,5.1,5.31,4.86,5.25,5.1,0.15000000000000036,2.9411764705882426,91746.71,308691.98589999997
300124.SZ,20130524,5.25,5.61,5.0,5.14,5.25,-0.11000000000000032,-2.0952380952381016,105716.34,370663.1483
300124.SZ,20130531,5.14,5.17,4.88,5.05,5.14,-0.08999999999999986,-1.7509727626459117,104966.61,350629.8872
300124.SZ,20130607,4.97,5.05,4.64,4.94,5.05,-0.10999999999999943,-2.178217821782167,98223.37,316135.2994
300124.SZ,20130614,4.94,5.11,4.72,5.07,4.94,0.1299999999999999,2.631578947368419,30038.34,99928.5171
300124.SZ,20130621,5.11,5.27,4.7,5.14,5.07,0.0699999999999994,1.3806706114398302,87896.17,296620.2522
300124.SZ,20130628,5.11,5.46,4.69,5.26,5.14,0.1200000000000001,2.3346303501945544,125194.03,430713.9605
300124.SZ,20130705,5.54,6.36,5.53,5.8,5.26,0.54,10.266159695817493,186999.16999999998,752137.9032000001
300124.SZ,20130712,5.58,6.16,5.38,5.95,5.8,0.15000000000000036,2.5862068965517304,136302.3,515515.5574
300124.SZ,20130719,5.95,6.46,5.88,6.01,5.95,0.05999999999999961,1.0084033613445313,103706.5,426937.43559999997
300124.SZ,20130726,6.01,6.61,5.66,5.93,6.01,-0.08000000000000007,-1.3311148086522475,129064.36,527923.7936
300124.SZ,20130802,5.94,6.44,5.38,6.25,5.93,0.3200000000000003,5.396290050590224,144913.81,564733.1799
300124.SZ,20130809,6.24,6.34,5.74,5.86,6.25,-0.3899999999999997,-6.239999999999995,109185.87,443711.2644
300124.SZ,20130816,5.86,6.4,5.76,6.09,5.86,0.22999999999999954,3.92491467576791,110096.79,450303.19440000004
300124.SZ,20130823,5.98,6.92,5.94,6.75,6.09,0.6600000000000001,10.837438423645322,120024.66,528258.4333
300124.SZ,20130830,6.73,7.09,6.36,6.53,6.75,-0.21999999999999975,-3.2592592592592555,74785.27,334553.6906
300124.SZ,20130906,6.58,6.98,6.42,6.97,6.53,0.4399999999999995,6.738131699846853,67268.91,304693.9342
300124.SZ,20130913,7.01,7.09,6.46,6.71,6.97,-0.2599999999999998,-3.7302725968436126,59444.29,269060.2802
300124.SZ,20130918,6.75,7.04,6.62,6.76,6.71,0.04999999999999982,0.7451564828613982,40374.74,183272.65629999997
300124.SZ,20130927,6.76,7.66,6.76,7.07,6.76,0.3100000000000005,4.5857988165680545,84750.35,406445.83989999996
300124.SZ,20130930,7.12,7.5,7.01,7.5,7.07,0.4299999999999997,6.0820367751060775,23420.64,112198.1332
300124.SZ,20131011,7.97,8.9,7.77,8.73,7.5,1.2300000000000004,16.400000000000006,95648.84,522228.1067
300124.SZ,20131018,8.79,8.94,7.92,8.13,8.73,-0.5999999999999996,-6.872852233676971,90999.45999999999,510271.2999
300124.SZ,20131025,8.18,8.65,7.67,7.97,8.13,-0.16000000000000103,-1.9680196801968146,74934.15,404257.6921
300124.SZ,20131101,8.02,8.55,7.51,7.55,7.97,-0.41999999999999993,-5.269761606022584,86716.4,460161.0661
300124.SZ,20131108,7.55,7.79,7.22,7.33,7.55,-0.21999999999999975,-2.9139072847682086,78507.03,392782.6964
300124.SZ,20131115,7.33,7.74,6.83,7.44,7.33,0.11000000000000032,1.5006821282401135,95416.77,461460.4219
300124.SZ,20131122,7.44,7.95,7.22,7.82,7.44,0.3799999999999999,5.107526881720428,81621.03,416034.7117
300124.SZ,20131129,7.8,8.81,7.56,8.71,7.82,0.8900000000000006,11.38107416879796,79687.41,435475.0397
300124.SZ,20131206,8.4,8.4,7.37,7.73,8.71,-0.9800000000000004,-11.25143513203215,101065.8,535989.3256
300124.SZ,20131213,7.71,8.26,7.59,8.23,7.73,0.5,6.468305304010349,35531.91,187074.46360000002
300124.SZ,20131220,8.26,8.27,7.48,7.54,8.23,-0.6900000000000004,-8.383961117861487,44254.76,228712.623
300124.SZ,20131227,7.59,8.52,7.39,8.39,7.54,0.8500000000000005,11.273209549071625,62183.54,330466.8312
300124.SZ,20140103,8.43,8.94,8.34,8.66,8.39,0.2699999999999996,3.2181168057210914,61831.55,357517.3138
300124.SZ,20140110,8.63,9.24,8.09,8.93,8.66,0.2699999999999996,3.117782909930711,101770.3,581590.3478
300124.SZ,20140117,9.01,9.54,8.87,9.09,8.93,0.16000000000000014,1.7917133258678628,66044.62,407374.7838
300124.SZ,20140124,9.08,9.84,8.81,9.63,9.09,0.5400000000000009,5.94059405940595,66592.19,416488.9935
300124.SZ,20140130,9.62,10.89,9.54,10.37,9.63,0.7399999999999984,7.684319833852528,74886.44,516697.6577
300124.SZ,20140207,10.35,10.52,10.19,10.44,10.37,0.07000000000000028,0.67502410800386,10250.67,70745.561
300124.SZ,20140214,10.52,11.39,10.02,11.25,10.44,0.8100000000000005,7.758620689655178,131530.09,922751.6669
300124.SZ,20140221,11.24,12.1,11.12,11.51,11.25,0.2599999999999998,2.311111111111109,80762.63,622983.0099000001
300124.SZ,20140228,11.54,11.57,10.14,10.97,11.51,-0.5399999999999991,-4.6915725456125035,143538.67,1025351.7942
300124.SZ,20140307,10.97,11.8,10.85,11.36,10.97,0.3899999999999988,3.555150410209652,72262.72,542262.5035999999
300124.SZ,20140314,11.33,12.1,9.99,11.42,11.36,0.0600000000000005,0.5281690140845114,104906.14,757162.3035
300124.SZ,20140321,11.53,12.23,10.68,11.19,11.42,-0.23000000000000043,-2.0140105078809145,108398.31,821398.6455
300124.SZ,20140328,11.05,11.32,10.27,10.53,11.19,-0.6600000000000001,-5.898123324396785,84056.83,600682.4384
300124.SZ,20140404,10.45,10.74,9.84,10.31,10.53,-0.21999999999999886,-2.0892687559354117,87529.56,598587.5765
300124.SZ,20140411,10.22,10.95,10.11,10.75,10.31,0.4399999999999995,4.267701260911731,58102.42,413264.3116
300124.SZ,20140418,10.66,10.88,9.9,10.22,10.75,-0.5299999999999994,-4.9302325581395285,48138.07,330152.7477
300124.SZ,20140425,10.22,10.4,9.35,9.69,10.22,-0.5300000000000011,-5.185909980430539,82372.17,533866.1945
300124.SZ,20140430,9.59,9.62,8.5,9.02,9.69,-0.6699999999999999,-6.9143446852425186,85427.57,506011.9829
300124.SZ,20140509,8.99,9.17,7.97,8.16,9.02,-0.8599999999999994,-9.53436807095343,133770.37,764894.9965
300124.SZ,20140516,8.28,8.55,7.81,8.02,8.16,-0.14000000000000057,-1.715686274509811,183534.41999999998,610630.8192
300124.SZ,20140523,8.01,9.01,7.87,8.79,8.02,0.7699999999999996,9.600997506234409,166629.26,466354.1136
300124.SZ,20140530,8.85,9.3,8.13,8.52,8.79,-0.2699999999999996,-3.071672354948801,252858.33000000002,733584.6126
300124.SZ,20140606,8.42,8.51,7.66,8.14,8.52,-0.379999999999999,-4.4600938967136035,384203.74,1006649.1098
300124.SZ,20140613,8.19,8.47,7.78,8.38,8.14,0.2400000000000002,2.948402948402951,251916.74,672281.9113
300124.SZ,20140620,8.41,8.65,7.84,8.34,8.38,-0.040000000000000924,-0.477326968973758,222627.1,609187.7788
300124.SZ,20140627,8.34,9.37,8.34,9.2,8.34,0.8599999999999994,10.311750599520376,275239.8,806910.4379
300124.SZ,20140704,9.13,9.91,8.96,9.51,9.2,0.3100000000000005,3.36956521739131,252298.81,787603.8166
300124.SZ,20140711,9.52,9.55,8.42,8.5,9.51,-1.0099999999999998,-10.620399579390114,294667.61,856272.412
300124.SZ,20140718,8.54,8.67,7.79,7.87,8.5,-0.6299999999999999,-7.4117647058823515,350172.48,937789.7002999999
300124.SZ,20140725,7.88,8.54,7.73,8.28,7.87,0.40999999999999925,5.209656925031757,267388.62,719173.2247
300124.SZ,20140801,8.3,8.79,8.12,8.44,8.28,0.16000000000000014,1.932367149758456,272359.87,759156.9445
300124.SZ,20140808,8.4,8.96,8.28,8.87,8.44,0.4299999999999997,5.094786729857817,265479.66,754000.7554
300124.SZ,20140815,8.9,9.06,8.46,8.63,8.87,-0.23999999999999844,-2.7057497181510537,215701.69,615725.7481000001
300124.SZ,20140822,8.67,9.27,8.58,9.07,8.63,0.4399999999999995,5.09849362688296,386657.42,1140024.3432999998
300124.SZ,20140829,9.09,9.09,8.3,8.53,9.07,-0.5400000000000009,-5.953693495038599,242561.94,687360.4676
300124.SZ,20140905,8.54,9.11,8.53,8.87,8.53,0.33999999999999986,3.9859320046893307,372639.67,1078889.9401
300124.SZ,20140912,8.91,10.12,8.71,9.72,8.87,0.8500000000000014,9.582863585118394,521773.68,1621711.3062
300124.SZ,20140919,9.73,10.06,9.02,9.28,9.72,-0.4400000000000013,-4.526748971193428,403802.31,1257438.7212
300124.SZ,20140926,9.26,9.26,8.76,9.1,9.28,-0.17999999999999972,-1.93965517241379,348971.51,1031279.9214999999
300124.SZ,20140930,9.14,9.27,9.06,9.18,9.1,0.08000000000000007,0.87912087912088,122344.98999999999,366826.605
300124.SZ,20141010,9.19,9.54,9.12,9.15,9.18,-0.02999999999999936,-0.32679738562090804,221898.34,678065.4011
300124.SZ,20141017,9.09,9.11,8.15,8.27,9.15,-0.8800000000000008,-9.617486338797821,520496.28,1445631.4017
300124.SZ,20141024,8.28,8.41,7.88,8.17,8.27,-0.09999999999999964,-1.2091898428053163,319707.06,856103.9805000001
300124.SZ,20141031,8.12,8.43,8.01,8.09,8.17,-0.08000000000000007,-0.9791921664626693,243164.75,656741.4305
300124.SZ,20141107,8.07,8.47,8.06,8.21,8.09,0.120000000000001,1.4833127317676267,300848.33,818838.0454
300124.SZ,20141114,8.22,8.25,7.6,7.73,8.21,-0.4800000000000004,-5.846528623629724,241011.99,622138.0734
300124.SZ,20141121,7.73,8.32,7.73,8.2,7.73,0.46999999999999886,6.080206985769713,293606.66000000003,781106.1275
300124.SZ,20141128,8.24,9.45,8.17,9.14,8.2,0.9400000000000013,11.463414634146359,755214.78,2214943.0898
300124.SZ,20141205,9.21,9.45,8.45,8.76,9.14,-0.3800000000000008,-4.157549234135676,600847.4500000001,1781656.0004
300124.SZ,20141212,8.67,9.38,7.96,9.33,8.76,0.5700000000000003,6.5068493150684965,697760.19,2002766.3473
300124.SZ,20141219,9.33,9.95,9.12,9.28,9.33,-0.05000000000000071,-0.535905680600222,559167.74,1755115.3963000001
300124.SZ,20141226,9.27,9.81,8.74,9.71,9.28,0.4300000000000015,4.633620689655189,406081.26,1235043.5919
300124.SZ,20141231,9.7,9.88,8.76,8.91,9.71,-0.8000000000000007,-8.238928939237905,200060.43,599389.9826
300124.SZ,20150109,8.93,9.66,8.43,9.21,8.91,0.3000000000000007,3.367003367003375,444656.27,1343980.8676
300124.SZ,20150116,9.18,11.35,9.12,10.82,9.21,1.6099999999999994,17.48099891422366,799535.58,2740983.0729
300124.SZ,20150123,10.53,11.65,10.07,10.77,10.82,-0.05000000000000071,-0.4621072088724649,820327.76,2952626.7527
300124.SZ,20150130,10.77,11.07,10.31,10.37,10.77,-0.40000000000000036,-3.7140204271123523,447019.2,1561714.1752
300124.SZ,20150206,10.26,10.87,9.76,9.87,10.37,-0.5,-4.821600771456123,568337.85,1929265.8220000002
300124.SZ,20150213,9.96,10.47,9.52,10.32,9.87,0.45000000000000107,4.559270516717336,357704.96,1172986.1608000002
300124.SZ,20150217,10.34,10.71,10.22,10.42,10.32,0.09999999999999964,0.968992248062012,166406.71000000002,572877.4031
300124.SZ,20150227,10.53,10.92,10.21,10.92,10.42,0.5,4.798464491362764,353151.85,1231112.7358
300124.SZ,20150306,11.06,11.22,10.4,10.48,10.92,-0.4399999999999995,-4.029304029304025,583491.48,2057592.5994
300124.SZ,20150313,10.44,11.58,10.25,11.1,10.48,0.6199999999999992,5.916030534351138,653019.66,2368058.0231
