ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20080111,29.1,30.73,28.37,29.99,28.75,1.2399999999999984,4.313043478260864,74620.82,389573.9541
002128.SZ,20080118,30.06,30.35,26.72,28.93,29.99,-1.0599999999999987,-3.534511503834607,62986.47,318662.1928
002128.SZ,20080125,28.93,29.21,23.99,26.21,28.93,-2.719999999999999,-9.402004839267192,74451.09,341032.8777
002128.SZ,20080201,26.66,26.66,21.02,21.87,26.21,-4.34,-16.558565433040823,57132.11,246044.452
002128.SZ,20080205,22.13,24.37,22.06,23.81,21.87,1.9399999999999977,8.870598994055772,18288.48,76213.8431
002128.SZ,20080215,23.82,24.08,23.06,23.23,23.81,-0.5799999999999983,-2.4359512809743733,8759.31,36458.0786
002128.SZ,20080222,23.48,26.34,23.28,25.86,23.23,2.629999999999999,11.321566939302622,71310.29000000001,312936.8298
002128.SZ,20080229,25.86,26.32,23.61,24.94,25.86,-0.9199999999999982,-3.5576179427687475,30543.5,133148.57379999998
002128.SZ,20080307,24.67,25.41,23.19,23.2,24.94,-1.740000000000002,-6.97674418604652,31003.54,132559.1302
002128.SZ,20080314,23.21,23.25,21.16,21.33,23.2,-1.870000000000001,-8.060344827586212,65157.18,254779.83909999998
002128.SZ,20080321,21.39,21.4,15.77,17.69,21.33,-3.639999999999997,-17.065166432255026,104277.87,324077.9544
002128.SZ,20080328,18.25,18.43,14.77,15.88,17.69,-1.8100000000000005,-10.231769361221032,59410.979999999996,173541.3468
002128.SZ,20080403,15.48,15.88,12.52,13.85,15.88,-2.030000000000001,-12.783375314861466,48486.41,121138.7947
002128.SZ,20080411,13.61,17.01,13.39,16.32,13.85,2.4700000000000006,17.833935018050546,102476.87,286673.963
002128.SZ,20080418,16.11,16.17,13.33,13.72,16.32,-2.5999999999999996,-15.931372549019606,61002.85,162186.6193
002128.SZ,20080425,15.09,21.07,14.06,21.05,13.72,7.33,53.42565597667638,175685.97,508058.9828
002128.SZ,20080430,20.84,24.19,19.99,24.06,21.05,3.009999999999998,14.299287410926356,188015.52,564470.7808000001
002128.SZ,20080613,21.66,22.33,16.46,16.83,24.06,-7.23,-30.049875311720704,231922.62,584815.6039
002128.SZ,20080620,16.65,17.04,12.92,16.48,16.83,-0.34999999999999787,-2.079619726678538,381258.09,784850.3091
002128.SZ,20080627,16.36,18.3,14.75,17.34,16.48,0.8599999999999994,5.218446601941744,251644.78,561757.7114
002128.SZ,20080704,17.04,17.79,15.49,16.19,17.34,-1.1499999999999986,-6.632064590542091,230560.01,516995.76379999996
002128.SZ,20080711,16.01,20.0,15.93,18.75,16.19,2.5599999999999987,15.812229771463857,328353.77,799151.7945000001
002128.SZ,20080718,18.6,19.57,15.26,16.68,18.75,-2.0700000000000003,-11.040000000000001,184699.64,435506.599
002128.SZ,20080725,16.37,17.71,15.64,15.9,16.68,-0.7799999999999994,-4.676258992805751,141379.96,315042.5626
002128.SZ,20080801,15.97,17.61,15.08,16.26,15.9,0.3600000000000012,2.264150943396234,216898.21,485615.2382
002128.SZ,20080808,16.0,16.16,13.02,13.02,16.26,-3.240000000000002,-19.92619926199263,125982.52,238053.0213
002128.SZ,20080815,12.73,12.73,11.15,11.59,13.02,-1.4299999999999997,-10.983102918586788,98586.6,156628.5703
002128.SZ,20080822,11.61,11.61,9.97,10.75,11.59,-0.8399999999999999,-7.247627264883519,106809.67,156714.8997
002128.SZ,20080829,10.89,10.89,9.38,10.04,10.75,-0.7100000000000009,-6.604651162790706,59198.13,79118.6721
002128.SZ,20080905,10.03,10.03,8.84,8.89,10.04,-1.1499999999999986,-11.454183266932258,48075.36,60612.779500000004
002128.SZ,20080912,9.0,9.21,7.68,7.78,8.89,-1.1100000000000003,-12.485939257592804,48595.22,53306.5095
002128.SZ,20080919,7.59,8.33,7.03,8.33,7.78,0.5499999999999998,7.069408740359895,79885.72,81416.3321
002128.SZ,20080926,9.17,9.65,8.26,9.35,8.33,1.0199999999999996,12.244897959183668,219129.58,268247.3491
002128.SZ,20081010,8.89,8.92,6.71,6.72,9.35,-2.63,-28.12834224598931,101000.24,103878.1905
002128.SZ,20081017,6.58,7.22,5.73,5.97,6.72,-0.75,-11.160714285714286,90781.7,78691.0561
002128.SZ,20081024,5.97,6.61,5.68,6.03,5.97,0.0600000000000005,1.005025125628149,87633.32,72822.9604
002128.SZ,20081031,5.95,5.95,5.21,5.55,6.03,-0.4800000000000004,-7.960199004975131,65207.96,48945.0244
002128.SZ,20081107,5.55,5.86,5.43,5.72,5.55,0.16999999999999993,3.063063063063062,50546.92,38654.1677
002128.SZ,20081114,5.8,7.24,5.8,7.24,5.72,1.5200000000000005,26.573426573426584,141222.63,125658.4025
002128.SZ,20081121,7.22,7.44,6.24,6.48,7.24,-0.7599999999999998,-10.49723756906077,264872.78,241712.13379999998
002128.SZ,20081128,6.5,6.69,5.95,6.03,6.48,-0.4500000000000002,-6.944444444444446,101172.13,85989.0942
002128.SZ,20081205,6.16,7.87,6.06,7.52,6.03,1.4899999999999993,24.709784411276935,321991.38,311406.9666
002128.SZ,20081212,7.67,9.02,7.44,7.66,7.52,0.14000000000000057,1.861702127659582,450480.54,495263.5699
002128.SZ,20081219,7.77,8.6,7.28,8.24,7.66,0.5800000000000001,7.5718015665796345,246665.14,257749.5481
002128.SZ,20081226,8.22,8.4,7.07,7.23,8.24,-1.0099999999999998,-12.257281553398055,158868.06,160028.2684
002128.SZ,20081231,7.11,7.21,6.84,6.95,7.23,-0.28000000000000025,-3.872752420470266,46826.92,42972.9934
002128.SZ,20090109,7.16,8.22,7.11,8.08,6.95,1.13,16.258992805755394,194252.28999999998,200346.3793
002128.SZ,20090116,8.13,8.71,7.68,8.52,8.08,0.4399999999999995,5.44554455445544,242570.79,263679.5972
002128.SZ,20090123,8.6,8.93,8.15,8.57,8.52,0.05000000000000071,0.5868544600939051,174262.3,194743.6119
002128.SZ,20090206,8.64,10.15,8.4,10.05,8.57,1.4800000000000004,17.26954492415403,268316.94999999995,324406.3378
002128.SZ,20090213,10.43,11.84,9.97,11.64,10.05,1.5899999999999999,15.820895522388057,389665.1,554568.3155
002128.SZ,20090220,11.68,12.32,10.46,11.12,11.64,-0.5200000000000014,-4.467353951890045,290329.18,433301.8209
002128.SZ,20090227,11.06,11.48,9.0,9.08,11.12,-2.039999999999999,-18.34532374100719,223265.16999999998,308283.6219
002128.SZ,20090306,8.82,11.32,8.82,10.99,9.08,1.9100000000000001,21.0352422907489,229544.35,307093.22609999997
002128.SZ,20090313,10.78,11.23,9.79,10.31,10.99,-0.6799999999999997,-6.187443130118286,199961.31,275131.6568
002128.SZ,20090320,10.16,12.31,9.93,12.09,10.31,1.7799999999999994,17.26479146459747,326018.44,487831.36419999995
002128.SZ,20090327,12.19,12.53,11.35,11.9,12.09,-0.1899999999999995,-1.5715467328370512,293797.51,463671.5533
002128.SZ,20090403,11.9,14.1,11.48,13.56,11.9,1.6600000000000001,13.949579831932773,352255.77,609869.6253
002128.SZ,20090410,13.56,14.52,12.91,14.3,13.56,0.7400000000000002,5.457227138643069,241860.28999999998,435225.7403
002128.SZ,20090417,14.29,17.06,14.29,15.24,14.3,0.9399999999999995,6.573426573426569,367409.11,757186.3435
002128.SZ,20090424,15.24,16.72,14.13,15.97,15.24,0.7300000000000004,4.790026246719163,400485.49,818835.8308
002128.SZ,20090430,15.66,18.7,15.05,18.14,15.97,2.17,13.587977457733249,451714.23,1022134.7578
002128.SZ,20090508,18.22,23.69,18.18,22.49,18.14,4.349999999999998,23.980154355016523,617779.0,1678132.2841
002128.SZ,20090515,22.92,24.27,21.4,22.91,22.49,0.4200000000000017,1.8674966651845342,547277.28,1626489.1077
002128.SZ,20090522,22.92,29.37,22.36,27.72,22.91,4.809999999999999,20.995198603230026,1328105.26,3564022.4681
002128.SZ,20090527,26.8,27.55,25.0,25.62,27.72,-2.099999999999998,-7.575757575757569,477531.35,1246897.5572
002128.SZ,20090604,26.38,27.56,25.4,26.3,25.62,0.6799999999999997,2.654176424668227,560317.08,1485395.0154
002128.SZ,20090612,26.35,26.4,24.6,24.73,26.3,-1.5700000000000003,-5.96958174904943,354409.38,902348.8032
002128.SZ,20090619,24.6,26.7,23.28,26.01,24.73,1.2800000000000011,5.175899716942989,637077.5,1607951.1117
002128.SZ,20090626,25.97,25.99,23.9,25.32,26.01,-0.6900000000000013,-2.652825836216844,480048.62,1208990.5806
002128.SZ,20090703,25.2,28.24,24.8,27.9,25.32,2.5799999999999983,10.189573459715632,911540.55,2469014.4849
002128.SZ,20090710,27.98,28.78,26.12,27.19,27.9,-0.7099999999999973,-2.544802867383503,612147.6,1670758.5910999998
002128.SZ,20090717,27.0,29.74,26.53,29.3,27.19,2.1099999999999994,7.760205958072818,898007.85,2531536.9407
002128.SZ,20090724,29.52,32.5,29.1,31.27,29.3,1.9699999999999989,6.723549488054603,1050636.84,3258891.1959
002128.SZ,20090731,31.27,31.95,27.41,30.94,31.27,-0.3299999999999983,-1.0553245922609475,762413.06,2296624.2946
002128.SZ,20090807,30.8,33.02,28.25,28.31,30.94,-2.6300000000000026,-8.500323206205566,802569.59,2496198.9688999997
002128.SZ,20090814,28.85,29.37,26.78,27.15,28.31,-1.1600000000000001,-4.097492052278348,332880.64,936909.7545
002128.SZ,20090821,26.48,26.48,22.22,25.04,27.15,-2.1099999999999994,-7.771639042357273,430677.86,1040412.6091
002128.SZ,20090828,25.18,25.75,22.98,23.62,25.04,-1.4199999999999982,-5.6709265175718775,324983.64,794405.6594
002128.SZ,20090904,23.0,24.15,20.14,23.31,23.62,-0.3100000000000023,-1.3124470787468343,319307.0,710766.7624
002128.SZ,20090911,23.36,25.48,23.0,25.07,23.31,1.7600000000000016,7.550407550407558,376666.29000000004,922841.0508000001
002128.SZ,20090918,24.93,26.77,24.65,24.98,25.07,-0.08999999999999986,-0.3589948145193453,340445.75,879552.6133
002128.SZ,20090925,24.29,25.5,22.41,23.03,24.98,-1.9499999999999993,-7.806244995996795,214835.11,511846.636
002128.SZ,20090930,23.07,23.45,21.03,22.05,23.03,-0.9800000000000004,-4.255319148936172,78971.65,174748.2014
002128.SZ,20091009,22.7,24.26,22.7,24.26,22.05,2.210000000000001,10.022675736961455,64624.89,152826.5231
002128.SZ,20091016,24.49,25.4,23.55,25.02,24.26,0.759999999999998,3.132728771640552,281522.94,695349.2072000001
002128.SZ,20091023,25.15,27.0,24.85,26.81,25.02,1.7899999999999991,7.154276578737006,410278.86,1068201.0014
002128.SZ,20091030,26.82,27.38,24.63,25.02,26.81,-1.7899999999999991,-6.676613204028345,340426.27,882631.9449
002128.SZ,20091106,24.2,26.99,24.0,26.8,25.02,1.7800000000000011,7.114308553157479,314383.55,823096.7202
002128.SZ,20091113,26.9,27.3,25.68,26.18,26.8,-0.620000000000001,-2.3134328358208993,242230.27000000002,641281.6526
002128.SZ,20091120,26.55,30.07,26.52,29.17,26.18,2.990000000000002,11.420932009167311,699063.92,2006788.4216
002128.SZ,20091127,29.35,30.1,26.5,26.67,29.17,-2.5,-8.570449091532396,485940.6,1391880.8504
002128.SZ,20091204,26.81,29.97,26.81,28.98,26.67,2.3099999999999987,8.66141732283464,390377.75,1111457.1735999999
002128.SZ,20091211,29.07,29.57,27.8,27.92,28.98,-1.0599999999999987,-3.657694962042784,198452.83000000002,564355.9901
002128.SZ,20091218,28.0,28.8,26.5,26.55,27.92,-1.370000000000001,-4.906876790830949,179687.78,500563.68220000004
002128.SZ,20091225,26.54,27.35,25.7,26.88,26.55,0.3299999999999983,1.242937853107338,147855.64,393745.60349999997
002128.SZ,20091231,21.85,22.39,21.65,22.21,26.88,-4.669999999999998,-17.373511904761898,98272.95999999999,269623.5613
002128.SZ,20100108,22.47,22.97,21.14,21.59,22.21,-0.620000000000001,-2.791535344439446,203911.95,565236.0048
002128.SZ,20100115,22.02,22.21,20.96,21.42,21.59,-0.16999999999999815,-0.7874015748031411,152987.04,406485.4806
002128.SZ,20100122,21.43,22.31,19.5,19.81,21.42,-1.610000000000003,-7.516339869281059,166523.05,436528.7652
002128.SZ,20100129,19.68,20.12,18.17,19.21,19.81,-0.5999999999999979,-3.0287733467945377,89504.08,215510.0757
002128.SZ,20100205,19.2,20.1,18.24,18.69,19.21,-0.5199999999999996,-2.7069234773555415,120100.08,284179.0221
002128.SZ,20100212,18.7,19.57,18.5,19.52,18.69,0.8299999999999983,4.44087747458533,57350.979999999996,137056.9567
002128.SZ,20100226,19.66,19.97,18.44,19.61,19.52,0.08999999999999986,0.4610655737704911,84603.69,203235.0728
002128.SZ,20100305,19.61,20.07,18.92,19.08,19.61,-0.5300000000000011,-2.702702702702709,114698.76999999999,279190.4668
002128.SZ,20100312,19.27,21.2,19.2,19.38,19.08,0.3000000000000007,1.572327044025161,171993.56,428816.216
002128.SZ,20100319,19.28,20.0,18.92,19.91,19.38,0.5300000000000011,2.7347781217750318,101501.36,246481.3799
002128.SZ,20100326,19.81,20.62,19.62,19.98,19.91,0.07000000000000028,0.35158211953792207,148137.29,370077.0737
002128.SZ,20100402,20.27,21.35,20.13,21.2,19.98,1.2199999999999989,6.1061061061061,257085.43,667533.3234
002128.SZ,20100409,21.34,21.86,20.64,21.0,21.2,-0.1999999999999993,-0.943396226415091,152462.02,400715.3603
002128.SZ,20100416,21.12,21.4,20.57,20.57,21.0,-0.4299999999999997,-2.0476190476190466,165134.81,430635.0117
002128.SZ,20100423,20.22,21.77,19.18,20.9,20.57,0.3299999999999983,1.604278074866302,243893.66,620269.1191
002128.SZ,20100430,21.24,21.79,19.98,20.97,20.9,0.07000000000000028,0.3349282296650732,316425.38,831822.2331000001
002128.SZ,20100507,20.65,21.55,18.65,18.77,20.97,-2.1999999999999993,-10.491177873152118,220820.99000000002,559618.5725
002128.SZ,20100514,18.79,19.76,17.91,19.1,18.77,0.33000000000000185,1.758124667021853,136593.0,320142.5404
002128.SZ,20100521,18.81,19.29,17.77,18.84,19.1,-0.26000000000000156,-1.361256544502626,132010.48,283942.6326
002128.SZ,20100528,18.99,19.91,18.73,19.22,18.84,0.379999999999999,2.016985138004241,166223.09,330019.0057
002128.SZ,20100604,19.04,19.51,18.11,18.32,19.22,-0.8999999999999986,-4.682622268470336,97719.65,186380.9243
002128.SZ,20100611,18.02,19.04,17.67,18.81,18.32,0.48999999999999844,2.674672489082961,133016.96000000002,249394.4959
002128.SZ,20100618,19.04,19.14,18.16,18.32,18.81,-0.48999999999999844,-2.604997341839439,54671.270000000004,104996.4738
002128.SZ,20100625,18.44,18.84,17.7,17.79,18.32,-0.5300000000000011,-2.8930131004366872,112160.86,209863.9518
002128.SZ,20100702,17.79,18.22,15.62,16.34,17.79,-1.4499999999999993,-8.150646430578973,119543.83,209722.6072
002128.SZ,20100709,16.11,17.46,15.63,17.19,16.34,0.8500000000000014,5.201958384332934,114917.4,194266.7843
002128.SZ,20100716,17.44,17.92,16.89,17.42,17.19,0.23000000000000043,1.3379872018615497,135207.82,241844.2144
002128.SZ,20100723,17.18,19.61,17.04,19.61,17.42,2.1899999999999977,12.571756601607333,298275.48,573001.342
002128.SZ,20100730,19.54,21.33,19.22,20.25,19.61,0.6400000000000006,3.2636409994900593,358110.01999999996,749967.8107
002128.SZ,20100806,20.17,21.09,19.53,20.15,20.25,-0.10000000000000142,-0.4938271604938342,289739.6,601373.1447
002128.SZ,20100813,20.17,20.85,19.43,20.06,20.15,-0.08999999999999986,-0.44665012406947824,212938.71,437531.3147
002128.SZ,20100820,20.7,23.14,20.39,22.22,20.06,2.16,10.767696909272185,446938.51,1002250.9945
002128.SZ,20100827,22.24,23.07,21.26,21.7,22.22,-0.5199999999999996,-2.3402340234023384,256607.50999999998,580376.0946
002128.SZ,20100903,21.95,22.6,21.43,21.75,21.7,0.05000000000000071,0.2304147465437821,344915.3,775442.8602
002128.SZ,20100910,21.78,22.85,21.48,22.05,21.75,0.3000000000000007,1.3793103448275894,411300.52,936915.2007
002128.SZ,20100917,21.97,22.43,20.21,20.6,22.05,-1.4499999999999993,-6.575963718820859,286241.55,635092.1539
002128.SZ,20100921,20.61,20.97,20.34,20.62,20.6,0.019999999999999574,0.09708737864077463,49078.75,104055.9113
002128.SZ,20100930,20.75,21.19,20.08,20.81,20.62,0.18999999999999773,0.9214354995150229,187063.59,396033.41370000003
002128.SZ,20101008,21.33,22.85,21.33,22.65,20.81,1.8399999999999999,8.841902931283038,219469.19,504156.1195
002128.SZ,20101015,23.02,25.72,23.02,25.07,22.65,2.4200000000000017,10.684326710816785,1079175.83,2709011.0390999997
002128.SZ,20101022,24.89,28.09,23.66,26.62,25.07,1.5500000000000007,6.182688472277626,1032137.94,2732532.9996999996
002128.SZ,20101029,26.72,28.2,25.76,25.84,26.62,-0.7800000000000011,-2.9301277235161574,613409.91,1690888.1008000001
002128.SZ,20101105,26.01,27.61,25.38,26.17,25.84,0.33000000000000185,1.277089783281741,517577.76,1408647.2556
002128.SZ,20101112,26.18,28.22,24.17,24.36,26.17,-1.8100000000000023,-6.91631639281621,661454.46,1804826.3997
002128.SZ,20101119,24.27,24.85,21.43,23.05,24.36,-1.3099999999999987,-5.377668308702786,489728.08,1148142.3293
002128.SZ,20101126,22.6,23.73,21.48,23.1,23.05,0.05000000000000071,0.21691973969631545,361611.98000000004,842851.8954
002128.SZ,20101203,22.93,22.94,21.49,22.19,23.1,-0.9100000000000001,-3.93939393939394,245445.05000000002,558842.9806
002128.SZ,20101210,22.37,22.89,21.69,22.22,22.19,0.029999999999997584,0.1351960342496511,221543.64,506597.7612
002128.SZ,20101217,22.46,23.72,22.45,23.18,22.22,0.9600000000000009,4.320432043204325,346614.39,821996.265
002128.SZ,20101224,23.41,24.46,22.06,24.21,23.18,1.0300000000000011,4.443485763589306,401702.39,970108.4452
002128.SZ,20101231,24.2,25.86,22.46,24.92,24.21,0.7100000000000009,2.9326724494010774,424162.92000000004,1049389.0321
002128.SZ,20110107,25.38,26.1,23.92,24.16,24.92,-0.7600000000000016,-3.0497592295345166,323468.45999999996,832649.7527000001
002128.SZ,20110114,23.92,25.35,23.18,23.3,24.16,-0.8599999999999994,-3.55960264900662,241342.6,603549.966
002128.SZ,20110121,23.23,23.68,21.28,21.67,23.3,-1.629999999999999,-6.995708154506433,174448.9,400980.2122
002128.SZ,20110128,21.77,21.94,20.37,21.51,21.67,-0.16000000000000014,-0.7383479464697745,123964.45999999999,269506.4443
002128.SZ,20110201,21.4,22.65,21.4,22.55,21.51,1.0399999999999991,4.834960483496044,66821.55,151216.4809
002128.SZ,20110211,22.34,22.5,21.29,22.41,22.55,-0.14000000000000057,-0.6208425720620868,88253.92,199004.654
002128.SZ,20110218,22.8,23.71,22.61,22.63,22.41,0.21999999999999886,0.9817045961624224,314394.61,747522.4075
002128.SZ,20110225,22.36,23.43,22.26,22.57,22.63,-0.05999999999999872,-0.2651347768448905,181825.67,422349.63320000004
002128.SZ,20110304,22.66,23.53,22.45,23.26,22.57,0.6900000000000013,3.0571555161719153,275673.28,653033.8308
002128.SZ,20110311,23.48,24.9,23.28,23.35,23.26,0.08999999999999986,0.3869303525365428,435818.38,1077719.3499
002128.SZ,20110318,23.15,23.72,22.31,23.22,23.35,-0.13000000000000256,-0.5567451820128588,270673.94999999995,640097.3148
002128.SZ,20110325,23.4,23.72,22.94,23.36,23.22,0.14000000000000057,0.6029285099052565,235451.84,565477.9283
002128.SZ,20110401,23.43,24.14,22.16,22.93,23.36,-0.4299999999999997,-1.840753424657533,294988.14,701220.0038000001
002128.SZ,20110408,22.58,23.28,22.3,23.04,22.93,0.10999999999999943,0.4797208896641929,171983.1,403899.9517
002128.SZ,20110415,23.29,23.85,22.43,22.7,23.04,-0.33999999999999986,-1.475694444444444,313558.72,745077.5707
002128.SZ,20110422,22.49,22.64,21.5,21.76,22.7,-0.9399999999999977,-4.140969162995585,226329.42,510081.1965
002128.SZ,20110429,21.81,21.86,20.99,21.75,21.76,-0.010000000000001563,-0.04595588235294836,149625.66999999998,328586.1062
002128.SZ,20110506,21.65,21.86,19.88,20.14,21.75,-1.6099999999999994,-7.402298850574709,113711.43,242315.8905
002128.SZ,20110513,20.17,21.09,20.17,20.87,20.14,0.7300000000000004,3.624627606752733,95263.26000000001,201209.2022
002128.SZ,20110520,20.79,21.85,20.46,21.36,20.87,0.48999999999999844,2.3478677527551435,141590.72,310866.921
002128.SZ,20110527,21.19,21.91,19.83,21.25,21.36,-0.10999999999999943,-0.5149812734082371,270503.33999999997,566946.9231
002128.SZ,20110603,20.98,21.98,20.58,21.63,21.25,0.379999999999999,1.7882352941176423,248881.48,534397.513
002128.SZ,20110610,21.53,21.59,20.44,20.79,21.63,-0.8399999999999999,-3.8834951456310676,126380.39,267096.3394
002128.SZ,20110617,20.55,21.28,20.35,20.4,20.79,-0.39000000000000057,-1.8759018759018788,112638.48,235202.2824
002128.SZ,20110624,20.4,21.46,20.27,21.19,20.4,0.7900000000000027,3.8725490196078565,140479.83000000002,292547.2442
002128.SZ,20110701,21.25,22.37,21.03,22.1,21.19,0.9100000000000001,4.294478527607362,270003.61,586491.6575
002128.SZ,20110708,22.2,22.65,21.99,22.07,22.1,-0.030000000000001137,-0.13574660633484675,235017.32,521966.97589999996
002128.SZ,20110715,21.96,22.32,21.42,21.99,22.07,-0.08000000000000185,-0.36248300860897986,158967.85,348080.4962
002128.SZ,20110722,21.82,22.14,21.27,21.34,21.99,-0.6499999999999986,-2.9558890404729357,155989.93,339441.2415
002128.SZ,20110729,21.29,21.5,20.4,20.57,21.34,-0.7699999999999996,-3.6082474226804107,127544.29000000001,265355.42209999997
002128.SZ,20110805,20.65,21.13,19.98,20.31,20.57,-0.26000000000000156,-1.2639766650461914,130167.63,269338.337
002128.SZ,20110812,20.0,20.2,18.0,19.2,20.31,-1.1099999999999994,-5.465288035450515,144645.26,276560.3408
002128.SZ,20110819,19.38,19.6,18.36,18.52,19.2,-0.6799999999999997,-3.541666666666665,93452.64,178923.7984
002128.SZ,20110826,18.63,19.47,18.52,19.39,18.52,0.870000000000001,4.697624190064801,87423.82,166495.5368
002128.SZ,20110902,19.09,19.53,17.8,17.9,19.39,-1.490000000000002,-7.684373388344517,144056.25,267832.35089999996
002128.SZ,20110909,17.7,18.08,17.28,17.67,17.9,-0.22999999999999687,-1.2849162011173012,93583.94,164827.64500000002
002128.SZ,20110916,17.5,17.5,16.98,17.27,17.67,-0.40000000000000213,-2.2637238256932775,115331.94,198817.1282
002128.SZ,20110923,17.25,17.8,16.68,17.21,17.27,-0.05999999999999872,-0.3474232773595757,134321.64,231932.44199999998
002128.SZ,20110930,17.1,17.76,17.0,17.63,17.21,0.41999999999999815,2.4404416037187575,134321.64,234456.0427
002128.SZ,20111014,17.75,18.18,16.36,17.17,17.63,-0.4599999999999973,-2.6091888825864853,205924.66999999998,354520.4904
002128.SZ,20111021,17.21,17.32,15.63,15.68,17.17,-1.490000000000002,-8.67792661619104,94208.51,155066.0941
002128.SZ,20111028,15.83,17.65,15.66,17.44,15.68,1.7600000000000016,11.224489795918377,231272.42,390973.6825
002128.SZ,20111104,17.3,17.6,16.51,17.25,17.44,-0.19000000000000128,-1.0894495412844107,270061.17,465463.7594
002128.SZ,20111111,17.25,18.2,17.18,17.71,17.25,0.46000000000000085,2.666666666666672,345932.32,614758.1298999999
