ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,19990820,17.61,18.78,17.61,18.59,17.69,0.8999999999999986,5.087620124364038,54701.0,130633.864
600166.SH,19990827,18.38,18.7,17.58,18.28,18.59,-0.3099999999999987,-1.6675632060247376,34314.0,80861.92
600166.SH,19990903,18.18,19.9,17.83,19.52,18.28,1.2399999999999984,6.783369803063448,50794.0,125956.818
600166.SH,19990910,20.02,20.06,18.27,18.53,19.52,-0.9899999999999984,-5.071721311475402,113468.0,285911.83499999996
600166.SH,19990917,18.22,18.57,17.23,18.41,18.53,-0.120000000000001,-0.6475984889368644,108139.0,250472.884
600166.SH,19990924,18.41,18.76,18.21,18.3,18.41,-0.10999999999999943,-0.5975013579576287,16978.0,40914.148
600166.SH,19990930,18.3,18.45,17.92,18.27,18.3,-0.030000000000001137,-0.1639344262295144,13196.8,31398.486
600166.SH,19991008,18.22,18.76,18.2,18.3,18.27,0.030000000000001137,0.16420361247948076,2836.0,6773.879
600166.SH,19991015,18.3,19.45,18.27,18.95,18.3,0.6499999999999986,3.551912568306003,20625.0,50240.022
600166.SH,19991022,18.74,20.37,17.15,19.98,18.95,1.0300000000000011,5.4353562005277105,24385.0,61310.424999999996
600166.SH,19991029,19.93,20.2,19.17,19.8,19.98,-0.17999999999999972,-0.9009009009008995,21030.0,41516.8
600166.SH,19991105,19.8,20.08,18.78,19.25,19.8,-0.5500000000000007,-2.7777777777777812,31508.0,61330.639
600166.SH,19991112,19.3,19.3,18.21,18.48,19.25,-0.7699999999999996,-3.9999999999999982,22537.0,42964.758
600166.SH,19991119,18.5,19.4,15.68,15.68,18.48,-2.8000000000000007,-15.151515151515154,102210.0,184713.816
600166.SH,19991126,15.7,17.85,15.3,17.22,15.68,1.5399999999999991,9.821428571428566,163767.0,262908.593
600166.SH,19991203,17.0,17.6,16.3,17.51,17.22,0.2900000000000027,1.6840882694541388,39285.0,67425.387
600166.SH,19991210,17.5,18.44,17.45,18.17,17.51,0.6600000000000001,3.769274700171331,100937.08,182183.334
600166.SH,19991217,18.1,18.1,16.0,16.5,18.17,-1.6700000000000017,-9.19097413318658,60101.0,104588.721
600166.SH,19991224,16.5,16.5,15.3,15.71,16.5,-0.7899999999999991,-4.787878787878783,89351.0,138957.992
600166.SH,19991230,15.7,15.79,14.42,15.09,15.71,-0.620000000000001,-3.9465308720560213,54913.0,85907.893
600166.SH,20000107,14.9,16.46,14.9,16.46,15.09,1.370000000000001,9.078860172299542,21724.0,37511.248
600166.SH,20000114,16.58,17.28,15.44,16.76,16.46,0.3000000000000007,1.82260024301337,23940.0,43192.427
600166.SH,20000121,17.26,17.51,15.67,16.03,16.76,-0.7300000000000004,-4.355608591885444,26079.0,47974.756
600166.SH,20000128,16.03,16.6,14.74,15.34,16.03,-0.6900000000000013,-4.304429195258897,29181.0,50354.475999999995
600166.SH,20000218,15.48,18.57,15.48,16.13,15.34,0.7899999999999991,5.149934810951755,83315.0,158808.0
600166.SH,20000225,16.24,20.64,16.13,19.97,16.13,3.84,23.80657160570366,127626.0,258554.831
600166.SH,20000303,20.27,20.73,17.29,18.52,19.97,-1.4499999999999993,-7.260891337005505,50043.0,98716.237
600166.SH,20000310,18.43,21.38,17.92,19.8,18.52,1.2800000000000011,6.911447084233267,112290.0,242698.678
600166.SH,20000317,19.61,20.87,18.25,19.08,19.8,-0.7200000000000024,-3.6363636363636487,65717.0,142842.522
600166.SH,20000324,19.08,19.7,18.8,19.16,19.08,0.08000000000000185,0.4192872117400517,34151.0,71552.64199999999
600166.SH,20000331,19.17,21.66,19.1,21.2,19.16,2.039999999999999,10.64718162839248,92279.0,203685.282
600166.SH,20000407,21.19,21.47,18.25,19.37,21.2,-1.8299999999999983,-8.632075471698105,67180.0,143294.612
600166.SH,20000414,18.34,19.58,16.77,17.42,19.37,-1.9499999999999993,-10.067114093959727,40511.0,78081.857
600166.SH,20000421,17.33,18.32,16.57,17.56,17.42,0.13999999999999702,0.803673938002279,42558.0,80522.031
600166.SH,20000428,17.65,17.65,16.58,17.05,17.56,-0.509999999999998,-2.9043280182232234,21215.0,38818.736000000004
600166.SH,20000512,17.03,17.19,15.36,15.48,17.05,-1.5700000000000003,-9.208211143695017,108200.0,194116.856
600166.SH,20000519,15.67,15.9,15.21,15.8,15.48,0.3200000000000003,2.0671834625323013,7129.0,12060.679
600166.SH,20000526,15.85,17.18,15.79,16.75,15.8,0.9499999999999993,6.012658227848097,49224.0,88862.343
600166.SH,20000602,16.77,17.66,15.95,17.23,16.75,0.4800000000000004,2.8656716417910473,59654.0,110216.056
600166.SH,20000609,17.14,17.47,16.45,16.68,17.23,-0.5500000000000007,-3.1921067904817217,49833.0,92010.794
600166.SH,20000616,16.68,17.97,15.18,17.07,16.68,0.39000000000000057,2.3381294964028814,192710.0,354389.201
600166.SH,20000623,16.59,16.59,14.75,15.39,17.07,-1.6799999999999997,-9.841827768014058,110196.0,186924.315
600166.SH,20000630,15.48,15.48,14.28,14.78,15.39,-0.6100000000000012,-3.9636127355425677,92751.0,149012.162
600166.SH,20000707,14.79,14.97,13.55,13.9,14.78,-0.879999999999999,-5.953991880920156,121299.0,186831.463
600166.SH,20000714,12.9,15.62,12.9,15.0,13.9,1.0999999999999996,7.913669064748198,225002.0,345838.798
600166.SH,20000721,15.02,15.74,14.28,15.33,15.0,0.33000000000000007,2.2000000000000006,93014.0,150605.75900000002
600166.SH,20000728,15.48,15.57,14.65,15.0,15.33,-0.33000000000000007,-2.1526418786692765,102756.0,168795.33500000002
600166.SH,20000804,14.97,15.02,14.27,14.56,15.0,-0.4399999999999995,-2.93333333333333,80681.0,127071.274
600166.SH,20000811,14.63,14.85,13.82,14.76,14.56,0.1999999999999993,1.3736263736263687,162550.0,249405.19199999998
600166.SH,20000818,14.76,15.47,14.46,14.65,14.76,-0.10999999999999943,-0.7452574525745219,134583.0,201998.20599999998
600166.SH,20000825,14.59,14.83,13.92,14.83,14.65,0.17999999999999972,1.2286689419795203,54617.0,79885.041
600166.SH,20000901,14.86,15.26,14.15,14.27,14.83,-0.5600000000000005,-3.776129467296025,42709.0,63995.39
600166.SH,20000908,14.26,14.55,13.36,13.43,14.27,-0.8399999999999999,-5.886475122634898,35090.0,48827.042
600166.SH,20000915,13.38,13.48,12.83,13.16,13.43,-0.2699999999999996,-2.010424422933727,40184.0,53084.636
600166.SH,20000922,13.16,13.16,11.94,12.11,13.16,-1.0500000000000007,-7.978723404255325,27162.0,33897.07
600166.SH,20000929,12.09,12.16,11.59,12.13,12.11,0.02000000000000135,0.16515276630884684,18926.0,22721.749
600166.SH,20001013,12.24,12.44,11.87,11.93,12.13,-0.20000000000000107,-1.648804616652935,18685.0,22850.685
600166.SH,20001020,11.99,12.47,11.72,12.29,11.93,0.35999999999999943,3.0176026823134907,14817.0,18023.518
600166.SH,20001027,12.38,12.63,12.19,12.29,12.29,0.0,0.0,25121.0,31535.489
600166.SH,20001103,12.32,13.34,12.15,13.03,12.29,0.7400000000000002,6.021155410903176,51598.0,67087.36600000001
600166.SH,20001110,13.03,13.58,13.03,13.16,13.03,0.13000000000000078,0.9976976208749102,41406.0,55443.358
600166.SH,20001117,13.16,13.71,13.03,13.4,13.16,0.2400000000000002,1.8237082066869317,39701.0,53340.386
600166.SH,20001124,13.47,13.72,13.1,13.33,13.4,-0.07000000000000028,-0.5223880597014946,37331.07,50741.542
600166.SH,20001201,13.09,14.06,13.09,13.53,13.33,0.1999999999999993,1.500375093773438,56010.369999999995,77637.82
600166.SH,20001208,13.53,13.68,12.94,13.11,13.53,-0.41999999999999993,-3.1042128603104207,24666.41,33011.089
600166.SH,20001215,13.02,13.02,12.51,12.58,13.11,-0.5299999999999994,-4.042715484363077,15126.689999999999,19400.537
600166.SH,20001222,12.68,13.18,12.35,13.1,12.58,0.5199999999999996,4.133545310015895,21865.15,28173.250999999997
600166.SH,20001229,13.13,13.23,12.86,13.07,13.1,-0.02999999999999936,-0.22900763358778137,17864.260000000002,23439.716
600166.SH,20010105,12.98,13.38,12.98,13.28,13.07,0.20999999999999908,1.6067329762815539,20220.35,26842.682999999997
600166.SH,20010112,13.33,13.82,13.06,13.43,13.28,0.15000000000000036,1.1295180722891593,45236.729999999996,61626.987
600166.SH,20010119,13.39,13.58,12.98,13.31,13.43,-0.11999999999999922,-0.8935219657483189,21812.84,29288.449
600166.SH,20010209,13.31,13.46,12.37,12.87,13.31,-0.4400000000000013,-3.305785123966952,13223.36,17167.486
600166.SH,20010216,12.49,13.18,12.49,12.88,12.87,0.010000000000001563,0.07770007770008985,8990.93,11756.285
600166.SH,20010223,12.88,13.36,12.75,13.33,12.88,0.4499999999999993,3.4937888198757703,19399.95,25676.855
600166.SH,20010302,13.37,13.5,13.2,13.33,13.33,0.0,0.0,18895.59,25462.758
600166.SH,20010309,13.38,13.85,13.32,13.55,13.33,0.22000000000000064,1.6504126031507926,38220.41,52596.057
600166.SH,20010316,13.53,13.65,13.3,13.36,13.55,-0.19000000000000128,-1.4022140221402306,17966.2,24354.505
600166.SH,20010323,13.38,14.07,13.3,13.86,13.36,0.5,3.7425149700598808,50721.51,70707.416
600166.SH,20010330,13.88,14.55,13.87,14.41,13.86,0.5500000000000007,3.9682539682539737,82577.27,119385.096
600166.SH,20010406,14.41,14.44,13.75,14.07,14.41,-0.33999999999999986,-2.3594725884802212,43713.06,62305.490999999995
600166.SH,20010413,14.07,14.25,13.85,14.17,14.07,0.09999999999999964,0.7107320540156336,26330.16,37473.596
600166.SH,20010420,14.19,14.47,13.93,14.14,14.17,-0.02999999999999936,-0.2117148906139687,34759.07,50009.483
600166.SH,20010427,14.07,14.18,13.58,13.58,14.14,-0.5600000000000005,-3.960396039603964,15987.77,22405.459
600166.SH,20010430,13.53,13.62,13.5,13.58,13.58,0.0,0.0,2781.96,3805.07
600166.SH,20010511,13.59,14.05,13.53,14.01,13.58,0.4299999999999997,3.1664212076583187,13521.18,18812.101000000002
600166.SH,20010518,14.01,14.07,13.68,13.74,14.01,-0.2699999999999996,-1.9271948608137013,19005.97,26599.867
600166.SH,20010525,13.77,14.39,13.65,14.07,13.74,0.33000000000000007,2.40174672489083,43305.43,61800.164
600166.SH,20010601,14.06,14.22,13.87,14.14,14.07,0.07000000000000028,0.4975124378109473,16466.59,23330.837
600166.SH,20010608,14.17,14.76,14.14,14.63,14.14,0.4900000000000002,3.465346534653467,57135.78,83765.705
600166.SH,20010615,14.65,15.29,14.62,14.96,14.63,0.33000000000000007,2.255639097744361,74315.33,112641.992
600166.SH,20010622,14.96,15.55,14.56,15.42,14.96,0.4599999999999991,3.0748663101604214,49832.56,75605.042
600166.SH,20010629,15.5,16.08,15.41,15.72,15.42,0.3000000000000007,1.9455252918287984,72442.26000000001,114265.139
600166.SH,20010706,15.76,15.85,14.88,14.98,15.72,-0.7400000000000002,-4.707379134860052,39628.42,60793.634
600166.SH,20010713,14.97,15.49,14.86,15.05,14.98,0.07000000000000028,0.4672897196261701,28776.57,43677.225
600166.SH,20010720,15.08,15.6,14.72,15.5,15.05,0.4499999999999993,2.9900332225913573,25771.47,39230.663
600166.SH,20010727,15.4,15.6,14.4,14.5,15.5,-1.0,-6.451612903225806,19285.14,28989.536
600166.SH,20010803,14.4,14.4,13.23,13.7,14.5,-0.8000000000000007,-5.51724137931035,19006.45,26340.446
600166.SH,20010810,13.0,13.0,11.5,12.4,13.7,-1.299999999999999,-9.489051094890504,33900.83,41366.281
600166.SH,20010817,12.4,12.6,11.79,11.88,12.4,-0.5199999999999996,-4.1935483870967705,14582.85,17697.005
600166.SH,20010824,11.92,12.15,11.6,11.9,11.88,0.019999999999999574,0.16835016835016475,8038.05,9597.746
600166.SH,20010831,11.9,11.9,10.9,11.03,11.9,-0.870000000000001,-7.310924369747908,9002.550000000001,10162.295
600166.SH,20010907,11.2,11.45,10.6,10.86,11.03,-0.16999999999999993,-1.5412511332728915,22337.61,24403.964
600166.SH,20010914,10.85,11.38,10.6,11.08,10.86,0.22000000000000064,2.02578268876612,9943.83,11050.169
600166.SH,20010921,10.93,11.08,10.65,10.65,11.08,-0.4299999999999997,-3.880866425992777,6179.04,6672.215
600166.SH,20010928,10.66,11.09,10.27,10.32,10.65,-0.33000000000000007,-3.0985915492957754,7245.75,7742.455
600166.SH,20011012,10.41,10.6,8.5,9.1,10.32,-1.2200000000000006,-11.821705426356594,13183.869999999999,12176.776
600166.SH,20011019,9.15,9.39,8.4,8.44,9.1,-0.6600000000000001,-7.2527472527472545,6409.63,5710.9220000000005
600166.SH,20011026,8.4,9.75,8.11,9.43,8.44,0.9900000000000002,11.729857819905217,35837.25,33542.432
600166.SH,20011102,9.4,10.12,9.4,9.41,9.43,-0.019999999999999574,-0.2120890774125087,32189.73,31548.539
600166.SH,20011109,9.5,9.75,8.45,8.88,9.41,-0.5299999999999994,-5.632306057385753,18961.329999999998,16923.291
600166.SH,20011116,8.9,9.95,8.7,9.11,8.88,0.22999999999999865,2.590090090090075,15536.38,14186.8
600166.SH,20011123,9.1,10.19,9.1,9.98,9.11,0.870000000000001,9.54994511525797,39384.54,38612.823000000004
600166.SH,20011130,10.0,10.25,9.88,10.2,9.98,0.21999999999999886,2.2044088176352594,22244.73,22407.487
600166.SH,20011207,10.2,10.35,9.9,10.02,10.2,-0.17999999999999972,-1.7647058823529385,24935.97,25284.842
600166.SH,20011214,10.0,10.03,9.52,9.6,10.02,-0.41999999999999993,-4.191616766467066,11857.81,11664.294
600166.SH,20011221,9.58,9.94,9.28,9.49,9.6,-0.10999999999999943,-1.1458333333333275,8325.560000000001,7988.17
600166.SH,20011228,9.41,9.41,8.9,9.09,9.49,-0.40000000000000036,-4.214963119072712,6390.25,5801.5199999999995
600166.SH,20020104,6.01,6.01,5.7,5.71,9.09,-3.38,-37.18371837183718,1252.98,1155.3890000000001
600166.SH,20020111,5.65,5.68,5.08,5.21,5.71,-0.5,-8.756567425569177,7487.66,6409.400000000001
600166.SH,20020118,5.15,5.15,4.42,4.7,5.21,-0.5099999999999998,-9.788867562380034,8345.5,6497.393
600166.SH,20020125,4.69,4.96,4.39,4.84,4.7,0.13999999999999968,2.9787234042553123,19723.67,14503.608
600166.SH,20020201,4.78,5.28,4.36,5.15,4.84,0.3100000000000005,6.404958677685961,22296.85,17594.827
600166.SH,20020208,5.21,5.32,5.02,5.21,5.15,0.05999999999999961,1.1650485436893128,14540.46,12048.189
600166.SH,20020301,5.35,5.53,5.15,5.16,5.21,-0.04999999999999982,-0.9596928982725494,25959.98,22109.123
600166.SH,20020308,5.12,5.82,5.11,5.75,5.16,0.5899999999999999,11.43410852713178,44217.59,39005.521
600166.SH,20020315,5.77,5.84,5.49,5.52,5.75,-0.23000000000000043,-4.000000000000008,30744.28,27822.361
600166.SH,20020322,5.68,6.24,5.41,6.02,5.52,0.5,9.057971014492756,55773.26,52399.853
600166.SH,20020329,5.96,6.09,5.75,5.8,6.02,-0.21999999999999975,-3.654485049833883,21628.52,20512.989999999998
600166.SH,20020405,5.76,5.96,5.58,5.79,5.8,-0.009999999999999787,-0.1724137931034446,17844.199999999997,16438.13
600166.SH,20020412,5.82,6.31,5.65,6.2,5.79,0.41000000000000014,7.081174438687395,75216.13,73568.274
600166.SH,20020417,6.21,6.27,5.92,6.02,6.2,-0.1800000000000006,-2.9032258064516223,19497.059999999998,18926.22
600166.SH,20020426,6.02,6.26,5.84,6.09,6.02,0.07000000000000028,1.1627906976744233,20120.82,19348.489
600166.SH,20020430,6.14,6.59,6.0,6.35,6.09,0.2599999999999998,4.269293924466335,40535.15,40979.964
600166.SH,20020510,6.4,6.49,6.09,6.17,6.35,-0.17999999999999972,-2.8346456692913344,21708.48,21814.513
600166.SH,20020517,6.23,6.39,5.83,5.98,6.17,-0.1899999999999995,-3.07941653160453,40243.07,39071.474
600166.SH,20020524,5.99,6.15,5.76,5.82,5.98,-0.16000000000000014,-2.6755852842809387,20844.29,19593.783
600166.SH,20020531,5.83,5.9,5.26,5.41,5.82,-0.41000000000000014,-7.044673539518903,22845.08,20167.961
600166.SH,20020607,5.36,5.63,5.1,5.62,5.41,0.20999999999999996,3.88170055452865,16498.18,14049.223
600166.SH,20020614,5.62,5.66,5.42,5.59,5.62,-0.03000000000000025,-0.533807829181499,11813.7,10364.465
600166.SH,20020621,5.53,5.89,5.45,5.88,5.59,0.29000000000000004,5.187835420393561,12428.34,11163.093
600166.SH,20020628,6.47,6.84,6.21,6.64,5.88,0.7599999999999998,12.925170068027208,168999.5,173755.964
600166.SH,20020705,6.64,7.58,6.61,7.26,6.64,0.6200000000000001,9.337349397590364,180555.63,202174.064
600166.SH,20020712,7.26,7.28,6.84,6.86,7.26,-0.39999999999999947,-5.5096418732782295,76457.89,85437.624
600166.SH,20020719,6.86,7.18,6.78,7.06,6.86,0.1999999999999993,2.9154518950437214,52415.159999999996,57634.947
600166.SH,20020726,7.06,7.1,6.72,6.77,7.06,-0.29000000000000004,-4.107648725212465,36270.47,39121.21
600166.SH,20020802,6.77,6.85,6.56,6.83,6.77,0.0600000000000005,0.8862629246676588,39623.119999999995,41971.883
600166.SH,20020809,6.83,6.9,6.35,6.54,6.83,-0.29000000000000004,-4.245973645680821,21047.81,22217.579
600166.SH,20020815,6.54,6.73,6.34,6.39,6.54,-0.15000000000000036,-2.2935779816513815,15013.45,15389.848
600166.SH,20020823,6.51,6.77,6.39,6.68,6.39,0.29000000000000004,4.538341158059469,35551.01,37133.223
600166.SH,20020830,6.68,6.85,6.59,6.84,6.68,0.16000000000000014,2.3952095808383254,41319.71,44076.297999999995
600166.SH,20020906,6.84,6.87,6.45,6.47,6.84,-0.3700000000000001,-5.409356725146201,20283.78,21359.658
600166.SH,20020913,6.47,6.52,6.31,6.33,6.47,-0.13999999999999968,-2.1638330757341526,16478.7,16600.301
600166.SH,20020920,6.31,6.37,6.1,6.25,6.33,-0.08000000000000007,-1.263823064770933,13315.68,13089.616
600166.SH,20020927,6.21,6.37,6.1,6.15,6.25,-0.09999999999999964,-1.5999999999999945,29460.910000000003,29147.682999999997
600166.SH,20021011,6.15,6.2,5.55,5.86,6.15,-0.29000000000000004,-4.715447154471545,7917.83,7450.416
600166.SH,20021018,5.8,6.02,5.72,5.76,5.86,-0.10000000000000053,-1.7064846416382344,14869.630000000001,13767.49
600166.SH,20021025,5.83,6.07,5.48,5.92,5.76,0.16000000000000014,2.7777777777777803,13726.01,12794.606
600166.SH,20021101,5.88,6.07,5.71,5.94,5.92,0.020000000000000462,0.33783783783784566,17631.44,16222.020999999999
600166.SH,20021108,6.01,6.32,5.92,5.97,5.94,0.02999999999999936,0.5050505050504942,23711.21,23001.854
600166.SH,20021115,5.96,6.11,5.81,6.0,5.97,0.03000000000000025,0.5025125628140745,25121.9,23727.951
600166.SH,20021122,6.0,6.02,5.58,5.66,6.0,-0.33999999999999986,-5.666666666666664,15181.720000000001,13748.827
600166.SH,20021129,5.61,6.02,5.59,5.97,5.66,0.3099999999999996,5.477031802120134,16436.09,15035.05
600166.SH,20021206,5.99,6.02,5.74,5.9,5.97,-0.0699999999999994,-1.1725293132328207,11550.52,10754.028
600166.SH,20021213,5.9,6.21,5.9,6.18,5.9,0.27999999999999936,4.745762711864396,25276.35,24237.348
600166.SH,20021220,6.22,6.24,6.09,6.18,6.18,0.0,0.0,19069.4,18554.457
600166.SH,20021227,6.21,6.28,5.98,6.05,6.18,-0.1299999999999999,-2.10355987055016,20745.52,20129.35
600166.SH,20030103,6.02,6.02,5.8,5.89,6.05,-0.16000000000000014,-2.644628099173556,8791.52,8200.785
600166.SH,20030110,5.84,6.53,5.83,6.39,5.89,0.5,8.488964346349746,55824.009999999995,55760.759999999995
600166.SH,20030117,6.37,7.04,6.34,6.78,6.39,0.39000000000000057,6.103286384976535,84613.51,90310.78899999999
600166.SH,20030124,6.75,7.15,6.63,6.81,6.78,0.02999999999999936,0.4424778761061852,67127.22,72817.056
600166.SH,20030129,6.81,6.97,6.79,6.89,6.81,0.08000000000000007,1.1747430249632904,19983.07,21648.335
600166.SH,20030214,6.9,7.04,6.8,6.88,6.89,-0.009999999999999787,-0.1451378809869345,37694.11,41202.338
600166.SH,20030220,6.85,6.89,6.75,6.81,6.88,-0.07000000000000028,-1.0174418604651203,23717.93,25447.678
600166.SH,20030228,6.76,7.58,6.66,7.41,6.81,0.6000000000000005,8.810572687224678,105472.09,120475.168
600166.SH,20030307,7.29,7.62,7.16,7.47,7.41,0.05999999999999961,0.809716599190278,110879.06,129227.20000000001
600166.SH,20030314,7.47,7.92,7.09,7.74,7.47,0.27000000000000046,3.614457831325307,108302.38,125290.403
