ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20101015,9.01,9.23,8.89,9.01,9.05,-0.040000000000000924,-0.4419889502762533,198799.6,182180.8527
002423.SZ,20101022,8.97,9.63,8.97,9.13,9.01,0.120000000000001,1.3318534961154382,309630.57,289096.0383
002423.SZ,20101029,9.17,9.33,9.02,9.31,9.13,0.17999999999999972,1.971522453450161,268272.66000000003,248094.4631
002423.SZ,20101105,9.34,10.53,9.27,10.04,9.31,0.7299999999999986,7.841031149301811,479119.39,466414.2368
002423.SZ,20101112,10.2,10.59,9.22,9.28,10.04,-0.7599999999999998,-7.569721115537847,410657.07,414497.4357
002423.SZ,20101119,9.29,9.48,9.0,9.33,9.28,0.05000000000000071,0.5387931034482836,179254.43,166564.1471
002423.SZ,20101126,9.29,10.0,9.11,9.82,9.33,0.4900000000000002,5.251875669882103,255572.31,245063.66590000002
002423.SZ,20101203,9.84,10.02,9.12,9.41,9.82,-0.41000000000000014,-4.175152749490836,225525.39,217123.5687
002423.SZ,20101210,9.43,9.59,9.26,9.43,9.41,0.019999999999999574,0.21253985122209962,117891.72,111620.5908
002423.SZ,20101217,9.38,10.22,9.38,9.88,9.43,0.45000000000000107,4.77200424178156,311400.71,308036.6367
002423.SZ,20101224,9.88,10.29,9.48,9.57,9.88,-0.3100000000000005,-3.137651821862353,240574.55,239685.5393
002423.SZ,20101231,9.57,9.82,9.04,9.29,9.57,-0.28000000000000114,-2.9258098223615585,115340.08,107972.72750000001
002423.SZ,20110107,9.33,9.45,9.24,9.33,9.29,0.040000000000000924,0.4305705059203545,79489.4,74816.3656
002423.SZ,20110114,9.29,9.32,8.77,8.85,9.33,-0.4800000000000004,-5.144694533762062,74786.87,67661.4008
002423.SZ,20110121,8.84,8.84,8.32,8.41,8.85,-0.4399999999999995,-4.971751412429374,57133.6,49024.2031
002423.SZ,20110128,8.41,9.22,8.37,8.93,8.41,0.5199999999999996,6.183115338882278,101905.98,90439.997
002423.SZ,20110201,8.88,9.09,8.88,9.01,8.93,0.08000000000000007,0.8958566629339314,27766.93,25161.8638
002423.SZ,20110211,8.89,9.22,8.84,9.13,9.01,0.120000000000001,1.3318534961154382,48671.69,44294.72289999999
002423.SZ,20110218,9.13,9.38,9.07,9.09,9.13,-0.040000000000000924,-0.43811610076671326,109820.92,102080.1948
002423.SZ,20110225,9.01,9.42,9.0,9.39,9.09,0.3000000000000007,3.3003300330033083,106101.91,98461.8426
002423.SZ,20110304,9.42,9.61,9.21,9.52,9.39,0.129999999999999,1.3844515441959424,146921.65,139932.5672
002423.SZ,20110311,9.52,9.64,9.34,9.46,9.52,-0.05999999999999872,-0.6302521008403227,128429.9,122866.868
002423.SZ,20110318,9.44,10.08,9.33,9.65,9.46,0.1899999999999995,2.008456659619445,241982.87000000002,236973.6132
002423.SZ,20110325,9.62,9.68,9.38,9.48,9.65,-0.16999999999999993,-1.761658031088082,123386.99,117999.33910000001
002423.SZ,20110401,9.5,9.67,9.01,9.2,9.48,-0.28000000000000114,-2.9535864978903072,144981.35,137129.6495
002423.SZ,20110408,9.14,9.53,9.11,9.51,9.2,0.3100000000000005,3.36956521739131,87162.47,81377.43609999999
002423.SZ,20110415,9.58,10.02,9.29,9.49,9.51,-0.019999999999999574,-0.21030494216613643,275976.95,268637.7892
002423.SZ,20110422,9.42,10.08,9.36,9.72,9.49,0.23000000000000043,2.4236037934668118,280240.05,276472.3264
002423.SZ,20110429,9.72,9.72,8.87,9.06,9.72,-0.6600000000000001,-6.790123456790124,106496.79,99325.225
002423.SZ,20110506,9.04,9.12,8.89,9.11,9.06,0.049999999999998934,0.5518763796909375,41685.01,37885.0125
002423.SZ,20110513,9.12,9.29,9.04,9.17,9.11,0.0600000000000005,0.6586169045005543,56131.049999999996,51637.2707
002423.SZ,20110520,9.17,9.29,9.03,9.22,9.17,0.05000000000000071,0.5452562704471179,48323.0,44625.1531
002423.SZ,20110527,9.18,9.21,8.54,8.59,9.22,-0.6300000000000008,-6.832971800433847,44798.66,40059.7889
002423.SZ,20110602,8.7,8.7,8.34,8.45,8.59,-0.14000000000000057,-1.6298020954598438,20090.66,17195.059699999998
002423.SZ,20110610,9.3,9.3,9.3,9.3,8.45,0.8500000000000014,10.059171597633155,8368.98,7783.1514
002423.SZ,20110617,10.01,12.18,9.33,11.18,9.3,1.879999999999999,20.21505376344085,1179806.09,1283203.6476
002423.SZ,20110624,11.25,12.75,11.24,12.75,11.18,1.5700000000000003,14.042933810375674,797842.5,955923.3049
002423.SZ,20110701,12.7,13.5,12.41,12.53,12.75,-0.22000000000000064,-1.7254901960784366,780047.73,997728.4818
002423.SZ,20110708,12.36,13.3,12.07,12.8,12.53,0.27000000000000135,2.1548284118116627,722316.8899999999,913291.7236
002423.SZ,20110715,12.6,13.81,12.34,12.7,12.8,-0.10000000000000142,-0.7812500000000111,744296.6100000001,972342.1965
002423.SZ,20110722,12.68,12.92,11.83,11.95,12.7,-0.75,-5.905511811023622,348544.98,430879.81669999997
002423.SZ,20110729,11.95,12.66,11.22,12.28,11.95,0.33000000000000007,2.7615062761506284,469509.19,564062.4696
002423.SZ,20110805,12.05,12.34,10.7,10.76,12.28,-1.5199999999999996,-12.377850162866446,278491.58,320112.3003
002423.SZ,20110812,10.55,10.85,9.7,10.61,10.76,-0.15000000000000036,-1.3940520446096687,386473.82999999996,402735.9331
002423.SZ,20110819,10.58,10.94,9.86,10.03,10.61,-0.5800000000000001,-5.466540999057494,236881.37,248875.1895
002423.SZ,20110826,10.14,10.55,9.96,10.47,10.03,0.4400000000000013,4.386839481555347,245424.44,253171.7945
002423.SZ,20110902,10.4,11.39,10.0,10.72,10.47,0.25,2.387774594078319,464684.83,501058.6006
002423.SZ,20110909,10.7,12.14,10.15,11.81,10.72,1.0899999999999999,10.16791044776119,587268.3,661383.5316
002423.SZ,20110916,11.7,12.27,11.5,11.82,11.81,0.009999999999999787,0.08467400508043849,456450.44,545643.3059
002423.SZ,20110923,11.6,11.62,10.18,10.55,11.82,-1.2699999999999996,-10.744500846023683,379566.62,421917.3674
002423.SZ,20110930,10.49,10.94,9.52,9.53,10.55,-1.0200000000000014,-9.668246445497642,208702.81,215519.11109999998
002423.SZ,20111014,9.79,10.45,9.4,10.17,9.53,0.6400000000000006,6.715634837355725,217029.46,217606.9185
002423.SZ,20111021,10.2,10.24,8.84,8.89,10.17,-1.2799999999999994,-12.586037364798418,140934.74,135156.638
002423.SZ,20111028,8.92,9.54,8.8,9.48,8.89,0.5899999999999999,6.6366704161979735,177877.76,164872.0763
002423.SZ,20111104,9.43,10.58,8.98,10.42,9.48,0.9399999999999995,9.915611814345986,293258.65,291240.4287
002423.SZ,20111111,10.39,10.89,10.03,10.26,10.42,-0.16000000000000014,-1.5355086372360858,313632.67,327637.5713
002423.SZ,20111118,10.35,10.98,9.52,10.8,10.26,0.5400000000000009,5.263157894736851,281063.86,290445.9409
002423.SZ,20111125,10.46,11.64,10.19,11.19,10.8,0.3899999999999988,3.6111111111110996,555785.9,610449.0679
002423.SZ,20111202,11.08,11.61,9.9,9.94,11.19,-1.25,-11.170688114387847,396619.37,431550.4409
002423.SZ,20111209,9.86,10.24,9.47,9.57,9.94,-0.3699999999999992,-3.7223340040241375,212402.44,209764.6951
002423.SZ,20111216,9.64,9.64,8.2,8.75,9.57,-0.8200000000000003,-8.568443051201674,128088.98999999999,114800.2779
002423.SZ,20111223,8.67,8.94,7.86,8.15,8.75,-0.5999999999999996,-6.857142857142853,142000.16999999998,120258.5334
002423.SZ,20111230,8.15,8.4,7.32,7.66,8.15,-0.4900000000000002,-6.0122699386503085,86910.25,68520.1272
002423.SZ,20120106,7.7,7.79,6.59,6.97,7.66,-0.6900000000000004,-9.007832898172328,60984.25,43976.5731
002423.SZ,20120113,7.01,8.7,6.86,7.68,6.97,0.71,10.186513629842182,245537.02000000002,195446.7091
002423.SZ,20120120,7.57,8.07,7.13,7.81,7.68,0.1299999999999999,1.6927083333333321,138289.68,107592.353
002423.SZ,20120203,7.82,8.01,7.63,7.97,7.81,0.16000000000000014,2.0486555697823325,79774.97,63243.8177
002423.SZ,20120210,7.97,8.63,7.89,8.32,7.97,0.35000000000000053,4.391468005018828,236686.2,196700.4284
002423.SZ,20120217,8.21,8.53,8.11,8.35,8.32,0.02999999999999936,0.36057692307691536,153062.01,128900.7013
002423.SZ,20120224,8.45,8.85,8.21,8.67,8.35,0.3200000000000003,3.832335329341321,235820.44,203805.9534
002423.SZ,20120302,8.7,8.94,8.36,8.64,8.67,-0.02999999999999936,-0.3460207612456674,217618.12,189945.592
002423.SZ,20120309,8.66,9.0,8.36,8.77,8.64,0.129999999999999,1.504629629629618,259954.54,229343.00579999998
002423.SZ,20120316,8.78,9.12,8.08,8.28,8.77,-0.4900000000000002,-5.587229190421896,235844.29,206707.988
002423.SZ,20120323,8.27,8.79,8.16,8.34,8.28,0.0600000000000005,0.7246376811594264,221585.15,189079.5135
002423.SZ,20120330,8.31,8.47,7.4,7.49,8.34,-0.8499999999999996,-10.191846522781772,112849.08,90934.10829999999
002423.SZ,20120406,7.52,7.83,7.45,7.73,7.49,0.2400000000000002,3.2042723631508707,31143.760000000002,24179.3621
002423.SZ,20120413,7.7,7.99,7.29,7.86,7.73,0.1299999999999999,1.6817593790426892,120367.8,93367.7513
002423.SZ,20120420,7.78,7.96,7.74,7.9,7.86,0.040000000000000036,0.5089058524173032,101087.0,80302.109
002423.SZ,20120427,7.92,8.63,7.73,8.16,7.9,0.2599999999999998,3.2911392405063267,252355.75,208048.7737
002423.SZ,20120504,8.27,8.36,8.02,8.22,8.16,0.0600000000000005,0.7352941176470649,66875.63,55621.9925
002423.SZ,20120511,8.18,9.1,8.01,8.22,8.22,0.0,0.0,263455.69,225034.1095
002423.SZ,20120518,8.27,8.28,7.69,7.72,8.22,-0.5000000000000009,-6.082725060827261,91302.95,73461.0643
002423.SZ,20120525,7.65,8.08,7.63,7.92,7.72,0.20000000000000018,2.5906735751295358,60691.74,48365.6376
002423.SZ,20120601,7.91,8.16,7.62,7.95,7.92,0.03000000000000025,0.3787878787878819,78246.49,63327.531299999995
002423.SZ,20120608,7.81,7.85,7.37,7.37,7.95,-0.5800000000000001,-7.295597484276731,50888.4,39124.1815
002423.SZ,20120615,7.42,8.11,7.37,7.77,7.37,0.39999999999999947,5.427408412483032,75370.53,59227.9646
002423.SZ,20120621,7.78,7.98,7.53,7.55,7.77,-0.21999999999999975,-2.8314028314028286,38655.19,30128.3084
002423.SZ,20120629,7.56,7.59,7.08,7.23,7.55,-0.3199999999999994,-4.238410596026482,67714.66,50222.2858
002423.SZ,20120706,7.29,7.37,6.88,7.14,7.23,-0.09000000000000075,-1.244813278008309,37250.75,26880.2486
002423.SZ,20120713,7.07,7.14,6.36,6.43,7.14,-0.71,-9.943977591036415,81826.9,54053.4131
002423.SZ,20120720,6.39,6.39,5.72,5.95,6.43,-0.47999999999999954,-7.46500777604976,109910.51999999999,65758.6354
002423.SZ,20120727,5.94,6.33,5.8,5.92,5.95,-0.03000000000000025,-0.5042016806722731,97601.49,59504.1265
002423.SZ,20120803,5.96,6.0,5.59,5.83,5.92,-0.08999999999999986,-1.520270270270268,51499.49,29874.7597
002423.SZ,20120810,5.83,6.37,5.81,6.21,5.83,0.3799999999999999,6.518010291595195,123018.43000000001,75951.2518
002423.SZ,20120817,6.22,6.24,6.0,6.1,6.21,-0.11000000000000032,-1.7713365539452548,50263.07,30802.7332
002423.SZ,20120824,6.08,6.4,5.9,6.22,6.1,0.1200000000000001,1.9672131147541003,76291.85,47218.2642
002423.SZ,20120831,6.2,6.2,5.49,5.69,6.22,-0.5299999999999994,-8.520900321543397,72993.84999999999,42694.5015
002423.SZ,20120907,5.69,6.13,5.64,6.06,5.69,0.3699999999999992,6.502636203866419,54478.5,32136.336300000003
002423.SZ,20120914,6.05,9.01,6.05,9.01,6.06,2.95,48.67986798679868,699887.38,568586.7250999999
002423.SZ,20120921,8.82,9.82,7.86,7.96,9.01,-1.0499999999999998,-11.653718091009987,1441037.45,1297331.1996
002423.SZ,20120928,7.96,9.12,7.71,8.82,7.96,0.8600000000000003,10.804020100502516,1241148.3599999999,1041226.3478
002423.SZ,20121012,8.86,10.83,8.77,9.31,8.82,0.4900000000000002,5.555555555555558,1308942.06,1289308.4173
002423.SZ,20121019,9.25,10.03,8.86,9.36,9.31,0.049999999999998934,0.5370569280343602,883244.75,833831.8898
002423.SZ,20121026,8.97,9.25,8.08,8.18,9.36,-1.1799999999999997,-12.606837606837603,583172.29,516748.7903
002423.SZ,20121102,8.1,8.27,7.75,8.2,8.18,0.019999999999999574,0.24449877750610727,335184.26,271211.24069999997
002423.SZ,20121109,8.21,8.43,7.32,7.41,8.2,-0.7899999999999991,-9.634146341463405,391438.06,311870.6819
002423.SZ,20121116,7.4,7.56,6.77,6.86,7.41,-0.5499999999999998,-7.422402159244262,234987.33,168258.9462
002423.SZ,20121123,6.88,7.3,6.78,7.07,6.86,0.20999999999999996,3.0612244897959178,247254.03,174618.4593
002423.SZ,20121130,7.21,7.43,6.09,6.46,7.07,-0.6100000000000003,-8.628005657708632,318092.33999999997,211068.5276
002423.SZ,20121207,6.55,7.65,5.9,7.51,6.46,1.0499999999999998,16.253869969040245,666114.03,471653.2345
002423.SZ,20121214,7.3,8.94,7.28,8.37,7.51,0.8599999999999994,11.4513981358189,984880.56,799825.0843
002423.SZ,20121221,8.28,9.17,8.22,8.28,8.37,-0.08999999999999986,-1.0752688172042995,655540.49,565210.3083
002423.SZ,20121228,8.28,9.3,8.13,8.91,8.28,0.6300000000000008,7.608695652173923,801845.01,701874.0156
002423.SZ,20130104,8.85,9.12,8.67,8.74,8.91,-0.16999999999999993,-1.9079685746352406,198085.59000000003,175858.29619999998
002423.SZ,20130111,8.65,10.74,8.38,10.74,8.74,2.0,22.88329519450801,954968.59,908276.8827
002423.SZ,20130118,11.27,14.3,11.17,12.2,10.74,1.459999999999999,13.594040968342636,1223907.56,1579626.4864
002423.SZ,20130125,12.09,13.33,11.79,12.17,12.2,-0.02999999999999936,-0.24590163934425707,1251436.0,1560881.1877
002423.SZ,20130201,11.98,12.61,11.66,11.77,12.17,-0.40000000000000036,-3.286770747740348,826423.94,1004843.0875
002423.SZ,20130208,11.93,12.56,11.68,12.1,11.77,0.33000000000000007,2.80373831775701,628656.34,765891.8665
002423.SZ,20130222,12.11,13.31,10.81,12.68,12.1,0.5800000000000001,4.793388429752067,730964.44,899079.9748
002423.SZ,20130301,12.37,14.16,12.23,13.56,12.68,0.8800000000000008,6.940063091482656,1052407.96,1412473.2236000001
002423.SZ,20130308,13.42,13.84,12.11,12.34,13.56,-1.2200000000000006,-8.99705014749263,653160.16,852492.2043
002423.SZ,20130315,12.25,12.55,11.29,11.75,12.34,-0.5899999999999999,-4.7811993517017815,334349.96,402163.78119999997
002423.SZ,20130322,11.52,12.83,11.37,12.36,11.75,0.6099999999999994,5.191489361702123,379046.21,461570.0542
002423.SZ,20130329,12.36,13.26,11.35,11.41,12.36,-0.9499999999999993,-7.686084142394817,603266.5700000001,746738.9464
002423.SZ,20130403,11.45,12.08,10.84,11.78,11.41,0.3699999999999992,3.242769500438205,278189.79000000004,319139.59979999997
002423.SZ,20130412,11.47,13.06,11.27,11.84,11.78,0.0600000000000005,0.509337860780989,764455.16,943523.5309
002423.SZ,20130419,11.53,11.91,11.18,11.74,11.84,-0.09999999999999964,-0.8445945945945915,337180.05,391673.0563
002423.SZ,20130426,11.62,12.56,11.12,11.27,11.74,-0.47000000000000064,-4.003407155025559,615591.66,740377.8966
002423.SZ,20130503,11.28,11.42,10.89,11.22,11.27,-0.049999999999998934,-0.4436557231588193,96854.16,108539.99059999999
002423.SZ,20130510,11.23,11.95,11.14,11.44,11.22,0.21999999999999886,1.9607843137254801,395855.76,458874.0554
002423.SZ,20130517,11.47,12.36,11.46,11.83,11.44,0.39000000000000057,3.4090909090909145,431396.3,511586.07090000005
002423.SZ,20130524,11.86,13.25,11.86,12.7,11.83,0.8699999999999992,7.3541842772611945,751354.97,942380.3132
002423.SZ,20130531,12.66,12.76,11.57,11.59,12.7,-1.1099999999999994,-8.740157480314958,501081.51,613787.0912
002423.SZ,20130607,11.49,11.84,10.97,11.0,11.59,-0.5899999999999999,-5.090595340811043,264102.69,304018.2067
002423.SZ,20130614,11.04,11.04,10.24,10.46,11.0,-0.5399999999999991,-4.909090909090901,73719.22,77057.15539999999
002423.SZ,20130621,10.48,11.29,9.68,10.57,10.46,0.10999999999999943,1.0516252390057306,517857.9,551487.9184000001
002423.SZ,20130628,10.45,10.76,9.34,10.14,10.57,-0.4299999999999997,-4.068117313150423,561587.74,576104.1017
002423.SZ,20130705,10.04,10.47,9.78,9.79,10.14,-0.3500000000000014,-3.4516765285996196,517855.72,529104.7505
002423.SZ,20130712,9.55,9.55,8.31,8.67,9.79,-1.1199999999999992,-11.440245148110309,428931.41000000003,372268.0046
002423.SZ,20130719,8.66,10.13,8.66,8.86,8.67,0.1899999999999995,2.191464821222601,666847.37,635242.7509
002423.SZ,20130726,8.7,9.44,8.53,8.8,8.86,-0.05999999999999872,-0.6772009029345228,418757.28,379507.9942
002423.SZ,20130802,8.67,9.3,8.3,8.98,8.8,0.17999999999999972,2.045454545454542,507571.27,448662.5708
002423.SZ,20130809,8.99,9.32,8.81,8.91,8.98,-0.07000000000000028,-0.7795100222717181,450380.67,407583.1805
002423.SZ,20130816,8.92,9.55,8.79,8.81,8.91,-0.09999999999999964,-1.122334455667785,506324.74,463727.6788
002423.SZ,20130823,8.69,8.96,8.5,8.74,8.81,-0.07000000000000028,-0.7945516458569838,254293.64,223636.1267
002423.SZ,20130830,8.75,11.22,8.61,11.0,8.74,2.26,25.858123569794046,1143708.65,1158669.9971
002423.SZ,20130906,11.0,12.07,10.0,11.56,11.0,0.5600000000000005,5.090909090909095,1526734.85,1696459.2068
002423.SZ,20130913,11.35,11.92,9.88,10.1,11.56,-1.4600000000000009,-12.629757785467136,897462.2,974955.3019000001
002423.SZ,20130918,10.0,10.47,9.95,10.12,10.1,0.019999999999999574,0.1980198019801938,255541.62,258712.7907
002423.SZ,20130927,10.1,10.25,9.31,9.35,10.12,-0.7699999999999996,-7.6086956521739095,396561.27999999997,391153.1341
002423.SZ,20130930,9.34,9.46,9.33,9.38,9.35,0.030000000000001137,0.3208556149732742,28506.64,26756.616
002423.SZ,20131011,9.38,10.02,9.38,9.8,9.38,0.41999999999999993,4.477611940298506,271036.76,263726.2415
002423.SZ,20131018,9.81,9.93,9.11,9.26,9.8,-0.5400000000000009,-5.510204081632662,290778.75,277317.412
002423.SZ,20131025,9.26,9.54,8.76,8.82,9.26,-0.4399999999999995,-4.751619870410362,201543.66,186028.03100000002
002423.SZ,20131101,8.91,9.58,8.33,9.14,8.82,0.3200000000000003,3.6281179138322024,321262.91000000003,292367.03740000003
002423.SZ,20131108,9.14,9.28,8.77,8.79,9.14,-0.3500000000000014,-3.8293216630197087,232972.27,210748.8932
002423.SZ,20131115,8.72,9.77,8.72,9.43,8.79,0.6400000000000006,7.2810011376564345,388628.44,362446.6679
002423.SZ,20131122,9.43,10.24,9.32,9.58,9.43,0.15000000000000036,1.5906680805938531,519254.45999999996,504089.4562
002423.SZ,20131129,9.87,10.55,9.45,10.07,9.58,0.4900000000000002,5.114822546972862,817078.7,824385.9757
002423.SZ,20131206,9.65,9.79,8.9,9.14,10.07,-0.9299999999999997,-9.235352532274078,335878.48,311994.1413
002423.SZ,20131213,9.14,9.35,9.01,9.12,9.14,-0.02000000000000135,-0.21881838074399723,152879.99,140213.8816
002423.SZ,20131220,9.13,9.19,8.51,8.52,9.12,-0.5999999999999996,-6.5789473684210495,159009.15,141903.238
002423.SZ,20131227,8.45,8.89,8.4,8.8,8.52,0.28000000000000114,3.286384976525835,144455.12,124699.0777
002423.SZ,20140103,8.83,8.83,8.56,8.65,8.8,-0.15000000000000036,-1.7045454545454586,93667.58,81346.5885
002423.SZ,20140110,8.69,8.72,7.88,7.99,8.65,-0.6600000000000001,-7.63005780346821,104208.58,87411.18699999999
002423.SZ,20140117,7.99,8.13,7.66,7.67,7.99,-0.3200000000000003,-4.005006257822282,92828.26000000001,73614.774
002423.SZ,20140124,7.8,8.31,7.75,8.24,7.67,0.5700000000000003,7.431551499348113,150607.04,121376.542
002423.SZ,20140130,8.24,8.48,8.05,8.44,8.24,0.1999999999999993,2.427184466019409,114505.01999999999,94523.07800000001
002423.SZ,20140207,8.29,8.66,8.2,8.52,8.44,0.08000000000000007,0.9478672985782,64014.81,54216.4777
002423.SZ,20140214,8.49,8.82,8.42,8.6,8.52,0.08000000000000007,0.9389671361502356,271101.36,233998.9956
002423.SZ,20140221,8.59,8.95,8.46,8.66,8.6,0.0600000000000005,0.697674418604657,272032.3,239521.9031
002423.SZ,20140228,8.59,9.39,7.91,9.1,8.66,0.4399999999999995,5.080831408775976,496609.80000000005,438081.0699
002423.SZ,20140307,9.09,9.63,8.8,9.18,9.1,0.08000000000000007,0.87912087912088,625677.13,573511.0538999999
002423.SZ,20140314,9.0,9.0,8.06,8.31,9.18,-0.8699999999999992,-9.477124183006527,256920.41,217270.2114
002423.SZ,20140328,8.13,8.19,7.78,7.79,8.31,-0.5200000000000005,-6.257521058965107,46114.73,36859.7322
002423.SZ,20140404,7.83,8.44,7.8,8.2,7.79,0.40999999999999925,5.263157894736833,166208.47,135160.9463
002423.SZ,20140411,8.19,8.38,8.1,8.29,8.2,0.08999999999999986,1.0975609756097544,145391.88999999998,120531.1954
002423.SZ,20140418,8.28,8.36,8.05,8.17,8.29,-0.11999999999999922,-1.447527141133887,118416.57,97263.9019
002423.SZ,20140425,8.15,8.75,7.81,7.86,8.17,-0.3099999999999996,-3.794369645042835,292202.16000000003,240493.2132
002423.SZ,20140430,7.87,7.92,7.35,7.56,7.86,-0.3000000000000007,-3.81679389312978,95490.45999999999,71947.2568
002423.SZ,20140509,7.6,8.03,7.53,7.78,7.56,0.22000000000000064,2.9100529100529187,178021.38,137711.3159
002423.SZ,20140516,7.8,8.85,7.72,8.02,7.78,0.23999999999999932,3.08483290488431,412606.27,338048.7565
002423.SZ,20140523,8.09,8.39,7.85,7.88,8.02,-0.13999999999999968,-1.745635910224435,242143.13,195194.6618
002423.SZ,20140530,7.9,8.37,7.8,8.1,7.88,0.21999999999999975,2.7918781725888295,220720.37,176720.4541
002423.SZ,20140606,8.04,8.64,7.96,8.19,8.1,0.08999999999999986,1.1111111111111094,335332.43,276526.7135
002423.SZ,20140613,8.2,8.45,8.04,8.3,8.19,0.11000000000000121,1.3431013431013579,344405.9,284689.5068
002423.SZ,20140620,8.3,8.6,7.98,8.01,8.3,-0.2900000000000009,-3.4939759036144684,323859.06,268065.1574
002423.SZ,20140627,8.02,8.53,8.02,8.39,8.01,0.3800000000000008,4.744069912609248,275782.96,227988.69900000002
002423.SZ,20140704,8.39,9.75,8.38,9.18,8.39,0.7899999999999991,9.415971394517271,903612.89,829310.7198000001
002423.SZ,20140711,9.11,11.18,9.0,11.18,9.18,2.0,21.78649237472767,1446081.63,1447067.3473
002423.SZ,20140718,10.95,11.9,9.67,9.9,11.18,-1.2799999999999994,-11.449016100178886,1087334.74,1156230.6744000001
002423.SZ,20140725,9.99,10.28,9.25,9.64,9.9,-0.2599999999999998,-2.626262626262624,576505.75,569251.1682
002423.SZ,20140801,9.75,10.64,9.72,10.06,9.64,0.41999999999999993,4.356846473029044,856447.78,882221.8089000001
002423.SZ,20140808,9.98,11.85,9.88,11.4,10.06,1.3399999999999999,13.320079522862821,1227131.54,1351004.1985
002423.SZ,20140815,11.36,11.88,10.65,10.8,11.4,-0.5999999999999996,-5.263157894736839,862725.9400000001,971634.082
002423.SZ,20140822,10.85,11.15,10.74,11.07,10.8,0.2699999999999996,2.499999999999996,404343.33999999997,443006.9235
002423.SZ,20140829,11.07,11.15,10.3,10.55,11.07,-0.5199999999999996,-4.697380307136401,302522.93,320743.0823
002423.SZ,20140905,10.65,11.59,10.58,11.46,10.55,0.9100000000000001,8.625592417061611,752287.0,841832.0691
002423.SZ,20140912,11.46,15.65,11.4,14.66,11.46,3.1999999999999993,27.92321116928446,1602394.22,2258232.4973
002423.SZ,20140919,14.43,15.2,13.61,14.5,14.66,-0.16000000000000014,-1.0914051841746257,1563790.1600000001,2245400.0871
002423.SZ,20140926,14.0,15.7,13.3,14.77,14.5,0.2699999999999996,1.8620689655172384,1204190.3399999999,1731503.3791
002423.SZ,20140930,14.65,15.1,13.68,13.99,14.77,-0.7799999999999994,-5.280974949221391,421091.05,595478.5392
002423.SZ,20141010,14.0,14.28,13.5,13.72,13.99,-0.2699999999999996,-1.9299499642601827,440697.88,610030.2532
002423.SZ,20141017,13.72,14.58,12.61,12.82,13.72,-0.9000000000000004,-6.5597667638483985,617378.79,848192.7106999999
002423.SZ,20141024,12.97,13.16,12.34,12.63,12.82,-0.1899999999999995,-1.4820592823712908,305726.59,391201.655
002423.SZ,20141031,12.44,13.7,12.41,13.26,12.63,0.629999999999999,4.988123515439422,452721.3,597570.3125
002423.SZ,20141107,13.16,13.82,12.78,13.11,13.26,-0.15000000000000036,-1.1312217194570162,482233.85,640024.0085
002423.SZ,20141114,13.07,13.09,11.62,11.92,13.11,-1.1899999999999995,-9.077040427154841,330895.29,406835.7939
