ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002223.SZ,20090320,16.4,18.51,16.21,17.45,16.27,1.1799999999999997,7.252612169637368,87195.26,231461.6525
002223.SZ,20090327,17.59,19.19,17.19,18.12,17.45,0.6700000000000017,3.839541547277947,91072.74,252567.9892
002223.SZ,20090403,18.12,19.3,17.53,19.0,18.12,0.879999999999999,4.856512141280348,56075.49,156142.131
002223.SZ,20090410,19.84,20.72,18.54,19.94,19.0,0.9400000000000013,4.947368421052638,74135.73,219667.6716
002223.SZ,20090417,20.65,24.92,20.19,23.76,19.94,3.8200000000000003,19.157472417251757,101231.2,344698.9686
002223.SZ,20090424,23.15,26.7,21.03,24.9,23.76,1.139999999999997,4.797979797979785,187105.21,515180.749
002223.SZ,20090430,25.0,25.56,23.56,25.56,24.9,0.6600000000000001,2.6506024096385548,115473.32,284385.0246
002223.SZ,20090508,25.64,26.45,24.15,24.72,25.56,-0.8399999999999999,-3.286384976525821,135878.06,344370.01379999996
002223.SZ,20090515,24.82,25.1,23.25,24.08,24.72,-0.6400000000000006,-2.588996763754048,88259.41,211969.12170000002
002223.SZ,20090522,24.05,24.86,23.04,23.48,24.08,-0.5999999999999979,-2.4916943521594597,94653.37,226819.1901
002223.SZ,20090527,23.2,23.8,21.8,22.91,23.48,-0.5700000000000003,-2.427597955706986,34543.22,79458.0878
002223.SZ,20090605,23.0,23.6,22.53,22.69,22.91,-0.21999999999999886,-0.9602793539938842,62839.71,145156.2886
002223.SZ,20090612,22.57,23.48,21.87,22.4,22.69,-0.2900000000000027,-1.278096077567222,54312.52,122877.4191
002223.SZ,20090619,22.3,23.5,21.88,23.12,22.4,0.7200000000000024,3.214285714285725,71911.57,163021.4994
002223.SZ,20090626,23.16,23.4,22.0,22.82,23.12,-0.3000000000000007,-1.2975778546712833,63861.74,144982.3469
002223.SZ,20090703,22.82,23.05,22.02,22.33,22.82,-0.490000000000002,-2.14723926380369,57521.43,129153.565
002223.SZ,20090710,22.32,27.67,22.1,25.8,22.33,3.4700000000000024,15.539632781012102,216431.44999999998,549282.9835
002223.SZ,20090717,25.75,27.66,25.4,27.45,25.8,1.6499999999999986,6.395348837209297,114194.97,299983.9268
002223.SZ,20090724,27.2,28.9,26.01,27.14,27.45,-0.3099999999999987,-1.1293260473588296,115606.13,312556.9958
002223.SZ,20090731,27.25,28.4,23.9,25.11,27.14,-2.030000000000001,-7.479734708916733,116868.15000000001,306574.8651
002223.SZ,20090807,25.12,26.79,24.65,25.1,25.11,-0.00999999999999801,-0.03982477100755879,95113.96,243667.3308
002223.SZ,20090814,25.25,27.08,23.28,23.55,25.1,-1.5500000000000007,-6.175298804780879,75694.98,194293.2363
002223.SZ,20090821,23.23,23.6,20.6,23.0,23.55,-0.5500000000000007,-2.335456475583867,58425.22,127745.5721
002223.SZ,20090828,23.49,25.2,22.82,23.45,23.0,0.4499999999999993,1.956521739130432,92898.03,223716.68349999998
002223.SZ,20090904,23.29,25.4,21.9,24.87,23.45,1.4200000000000017,6.055437100213227,92715.34,223977.4668
002223.SZ,20090911,24.99,26.0,24.45,25.66,24.87,0.7899999999999991,3.1765178930438247,80799.33,204135.70990000002
002223.SZ,20090918,25.88,27.01,25.3,25.38,25.66,-0.28000000000000114,-1.091192517537027,102733.17000000001,269680.0436
002223.SZ,20090925,25.3,27.8,24.95,25.59,25.38,0.21000000000000085,0.8274231678487032,108052.14,286899.7059
002223.SZ,20090930,25.55,26.21,23.85,24.84,25.59,-0.75,-2.9308323563892147,28971.55,72731.03659999999
002223.SZ,20091009,25.37,25.88,25.18,25.82,24.84,0.9800000000000004,3.945249597423512,7142.29,18328.8173
002223.SZ,20091016,26.48,27.15,25.5,26.44,25.82,0.620000000000001,2.4012393493415995,57915.91,153249.0254
002223.SZ,20091023,26.64,30.2,26.55,30.2,26.44,3.759999999999998,14.22087745839636,142898.21,403986.2495
002223.SZ,20091030,30.28,32.38,29.1,29.77,30.2,-0.4299999999999997,-1.423841059602648,182240.15000000002,555865.9839
002223.SZ,20091106,28.8,31.5,28.5,30.48,29.77,0.7100000000000009,2.3849512932482395,89307.09,272143.63560000004
002223.SZ,20091113,30.48,32.6,30.01,32.25,30.48,1.7699999999999996,5.807086614173227,83902.95999999999,261394.84769999998
002223.SZ,20091120,32.2,35.35,32.0,33.78,32.25,1.5300000000000011,4.744186046511632,93327.7,310899.70279999997
002223.SZ,20091127,33.78,34.98,31.8,32.32,33.78,-1.4600000000000009,-4.3220840734162245,97877.21,327238.7727
002223.SZ,20091204,32.2,36.52,32.2,34.72,32.32,2.3999999999999986,7.425742574257422,91969.34,320195.0801
002223.SZ,20091211,34.55,35.5,34.05,34.47,34.72,-0.25,-0.7200460829493087,37311.66,129996.22320000001
002223.SZ,20091218,34.98,35.1,31.9,32.47,34.47,-2.0,-5.802146794313896,32798.69,110816.8214
002223.SZ,20091225,32.4,33.8,31.1,33.01,32.47,0.5399999999999991,1.6630736064059106,32057.18,104448.5231
002223.SZ,20091231,12.96,13.75,12.95,13.35,33.01,-19.659999999999997,-59.55770978491366,38681.13,132573.0711
002223.SZ,20100108,13.53,13.98,12.8,13.42,13.35,0.07000000000000028,0.5243445692883917,43494.19,150139.65970000002
002223.SZ,20100115,13.42,14.13,12.87,13.89,13.42,0.47000000000000064,3.502235469448589,62289.58,217184.2906
002223.SZ,20100122,13.89,14.24,12.73,13.07,13.89,-0.8200000000000003,-5.90352771778258,35937.74,126355.1253
002223.SZ,20100129,13.07,13.3,12.2,13.12,13.07,0.049999999999998934,0.38255547054322064,22175.09,73392.1407
002223.SZ,20100205,13.12,13.8,12.88,12.97,13.12,-0.14999999999999858,-1.1432926829268184,42672.58,146679.3971
002223.SZ,20100212,12.97,13.4,12.6,13.39,12.97,0.41999999999999993,3.238242097147262,11787.2,39201.3915
002223.SZ,20100226,13.32,14.72,13.18,14.63,13.39,1.2400000000000002,9.26064227035101,35753.97,128625.55619999999
002223.SZ,20100305,14.7,15.05,14.2,14.59,14.63,-0.040000000000000924,-0.2734107997265955,31919.45,118749.1819
002223.SZ,20100312,14.59,15.13,14.28,14.36,14.59,-0.23000000000000043,-1.5764222069910925,17709.14,66549.197
002223.SZ,20100319,14.32,15.2,14.32,15.11,14.36,0.75,5.222841225626741,12331.48,46902.042499999996
002223.SZ,20100326,15.2,17.19,14.97,16.77,15.11,1.6600000000000001,10.98610191925877,26041.27,109524.5979
002223.SZ,20100402,16.89,18.12,16.39,17.94,16.77,1.1700000000000017,6.976744186046522,28236.4,122810.55230000001
002223.SZ,20100409,17.76,18.8,17.38,18.62,17.94,0.6799999999999997,3.7904124860646577,23189.89,108206.3345
002223.SZ,20100416,18.62,20.97,17.92,18.89,18.62,0.2699999999999996,1.450053705692801,51152.67,245124.60199999998
002223.SZ,20100423,18.88,20.4,17.86,19.54,18.89,0.6499999999999986,3.440974060349383,33459.14,164422.529
002223.SZ,20100430,19.42,20.61,18.14,18.43,19.54,-1.1099999999999994,-5.680655066530192,45497.42,224712.81949999998
002223.SZ,20100507,18.28,20.47,17.95,19.5,18.43,1.0700000000000003,5.805751492132394,28583.780000000002,142906.7247
002223.SZ,20100514,19.48,19.97,16.97,19.73,19.5,0.23000000000000043,1.1794871794871815,34249.05,160619.20669999998
002223.SZ,20100521,19.54,22.86,19.16,22.86,19.73,3.129999999999999,15.864166244298017,57700.08,304938.1777
002223.SZ,20100528,22.86,26.24,22.51,25.75,22.86,2.8900000000000006,12.642169728783905,95795.39,466642.6006
002223.SZ,20100604,25.76,28.13,23.56,24.34,25.75,-1.4100000000000001,-5.475728155339806,185350.32,758595.2568
002223.SZ,20100611,23.77,26.25,23.58,25.96,24.34,1.620000000000001,6.655710764174202,126383.65,502923.7118
002223.SZ,20100618,26.1,26.68,22.5,22.69,25.96,-3.2699999999999996,-12.59630200308166,45749.5,178906.8752
002223.SZ,20100625,22.1,24.37,22.1,23.96,22.69,1.2699999999999996,5.597179374173643,60210.72,227639.025
002223.SZ,20100702,24.06,24.06,18.86,19.84,23.96,-4.120000000000001,-17.195325542570956,75225.45,257169.4885
002223.SZ,20100709,19.69,21.47,19.03,21.24,19.84,1.3999999999999986,7.056451612903218,65439.25,213690.446
002223.SZ,20100716,21.24,21.56,20.38,21.19,21.24,-0.04999999999999716,-0.2354048964218322,52894.869999999995,177908.2003
002223.SZ,20100723,20.99,23.68,20.7,23.41,21.19,2.219999999999999,10.47663992449268,93814.9,335989.75430000003
002223.SZ,20100730,23.45,24.68,23.0,23.45,23.41,0.03999999999999915,0.17086715079025694,82364.39,312570.9395
002223.SZ,20100806,23.52,24.6,23.0,24.5,23.45,1.0500000000000007,4.477611940298511,71551.11,274375.7266
002223.SZ,20100813,24.51,25.38,23.78,25.26,24.5,0.7600000000000016,3.1020408163265367,87768.48999999999,348285.4131
002223.SZ,20100820,25.27,27.51,25.27,26.25,25.26,0.9899999999999984,3.919239904988117,112965.05,473769.5232
002223.SZ,20100827,26.14,28.1,25.94,27.81,26.25,1.5599999999999987,5.942857142857138,92797.26000000001,403315.48919999995
002223.SZ,20100903,27.81,28.75,26.63,26.75,27.81,-1.0599999999999987,-3.8115785688601176,69833.51000000001,308314.33420000004
002223.SZ,20100910,26.72,27.1,25.63,26.89,26.75,0.14000000000000057,0.5233644859813105,92718.3,390450.3071
002223.SZ,20100917,26.63,27.42,24.69,25.72,26.89,-1.1700000000000017,-4.351059873558951,60351.619999999995,252741.8753
002223.SZ,20100921,25.75,26.25,25.13,25.25,25.72,-0.46999999999999886,-1.827371695178845,9992.92,40966.6799
002223.SZ,20100930,25.26,25.56,24.71,25.55,25.25,0.3000000000000007,1.188118811881191,40803.32,164287.36469999998
002223.SZ,20101008,25.8,26.11,25.33,26.06,25.55,0.509999999999998,1.9960861056751389,13574.97,56155.4673
002223.SZ,20101015,26.08,26.24,24.38,25.12,26.06,-0.9399999999999977,-3.607060629316952,85884.25,344763.67710000003
002223.SZ,20101022,24.93,27.25,23.59,26.28,25.12,1.1600000000000001,4.617834394904459,113582.20999999999,461159.8247
002223.SZ,20101029,26.28,28.74,26.28,27.47,26.28,1.1899999999999977,4.528158295281575,106929.92,469889.3912
002223.SZ,20101105,27.5,28.53,26.57,27.35,27.47,-0.11999999999999744,-0.4368401892974061,58898.34,258889.19780000002
002223.SZ,20101112,27.35,32.4,27.19,31.25,27.35,3.8999999999999986,14.259597806215716,119523.79000000001,573558.8128
002223.SZ,20101119,31.44,34.3,28.99,31.57,31.25,0.3200000000000003,1.024000000000001,92277.31,466318.88999999996
002223.SZ,20101126,31.58,32.69,29.88,30.59,31.57,-0.9800000000000004,-3.1042128603104224,57447.85,286553.9573
002223.SZ,20101203,30.58,32.38,29.66,29.88,30.59,-0.7100000000000009,-2.321019941157244,55043.18,270262.6166
002223.SZ,20101210,29.88,30.99,29.19,30.15,29.88,0.2699999999999996,0.9036144578313239,23492.79,113289.1722
002223.SZ,20101217,30.31,32.06,30.31,30.63,30.15,0.4800000000000004,1.5920398009950265,45655.65,226623.0718
002223.SZ,20101224,30.77,32.16,29.4,30.55,30.63,-0.0799999999999983,-0.26118184786156806,43909.9,218338.6472
002223.SZ,20101231,29.94,31.52,28.18,31.5,30.55,0.9499999999999993,3.10965630114566,33537.490000000005,159935.7609
002223.SZ,20110107,31.38,31.46,29.31,29.32,31.5,-2.1799999999999997,-6.92063492063492,20918.97,101629.318
002223.SZ,20110114,29.4,29.49,26.38,26.69,29.32,-2.629999999999999,-8.969986357435195,33644.36,149689.2213
002223.SZ,20110121,26.75,26.75,22.88,24.43,26.69,-2.2600000000000016,-8.467590857999257,61240.89,243476.1913
002223.SZ,20110128,24.13,24.81,21.0,24.63,24.43,0.1999999999999993,0.8186655751125637,94870.53,352243.6772
002223.SZ,20110201,24.53,24.69,24.03,24.47,24.63,-0.16000000000000014,-0.649614291514414,15303.29,59590.8713
002223.SZ,20110211,24.11,26.88,24.06,26.25,24.47,1.7800000000000011,7.2742133224356404,32803.67,134256.3396
002223.SZ,20110218,26.31,27.63,26.31,26.43,26.25,0.17999999999999972,0.6857142857142846,66642.84,286237.6035
002223.SZ,20110225,26.43,27.19,26.06,26.13,26.43,-0.3000000000000007,-1.1350737797956896,36438.729999999996,154689.3151
002223.SZ,20110304,26.31,26.41,24.03,24.29,26.13,-1.8399999999999999,-7.041714504401071,59507.89,241826.6819
002223.SZ,20110311,24.31,25.78,24.19,25.1,24.29,0.8100000000000023,3.3347056401811543,68851.82,274462.1167
002223.SZ,20110318,24.88,25.86,23.86,24.0,25.1,-1.1000000000000014,-4.382470119521917,53367.520000000004,211884.477
002223.SZ,20110325,24.13,24.53,23.75,24.3,24.0,0.3000000000000007,1.250000000000003,42340.61,163235.804
002223.SZ,20110401,24.31,24.53,22.6,23.56,24.3,-0.740000000000002,-3.0452674897119425,51290.9,193685.7881
002223.SZ,20110408,23.59,27.49,23.05,26.38,23.56,2.8200000000000003,11.969439728353143,63965.55,260539.4977
002223.SZ,20110415,26.41,27.19,24.81,24.97,26.38,-1.4100000000000001,-5.3449583017437465,72039.93,299382.219
002223.SZ,20110422,24.87,26.21,24.63,25.89,24.97,0.9200000000000017,3.6844213055666866,44692.22,183108.1113
002223.SZ,20110429,26.13,27.47,24.88,25.22,25.89,-0.6700000000000017,-2.5878717651603,58713.56,246945.0074
002223.SZ,20110505,25.31,26.81,25.01,26.19,25.22,0.9700000000000024,3.846153846153856,22725.3,95009.8244
002223.SZ,20110513,26.71,28.53,26.26,26.75,26.19,0.5599999999999987,2.138220694921721,85968.48999999999,376054.2428
002223.SZ,20110520,26.63,27.38,26.02,26.43,26.75,-0.3200000000000003,-1.1962616822429917,37201.35,158666.8095
002223.SZ,20110527,26.44,26.83,22.95,23.58,26.43,-2.8500000000000014,-10.78320090805903,55674.57,189660.3736
002223.SZ,20110603,23.21,25.52,22.7,25.32,23.58,1.740000000000002,7.3791348600508995,43819.509999999995,106172.1887
002223.SZ,20110610,25.31,26.22,24.17,24.6,25.32,-0.7199999999999989,-2.8436018957345923,40886.68,104218.3432
002223.SZ,20110617,24.6,25.77,23.9,23.9,24.6,-0.7000000000000028,-2.845528455284564,39477.43,98824.8714
002223.SZ,20110624,23.81,24.48,22.75,24.26,23.9,0.360000000000003,1.5062761506276277,59881.58,140474.4712
002223.SZ,20110701,24.34,25.29,24.19,24.59,24.26,0.3299999999999983,1.3602638087386574,64256.94,158459.05
002223.SZ,20110708,24.6,26.97,24.6,25.94,24.59,1.3500000000000014,5.490036600244007,116995.4,303535.5239
002223.SZ,20110715,25.95,28.03,25.4,27.58,25.94,1.639999999999997,6.322282189668455,129947.53,346924.9967
002223.SZ,20110722,28.0,29.95,27.68,28.01,27.58,0.43000000000000327,1.55910079767949,175676.81,503704.2703
002223.SZ,20110729,27.99,28.75,26.85,28.0,28.01,-0.010000000000001563,-0.03570153516601772,92813.09,257860.9009
002223.SZ,20110805,27.93,30.85,27.81,30.09,28.0,2.09,7.4642857142857135,157706.64,466206.44539999997
002223.SZ,20110812,29.6,30.3,28.1,29.22,30.09,-0.870000000000001,-2.8913260219342005,134040.16,392154.1254
002223.SZ,20110819,29.2,29.39,27.09,28.16,29.22,-1.0599999999999987,-3.6276522929500303,101597.8,289818.4963
002223.SZ,20110826,28.2,28.8,27.32,28.38,28.16,0.21999999999999886,0.7812499999999959,59543.37,168877.5803
002223.SZ,20110902,28.4,28.41,26.8,26.8,28.38,-1.5799999999999983,-5.5673009161381195,45278.99,125376.15669999999
002223.SZ,20110909,26.74,26.99,25.17,26.26,26.8,-0.5399999999999991,-2.014925373134325,40446.88,105367.7223
002223.SZ,20110916,25.95,26.88,25.27,26.43,26.26,0.16999999999999815,0.6473724295506403,30459.059999999998,78746.492
002223.SZ,20110923,26.43,27.48,25.63,26.7,26.43,0.2699999999999996,1.0215664018161164,30327.31,81083.5503
002223.SZ,20110930,26.42,26.92,24.35,24.8,26.7,-1.8999999999999986,-7.116104868913853,35148.259999999995,88320.6892
002223.SZ,20111014,24.9,26.1,24.0,25.7,24.8,0.8999999999999986,3.6290322580645102,29847.11,75039.8653
002223.SZ,20111021,25.77,26.1,24.03,24.16,25.7,-1.5399999999999991,-5.992217898832681,22772.88,56964.9083
002223.SZ,20111028,24.03,25.59,23.71,25.13,24.16,0.9699999999999989,4.014900662251651,68592.92,171161.5456
002223.SZ,20111104,25.03,25.06,22.6,24.51,25.13,-0.6199999999999974,-2.4671707122960504,319869.84,762172.2563
002223.SZ,20111111,24.38,26.03,23.12,25.52,24.51,1.009999999999998,4.1207670338637215,301475.71,747837.5944
002223.SZ,20111118,25.7,26.89,24.42,25.0,25.52,-0.5199999999999996,-2.0376175548589326,488593.15,1252412.3059
002223.SZ,20111125,24.89,25.1,23.92,23.92,25.0,-1.0799999999999983,-4.319999999999993,103140.75,252790.2269
002223.SZ,20111202,23.8,25.51,23.72,24.6,23.92,0.6799999999999997,2.8428093645484935,155441.03999999998,385326.2135
002223.SZ,20111209,24.25,24.56,22.45,23.28,24.6,-1.3200000000000003,-5.365853658536586,102362.98999999999,237979.10319999998
002223.SZ,20111216,23.26,23.26,21.06,21.7,23.28,-1.5800000000000018,-6.786941580756022,81678.83,180028.6542
002223.SZ,20111223,21.69,21.69,19.63,20.21,21.7,-1.4899999999999984,-6.866359447004601,117130.0,243779.0169
002223.SZ,20111230,19.97,20.39,14.33,15.96,20.21,-4.25,-21.02919346857991,91710.75,182286.3485
002223.SZ,20120106,15.99,16.15,13.98,14.58,15.96,-1.3800000000000008,-8.646616541353389,49138.159999999996,96691.8367
002223.SZ,20120113,14.49,15.61,14.17,14.28,14.58,-0.3000000000000007,-2.0576131687242847,89156.20999999999,176141.7885
002223.SZ,20120120,14.2,14.85,13.63,14.23,14.28,-0.049999999999998934,-0.3501400560224015,118282.07,220917.1538
002223.SZ,20120203,14.3,14.39,13.32,13.99,14.23,-0.2400000000000002,-1.6865776528461014,152326.43,273804.3113
002223.SZ,20120210,14.01,14.97,13.71,14.71,13.99,0.7200000000000006,5.146533238027167,198519.37,374557.0049
002223.SZ,20120217,14.71,15.46,14.61,14.9,14.71,0.1899999999999995,1.2916383412644425,146610.44,288752.8631
002223.SZ,20120224,15.05,15.63,14.81,15.6,14.9,0.6999999999999993,4.6979865771812035,173626.55,349024.0048
002223.SZ,20120302,15.6,15.88,14.85,15.51,15.6,-0.08999999999999986,-0.576923076923076,205825.02000000002,411607.76170000003
002223.SZ,20120309,15.57,15.73,15.09,15.7,15.51,0.1899999999999995,1.2250161186331368,227326.03,461317.74069999997
002223.SZ,20120316,15.83,16.67,14.93,16.03,15.7,0.33000000000000185,2.1019108280254897,288031.23,598297.4423
002223.SZ,20120323,16.11,16.4,14.68,14.73,16.03,-1.3000000000000007,-8.109794135995013,157322.89,321002.99950000003
002223.SZ,20120330,14.73,14.92,13.53,13.57,14.73,-1.1600000000000001,-7.875084860828243,98594.25,183672.2503
002223.SZ,20120406,13.7,14.2,13.6,14.01,13.57,0.4399999999999995,3.2424465733235044,44996.87,82206.5027
002223.SZ,20120413,14.0,14.36,13.69,14.3,14.01,0.2900000000000009,2.0699500356888003,95516.1,175869.3261
002223.SZ,20120420,14.3,14.33,13.71,14.26,14.3,-0.040000000000000924,-0.2797202797202862,110031.75,203743.33120000002
002223.SZ,20120427,14.2,14.42,13.56,13.87,14.26,-0.39000000000000057,-2.734922861150074,76809.16,141305.8253
002223.SZ,20120504,14.16,14.62,14.02,14.52,13.87,0.6500000000000004,4.686373467916368,67487.29,127716.63810000001
002223.SZ,20120511,14.52,15.52,14.25,15.02,14.52,0.5,3.443526170798898,136606.68,264342.2537
002223.SZ,20120518,15.16,15.51,14.5,15.11,15.02,0.08999999999999986,0.5992010652463373,145919.96,288439.5542
002223.SZ,20120525,15.11,15.66,13.79,14.11,15.11,-1.0,-6.618133686300463,235235.95,367496.83609999996
002223.SZ,20120601,14.08,14.71,13.8,14.49,14.11,0.3800000000000008,2.6931254429482694,95143.55,137541.6403
002223.SZ,20120608,14.1,15.08,14.08,14.34,14.49,-0.15000000000000036,-1.0351966873706029,120772.62,177463.26750000002
002223.SZ,20120615,14.25,15.88,14.25,15.75,14.34,1.4100000000000001,9.832635983263598,211603.21,325908.2218
002223.SZ,20120621,15.92,16.27,15.12,15.3,15.75,-0.4499999999999993,-2.8571428571428523,212855.44,336806.5299
002223.SZ,20120629,15.12,15.37,13.99,14.78,15.3,-0.5200000000000014,-3.398692810457525,132035.91,194463.92489999998
002223.SZ,20120706,14.96,16.13,14.65,15.96,14.78,1.1800000000000015,7.983761840324774,224718.03,349512.9097
002223.SZ,20120713,15.83,16.3,15.25,16.0,15.96,0.03999999999999915,0.25062656641603476,207962.02000000002,331034.6839
002223.SZ,20120720,16.01,16.47,15.07,16.08,16.0,0.0799999999999983,0.49999999999998934,154227.58,244326.5204
002223.SZ,20120727,15.92,16.72,15.62,16.18,16.08,0.10000000000000142,0.6218905472636904,168931.37,275908.9527
002223.SZ,20120803,16.11,16.75,15.31,16.72,16.18,0.5399999999999991,3.3374536464771274,138731.1,226530.4519
002223.SZ,20120810,16.52,17.69,16.47,17.57,16.72,0.8500000000000014,5.083732057416277,184176.08000000002,318156.8081
002223.SZ,20120817,17.51,17.94,16.79,16.96,17.57,-0.6099999999999994,-3.4718269778030697,109890.22,191904.9019
002223.SZ,20120824,16.91,17.71,16.52,16.52,16.96,-0.4400000000000013,-2.5943396226415167,123620.39,212967.56650000002
002223.SZ,20120831,16.18,16.91,15.6,16.12,16.52,-0.3999999999999986,-2.4213075060532603,83963.93,137468.6259
002223.SZ,20120907,15.93,17.14,15.93,17.1,16.12,0.9800000000000004,6.079404466501243,69300.38,115661.1868
002223.SZ,20120914,17.11,17.18,16.31,16.43,17.1,-0.6700000000000017,-3.91812865497077,83388.61,140920.1058
002223.SZ,20120921,16.44,16.67,15.12,15.19,16.43,-1.2400000000000002,-7.547169811320756,84979.55,136324.5755
002223.SZ,20120928,15.04,15.77,14.92,15.61,15.19,0.41999999999999993,2.764976958525345,82286.97,127323.4748
002223.SZ,20121012,15.62,16.15,15.32,15.76,15.61,0.15000000000000036,0.960922485586165,74896.74,118962.2108
