ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000425.SZ,20010427,16.59,17.28,16.1,16.87,16.72,0.15000000000000213,0.8971291866028837,47091.65,81842.3186
000425.SZ,20010430,16.64,16.89,16.51,16.85,16.87,-0.019999999999999574,-0.11855364552459735,5987.0,10364.0
000425.SZ,20010511,16.85,16.97,15.81,15.99,16.85,-0.8600000000000012,-5.103857566765586,23767.84,40039.5062
000425.SZ,20010518,15.91,16.54,15.52,16.26,15.99,0.27000000000000135,1.6885553470919408,25850.88,42923.0282
000425.SZ,20010525,15.71,16.48,15.52,15.8,16.26,-0.46000000000000085,-2.829028290282908,19462.35,31819.4934
000425.SZ,20010601,15.82,15.82,14.92,15.52,15.8,-0.28000000000000114,-1.7721518987341842,20299.28,32222.6913
000425.SZ,20010608,15.57,15.57,14.22,14.66,15.52,-0.8599999999999994,-5.541237113402058,29054.65,43962.822400000005
000425.SZ,20010615,14.7,14.96,13.6,14.89,14.66,0.23000000000000043,1.568894952251026,37341.06,56305.1686
000425.SZ,20010622,14.83,15.57,14.68,15.51,14.89,0.6199999999999992,4.163868368032231,20679.96,32338.336600000002
000425.SZ,20010629,15.53,16.24,15.42,16.19,15.51,0.6800000000000015,4.384268214055457,45866.28,75334.9398
000425.SZ,20010706,16.2,16.2,15.08,15.81,16.19,-0.3800000000000008,-2.3471278567016722,13876.05,22397.715799999998
000425.SZ,20010713,15.79,16.44,15.62,16.32,15.81,0.5099999999999998,3.2258064516129017,27606.870000000003,45947.7048
000425.SZ,20010720,16.3,16.49,15.52,16.41,16.32,0.08999999999999986,0.5514705882352932,20397.94,34186.9082
000425.SZ,20010727,16.39,17.25,16.0,16.98,16.41,0.5700000000000003,3.47349177330896,31003.02,53540.9648
000425.SZ,20010803,17.02,17.7,16.2,17.56,16.98,0.5799999999999983,3.415783274440508,34410.340000000004,61237.02709999999
000425.SZ,20010810,17.58,17.75,16.77,17.39,17.56,-0.16999999999999815,-0.9681093394077344,12946.16,23171.6268
000425.SZ,20010817,17.36,17.61,16.2,17.48,17.39,0.08999999999999986,0.517538815411155,15123.54,26690.048300000002
000425.SZ,20010824,17.48,18.53,17.44,18.17,17.48,0.6900000000000013,3.947368421052639,15352.630000000001,28259.6554
000425.SZ,20010831,17.46,18.43,16.98,18.31,18.17,0.13999999999999702,0.7705008255365823,12665.99,23292.6049
000425.SZ,20010907,18.3,18.43,17.36,17.67,18.31,-0.639999999999997,-3.4953577280174604,11625.51,21233.677499999998
000425.SZ,20010914,17.71,18.14,17.3,17.83,17.67,0.1599999999999966,0.9054895302772867,13276.220000000001,24239.1826
000425.SZ,20010921,17.92,17.95,16.2,16.74,17.83,-1.0899999999999999,-6.113292204150309,19839.6,34777.5238
000425.SZ,20010928,16.78,16.96,15.52,16.16,16.74,-0.5799999999999983,-3.4647550776582934,19479.09,32808.4376
000425.SZ,20011012,14.54,17.09,14.54,17.03,16.16,0.870000000000001,5.3836633663366396,9677.54,15922.7032
000425.SZ,20011019,17.0,17.31,17.0,17.18,17.03,0.14999999999999858,0.8807985907222464,39360.8,67575.9126
000425.SZ,20011026,17.18,19.75,17.1,18.68,17.18,1.5,8.731082654249127,50163.64,93922.69529999999
000425.SZ,20011102,18.7,19.17,18.6,18.98,18.68,0.3000000000000007,1.6059957173447574,16838.49,31888.1914
000425.SZ,20011109,18.96,19.1,18.0,18.8,18.98,-0.17999999999999972,-0.9483667017913578,9419.47,17630.0148
000425.SZ,20011116,18.8,19.5,18.08,18.68,18.8,-0.120000000000001,-0.6382978723404308,3459.5,6441.4666
000425.SZ,20011123,18.68,18.71,17.79,17.95,18.68,-0.7300000000000004,-3.90792291220557,4511.16,8179.267
000425.SZ,20011130,17.95,17.95,16.8,17.47,17.95,-0.4800000000000004,-2.6740947075208936,5408.139999999999,9362.472600000001
000425.SZ,20011207,17.45,17.83,17.25,17.79,17.47,0.3200000000000003,1.8317115054378952,12581.380000000001,22145.839
000425.SZ,20011214,17.8,18.27,17.8,18.1,17.79,0.3100000000000023,1.7425519955031044,28582.83,51712.649600000004
000425.SZ,20011221,18.1,18.65,17.99,18.08,18.1,-0.020000000000003126,-0.11049723756907805,25320.15,46301.4583
000425.SZ,20011228,18.08,18.85,17.9,18.78,18.08,0.7000000000000028,3.87168141592922,40237.64,74536.0288
000425.SZ,20020104,16.94,16.96,16.78,16.83,18.78,-1.9500000000000028,-10.383386581469663,648.15,1213.3369
000425.SZ,20020111,16.83,16.83,15.16,16.66,16.83,-0.16999999999999815,-1.0101010101009993,2676.31,4941.5
000425.SZ,20020118,16.66,16.66,16.16,16.43,16.66,-0.23000000000000043,-1.380552220888358,3210.15,5845.0713
000425.SZ,20020125,16.42,16.73,16.18,16.61,16.43,0.17999999999999972,1.0955569080949465,4118.92,7531.6806
000425.SZ,20020201,16.6,16.99,16.23,16.77,16.61,0.16000000000000014,0.9632751354605668,5110.759999999999,9465.515800000001
000425.SZ,20020208,16.77,16.78,16.25,16.32,16.77,-0.4499999999999993,-2.6833631484794234,3332.76,6116.876
000425.SZ,20020301,16.33,16.4,16.03,16.09,16.32,-0.23000000000000043,-1.4093137254901986,2632.31,4733.7711
000425.SZ,20020308,16.09,16.66,16.09,16.61,16.09,0.5199999999999996,3.2318210068365416,5681.97,10324.893900000001
000425.SZ,20020315,16.62,17.01,15.36,16.4,16.61,-0.21000000000000085,-1.264298615291998,7376.25,13599.397
000425.SZ,20020322,16.4,16.53,16.15,16.46,16.4,0.060000000000002274,0.3658536585365993,3800.64,6898.8528
000425.SZ,20020329,16.51,16.57,15.45,16.49,16.46,0.029999999999997584,0.18226002430132188,5248.2,9474.8108
000425.SZ,20020405,16.49,16.53,16.33,16.42,16.49,-0.06999999999999673,-0.42449969678591104,4747.94,8630.8038
000425.SZ,20020412,16.42,16.44,16.21,16.27,16.42,-0.15000000000000213,-0.9135200974421566,3182.56,5759.2852
000425.SZ,20020419,16.27,16.33,16.18,16.25,16.27,-0.019999999999999574,-0.12292562999385111,2243.0299999999997,4044.1425999999997
000425.SZ,20020426,16.26,16.28,16.12,16.23,16.25,-0.019999999999999574,-0.12307692307692046,2758.06,4952.5019
000425.SZ,20020430,16.24,16.37,16.22,16.34,16.23,0.10999999999999943,0.6777572396796021,1094.78,1976.8359999999998
000425.SZ,20020510,16.34,16.42,16.27,16.37,16.34,0.030000000000001137,0.18359853121175726,1421.7600000000002,2579.0879
000425.SZ,20020517,16.37,16.38,16.04,16.1,16.37,-0.2699999999999996,-1.6493585827733632,2295.0,4133.5197
000425.SZ,20020524,16.09,17.14,16.04,16.18,16.1,0.0799999999999983,0.49689440993787753,6118.88,11139.175
000425.SZ,20020531,16.18,16.32,16.14,16.28,16.18,0.10000000000000142,0.6180469715698481,2386.66,4295.1042
000425.SZ,20020607,16.31,16.42,16.1,16.39,16.28,0.10999999999999943,0.6756756756756721,10416.45,18745.107799999998
000425.SZ,20020614,16.37,16.46,16.24,16.26,16.39,-0.129999999999999,-0.7931665649786394,13426.34,24307.7119
000425.SZ,20020621,16.26,16.64,16.16,16.53,16.26,0.2699999999999996,1.660516605166049,18459.35,33538.0223
000425.SZ,20020628,18.18,18.65,17.37,17.61,16.53,1.0799999999999983,6.533575317604345,45070.43,89442.735
000425.SZ,20020705,17.6,17.63,17.35,17.48,17.61,-0.129999999999999,-0.738216922203288,48480.27,93605.8013
000425.SZ,20020712,17.48,17.62,17.38,17.43,17.48,-0.05000000000000071,-0.2860411899313542,43064.71,83300.1964
000425.SZ,20020719,17.45,17.52,17.24,17.47,17.43,0.03999999999999915,0.22948938611588726,22089.760000000002,42422.8023
000425.SZ,20020726,17.47,17.49,17.19,17.23,17.47,-0.23999999999999844,-1.3737836290784113,17023.65,32516.1694
000425.SZ,20020802,17.23,17.33,17.11,17.29,17.23,0.05999999999999872,0.34822983168890725,14815.39,28234.495499999997
000425.SZ,20020809,17.29,17.38,17.14,17.2,17.29,-0.08999999999999986,-0.5205320994794671,10893.65,20803.1253
000425.SZ,20020816,17.2,17.23,16.78,16.84,17.2,-0.35999999999999943,-2.0930232558139505,10736.98,20328.3805
000425.SZ,20020823,16.84,16.99,16.76,16.96,16.84,0.120000000000001,0.7125890736342102,11492.220000000001,21449.775
000425.SZ,20020830,16.96,17.21,16.93,17.05,16.96,0.08999999999999986,0.5306603773584897,7887.5599999999995,14892.318800000001
000425.SZ,20020906,17.05,17.11,16.78,16.91,17.05,-0.14000000000000057,-0.8211143695014695,5374.08,10098.5493
000425.SZ,20020913,16.91,17.31,16.85,16.99,16.91,0.0799999999999983,0.47309284447071726,6916.21,13030.0041
000425.SZ,20020920,16.99,17.32,16.94,17.24,16.99,0.25,1.4714537963507948,5501.59,10411.0473
000425.SZ,20020927,17.24,17.47,17.23,17.43,17.24,0.19000000000000128,1.1020881670533718,12880.740000000002,24744.9706
000425.SZ,20021011,17.42,17.43,17.32,17.32,17.43,-0.10999999999999943,-0.6310958118187001,7286.08,13982.961
000425.SZ,20021018,17.32,17.48,17.28,17.36,17.32,0.03999999999999915,0.23094688221708512,21190.760000000002,40724.1751
000425.SZ,20021024,17.36,17.48,17.28,17.43,17.36,0.07000000000000028,0.40322580645161454,8208.35,15750.4306
000425.SZ,20021101,17.43,17.45,17.32,17.42,17.43,-0.00999999999999801,-0.05737234652896162,3018.48,5802.2178
000425.SZ,20021108,17.44,17.53,17.32,17.4,17.42,-0.020000000000003126,-0.11481056257177454,5210.21,10066.9591
000425.SZ,20021115,17.4,17.45,17.24,17.44,17.4,0.0400000000000027,0.22988505747127988,33053.8,63426.746
000425.SZ,20021122,17.44,17.51,17.23,17.42,17.44,-0.019999999999999574,-0.11467889908256636,31565.75,60752.6381
000425.SZ,20021128,17.42,17.58,17.35,17.57,17.42,0.14999999999999858,0.8610792192881663,16205.78,31222.5494
000425.SZ,20021206,17.58,17.64,17.19,17.46,17.57,-0.10999999999999943,-0.6260671599316986,27971.12,54234.201799999995
000425.SZ,20021213,17.46,17.49,17.38,17.47,17.46,0.00999999999999801,0.05727376861396341,29411.61,56666.9666
000425.SZ,20021220,17.47,17.55,17.38,17.47,17.47,0.0,0.0,11262.69,21753.316899999998
000425.SZ,20021227,17.47,17.52,17.38,17.43,17.47,-0.03999999999999915,-0.22896393817973182,8083.1,15589.0338
000425.SZ,20030103,17.42,17.46,17.23,17.32,17.43,-0.10999999999999943,-0.6310958118187001,3409.96,6551.0046999999995
000425.SZ,20030110,17.32,17.61,17.3,17.5,17.32,0.17999999999999972,1.0392609699769038,17886.29,34608.1082
000425.SZ,20030117,17.5,17.62,17.45,17.57,17.5,0.07000000000000028,0.40000000000000163,40728.03,78978.7379
000425.SZ,20030124,17.57,17.58,17.42,17.46,17.57,-0.10999999999999943,-0.6260671599316986,16288.970000000001,31538.1155
000425.SZ,20030129,17.46,17.51,17.37,17.42,17.46,-0.03999999999999915,-0.2290950744558943,11679.689999999999,22520.4962
000425.SZ,20030214,17.42,17.47,17.37,17.43,17.42,0.00999999999999801,0.057405281285866874,4476.84,8622.2672
000425.SZ,20030221,17.43,17.46,17.35,17.38,17.43,-0.05000000000000071,-0.28686173264486925,8961.48,17233.8921
000425.SZ,20030228,17.38,17.44,17.32,17.41,17.38,0.030000000000001137,0.17261219792866017,8950.15,17211.064599999998
000425.SZ,20030307,17.41,17.5,17.37,17.42,17.41,0.010000000000001563,0.05743825387709112,8241.9,15881.3313
000425.SZ,20030314,17.42,17.45,17.38,17.44,17.42,0.019999999999999574,0.11481056257175414,8023.42,15444.7067
000425.SZ,20030321,17.44,17.52,17.42,17.51,17.44,0.07000000000000028,0.4013761467889924,4641.09,8964.0736
000425.SZ,20030328,17.51,17.56,17.46,17.56,17.51,0.04999999999999716,0.28555111364932695,4035.3,7809.605799999999
000425.SZ,20030404,17.56,17.6,17.42,17.49,17.56,-0.07000000000000028,-0.3986332574031908,3994.91,7742.6651
000425.SZ,20030411,17.49,17.52,17.34,17.43,17.49,-0.05999999999999872,-0.3430531732418452,5750.24,11072.072400000001
000425.SZ,20030418,17.43,17.48,17.18,17.27,17.43,-0.16000000000000014,-0.9179575444635694,30177.19,57760.6855
000425.SZ,20030425,17.27,17.3,17.21,17.23,17.27,-0.03999999999999915,-0.23161551823971716,9627.46,18353.8221
000425.SZ,20030430,17.23,17.26,17.1,17.13,17.23,-0.10000000000000142,-0.580383052814866,21000.08,39881.5926
000425.SZ,20030516,17.13,17.25,17.11,17.22,17.13,0.08999999999999986,0.5253940455341498,4751.59,9015.0115
000425.SZ,20030523,17.22,17.24,17.14,17.19,17.22,-0.029999999999997584,-0.17421602787455046,12446.61,23638.4813
000425.SZ,20030530,17.19,17.21,16.65,16.81,17.19,-0.38000000000000256,-2.2105875509017014,89846.28,168745.3995
000425.SZ,20030606,16.61,16.61,9.93,9.93,16.81,-6.879999999999999,-40.92801903628792,46711.0,78364.62700000001
000425.SZ,20030613,8.94,8.94,7.26,7.51,9.93,-2.42,-24.370594159113796,785577.29,671425.3136999999
000425.SZ,20030620,7.51,7.79,6.91,7.02,7.51,-0.4900000000000002,-6.524633821571241,450377.5,338605.4351
000425.SZ,20030627,6.94,6.98,6.32,6.61,7.02,-0.40999999999999925,-5.84045584045583,527791.34,352829.574
000425.SZ,20030704,6.5,6.88,6.4,6.65,6.61,0.040000000000000036,0.6051437216338886,157638.16,104106.28229999999
000425.SZ,20030711,6.65,6.93,6.6,6.84,6.65,0.1899999999999995,2.857142857142849,163696.36,110752.4366
000425.SZ,20030718,6.81,6.9,6.48,6.5,6.84,-0.33999999999999986,-4.970760233918127,117766.61,78562.7575
000425.SZ,20030725,6.5,6.51,6.22,6.27,6.5,-0.23000000000000043,-3.538461538461545,83920.18,53226.5321
000425.SZ,20030801,6.25,6.35,6.11,6.22,6.27,-0.04999999999999982,-0.7974481658692156,53697.63,33440.965599999996
000425.SZ,20030808,6.16,6.96,6.16,6.7,6.22,0.4800000000000004,7.717041800643094,207692.03,137088.0235
000425.SZ,20030815,6.63,6.98,6.57,6.66,6.7,-0.040000000000000036,-0.5970149253731348,232550.62,158834.2383
000425.SZ,20030822,6.61,6.75,6.49,6.63,6.66,-0.03000000000000025,-0.4504504504504542,66647.51999999999,44093.457200000004
000425.SZ,20030829,6.65,7.59,6.65,7.42,6.63,0.79,11.91553544494721,422896.69,303906.761
000425.SZ,20030905,7.39,7.96,7.25,7.56,7.42,0.13999999999999968,1.8867924528301845,320447.32,242636.2989
000425.SZ,20030912,7.54,7.54,7.06,7.34,7.56,-0.21999999999999975,-2.9100529100529067,144423.71,104911.01770000001
000425.SZ,20030919,7.39,7.7,7.18,7.38,7.34,0.040000000000000036,0.5449591280653956,181624.67,135988.898
000425.SZ,20030926,7.36,7.36,6.86,6.89,7.38,-0.4900000000000002,-6.63956639566396,94770.4,67074.762
000425.SZ,20030930,6.83,6.85,6.25,6.48,6.89,-0.40999999999999925,-5.950653120464431,42725.44,28000.1701
000425.SZ,20031010,6.4,6.83,6.35,6.8,6.48,0.3199999999999994,4.938271604938262,44649.84,29742.6694
000425.SZ,20031017,6.8,6.9,6.52,6.76,6.8,-0.040000000000000036,-0.5882352941176475,105321.65000000001,70890.1239
000425.SZ,20031024,6.76,6.76,6.26,6.31,6.76,-0.4500000000000002,-6.656804733727814,94934.41,61443.3072
000425.SZ,20031031,6.32,6.47,6.0,6.19,6.31,-0.11999999999999922,-1.9017432646592587,76842.9,47738.8845
000425.SZ,20031107,6.15,6.38,5.28,5.59,6.19,-0.6000000000000005,-9.693053311793223,112274.79000000001,66502.55040000001
000425.SZ,20031114,5.52,5.68,5.3,5.51,5.59,-0.08000000000000007,-1.4311270125223625,47110.06,25884.7113
000425.SZ,20031121,5.5,6.47,5.4,6.43,5.51,0.9199999999999999,16.69691470054446,175540.28,106033.4991
000425.SZ,20031128,6.44,7.17,6.23,6.39,6.43,-0.040000000000000036,-0.6220839813374812,351380.69,232631.8787
000425.SZ,20031205,6.36,6.64,6.35,6.51,6.39,0.1200000000000001,1.8779342723004713,115839.03,74900.0965
000425.SZ,20031212,6.48,6.97,6.33,6.64,6.51,0.1299999999999999,1.996927803379415,138215.27000000002,92382.5258
000425.SZ,20031219,6.6,6.71,5.83,5.9,6.64,-0.7399999999999993,-11.144578313253001,101915.77,63879.5331
000425.SZ,20031226,5.8,6.28,5.7,6.14,5.9,0.23999999999999932,4.06779661016948,80440.62,48649.2699
000425.SZ,20040102,6.05,6.05,5.76,5.86,6.14,-0.27999999999999936,-4.560260586319208,43099.53,25627.6933
000425.SZ,20040109,5.89,6.45,5.75,6.2,5.86,0.33999999999999986,5.802047781569963,131493.72999999998,80833.2562
000425.SZ,20040116,6.19,6.57,6.06,6.31,6.2,0.10999999999999943,1.7741935483870874,144636.4,93492.4895
000425.SZ,20040130,6.31,7.08,6.25,6.84,6.31,0.5300000000000002,8.399366085578452,135026.98,93882.12849999999
000425.SZ,20040206,6.94,8.15,6.65,7.6,6.84,0.7599999999999998,11.111111111111107,507286.63,387809.5857
000425.SZ,20040213,7.53,9.0,7.43,8.11,7.6,0.5099999999999998,6.710526315789471,702707.05,587888.8831
000425.SZ,20040220,7.98,8.47,7.95,8.19,8.11,0.08000000000000007,0.9864364981504324,390706.11,323366.6635
000425.SZ,20040227,8.22,8.91,8.06,8.24,8.19,0.05000000000000071,0.6105006105006192,518730.71,445425.7551
000425.SZ,20040305,8.23,8.75,8.03,8.07,8.24,-0.16999999999999993,-2.0631067961165037,256522.49,217183.9651
000425.SZ,20040312,8.03,8.13,7.3,7.65,8.07,-0.41999999999999993,-5.20446096654275,187607.28,144604.9507
000425.SZ,20040319,7.65,7.99,7.49,7.65,7.65,0.0,0.0,123124.23999999999,97062.3145
000425.SZ,20040326,7.61,7.92,7.5,7.86,7.65,0.20999999999999996,2.7450980392156854,103061.35,80771.1794
000425.SZ,20040402,7.93,8.46,7.93,8.05,7.86,0.1900000000000004,2.417302798982193,254705.82,213350.1157
000425.SZ,20040409,8.05,9.24,8.04,8.9,8.05,0.8499999999999996,10.559006211180119,462003.91000000003,406532.1528
000425.SZ,20040416,8.87,9.11,8.09,8.35,8.9,-0.5500000000000007,-6.179775280898884,242448.84,212246.6779
000425.SZ,20040423,8.48,8.53,7.74,7.76,8.35,-0.5899999999999999,-7.065868263473051,115118.57999999999,94915.8288
000425.SZ,20040430,7.68,7.98,7.46,7.77,7.76,0.009999999999999787,0.12886597938144057,78210.69,61340.0653
000425.SZ,20040514,7.79,7.85,7.09,7.29,7.77,-0.47999999999999954,-6.177606177606172,80971.47,60874.1585
000425.SZ,20040521,7.24,7.65,7.12,7.35,7.29,0.05999999999999961,0.8230452674897066,35510.61,26581.139900000002
000425.SZ,20040528,7.37,7.51,7.0,7.16,7.35,-0.1899999999999995,-2.5850340136054353,34306.880000000005,25240.9548
000425.SZ,20040604,7.17,7.53,7.07,7.16,7.16,0.0,0.0,47358.55,35106.6556
000425.SZ,20040611,7.09,7.09,5.79,6.0,7.16,-1.1600000000000001,-16.201117318435756,101457.94,65076.1837
000425.SZ,20040618,6.01,6.13,5.69,5.94,6.0,-0.05999999999999961,-0.9999999999999934,45508.270000000004,27296.4345
000425.SZ,20040625,6.01,6.62,5.9,6.21,5.94,0.2699999999999996,4.545454545454538,118959.74,74920.9137
000425.SZ,20040702,6.21,6.89,6.16,6.78,6.21,0.5700000000000003,9.178743961352662,265488.68,177993.2028
000425.SZ,20040709,6.8,6.8,6.25,6.57,6.78,-0.20999999999999996,-3.097345132743362,152533.07,101626.21280000001
000425.SZ,20040716,6.52,6.95,6.36,6.84,6.57,0.2699999999999996,4.109589041095884,67438.31,45028.28
000425.SZ,20040723,6.79,6.8,5.9,6.09,6.84,-0.75,-10.964912280701755,147135.66,92356.0487
000425.SZ,20040730,6.08,6.08,5.3,5.6,6.09,-0.4900000000000002,-8.045977011494257,109139.91,61268.6478
000425.SZ,20040806,5.6,5.72,5.42,5.58,5.6,-0.019999999999999574,-0.35714285714284955,44414.28,24832.3383
000425.SZ,20040813,5.58,5.84,5.46,5.54,5.58,-0.040000000000000036,-0.7168458781362014,44675.91,25361.0175
000425.SZ,20040820,5.5,5.6,5.36,5.47,5.54,-0.07000000000000028,-1.2635379061371892,27116.190000000002,14889.3505
000425.SZ,20040827,5.43,5.64,5.41,5.42,5.47,-0.04999999999999982,-0.9140767824497225,22442.13,12321.8616
000425.SZ,20040903,5.4,5.76,5.25,5.73,5.42,0.3100000000000005,5.719557195571965,83935.63,46941.7328
000425.SZ,20040910,5.7,5.78,5.56,5.76,5.73,0.02999999999999936,0.5235602094240727,51617.229999999996,29401.2085
000425.SZ,20040917,5.76,6.1,5.45,6.09,5.76,0.33000000000000007,5.729166666666668,76993.64,45236.5216
000425.SZ,20040924,6.11,6.37,5.98,6.03,6.09,-0.05999999999999961,-0.9852216748768409,144518.63,89221.71470000001
000425.SZ,20040930,6.04,6.25,5.5,5.61,6.03,-0.41999999999999993,-6.965174129353232,63251.42,37511.7
000425.SZ,20041008,5.55,5.8,5.5,5.79,5.61,0.17999999999999972,3.208556149732615,7335.84,4136.1472
000425.SZ,20041015,5.82,5.88,5.31,5.41,5.79,-0.3799999999999999,-6.5630397236614835,48888.86,27317.915
000425.SZ,20041022,5.57,5.57,4.78,4.84,5.41,-0.5700000000000003,-10.536044362292056,50891.08,26246.2465
000425.SZ,20041029,4.84,5.29,4.63,5.27,4.84,0.4299999999999997,8.884297520661152,104445.57,51983.5518
000425.SZ,20041105,5.45,5.49,4.75,4.83,5.27,-0.4399999999999995,-8.349146110056918,136885.34,70797.2757
000425.SZ,20041112,4.8,5.25,4.71,5.18,4.83,0.34999999999999964,7.246376811594195,67843.24,34382.0731
000425.SZ,20041119,5.18,5.29,5.08,5.2,5.18,0.020000000000000462,0.38610038610039504,73738.34,38223.29
000425.SZ,20041126,5.2,6.04,5.17,5.6,5.2,0.39999999999999947,7.692307692307682,215881.42,121540.19
000425.SZ,20041203,5.64,6.26,5.51,6.14,5.6,0.54,9.642857142857144,240558.63999999998,144640.859
000425.SZ,20041210,6.18,6.18,5.45,5.5,6.14,-0.6399999999999997,-10.423452768729637,112957.3,65434.409
000425.SZ,20041217,5.5,5.5,5.04,5.17,5.5,-0.33000000000000007,-6.000000000000001,57500.27,30034.9262
000425.SZ,20041223,5.16,5.33,5.09,5.17,5.17,0.0,0.0,27372.55,14265.631700000002
000425.SZ,20041231,5.2,5.3,4.77,4.81,5.17,-0.3600000000000003,-6.963249516441013,37446.48,18406.4363
000425.SZ,20050107,4.77,4.94,4.68,4.85,4.81,0.040000000000000036,0.8316008316008323,23754.53,11444.0714
000425.SZ,20050114,4.81,5.0,4.8,4.81,4.85,-0.040000000000000036,-0.8247422680412378,22995.010000000002,11316.1453
000425.SZ,20050121,4.75,4.85,4.54,4.72,4.81,-0.08999999999999986,-1.8711018711018683,34029.05,15957.5411
000425.SZ,20050128,4.82,4.92,4.29,4.32,4.72,-0.39999999999999947,-8.474576271186429,31189.84,14493.804100000001
000425.SZ,20050204,4.3,4.31,3.99,4.21,4.32,-0.11000000000000032,-2.5462962962963034,36876.61,15273.9899
000425.SZ,20050218,4.28,4.38,4.25,4.32,4.21,0.11000000000000032,2.6128266033254235,12623.35,5456.5398000000005
000425.SZ,20050225,4.32,4.59,4.32,4.49,4.32,0.16999999999999993,3.9351851851851833,42710.44,19103.8883
000425.SZ,20050304,4.45,4.54,4.29,4.37,4.49,-0.1200000000000001,-2.672605790645882,35124.67,15475.332
000425.SZ,20050311,4.37,4.63,4.35,4.41,4.37,0.040000000000000036,0.9153318077803212,60385.22,27252.355499999998
000425.SZ,20050318,4.41,4.41,4.0,4.01,4.41,-0.40000000000000036,-9.070294784580508,32324.850000000002,13458.9444
000425.SZ,20050325,4.0,4.59,3.78,4.41,4.01,0.40000000000000036,9.97506234413966,98579.16,42654.5696
000425.SZ,20050401,4.37,4.4,3.8,4.15,4.41,-0.2599999999999998,-5.89569160997732,67159.47,27482.266900000002
000425.SZ,20050408,4.1,4.2,3.93,4.11,4.15,-0.040000000000000036,-0.9638554216867478,45133.34,18364.9291
000425.SZ,20050415,4.1,4.36,4.04,4.07,4.11,-0.040000000000000036,-0.9732360097323608,80073.36,33623.2499
000425.SZ,20050422,4.08,4.08,3.06,3.1,4.07,-0.9700000000000002,-23.832923832923836,60421.009999999995,20321.3526
000425.SZ,20050429,3.06,3.1,2.89,3.02,3.1,-0.08000000000000007,-2.5806451612903247,50597.46,15233.4355
000425.SZ,20050513,3.03,3.03,2.57,2.74,3.02,-0.2799999999999998,-9.271523178807941,38115.0,10369.2829
000425.SZ,20050520,2.73,2.85,2.67,2.77,2.74,0.029999999999999805,1.0948905109488978,36988.88,10268.9419
000425.SZ,20050527,2.62,2.88,2.5,2.78,2.77,0.009999999999999787,0.36101083032490205,37716.36,10571.4938
000425.SZ,20050603,2.78,2.83,2.65,2.72,2.78,-0.05999999999999961,-2.15827338129495,20313.91,5549.8315
000425.SZ,20050610,2.73,3.11,2.6,2.96,2.72,0.23999999999999977,8.823529411764696,78421.97,22961.1357
000425.SZ,20050617,2.96,3.05,2.67,2.7,2.96,-0.2599999999999998,-8.783783783783777,68781.39,19784.8403
000425.SZ,20050624,2.67,2.77,2.62,2.63,2.7,-0.07000000000000028,-2.5925925925926028,32617.58,8803.9502
000425.SZ,20050701,2.65,2.74,2.33,2.35,2.63,-0.2799999999999998,-10.646387832699613,44910.729999999996,11616.564900000001
000425.SZ,20050708,2.34,2.34,2.16,2.18,2.35,-0.16999999999999993,-7.234042553191486,27743.91,6216.2795
000425.SZ,20050715,2.17,2.25,1.89,1.92,2.18,-0.26000000000000023,-11.926605504587167,63573.42,12690.9052
000425.SZ,20050722,1.91,2.08,1.81,2.06,1.92,0.14000000000000012,7.291666666666674,66566.64,13015.000199999999
000425.SZ,20050729,2.06,2.24,2.01,2.13,2.06,0.06999999999999984,3.3980582524271767,107922.73,22711.3734
000425.SZ,20050805,2.14,2.42,2.08,2.35,2.13,0.2200000000000002,10.328638497652593,128576.1,29359.598599999998
000425.SZ,20050812,2.35,2.62,2.32,2.59,2.35,0.23999999999999977,10.212765957446798,170759.34,42123.5643
000425.SZ,20050819,2.65,3.25,2.6,2.82,2.59,0.22999999999999998,8.880308880308881,312344.38,91386.6195
000425.SZ,20050826,2.82,3.07,2.61,3.07,2.82,0.25,8.865248226950355,134695.0,39413.2506
000425.SZ,20050902,3.38,3.65,3.01,3.51,3.07,0.43999999999999995,14.332247557003255,349752.04,117304.6072
000425.SZ,20050909,3.5,3.68,3.29,3.32,3.51,-0.18999999999999995,-5.413105413105412,137055.02,47591.6564
000425.SZ,20050916,3.3,3.87,3.27,3.75,3.32,0.43000000000000016,12.95180722891567,171330.06,62653.6378
000425.SZ,20050923,3.74,3.94,3.51,3.58,3.75,-0.16999999999999993,-4.533333333333331,131475.16,48875.2828
000425.SZ,20050930,3.58,3.65,3.05,3.13,3.58,-0.4500000000000002,-12.56983240223464,104793.20999999999,33804.2528
000425.SZ,20051014,3.13,3.35,3.09,3.09,3.13,-0.040000000000000036,-1.2779552715654963,64629.19,20986.7012
000425.SZ,20051020,3.05,3.92,3.0,3.92,3.09,0.8300000000000001,26.860841423948223,174662.85000000003,64191.3733
000425.SZ,20051028,3.9,4.05,3.6,3.75,3.92,-0.16999999999999993,-4.33673469387755,182623.47,69478.6278
000425.SZ,20051104,3.73,4.16,3.5,3.92,3.75,0.16999999999999993,4.533333333333331,201745.4,78846.1569
000425.SZ,20051111,3.88,4.09,3.71,3.81,3.92,-0.10999999999999988,-2.806122448979589,110307.97,43233.3937
000425.SZ,20051118,3.89,4.0,3.76,3.86,3.81,0.04999999999999982,1.3123359580052447,71453.55,27722.355199999998
