ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20050624,4.76,5.0,4.65,4.7,4.75,-0.04999999999999982,-1.0526315789473648,26761.010000000002,17126.7063
000977.SZ,20050701,4.96,5.05,4.19,4.21,4.7,-0.4900000000000002,-10.425531914893622,40658.770000000004,25631.1598
000977.SZ,20050708,4.22,4.28,3.79,3.8,4.21,-0.41000000000000014,-9.738717339667462,22073.260000000002,11975.8994
000977.SZ,20050715,3.92,5.09,3.92,4.28,3.8,0.4800000000000004,12.631578947368432,221449.61,135414.8053
000977.SZ,20050722,4.25,5.04,4.13,4.71,4.28,0.4299999999999997,10.04672897196261,176409.26,106758.3937
000977.SZ,20050729,4.67,5.09,4.53,4.73,4.71,0.020000000000000462,0.4246284501061669,124623.76999999999,79581.79759999999
000977.SZ,20050805,4.73,4.92,4.65,4.77,4.73,0.03999999999999915,0.8456659619450135,70351.4,44746.5573
000977.SZ,20050812,4.78,5.5,4.78,5.03,4.77,0.2600000000000007,5.450733752620559,222186.15999999997,154145.1938
000977.SZ,20050819,5.03,5.46,5.0,5.25,5.03,0.21999999999999975,4.373757455268384,121812.28,85114.65299999999
000977.SZ,20050826,5.25,5.94,5.06,5.61,5.25,0.3600000000000003,6.857142857142863,131374.47,94896.26629999999
000977.SZ,20050902,5.56,5.86,5.23,5.49,5.61,-0.1200000000000001,-2.1390374331550817,96703.26,70549.042
000977.SZ,20050909,5.45,5.7,5.13,5.25,5.49,-0.2400000000000002,-4.371584699453555,74692.73,53547.0283
000977.SZ,20050916,5.32,5.51,5.16,5.45,5.25,0.20000000000000018,3.809523809523813,50376.96,36023.3191
000977.SZ,20050923,5.43,5.55,4.98,5.01,5.45,-0.4400000000000004,-8.07339449541285,60986.48,42981.443
000977.SZ,20050930,5.08,5.25,4.73,4.76,5.01,-0.25,-4.990019960079841,44560.73,29744.7777
000977.SZ,20051014,4.77,4.88,4.47,4.65,4.76,-0.10999999999999943,-2.3109243697478874,32587.51,20391.578999999998
000977.SZ,20051021,4.66,5.14,4.59,5.11,4.65,0.45999999999999996,9.892473118279568,50390.25,32770.014599999995
000977.SZ,20051028,5.11,5.37,4.83,4.98,5.11,-0.1299999999999999,-2.5440313111545967,142681.19,97590.3028
000977.SZ,20051104,4.91,5.01,4.53,4.72,4.98,-0.2600000000000007,-5.220883534136559,64839.82,40888.4028
000977.SZ,20051111,4.73,5.01,4.6,4.69,4.72,-0.02999999999999936,-0.6355932203389696,53844.91,34464.4181
000977.SZ,20051118,4.66,4.83,4.52,4.76,4.69,0.0699999999999994,1.4925373134328228,32707.19,20398.3454
000977.SZ,20051125,4.77,5.05,4.7,4.79,4.76,0.03000000000000025,0.6302521008403413,46363.69,29990.8293
000977.SZ,20051202,4.81,4.86,4.58,4.59,4.79,-0.20000000000000018,-4.175365344467644,22051.64,13773.336299999999
000977.SZ,20051209,4.6,4.65,4.33,4.55,4.59,-0.040000000000000036,-0.8714596949891076,27873.93,16699.4831
000977.SZ,20051216,4.57,4.7,4.46,4.58,4.55,0.03000000000000025,0.6593406593406648,24685.98,15055.056499999999
000977.SZ,20051223,4.55,4.65,4.47,4.57,4.58,-0.009999999999999787,-0.21834061135370714,19229.41,11667.7997
000977.SZ,20051230,4.58,4.72,4.57,4.61,4.57,0.040000000000000036,0.8752735229759306,35527.37,21958.844399999998
000977.SZ,20060106,4.62,4.95,4.6,4.88,4.61,0.2699999999999996,5.856832971800424,45400.39,29111.257700000002
000977.SZ,20060112,5.03,5.34,4.92,5.29,4.88,0.41000000000000014,8.401639344262298,90910.5,61644.8701
000977.SZ,20060210,5.7,5.7,5.21,5.34,5.29,0.04999999999999982,0.9451795841209797,70568.70999999999,50273.223
000977.SZ,20060215,5.33,5.43,5.26,5.29,5.34,-0.04999999999999982,-0.936329588014978,39960.21,28580.9165
000977.SZ,20060310,5.12,5.27,4.7,4.73,5.29,-0.5599999999999996,-10.586011342155002,53079.78,26261.3053
000977.SZ,20060317,4.78,5.08,4.71,5.03,4.73,0.2999999999999998,6.342494714587733,92962.46,45311.8909
000977.SZ,20060324,4.96,5.49,4.57,5.24,5.03,0.20999999999999996,4.174950298210735,166863.5,86312.9352
000977.SZ,20060331,5.19,5.3,4.98,5.08,5.24,-0.16000000000000014,-3.0534351145038197,78373.77,40203.530399999996
000977.SZ,20060407,5.05,5.36,4.97,5.33,5.08,0.25,4.921259842519684,104839.22,54605.5676
000977.SZ,20060414,5.33,5.62,5.18,5.4,5.33,0.07000000000000028,1.3133208255159527,134307.51,72577.063
000977.SZ,20060421,5.4,5.78,5.08,5.23,5.4,-0.16999999999999993,-3.1481481481481466,193135.58000000002,106090.3955
000977.SZ,20060428,5.23,5.39,4.71,4.83,5.23,-0.40000000000000036,-7.6481835564053595,98461.54,48756.4317
000977.SZ,20060512,4.82,5.62,4.8,5.57,4.83,0.7400000000000002,15.320910973084889,175639.48,93226.4909
000977.SZ,20060519,5.6,6.13,5.4,5.97,5.57,0.39999999999999947,7.18132854578096,229790.46,132558.741
000977.SZ,20060526,5.99,6.57,5.45,5.84,5.97,-0.1299999999999999,-2.1775544388609696,172012.32,102758.3781
000977.SZ,20060602,5.96,6.47,5.71,6.16,5.84,0.3200000000000003,5.479452054794526,185929.3,113285.74840000001
000977.SZ,20060609,6.15,6.5,5.3,5.31,6.16,-0.8500000000000005,-13.798701298701307,144235.55,86649.3729
000977.SZ,20060616,5.3,5.55,5.15,5.5,5.31,0.1900000000000004,3.5781544256120603,69811.20999999999,37469.555
000977.SZ,20060623,5.54,6.14,5.41,6.12,5.5,0.6200000000000001,11.272727272727275,188417.8,110490.9894
000977.SZ,20060630,6.12,6.12,5.73,5.73,6.12,-0.3899999999999997,-6.372549019607837,128279.83,75900.0364
000977.SZ,20060707,5.7,7.33,5.7,7.22,5.73,1.4899999999999993,26.003490401396146,476601.99,320434.4345
000977.SZ,20060714,7.15,7.18,5.8,5.95,7.22,-1.2699999999999996,-17.59002770083102,348115.9,232069.6723
000977.SZ,20060721,5.87,6.26,5.81,6.08,5.95,0.1299999999999999,2.18487394957983,145044.41999999998,87929.6512
000977.SZ,20060728,5.91,6.5,5.87,6.45,6.08,0.3700000000000001,6.085526315789475,170592.22999999998,106757.6308
000977.SZ,20060804,6.45,6.63,5.74,5.74,6.45,-0.71,-11.007751937984494,235201.37000000002,149039.73570000002
000977.SZ,20060811,5.47,5.54,5.21,5.42,5.74,-0.3200000000000003,-5.5749128919860675,104578.25,56102.4929
000977.SZ,20060818,5.42,6.02,5.15,5.5,5.42,0.08000000000000007,1.4760147601476028,137646.83,76433.0552
000977.SZ,20060825,5.34,5.85,5.2,5.77,5.5,0.2699999999999996,4.909090909090901,113996.78,64290.721600000004
000977.SZ,20060901,5.85,6.0,5.52,5.52,5.77,-0.25,-4.332755632582322,136736.83,79215.0323
000977.SZ,20060908,5.46,5.96,5.46,5.8,5.52,0.28000000000000025,5.072463768115947,109684.5,63644.4076
000977.SZ,20060915,5.73,5.8,5.52,5.72,5.8,-0.08000000000000007,-1.3793103448275874,69611.9,39492.6275
000977.SZ,20060922,5.81,5.98,5.65,5.68,5.72,-0.040000000000000036,-0.6993006993007,84180.98,48945.339700000004
000977.SZ,20060929,5.71,6.27,5.68,6.08,5.68,0.40000000000000036,7.042253521126768,129816.28,77258.7396
000977.SZ,20061013,6.18,6.29,5.92,6.0,6.08,-0.08000000000000007,-1.3157894736842117,107990.34999999999,65613.4415
000977.SZ,20061020,6.02,6.3,5.98,6.26,6.0,0.2599999999999998,4.33333333333333,111447.54999999999,68563.84109999999
000977.SZ,20061027,6.3,6.3,5.51,5.65,6.26,-0.6099999999999994,-9.744408945686892,159811.78,92237.1097
000977.SZ,20061103,5.66,5.73,5.42,5.63,5.65,-0.020000000000000462,-0.3539823008849639,84482.42,47137.498
000977.SZ,20061110,5.58,5.62,5.28,5.32,5.63,-0.3099999999999996,-5.506216696269975,56159.61,30742.9846
000977.SZ,20061117,5.3,5.4,5.03,5.2,5.32,-0.1200000000000001,-2.2556390977443628,49637.17,25834.0832
000977.SZ,20061124,5.2,5.45,5.12,5.36,5.2,0.16000000000000014,3.0769230769230793,69053.67,36703.4592
000977.SZ,20061201,5.35,5.65,5.3,5.54,5.36,0.17999999999999972,3.358208955223875,89448.74,49024.9367
000977.SZ,20061208,5.51,5.85,5.27,5.27,5.54,-0.27000000000000046,-4.87364620938629,141820.51,79734.8451
000977.SZ,20061215,5.27,5.56,5.24,5.44,5.27,0.17000000000000082,3.225806451612919,76739.66,41394.017
000977.SZ,20061222,5.42,5.65,5.36,5.45,5.44,0.009999999999999787,0.18382352941176078,114845.88,63213.1546
000977.SZ,20061229,5.45,5.6,5.13,5.17,5.45,-0.28000000000000025,-5.137614678899087,100707.37,54083.878899999996
000977.SZ,20070105,5.28,5.3,5.12,5.25,5.17,0.08000000000000007,1.547388781431336,33758.42999999999,17536.3623
000977.SZ,20070112,5.24,6.2,5.22,6.0,5.25,0.75,14.285714285714285,275624.93,160231.595
000977.SZ,20070119,5.8,6.45,5.65,6.29,6.0,0.29000000000000004,4.833333333333334,330019.5,198516.2804
000977.SZ,20070126,6.32,6.85,5.93,6.28,6.29,-0.009999999999999787,-0.158982511923685,263397.64,170299.9988
000977.SZ,20070202,6.66,7.48,6.32,6.39,6.28,0.10999999999999943,1.751592356687889,362741.36,250475.38460000002
000977.SZ,20070209,6.47,6.94,6.39,6.68,6.39,0.29000000000000004,4.538341158059469,149930.62,100908.5836
000977.SZ,20070216,6.73,7.4,6.73,7.22,6.68,0.54,8.083832335329342,200474.01,141778.90649999998
000977.SZ,20070302,7.25,7.78,6.7,7.49,7.22,0.27000000000000046,3.7396121883656575,278305.66000000003,203132.1502
000977.SZ,20070309,7.5,7.8,7.06,7.68,7.49,0.1899999999999995,2.5367156208277635,334304.55000000005,251660.7152
000977.SZ,20070316,7.64,8.7,7.5,7.99,7.68,0.3100000000000005,4.03645833333334,369015.93,299683.6749
000977.SZ,20070323,7.75,8.39,7.61,8.03,7.99,0.03999999999999915,0.5006257822277741,262463.41,212541.74099999998
000977.SZ,20070330,8.14,8.8,8.05,8.39,8.03,0.3600000000000012,4.483188044831896,409279.86,344457.2804
000977.SZ,20070406,8.41,9.05,8.31,8.89,8.39,0.5,5.959475566150179,314314.48,271710.0057
000977.SZ,20070413,8.93,9.55,8.43,9.12,8.89,0.22999999999999865,2.587176602924619,388389.72000000003,351776.6088
000977.SZ,20070420,9.08,10.2,8.96,9.86,9.12,0.7400000000000002,8.114035087719301,365318.89,351503.7361
000977.SZ,20070427,10.2,10.62,9.7,10.36,9.86,0.5,5.070993914807302,371602.86,381435.0382
000977.SZ,20070430,10.3,11.11,10.25,10.86,10.36,0.5,4.826254826254826,96599.03,104158.1644
000977.SZ,20070511,11.19,11.8,10.61,11.01,10.86,0.15000000000000036,1.381215469613263,308157.56,346436.0176
000977.SZ,20070518,10.74,12.23,10.61,11.75,11.01,0.7400000000000002,6.721162579473209,446064.75,517623.9709
000977.SZ,20070525,11.38,12.63,11.2,12.16,11.75,0.41000000000000014,3.4893617021276606,407602.93,495260.6234
000977.SZ,20070601,12.17,12.74,9.26,9.26,12.16,-2.9000000000000004,-23.84868421052632,466043.57999999996,526802.0328
000977.SZ,20070608,9.31,9.5,7.5,9.04,9.26,-0.22000000000000064,-2.3758099352051905,415745.81,357613.4654
000977.SZ,20070615,9.1,9.63,8.11,9.23,9.04,0.19000000000000128,2.101769911504439,398501.39,362352.5004
000977.SZ,20070622,9.48,11.3,9.31,9.35,9.23,0.11999999999999922,1.300108342361855,690704.61,706990.6542
000977.SZ,20070629,9.07,9.29,7.04,7.38,9.35,-1.9699999999999998,-21.069518716577537,312429.93,253800.3529
000977.SZ,20070706,7.37,7.95,7.17,7.7,7.38,0.3200000000000003,4.336043360433608,167345.22,127017.4664
000977.SZ,20070713,7.72,8.0,7.45,7.52,7.7,-0.1800000000000006,-2.3376623376623455,122801.6,95200.81
000977.SZ,20070720,7.6,8.07,7.3,7.99,7.52,0.47000000000000064,6.250000000000008,114330.31,88444.7091
000977.SZ,20070727,7.93,8.94,7.93,8.8,7.99,0.8100000000000005,10.137672090112646,239378.76,204733.2047
000977.SZ,20070803,8.76,9.08,8.1,8.57,8.8,-0.23000000000000043,-2.613636363636368,186158.14,161599.7386
000977.SZ,20070810,8.63,9.6,8.2,8.47,8.57,-0.09999999999999964,-1.1668611435239165,260793.78,234230.2656
000977.SZ,20070817,8.5,9.29,8.24,8.91,8.47,0.4399999999999995,5.1948051948051885,178451.55,156998.08980000002
000977.SZ,20070824,9.08,9.58,9.08,9.2,8.91,0.28999999999999915,3.254769921436578,199664.49,185410.3247
000977.SZ,20070831,9.39,9.88,8.87,9.7,9.2,0.5,5.434782608695652,240408.72999999998,226266.8782
000977.SZ,20070907,9.81,10.14,9.4,9.45,9.7,-0.25,-2.577319587628866,220216.95,215383.6154
000977.SZ,20070914,9.36,9.98,8.73,9.86,9.45,0.41000000000000014,4.33862433862434,209843.54,198303.4103
000977.SZ,20070921,9.8,10.3,9.32,9.89,9.86,0.030000000000001137,0.30425963488844965,223160.97,221182.2055
000977.SZ,20070928,9.89,10.5,9.71,10.11,9.89,0.21999999999999886,2.2244691607684413,231994.90000000002,234563.5248
000977.SZ,20071012,10.26,10.56,8.62,9.06,10.11,-1.049999999999999,-10.385756676557852,185846.56,183934.9789
000977.SZ,20071019,9.0,9.28,8.52,8.69,9.06,-0.370000000000001,-4.083885209713035,92264.83,82889.56049999999
000977.SZ,20071026,8.7,8.7,7.38,7.55,8.69,-1.1399999999999997,-13.118527042577671,97592.64,77910.9211
000977.SZ,20071102,7.55,8.17,7.39,7.89,7.55,0.33999999999999986,4.503311258278144,94295.43,73468.9715
000977.SZ,20071109,7.8,8.33,7.7,8.06,7.89,0.17000000000000082,2.1546261089987433,87199.42,70587.73999999999
000977.SZ,20071116,8.01,8.45,7.92,8.16,8.06,0.09999999999999964,1.2406947890818814,86999.31,71767.6693
000977.SZ,20071123,8.2,8.75,7.79,8.05,8.16,-0.10999999999999943,-1.3480392156862675,85629.8,71041.9246
000977.SZ,20071130,8.12,8.26,7.87,8.0,8.05,-0.05000000000000071,-0.6211180124223691,49411.54,40012.851599999995
000977.SZ,20071207,7.98,8.43,7.98,8.38,8.0,0.3800000000000008,4.75000000000001,55827.979999999996,46314.4623
000977.SZ,20071214,8.33,9.48,8.28,8.95,8.38,0.5699999999999985,6.801909307875877,171137.16999999998,152729.13780000003
000977.SZ,20071221,8.98,9.29,8.88,9.19,8.95,0.2400000000000002,2.6815642458100584,81563.02,74320.7085
000977.SZ,20071228,9.28,9.82,9.18,9.58,9.19,0.39000000000000057,4.2437431991294945,123190.09,117037.02630000001
000977.SZ,20080104,9.7,10.21,9.55,10.15,9.58,0.5700000000000003,5.949895615866391,85472.43,85361.52649999999
000977.SZ,20080111,10.28,11.39,10.2,10.73,10.15,0.5800000000000001,5.714285714285714,233312.05,251623.92560000002
000977.SZ,20080118,10.63,11.03,9.8,10.91,10.73,0.17999999999999972,1.6775396085740883,146451.77,156982.5112
000977.SZ,20080125,10.78,11.23,9.3,10.24,10.91,-0.6699999999999999,-6.141154903758019,181183.01,184854.5409
000977.SZ,20080201,10.29,11.53,9.07,9.1,10.24,-1.1400000000000006,-11.132812500000005,409738.43,440152.5028
000977.SZ,20080205,9.39,10.05,9.3,9.9,9.1,0.8000000000000007,8.791208791208799,47695.119999999995,46335.063200000004
000977.SZ,20080215,9.81,10.6,9.6,10.31,9.9,0.41000000000000014,4.141414141414143,56261.92,57425.7202
000977.SZ,20080222,10.48,11.19,10.42,10.65,10.31,0.33999999999999986,3.297769156159067,172746.01,186344.8225
000977.SZ,20080229,10.65,11.45,10.4,11.33,10.65,0.6799999999999997,6.384976525821593,164705.96999999997,181482.4467
000977.SZ,20080307,11.85,12.25,11.01,11.1,11.33,-0.23000000000000043,-2.030008826125335,196719.55,231043.8716
000977.SZ,20080314,11.1,11.43,10.33,10.88,11.1,-0.21999999999999886,-1.9819819819819717,92437.51,100130.6903
000977.SZ,20080321,10.8,11.09,8.89,9.95,10.88,-0.9300000000000015,-8.547794117647072,140032.78,137870.9007
000977.SZ,20080328,10.03,10.28,8.66,9.28,9.95,-0.6699999999999999,-6.733668341708543,90140.72,87400.07800000001
000977.SZ,20080403,9.13,9.66,7.41,7.89,9.28,-1.3899999999999997,-14.978448275862066,88640.56,74850.1627
000977.SZ,20080411,7.87,8.56,7.66,8.29,7.89,0.39999999999999947,5.069708491761717,72542.98999999999,59896.6438
000977.SZ,20080418,8.2,8.2,6.9,6.92,8.29,-1.3699999999999992,-16.52593486127864,60253.37,45603.4075
000977.SZ,20080425,7.41,8.13,6.48,7.88,6.92,0.96,13.872832369942195,100956.34999999999,76805.8891
000977.SZ,20080430,7.78,8.48,7.59,8.46,7.88,0.580000000000001,7.360406091370571,82542.03,67085.05
000977.SZ,20080509,8.51,9.0,7.75,8.17,8.46,-0.2900000000000009,-3.427895981087481,143737.41999999998,121428.0573
000977.SZ,20080516,8.12,8.49,7.75,8.15,8.17,-0.019999999999999574,-0.24479804161566185,82595.24,67718.6
000977.SZ,20080523,8.17,8.4,7.25,8.11,8.15,-0.040000000000000924,-0.49079754601228126,99913.29000000001,78746.7393
000977.SZ,20080530,8.03,8.41,7.55,8.08,8.11,-0.02999999999999936,-0.369913686806404,88008.2,70457.2554
000977.SZ,20080606,8.07,8.3,7.4,7.68,8.08,-0.40000000000000036,-4.950495049504955,68697.35,54219.4401
000977.SZ,20080613,7.45,7.45,6.4,6.51,7.68,-1.17,-15.234375,46927.28,32021.760499999997
000977.SZ,20080620,6.53,6.6,5.85,6.44,6.51,-0.0699999999999994,-1.0752688172042917,90715.0,56479.585399999996
000977.SZ,20080627,6.44,6.89,6.02,6.02,6.44,-0.4200000000000008,-6.521739130434795,160643.35,105369.1185
000977.SZ,20080704,6.0,6.4,5.8,6.32,6.02,0.3000000000000007,4.983388704318949,55720.05,34283.118
000977.SZ,20080711,6.32,7.23,6.23,6.86,6.32,0.54,8.544303797468354,109370.59,74581.2162
000977.SZ,20080718,6.79,7.05,6.23,6.6,6.86,-0.2600000000000007,-3.790087463556861,63973.25,42622.6592
000977.SZ,20080725,6.6,7.59,6.55,7.34,6.6,0.7400000000000002,11.212121212121216,173547.77,125083.8397
000977.SZ,20080801,7.38,7.43,6.7,7.04,7.34,-0.2999999999999998,-4.087193460490461,67403.0,47694.4549
000977.SZ,20080808,6.98,7.32,6.14,6.14,7.04,-0.9000000000000004,-12.784090909090914,77458.13,53079.12330000001
000977.SZ,20080815,6.24,6.24,5.44,5.62,6.14,-0.5199999999999996,-8.469055374592829,41878.54,23839.2094
000977.SZ,20080822,5.65,5.73,5.01,5.47,5.62,-0.15000000000000036,-2.6690391459074796,49634.54,27006.4336
000977.SZ,20080829,5.49,5.57,5.04,5.41,5.47,-0.05999999999999961,-1.0968921389396638,33418.53,17701.5683
000977.SZ,20080905,5.29,5.89,5.1,5.18,5.41,-0.23000000000000043,-4.251386321626625,59640.78,32483.112399999998
000977.SZ,20080912,5.11,5.69,5.0,5.5,5.18,0.3200000000000003,6.177606177606183,110548.55,60496.6025
000977.SZ,20080919,5.4,5.45,4.36,5.12,5.5,-0.3799999999999999,-6.909090909090907,77188.44,38121.683
000977.SZ,20080926,5.44,5.57,4.77,5.1,5.12,-0.020000000000000462,-0.390625000000009,73078.34,38071.068
000977.SZ,20081010,5.0,5.54,4.81,5.3,5.1,0.20000000000000018,3.921568627450984,139470.27000000002,72101.7542
000977.SZ,20081017,5.21,5.55,4.31,4.38,5.3,-0.9199999999999999,-17.358490566037734,171229.26,86286.3904
000977.SZ,20081024,4.36,4.6,4.28,4.42,4.38,0.040000000000000036,0.9132420091324209,53910.16,24085.2348
000977.SZ,20081031,4.34,4.35,3.89,4.01,4.42,-0.41000000000000014,-9.276018099547514,43825.16,17888.5464
000977.SZ,20081107,4.02,4.04,3.61,3.96,4.01,-0.04999999999999982,-1.246882793017452,31660.879999999997,12356.3747
000977.SZ,20081114,4.0,4.56,4.0,4.51,3.96,0.5499999999999998,13.888888888888884,84244.39,36215.9029
000977.SZ,20081121,4.49,4.85,4.3,4.52,4.51,0.009999999999999787,0.2217294900221682,181809.93,83393.6396
000977.SZ,20081128,4.54,4.69,4.24,4.54,4.52,0.020000000000000462,0.4424778761062049,79377.45,35588.6184
000977.SZ,20081205,4.55,5.12,4.49,5.12,4.54,0.5800000000000001,12.775330396475773,226003.18,110006.8192
000977.SZ,20081212,5.17,5.85,4.99,5.03,5.12,-0.08999999999999986,-1.7578124999999973,449015.19,246820.3268
000977.SZ,20081219,5.11,5.36,4.99,5.26,5.03,0.22999999999999954,4.572564612326034,143944.98,74804.8247
000977.SZ,20081226,5.3,5.47,4.72,5.24,5.26,-0.019999999999999574,-0.3802281368821212,203676.14,105641.6356
000977.SZ,20081231,5.28,5.33,4.78,4.87,5.24,-0.3700000000000001,-7.061068702290078,63815.75,32092.1109
000977.SZ,20090109,4.98,5.31,4.97,5.13,4.87,0.2599999999999998,5.338809034907593,109861.61,56691.8012
000977.SZ,20090116,5.1,5.51,5.05,5.35,5.13,0.21999999999999975,4.2884990253411255,132706.9,70800.2993
000977.SZ,20090123,5.39,5.72,5.25,5.65,5.35,0.3000000000000007,5.607476635514033,121321.64,66972.4604
000977.SZ,20090206,5.65,6.04,5.6,5.98,5.65,0.33000000000000007,5.84070796460177,200707.53,116883.2926
000977.SZ,20090213,5.99,6.67,5.88,6.62,5.98,0.6399999999999997,10.70234113712374,367339.19999999995,231907.41129999998
000977.SZ,20090220,6.66,6.93,6.06,6.34,6.62,-0.28000000000000025,-4.229607250755291,360599.0,235889.0009
000977.SZ,20090227,6.31,6.89,6.06,6.06,6.34,-0.28000000000000025,-4.416403785488963,407149.6,268893.3916
000977.SZ,20090306,5.91,6.59,5.8,6.45,6.06,0.39000000000000057,6.435643564356446,311698.69,194757.3559
000977.SZ,20090313,6.47,6.79,5.83,6.32,6.45,-0.1299999999999999,-2.0155038759689905,392258.08,256183.4436
000977.SZ,20090320,6.2,7.16,6.19,6.75,6.32,0.4299999999999997,6.803797468354425,249398.61,168375.5332
000977.SZ,20090327,6.85,7.11,6.5,6.92,6.75,0.16999999999999993,2.5185185185185177,235586.15000000002,162053.2015
000977.SZ,20090403,6.89,8.08,6.75,7.71,6.92,0.79,11.416184971098268,364953.58,269451.6106
000977.SZ,20090410,7.63,9.43,7.43,9.27,7.71,1.5599999999999996,20.23346303501945,780815.96,676114.5769
000977.SZ,20090417,9.16,10.58,9.03,9.32,9.27,0.05000000000000071,0.5393743257821004,849723.71,843023.5392
000977.SZ,20090424,9.18,9.66,8.31,8.34,9.32,-0.9800000000000004,-10.515021459227473,439242.64,396059.2982
000977.SZ,20090430,8.44,9.05,8.38,8.79,8.34,0.4499999999999993,5.395683453237401,308564.20999999996,270779.2072
000977.SZ,20090508,8.78,9.55,8.53,8.95,8.79,0.16000000000000014,1.8202502844141086,425657.64,390707.3704
000977.SZ,20090515,8.95,9.01,8.11,8.76,8.95,-0.1899999999999995,-2.1229050279329553,254537.66,216693.7771
000977.SZ,20090522,8.78,9.22,8.29,8.73,8.76,-0.02999999999999936,-0.34246575342465024,291247.64,257611.2615
000977.SZ,20090527,8.43,9.75,8.36,8.98,8.73,0.25,2.86368843069874,303829.64,281375.86569999997
000977.SZ,20090605,9.11,9.42,8.89,8.94,8.98,-0.040000000000000924,-0.44543429844099025,316655.98,289072.3588
000977.SZ,20090612,8.94,9.06,8.45,8.51,8.94,-0.4299999999999997,-4.809843400447424,148765.1,131131.7103
000977.SZ,20090619,8.58,9.17,8.51,8.89,8.51,0.3800000000000008,4.465334900117518,192542.62,171120.6398
000977.SZ,20090626,8.89,9.14,8.64,8.78,8.89,-0.11000000000000121,-1.2373453318335343,167150.33000000002,148475.1028
000977.SZ,20090703,8.77,8.82,8.49,8.63,8.78,-0.14999999999999858,-1.7084282460136515,154443.72,133098.1847
000977.SZ,20090710,8.6,9.1,8.4,8.85,8.63,0.21999999999999886,2.54924681344147,227808.43,199326.3564
000977.SZ,20090717,8.8,9.27,8.76,9.09,8.85,0.2400000000000002,2.7118644067796636,305363.83,276695.1644
000977.SZ,20090724,9.14,9.51,8.82,8.93,9.09,-0.16000000000000014,-1.7601760176017618,285984.98,260923.226
000977.SZ,20090731,8.95,11.0,8.6,10.19,8.93,1.2599999999999998,14.109742441209406,856816.1699999999,850624.4071
000977.SZ,20090807,10.02,10.49,9.22,9.29,10.19,-0.9000000000000004,-8.83218842001963,409695.49,403777.0699
000977.SZ,20090814,9.41,9.55,8.09,8.1,9.29,-1.1899999999999995,-12.809472551130243,204023.24,181755.4448
000977.SZ,20090821,8.1,8.45,7.18,7.76,8.1,-0.33999999999999986,-4.19753086419753,219957.01,169799.8344
000977.SZ,20090828,7.72,8.3,7.54,7.74,7.76,-0.019999999999999574,-0.25773195876288113,296063.98,235959.8671
000977.SZ,20090904,7.59,7.61,7.0,7.56,7.74,-0.1800000000000006,-2.325581395348845,128626.32,93972.9555
000977.SZ,20090911,7.54,7.99,7.45,7.86,7.56,0.3000000000000007,3.9682539682539777,167103.19,129335.5572
000977.SZ,20090918,7.82,10.76,7.82,9.56,7.86,1.7000000000000002,21.62849872773537,762673.69,724062.9102
000977.SZ,20090925,9.36,9.56,8.29,8.33,9.56,-1.2300000000000004,-12.866108786610884,440516.04,394541.441
000977.SZ,20090930,8.43,8.73,7.53,7.87,8.33,-0.45999999999999996,-5.522208883553421,166060.55,133394.0164
000977.SZ,20091009,7.93,8.53,7.93,8.51,7.87,0.6399999999999997,8.132147395171534,57795.63,47922.4443
000977.SZ,20091016,8.42,8.88,8.26,8.62,8.51,0.10999999999999943,1.2925969447708512,248494.73,212997.0467
000977.SZ,20091023,8.62,9.3,8.53,9.07,8.62,0.45000000000000107,5.220417633410686,331894.19,297945.56700000004
000977.SZ,20091030,9.05,9.06,8.4,8.48,9.07,-0.5899999999999999,-6.504961411245863,204923.66,177438.3118
000977.SZ,20091106,8.31,9.38,8.14,9.11,8.48,0.629999999999999,7.429245283018855,322418.8,291970.4071
000977.SZ,20091113,9.11,9.48,9.02,9.37,9.11,0.2599999999999998,2.8540065861690427,274054.51,253450.54499999998
000977.SZ,20091120,9.43,9.92,9.4,9.78,9.37,0.41000000000000014,4.375667022411955,326704.41000000003,313918.1434
000977.SZ,20091127,9.78,10.12,8.81,8.95,9.78,-0.8300000000000001,-8.486707566462169,305408.07,291857.5709
000977.SZ,20091204,9.01,10.2,8.99,9.88,8.95,0.9300000000000015,10.391061452513984,410732.21,400826.1052
000977.SZ,20091211,9.85,11.11,9.8,9.93,9.88,0.049999999999998934,0.5060728744939162,560725.61,579719.9954
000977.SZ,20091218,9.95,10.03,8.98,9.03,9.93,-0.9000000000000004,-9.063444108761333,232956.37,223760.5787
000977.SZ,20091225,9.01,10.3,9.01,9.99,9.03,0.9600000000000009,10.631229235880408,283883.3,274621.5021
000977.SZ,20091231,10.05,10.38,9.77,10.22,9.99,0.23000000000000043,2.302302302302307,224840.3,226519.961
000977.SZ,20100108,10.23,11.73,10.1,11.73,10.22,1.5099999999999998,14.774951076320935,535698.41,577701.8779
000977.SZ,20100114,12.38,15.28,12.17,15.03,11.73,3.299999999999999,28.13299232736572,903278.1699999999,1240121.6271
000977.SZ,20100122,13.91,14.65,13.53,13.53,15.03,-1.5,-9.980039920159681,239143.41,327977.2273
000977.SZ,20100129,13.54,14.29,12.33,14.29,13.53,0.7599999999999998,5.617147080561714,868348.77,1152722.257
000977.SZ,20100205,14.2,15.99,12.08,15.15,14.29,0.8600000000000012,6.018194541637518,1291749.08,1816980.101
