ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002984.SZ,20250314,23.36,24.32,23.16,24.13,23.32,0.8099999999999987,3.473413379073751,681340.4,1674818.602
002984.SZ,20250321,24.19,24.83,23.97,24.12,24.13,-0.00999999999999801,-0.04144218814752595,694230.52,1748780.0050000001
002984.SZ,20250328,24.16,24.71,23.58,23.72,24.12,-0.40000000000000213,-1.6583747927031596,567313.72,1415653.354
002984.SZ,20250403,23.67,24.08,22.02,22.16,23.72,-1.5599999999999987,-6.576728499156824,570969.48,1356808.1940000001
002984.SZ,20250411,20.17,21.13,17.54,20.75,22.16,-1.4100000000000001,-6.362815884476534,1269766.48,2560616.698
002984.SZ,20250418,20.81,20.91,19.27,19.43,20.75,-1.3200000000000003,-6.361445783132531,521965.97,1072697.9540000001
002984.SZ,20250425,19.46,20.18,18.17,18.34,19.43,-1.0899999999999999,-5.609881626351003,1001922.62,1957719.897
002984.SZ,20250430,18.36,18.36,17.59,17.93,18.34,-0.41000000000000014,-2.235550708833152,487086.81,896815.549
002984.SZ,20250509,18.09,18.71,17.95,18.42,17.93,0.490000000000002,2.732849972113787,789837.49,1495575.2349999999
002984.SZ,20250516,18.66,19.54,18.31,18.32,18.42,-0.10000000000000142,-0.5428881650380099,921245.06,1781905.741
002984.SZ,20250523,18.36,18.53,18.05,18.07,18.32,-0.25,-1.3646288209606987,516561.89,975844.494
002984.SZ,20250530,18.07,18.59,17.93,18.04,18.07,-0.030000000000001137,-0.16602102933038815,596724.24,1118689.203
002984.SZ,20250606,17.99,18.16,17.93,18.01,18.04,-0.029999999999997584,-0.16629711751661633,373703.64,693804.801
002984.SZ,20250613,18.03,18.8,18.02,18.08,18.01,0.06999999999999673,0.38867295946694463,991832.72,1881861.769
002984.SZ,20250620,18.05,18.52,17.96,18.0,18.08,-0.0799999999999983,-0.44247787610618533,507884.79000000004,952615.585
002984.SZ,20250627,17.83,18.51,17.71,18.36,18.0,0.35999999999999943,1.999999999999997,649446.22,1218186.716
002984.SZ,20250704,18.5,18.77,18.3,18.62,18.36,0.26000000000000156,1.416122004357307,644745.11,1211976.286
002984.SZ,20250711,18.61,18.79,18.48,18.64,18.62,0.019999999999999574,0.10741138560687202,634484.06,1200892.368
002984.SZ,20250718,18.65,19.5,18.35,19.04,18.64,0.3999999999999986,2.145922746781108,999110.11,1921123.69
002984.SZ,20250725,19.04,19.83,19.01,19.48,19.04,0.4400000000000013,2.310924369747906,969985.94,1901712.367
002984.SZ,20250801,19.49,19.56,18.85,18.96,19.48,-0.5199999999999996,-2.6694045174537964,708502.7999999999,1377658.4
002984.SZ,20250808,18.88,19.13,18.81,18.94,18.96,-0.019999999999999574,-0.10548523206750829,473441.77,913253.147
002984.SZ,20250815,18.95,19.11,18.73,18.9,18.94,-0.0400000000000027,-0.21119324181627613,591094.7,1136957.027
002984.SZ,20250822,18.92,19.39,18.89,19.33,18.9,0.4299999999999997,2.2751322751322736,834740.18,1621068.184
002984.SZ,20250829,19.34,20.67,19.24,19.55,19.33,0.22000000000000242,1.138127263321275,1481099.03,2983791.88
002984.SZ,20250905,19.35,19.57,18.92,19.53,19.55,-0.019999999999999574,-0.10230179028132774,776770.8300000001,1518606.825
002984.SZ,20250912,19.59,19.98,19.41,19.52,19.53,-0.010000000000001563,-0.05120327700973663,638911.25,1275719.511
002984.SZ,20250919,19.51,20.04,19.27,19.41,19.52,-0.10999999999999943,-0.5635245901639315,685093.41,1361937.799
002984.SZ,20250926,19.41,19.84,18.78,18.97,19.41,-0.4400000000000013,-2.2668727460072193,631592.2,1227219.489
002984.SZ,20250930,18.94,19.06,18.82,18.96,18.97,-0.00999999999999801,-0.052714812862403856,154430.26,297256.141
002984.SZ,20251010,18.98,19.24,18.7,19.01,18.96,0.05000000000000071,0.2637130801687801,238753.52000000002,458657.527
002984.SZ,20251017,18.58,18.92,18.34,18.37,19.01,-0.6400000000000006,-3.366649132035773,423453.86,802704.328
002984.SZ,20251024,18.48,18.68,18.37,18.58,18.37,0.2099999999999973,1.1431682090364577,264462.49,497435.037
002984.SZ,20251031,18.65,19.17,18.5,19.15,18.58,0.5700000000000003,3.067814854682456,524879.1000000001,1003630.5329999999
002984.SZ,20251107,19.11,20.19,19.01,20.05,19.15,0.9000000000000021,4.699738903394268,889077.82,1774299.087
002984.SZ,20251114,20.03,21.58,19.95,20.6,20.05,0.5500000000000007,2.743142144638407,1286088.33,2691192.604
002984.SZ,20251121,20.6,21.15,19.85,19.99,20.6,-0.610000000000003,-2.9611650485437035,636322.35,1306410.065
002984.SZ,20251128,20.08,20.47,19.85,19.99,19.99,0.0,0.0,390293.49,785595.6240000001
002984.SZ,20251205,20.0,21.36,19.95,21.29,19.99,1.3000000000000007,6.50325162581291,710845.65,1477272.45
002984.SZ,20251212,21.26,23.09,21.23,22.36,21.29,1.0700000000000003,5.025833724753407,1241286.56,2771704.685
002984.SZ,20251219,22.36,22.78,20.58,21.17,22.36,-1.1899999999999977,-5.322003577817521,1105403.9,2404234.423
002984.SZ,20251226,21.59,22.15,20.74,20.98,21.17,-0.19000000000000128,-0.8974964572508326,986027.47,2114153.398
002984.SZ,20251231,20.98,21.37,20.72,21.17,20.98,0.19000000000000128,0.905624404194477,376384.26,793149.313
002984.SZ,20260109,21.14,22.38,20.93,21.27,21.17,0.09999999999999787,0.4723665564477934,832882.14,1805010.949
002984.SZ,20260116,21.18,21.6,20.55,20.89,21.27,-0.379999999999999,-1.7865538316878187,721269.49,1513861.597
002984.SZ,20260123,20.8,21.67,20.8,21.2,20.89,0.3099999999999987,1.4839636189564325,561026.77,1195943.854
002984.SZ,20260130,21.23,21.33,20.04,20.46,21.2,-0.7399999999999984,-3.490566037735842,831783.16,1721023.3329999999
002984.SZ,20260206,20.36,21.76,19.79,21.28,20.46,0.8200000000000003,4.007820136852396,878217.2999999999,1832273.421
002984.SZ,20260213,21.33,21.66,20.5,20.6,21.28,-0.6799999999999997,-3.1954887218045096,625252.69,1309658.258
002984.SZ,20260227,20.75,21.28,20.4,20.67,20.6,0.07000000000000028,0.3398058252427198,394421.92,818796.414
