ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20120224,25.42,26.38,24.83,26.1,25.12,0.9800000000000004,3.9012738853503195,22045.09,57471.0609
002153.SZ,20120302,26.27,27.34,25.92,26.63,26.1,0.5299999999999976,2.030651340996159,28195.27,76226.2295
002153.SZ,20120309,26.61,26.8,25.08,25.96,26.63,-0.6699999999999982,-2.5159594442358175,25082.61,65190.5176
002153.SZ,20120316,25.86,26.61,24.75,25.62,25.96,-0.33999999999999986,-1.3097072419106313,31430.24,81868.2494
002153.SZ,20120323,25.96,26.3,25.12,25.38,25.62,-0.240000000000002,-0.9367681498829118,26930.41,70339.3609
002153.SZ,20120330,25.4,28.89,24.53,27.18,25.38,1.8000000000000007,7.092198581560287,82508.6,228917.557
002153.SZ,20120406,26.98,29.12,26.11,28.67,27.18,1.490000000000002,5.481972038263437,37589.35,105077.86379999999
002153.SZ,20120413,28.16,30.91,27.39,30.44,28.67,1.7699999999999996,6.173700732472966,58947.96,174061.6285
002153.SZ,20120420,30.05,31.51,28.08,28.87,30.44,-1.5700000000000003,-5.157687253613667,26964.47,80108.6339
002153.SZ,20120427,28.76,29.34,27.33,28.57,28.87,-0.3000000000000007,-1.0391409767925206,20764.510000000002,59684.7898
002153.SZ,20120504,28.57,29.51,28.46,29.19,28.57,0.620000000000001,2.1701085054252744,8887.01,26084.2762
002153.SZ,20120511,29.07,29.26,27.76,28.42,29.19,-0.7699999999999996,-2.637889688249399,14116.470000000001,40701.8852
002153.SZ,20120518,28.47,28.84,26.04,26.43,28.42,-1.990000000000002,-7.0021111893033146,17800.33,49145.0662
002153.SZ,20120525,26.45,27.08,25.89,25.89,26.43,-0.5399999999999991,-2.0431328036322327,10457.5,28006.2109
002153.SZ,20120601,25.86,26.61,25.54,25.75,25.89,-0.14000000000000057,-0.5407493240633471,19548.09,50935.239799999996
002153.SZ,20120608,25.37,26.09,24.89,25.27,25.75,-0.4800000000000004,-1.8640776699029142,18142.86,46405.5459
002153.SZ,20120615,25.06,26.97,25.06,26.38,25.27,1.1099999999999994,4.392560348239016,14935.0,39326.3843
002153.SZ,20120621,26.23,26.98,25.61,25.99,26.38,-0.39000000000000057,-1.4783927217589106,8979.880000000001,23941.7987
002153.SZ,20120629,25.99,26.76,24.96,25.54,25.99,-0.4499999999999993,-1.7314351673720636,7054.22,18108.0926
002153.SZ,20120706,25.54,25.87,24.3,24.74,25.54,-0.8000000000000007,-3.132341425215351,9595.24,24345.4316
002153.SZ,20120713,24.49,26.04,23.75,25.51,24.74,0.7700000000000031,3.112368633791444,12774.64,31688.0227
002153.SZ,20120720,25.49,25.51,24.09,24.69,25.51,-0.8200000000000003,-3.2144257154057243,8807.83,21942.6227
002153.SZ,20120727,24.49,25.14,24.24,24.47,24.69,-0.22000000000000242,-0.891049007695433,7025.3,17430.2238
002153.SZ,20120803,24.68,24.94,23.92,24.29,24.47,-0.17999999999999972,-0.7355946056395575,6630.450000000001,16243.644199999999
002153.SZ,20120810,24.29,25.19,24.04,24.75,24.29,0.46000000000000085,1.8937834499794188,10995.04,27225.8617
002153.SZ,20120817,24.69,24.69,23.43,23.89,24.75,-0.8599999999999994,-3.4747474747474723,8546.17,20590.679
002153.SZ,20120824,24.02,24.45,23.6,23.78,23.89,-0.10999999999999943,-0.46044370029300724,15391.82,37335.667199999996
002153.SZ,20120831,23.61,23.75,22.05,22.4,23.78,-1.3800000000000026,-5.803195962994123,13268.560000000001,30264.4132
002153.SZ,20120907,22.4,23.5,22.15,23.14,22.4,0.740000000000002,3.3035714285714377,13620.02,31367.711
002153.SZ,20120914,23.14,23.56,22.58,23.05,23.14,-0.08999999999999986,-0.38893690579083773,17335.06,40213.9044
002153.SZ,20120921,22.95,23.05,21.31,21.34,23.05,-1.7100000000000009,-7.418655097613887,7094.91,15699.491100000001
002153.SZ,20120928,21.27,21.29,20.19,21.21,21.34,-0.129999999999999,-0.6091846298031819,11179.16,23225.2675
002153.SZ,20121012,20.96,21.74,20.82,21.56,21.21,0.34999999999999787,1.65016501650164,9092.6,19541.8151
002153.SZ,20121019,21.38,22.0,20.75,21.7,21.56,0.14000000000000057,0.649350649350652,9773.02,20990.2123
002153.SZ,20121026,21.6,21.84,20.59,20.72,21.7,-0.9800000000000004,-4.516129032258067,13240.45,28011.5951
002153.SZ,20121102,20.44,21.56,20.31,21.12,20.72,0.40000000000000213,1.9305019305019409,7352.21,15501.4595
002153.SZ,20121109,20.99,21.33,20.42,20.67,21.12,-0.4499999999999993,-2.1306818181818143,6521.18,13753.2754
002153.SZ,20121116,20.43,20.99,20.04,20.07,20.67,-0.6000000000000014,-2.9027576197387583,7238.56,14895.6432
002153.SZ,20121123,19.92,20.29,19.76,20.11,20.07,0.03999999999999915,0.19930244145490356,7042.92,14116.2509
002153.SZ,20121130,20.11,20.89,19.41,20.26,20.11,0.15000000000000213,0.7458975634013035,24020.04,49062.3432
002153.SZ,20121207,20.01,20.29,18.93,19.78,20.26,-0.4800000000000004,-2.369200394866734,42144.94,83897.3184
002153.SZ,20121214,19.71,20.77,19.51,20.07,19.78,0.28999999999999915,1.4661274014155667,82037.2,166068.3934
002153.SZ,20121221,20.31,21.7,20.07,21.55,20.07,1.4800000000000004,7.374190333831591,70072.33,146393.3275
002153.SZ,20121228,21.51,21.9,20.93,21.19,21.55,-0.35999999999999943,-1.6705336426914126,57761.67,124040.68729999999
002153.SZ,20130104,21.22,21.85,20.92,21.11,21.19,-0.08000000000000185,-0.37753657385560097,21273.04,45699.5555
002153.SZ,20130108,21.12,21.65,20.71,21.21,21.11,0.10000000000000142,0.47370914258645863,40204.93,85272.9687
002153.SZ,20130403,23.3,23.3,22.08,22.21,21.21,1.0,4.714757190004715,78971.18,179008.7889
002153.SZ,20130412,21.88,22.97,20.34,21.38,22.21,-0.8300000000000018,-3.737055380459261,156974.12,344152.775
002153.SZ,20130419,21.11,21.18,19.56,20.09,21.38,-1.2899999999999991,-6.033676333021512,74232.37,149813.2831
002153.SZ,20130426,20.16,20.5,19.12,19.46,20.09,-0.629999999999999,-3.1358885017421554,68714.51,136754.2069
002153.SZ,20130503,19.51,19.69,19.15,19.56,19.46,0.09999999999999787,0.5138746145940282,15718.72,30775.9757
002153.SZ,20130510,19.63,22.28,19.56,22.12,19.56,2.5600000000000023,13.087934560327211,95847.51999999999,203467.2722
002153.SZ,20130517,22.01,23.35,21.29,22.49,22.12,0.36999999999999744,1.6726943942133699,74328.11,167017.19340000002
002153.SZ,20130524,22.49,24.45,22.4,24.08,22.49,1.5899999999999999,7.06980880391285,85471.89,202084.5194
002153.SZ,20130531,24.1,24.74,23.3,24.08,24.08,0.0,0.0,76127.95,184283.6691
002153.SZ,20130607,24.08,24.42,21.96,22.16,24.08,-1.9199999999999982,-7.973421926910292,53941.64,123675.6825
002153.SZ,20130614,21.9,22.37,21.1,22.16,22.16,0.0,0.0,12922.17,28219.4003
002153.SZ,20130621,22.27,22.78,19.91,20.44,22.16,-1.7199999999999989,-7.761732851985554,37693.06,80997.5305
002153.SZ,20130628,20.21,21.0,18.02,20.02,20.44,-0.4200000000000017,-2.0547945205479534,54372.68,108164.1059
002153.SZ,20130705,20.02,21.6,19.8,20.77,20.02,0.75,3.746253746253746,43126.62,89716.6868
002153.SZ,20130712,20.25,25.36,19.81,25.36,20.77,4.59,22.09918151179586,110297.04000000001,259428.31180000002
002153.SZ,20130719,26.1,30.75,26.1,29.69,25.36,4.330000000000002,17.074132492113574,235204.07,666463.1549
002153.SZ,20130726,28.9,32.66,28.49,29.73,29.69,0.03999999999999915,0.13472549680026658,176884.36000000002,548708.6426
002153.SZ,20130802,29.58,33.13,26.49,33.13,29.73,3.400000000000002,11.43625967036664,129758.38,384554.9537
002153.SZ,20130809,33.7,34.54,30.25,30.94,33.13,-2.1900000000000013,-6.610322970117721,130358.37,424206.9028
002153.SZ,20130816,30.99,32.3,28.7,29.75,30.94,-1.1900000000000013,-3.84615384615385,113688.33,351668.7844
002153.SZ,20130823,29.45,32.8,28.88,32.24,29.75,2.490000000000002,8.36974789915967,108353.97,334971.7156
002153.SZ,20130830,32.63,32.69,27.47,27.9,32.24,-4.340000000000003,-13.461538461538472,91238.08,278568.1652
002153.SZ,20130906,27.83,32.81,27.55,31.7,27.9,3.8000000000000007,13.620071684587817,95212.92,295030.02270000003
002153.SZ,20130913,31.3,31.95,28.86,30.28,31.7,-1.4199999999999982,-4.479495268138796,67092.44,202117.2576
002153.SZ,20130918,30.28,33.29,30.28,31.5,30.28,1.2199999999999989,4.029062087186257,55359.51,178243.8579
002153.SZ,20130927,31.61,39.36,30.23,35.49,31.5,3.990000000000002,12.666666666666673,146269.39,526753.0105
002153.SZ,20130930,35.73,39.04,35.72,38.0,35.49,2.509999999999998,7.072414764722451,19074.08,71159.055
002153.SZ,20131011,37.9,44.41,36.25,43.2,38.0,5.200000000000003,13.684210526315796,138814.57,549802.9527
002153.SZ,20131018,43.98,50.85,42.81,47.75,43.2,4.549999999999997,10.5324074074074,133249.55000000002,628877.5697999999
002153.SZ,20131025,47.85,52.53,41.68,42.28,47.75,-5.469999999999999,-11.455497382198951,163733.64,778407.758
002153.SZ,20131101,42.41,45.8,39.09,44.29,42.28,2.009999999999998,4.754020813623458,122213.01000000001,524001.4768
002153.SZ,20131108,44.2,50.35,41.6,42.18,44.29,-2.1099999999999994,-4.764055091442762,107420.26000000001,500961.6969
002153.SZ,20131115,42.1,46.5,42.1,44.9,42.18,2.719999999999999,6.448553816974867,52155.380000000005,232465.6113
002153.SZ,20131122,44.76,48.0,43.61,46.66,44.9,1.759999999999998,3.9198218262806193,45387.83,208590.9663
002153.SZ,20131129,46.77,50.0,43.31,48.96,46.66,2.3000000000000043,4.929275610801553,39611.83,182000.7538
002153.SZ,20131206,48.0,48.7,41.61,42.48,48.96,-6.480000000000004,-13.235294117647067,49668.770000000004,223647.04210000002
002153.SZ,20131213,42.5,46.75,41.65,46.42,42.48,3.940000000000005,9.274952919020727,43666.18,193854.7626
002153.SZ,20131220,46.8,46.8,43.22,43.7,46.42,-2.719999999999999,-5.859543300301592,25292.34,113657.4203
002153.SZ,20131227,43.0,44.46,41.61,43.86,43.7,0.1599999999999966,0.3661327231121203,23641.51,102801.4593
002153.SZ,20140103,44.11,48.69,43.87,47.31,43.86,3.450000000000003,7.865937072503426,52894.71,248473.4451
002153.SZ,20140110,47.83,49.68,44.56,47.89,47.31,0.5799999999999983,1.225956457408578,55409.68,263764.96270000003
002153.SZ,20140117,47.74,58.79,47.16,55.82,47.89,7.93,16.5587805387346,112130.04000000001,605893.4225
002153.SZ,20140124,55.33,60.8,52.37,59.41,55.82,3.5899999999999963,6.431386599785016,81207.7,464754.1028
002153.SZ,20140130,59.31,65.73,57.44,63.8,59.41,4.390000000000001,7.3893283958929485,49610.95,303790.8685
002153.SZ,20140207,63.7,63.9,62.3,62.8,63.8,-1.0,-1.5673981191222572,12858.98,81238.4683
002153.SZ,20140214,62.9,64.7,55.7,58.76,62.8,-4.039999999999999,-6.433121019108279,110458.3,652396.422
002153.SZ,20140221,58.76,59.71,52.63,54.11,58.76,-4.649999999999999,-7.913546630360788,85773.16,485790.9562
002153.SZ,20140228,53.63,57.62,47.52,56.12,54.11,2.009999999999998,3.714655331731654,157023.66999999998,842736.894
002153.SZ,20140307,57.32,58.91,51.84,52.78,56.12,-3.3399999999999963,-5.951532430506052,64155.42,356966.4421
002153.SZ,20140314,52.78,53.51,45.86,47.84,52.78,-4.939999999999998,-9.359605911330044,71519.8,355092.7415
002153.SZ,20140321,46.35,48.77,41.57,43.66,47.84,-4.180000000000007,-8.737458193979947,111266.16,508543.2295
002153.SZ,20140328,43.67,43.86,38.38,39.57,43.66,-4.089999999999996,-9.367842418689868,155145.32,629946.4757
002153.SZ,20140402,43.36,44.86,40.19,43.18,39.57,3.6099999999999994,9.12307303512762,111645.01,474640.661
002153.SZ,20140430,38.87,38.87,36.58,37.81,43.18,-5.369999999999997,-12.436313107920327,40895.55,154649.1446
002153.SZ,20140509,37.81,44.04,37.29,43.33,37.81,5.519999999999996,14.59931235122982,132105.47,561272.6643000001
002153.SZ,20140516,43.45,48.75,43.26,45.86,43.33,2.530000000000001,5.8389106854373445,107879.98999999999,496952.5105
002153.SZ,20140523,45.07,48.63,45.06,47.72,45.86,1.8599999999999994,4.055822067160923,77755.43,369165.295
002153.SZ,20140530,47.71,48.25,44.38,45.53,47.72,-2.1899999999999977,-4.589270746018436,72337.49,334107.2043
002153.SZ,20140606,45.53,48.45,44.86,47.72,45.53,2.1899999999999977,4.810015374478361,62587.45999999999,297361.8356
002153.SZ,20140613,47.46,51.83,45.48,50.86,47.72,3.1400000000000006,6.58005029337804,65266.32,320380.821
002153.SZ,20140620,50.47,52.42,47.67,49.27,50.86,-1.5899999999999963,-3.1262288635469844,47542.090000000004,239339.9626
002153.SZ,20140627,49.27,51.56,48.79,50.06,49.27,0.7899999999999991,1.603409782829306,46604.020000000004,235139.1716
002153.SZ,20140704,50.06,53.45,49.29,53.06,50.06,3.0,5.9928086296444265,54026.05,278219.5561
002153.SZ,20140711,53.04,53.31,45.9,46.72,53.06,-6.340000000000003,-11.948737278552587,75315.22,366967.2544
002153.SZ,20140718,46.72,48.86,46.17,47.47,46.72,0.75,1.6053082191780823,57380.18,273859.8372
002153.SZ,20140725,47.42,52.96,44.39,50.94,47.47,3.469999999999999,7.309879924162627,115519.45,571405.9105
002153.SZ,20140801,50.53,51.46,49.57,50.96,50.94,0.020000000000003126,0.039261876717713244,57970.03,293817.2601
002153.SZ,20140808,50.96,58.36,50.82,57.95,50.96,6.990000000000002,13.71664050235479,80743.74,444649.7689
002153.SZ,20140930,63.75,70.12,63.75,70.12,57.95,12.170000000000002,21.00086281276963,1908.6399999999999,13144.2409
002153.SZ,20141010,77.14,77.14,68.95,69.96,70.12,-0.1600000000000108,-0.22818026240731715,179858.21000000002,1298579.0816000002
002153.SZ,20141017,68.25,70.6,65.55,69.2,69.96,-0.7599999999999909,-1.0863350485991865,132362.94,904998.1237
002153.SZ,20141024,69.21,74.3,67.25,72.5,69.2,3.299999999999997,4.768786127167625,116841.75,834625.0866
002153.SZ,20141031,73.55,81.92,72.44,76.2,72.5,3.700000000000003,5.103448275862073,124966.01000000001,961746.7747
002153.SZ,20141107,75.94,79.64,72.76,76.85,76.2,0.6499999999999915,0.8530183727034008,83314.8,637469.2658
002153.SZ,20141114,77.08,77.15,67.28,68.84,76.85,-8.009999999999991,-10.422901756668825,93667.5,666163.9434
002153.SZ,20141121,68.13,74.09,68.13,71.45,68.84,2.6099999999999994,3.791400348634514,75276.70999999999,538973.9409
002153.SZ,20141128,71.71,71.85,66.96,69.35,71.45,-2.1000000000000085,-2.9391182645206557,135771.44,943071.8938
002153.SZ,20141205,69.77,87.94,68.93,81.94,69.35,12.590000000000003,18.154289834174484,214107.83000000002,1696915.1113999998
002153.SZ,20141212,80.42,80.94,70.48,80.91,81.94,-1.0300000000000011,-1.2570173297534797,141188.32,1074290.2998
002153.SZ,20141219,80.44,91.93,78.1,80.65,80.91,-0.2599999999999909,-0.32134470399207876,138306.8,1187032.5156
002153.SZ,20141226,79.71,79.71,69.81,71.95,80.65,-8.700000000000003,-10.787352758834473,130658.96,948876.3567
002153.SZ,20141231,71.8,71.8,62.98,65.55,71.95,-6.400000000000006,-8.89506601806811,89976.3,595198.0422
002153.SZ,20150109,65.28,70.43,60.12,69.01,65.55,3.460000000000008,5.278413424866526,234266.41,1528894.0954999998
002153.SZ,20150116,67.95,78.44,66.63,77.01,69.01,8.0,11.592522822779307,173758.38,1268470.4500000002
002153.SZ,20150123,73.51,84.85,72.53,78.04,77.01,1.0300000000000011,1.3374886378392432,209823.8,1671928.5044
002153.SZ,20150130,77.95,88.24,75.45,75.89,78.04,-2.1500000000000057,-2.7549974372116934,112578.67,911581.9017
002153.SZ,20150206,74.56,102.99,73.64,98.93,75.89,23.040000000000006,30.359731189880097,228459.88,2054982.8503999999
002153.SZ,20150213,98.93,110.42,91.05,105.43,98.93,6.5,6.57030223390276,168041.06,1706868.061
002153.SZ,20150217,104.93,110.42,101.43,103.98,105.43,-1.4500000000000028,-1.375320117613585,50630.68,535513.8687
002153.SZ,20150227,103.93,107.8,91.29,97.57,103.98,-6.410000000000011,-6.164647047509146,103266.01000000001,1010591.5460000001
002153.SZ,20150306,96.93,104.28,90.14,91.0,97.57,-6.569999999999993,-6.733627139489591,170714.11000000002,1645184.5365
002153.SZ,20150313,90.63,101.93,88.95,96.93,91.0,5.930000000000007,6.5164835164835235,145042.03,1397693.9118000001
002153.SZ,20150320,98.63,118.5,96.04,113.61,96.93,16.679999999999993,17.20829464562054,190644.19,1984110.313
002153.SZ,20150327,116.02,147.88,115.22,120.92,113.61,7.310000000000002,6.434292755919375,191494.99,2424259.2690999997
002153.SZ,20150403,118.68,133.9,110.42,128.7,120.92,7.779999999999987,6.434005954349972,194784.29,2381767.9558
002153.SZ,20150410,128.91,130.92,108.92,126.11,128.7,-2.589999999999989,-2.0124320124320043,169450.29,2037358.3364000001
002153.SZ,20150417,124.91,130.44,112.52,115.55,126.11,-10.560000000000002,-8.37364205852034,151085.37,1841653.6324
002153.SZ,20150424,113.93,119.82,104.0,109.82,115.55,-5.730000000000004,-4.958892254435313,207504.93,2316389.3955
002153.SZ,20150430,110.92,131.41,110.12,126.12,109.82,16.30000000000001,14.842469495538166,185416.52000000002,2259934.1051000003
002153.SZ,20150508,123.85,145.9,111.92,142.06,126.12,15.939999999999998,12.638756739613063,192547.14,2470177.2218
002153.SZ,20150515,142.09,151.89,134.61,142.0,142.06,-0.060000000000002274,-0.04223567506687475,208887.87,2992469.0799000002
002153.SZ,20150522,142.19,169.5,142.1,154.4,142.0,12.400000000000006,8.732394366197187,158528.05,2488684.8482
002153.SZ,20150529,150.0,186.56,145.01,182.0,154.4,27.599999999999994,17.87564766839378,197819.87,3286703.2541
002153.SZ,20150605,187.6,222.8,177.0,217.6,182.0,35.599999999999994,19.56043956043956,168579.86,3422352.9428
002153.SZ,20150612,212.16,223.0,176.33,200.0,217.6,-17.599999999999994,-8.088235294117645,125640.8,2484057.5746999998
002153.SZ,20150619,202.98,203.0,156.0,163.5,200.0,-36.5,-18.25,144969.07,2437615.0884
002153.SZ,20150626,163.48,172.8,132.89,132.89,163.5,-30.610000000000014,-18.721712538226306,94188.08,1449228.8706
002153.SZ,20150703,131.9,136.0,97.0,105.0,132.89,-27.889999999999986,-20.987282715027458,238110.8,2766234.906
002153.SZ,20150710,113.5,115.4,76.55,99.21,105.0,-5.790000000000006,-5.5142857142857205,376875.88,3132610.2271000003
002153.SZ,20150717,109.13,122.0,97.24,113.33,99.21,14.120000000000005,14.23243624634614,138716.9,1548731.8413
002153.SZ,20150724,114.3,145.2,112.0,138.96,113.33,25.63000000000001,22.615371040324725,120516.95,1510417.6384
002153.SZ,20150731,139.77,140.0,105.0,110.26,138.96,-28.700000000000003,-20.65342544617156,147785.87,1723087.1828
002153.SZ,20150807,104.0,109.75,92.5,109.75,110.26,-0.5100000000000051,-0.462543079992749,104115.93,1061943.2489999998
002153.SZ,20150814,113.5,135.38,113.0,131.44,109.75,21.689999999999998,19.763097949886102,98217.81,1242571.435
002153.SZ,20150821,129.0,131.12,105.01,107.95,131.44,-23.489999999999995,-17.87127206329884,75457.6,890423.8801
002153.SZ,20150828,100.0,112.0,81.0,103.4,107.95,-4.549999999999997,-4.214914312181563,99085.6,908877.2162
002153.SZ,20150902,100.51,101.24,83.06,96.24,103.4,-7.160000000000011,-6.9245647969052335,78000.9,732879.3988999999
002153.SZ,20150911,95.88,103.6,81.98,89.1,96.24,-7.140000000000001,-7.418952618453867,259929.81,2295973.2005
002153.SZ,20150918,93.0,93.22,70.7,77.7,89.1,-11.399999999999991,-12.794612794612787,114185.0,906470.3123
002153.SZ,20150925,75.29,91.65,75.21,82.34,77.7,4.640000000000001,5.9716859716859725,95599.15,818026.7779
002153.SZ,20150930,82.35,86.32,79.52,83.58,82.34,1.2399999999999949,1.5059509351469456,52307.130000000005,437813.51269999996
002153.SZ,20151009,88.5,91.97,84.22,91.66,83.58,8.079999999999998,9.6673845417564,27405.980000000003,244699.19040000002
002153.SZ,20151016,92.3,105.49,92.11,103.27,91.66,11.61,12.666375736417192,77060.87,769422.0746
002153.SZ,20151023,103.8,119.66,97.78,112.58,103.27,9.310000000000002,9.01520286627288,138629.45,1524798.5213
002153.SZ,20151030,113.18,114.7,100.05,114.7,112.58,2.1200000000000045,1.8831053473085846,110510.25,1191602.8702
002153.SZ,20151106,108.5,138.1,108.0,132.11,114.7,17.41000000000001,15.178727114210993,134199.79,1679707.4053
002153.SZ,20151113,132.21,137.89,124.0,125.0,132.11,-7.110000000000014,-5.3818787374158,130226.96,1705736.8738000002
002153.SZ,20151120,123.95,136.0,122.01,131.5,125.0,6.5,5.2,94238.58,1205748.6712
002153.SZ,20151127,132.8,135.23,118.68,119.41,131.5,-12.090000000000003,-9.19391634980989,124123.87,1605265.7482999999
002153.SZ,20151204,119.53,130.3,107.89,128.17,119.41,8.759999999999991,7.336069005945893,97960.95000000001,1190379.6968
002153.SZ,20151211,128.17,131.98,116.0,118.76,128.17,-9.409999999999982,-7.341811656393839,60344.22,743079.5917999999
002153.SZ,20151218,117.0,126.08,116.6,123.65,118.76,4.890000000000001,4.117547995958235,52488.48,642164.8149
002153.SZ,20151225,122.3,138.36,115.8,135.95,123.65,12.299999999999983,9.947432268499783,127153.31,1581048.8746
002153.SZ,20151231,45.18,52.16,44.19,50.17,135.95,-85.77999999999999,-63.096726737771235,160740.48,2331550.9521
002153.SZ,20160108,49.63,49.75,32.78,34.84,50.17,-15.329999999999998,-30.55610922862268,125546.23,1467878.6289
002153.SZ,20160115,33.22,34.23,26.92,27.88,34.84,-6.960000000000004,-19.97703788748566,175761.90000000002,1608781.0396
002153.SZ,20160122,27.24,30.76,27.08,28.99,27.88,1.1099999999999994,3.9813486370157802,158135.74,1394980.0674
002153.SZ,20160129,29.17,30.45,24.65,26.61,28.99,-2.379999999999999,-8.2097274922387,125964.94,1030920.0298
002153.SZ,20160205,26.61,28.79,26.25,27.36,26.61,0.75,2.818489289740699,87414.31,727732.5124
002153.SZ,20160219,25.74,32.11,25.74,31.42,27.36,4.060000000000002,14.839181286549715,129811.76999999999,1137798.2761
002153.SZ,20160226,31.89,32.39,25.65,26.24,31.42,-5.180000000000003,-16.486314449395298,126164.35,1085103.8969
002153.SZ,20160304,26.08,26.08,22.92,23.41,26.24,-2.8299999999999983,-10.78506097560975,149159.25,1090319.02
002153.SZ,20160311,23.43,24.77,21.93,22.33,23.41,-1.0800000000000018,-4.613413071337043,105870.1,736564.1046
002153.SZ,20160318,22.78,28.49,22.61,27.65,22.33,5.32,23.82445141065831,190461.68,1436396.2774999999
002153.SZ,20160325,27.7,30.57,27.18,28.91,27.65,1.2600000000000016,4.556962025316461,228378.3,1979212.6147
002153.SZ,20160401,28.6,31.29,27.14,30.23,28.91,1.3200000000000003,4.56589415427188,166447.24,1474960.1117
002153.SZ,20160408,30.31,35.15,29.5,34.19,30.23,3.9599999999999973,13.099569963612295,232728.96000000002,2293680.7421
002153.SZ,20160415,35.1,35.18,30.53,31.76,34.19,-2.429999999999996,-7.107341327873637,188267.22,1851406.0662
002153.SZ,20160422,31.56,32.51,26.91,28.18,31.76,-3.580000000000002,-11.272040302267007,192087.17,1708502.8942
002153.SZ,20160429,27.91,28.17,26.73,27.07,28.18,-1.1099999999999994,-3.9389638041163924,120971.22,1000816.9458
002153.SZ,20160506,26.98,32.21,26.92,29.57,27.07,2.5,9.235315847801996,268072.91,2387169.2914
002153.SZ,20160513,29.6,30.31,23.04,24.5,29.57,-5.07,-17.14575583361515,552096.98,2060634.6811
002153.SZ,20160520,24.45,25.66,22.86,25.55,24.5,1.0500000000000007,4.285714285714288,814538.31,2007025.1494
002153.SZ,20160527,25.25,25.9,23.93,24.89,25.55,-0.6600000000000001,-2.5831702544031314,533682.8,1340769.2066
002153.SZ,20160603,24.8,28.44,24.05,27.47,24.89,2.5799999999999983,10.365608678184003,671277.87,1790823.7846
002153.SZ,20160608,27.25,27.81,26.48,26.79,27.47,-0.6799999999999997,-2.4754277393520194,277759.05000000005,756712.53
002153.SZ,20160617,26.28,26.35,23.76,25.06,26.79,-1.7300000000000004,-6.457633445315418,420974.04000000004,1058520.7109
002153.SZ,20160624,24.8,25.64,23.53,24.84,25.06,-0.21999999999999886,-0.8778930566640019,399624.16,996636.6771
002153.SZ,20160701,24.6,26.72,24.25,26.2,24.84,1.3599999999999994,5.475040257648951,514730.51,1343256.0784
002153.SZ,20160708,26.15,26.85,25.5,26.2,26.2,0.0,0.0,510690.51,1341975.7126
002153.SZ,20160715,26.25,29.34,25.65,28.41,26.2,2.210000000000001,8.435114503816797,833868.2999999999,2278381.0386
002153.SZ,20160722,28.25,28.69,27.34,27.54,28.41,-0.870000000000001,-3.0623020063358006,523981.71,1477885.5448
002153.SZ,20160729,27.44,27.9,23.85,24.39,27.54,-3.1499999999999986,-11.437908496732021,546866.9,1413486.146
002153.SZ,20160805,24.25,24.64,23.65,24.13,24.39,-0.26000000000000156,-1.0660106601066075,245271.62,596472.3233
002153.SZ,20160812,24.21,24.84,23.83,24.56,24.13,0.4299999999999997,1.782014090343969,277526.6,679313.9908
002153.SZ,20160819,24.65,25.78,24.43,25.12,24.56,0.5600000000000023,2.2801302931596186,340092.24,863667.2395
002153.SZ,20160826,25.24,25.42,24.1,24.43,25.12,-0.6900000000000013,-2.7468152866242086,253727.87,625179.2633
002153.SZ,20160902,24.4,25.19,24.19,24.73,24.43,0.3000000000000007,1.2279983626688526,199679.22999999998,492643.2565
002153.SZ,20160909,24.94,25.4,24.29,24.68,24.73,-0.05000000000000071,-0.2021835826930882,250231.75,625737.9145
002153.SZ,20160914,24.15,24.44,23.86,24.32,24.68,-0.35999999999999943,-1.458670988654779,106213.98999999999,257394.79210000002
002153.SZ,20160923,24.1,24.78,24.09,24.16,24.32,-0.16000000000000014,-0.6578947368421059,130390.03,319275.86970000004
002153.SZ,20160930,24.2,24.68,23.85,24.37,24.16,0.21000000000000085,0.8692052980132486,149095.0,363281.1913
002153.SZ,20161014,24.55,25.1,24.51,24.77,24.37,0.3999999999999986,1.6413623307345038,184906.35,458898.7971
002153.SZ,20161021,24.71,26.44,24.3,25.16,24.77,0.39000000000000057,1.5744852644327838,276526.6,694624.002
002153.SZ,20161028,25.11,25.91,24.69,24.7,25.16,-0.46000000000000085,-1.82829888712242,272837.93,691970.7069999999
002153.SZ,20161104,24.78,25.47,24.56,25.21,24.7,0.5100000000000016,2.064777327935229,223613.81,562258.0989999999
002153.SZ,20161111,25.15,25.65,24.81,25.16,25.21,-0.05000000000000071,-0.19833399444665095,236444.09,597702.021
002153.SZ,20161118,25.15,26.35,25.15,25.51,25.16,0.3500000000000014,1.3910969793322792,311902.88,807372.4920000001
002153.SZ,20161125,25.46,25.84,24.83,25.5,25.51,-0.010000000000001563,-0.03920031360251495,214029.97,545865.4890000001
002153.SZ,20161202,25.69,25.8,24.93,25.06,25.5,-0.4400000000000013,-1.7254901960784366,168275.28,428067.614
002153.SZ,20161209,24.75,26.4,24.56,25.81,25.06,0.75,2.992817238627295,307528.8,796449.093
002153.SZ,20161216,25.75,25.75,23.18,23.82,25.81,-1.9899999999999984,-7.710189848895771,222372.38,534648.555
002153.SZ,20161223,23.72,24.92,23.38,24.59,23.82,0.7699999999999996,3.232577665827034,138534.91999999998,333993.376
002153.SZ,20161230,24.0,24.88,23.55,24.32,24.59,-0.2699999999999996,-1.0980073200487985,104252.92,254702.07200000001
