ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,20030404,12.7,12.98,12.48,12.74,12.57,0.16999999999999993,1.3524264120922826,6994.049999999999,8894.453000000001
600161.SH,20030411,12.7,13.25,12.38,13.12,12.74,0.379999999999999,2.9827315541601176,16961.489999999998,21849.658
600161.SH,20030418,13.1,14.73,13.1,14.23,13.12,1.1100000000000012,8.460365853658548,76232.49,107588.24
600161.SH,20030425,14.59,16.89,14.18,16.5,14.23,2.2699999999999996,15.952213633169357,193415.14,305411.953
600161.SH,20030430,16.5,17.79,14.51,14.73,16.5,-1.7699999999999996,-10.727272727272725,127234.48,205738.946
600161.SH,20030516,14.68,15.8,14.41,15.27,14.73,0.5399999999999991,3.6659877800407275,86417.76999999999,129285.466
600161.SH,20030523,15.87,15.89,14.5,14.66,15.27,-0.6099999999999994,-3.9947609692206907,49032.36,74179.81999999999
600161.SH,20030530,14.5,15.0,14.13,14.79,14.66,0.129999999999999,0.8867667121418757,30254.489999999998,44219.955
600161.SH,20030606,14.8,14.96,13.55,13.61,14.79,-1.1799999999999997,-7.978363759296821,21399.71,30289.093
600161.SH,20030613,13.5,13.9,13.36,13.72,13.61,0.11000000000000121,0.8082292432035356,12107.41,16541.368000000002
600161.SH,20030620,13.73,13.8,13.15,13.6,13.72,-0.120000000000001,-0.8746355685131266,9568.0,12898.331
600161.SH,20030627,13.59,13.59,12.86,12.9,13.6,-0.6999999999999993,-5.147058823529407,8018.76,10635.785
600161.SH,20030704,12.88,13.13,12.39,12.9,12.9,0.0,0.0,8842.11,11311.698
600161.SH,20030711,12.9,13.6,12.78,13.42,12.9,0.5199999999999996,4.031007751937981,13022.119999999999,17199.976
600161.SH,20030718,13.6,13.96,12.78,12.94,13.42,-0.4800000000000004,-3.5767511177347275,15801.81,21450.407
600161.SH,20030725,12.85,13.32,12.6,12.79,12.94,-0.15000000000000036,-1.159196290571873,10069.3,13031.647
600161.SH,20030801,12.76,13.33,12.6,12.77,12.79,-0.019999999999999574,-0.1563721657544924,6320.31,8159.692999999999
600161.SH,20030808,13.0,13.4,12.76,12.86,12.77,0.08999999999999986,0.7047768206734523,10475.42,13705.468
600161.SH,20030815,12.81,13.0,11.69,11.71,12.86,-1.1499999999999986,-8.942457231726273,14444.880000000001,17720.637
600161.SH,20030820,11.6,12.88,11.51,12.49,11.71,0.7799999999999994,6.660973526900079,32767.370000000003,40154.45
600161.SH,20030829,11.61,12.07,11.29,11.48,12.49,-1.0099999999999998,-8.08646917534027,8186.79,9579.203000000001
600161.SH,20030905,11.5,12.29,11.4,11.67,11.48,0.1899999999999995,1.655052264808358,148657.55,174183.949
600161.SH,20030912,11.63,12.3,10.63,10.64,11.67,-1.0299999999999994,-8.826049700085685,233264.09,274093.7
600161.SH,20030919,10.55,10.74,10.1,10.29,10.64,-0.3500000000000014,-3.2894736842105394,60461.030000000006,62679.163
600161.SH,20030926,10.3,10.67,10.15,10.32,10.29,0.030000000000001137,0.29154518950438424,31792.02,33040.839
600161.SH,20030930,10.36,10.38,9.61,9.87,10.32,-0.45000000000000107,-4.36046511627908,17422.3,17449.748
600161.SH,20031010,9.87,10.27,9.6,10.25,9.87,0.3800000000000008,3.8500506585613046,17310.11,17146.322
600161.SH,20031017,10.25,10.25,9.72,9.79,10.25,-0.46000000000000085,-4.487804878048789,20578.34,20469.784
600161.SH,20031024,9.75,10.2,9.7,9.95,9.79,0.16000000000000014,1.6343207354443323,18259.9,18241.661
600161.SH,20031031,10.0,10.0,8.45,8.9,9.95,-1.049999999999999,-10.552763819095468,48627.64,43295.853
600161.SH,20031107,8.78,9.12,7.91,8.11,8.9,-0.7900000000000009,-8.876404494382033,51131.1,43229.825
600161.SH,20031114,8.11,8.24,7.64,8.1,8.11,-0.009999999999999787,-0.12330456226880132,44499.11,35238.619
600161.SH,20031121,8.15,9.17,7.85,8.61,8.1,0.5099999999999998,6.296296296296294,82957.18,71379.25
600161.SH,20031128,9.05,12.26,8.96,11.55,8.61,2.9400000000000013,34.14634146341465,451699.6,508830.551
600161.SH,20031205,11.35,11.98,10.71,11.1,11.55,-0.45000000000000107,-3.896103896103905,215939.47,243498.006
600161.SH,20031212,11.0,11.43,10.65,10.69,11.1,-0.41000000000000014,-3.693693693693695,144957.6,159402.839
600161.SH,20031219,10.69,11.58,9.96,9.96,10.69,-0.7299999999999986,-6.8288119738072846,279870.81,305202.777
600161.SH,20031226,9.5,10.65,9.28,10.29,9.96,0.3299999999999983,3.313253012048176,153138.77,155060.326
600161.SH,20040102,7.36,7.36,6.56,6.68,10.29,-3.6099999999999994,-35.08260447035957,122453.98000000001,130025.08
600161.SH,20040109,6.68,8.03,6.56,7.68,6.68,1.0,14.970059880239523,242737.36,268586.823
600161.SH,20040116,7.7,8.1,7.38,7.7,7.68,0.020000000000000462,0.2604166666666727,178384.7,211357.481
600161.SH,20040130,7.76,8.58,7.7,8.06,7.7,0.3600000000000003,4.6753246753246795,96585.8,119671.553
600161.SH,20040206,8.55,8.6,8.09,8.15,8.06,0.08999999999999986,1.1166253101736956,185570.03,237849.00900000002
600161.SH,20040213,8.15,8.29,7.88,8.07,8.15,-0.08000000000000007,-0.9815950920245406,88327.22,109545.537
600161.SH,20040220,8.09,9.04,8.08,8.71,8.07,0.6400000000000006,7.93060718711277,169640.58000000002,222364.97
600161.SH,20040227,8.69,8.93,7.3,7.51,8.71,-1.200000000000001,-13.777267508610802,121605.78,148709.533
600161.SH,20040305,7.54,7.88,7.36,7.78,7.51,0.27000000000000046,3.5952063914780354,74707.65,87355.963
600161.SH,20040312,7.75,7.98,7.17,7.47,7.78,-0.3100000000000005,-3.9845758354755842,54294.06,62304.688
600161.SH,20040319,7.6,7.97,7.51,7.75,7.47,0.28000000000000025,3.7483266398929085,74330.13,88489.54699999999
600161.SH,20040326,7.7,8.19,7.67,8.11,7.75,0.35999999999999943,4.645161290322573,68650.58,83435.419
600161.SH,20040402,8.13,8.84,7.67,8.58,8.11,0.47000000000000064,5.7953144266337935,242897.54,316792.20399999997
600161.SH,20040408,8.61,9.43,8.24,9.23,8.58,0.6500000000000004,7.57575757575758,168781.76,228424.908
600161.SH,20040416,8.88,9.67,8.68,9.07,9.23,-0.16000000000000014,-1.7334777898158193,211865.43,301594.087
600161.SH,20040423,9.04,9.66,8.68,9.18,9.07,0.10999999999999943,1.2127894156560026,105565.39,148017.041
600161.SH,20040430,9.14,9.27,8.28,8.53,9.18,-0.6500000000000004,-7.080610021786496,65160.78999999999,87666.753
600161.SH,20040514,8.42,8.49,7.98,8.19,8.53,-0.33999999999999986,-3.9859320046893307,25423.3,31986.737
600161.SH,20040521,8.19,8.93,8.06,8.91,8.19,0.7200000000000006,8.7912087912088,54719.229999999996,72808.636
600161.SH,20040528,8.89,9.33,8.3,8.95,8.91,0.03999999999999915,0.448933782267106,64874.22,88395.413
600161.SH,20040604,8.94,9.24,8.65,8.9,8.95,-0.049999999999998934,-0.5586592178770831,41518.96,57136.672000000006
600161.SH,20040611,9.03,9.09,7.97,8.17,8.9,-0.7300000000000004,-8.20224719101124,30933.55,39880.383
600161.SH,20040618,8.16,8.29,7.8,7.88,8.17,-0.29000000000000004,-3.549571603427173,18783.09,23045.458
600161.SH,20040625,7.93,8.64,7.73,7.98,7.88,0.10000000000000053,1.2690355329949305,45074.95,57488.142
600161.SH,20040702,7.85,8.13,7.75,8.04,7.98,0.05999999999999872,0.7518796992481042,19829.34,24069.205
600161.SH,20040709,8.04,8.16,7.77,7.9,8.04,-0.1399999999999988,-1.7412935323382936,8389.03,10276.055
600161.SH,20040716,8.03,8.03,6.16,6.73,7.9,-1.17,-14.81012658227848,79609.09,81592.924
600161.SH,20040723,6.72,6.94,6.58,6.83,6.73,0.09999999999999964,1.4858841010401134,77353.69,80210.221
600161.SH,20040730,6.8,6.82,6.4,6.67,6.83,-0.16000000000000014,-2.3426061493411443,64589.14,66208.17
600161.SH,20040806,6.69,7.19,6.54,7.02,6.67,0.34999999999999964,5.247376311844073,89020.89,94088.36899999999
600161.SH,20040813,7.1,7.38,6.95,7.13,7.02,0.11000000000000032,1.5669515669515715,103395.12,114451.79999999999
600161.SH,20040820,7.11,7.25,6.46,6.71,7.13,-0.41999999999999993,-5.890603085553996,34638.54,36984.689
600161.SH,20040827,6.64,6.7,6.39,6.41,6.71,-0.2999999999999998,-4.470938897168403,21896.010000000002,22009.892
600161.SH,20040903,6.4,6.89,6.31,6.51,6.41,0.09999999999999964,1.5600624024960943,24503.39,24729.464
600161.SH,20040910,6.49,6.63,6.23,6.3,6.51,-0.20999999999999996,-3.2258064516129026,11419.369999999999,11222.357
600161.SH,20040917,6.31,7.14,5.86,7.12,6.3,0.8200000000000003,13.01587301587302,64479.130000000005,66283.393
600161.SH,20040924,7.12,8.09,7.05,7.61,7.12,0.4900000000000002,6.8820224719101155,173230.26,203076.68300000002
600161.SH,20040930,7.76,7.95,7.4,7.53,7.61,-0.08000000000000007,-1.0512483574244424,72836.89,63323.638999999996
600161.SH,20041008,7.51,7.96,7.47,7.89,7.53,0.35999999999999943,4.780876494023897,30842.87,24519.604
600161.SH,20041015,7.9,8.25,6.99,7.29,7.89,-0.5999999999999996,-7.604562737642581,96901.27,76550.845
600161.SH,20041022,7.22,8.11,7.22,8.02,7.29,0.7299999999999995,10.013717421124822,128806.95000000001,102503.182
600161.SH,20041029,8.06,8.15,7.18,7.6,8.02,-0.41999999999999993,-5.236907730673316,96232.70999999999,75729.323
600161.SH,20041105,7.47,8.06,7.45,7.61,7.6,0.010000000000000675,0.13157894736842993,157258.68,124870.75200000001
600161.SH,20041112,7.6,8.53,7.37,8.21,7.61,0.6000000000000005,7.884362680683318,179182.12,146353.54
600161.SH,20041119,8.3,8.6,8.09,8.33,8.21,0.11999999999999922,1.4616321559074203,120808.57,102647.376
600161.SH,20041126,8.33,8.49,8.03,8.33,8.33,0.0,0.0,101411.3,85624.69
600161.SH,20041203,8.32,8.4,7.64,8.07,8.33,-0.2599999999999998,-3.1212484993997576,120256.68,98294.541
600161.SH,20041210,8.3,8.38,7.89,7.93,8.07,-0.14000000000000057,-1.734820322180924,83267.89,69208.609
600161.SH,20041217,7.86,7.91,7.49,7.61,7.93,-0.3199999999999994,-4.035308953341732,37169.24,29208.333
600161.SH,20041224,7.4,8.06,7.4,7.87,7.61,0.2599999999999998,3.416557161629432,57734.79,45852.292
600161.SH,20041231,7.8,7.91,7.52,7.54,7.87,-0.33000000000000007,-4.193138500635325,27006.1,21053.191
600161.SH,20050107,7.52,7.73,7.37,7.58,7.54,0.040000000000000036,0.5305039787798413,20917.37,16181.383000000002
600161.SH,20050114,7.47,7.96,7.47,7.76,7.58,0.17999999999999972,2.374670184696566,51933.18,41026.875
600161.SH,20050121,7.76,7.78,6.95,7.37,7.76,-0.3899999999999997,-5.025773195876285,56789.51,42689.165
600161.SH,20050127,7.86,7.9,7.08,7.23,7.37,-0.13999999999999968,-1.8995929443690593,26522.48,20175.459000000003
600161.SH,20050204,7.04,7.5,6.55,7.07,7.23,-0.16000000000000014,-2.2130013831258664,96252.74,69707.691
600161.SH,20050218,6.99,7.12,6.88,7.0,7.07,-0.07000000000000028,-0.9900990099009941,18318.58,13055.563
600161.SH,20050225,6.98,7.81,6.91,7.58,7.0,0.5800000000000001,8.285714285714286,130930.73,98950.265
600161.SH,20050304,7.53,7.58,7.2,7.31,7.58,-0.27000000000000046,-3.562005277044861,37366.98,28088.242
600161.SH,20050311,7.32,7.72,7.23,7.68,7.31,0.3700000000000001,5.061559507523942,107880.23000000001,82986.258
600161.SH,20050318,7.66,7.84,7.07,7.25,7.68,-0.4299999999999997,-5.59895833333333,73661.11,55920.755
600161.SH,20050325,7.22,7.42,6.78,6.86,7.25,-0.3899999999999997,-5.379310344827582,65044.9,47185.921
600161.SH,20050401,6.78,7.07,6.6,7.04,6.86,0.17999999999999972,2.6239067055393543,38481.37,26913.338000000003
600161.SH,20050408,6.98,7.27,6.61,7.16,7.04,0.1200000000000001,1.7045454545454561,81499.95,58306.64
600161.SH,20050415,7.52,7.95,6.85,6.99,7.16,-0.16999999999999993,-2.3743016759776525,243299.94999999998,184685.058
600161.SH,20050422,6.88,6.88,5.9,6.23,6.99,-0.7599999999999998,-10.87267525035765,46505.8,30019.073
600161.SH,20050429,6.18,6.8,5.99,6.43,6.23,0.1999999999999993,3.21027287319421,61355.25,38994.313
600161.SH,20050513,6.43,6.55,6.0,6.14,6.43,-0.29000000000000004,-4.510108864696734,26316.809999999998,16142.518
600161.SH,20050520,6.15,6.44,6.03,6.19,6.14,0.05000000000000071,0.8143322475570149,53298.75,33368.413
600161.SH,20050527,6.19,6.23,6.0,6.07,6.19,-0.1200000000000001,-1.9386106623586445,19285.13,11759.054
600161.SH,20050603,6.16,6.24,5.03,5.18,6.07,-0.8900000000000006,-14.662273476112034,35407.71,19609.072
600161.SH,20050610,5.18,6.02,5.05,5.66,5.18,0.4800000000000004,9.266409266409276,178684.87,99790.131
600161.SH,20050617,5.67,5.76,5.17,5.29,5.66,-0.3700000000000001,-6.537102473498235,74002.97,40535.946
600161.SH,20050624,5.2,5.7,5.0,5.48,5.29,0.1900000000000004,3.5916824196597426,127620.48,69555.802
600161.SH,20050701,5.53,5.83,4.38,4.38,5.48,-1.1000000000000005,-20.072992700729937,391074.79000000004,209329.404
600161.SH,20050708,4.3,4.42,4.01,4.1,4.38,-0.28000000000000025,-6.392694063926946,103181.59,44000.423
600161.SH,20050715,4.1,4.25,3.72,3.98,4.1,-0.11999999999999966,-2.9268292682926753,154247.54,61782.977
600161.SH,20050722,3.95,4.2,3.78,4.11,3.98,0.13000000000000034,3.266331658291466,85963.08,34373.311
600161.SH,20050729,4.11,4.39,4.01,4.28,4.11,0.16999999999999993,4.1362530413625285,137995.01,58415.322
600161.SH,20050805,4.29,4.57,4.25,4.56,4.28,0.27999999999999936,6.542056074766339,137196.04,60816.214
600161.SH,20050812,4.56,5.27,4.5,4.88,4.56,0.3200000000000003,7.0175438596491295,303913.58,149097.68
600161.SH,20050819,4.89,5.24,4.71,4.76,4.88,-0.1200000000000001,-2.4590163934426252,172474.72999999998,86654.612
600161.SH,20050826,4.76,5.17,4.76,5.15,4.76,0.39000000000000057,8.193277310924381,129329.77,65090.418000000005
600161.SH,20050902,5.18,5.65,4.83,5.53,5.15,0.3799999999999999,7.378640776699026,269160.72,143927.394
600161.SH,20050909,5.48,5.75,5.25,5.3,5.53,-0.23000000000000043,-4.159132007233281,280167.49,153829.523
600161.SH,20050916,5.28,5.71,5.25,5.6,5.3,0.2999999999999998,5.660377358490563,146127.02,80832.72899999999
600161.SH,20050923,5.61,6.18,5.36,5.84,5.6,0.2400000000000002,4.28571428571429,400770.83999999997,232258.399
600161.SH,20050930,5.75,6.39,5.4,6.18,5.84,0.33999999999999986,5.821917808219176,424916.35,253383.595
600161.SH,20051014,6.14,6.96,6.1,6.43,6.18,0.25,4.045307443365696,430796.54,282209.36699999997
600161.SH,20051021,6.43,7.2,6.33,7.06,6.43,0.6299999999999999,9.797822706065318,323786.07,217153.22100000002
600161.SH,20051028,7.06,7.23,5.86,5.9,7.06,-1.1599999999999993,-16.430594900849847,362832.42000000004,245166.84399999998
600161.SH,20051104,5.86,6.39,5.76,6.01,5.9,0.10999999999999943,1.8644067796610073,178550.94,108126.632
600161.SH,20051111,6.06,6.43,5.61,5.79,6.01,-0.21999999999999975,-3.660565723793673,174585.48,107227.672
600161.SH,20051118,5.85,5.95,5.4,5.93,5.79,0.13999999999999968,2.417962003454226,108359.29,62157.267
600161.SH,20051125,5.96,6.2,5.86,5.97,5.93,0.040000000000000036,0.674536256323778,128823.8,78104.272
600161.SH,20051202,5.96,6.08,5.6,5.89,5.97,-0.08000000000000007,-1.3400335008375222,82712.94,48188.99
600161.SH,20051209,5.85,5.94,5.4,5.58,5.89,-0.3099999999999996,-5.263157894736835,71733.13,39874.8
600161.SH,20051216,5.58,5.7,5.45,5.58,5.58,0.0,0.0,90682.55,50538.415
600161.SH,20051223,5.58,5.62,5.4,5.54,5.58,-0.040000000000000036,-0.7168458781362014,58403.9,32241.269
600161.SH,20051230,5.58,5.69,4.1,4.22,5.54,-1.3200000000000003,-23.826714801444048,94978.26,53974.189
600161.SH,20060106,4.21,4.57,4.2,4.55,4.22,0.33000000000000007,7.819905213270144,133536.69,79303.329
600161.SH,20060113,4.55,5.35,4.49,5.18,4.55,0.6299999999999999,13.846153846153845,281724.22,188302.373
600161.SH,20060120,5.18,5.73,4.89,5.72,5.18,0.54,10.424710424710426,260813.72999999998,186122.195
600161.SH,20060125,5.72,5.97,5.52,5.77,5.72,0.04999999999999982,0.8741258741258711,103813.69,80698.285
600161.SH,20060210,5.77,5.83,5.18,5.52,5.77,-0.25,-4.332755632582322,196686.66,145212.638
600161.SH,20060217,5.54,5.66,5.15,5.18,5.52,-0.33999999999999986,-6.1594202898550705,106840.84,78558.321
600161.SH,20060224,5.12,5.41,5.0,5.32,5.18,0.14000000000000057,2.702702702702714,74102.91,52525.838
600161.SH,20060303,5.35,5.46,5.15,5.27,5.32,-0.05000000000000071,-0.9398496240601637,87213.17,62679.716
600161.SH,20060309,5.28,5.46,5.1,5.13,5.27,-0.13999999999999968,-2.6565464895635613,83702.94,60060.036
600161.SH,20060317,5.04,5.39,5.04,5.32,5.13,0.1900000000000004,3.7037037037037113,73442.85,52555.899
600161.SH,20060324,5.31,5.78,5.31,5.69,5.32,0.3700000000000001,6.954887218045114,134275.47,101310.527
600161.SH,20060428,6.26,8.34,6.26,8.34,5.69,2.6499999999999995,46.57293497363795,188077.39,189910.701
600161.SH,20060526,10.14,12.11,9.63,11.7,8.34,3.3599999999999994,40.28776978417265,413943.75,454959.3
600161.SH,20060602,12.8,14.77,12.06,13.39,11.7,1.6900000000000013,14.444444444444457,390006.73,523645.785
600161.SH,20060609,13.29,14.27,12.01,12.05,13.39,-1.3399999999999999,-10.007468259895443,242880.0,326565.673
600161.SH,20060616,12.01,14.5,11.83,13.69,12.05,1.6399999999999988,13.609958506224057,156054.27,210190.456
600161.SH,20060622,13.29,15.19,13.15,14.52,13.69,0.8300000000000001,6.062819576333091,132653.97,197406.169
600161.SH,20060630,14.77,15.11,14.01,14.32,14.52,-0.1999999999999993,-1.3774104683195545,112757.47,165747.004
600161.SH,20060707,14.31,15.56,13.59,13.83,14.32,-0.4900000000000002,-3.421787709497208,177841.97999999998,262093.133
600161.SH,20060714,13.88,14.5,13.35,13.55,13.83,-0.27999999999999936,-2.024584237165578,113395.75,161016.415
600161.SH,20060721,13.53,14.16,13.02,13.75,13.55,0.1999999999999993,1.4760147601475961,85181.65,116509.524
600161.SH,20060728,13.59,14.17,13.21,13.61,13.75,-0.14000000000000057,-1.0181818181818223,63108.74,88035.082
600161.SH,20060804,13.63,13.85,11.32,11.42,13.61,-2.1899999999999995,-16.091109478324757,125742.46999999999,157373.91900000002
600161.SH,20060811,11.52,12.1,11.3,11.97,11.42,0.5500000000000007,4.816112084063053,48374.95,57613.893
600161.SH,20060818,12.01,12.24,11.33,11.71,11.97,-0.2599999999999998,-2.1720969089390123,48820.78,58242.416
600161.SH,20060825,11.39,12.41,11.33,12.24,11.71,0.5299999999999994,4.526046114432104,77264.13,94523.43400000001
600161.SH,20060901,12.38,12.88,11.89,11.97,12.24,-0.2699999999999996,-2.2058823529411726,108394.65,137519.069
600161.SH,20060908,11.99,12.5,11.86,12.02,11.97,0.049999999999998934,0.41771094402672454,81522.68,100542.284
600161.SH,20060915,12.03,12.19,11.67,12.04,12.02,0.019999999999999574,0.16638935108152725,74465.75,90213.204
600161.SH,20060922,12.04,13.82,12.04,13.46,12.04,1.4200000000000017,11.794019933554832,170870.78,227457.245
600161.SH,20060929,13.32,15.13,13.29,14.63,13.46,1.17,8.692421991084693,176519.81,258999.674
600161.SH,20061013,14.75,16.47,14.75,15.48,14.63,0.8499999999999996,5.809979494190018,161746.27,256958.614
600161.SH,20061020,15.53,17.92,14.61,17.12,15.48,1.6400000000000006,10.59431524547804,186192.58000000002,297633.83400000003
600161.SH,20061027,16.72,18.24,16.22,17.75,17.12,0.629999999999999,3.679906542056069,138117.91999999998,242435.389
600161.SH,20061103,17.62,17.72,16.22,16.8,17.75,-0.9499999999999993,-5.3521126760563345,115973.73,195440.984
600161.SH,20061110,16.42,17.9,16.42,16.66,16.8,-0.14000000000000057,-0.8333333333333366,64331.11,109885.318
600161.SH,20061117,16.63,16.72,15.04,15.89,16.66,-0.7699999999999996,-4.621848739495796,75681.97,119931.014
600161.SH,20061124,15.83,17.47,15.43,17.32,15.89,1.4299999999999997,8.999370673379483,122022.34,201818.783
600161.SH,20061201,17.32,18.55,17.08,18.44,17.32,1.120000000000001,6.466512702078528,91142.18,163751.982
600161.SH,20061208,18.48,19.91,16.92,17.41,18.44,-1.0300000000000011,-5.585683297180049,149933.67,274365.731
600161.SH,20061215,17.39,19.41,17.39,19.2,17.41,1.7899999999999991,10.281447443997697,103368.32,190880.87900000002
600161.SH,20061222,19.2,21.88,18.81,20.76,19.2,1.5600000000000023,8.125000000000012,168447.79,350963.533
600161.SH,20061229,20.62,21.4,19.89,20.6,20.76,-0.16000000000000014,-0.7707129094412337,102571.06,212589.672
600161.SH,20070105,20.9,20.9,19.15,20.01,20.6,-0.5899999999999999,-2.864077669902912,92070.95999999999,183876.13199999998
600161.SH,20070112,20.01,24.57,20.01,23.9,20.01,3.889999999999997,19.440279860069946,187436.86,428113.39300000004
600161.SH,20070119,23.45,29.53,23.45,29.17,23.9,5.270000000000003,22.050209205020934,138914.02,373511.667
600161.SH,20070126,29.16,30.06,25.08,26.88,29.17,-2.2900000000000027,-7.8505313678436845,185589.19,518170.405
600161.SH,20070202,26.38,30.11,26.38,28.39,26.88,1.5100000000000016,5.61755952380953,135365.47,383189.939
600161.SH,20070209,27.88,33.35,25.89,32.9,28.39,4.509999999999998,15.885875308207108,125762.56999999999,385517.443
600161.SH,20070216,33.04,37.5,33.04,35.69,32.9,2.789999999999999,8.480243161094222,83429.48,288998.559
600161.SH,20070302,35.73,35.73,29.76,33.24,35.69,-2.4499999999999957,-6.86466797422246,120199.43,394056.086
600161.SH,20070309,32.58,33.01,28.86,31.36,33.24,-1.8800000000000026,-5.655836341756927,94223.91,289985.533
600161.SH,20070316,31.46,32.05,29.17,30.1,31.36,-1.259999999999998,-4.017857142857137,99975.55,303156.54
600161.SH,20070323,29.36,30.85,28.86,29.66,30.1,-0.4400000000000013,-1.4617940199335588,91896.48,273987.927
600161.SH,20070330,29.86,31.44,24.29,25.03,29.66,-4.629999999999999,-15.610249494268372,402748.3,1095402.165
600161.SH,20070406,25.18,28.06,25.18,27.13,25.03,2.099999999999998,8.389932081502188,359069.71,973512.507
600161.SH,20070413,27.21,29.85,25.94,29.09,27.13,1.9600000000000009,7.224474751197938,403271.09,1104504.645
600161.SH,20070420,29.09,33.1,28.86,32.86,29.09,3.7699999999999996,12.959779993124783,326426.82,1010112.243
600161.SH,20070427,32.99,36.14,28.75,29.16,32.86,-3.6999999999999993,-11.259890444309189,263340.22000000003,833906.417
600161.SH,20070430,30.17,32.08,30.16,32.08,29.16,2.919999999999998,10.013717421124822,54872.76,174967.313
600161.SH,20070511,34.05,34.05,29.04,29.89,32.08,-2.1899999999999977,-6.826683291770568,260032.49,809058.743
600161.SH,20070518,28.87,33.36,28.87,33.13,29.89,3.240000000000002,10.839745734359324,276553.05,871912.546
600161.SH,20070525,31.65,33.34,30.74,31.86,33.13,-1.2700000000000031,-3.833383640205261,190436.65,616953.8539999999
600161.SH,20070601,31.91,38.6,30.44,36.48,31.86,4.619999999999997,14.50094161958568,370341.33,1275158.839
600161.SH,20070608,36.63,36.73,29.55,35.29,36.48,-1.1899999999999977,-3.262061403508766,199664.21,665829.448
600161.SH,20070615,34.86,39.8,34.84,37.53,35.29,2.240000000000002,6.3474071975063815,179186.68,680346.271
600161.SH,20070622,38.42,39.26,34.0,34.75,37.53,-2.780000000000001,-7.40740740740741,104934.64,392970.026
600161.SH,20070629,35.05,35.17,31.51,32.11,34.75,-2.6400000000000006,-7.597122302158275,130239.51000000001,433100.923
600161.SH,20070706,32.11,33.95,29.3,31.32,32.11,-0.7899999999999991,-2.4602927436935507,63085.24,203048.23
600161.SH,20070713,31.32,32.59,29.88,30.37,31.32,-0.9499999999999993,-3.0332056194125134,60071.979999999996,186726.459
600161.SH,20070720,30.19,31.9,30.01,31.87,30.37,1.5,4.9390846229832075,67960.4,210661.289
600161.SH,20070727,31.76,35.83,31.76,34.5,31.87,2.629999999999999,8.252274866645745,98227.56,334875.14300000004
600161.SH,20070803,34.81,35.78,32.32,34.68,34.5,0.17999999999999972,0.5217391304347818,145782.02000000002,494598.05700000003
600161.SH,20070810,35.0,35.25,32.6,33.01,34.68,-1.6700000000000017,-4.815455594002311,121731.15,415999.488
600161.SH,20070817,33.1,36.88,33.1,35.1,33.01,2.0900000000000034,6.33141472281128,97999.95999999999,341172.995
600161.SH,20070824,36.0,41.39,35.42,39.1,35.1,4.0,11.396011396011396,122660.05,476845.869
600161.SH,20070831,39.8,41.4,37.49,38.41,39.1,-0.6900000000000048,-1.7647058823529536,72228.54000000001,279521.505
600161.SH,20070907,39.0,41.0,36.8,37.0,38.41,-1.4099999999999966,-3.6709190315022044,102219.24,397534.353
600161.SH,20070914,36.79,43.51,36.0,43.51,37.0,6.509999999999998,17.59459459459459,99338.38,395343.476
600161.SH,20070921,44.6,51.57,44.52,45.99,43.51,2.480000000000004,5.6998391174442755,163821.07,785186.797
600161.SH,20070928,46.0,49.47,44.2,48.66,45.99,2.6699999999999946,5.805609915198944,67906.85,320742.015
600161.SH,20071012,49.78,49.8,44.0,45.22,48.66,-3.4399999999999977,-7.069461570078089,78754.43000000001,361728.491
600161.SH,20071019,45.98,50.5,44.4,47.2,45.22,1.980000000000004,4.378593542680239,88679.26,417356.869
600161.SH,20071026,47.02,47.02,40.12,41.16,47.2,-6.040000000000006,-12.796610169491537,56796.53,245771.345
600161.SH,20071102,41.41,43.58,40.0,40.68,41.16,-0.4799999999999969,-1.1661807580174852,30626.97,127843.961
600161.SH,20071109,40.5,42.5,37.02,40.03,40.68,-0.6499999999999986,-1.5978367748279216,54280.46,216947.469
600161.SH,20071116,39.01,43.98,37.06,39.0,40.03,-1.0300000000000011,-2.573070197351989,51807.1,208092.106
600161.SH,20071123,39.28,41.3,38.5,39.6,39.0,0.6000000000000014,1.538461538461542,32825.37,132377.902
600161.SH,20071130,40.21,41.6,39.01,40.26,39.6,0.6599999999999966,1.666666666666658,28358.829999999998,114849.019
600161.SH,20071207,41.19,41.19,39.0,39.92,40.26,-0.3399999999999963,-0.8445106805762452,30162.75,120889.537
600161.SH,20071214,39.5,44.8,39.5,44.2,39.92,4.280000000000001,10.721442885771545,105201.97,448452.48199999996
600161.SH,20071221,44.6,46.8,43.62,46.05,44.2,1.8499999999999943,4.185520361990937,51845.76,236289.978
600161.SH,20071228,46.02,48.56,30.5,31.27,46.05,-14.779999999999998,-32.095548317046685,92340.07,430621.739
600161.SH,20080104,31.4,33.61,30.57,32.73,31.27,1.4599999999999973,4.6690118324272385,40504.240000000005,200357.504
600161.SH,20080111,32.33,32.91,30.95,31.22,32.73,-1.509999999999998,-4.613504430186368,57641.06,278582.097
600161.SH,20080118,31.12,34.14,30.95,32.44,31.22,1.2199999999999989,3.907751441383725,68398.25,338240.17699999997
600161.SH,20080125,31.93,32.7,27.73,29.56,32.44,-2.879999999999999,-8.877928483353882,66611.53,304404.983
600161.SH,20080201,29.5,29.52,23.73,24.86,29.56,-4.699999999999999,-15.899864682002704,58922.66,245059.33599999998
600161.SH,20080205,25.49,27.14,25.29,26.49,24.86,1.629999999999999,6.556717618664518,19682.09,78962.41500000001
