ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20150430,12.25,13.01,11.49,12.59,12.11,0.4800000000000004,3.96366639141206,385914.07,967440.6415
002493.SZ,20150508,12.59,12.89,10.15,12.02,12.59,-0.5700000000000003,-4.527402700555999,357867.92,825552.8326000001
002493.SZ,20150515,12.26,14.31,11.84,13.14,12.02,1.120000000000001,9.317803660565732,540206.28,1390466.3812
002493.SZ,20150522,13.11,16.38,12.74,15.96,13.14,2.8200000000000003,21.461187214611872,488908.76,1404873.9275
002493.SZ,20150529,15.51,17.41,13.12,13.95,15.96,-2.0100000000000016,-12.593984962406024,509119.44999999995,1572034.5143
002493.SZ,20150605,14.09,15.26,13.49,15.07,13.95,1.120000000000001,8.028673835125455,421205.32,1242330.1853
002493.SZ,20150612,15.33,17.48,15.33,16.58,15.07,1.509999999999998,10.019907100199058,560143.52,1838360.0421
002493.SZ,20150619,16.48,16.48,13.26,13.26,16.58,-3.3199999999999985,-20.024125452352223,304431.63,915936.9254000001
002493.SZ,20150626,13.27,14.0,11.48,11.48,13.26,-1.7799999999999994,-13.423831070889891,203096.17,529406.5759
002493.SZ,20150703,11.82,11.99,7.81,7.81,11.48,-3.670000000000001,-31.96864111498258,407196.41000000003,779650.2831
002493.SZ,20150710,8.59,8.59,5.74,8.38,7.81,0.5700000000000012,7.298335467349568,602302.33,817460.2674
002493.SZ,20150717,9.15,10.1,7.95,9.8,8.38,1.42,16.945107398568016,413883.41000000003,760925.4447
002493.SZ,20150724,10.0,10.29,9.24,9.8,9.8,0.0,0.0,295413.65,581839.1956
002493.SZ,20150731,9.55,9.7,8.05,8.71,9.8,-1.0899999999999999,-11.122448979591834,240219.02,425676.9659
002493.SZ,20150807,8.71,9.87,8.26,9.74,8.71,1.0299999999999994,11.82548794489092,189082.96000000002,345907.5248
002493.SZ,20150814,9.93,11.23,9.71,10.96,9.74,1.2200000000000006,12.52566735112937,240967.34,505140.4047
002493.SZ,20150821,10.96,11.05,9.26,10.09,10.96,-0.870000000000001,-7.937956204379571,221504.07,452216.0351
002493.SZ,20150828,9.83,9.93,7.41,8.82,10.09,-1.2699999999999996,-12.586719524281461,255037.91,432420.7084
002493.SZ,20150902,8.8,8.84,7.33,7.49,8.82,-1.33,-15.079365079365079,115229.43,185637.7351
002493.SZ,20150911,7.7,7.98,6.39,7.19,7.49,-0.2999999999999998,-4.005340453938582,593148.7,839501.611
002493.SZ,20150918,7.2,7.28,5.8,6.56,7.19,-0.6300000000000008,-8.762169680111276,364943.51,464962.1294
002493.SZ,20150925,6.54,7.43,6.44,6.61,6.56,0.05000000000000071,0.7621951219512304,389262.16000000003,467330.8617
002493.SZ,20150930,6.68,7.1,6.6,6.92,6.61,0.3099999999999996,4.689863842662626,228722.87,158398.248
002493.SZ,20151009,7.26,8.07,7.21,8.07,6.92,1.1500000000000004,16.618497109826595,259747.34999999998,194402.6244
002493.SZ,20151016,8.22,10.11,8.02,9.79,8.07,1.7199999999999989,21.31350681536554,1036822.9299999999,956298.8648
002493.SZ,20151023,9.79,10.13,8.71,10.13,9.79,0.34000000000000163,3.4729315628192206,721504.94,686717.6389
002493.SZ,20151030,10.43,11.95,10.2,11.12,10.13,0.9899999999999984,9.772951628825254,912095.65,1026139.7304
002493.SZ,20151106,10.88,11.98,10.75,11.7,11.12,0.5800000000000001,5.215827338129497,697083.63,804638.4737
002493.SZ,20151113,11.53,14.05,11.3,13.59,11.7,1.8900000000000006,16.15384615384616,977331.59,1264002.1351
002493.SZ,20151120,13.4,14.38,12.6,13.25,13.59,-0.33999999999999986,-2.5018395879323023,645106.17,865147.9723
002493.SZ,20151127,13.31,15.2,13.0,13.7,13.25,0.4499999999999993,3.396226415094334,645574.22,919497.9887999999
002493.SZ,20151204,13.56,14.6,12.51,13.95,13.7,0.25,1.8248175182481754,498787.93,682731.8847
002493.SZ,20151211,13.94,14.5,12.15,12.23,13.95,-1.7199999999999989,-12.329749103942644,457562.19999999995,610023.3068
002493.SZ,20151218,12.01,13.78,11.82,13.17,12.23,0.9399999999999995,7.686017988552734,342692.22000000003,450504.1249
002493.SZ,20151225,13.16,16.3,13.16,16.08,13.17,2.9099999999999984,22.095671981776754,686263.3500000001,1018925.7849000001
002493.SZ,20151231,10.61,10.8,9.97,10.22,16.08,-5.859999999999998,-36.44278606965173,373937.48,585990.3453
002493.SZ,20160108,10.22,10.39,7.87,8.46,10.22,-1.7599999999999998,-17.221135029354205,327406.62,444718.9941
002493.SZ,20160115,8.25,8.38,6.6,7.51,8.46,-0.9500000000000011,-11.229314420803794,460951.25,524321.8312
002493.SZ,20160122,7.35,8.08,6.99,7.33,7.51,-0.17999999999999972,-2.3968042609853493,303799.44,355214.9917
002493.SZ,20160129,7.45,7.88,6.93,7.58,7.33,0.25,3.4106412005457027,305198.82,346795.7328
002493.SZ,20160205,7.57,8.1,7.24,7.8,7.58,0.21999999999999975,2.9023746701846935,221935.65000000002,257225.70049999998
002493.SZ,20160219,7.52,8.56,7.41,8.07,7.8,0.27000000000000046,3.4615384615384674,308522.52,377967.9841
002493.SZ,20160226,8.11,8.77,7.68,8.08,8.07,0.009999999999999787,0.12391573729863428,391034.25,491469.3515
002493.SZ,20160304,8.04,9.19,7.52,8.71,8.08,0.6300000000000008,7.797029702970307,552768.85,723786.3289
002493.SZ,20160311,8.97,9.42,8.12,8.36,8.71,-0.3500000000000014,-4.018369690011497,348773.92,470092.9732
002493.SZ,20160318,8.38,9.45,8.35,9.3,8.36,0.9400000000000013,11.244019138755997,347450.77,465614.7631
002493.SZ,20160325,9.33,9.53,8.84,9.0,9.3,-0.3000000000000007,-3.2258064516129106,373005.49,517992.0494
002493.SZ,20160401,9.02,9.23,8.64,8.94,9.0,-0.0600000000000005,-0.6666666666666722,331208.71,447434.4284
002493.SZ,20160408,8.91,9.33,8.71,8.87,8.94,-0.07000000000000028,-0.7829977628635378,337123.08999999997,461071.3649
002493.SZ,20160415,8.98,9.43,8.83,9.08,8.87,0.21000000000000085,2.3675310033821972,382889.64,532181.8979
002493.SZ,20160422,8.89,8.89,8.03,8.15,9.08,-0.9299999999999997,-10.242290748898675,369784.97,474271.4175
002493.SZ,20160429,8.15,8.55,8.05,8.14,8.15,-0.009999999999999787,-0.12269938650306486,219093.11,274549.33160000003
002493.SZ,20160506,8.14,8.44,8.0,8.01,8.14,-0.13000000000000078,-1.5970515970516064,187192.34,233890.4582
002493.SZ,20160513,7.99,8.25,7.66,8.03,8.01,0.019999999999999574,0.249687890137323,206332.49,248647.3015
002493.SZ,20160520,7.99,8.29,7.79,8.05,8.03,0.02000000000000135,0.24906600249067684,174966.38999999998,212750.8156
002493.SZ,20160527,8.25,8.3,7.85,7.89,8.05,-0.16000000000000103,-1.9875776397515654,127748.01999999999,154775.22340000002
002493.SZ,20160603,7.85,8.29,7.7,8.04,7.89,0.14999999999999947,1.9011406844106398,197741.53,240575.1481
002493.SZ,20160608,8.16,8.16,7.89,7.94,8.04,-0.09999999999999876,-1.2437810945273478,84870.73,102474.70569999999
002493.SZ,20160617,7.92,7.92,7.39,7.56,7.94,-0.3800000000000008,-4.785894206549128,167531.27,193391.3908
002493.SZ,20160624,7.6,7.86,7.27,7.52,7.56,-0.040000000000000036,-0.5291005291005296,167450.34,193936.3005
002493.SZ,20160701,7.52,8.13,7.52,7.84,7.52,0.3200000000000003,4.255319148936175,210668.93,250597.804
002493.SZ,20160708,7.84,8.36,7.84,8.11,7.84,0.2699999999999996,3.443877551020403,246561.99,304344.4864
002493.SZ,20160715,8.07,8.35,7.98,8.21,8.11,0.10000000000000142,1.233045622688057,161936.1,200477.2494
002493.SZ,20160722,8.21,8.31,7.99,8.16,8.21,-0.05000000000000071,-0.6090133982947711,198764.5,244221.83000000002
002493.SZ,20160729,8.09,8.32,7.73,7.88,8.16,-0.28000000000000025,-3.4313725490196108,203574.28,249268.8804
002493.SZ,20160805,7.87,8.19,7.6,8.16,7.88,0.28000000000000025,3.55329949238579,160143.63,192466.23119999998
002493.SZ,20160812,8.19,8.78,8.07,8.49,8.16,0.33000000000000007,4.044117647058824,452964.42000000004,584354.0661
002493.SZ,20160819,8.56,9.07,8.56,8.82,8.49,0.33000000000000007,3.886925795053004,361880.69999999995,485471.0396
002493.SZ,20160826,8.75,8.85,8.44,8.62,8.82,-0.20000000000000107,-2.2675736961451367,188421.94,246180.3345
002493.SZ,20160902,8.6,8.97,8.46,8.56,8.62,-0.05999999999999872,-0.6960556844547416,214422.95,283836.1086
002493.SZ,20160909,8.59,8.98,8.27,8.78,8.56,0.21999999999999886,2.5700934579439116,299724.11,392893.6653
002493.SZ,20160914,8.59,8.77,8.51,8.59,8.78,-0.1899999999999995,-2.1640091116173066,128608.57999999999,168319.2046
002493.SZ,20160923,8.52,8.94,8.52,8.84,8.59,0.25,2.910360884749709,230585.67,307853.8727
002493.SZ,20160930,8.89,9.17,8.5,9.12,8.84,0.27999999999999936,3.1674208144796308,328767.12,443078.0891
002493.SZ,20161014,9.14,9.53,9.13,9.34,9.12,0.22000000000000064,2.4122807017543932,371849.74,524371.6251
002493.SZ,20161021,9.34,9.77,9.16,9.63,9.34,0.2900000000000009,3.1049250535332007,357269.07999999996,510983.1443
002493.SZ,20161028,9.64,10.37,9.64,9.75,9.63,0.11999999999999922,1.246105919003107,453848.64,687490.7001
002493.SZ,20161104,9.75,9.9,9.54,9.6,9.75,-0.15000000000000036,-1.538461538461542,259125.8,381018.04099999997
002493.SZ,20161111,9.75,10.35,9.32,10.11,9.6,0.5099999999999998,5.312499999999998,292902.89,434205.194
002493.SZ,20161118,9.76,10.21,9.65,9.87,10.11,-0.2400000000000002,-2.373887240356085,280391.83999999997,418633.40099999995
002493.SZ,20161125,9.86,10.01,9.66,9.88,9.87,0.010000000000001563,0.10131712259373417,233502.47,348355.905
002493.SZ,20161202,9.92,9.96,9.45,9.52,9.88,-0.3600000000000012,-3.6437246963562875,284828.66000000003,418004.755
002493.SZ,20161209,9.51,9.94,9.26,9.88,9.52,0.3600000000000012,3.7815126050420296,225356.05,332590.42
002493.SZ,20161216,10.08,11.14,9.65,10.39,9.88,0.5099999999999998,5.161943319838054,637503.2,1002383.802
002493.SZ,20161223,10.36,10.55,10.01,10.09,10.39,-0.3000000000000007,-2.8873917228104014,316387.4,491605.996
002493.SZ,20161230,10.04,10.6,9.95,10.19,10.09,0.09999999999999964,0.9910802775024742,237367.92,369003.967
002493.SZ,20170106,10.18,10.74,10.18,10.5,10.19,0.3100000000000005,3.042198233562321,256271.0,405844.389
002493.SZ,20170113,10.45,10.88,10.12,10.18,10.5,-0.3200000000000003,-3.0476190476190506,299390.12,476122.017
002493.SZ,20170120,10.16,10.19,9.25,9.47,10.18,-0.7099999999999991,-6.974459724950875,251522.53999999998,368728.952
002493.SZ,20170126,9.47,10.35,9.34,10.26,9.47,0.7899999999999991,8.342133051742334,182764.61000000002,272836.533
002493.SZ,20170203,10.21,10.39,10.14,10.24,10.26,-0.019999999999999574,-0.19493177387913815,25194.27,39176.755
002493.SZ,20170210,10.24,10.34,10.04,10.2,10.24,-0.040000000000000924,-0.390625000000009,175180.35,270124.58
002493.SZ,20170217,10.2,10.8,10.14,10.55,10.2,0.3500000000000014,3.431372549019622,249864.62,398784.08499999996
002493.SZ,20170224,10.57,10.68,10.36,10.46,10.55,-0.08999999999999986,-0.8530805687203777,229699.2,365551.071
002493.SZ,20170303,10.46,10.88,10.29,10.49,10.46,0.02999999999999936,0.2868068833651946,267288.76,429596.237
002493.SZ,20170310,10.48,10.58,9.92,10.1,10.49,-0.39000000000000057,-3.717826501429938,195204.76,302655.946
002493.SZ,20170317,10.09,10.32,9.96,10.18,10.1,0.08000000000000007,0.7920792079207928,129969.87,200272.117
002493.SZ,20170324,10.13,10.21,9.58,9.71,10.18,-0.46999999999999886,-4.61689587426325,171030.87,256460.606
002493.SZ,20170331,9.7,10.01,9.63,9.94,9.71,0.22999999999999865,2.368692070030882,143124.66,212447.541
002493.SZ,20170407,10.09,10.13,9.92,10.06,9.94,0.120000000000001,1.2072434607645974,111424.98000000001,169336.662
002493.SZ,20170414,10.1,10.1,9.73,9.79,10.06,-0.27000000000000135,-2.6838966202783436,169525.98,253413.925
002493.SZ,20170421,9.77,10.16,9.51,9.81,9.79,0.02000000000000135,0.20429009193055517,204490.39,303781.474
002493.SZ,20170428,9.78,9.9,9.05,9.24,9.81,-0.5700000000000003,-5.810397553516823,199243.46000000002,286211.778
002493.SZ,20170505,9.24,9.31,8.65,8.7,9.24,-0.5400000000000009,-5.844155844155853,147158.86,200171.22400000002
002493.SZ,20170512,8.71,9.02,8.68,8.75,8.7,0.05000000000000071,0.5747126436781691,197241.2,263055.822
002493.SZ,20170519,8.78,9.49,8.74,9.0,8.75,0.25,2.857142857142857,396164.95,470136.246
002493.SZ,20170526,9.08,9.78,8.98,9.29,9.0,0.28999999999999915,3.2222222222222126,552024.64,521473.271
002493.SZ,20170602,9.36,9.55,9.05,9.24,9.29,-0.049999999999998934,-0.5382131324004191,171002.47,157864.50100000002
002493.SZ,20170609,9.3,9.44,9.1,9.29,9.24,0.049999999999998934,0.5411255411255296,195528.95,181738.01499999998
002493.SZ,20170616,9.29,9.58,9.15,9.38,9.29,0.09000000000000163,0.9687836383207927,281222.26,261439.715
002493.SZ,20170623,9.39,9.47,9.26,9.35,9.38,-0.030000000000001137,-0.31982942430704836,247423.19999999998,231384.465
002493.SZ,20170630,9.35,9.93,9.3,9.76,9.35,0.41000000000000014,4.385026737967916,485058.57,469068.85000000003
002493.SZ,20170707,9.72,10.16,9.68,9.91,9.76,0.15000000000000036,1.5368852459016429,390899.25,387727.976
002493.SZ,20170714,9.91,10.6,9.84,10.12,9.91,0.20999999999999908,2.1190716448032196,550626.3200000001,563562.045
002493.SZ,20170721,10.15,10.96,9.54,10.79,10.12,0.6699999999999999,6.620553359683794,835943.4,871013.076
002493.SZ,20170728,10.72,11.21,10.57,10.7,10.79,-0.08999999999999986,-0.8341056533827604,705603.85,765699.105
002493.SZ,20170804,10.74,11.11,10.6,10.81,10.7,0.11000000000000121,1.0280373831775813,607794.04,661028.004
002493.SZ,20170811,10.81,11.03,10.35,10.36,10.81,-0.45000000000000107,-4.1628122109158285,491348.31,529076.159
002493.SZ,20170818,10.36,10.63,9.5,9.98,10.36,-0.379999999999999,-3.6679536679536584,543207.64,550070.643
002493.SZ,20170825,10.01,10.13,9.62,9.9,9.98,-0.08000000000000007,-0.8016032064128262,391782.30000000005,387699.239
002493.SZ,20170901,9.94,10.3,9.84,10.22,9.9,0.3200000000000003,3.232323232323235,396324.30000000005,398721.532
002493.SZ,20170908,10.34,10.35,10.0,10.2,10.22,-0.02000000000000135,-0.19569471624267468,272640.7,277720.918
002493.SZ,20170915,10.21,10.25,9.9,9.96,10.2,-0.23999999999999844,-2.3529411764705728,336728.43,338069.524
002493.SZ,20170922,10.0,10.19,9.8,9.83,9.96,-0.13000000000000078,-1.3052208835341443,290808.06,291229.084
002493.SZ,20170929,9.81,10.22,9.81,9.96,9.83,0.13000000000000078,1.3224821973550436,328223.55,328279.588
002493.SZ,20171013,10.0,10.09,9.82,9.9,9.96,-0.0600000000000005,-0.6024096385542218,197321.76,195997.546
002493.SZ,20171020,9.92,10.02,9.78,10.02,9.9,0.11999999999999922,1.2121212121212042,215363.84000000003,213986.70799999998
002493.SZ,20171027,10.02,10.16,9.94,10.05,10.02,0.030000000000001137,0.29940119760480177,282233.58,284494.017
002493.SZ,20171103,10.01,10.07,9.7,9.89,10.05,-0.16000000000000014,-1.592039800995026,212421.12,209406.83000000002
002493.SZ,20171110,9.83,10.03,9.83,9.87,9.89,-0.02000000000000135,-0.20222446916078207,233777.10000000003,232358.059
002493.SZ,20171117,9.91,11.94,9.86,11.45,9.87,1.58,16.0081053698075,1728050.15,1873986.2319999998
002493.SZ,20171124,11.65,12.0,11.1,11.5,11.45,0.05000000000000071,0.4366812227074298,1055028.67,1221517.766
002493.SZ,20171201,11.39,14.21,11.39,13.51,11.5,2.01,17.478260869565215,2082051.7000000002,2737967.241
002493.SZ,20171208,13.54,14.28,12.04,12.7,13.51,-0.8100000000000005,-5.995558845299782,1793419.32,2342366.874
002493.SZ,20171215,12.69,14.46,12.53,14.22,12.7,1.5200000000000014,11.968503937007885,1384249.97,1877054.0869999998
002493.SZ,20171222,14.01,15.6,13.81,15.24,14.22,1.0199999999999996,7.172995780590714,1298387.8,1914212.5380000002
002493.SZ,20171229,9.97,10.24,9.24,9.41,15.24,-5.83,-38.25459317585302,1074442.65,1581338.139
002493.SZ,20180105,9.58,10.48,9.5,10.22,9.41,0.8100000000000005,8.607863974495222,1133098.34,1753936.522
002493.SZ,20180112,10.1,10.92,9.87,10.33,10.22,0.10999999999999943,1.0763209393346322,1002570.42,1580984.7349999999
002493.SZ,20180119,10.4,10.47,8.79,9.61,10.33,-0.7200000000000006,-6.969990319457896,1260367.49,1851501.4440000001
002493.SZ,20180126,9.69,10.16,9.48,9.6,9.61,-0.009999999999999787,-0.10405827263267209,833014.28,1250614.135
002493.SZ,20180202,9.6,10.71,9.27,10.38,9.6,0.7800000000000011,8.125000000000012,1059195.4,1637529.357
002493.SZ,20180209,10.17,10.48,8.68,8.99,10.38,-1.3900000000000006,-13.391136801541432,879722.5800000001,1280281.702
002493.SZ,20180214,9.12,10.13,8.99,10.05,8.99,1.0600000000000005,11.790878754171306,464069.9,696912.941
002493.SZ,20180223,10.3,10.52,10.16,10.41,10.05,0.35999999999999943,3.5820895522388,273601.9,431151.848
002493.SZ,20180302,10.55,11.22,10.53,10.99,10.41,0.5800000000000001,5.571565802113353,894012.21,1493505.722
002493.SZ,20180309,10.97,11.07,10.21,10.63,10.99,-0.35999999999999943,-3.2757051865332065,565945.38,912191.647
002493.SZ,20180316,10.6,11.0,10.44,10.48,10.63,-0.15000000000000036,-1.4111006585136439,437142.72,712704.001
002493.SZ,20180323,10.36,10.74,9.98,10.17,10.48,-0.3100000000000005,-2.9580152671755773,445508.5,706117.577
002493.SZ,20180330,10.0,10.4,9.05,9.67,10.17,-0.5,-4.916420845624385,814913.66,1206131.241
002493.SZ,20180404,9.69,9.72,9.2,9.29,9.67,-0.3800000000000008,-3.9296794208893564,246350.55,353863.479
002493.SZ,20180413,9.35,10.05,9.18,9.71,9.29,0.4200000000000017,4.520990312163636,275034.01,404429.967
002493.SZ,20180420,9.77,9.88,9.38,9.54,9.71,-0.1700000000000017,-1.750772399588071,355987.93,522648.709
002493.SZ,20180427,9.51,10.02,9.18,9.84,9.54,0.3000000000000007,3.144654088050322,335670.07999999996,490161.45699999994
002493.SZ,20180504,9.94,10.02,9.7,9.82,9.84,-0.019999999999999574,-0.2032520325203209,167957.22,251950.539
002493.SZ,20180511,9.84,10.5,9.84,10.3,9.82,0.4800000000000004,4.8879837067209815,633018.47,711077.322
002493.SZ,20180518,10.35,10.76,10.05,10.7,10.3,0.3999999999999986,3.883495145631054,982540.49,1027250.76
002493.SZ,20180525,10.88,10.96,10.25,10.35,10.7,-0.34999999999999964,-3.2710280373831746,811782.06,871888.996
002493.SZ,20180601,10.11,10.57,10.01,10.51,10.35,0.16000000000000014,1.5458937198067646,478195.41000000003,498647.76900000003
002493.SZ,20180608,10.51,10.87,10.38,10.39,10.51,-0.11999999999999922,-1.1417697431018003,585935.41,626484.431
002493.SZ,20180615,10.5,10.57,10.14,10.39,10.39,0.0,0.0,421662.4,440469.469
002493.SZ,20180622,10.24,10.34,9.32,9.93,10.39,-0.46000000000000085,-4.427333974975946,520337.31,516977.208
002493.SZ,20180629,9.95,10.31,9.76,10.23,9.93,0.3000000000000007,3.0211480362537837,447766.17,455310.507
002493.SZ,20180706,10.23,10.4,9.72,9.84,10.23,-0.39000000000000057,-3.8123167155425275,449895.33999999997,456940.34900000005
002493.SZ,20180713,9.86,10.67,9.86,10.59,9.84,0.75,7.621951219512195,498882.21,524124.401
002493.SZ,20180720,10.59,10.66,10.26,10.51,10.59,-0.08000000000000007,-0.7554296506137872,455530.8,479738.828
002493.SZ,20180727,10.51,11.78,10.43,11.24,10.51,0.7300000000000004,6.945765937202668,1196547.38,1363590.183
002493.SZ,20180803,11.56,12.0,10.96,11.77,11.24,0.5299999999999994,4.7153024911031975,1156038.0899999999,1348902.5
002493.SZ,20180810,11.8,12.22,10.52,11.61,11.77,-0.16000000000000014,-1.359388275276127,1212180.82,1386962.277
002493.SZ,20180817,11.67,12.05,11.17,11.22,11.61,-0.3899999999999988,-3.359173126614977,736505.3500000001,861722.532
002493.SZ,20180824,11.04,11.58,11.03,11.25,11.22,0.02999999999999936,0.2673796791443793,382433.25,436460.139
002493.SZ,20180831,11.25,11.82,11.03,11.4,11.25,0.15000000000000036,1.3333333333333366,564232.22,651538.594
002493.SZ,20180907,11.28,11.47,10.91,10.94,11.4,-0.46000000000000085,-4.035087719298254,377371.67,424712.854
002493.SZ,20180914,10.96,11.04,10.17,10.7,10.94,-0.2400000000000002,-2.193784277879344,426134.61,457959.309
002493.SZ,20180921,10.7,11.26,10.41,11.12,10.7,0.41999999999999993,3.925233644859813,474043.69,521979.57499999995
002493.SZ,20180928,11.08,11.3,11.0,11.1,11.12,-0.019999999999999574,-0.17985611510790983,443839.19999999995,499017.15599999996
002493.SZ,20181012,10.87,11.13,10.44,10.71,11.1,-0.3899999999999988,-3.5135135135135025,624074.0700000001,680563.262
002493.SZ,20181019,10.72,10.8,8.2,9.31,10.71,-1.4000000000000004,-13.071895424836605,997718.74,944139.538
002493.SZ,20181026,9.32,10.51,9.05,10.21,9.31,0.9000000000000004,9.667024704618694,995016.74,998971.852
002493.SZ,20181102,10.12,10.69,9.83,10.63,10.21,0.41999999999999993,4.113614103819783,600340.74,618658.861
002493.SZ,20181109,10.7,10.71,10.33,10.47,10.63,-0.16000000000000014,-1.5051740357478847,348139.3,369989.046
002493.SZ,20181116,10.62,10.67,10.37,10.55,10.47,0.08000000000000007,0.7640878701050627,425574.54000000004,453092.33400000003
002493.SZ,20181123,10.63,10.63,9.82,9.93,10.55,-0.620000000000001,-5.876777251184843,616898.83,629084.584
002493.SZ,20181130,9.87,10.25,9.64,9.95,9.93,0.019999999999999574,0.2014098690835808,502875.93,508603.89400000003
002493.SZ,20181207,10.21,10.62,10.03,10.15,9.95,0.20000000000000107,2.0100502512562923,428572.25,447562.875
002493.SZ,20181214,10.1,10.2,10.01,10.02,10.15,-0.13000000000000078,-1.2807881773399092,285596.55,291293.875
002493.SZ,20181221,10.01,10.02,9.12,9.69,10.02,-0.33000000000000007,-3.2934131736526955,387530.78,380716.967
002493.SZ,20181228,9.57,10.04,9.56,10.0,9.69,0.3100000000000005,3.1991744066047523,226127.14,222678.87099999998
002493.SZ,20190104,9.98,10.15,9.85,10.14,10.0,0.14000000000000057,1.4000000000000057,141963.99,143138.522
002493.SZ,20190111,10.23,10.47,10.0,10.44,10.14,0.29999999999999893,2.958579881656794,279858.93,289722.608
002493.SZ,20190118,10.46,10.51,10.28,10.46,10.44,0.02000000000000135,0.19157088122606658,166895.82,175384.975
002493.SZ,20190125,10.51,10.66,10.27,10.48,10.46,0.019999999999999574,0.19120458891012976,201092.04,212091.12099999998
002493.SZ,20190201,10.61,10.84,10.31,10.56,10.48,0.08000000000000007,0.7633587786259549,211192.12,225245.955
002493.SZ,20190215,10.59,11.22,10.51,10.87,10.56,0.3099999999999987,2.935606060606048,258273.14,282385.021
002493.SZ,20190222,10.92,11.18,10.9,11.06,10.87,0.19000000000000128,1.7479300827967,248057.33,276417.763
002493.SZ,20190301,11.18,11.4,11.07,11.27,11.06,0.20999999999999908,1.8987341772151816,431064.67000000004,488711.499
002493.SZ,20190308,11.35,11.46,10.59,10.61,11.27,-0.6600000000000001,-5.856255545696541,537538.97,602918.088
002493.SZ,20190315,10.61,11.32,10.56,11.03,10.61,0.41999999999999993,3.9585296889726664,568169.55,629576.586
002493.SZ,20190322,11.05,12.31,11.05,11.83,11.03,0.8000000000000007,7.252946509519499,860811.11,1035295.585
002493.SZ,20190329,11.67,12.69,11.52,12.5,11.83,0.6699999999999999,5.66356720202874,659697.14,818212.4029999999
002493.SZ,20190404,12.64,13.97,12.63,13.85,12.5,1.3499999999999996,10.799999999999997,685887.51,932640.5160000001
002493.SZ,20190412,14.55,15.13,12.94,13.08,13.85,-0.7699999999999996,-5.559566787003607,691517.02,967562.948
002493.SZ,20190419,13.33,13.43,12.74,12.97,13.08,-0.10999999999999943,-0.8409785932721668,469452.82,619607.6849999999
002493.SZ,20190426,12.97,13.21,12.45,12.55,12.97,-0.41999999999999993,-3.238242097147262,363223.87,468504.86
002493.SZ,20190430,12.49,13.13,12.45,13.1,12.55,0.5499999999999989,4.382470119521904,122290.98999999999,158215.161
002493.SZ,20190510,12.69,12.79,11.91,12.39,13.1,-0.7099999999999991,-5.419847328244268,422714.88,523861.552
002493.SZ,20190517,12.32,12.32,11.71,11.87,12.39,-0.5200000000000014,-4.196933010492343,375599.8,453385.695
002493.SZ,20190524,11.76,12.02,11.08,11.27,11.87,-0.5999999999999996,-5.054759898904799,270078.45999999996,313183.713
002493.SZ,20190531,11.28,11.95,11.28,11.48,11.27,0.21000000000000085,1.8633540372670885,248777.24,287541.632
002493.SZ,20190606,11.48,11.59,10.95,11.16,11.48,-0.3200000000000003,-2.7874564459930338,177324.15,198165.494
002493.SZ,20190614,11.16,12.03,11.05,11.85,11.16,0.6899999999999995,6.182795698924727,253782.84999999998,292960.059
002493.SZ,20190621,11.73,12.4,11.73,12.13,11.85,0.28000000000000114,2.362869198312246,278305.07,335671.606
002493.SZ,20190628,12.14,12.37,11.81,12.06,12.13,-0.07000000000000028,-0.5770816158285267,224090.77,270907.551
002493.SZ,20190705,12.33,12.8,11.9,11.95,12.06,-0.11000000000000121,-0.912106135986743,312575.58999999997,382569.253
002493.SZ,20190712,12.01,12.01,11.5,11.57,11.95,-0.379999999999999,-3.179916317991624,116150.52,136318.693
002493.SZ,20190719,11.63,11.8,11.03,11.48,11.57,-0.08999999999999986,-0.7778738115816755,112548.3,130118.247
002493.SZ,20190726,11.39,11.6,11.11,11.35,11.48,-0.13000000000000078,-1.132404181184676,141321.17,160565.151
002493.SZ,20190802,11.39,12.04,11.21,11.53,11.35,0.17999999999999972,1.5859030837004382,217529.30000000002,253731.898
002493.SZ,20190809,11.55,11.68,11.02,11.45,11.53,-0.08000000000000007,-0.6938421509106685,427423.18000000005,482973.855
002493.SZ,20190816,11.55,11.69,10.5,10.78,11.45,-0.6699999999999999,-5.851528384279476,568325.69,635667.288
002493.SZ,20190823,10.83,10.96,10.63,10.75,10.78,-0.02999999999999936,-0.27829313543598666,257784.14,278949.172
002493.SZ,20190830,10.51,10.98,10.51,10.83,10.75,0.08000000000000007,0.7441860465116286,230557.33000000002,248799.29099999997
002493.SZ,20190906,10.89,11.34,10.71,11.17,10.83,0.33999999999999986,3.1394275161588165,317856.93,350646.611
002493.SZ,20190912,11.21,11.62,11.2,11.38,11.17,0.21000000000000085,1.8800358102059163,312005.05,356363.56799999997
002493.SZ,20190920,11.75,11.86,10.92,11.05,11.38,-0.33000000000000007,-2.899824253075572,439043.33999999997,499555.146
002493.SZ,20190927,11.0,11.0,10.72,10.8,11.05,-0.25,-2.262443438914027,171224.52,185524.722
002493.SZ,20190930,10.79,11.15,10.77,10.95,10.8,0.14999999999999858,1.3888888888888755,52856.88,58225.666
002493.SZ,20191011,10.97,11.25,10.79,11.1,10.95,0.15000000000000036,1.3698630136986336,140225.78,154221.95
002493.SZ,20191018,11.16,11.45,11.01,11.25,11.1,0.15000000000000036,1.3513513513513546,197083.88,221306.764
002493.SZ,20191025,11.2,11.34,10.99,11.11,11.25,-0.14000000000000057,-1.2444444444444496,147386.75,164157.195
