ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20140905,10.01,10.15,9.95,10.03,10.01,0.019999999999999574,0.19980019980019556,187758.22999999998,250161.8653
002372.SZ,20140912,10.05,10.07,9.82,9.94,10.03,-0.08999999999999986,-0.8973080757726806,117535.70999999999,154769.1108
002372.SZ,20140919,9.94,10.22,9.79,9.92,9.94,-0.019999999999999574,-0.2012072434607603,145986.22,193681.1678
002372.SZ,20140926,9.93,10.12,9.73,9.91,9.92,-0.009999999999999787,-0.10080645161290108,111957.63,146946.7179
002372.SZ,20140930,9.92,10.16,9.92,10.16,9.91,0.25,2.5227043390514634,60916.47,81468.1572
002372.SZ,20141010,10.2,10.44,10.13,10.14,10.16,-0.019999999999999574,-0.1968503937007832,116503.45999999999,159115.3056
002372.SZ,20141017,10.11,10.95,10.03,10.34,10.14,0.1999999999999993,1.972386587771196,330512.17,461447.6052
002372.SZ,20141024,10.32,10.75,10.13,10.33,10.34,-0.009999999999999787,-0.09671179883945635,279817.3,389246.34990000003
002372.SZ,20141031,10.31,10.71,10.25,10.4,10.33,0.07000000000000028,0.6776379477250754,424648.86,594767.8497
002372.SZ,20141107,10.4,10.73,10.21,10.25,10.4,-0.15000000000000036,-1.4423076923076956,184493.49,256215.9015
002372.SZ,20141114,10.3,10.43,9.82,9.85,10.25,-0.40000000000000036,-3.9024390243902474,123484.31,165074.2281
002372.SZ,20141121,9.75,10.11,9.75,10.01,9.85,0.16000000000000014,1.624365482233504,67150.79,88941.2861
002372.SZ,20141128,10.13,10.6,10.05,10.48,10.01,0.47000000000000064,4.695304695304701,167234.26,230234.7424
002372.SZ,20141205,10.51,10.83,10.15,10.22,10.48,-0.2599999999999998,-2.480916030534349,218930.63,306815.573
002372.SZ,20141212,10.2,10.95,9.92,10.71,10.22,0.4900000000000002,4.794520547945207,298001.44,411351.129
002372.SZ,20141219,10.72,11.79,10.71,11.31,10.71,0.5999999999999996,5.6022408963585395,356019.55,535797.4781
002372.SZ,20141226,11.27,11.89,10.74,11.59,11.31,0.27999999999999936,2.475685234305918,221412.62,330092.6079
002372.SZ,20141231,11.62,11.96,11.3,11.89,11.59,0.3000000000000007,2.588438308886978,133031.82,204814.2461
002372.SZ,20150109,11.83,12.96,11.74,12.65,11.89,0.7599999999999998,6.391925988225397,231167.3,378254.32129999995
002372.SZ,20150116,12.62,13.69,12.44,13.06,12.65,0.41000000000000014,3.2411067193675898,239044.02000000002,410586.7287
002372.SZ,20150123,12.69,13.67,12.43,13.4,13.06,0.33999999999999986,2.6033690658499222,174557.84,306977.4836
002372.SZ,20150130,13.4,14.23,13.18,13.56,13.4,0.16000000000000014,1.1940298507462697,164262.71,299726.2941
002372.SZ,20150206,13.46,13.67,12.28,12.56,13.56,-1.0,-7.374631268436578,139940.43,243338.2695
002372.SZ,20150213,12.41,13.15,12.38,12.91,12.56,0.34999999999999964,2.786624203821653,89426.23000000001,152050.3225
002372.SZ,20150217,12.98,12.98,12.5,12.57,12.91,-0.33999999999999986,-2.6336173508907814,75266.84,126060.60639999999
002372.SZ,20150227,12.58,12.78,12.42,12.68,12.57,0.10999999999999943,0.8750994431185316,98323.28,164645.0986
002372.SZ,20150306,12.74,13.08,12.6,12.71,12.68,0.030000000000001137,0.2365930599369175,226392.54,384890.7466
002372.SZ,20150313,12.69,13.44,12.5,13.17,12.71,0.4599999999999991,3.619197482297396,186454.31,323609.4462
002372.SZ,20150320,13.22,13.82,13.22,13.5,13.17,0.33000000000000007,2.505694760820046,220920.04,397482.8571
002372.SZ,20150327,13.55,13.89,13.2,13.64,13.5,0.14000000000000057,1.0370370370370412,268925.43,482815.9158
002372.SZ,20150403,13.69,16.79,13.62,16.01,13.64,2.370000000000001,17.375366568914963,550612.54,1099992.9317
002372.SZ,20150410,16.04,16.41,14.68,16.07,16.01,0.05999999999999872,0.3747657713928714,264343.33,553399.9994000001
002372.SZ,20150417,16.25,18.07,15.81,16.47,16.07,0.3999999999999986,2.489110143123824,370376.5,829885.7494
002372.SZ,20150424,16.41,17.86,15.96,17.56,16.47,1.0899999999999999,6.618093503339405,294316.52,663599.5856999999
002372.SZ,20150430,17.75,18.13,16.48,16.71,17.56,-0.8499999999999979,-4.840546697038713,201585.52000000002,458211.1768
002372.SZ,20150508,16.92,16.92,15.22,16.41,16.71,-0.3000000000000007,-1.7953321364452466,198487.1,426008.4768
002372.SZ,20150515,16.57,17.95,16.37,17.04,16.41,0.629999999999999,3.8391224862888422,332778.73,765856.2982
002372.SZ,20150522,17.03,19.77,16.83,19.35,17.04,2.3100000000000023,13.55633802816903,336876.02,814638.9955
002372.SZ,20150529,19.42,21.43,18.15,19.36,19.35,0.00999999999999801,0.051679586563297214,488229.13,1085422.016
002372.SZ,20150605,19.68,23.36,18.72,23.36,19.36,4.0,20.66115702479339,593723.71,1258698.5504
002372.SZ,20150612,24.58,27.75,23.8,26.06,23.36,2.6999999999999993,11.55821917808219,879407.88,2265604.1689
002372.SZ,20150619,26.1,26.81,20.36,20.36,26.06,-5.699999999999999,-21.872601688411354,404049.19,953832.9752
002372.SZ,20150626,20.36,21.36,18.14,18.14,20.36,-2.219999999999999,-10.90373280943025,341070.22000000003,687967.7264
002372.SZ,20150703,18.7,18.8,13.61,14.2,18.14,-3.9400000000000013,-21.71995589856671,517658.65,844999.3911
002372.SZ,20150710,15.62,16.56,11.39,16.56,14.2,2.3599999999999994,16.619718309859152,703534.11,946718.6386
002372.SZ,20150717,18.22,19.25,14.54,17.83,16.56,1.2699999999999996,7.669082125603863,552051.88,958232.2073
002372.SZ,20150724,17.82,19.61,17.46,18.25,17.83,0.4200000000000017,2.3555804823331563,554074.34,1037514.675
002372.SZ,20150731,17.79,18.8,14.8,16.7,18.25,-1.5500000000000007,-8.49315068493151,506245.16000000003,869118.8999000001
002372.SZ,20150807,16.9,22.0,16.66,21.72,16.7,5.02,30.059880239520957,848306.98,1668131.6542
002372.SZ,20150814,21.5,23.68,20.3,21.07,21.72,-0.6499999999999986,-2.9926335174953897,679694.23,1476756.151
002372.SZ,20150821,21.1,21.35,17.5,17.62,21.07,-3.4499999999999993,-16.373991457047932,510075.56,1003545.6333999999
002372.SZ,20150828,17.0,17.0,13.13,15.95,17.62,-1.6700000000000017,-9.477866061293994,480169.5,709665.0258
002372.SZ,20150902,15.5,16.58,13.4,14.38,15.95,-1.5699999999999985,-9.843260188087765,248292.75,377553.8564
002372.SZ,20150911,14.75,15.99,13.41,15.56,14.38,1.1799999999999997,8.205841446453405,591176.26,878203.912
002372.SZ,20150918,15.75,15.75,13.26,14.4,15.56,-1.1600000000000001,-7.455012853470437,370581.43,533546.1748
002372.SZ,20150925,14.25,15.86,14.17,15.29,14.4,0.8899999999999988,6.1805555555555465,332055.11,504952.1046
002372.SZ,20150930,15.32,16.64,14.93,15.37,15.29,0.08000000000000007,0.5232177894048402,226226.78,355752.379
002372.SZ,20151009,16.0,16.56,15.67,16.37,15.37,1.0000000000000018,6.506180871828249,130193.78,210989.02419999999
002372.SZ,20151016,16.65,17.82,16.62,17.52,16.37,1.1499999999999986,7.025045815516179,317901.94,544062.3419
002372.SZ,20151023,17.7,18.1,16.13,17.39,17.52,-0.129999999999999,-0.7420091324200856,469050.92000000004,808648.4488
002372.SZ,20151030,17.55,17.85,16.46,16.8,17.39,-0.5899999999999999,-3.3927544565842425,303242.14,517142.55779999995
002372.SZ,20151106,16.63,17.98,16.34,17.94,16.8,1.1400000000000006,6.785714285714289,314248.15,542577.3121
002372.SZ,20151113,17.82,18.83,17.52,18.52,17.94,0.5799999999999983,3.2329988851727887,438575.57,791258.3711
002372.SZ,20151120,18.18,18.8,17.71,18.13,18.52,-0.39000000000000057,-2.1058315334773248,350493.22000000003,637502.6587
002372.SZ,20151127,18.13,19.65,17.26,17.49,18.13,-0.6400000000000006,-3.530060672917819,460644.98000000004,862148.9839999999
002372.SZ,20151204,17.38,18.28,16.5,17.87,17.49,0.38000000000000256,2.172670097198414,369952.62,646527.1240999999
002372.SZ,20151211,17.8,18.05,16.62,16.81,17.87,-1.0600000000000023,-5.931729155008406,193812.2,336610.6553
002372.SZ,20151218,16.81,18.27,16.7,18.03,16.81,1.2200000000000024,7.257584770969676,210359.42,371104.3011
002372.SZ,20151225,18.07,18.77,17.66,18.03,18.03,0.0,0.0,216475.55,394968.4525
002372.SZ,20151231,10.14,10.26,9.88,9.98,18.03,-8.05,-44.647809206877426,134893.21,243785.2302
002372.SZ,20160108,10.04,10.04,8.38,8.72,9.98,-1.2599999999999998,-12.625250501002,208857.51,336742.4201
002372.SZ,20160115,8.54,8.76,8.09,8.16,8.72,-0.5600000000000005,-6.422018348623859,245493.04,372971.1085
002372.SZ,20160122,7.87,8.46,7.87,8.13,8.16,-0.02999999999999936,-0.36764705882352156,137826.4,202741.98129999998
002372.SZ,20160129,8.13,8.35,7.44,7.76,8.13,-0.370000000000001,-4.551045510455117,129726.38,183401.2192
002372.SZ,20160205,7.84,8.03,7.56,7.89,7.76,0.1299999999999999,1.6752577319587614,115380.44,162441.6409
002372.SZ,20160219,7.64,8.27,7.53,8.1,7.89,0.20999999999999996,2.6615969581749046,118655.26,171653.52730000002
002372.SZ,20160226,8.22,8.59,7.69,7.95,8.1,-0.14999999999999947,-1.8518518518518454,212491.97,315899.4719
002372.SZ,20160304,7.98,10.13,7.96,9.66,7.95,1.71,21.50943396226415,681294.92,1132254.74
002372.SZ,20160311,9.65,10.1,9.03,9.26,9.66,-0.40000000000000036,-4.140786749482405,299013.18,509373.38470000005
002372.SZ,20160318,9.41,10.03,9.3,9.89,9.26,0.6300000000000008,6.8034557235421245,272189.28,472301.7218
002372.SZ,20160325,9.88,10.09,9.34,9.6,9.89,-0.2900000000000009,-2.9322548028311517,264907.26,467175.9031
002372.SZ,20160401,9.58,10.52,9.58,10.39,9.6,0.7900000000000009,8.229166666666677,322736.65,585132.5965999999
002372.SZ,20160408,10.27,10.57,10.03,10.15,10.39,-0.2400000000000002,-2.3099133782483174,182427.12,336963.0115
002372.SZ,20160415,10.43,10.94,10.38,10.49,10.15,0.33999999999999986,3.349753694581279,271539.73,519474.538
002372.SZ,20160422,10.54,10.66,9.66,10.2,10.49,-0.2900000000000009,-2.7645376549094465,153088.71,280048.5536
002372.SZ,20160429,10.05,10.33,9.84,9.93,10.2,-0.2699999999999996,-2.6470588235294077,128105.23000000001,231646.7067
002372.SZ,20160506,9.83,10.32,9.71,10.01,9.93,0.08000000000000007,0.8056394763343411,225241.15,405687.887
002372.SZ,20160513,9.96,9.96,9.32,9.47,10.01,-0.5399999999999991,-5.394605394605386,118906.2,204314.8835
002372.SZ,20160520,9.48,9.8,9.16,9.41,9.47,-0.0600000000000005,-0.6335797254487909,127576.31,216889.2782
002372.SZ,20160527,9.41,10.04,9.38,9.8,9.41,0.39000000000000057,4.144527098831037,171328.31,298090.2342
002372.SZ,20160603,9.82,10.29,9.64,10.12,9.8,0.3199999999999985,3.265306122448964,154339.08000000002,278185.7511
002372.SZ,20160608,10.15,10.32,9.98,10.14,10.12,0.02000000000000135,0.19762845849803706,64700.229999999996,117168.1921
002372.SZ,20160617,10.04,11.43,9.72,11.19,10.14,1.049999999999999,10.355029585798805,424365.76,807387.9935
002372.SZ,20160624,10.8,11.08,10.24,10.77,11.19,-0.41999999999999993,-3.753351206434316,464505.58999999997,663664.3321
002372.SZ,20160701,10.76,11.01,10.54,10.76,10.77,-0.009999999999999787,-0.09285051067780675,376278.72,541875.7984
002372.SZ,20160708,10.68,11.32,10.6,11.07,10.76,0.3100000000000005,2.8810408921933135,432835.13,641579.3833999999
002372.SZ,20160715,11.07,11.18,10.74,10.98,11.07,-0.08999999999999986,-0.8130081300812995,252380.68,371232.3435
002372.SZ,20160722,10.93,11.25,10.77,11.03,10.98,0.049999999999998934,0.45537340619306854,259104.61,382529.1032
002372.SZ,20160729,11.01,12.12,10.93,11.77,11.03,0.7400000000000002,6.708975521305533,652990.57,1014639.4245
002372.SZ,20160805,11.84,12.2,11.37,11.75,11.77,-0.019999999999999574,-0.1699235344095121,334441.45999999996,527804.0935
002372.SZ,20160812,11.72,12.58,11.66,11.91,11.75,0.16000000000000014,1.3617021276595758,294722.39,477020.6934
002372.SZ,20160819,11.9,12.62,11.89,12.43,11.91,0.5199999999999996,4.366078925272876,266053.93,438453.9617
002372.SZ,20160826,12.37,12.47,11.88,12.02,12.43,-0.41000000000000014,-3.2984714400643615,169112.27000000002,274307.2243
002372.SZ,20160902,12.02,12.19,11.67,11.8,12.02,-0.21999999999999886,-1.8302828618968294,202315.37,321775.6113
002372.SZ,20160909,11.79,12.65,11.67,12.42,11.8,0.6199999999999992,5.254237288135586,295264.38,481601.0713
002372.SZ,20160914,12.22,12.6,12.13,12.19,12.42,-0.23000000000000043,-1.8518518518518552,137727.83000000002,226704.499
002372.SZ,20160923,12.23,12.64,12.04,12.58,12.19,0.39000000000000057,3.1993437243642378,210551.81,349004.9702
002372.SZ,20160930,12.62,13.09,12.2,12.93,12.58,0.34999999999999964,2.782193958664544,152369.97,256271.3737
002372.SZ,20161014,13.01,13.01,12.02,12.17,12.93,-0.7599999999999998,-5.877803557617941,392875.54,648492.1551
002372.SZ,20161021,12.18,12.23,11.7,11.78,12.17,-0.39000000000000057,-3.204601479046841,238871.38999999998,382806.0499
002372.SZ,20161028,11.78,12.25,11.73,12.04,11.78,0.2599999999999998,2.207130730050932,211909.15999999997,341955.0121
002372.SZ,20161104,11.99,12.15,11.87,11.97,12.04,-0.06999999999999851,-0.581395348837197,121734.54999999999,196132.277
002372.SZ,20161111,11.96,12.23,11.75,12.21,11.97,0.2400000000000002,2.0050125313283225,182851.51,292279.43200000003
002372.SZ,20161118,12.23,12.31,11.99,12.02,12.21,-0.19000000000000128,-1.5561015561015665,114613.61,186291.312
002372.SZ,20161125,12.02,12.52,12.0,12.46,12.02,0.4400000000000013,3.6605657237936877,200634.07,328568.847
002372.SZ,20161202,12.46,12.55,11.91,11.96,12.46,-0.5,-4.012841091492777,162468.56,267015.656
002372.SZ,20161209,11.9,12.16,11.85,12.04,11.96,0.0799999999999983,0.6688963210702198,71573.45,115166.311
002372.SZ,20161216,12.04,12.08,11.14,11.4,12.04,-0.6399999999999988,-5.31561461794019,159088.72999999998,243844.14399999997
002372.SZ,20161223,11.49,11.53,11.2,11.24,11.4,-0.16000000000000014,-1.4035087719298258,121136.0,183681.33000000002
002372.SZ,20161230,11.37,11.65,11.13,11.54,11.24,0.29999999999999893,2.6690391459074636,91551.78,139556.421
002372.SZ,20170106,11.55,12.67,11.55,11.89,11.54,0.3500000000000014,3.0329289428076383,144066.08000000002,229046.883
002372.SZ,20170113,11.81,12.54,11.54,11.57,11.89,-0.3200000000000003,-2.6913372582001704,110790.66,175539.76799999998
002372.SZ,20170120,11.62,11.77,10.66,11.53,11.57,-0.040000000000000924,-0.34572169403630876,128031.26999999999,194785.37099999998
002372.SZ,20170126,11.56,12.05,11.5,11.92,11.53,0.39000000000000057,3.382480485689511,117519.69,185932.99099999998
002372.SZ,20170203,11.84,11.93,11.71,11.78,11.92,-0.14000000000000057,-1.1744966442953066,16096.36,25339.84
002372.SZ,20170210,11.75,12.07,11.57,12.02,11.78,0.2400000000000002,2.037351443123941,160000.16,254149.275
002372.SZ,20170217,12.02,12.86,11.8,12.64,12.02,0.620000000000001,5.158069883527463,305842.17,504396.51300000004
002372.SZ,20170224,12.61,13.31,12.55,13.11,12.64,0.46999999999999886,3.7183544303797373,431641.18,755641.0160000001
002372.SZ,20170303,13.16,13.79,13.13,13.29,13.11,0.17999999999999972,1.3729977116704783,220772.61,391727.31
002372.SZ,20170310,13.38,14.39,13.38,14.0,13.29,0.7100000000000009,5.3423626787058005,325225.58,605547.8119999999
002372.SZ,20170317,14.19,14.95,14.06,14.63,14.0,0.6300000000000008,4.500000000000005,276212.80000000005,533776.4990000001
002372.SZ,20170324,14.68,15.67,14.21,15.65,14.63,1.0199999999999996,6.971975393028021,317075.42,630041.7760000001
002372.SZ,20170331,15.76,15.84,14.81,15.24,15.65,-0.41000000000000014,-2.6198083067092663,258077.82,525313.475
002372.SZ,20170407,15.78,17.02,15.37,16.57,15.24,1.33,8.727034120734908,265168.74,574498.828
002372.SZ,20170414,16.57,17.35,15.86,16.55,16.57,-0.019999999999999574,-0.1207000603500276,320117.18,713479.0499999999
002372.SZ,20170421,16.52,18.3,15.97,17.62,16.55,1.0700000000000003,6.465256797583082,348343.98,805498.504
002372.SZ,20170428,17.62,18.02,15.25,15.51,17.62,-2.110000000000001,-11.975028376844502,551927.21,1169794.732
002372.SZ,20170505,15.45,16.79,15.18,16.14,15.51,0.6300000000000008,4.061895551257258,265103.14,429206.93299999996
002372.SZ,20170512,16.15,16.15,15.01,15.6,16.14,-0.5400000000000009,-3.345724907063203,280676.18,437201.08400000003
002372.SZ,20170519,15.58,16.75,15.43,16.69,15.6,1.0900000000000016,6.987179487179499,268381.56,434786.825
002372.SZ,20170526,16.72,16.73,15.2,16.59,16.69,-0.10000000000000142,-0.5991611743559102,260062.77,417119.26800000004
002372.SZ,20170602,16.51,16.96,15.7,16.08,16.59,-0.5100000000000016,-3.0741410488246026,145756.77,238634.35600000003
002372.SZ,20170609,16.09,17.95,16.0,17.8,16.08,1.7200000000000024,10.69651741293534,315586.67,537599.652
002372.SZ,20170616,17.81,18.16,17.06,17.29,17.8,-0.5100000000000016,-2.8651685393258512,225179.19,396606.09699999995
002372.SZ,20170623,17.4,17.69,16.65,17.16,17.29,-0.129999999999999,-0.7518796992481146,231384.57,397911.282
002372.SZ,20170630,17.1,18.8,16.95,18.68,17.16,1.5199999999999996,8.857808857808855,280809.58,499734.23699999996
002372.SZ,20170707,18.71,19.45,18.36,18.65,18.68,-0.030000000000001137,-0.16059957173448147,258979.67,486351.636
002372.SZ,20170714,18.61,19.04,18.05,19.01,18.65,0.360000000000003,1.930294906166236,225248.75,415542.217
002372.SZ,20170721,19.09,19.15,17.76,18.26,19.01,-0.75,-3.9452919516044185,221871.43,405622.93799999997
002372.SZ,20170728,18.24,18.89,17.55,18.68,18.26,0.41999999999999815,2.3001095290251814,211814.26,384568.626
002372.SZ,20170804,18.68,18.8,17.59,17.8,18.68,-0.879999999999999,-4.710920770877939,194159.3,353469.928
002372.SZ,20170811,17.52,17.89,16.91,17.22,17.8,-0.5800000000000018,-3.2584269662921455,258197.18,448532.917
002372.SZ,20170818,17.22,17.98,17.22,17.58,17.22,0.35999999999999943,2.09059233449477,186738.21000000002,330055.076
002372.SZ,20170825,17.5,17.8,17.25,17.5,17.58,-0.0799999999999983,-0.4550625711035171,96785.31,169592.712
002372.SZ,20170901,17.57,18.48,17.51,18.07,17.5,0.5700000000000003,3.2571428571428584,214063.57,388609.016
002372.SZ,20170908,18.07,18.36,17.53,17.65,18.07,-0.4200000000000017,-2.324294410625355,200002.71,357604.831
002372.SZ,20170915,17.73,18.0,17.23,17.61,17.65,-0.03999999999999915,-0.22662889518413115,224836.08,395601.349
002372.SZ,20170922,17.63,17.82,17.01,17.38,17.61,-0.23000000000000043,-1.3060760931289064,147535.51,256288.84999999998
002372.SZ,20170929,17.39,17.4,17.01,17.3,17.38,-0.0799999999999983,-0.4602991944763999,111403.7,191710.03399999999
002372.SZ,20171013,17.48,18.4,17.32,18.35,17.3,1.0500000000000007,6.069364161849715,234001.05,420216.824
002372.SZ,20171020,18.35,19.16,18.11,18.92,18.35,0.5700000000000003,3.1062670299727535,248317.15,463715.25399999996
002372.SZ,20171027,18.93,19.27,18.17,18.7,18.92,-0.22000000000000242,-1.1627906976744313,300812.08999999997,562612.166
002372.SZ,20171103,18.52,18.52,17.5,17.69,18.7,-1.009999999999998,-5.401069518716567,215836.77000000002,386291.195
002372.SZ,20171110,17.69,18.09,17.28,17.73,17.69,0.03999999999999915,0.2261164499717306,248664.1,440478.016
002372.SZ,20171117,17.9,17.95,17.05,17.28,17.73,-0.4499999999999993,-2.5380710659898433,196125.72,343891.269
002372.SZ,20171124,17.18,18.24,16.94,17.36,17.28,0.0799999999999983,0.46296296296295303,202122.07,359583.744
002372.SZ,20171201,17.33,17.52,17.05,17.51,17.36,0.15000000000000213,0.8640552995391829,97251.32,168175.012
002372.SZ,20171208,17.5,17.66,17.12,17.58,17.51,0.06999999999999673,0.3997715591090618,103468.69,180210.813
002372.SZ,20171215,17.57,17.73,17.16,17.38,17.58,-0.1999999999999993,-1.1376564277588128,94888.94,165444.608
002372.SZ,20171222,17.39,17.45,17.01,17.32,17.38,-0.05999999999999872,-0.3452243958572999,122753.7,211263.031
002372.SZ,20171229,10.51,11.02,10.51,10.91,17.32,-6.41,-37.00923787528868,182109.33000000002,325120.872
002372.SZ,20180105,10.92,12.86,10.91,12.61,10.91,1.6999999999999993,15.582034830430791,538697.09,1083059.613
002372.SZ,20180112,12.6,13.16,12.32,12.7,12.61,0.08999999999999986,0.7137192704203003,339698.2,705764.1699999999
002372.SZ,20180119,12.7,13.66,12.17,12.82,12.7,0.120000000000001,0.9448818897637875,378735.42000000004,798230.587
002372.SZ,20180126,12.74,13.55,12.65,12.87,12.82,0.049999999999998934,0.39001560062401663,267557.38,575588.685
002372.SZ,20180202,12.79,13.43,12.08,12.66,12.87,-0.20999999999999908,-1.6317016317016246,228881.22,485240.824
002372.SZ,20180209,12.46,12.64,11.11,11.45,12.66,-1.2100000000000009,-9.55766192733018,245213.16,486787.996
002372.SZ,20180214,11.45,12.54,11.45,12.45,11.45,1.0,8.733624454148472,75595.45,151404.177
002372.SZ,20180223,12.44,12.81,12.44,12.59,12.45,0.14000000000000057,1.1244979919678761,38934.600000000006,80936.745
002372.SZ,20180302,12.65,12.84,11.94,12.32,12.59,-0.2699999999999996,-2.1445591739475742,124990.4,254808.57
002372.SZ,20180309,12.29,12.88,12.05,12.78,12.32,0.4599999999999991,3.733766233766226,145437.66999999998,299711.757
002372.SZ,20180316,12.78,13.02,12.5,12.92,12.78,0.14000000000000057,1.095461658841945,164547.72,346347.272
002372.SZ,20180323,12.93,13.06,11.5,11.97,12.92,-0.9499999999999993,-7.3529411764705825,128547.23999999999,262367.499
002372.SZ,20180330,11.66,12.55,11.66,12.39,11.97,0.41999999999999993,3.5087719298245603,153064.14,305909.528
002372.SZ,20180404,12.36,12.99,12.33,12.85,12.39,0.4599999999999991,3.712671509281671,121115.6,254644.163
002372.SZ,20180413,12.84,13.32,12.57,12.94,12.85,0.08999999999999986,0.7003891050583646,124667.58,265826.834
002372.SZ,20180420,12.94,12.98,12.11,12.82,12.94,-0.11999999999999922,-0.9273570324574901,107832.15,223665.949
002372.SZ,20180427,12.93,13.89,12.55,13.69,12.82,0.8699999999999992,6.7862714508580275,197291.75,435848.192
002372.SZ,20180504,13.9,14.43,13.73,14.1,13.69,0.41000000000000014,2.9948867786705637,136035.52000000002,316633.496
002372.SZ,20180511,14.07,14.77,13.88,14.67,14.1,0.5700000000000003,4.042553191489364,174616.11,411203.558
002372.SZ,20180518,14.57,14.62,13.21,14.09,14.67,-0.5800000000000001,-3.953646898432175,129469.46,300503.642
002372.SZ,20180525,14.13,14.72,13.98,14.1,14.09,0.009999999999999787,0.07097232079488848,88816.95,210168.059
002372.SZ,20180601,14.05,15.51,13.96,15.1,14.1,1.0,7.092198581560284,190481.65000000002,466467.224
002372.SZ,20180608,15.1,16.7,14.69,16.28,15.1,1.1800000000000015,7.814569536423852,300825.83999999997,678868.512
002372.SZ,20180615,16.22,17.09,14.95,15.18,16.28,-1.1000000000000014,-6.756756756756765,420593.89,836961.713
002372.SZ,20180622,15.16,16.1,14.67,15.8,15.18,0.620000000000001,4.08432147562583,228899.09,439666.738
002372.SZ,20180629,15.86,15.98,13.64,14.27,15.8,-1.5300000000000011,-9.683544303797476,272824.67000000004,490852.635
002372.SZ,20180706,14.28,14.79,12.73,13.17,14.27,-1.0999999999999996,-7.708479327259984,265583.17,451784.506
002372.SZ,20180713,13.52,14.2,13.07,14.05,13.17,0.8800000000000008,6.681852695520127,247720.3,417628.406
002372.SZ,20180720,14.06,14.07,13.1,13.44,14.05,-0.6100000000000012,-4.341637010676165,223576.53999999998,375727.226
002372.SZ,20180727,13.44,15.11,13.44,14.26,13.44,0.8200000000000003,6.101190476190479,329876.35,586048.003
002372.SZ,20180803,14.17,14.6,13.24,13.33,14.26,-0.9299999999999997,-6.521739130434781,176507.69,308472.23699999996
002372.SZ,20180810,13.32,14.35,12.81,14.34,13.33,1.0099999999999998,7.576894223555887,196524.39,326060.207
002372.SZ,20180817,14.02,14.78,13.77,14.19,14.34,-0.15000000000000036,-1.046025104602513,220428.73,389687.44
002372.SZ,20180824,14.19,14.22,12.99,13.71,14.19,-0.47999999999999865,-3.382663847780117,151463.32,254618.943
002372.SZ,20180831,13.78,14.41,13.56,13.66,13.71,-0.05000000000000071,-0.364697301239976,106468.65,184359.384
002372.SZ,20180907,13.66,13.73,13.06,13.14,13.66,-0.5199999999999996,-3.8067349926793526,136396.16,225512.835
002372.SZ,20180914,13.15,13.27,10.71,11.14,13.14,-2.0,-15.220700152207002,414766.0,593359.457
002372.SZ,20180921,11.02,11.76,10.61,11.69,11.14,0.5499999999999989,4.937163375224406,338115.68,468874.876
002372.SZ,20180928,11.58,12.24,11.4,11.96,11.69,0.27000000000000135,2.3096663815226806,169314.46,248917.65999999997
002372.SZ,20181012,11.62,11.85,10.89,11.47,11.96,-0.4900000000000002,-4.096989966555185,174358.35,245306.29499999998
002372.SZ,20181019,11.7,11.7,9.91,10.75,11.47,-0.7200000000000006,-6.277244986922412,181336.67,240974.622
002372.SZ,20181026,10.97,11.68,10.83,10.96,10.75,0.21000000000000085,1.9534883720930312,197338.22,276517.30700000003
002372.SZ,20181102,10.86,11.36,9.97,11.31,10.96,0.34999999999999964,3.193430656934303,233718.39,308626.926
002372.SZ,20181109,11.3,11.37,10.58,10.72,11.31,-0.5899999999999999,-5.216622458001767,160746.54,218882.546
002372.SZ,20181116,10.6,11.82,10.6,11.78,10.72,1.0599999999999987,9.888059701492525,219702.59,306256.045
002372.SZ,20181123,11.85,12.16,11.31,11.62,11.78,-0.16000000000000014,-1.3582342954159605,213077.07,311131.954
002372.SZ,20181130,11.69,11.86,11.22,11.43,11.62,-0.1899999999999995,-1.6351118760757275,99718.23999999999,141979.33000000002
002372.SZ,20181207,11.69,12.19,11.6,12.01,11.43,0.5800000000000001,5.074365704286965,190348.12,281419.399
002372.SZ,20181214,12.02,12.59,11.86,12.02,12.01,0.009999999999999787,0.08326394671107233,214288.93,325157.025
002372.SZ,20181221,12.04,12.35,11.66,12.17,12.02,0.15000000000000036,1.247920133111484,181024.53999999998,270296.065
002372.SZ,20181228,12.23,12.59,12.02,12.52,12.17,0.34999999999999964,2.875924404272799,179522.74,276104.385
002372.SZ,20190104,12.55,12.61,10.9,11.69,12.52,-0.8300000000000001,-6.629392971246008,139186.89,203250.842
002372.SZ,20190111,11.81,12.57,11.59,12.5,11.69,0.8100000000000005,6.928999144568011,161748.97999999998,246626.978
002372.SZ,20190118,12.49,13.3,12.31,13.23,12.5,0.7300000000000004,5.840000000000003,160278.16,255056.864
002372.SZ,20190125,13.25,14.02,13.06,13.84,13.23,0.6099999999999994,4.610733182161749,176081.16,292335.429
002372.SZ,20190201,13.81,14.15,13.67,14.01,13.84,0.16999999999999993,1.2283236994219648,160772.61,278274.548
002372.SZ,20190215,14.06,14.15,13.06,13.1,14.01,-0.9100000000000001,-6.495360456816561,298207.4,502519.256
002372.SZ,20190222,13.21,13.91,12.68,13.14,13.1,0.040000000000000924,0.30534351145038874,553596.29,913964.649
002372.SZ,20190301,13.11,14.08,13.06,14.0,13.14,0.8599999999999994,6.5449010654490065,558551.62,932343.631
