ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20030328,8.7,9.0,8.6,8.81,8.7,0.11000000000000121,1.264367816091968,29284.64,25819.9907
000830.SZ,20030404,8.81,9.0,8.72,8.83,8.81,0.019999999999999574,0.22701475595913248,10927.82,9723.8373
000830.SZ,20030411,8.83,9.17,8.55,9.09,8.83,0.2599999999999998,2.9445073612684007,59965.32,53466.2938
000830.SZ,20030418,9.11,9.47,9.01,9.12,9.09,0.02999999999999936,0.33003300330032304,90369.51,82887.06539999999
000830.SZ,20030425,9.12,9.4,8.49,8.5,9.12,-0.6199999999999992,-6.798245614035079,64365.68,58381.4741
000830.SZ,20030430,8.45,8.6,8.21,8.41,8.5,-0.08999999999999986,-1.0588235294117632,11341.6,9535.922900000001
000830.SZ,20030516,8.35,8.79,8.32,8.53,8.41,0.11999999999999922,1.4268727705112867,66739.42,57216.558
000830.SZ,20030523,8.53,8.62,8.0,8.25,8.53,-0.27999999999999936,-3.282532239155913,16841.75,13873.7628
000830.SZ,20030530,8.27,8.65,8.1,8.48,8.25,0.23000000000000043,2.787878787878793,43669.76,36602.6028
000830.SZ,20030606,8.43,8.64,8.02,8.21,8.48,-0.2699999999999996,-3.1839622641509386,19479.29,16370.540400000002
000830.SZ,20030613,8.2,8.3,8.06,8.23,8.21,0.019999999999999574,0.24360535931789978,7816.4,6398.9016
000830.SZ,20030620,8.21,8.55,8.1,8.12,8.23,-0.11000000000000121,-1.3365735115431494,38737.68,32633.5043
000830.SZ,20030627,8.1,8.24,7.75,7.75,8.12,-0.3699999999999992,-4.556650246305409,7948.34,6349.1725
000830.SZ,20030704,7.7,7.83,7.62,7.7,7.75,-0.04999999999999982,-0.6451612903225784,4000.19,3082.3902
000830.SZ,20030711,7.69,7.88,7.6,7.8,7.7,0.09999999999999964,1.298701298701294,5326.62,4131.1937
000830.SZ,20030718,7.75,7.75,7.41,7.42,7.8,-0.3799999999999999,-4.8717948717948705,12075.54,9155.4064
000830.SZ,20030725,7.4,7.4,7.12,7.15,7.42,-0.2699999999999996,-3.6388140161725007,5703.9,4124.7329
000830.SZ,20030801,7.13,7.13,6.88,7.04,7.15,-0.11000000000000032,-1.538461538461543,5875.09,4107.7176
000830.SZ,20030808,7.04,7.2,6.91,7.03,7.04,-0.009999999999999787,-0.1420454545454515,5048.77,3569.5876
000830.SZ,20030815,7.05,7.17,6.97,7.1,7.03,0.0699999999999994,0.9957325746799344,4074.3900000000003,2880.1626
000830.SZ,20030822,7.1,7.32,7.0,7.13,7.1,0.03000000000000025,0.4225352112676091,5538.34,3969.7128
000830.SZ,20030829,7.05,7.13,6.97,7.1,7.13,-0.03000000000000025,-0.4207573632538604,2730.26,1921.1305
000830.SZ,20030905,7.1,7.48,6.6,7.12,7.1,0.020000000000000462,0.28169014084507693,10265.869999999999,7436.7891
000830.SZ,20030912,7.06,7.2,6.92,6.93,7.12,-0.1900000000000004,-2.668539325842702,4213.2,2961.4424
000830.SZ,20030919,6.88,6.93,6.7,6.77,6.93,-0.16000000000000014,-2.308802308802311,3668.54,2491.1908
000830.SZ,20030926,6.77,7.25,6.72,6.74,6.77,-0.02999999999999936,-0.4431314623338163,5100.45,3490.8454
000830.SZ,20030930,6.73,6.73,6.61,6.7,6.74,-0.040000000000000036,-0.5934718100890213,1475.0900000000001,981.9156
000830.SZ,20031010,6.71,7.05,6.7,6.92,6.7,0.21999999999999975,3.2835820895522354,1899.88,1300.9992
000830.SZ,20031017,6.86,6.95,6.7,6.79,6.92,-0.1299999999999999,-1.8786127167630042,2668.37,1817.2272
000830.SZ,20031024,6.8,6.9,6.67,6.77,6.79,-0.020000000000000462,-0.2945508100147343,5498.77,3740.4897
000830.SZ,20031031,6.78,6.78,6.2,6.29,6.77,-0.47999999999999954,-7.090103397341204,6003.66,3885.8473
000830.SZ,20031107,6.3,6.37,5.85,5.96,6.29,-0.33000000000000007,-5.246422893481719,12686.380000000001,7785.2051
000830.SZ,20031114,5.95,6.28,5.9,6.19,5.96,0.23000000000000043,3.8590604026845705,12114.66,7425.5712
000830.SZ,20031121,6.2,6.42,6.04,6.22,6.19,0.02999999999999936,0.4846526655896504,11243.04,7008.4839
000830.SZ,20031128,6.34,6.65,6.23,6.45,6.22,0.23000000000000043,3.6977491961414857,16772.28,10859.499199999998
000830.SZ,20031205,6.48,6.67,6.45,6.54,6.45,0.08999999999999986,1.3953488372093001,21804.79,14325.5069
000830.SZ,20031212,6.55,6.73,6.41,6.68,6.54,0.13999999999999968,2.1406727828746126,14604.8,9618.1264
000830.SZ,20031219,6.72,6.94,6.42,6.5,6.68,-0.17999999999999972,-2.6946107784431095,35445.98,23856.7282
000830.SZ,20031226,6.49,6.73,6.21,6.64,6.5,0.13999999999999968,2.153846153846149,18568.08,12148.8422
000830.SZ,20040102,2.99,3.08,2.99,3.03,6.64,-3.61,-54.36746987951807,10948.73,7379.2752
000830.SZ,20040109,3.01,3.42,3.0,3.2,3.03,0.17000000000000037,5.610561056105623,35314.09,24743.4572
000830.SZ,20040116,3.19,3.4,3.16,3.27,3.2,0.06999999999999984,2.187499999999995,30249.989999999998,22156.2926
000830.SZ,20040130,3.29,3.58,3.25,3.32,3.27,0.04999999999999982,1.5290519877675788,8810.14,6523.8848
000830.SZ,20040206,3.31,3.46,3.3,3.35,3.32,0.03000000000000025,0.9036144578313329,30548.920000000002,22900.4197
000830.SZ,20040213,3.36,3.49,3.33,3.33,3.35,-0.020000000000000018,-0.5970149253731348,31574.92,23865.9273
000830.SZ,20040220,3.37,3.55,3.35,3.51,3.33,0.17999999999999972,5.405405405405396,42756.91,32916.0491
000830.SZ,20040227,3.51,3.58,3.34,3.4,3.51,-0.10999999999999988,-3.1339031339031305,60453.82,46340.4608
000830.SZ,20040305,3.39,3.64,3.39,3.59,3.4,0.18999999999999995,5.588235294117646,50158.53,39429.1716
000830.SZ,20040312,3.6,3.69,3.44,3.49,3.59,-0.09999999999999964,-2.785515320334252,31515.94,24821.5784
000830.SZ,20040319,3.5,3.56,3.44,3.48,3.49,-0.010000000000000231,-0.28653295128940487,27740.09,21509.669
000830.SZ,20040326,3.5,3.54,3.45,3.47,3.48,-0.009999999999999787,-0.28735632183907434,16950.92,13127.4185
000830.SZ,20040402,3.49,3.74,3.48,3.68,3.47,0.20999999999999996,6.051873198847261,49010.09,39509.9957
000830.SZ,20040409,3.7,3.78,3.62,3.64,3.68,-0.040000000000000036,-1.0869565217391313,50462.979999999996,41767.275
000830.SZ,20040416,3.63,3.68,3.48,3.56,3.64,-0.08000000000000007,-2.1978021978021998,26323.190000000002,21040.7214
000830.SZ,20040423,3.52,3.7,3.46,3.48,3.56,-0.08000000000000007,-2.247191011235957,30461.86,24419.4473
000830.SZ,20040430,3.47,3.58,3.41,3.44,3.48,-0.040000000000000036,-1.1494252873563229,12521.5,9616.7663
000830.SZ,20040514,3.45,3.47,3.34,3.36,3.44,-0.08000000000000007,-2.325581395348839,5755.9800000000005,4330.9303
000830.SZ,20040521,3.37,3.38,3.23,3.27,3.36,-0.08999999999999986,-2.6785714285714244,9535.630000000001,6999.7613
000830.SZ,20040528,3.32,3.34,3.08,3.13,3.27,-0.14000000000000012,-4.281345565749239,9541.92,5858.6553
000830.SZ,20040604,3.14,3.2,3.09,3.14,3.13,0.010000000000000231,0.3194888178913812,9921.66,5775.887
000830.SZ,20040611,3.12,3.12,2.89,2.94,3.14,-0.20000000000000018,-6.369426751592362,8039.209999999999,4437.6990000000005
000830.SZ,20040618,2.94,3.04,2.9,2.93,2.94,-0.009999999999999787,-0.3401360544217614,9179.9,5041.7005
000830.SZ,20040625,2.96,3.11,2.86,2.92,2.93,-0.010000000000000231,-0.3412969283276529,5288.77,2875.9202
000830.SZ,20040702,2.91,3.05,2.9,3.0,2.92,0.08000000000000007,2.739726027397263,9447.119999999999,5193.7619
000830.SZ,20040709,3.01,3.03,2.92,2.95,3.0,-0.04999999999999982,-1.6666666666666607,4285.54,2365.0796
000830.SZ,20040716,2.95,2.97,2.83,2.97,2.95,0.020000000000000018,0.6779661016949159,8395.34,4501.0444
000830.SZ,20040723,2.97,3.18,2.92,3.09,2.97,0.11999999999999966,4.040404040404029,29109.72,16606.3958
000830.SZ,20040730,3.03,3.13,2.98,3.0,3.09,-0.08999999999999986,-2.9126213592232966,14295.0,8088.409799999999
000830.SZ,20040806,2.99,3.07,2.92,2.93,3.0,-0.06999999999999984,-2.3333333333333277,7010.799999999999,3863.0606
000830.SZ,20040813,2.93,3.02,2.82,2.92,2.93,-0.010000000000000231,-0.3412969283276529,5833.4400000000005,3142.2661
000830.SZ,20040820,2.9,3.02,2.86,2.92,2.92,0.0,0.0,11412.550000000001,6259.2241
000830.SZ,20040827,2.9,2.95,2.83,2.86,2.92,-0.06000000000000005,-2.054794520547947,5002.87,2665.1431000000002
000830.SZ,20040903,2.86,2.97,2.82,2.88,2.86,0.020000000000000018,0.6993006993007,7554.92,4010.6757000000002
000830.SZ,20040910,2.89,2.97,2.82,2.88,2.88,0.0,0.0,19053.64,10238.1163
000830.SZ,20040917,2.86,3.15,2.83,3.14,2.88,0.26000000000000023,9.027777777777786,29682.28,16544.7373
000830.SZ,20040924,3.15,3.33,3.04,3.19,3.14,0.04999999999999982,1.5923566878980837,65530.69,38652.264800000004
000830.SZ,20040930,3.19,3.38,3.19,3.24,3.19,0.050000000000000266,1.5673981191222657,42933.520000000004,25941.1264
000830.SZ,20041008,3.19,3.29,3.17,3.28,3.24,0.03999999999999959,1.2345679012345552,2490.22,1491.8153
000830.SZ,20041015,3.24,3.33,3.1,3.19,3.28,-0.08999999999999986,-2.743902439024386,24117.58,14434.6464
000830.SZ,20041022,3.13,3.24,3.11,3.24,3.19,0.050000000000000266,1.5673981191222657,13327.86,7833.0316
000830.SZ,20041029,3.25,3.32,3.13,3.16,3.24,-0.08000000000000007,-2.469135802469138,13751.05,8253.4107
000830.SZ,20041105,3.17,3.18,3.07,3.09,3.16,-0.07000000000000028,-2.2151898734177307,7097.97,4087.5572
000830.SZ,20041112,3.08,3.23,3.05,3.13,3.09,0.040000000000000036,1.294498381877024,10136.73,5945.079699999999
000830.SZ,20041119,3.17,3.2,3.08,3.2,3.13,0.07000000000000028,2.2364217252396257,7765.29,4519.164
000830.SZ,20041126,3.23,3.28,3.16,3.19,3.2,-0.010000000000000231,-0.3125000000000072,10779.03,6401.5569
000830.SZ,20041203,3.17,3.19,3.05,3.09,3.19,-0.10000000000000009,-3.134796238244517,11940.64,6835.6205
000830.SZ,20041210,3.03,3.12,3.0,3.02,3.09,-0.06999999999999984,-2.2653721682847845,12846.51,7290.064700000001
000830.SZ,20041217,3.0,3.12,2.92,2.96,3.02,-0.06000000000000005,-1.986754966887419,5641.82,3127.0089
000830.SZ,20041224,2.96,3.0,2.88,2.92,2.96,-0.040000000000000036,-1.3513513513513526,4241.58,2294.2199
000830.SZ,20041231,2.92,2.92,2.85,2.9,2.92,-0.020000000000000018,-0.6849315068493157,4666.860000000001,2489.2502
000830.SZ,20050107,2.88,2.92,2.84,2.88,2.9,-0.020000000000000018,-0.6896551724137937,5696.23,3028.3353
000830.SZ,20050114,2.88,2.92,2.85,2.91,2.88,0.03000000000000025,1.0416666666666752,4063.7799999999997,2180.3106
000830.SZ,20050121,2.91,2.91,2.65,2.74,2.91,-0.16999999999999993,-5.841924398625427,10831.93,5532.0191
000830.SZ,20050128,2.76,2.8,2.59,2.61,2.74,-0.13000000000000034,-4.744525547445268,6394.66,3203.179
000830.SZ,20050204,2.61,2.76,2.45,2.58,2.61,-0.029999999999999805,-1.1494252873563144,10866.64,5192.6630000000005
000830.SZ,20050218,2.59,2.66,2.59,2.61,2.58,0.029999999999999805,1.162790697674411,2963.1499999999996,1435.1121
000830.SZ,20050225,2.61,2.75,2.56,2.71,2.61,0.10000000000000009,3.8314176245210767,23619.16,11733.118
000830.SZ,20050304,2.72,2.79,2.66,2.69,2.71,-0.020000000000000018,-0.7380073800738014,22146.969999999998,11165.300799999999
000830.SZ,20050311,2.69,2.8,2.68,2.77,2.69,0.08000000000000007,2.9739776951672887,25953.54,13171.906599999998
000830.SZ,20050318,2.78,3.16,2.76,3.09,2.77,0.31999999999999984,11.552346570397106,141569.72,77941.2936
000830.SZ,20050325,3.09,3.16,2.96,3.06,3.09,-0.029999999999999805,-0.9708737864077607,62275.24,35320.6675
000830.SZ,20050401,3.05,3.06,2.84,3.02,3.06,-0.040000000000000036,-1.3071895424836613,44269.009999999995,24112.894800000002
000830.SZ,20050408,2.98,3.37,2.93,3.34,3.02,0.31999999999999984,10.596026490066219,91819.63,53758.1631
000830.SZ,20050415,3.33,3.4,3.2,3.25,3.34,-0.08999999999999986,-2.6946107784431095,65666.38,40288.3661
000830.SZ,20050422,3.3,3.33,3.16,3.28,3.25,0.029999999999999805,0.9230769230769171,45687.54,27542.831700000002
000830.SZ,20050429,3.28,3.34,3.15,3.22,3.28,-0.05999999999999961,-1.829268292682915,56637.3,29115.937
000830.SZ,20050513,3.18,3.2,2.89,2.97,3.22,-0.25,-7.763975155279502,31997.0,13356.8225
000830.SZ,20050520,2.94,3.03,2.91,2.97,2.97,0.0,0.0,17978.92,7488.5078
000830.SZ,20050527,2.96,2.96,2.69,2.7,2.97,-0.27,-9.090909090909092,38301.490000000005,14954.239300000001
000830.SZ,20050603,2.7,2.76,2.56,2.61,2.7,-0.0900000000000003,-3.3333333333333446,27031.61,10076.8577
000830.SZ,20050610,2.61,2.94,2.55,2.83,2.61,0.2200000000000002,8.429118773946367,121197.59,47074.7106
000830.SZ,20050617,2.89,2.9,2.67,2.84,2.83,0.009999999999999787,0.3533568904593564,53541.81,20922.1133
000830.SZ,20050715,2.88,2.97,2.86,2.9,2.84,0.06000000000000005,2.1126760563380302,54186.19,22156.2121
000830.SZ,20050722,2.9,3.06,2.87,3.03,2.9,0.1299999999999999,4.482758620689651,101552.08,42474.1815
000830.SZ,20050729,3.0,3.43,2.98,3.4,3.03,0.3700000000000001,12.211221122112216,147947.2,65961.2016
000830.SZ,20050804,3.44,3.82,3.39,3.78,3.4,0.3799999999999999,11.176470588235292,193495.44,96886.4952
000830.SZ,20050826,3.4,3.64,3.26,3.36,3.78,-0.41999999999999993,-11.11111111111111,176042.47999999998,59695.0182
000830.SZ,20050902,3.36,3.55,3.22,3.5,3.36,0.14000000000000012,4.1666666666666705,211900.9,71408.0686
000830.SZ,20050909,3.5,3.6,3.34,3.45,3.5,-0.04999999999999982,-1.4285714285714235,146899.84,51151.093499999995
000830.SZ,20050916,3.45,3.64,3.41,3.56,3.45,0.10999999999999988,3.1884057971014457,143198.29,50228.5576
000830.SZ,20050923,3.59,3.84,3.42,3.49,3.56,-0.06999999999999984,-1.9662921348314562,244587.71000000002,88967.6415
000830.SZ,20050930,3.5,3.6,3.44,3.45,3.49,-0.040000000000000036,-1.1461318051575942,78878.53,27714.293400000002
000830.SZ,20051014,3.43,3.67,3.43,3.54,3.45,0.08999999999999986,2.6086956521739086,163709.54,58678.0202
000830.SZ,20051021,3.55,3.63,3.33,3.45,3.54,-0.08999999999999986,-2.542372881355928,118843.77,41587.4485
000830.SZ,20051028,3.45,3.48,3.23,3.31,3.45,-0.14000000000000012,-4.0579710144927565,72907.75,24389.574
000830.SZ,20051104,3.3,3.46,3.28,3.37,3.31,0.06000000000000005,1.8126888217522674,77049.58,25985.4231
000830.SZ,20051111,3.38,3.42,3.27,3.35,3.37,-0.020000000000000018,-0.5934718100890213,76677.36,25623.6056
000830.SZ,20051118,3.32,3.55,3.32,3.49,3.35,0.14000000000000012,4.1791044776119435,145429.21000000002,50081.9926
000830.SZ,20051125,3.52,3.65,3.51,3.56,3.49,0.06999999999999984,2.005730659025783,185375.44,66405.9519
000830.SZ,20051202,3.56,3.59,3.4,3.41,3.56,-0.1499999999999999,-4.2134831460674125,58505.57,20263.5867
000830.SZ,20051209,3.4,3.49,3.3,3.49,3.41,0.08000000000000007,2.346041055718477,50621.33,17159.2072
000830.SZ,20051216,3.48,3.53,3.38,3.52,3.49,0.029999999999999805,0.8595988538681891,89211.14,30871.9258
000830.SZ,20051223,3.5,3.51,3.39,3.48,3.52,-0.040000000000000036,-1.1363636363636374,91905.58,31731.6243
000830.SZ,20051230,3.48,3.54,1.66,1.69,3.48,-1.79,-51.43678160919541,135743.46,47456.7391
000830.SZ,20060106,1.7,1.79,1.68,1.77,1.69,0.08000000000000007,4.733727810650891,142763.24,51200.039000000004
000830.SZ,20060113,1.76,1.82,1.73,1.81,1.77,0.040000000000000036,2.25988700564972,194757.27000000002,71059.96530000001
000830.SZ,20060120,1.77,1.82,1.73,1.79,1.81,-0.020000000000000018,-1.1049723756906087,119387.57,43744.0851
000830.SZ,20060125,1.78,1.81,1.73,1.75,1.79,-0.040000000000000036,-2.2346368715083815,81822.54,29846.5278
000830.SZ,20060210,1.75,1.94,1.75,1.92,1.75,0.16999999999999993,9.71428571428571,301754.1,116053.8959
000830.SZ,20060217,1.92,1.93,1.82,1.86,1.92,-0.05999999999999983,-3.124999999999991,173910.58000000002,67212.6557
000830.SZ,20060224,1.86,2.34,1.84,2.29,1.86,0.42999999999999994,23.11827956989247,546817.8300000001,239771.9631
000830.SZ,20060303,2.3,2.31,2.15,2.23,2.29,-0.06000000000000005,-2.6200873362445436,450024.53,207897.7062
000830.SZ,20060310,2.21,2.24,2.15,2.17,2.23,-0.06000000000000005,-2.690582959641258,155143.24,69612.9109
000830.SZ,20060317,2.16,2.27,2.15,2.23,2.17,0.06000000000000005,2.7649769585253483,223717.14,102139.2
000830.SZ,20060324,2.22,2.33,2.19,2.3,2.23,0.06999999999999984,3.1390134529147913,293716.75,135955.8878
000830.SZ,20060331,2.31,2.33,2.17,2.22,2.3,-0.07999999999999963,-3.4782608695652013,191661.78,88792.2292
000830.SZ,20060407,2.19,2.5,2.18,2.49,2.22,0.27,12.162162162162161,397259.45999999996,192530.8413
000830.SZ,20060414,2.5,2.56,2.38,2.47,2.49,-0.020000000000000018,-0.8032128514056232,299854.5,152744.3006
000830.SZ,20060421,2.5,2.76,2.47,2.57,2.47,0.09999999999999964,4.048582995951403,621980.58,300032.2187
000830.SZ,20060428,2.56,2.62,2.25,2.62,2.57,0.050000000000000266,1.9455252918288042,623394.47,155478.8953
000830.SZ,20060512,2.62,3.13,2.58,3.05,2.62,0.4299999999999997,16.412213740458004,1372552.21,409272.2193
000830.SZ,20060519,3.08,3.4,3.08,3.26,3.05,0.20999999999999996,6.885245901639343,1052595.3900000001,344467.9765
000830.SZ,20060526,3.26,3.72,3.12,3.23,3.26,-0.029999999999999805,-0.9202453987730002,1280216.6400000001,444511.471
000830.SZ,20060602,3.23,3.43,3.14,3.37,3.23,0.14000000000000012,4.334365325077403,774733.55,257683.6611
000830.SZ,20060609,3.37,3.57,2.86,2.95,3.37,-0.41999999999999993,-12.462908011869434,765180.45,255062.77510000003
000830.SZ,20060616,2.92,3.12,2.88,3.11,2.95,0.1599999999999997,5.423728813559311,317564.79,97233.9523
000830.SZ,20060623,3.06,3.26,3.02,3.16,3.11,0.050000000000000266,1.6077170418006517,367473.68,117321.1418
000830.SZ,20060630,3.17,3.38,3.16,3.33,3.16,0.16999999999999993,5.379746835443036,563426.6699999999,188222.0826
000830.SZ,20060707,3.33,3.53,3.22,3.35,3.33,0.020000000000000018,0.6006006006006012,759134.6799999999,260726.64810000002
000830.SZ,20060714,3.35,3.45,3.16,3.44,3.35,0.08999999999999986,2.6865671641791002,638096.01,215201.939
000830.SZ,20060721,3.47,3.74,3.4,3.51,3.44,0.06999999999999984,2.0348837209302277,1328143.82,479709.02040000004
000830.SZ,20060728,3.45,3.71,3.34,3.53,3.51,0.020000000000000018,0.5698005698005704,738417.4299999999,264887.24199999997
000830.SZ,20060804,3.61,3.61,3.22,3.46,3.53,-0.06999999999999984,-1.9830028328611853,433762.0,150081.1145
000830.SZ,20060811,3.43,3.69,3.27,3.53,3.46,0.06999999999999984,2.0231213872832323,846404.04,302672.80590000004
000830.SZ,20060818,3.51,3.53,3.29,3.31,3.53,-0.21999999999999975,-6.232294617563733,303147.11,103954.6337
000830.SZ,20060825,3.21,3.31,3.13,3.26,3.31,-0.050000000000000266,-1.5105740181268963,273983.15,89799.9556
000830.SZ,20060901,3.27,3.39,3.24,3.34,3.26,0.08000000000000007,2.4539877300613524,380148.81,127488.5777
000830.SZ,20060908,3.32,3.44,3.32,3.39,3.34,0.050000000000000266,1.4970059880239601,455095.49,155433.3027
000830.SZ,20060915,3.41,3.45,3.22,3.29,3.39,-0.10000000000000009,-2.949852507374634,325003.45,110471.0475
000830.SZ,20060922,3.31,3.34,3.21,3.21,3.29,-0.08000000000000007,-2.4316109422492422,254163.31,84267.8698
000830.SZ,20060929,3.19,3.25,3.16,3.23,3.21,0.020000000000000018,0.6230529595015583,145583.8,47226.7682
000830.SZ,20061013,3.24,3.34,3.23,3.32,3.23,0.08999999999999986,2.786377708978324,283438.08999999997,94518.1635
000830.SZ,20061020,3.34,3.4,3.27,3.28,3.32,-0.040000000000000036,-1.204819277108435,397548.95,134843.557
000830.SZ,20061027,3.28,3.28,3.08,3.09,3.28,-0.18999999999999995,-5.792682926829267,208834.81,67143.7506
000830.SZ,20061103,3.09,3.15,3.05,3.1,3.09,0.010000000000000231,0.32362459546926314,177254.72999999998,55420.2444
000830.SZ,20061110,3.09,3.15,2.97,3.1,3.1,0.0,0.0,225386.56,69768.0901
000830.SZ,20061117,3.11,3.12,2.87,2.98,3.1,-0.1200000000000001,-3.8709677419354875,197460.86,59358.9126
000830.SZ,20061124,2.97,3.03,2.9,3.01,2.98,0.029999999999999805,1.0067114093959666,197184.41,59302.5559
000830.SZ,20061201,3.01,3.1,2.97,3.08,3.01,0.07000000000000028,2.3255813953488467,301542.72,92999.3259
000830.SZ,20061208,3.07,3.34,3.03,3.21,3.08,0.1299999999999999,4.220779220779217,816782.1100000001,264358.9942
000830.SZ,20061215,3.2,3.3,3.07,3.13,3.21,-0.08000000000000007,-2.492211838006233,315836.56,101063.2069
000830.SZ,20061222,3.16,3.3,3.06,3.26,3.13,0.1299999999999999,4.153354632587856,548645.15,177487.01020000002
000830.SZ,20061229,3.32,3.35,3.08,3.12,3.26,-0.13999999999999968,-4.294478527607352,472428.87,152947.6472
000830.SZ,20070105,3.12,3.18,3.06,3.18,3.12,0.06000000000000005,1.9230769230769247,150168.01,47306.6908
000830.SZ,20070112,3.18,3.53,3.16,3.39,3.18,0.20999999999999996,6.6037735849056585,901472.3700000001,306776.6598
000830.SZ,20070119,3.39,3.6,3.34,3.59,3.39,0.19999999999999973,5.899705014749254,797426.69,278811.3171
000830.SZ,20070126,3.62,4.05,3.46,3.65,3.59,0.06000000000000005,1.6713091922005585,1083865.69,415704.5587
000830.SZ,20070202,3.65,3.99,3.52,3.57,3.65,-0.08000000000000007,-2.1917808219178103,737203.77,279416.8578
000830.SZ,20070209,3.56,3.86,3.55,3.8,3.57,0.22999999999999998,6.442577030812324,471808.47,178636.0137
000830.SZ,20070216,3.8,4.31,3.8,4.19,3.8,0.39000000000000057,10.263157894736857,942276.65,386629.1998
000830.SZ,20070302,4.24,5.37,4.03,5.21,4.19,1.0199999999999996,24.343675417661085,2181199.89,1041392.5651
000830.SZ,20070309,5.25,5.5,5.0,5.26,5.21,0.04999999999999982,0.9596928982725494,1371337.59,733848.9397
000830.SZ,20070316,5.26,6.18,5.24,5.66,5.26,0.40000000000000036,7.604562737642592,1702961.6,1008656.4556
000830.SZ,20070323,5.47,6.67,5.39,6.56,5.66,0.8999999999999995,15.901060070671369,1413137.26,876271.6686
000830.SZ,20070330,6.72,6.94,6.23,6.74,6.56,0.1800000000000006,2.7439024390244,1408494.07,949596.151
000830.SZ,20070406,6.72,7.1,6.5,7.0,6.74,0.2599999999999998,3.8575667655786314,1303811.15,901281.9939
000830.SZ,20070412,7.0,7.09,6.62,6.92,7.0,-0.08000000000000007,-1.142857142857144,1065589.35,744310.058
000830.SZ,20070420,6.92,8.43,6.77,8.39,6.92,1.4700000000000006,21.242774566473997,2151263.92,1645938.0803
000830.SZ,20070427,8.5,8.78,8.02,8.22,8.39,-0.16999999999999993,-2.02622169249106,1260364.05,1075836.2406000001
000830.SZ,20070430,8.16,8.45,8.11,8.29,8.22,0.06999999999999851,0.8515815085157968,217038.85,179454.4246
000830.SZ,20070511,8.42,9.48,8.1,9.22,8.29,0.9300000000000015,11.218335343787714,1240520.09,1093667.5839
000830.SZ,20070518,9.1,10.1,8.77,9.37,9.22,0.14999999999999858,1.6268980477223274,1882685.08,1789206.5855
000830.SZ,20070525,9.03,10.3,8.9,10.2,9.37,0.8300000000000001,8.858057630736395,1660702.06,1614119.9183
000830.SZ,20070601,10.3,10.4,7.4,7.4,10.2,-2.799999999999999,-27.450980392156854,1625218.8900000001,1494665.3437
000830.SZ,20070608,7.2,7.59,5.99,7.33,7.4,-0.07000000000000028,-0.9459459459459498,1440014.9300000002,981012.3659
000830.SZ,20070615,7.33,7.84,6.6,7.2,7.33,-0.1299999999999999,-1.7735334242837637,1322458.97,973314.3052
000830.SZ,20070622,7.35,7.79,6.47,6.59,7.2,-0.6100000000000003,-8.472222222222227,1029239.05,753481.2946
000830.SZ,20070629,6.56,6.7,5.12,5.18,6.59,-1.4100000000000001,-21.396054628224586,677647.01,396439.56059999997
000830.SZ,20070706,5.2,5.78,4.91,5.42,5.18,0.2400000000000002,4.633204633204638,703326.8300000001,376504.74230000004
000830.SZ,20070713,5.45,6.11,5.35,5.54,5.42,0.1200000000000001,2.214022140221404,1016264.72,582982.1977
000830.SZ,20070720,5.56,5.6,5.28,5.56,5.54,0.019999999999999574,0.36101083032490205,492169.91,267616.37450000003
000830.SZ,20070727,5.61,6.37,5.59,6.32,5.56,0.7600000000000007,13.669064748201452,1512624.76,909071.0094
000830.SZ,20070803,6.35,6.54,5.81,5.96,6.32,-0.3600000000000003,-5.696202531645574,1134247.58,702822.0467
000830.SZ,20070810,6.05,6.26,5.78,5.9,5.96,-0.05999999999999961,-1.0067114093959666,979270.1,593153.588
000830.SZ,20070817,5.85,6.25,5.68,6.06,5.9,0.15999999999999925,2.711864406779648,976800.3400000001,587475.5383
000830.SZ,20070824,6.18,7.09,6.13,6.69,6.06,0.6300000000000008,10.396039603960409,2188779.93,1463870.4163000002
000830.SZ,20070831,6.72,7.17,6.5,6.94,6.69,0.25,3.736920777279521,1147203.8399999999,779451.2707
000830.SZ,20070907,6.99,7.37,6.85,6.88,6.94,-0.0600000000000005,-0.8645533141210446,1381073.2,977814.8323
000830.SZ,20070914,6.81,7.14,6.24,6.68,6.88,-0.20000000000000018,-2.9069767441860495,869530.74,582380.9786
000830.SZ,20070921,6.62,7.24,6.58,6.87,6.68,0.1900000000000004,2.844311377245515,1182342.43,828826.5058
000830.SZ,20070928,6.87,7.25,6.71,6.94,6.87,0.07000000000000028,1.0189228529839924,717897.31,502115.9046
000830.SZ,20071012,7.06,7.19,6.1,6.49,6.94,-0.4500000000000002,-6.484149855907784,856555.8600000001,586845.9455
000830.SZ,20071019,6.56,6.73,6.3,6.52,6.49,0.02999999999999936,0.46224961479197785,500989.8,326243.7631
000830.SZ,20071026,6.47,6.47,5.3,5.5,6.52,-1.0199999999999996,-15.6441717791411,500310.83,295537.7562
000830.SZ,20071102,5.5,5.87,5.3,5.4,5.5,-0.09999999999999964,-1.818181818181812,346855.24,193876.6149
000830.SZ,20071109,5.4,5.71,5.35,5.54,5.4,0.13999999999999968,2.592592592592587,248834.72,138767.9451
000830.SZ,20071116,5.49,5.75,5.36,5.63,5.54,0.08999999999999986,1.6245487364620912,252362.25,141321.7485
000830.SZ,20071123,5.64,5.91,5.42,5.55,5.63,-0.08000000000000007,-1.420959147424513,368806.70999999996,211616.9283
