ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20000414,12.81,13.35,12.49,12.87,12.75,0.11999999999999922,0.9411764705882292,423337.0,561937.6407
000002.SZ,20000421,12.81,12.86,12.25,12.58,12.87,-0.28999999999999915,-2.253302253302247,213821.0,273320.6864
000002.SZ,20000428,12.51,12.54,11.82,12.2,12.58,-0.3800000000000008,-3.0206677265500854,223623.0,277184.8838
000002.SZ,20000512,12.22,12.22,10.91,10.95,12.2,-1.25,-10.245901639344263,192052.0,225929.1567
000002.SZ,20000519,10.95,11.24,10.5,11.01,10.95,0.0600000000000005,0.5479452054794567,135488.0,150714.78389999998
000002.SZ,20000526,11.09,12.1,11.09,11.73,11.01,0.7200000000000006,6.539509536784747,261823.0,313262.6705
000002.SZ,20000602,11.89,12.69,11.34,12.32,11.73,0.5899999999999999,5.029838022165387,348345.0,429577.1795
000002.SZ,20000609,12.32,12.89,11.93,12.13,12.32,-0.1899999999999995,-1.5422077922077881,293957.0,373563.9531
000002.SZ,20000616,12.13,12.6,11.88,12.13,12.13,0.0,0.0,180527.0,225912.6656
000002.SZ,20000623,12.2,12.32,11.81,12.1,12.13,-0.030000000000001137,-0.24732069249794836,108668.0,133400.3405
000002.SZ,20000630,12.12,13.96,12.12,13.21,12.1,1.1100000000000012,9.173553719008275,547490.0,731434.1455999999
000002.SZ,20000707,13.2,13.44,12.42,12.73,13.21,-0.4800000000000004,-3.6336109008327053,255132.0,335537.1386
000002.SZ,20000714,12.74,13.88,12.74,13.64,12.73,0.9100000000000001,7.148468185388845,480870.0,659413.3172
000002.SZ,20000721,13.73,14.37,13.25,13.94,13.64,0.29999999999999893,2.1994134897360627,534576.0,759670.0759
000002.SZ,20000728,14.04,14.64,13.69,13.78,13.94,-0.16000000000000014,-1.1477761836441904,457353.0,665546.2278
000002.SZ,20000804,13.78,14.06,13.49,13.54,13.78,-0.2400000000000002,-1.7416545718432528,263351.0,369283.29589999997
000002.SZ,20000811,13.56,14.27,13.49,14.03,13.54,0.4900000000000002,3.6189069423929117,252443.0,357855.3258
000002.SZ,20000818,14.26,14.59,13.98,14.02,14.03,-0.009999999999999787,-0.07127583749108901,299929.0,436978.627
000002.SZ,20000825,13.93,14.05,13.02,13.55,14.02,-0.46999999999999886,-3.352353780313829,283486.0,391146.1393
000002.SZ,20000901,13.56,13.81,12.55,12.6,13.55,-0.9500000000000011,-7.011070110701115,209691.0,280289.6753
000002.SZ,20000908,12.59,13.0,12.1,12.29,12.6,-0.3100000000000005,-2.4603174603174645,114528.65,144453.4688
000002.SZ,20000914,12.41,13.24,12.15,12.76,12.29,0.47000000000000064,3.8242473555736427,154632.0,201572.867
000002.SZ,20000922,12.76,12.85,12.15,12.32,12.76,-0.4399999999999995,-3.448275862068962,76300.0,95738.6682
000002.SZ,20000929,12.32,12.48,12.03,12.22,12.32,-0.09999999999999964,-0.8116883116883088,66562.0,82102.0265
000002.SZ,20001013,12.23,12.84,12.05,12.53,12.22,0.3099999999999987,2.5368248772503987,111836.0,141081.546
000002.SZ,20001020,12.64,13.01,12.23,12.9,12.53,0.370000000000001,2.9529130087789386,141669.0,182300.2609
000002.SZ,20001027,12.94,13.38,12.84,13.3,12.9,0.40000000000000036,3.1007751937984525,152784.0,202791.4729
000002.SZ,20001103,13.39,13.58,12.92,13.02,13.3,-0.28000000000000114,-2.105263157894745,125788.0,168106.3504
000002.SZ,20001110,13.02,13.91,13.0,13.59,13.02,0.5700000000000003,4.3778801843318,196768.0,269245.2749
000002.SZ,20001117,13.61,14.34,13.49,13.74,13.59,0.15000000000000036,1.1037527593819012,444585.0,630446.7006999999
000002.SZ,20001124,13.74,14.47,13.5,13.59,13.74,-0.15000000000000036,-1.0917030567685615,294856.51,418738.1202
000002.SZ,20001201,13.53,14.22,13.32,14.02,13.59,0.4299999999999997,3.16409124356144,215410.8,302024.4017
000002.SZ,20001208,14.08,14.52,13.83,14.05,14.02,0.030000000000001137,0.2139800285306786,261395.41,377026.7004
000002.SZ,20001215,14.12,14.16,13.47,13.57,14.05,-0.4800000000000004,-3.416370106761569,134384.15,187385.9688
000002.SZ,20001222,13.56,14.0,13.33,13.71,13.57,0.14000000000000057,1.031687546057484,127704.18,177272.07129999998
000002.SZ,20001229,13.71,14.17,13.62,13.82,13.71,0.10999999999999943,0.8023340627279316,118324.01,166148.4714
000002.SZ,20010105,13.83,14.99,13.78,14.76,13.82,0.9399999999999995,6.801736613603469,386298.41,572473.5438999999
000002.SZ,20010112,14.87,15.79,14.32,15.38,14.76,0.620000000000001,4.200542005420061,553926.35,860952.1557000001
000002.SZ,20010119,15.21,15.28,14.37,14.75,15.38,-0.6300000000000008,-4.096228868660603,297450.68,445027.8167
000002.SZ,20010209,14.79,14.87,13.49,13.75,14.75,-1.0,-6.779661016949152,149463.6,211658.94449999998
000002.SZ,20010216,13.82,14.42,13.53,14.33,13.75,0.5800000000000001,4.218181818181819,147211.11,208770.1664
000002.SZ,20010223,14.33,14.74,12.8,13.65,14.33,-0.6799999999999997,-4.7452896022330755,447093.78,627749.9527
000002.SZ,20010302,13.71,14.06,13.39,14.04,13.65,0.3899999999999988,2.8571428571428483,191228.11,265860.2442
000002.SZ,20010309,14.04,14.2,13.67,14.08,14.04,0.040000000000000924,0.2849002849002915,133642.18,189174.3886
000002.SZ,20010316,14.17,14.32,13.88,13.99,14.08,-0.08999999999999986,-0.6392045454545444,115867.20999999999,165602.3317
000002.SZ,20010323,13.99,14.96,13.93,14.24,13.99,0.25,1.7869907076483202,255442.36,377211.3567
000002.SZ,20010330,14.28,15.31,14.27,14.94,14.24,0.6999999999999993,4.915730337078647,375478.20999999996,567237.4555
000002.SZ,20010406,14.96,15.12,14.42,14.55,14.94,-0.3899999999999988,-2.610441767068265,174411.93,260246.4491
000002.SZ,20010413,14.52,15.24,14.5,14.94,14.55,0.3899999999999988,2.680412371134012,174813.42,264031.86710000003
000002.SZ,20010420,15.0,15.64,14.91,15.11,14.94,0.16999999999999993,1.1378848728246314,337587.2,522588.12549999997
000002.SZ,20010427,15.11,15.21,14.37,14.47,15.11,-0.6399999999999988,-4.2356055592322885,159413.04,237268.2268
000002.SZ,20010430,14.47,14.51,14.35,14.4,14.47,-0.07000000000000028,-0.48375950241879945,22361.0,32669.0
000002.SZ,20010511,14.42,14.61,14.12,14.41,14.4,0.009999999999999787,0.06944444444444296,88961.92,129384.1325
000002.SZ,20010518,14.42,14.87,14.34,14.66,14.41,0.25,1.7349063150589867,176781.13,261978.1344
000002.SZ,20010525,14.72,14.73,14.0,14.07,14.66,-0.5899999999999999,-4.024556616643928,143596.14,208429.1985
000002.SZ,20010601,14.07,14.32,13.93,14.03,14.07,-0.040000000000000924,-0.28429282160626096,99512.44,141351.3817
000002.SZ,20010608,14.1,14.22,13.88,13.96,14.03,-0.06999999999999851,-0.498930862437623,115257.26,163144.9104
000002.SZ,20010615,13.96,14.29,13.79,14.18,13.96,0.21999999999999886,1.5759312320916823,103679.31,147006.9873
000002.SZ,20010622,14.24,14.25,13.64,14.23,14.18,0.05000000000000071,0.3526093088857596,122417.06,173447.9505
000002.SZ,20010629,14.78,15.01,14.42,14.63,14.23,0.40000000000000036,2.810962754743502,356887.2,533395.4712
000002.SZ,20010706,14.63,14.69,14.09,14.1,14.63,-0.5300000000000011,-3.622693096377314,75807.20999999999,110201.4816
000002.SZ,20010713,14.1,14.42,13.83,14.08,14.1,-0.019999999999999574,-0.14184397163120266,50602.02,72513.5472
000002.SZ,20010720,14.32,15.01,14.03,14.82,14.08,0.7400000000000002,5.25568181818182,177823.02,263800.53260000004
000002.SZ,20010727,14.82,15.0,14.2,14.31,14.82,-0.5099999999999998,-3.441295546558703,146675.99,216111.0024
000002.SZ,20010803,14.31,14.31,13.53,14.03,14.31,-0.28000000000000114,-1.9566736547868704,113288.71,159273.3666
000002.SZ,20010810,14.03,14.29,13.48,14.14,14.03,0.11000000000000121,0.7840342124020044,88017.37,124094.2331
000002.SZ,20010817,14.08,14.61,13.95,14.21,14.14,0.07000000000000028,0.49504950495049704,89762.91,129806.3766
000002.SZ,20010824,14.21,15.17,14.2,14.81,14.21,0.5999999999999996,4.222378606615057,389633.28,578483.0716
000002.SZ,20010831,14.8,15.07,14.41,14.6,14.81,-0.21000000000000085,-1.4179608372721193,184689.74,272471.07029999996
000002.SZ,20010907,14.62,15.38,14.5,14.79,14.6,0.1899999999999995,1.3013698630136952,405671.44,610382.3053
000002.SZ,20010914,14.7,15.5,14.6,14.85,14.79,0.0600000000000005,0.40567951318458756,293678.57,443896.0133
000002.SZ,20010921,14.8,15.05,14.4,14.68,14.85,-0.16999999999999993,-1.1447811447811442,145534.96,214123.87949999998
000002.SZ,20010927,14.68,15.99,14.54,14.77,14.68,0.08999999999999986,0.6130790190735685,115140.84999999999,171790.7343
000002.SZ,20011012,14.8,15.11,12.8,14.0,14.77,-0.7699999999999996,-5.213270142180091,355630.54,500333.9153
000002.SZ,20011019,13.9,14.0,12.15,12.42,14.0,-1.58,-11.285714285714286,211776.57,276139.046
000002.SZ,20011026,12.37,14.32,12.12,13.61,12.42,1.1899999999999995,9.581320450885663,442696.74,603107.9136
000002.SZ,20011102,13.6,13.8,12.98,13.3,13.61,-0.3099999999999987,-2.277736958119021,108083.66,145334.9674
000002.SZ,20011109,13.26,13.4,12.33,13.27,13.3,-0.030000000000001137,-0.22556390977444465,111084.9,143940.7763
000002.SZ,20011116,13.35,14.0,12.71,13.16,13.27,-0.10999999999999943,-0.8289374529012768,110919.52,146293.5186
000002.SZ,20011123,13.13,13.56,12.99,13.27,13.16,0.10999999999999943,0.8358662613981719,100465.46,133345.7462
000002.SZ,20011130,13.01,13.53,13.01,13.5,13.27,0.23000000000000043,1.7332328560663184,97682.3,129762.0548
000002.SZ,20011207,13.51,13.93,13.4,13.43,13.5,-0.07000000000000028,-0.5185185185185206,116450.2,158484.9089
000002.SZ,20011214,13.4,13.8,13.0,13.22,13.43,-0.20999999999999908,-1.5636634400595613,74026.16,99552.3397
000002.SZ,20011221,13.2,13.5,12.7,12.99,13.22,-0.23000000000000043,-1.7397881996974314,75084.78,98640.8647
000002.SZ,20011228,12.9,13.2,12.68,13.15,12.99,0.16000000000000014,1.2317167051578148,51289.45,65957.69320000001
000002.SZ,20020104,6.37,6.49,6.28,6.3,13.15,-6.8500000000000005,-52.09125475285171,26084.09,34365.7754
000002.SZ,20020111,6.26,6.29,5.82,5.97,6.3,-0.33000000000000007,-5.23809523809524,76126.45999999999,94680.844
000002.SZ,20020118,5.92,5.94,5.3,5.47,5.97,-0.5,-8.375209380234507,140860.11,163782.8598
000002.SZ,20020125,5.47,5.95,5.28,5.82,5.47,0.35000000000000053,6.39853747714809,139232.79,162027.1579
000002.SZ,20020201,5.71,6.24,5.36,6.06,5.82,0.23999999999999932,4.123711340206174,160375.47999999998,194914.1641
000002.SZ,20020208,6.04,6.2,5.97,6.06,6.06,0.0,0.0,81400.27,101841.1604
000002.SZ,20020301,6.26,6.41,6.04,6.05,6.06,-0.009999999999999787,-0.16501650165016152,89353.72,114723.6453
000002.SZ,20020308,6.04,6.62,6.0,6.5,6.05,0.4500000000000002,7.438016528925623,264260.27,350109.2695
000002.SZ,20020315,6.5,6.69,6.3,6.31,6.5,-0.1900000000000004,-2.923076923076929,226792.91,302699.6632
000002.SZ,20020322,6.5,6.59,6.31,6.37,6.31,0.0600000000000005,0.9508716323296436,164615.38,218734.3598
000002.SZ,20020329,6.36,6.39,6.11,6.15,6.37,-0.21999999999999975,-3.4536891679748787,104002.62,134556.2034
000002.SZ,20020405,6.11,6.27,6.01,6.14,6.15,-0.010000000000000675,-0.16260162601627112,60612.9,76420.1915
000002.SZ,20020412,6.12,6.38,6.12,6.17,6.14,0.03000000000000025,0.488599348534206,70726.62,90802.2088
000002.SZ,20020419,6.17,6.18,5.98,6.05,6.17,-0.1200000000000001,-1.94489465153971,55560.41,69620.11869999999
000002.SZ,20020426,5.99,6.04,5.86,5.98,6.05,-0.0699999999999994,-1.1570247933884197,44940.28,55094.5632
000002.SZ,20020430,5.98,6.1,5.97,6.03,5.98,0.04999999999999982,0.8361204013377896,25986.79,32283.4087
000002.SZ,20020510,6.02,6.09,5.85,5.89,6.03,-0.14000000000000057,-2.3217247097844207,30352.260000000002,37075.9847
000002.SZ,20020517,5.85,5.97,5.55,5.57,5.89,-0.3199999999999994,-5.432937181663827,57731.899999999994,67932.7709
000002.SZ,20020524,5.58,5.87,5.56,5.73,5.57,0.16000000000000014,2.8725314183123904,83563.97,98291.2712
000002.SZ,20020531,5.79,5.8,5.45,5.48,5.73,-0.25,-4.363001745200698,37258.39,42914.4845
000002.SZ,20020607,5.43,5.73,5.33,5.54,5.48,0.05999999999999961,1.0948905109488978,65524.83,74463.8634
000002.SZ,20020611,5.54,5.62,5.44,5.55,5.54,0.009999999999999787,0.18050541516245103,28397.46,32441.988400000002
000002.SZ,20020621,5.58,5.9,5.48,5.77,5.55,0.21999999999999975,3.9639639639639594,130989.76,155086.2128
000002.SZ,20020628,6.35,6.57,6.09,6.41,5.77,0.6400000000000006,11.091854419410756,630860.73,820207.3161
000002.SZ,20020705,6.44,6.67,6.14,6.22,6.41,-0.1900000000000004,-2.964118564742596,296425.27,394058.7024
000002.SZ,20020712,6.23,6.27,6.07,6.11,6.22,-0.10999999999999943,-1.7684887459806984,81675.52,103635.5706
000002.SZ,20020719,6.09,6.21,6.01,6.17,6.11,0.05999999999999961,0.9819967266775713,53038.54,66010.1051
000002.SZ,20020726,6.17,6.17,5.91,5.92,6.17,-0.25,-4.051863857374392,51872.79,63082.8682
000002.SZ,20020802,5.94,6.03,5.89,5.98,5.92,0.0600000000000005,1.0135135135135218,41681.77,50461.4511
000002.SZ,20020809,6.01,6.11,5.85,5.87,5.98,-0.11000000000000032,-1.8394648829431492,42238.36,50955.952099999995
000002.SZ,20020816,5.85,5.93,5.74,5.81,5.87,-0.0600000000000005,-1.0221465076661072,34533.2,40787.3949
000002.SZ,20020823,5.81,6.07,5.79,5.99,5.81,0.1800000000000006,3.0981067125645545,43337.61,52482.2574
000002.SZ,20020830,5.97,5.97,5.83,5.85,5.99,-0.14000000000000057,-2.3372287145242163,35068.95,41949.1964
000002.SZ,20020906,5.85,5.9,5.77,5.78,5.85,-0.0699999999999994,-1.1965811965811863,26324.53,31123.206299999998
000002.SZ,20020913,5.77,5.77,5.59,5.71,5.78,-0.07000000000000028,-1.2110726643598664,36288.39,41696.559
000002.SZ,20020920,5.71,5.89,5.59,5.7,5.71,-0.009999999999999787,-0.17513134851137982,35791.83,41270.6693
000002.SZ,20020927,5.69,5.79,5.63,5.64,5.7,-0.0600000000000005,-1.052631578947377,24439.43,28178.0769
000002.SZ,20021011,5.61,5.62,5.42,5.47,5.64,-0.16999999999999993,-3.0141843971631195,31882.07,35615.2456
000002.SZ,20021018,5.52,5.56,5.41,5.47,5.47,0.0,0.0,25679.72,28465.408499999998
000002.SZ,20021025,5.47,5.59,5.43,5.47,5.47,0.0,0.0,17843.48,19955.040399999998
000002.SZ,20021101,5.42,5.47,5.38,5.45,5.47,-0.019999999999999574,-0.36563071297988253,23301.07,25581.755299999997
000002.SZ,20021108,5.45,5.65,5.42,5.54,5.45,0.08999999999999986,1.651376146788988,52101.48,58546.4758
000002.SZ,20021115,5.52,5.52,4.89,4.98,5.54,-0.5599999999999996,-10.108303249097466,72766.2,76189.28289999999
000002.SZ,20021122,4.98,5.18,4.91,5.04,4.98,0.05999999999999961,1.2048192771084258,84956.31,86620.9587
000002.SZ,20021129,5.04,5.09,4.68,5.0,5.04,-0.040000000000000036,-0.7936507936507943,72414.43,71744.7074
000002.SZ,20021206,5.0,5.02,4.79,4.86,5.0,-0.13999999999999968,-2.7999999999999936,29043.84,28771.5148
000002.SZ,20021213,4.83,4.9,4.71,4.82,4.86,-0.040000000000000036,-0.8230452674897125,23281.85,22618.9925
000002.SZ,20021220,4.82,4.98,4.77,4.9,4.82,0.08000000000000007,1.6597510373443998,37705.01,37255.1742
000002.SZ,20021227,4.89,4.96,4.73,4.83,4.9,-0.07000000000000028,-1.4285714285714342,53359.01,52526.6947
000002.SZ,20030103,4.78,4.79,4.46,4.48,4.83,-0.34999999999999964,-7.246376811594195,39978.25,37667.4986
000002.SZ,20030110,4.48,4.76,4.43,4.7,4.48,0.21999999999999975,4.910714285714279,77500.0,72271.80410000001
000002.SZ,20030117,4.68,5.08,4.64,5.01,4.7,0.3099999999999996,6.595744680851055,231230.81,231105.4728
000002.SZ,20030124,5.01,5.08,4.81,4.91,5.01,-0.09999999999999964,-1.9960079840319291,98747.58,98641.4317
000002.SZ,20030129,4.91,5.01,4.87,4.97,4.91,0.05999999999999961,1.2219959266802365,37140.54,37178.2447
000002.SZ,20030214,4.98,5.14,4.84,5.06,4.97,0.08999999999999986,1.8108651911468785,76853.78,78407.5355
000002.SZ,20030221,5.05,5.11,4.9,4.9,5.06,-0.15999999999999925,-3.1620553359683647,46373.26,47030.283800000005
000002.SZ,20030228,4.9,5.11,4.88,5.09,4.9,0.1899999999999995,3.877551020408153,92158.68,94162.5305
000002.SZ,20030307,5.1,5.45,5.08,5.38,5.09,0.29000000000000004,5.69744597249509,280720.38999999996,304073.8112
000002.SZ,20030314,5.38,5.6,5.25,5.58,5.38,0.20000000000000018,3.7174721189591113,255583.29,283049.3332
000002.SZ,20030321,5.58,5.72,5.5,5.63,5.58,0.04999999999999982,0.8960573476702477,478544.44999999995,546369.7011000001
000002.SZ,20030328,5.65,5.89,5.62,5.7,5.63,0.07000000000000028,1.2433392539964525,285808.99,332960.2542
000002.SZ,20030404,5.71,5.97,5.7,5.91,5.7,0.20999999999999996,3.6842105263157885,198317.31,235145.5221
000002.SZ,20030411,5.92,6.38,5.75,6.29,5.91,0.3799999999999999,6.429780033840945,398727.85000000003,491516.01249999995
000002.SZ,20030418,6.3,7.09,6.3,6.85,6.29,0.5599999999999996,8.903020667726544,867581.02,1193158.8081
000002.SZ,20030425,6.8,6.8,5.98,6.02,6.85,-0.8300000000000001,-12.116788321167885,553505.4199999999,722953.6817000001
000002.SZ,20030430,5.92,6.56,5.82,6.33,6.02,0.3100000000000005,5.149501661129577,264499.99,336593.4525
000002.SZ,20030516,6.37,6.89,6.24,6.84,6.33,0.5099999999999998,8.056872037914689,586364.88,789192.3012000001
000002.SZ,20030523,6.87,6.95,6.66,6.79,6.84,-0.04999999999999982,-0.7309941520467811,584901.5,643481.5042000001
000002.SZ,20030530,6.79,7.32,6.6,7.13,6.79,0.33999999999999986,5.007363770250366,1153874.4,799596.0427999999
000002.SZ,20030606,7.1,7.34,6.78,6.78,7.13,-0.34999999999999964,-4.908835904628326,1056952.99,750186.9341
000002.SZ,20030613,6.78,6.94,6.68,6.82,6.78,0.040000000000000036,0.5899705014749268,353927.05000000005,239375.2499
000002.SZ,20030620,6.79,6.83,6.35,6.41,6.82,-0.41000000000000014,-6.011730205278594,393468.42,258838.14669999998
000002.SZ,20030627,6.4,6.4,5.8,5.83,6.41,-0.5800000000000001,-9.048361934477379,443529.41,267930.19539999997
000002.SZ,20030704,5.7,6.09,5.7,6.0,5.83,0.16999999999999993,2.915951972555745,278330.04,164273.75
000002.SZ,20030711,6.0,6.25,6.0,6.21,6.0,0.20999999999999996,3.4999999999999996,293917.81,181098.4819
000002.SZ,20030718,6.21,6.58,6.1,6.25,6.21,0.040000000000000036,0.6441223832528187,473695.12,302421.38800000004
000002.SZ,20030725,6.2,6.47,6.13,6.16,6.25,-0.08999999999999986,-1.4399999999999977,219761.11,137243.5528
000002.SZ,20030801,6.16,6.45,6.1,6.39,6.16,0.22999999999999954,3.733766233766226,181667.08000000002,114612.3872
000002.SZ,20030808,6.38,6.65,6.37,6.49,6.39,0.10000000000000053,1.5649452269170663,323094.28,211790.5325
000002.SZ,20030815,6.48,6.61,6.41,6.5,6.49,0.009999999999999787,0.15408320493065927,132948.71,86392.5242
000002.SZ,20030822,6.52,6.78,6.49,6.64,6.5,0.13999999999999968,2.153846153846149,224320.75,149441.5118
000002.SZ,20030829,6.6,6.62,6.3,6.46,6.64,-0.17999999999999972,-2.710843373493972,149879.41,96729.9166
000002.SZ,20030905,6.45,6.7,6.28,6.34,6.46,-0.1200000000000001,-1.8575851393188871,359505.54000000004,230961.3676
000002.SZ,20030912,6.34,6.36,5.87,6.04,6.34,-0.2999999999999998,-4.731861198738168,312792.28,189227.3169
000002.SZ,20030919,6.02,6.05,5.78,5.81,6.04,-0.23000000000000043,-3.8079470198675565,132970.18,78135.9111
000002.SZ,20030926,5.83,6.02,5.7,5.91,5.81,0.10000000000000053,1.7211703958692002,90553.35,53250.2764
000002.SZ,20030930,5.9,5.91,5.75,5.86,5.91,-0.04999999999999982,-0.8460236886632796,34001.97,19804.271
000002.SZ,20031010,5.88,6.09,5.85,6.05,5.86,0.1899999999999995,3.2423208191126194,61029.16,36426.7426
000002.SZ,20031017,6.09,6.3,5.85,5.9,6.05,-0.14999999999999947,-2.479338842975198,131978.14,79681.8804
000002.SZ,20031024,5.88,6.23,5.86,6.06,5.9,0.15999999999999925,2.711864406779648,166254.24,101219.0257
000002.SZ,20031031,6.02,6.1,5.9,5.94,6.06,-0.11999999999999922,-1.9801980198019673,139827.66999999998,83918.9656
000002.SZ,20031107,5.89,6.33,5.85,5.95,5.94,0.009999999999999787,0.16835016835016475,256711.93000000002,157003.1495
000002.SZ,20031114,5.95,6.0,5.72,5.81,5.95,-0.14000000000000057,-2.3529411764705976,129336.06,75474.8915
000002.SZ,20031121,5.81,6.05,5.74,5.87,5.81,0.0600000000000005,1.0327022375215231,159081.29,93333.9294
000002.SZ,20031128,5.87,6.18,5.81,5.91,5.87,0.040000000000000036,0.6814310051107332,255449.87,153455.1098
000002.SZ,20031205,5.91,6.16,5.89,6.02,5.91,0.10999999999999943,1.8612521150592118,312370.49,188336.309
000002.SZ,20031212,6.01,6.23,5.97,6.11,6.02,0.09000000000000075,1.4950166112956937,254692.38,154982.2862
000002.SZ,20031219,6.12,6.17,5.87,6.0,6.11,-0.11000000000000032,-1.800327332242231,330920.66000000003,198952.7368
000002.SZ,20031226,6.0,6.7,5.79,6.53,6.0,0.5300000000000002,8.833333333333337,974383.14,619243.1282
000002.SZ,20040102,2.79,2.98,2.74,2.94,6.53,-3.5900000000000003,-54.97702909647779,524308.05,349373.3301
000002.SZ,20040109,2.96,3.28,2.95,3.09,2.94,0.1499999999999999,5.102040816326528,1667012.3800000001,1228286.5605
000002.SZ,20040116,3.08,3.47,3.06,3.4,3.09,0.31000000000000005,10.032362459546928,1121662.03,859946.9609
000002.SZ,20040130,3.42,3.56,3.36,3.36,3.4,-0.040000000000000036,-1.176470588235295,442155.43,357494.7194
000002.SZ,20040206,3.48,3.55,3.32,3.38,3.36,0.020000000000000018,0.5952380952380958,935882.8600000001,751677.945
000002.SZ,20040213,3.38,3.72,3.37,3.59,3.38,0.20999999999999996,6.213017751479289,1391327.77,1152570.0377
000002.SZ,20040220,3.6,3.75,3.54,3.61,3.59,0.020000000000000018,0.5571030640668528,871222.19,744041.9832
000002.SZ,20040227,3.6,3.63,3.39,3.5,3.61,-0.10999999999999988,-3.047091412742379,766323.98,621215.2631
000002.SZ,20040305,3.51,3.65,3.44,3.51,3.5,0.009999999999999787,0.28571428571427965,583786.59,482501.1981
000002.SZ,20040312,3.52,3.6,3.42,3.6,3.51,0.0900000000000003,2.564102564102573,661537.63,543044.4453
000002.SZ,20040319,3.6,3.68,3.51,3.6,3.6,0.0,0.0,708528.2,598763.7591
000002.SZ,20040326,3.56,3.84,3.55,3.81,3.6,0.20999999999999996,5.833333333333332,925930.86,799371.3788
000002.SZ,20040402,3.81,4.16,3.72,4.01,3.81,0.19999999999999973,5.24934383202099,918822.5,838933.8393999999
000002.SZ,20040409,4.02,4.09,3.81,3.83,4.01,-0.17999999999999972,-4.488778054862836,746974.0900000001,695276.6299
000002.SZ,20040416,3.81,3.91,3.62,3.8,3.83,-0.03000000000000025,-0.7832898172323824,572863.0,502230.6287
000002.SZ,20040423,3.78,3.78,3.63,3.66,3.8,-0.13999999999999968,-3.6842105263157814,391633.23,337027.8437
000002.SZ,20040430,3.65,3.81,3.19,3.3,3.66,-0.3600000000000003,-9.8360655737705,933553.03,752049.6586
000002.SZ,20040514,3.29,3.32,3.13,3.26,3.3,-0.040000000000000036,-1.2121212121212133,285837.89,215646.8111
000002.SZ,20040521,3.24,3.37,3.18,3.28,3.26,0.020000000000000018,0.6134969325153381,369527.0,282780.1457
000002.SZ,20040528,3.3,3.32,3.11,3.25,3.28,-0.029999999999999805,-0.9146341463414575,471030.99,283801.4693
000002.SZ,20040604,3.27,3.32,3.19,3.23,3.25,-0.020000000000000018,-0.6153846153846159,299249.96,150663.4456
000002.SZ,20040611,3.23,3.24,3.12,3.16,3.23,-0.06999999999999984,-2.167182662538695,327186.03,161142.5591
000002.SZ,20040618,3.14,3.23,2.91,2.96,3.16,-0.20000000000000018,-6.329113924050639,345168.51,164485.3842
000002.SZ,20040625,2.96,3.12,2.95,3.03,2.96,0.06999999999999984,2.3648648648648596,223606.53,105731.1807
000002.SZ,20040702,3.03,3.31,3.0,3.3,3.03,0.27,8.910891089108912,502068.48,247507.6448
000002.SZ,20040709,3.33,3.41,3.24,3.29,3.3,-0.009999999999999787,-0.30303030303029654,318056.13,163315.1287
000002.SZ,20040716,3.29,3.53,3.2,3.49,3.29,0.20000000000000018,6.079027355623105,467394.23,244132.6533
000002.SZ,20040723,3.49,3.53,3.25,3.34,3.49,-0.15000000000000036,-4.297994269340984,448570.75,235980.1384
000002.SZ,20040730,3.34,3.51,3.27,3.46,3.34,0.1200000000000001,3.5928143712574885,415945.02,220487.5164
000002.SZ,20040806,3.45,3.56,3.31,3.43,3.46,-0.029999999999999805,-0.8670520231213816,309234.01,163372.4381
000002.SZ,20040813,3.43,3.57,3.43,3.56,3.43,0.1299999999999999,3.7900874635568482,423501.13,229937.4211
000002.SZ,20040820,3.59,3.66,3.5,3.62,3.56,0.06000000000000005,1.6853932584269677,513809.51,285589.07310000004
000002.SZ,20040827,3.62,3.66,3.13,3.16,3.62,-0.45999999999999996,-12.707182320441987,744178.49,388253.4472
000002.SZ,20040903,3.14,3.3,3.06,3.23,3.16,0.06999999999999984,2.2151898734177164,390213.2,193566.5176
000002.SZ,20040910,3.23,3.25,3.03,3.12,3.23,-0.10999999999999988,-3.405572755417953,230416.80000000002,111769.0273
000002.SZ,20040917,3.12,3.56,3.07,3.55,3.12,0.4299999999999997,13.782051282051272,669092.5700000001,348395.7554
000002.SZ,20040924,3.58,3.66,3.38,3.48,3.55,-0.06999999999999984,-1.9718309859154886,1292195.77,708681.108
000002.SZ,20040930,3.49,3.6,3.43,3.51,3.48,0.029999999999999805,0.8620689655172358,345521.36,187448.1142
000002.SZ,20041008,3.51,3.62,3.42,3.6,3.51,0.0900000000000003,2.564102564102573,117073.85,63685.9581
000002.SZ,20041015,3.6,3.8,3.52,3.6,3.6,0.0,0.0,1525714.9300000002,870536.3169
000002.SZ,20041022,3.56,3.76,3.51,3.75,3.6,0.1499999999999999,4.166666666666664,569756.34,319646.32889999996
000002.SZ,20041029,3.77,3.78,3.2,3.23,3.75,-0.52,-13.866666666666665,1807126.9700000002,955575.4725
000002.SZ,20041105,3.23,3.31,3.14,3.22,3.23,-0.009999999999999787,-0.3095975232198076,709377.2,353884.8775
000002.SZ,20041112,3.22,3.4,3.15,3.33,3.22,0.10999999999999988,3.4161490683229774,400098.08999999997,204300.4977
000002.SZ,20041119,3.36,3.37,3.25,3.33,3.33,0.0,0.0,276605.57,141512.4866
000002.SZ,20041126,3.33,3.39,3.31,3.33,3.33,0.0,0.0,244133.23,126766.5635
