ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000937.SZ,20040430,5.79,5.89,5.41,5.55,5.82,-0.27000000000000046,-4.639175257731966,27973.059999999998,32550.065199999997
000937.SZ,20040514,5.6,5.65,5.32,5.4,5.55,-0.14999999999999947,-2.7027027027026933,10004.53,11452.2386
000937.SZ,20040521,5.33,5.55,4.83,5.16,5.4,-0.2400000000000002,-4.444444444444448,29490.32,31184.3498
000937.SZ,20040528,5.17,5.29,5.07,5.22,5.16,0.05999999999999961,1.162790697674411,14505.619999999999,15573.5
000937.SZ,20040604,5.24,5.46,5.19,5.24,5.22,0.020000000000000462,0.3831417624521162,10049.16,11069.724100000001
000937.SZ,20040611,5.28,5.29,5.02,5.13,5.24,-0.11000000000000032,-2.09923664122138,13658.66,14569.918000000001
000937.SZ,20040618,5.13,5.3,4.98,5.22,5.13,0.08999999999999986,1.7543859649122777,12062.619999999999,12880.2099
000937.SZ,20040625,5.21,5.31,5.04,5.07,5.22,-0.14999999999999947,-2.8735632183907946,7382.78,7941.518599999999
000937.SZ,20040702,5.01,5.3,4.91,5.18,5.07,0.10999999999999943,2.169625246548312,10582.119999999999,11259.2007
000937.SZ,20040709,5.24,5.34,5.12,5.24,5.18,0.0600000000000005,1.158301158301168,15758.3,17167.0718
000937.SZ,20040716,5.22,5.54,5.11,5.45,5.24,0.20999999999999996,4.007633587786259,35365.92,39310.5746
000937.SZ,20040723,5.48,5.58,5.17,5.27,5.45,-0.1800000000000006,-3.302752293577993,33801.56,37792.2294
000937.SZ,20040730,5.25,5.4,5.09,5.25,5.27,-0.019999999999999574,-0.37950664136621587,8899.09,9615.2879
000937.SZ,20040806,5.11,5.31,5.01,5.02,5.25,-0.23000000000000043,-4.3809523809523885,14275.61,15075.885999999999
000937.SZ,20040813,5.02,5.14,4.97,5.0,5.02,-0.019999999999999574,-0.39840637450198363,8337.3,8691.6404
000937.SZ,20040820,5.0,5.08,4.9,4.97,5.0,-0.03000000000000025,-0.600000000000005,7363.2,7589.0813
000937.SZ,20040827,4.97,5.01,4.85,4.89,4.97,-0.08000000000000007,-1.6096579476861181,7606.18,7744.5867
000937.SZ,20040903,4.88,5.05,4.85,4.99,4.89,0.10000000000000053,2.0449897750511354,12858.779999999999,13183.4391
000937.SZ,20040910,4.96,5.02,4.87,4.92,4.99,-0.07000000000000028,-1.4028056112224505,12148.09,12413.8006
000937.SZ,20040917,4.93,5.18,4.78,5.16,4.92,0.2400000000000002,4.878048780487809,25485.33,26531.804799999998
000937.SZ,20040924,5.26,5.4,5.1,5.27,5.16,0.10999999999999943,2.131782945736423,70634.93,76975.7238
000937.SZ,20040930,5.16,5.32,5.16,5.25,5.27,-0.019999999999999574,-0.37950664136621587,29709.69,32341.083
000937.SZ,20041008,5.25,5.47,5.18,5.46,5.25,0.20999999999999996,3.9999999999999996,20263.56,22513.0659
000937.SZ,20041015,5.51,5.81,4.92,5.37,5.46,-0.08999999999999986,-1.6483516483516456,82633.64,95249.9745
000937.SZ,20041022,5.39,5.95,5.29,5.88,5.37,0.5099999999999998,9.49720670391061,74605.02,88087.5387
000937.SZ,20041029,5.88,6.27,5.86,6.1,5.88,0.21999999999999975,3.7414965986394515,184993.13,232595.1265
000937.SZ,20041105,6.1,6.14,5.67,5.78,6.1,-0.3199999999999994,-5.245901639344252,57006.85,70759.5126
000937.SZ,20041112,5.68,6.2,5.68,6.11,5.78,0.33000000000000007,5.709342560553634,97507.26000000001,122469.484
000937.SZ,20041119,6.12,6.54,6.09,6.36,6.11,0.25,4.091653027823241,165975.7,218457.8518
000937.SZ,20041126,6.38,6.4,6.15,6.32,6.36,-0.040000000000000036,-0.6289308176100634,65663.94,85457.9664
000937.SZ,20041203,6.32,6.38,5.98,6.03,6.32,-0.29000000000000004,-4.588607594936709,44541.6,57105.1193
000937.SZ,20041210,5.96,6.03,5.8,5.87,6.03,-0.16000000000000014,-2.6533996683250436,17672.13,21605.3821
000937.SZ,20041217,5.81,6.08,5.76,6.02,5.87,0.14999999999999947,2.555366269165238,22309.739999999998,27458.596700000002
000937.SZ,20041224,5.95,6.04,5.79,5.97,6.02,-0.04999999999999982,-0.8305647840531533,26174.920000000002,31986.1864
000937.SZ,20041231,6.0,6.01,5.7,5.99,5.97,0.020000000000000462,0.335008375209388,48504.47,58883.8777
000937.SZ,20050107,5.85,6.01,5.6,5.63,5.99,-0.3600000000000003,-6.010016694490823,54584.94,65850.6155
000937.SZ,20050114,5.6,5.86,5.53,5.8,5.63,0.16999999999999993,3.0195381882770858,23667.6,28131.348599999998
000937.SZ,20050121,5.75,5.89,5.37,5.54,5.8,-0.2599999999999998,-4.482758620689651,26292.58,30423.5766
000937.SZ,20050128,5.63,5.82,5.5,5.79,5.54,0.25,4.512635379061372,48098.66,56262.9989
000937.SZ,20050204,5.79,6.35,5.73,6.28,5.79,0.4900000000000002,8.462867012089815,65897.59,83860.3695
000937.SZ,20050218,6.27,6.3,6.17,6.17,6.28,-0.11000000000000032,-1.7515923566879033,22460.22,29020.5301
000937.SZ,20050225,6.13,6.75,6.11,6.59,6.17,0.41999999999999993,6.807131280388978,98883.83,131271.3009
000937.SZ,20050304,6.59,6.81,6.42,6.49,6.59,-0.09999999999999964,-1.517450682852802,91758.31,126746.274
000937.SZ,20050311,6.5,6.88,6.18,6.76,6.49,0.2699999999999996,4.160246533127882,161893.28,215894.3341
000937.SZ,20050318,6.75,6.99,6.11,6.2,6.76,-0.5599999999999996,-8.284023668639048,214085.46,294119.6311
000937.SZ,20050325,6.18,6.37,6.12,6.32,6.2,0.1200000000000001,1.9354838709677438,83694.12,108073.1098
000937.SZ,20050401,6.3,7.16,6.24,7.08,6.32,0.7599999999999998,12.0253164556962,256072.18,355247.59270000004
000937.SZ,20050408,6.91,7.39,6.84,7.26,7.08,0.17999999999999972,2.542372881355928,430864.32,634277.7078
000937.SZ,20050415,7.24,7.3,6.95,7.18,7.26,-0.08000000000000007,-1.1019283746556485,201099.71000000002,296641.4502
000937.SZ,20050421,7.17,7.34,6.91,7.17,7.18,-0.009999999999999787,-0.13927576601671013,136603.8,201614.9832
000937.SZ,20050429,7.14,7.15,6.62,6.97,7.17,-0.20000000000000018,-2.7894002789400303,208358.9,298340.38
000937.SZ,20050520,7.6,7.6,5.93,6.23,6.97,-0.7399999999999993,-10.616929698708741,503747.98,411845.4667
000937.SZ,20050527,6.14,6.14,5.64,5.75,6.23,-0.4800000000000004,-7.704654895666138,324494.32,237394.7765
000937.SZ,20050603,5.75,5.88,5.21,5.23,5.75,-0.5199999999999996,-9.043478260869557,301272.16,206038.4558
000937.SZ,20050624,5.75,6.25,5.71,5.95,5.23,0.7199999999999998,13.766730401529632,1015908.7799999999,751763.8866999999
000937.SZ,20050701,6.02,6.05,5.45,5.46,5.95,-0.4900000000000002,-8.235294117647062,840421.6,489341.46880000003
000937.SZ,20050708,5.45,5.68,5.28,5.55,5.46,0.08999999999999986,1.6483516483516456,670422.56,369966.2881
000937.SZ,20050715,5.66,5.76,5.13,5.55,5.55,0.0,0.0,736459.5,400499.554
000937.SZ,20050722,5.56,5.72,5.41,5.57,5.55,0.020000000000000462,0.36036036036036867,728205.56,405409.3576
000937.SZ,20050729,5.57,6.43,5.36,6.11,5.57,0.54,9.69479353680431,1882267.6400000001,1133376.0078
000937.SZ,20050805,6.15,6.79,6.13,6.56,6.11,0.4499999999999993,7.36497545008182,1767522.51,1137914.4223
000937.SZ,20050812,6.6,6.7,6.35,6.46,6.56,-0.09999999999999964,-1.5243902439024337,1364699.52,885471.5559
000937.SZ,20050819,6.53,6.57,5.61,5.84,6.46,-0.6200000000000001,-9.597523219814242,1337889.75,820666.9928
000937.SZ,20050825,5.8,5.9,5.52,5.57,5.84,-0.2699999999999996,-4.62328767123287,485769.39,278301.2613
000937.SZ,20050902,5.5,5.7,5.32,5.65,5.57,0.08000000000000007,1.4362657091561952,633502.3200000001,351087.4978
000937.SZ,20050909,5.66,5.85,5.57,5.67,5.65,0.019999999999999574,0.3539823008849482,620826.67,355361.1097
000937.SZ,20050916,5.66,6.04,5.56,5.93,5.67,0.2599999999999998,4.585537918871249,661230.88,386246.1287
000937.SZ,20050923,5.93,6.25,5.46,5.64,5.93,-0.29000000000000004,-4.890387858347387,712511.82,419725.2483
000937.SZ,20050930,5.7,5.93,5.6,5.67,5.64,0.03000000000000025,0.5319148936170257,448502.92,259261.5623
000937.SZ,20051014,5.66,5.91,5.58,5.8,5.67,0.1299999999999999,2.2927689594356244,305894.27,176984.8102
000937.SZ,20051021,5.81,5.95,5.45,5.64,5.8,-0.16000000000000014,-2.758620689655175,623370.65,355018.70759999997
000937.SZ,20051028,5.67,5.68,4.92,4.96,5.64,-0.6799999999999997,-12.056737588652478,424391.99,226697.1216
000937.SZ,20051104,4.95,5.02,4.73,4.89,4.96,-0.07000000000000028,-1.4112903225806508,271376.16,132714.06650000002
000937.SZ,20051111,4.89,5.13,4.76,4.8,4.89,-0.08999999999999986,-1.8404907975460096,272254.87,134100.0094
000937.SZ,20051118,4.78,4.86,4.44,4.83,4.8,0.03000000000000025,0.6250000000000052,330880.49,155079.9822
000937.SZ,20051125,4.82,4.91,4.65,4.76,4.83,-0.07000000000000028,-1.4492753623188466,212416.23,101919.98000000001
000937.SZ,20051202,4.77,4.78,4.56,4.6,4.76,-0.16000000000000014,-3.361344537815129,176756.39,82033.69200000001
000937.SZ,20051209,4.58,4.86,4.5,4.82,4.6,0.22000000000000064,4.782608695652188,220254.25,103360.48509999999
000937.SZ,20051216,4.82,5.01,4.76,4.94,4.82,0.1200000000000001,2.4896265560165993,395663.07,193496.916
000937.SZ,20051223,4.93,5.09,4.86,5.08,4.94,0.13999999999999968,2.8340080971659853,365539.15,182355.0277
000937.SZ,20051230,5.09,5.14,4.62,4.71,5.08,-0.3700000000000001,-7.283464566929136,365322.71,184607.4413
000937.SZ,20060106,4.71,4.95,4.7,4.88,4.71,0.16999999999999993,3.6093418259023338,283994.92,146045.4227
000937.SZ,20060113,4.88,4.97,4.75,4.81,4.88,-0.07000000000000028,-1.4344262295082026,402188.69,208760.4077
000937.SZ,20060120,4.8,4.85,4.61,4.83,4.81,0.020000000000000462,0.4158004158004254,388183.54,196588.3527
000937.SZ,20060125,4.84,5.15,4.78,5.08,4.83,0.25,5.175983436853001,470475.53,252182.73080000002
000937.SZ,20060210,5.11,5.87,5.04,5.74,5.08,0.6600000000000001,12.99212598425197,1290691.67,760502.2831
000937.SZ,20060217,5.78,5.91,5.3,5.31,5.74,-0.4300000000000006,-7.491289198606283,873894.51,526570.7994
000937.SZ,20060224,5.3,5.56,5.17,5.51,5.31,0.20000000000000018,3.766478342749533,501455.2,290232.7048
000937.SZ,20060303,5.52,5.54,5.02,5.12,5.51,-0.3899999999999997,-7.0780399274047126,547434.17,303329.2883
000937.SZ,20060310,5.12,5.15,4.7,4.8,5.12,-0.3200000000000003,-6.250000000000005,314675.32,163219.1301
000937.SZ,20060317,4.79,4.9,4.74,4.76,4.8,-0.040000000000000036,-0.8333333333333341,219290.29,112773.655
000937.SZ,20060324,4.76,5.21,4.72,5.05,4.76,0.29000000000000004,6.092436974789917,492759.04,264259.0998
000937.SZ,20060330,5.05,5.24,4.97,5.1,5.05,0.04999999999999982,0.9900990099009866,410641.70999999996,223585.53350000002
000937.SZ,20060407,5.18,5.41,5.07,5.15,5.1,0.05000000000000071,0.9803921568627592,714760.86,401066.2517
000937.SZ,20060414,5.15,5.54,5.06,5.19,5.15,0.040000000000000036,0.7766990291262142,720621.4099999999,409311.0221
000937.SZ,20060421,5.19,5.55,5.11,5.52,5.19,0.3299999999999992,6.358381502890158,747575.54,415789.5378
000937.SZ,20060428,5.62,6.18,5.46,5.66,5.52,0.14000000000000057,2.5362318840579814,1668614.3099999998,991974.1123
000937.SZ,20060512,5.66,6.33,5.63,6.05,5.66,0.3899999999999997,6.890459363957592,1227907.95,750364.0722
000937.SZ,20060519,6.12,6.99,6.02,6.34,6.05,0.29000000000000004,4.793388429752067,1455055.66,951375.6844
000937.SZ,20060525,6.32,6.54,5.66,6.05,6.34,-0.29000000000000004,-4.5741324921135655,711633.06,444789.3393
000937.SZ,20060602,6.11,6.59,6.05,6.45,6.05,0.40000000000000036,6.61157024793389,1010691.75,654794.8459000001
000937.SZ,20060609,6.53,6.73,5.8,5.82,6.45,-0.6299999999999999,-9.767441860465114,784895.51,509823.669
000937.SZ,20060616,5.77,5.94,5.63,5.89,5.82,0.0699999999999994,1.2027491408934603,268182.13,159038.7213
000937.SZ,20060623,5.87,6.1,5.76,5.88,5.89,-0.009999999999999787,-0.1697792869269913,450747.28,274101.7748
000937.SZ,20060630,5.88,6.1,5.78,6.08,5.88,0.20000000000000018,3.40136054421769,600862.37,364985.051
000937.SZ,20060707,6.16,6.24,5.89,6.02,6.08,-0.0600000000000005,-0.986842105263166,531913.53,331479.1961
000937.SZ,20060714,6.02,6.13,5.54,5.59,6.02,-0.4299999999999997,-7.142857142857138,449836.19,269738.8439
000937.SZ,20060721,5.59,5.81,5.55,5.64,5.59,0.04999999999999982,0.8944543828264727,271185.9,157063.857
000937.SZ,20060728,5.54,5.69,5.42,5.47,5.64,-0.16999999999999993,-3.0141843971631195,202677.08000000002,115651.9946
000937.SZ,20060804,5.44,5.45,4.99,5.02,5.47,-0.4500000000000002,-8.226691042047536,317083.12,166870.5569
000937.SZ,20060811,5.01,5.13,4.87,5.09,5.02,0.07000000000000028,1.3944223107569778,186069.93,95235.6223
000937.SZ,20060818,5.09,5.11,4.9,4.99,5.09,-0.09999999999999964,-1.9646365422396788,141106.37,72245.8211
000937.SZ,20060825,4.88,5.06,4.8,5.03,4.99,0.040000000000000036,0.8016032064128262,129742.68000000001,66032.5894
000937.SZ,20060901,5.03,5.2,4.97,4.97,5.03,-0.0600000000000005,-1.1928429423459344,237279.93000000002,123568.3054
000937.SZ,20060908,4.97,5.11,4.96,5.02,4.97,0.04999999999999982,1.0060362173038195,131792.64,67739.5096
000937.SZ,20060915,5.04,5.14,4.94,5.11,5.02,0.09000000000000075,1.7928286852589792,207778.77000000002,107319.07250000001
000937.SZ,20060922,5.12,5.18,5.01,5.02,5.11,-0.09000000000000075,-1.7612524461839676,187662.89,98124.21160000001
000937.SZ,20060929,5.01,5.13,4.93,5.1,5.02,0.08000000000000007,1.5936254980079698,227440.97000000003,117335.0823
000937.SZ,20061013,5.13,5.29,5.09,5.21,5.1,0.11000000000000032,2.1568627450980458,320025.24,169652.9642
000937.SZ,20061020,5.22,5.3,5.09,5.12,5.21,-0.08999999999999986,-1.7274472168905923,252825.24,133912.2852
000937.SZ,20061027,5.1,5.17,4.99,5.01,5.12,-0.11000000000000032,-2.148437500000006,194232.13,100723.29509999999
000937.SZ,20061103,5.01,5.31,4.99,5.23,5.01,0.22000000000000064,4.3912175648702725,334758.06,177886.99550000002
000937.SZ,20061110,5.18,5.62,5.14,5.17,5.23,-0.0600000000000005,-1.1472275334608124,491898.92000000004,270773.0033
000937.SZ,20061117,5.17,5.21,4.99,5.13,5.17,-0.040000000000000036,-0.773694390715668,234287.09,122024.0388
000937.SZ,20061124,5.13,5.32,5.05,5.26,5.13,0.1299999999999999,2.534113060428848,343848.0,183628.6606
000937.SZ,20061201,5.28,5.54,5.16,5.51,5.26,0.25,4.752851711026616,472384.75,259319.06290000002
000937.SZ,20061208,5.52,5.62,5.27,5.38,5.51,-0.1299999999999999,-2.3593466424682377,775037.96,434144.7875
000937.SZ,20061215,5.34,5.82,5.34,5.78,5.38,0.40000000000000036,7.434944237918223,730456.45,422353.99950000003
000937.SZ,20061222,5.79,6.28,5.7,5.98,5.78,0.20000000000000018,3.4602076124567507,837181.13,510216.4435
000937.SZ,20061229,5.98,6.02,5.71,5.83,5.98,-0.15000000000000036,-2.5083612040133834,472584.06,283345.4201
000937.SZ,20070105,5.95,6.25,5.82,6.21,5.83,0.3799999999999999,6.518010291595195,432388.47,268141.4887
000937.SZ,20070112,6.22,6.63,6.0,6.02,6.21,-0.1900000000000004,-3.059581320450892,977587.22,634760.159
000937.SZ,20070119,5.98,6.59,5.98,6.57,6.02,0.5500000000000007,9.136212624584731,970110.25,626564.8234999999
000937.SZ,20070126,6.68,7.07,6.37,6.69,6.57,0.1200000000000001,1.8264840182648419,1179760.6099999999,818445.5915
000937.SZ,20070202,6.73,7.11,6.47,6.61,6.69,-0.08000000000000007,-1.1958146487294479,910093.52,633746.2999
000937.SZ,20070209,6.61,7.1,6.6,6.99,6.61,0.3799999999999999,5.748865355521934,682237.99,480358.289
000937.SZ,20070216,7.02,8.2,7.02,7.98,6.99,0.9900000000000002,14.163090128755368,1343819.28,1069799.2283
000937.SZ,20070302,8.04,8.78,7.6,8.51,7.98,0.5299999999999994,6.641604010025054,1514127.78,1286772.8375
000937.SZ,20070309,8.51,8.7,8.02,8.3,8.51,-0.20999999999999908,-2.4676850763807177,744681.7,633742.3719
000937.SZ,20070315,8.3,8.67,8.22,8.51,8.3,0.20999999999999908,2.5301204819276992,665105.63,576348.4317
000937.SZ,20070323,8.12,9.19,8.03,9.04,8.51,0.5299999999999994,6.227967097532307,1001025.22,890380.945
000937.SZ,20070330,9.05,9.33,8.67,8.86,9.04,-0.17999999999999972,-1.9911504424778732,911890.0700000001,842802.9692
000937.SZ,20070406,8.9,9.52,8.83,9.5,8.86,0.6400000000000006,7.2234762979684035,878038.52,823638.1324
000937.SZ,20070413,9.63,10.36,9.63,10.06,9.5,0.5600000000000005,5.894736842105268,1276025.15,1306507.8088
000937.SZ,20070420,10.03,12.3,10.03,12.26,10.06,2.1999999999999993,21.86878727634194,1506166.3699999999,1740483.7698000001
000937.SZ,20070427,12.52,15.3,12.51,14.76,12.26,2.5,20.39151712887439,1438761.24,2025858.0431
000937.SZ,20070430,14.5,14.73,14.02,14.38,14.76,-0.379999999999999,-2.574525745257446,221026.29,316779.3451
000937.SZ,20070511,14.6,14.83,13.69,14.31,14.38,-0.07000000000000028,-0.48678720445062784,854373.31,1233661.8624
000937.SZ,20070518,14.03,18.47,13.9,17.88,14.31,3.5699999999999985,24.947589098532482,1560133.5,2469577.6501
000937.SZ,20070525,17.0,20.29,16.98,18.95,17.88,1.0700000000000003,5.984340044742732,1199420.28,2287841.4403999997
000937.SZ,20070601,19.1,20.26,15.8,15.8,18.95,-3.1499999999999986,-16.62269129287598,1267817.6099999999,2294292.2248
000937.SZ,20070608,15.9,17.17,12.82,16.9,15.8,1.0999999999999979,6.962025316455682,1444029.31,2240215.84
000937.SZ,20070615,17.0,19.32,17.0,18.02,16.9,1.120000000000001,6.627218934911248,1105154.17,2000355.2997
000937.SZ,20070622,18.51,19.42,16.4,17.18,18.02,-0.8399999999999999,-4.661487236403994,719617.84,1326009.5525
000937.SZ,20070629,17.38,17.58,15.01,15.96,17.18,-1.2199999999999989,-7.101280558789283,608537.45,991313.1596
000937.SZ,20070706,16.0,16.72,14.8,15.93,15.96,-0.030000000000001137,-0.1879699248120372,396373.91000000003,625732.7408
000937.SZ,20070713,16.11,17.08,16.0,16.42,15.93,0.490000000000002,3.0759573132454614,354462.84,586565.8487
000937.SZ,20070720,16.4,16.91,15.9,16.64,16.42,0.21999999999999886,1.3398294762484704,250860.79,411513.5245
000937.SZ,20070727,16.78,19.88,16.78,19.35,16.64,2.710000000000001,16.286057692307697,685562.86,1269698.2865
000937.SZ,20070803,19.17,22.18,19.1,20.98,19.35,1.629999999999999,8.423772609819116,896405.6799999999,1847939.1023
000937.SZ,20070810,21.15,22.43,19.88,20.39,20.98,-0.5899999999999999,-2.8122020972354616,604072.49,1286009.0978
000937.SZ,20070817,20.5,21.0,19.5,19.8,20.39,-0.5899999999999999,-2.89357528200098,358258.51,726414.2964
000937.SZ,20070824,20.12,23.2,20.12,22.64,19.8,2.84,14.34343434343434,597965.25,1298975.0931
000937.SZ,20070831,22.52,25.56,21.42,25.2,22.64,2.5599999999999987,11.307420494699642,794168.3,1849844.513
000937.SZ,20070907,25.5,29.17,25.5,26.56,25.2,1.3599999999999994,5.396825396825395,828232.28,2282075.7531
000937.SZ,20070914,26.0,30.29,24.9,28.95,26.56,2.3900000000000006,8.998493975903617,618790.36,1711819.6353
000937.SZ,20070921,28.87,31.92,28.5,31.65,28.95,2.6999999999999993,9.326424870466319,487056.3,1468976.3409
000937.SZ,20070928,32.08,33.81,27.8,31.45,31.65,-0.1999999999999993,-0.6319115323854638,394317.35,1210810.2746000001
000937.SZ,20071012,32.6,32.76,27.61,28.9,31.45,-2.5500000000000007,-8.10810810810811,445492.55,1327474.8206
000937.SZ,20071019,28.7,31.0,26.4,26.66,28.9,-2.2399999999999984,-7.7508650519031095,488138.89,1407388.9420999999
000937.SZ,20071026,26.8,27.7,23.34,24.05,26.66,-2.6099999999999994,-9.789947486871716,312198.66000000003,800265.6769
000937.SZ,20071102,24.35,28.43,24.35,25.85,24.05,1.8000000000000007,7.4844074844074875,329110.59,878229.9525
000937.SZ,20071109,25.4,28.78,24.8,28.2,25.85,2.349999999999998,9.090909090909083,457739.91000000003,1246380.5671
000937.SZ,20071116,27.5,29.11,25.4,28.15,28.2,-0.05000000000000071,-0.17730496453900962,515238.79000000004,1429402.9266
000937.SZ,20071123,28.5,29.3,26.35,27.8,28.15,-0.34999999999999787,-1.24333925399644,280129.95,789463.0536
000937.SZ,20071130,28.22,30.0,27.4,28.99,27.8,1.1899999999999977,4.2805755395683365,311027.1,897287.2492
000937.SZ,20071207,29.2,29.2,26.9,28.8,28.99,-0.18999999999999773,-0.6553984132459391,257143.18000000002,719899.3532
000937.SZ,20071214,28.15,30.17,26.81,28.04,28.8,-0.7600000000000016,-2.638888888888894,323820.39,938143.4489
000937.SZ,20071220,28.1,28.34,27.0,28.11,28.04,0.07000000000000028,0.24964336661911657,125679.54000000001,348576.2961
000937.SZ,20080104,29.7,31.98,28.33,30.33,28.11,2.219999999999999,7.8975453575240095,259027.4,781419.4264
000937.SZ,20080111,30.34,39.41,30.01,37.68,30.33,7.350000000000001,24.233432245301685,673355.08,2352581.4367
000937.SZ,20080118,37.63,42.54,36.64,42.17,37.68,4.490000000000002,11.91613588110404,399806.6,1570122.2523
000937.SZ,20080125,42.17,45.45,36.65,44.45,42.17,2.280000000000001,5.40668721840171,663120.75,2750974.0788
000937.SZ,20080201,44.46,45.05,35.15,38.55,44.45,-5.900000000000006,-13.273340832395963,339683.83999999997,1354011.2382
000937.SZ,20080205,39.54,43.07,39.54,42.53,38.55,3.980000000000004,10.32425421530481,115299.01999999999,490157.8177
000937.SZ,20080215,41.9,43.17,39.11,40.26,42.53,-2.270000000000003,-5.337408887843882,71993.96,296449.2456
000937.SZ,20080222,40.28,43.47,38.99,39.26,40.26,-1.0,-2.4838549428713366,142489.29,599591.6013
000937.SZ,20080229,39.37,40.79,34.86,40.1,39.26,0.8400000000000034,2.139582272032612,155894.55000000002,599913.9538
000937.SZ,20080307,40.1,42.9,39.11,40.3,40.1,0.19999999999999574,0.49875311720697185,134060.45,562389.2352
000937.SZ,20080314,40.3,43.84,38.22,39.8,40.3,-0.5,-1.240694789081886,157413.12,653585.8178
000937.SZ,20080321,39.11,40.47,34.13,36.86,39.8,-2.9399999999999977,-7.386934673366829,197606.2,730405.8474
000937.SZ,20080328,37.02,38.22,35.15,37.63,36.86,0.7700000000000031,2.0889853499728788,146922.98,552029.0997
000937.SZ,20080403,36.14,38.28,31.29,35.44,37.63,-2.190000000000005,-5.819824608025524,101707.95,364836.686
000937.SZ,20080411,34.66,38.08,33.73,35.96,35.44,0.5200000000000031,1.4672686230248395,152547.27000000002,555870.9177999999
000937.SZ,20080418,35.45,36.73,32.69,36.14,35.96,0.17999999999999972,0.5005561735261393,100919.69,361921.3984
000937.SZ,20080425,38.52,45.05,35.95,43.35,36.14,7.210000000000001,19.950193691200887,233560.48,968760.5279000001
000937.SZ,20080430,42.19,44.93,41.48,44.71,43.35,1.3599999999999994,3.137254901960783,100712.37,441523.22719999996
000937.SZ,20080509,45.35,51.39,43.47,49.71,44.71,5.0,11.183180496533215,346951.0,1667663.1642
000937.SZ,20080516,49.31,54.18,46.54,52.08,49.71,2.3699999999999974,4.767652383826187,246501.65,1261768.4860999999
000937.SZ,20080523,52.62,55.36,49.79,53.67,52.08,1.5900000000000034,3.0529953917050756,164775.52,877892.5012
000937.SZ,20080530,52.87,53.17,47.92,49.49,53.67,-4.18,-7.788336128190795,101390.83,514192.7194
000937.SZ,20080613,44.83,47.71,42.34,43.18,49.49,-6.310000000000002,-12.750050515255612,74820.82,341883.8696
000937.SZ,20080620,42.44,46.11,38.96,43.23,43.18,0.04999999999999716,0.11579434923575073,170008.61,720080.1661
000937.SZ,20080627,43.12,46.79,41.24,44.33,43.23,1.1000000000000014,2.544529262086517,148389.2,657817.5978999999
000937.SZ,20080704,44.7,45.62,37.3,37.76,44.33,-6.57,-14.820663207759981,231426.46,935598.9108
000937.SZ,20080711,37.77,41.24,37.27,39.99,37.76,2.230000000000004,5.905720338983062,242350.58000000002,962969.5022
000937.SZ,20080718,39.58,41.91,34.47,37.52,39.99,-2.469999999999999,-6.176544136034005,161273.41,625767.8663999999
000937.SZ,20080725,36.28,38.21,34.78,34.79,37.52,-2.730000000000004,-7.276119402985085,234817.36000000002,859850.3722999999
000937.SZ,20080801,34.89,37.77,33.64,34.59,34.79,-0.19999999999999574,-0.5748778384593151,252899.47,909625.3393999999
000937.SZ,20080808,34.55,34.55,28.82,29.04,34.59,-5.550000000000004,-16.045099739809203,145827.33,450133.35599999997
000937.SZ,20080815,28.89,30.81,27.11,29.19,29.04,0.15000000000000213,0.5165289256198421,128325.98999999999,370542.98589999997
000937.SZ,20080822,29.12,29.82,26.04,28.13,29.19,-1.0600000000000023,-3.631380609797884,101571.94,287253.9453
000937.SZ,20080829,28.13,28.62,25.05,26.32,28.13,-1.8099999999999987,-6.434411660149303,54675.869999999995,145194.2423
000937.SZ,20080905,25.84,26.11,19.89,20.37,26.32,-5.949999999999999,-22.606382978723403,146555.66999999998,321881.1561
000937.SZ,20080912,20.18,20.82,17.81,17.89,20.37,-2.4800000000000004,-12.174766813942073,103959.1,197128.5575
000937.SZ,20080919,17.68,19.85,16.35,19.85,17.89,1.9600000000000009,10.955841252096148,140809.21,256523.4965
000937.SZ,20080926,21.83,23.85,19.47,22.13,19.85,2.2799999999999976,11.48614609571787,360151.61,786381.6780000001
000937.SZ,20081010,21.36,21.36,15.38,15.38,22.13,-6.749999999999998,-30.50158156348847,167656.0,299959.4971
000937.SZ,20081017,14.37,15.36,11.33,11.63,15.38,-3.75,-24.382314694408322,561684.06,738749.7192
000937.SZ,20081024,11.57,13.47,11.47,12.35,11.63,0.7199999999999989,6.190885640584685,540539.53,688862.8063
000937.SZ,20081031,11.86,13.08,10.73,12.73,12.35,0.3800000000000008,3.0769230769230833,438529.75,543357.2712
000937.SZ,20081107,12.62,12.94,10.51,10.9,12.73,-1.83,-14.375490966221523,489578.35,562139.6351000001
000937.SZ,20081113,11.12,13.99,11.05,13.99,10.9,3.09,28.34862385321101,663584.25,829573.9155
000937.SZ,20081212,15.39,15.39,15.39,15.39,13.99,1.4000000000000004,10.007147962830595,6800.35,10533.7422
000937.SZ,20081219,16.94,17.18,14.97,16.57,15.39,1.1799999999999997,7.667316439246262,1114228.83,1834537.5962
000937.SZ,20081226,16.43,16.45,14.03,14.34,16.57,-2.2300000000000004,-13.458056729028367,534085.72,813847.2889
000937.SZ,20081231,14.46,15.1,13.91,13.91,14.34,-0.4299999999999997,-2.998605299860528,291622.97,427893.1451
000937.SZ,20090109,14.23,18.16,14.11,17.36,13.91,3.4499999999999993,24.802300503235077,1166792.76,1956835.6984
000937.SZ,20090116,17.34,18.93,16.36,18.49,17.36,1.129999999999999,6.509216589861746,732356.94,1306519.6214
