ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20080620,29.87,30.51,24.86,27.59,29.82,-2.2300000000000004,-7.4782025486250845,146346.97,567576.7476
002202.SZ,20080627,27.07,31.85,26.75,28.95,27.59,1.3599999999999994,4.929322218194996,116614.25,482534.5554
002202.SZ,20080704,28.24,31.43,27.55,27.91,28.95,-1.0399999999999991,-3.592400690846284,130354.97,530898.1956
002202.SZ,20080711,25.98,31.29,25.2,29.09,27.91,1.1799999999999997,4.2278753135077025,533523.36,2116942.113
002202.SZ,20080718,28.95,30.04,25.69,27.43,29.09,-1.6600000000000001,-5.7064283258851844,246066.46000000002,972637.0342999999
002202.SZ,20080725,27.18,28.84,26.79,26.96,27.43,-0.46999999999999886,-1.7134524243528941,195401.22,758882.7314
002202.SZ,20080801,27.33,27.67,25.54,26.47,26.96,-0.490000000000002,-1.8175074183976334,120083.37,454414.6754
002202.SZ,20080808,26.33,26.33,20.97,21.2,26.47,-5.27,-19.909331318473743,138120.24,450092.96280000004
002202.SZ,20080815,21.22,21.22,17.17,17.97,21.2,-3.2300000000000004,-15.235849056603776,100836.04000000001,263101.7196
002202.SZ,20080822,17.89,18.58,16.19,17.74,17.97,-0.23000000000000043,-1.2799109627156395,155499.88999999998,386118.8172
002202.SZ,20080829,18.53,19.15,15.84,16.75,17.74,-0.9899999999999984,-5.580608793686576,130968.68,320807.7291
002202.SZ,20080905,16.77,16.77,14.06,14.12,16.75,-2.630000000000001,-15.701492537313438,140247.91,295710.3841
002202.SZ,20080912,14.05,14.26,13.28,13.76,14.12,-0.35999999999999943,-2.549575070821526,84664.47,163305.7997
002202.SZ,20080919,13.48,14.36,12.42,14.36,13.76,0.5999999999999996,4.360465116279067,104003.06999999999,200575.969
002202.SZ,20080926,15.31,15.79,13.81,14.67,14.36,0.3100000000000005,2.1587743732590563,172058.87999999998,358704.1872
002202.SZ,20081010,14.19,14.19,11.35,11.92,14.67,-2.75,-18.74573960463531,103645.83,184248.6277
002202.SZ,20081017,11.57,12.44,11.1,11.5,11.92,-0.41999999999999993,-3.523489932885906,104078.45999999999,170479.11310000002
002202.SZ,20081024,11.5,12.18,10.79,11.11,11.5,-0.39000000000000057,-3.3913043478260922,77872.27,127021.02679999999
002202.SZ,20081031,10.67,12.1,10.63,11.84,11.11,0.7300000000000004,6.570657065706575,114756.67,183495.13929999998
002202.SZ,20081107,11.71,12.4,11.1,11.53,11.84,-0.3100000000000005,-2.6182432432432474,127258.02,209591.7343
002202.SZ,20081114,11.76,15.54,11.72,15.5,11.53,3.9700000000000006,34.4319167389419,273743.21,528516.1491
002202.SZ,20081121,15.61,16.68,14.67,15.16,15.5,-0.33999999999999986,-2.1935483870967736,359470.82,800596.4508999999
002202.SZ,20081128,14.96,15.82,13.87,14.13,15.16,-1.0299999999999994,-6.794195250659627,169552.39,352225.17949999997
002202.SZ,20081205,14.08,17.03,13.62,16.15,14.13,2.019999999999998,14.295824486907275,277854.66000000003,608129.6259
002202.SZ,20081212,16.34,18.03,16.04,16.61,16.15,0.46000000000000085,2.8482972136222964,338181.44,808677.7187000001
002202.SZ,20081219,16.68,17.81,15.89,17.45,16.61,0.8399999999999999,5.0571944611679704,191284.01,462784.0499
002202.SZ,20081226,17.31,18.38,14.62,17.01,17.45,-0.4399999999999977,-2.521489971346692,1219758.74,2767185.5198999997
002202.SZ,20081231,17.1,18.87,16.68,17.92,17.01,0.9100000000000001,5.3497942386831285,1148164.24,2841324.989
002202.SZ,20090109,18.27,21.43,17.72,20.72,17.92,2.799999999999997,15.624999999999984,1243033.01,3493095.714
002202.SZ,20090116,20.64,23.4,19.67,22.76,20.72,2.0400000000000027,9.845559845559858,774610.75,2363129.3058
002202.SZ,20090123,22.92,23.63,21.93,22.54,22.76,-0.22000000000000242,-0.9666080843585343,504994.94,1619366.5854
002202.SZ,20090206,22.54,24.75,22.41,23.74,22.54,1.1999999999999993,5.323868677905942,641983.66,2100254.1223999998
002202.SZ,20090211,23.77,25.19,22.95,24.13,23.74,0.39000000000000057,1.6427969671440632,477771.23,1627493.4043999999
002202.SZ,20090220,25.51,27.21,23.42,27.14,24.13,3.0100000000000016,12.474098632407799,996890.9600000001,3545437.0086000003
002202.SZ,20090227,26.79,27.67,21.7,23.31,27.14,-3.830000000000002,-14.112011790714817,769488.8600000001,2678136.9231
002202.SZ,20090306,23.06,25.59,22.73,24.42,23.31,1.110000000000003,4.761904761904775,415899.45,1437630.3813
002202.SZ,20090313,24.41,25.69,22.35,24.91,24.42,0.48999999999999844,2.006552006552,344955.85,1161233.1318
002202.SZ,20090320,24.73,26.61,24.56,26.23,24.91,1.3200000000000003,5.299076676033723,282225.7,1020633.1121
002202.SZ,20090327,26.31,29.08,25.54,27.69,26.23,1.4600000000000009,5.566145634769351,461451.37,1777648.9602
002202.SZ,20090403,27.5,29.01,26.61,27.61,27.69,-0.08000000000000185,-0.2889129649693096,373832.15,1482793.9378
002202.SZ,20090410,27.59,30.6,26.7,30.48,27.61,2.870000000000001,10.394784498370159,359075.37,1459542.4167
002202.SZ,20090417,31.36,31.72,29.65,30.69,30.48,0.21000000000000085,0.6889763779527587,366955.31,1584128.0894
002202.SZ,20090424,30.88,32.57,29.09,30.77,30.69,0.0799999999999983,0.2606712284131584,485340.64999999997,1931808.8374
002202.SZ,20090430,30.78,30.85,27.79,29.7,30.77,-1.0700000000000003,-3.477413064673384,450723.36,1316118.332
002202.SZ,20090508,30.0,36.55,29.78,34.7,29.7,5.0000000000000036,16.835016835016848,1337911.81,4526371.2216
002202.SZ,20090515,34.72,35.0,32.04,33.59,34.7,-1.1099999999999994,-3.1988472622478366,818880.31,2711398.8411
002202.SZ,20090522,33.3,35.4,32.14,33.9,33.59,0.30999999999999517,0.9228937183685476,919410.75,3110480.7693
002202.SZ,20090527,33.75,36.19,33.1,33.94,33.9,0.03999999999999915,0.11799410029498274,936093.03,3254632.0135
002202.SZ,20090605,34.1,35.0,31.35,31.5,33.94,-2.4399999999999977,-7.189157336476128,1635956.64,5396037.0822
002202.SZ,20090612,31.51,32.37,29.8,30.3,31.5,-1.1999999999999993,-3.809523809523807,1280238.1800000002,3974110.8137
002202.SZ,20090619,30.01,30.69,28.8,29.3,30.3,-1.0,-3.3003300330033,1124680.6,3319629.1508
002202.SZ,20090626,29.4,30.49,28.06,29.97,29.3,0.6699999999999982,2.2866894197952154,1347386.21,3967657.8787000002
002202.SZ,20090703,30.46,31.68,29.32,30.9,29.97,0.9299999999999997,3.103103103103102,1309343.21,4011768.1575
002202.SZ,20090710,31.29,32.96,29.98,31.75,30.9,0.8500000000000014,2.750809061488678,1322275.76,4130990.2872
002202.SZ,20090717,31.45,33.65,31.35,32.94,31.75,1.1899999999999977,3.7480314960629846,1619683.79,5289228.6790000005
002202.SZ,20090724,33.0,33.5,30.74,30.87,32.94,-2.0699999999999967,-6.284153005464471,1408681.28,4500312.3318
002202.SZ,20090731,30.95,34.3,30.87,32.7,30.87,1.8300000000000018,5.92808551992226,2628661.13,8609779.9978
002202.SZ,20090807,32.73,36.29,32.04,32.64,32.7,-0.060000000000002274,-0.183486238532117,2218824.87,7524728.6793
002202.SZ,20090814,33.22,33.6,29.12,29.19,32.64,-3.4499999999999993,-10.569852941176467,950726.63,2978161.3586
002202.SZ,20090821,29.0,29.48,26.9,29.21,29.19,0.019999999999999574,0.06851661527920375,1013624.2,2874249.5918
002202.SZ,20090828,29.28,30.49,27.86,29.15,29.21,-0.060000000000002274,-0.20540910647039462,922097.8200000001,2704834.8468
002202.SZ,20090904,28.8,29.35,26.9,28.73,29.15,-0.41999999999999815,-1.4408233276157743,755896.2,2110483.8822999997
002202.SZ,20090911,28.79,29.86,28.32,28.87,28.73,0.14000000000000057,0.4872955099199463,583900.45,1690933.1537
002202.SZ,20090918,28.95,31.0,28.88,29.43,28.87,0.5599999999999987,1.9397298233460294,990588.6499999999,2958510.7016
002202.SZ,20090924,29.22,31.43,27.41,27.89,29.43,-1.5399999999999991,-5.232755691471285,679866.37,2016650.4459
002202.SZ,20090930,28.01,28.29,24.99,25.37,27.89,-2.5199999999999996,-9.035496593761202,498898.54000000004,1302341.9497
002202.SZ,20091009,25.85,26.99,25.75,26.9,25.37,1.5299999999999976,6.030744974379179,123656.59,326379.3682
002202.SZ,20091016,26.99,28.08,26.4,27.12,26.9,0.22000000000000242,0.8178438661710128,596149.1699999999,1620584.5674
002202.SZ,20091023,27.31,28.96,27.0,28.08,27.12,0.9599999999999973,3.539823008849548,806877.22,2266027.2051
002202.SZ,20091030,28.12,28.86,26.62,26.88,28.08,-1.1999999999999993,-4.273504273504272,686909.8099999999,1899677.9902
002202.SZ,20091106,26.38,29.65,26.0,29.39,26.88,2.5100000000000016,9.337797619047624,1065108.6,3048607.0889999997
002202.SZ,20091113,29.9,31.3,29.61,30.64,29.39,1.25,4.253147329023477,1008117.66,3058729.0466
002202.SZ,20091120,30.96,31.95,30.5,30.89,30.64,0.25,0.8159268929503916,1018064.48,3160702.1796
002202.SZ,20091127,31.0,31.68,27.98,28.28,30.89,-2.6099999999999994,-8.449336354807379,1199382.6400000001,3580906.4489
002202.SZ,20091204,28.65,30.85,28.6,29.77,28.28,1.4899999999999984,5.268741159830263,955895.14,2849921.6221000003
002202.SZ,20091211,29.98,30.68,28.91,29.28,29.77,-0.48999999999999844,-1.64595230097413,589619.98,1750631.9344
002202.SZ,20091218,29.38,29.4,27.1,27.15,29.28,-2.1300000000000026,-7.274590163934434,480503.1,1369703.4864999999
002202.SZ,20091225,27.15,27.94,26.69,27.5,27.15,0.3500000000000014,1.2891344383057144,466962.18,1278435.3812000002
002202.SZ,20091231,16.38,17.07,16.38,17.05,27.5,-10.45,-37.99999999999999,418859.3,1180514.8743
002202.SZ,20100108,17.25,17.49,16.35,16.64,17.05,-0.41000000000000014,-2.404692082111438,628370.7999999999,1789568.1079
002202.SZ,20100115,16.74,17.0,16.24,16.89,16.64,0.25,1.502403846153846,677473.0800000001,1888502.0784
002202.SZ,20100122,16.89,18.14,16.45,17.49,16.89,0.5999999999999979,3.552397868561266,1412635.98,4134669.4000999997
002202.SZ,20100129,17.28,18.97,17.25,18.68,17.49,1.1900000000000013,6.803887935963415,1770629.92,5406564.0218
002202.SZ,20100205,18.7,19.21,17.49,18.79,18.68,0.10999999999999943,0.58886509635974,1499590.38,4637230.3586
002202.SZ,20100212,18.83,18.94,17.67,18.01,18.79,-0.7799999999999976,-4.15114422565193,738445.37,2272078.9703
002202.SZ,20100226,18.14,19.91,18.02,19.78,18.01,1.7699999999999996,9.827873403664627,1372440.91,4416767.380799999
002202.SZ,20100305,19.77,21.41,19.58,19.81,19.78,0.029999999999997584,0.15166835187056413,1224013.67,4193061.4496000004
002202.SZ,20100312,19.78,20.49,19.1,19.19,19.81,-0.6199999999999974,-3.1297324583543533,902591.8500000001,2997274.8191
002202.SZ,20100319,19.21,20.07,18.86,19.75,19.19,0.5599999999999987,2.9181865554976483,612498.48,2011948.0024
002202.SZ,20100326,19.81,19.85,19.22,19.6,19.75,-0.14999999999999858,-0.7594936708860687,486411.08,1598677.905
002202.SZ,20100402,19.67,21.34,19.57,20.9,19.6,1.2999999999999972,6.632653061224475,1013936.16,3510392.1563999997
002202.SZ,20100409,21.01,22.87,20.52,22.27,20.9,1.370000000000001,6.555023923444982,2063168.22,4728577.3902
002202.SZ,20100416,22.43,23.38,21.56,22.45,22.27,0.17999999999999972,0.8082622361921855,2197430.6399999997,5207555.9769
002202.SZ,20100423,22.24,23.36,20.72,22.91,22.45,0.46000000000000085,2.0489977728285114,1942256.73,4537032.9699
002202.SZ,20100430,22.96,23.77,20.24,20.62,22.91,-2.289999999999999,-9.995635093845479,2032410.43,4807391.0251
002202.SZ,20100507,20.03,22.8,19.9,22.22,20.62,1.5999999999999979,7.759456838021328,1273803.35,2925251.1722999997
002202.SZ,20100514,22.18,22.49,19.59,20.9,22.22,-1.3200000000000003,-5.940594059405942,1106059.34,2408599.037
002202.SZ,20100521,20.86,21.75,19.76,21.63,20.9,0.7300000000000004,3.4928229665071795,1412840.35,3098306.1840000004
002202.SZ,20100528,21.67,22.62,21.34,21.79,21.63,0.16000000000000014,0.739713361072585,1654165.78,3816519.7467
002202.SZ,20100604,21.81,22.14,19.81,20.36,21.79,-1.4299999999999997,-6.562643414410278,1158606.6300000001,2496076.8970999997
002202.SZ,20100611,20.05,20.79,19.86,20.18,20.36,-0.17999999999999972,-0.8840864440078571,1039855.31,2210306.93
002202.SZ,20100618,19.57,19.57,18.17,18.17,20.18,-2.009999999999998,-9.96035678889989,498530.41,959616.0307
002202.SZ,20100625,17.77,18.11,16.47,16.82,18.17,-1.3500000000000014,-7.429829389102924,1031339.8400000001,1885924.4395
002202.SZ,20100702,16.79,17.13,14.37,14.97,16.82,-1.8499999999999996,-10.998810939357904,928631.39,1505519.6829
002202.SZ,20100709,14.83,16.09,14.42,16.02,14.97,1.049999999999999,7.014028056112218,959754.5800000001,1538918.663
002202.SZ,20100716,16.06,16.21,14.73,15.14,16.02,-0.879999999999999,-5.493133583021217,800361.3,1312672.5931
002202.SZ,20100723,14.97,18.0,14.89,17.66,15.14,2.5199999999999996,16.644649933949797,1925021.94,3434006.4897
002202.SZ,20100730,17.74,18.49,17.64,17.99,17.66,0.3299999999999983,1.8686296715741693,1370715.73,2586050.5259
002202.SZ,20100806,17.99,18.47,17.42,18.36,17.99,0.370000000000001,2.056698165647588,1283354.72,2378467.051
002202.SZ,20100813,18.37,18.82,17.54,18.13,18.36,-0.23000000000000043,-1.2527233115468435,1343539.88,2522418.4754
002202.SZ,20100820,18.14,19.54,18.14,18.48,18.13,0.3500000000000014,1.9305019305019384,1833045.77,3588358.8655
002202.SZ,20100827,18.48,19.02,17.59,17.92,18.48,-0.5599999999999987,-3.0303030303030236,1027859.41,1936833.5643
002202.SZ,20100903,18.09,18.86,17.84,18.79,17.92,0.8699999999999974,4.8549107142857,1103056.55,2080001.9275
002202.SZ,20100910,18.96,19.98,18.48,19.9,18.79,1.1099999999999994,5.9073975518893,2049803.9700000002,4052595.5877
002202.SZ,20100917,19.86,21.35,19.04,19.26,19.9,-0.639999999999997,-3.2160804020100353,2061531.44,4281509.1236000005
002202.SZ,20100921,19.32,19.46,18.96,19.24,19.26,-0.020000000000003126,-0.10384215991694248,285911.02,565045.6205
002202.SZ,20100930,19.25,20.27,18.08,18.73,19.24,-0.509999999999998,-2.6507276507276405,947198.99,1864040.1253
002202.SZ,20101008,18.94,19.44,18.94,19.23,18.73,0.5,2.6695141484249865,237966.34,470628.3352
002202.SZ,20101015,19.54,22.16,19.53,21.61,19.23,2.379999999999999,12.376495059802387,2869488.12,6085707.073000001
002202.SZ,20101022,21.91,22.35,20.11,21.33,21.61,-0.28000000000000114,-1.2956964368348038,2455559.56,5370178.7351
002202.SZ,20101029,21.29,25.26,21.2,24.82,21.33,3.490000000000002,16.361931551804982,3692443.99,8970637.9923
002202.SZ,20101105,24.97,25.48,22.67,24.24,24.82,-0.5800000000000018,-2.3368251410153174,2757915.91,6879636.9513
002202.SZ,20101112,24.26,24.51,21.35,21.69,24.24,-2.549999999999997,-10.51980198019801,2184885.68,5311314.3438
002202.SZ,20101119,21.84,22.35,19.94,21.59,21.69,-0.10000000000000142,-0.46104195481789495,1504898.11,3298662.5922999997
002202.SZ,20101126,21.37,24.19,21.08,23.71,21.59,2.120000000000001,9.819360815192223,2181988.99,5078334.5952
002202.SZ,20101203,23.7,23.91,21.96,22.15,23.71,-1.5600000000000023,-6.57950231969634,1393388.79,3270391.1635000003
002202.SZ,20101210,22.21,23.82,21.28,23.39,22.15,1.240000000000002,5.598194130925517,2103076.64,4975457.8247
002202.SZ,20101217,23.51,24.11,22.73,22.92,23.39,-0.46999999999999886,-2.0094057289439884,1736037.52,4169300.9288
002202.SZ,20101224,22.98,24.19,21.65,21.68,22.92,-1.240000000000002,-5.4101221640488735,2104303.08,5021901.8111000005
002202.SZ,20101231,21.68,22.35,20.37,21.68,21.68,0.0,0.0,1306618.17,2843892.2541
002202.SZ,20110107,21.69,22.53,21.37,21.9,21.68,0.21999999999999886,1.0147601476014707,1084785.8,2458743.217
002202.SZ,20110114,22.05,22.15,19.93,20.03,21.9,-1.8699999999999974,-8.538812785388117,827996.48,1781806.7539
002202.SZ,20110121,19.84,19.84,17.9,18.3,20.03,-1.7300000000000004,-8.637044433349976,877484.56,1699823.0363
002202.SZ,20110128,18.38,19.01,17.82,18.84,18.3,0.5399999999999991,2.950819672131143,615380.43,1168199.2135
002202.SZ,20110201,18.91,19.16,18.67,18.83,18.84,-0.010000000000001563,-0.05307855626327793,252461.37,490312.33489999996
002202.SZ,20110211,18.48,19.56,18.23,19.3,18.83,0.4700000000000024,2.4960169941582713,521038.51,1016901.1449
002202.SZ,20110218,19.35,20.23,19.35,19.52,19.3,0.21999999999999886,1.1398963730569889,1175764.75,2388768.3505
002202.SZ,20110225,19.41,20.79,19.35,19.87,19.52,0.3500000000000014,1.7930327868852531,1256947.45,2589333.4793000002
002202.SZ,20110304,20.13,20.59,19.3,19.7,19.87,-0.1700000000000017,-0.8555611474584887,1302458.31,2671693.1507
002202.SZ,20110311,19.76,20.23,19.45,19.47,19.7,-0.23000000000000043,-1.1675126903553321,1382193.67,2819154.3442
002202.SZ,20110318,19.4,22.73,19.35,21.99,19.47,2.5199999999999996,12.942989214175654,4419685.95,9755248.667200001
002202.SZ,20110325,21.93,21.93,20.42,20.74,21.99,-1.25,-5.684402000909505,1968166.13,4237885.5888
002202.SZ,20110401,20.83,21.1,19.5,20.08,20.74,-0.6600000000000001,-3.1822565091610424,1695663.11,3499687.9795999997
002202.SZ,20110408,19.98,20.23,19.39,20.08,20.08,0.0,0.0,1026971.81,2091361.1332999999
002202.SZ,20110415,20.13,20.18,18.94,19.1,20.08,-0.9799999999999969,-4.8804780876493865,1623772.93,3268680.5166
002202.SZ,20110422,18.96,19.25,16.85,17.14,19.1,-1.9600000000000009,-10.261780104712045,2038954.3599999999,3707441.4220000003
002202.SZ,20110429,17.14,17.14,16.41,16.58,17.14,-0.5600000000000023,-3.2672112018669908,1068094.23,1832293.0581
002202.SZ,20110506,16.73,17.25,16.54,16.74,16.58,0.16000000000000014,0.9650180940892652,713300.42,1237459.1723
002202.SZ,20110513,16.83,17.19,16.23,16.48,16.74,-0.259999999999998,-1.5531660692950897,798563.0700000001,1378035.2071
002202.SZ,20110520,16.51,16.56,15.85,15.97,16.48,-0.5099999999999998,-3.094660194174756,756515.5,1255796.6363
002202.SZ,20110527,16.05,16.18,14.83,14.96,15.97,-1.0099999999999998,-6.324358171571695,739915.79,1164715.3935
002202.SZ,20110603,14.96,15.65,14.83,15.29,14.96,0.3299999999999983,2.2058823529411646,803298.19,1264635.7757
002202.SZ,20110610,15.18,15.46,14.61,14.82,15.29,-0.46999999999999886,-3.0739045127534266,488753.78,754044.882
002202.SZ,20110617,14.63,14.75,13.94,13.95,14.82,-0.870000000000001,-5.870445344129561,527596.06,785590.2907
002202.SZ,20110623,13.95,14.47,13.38,14.31,13.95,0.3600000000000012,2.5806451612903314,674818.07,964757.6767
002202.SZ,20110701,14.69,15.16,14.29,14.55,14.31,0.2400000000000002,1.6771488469601692,927611.79,1399585.6639
002202.SZ,20110708,14.56,16.0,14.56,15.06,14.55,0.5099999999999998,3.5051546391752564,1222689.94,1921209.7168999999
002202.SZ,20110715,15.04,15.31,14.69,15.15,15.06,0.08999999999999986,0.5976095617529871,905450.12,1397084.7131
002202.SZ,20110722,15.17,15.19,14.26,14.28,15.15,-0.870000000000001,-5.7425742574257495,882699.32,1327101.723
002202.SZ,20110729,14.27,14.28,13.46,13.53,14.28,-0.75,-5.2521008403361344,669009.52,942179.963
002202.SZ,20110805,13.52,13.54,12.66,12.79,13.53,-0.7400000000000002,-5.469327420546934,656043.33,887061.6011999999
002202.SZ,20110812,12.61,12.61,10.7,11.7,12.79,-1.0899999999999999,-8.522283033620015,1109572.17,1321241.5236
002202.SZ,20110819,11.8,12.06,11.32,11.64,11.7,-0.05999999999999872,-0.5128205128205019,729070.92,885731.7744
002202.SZ,20110826,11.67,12.34,11.6,12.19,11.64,0.5499999999999989,4.725085910652912,990997.84,1197333.8649
002202.SZ,20110902,12.01,12.04,11.17,11.22,12.19,-0.9699999999999989,-7.957342083675134,703303.98,819493.0547
002202.SZ,20110909,11.06,11.23,10.81,11.04,11.22,-0.1800000000000015,-1.6042780748663235,461623.42000000004,509406.2521
002202.SZ,20110916,10.85,10.88,10.51,10.76,11.04,-0.27999999999999936,-2.5362318840579654,367473.41,395297.1157
002202.SZ,20110923,10.7,11.09,10.18,10.49,10.76,-0.2699999999999996,-2.5092936802973935,719087.01,762694.1749
002202.SZ,20110930,10.43,10.65,9.86,9.94,10.49,-0.5500000000000007,-5.243088655862733,469957.47,482496.3765
002202.SZ,20111014,9.96,10.44,9.7,10.26,9.94,0.3200000000000003,3.2193158953722363,881814.62,896294.1237
002202.SZ,20111021,10.3,10.38,9.13,9.2,10.26,-1.0600000000000005,-10.331384015594548,623753.8300000001,604452.8616
002202.SZ,20111028,9.22,9.88,9.15,9.81,9.2,0.6100000000000012,6.630434782608709,1088851.5,1047301.6542
002202.SZ,20111104,9.82,10.59,9.73,10.47,9.81,0.6600000000000001,6.727828746177371,1949938.7,1990297.7423999999
002202.SZ,20111111,10.39,10.62,10.01,10.21,10.47,-0.2599999999999998,-2.4832855778414498,1329685.66,1375527.8591999998
002202.SZ,20111118,10.31,10.75,9.76,9.78,10.21,-0.4300000000000015,-4.211557296767889,1053936.44,1090555.4394
002202.SZ,20111125,9.8,9.86,9.48,9.49,9.78,-0.28999999999999915,-2.965235173824122,455850.62,440564.6631
002202.SZ,20111202,9.5,9.68,8.99,9.56,9.49,0.07000000000000028,0.7376185458377269,713211.29,674106.425
002202.SZ,20111209,9.6,9.68,8.97,9.04,9.56,-0.5200000000000014,-5.4393305439330675,450107.17,413953.0518
002202.SZ,20111216,9.04,9.12,7.72,7.97,9.04,-1.0699999999999994,-11.836283185840703,590192.58,488185.3408
002202.SZ,20111223,7.9,8.04,7.32,7.66,7.97,-0.3099999999999996,-3.889585947302379,554948.42,430220.752
002202.SZ,20111230,7.61,7.74,7.24,7.62,7.66,-0.040000000000000036,-0.522193211488251,492437.15,376312.11049999995
002202.SZ,20120106,7.68,7.79,7.19,7.42,7.62,-0.20000000000000018,-2.624671916010501,298006.92,226935.8676
002202.SZ,20120113,7.46,8.18,7.36,7.81,7.42,0.3899999999999997,5.25606469002695,971773.01,783713.4129
002202.SZ,20120120,7.71,8.1,7.49,8.06,7.81,0.2500000000000009,3.201024327784903,728882.9099999999,583807.3132
002202.SZ,20120203,8.11,8.35,8.0,8.32,8.06,0.2599999999999998,3.2258064516129004,816983.71,681656.0660999999
002202.SZ,20120210,8.32,8.5,8.07,8.29,8.32,-0.030000000000001137,-0.36057692307693673,920822.89,777742.5872
002202.SZ,20120217,8.24,8.6,8.21,8.5,8.29,0.21000000000000085,2.533172496984329,949139.08,815926.7412
002202.SZ,20120224,8.6,8.74,8.4,8.74,8.5,0.2400000000000002,2.8235294117647083,1324253.37,1158801.6684
002202.SZ,20120302,8.79,9.02,8.58,8.78,8.74,0.03999999999999915,0.4576659038901504,1353590.59,1208726.4515
002202.SZ,20120309,8.81,8.82,8.35,8.62,8.78,-0.16000000000000014,-1.8223234624145803,1056564.15,918786.9609
002202.SZ,20120316,8.65,8.93,8.16,8.31,8.62,-0.3099999999999987,-3.596287703016227,1269619.33,1112468.242
002202.SZ,20120323,8.28,8.41,8.13,8.19,8.31,-0.120000000000001,-1.4440433212996509,676562.46,569732.5002
002202.SZ,20120330,8.12,8.17,7.27,7.31,8.19,-0.8799999999999999,-10.744810744810744,602006.28,470795.89259999996
002202.SZ,20120406,7.34,7.51,7.27,7.43,7.31,0.1200000000000001,1.6415868673050633,267646.1,201882.3567
002202.SZ,20120413,7.43,7.61,7.14,7.6,7.43,0.16999999999999993,2.2880215343203223,697873.6699999999,527451.3514
002202.SZ,20120420,7.55,7.74,7.46,7.71,7.6,0.11000000000000032,1.4473684210526359,764457.02,593482.4275
002202.SZ,20120427,7.68,7.71,7.25,7.53,7.71,-0.17999999999999972,-2.3346303501945487,776595.5800000001,593330.1868
002202.SZ,20120504,7.62,7.71,7.53,7.67,7.53,0.13999999999999968,1.8592297476759585,448473.29000000004,347365.1383
002202.SZ,20120511,7.6,7.81,7.33,7.33,7.67,-0.33999999999999986,-4.432855280312905,921048.89,710432.3761
002202.SZ,20120518,7.39,7.42,7.14,7.15,7.33,-0.17999999999999972,-2.455661664392902,551403.49,406027.85089999996
