ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20010629,14.98,15.38,14.96,15.08,14.9,0.17999999999999972,1.2080536912751658,18138.11,27764.358399999997
000623.SZ,20010706,15.05,15.25,14.85,14.88,15.08,-0.1999999999999993,-1.3262599469495973,11159.6,16702.4176
000623.SZ,20010713,14.8,15.1,14.65,14.95,14.88,0.06999999999999851,0.4704301075268717,11267.01,16633.4751
000623.SZ,20010720,14.95,15.2,14.8,14.95,14.95,0.0,0.0,9430.279999999999,14049.7871
000623.SZ,20010727,14.83,14.9,14.06,14.09,14.95,-0.8599999999999994,-5.7525083612040095,16792.59,24233.4562
000623.SZ,20010803,13.99,13.99,12.2,12.79,14.09,-1.3000000000000007,-9.226401703335704,31437.45,40106.9529
000623.SZ,20010810,12.79,13.68,12.28,13.5,12.79,0.7100000000000009,5.551211884284604,19956.71,26183.054500000002
000623.SZ,20010817,13.48,13.5,13.0,13.03,13.5,-0.47000000000000064,-3.4814814814814863,12276.24,16319.929
000623.SZ,20010824,13.03,13.45,12.82,13.06,13.03,0.030000000000001137,0.23023791250960196,6131.68,8083.115
000623.SZ,20010831,13.0,13.2,12.21,13.05,13.06,-0.009999999999999787,-0.07656967840734906,11149.84,14293.8698
000623.SZ,20010907,13.1,13.47,12.75,12.75,13.05,-0.3000000000000007,-2.298850574712649,10915.14,14373.7403
000623.SZ,20010914,12.7,13.29,12.3,12.8,12.75,0.05000000000000071,0.3921568627451036,11931.49,15445.5157
000623.SZ,20010921,12.75,13.03,12.5,12.79,12.8,-0.010000000000001563,-0.07812500000001221,5090.13,6460.3377
000623.SZ,20010928,12.78,12.79,12.3,12.46,12.79,-0.3299999999999983,-2.580140734949166,5465.94,6829.3678
000623.SZ,20011012,12.26,12.9,11.3,11.86,12.46,-0.6000000000000014,-4.8154093097913435,13832.23,16646.3295
000623.SZ,20011019,11.83,11.83,9.98,10.07,11.86,-1.7899999999999991,-15.092748735244513,14029.01,15226.2878
000623.SZ,20011026,10.05,11.4,9.3,10.67,10.07,0.5999999999999996,5.958291956305856,34228.84,36371.7546
000623.SZ,20011102,10.7,11.0,10.48,10.82,10.67,0.15000000000000036,1.4058106841612028,17640.08,18891.060999999998
000623.SZ,20011109,10.82,10.85,9.6,10.0,10.82,-0.8200000000000003,-7.578558225508321,12354.78,12670.3087
000623.SZ,20011116,10.06,10.9,9.7,10.12,10.0,0.11999999999999922,1.1999999999999922,12830.63,12955.9543
000623.SZ,20011123,10.12,11.25,10.1,10.99,10.12,0.870000000000001,8.596837944664042,21801.03,23598.7695
000623.SZ,20011130,10.98,11.26,10.71,11.2,10.99,0.20999999999999908,1.9108280254776986,15836.03,17492.0481
000623.SZ,20011207,11.26,11.99,11.26,11.77,11.2,0.5700000000000003,5.089285714285717,24718.89,28388.981200000002
000623.SZ,20011214,11.63,11.8,10.97,10.99,11.77,-0.7799999999999994,-6.627017841971108,15959.32,18071.6115
000623.SZ,20011221,10.98,11.46,10.65,10.82,10.99,-0.16999999999999993,-1.5468607825295715,10467.4,11457.3247
000623.SZ,20011228,11.17,11.35,10.62,11.0,10.82,0.17999999999999972,1.6635859519408478,20562.07,22614.5917
000623.SZ,20020104,10.83,11.03,10.36,10.73,11.0,-0.2699999999999996,-2.4545454545454506,25047.86,27185.264
000623.SZ,20020111,10.51,10.74,9.27,9.39,10.73,-1.3399999999999999,-12.4883504193849,53474.18,52743.2617
000623.SZ,20020118,9.29,9.53,8.43,8.77,9.39,-0.620000000000001,-6.602768903088402,29806.51,28024.4149
000623.SZ,20020125,8.5,9.24,7.83,8.88,8.77,0.11000000000000121,1.2542759407069695,39809.659999999996,34381.6915
000623.SZ,20020201,8.89,9.68,8.11,9.39,8.88,0.5099999999999998,5.74324324324324,36082.24,33578.9398
000623.SZ,20020208,9.38,9.92,9.29,9.67,9.39,0.27999999999999936,2.9818956336528153,33371.87,33026.9355
000623.SZ,20020301,9.87,9.97,9.57,9.63,9.67,-0.03999999999999915,-0.4136504653567647,20545.92,20434.7203
000623.SZ,20020308,9.57,10.65,9.48,10.38,9.63,0.75,7.78816199376947,56322.69,58791.6086
000623.SZ,20020315,10.41,10.87,10.17,10.18,10.38,-0.20000000000000107,-1.926782273603093,56197.590000000004,60171.6553
000623.SZ,20020322,10.28,10.85,10.01,10.46,10.18,0.28000000000000114,2.750491159135571,37308.11,40023.19669999999
000623.SZ,20020329,10.38,10.8,10.24,10.29,10.46,-0.1700000000000017,-1.6252390057361539,32874.93,35553.2892
000623.SZ,20020405,10.26,10.36,9.88,10.16,10.29,-0.129999999999999,-1.2633624878522742,19590.260000000002,20245.9059
000623.SZ,20020412,10.26,10.61,10.11,10.32,10.16,0.16000000000000014,1.5748031496063006,15620.689999999999,16566.4048
000623.SZ,20020419,10.4,10.74,10.07,10.69,10.32,0.3699999999999992,3.58527131782945,40867.39,43962.4081
000623.SZ,20020426,10.7,10.8,10.17,10.47,10.69,-0.21999999999999886,-2.0579981290925993,26551.07,28672.788800000002
000623.SZ,20020430,10.46,10.93,10.46,10.75,10.47,0.27999999999999936,2.674307545367711,14826.880000000001,16261.3944
000623.SZ,20020510,10.75,10.79,10.4,10.43,10.75,-0.3200000000000003,-2.9767441860465143,9393.9,10114.3405
000623.SZ,20020517,10.32,10.41,9.7,9.9,10.43,-0.5299999999999994,-5.081495685522525,24244.579999999998,24883.605199999998
000623.SZ,20020524,9.9,10.18,9.5,9.77,9.9,-0.13000000000000078,-1.313131313131321,22397.22,22586.0387
000623.SZ,20020531,9.97,10.02,9.21,9.25,9.77,-0.5199999999999996,-5.322415557830088,10878.49,10643.3716
000623.SZ,20020607,9.18,9.42,8.8,9.28,9.25,0.02999999999999936,0.3243243243243174,11723.4,10914.022700000001
000623.SZ,20020614,9.29,9.37,8.99,9.0,9.28,-0.27999999999999936,-3.017241379310338,6269.3,5874.7659
000623.SZ,20020621,8.99,9.66,8.9,9.58,9.0,0.5800000000000001,6.4444444444444455,15567.69,14930.8156
000623.SZ,20020628,10.54,10.74,10.18,10.44,9.58,0.8599999999999994,8.977035490605422,67523.85,72287.8331
000623.SZ,20020705,10.46,10.6,10.16,10.25,10.44,-0.1899999999999995,-1.8199233716475047,16359.329999999998,17249.9494
000623.SZ,20020712,10.26,10.45,10.07,10.21,10.25,-0.03999999999999915,-0.3902439024390161,14787.609999999999,15548.0065
000623.SZ,20020719,10.12,10.8,10.07,10.7,10.21,0.48999999999999844,4.799216454456399,58044.100000000006,62459.572
000623.SZ,20020726,10.78,10.8,10.32,10.51,10.7,-0.1899999999999995,-1.7757009345794348,40520.03,43846.8507
000623.SZ,20020802,10.54,10.61,10.14,10.23,10.51,-0.27999999999999936,-2.6641294005708787,18594.08,19771.6901
000623.SZ,20020809,10.26,10.49,10.17,10.19,10.23,-0.040000000000000924,-0.3910068426197549,7847.14,8268.1628
000623.SZ,20020816,10.26,11.22,10.21,10.84,10.19,0.6500000000000004,6.378802747791957,60571.19,66696.8349
000623.SZ,20020823,10.82,11.33,10.75,11.15,10.84,0.3100000000000005,2.8597785977859824,119896.88,136218.2635
000623.SZ,20020830,11.14,11.39,10.93,11.27,11.15,0.11999999999999922,1.0762331838564951,53967.61,61735.7117
000623.SZ,20020906,11.27,11.51,10.74,10.78,11.27,-0.4900000000000002,-4.347826086956523,45102.16,50965.6763
000623.SZ,20020913,10.73,10.77,10.46,10.64,10.78,-0.1399999999999988,-1.2987012987012876,13098.78,14219.098399999999
000623.SZ,20020920,10.51,10.75,10.3,10.62,10.64,-0.02000000000000135,-0.18796992481204275,18982.91,20357.154300000002
000623.SZ,20020927,10.65,10.74,10.46,10.64,10.62,0.02000000000000135,0.1883239171374892,15925.59,17386.3272
000623.SZ,20021011,10.47,10.54,9.77,9.88,10.64,-0.7599999999999998,-7.1428571428571415,11288.810000000001,11676.5514
000623.SZ,20021018,9.88,10.14,9.75,10.0,9.88,0.11999999999999922,1.214574898785417,9675.54,9832.7057
000623.SZ,20021025,10.1,10.18,9.75,9.76,10.0,-0.2400000000000002,-2.400000000000002,12876.1,13121.0139
000623.SZ,20021101,9.75,10.06,9.71,9.97,9.76,0.21000000000000085,2.151639344262304,7572.450000000001,7599.969700000001
000623.SZ,20021108,9.97,10.21,9.77,9.82,9.97,-0.15000000000000036,-1.504513540621869,10655.6,10939.8986
000623.SZ,20021115,9.74,9.92,9.26,9.33,9.82,-0.4900000000000002,-4.989816700611001,10445.16,10113.6402
000623.SZ,20021122,9.38,9.38,8.76,8.91,9.33,-0.41999999999999993,-4.5016077170418,11872.81,10965.0866
000623.SZ,20021129,9.14,9.58,8.75,9.21,8.91,0.3000000000000007,3.367003367003375,14281.439999999999,13192.81
000623.SZ,20021206,9.09,9.33,8.95,9.28,9.21,0.06999999999999851,0.7600434310531868,11801.08,11051.538
000623.SZ,20021213,9.39,9.67,9.19,9.55,9.28,0.27000000000000135,2.9094827586207046,27104.33,26212.1115
000623.SZ,20021220,9.55,9.85,9.5,9.72,9.55,0.16999999999999993,1.7801047120418838,23721.65,23405.831000000002
000623.SZ,20021227,9.7,9.91,8.85,9.41,9.72,-0.3100000000000005,-3.1893004115226384,36179.240000000005,35687.6313
000623.SZ,20030103,9.29,9.62,8.91,9.03,9.41,-0.3800000000000008,-4.038257173219987,33841.36,32403.350300000002
000623.SZ,20030110,9.03,9.47,8.96,9.29,9.03,0.2599999999999998,2.8792912513842728,8088.5,7633.432500000001
000623.SZ,20030117,9.29,9.75,9.17,9.64,9.29,0.3500000000000014,3.7674919268030296,19850.94,19473.583
000623.SZ,20030124,9.58,9.79,9.29,9.42,9.64,-0.22000000000000064,-2.2821576763485543,12682.82,12314.2497
000623.SZ,20030129,9.53,9.58,9.43,9.44,9.42,0.019999999999999574,0.21231422505307404,7183.79,6971.7311
000623.SZ,20030214,9.44,9.53,9.2,9.43,9.44,-0.009999999999999787,-0.10593220338982826,17296.21,16635.5839
000623.SZ,20030221,9.46,9.57,9.09,9.14,9.43,-0.28999999999999915,-3.075291622481433,20914.4,20051.5703
000623.SZ,20030228,9.11,9.38,9.11,9.32,9.14,0.17999999999999972,1.9693654266958391,20234.97,19218.4832
000623.SZ,20030307,9.32,9.35,9.0,9.03,9.32,-0.2900000000000009,-3.111587982832628,17454.28,16341.5906
000623.SZ,20030314,9.06,9.1,8.92,9.07,9.03,0.040000000000000924,0.44296788482836025,9868.98,9091.2978
000623.SZ,20030321,9.11,9.11,8.78,9.05,9.07,-0.019999999999999574,-0.22050716648290597,25682.510000000002,23535.4259
000623.SZ,20030328,9.07,9.11,8.78,8.95,9.05,-0.10000000000000142,-1.1049723756906233,14156.36,12915.0239
000623.SZ,20030404,9.09,9.15,8.95,9.09,8.95,0.14000000000000057,1.5642458100558723,19844.95,18393.9344
000623.SZ,20030411,9.11,9.33,8.8,9.26,9.09,0.16999999999999993,1.8701870187018694,65604.14,61174.302200000006
000623.SZ,20030418,9.29,9.75,9.16,9.53,9.26,0.2699999999999996,2.9157667386609023,85234.21,82630.6335
000623.SZ,20030425,9.66,9.82,9.21,9.27,9.53,-0.2599999999999998,-2.728226652675759,69383.94,67277.3971
000623.SZ,20030430,9.27,9.75,9.2,9.34,9.27,0.07000000000000028,0.755124056094933,67462.9,65571.6335
000623.SZ,20030516,9.35,9.58,8.5,8.9,9.34,-0.4399999999999995,-4.710920770877939,57518.52,52289.9992
000623.SZ,20030523,8.92,8.96,8.6,8.85,8.9,-0.05000000000000071,-0.5617977528089967,41185.42,36818.2895
000623.SZ,20030530,8.86,9.13,8.76,9.11,8.85,0.2599999999999998,2.9378531073446306,36122.41,33028.274099999995
000623.SZ,20030606,9.0,9.09,8.7,8.75,9.11,-0.35999999999999943,-3.9517014270032873,19115.329999999998,17433.8612
000623.SZ,20030613,8.72,8.94,8.7,8.89,8.75,0.14000000000000057,1.6000000000000065,10021.55,9014.3924
000623.SZ,20030620,8.89,8.9,8.62,8.66,8.89,-0.23000000000000043,-2.587176602924639,10979.3,9857.47
000623.SZ,20030627,8.62,8.81,8.6,8.68,8.66,0.019999999999999574,0.23094688221708512,7374.26,6511.9074
000623.SZ,20030704,8.6,8.68,8.35,8.45,8.68,-0.23000000000000043,-2.649769585253461,10081.04,8581.3068
000623.SZ,20030711,8.45,8.6,8.4,8.54,8.45,0.08999999999999986,1.065088757396448,6330.99,5383.4400000000005
000623.SZ,20030718,8.52,8.57,8.31,8.31,8.54,-0.22999999999999865,-2.6932084309133337,11681.31,9828.2446
000623.SZ,20030725,8.26,8.27,7.96,8.02,8.31,-0.2900000000000009,-3.489771359807472,16267.060000000001,13155.531299999999
000623.SZ,20030801,7.98,8.1,7.88,7.98,8.02,-0.03999999999999915,-0.49875311720697196,8195.119999999999,6534.8836
000623.SZ,20030808,7.99,8.21,7.9,8.09,7.98,0.10999999999999943,1.3784461152882133,10075.24,8153.9493999999995
000623.SZ,20030815,8.04,8.2,7.95,8.03,8.09,-0.0600000000000005,-0.7416563658838133,6042.85,4892.4758
000623.SZ,20030822,8.04,8.15,7.95,8.0,8.03,-0.02999999999999936,-0.3735990037359821,7421.37,5947.677
000623.SZ,20030829,7.98,8.1,7.78,7.84,8.0,-0.16000000000000014,-2.0000000000000018,7137.38,5656.3597
000623.SZ,20030905,7.9,8.19,7.84,7.98,7.84,0.14000000000000057,1.785714285714293,8258.85,6652.8735
000623.SZ,20030912,7.95,8.19,7.84,7.84,7.98,-0.14000000000000057,-1.754385964912288,8846.61,7111.3081
000623.SZ,20030919,7.82,7.95,7.3,7.48,7.84,-0.35999999999999943,-4.59183673469387,7072.94,5318.8045999999995
000623.SZ,20030926,7.48,7.75,7.42,7.63,7.48,0.14999999999999947,2.0053475935828806,5378.26,4070.7237999999998
000623.SZ,20030930,7.4,7.67,7.37,7.5,7.63,-0.1299999999999999,-1.7038007863695925,1353.53,1012.1913999999999
000623.SZ,20031010,7.58,8.04,7.57,7.94,7.5,0.4400000000000004,5.8666666666666725,12670.64,9960.6866
000623.SZ,20031017,7.94,8.1,7.7,7.8,7.94,-0.14000000000000057,-1.7632241813602085,7088.68,5605.167
000623.SZ,20031024,7.7,8.1,7.55,7.84,7.8,0.040000000000000036,0.5128205128205132,9361.86,7382.6377
000623.SZ,20031031,7.81,7.82,7.42,7.49,7.84,-0.34999999999999964,-4.46428571428571,7802.49,5970.2405
000623.SZ,20031107,7.42,7.65,6.32,6.62,7.49,-0.8700000000000001,-11.615487316421897,19617.61,13495.2372
000623.SZ,20031114,6.5,6.8,6.18,6.57,6.62,-0.04999999999999982,-0.7552870090634414,13909.199999999999,9157.9938
000623.SZ,20031121,6.63,6.94,6.35,6.82,6.57,0.25,3.8051750380517504,16978.85,11401.4875
000623.SZ,20031128,6.9,7.15,6.7,6.83,6.82,0.009999999999999787,0.14662756598240156,17560.94,12188.181499999999
000623.SZ,20031205,6.75,7.08,6.72,6.97,6.83,0.13999999999999968,2.0497803806734947,17161.12,11975.744999999999
000623.SZ,20031212,7.07,7.15,6.8,7.06,6.97,0.08999999999999986,1.291248206599711,14617.02,10243.3556
000623.SZ,20031219,7.02,7.25,6.81,7.05,7.06,-0.009999999999999787,-0.141643059490082,36267.19,25762.894200000002
000623.SZ,20031226,6.82,7.3,6.82,7.02,7.05,-0.03000000000000025,-0.4255319148936206,20462.41,14538.8537
000623.SZ,20040102,4.3,4.44,4.17,4.34,7.02,-2.6799999999999997,-38.17663817663817,25267.17,17892.178499999998
000623.SZ,20040109,4.3,4.71,4.2,4.59,4.34,0.25,5.76036866359447,57735.58,42461.400799999996
000623.SZ,20040116,4.55,4.69,4.42,4.65,4.59,0.0600000000000005,1.307189542483671,35036.990000000005,26054.322200000002
000623.SZ,20040130,4.66,4.8,4.65,4.67,4.65,0.019999999999999574,0.4301075268817112,8228.8,6351.4612
000623.SZ,20040206,4.7,4.95,4.67,4.9,4.67,0.23000000000000043,4.925053533190588,33581.75,26483.9743
000623.SZ,20040213,4.88,5.33,4.73,5.29,4.9,0.3899999999999997,7.95918367346938,66851.79000000001,55295.269400000005
000623.SZ,20040220,5.28,5.86,5.25,5.7,5.29,0.41000000000000014,7.750472589792063,80012.48,73671.2114
000623.SZ,20040227,5.64,6.01,5.58,5.85,5.7,0.14999999999999947,2.6315789473684115,67471.43,63654.0236
000623.SZ,20040305,5.94,6.31,5.84,6.16,5.85,0.3100000000000005,5.299145299145308,84259.5,84150.8406
000623.SZ,20040312,6.16,6.28,5.92,6.17,6.16,0.009999999999999787,0.16233766233765887,66915.1,66432.8229
000623.SZ,20040319,6.79,7.47,6.79,7.16,6.17,0.9900000000000002,16.045380875202596,240846.79,282363.43820000003
000623.SZ,20040326,7.19,7.19,6.52,6.58,7.16,-0.5800000000000001,-8.100558659217878,142048.3,158486.2508
000623.SZ,20040402,6.58,6.74,6.38,6.72,6.58,0.13999999999999968,2.12765957446808,141759.08000000002,151273.041
000623.SZ,20040409,6.74,7.11,6.64,6.85,6.72,0.1299999999999999,1.9345238095238078,199986.41,225860.1397
000623.SZ,20040416,6.87,7.17,6.63,6.88,6.85,0.03000000000000025,0.43795620437956573,80174.06999999999,90164.595
000623.SZ,20040423,6.93,6.98,6.27,6.3,6.88,-0.5800000000000001,-8.430232558139537,54139.35,54371.822199999995
000623.SZ,20040430,6.3,6.3,5.54,5.6,6.3,-0.7000000000000002,-11.111111111111114,129977.37,82210.4896
000623.SZ,20040514,5.57,5.7,5.42,5.43,5.6,-0.16999999999999993,-3.0357142857142847,57591.81,34753.7465
000623.SZ,20040521,5.43,5.61,5.37,5.46,5.43,0.03000000000000025,0.5524861878453085,32262.32,19231.0901
000623.SZ,20040528,5.46,5.51,5.04,5.35,5.46,-0.11000000000000032,-2.014652014652021,83086.64,48175.025200000004
000623.SZ,20040604,5.36,5.41,5.15,5.23,5.35,-0.11999999999999922,-2.242990654205593,65650.03,37697.1029
000623.SZ,20040611,5.23,5.23,4.65,4.73,5.23,-0.5,-9.560229445506693,102396.65,54034.14
000623.SZ,20040618,4.74,4.84,4.6,4.71,4.73,-0.020000000000000462,-0.4228329809725256,36726.81,18734.7297
000623.SZ,20040625,4.69,4.91,4.65,4.69,4.71,-0.019999999999999574,-0.4246284501061481,53719.15,27979.4709
000623.SZ,20040702,4.69,5.27,4.52,5.14,4.69,0.4499999999999993,9.59488272921107,177791.03,94949.29030000001
000623.SZ,20040709,5.05,5.33,4.99,5.14,5.14,0.0,0.0,177578.94,100289.94380000001
000623.SZ,20040716,5.11,5.39,4.96,5.34,5.14,0.20000000000000018,3.891050583657591,118225.45000000001,66627.8529
000623.SZ,20040723,5.34,5.48,5.0,5.15,5.34,-0.1899999999999995,-3.5580524344569193,78022.95999999999,44858.8324
000623.SZ,20040730,5.06,5.68,5.03,5.41,5.15,0.2599999999999998,5.048543689320384,248815.83,148212.7077
000623.SZ,20040806,5.37,5.58,5.23,5.36,5.41,-0.04999999999999982,-0.9242144177449136,88541.7,51813.1715
000623.SZ,20040813,5.34,5.46,5.09,5.19,5.36,-0.16999999999999993,-3.1716417910447747,54928.1,31412.605199999998
000623.SZ,20040820,5.19,5.38,5.14,5.26,5.19,0.0699999999999994,1.3487475915221463,40145.83,22960.9991
000623.SZ,20040827,5.33,5.33,4.97,5.01,5.26,-0.25,-4.752851711026616,49727.61,27496.147
000623.SZ,20040903,4.99,5.38,4.99,5.29,5.01,0.28000000000000025,5.588822355289427,49523.259999999995,27999.0527
000623.SZ,20040910,5.31,5.38,5.15,5.26,5.29,-0.03000000000000025,-0.5671077504725945,54935.47,31548.870000000003
000623.SZ,20040917,5.28,6.02,5.11,5.8,5.26,0.54,10.266159695817493,211100.46,128542.2871
000623.SZ,20040924,5.85,6.9,5.72,6.48,5.8,0.6800000000000006,11.724137931034493,604552.5700000001,431157.0304
000623.SZ,20040930,6.48,6.67,6.15,6.18,6.48,-0.3000000000000007,-4.62962962962964,120576.11,83701.5965
000623.SZ,20041008,6.16,6.42,6.04,6.41,6.18,0.23000000000000043,3.721682847896447,32890.44,22338.1043
000623.SZ,20041015,6.44,6.71,5.4,5.8,6.41,-0.6100000000000003,-9.516380655226214,176009.44,119978.1706
000623.SZ,20041022,5.77,6.14,5.6,6.01,5.8,0.20999999999999996,3.6206896551724133,97668.63,62003.8965
000623.SZ,20041029,6.03,6.14,5.6,5.8,6.01,-0.20999999999999996,-3.494176372712146,76247.20999999999,48956.1298
000623.SZ,20041105,5.8,5.86,5.52,5.64,5.8,-0.16000000000000014,-2.758620689655175,60155.12,36918.5395
000623.SZ,20041112,5.64,5.94,5.5,5.73,5.64,0.09000000000000075,1.5957446808510771,83227.95,52147.5743
000623.SZ,20041119,5.74,6.0,5.72,5.89,5.73,0.15999999999999925,2.7923211169284334,79248.28,50398.5783
000623.SZ,20041126,5.89,5.98,5.67,5.71,5.89,-0.17999999999999972,-3.0560271646859034,46148.4,29171.132700000002
000623.SZ,20041203,5.69,5.72,5.53,5.7,5.71,-0.009999999999999787,-0.17513134851137982,36028.78,21973.740299999998
000623.SZ,20041210,5.71,5.72,5.4,5.41,5.7,-0.29000000000000004,-5.087719298245615,28740.63,17384.6256
000623.SZ,20041217,5.39,5.56,5.3,5.46,5.41,0.04999999999999982,0.9242144177449136,26091.39,15406.9913
000623.SZ,20041224,5.4,5.48,5.14,5.24,5.46,-0.21999999999999975,-4.029304029304025,32065.760000000002,18462.6897
000623.SZ,20041231,5.25,5.26,5.07,5.1,5.24,-0.14000000000000057,-2.6717557251908506,25610.79,14362.936399999999
000623.SZ,20050107,5.12,5.27,4.97,5.22,5.1,0.1200000000000001,2.3529411764705905,24516.59,13720.071199999998
000623.SZ,20050114,5.21,5.27,5.14,5.18,5.22,-0.040000000000000036,-0.7662835249042153,18784.51,10605.2233
000623.SZ,20050121,5.07,5.24,4.89,5.19,5.18,0.010000000000000675,0.1930501930502061,25448.75,14050.2
000623.SZ,20050128,5.38,5.38,4.98,5.0,5.19,-0.1900000000000004,-3.6608863198458645,32055.98,17990.5903
000623.SZ,20050204,5.0,5.0,4.62,4.95,5.0,-0.04999999999999982,-0.9999999999999963,56992.91,29838.321300000003
000623.SZ,20050218,4.97,5.06,4.9,4.96,4.95,0.009999999999999787,0.20202020202019771,16274.45,8782.7898
000623.SZ,20050225,4.96,5.44,4.92,5.29,4.96,0.33000000000000007,6.653225806451614,80286.42,45306.4476
000623.SZ,20050304,5.34,5.38,5.15,5.2,5.29,-0.08999999999999986,-1.7013232514177665,42764.66,24365.7418
000623.SZ,20050311,5.25,5.44,5.15,5.19,5.2,-0.009999999999999787,-0.1923076923076882,56424.01,32483.7726
000623.SZ,20050318,5.21,5.4,4.97,5.0,5.19,-0.1900000000000004,-3.6608863198458645,60533.9,34573.5782
000623.SZ,20050325,4.99,5.13,4.79,5.03,5.0,0.03000000000000025,0.600000000000005,39441.369999999995,21295.6283
000623.SZ,20050401,4.97,5.12,4.77,5.08,5.03,0.04999999999999982,0.9940357852882667,41209.99,22138.0839
000623.SZ,20050408,5.03,5.38,4.86,5.38,5.08,0.2999999999999998,5.905511811023619,86356.22,49053.489199999996
000623.SZ,20050415,5.43,5.89,5.14,5.59,5.38,0.20999999999999996,3.9033457249070627,347437.18,213771.09019999998
000623.SZ,20050422,5.52,5.66,5.28,5.46,5.59,-0.1299999999999999,-2.3255813953488356,135228.29,80374.842
000623.SZ,20050429,5.43,5.77,5.19,5.64,5.46,0.17999999999999972,3.296703296703291,156558.33000000002,92954.9946
000623.SZ,20050513,5.92,6.3,5.52,5.92,5.64,0.28000000000000025,4.964539007092203,289520.98,185295.0002
000623.SZ,20050520,5.87,5.94,5.59,5.84,5.92,-0.08000000000000007,-1.3513513513513526,82391.86,50750.1599
000623.SZ,20050527,5.78,5.96,5.26,5.39,5.84,-0.4500000000000002,-7.705479452054798,117874.95999999999,71119.3319
000623.SZ,20050603,5.32,5.49,4.86,5.12,5.39,-0.2699999999999996,-5.009276437847858,46532.409999999996,25971.2615
000623.SZ,20050610,5.01,5.94,4.94,5.5,5.12,0.3799999999999999,7.421874999999997,149776.5,88917.23359999999
000623.SZ,20050617,5.49,5.68,5.14,5.52,5.5,0.019999999999999574,0.3636363636363559,115407.35999999999,66892.6233
000623.SZ,20050701,6.07,6.63,5.67,5.71,5.52,0.1900000000000004,3.442028985507254,393606.81,258284.1972
000623.SZ,20050708,5.66,5.88,5.42,5.76,5.71,0.04999999999999982,0.8756567425569146,167636.3,102947.3548
000623.SZ,20050712,5.85,5.93,5.39,5.73,5.76,-0.02999999999999936,-0.5208333333333223,83552.29000000001,50798.8594
000623.SZ,20050805,6.52,6.9,6.47,6.71,5.73,0.9799999999999995,17.102966841186724,500286.33999999997,336007.0819
000623.SZ,20050812,6.72,6.74,6.36,6.57,6.71,-0.13999999999999968,-2.086438152011918,529617.06,345228.453
000623.SZ,20050819,6.58,6.65,6.17,6.25,6.57,-0.3200000000000003,-4.870624048706245,333315.45,214822.9576
000623.SZ,20050826,6.2,6.44,6.06,6.18,6.25,-0.07000000000000028,-1.1200000000000045,149752.05,93613.5315
000623.SZ,20050902,6.17,6.29,5.96,6.18,6.18,0.0,0.0,119285.7,73379.3299
000623.SZ,20050909,6.18,6.26,6.03,6.15,6.18,-0.02999999999999936,-0.4854368932038731,113711.47,69958.807
000623.SZ,20050916,6.18,6.36,6.11,6.33,6.15,0.17999999999999972,2.9268292682926784,127645.17000000001,79467.80660000001
000623.SZ,20050923,6.42,6.59,5.98,6.0,6.33,-0.33000000000000007,-5.213270142180096,204004.65,129427.44930000001
000623.SZ,20050930,6.03,6.09,5.8,5.9,6.0,-0.09999999999999964,-1.6666666666666607,68713.0,40555.2642
000623.SZ,20051014,5.9,5.91,5.67,5.74,5.9,-0.16000000000000014,-2.7118644067796636,64467.65,37222.8223
000623.SZ,20051021,5.71,5.8,5.55,5.66,5.74,-0.08000000000000007,-1.3937282229965169,53102.479999999996,30102.261700000003
000623.SZ,20051028,5.69,5.79,5.28,5.44,5.66,-0.21999999999999975,-3.886925795052999,82998.84,46308.8092
000623.SZ,20051104,5.45,5.52,5.28,5.41,5.44,-0.03000000000000025,-0.5514705882352987,54420.49,29514.0424
000623.SZ,20051111,5.43,5.58,5.3,5.36,5.41,-0.04999999999999982,-0.9242144177449136,54850.87,29836.5707
000623.SZ,20051118,5.36,5.43,5.1,5.35,5.36,-0.010000000000000675,-0.18656716417911706,42281.3,22241.5521
000623.SZ,20051125,5.35,5.4,5.18,5.35,5.35,0.0,0.0,31241.04,16584.8825
000623.SZ,20051202,5.47,5.54,5.31,5.44,5.35,0.09000000000000075,1.6822429906542196,69295.32,37717.6483
000623.SZ,20051209,5.41,5.44,5.14,5.31,5.44,-0.13000000000000078,-2.3897058823529553,47502.18,24856.497499999998
000623.SZ,20051216,5.28,5.42,5.2,5.39,5.31,0.08000000000000007,1.5065913370998132,53019.42,28245.0395
000623.SZ,20051223,5.39,5.44,5.25,5.43,5.39,0.040000000000000036,0.7421150278293143,67161.95,35975.5129
000623.SZ,20051230,5.44,5.51,2.73,2.77,5.43,-2.6599999999999997,-48.98710865561694,124405.53,68793.4421
000623.SZ,20060106,2.77,2.87,2.77,2.83,2.77,0.06000000000000005,2.1660649819494604,64629.57,36402.1833
000623.SZ,20060113,2.84,3.1,2.81,3.07,2.83,0.23999999999999977,8.480565371024728,242613.65999999997,144665.3971
000623.SZ,20060120,3.05,3.34,3.04,3.31,3.07,0.2400000000000002,7.817589576547239,275184.91,176126.5915
000623.SZ,20060125,3.31,3.5,3.25,3.5,3.31,0.18999999999999995,5.740181268882173,137670.05000000002,93203.46160000001
000623.SZ,20060210,3.5,3.6,3.46,3.54,3.5,0.040000000000000036,1.142857142857144,178880.15,126203.3425
000623.SZ,20060217,3.52,3.73,3.43,3.54,3.54,0.0,0.0,162832.94999999998,115866.43659999999
