ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20160812,15.1,16.0,14.87,15.83,15.14,0.6899999999999995,4.557463672391013,2586045.79,4063417.801
001979.SZ,20160819,15.89,17.08,15.81,15.97,15.83,0.14000000000000057,0.8843967150979188,4639382.31,7792046.3823
001979.SZ,20160826,16.03,16.35,15.51,15.71,15.97,-0.2599999999999998,-1.6280525986224155,2258646.9499999997,3667409.3471
001979.SZ,20160902,15.77,16.26,15.28,15.39,15.71,-0.3200000000000003,-2.0369191597708483,2070463.52,3358552.527
001979.SZ,20160909,15.42,15.75,15.2,15.28,15.39,-0.11000000000000121,-0.7147498375568629,1023422.66,1619578.4266
001979.SZ,20160914,15.08,15.12,14.8,15.07,15.28,-0.20999999999999908,-1.374345549738214,685401.61,1052167.6977
001979.SZ,20160923,15.09,15.79,15.08,15.61,15.07,0.5399999999999991,3.5832780358327745,1204875.4100000001,1908458.6299
001979.SZ,20160930,15.58,15.69,15.11,15.6,15.61,-0.009999999999999787,-0.06406149903907615,874652.39,1381411.0578
001979.SZ,20161014,15.24,16.1,14.55,16.01,15.6,0.4100000000000019,2.6282051282051406,2092362.92,3284708.9233
001979.SZ,20161021,16.0,17.1,15.87,17.09,16.01,1.0799999999999983,6.745783885071818,2829202.76,4790274.5062
001979.SZ,20161028,16.98,17.23,16.3,16.39,17.09,-0.6999999999999993,-4.095962551199528,1319147.05,2244140.0766
001979.SZ,20161104,16.49,16.63,16.04,16.14,16.39,-0.25,-1.5253203172666259,857294.28,1431433.769
001979.SZ,20161111,16.2,16.56,15.84,16.41,16.14,0.2699999999999996,1.672862453531596,847673.88,1410449.346
001979.SZ,20161118,16.39,16.54,15.92,16.08,16.41,-0.33000000000000185,-2.010968921389408,828835.02,1375097.516
001979.SZ,20161125,16.11,19.96,16.06,19.04,16.08,2.960000000000001,18.407960199004982,3533192.19,6498458.364
001979.SZ,20161202,19.23,19.82,18.46,18.84,19.04,-0.1999999999999993,-1.0504201680672232,3572272.16,6988922.905
001979.SZ,20161209,18.45,18.45,17.04,17.77,18.84,-1.0700000000000003,-5.679405520169853,2159377.66,3877188.645
001979.SZ,20161216,17.81,17.97,16.4,16.72,17.77,-1.0500000000000007,-5.908835115362975,1794070.44,3108352.292
001979.SZ,20161223,16.64,16.75,16.1,16.11,16.72,-0.6099999999999994,-3.6483253588516713,1004160.29,1689709.455
001979.SZ,20161230,16.0,16.44,15.79,16.0,16.11,-0.10999999999999943,-0.6828057107386681,842153.0700000001,1388983.248
001979.SZ,20170106,16.03,16.49,16.01,16.31,16.0,0.3099999999999987,1.937499999999992,596213.34,996666.199
001979.SZ,20170113,16.31,16.76,15.87,15.9,16.31,-0.40999999999999837,-2.5137952176578686,867145.34,1456669.122
001979.SZ,20170120,15.85,16.2,15.21,16.12,15.9,0.22000000000000064,1.3836477987421425,782180.68,1271856.097
001979.SZ,20170126,16.27,16.31,16.02,16.24,16.12,0.11999999999999744,0.7444168734491157,415434.36,687757.333
001979.SZ,20170203,16.23,16.34,16.11,16.17,16.24,-0.06999999999999673,-0.4310344827586006,82316.12,136830.356
001979.SZ,20170210,16.24,17.06,15.78,16.69,16.17,0.5199999999999996,3.2158317872603557,1184561.02,1998803.013
001979.SZ,20170217,16.68,16.9,16.24,16.31,16.69,-0.38000000000000256,-2.2768124625524417,893945.72,1516840.1840000001
001979.SZ,20170224,16.34,17.23,16.28,16.91,16.31,0.6000000000000014,3.678724708767636,1284391.58,2215024.01
001979.SZ,20170303,16.93,17.11,16.61,16.87,16.91,-0.03999999999999915,-0.23654642223535863,933241.53,1611532.0110000002
001979.SZ,20170310,16.89,17.53,16.89,17.23,16.87,0.35999999999999943,2.1339656194427943,1396945.21,2472609.239
001979.SZ,20170317,17.23,18.11,17.02,17.33,17.23,0.09999999999999787,0.5803830528148454,1961597.0,3559845.489
001979.SZ,20170324,17.09,17.31,16.78,17.23,17.33,-0.09999999999999787,-0.5770340450086433,1380335.27,2405134.996
001979.SZ,20170331,17.21,17.68,16.87,17.18,17.23,-0.05000000000000071,-0.290191526407433,1066911.46,1885129.4749999999
001979.SZ,20170407,18.04,18.71,17.47,17.75,17.18,0.5700000000000003,3.3178114086146704,1511014.68,2764431.806
001979.SZ,20170414,17.91,21.61,17.84,19.51,17.75,1.7600000000000016,9.915492957746487,5750209.24,11676015.452
001979.SZ,20170421,19.49,19.84,18.54,19.28,19.51,-0.23000000000000043,-1.1788826242952353,2036633.42,4030778.005
001979.SZ,20170428,19.13,19.15,18.31,18.66,19.28,-0.620000000000001,-3.2157676348547772,1428368.66,2745558.225
001979.SZ,20170505,18.64,18.78,17.79,17.79,18.66,-0.870000000000001,-4.66237942122187,1022958.78,1921820.561
001979.SZ,20170512,17.69,18.37,17.31,18.2,17.79,0.41000000000000014,2.3046655424395737,1195803.88,2178413.6319999998
001979.SZ,20170519,18.25,19.81,17.86,19.17,18.2,0.9700000000000024,5.329670329670344,1807233.86,3468577.381
001979.SZ,20170526,19.01,19.9,18.46,19.35,19.17,0.17999999999999972,0.9389671361502332,1720843.96,3375149.399
001979.SZ,20170602,19.81,20.16,19.16,19.59,19.35,0.23999999999999844,1.2403100775193716,1055612.99,2131999.211
001979.SZ,20170609,19.52,20.96,19.16,20.61,19.59,1.0199999999999996,5.2067381316998445,2069567.77,4288153.279
001979.SZ,20170616,20.5,20.97,19.65,19.82,20.61,-0.7899999999999991,-3.833090732654047,1643754.47,3396818.233
001979.SZ,20170623,19.96,20.86,19.96,20.64,19.82,0.8200000000000003,4.1372351160444,1673064.97,3495868.117
001979.SZ,20170630,20.76,21.76,20.75,20.85,20.64,0.21000000000000085,1.0174418604651203,2110082.69,4591421.749
001979.SZ,20170707,21.01,21.32,19.65,20.04,20.85,-0.8100000000000023,-3.884892086330946,1892628.3800000001,3923067.156
001979.SZ,20170714,19.94,20.78,19.86,20.7,20.04,0.6600000000000001,3.2934131736526955,1480984.8900000001,3072740.053
001979.SZ,20170721,20.72,20.85,19.57,20.16,20.7,-0.5399999999999991,-2.608695652173909,1643506.23,3318091.066
001979.SZ,20170728,20.13,20.32,19.12,19.62,20.16,-0.5399999999999991,-2.6785714285714244,1288917.06,2535598.458
001979.SZ,20170804,19.62,19.74,18.92,18.93,19.62,-0.6900000000000013,-3.5168195718654496,1294655.45,2496205.517
001979.SZ,20170811,18.94,19.32,18.8,18.82,18.93,-0.10999999999999943,-0.5810882197569964,840919.31,1601448.466
001979.SZ,20170818,18.84,19.47,18.57,19.39,18.82,0.5700000000000003,3.0286928799149857,980343.3999999999,1872756.778
001979.SZ,20170825,19.39,19.52,18.8,19.14,19.39,-0.25,-1.2893243940175347,840843.0,1608834.194
001979.SZ,20170901,19.18,19.5,18.77,18.87,19.14,-0.2699999999999996,-1.410658307210029,1011814.8,1940545.503
001979.SZ,20170908,18.89,19.69,18.52,19.53,18.87,0.6600000000000001,3.497615262321145,1691025.3599999999,3233365.944
001979.SZ,20170915,19.62,20.4,19.06,19.88,19.53,0.34999999999999787,1.7921146953404905,1822962.7000000002,3595668.8219999997
001979.SZ,20170922,19.99,20.72,19.58,19.68,19.88,-0.1999999999999993,-1.0060362173038195,1437467.91,2889602.584
001979.SZ,20170929,19.4,19.45,18.05,18.28,19.68,-1.3999999999999986,-7.113821138211375,1355905.0899999999,2513905.468
001979.SZ,20171013,18.71,18.93,18.0,18.29,18.28,0.00999999999999801,0.054704595185984736,1160674.83,2139356.84
001979.SZ,20171020,18.26,18.36,17.7,18.18,18.29,-0.10999999999999943,-0.6014215418261314,733931.26,1328601.77
001979.SZ,20171027,18.2,18.71,18.0,18.48,18.18,0.3000000000000007,1.6501650165016541,908825.26,1675124.866
001979.SZ,20171103,18.58,18.6,17.98,18.22,18.48,-0.26000000000000156,-1.4069264069264154,962982.8699999999,1762775.859
001979.SZ,20171110,18.28,18.73,17.88,18.65,18.22,0.4299999999999997,2.360043907793632,1064484.26,1951474.369
001979.SZ,20171117,18.65,19.28,18.4,19.11,18.65,0.46000000000000085,2.466487935656841,1115360.1099999999,2101303.267
001979.SZ,20171124,19.08,20.22,18.81,19.85,19.11,0.740000000000002,3.872318158032454,1691831.85,3331419.0549999997
001979.SZ,20171201,19.74,20.35,19.06,19.42,19.85,-0.4299999999999997,-2.1662468513853885,1449394.36,2852135.6380000003
001979.SZ,20171208,19.37,19.53,18.46,18.79,19.42,-0.6300000000000026,-3.2440782698249357,986075.1599999999,1875166.427
001979.SZ,20171215,19.0,19.08,18.42,18.47,18.79,-0.3200000000000003,-1.7030335284725935,627692.28,1171995.664
001979.SZ,20171222,18.45,19.68,18.41,19.41,18.47,0.9400000000000013,5.089334055224696,809310.8600000001,1542266.545
001979.SZ,20171229,18.49,19.0,17.94,18.36,19.41,-1.0500000000000007,-5.409582689335398,1115717.51,2191111.658
001979.SZ,20180105,18.33,20.49,18.33,20.17,18.36,1.8100000000000023,9.858387799564284,2189969.14,4572879.88
001979.SZ,20180112,20.27,21.4,20.0,20.31,20.17,0.13999999999999702,0.6941001487357313,2148292.5100000002,4723152.046
001979.SZ,20180119,20.55,23.8,20.28,22.49,20.31,2.1799999999999997,10.733628754308222,3780525.78,9033800.419
001979.SZ,20180126,22.5,25.17,22.48,24.46,22.49,1.9700000000000024,8.759448643841719,3067325.12,7756624.623
001979.SZ,20180202,24.46,25.35,22.94,25.23,24.46,0.7699999999999996,3.147996729354045,2929310.45,7598311.301
001979.SZ,20180209,24.83,25.72,19.16,19.81,25.23,-5.420000000000002,-21.482362267142296,3459270.95,8333280.755
001979.SZ,20180214,19.86,21.92,19.5,21.78,19.81,1.9700000000000024,9.944472488642113,1214804.1099999999,2693249.747
001979.SZ,20180223,22.25,22.62,21.5,22.28,21.78,0.5,2.295684113865932,682015.17,1603849.746
001979.SZ,20180302,22.25,22.3,19.96,20.59,22.28,-1.6900000000000013,-7.585278276481154,2457759.56,5428291.346
001979.SZ,20180309,20.79,22.01,20.1,21.57,20.59,0.9800000000000004,4.759592034968434,1851159.49,4187716.7759999996
001979.SZ,20180316,21.71,21.71,20.39,21.09,21.57,-0.4800000000000004,-2.2253129346314346,1917010.6600000001,4253948.97
001979.SZ,20180323,21.01,21.12,19.07,19.75,21.09,-1.3399999999999999,-6.353722143195826,1260728.04,2716845.12
001979.SZ,20180330,19.25,21.11,19.25,20.47,19.75,0.7199999999999989,3.645569620253159,1555966.16,3326382.765
001979.SZ,20180404,20.46,21.08,19.83,20.17,20.47,-0.29999999999999716,-1.46555935515387,728568.8200000001,1584110.438
001979.SZ,20180413,20.15,21.67,19.88,21.1,20.17,0.9299999999999997,4.610808130887454,1502557.68,3339770.437
001979.SZ,20180420,20.99,21.4,20.03,20.32,21.1,-0.7800000000000011,-3.696682464454981,1397091.9200000002,3045161.249
001979.SZ,20180427,20.32,20.95,19.4,20.19,20.32,-0.129999999999999,-0.6397637795275541,1634261.84,3537267.24
001979.SZ,20180504,20.33,20.82,20.14,20.74,20.19,0.5499999999999972,2.7241208519068705,703093.14,1533380.416
001979.SZ,20180511,20.74,22.72,20.61,22.09,20.74,1.3500000000000014,6.509161041465774,1655860.8,3784107.275
001979.SZ,20180518,22.09,22.45,21.53,22.26,22.09,0.1700000000000017,0.769578995020379,1168377.85,2669324.702
001979.SZ,20180525,22.38,22.47,20.8,20.89,22.26,-1.370000000000001,-6.154537286612762,1213659.51,2696095.051
001979.SZ,20180601,20.9,21.11,19.59,20.52,20.89,-0.370000000000001,-1.771182383915754,1211073.33,2555802.6270000003
001979.SZ,20180608,20.62,21.64,20.52,21.08,20.52,0.5599999999999987,2.7290448343079863,1377038.0,3039643.748
001979.SZ,20180615,20.88,22.27,20.86,21.78,21.08,0.7000000000000028,3.3206831119544726,1473902.5899999999,3326315.524
001979.SZ,20180622,21.52,22.12,20.55,21.9,21.78,0.11999999999999744,0.5509641873278119,1288291.75,2846525.872
001979.SZ,20180629,22.09,22.18,17.53,18.38,21.9,-3.5199999999999996,-16.073059360730593,2103235.38,4201732.553
001979.SZ,20180706,18.33,18.34,15.92,16.48,18.38,-1.8999999999999986,-10.337323177366695,1786185.47,3127187.765
001979.SZ,20180713,16.61,17.86,16.5,17.46,16.48,0.9800000000000004,5.946601941747575,1302769.55,2316529.387
001979.SZ,20180720,17.46,17.47,16.11,16.77,17.46,-0.6900000000000013,-3.9518900343642684,1275306.64,2206538.0779999997
001979.SZ,20180727,16.59,18.33,16.52,17.67,16.77,0.9000000000000021,5.366726296958868,1372488.88,2520740.402
001979.SZ,20180803,17.69,18.38,16.1,16.13,17.67,-1.5400000000000027,-8.715336728919086,1350739.18,2434876.295
001979.SZ,20180810,16.0,17.16,15.36,16.66,16.13,0.5300000000000011,3.285802851828898,1467839.04,2458990.003
001979.SZ,20180817,16.41,16.51,15.51,16.05,16.66,-0.6099999999999994,-3.66146458583433,944774.73,1582498.832
001979.SZ,20180824,16.26,16.68,15.91,16.05,16.05,0.0,0.0,852624.28,1446233.071
001979.SZ,20180831,16.05,17.45,16.05,17.37,16.05,1.3200000000000003,8.224299065420562,1071335.32,1874619.472
001979.SZ,20180907,17.2,17.58,15.97,16.31,17.37,-1.0600000000000023,-6.102475532527358,1072355.41,1866745.967
001979.SZ,20180914,16.26,17.18,16.11,17.08,16.31,0.7699999999999996,4.721030042918453,813485.12,1398738.521
001979.SZ,20180921,16.9,19.31,16.69,19.18,17.08,2.1000000000000014,12.295081967213124,1818737.33,3421038.6920000003
001979.SZ,20180928,18.33,18.45,17.72,18.03,19.18,-1.1499999999999986,-5.995828988529711,1180888.38,2214857.199
001979.SZ,20181012,17.45,17.5,15.44,16.25,18.03,-1.7800000000000011,-9.872434830837499,1209382.07,2072496.53
001979.SZ,20181019,16.3,16.51,15.45,16.31,16.25,0.05999999999999872,0.36923076923076137,809775.84,1340254.395
001979.SZ,20181026,16.49,18.8,16.39,17.84,16.31,1.5300000000000011,9.380748007357457,1661449.59,2997406.476
001979.SZ,20181102,18.1,19.18,17.08,18.09,17.84,0.25,1.4013452914798208,1499064.31,2808297.7879999997
001979.SZ,20181109,18.0,18.0,17.07,17.11,18.09,-0.9800000000000004,-5.417357656163628,819338.86,1493233.398
001979.SZ,20181116,17.03,18.28,17.0,18.04,17.11,0.9299999999999997,5.435417884278198,856925.2,1582144.049
001979.SZ,20181123,18.14,19.1,17.71,17.77,18.04,-0.2699999999999996,-1.496674057649665,1087793.55,2079297.0469999998
001979.SZ,20181130,17.95,18.67,17.57,18.18,17.77,0.41000000000000014,2.3072594259988755,569615.3200000001,1063300.05
001979.SZ,20181207,18.61,18.61,17.43,17.57,18.18,-0.6099999999999994,-3.3553355335533523,898170.77,1662656.742
001979.SZ,20181214,17.41,18.55,17.22,17.94,17.57,0.370000000000001,2.1058622652248205,849607.15,1587054.253
001979.SZ,20181221,18.04,18.17,16.17,16.4,17.94,-1.5400000000000027,-8.584169453734686,872663.4099999999,1552708.992
001979.SZ,20181228,16.26,16.86,16.02,16.74,16.4,0.33999999999999986,2.0731707317073167,687189.5599999999,1169678.617
001979.SZ,20190104,16.69,16.78,16.16,16.76,16.74,0.020000000000003126,0.1194743130227188,404287.33999999997,689642.018
001979.SZ,20190111,16.98,17.33,16.78,17.06,16.76,0.29999999999999716,1.7899761336515343,732902.49,1294651.838
001979.SZ,20190118,16.9,17.9,16.4,17.74,17.06,0.6799999999999997,3.9859320046893307,925647.34,1664490.676
001979.SZ,20190125,17.71,18.18,17.45,18.02,17.74,0.28000000000000114,1.578354002254798,752480.02,1389450.917
001979.SZ,20190201,18.05,18.75,17.64,18.35,18.02,0.33000000000000185,1.831298557158723,947329.56,1785833.05
001979.SZ,20190215,18.16,19.38,18.1,18.54,18.35,0.18999999999999773,1.0354223433242382,1104153.92,2153204.508
001979.SZ,20190222,18.82,20.8,18.82,20.21,18.54,1.6700000000000017,9.007551240560959,2655827.0,5501805.915999999
001979.SZ,20190301,20.22,21.28,19.98,20.48,20.21,0.2699999999999996,1.3359722909450744,2565207.43,5485667.43
001979.SZ,20190308,20.52,21.86,19.9,20.0,20.48,-0.4800000000000004,-2.343750000000002,2493563.08,5406234.583
001979.SZ,20190315,19.72,21.07,19.31,20.6,20.0,0.6000000000000014,3.000000000000007,1633580.8,3450716.099
001979.SZ,20190322,20.7,22.22,20.34,21.83,20.6,1.2299999999999969,5.9708737864077515,1879344.9100000001,4174853.8329999996
001979.SZ,20190329,21.52,22.27,20.91,22.23,21.83,0.40000000000000213,1.8323408153916727,1708782.14,3821338.1
001979.SZ,20190404,22.39,23.35,22.23,23.06,22.23,0.8299999999999983,3.73369320737741,1413572.4,3320029.34
001979.SZ,20190412,23.25,23.71,21.66,21.84,23.06,-1.2199999999999989,-5.290546400693837,1316286.9,3087667.042
001979.SZ,20190419,22.19,22.59,21.66,21.95,21.84,0.10999999999999943,0.5036630036630011,1278626.08,2917271.841
001979.SZ,20190426,21.71,21.71,20.61,20.69,21.95,-1.259999999999998,-5.740318906605914,1025087.86,2250160.926
001979.SZ,20190430,20.84,21.31,20.46,21.23,20.69,0.5399999999999991,2.6099565007249836,411356.1,891433.431
001979.SZ,20190510,20.65,20.84,19.21,20.36,21.23,-0.870000000000001,-4.0979745642958125,1051672.08,2193904.715
001979.SZ,20190517,20.03,21.19,19.75,20.37,20.36,0.010000000000001563,0.04911591355599983,895013.53,1898936.527
001979.SZ,20190524,20.26,21.17,20.18,20.91,20.37,0.5399999999999991,2.6509572901325438,1100328.98,2363189.493
001979.SZ,20190531,20.86,21.57,20.62,20.96,20.91,0.05000000000000071,0.23912003825920952,912668.02,1996875.151
001979.SZ,20190606,20.99,21.18,20.14,20.27,20.96,-0.6900000000000013,-3.291984732824434,673274.12,1445980.567
001979.SZ,20190614,20.35,21.09,20.3,20.44,20.27,0.1700000000000017,0.8386778490379956,672547.3200000001,1440148.704
001979.SZ,20190621,20.38,20.54,19.84,20.53,20.44,0.08999999999999986,0.4403131115459875,594649.64,1245168.67
001979.SZ,20190628,20.43,20.53,19.97,20.17,20.53,-0.35999999999999943,-1.7535314174378929,383362.7,804754.774
001979.SZ,20190705,20.36,21.69,20.19,21.22,20.17,1.0499999999999972,5.205751115518082,876614.0800000001,1899788.401
001979.SZ,20190712,21.08,21.33,20.47,21.0,21.22,-0.21999999999999886,-1.0367577756833124,592228.6000000001,1260436.311
001979.SZ,20190719,20.93,21.6,20.64,21.39,21.0,0.39000000000000057,1.8571428571428599,528055.08,1113696.399
001979.SZ,20190726,21.35,21.76,20.81,21.05,21.39,-0.33999999999999986,-1.589527816736792,575888.78,1221072.75
001979.SZ,20190802,20.92,21.28,19.21,19.81,21.05,-1.240000000000002,-5.890736342042765,695234.0,1415444.883
001979.SZ,20190809,19.54,19.79,18.99,19.33,19.81,-0.4800000000000004,-2.423018677435641,716736.77,1391945.3190000001
001979.SZ,20190816,19.32,19.72,18.9,19.43,19.33,0.10000000000000142,0.5173305742369447,404933.0,786492.277
001979.SZ,20190823,20.6,21.09,19.97,20.36,19.43,0.9299999999999997,4.786412763767369,1160225.94,2369381.29
001979.SZ,20190830,19.84,20.62,19.65,19.75,20.36,-0.6099999999999994,-2.996070726915518,756914.48,1528229.1719999998
001979.SZ,20190906,19.83,20.53,19.53,20.03,19.75,0.28000000000000114,1.4177215189873476,667069.44,1330655.046
001979.SZ,20190912,20.12,20.58,19.8,20.33,20.03,0.29999999999999716,1.497753369945068,486249.45999999996,979874.3759999999
001979.SZ,20190920,20.3,20.34,19.6,19.9,20.33,-0.4299999999999997,-2.115100836202655,489311.68,973980.578
001979.SZ,20190927,19.84,19.85,18.91,19.0,19.9,-0.8999999999999986,-4.5226130653266265,468570.29,904451.929
001979.SZ,20190930,18.92,19.27,18.92,18.99,19.0,-0.010000000000001563,-0.05263157894737665,96664.49,184436.344
001979.SZ,20191011,18.98,20.12,18.96,19.99,18.99,1.0,5.265929436545551,499400.32,985960.245
001979.SZ,20191018,20.05,20.55,19.44,19.6,19.99,-0.389999999999997,-1.950975487743857,636133.41,1275984.898
001979.SZ,20191025,19.6,20.0,19.5,19.72,19.6,0.11999999999999744,0.6122448979591706,336967.5,663733.485
001979.SZ,20191101,19.69,19.83,18.55,18.94,19.72,-0.7799999999999976,-3.955375253549684,601503.75,1149301.178
001979.SZ,20191108,19.09,19.28,18.67,18.71,18.94,-0.23000000000000043,-1.214361140443508,438164.96,830346.883
001979.SZ,20191115,18.61,18.77,18.16,18.3,18.71,-0.41000000000000014,-2.191341528594335,406625.77,749545.831
001979.SZ,20191122,18.3,18.53,18.03,18.33,18.3,0.029999999999997584,0.163934426229495,314380.72,575776.218
001979.SZ,20191129,18.39,19.03,18.04,18.11,18.33,-0.21999999999999886,-1.2002182214948112,542462.11,1011600.8520000001
001979.SZ,20191206,18.19,18.78,18.12,18.77,18.11,0.6600000000000001,3.6443953616786318,312167.81,579962.471
001979.SZ,20191213,18.9,19.33,18.88,19.08,18.77,0.3099999999999987,1.6515716568993004,568793.53,1086213.1290000002
001979.SZ,20191220,19.08,20.28,19.03,20.0,19.08,0.9200000000000017,4.821802935010491,768263.69,1516734.984
001979.SZ,20191227,20.15,20.16,17.43,17.78,20.0,-2.219999999999999,-11.099999999999994,385846.82999999996,763833.514
001979.SZ,20200103,17.79,18.42,17.67,18.29,17.78,0.509999999999998,2.868391451068605,504450.25,1014133.837
001979.SZ,20200110,18.12,18.27,17.39,17.66,18.29,-0.629999999999999,-3.444505194095129,592932.85,1171838.333
001979.SZ,20200117,17.66,17.81,16.78,16.97,17.66,-0.6900000000000013,-3.907134767836927,617676.36,1187267.541
001979.SZ,20200123,16.97,16.97,16.23,16.31,16.97,-0.6600000000000001,-3.8892162639952867,630297.29,1161586.742
001979.SZ,20200207,14.68,15.06,14.3,14.8,16.31,-1.509999999999998,-9.258123850398517,1017833.29,1667605.636
001979.SZ,20200214,14.77,16.37,14.66,16.23,14.8,1.4299999999999997,9.66216216216216,753164.65,1311506.029
001979.SZ,20200221,16.18,16.37,15.91,16.19,16.23,-0.03999999999999915,-0.24645717806530587,631979.6,1134903.8
001979.SZ,20200228,16.1,16.31,15.36,15.6,16.19,-0.5900000000000016,-3.6442248301420723,739620.02,1304266.73
001979.SZ,20200306,15.56,17.48,15.56,16.84,15.6,1.2400000000000002,7.94871794871795,1126950.73,2102956.9729999998
001979.SZ,20200313,16.32,17.07,15.33,15.76,16.84,-1.08,-6.413301662707839,522762.01,944357.184
001979.SZ,20200320,15.9,15.9,14.35,15.24,15.76,-0.5199999999999996,-3.2994923857867993,708258.35,1185736.333
001979.SZ,20200327,14.76,15.54,14.48,15.15,15.24,-0.08999999999999986,-0.5905511811023613,533431.06,891417.194
001979.SZ,20200403,14.84,15.08,14.66,14.8,15.15,-0.34999999999999964,-2.310231023102308,326782.77999999997,538947.141
001979.SZ,20200410,15.0,15.11,14.82,14.92,14.8,0.11999999999999922,0.8108108108108055,234070.45,389495.00800000003
001979.SZ,20200417,14.91,15.25,14.85,15.09,14.92,0.16999999999999993,1.13941018766756,480330.09,801207.452
001979.SZ,20200424,15.15,15.53,14.78,15.43,15.09,0.33999999999999986,2.253147779986745,528164.61,891389.494
001979.SZ,20200430,15.5,15.72,14.95,15.4,15.43,-0.02999999999999936,-0.19442644199610734,412105.39,704840.137
001979.SZ,20200508,15.18,15.29,14.9,14.98,15.4,-0.41999999999999993,-2.7272727272727266,336722.60000000003,562628.3910000001
001979.SZ,20200515,15.06,15.11,14.64,14.73,14.98,-0.25,-1.6688918558077435,301117.37,498340.22
001979.SZ,20200522,14.69,14.88,14.39,14.39,14.73,-0.33999999999999986,-2.308214528173794,280973.4,458888.352
001979.SZ,20200529,14.39,14.86,14.32,14.42,14.39,0.02999999999999936,0.20847810979846673,259778.99,419632.924
001979.SZ,20200612,15.15,15.72,14.58,14.75,14.42,0.33000000000000007,2.288488210818308,738135.6399999999,1238008.622
