ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20111202,34.82,36.26,33.99,35.33,34.82,0.509999999999998,1.4646754738655887,258442.55,914151.1592000001
000338.SZ,20111209,35.35,35.5,33.33,33.58,35.33,-1.75,-4.953297480894425,180075.34,612242.1957
000338.SZ,20111216,33.44,33.48,29.71,30.75,33.58,-2.8299999999999983,-8.427635497319828,267129.45999999996,828210.3042
000338.SZ,20111223,30.67,31.35,29.6,31.17,30.75,0.4200000000000017,1.365853658536591,282324.0,865066.513
000338.SZ,20111230,31.15,31.21,24.38,25.57,31.17,-5.600000000000001,-17.965992941931347,214700.12,663978.5706
000338.SZ,20120106,25.74,25.88,24.28,25.13,25.57,-0.4400000000000013,-1.7207665232694613,107151.39,328834.68
000338.SZ,20120113,25.16,27.77,24.77,26.05,25.13,0.9200000000000017,3.6609629924393228,348515.0,1141168.0187
000338.SZ,20120120,25.7,28.98,25.53,28.68,26.05,2.629999999999999,10.095969289827252,461115.76999999996,1553758.278
000338.SZ,20120203,28.9,28.97,27.2,27.9,28.68,-0.7800000000000011,-2.719665271966531,250272.99,857676.8123
000338.SZ,20120210,27.9,28.01,26.47,27.51,27.9,-0.389999999999997,-1.3978494623655808,342604.0,1153245.428
000338.SZ,20120217,27.26,28.75,26.79,28.08,27.51,0.5699999999999967,2.0719738276990065,414518.04,1415345.2978
000338.SZ,20120224,28.5,28.95,27.52,28.9,28.08,0.8200000000000003,2.9202279202279215,382877.23,1334757.6979999999
000338.SZ,20120302,28.94,29.76,28.07,28.79,28.9,-0.10999999999999943,-0.3806228373702403,471138.18,1676731.5329
000338.SZ,20120309,28.84,29.37,27.52,28.29,28.79,-0.5,-1.736714136853074,437266.45999999996,1522921.4863
000338.SZ,20120316,28.33,29.31,26.76,27.58,28.29,-0.7100000000000009,-2.50972074938141,541205.03,1876378.6891
000338.SZ,20120323,27.59,27.6,26.14,26.23,27.58,-1.3499999999999979,-4.894851341551842,307995.26,1021375.6533
000338.SZ,20120330,26.23,26.45,24.05,24.49,26.23,-1.740000000000002,-6.633625619519641,267707.01,829819.7612000001
000338.SZ,20120406,24.67,25.41,24.44,25.1,24.49,0.610000000000003,2.4908125765618743,115789.92,357618.295
000338.SZ,20120413,25.1,26.21,24.44,25.95,25.1,0.8499999999999979,3.386454183266924,305917.83999999997,956445.9117
000338.SZ,20120420,25.85,26.82,25.4,26.71,25.95,0.7600000000000016,2.928709055876692,271083.85,869462.3835
000338.SZ,20120427,26.65,27.71,26.51,26.89,26.71,0.17999999999999972,0.6739049045301374,455905.95,1524605.9537
000338.SZ,20120504,27.28,27.89,27.17,27.73,26.89,0.8399999999999999,3.123837857939754,203758.28,692183.4756
000338.SZ,20120511,27.6,28.38,26.39,26.71,27.73,-1.0199999999999996,-3.678326721961773,368771.86,1246167.7387
000338.SZ,20120518,26.83,26.92,25.43,25.43,26.71,-1.2800000000000011,-4.792212654436544,231015.48,737513.7266
000338.SZ,20120525,25.43,27.2,25.4,26.63,25.43,1.1999999999999993,4.718836020448287,250238.22,814271.2891
000338.SZ,20120601,26.55,28.35,26.31,27.11,26.63,0.4800000000000004,1.8024784078107414,382759.66,1297755.9919
000338.SZ,20120608,26.63,26.98,25.78,25.85,27.11,-1.259999999999998,-4.647731464404272,200621.57,645277.9491000001
000338.SZ,20120615,25.97,26.24,25.48,25.78,25.85,-0.07000000000000028,-0.2707930367504846,201653.27000000002,642886.7513
000338.SZ,20120621,25.82,26.02,25.1,25.17,25.78,-0.6099999999999994,-2.3661753297129535,108186.53,341936.86439999996
000338.SZ,20120628,25.15,25.17,24.06,24.1,25.17,-1.0700000000000003,-4.251092570520462,127761.17,385249.0701
000338.SZ,20120706,24.45,24.58,22.25,22.77,24.1,-1.3300000000000018,-5.5186721991701315,312391.74,895650.5365
000338.SZ,20120713,22.77,22.77,21.61,22.25,22.77,-0.5199999999999996,-2.283706631532717,215999.42,588837.299
000338.SZ,20120720,22.25,22.25,20.78,20.87,22.25,-1.379999999999999,-6.202247191011232,183420.84,484660.4139
000338.SZ,20120727,20.77,20.77,18.45,18.67,20.87,-2.1999999999999993,-10.541447053186388,325895.14,764071.0933000001
000338.SZ,20120803,18.69,19.29,18.52,19.27,18.67,0.5999999999999979,3.2137118371719215,201539.44,469494.47459999996
000338.SZ,20120810,19.27,19.7,19.02,19.03,19.27,-0.23999999999999844,-1.2454592631032613,250297.21000000002,596046.2846
000338.SZ,20120817,19.05,19.31,18.63,18.79,19.03,-0.240000000000002,-1.2611665790856648,204275.1,465207.46129999997
000338.SZ,20120824,18.6,18.73,17.75,17.76,18.79,-1.0299999999999976,-5.481639169771142,190694.28,357521.7824
000338.SZ,20120831,17.76,17.76,16.14,16.73,17.76,-1.0300000000000011,-5.799549549549556,322566.55000000005,554410.7509
000338.SZ,20120907,16.83,19.16,16.83,18.83,16.73,2.099999999999998,12.55230125523011,599286.62,1100454.8055
000338.SZ,20120914,18.83,20.06,18.69,19.31,18.83,0.4800000000000004,2.5491237387148193,596874.18,1187284.5217
000338.SZ,20120921,19.37,19.37,17.43,17.63,19.31,-1.6799999999999997,-8.70015535991714,285201.7,535225.8171
000338.SZ,20120928,17.69,19.04,17.38,18.94,17.63,1.3100000000000023,7.430516165626785,314114.62,584240.2478
000338.SZ,20121012,19.07,19.42,18.54,19.31,18.94,0.36999999999999744,1.9535374868004087,342166.77,668131.3033
000338.SZ,20121019,19.26,21.98,19.03,20.92,19.31,1.610000000000003,8.337648886587276,536464.2,1109998.5381
000338.SZ,20121026,20.75,21.52,19.35,19.55,20.92,-1.370000000000001,-6.548757170172088,474324.88,995490.4913999999
000338.SZ,20121102,19.33,20.92,18.83,20.75,19.55,1.1999999999999993,6.138107416879792,409614.56999999995,832256.9865
000338.SZ,20121109,20.75,21.09,19.47,19.99,20.75,-0.7600000000000016,-3.6626506024096463,339217.65,705898.8924
000338.SZ,20121116,20.04,20.61,19.74,20.02,19.99,0.030000000000001137,0.15007503751876508,270572.81,558704.8493
000338.SZ,20121123,20.03,21.93,19.89,21.63,20.02,1.6099999999999994,8.041958041958038,411421.81,882291.4701
000338.SZ,20121130,21.51,21.83,20.16,21.7,21.63,0.07000000000000028,0.323624595469257,335399.97,720693.8441000001
000338.SZ,20121207,21.71,23.98,21.47,23.93,21.7,2.2300000000000004,10.276497695852536,768860.73,1790103.9357
000338.SZ,20121214,23.96,24.91,23.01,24.73,23.93,0.8000000000000007,3.343083994985377,461512.14,1119666.5225
000338.SZ,20121221,24.75,25.54,24.09,24.35,24.73,-0.379999999999999,-1.5365952284674445,542165.81,1363390.6635
000338.SZ,20121228,24.4,25.66,23.89,24.69,24.35,0.33999999999999986,1.396303901437371,473443.87,1193728.1435
000338.SZ,20130104,24.86,25.68,24.6,24.99,24.69,0.29999999999999716,1.2150668286755655,208776.11,531002.8497
000338.SZ,20130111,24.88,25.06,23.5,23.5,24.99,-1.4899999999999984,-5.962384953981586,662639.01,1640682.8028000002
000338.SZ,20130118,23.5,24.48,23.3,23.84,23.5,0.33999999999999986,1.4468085106382973,656739.17,1596319.7157
000338.SZ,20130125,23.85,24.75,22.67,22.7,23.84,-1.1400000000000006,-4.781879194630875,607641.52,1473043.9489
000338.SZ,20130201,22.69,25.03,22.69,24.95,22.7,2.25,9.911894273127754,621760.5700000001,1522674.1305
000338.SZ,20130208,24.98,28.3,24.98,27.79,24.95,2.84,11.382765531062123,944262.4199999999,2533300.173
000338.SZ,20130222,28.0,28.25,23.97,24.21,27.79,-3.5799999999999983,-12.882331774019425,655838.35,1704985.7778999999
000338.SZ,20130301,24.36,25.27,23.75,24.73,24.21,0.5199999999999996,2.1478727798430386,451219.8,1128681.5099
000338.SZ,20130308,24.39,24.44,22.3,23.12,24.73,-1.6099999999999994,-6.510311362717346,620393.2,1454502.6338
000338.SZ,20130315,23.12,23.16,21.25,21.8,23.12,-1.3200000000000003,-5.709342560553634,402284.43,902184.4098
000338.SZ,20130322,21.66,23.01,21.51,22.25,21.8,0.4499999999999993,2.0642201834862353,356073.6,806942.0927
000338.SZ,20130329,22.34,22.52,20.92,21.03,22.25,-1.2199999999999989,-5.483146067415725,268886.99,590638.3883
000338.SZ,20130403,20.85,20.99,20.12,20.55,21.03,-0.4800000000000004,-2.282453637660487,212833.82,444045.3728
000338.SZ,20130412,20.16,23.34,20.1,22.73,20.55,2.1799999999999997,10.608272506082724,588913.76,1316589.6902
000338.SZ,20130419,22.78,23.47,21.8,22.91,22.73,0.17999999999999972,0.7919049714034303,451660.39,1041579.4079999999
000338.SZ,20130426,22.92,23.69,21.52,21.59,22.91,-1.3200000000000003,-5.761676123963336,421639.27,979472.0421
000338.SZ,20130503,21.59,22.0,20.84,21.59,21.59,0.0,0.0,124141.18,271862.3585
000338.SZ,20130510,21.73,22.76,21.68,22.49,21.59,0.8999999999999986,4.168596572487257,315013.18,713340.1099
000338.SZ,20130517,22.7,22.7,21.06,22.29,22.49,-0.1999999999999993,-0.8892841262783429,404209.27,895563.2824
000338.SZ,20130524,22.71,23.58,22.66,22.95,22.29,0.6600000000000001,2.9609690444145365,456726.31,1073441.2631
000338.SZ,20130531,22.86,23.69,22.62,22.66,22.95,-0.28999999999999915,-1.2636165577342011,437534.35,1028117.9432999999
000338.SZ,20130607,22.71,22.92,21.41,21.49,22.66,-1.1700000000000017,-5.163283318623132,283647.71,639189.8485
000338.SZ,20130614,21.2,21.2,19.66,19.98,21.49,-1.509999999999998,-7.0265239646347055,208296.37,425517.4272
000338.SZ,20130621,19.96,19.99,18.54,18.92,19.98,-1.0599999999999987,-5.305305305305299,392033.6,777617.3322000001
000338.SZ,20130628,18.92,18.97,15.82,17.06,18.92,-1.860000000000003,-9.83086680761101,426257.09,750348.7782000001
000338.SZ,20130705,17.06,17.73,16.22,17.29,17.06,0.23000000000000043,1.3481828839390413,448912.99,777022.9703
000338.SZ,20130712,17.01,18.64,16.46,17.75,17.29,0.46000000000000085,2.660497397339508,363323.52999999997,647284.8817
000338.SZ,20130719,17.79,18.24,16.22,16.29,17.75,-1.4600000000000009,-8.225352112676061,455523.61,800668.7187999999
000338.SZ,20130726,16.31,18.03,16.18,17.43,16.29,1.1400000000000006,6.998158379373853,365175.36,641881.1722
000338.SZ,20130802,17.31,17.93,16.88,17.8,17.43,0.370000000000001,2.122776821572008,283738.42,505807.429
000338.SZ,20130809,17.8,18.38,17.58,18.2,17.8,0.3999999999999986,2.2471910112359472,331290.43,606854.1554
000338.SZ,20130816,18.21,19.92,18.19,18.9,18.2,0.6999999999999993,3.8461538461538423,533743.21,1043767.4484999999
000338.SZ,20130823,18.86,19.29,17.88,18.21,18.9,-0.6899999999999977,-3.650793650793639,350743.57999999996,656940.255
000338.SZ,20130830,18.19,19.19,18.15,19.08,18.21,0.8699999999999974,4.77759472817132,376856.56,707050.3822
000338.SZ,20130906,19.16,19.77,18.85,19.21,19.08,0.13000000000000256,0.6813417190775816,419357.12,813344.5351
000338.SZ,20130913,19.26,21.37,19.25,20.11,19.21,0.8999999999999986,4.685059864653819,773491.5599999999,1584530.6836
000338.SZ,20130918,20.11,20.67,19.62,19.82,20.11,-0.28999999999999915,-1.4420686225758288,181578.17,368667.2538
000338.SZ,20130927,19.85,20.28,19.19,19.42,19.82,-0.3999999999999986,-2.0181634712411634,276503.6,549104.9171
000338.SZ,20130930,19.55,19.72,19.19,19.26,19.42,-0.16000000000000014,-0.8238928939237906,42208.68,82222.7382
000338.SZ,20131011,19.25,20.12,19.06,19.81,19.26,0.5499999999999972,2.8556593977154576,240584.25,476456.5183
000338.SZ,20131018,19.88,20.56,19.45,20.39,19.81,0.5800000000000018,2.9278142352347394,405882.96,813042.3570000001
000338.SZ,20131025,20.59,20.67,19.76,19.91,20.39,-0.4800000000000004,-2.354095144678766,356263.5,720780.1379
000338.SZ,20131101,19.8,19.88,18.58,19.34,19.91,-0.5700000000000003,-2.8628829733802124,269178.5,513395.8514
000338.SZ,20131108,19.59,19.71,18.9,18.93,19.34,-0.41000000000000014,-2.119958634953465,149701.6,289294.49100000004
000338.SZ,20131115,18.9,19.38,18.5,19.21,18.93,0.28000000000000114,1.47913365029055,171646.02000000002,324966.74340000004
000338.SZ,20131122,19.4,20.06,19.36,19.81,19.21,0.5999999999999979,3.12337324310254,406139.47,802683.3775
000338.SZ,20131129,19.7,20.92,19.6,20.56,19.81,0.75,3.7859666834931853,610982.97,1234817.3788
000338.SZ,20131206,20.45,21.38,20.01,21.0,20.56,0.4400000000000013,2.1400778210116793,512712.37,1067664.0538
000338.SZ,20131213,21.2,21.54,19.88,20.05,21.0,-0.9499999999999993,-4.52380952380952,381145.49,782466.6984
000338.SZ,20131220,20.05,20.09,18.57,18.61,20.05,-1.4400000000000013,-7.182044887780554,362426.86,700606.0576000001
000338.SZ,20131227,18.66,18.9,8.84,9.14,18.61,-9.469999999999999,-50.88662009672219,317276.04000000004,590012.9715
000338.SZ,20140103,9.22,9.25,8.86,8.9,9.14,-0.2400000000000002,-2.6258205689277925,208205.54,388411.1223
000338.SZ,20140110,8.89,8.89,8.31,8.34,8.9,-0.5600000000000005,-6.29213483146068,275079.85,485674.0981
000338.SZ,20140117,8.32,8.73,8.32,8.51,8.34,0.16999999999999993,2.0383693045563542,178206.09999999998,312866.7329
000338.SZ,20140124,8.52,8.88,8.45,8.79,8.51,0.27999999999999936,3.2902467685076306,198783.04,357833.9947
000338.SZ,20140130,8.73,8.73,8.48,8.5,8.79,-0.28999999999999915,-3.2992036405005596,175777.74,311233.27009999997
000338.SZ,20140207,8.42,8.56,8.38,8.56,8.5,0.0600000000000005,0.7058823529411823,47569.02,82920.8398
000338.SZ,20140214,8.64,8.93,8.58,8.81,8.56,0.25,2.9205607476635516,388589.64999999997,704891.0042999999
000338.SZ,20140221,8.84,8.93,8.56,8.6,8.81,-0.21000000000000085,-2.383654937570952,520070.79,938788.3142
000338.SZ,20140228,8.49,8.54,8.06,8.47,8.6,-0.129999999999999,-1.5116279069767327,483283.18,826444.5747
000338.SZ,20140307,8.46,8.46,8.0,8.1,8.47,-0.370000000000001,-4.368358913813471,467356.14,788762.7345
000338.SZ,20140314,8.09,8.09,7.72,7.87,8.1,-0.22999999999999954,-2.8395061728395006,339794.13,550294.7111
000338.SZ,20140321,7.92,8.15,7.84,8.12,7.87,0.2499999999999991,3.17662007623887,281013.36,463605.8664
000338.SZ,20140328,8.13,8.24,7.99,8.1,8.12,-0.019999999999999574,-0.24630541871920658,272450.61,454794.0856
000338.SZ,20140404,8.07,8.46,8.02,8.29,8.1,0.1899999999999995,2.345679012345673,359881.26,611064.7057
000338.SZ,20140411,8.24,9.37,8.22,9.23,8.29,0.9400000000000013,11.33896260554887,1388015.9000000001,2586754.3652
000338.SZ,20140418,9.18,9.31,8.63,8.72,9.23,-0.5099999999999998,-5.525460455037917,829135.72,1519327.3544
000338.SZ,20140425,8.67,8.67,8.21,8.21,8.72,-0.5099999999999998,-5.848623853211006,515383.85,895385.6372
000338.SZ,20140430,8.18,8.5,8.03,8.33,8.21,0.11999999999999922,1.4616321559074203,256897.88,436335.4956
000338.SZ,20140509,8.33,8.51,8.16,8.37,8.33,0.03999999999999915,0.480192076830722,324259.16000000003,557231.6539
000338.SZ,20140516,8.41,8.65,8.33,8.44,8.37,0.07000000000000028,0.8363201911589043,362049.07,632317.2877
000338.SZ,20140523,8.41,8.54,8.26,8.44,8.44,0.0,0.0,246286.03,427092.929
000338.SZ,20140530,8.53,8.64,8.39,8.46,8.44,0.02000000000000135,0.23696682464456578,276796.57,485383.68960000004
000338.SZ,20140606,8.5,8.61,8.45,8.49,8.46,0.02999999999999936,0.3546099290780066,255780.82,448886.28859999997
000338.SZ,20140613,8.47,8.88,8.4,8.78,8.49,0.28999999999999915,3.415783274440508,332824.18,592887.7324
000338.SZ,20140620,8.87,8.9,8.46,8.55,8.78,-0.22999999999999865,-2.6195899772209414,342237.1,612066.742
000338.SZ,20140627,8.57,8.64,8.47,8.57,8.55,0.019999999999999574,0.23391812865496572,251347.13,442738.4742
000338.SZ,20140704,8.54,8.78,8.54,8.75,8.57,0.17999999999999972,2.1003500583430537,339945.75,605981.0595
000338.SZ,20140711,8.75,8.81,8.53,8.57,8.75,-0.17999999999999972,-2.057142857142854,368037.83,654576.2113
000338.SZ,20140718,8.58,9.29,8.55,9.15,8.57,0.5800000000000001,6.767794632438741,875523.44,1620818.1376
000338.SZ,20140725,9.21,9.93,9.01,9.89,9.15,0.7400000000000002,8.087431693989073,1026570.2100000001,2002811.6265
000338.SZ,20140801,9.98,10.18,9.84,9.89,9.89,0.0,0.0,1106991.44,2276792.1883
000338.SZ,20140808,9.85,10.28,9.84,9.97,9.89,0.08000000000000007,0.8088978766430746,828726.4,1720446.8844
000338.SZ,20140815,10.01,10.41,10.01,10.15,9.97,0.17999999999999972,1.8054162487462357,875915.53,1845774.4895
000338.SZ,20140822,10.17,10.27,9.76,9.9,10.15,-0.25,-2.463054187192118,679602.22,1403655.1677
000338.SZ,20140829,9.93,10.04,9.73,10.02,9.9,0.11999999999999922,1.2121212121212042,506004.81,1027503.3472
000338.SZ,20140905,10.05,10.39,9.95,10.32,10.02,0.3000000000000007,2.9940119760479114,943638.53,1966565.79
000338.SZ,20140912,10.34,10.39,9.92,10.04,10.32,-0.28000000000000114,-2.7131782945736544,748172.98,1552319.822
000338.SZ,20140919,10.02,10.06,9.66,9.92,10.04,-0.11999999999999922,-1.1952191235059684,732318.79,1477477.7382
000338.SZ,20140926,9.91,10.05,9.72,9.91,9.92,-0.009999999999999787,-0.10080645161290108,605417.51,1223309.7966
000338.SZ,20140930,9.95,10.01,9.87,9.92,9.91,0.009999999999999787,0.10090817356205638,321887.07,652494.0129
000338.SZ,20141010,9.94,10.2,9.88,10.08,9.92,0.16000000000000014,1.6129032258064528,662222.6799999999,1360002.8871
000338.SZ,20141017,10.06,10.06,9.59,9.71,10.08,-0.3699999999999992,-3.670634920634913,759970.52,1528088.9856
000338.SZ,20141024,9.74,9.84,9.57,9.59,9.71,-0.120000000000001,-1.2358393408856951,476561.49,947289.8937
000338.SZ,20141031,9.54,10.01,9.34,10.0,9.59,0.41000000000000014,4.275286757038583,760373.72,1508323.4734
000338.SZ,20141107,10.02,10.38,9.88,9.99,10.0,-0.009999999999999787,-0.09999999999999788,1280680.3599999999,2631834.4441
000338.SZ,20141114,10.14,10.74,10.04,10.68,9.99,0.6899999999999995,6.906906906906901,1946216.19,4133381.7863
000338.SZ,20141121,10.74,10.83,10.04,10.27,10.68,-0.41000000000000014,-3.838951310861425,980424.35,2048729.6735
000338.SZ,20141128,10.37,10.75,10.28,10.73,10.27,0.46000000000000085,4.479065238558918,1350728.67,2889696.3899
000338.SZ,20141205,10.78,11.79,10.78,11.3,10.73,0.5700000000000003,5.312208760484625,2606264.89,5997013.0167
000338.SZ,20141212,11.24,13.48,11.1,12.62,11.3,1.3199999999999985,11.681415929203526,3035341.91,7741358.6113
000338.SZ,20141219,12.53,13.91,12.23,13.66,12.62,1.040000000000001,8.240887480190182,2062338.98,5416213.4534
000338.SZ,20141226,13.85,14.39,12.35,13.41,13.66,-0.25,-1.8301610541727673,2148705.6,5786541.2338000005
000338.SZ,20141231,13.42,13.93,13.12,13.42,13.41,0.009999999999999787,0.07457121551081124,1061803.67,2908047.3958
000338.SZ,20150109,13.56,15.33,13.49,14.1,13.42,0.6799999999999997,5.067064083457524,2597991.8200000003,7637869.8677
000338.SZ,20150116,14.01,14.25,13.44,14.08,14.1,-0.019999999999999574,-0.14184397163120266,1337129.8599999999,3760480.3272
000338.SZ,20150123,13.27,13.61,12.67,13.3,14.08,-0.7799999999999994,-5.539772727272723,1631153.3399999999,4371461.4418
000338.SZ,20150130,13.28,13.71,12.78,12.9,13.3,-0.40000000000000036,-3.0075187969924837,1062391.4100000001,2861937.3259
000338.SZ,20150206,12.72,13.26,12.47,12.52,12.9,-0.3800000000000008,-2.945736434108533,785984.8200000001,2060974.4054
000338.SZ,20150213,12.51,13.14,12.22,12.95,12.52,0.4299999999999997,3.4345047923322665,643300.61,1657756.0431
000338.SZ,20150217,12.95,13.42,12.91,13.23,12.95,0.28000000000000114,2.162162162162171,278202.88,746477.6285999999
000338.SZ,20150227,13.3,13.4,12.86,13.22,13.23,-0.009999999999999787,-0.07558578987150254,540637.81,1450240.5722
000338.SZ,20150306,13.33,13.49,12.7,12.78,13.22,-0.4400000000000013,-3.3282904689863937,1031575.9299999999,2740417.2021000003
000338.SZ,20150313,12.67,13.36,12.47,13.2,12.78,0.41999999999999993,3.286384976525821,949193.9299999999,2512019.5621
000338.SZ,20150320,13.25,14.18,13.14,14.02,13.2,0.8200000000000003,6.212121212121215,1993886.52,5618279.593
000338.SZ,20150327,14.1,15.38,13.72,14.97,14.02,0.9500000000000011,6.776034236804573,2431157.65,7215420.978800001
000338.SZ,20150403,15.13,16.39,15.13,15.85,14.97,0.879999999999999,5.878423513694048,2577031.33,8231133.9223
000338.SZ,20150410,15.98,16.53,15.63,16.18,15.85,0.33000000000000007,2.0820189274447953,2094579.44,6880728.7615
000338.SZ,20150417,16.27,17.58,15.91,17.0,16.18,0.8200000000000003,5.067985166872684,3014611.75,10278516.4723
000338.SZ,20150424,17.06,17.51,16.3,16.53,17.0,-0.46999999999999886,-2.7647058823529345,2898808.84,9984596.8585
000338.SZ,20150430,16.59,16.95,15.24,15.49,16.53,-1.040000000000001,-6.291591046581978,1944429.74,6360763.646199999
000338.SZ,20150508,15.48,15.77,14.48,14.92,15.49,-0.5700000000000003,-3.679793415106522,2160613.57,6601589.2279
000338.SZ,20150515,15.04,15.38,14.49,14.57,14.92,-0.34999999999999964,-2.3458445040214455,2238087.52,6850604.9594
000338.SZ,20150522,14.5,16.17,14.38,16.07,14.57,1.5,10.29512697323267,2532779.33,7955116.319
000338.SZ,20150529,16.09,16.56,14.6,15.14,16.07,-0.9299999999999997,-5.787181082762911,3249108.7,10620181.6854
000338.SZ,20150605,15.17,18.02,15.17,17.41,15.14,2.2699999999999996,14.993394980184938,4271527.6,14834788.5469
000338.SZ,20150612,17.41,18.09,16.76,17.62,17.41,0.21000000000000085,1.2062033314187297,3773620.2800000003,13433842.243900001
000338.SZ,20150619,17.72,18.44,15.14,15.18,17.62,-2.4400000000000013,-13.847900113507382,3177767.77,11130722.2517
000338.SZ,20150626,15.25,16.45,14.03,14.29,15.18,-0.8900000000000006,-5.862977602108041,2090726.1099999999,6605556.1893
000338.SZ,20150703,14.82,15.89,12.31,12.31,14.29,-1.9799999999999986,-13.855843247025884,2831272.84,8208167.7536
000338.SZ,20150710,13.53,13.53,9.35,12.2,12.31,-0.11000000000000121,-0.893582453290018,3478542.69,7944150.646199999
000338.SZ,20150717,12.68,13.91,10.85,12.18,12.2,-0.019999999999999574,-0.16393442622950471,2712770.87,6879058.1063
000338.SZ,20150724,12.09,12.83,11.8,12.4,12.18,0.22000000000000064,1.8062397372742254,2255669.3600000003,5659387.6724
000338.SZ,20150731,12.19,12.33,10.07,11.04,12.4,-1.3600000000000012,-10.96774193548388,1640052.57,3762068.7542
000338.SZ,20150807,11.01,11.68,10.57,11.42,11.04,0.3800000000000008,3.442028985507254,1021414.51,2319341.756
000338.SZ,20150814,11.48,13.19,11.45,12.56,11.42,1.1400000000000006,9.982486865148866,1949260.77,4875958.8254
000338.SZ,20150821,12.55,12.9,10.7,10.72,12.56,-1.8399999999999999,-14.64968152866242,1729035.53,3275660.8081
000338.SZ,20150828,10.34,10.35,7.99,9.17,10.72,-1.5500000000000007,-14.458955223880604,2726008.19,2434240.4876
000338.SZ,20150902,9.16,10.02,8.62,9.89,9.17,0.7200000000000006,7.851690294438393,2182462.04,2045084.8464000002
000338.SZ,20150911,9.98,10.37,9.07,9.45,9.89,-0.4400000000000013,-4.448938321536919,1929495.79,1902093.506
000338.SZ,20150918,9.48,9.67,8.19,8.74,9.45,-0.7099999999999991,-7.513227513227504,1398815.15,1244133.7179999999
000338.SZ,20150925,8.68,9.15,8.39,8.46,8.74,-0.27999999999999936,-3.2036613272311136,1083820.52,967677.8595
000338.SZ,20150930,8.52,8.65,8.31,8.42,8.46,-0.040000000000000924,-0.4728132387706964,350537.38,299435.6932
000338.SZ,20151009,9.0,9.0,8.7,8.84,8.42,0.41999999999999993,4.988123515439429,437237.62,389058.1944
000338.SZ,20151016,8.87,9.48,8.86,9.41,8.84,0.5700000000000003,6.447963800904981,1841094.8,1713999.705
000338.SZ,20151023,9.44,9.5,8.7,9.12,9.41,-0.2900000000000009,-3.08182784272052,1850584.43,1703417.7442
000338.SZ,20151030,9.23,9.38,8.87,8.99,9.12,-0.129999999999999,-1.4254385964912173,1444615.54,1317855.2164
000338.SZ,20151106,8.87,9.77,8.8,9.63,8.99,0.6400000000000006,7.119021134593999,2229960.66,2085082.4716
000338.SZ,20151113,9.55,10.45,9.5,9.92,9.63,0.28999999999999915,3.0114226375908526,2684893.55,2691773.4289
000338.SZ,20151120,9.81,10.66,9.72,10.45,9.92,0.5299999999999994,5.342741935483865,2155774.2,2211706.0636
000338.SZ,20151127,10.47,10.66,9.33,9.48,10.45,-0.9699999999999989,-9.282296650717694,1795985.63,1832587.3777
000338.SZ,20151204,9.45,9.95,9.01,9.71,9.48,0.23000000000000043,2.426160337552747,1301028.6,1255548.4025
000338.SZ,20151211,9.72,10.35,9.45,9.6,9.71,-0.11000000000000121,-1.1328527291452235,1297154.44,1279988.5042
000338.SZ,20151218,9.56,9.95,9.49,9.8,9.6,0.20000000000000107,2.0833333333333446,1079710.57,1057448.3597
000338.SZ,20151225,9.78,10.19,9.74,9.95,9.8,0.14999999999999858,1.5306122448979447,1826782.31,1825944.6062
000338.SZ,20151231,4.7,4.72,4.54,4.55,9.95,-5.3999999999999995,-54.2713567839196,822078.27,805968.7353
000338.SZ,20160108,4.55,4.58,3.88,4.07,4.55,-0.47999999999999954,-10.54945054945054,1133398.21,1013512.2458
000338.SZ,20160115,4.02,4.15,3.78,3.82,4.07,-0.25000000000000044,-6.142506142506153,990739.54,829484.4865
000338.SZ,20160122,3.74,3.93,3.72,3.78,3.82,-0.040000000000000036,-1.0471204188481684,815634.01,662367.5907000001
000338.SZ,20160129,3.8,3.88,3.3,3.4,3.78,-0.3799999999999999,-10.05291005291005,1266334.55,955203.332
000338.SZ,20160205,3.38,3.43,3.3,3.38,3.4,-0.020000000000000018,-0.5882352941176475,933842.91,668824.0309
000338.SZ,20160219,3.3,3.56,3.27,3.52,3.38,0.14000000000000012,4.14201183431953,1063758.08,781736.3706
000338.SZ,20160226,3.55,3.87,3.37,3.45,3.52,-0.06999999999999984,-1.988636363636359,1519273.1,1166346.2738
000338.SZ,20160304,3.43,3.96,3.27,3.8,3.45,0.34999999999999964,10.144927536231874,1838145.02,1431812.0196
000338.SZ,20160311,3.82,3.94,3.61,3.64,3.8,-0.1599999999999997,-4.210526315789466,1196809.98,948979.3798
000338.SZ,20160318,3.69,3.84,3.66,3.82,3.64,0.17999999999999972,4.945054945054937,1047642.25,836146.8433
000338.SZ,20160325,3.85,3.97,3.75,3.79,3.82,-0.029999999999999805,-0.7853403141361206,1268096.06,1039929.3058000001
000338.SZ,20160401,3.8,3.86,3.71,3.83,3.79,0.040000000000000036,1.0554089709762544,861706.01,692981.61
000338.SZ,20160408,3.84,3.94,3.76,3.78,3.83,-0.050000000000000266,-1.3054830287206336,999759.73,820319.4466
000338.SZ,20160415,3.81,4.18,3.8,4.07,3.78,0.2900000000000005,7.671957671957685,1758823.06,1503240.9094
000338.SZ,20160422,4.07,4.07,3.83,3.88,4.07,-0.1900000000000004,-4.668304668304677,921507.4299999999,772374.3449
000338.SZ,20160429,3.87,3.87,3.74,3.79,3.88,-0.08999999999999986,-2.3195876288659756,660614.67,534217.1266
