ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20130201,20.6,21.45,20.39,20.99,20.6,0.389999999999997,1.893203883495131,41679.91,122878.9965
002262.SZ,20130208,20.99,21.94,20.15,21.87,20.99,0.8800000000000026,4.1924726060028705,34356.55,101132.29550000001
002262.SZ,20130222,22.02,22.66,21.12,21.45,21.87,-0.4200000000000017,-1.9204389574760024,48485.91,149461.97710000002
002262.SZ,20130301,21.48,21.92,20.37,21.68,21.45,0.23000000000000043,1.0722610722610741,65477.91,193400.2734
002262.SZ,20130308,21.68,22.59,20.45,20.99,21.68,-0.6900000000000013,-3.1826568265682718,60241.64,181676.5622
002262.SZ,20130315,20.94,21.94,19.88,21.42,20.99,0.43000000000000327,2.0485945688423217,50192.31,146036.83419999998
002262.SZ,20130322,21.84,22.4,20.53,21.36,21.42,-0.060000000000002274,-0.2801120448179378,59117.049999999996,177203.7778
002262.SZ,20130329,21.25,22.22,20.67,21.96,21.36,0.6000000000000014,2.8089887640449507,54210.86,163961.7778
002262.SZ,20130403,22.06,23.09,21.37,21.74,21.96,-0.22000000000000242,-1.0018214936247831,52471.46,163843.4308
002262.SZ,20130412,21.39,22.22,20.08,20.12,21.74,-1.6199999999999974,-7.451701931922712,49438.57,145300.4383
002262.SZ,20130419,20.19,22.06,20.06,22.02,20.12,1.8999999999999986,9.44333996023856,31541.04,92999.9132
002262.SZ,20130426,22.04,22.8,21.38,22.09,22.02,0.07000000000000028,0.3178928247048151,52796.8,162899.1101
002262.SZ,20130503,22.31,23.16,21.79,23.16,22.09,1.0700000000000003,4.843820733363515,21951.58,70207.2118
002262.SZ,20130510,23.18,24.4,22.82,24.04,23.16,0.879999999999999,3.7996545768566454,41295.55,136652.675
002262.SZ,20130517,23.77,24.23,23.01,23.51,24.04,-0.5299999999999976,-2.204658901830273,34523.65,113347.5223
002262.SZ,20130524,23.5,23.5,21.74,22.81,23.51,-0.7000000000000028,-2.977456401531275,111444.93,350068.4047
002262.SZ,20130531,22.59,24.07,22.29,23.81,22.81,1.0,4.384042086804034,65800.61,213671.4505
002262.SZ,20130607,23.95,24.08,22.12,23.0,23.81,-0.8099999999999987,-3.4019319613607677,37303.04,99218.4434
002262.SZ,20130614,22.8,23.65,22.07,23.43,23.0,0.4299999999999997,1.8695652173913029,16934.16,38906.0544
002262.SZ,20130621,23.46,24.6,22.24,22.95,23.43,-0.4800000000000004,-2.0486555697823325,58948.03,139458.3542
002262.SZ,20130628,23.05,23.79,20.85,22.25,22.95,-0.6999999999999993,-3.0501089324618706,80225.54999999999,179903.5229
002262.SZ,20130705,22.3,24.42,22.26,23.97,22.25,1.7199999999999989,7.73033707865168,128316.28,303696.7598
002262.SZ,20130712,23.8,27.68,23.66,27.58,23.97,3.6099999999999994,15.060492282019188,133850.25,348250.6481
002262.SZ,20130719,27.36,28.18,26.1,26.7,27.58,-0.879999999999999,-3.1907179115300908,83502.58,225391.8368
002262.SZ,20130726,26.5,28.44,26.3,26.8,26.7,0.10000000000000142,0.37453183520599787,65456.51,179157.0183
002262.SZ,20130802,26.81,26.96,25.51,26.35,26.8,-0.4499999999999993,-1.6791044776119375,46957.93,123304.33480000001
002262.SZ,20130809,26.1,28.14,25.88,27.14,26.35,0.7899999999999991,2.9981024667931657,69734.88,188426.8071
002262.SZ,20130816,27.05,27.75,25.01,25.4,27.14,-1.740000000000002,-6.411201179071488,96584.66,257634.61609999998
002262.SZ,20130823,25.3,26.49,24.87,26.28,25.4,0.8800000000000026,3.4645669291338685,34750.85,90467.2631
002262.SZ,20130830,26.3,27.12,25.26,25.31,26.28,-0.9700000000000024,-3.6910197869102066,38021.59,100351.9738
002262.SZ,20130906,25.31,26.85,25.3,26.38,25.31,1.0700000000000003,4.227578032398263,26918.35,70253.6695
002262.SZ,20130913,26.38,26.85,25.08,26.24,26.38,-0.14000000000000057,-0.5307050796057642,41685.57,107131.0572
002262.SZ,20130918,26.24,27.85,26.24,27.66,26.24,1.4200000000000017,5.411585365853665,63673.83,172464.3201
002262.SZ,20130927,27.6,29.08,26.91,29.0,27.66,1.3399999999999999,4.844540853217643,63085.06,176529.63150000002
002262.SZ,20130930,28.85,29.37,28.21,29.37,29.0,0.370000000000001,1.2758620689655207,13911.9,39882.724
002262.SZ,20131011,29.0,29.1,27.92,28.98,29.37,-0.39000000000000057,-1.3278855975485206,44363.47,126890.94399999999
002262.SZ,20131018,29.03,29.03,26.57,27.08,28.98,-1.9000000000000021,-6.5562456866804775,78967.83,218987.23140000002
002262.SZ,20131025,27.08,27.68,25.15,25.72,27.08,-1.3599999999999994,-5.022156573116689,87145.52,232267.3578
002262.SZ,20131101,25.6,26.49,24.08,24.56,25.72,-1.1600000000000001,-4.510108864696734,55682.5,139278.5709
002262.SZ,20131108,24.36,24.91,22.96,23.25,24.56,-1.3099999999999987,-5.333876221498366,103046.22,241491.3634
002262.SZ,20131115,23.44,24.78,23.3,24.6,23.25,1.3500000000000014,5.806451612903231,49741.32,120138.1712
002262.SZ,20131122,24.62,25.39,23.7,24.92,24.6,0.3200000000000003,1.3008130081300824,76025.18,185766.11549999999
002262.SZ,20131129,24.99,25.08,24.31,24.99,24.92,0.06999999999999673,0.28089887640448125,48450.08,120015.5579
002262.SZ,20131206,24.6,25.46,24.24,24.45,24.99,-0.5399999999999991,-2.160864345738292,63923.57,159096.2459
002262.SZ,20131213,24.44,25.0,23.94,24.73,24.45,0.28000000000000114,1.1451942740286345,50483.75,123469.7178
002262.SZ,20131220,24.77,25.68,23.92,24.9,24.73,0.16999999999999815,0.6874241811564826,39052.350000000006,96806.42109999999
002262.SZ,20131227,24.83,26.59,17.76,18.18,24.9,-6.719999999999999,-26.98795180722891,77293.34,201683.2213
002262.SZ,20140103,18.3,19.78,18.05,19.12,18.18,0.9400000000000013,5.170517051705178,80442.86,223577.8707
002262.SZ,20140110,19.16,19.41,18.2,18.78,19.12,-0.33999999999999986,-1.7782426778242668,63405.969999999994,172506.8056
002262.SZ,20140117,18.95,20.11,18.71,19.36,18.78,0.5799999999999983,3.0883919062832708,37303.69,105551.9981
002262.SZ,20140124,19.21,19.29,18.39,18.89,19.36,-0.46999999999999886,-2.4276859504132173,55392.229999999996,150331.4387
002262.SZ,20140130,18.74,18.94,17.81,18.5,18.89,-0.39000000000000057,-2.0645844362096377,70911.0,187334.9885
002262.SZ,20140207,18.31,18.31,17.95,18.1,18.5,-0.3999999999999986,-2.1621621621621547,8539.44,22275.1788
002262.SZ,20140214,18.22,19.14,17.98,18.67,18.1,0.5700000000000003,3.149171270718233,65190.34,175938.9705
002262.SZ,20140221,18.71,18.84,18.06,18.52,18.67,-0.15000000000000213,-0.8034279592929947,50953.3,135663.7981
002262.SZ,20140228,18.61,18.83,16.11,16.6,18.52,-1.9199999999999982,-10.367170626349882,120635.51,298250.0926
002262.SZ,20140307,16.67,17.24,16.13,16.6,16.6,0.0,0.0,89722.66,216087.7056
002262.SZ,20140314,16.55,17.3,16.13,16.92,16.6,0.3200000000000003,1.9277108433734955,57765.770000000004,139607.2985
002262.SZ,20140321,17.01,17.02,16.08,16.3,16.92,-0.620000000000001,-3.6643026004728183,60416.58,143449.1385
002262.SZ,20140328,16.27,17.52,16.13,16.58,16.3,0.2799999999999976,1.71779141104293,82142.53,200231.60820000002
002262.SZ,20140404,16.58,17.26,16.23,17.15,16.58,0.5700000000000003,3.4378769601930057,40764.29,99601.5609
002262.SZ,20140411,17.13,17.69,17.03,17.49,17.15,0.33999999999999986,1.9825072886297368,43775.54,110239.77859999999
002262.SZ,20140418,17.48,17.7,15.72,17.05,17.49,-0.4399999999999977,-2.515723270440239,36717.11,90853.90879999999
002262.SZ,20140425,17.14,17.75,16.27,16.67,17.05,-0.379999999999999,-2.2287390029325453,55607.35,138468.1224
002262.SZ,20140430,16.63,16.81,16.18,16.53,16.67,-0.14000000000000057,-0.8398320335932846,21328.66,50511.770000000004
002262.SZ,20140509,16.51,17.15,16.27,16.87,16.53,0.33999999999999986,2.0568663036902595,26156.559999999998,63449.7464
002262.SZ,20140516,16.82,16.96,15.71,15.83,16.87,-1.040000000000001,-6.164789567279199,50967.75,120647.9283
002262.SZ,20140523,15.84,17.05,15.79,16.98,15.83,1.1500000000000004,7.264687302590021,35218.72,83272.5824
002262.SZ,20140530,17.02,18.05,16.89,17.7,16.98,0.7199999999999989,4.240282685512361,73141.4,164761.5026
002262.SZ,20140606,17.73,18.68,16.98,18.55,17.7,0.8500000000000014,4.8022598870056585,44120.31,95356.1684
002262.SZ,20140613,18.43,18.85,18.12,18.64,18.55,0.08999999999999986,0.4851752021563334,42776.69,95678.8039
002262.SZ,20140620,18.65,18.65,17.56,17.97,18.64,-0.6700000000000017,-3.5944206008583777,48873.08,105805.1608
002262.SZ,20140627,17.91,18.52,17.8,18.38,17.97,0.41000000000000014,2.281580411797441,35243.64,77150.622
002262.SZ,20140704,18.72,19.39,18.31,18.81,18.38,0.4299999999999997,2.339499455930358,37499.92,84298.9335
002262.SZ,20140711,18.88,19.2,18.48,18.79,18.81,-0.019999999999999574,-0.10632642211589353,29254.71,65997.5534
002262.SZ,20140718,18.72,19.37,18.13,18.47,18.79,-0.3200000000000003,-1.7030335284725935,66267.79000000001,148882.6926
002262.SZ,20140725,18.43,18.9,18.11,18.62,18.47,0.15000000000000213,0.8121277747699088,41160.9,91130.4413
002262.SZ,20140801,18.61,19.2,18.43,18.94,18.62,0.3200000000000003,1.7185821697099906,59786.61,134732.2159
002262.SZ,20140808,19.04,20.09,18.89,19.54,18.94,0.5999999999999979,3.167898627243917,62183.65,145942.6111
002262.SZ,20140815,19.55,20.39,19.33,19.69,19.54,0.15000000000000213,0.7676560900716589,52210.72,124161.8882
002262.SZ,20140822,19.73,21.18,19.72,21.11,19.69,1.4199999999999982,7.2117826307770345,75336.0,184498.8529
002262.SZ,20140829,20.98,22.47,20.7,22.31,21.11,1.1999999999999993,5.68450971103742,81432.28,211091.5565
002262.SZ,20140905,22.21,22.87,21.15,21.45,22.31,-0.8599999999999994,-3.85477364410578,131387.76,344053.4324
002262.SZ,20140912,21.4,21.92,21.23,21.92,21.45,0.4700000000000024,2.1911421911422027,103362.10999999999,268495.0134
002262.SZ,20140919,21.96,22.45,21.29,22.41,21.92,0.48999999999999844,2.2354014598540073,109862.19,287884.6948
002262.SZ,20140926,22.47,22.66,21.73,22.27,22.41,-0.14000000000000057,-0.6247211066488201,71855.76000000001,190681.5179
002262.SZ,20140930,22.29,23.51,22.17,23.13,22.27,0.8599999999999994,3.8616973506960015,31573.010000000002,86176.83989999999
002262.SZ,20141010,23.03,24.15,23.01,23.41,23.13,0.28000000000000114,1.2105490704712543,53289.43,151872.0701
002262.SZ,20141017,23.21,24.25,22.9,23.73,23.41,0.3200000000000003,1.3669372063220857,68714.78,195438.17200000002
002262.SZ,20141024,23.8,23.88,22.16,22.34,23.73,-1.3900000000000006,-5.857564264643913,76074.74,208689.9784
002262.SZ,20141031,22.22,24.91,22.09,23.8,22.34,1.4600000000000009,6.535362578334829,115290.87,328942.1203
002262.SZ,20141107,23.72,24.21,22.94,23.26,23.8,-0.5399999999999991,-2.2689075630252065,102224.47,289156.4612
002262.SZ,20141114,23.35,23.51,21.77,22.18,23.26,-1.0800000000000018,-4.643164230438529,102446.42000000001,276890.5282
002262.SZ,20141121,22.05,22.96,21.89,22.13,22.18,-0.05000000000000071,-0.225428313796216,57294.39,154006.5414
002262.SZ,20141128,22.12,22.87,21.47,22.63,22.13,0.5,2.259376412110258,104193.17,277217.0347
002262.SZ,20141205,22.75,22.75,21.57,21.8,22.63,-0.8299999999999983,-3.66769774635439,139796.44,369122.3212
002262.SZ,20141212,21.79,22.08,21.05,21.99,21.8,0.18999999999999773,0.8715596330275124,131145.82,339578.3383
002262.SZ,20141219,21.81,22.47,20.88,21.01,21.99,-0.9799999999999969,-4.456571168713038,133650.37,348879.7084
002262.SZ,20141226,20.69,21.96,19.97,21.71,21.01,0.6999999999999993,3.3317467872441657,86960.39,221394.5352
002262.SZ,20141231,21.56,21.62,20.31,20.63,21.71,-1.0800000000000018,-4.974666052510372,47177.17,118296.3813
002262.SZ,20150109,20.32,21.92,20.23,21.68,20.63,1.0500000000000007,5.089675230247217,119702.32,303995.6502
002262.SZ,20150116,21.7,22.47,21.45,21.62,21.68,-0.05999999999999872,-0.27675276752766936,83398.67,219953.6144
002262.SZ,20150123,21.57,23.36,21.3,22.66,21.62,1.0399999999999991,4.810360777058275,148381.51,403500.7196
002262.SZ,20150130,22.62,23.4,21.88,22.28,22.66,-0.379999999999999,-1.6769638128861386,84969.56,232514.7261
002262.SZ,20150206,21.91,23.25,20.8,21.22,22.28,-1.0600000000000023,-4.757630161579902,123065.76,322651.66209999996
002262.SZ,20150213,21.22,21.84,20.95,21.75,21.22,0.5300000000000011,2.497643732327998,76969.0,197561.2406
002262.SZ,20150217,21.78,22.43,21.31,22.42,21.75,0.6700000000000017,3.0804597701149503,85210.35,223162.9958
002262.SZ,20150227,22.54,22.63,22.07,22.39,22.42,-0.030000000000001137,-0.13380909901873833,44781.65,120486.0111
002262.SZ,20150306,22.46,23.15,22.04,22.11,22.39,-0.28000000000000114,-1.250558284948643,147988.19,404069.1716
002262.SZ,20150313,21.97,23.51,21.55,23.4,22.11,1.2899999999999991,5.834464043419263,118103.02,322070.4023
002262.SZ,20150320,23.38,24.37,23.01,24.28,23.4,0.8800000000000026,3.7606837606837717,253316.79,721597.8254
002262.SZ,20150327,24.23,28.14,23.55,26.54,24.28,2.259999999999998,9.308072487644143,354406.92000000004,1081646.5828
002262.SZ,20150403,27.78,28.06,25.91,27.17,26.54,0.6300000000000026,2.3737754333082237,276711.99,894892.7817
002262.SZ,20150410,27.25,28.14,25.7,27.23,27.17,0.05999999999999872,0.22083179977916348,239854.35,684725.6826
002262.SZ,20150417,27.31,28.9,26.01,26.76,27.23,-0.46999999999999886,-1.7260374586852694,329299.29,899833.2309999999
002262.SZ,20150424,26.36,27.18,25.25,26.99,26.76,0.22999999999999687,0.8594917787742783,321873.0,850106.6038
002262.SZ,20150430,27.12,28.5,26.48,28.43,26.99,1.4400000000000013,5.335309373842169,291998.20999999996,803211.357
002262.SZ,20150508,28.44,30.68,28.16,28.97,28.43,0.5399999999999991,1.8994020400984846,364311.77,1073106.5860000001
002262.SZ,20150515,28.85,33.7,28.42,33.5,28.97,4.530000000000001,15.636865723161897,332805.15,1057864.6427
002262.SZ,20150522,32.89,35.05,32.5,32.94,33.5,-0.5600000000000023,-1.671641791044783,258570.99,865525.4926
002262.SZ,20150529,32.7,35.5,31.21,33.1,32.94,0.1600000000000037,0.4857316332726281,364096.41,1228503.3938
002262.SZ,20150605,33.49,40.65,33.26,38.66,33.1,5.559999999999995,16.797583081570984,522779.59,1939412.9064
002262.SZ,20150612,39.02,40.55,36.5,40.53,38.66,1.8700000000000045,4.837040869115377,338869.23,1296549.9645
002262.SZ,20150619,40.8,44.0,38.8,40.0,40.53,-0.5300000000000011,-1.3076733283987199,410601.4,1699893.9304999998
002262.SZ,20150626,39.88,40.37,32.67,32.67,40.0,-7.329999999999998,-18.324999999999996,226673.47999999998,829678.4635000001
002262.SZ,20150703,32.67,35.7,27.5,31.75,32.67,-0.9200000000000017,-2.8160391796755486,591047.1,1926844.9424
002262.SZ,20150710,34.93,34.93,25.67,33.76,31.75,2.009999999999998,6.330708661417317,485269.63,1400265.0008
002262.SZ,20150717,36.0,37.3,30.0,34.14,33.76,0.38000000000000256,1.125592417061619,511669.58,1785266.7831000001
002262.SZ,20150724,34.42,36.99,32.4,35.4,34.14,1.259999999999998,3.6906854130052666,437101.37,1523512.2163999998
002262.SZ,20150731,34.5,35.39,27.59,30.21,35.4,-5.189999999999998,-14.661016949152536,348482.63,1061530.7445
002262.SZ,20150807,30.01,31.2,27.6,31.16,30.21,0.9499999999999993,3.1446540880503115,241703.82,716468.8697
002262.SZ,20150814,31.88,34.28,31.43,32.16,31.16,0.9999999999999964,3.209242618741966,184288.18,602000.7312
002262.SZ,20150821,32.1,32.1,26.9,27.98,32.16,-4.179999999999996,-12.997512437810935,252702.37,748410.7604
002262.SZ,20150828,26.85,27.55,22.66,27.25,27.98,-0.7300000000000004,-2.609006433166549,327061.1,809915.7413
002262.SZ,20150902,27.26,27.48,23.01,23.85,27.25,-3.3999999999999986,-12.47706422018348,109008.51000000001,278488.2647
002262.SZ,20150911,24.15,27.1,24.15,26.26,23.85,2.41,10.10482180293501,129400.64,335473.2497
002262.SZ,20150918,26.21,27.19,22.72,26.55,26.26,0.28999999999999915,1.104341203351101,143701.89,364389.435
002262.SZ,20150925,26.3,27.84,25.33,25.49,26.55,-1.0600000000000023,-3.9924670433145093,115655.58,310421.0729
002262.SZ,20150930,25.49,26.05,24.77,25.63,25.49,0.14000000000000057,0.5492349941153416,40929.59,103799.7301
002262.SZ,20151009,26.7,27.09,26.4,27.0,25.63,1.370000000000001,5.3452984783456925,47272.39,126949.63
002262.SZ,20151016,27.13,28.53,27.11,28.1,27.0,1.1000000000000014,4.074074074074079,124882.84999999999,347420.6346
002262.SZ,20151023,28.11,29.95,26.59,29.76,28.1,1.6600000000000001,5.907473309608542,186367.61,532072.6327
002262.SZ,20151030,30.0,30.69,27.8,28.57,29.76,-1.1900000000000013,-3.9986559139784985,201623.9,586848.6296
002262.SZ,20151106,27.9,29.48,27.08,29.35,28.57,0.7800000000000011,2.730136506825345,186309.31,530661.5488
002262.SZ,20151113,28.99,30.25,28.88,29.24,29.35,-0.11000000000000298,-0.37478705281091307,299007.05,880771.8587
002262.SZ,20151120,28.81,29.87,28.5,29.47,29.24,0.23000000000000043,0.7865937072503435,197676.88,576849.9375
002262.SZ,20151127,29.29,30.46,28.3,28.8,29.47,-0.6699999999999982,-2.2734984730234076,272298.67,803255.8084
002262.SZ,20151204,28.65,29.4,27.7,28.99,28.8,0.18999999999999773,0.6597222222222143,135069.15,388339.1505
002262.SZ,20151211,29.12,29.39,27.24,27.7,28.99,-1.2899999999999991,-4.449810279406689,173050.87,485299.2666
002262.SZ,20151218,27.51,29.96,27.18,29.04,27.7,1.3399999999999999,4.83754512635379,194127.12,555735.3529
002262.SZ,20151225,29.04,30.18,28.88,29.55,29.04,0.5100000000000016,1.7561983471074436,180999.09,534983.8106
002262.SZ,20151231,14.25,14.33,13.73,13.99,29.55,-15.56,-52.656514382402705,98010.02,288016.9366
002262.SZ,20160108,14.09,14.09,11.81,12.3,13.99,-1.6899999999999995,-12.080057183702642,187867.12,503810.52520000003
002262.SZ,20160115,12.24,12.51,10.95,11.06,12.3,-1.2400000000000002,-10.08130081300813,159228.96,394495.7962
002262.SZ,20160122,10.48,10.95,9.95,10.39,11.06,-0.6699999999999999,-6.057866184448462,432620.72,935826.3288
002262.SZ,20160129,10.61,10.61,8.88,9.37,10.39,-1.0200000000000014,-9.817131857555355,248949.89,500077.62710000004
002262.SZ,20160205,9.37,9.98,9.08,9.64,9.37,0.27000000000000135,2.8815368196371547,171302.6,340685.1966
002262.SZ,20160219,9.44,10.67,9.38,10.16,9.64,0.5199999999999996,5.39419087136929,269298.67,575747.2283000001
002262.SZ,20160226,10.21,10.3,9.07,9.28,10.16,-0.8800000000000008,-8.661417322834653,190353.47,393086.1442
002262.SZ,20160304,9.28,9.36,8.61,8.96,9.28,-0.3199999999999985,-3.4482758620689493,181524.36,340722.7523
002262.SZ,20160311,9.05,9.54,8.96,9.16,8.96,0.1999999999999993,2.2321428571428488,179254.35,346799.3443
002262.SZ,20160318,9.27,10.01,9.21,9.93,9.16,0.7699999999999996,8.406113537117898,179552.46,358643.8232
002262.SZ,20160325,9.99,10.21,9.93,10.04,9.93,0.10999999999999943,1.1077542799597124,188918.0,397858.9246
002262.SZ,20160401,10.09,10.83,9.93,10.45,10.04,0.41000000000000014,4.08366533864542,236529.42,512659.52930000005
002262.SZ,20160408,10.47,10.8,10.25,10.41,10.45,-0.03999999999999915,-0.3827751196172167,165958.65000000002,368475.7217
002262.SZ,20160415,10.5,11.12,10.44,10.94,10.41,0.5299999999999994,5.0912584053794365,284393.63,639679.2394
002262.SZ,20160422,10.9,11.0,10.05,10.33,10.94,-0.6099999999999994,-5.575868372943322,179276.13999999998,395815.1453
002262.SZ,20160429,10.25,10.53,9.9,10.1,10.33,-0.23000000000000043,-2.2265246853823855,134421.95,286426.3702
002262.SZ,20160506,10.1,11.09,10.1,10.94,10.1,0.8399999999999999,8.316831683168315,287035.94,647134.2437
002262.SZ,20160513,10.81,12.04,10.57,11.69,10.94,0.75,6.855575868372944,495153.3,1177928.7531
002262.SZ,20160520,11.61,12.0,11.25,11.81,11.69,0.120000000000001,1.0265183917878613,192487.6,468140.8582
002262.SZ,20160527,11.84,11.85,10.95,11.36,11.81,-0.45000000000000107,-3.810330228619822,148276.78,354362.9432
002262.SZ,20160603,11.32,12.47,10.93,12.47,11.36,1.1100000000000012,9.77112676056339,305706.26,752338.4316
002262.SZ,20160608,12.38,12.48,11.91,12.08,12.47,-0.39000000000000057,-3.127506014434647,169547.73,406904.58890000003
002262.SZ,20160617,11.84,12.14,11.28,11.77,12.08,-0.3100000000000005,-2.566225165562918,199683.71,376980.7002
002262.SZ,20160624,11.84,12.51,11.65,11.95,11.77,0.17999999999999972,1.529311809685639,245649.75,477759.7783
002262.SZ,20160701,11.84,12.94,11.78,12.31,11.95,0.3600000000000012,3.0125523012552406,300469.42000000004,602776.9480000001
002262.SZ,20160708,12.23,12.73,12.21,12.44,12.31,0.129999999999999,1.0560519902518197,227401.8,453607.8248
002262.SZ,20160715,12.47,12.67,12.19,12.19,12.44,-0.25,-2.009646302250804,247989.51,493687.1234
002262.SZ,20160722,12.21,12.27,11.88,11.95,12.19,-0.2400000000000002,-1.9688269073010682,150879.75,291792.29980000004
002262.SZ,20160729,11.9,12.19,11.38,11.87,11.95,-0.08000000000000007,-0.6694560669456073,186005.0,356314.4826
002262.SZ,20160805,11.87,12.24,11.66,12.03,11.87,0.16000000000000014,1.3479359730412819,142189.17,275251.8247
002262.SZ,20160812,12.08,12.16,11.61,11.7,12.03,-0.33000000000000007,-2.743142144638405,164072.57,313947.3859
002262.SZ,20160819,11.72,12.21,11.56,11.93,11.7,0.23000000000000043,1.9658119658119695,194000.95,372736.0726
002262.SZ,20160826,11.97,12.08,11.59,11.77,11.93,-0.16000000000000014,-1.341156747694888,104987.69,200178.7217
002262.SZ,20160902,11.8,11.99,11.7,11.75,11.77,-0.019999999999999574,-0.1699235344095121,120105.35,228270.2365
002262.SZ,20160909,11.73,11.88,11.59,11.68,11.75,-0.07000000000000028,-0.5957446808510662,127746.33,240559.756
002262.SZ,20160914,11.49,11.58,11.3,11.32,11.68,-0.35999999999999943,-3.0821917808219133,72043.70999999999,132110.4669
002262.SZ,20160923,11.39,11.94,11.28,11.44,11.32,0.11999999999999922,1.060070671378085,167699.72,309127.5654
002262.SZ,20160930,11.4,11.7,11.33,11.48,11.44,0.040000000000000924,0.34965034965035774,94459.84,173970.0402
002262.SZ,20161014,11.67,12.24,11.55,12.04,11.48,0.5599999999999987,4.878048780487793,186000.76,356743.16969999997
002262.SZ,20161021,12.09,12.34,11.22,11.98,12.04,-0.05999999999999872,-0.4983388704318831,142568.52,276586.3147
002262.SZ,20161028,11.98,12.08,11.81,11.84,11.98,-0.14000000000000057,-1.1686143572621082,124199.54999999999,237650.291
002262.SZ,20161104,11.75,11.93,11.45,11.91,11.84,0.07000000000000028,0.5912162162162186,163747.46,306822.298
002262.SZ,20161111,11.92,12.15,11.71,11.84,11.91,-0.07000000000000028,-0.5877413937867363,152119.81,290959.123
002262.SZ,20161118,11.83,11.98,11.66,11.9,11.84,0.0600000000000005,0.5067567567567609,222647.05,421880.09500000003
002262.SZ,20161125,11.96,12.55,11.91,12.51,11.9,0.6099999999999994,5.126050420168062,337718.02,659393.591
002262.SZ,20161202,12.52,12.71,12.06,12.08,12.51,-0.4299999999999997,-3.437250199840126,188153.46,371099.701
002262.SZ,20161209,12.08,12.96,11.92,12.65,12.08,0.5700000000000003,4.718543046357619,284852.64,576600.286
002262.SZ,20161216,12.66,13.37,12.29,13.07,12.65,0.41999999999999993,3.320158102766798,294736.55,607522.614
002262.SZ,20161223,13.03,13.46,12.87,13.08,13.07,0.009999999999999787,0.07651109410864412,220153.29,464841.38300000003
002262.SZ,20161230,13.02,13.08,12.55,13.02,13.08,-0.0600000000000005,-0.4587155963302791,142837.61,294853.793
002262.SZ,20170106,13.02,13.38,12.97,13.04,13.02,0.019999999999999574,0.1536098310291826,90992.4,192239.558
002262.SZ,20170113,13.04,13.23,12.52,12.53,13.04,-0.5099999999999998,-3.911042944785275,111443.3,230046.983
002262.SZ,20170120,12.47,12.96,12.34,12.84,12.53,0.3100000000000005,2.474062250598567,91780.04000000001,186956.141
002262.SZ,20170126,12.9,13.19,12.68,13.15,12.84,0.3100000000000005,2.4143302180685398,40305.21,83545.683
002262.SZ,20170203,13.12,13.2,13.03,13.18,13.15,0.02999999999999936,0.22813688212927272,6118.68,12913.948
002262.SZ,20170210,13.18,13.3,13.0,13.13,13.18,-0.049999999999998934,-0.37936267071319374,73568.89,155209.496
002262.SZ,20170217,13.17,14.13,13.04,13.59,13.13,0.4599999999999991,3.5034272658034964,157978.38,345241.346
002262.SZ,20170224,13.5,14.42,13.5,14.17,13.59,0.5800000000000001,4.267844002943341,175813.05,396018.72000000003
002262.SZ,20170303,14.09,14.22,13.44,13.83,14.17,-0.33999999999999986,-2.399435426958362,138165.13999999998,306268.714
002262.SZ,20170310,13.93,14.32,13.73,13.96,13.83,0.13000000000000078,0.9399855386840258,93095.66,209702.524
002262.SZ,20170317,14.0,14.16,13.65,14.01,13.96,0.049999999999998934,0.3581661891117402,108645.65,242819.245
002262.SZ,20170324,13.97,14.33,13.69,14.31,14.01,0.3000000000000007,2.1413276231263434,207863.3,466781.592
002262.SZ,20170331,14.33,14.42,13.58,13.75,14.31,-0.5600000000000005,-3.9133473095737283,136396.51,306781.522
002262.SZ,20170407,13.71,13.89,13.27,13.4,13.75,-0.34999999999999964,-2.5454545454545427,93770.25,204752.191
002262.SZ,20170414,13.4,13.52,12.97,13.12,13.4,-0.28000000000000114,-2.0895522388059784,123672.93,262980.83999999997
002262.SZ,20170421,13.23,13.91,13.09,13.63,13.12,0.5100000000000016,3.887195121951232,144035.94,312914.352
002262.SZ,20170428,13.7,13.79,13.24,13.52,13.63,-0.11000000000000121,-0.8070432868672135,83974.4,182389.278
002262.SZ,20170505,13.53,13.83,13.45,13.49,13.52,-0.02999999999999936,-0.22189349112425563,85184.53,186420.856
002262.SZ,20170512,13.47,13.61,12.59,12.85,13.49,-0.6400000000000006,-4.744255003706453,127646.95999999999,256361.24899999998
002262.SZ,20170519,12.91,13.51,12.82,13.15,12.85,0.3000000000000007,2.334630350194558,154922.6,205004.997
002262.SZ,20170526,13.18,13.49,12.69,13.34,13.15,0.1899999999999995,1.4448669201520874,158986.21,207491.811
002262.SZ,20170602,13.5,13.54,13.13,13.42,13.34,0.08000000000000007,0.599700149925038,86489.23000000001,115382.62700000001
002262.SZ,20170609,13.42,13.77,13.07,13.61,13.42,0.1899999999999995,1.4157973174366578,138842.37,187664.038
002262.SZ,20170616,13.61,14.39,13.59,14.0,13.61,0.39000000000000057,2.865540044085236,199918.62,281762.03500000003
002262.SZ,20170623,13.94,15.5,13.94,15.03,14.0,1.0299999999999994,7.357142857142852,276366.79,409636.187
002262.SZ,20170630,15.03,15.5,14.78,15.13,15.03,0.10000000000000142,0.6653359946773215,268171.54,405831.163
002262.SZ,20170707,15.13,15.17,14.51,14.68,15.13,-0.45000000000000107,-2.974223397224065,144625.89,214718.89299999998
