ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300251.SZ,20120420,13.15,13.52,12.71,13.46,13.21,0.25,1.8925056775170324,42625.17,265587.7416
300251.SZ,20120427,13.42,13.53,11.31,11.64,13.46,-1.8200000000000003,-13.521545319465083,89646.62,438308.7814
300251.SZ,20120504,11.54,12.13,11.09,11.88,11.64,0.2400000000000002,2.0618556701030943,106437.99,258651.9854
300251.SZ,20120511,11.72,12.72,11.41,11.47,11.88,-0.41000000000000014,-3.451178451178452,138282.54,352016.6117
300251.SZ,20120518,11.53,11.61,10.93,11.26,11.47,-0.21000000000000085,-1.8308631211857094,96603.32,231532.05479999998
300251.SZ,20120525,11.03,11.71,10.77,10.88,11.26,-0.379999999999999,-3.3747779751332065,77019.63,185300.55680000002
300251.SZ,20120601,10.79,11.45,10.51,11.38,10.88,0.5,4.595588235294117,70670.73000000001,166067.2183
300251.SZ,20120608,11.08,11.5,10.85,11.14,11.38,-0.2400000000000002,-2.1089630931458716,53133.59,126445.4935
300251.SZ,20120615,11.16,11.93,11.12,11.53,11.14,0.3899999999999988,3.500897666068212,74618.22,184002.3247
300251.SZ,20120621,11.59,12.2,11.55,11.85,11.53,0.3200000000000003,2.775368603642674,63438.47,160879.5783
300251.SZ,20120629,11.77,11.85,10.7,11.0,11.85,-0.8499999999999996,-7.172995780590714,62028.66,145692.6892
300251.SZ,20120706,11.15,11.43,10.3,10.83,11.0,-0.16999999999999993,-1.5454545454545447,42742.96,99015.61750000001
300251.SZ,20120713,10.66,10.74,10.0,10.51,10.83,-0.3200000000000003,-2.9547553093259493,73322.15,161707.4019
300251.SZ,20120720,10.52,10.7,9.86,10.48,10.51,-0.02999999999999936,-0.28544243577544587,31831.780000000002,69526.4984
300251.SZ,20120727,10.41,10.92,10.09,10.6,10.48,0.11999999999999922,1.1450381679389239,38508.3,86783.8204
300251.SZ,20120803,10.63,11.26,10.04,11.18,10.6,0.5800000000000001,5.471698113207548,72351.9,163751.4635
300251.SZ,20120810,11.18,12.58,11.1,12.15,11.18,0.9700000000000006,8.676207513416822,83145.83,206483.5451
300251.SZ,20120817,12.06,12.06,11.15,11.29,12.15,-0.8600000000000012,-7.078189300411532,43972.840000000004,107340.1521
300251.SZ,20120824,11.12,12.21,11.09,11.68,11.29,0.39000000000000057,3.4543844109831765,75559.58,189841.54619999998
300251.SZ,20120831,11.68,12.57,11.27,12.04,11.68,0.35999999999999943,3.0821917808219133,83561.57,215087.1716
300251.SZ,20120907,12.02,12.79,11.83,12.68,12.04,0.6400000000000006,5.315614617940204,65854.70999999999,172266.69819999998
300251.SZ,20120914,12.68,13.18,12.04,12.16,12.68,-0.5199999999999996,-4.100946372239744,112954.12999999999,302963.8311
300251.SZ,20120921,12.16,12.28,10.3,10.32,12.16,-1.8399999999999999,-15.131578947368421,59090.58,140428.9549
300251.SZ,20120928,10.33,10.92,10.12,10.88,10.32,0.5600000000000005,5.426356589147292,61036.65,136513.08779999998
300251.SZ,20121012,10.88,11.64,10.61,11.12,10.88,0.23999999999999844,2.205882352941162,62608.3,147218.961
300251.SZ,20121019,11.09,11.45,10.62,11.25,11.12,0.13000000000000078,1.169064748201446,42622.75,100213.3747
300251.SZ,20121026,11.19,11.68,10.65,10.89,11.25,-0.35999999999999943,-3.1999999999999953,60420.74,144921.2339
300251.SZ,20121102,10.83,11.3,10.66,11.21,10.89,0.3200000000000003,2.9384756657483955,37031.24,85794.5126
300251.SZ,20121109,11.23,11.4,10.74,10.84,11.21,-0.370000000000001,-3.300624442462096,33586.0,79295.4385
300251.SZ,20121116,10.87,10.88,10.11,10.23,10.84,-0.6099999999999994,-5.627306273062725,32539.27,71571.68400000001
300251.SZ,20121123,10.24,10.31,9.61,9.68,10.23,-0.5500000000000007,-5.376344086021512,30076.61,63294.556099999994
300251.SZ,20121130,9.71,9.78,9.19,9.47,9.68,-0.20999999999999908,-2.1694214876032967,23928.06,47935.3822
300251.SZ,20121207,9.42,9.76,9.08,9.62,9.47,0.14999999999999858,1.583949313621949,43312.86,86393.4258
300251.SZ,20121214,9.62,10.9,9.62,10.89,9.62,1.2700000000000014,13.201663201663216,120931.48000000001,264365.912
300251.SZ,20121221,11.78,12.04,10.92,11.99,10.89,1.0999999999999996,10.101010101010097,228869.74,555589.701
300251.SZ,20121228,12.67,15.26,12.05,15.05,11.99,3.0600000000000005,25.521267723102593,595596.24,1736022.5097
300251.SZ,20130104,15.55,17.58,15.18,16.61,15.05,1.5599999999999987,10.36544850498338,361738.97,1263047.2307
300251.SZ,20130111,16.02,16.39,14.76,15.07,16.61,-1.5399999999999991,-9.271523178807941,614843.27,2003857.4183999998
300251.SZ,20130118,15.19,16.38,14.51,15.39,15.07,0.3200000000000003,2.123424021234242,592221.78,1924601.0777
300251.SZ,20130125,15.15,15.68,13.93,14.27,15.39,-1.120000000000001,-7.277452891487986,367803.69999999995,1152826.0096999998
300251.SZ,20130201,14.29,14.69,13.63,14.06,14.27,-0.20999999999999908,-1.4716187806587182,244174.79,735745.7402
300251.SZ,20130208,14.18,15.45,13.82,15.37,14.06,1.3099999999999987,9.317211948790886,244024.93,756004.6457999999
300251.SZ,20130222,15.59,16.09,14.37,14.57,15.37,-0.7999999999999989,-5.204944697462583,279092.18,898185.3574
300251.SZ,20130301,14.63,15.95,14.53,15.78,14.57,1.209999999999999,8.30473575840768,226174.68,738395.8213
300251.SZ,20130308,15.21,17.97,14.9,17.05,15.78,1.2700000000000014,8.048162230671744,347333.07999999996,1231658.979
300251.SZ,20130315,17.05,17.39,15.49,16.97,17.05,-0.08000000000000185,-0.46920821114370587,267986.1,933707.5817
300251.SZ,20130322,16.78,19.09,16.75,18.76,16.97,1.7900000000000027,10.548025928108443,294206.44,1139733.3305000002
300251.SZ,20130329,18.84,20.04,17.9,19.21,18.76,0.4499999999999993,2.3987206823027676,261181.71000000002,1056206.783
300251.SZ,20130403,18.85,19.41,17.68,18.18,19.21,-1.0300000000000011,-5.361790733992717,136668.95,534970.3987
300251.SZ,20130412,17.73,19.29,17.44,18.78,18.18,0.6000000000000014,3.3003300330033083,233615.03,722023.9649
300251.SZ,20130419,18.68,21.87,18.23,21.5,18.78,2.719999999999999,14.48349307774227,622175.63,1265551.0219
300251.SZ,20130426,21.52,28.98,21.5,28.41,21.5,6.91,32.139534883720934,1274289.39,3260972.8261
300251.SZ,20130503,27.86,29.25,27.3,28.29,28.41,-0.120000000000001,-0.4223864836325273,492569.07999999996,1396134.5554
300251.SZ,20130510,28.41,32.29,26.76,30.21,28.29,1.9200000000000017,6.7868504772004306,1148975.67,3399289.3052
300251.SZ,20130517,29.8,31.49,27.86,30.87,30.21,0.6600000000000001,2.184707050645482,902663.54,2705475.3408
300251.SZ,20130524,31.55,35.82,30.8,34.31,30.87,3.4400000000000013,11.143505021056045,890273.52,2985049.7863
300251.SZ,20130531,34.3,35.1,30.56,30.6,34.31,-3.710000000000001,-10.813174001748763,626392.47,2017640.4291
300251.SZ,20130607,30.38,31.8,28.0,31.65,30.6,1.0499999999999972,3.4313725490195983,622246.1799999999,1868743.8402
300251.SZ,20130614,30.88,34.89,29.72,34.09,31.65,2.440000000000005,7.709320695102702,394775.72,1290687.2864
300251.SZ,20130621,35.0,39.49,34.15,37.7,34.09,3.6099999999999994,10.589615723085947,936775.21,3445962.6848
300251.SZ,20130628,36.17,36.4,30.54,32.01,37.7,-5.690000000000005,-15.092838196286484,1057122.44,3562825.6780000003
300251.SZ,20130705,31.7,37.96,31.3,34.0,32.01,1.990000000000002,6.2168072477350895,917509.38,3247782.6363
300251.SZ,20130712,32.6,37.77,32.08,37.6,34.0,3.6000000000000014,10.58823529411765,839304.24,2960626.4381999997
300251.SZ,20130719,37.3,41.2,36.82,38.04,37.6,0.4399999999999977,1.1702127659574406,1052139.58,4067325.2807
300251.SZ,20130726,38.61,45.3,38.5,41.0,38.04,2.960000000000001,7.781282860147217,949971.1,3941947.4243
300251.SZ,20130802,40.25,41.41,36.11,39.62,41.0,-1.3800000000000026,-3.365853658536592,564009.96,2220287.9085999997
300251.SZ,20130809,39.15,41.85,36.83,37.37,39.62,-2.25,-5.678950025239779,461099.69,1813432.3730000001
300251.SZ,20130816,37.18,38.9,36.0,36.68,37.37,-0.6899999999999977,-1.8464008563018404,424196.26,1588598.2596999998
300251.SZ,20130823,36.4,40.32,36.06,40.01,36.68,3.3299999999999983,9.07851690294438,480299.57999999996,1841823.8081999999
300251.SZ,20130830,39.75,42.6,35.8,36.55,40.01,-3.460000000000001,-8.64783804048988,662321.44,2628979.3355
300251.SZ,20130906,36.08,45.17,36.08,44.26,36.55,7.710000000000001,21.094391244870046,671231.08,2776300.494
300251.SZ,20130913,44.05,44.26,39.58,44.26,44.26,0.0,0.0,491695.52,2067292.0713
300251.SZ,20130918,45.69,51.05,45.16,49.28,44.26,5.020000000000003,11.3420695887935,513495.28,2474297.6524
300251.SZ,20130927,48.88,58.85,48.0,58.85,49.28,9.57,19.419642857142858,553143.87,2943992.3597999997
300251.SZ,20130930,61.0,64.74,59.45,64.74,58.85,5.8899999999999935,10.008496176720465,102473.33,647746.7959
300251.SZ,20131011,65.0,65.23,51.02,53.0,64.74,-11.739999999999995,-18.13407476058078,649584.6599999999,3730884.9283
300251.SZ,20131018,52.8,55.3,45.34,46.68,53.0,-6.32,-11.924528301886793,703855.84,3501778.3755
300251.SZ,20131024,47.0,47.97,40.96,43.15,46.68,-3.530000000000001,-7.562125107112257,607145.73,2688505.6318
300251.SZ,20131101,43.0,44.78,36.7,38.05,43.15,-5.100000000000001,-11.819235225955971,533320.28,2186403.8289
300251.SZ,20131108,37.88,39.6,36.33,37.65,38.05,-0.3999999999999986,-1.051248357424438,520308.88,1993577.9855
300251.SZ,20131115,37.55,42.55,36.0,41.34,37.65,3.690000000000005,9.800796812749017,625015.95,2478069.9377
300251.SZ,20131122,41.89,44.62,40.9,41.68,41.34,0.3399999999999963,0.822447992259304,562347.01,2389252.3117
300251.SZ,20131129,41.15,44.15,38.7,43.0,41.68,1.3200000000000003,3.1669865642994246,619354.72,2585744.8966
300251.SZ,20131206,39.5,41.4,34.61,36.05,43.0,-6.950000000000003,-16.162790697674424,595759.32,2201457.8227
300251.SZ,20131213,36.1,43.3,35.78,41.15,36.05,5.100000000000001,14.14701803051318,903090.08,3585885.0500000003
300251.SZ,20131220,41.3,42.15,35.5,38.9,41.15,-2.25,-5.467800729040097,797425.4299999999,3157950.2383
300251.SZ,20131227,38.78,38.78,13.97,14.09,38.9,-24.81,-63.778920308483286,451312.69,1682003.4009999998
300251.SZ,20140103,13.82,15.31,13.82,15.03,14.09,0.9399999999999995,6.671398154719656,361293.7,1364638.7103
300251.SZ,20140110,14.93,16.27,13.97,15.46,15.03,0.4300000000000015,2.8609447771124517,685211.64,2749822.5187
300251.SZ,20140117,15.41,17.28,15.41,15.83,15.46,0.3699999999999992,2.393272962483824,747198.24,3186162.9442
300251.SZ,20140124,15.69,18.63,15.27,18.17,15.83,2.3400000000000016,14.78205938092231,893525.6,4034932.548
300251.SZ,20140130,17.98,20.38,17.8,19.37,18.17,1.1999999999999993,6.6042927903137,571831.47,2878196.7878
300251.SZ,20140207,20.25,20.38,19.9,19.98,19.37,0.6099999999999994,3.149199793495092,135256.9,712025.3697
300251.SZ,20140214,19.98,20.13,17.52,17.99,19.98,-1.990000000000002,-9.95995995995997,651572.32,3157864.4334
300251.SZ,20140221,18.18,18.59,17.11,17.34,17.99,-0.6499999999999986,-3.6131183991106095,457688.69,2129583.1129
300251.SZ,20140228,17.45,18.89,14.81,15.58,17.34,-1.7599999999999998,-10.149942329873124,548531.66,2432062.9993
300251.SZ,20140620,17.14,18.26,16.27,17.74,15.58,2.1599999999999984,13.86392811296533,1579510.81,3573863.1546
300251.SZ,20140627,17.61,18.14,17.12,17.45,17.74,-0.28999999999999915,-1.6347237880496006,1003385.9299999999,2301127.6464
300251.SZ,20140704,17.47,17.64,16.6,16.73,17.45,-0.7199999999999989,-4.126074498567329,831839.74,1849318.5466
300251.SZ,20140711,16.88,16.88,15.51,15.57,16.73,-1.1600000000000001,-6.933652121936642,579714.49,1220751.0491
300251.SZ,20140718,15.59,15.74,14.14,14.3,15.57,-1.2699999999999996,-8.156711624919714,759072.85,1457239.3852
300251.SZ,20140725,14.3,14.3,13.05,13.3,14.3,-1.0,-6.9930069930069925,526967.5599999999,934052.8698
300251.SZ,20140801,13.27,14.41,13.25,13.81,13.3,0.5099999999999998,3.834586466165412,783206.56,1425030.3114999998
300251.SZ,20140808,13.81,15.85,13.65,15.24,13.81,1.4299999999999997,10.354815351194784,1178871.84,2312752.57
300251.SZ,20140815,15.25,15.57,14.63,14.91,15.24,-0.33000000000000007,-2.1653543307086616,587371.61,1162097.0063
300251.SZ,20140822,14.9,17.27,14.9,16.47,14.91,1.5599999999999987,10.462776659959749,1423389.51,3023662.0681
300251.SZ,20140829,16.39,16.39,15.04,15.36,16.47,-1.1099999999999994,-6.739526411657557,556898.14,1137127.0538
300251.SZ,20140905,15.43,16.72,15.39,16.19,15.36,0.8300000000000018,5.4036458333333455,860458.64,1810053.7895
300251.SZ,20140912,16.23,16.86,15.9,16.52,16.19,0.3299999999999983,2.0382952439777533,676326.87,1444008.1546
300251.SZ,20140919,16.5,16.75,15.45,15.77,16.52,-0.75,-4.539951573849879,683902.55,1435130.1298
300251.SZ,20140926,15.72,15.79,15.18,15.5,15.77,-0.2699999999999996,-1.7121116043119822,519991.69000000006,1047316.9696
300251.SZ,20140930,15.53,16.37,15.53,16.06,15.5,0.5599999999999987,3.6129032258064435,333501.18,697570.5921
300251.SZ,20141010,16.04,16.52,15.9,16.17,16.06,0.11000000000000298,0.6849315068493337,435340.79000000004,920499.3902
300251.SZ,20141017,16.12,16.45,15.39,15.43,16.17,-0.740000000000002,-4.576376004947445,658465.3300000001,1374031.7326
300251.SZ,20141024,15.46,15.66,15.13,15.33,15.43,-0.09999999999999964,-0.648088139987036,305955.64,614706.5762
300251.SZ,20141031,15.32,15.93,14.76,15.68,15.33,0.34999999999999964,2.283105022831048,410833.8,832567.7096
300251.SZ,20141107,15.66,15.68,15.07,15.12,15.68,-0.5600000000000005,-3.5714285714285747,368994.68,737605.1153
300251.SZ,20141114,15.07,15.07,13.09,13.64,15.12,-1.4799999999999986,-9.788359788359779,540287.04,991885.8826000001
300251.SZ,20141121,13.64,15.61,13.41,14.84,13.64,1.1999999999999993,8.797653958944277,605519.14,1162267.9793
300251.SZ,20141128,14.97,15.04,14.44,14.6,14.84,-0.2400000000000002,-1.617250673854449,496694.22,947094.6721
300251.SZ,20141205,14.57,16.27,14.39,15.35,14.6,0.75,5.136986301369864,1257773.42,2528794.5991
300251.SZ,20141212,15.25,19.95,14.81,19.16,15.35,3.8100000000000005,24.820846905537465,3035790.55,7113500.4737
300251.SZ,20141219,19.11,20.23,17.41,17.89,19.16,-1.2699999999999996,-6.6283924843423785,2176954.27,5404612.5293
300251.SZ,20141226,17.81,20.11,17.08,19.39,17.89,1.5,8.384572386808273,1979860.82,4914852.2947
300251.SZ,20141231,19.11,21.09,17.72,18.14,19.39,-1.25,-6.446621970087674,1574596.01,4017869.6964000002
300251.SZ,20150109,18.03,20.15,17.89,18.85,18.14,0.7100000000000009,3.914002205071669,1658177.37,4105445.2895
300251.SZ,20150116,18.57,19.86,18.07,18.76,18.85,-0.08999999999999986,-0.47745358090185597,1264641.71,3127074.366
300251.SZ,20150123,18.15,21.03,17.85,20.35,18.76,1.5899999999999999,8.475479744136459,2396918.07,6232861.2022
300251.SZ,20150129,20.22,21.1,19.84,20.67,20.35,0.3200000000000003,1.572481572481574,1268849.88,3381877.3635
300251.SZ,20150206,19.19,21.17,18.65,20.26,20.67,-0.41000000000000014,-1.9835510401548142,1134515.55,2987348.9668
300251.SZ,20150213,20.26,21.06,18.43,20.66,20.26,0.3999999999999986,1.9743336623889365,1081149.19,2774616.7706
300251.SZ,20150217,21.1,23.62,21.09,22.2,20.66,1.5399999999999991,7.454017424975795,1102365.53,3228890.4109
300251.SZ,20150227,22.18,22.72,20.67,21.91,22.2,-0.28999999999999915,-1.3063063063063025,967739.69,2733120.7865
300251.SZ,20150306,21.72,28.39,21.35,25.89,21.91,3.9800000000000004,18.16522136010954,2906813.06,9689351.7084
300251.SZ,20150313,25.75,27.37,24.47,25.78,25.89,-0.10999999999999943,-0.42487446890691166,1698302.51,5717431.7675
300251.SZ,20150320,25.87,26.85,25.33,26.13,25.78,0.34999999999999787,1.3576415826221795,1581202.73,5351564.3372
300251.SZ,20150327,26.13,27.61,24.49,25.01,26.13,-1.1199999999999974,-4.286261002678903,1571462.78,5341916.3202
300251.SZ,20150403,25.07,26.71,24.34,26.19,25.01,1.1799999999999997,4.718112754898039,1423116.4,4727217.4976
300251.SZ,20150410,26.09,26.71,23.03,24.13,26.19,-2.0600000000000023,-7.865597556319213,1191129.85,3872275.7907
300251.SZ,20150417,24.33,25.25,23.1,24.46,24.13,0.33000000000000185,1.367592208868636,1163313.23,3654909.9649
300251.SZ,20150424,24.18,26.09,23.41,25.06,24.46,0.5999999999999979,2.4529844644317165,1395663.6099999999,4519513.583
300251.SZ,20150430,25.63,26.02,23.37,24.34,25.06,-0.7199999999999989,-2.8731045490821985,798692.86,2559917.4804
300251.SZ,20150508,24.92,25.62,22.23,24.72,24.34,0.379999999999999,1.56121610517666,961937.35,3034710.1934
300251.SZ,20150515,26.09,29.39,24.99,26.83,24.72,2.1099999999999994,8.535598705501616,2370176.36,8375713.4758
300251.SZ,20150522,26.75,30.32,26.26,28.93,26.83,2.1000000000000014,7.827059262020132,1588297.6400000001,5904169.3697
300251.SZ,20150529,28.01,34.15,27.67,32.52,28.93,3.5900000000000034,12.409263740062231,1835311.1,7433374.6957
300251.SZ,20150605,35.07,37.15,32.24,34.11,32.52,1.5899999999999963,4.889298892988918,1822699.1300000001,8380514.8277
300251.SZ,20150612,33.65,39.19,31.35,38.27,34.11,4.160000000000004,12.195836997947827,1682328.44,7687870.2288999995
300251.SZ,20150619,38.27,38.27,28.88,29.0,38.27,-9.270000000000003,-24.22262869088059,1463384.94,5352637.9792
300251.SZ,20150626,29.15,31.19,25.16,25.16,29.0,-3.84,-13.241379310344827,997120.01,2867302.115
300251.SZ,20150703,25.81,26.83,21.08,24.1,25.16,-1.0599999999999987,-4.213036565977737,2284881.96,5562147.0624
300251.SZ,20150706,26.51,26.51,21.69,22.7,24.1,-1.4000000000000021,-5.809128630705403,533601.44,1266602.1902
300251.SZ,20150717,24.97,27.46,20.37,24.59,22.7,1.8900000000000006,8.325991189427317,1283787.44,3080341.9964
300251.SZ,20150724,26.0,30.29,25.12,28.97,24.59,4.379999999999999,17.812118747458314,2661836.83,7518295.4383000005
300251.SZ,20150731,28.86,33.4,26.96,28.19,28.97,-0.7799999999999976,-2.692440455643761,3360273.81,10259233.2598
300251.SZ,20150807,27.4,29.0,24.81,28.18,28.19,-0.010000000000001563,-0.03547357218872495,2005637.0,5354357.4704
300251.SZ,20150814,28.01,30.98,27.78,29.5,28.18,1.3200000000000003,4.6841731724627405,1687707.04,4962632.955
300251.SZ,20150821,29.13,29.87,22.69,22.91,29.5,-6.59,-22.338983050847457,1371396.73,3606024.9497
300251.SZ,20150828,21.65,22.0,17.6,21.63,22.91,-1.2800000000000011,-5.5870798777826325,1765397.49,3511324.384
300251.SZ,20150902,21.0,23.81,20.57,21.1,21.63,-0.5299999999999976,-2.450300508552925,1541540.52,3496272.5631
300251.SZ,20150911,21.8,26.91,21.6,26.49,21.1,5.389999999999997,25.54502369668245,2235246.19,5495707.205800001
300251.SZ,20150918,27.1,28.31,22.3,28.31,26.49,1.8200000000000003,6.8705171762929425,2677066.5999999996,6892907.0887
300251.SZ,20150925,27.5,30.73,27.01,28.11,28.31,-0.1999999999999993,-0.7064641469445401,3272788.16,9410623.2531
300251.SZ,20150930,29.3,30.5,26.43,27.49,28.11,-0.620000000000001,-2.205620775524728,1757959.28,4970798.0964
300251.SZ,20151009,27.99,28.29,26.31,26.83,27.49,-0.6600000000000001,-2.400873044743544,1063112.51,2898804.0467999997
300251.SZ,20151016,27.08,28.7,25.75,28.05,26.83,1.2200000000000024,4.547148714125988,2649899.3600000003,7213409.6049
300251.SZ,20151023,28.7,28.7,24.0,25.83,28.05,-2.2200000000000024,-7.914438502673805,2354364.0300000003,6246779.4988
300251.SZ,20151030,26.0,26.5,24.36,25.15,25.83,-0.6799999999999997,-2.632597754548973,1450739.68,3687181.6848999998
300251.SZ,20151106,24.63,27.5,24.5,27.18,25.15,2.030000000000001,8.071570576540761,1942585.21,5142803.5427
300251.SZ,20151113,27.9,29.0,26.3,26.61,27.18,-0.5700000000000003,-2.097130242825608,1768662.75,4861366.7746
300251.SZ,20151120,26.1,27.95,25.89,27.4,26.61,0.7899999999999991,2.9688087185268666,1430115.76,3892680.2629
300251.SZ,20151127,27.32,29.69,26.98,27.59,27.4,0.19000000000000128,0.6934306569343113,2201470.01,6266086.7673
300251.SZ,20151204,28.27,31.96,27.62,31.07,27.59,3.4800000000000004,12.613265675969556,3119593.43,9389870.4124
300251.SZ,20151211,31.5,34.18,30.0,30.12,31.07,-0.9499999999999993,-3.0576118442227207,2225183.45,7195754.0531
300251.SZ,20151218,30.48,35.44,30.25,35.02,30.12,4.900000000000002,16.268260292164683,2486253.87,8251263.727
300251.SZ,20151225,34.6,35.0,32.24,32.5,35.02,-2.520000000000003,-7.195888063963459,2091891.56,7024213.0691
300251.SZ,20151231,16.09,16.09,14.89,15.02,32.5,-17.48,-53.784615384615385,1300201.6,4009005.3540000003
300251.SZ,20160108,14.9,15.29,11.61,12.45,15.02,-2.5700000000000003,-17.110519307589882,1323165.83,3565258.7043
300251.SZ,20160115,11.91,12.17,10.2,10.75,12.45,-1.6999999999999993,-13.654618473895578,1229228.79,2779729.8937
300251.SZ,20160122,10.47,11.86,10.47,11.52,10.75,0.7699999999999996,7.162790697674415,1452258.28,3326242.8008
300251.SZ,20160129,11.67,11.8,9.43,9.97,11.52,-1.549999999999999,-13.454861111111102,1104408.8599999999,2342846.1009
300251.SZ,20160205,9.96,11.6,9.88,11.28,9.97,1.3099999999999987,13.13941825476428,1383670.83,3053415.6677
300251.SZ,20160219,11.96,12.4,11.72,12.15,11.28,0.870000000000001,7.712765957446818,2105552.7,5102317.4847
300251.SZ,20160226,12.27,12.28,9.94,10.22,12.15,-1.9299999999999997,-15.884773662551439,1478963.42,3407010.7653
300251.SZ,20160304,10.25,10.35,9.03,9.44,10.22,-0.7800000000000011,-7.632093933463807,1373020.25,2679344.7549
300251.SZ,20160311,9.62,10.07,9.05,9.4,9.44,-0.03999999999999915,-0.423728813559313,956522.89,1861159.1549
300251.SZ,20160318,9.58,11.04,9.4,11.04,9.4,1.6399999999999988,17.446808510638284,1476779.85,3029371.1042
300251.SZ,20160325,11.7,12.29,11.24,11.44,11.04,0.40000000000000036,3.623188405797105,2033233.8599999999,4816315.1248
300251.SZ,20160401,11.45,11.73,10.6,11.11,11.44,-0.33000000000000007,-2.8846153846153855,986067.87,2237520.6344999997
300251.SZ,20160408,11.1,13.25,10.96,12.63,11.11,1.5200000000000014,13.681368136813694,1563743.57,3971365.2996
300251.SZ,20160603,11.84,12.79,11.3,12.47,12.63,-0.16000000000000014,-1.266825019794142,3062730.42,3720988.266
300251.SZ,20160608,12.63,12.63,11.97,12.15,12.47,-0.3200000000000003,-2.566158781074581,1029625.9199999999,1263411.2905000001
