ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002195.SZ,20120601,15.87,17.35,15.47,16.67,15.85,0.8200000000000021,5.173501577287079,125957.39,212852.8437
002195.SZ,20120608,16.36,16.4,15.59,15.82,16.67,-0.8500000000000014,-5.098980203959217,55051.0,88494.8898
002195.SZ,20120615,15.93,16.46,15.8,16.38,15.82,0.5599999999999987,3.5398230088495493,48869.79,79696.739
002195.SZ,20120621,16.4,16.83,15.88,16.08,16.38,-0.3000000000000007,-1.831501831501836,59688.369999999995,98686.5123
002195.SZ,20120629,16.04,16.14,15.48,15.88,16.08,-0.1999999999999975,-1.2437810945273478,29379.35,46980.0985
002195.SZ,20120706,15.97,16.38,15.91,16.25,15.88,0.3699999999999992,2.3299748110831184,48867.93,79809.7599
002195.SZ,20120713,16.11,16.75,15.71,16.52,16.25,0.2699999999999996,1.6615384615384587,42745.33,70121.5948
002195.SZ,20120720,16.46,16.48,15.66,15.73,16.52,-0.7899999999999991,-4.782082324455201,42365.850000000006,68344.61009999999
002195.SZ,20120727,15.73,15.85,14.9,14.98,15.73,-0.75,-4.767959313413859,33546.05,52351.5864
002195.SZ,20120803,14.98,15.07,14.08,14.72,14.98,-0.2599999999999998,-1.735647530040052,40024.44,58832.769
002195.SZ,20120810,14.71,15.18,14.63,14.95,14.72,0.22999999999999865,1.562499999999991,28617.129999999997,43100.0789
002195.SZ,20120817,14.9,14.9,14.28,14.4,14.95,-0.5499999999999989,-3.678929765886281,18251.03,26698.3675
002195.SZ,20120824,14.33,14.87,14.16,14.35,14.4,-0.05000000000000071,-0.34722222222222715,25602.510000000002,37694.149
002195.SZ,20120831,14.33,14.65,13.77,14.21,14.35,-0.1399999999999988,-0.9756097560975526,27703.85,39543.42
002195.SZ,20120907,14.22,14.96,14.01,14.85,14.21,0.6399999999999988,4.503870513722721,33049.14,48319.9367
002195.SZ,20120914,14.85,14.92,13.43,13.64,14.85,-1.209999999999999,-8.148148148148142,108872.33,154903.1162
002195.SZ,20120921,13.54,13.54,12.64,12.99,13.64,-0.6500000000000004,-4.765395894428155,102424.75,134876.1643
002195.SZ,20120928,12.99,13.74,12.79,13.18,12.99,0.1899999999999995,1.4626635873748999,72931.72,97923.0255
002195.SZ,20121012,13.17,13.81,13.09,13.2,13.18,0.019999999999999574,0.1517450682852775,47797.7,64784.143599999996
002195.SZ,20121019,13.14,13.65,12.82,13.37,13.2,0.16999999999999993,1.2878787878787874,42867.23,56929.2197
002195.SZ,20121026,13.24,13.24,12.28,12.31,13.37,-1.0599999999999987,-7.928197456993259,48929.990000000005,63586.739499999996
002195.SZ,20121102,12.2,12.68,12.18,12.52,12.31,0.20999999999999908,1.7059301380990988,28640.72,35888.2286
002195.SZ,20121109,12.43,12.65,12.24,12.28,12.52,-0.2400000000000002,-1.9169329073482444,27198.74,34085.1968
002195.SZ,20121116,12.28,12.62,11.18,11.66,12.28,-0.6199999999999992,-5.048859934853414,39086.49,47070.1057
002195.SZ,20121123,11.41,11.88,11.22,11.48,11.66,-0.17999999999999972,-1.5437392795883338,48420.24,56231.0365
002195.SZ,20121130,11.48,11.51,9.66,9.96,11.48,-1.5199999999999996,-13.240418118466895,59617.61,62324.1942
002195.SZ,20121207,9.92,10.27,9.42,10.25,9.96,0.28999999999999915,2.9116465863453724,69634.76000000001,69851.72959999999
002195.SZ,20121214,10.21,10.7,10.1,10.67,10.25,0.41999999999999993,4.097560975609755,87433.97,91762.4852
002195.SZ,20121221,10.66,10.86,10.51,10.74,10.67,0.07000000000000028,0.6560449859418959,62554.97,67316.683
002195.SZ,20121228,10.74,12.17,10.71,11.7,10.74,0.9599999999999991,8.93854748603351,104871.94,120869.9135
002195.SZ,20130104,11.71,11.83,11.54,11.66,11.7,-0.03999999999999915,-0.3418803418803346,14336.31,16852.4975
002195.SZ,20130111,11.66,12.78,11.4,12.15,11.66,0.4900000000000002,4.2024013722126945,106471.72,131943.9704
002195.SZ,20130118,12.1,12.83,12.0,12.37,12.15,0.21999999999999886,1.8106995884773567,97344.93,121808.8207
002195.SZ,20130125,12.39,13.86,11.81,13.58,12.37,1.2100000000000009,9.781729991915933,209450.55,271576.158
002195.SZ,20130201,13.58,13.59,12.65,12.82,13.58,-0.7599999999999998,-5.596465390279821,159143.69,209592.5851
002195.SZ,20130208,12.77,13.13,12.39,12.82,12.82,0.0,0.0,76330.89,98156.5235
002195.SZ,20130222,12.91,14.5,12.74,13.29,12.82,0.46999999999999886,3.666146645865825,364121.68,514688.9273
002195.SZ,20130301,13.24,13.75,13.19,13.74,13.29,0.45000000000000107,3.386004514672694,176935.8,240546.9982
002195.SZ,20130308,13.71,13.71,12.42,12.58,13.74,-1.1600000000000001,-8.44250363901019,148862.93,194071.434
002195.SZ,20130315,12.6,12.86,11.92,12.04,12.58,-0.5400000000000009,-4.2925278219395935,64820.61,80685.1054
002195.SZ,20130322,12.06,12.83,11.9,12.66,12.04,0.620000000000001,5.149501661129577,95704.08,120636.44720000001
002195.SZ,20130329,12.72,12.74,11.92,12.06,12.66,-0.5999999999999996,-4.739336492890992,53535.35,66437.8524
002195.SZ,20130403,12.0,12.19,11.32,11.36,12.06,-0.7000000000000011,-5.804311774461037,26393.98,31375.148100000002
002195.SZ,20130412,11.33,11.68,10.87,10.93,11.36,-0.4299999999999997,-3.7852112676056313,40296.369999999995,45748.817800000004
002195.SZ,20130419,10.9,11.24,10.41,11.14,10.93,0.21000000000000085,1.9213174748398982,38899.79,42625.9632
002195.SZ,20130426,11.03,11.19,10.0,10.04,11.14,-1.1000000000000014,-9.874326750448844,59169.39,63279.4416
002195.SZ,20130503,10.07,10.34,9.95,10.25,10.04,0.21000000000000085,2.0916334661354665,13974.4,14325.071
002195.SZ,20130510,10.26,10.88,10.26,10.61,10.25,0.35999999999999943,3.512195121951214,72437.17,77431.2373
002195.SZ,20130517,10.72,11.18,10.43,11.08,10.61,0.47000000000000064,4.429783223374181,110789.57,121289.6999
002195.SZ,20130524,11.1,12.92,11.1,12.64,11.08,1.5600000000000005,14.079422382671483,196422.73,237319.5586
002195.SZ,20130531,12.65,12.92,12.08,12.25,12.64,-0.39000000000000057,-3.085443037974688,126702.51000000001,156934.1313
002195.SZ,20130607,12.25,12.25,11.25,11.33,12.25,-0.9199999999999999,-7.5102040816326525,74665.64,87068.28839999999
002195.SZ,20130614,11.2,11.2,10.59,11.01,11.33,-0.3200000000000003,-2.8243601059135064,20522.35,22283.7365
002195.SZ,20130621,11.0,11.16,10.1,10.5,11.01,-0.5099999999999998,-4.632152588555857,56966.54,61603.4055
002195.SZ,20130628,10.45,10.45,8.92,9.72,10.5,-0.7799999999999994,-7.428571428571422,60591.61,59344.4525
002195.SZ,20130705,9.7,11.58,9.6,10.9,9.72,1.1799999999999997,12.139917695473248,137496.9,149187.4774
002195.SZ,20130712,10.5,10.98,9.88,10.7,10.9,-0.20000000000000107,-1.8348623853211108,116398.24,121293.6535
002195.SZ,20130719,10.63,13.29,10.63,12.56,10.7,1.8600000000000012,17.38317757009347,297880.27,360135.0287
002195.SZ,20130726,12.23,13.65,12.2,13.65,12.56,1.0899999999999999,8.678343949044583,454462.79000000004,592312.6214000001
002195.SZ,20130802,13.75,16.67,12.2,16.67,13.65,3.0200000000000014,22.124542124542135,277452.21,386471.7748
002195.SZ,20130809,17.8,18.11,15.16,15.52,16.67,-1.1500000000000021,-6.898620275944824,798111.53,1339404.6099
002195.SZ,20130816,15.4,16.88,14.9,14.93,15.52,-0.5899999999999999,-3.8015463917525762,643154.76,1011152.498
002195.SZ,20130823,14.51,17.2,14.02,15.46,14.93,0.5300000000000011,3.549899531145353,597524.03,949719.3896
002195.SZ,20130830,15.47,16.85,14.1,14.15,15.46,-1.3100000000000005,-8.47347994825356,441944.31,696204.6125
002195.SZ,20130906,13.98,15.21,13.9,15.15,14.15,1.0,7.06713780918728,226375.26,332190.8296
002195.SZ,20130913,15.34,15.43,14.0,14.55,15.15,-0.5999999999999996,-3.9603960396039577,223910.44,327554.1235
002195.SZ,20130918,14.4,14.74,13.85,14.16,14.55,-0.39000000000000057,-2.6804123711340244,78030.34,111502.17540000001
002195.SZ,20130927,14.18,15.09,14.18,14.49,14.16,0.33000000000000007,2.3305084745762716,167710.07,244400.7726
002195.SZ,20130930,14.93,15.08,14.64,14.76,14.49,0.2699999999999996,1.8633540372670776,38147.73,56649.5898
002195.SZ,20131011,14.7,16.08,14.67,15.37,14.76,0.6099999999999994,4.132791327913275,269864.64999999997,419727.07440000004
002195.SZ,20131018,15.45,15.75,13.83,14.34,15.37,-1.0299999999999994,-6.70136629798308,178290.36000000002,263331.3005
002195.SZ,20131025,14.25,14.94,13.86,14.5,14.34,0.16000000000000014,1.115760111576012,185635.16,268506.4972
002195.SZ,20131031,14.5,15.85,14.28,15.8,14.5,1.3000000000000007,8.965517241379315,193233.96,294422.21499999997
002195.SZ,20140117,6.93,7.62,6.93,7.62,15.8,-8.18,-51.77215189873417,6974.2699999999995,12852.8538
002195.SZ,20140124,8.39,12.27,8.39,12.27,7.62,4.6499999999999995,61.02362204724409,105559.32999999999,311150.4681
002195.SZ,20140127,13.49,13.5,12.89,13.5,12.27,1.2300000000000004,10.024449877750614,188734.02,637632.1054
002195.SZ,20140214,14.85,16.07,13.81,14.63,13.5,1.1300000000000008,8.370370370370377,206171.61000000002,773164.6135999999
002195.SZ,20140221,14.95,20.42,14.75,19.62,14.63,4.99,34.107997265892,521760.95999999996,2273034.9379
002195.SZ,20140228,19.58,22.67,17.82,21.63,19.62,2.009999999999998,10.244648318042803,473100.08999999997,2371323.8847
002195.SZ,20140307,21.13,21.53,18.54,18.74,21.63,-2.8900000000000006,-13.36107258437356,329656.52,1634788.4438999998
002195.SZ,20140314,18.78,19.63,15.43,16.61,18.74,-2.129999999999999,-11.366061899679824,303963.23,1310028.7796
002195.SZ,20140318,16.39,18.17,16.19,17.26,16.61,0.6500000000000021,3.913305237808562,79795.97,344292.2124
002195.SZ,20140328,16.59,17.17,13.79,14.17,17.26,-3.0900000000000016,-17.90266512166861,155060.26,598418.461
002195.SZ,20140404,13.97,14.73,13.6,14.51,14.17,0.33999999999999986,2.399435426958362,138574.21,494219.51769999997
002195.SZ,20140411,13.99,15.77,13.83,15.08,14.51,0.5700000000000003,3.9283252929014494,142674.61,530574.525
002195.SZ,20140418,14.79,15.25,14.63,15.08,15.08,0.0,0.0,83651.23999999999,311883.417
002195.SZ,20140425,14.84,15.19,14.11,14.27,15.08,-0.8100000000000005,-5.371352785145892,78866.99,288730.6706
002195.SZ,20140430,14.01,14.3,12.91,14.05,14.27,-0.21999999999999886,-1.5416958654519892,45537.6,155272.1625
002195.SZ,20140507,14.11,15.01,13.91,14.69,14.05,0.6399999999999988,4.555160142348746,50991.18,186450.025
002195.SZ,20140516,14.59,15.25,13.4,13.7,14.69,-0.9900000000000002,-6.739278420694352,59076.94,211380.334
002195.SZ,20140523,13.67,15.12,13.42,14.97,13.7,1.2700000000000014,9.27007299270074,76356.44,273110.4875
002195.SZ,20140530,14.79,15.36,14.41,14.65,14.97,-0.3200000000000003,-2.1376085504342037,111278.98,415693.1958
002195.SZ,20140604,14.67,14.87,13.97,14.07,14.65,-0.5800000000000001,-3.959044368600683,29367.019999999997,104671.8793
002195.SZ,20140620,15.47,18.46,15.47,18.46,14.07,4.390000000000001,31.20113717128643,202927.01,886285.6211999999
002195.SZ,20140627,19.12,20.35,18.04,19.58,18.46,1.1199999999999974,6.0671722643553485,295997.56,1407501.3335
002195.SZ,20140704,19.65,19.65,17.93,18.36,19.58,-1.2199999999999989,-6.230847803881506,133111.54,623710.5423
002195.SZ,20140711,18.39,18.57,17.04,17.28,18.36,-1.0799999999999983,-5.882352941176461,99005.67,437963.0165
002195.SZ,20140718,17.39,17.5,15.82,16.1,17.28,-1.1799999999999997,-6.828703703703702,51634.37,214844.2207
002195.SZ,20140725,16.27,17.38,16.0,17.03,16.1,0.9299999999999997,5.776397515527948,53620.19,224204.57309999998
002195.SZ,20140801,17.18,18.63,16.6,17.23,17.03,0.1999999999999993,1.1743981209630023,89901.18000000001,398919.67339999997
002195.SZ,20140808,17.32,17.9,17.19,17.64,17.23,0.41000000000000014,2.379570516540918,48552.06,212703.18910000002
002195.SZ,20140815,17.99,18.58,17.03,17.42,17.64,-0.21999999999999886,-1.2471655328798121,88247.52,390759.945
002195.SZ,20140822,17.42,18.57,17.19,18.03,17.42,0.6099999999999994,3.501722158438573,77634.76000000001,346547.21129999997
002195.SZ,20140829,18.31,18.31,17.16,17.37,18.03,-0.6600000000000001,-3.6605657237936775,54068.619999999995,239027.89419999998
002195.SZ,20140905,17.35,18.37,17.31,17.91,17.37,0.5399999999999991,3.1088082901554355,79017.02,354939.6811
002195.SZ,20140912,17.79,18.21,17.39,17.55,17.91,-0.35999999999999943,-2.010050251256278,64461.130000000005,286194.1256
002195.SZ,20140919,17.55,17.99,16.99,17.71,17.55,0.16000000000000014,0.9116809116809125,78638.18,342204.4096
002195.SZ,20140926,17.59,17.66,16.98,17.16,17.71,-0.5500000000000007,-3.105590062111805,64816.74,279827.9629
002195.SZ,20140930,17.16,17.7,17.06,17.58,17.16,0.41999999999999815,2.447552447552437,28427.36,123930.81219999999
002195.SZ,20141010,17.51,19.16,17.39,18.86,17.58,1.2800000000000011,7.2810011376564345,125511.35,582374.6745
002195.SZ,20141017,18.39,18.39,17.08,17.25,18.86,-1.6099999999999994,-8.536585365853657,120037.2,530130.5043
002195.SZ,20141024,17.19,17.43,16.48,17.18,17.25,-0.07000000000000028,-0.40579710144927705,43304.35,186362.53399999999
002195.SZ,20141031,17.14,18.46,16.83,17.23,17.18,0.05000000000000071,0.29103608847497503,90700.02,398452.85569999996
002195.SZ,20141107,17.2,18.06,17.19,17.49,17.23,0.259999999999998,1.5089959373186186,54987.63,242067.5415
002195.SZ,20141114,17.57,18.1,17.12,17.64,17.49,0.15000000000000213,0.8576329331046436,87867.2,388976.8132
002195.SZ,20141121,17.63,18.45,17.33,17.79,17.64,0.14999999999999858,0.8503401360544137,79191.8,354008.1962
002195.SZ,20141128,17.8,21.19,17.56,20.19,17.79,2.400000000000002,13.490725126475562,180744.77000000002,870904.2884
002195.SZ,20141205,20.38,20.96,18.59,18.83,20.19,-1.360000000000003,-6.736007924715221,157090.35,778743.5223000001
002195.SZ,20141212,18.83,18.83,17.67,18.38,18.83,-0.4499999999999993,-2.389803505045137,83352.75,379514.6518
002195.SZ,20141219,18.35,19.33,17.4,17.44,18.38,-0.9399999999999977,-5.114254624591936,74872.73999999999,343698.7766
002195.SZ,20141226,17.31,17.7,16.07,17.51,17.44,0.07000000000000028,0.4013761467889924,62596.44,265413.8818
002195.SZ,20141231,17.51,17.51,16.75,17.08,17.51,-0.43000000000000327,-2.4557395773843704,22090.870000000003,94086.1434
002195.SZ,20150109,17.15,18.47,16.99,17.97,17.08,0.8900000000000006,5.210772833723657,60759.44,271866.9035
002195.SZ,20150116,17.8,18.84,17.4,18.4,17.97,0.4299999999999997,2.3928770172509726,74119.83,336927.7417
002195.SZ,20150123,18.25,19.55,17.99,18.78,18.4,0.38000000000000256,2.065217391304362,150824.9,719704.2754
002195.SZ,20150126,19.05,19.63,18.92,19.63,18.78,0.8499999999999979,4.5260915867944504,27401.77,133175.3413
002195.SZ,20150213,21.6,21.6,21.6,21.6,19.63,1.9700000000000024,10.03565970453389,573.62,3099.2689
002195.SZ,20150217,23.76,26.13,23.76,26.13,21.6,4.529999999999998,20.972222222222207,3123.19,19981.0514
002195.SZ,20150227,28.74,32.34,28.74,31.6,26.13,5.470000000000002,20.933792575583627,333132.55,2592612.5237
002195.SZ,20150306,31.26,35.57,31.26,33.58,31.6,1.9799999999999969,6.265822784810117,399194.23,3344816.4200999998
002195.SZ,20150313,33.21,42.51,32.79,40.97,33.58,7.390000000000001,22.007147111375822,309483.27,2974416.0695
002195.SZ,20150320,41.56,58.85,41.12,56.68,40.97,15.71,38.34513058335368,1712210.44,9152301.482700001
002195.SZ,20150327,57.6,82.77,55.5,66.98,56.68,10.300000000000004,18.17219477769937,1789875.6600000001,12271494.5368
002195.SZ,20150403,65.5,65.5,60.36,61.94,66.98,-5.040000000000006,-7.5246342191699105,1347708.55,8469402.2386
002195.SZ,20150410,61.9,67.61,58.03,65.05,61.94,3.1099999999999994,5.020988052954471,1183067.32,7502251.0346
002195.SZ,20150417,64.1,64.48,51.4,53.87,65.05,-11.18,-17.186779400461184,850989.32,4951104.3494
002195.SZ,20150424,53.8,59.17,50.67,54.82,53.87,0.9500000000000028,1.7635047336179746,824388.37,4533141.4777999995
002195.SZ,20150430,55.82,58.98,52.0,56.45,54.82,1.6300000000000026,2.9733673841663673,643169.6100000001,3587103.0676
002195.SZ,20150508,55.8,56.41,51.0,56.41,56.45,-0.04000000000000625,-0.07085916740479407,686566.86,3722138.8082999997
002195.SZ,20150515,58.65,63.86,53.36,56.6,56.41,0.19000000000000483,0.33681971281688505,1539223.3800000001,8996872.374599999
002195.SZ,20150522,55.79,77.1,55.15,69.6,56.6,12.999999999999993,22.968197879858643,2064887.15,13989618.0682
002195.SZ,20150529,62.64,67.7,57.6,62.87,69.6,-6.729999999999997,-9.669540229885055,1417540.54,8958308.7276
002195.SZ,20150605,62.7,72.2,61.0,63.58,62.87,0.7100000000000009,1.1293144584062365,1298569.32,8654902.5509
002195.SZ,20150612,62.2,64.0,60.01,62.96,63.58,-0.6199999999999974,-0.9751494180559884,759903.8200000001,4725655.2475000005
002195.SZ,20150619,63.0,63.34,47.2,47.99,62.96,-14.969999999999999,-23.77700127064803,719790.73,3945451.0749000004
002195.SZ,20150626,48.4,50.5,42.72,42.72,47.99,-5.270000000000003,-10.98145446968119,468378.06,2223020.4219
002195.SZ,20150703,43.79,43.98,30.3,30.3,42.72,-12.419999999999998,-29.073033707865164,784484.81,2873000.8642
002195.SZ,20150710,33.33,33.33,26.73,29.4,30.3,-0.9000000000000021,-2.970297029702977,343786.68,1011716.0891999999
002195.SZ,20150717,32.34,37.95,28.86,35.85,29.4,6.450000000000003,21.938775510204092,680543.4299999999,2289299.5425
002195.SZ,20150724,37.18,41.01,36.0,37.8,35.85,1.9499999999999957,5.439330543933043,1156138.65,4449374.1857
002195.SZ,20150731,36.5,38.18,30.65,33.49,37.8,-4.309999999999995,-11.40211640211639,784861.76,2658386.0986
002195.SZ,20150807,32.8,37.59,31.98,36.27,33.49,2.780000000000001,8.3009853687668,626515.82,2211262.0772
002195.SZ,20150814,37.0,38.25,35.63,36.91,36.27,0.6399999999999935,1.764543700027553,666187.2,2478306.8198
002195.SZ,20150821,36.8,37.25,29.5,31.0,36.91,-5.909999999999997,-16.011920888648053,557853.78,1892937.0819
002195.SZ,20150828,29.6,29.6,20.85,25.36,31.0,-5.640000000000001,-18.193548387096776,383652.24,943015.7339
002195.SZ,20150902,27.9,27.9,21.16,23.91,25.36,-1.4499999999999993,-5.717665615141953,518756.36,1303360.1796
002195.SZ,20150911,24.03,28.3,22.37,27.55,23.91,3.6400000000000006,15.223755750731913,658571.25,1729607.605
002195.SZ,20150918,28.09,28.09,22.51,26.48,27.55,-1.0700000000000003,-3.883847549909257,557937.53,1416605.9896
002195.SZ,20150925,25.81,28.92,25.6,25.95,26.48,-0.5300000000000011,-2.001510574018131,709545.73,1950422.3571
002195.SZ,20150930,25.96,27.3,25.0,25.97,25.95,0.019999999999999574,0.07707129094412168,229481.0,599993.9428
002195.SZ,20151009,27.0,28.92,26.92,28.44,25.97,2.4700000000000024,9.510974201001165,254909.3,715951.4894999999
002195.SZ,20151016,28.52,36.48,28.52,36.2,28.44,7.760000000000002,27.285513361462733,940989.9199999999,3020545.2404
002195.SZ,20151023,36.15,36.15,31.48,33.61,36.2,-2.5900000000000034,-7.154696132596694,908105.11,3085639.5914
002195.SZ,20151030,33.64,36.37,31.66,33.81,33.61,0.20000000000000284,0.595060993751868,768531.5,2629569.249
002195.SZ,20151106,33.0,38.01,32.56,38.01,33.81,4.199999999999996,12.422360248447191,844953.21,2961211.0865
002195.SZ,20151113,38.44,41.0,36.1,36.58,38.01,-1.4299999999999997,-3.76216785056564,1101757.31,4273251.6727
002195.SZ,20151120,35.6,38.93,35.41,37.59,36.58,1.0100000000000051,2.761071623838177,638192.98,2375228.2909
002195.SZ,20151127,37.52,41.0,34.6,35.31,37.59,-2.280000000000001,-6.065442936951319,863214.4400000001,3301961.7232999997
002195.SZ,20151204,35.05,35.66,32.51,34.58,35.31,-0.730000000000004,-2.0674030019824525,495681.57999999996,1707653.8156
002195.SZ,20151211,34.54,38.36,34.1,36.39,34.58,1.8100000000000023,5.234239444765768,678777.88,2452910.8875
002195.SZ,20151218,35.78,38.59,35.52,36.81,36.39,0.4200000000000017,1.1541632316570534,655363.26,2467958.8121
002195.SZ,20151225,36.51,37.37,35.49,36.33,36.81,-0.480000000000004,-1.3039934800326105,413291.18,1505283.328
002195.SZ,20151231,10.62,11.43,10.36,10.8,36.33,-25.529999999999998,-70.27250206440958,539929.8,2023026.0583
002195.SZ,20160108,10.73,10.73,7.65,8.35,10.8,-2.450000000000001,-22.685185185185194,413360.87,1304499.2814
002195.SZ,20160115,8.17,8.23,6.77,7.18,8.35,-1.17,-14.011976047904193,355283.59,915724.6189
002195.SZ,20160122,7.03,8.05,6.86,7.72,7.18,0.54,7.520891364902507,352262.45,922506.6964
002195.SZ,20160129,7.86,7.87,6.48,7.12,7.72,-0.5999999999999996,-7.772020725388597,275127.92,668904.7036
002195.SZ,20160205,7.19,7.62,6.89,7.4,7.12,0.28000000000000025,3.9325842696629247,232949.95,584702.3212
002195.SZ,20160219,7.18,8.02,7.01,7.84,7.4,0.4399999999999995,5.9459459459459385,302697.88,794732.6692
002195.SZ,20160226,7.94,7.99,6.95,7.06,7.84,-0.7800000000000002,-9.948979591836737,299576.09,773375.2223
002195.SZ,20160304,7.09,8.03,6.65,7.17,7.06,0.11000000000000032,1.5580736543909395,589209.16,1502761.1506999999
002195.SZ,20160311,7.06,7.42,6.57,6.76,7.17,-0.41000000000000014,-5.718270571827059,466467.26,1106867.9069
002195.SZ,20160318,6.89,7.52,6.71,7.41,6.76,0.6500000000000004,9.615384615384622,531028.7,1287177.6296
002195.SZ,20160325,7.53,8.84,7.37,8.14,7.41,0.7300000000000004,9.85155195681512,1647033.29,4628822.4717
002195.SZ,20160401,8.14,8.2,7.53,7.79,8.14,-0.35000000000000053,-4.299754299754306,1294447.96,3489416.3415
002195.SZ,20160408,7.79,8.1,7.36,7.48,7.79,-0.3099999999999996,-3.979460847240046,908910.7000000001,2423480.1477
002195.SZ,20160415,7.56,7.93,7.49,7.7,7.48,0.21999999999999975,2.941176470588232,917484.56,2434803.1468
002195.SZ,20160422,7.59,7.76,6.89,7.22,7.7,-0.4800000000000004,-6.233766233766239,763136.7,1908663.0111
002195.SZ,20160429,7.32,7.38,6.89,7.0,7.22,-0.21999999999999975,-3.047091412742379,479865.28,1170199.4476
002195.SZ,20160506,7.01,7.4,6.93,6.96,7.0,-0.040000000000000036,-0.571428571428572,551003.52,1362551.8950999998
002195.SZ,20160513,6.89,6.89,6.42,6.56,6.96,-0.40000000000000036,-5.747126436781615,385440.22,877900.1024999999
002195.SZ,20160520,6.55,6.85,6.42,6.71,6.56,0.15000000000000036,2.286585365853664,451600.92,1024833.1592999999
002195.SZ,20160527,6.7,7.24,6.54,6.91,6.71,0.20000000000000018,2.9806259314456063,991517.1799999999,2358317.6066
002195.SZ,20160603,6.86,7.76,6.81,7.56,6.91,0.6499999999999995,9.406657018813307,2475295.27,3874505.3337000003
002195.SZ,20160608,7.57,7.76,7.33,7.44,7.56,-0.11999999999999922,-1.5873015873015772,1268781.67,1623142.9698
002195.SZ,20160617,7.27,7.28,6.56,6.86,7.44,-0.5800000000000001,-7.795698924731183,1434470.98,1690168.854
002195.SZ,20160624,6.86,7.14,6.57,6.84,6.86,-0.020000000000000462,-0.2915451895043799,1252739.09,1476658.6702
002195.SZ,20160701,6.78,7.33,6.77,7.13,6.84,0.29000000000000004,4.239766081871346,1542159.46,1886137.9836000002
002195.SZ,20160708,7.05,7.31,7.02,7.14,7.13,0.009999999999999787,0.1402524544179493,1155079.75,1413838.6148
002195.SZ,20160715,7.14,7.43,6.97,7.2,7.14,0.0600000000000005,0.8403361344537886,1519980.8199999998,1878558.6878
002195.SZ,20160722,7.2,7.59,7.07,7.45,7.2,0.25,3.4722222222222223,1586028.3,1966544.3046
002195.SZ,20160729,7.44,7.75,6.81,6.9,7.45,-0.5499999999999998,-7.382550335570468,2222684.96,2795117.1938
002195.SZ,20160805,6.87,6.97,6.67,6.8,6.9,-0.10000000000000053,-1.4492753623188481,722134.26,842640.3547
002195.SZ,20160812,6.76,6.94,6.68,6.83,6.8,0.03000000000000025,0.44117647058823894,690840.02,803935.7941
002195.SZ,20160819,6.84,7.16,6.81,6.99,6.83,0.16000000000000014,2.3426061493411443,1027864.69,1232786.061
002195.SZ,20160826,6.99,7.06,6.78,6.88,6.99,-0.11000000000000032,-1.5736766809728229,675217.85,796475.71
002195.SZ,20160902,6.87,6.95,6.76,6.8,6.88,-0.08000000000000007,-1.1627906976744196,845742.88,989048.0408000001
002195.SZ,20160909,6.83,7.0,6.76,6.84,6.8,0.040000000000000036,0.5882352941176475,822889.34,969034.8243
002195.SZ,20160914,6.74,6.78,6.67,6.69,6.84,-0.14999999999999947,-2.192982456140343,333047.92,381535.32409999997
002195.SZ,20160923,6.7,6.81,6.69,6.75,6.69,0.05999999999999961,0.8968609865470792,345174.6,397697.0306
002195.SZ,20160930,6.73,6.73,6.54,6.64,6.75,-0.11000000000000032,-1.6296296296296344,359820.27,406498.5232
002195.SZ,20161014,6.71,6.89,6.7,6.78,6.64,0.14000000000000057,2.1084337349397675,619321.83,719774.5345
002195.SZ,20161021,6.79,7.03,6.72,6.79,6.78,0.009999999999999787,0.14749262536872842,700919.29,817088.1272
002195.SZ,20161028,6.77,6.97,6.75,6.94,6.79,0.15000000000000036,2.209131075110462,768747.06,899937.8986
002195.SZ,20161104,6.91,7.26,6.88,6.98,6.94,0.040000000000000036,0.5763688760806921,1336209.27,1604543.3429999999
002195.SZ,20161111,6.94,7.12,6.88,7.0,6.98,0.019999999999999574,0.28653295128939216,875519.8,1045989.883
002195.SZ,20161118,7.02,7.72,6.99,7.38,7.0,0.3799999999999999,5.428571428571427,1991788.23,2497219.908
002195.SZ,20161125,7.42,7.59,6.84,7.1,7.38,-0.28000000000000025,-3.794037940379407,1687332.65,2092499.374
002195.SZ,20161202,7.11,7.23,6.92,6.98,7.1,-0.11999999999999922,-1.6901408450704116,1094459.99,1323178.195
002195.SZ,20161209,6.91,7.29,6.9,7.15,6.98,0.16999999999999993,2.4355300859598845,898143.81,1093848.4880000001
002195.SZ,20161216,7.15,7.15,6.56,6.87,7.15,-0.28000000000000025,-3.9160839160839194,811093.9299999999,939655.955
002195.SZ,20161223,6.81,6.9,6.63,6.64,6.87,-0.23000000000000043,-3.3478893740902538,497355.83,574487.005
002195.SZ,20161230,6.62,6.84,6.56,6.63,6.64,-0.009999999999999787,-0.150602409638551,484679.58,553700.478
002195.SZ,20170106,6.66,7.07,6.59,6.69,6.63,0.0600000000000005,0.9049773755656184,586825.3200000001,676374.873
002195.SZ,20170113,6.7,6.71,5.92,5.98,6.69,-0.71,-10.61285500747384,868085.9500000001,948183.019
002195.SZ,20170120,5.97,5.97,5.46,5.87,5.98,-0.11000000000000032,-1.8394648829431492,669832.09,660309.173
002195.SZ,20170126,5.91,5.92,5.65,5.79,5.87,-0.08000000000000007,-1.3628620102214664,364678.20999999996,360268.048
002195.SZ,20170203,5.78,5.85,5.74,5.82,5.79,0.03000000000000025,0.518134715025911,70632.67,69802.822
