ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300383.SZ,20170818,12.38,13.75,12.38,13.3,12.42,0.8800000000000008,7.085346215781005,2109544.19,2791915.847
300383.SZ,20170825,13.3,13.53,12.42,12.86,13.3,-0.4400000000000013,-3.308270676691739,1290162.21,1679288.313
300383.SZ,20170901,12.9,13.68,12.8,13.4,12.86,0.5400000000000009,4.199066874028001,1749450.3599999999,2300993.586
300383.SZ,20170908,13.36,15.38,13.0,14.59,13.4,1.1899999999999995,8.88059701492537,3654230.27,5235962.389
300383.SZ,20170915,14.48,14.83,13.94,14.0,14.59,-0.5899999999999999,-4.0438656614119255,1727479.3,2496591.466
300383.SZ,20170922,14.02,14.98,13.91,14.76,14.0,0.7599999999999998,5.428571428571427,1687812.57,2457038.419
300383.SZ,20170929,14.61,14.7,13.47,13.94,14.76,-0.8200000000000003,-5.555555555555557,1249612.18,1741849.234
300383.SZ,20171013,14.19,15.98,13.97,15.32,13.94,1.3800000000000008,9.89956958393114,2368356.59,3580755.734
300383.SZ,20171020,15.34,15.62,14.1,15.1,15.32,-0.22000000000000064,-1.4360313315926936,1512994.55,2240060.0039999997
300383.SZ,20171027,15.0,15.66,14.63,14.94,15.1,-0.16000000000000014,-1.0596026490066235,1189040.21,1799567.0690000001
300383.SZ,20171103,14.57,14.57,12.9,13.03,14.94,-1.9100000000000001,-12.784471218206159,1497944.7999999998,2040004.865
300383.SZ,20171106,13.1,13.39,13.1,13.19,13.03,0.16000000000000014,1.2279355333844986,164209.46,217513.7
300383.SZ,20180323,14.47,17.54,14.47,15.95,13.19,2.76,20.92494313874147,5123709.41,8652724.161
300383.SZ,20180330,16.06,19.12,15.96,18.7,15.95,2.75,17.24137931034483,4800734.41,8532534.195
300383.SZ,20180404,18.85,19.05,17.07,17.45,18.7,-1.25,-6.684491978609626,1787576.23,3225439.7070000004
300383.SZ,20180413,17.38,19.12,17.36,17.58,17.45,0.129999999999999,0.7449856733524299,2203065.33,4014081.0730000003
300383.SZ,20180420,17.43,18.8,15.56,15.81,17.58,-1.7699999999999978,-10.068259385665518,3168587.43,5380218.524
300383.SZ,20180427,15.94,16.26,14.32,15.92,15.81,0.10999999999999943,0.6957621758380735,2249728.07,3473384.8959999997
300383.SZ,20180504,15.88,16.14,14.63,15.75,15.92,-0.16999999999999993,-1.0678391959798992,1021977.43,1580000.7149999999
300383.SZ,20180511,15.78,16.52,15.25,15.28,15.75,-0.47000000000000064,-2.984126984126988,1320798.74,2110850.566
300383.SZ,20180518,16.19,16.55,15.29,16.46,15.28,1.1800000000000015,7.722513089005245,1517911.28,2428096.9979999997
300383.SZ,20180525,16.98,17.46,16.01,16.09,16.46,-0.370000000000001,-2.2478736330498235,1467743.92,2459490.011
300383.SZ,20180601,16.01,16.26,13.84,14.15,16.09,-1.9399999999999995,-12.057178371659413,1419845.6800000002,2092566.602
300383.SZ,20180608,14.2,14.66,12.72,13.13,14.15,-1.0199999999999996,-7.208480565371021,1441369.18,1975361.4989999998
300383.SZ,20180615,13.09,13.84,12.92,13.33,13.13,0.1999999999999993,1.5232292460015178,1020492.1799999999,1361731.881
300383.SZ,20180620,12.95,12.96,11.44,11.8,13.33,-1.5299999999999994,-11.477869467366837,596176.2,718089.826
300383.SZ,20180629,11.99,13.39,11.99,13.39,11.8,1.5899999999999999,13.47457627118644,770802.89,978140.112
300383.SZ,20180706,13.52,14.84,13.19,14.11,13.39,0.7199999999999989,5.377147124719932,2072798.44,2910121.426
300383.SZ,20180713,14.03,14.48,12.74,14.36,14.11,0.25,1.771793054571226,1770079.06,2461529.366
300383.SZ,20180720,14.36,14.82,13.62,14.62,14.36,0.2599999999999998,1.8105849582172688,1576236.98,2248878.3049999997
300383.SZ,20180727,14.77,15.48,14.28,14.54,14.62,-0.08000000000000007,-0.5471956224350211,1403744.51,2102072.131
300383.SZ,20180803,14.54,14.57,13.02,13.26,14.54,-1.2799999999999994,-8.803301237964233,995251.36,1371379.8739999998
300383.SZ,20180810,13.1,14.91,13.06,14.74,13.26,1.4800000000000004,11.16138763197587,1266511.99,1795062.546
300383.SZ,20180817,14.8,15.56,14.34,14.84,14.74,0.09999999999999964,0.6784260515603775,1641373.25,2471262.222
300383.SZ,20180824,14.69,15.52,14.65,14.97,14.84,0.13000000000000078,0.8760107816711642,1237721.13,1876795.7280000001
300383.SZ,20180831,14.98,15.9,14.28,14.36,14.97,-0.6100000000000012,-4.074816299265205,1422978.66,2174075.579
300383.SZ,20180907,14.27,15.13,14.06,14.35,14.36,-0.009999999999999787,-0.06963788300835506,1319783.27,1934451.62
300383.SZ,20180914,14.25,14.82,13.99,14.08,14.35,-0.2699999999999996,-1.8815331010452931,850881.51,1220070.198
300383.SZ,20180921,14.09,14.55,13.57,14.36,14.08,0.27999999999999936,1.988636363636359,711941.49,1010627.0430000001
300383.SZ,20181019,12.92,12.92,11.49,12.46,14.36,-1.8999999999999986,-13.231197771587736,1057742.39,1276304.893
300383.SZ,20181026,12.75,13.71,12.38,12.77,12.46,0.3099999999999987,2.487961476725511,825196.0800000001,1078043.53
300383.SZ,20181102,12.84,13.9,12.02,13.83,12.77,1.0600000000000005,8.300704776820677,820819.19,1084742.865
300383.SZ,20181109,13.83,14.01,13.11,13.27,13.83,-0.5600000000000005,-4.049168474331168,718494.79,978574.027
300383.SZ,20181116,13.27,14.53,13.27,14.27,13.27,1.0,7.5357950263752835,948722.99,1349636.143
300383.SZ,20181123,14.13,14.48,12.35,12.8,14.27,-1.4699999999999989,-10.301331464611065,975127.43,1304935.22
300383.SZ,20181130,12.75,13.17,12.36,12.74,12.8,-0.0600000000000005,-0.4687500000000039,678277.85,864492.186
300383.SZ,20181207,13.29,13.94,12.47,12.61,12.74,-0.13000000000000078,-1.0204081632653124,798639.97,1051073.028
300383.SZ,20181214,12.63,13.4,12.46,12.98,12.61,0.370000000000001,2.9341792228390244,647340.18,837365.691
300383.SZ,20181221,12.96,13.02,12.37,12.5,12.98,-0.4800000000000004,-3.6979969183359045,531372.72,672070.954
300383.SZ,20181228,12.51,13.33,12.41,12.65,12.5,0.15000000000000036,1.2000000000000028,651912.42,836175.6039999999
300383.SZ,20190104,12.65,13.31,12.65,13.15,12.65,0.5,3.9525691699604746,477957.88,617754.063
300383.SZ,20190111,13.18,14.08,13.16,13.87,13.15,0.7199999999999989,5.4752851711026524,890252.1,1219813.365
300383.SZ,20190118,13.96,14.63,13.69,14.03,13.87,0.16000000000000014,1.1535688536409527,710390.02,1003160.105
300383.SZ,20190125,13.91,14.56,13.91,14.28,14.03,0.25,1.7818959372772631,621451.79,886494.522
300383.SZ,20190201,14.28,15.37,13.99,15.29,14.28,1.0099999999999998,7.07282913165266,849665.06,1239960.236
300383.SZ,20190215,15.25,15.8,14.87,15.0,15.29,-0.28999999999999915,-1.8966644865925388,861644.1499999999,1321562.598
300383.SZ,20190222,14.83,16.14,14.83,16.08,15.0,1.0799999999999983,7.199999999999989,1179079.11,1849814.417
300383.SZ,20190301,16.41,18.23,16.41,17.2,16.08,1.120000000000001,6.965174129353241,1583861.0499999998,2738733.682
300383.SZ,20190308,17.57,20.53,17.28,18.88,17.2,1.6799999999999997,9.767441860465114,2332953.48,4459931.726
