ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,19990528,5.64,6.23,5.42,5.97,5.65,0.3199999999999994,5.663716814159281,82645.0,49010.269
600188.SH,19990604,6.02,6.13,5.69,5.9,5.97,-0.0699999999999994,-1.1725293132328207,52518.0,31324.918999999998
600188.SH,19990611,5.9,6.68,5.7,6.55,5.9,0.6499999999999995,11.016949152542363,129379.0,81729.474
600188.SH,19990618,6.63,8.06,6.48,7.68,6.55,1.13,17.251908396946565,520057.0,385711.206
600188.SH,19990625,7.7,9.8,7.7,8.8,7.68,1.120000000000001,14.583333333333348,391918.0,340662.749
600188.SH,19990702,8.81,9.5,7.48,8.24,8.8,-0.5600000000000005,-6.363636363636369,245024.0,211633.69199999998
600188.SH,19990709,8.28,8.75,7.65,8.37,8.24,0.129999999999999,1.5776699029126091,147083.0,122433.739
600188.SH,19990716,8.35,8.78,7.98,8.0,8.37,-0.3699999999999992,-4.420549581839896,130469.0,109023.412
600188.SH,19990723,7.84,8.25,7.45,7.84,8.0,-0.16000000000000014,-2.0000000000000018,71509.95999999999,56446.698
600188.SH,19990730,7.95,8.18,7.65,8.03,7.84,0.1899999999999995,2.423469387755096,35894.0,28200.583
600188.SH,19990806,8.03,8.4,7.8,8.19,8.03,0.16000000000000014,1.9925280199252822,61701.0,50506.423
600188.SH,19990813,8.19,8.28,7.68,7.71,8.19,-0.47999999999999954,-5.860805860805855,39823.0,31408.155000000002
600188.SH,19990820,7.68,8.36,7.38,8.28,7.71,0.5699999999999994,7.392996108949408,50599.0,39632.058000000005
600188.SH,19990827,8.32,8.49,8.0,8.13,8.28,-0.14999999999999858,-1.811594202898534,57204.0,47193.793
600188.SH,19990903,8.35,9.48,8.23,9.1,8.13,0.9699999999999989,11.931119311193097,305283.0,274607.49399999995
600188.SH,19990910,9.1,9.48,8.72,9.18,9.1,0.08000000000000007,0.87912087912088,206093.0,188206.3
600188.SH,19990917,9.18,9.95,9.18,9.56,9.18,0.3800000000000008,4.139433551198265,158496.0,152382.21600000001
600188.SH,19990924,9.6,9.77,9.05,9.15,9.56,-0.41000000000000014,-4.288702928870294,62688.0,58437.503
600188.SH,19990930,9.3,9.35,8.56,8.58,9.15,-0.5700000000000003,-6.229508196721315,34456.0,30564.794
600188.SH,19991008,8.58,8.6,8.21,8.22,8.58,-0.35999999999999943,-4.195804195804189,7006.0,5812.348
600188.SH,19991015,8.15,8.39,7.88,8.33,8.22,0.10999999999999943,1.3381995133819882,26430.0,21602.578999999998
600188.SH,19991022,8.33,8.48,7.82,8.1,8.33,-0.23000000000000043,-2.761104441776716,23084.0,18497.834
600188.SH,19991029,8.1,8.69,7.88,8.15,8.1,0.05000000000000071,0.6172839506172928,31731.0,26312.891
600188.SH,19991105,8.12,8.23,7.81,7.82,8.15,-0.33000000000000007,-4.049079754601228,18121.0,14456.106
600188.SH,19991112,7.72,7.91,7.55,7.6,7.82,-0.22000000000000064,-2.813299232736581,16622.0,12781.864
600188.SH,19991119,7.6,7.9,7.44,7.63,7.6,0.03000000000000025,0.3947368421052665,17312.0,13250.935
600188.SH,19991126,7.58,7.73,7.49,7.53,7.63,-0.09999999999999964,-1.3106159895150675,10387.0,7867.106
600188.SH,19991203,7.54,7.54,7.24,7.46,7.53,-0.07000000000000028,-0.9296148738379851,17155.0,12671.076000000001
600188.SH,19991210,7.46,7.63,7.46,7.56,7.46,0.09999999999999964,1.3404825737265367,17500.5,13219.922
600188.SH,19991217,7.56,7.84,7.35,7.68,7.56,0.1200000000000001,1.587301587301589,32515.0,25017.15
600188.SH,19991224,7.68,7.68,7.3,7.32,7.68,-0.35999999999999943,-4.687499999999993,10945.0,8143.709
600188.SH,19991230,7.3,7.36,6.82,6.91,7.32,-0.41000000000000014,-5.601092896174865,12220.0,8613.515
600188.SH,20000107,6.94,7.77,6.76,7.76,6.91,0.8499999999999996,12.301013024602021,40244.0,30661.337
600188.SH,20000114,7.86,8.51,7.21,7.28,7.76,-0.47999999999999954,-6.185567010309272,103467.0,84797.232
600188.SH,20000121,7.28,7.62,7.13,7.28,7.28,0.0,0.0,33884.0,25561.663
600188.SH,20000128,7.26,7.62,6.84,7.48,7.28,0.20000000000000018,2.7472527472527495,58309.0,43028.622
600188.SH,20000218,7.62,8.16,7.24,7.33,7.48,-0.15000000000000036,-2.005347593582892,119422.0,93088.684
600188.SH,20000225,7.33,7.77,7.11,7.13,7.33,-0.20000000000000018,-2.7285129604365648,69143.0,51822.96399999999
600188.SH,20000303,7.13,8.01,7.03,8.0,7.13,0.8700000000000001,12.201963534361852,133064.0,103434.541
600188.SH,20000310,8.19,8.79,7.7,7.8,8.0,-0.20000000000000018,-2.500000000000002,232184.0,195745.05
600188.SH,20000317,7.77,8.02,7.38,7.62,7.8,-0.17999999999999972,-2.307692307692304,63566.0,49900.816
600188.SH,20000324,7.62,8.32,7.52,7.93,7.62,0.3099999999999996,4.068241469816268,108797.0,89950.393
600188.SH,20000331,8.01,10.28,7.99,9.77,7.93,1.8399999999999999,23.203026481715007,622382.0,602571.5
600188.SH,20000407,9.77,9.94,8.79,9.26,9.77,-0.5099999999999998,-5.220061412487204,190948.0,180788.398
600188.SH,20000414,9.27,9.55,8.87,9.51,9.26,0.25,2.699784017278618,128200.0,120662.618
600188.SH,20000421,9.51,11.2,9.1,9.92,9.51,0.41000000000000014,4.31125131440589,332921.0,349919.006
600188.SH,20000428,9.85,10.24,9.47,9.69,9.92,-0.23000000000000043,-2.3185483870967785,93950.0,94857.576
600188.SH,20000512,9.75,9.77,8.42,8.46,9.69,-1.2299999999999986,-12.693498452012369,64799.0,60873.327
600188.SH,20000519,8.51,8.99,8.3,8.99,8.46,0.5299999999999994,6.264775413711576,38377.0,33970.259000000005
600188.SH,20000526,8.99,9.67,8.89,9.5,8.99,0.5099999999999998,5.672969966629586,66139.0,62941.704
600188.SH,20000602,9.5,9.67,9.09,9.47,9.5,-0.02999999999999936,-0.3157894736842038,66300.0,63864.205
600188.SH,20000609,9.45,10.06,9.39,9.6,9.47,0.129999999999999,1.3727560718056915,118810.0,119279.69
600188.SH,20000615,9.55,10.28,9.38,9.93,9.6,0.33000000000000007,3.437500000000001,86153.0,87546.631
600188.SH,20000623,9.8,9.91,9.43,9.67,9.93,-0.2599999999999998,-2.6183282980866043,50323.0,49396.662
600188.SH,20000630,9.76,10.16,9.74,9.95,9.67,0.27999999999999936,2.8955532574974083,79104.0,80319.303
600188.SH,20000707,9.95,11.04,9.71,10.81,9.95,0.8600000000000012,8.643216080402023,267243.0,286954.083
600188.SH,20000714,10.84,11.14,10.35,10.54,10.81,-0.27000000000000135,-2.4976873265495034,153965.0,168335.066
600188.SH,20000721,10.64,11.02,10.45,10.76,10.54,0.22000000000000064,2.087286527514238,78885.0,85759.60800000001
600188.SH,20000728,10.77,11.08,10.55,10.74,10.76,-0.019999999999999574,-0.18587360594795144,76356.0,83669.67499999999
600188.SH,20000804,10.73,11.48,10.56,10.97,10.74,0.23000000000000043,2.1415270018622015,133258.0,150069.551
600188.SH,20000811,10.97,11.14,10.45,10.56,10.97,-0.41000000000000014,-3.7374658158614413,98580.0,106820.14600000001
600188.SH,20000818,10.55,10.74,10.35,10.47,10.56,-0.08999999999999986,-0.8522727272727258,51386.0,54953.815
600188.SH,20000825,10.65,11.01,9.88,10.4,10.47,-0.07000000000000028,-0.668576886341932,76877.0,82043.005
600188.SH,20000901,10.35,10.64,9.7,9.71,10.4,-0.6899999999999995,-6.634615384615379,57905.0,59466.539
600188.SH,20000908,9.66,9.86,8.97,9.15,9.71,-0.5600000000000005,-5.767250257466534,29958.0,28441.933
600188.SH,20000915,9.21,10.0,9.09,9.71,9.15,0.5600000000000005,6.120218579234978,36224.0,35418.284
600188.SH,20000921,9.84,9.84,8.97,9.09,9.71,-0.620000000000001,-6.385169927909382,21329.0,20011.139
600188.SH,20000929,9.04,9.34,9.01,9.19,9.09,0.09999999999999964,1.1001100110010962,12684.0,11737.173999999999
600188.SH,20001013,9.27,9.82,9.25,9.74,9.19,0.5500000000000007,5.984766050054415,31060.0,30350.391
600188.SH,20001020,9.74,10.4,9.66,10.34,9.74,0.5999999999999996,6.160164271047224,86027.0,88728.802
600188.SH,20001027,10.36,10.79,10.34,10.5,10.34,0.16000000000000014,1.547388781431336,74721.0,79854.157
600188.SH,20001103,10.5,11.42,10.46,11.24,10.5,0.7400000000000002,7.04761904761905,206856.0,230337.773
600188.SH,20001110,11.19,11.38,11.01,11.2,11.24,-0.040000000000000924,-0.3558718861210047,115901.0,131502.028
600188.SH,20001117,11.24,11.8,11.04,11.43,11.2,0.23000000000000043,2.0535714285714324,220110.0,256433.605
600188.SH,20001124,11.43,11.48,10.72,11.14,11.43,-0.28999999999999915,-2.5371828521434745,81644.95999999999,93200.756
600188.SH,20001201,11.01,11.43,10.74,11.39,11.14,0.25,2.244165170556553,108654.54000000001,122622.45999999999
600188.SH,20001208,11.19,11.61,11.04,11.33,11.39,-0.0600000000000005,-0.5267778753292405,306180.30000000005,353564.47
600188.SH,20001215,11.29,11.78,10.94,11.64,11.33,0.3100000000000005,2.7360988526037113,122271.31,141597.593
600188.SH,20001222,11.68,12.31,11.63,11.94,11.64,0.29999999999999893,2.577319587628857,287574.92000000004,347015.124
600188.SH,20001229,11.84,12.23,10.45,10.57,11.94,-1.3699999999999992,-11.474036850921268,352113.55,413509.18
600188.SH,20010102,10.55,11.53,10.45,11.53,10.57,0.9599999999999991,9.082308420056757,56364.87,61037.263
600188.SH,20010112,10.81,10.91,10.48,10.73,11.53,-0.7999999999999989,-6.93842150910667,70647.49,76266.442
600188.SH,20010119,10.75,10.77,10.23,10.43,10.73,-0.3000000000000007,-2.795899347623492,52246.71,54909.602
600188.SH,20010209,10.48,10.68,10.1,10.67,10.43,0.2400000000000002,2.301054650047941,49192.869999999995,51412.869000000006
600188.SH,20010216,10.6,10.88,10.16,10.22,10.67,-0.4499999999999993,-4.217432052483592,172571.3,184946.256
600188.SH,20010223,10.13,10.33,9.63,9.99,10.22,-0.23000000000000043,-2.2504892367906106,105253.69,105557.91399999999
600188.SH,20010302,9.98,10.21,9.79,10.2,9.99,0.20999999999999908,2.102102102102093,69584.3,70459.19
600188.SH,20010309,10.2,10.45,10.03,10.29,10.2,0.08999999999999986,0.8823529411764692,65052.21,67351.016
600188.SH,20010316,10.26,10.73,10.13,10.49,10.29,0.20000000000000107,1.9436345966958317,175729.65,185888.541
600188.SH,20010323,10.48,11.29,10.41,10.73,10.49,0.2400000000000002,2.287893231649192,228556.11,247597.025
600188.SH,20010330,10.73,11.22,10.62,10.68,10.73,-0.05000000000000071,-0.4659832246039209,190623.32,209301.127
600188.SH,20010406,10.91,11.62,10.76,10.95,10.68,0.2699999999999996,2.5280898876404456,265128.84,299378.41599999997
600188.SH,20010413,10.97,11.37,10.85,11.08,10.95,0.13000000000000078,1.1872146118721534,140410.51,156541.64500000002
600188.SH,20010420,11.13,11.78,11.07,11.25,11.08,0.16999999999999993,1.5342960288808658,266144.24,305814.997
600188.SH,20010427,11.22,11.72,11.05,11.45,11.25,0.1999999999999993,1.7777777777777715,209689.07,239903.691
600188.SH,20010430,11.46,11.5,11.33,11.41,11.45,-0.03999999999999915,-0.34934497816593146,17761.27,20392.456
600188.SH,20010511,11.33,11.71,11.22,11.47,11.41,0.0600000000000005,0.5258545135845792,71999.05,83093.658
600188.SH,20010518,11.67,12.42,11.67,11.95,11.47,0.47999999999999865,4.184829991281592,436527.15,529671.634
600188.SH,20010525,11.95,12.1,11.47,11.52,11.95,-0.4299999999999997,-3.598326359832634,157902.09,187060.389
600188.SH,20010601,11.5,12.05,11.47,11.89,11.52,0.370000000000001,3.2118055555555642,170202.52,200966.732
600188.SH,20010608,12.0,12.36,11.8,12.04,11.89,0.14999999999999858,1.261564339781317,188530.33000000002,229074.448
600188.SH,20010614,12.17,12.86,12.04,12.51,12.04,0.47000000000000064,3.9036544850498394,370235.46,466459.453
600188.SH,20010622,12.61,12.91,12.06,12.44,12.51,-0.07000000000000028,-0.5595523581135114,174940.88,220286.321
600188.SH,20010629,12.53,13.1,12.4,12.89,12.44,0.45000000000000107,3.617363344051456,177446.69,228483.666
600188.SH,20010706,12.92,12.95,12.35,12.44,12.89,-0.45000000000000107,-3.4910783553142055,83237.13,104852.746
600188.SH,20010713,12.45,12.7,11.9,11.92,12.44,-0.5199999999999996,-4.1800643086816685,71249.93,87292.382
600188.SH,20010720,11.98,12.16,11.6,12.1,11.92,0.17999999999999972,1.5100671140939574,65320.11,77302.35500000001
600188.SH,20010727,12.1,12.13,11.61,11.64,12.1,-0.4599999999999991,-3.801652892561976,38460.49,45481.987
600188.SH,20010803,11.61,11.7,10.62,11.18,11.64,-0.46000000000000085,-3.9518900343642684,76973.68,84931.151
600188.SH,20010810,11.18,11.36,10.58,11.24,11.18,0.0600000000000005,0.53667262969589,37677.4,41438.861000000004
600188.SH,20010817,11.26,11.35,10.98,11.09,11.24,-0.15000000000000036,-1.3345195729537398,30549.77,34076.384
600188.SH,20010824,11.09,11.28,10.77,11.09,11.09,0.0,0.0,32198.53,35511.932
600188.SH,20010831,10.28,10.98,10.28,10.42,11.09,-0.6699999999999999,-6.041478809738503,28612.14,30412.477
600188.SH,20010907,10.37,10.52,9.94,9.97,10.42,-0.4499999999999993,-4.318618042226481,66065.93,66808.715
600188.SH,20010914,9.8,10.65,9.5,10.1,9.97,0.129999999999999,1.3039117352056069,79969.23999999999,82210.281
600188.SH,20010921,10.08,10.51,10.04,10.3,10.1,0.20000000000000107,1.980198019801991,34166.72,35219.395000000004
600188.SH,20010928,10.26,10.37,10.0,10.11,10.3,-0.19000000000000128,-1.8446601941747698,23561.33,23848.420000000002
600188.SH,20011012,10.1,10.25,9.0,9.66,10.11,-0.4499999999999993,-4.451038575667649,32392.71,31484.143000000004
600188.SH,20011019,9.76,10.02,8.6,8.65,9.66,-1.0099999999999998,-10.455486542443062,107549.69,100955.163
600188.SH,20011026,8.5,10.25,8.28,9.64,8.65,0.9900000000000002,11.445086705202314,181586.42,176067.997
600188.SH,20011102,9.63,10.15,9.61,9.89,9.64,0.25,2.593360995850622,39958.880000000005,39651.548
600188.SH,20011109,9.69,10.25,9.45,9.81,9.89,-0.08000000000000007,-0.8088978766430746,99953.03,98424.803
600188.SH,20011116,9.89,10.86,9.53,9.96,9.81,0.15000000000000036,1.5290519877675877,60754.31,61567.102
600188.SH,20011123,10.01,10.51,10.01,10.21,9.96,0.25,2.51004016064257,106243.05,109037.054
600188.SH,20011130,10.28,10.62,10.18,10.53,10.21,0.3199999999999985,3.1341821743388683,105693.56,110918.819
600188.SH,20011207,10.55,10.95,10.51,10.82,10.53,0.2900000000000009,2.7540360873694296,166401.7,178637.172
600188.SH,20011214,10.83,10.99,10.3,10.44,10.82,-0.3800000000000008,-3.512014787430691,158348.57,168178.054
600188.SH,20011221,10.5,10.73,10.07,10.45,10.44,0.009999999999999787,0.09578544061302478,111407.85,115085.596
600188.SH,20011228,10.46,10.57,10.19,10.45,10.45,0.0,0.0,61255.28,63784.028999999995
600188.SH,20020104,10.22,10.41,10.05,10.06,10.45,-0.3899999999999988,-3.732057416267931,14432.38,15133.666000000001
600188.SH,20020111,10.04,10.04,9.4,9.51,10.06,-0.5500000000000007,-5.467196819085494,36873.54,36523.814
600188.SH,20020118,9.4,9.55,8.62,9.04,9.51,-0.47000000000000064,-4.942166140904318,67200.58,62609.111000000004
600188.SH,20020125,8.96,9.64,8.67,9.37,9.04,0.33000000000000007,3.650442477876107,51036.88,47739.578
600188.SH,20020201,9.37,9.85,8.64,9.51,9.37,0.14000000000000057,1.4941302027748193,64952.87,62269.839
600188.SH,20020208,9.59,9.94,9.5,9.72,9.51,0.21000000000000085,2.208201892744489,47284.01,46939.486999999994
600188.SH,20020301,10.02,10.04,9.53,9.53,9.72,-0.19000000000000128,-1.9547325102880788,34671.89,34803.028
600188.SH,20020308,9.49,10.26,9.46,10.17,9.53,0.6400000000000006,6.715634837355725,78214.08,79930.871
600188.SH,20020315,10.23,10.24,9.79,9.79,10.17,-0.3800000000000008,-3.736479842674541,77861.17,79811.706
600188.SH,20020322,9.99,10.16,9.66,9.81,9.79,0.02000000000000135,0.20429009193055517,65017.37,65782.648
600188.SH,20020329,9.81,10.06,9.6,9.88,9.81,0.07000000000000028,0.7135575942915421,102068.96,102465.742
600188.SH,20020405,9.79,10.23,9.66,10.21,9.88,0.33000000000000007,3.340080971659919,126315.29000000001,128627.768
600188.SH,20020412,10.21,10.67,10.09,10.23,10.21,0.019999999999999574,0.19588638589617602,182804.53,193274.278
600188.SH,20020419,10.23,10.37,9.87,9.97,10.23,-0.2599999999999998,-2.5415444770283457,88491.86,91389.232
600188.SH,20020426,10.04,10.16,9.82,10.09,9.97,0.11999999999999922,1.2036108324974846,105549.64,108035.61
600188.SH,20020430,10.14,10.34,10.12,10.27,10.09,0.17999999999999972,1.783944499504457,66801.35,69389.92300000001
600188.SH,20020510,10.28,10.35,9.95,9.99,10.27,-0.27999999999999936,-2.7263875365141126,20245.63,20975.36
600188.SH,20020517,9.89,10.07,9.31,9.57,9.99,-0.41999999999999993,-4.204204204204203,43326.56,42803.34
600188.SH,20020524,9.5,9.87,9.3,9.39,9.57,-0.17999999999999972,-1.8808777429467054,43826.18,43085.277
600188.SH,20020531,9.45,9.55,9.25,9.26,9.39,-0.13000000000000078,-1.3844515441959613,42059.81,40134.29
600188.SH,20020606,9.25,9.49,9.0,9.3,9.26,0.040000000000000924,0.4319654427645888,49503.74,46257.153
600188.SH,20020614,9.43,9.43,9.07,9.08,9.3,-0.22000000000000064,-2.365591397849469,28026.66,26631.094
600188.SH,20020621,9.02,9.65,8.99,9.58,9.08,0.5,5.506607929515418,31844.87,30601.061
600188.SH,20020628,10.54,10.96,10.17,10.81,9.58,1.2300000000000004,12.839248434238002,441765.91,474243.902
600188.SH,20020705,10.89,10.98,10.44,10.57,10.81,-0.2400000000000002,-2.2201665124884387,124994.07999999999,134565.822
600188.SH,20020712,10.55,10.74,10.34,10.65,10.57,0.08000000000000007,0.7568590350047311,145439.07,155522.928
600188.SH,20020719,10.64,10.79,10.41,10.58,10.65,-0.07000000000000028,-0.6572769953051669,60666.020000000004,64870.86
600188.SH,20020726,10.59,10.59,10.14,10.18,10.58,-0.40000000000000036,-3.7807183364839356,47196.45,49082.241
600188.SH,20020802,10.17,10.37,10.1,10.16,10.18,-0.019999999999999574,-0.1964636542239644,33212.83,34261.505
600188.SH,20020809,10.19,10.27,10.0,10.01,10.16,-0.15000000000000036,-1.4763779527559089,22860.09,23427.487
600188.SH,20020816,10.0,10.17,9.98,10.09,10.01,0.08000000000000007,0.7992007992007999,13221.32,13432.094
600188.SH,20020823,10.16,10.37,10.09,10.28,10.09,0.1899999999999995,1.8830525272547027,40943.55,42486.319
600188.SH,20020830,10.28,10.45,10.08,10.11,10.28,-0.16999999999999993,-1.653696498054474,31337.91,32588.547
600188.SH,20020906,10.11,10.29,9.95,9.97,10.11,-0.1399999999999988,-1.38476755687437,16917.8,17202.440000000002
600188.SH,20020913,9.96,9.97,9.82,9.9,9.97,-0.07000000000000028,-0.7021063189568734,14033.45,14011.358
600188.SH,20020920,10.0,10.0,9.69,9.74,9.9,-0.16000000000000014,-1.6161616161616175,16308.890000000001,16157.498
600188.SH,20020927,9.7,9.98,9.6,9.85,9.74,0.10999999999999943,1.129363449691986,14175.150000000001,13850.297
600188.SH,20021011,9.75,9.75,9.39,9.39,9.85,-0.4599999999999991,-4.670050761421311,7972.55,7739.375
600188.SH,20021018,9.35,9.7,9.35,9.6,9.39,0.20999999999999908,2.236421725239607,24781.95,23866.962
600188.SH,20021025,9.62,9.85,9.5,9.56,9.6,-0.03999999999999915,-0.4166666666666578,37315.67,36567.064
600188.SH,20021101,9.55,9.6,9.36,9.53,9.56,-0.030000000000001137,-0.313807531380765,14210.35,13588.611
600188.SH,20021108,9.53,9.91,9.51,9.6,9.53,0.07000000000000028,0.7345225603357848,99535.2,98112.59999999999
600188.SH,20021115,9.6,9.72,9.2,9.26,9.6,-0.33999999999999986,-3.541666666666665,32388.2,30874.991
600188.SH,20021122,9.26,9.26,8.3,8.38,9.26,-0.879999999999999,-9.503239740820725,44732.479999999996,39090.362
600188.SH,20021129,8.25,8.71,7.98,8.43,8.38,0.049999999999998934,0.596658711217171,75306.98,63376.721999999994
600188.SH,20021206,7.92,8.5,7.92,8.3,8.43,-0.129999999999999,-1.5421115065243063,27446.83,23088.823
600188.SH,20021213,8.3,8.46,8.05,8.27,8.3,-0.030000000000001137,-0.3614457831325438,29485.46,24679.926
600188.SH,20021220,8.28,8.57,8.22,8.51,8.27,0.2400000000000002,2.902055622732772,40492.66,34574.878
600188.SH,20021227,8.56,8.57,8.02,8.12,8.51,-0.39000000000000057,-4.5828437132785025,23433.31,19811.847
600188.SH,20030103,8.08,8.21,7.7,7.77,8.12,-0.34999999999999964,-4.310344827586203,21771.059999999998,17342.89
600188.SH,20030110,7.77,8.41,7.64,8.15,7.77,0.3800000000000008,4.890604890604901,34970.78,28680.067
600188.SH,20030117,8.11,8.91,8.07,8.66,8.15,0.5099999999999998,6.257668711656439,101769.91,88728.048
600188.SH,20030124,8.61,8.79,8.43,8.72,8.66,0.0600000000000005,0.692840646651276,45325.69,39300.449
600188.SH,20030129,8.76,9.1,8.67,8.85,8.72,0.129999999999999,1.490825688073383,38910.36,35067.068
600188.SH,20030214,8.91,9.2,8.59,9.11,8.85,0.2599999999999998,2.9378531073446306,46312.07,41977.728
600188.SH,20030221,9.1,9.18,8.82,8.82,9.11,-0.28999999999999915,-3.1833150384193107,26542.47,24050.184999999998
600188.SH,20030228,8.82,9.2,8.81,9.01,8.82,0.1899999999999995,2.1541950113378627,38472.5,34982.86
600188.SH,20030307,9.01,9.09,8.72,8.82,9.01,-0.1899999999999995,-2.108768035516088,22135.21,19879.985
600188.SH,20030314,8.74,8.81,8.35,8.37,8.82,-0.45000000000000107,-5.102040816326543,17445.5,15085.775
600188.SH,20030321,8.3,8.73,8.3,8.57,8.37,0.20000000000000107,2.3894862604540155,19852.95,17185.757
600188.SH,20030328,8.59,8.86,8.31,8.71,8.57,0.14000000000000057,1.6336056009334954,37278.2,32299.699
600188.SH,20030404,8.72,9.08,8.72,8.95,8.71,0.23999999999999844,2.7554535017221404,53131.0,47853.327000000005
600188.SH,20030411,8.97,9.81,8.81,9.7,8.95,0.75,8.379888268156426,214790.33,203624.997
