ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20050121,4.1,4.17,3.89,4.14,4.16,-0.020000000000000462,-0.4807692307692419,30519.949999999997,24949.045
600008.SH,20050128,4.2,4.27,4.02,4.1,4.14,-0.040000000000000036,-0.966183574879228,32329.010000000002,27255.387
600008.SH,20050204,4.03,4.4,4.03,4.35,4.1,0.25,6.097560975609757,61807.270000000004,53474.796
600008.SH,20050218,4.42,4.43,4.27,4.27,4.35,-0.08000000000000007,-1.8390804597701167,13305.75,11673.031
600008.SH,20050225,4.26,4.44,4.25,4.31,4.27,0.040000000000000036,0.9367681498829048,49098.85,43060.958
600008.SH,20050304,4.31,4.41,4.27,4.36,4.31,0.05000000000000071,1.1600928074246106,38659.1,33914.877
600008.SH,20050311,4.38,4.49,4.26,4.29,4.36,-0.07000000000000028,-1.6055045871559697,82860.74,73904.523
600008.SH,20050318,4.33,4.33,3.97,3.99,4.29,-0.2999999999999998,-6.99300699300699,54107.66,44979.413
600008.SH,20050325,4.01,4.14,3.98,4.04,3.99,0.04999999999999982,1.253132832080196,36509.53,29900.289
600008.SH,20050401,4.02,4.07,3.74,4.01,4.04,-0.03000000000000025,-0.7425742574257487,45902.54,36467.609
600008.SH,20050408,3.94,4.42,3.82,4.42,4.01,0.41000000000000014,10.224438902743147,206553.21,177760.87
600008.SH,20050415,4.58,4.62,4.32,4.34,4.42,-0.08000000000000007,-1.8099547511312233,317570.18,288482.293
600008.SH,20050422,4.33,4.45,4.23,4.39,4.34,0.04999999999999982,1.15207373271889,121358.88,106888.53
600008.SH,20050429,4.36,4.47,4.31,4.38,4.39,-0.009999999999999787,-0.2277904328018175,134292.16,119964.259
600008.SH,20050513,4.5,4.5,4.33,4.4,4.38,0.020000000000000462,0.4566210045662206,94547.76,83899.455
600008.SH,20050520,4.39,4.41,4.1,4.25,4.4,-0.15000000000000036,-3.409090909090917,74002.95000000001,63527.956
600008.SH,20050527,4.2,4.25,4.08,4.08,4.25,-0.16999999999999993,-3.9999999999999982,41047.18,34774.915
600008.SH,20050603,4.05,4.07,3.75,3.81,4.08,-0.27,-6.61764705882353,43386.5,34243.216
600008.SH,20050610,3.8,4.32,3.76,4.23,3.81,0.4200000000000004,11.023622047244103,219568.63,183248.412
600008.SH,20050617,4.24,4.48,4.14,4.4,4.23,0.16999999999999993,4.018912529550826,212290.7,149328.019
600008.SH,20050624,4.26,4.6,4.26,4.41,4.4,0.009999999999999787,0.2272727272727224,307342.44,137789.726
600008.SH,20050701,4.44,4.55,4.23,4.26,4.41,-0.15000000000000036,-3.401360544217695,186936.6,83014.70199999999
600008.SH,20050708,4.23,4.36,4.16,4.3,4.26,0.040000000000000036,0.9389671361502356,57700.270000000004,24511.039
600008.SH,20050715,4.33,4.44,4.19,4.3,4.3,0.0,0.0,63885.79,27684.178
600008.SH,20050722,4.26,4.29,4.0,4.19,4.3,-0.10999999999999943,-2.5581395348837077,94981.09,39566.653999999995
600008.SH,20050729,4.2,4.56,4.18,4.42,4.19,0.22999999999999954,5.489260143198079,167870.68,74311.56199999999
600008.SH,20050805,4.42,4.8,4.39,4.79,4.42,0.3700000000000001,8.371040723981903,216426.35,100144.639
600008.SH,20050812,4.8,5.17,4.65,4.97,4.79,0.17999999999999972,3.757828810020871,357547.54,175256.727
600008.SH,20050819,4.97,5.11,4.7,4.87,4.97,-0.09999999999999964,-2.012072434607639,218737.77000000002,107977.273
600008.SH,20050826,4.83,5.0,4.78,4.89,4.87,0.019999999999999574,0.41067761806980646,91047.45,44732.614
600008.SH,20050902,4.9,5.26,4.77,5.25,4.89,0.3600000000000003,7.361963190184056,187132.21,94243.806
600008.SH,20050909,5.25,5.36,5.04,5.22,5.25,-0.03000000000000025,-0.5714285714285762,219179.78,114637.317
600008.SH,20050916,5.24,5.55,5.18,5.35,5.22,0.1299999999999999,2.4904214559386952,195214.76,104614.174
600008.SH,20050923,5.35,5.38,5.03,5.05,5.35,-0.2999999999999998,-5.607476635514016,139777.74,73024.318
600008.SH,20050930,5.05,5.27,5.03,5.26,5.05,0.20999999999999996,4.158415841584158,134215.15,69204.579
600008.SH,20051014,5.25,5.26,4.88,4.91,5.26,-0.34999999999999964,-6.653992395437255,127763.28,64445.744999999995
600008.SH,20051021,4.88,5.0,4.79,4.97,4.91,0.05999999999999961,1.2219959266802365,124000.08,60646.323000000004
600008.SH,20051028,4.97,5.03,4.58,4.69,4.97,-0.27999999999999936,-5.6338028169013965,85684.66,40930.505000000005
600008.SH,20051104,4.7,5.03,4.68,5.03,4.69,0.33999999999999986,7.249466950959485,137036.12,66320.32
600008.SH,20051111,5.04,5.19,4.97,5.1,5.03,0.0699999999999994,1.3916500994035665,152105.15,77559.716
600008.SH,20051118,5.1,5.2,4.97,5.1,5.1,0.0,0.0,166663.66,84523.12700000001
600008.SH,20051125,5.09,5.14,4.97,5.03,5.1,-0.0699999999999994,-1.3725490196078314,105593.42,53156.936
600008.SH,20051202,5.03,5.05,4.79,4.96,5.03,-0.07000000000000028,-1.391650099403584,117395.62,57608.629
600008.SH,20051209,4.95,5.0,4.83,4.95,4.96,-0.009999999999999787,-0.20161290322580216,101571.51000000001,50053.988
600008.SH,20051216,4.96,5.37,4.9,5.29,4.95,0.33999999999999986,6.868686868686866,431204.31,225149.44400000002
600008.SH,20051223,5.35,5.54,5.3,5.47,5.29,0.17999999999999972,3.402646502835533,238154.26,129434.268
600008.SH,20051230,5.47,5.73,3.97,4.11,5.47,-1.3599999999999994,-24.86288848263253,455321.41,256900.273
600008.SH,20060106,4.11,4.48,4.11,4.35,4.11,0.23999999999999932,5.839416058394144,293326.11,171643.845
600008.SH,20060113,4.34,4.48,4.29,4.44,4.35,0.09000000000000075,2.0689655172413968,434851.02,259812.24
600008.SH,20060120,4.44,4.58,4.26,4.34,4.44,-0.10000000000000053,-2.252252252252264,367031.16000000003,218513.565
600008.SH,20060125,4.3,4.67,4.27,4.65,4.34,0.3100000000000005,7.142857142857155,299808.45,180830.863
600008.SH,20060210,4.62,4.83,4.52,4.56,4.65,-0.09000000000000075,-1.935483870967758,299614.69,189364.388
600008.SH,20060217,4.56,4.74,4.19,4.31,4.56,-0.25,-5.482456140350878,268215.9,161753.915
600008.SH,20060224,4.26,4.46,4.15,4.42,4.31,0.11000000000000032,2.552204176334114,228044.88,133807.881
600008.SH,20060331,4.71,4.71,4.17,4.25,4.42,-0.16999999999999993,-3.8461538461538445,270545.93,159443.921
600008.SH,20060421,4.55,4.57,3.91,4.12,4.25,-0.1299999999999999,-3.0588235294117623,942418.9299999999,406123.038
600008.SH,20060428,4.14,4.58,4.12,4.48,4.12,0.3600000000000003,8.73786407766991,2136608.87,976822.129
600008.SH,20060512,4.48,5.0,4.37,4.82,4.48,0.33999999999999986,7.589285714285711,2315332.35,1144332.946
600008.SH,20060519,4.83,5.52,4.66,5.34,4.82,0.5199999999999996,10.78838174273858,2592161.8400000003,1368899.865
600008.SH,20060526,5.3,5.6,4.59,5.01,5.34,-0.33000000000000007,-6.179775280898878,1538592.6400000001,811768.605
600008.SH,20060602,5.06,5.29,4.97,5.07,5.01,0.0600000000000005,1.1976047904191716,1278987.93,687762.28
600008.SH,20060609,5.09,5.35,4.52,4.61,5.07,-0.45999999999999996,-9.072978303747533,843872.04,425865.99
600008.SH,20060616,4.59,4.73,4.54,4.69,4.61,0.08000000000000007,1.7353579175705003,358438.44,168257.652
600008.SH,20060623,4.54,4.92,4.45,4.77,4.69,0.07999999999999918,1.705756929637509,574544.0,273592.914
600008.SH,20060630,4.76,5.09,4.74,4.83,4.77,0.0600000000000005,1.2578616352201362,1006878.45,501548.299
600008.SH,20060707,4.83,4.87,4.59,4.74,4.83,-0.08999999999999986,-1.8633540372670776,583424.84,280931.959
600008.SH,20060714,4.74,4.81,4.39,4.54,4.74,-0.20000000000000018,-4.2194092827004255,585874.0700000001,274043.863
600008.SH,20060721,4.5,4.73,4.47,4.68,4.54,0.13999999999999968,3.0837004405286272,460592.65,214778.315
600008.SH,20060728,4.6,4.81,4.45,4.5,4.68,-0.17999999999999972,-3.84615384615384,494253.07999999996,233611.696
600008.SH,20060804,4.48,4.49,4.05,4.07,4.5,-0.4299999999999997,-9.555555555555548,262356.05,113154.99799999999
600008.SH,20060811,4.05,4.22,3.96,4.16,4.07,0.08999999999999986,2.2113022113022076,215289.91,89024.29699999999
600008.SH,20060818,4.16,4.19,3.99,4.08,4.16,-0.08000000000000007,-1.9230769230769247,183409.72,76015.62
600008.SH,20060825,3.95,4.29,3.91,4.22,4.08,0.13999999999999968,3.4313725490195996,323873.67000000004,136936.974
600008.SH,20060901,4.26,4.5,4.23,4.36,4.22,0.14000000000000057,3.31753554502371,459971.86,203990.538
600008.SH,20060908,4.36,5.03,4.36,4.67,4.36,0.3099999999999996,7.1100917431192565,1306827.47,637387.4400000001
600008.SH,20060915,4.74,4.86,4.54,4.74,4.67,0.07000000000000028,1.498929336188443,520895.38,249680.695
600008.SH,20060922,4.87,4.9,4.62,4.62,4.74,-0.1200000000000001,-2.531645569620255,478506.32,231325.64
600008.SH,20060929,4.62,4.68,4.48,4.64,4.62,0.019999999999999574,0.4329004329004236,256921.5,119052.908
600008.SH,20061013,4.74,4.79,4.59,4.64,4.64,0.0,0.0,305987.79,145390.226
600008.SH,20061020,4.68,4.79,4.52,4.53,4.64,-0.10999999999999943,-2.3706896551724017,310372.36,146004.573
600008.SH,20061027,4.52,4.61,4.43,4.48,4.53,-0.04999999999999982,-1.1037527593818945,272160.41,124786.441
600008.SH,20061103,4.48,4.84,4.42,4.72,4.48,0.23999999999999932,5.357142857142842,472009.68,223528.362
600008.SH,20061110,4.65,5.03,4.62,4.7,4.72,-0.019999999999999574,-0.423728813559313,826201.5900000001,404442.097
600008.SH,20061117,4.69,5.1,4.63,5.02,4.7,0.3199999999999994,6.808510638297858,1270276.87,635863.495
600008.SH,20061124,5.04,5.47,4.84,5.34,5.02,0.3200000000000003,6.374501992031879,1118596.0499999998,578787.227
600008.SH,20061201,5.39,5.43,5.12,5.33,5.34,-0.009999999999999787,-0.18726591760299227,872626.3400000001,466783.756
600008.SH,20061208,5.33,5.58,4.85,4.87,5.33,-0.45999999999999996,-8.630393996247655,1164480.05,625493.469
600008.SH,20061215,4.84,5.17,4.84,5.12,4.87,0.25,5.133470225872689,538860.93,274095.957
600008.SH,20061222,5.13,5.49,5.0,5.41,5.12,0.29000000000000004,5.664062500000001,1195542.35,631679.631
600008.SH,20061229,5.52,5.76,5.25,5.68,5.41,0.2699999999999996,4.990757855822543,1798865.8,1002556.983
600008.SH,20070105,5.73,6.11,5.62,5.96,5.68,0.28000000000000025,4.929577464788737,806678.61,481527.959
600008.SH,20070112,5.93,6.46,5.71,5.72,5.96,-0.2400000000000002,-4.026845637583897,1305788.01,814938.633
600008.SH,20070119,5.71,6.32,5.69,6.32,5.72,0.6000000000000005,10.489510489510499,1313694.37,807068.198
600008.SH,20070126,6.4,6.75,5.96,6.3,6.32,-0.020000000000000462,-0.31645569620253894,1726473.7,1135652.703
600008.SH,20070202,6.3,6.66,6.01,6.16,6.3,-0.13999999999999968,-2.222222222222217,1233921.08,798233.648
600008.SH,20070209,6.2,7.1,6.11,6.88,6.16,0.7199999999999998,11.688311688311684,1241350.3,831548.019
600008.SH,20070216,6.87,7.83,6.87,7.44,6.88,0.5600000000000005,8.139534883720938,1228381.73,900089.716
600008.SH,20070302,7.45,7.83,6.82,7.59,7.44,0.14999999999999947,2.016129032258057,1682363.67,1247394.611
600008.SH,20070309,7.56,8.18,7.21,7.86,7.59,0.27000000000000046,3.5573122529644325,1527913.52,1204671.982
600008.SH,20070316,7.86,8.25,7.59,7.7,7.86,-0.16000000000000014,-2.035623409669213,1163576.35,936132.706
600008.SH,20070323,7.41,8.68,7.31,8.57,7.7,0.8700000000000001,11.2987012987013,1470253.14,1217032.428
600008.SH,20070330,8.69,9.24,8.45,8.71,8.57,0.14000000000000057,1.6336056009334954,1979653.04,1776240.942
600008.SH,20070406,8.73,9.65,8.64,9.32,8.71,0.6099999999999994,7.003444316877146,1524118.77,1399522.755
600008.SH,20070413,9.34,10.07,8.94,9.65,9.32,0.33000000000000007,3.540772532188842,2373750.41,2272882.0810000002
600008.SH,20070420,9.66,10.37,9.21,9.94,9.65,0.28999999999999915,3.00518134715025,2872429.13,2875477.285
600008.SH,20070427,9.98,12.15,9.98,11.95,9.94,2.01,20.22132796780684,3336652.16,3719628.156
600008.SH,20070430,11.95,12.89,11.76,12.67,11.95,0.7200000000000006,6.025104602510465,761610.1,968102.316
600008.SH,20070511,13.12,13.63,12.43,12.6,12.67,-0.07000000000000028,-0.5524861878453061,2592146.8,3400567.721
600008.SH,20070518,12.35,12.82,11.76,12.16,12.6,-0.4399999999999995,-3.492063492063488,1780672.62,2221101.5670000003
600008.SH,20070525,11.6,13.43,11.52,13.29,12.16,1.129999999999999,9.29276315789473,3135567.78,4066157.36
600008.SH,20070601,13.8,15.56,13.01,13.99,13.29,0.7000000000000011,5.267118133935298,5557356.54,8148460.515
600008.SH,20070608,13.94,13.94,11.33,12.72,13.99,-1.2699999999999996,-9.077912794853464,2672379.3000000003,3267556.954
600008.SH,20070615,12.8,14.82,12.8,13.76,12.72,1.0399999999999991,8.17610062893081,2684095.23,3711523.983
600008.SH,20070622,14.1,15.36,13.8,14.2,13.76,0.4399999999999995,3.197674418604648,3328898.08,4845478.126
600008.SH,20070629,14.2,14.43,11.3,11.41,14.2,-2.789999999999999,-19.647887323943657,2102680.11,2698893.759
600008.SH,20070706,11.4,11.75,9.75,10.7,11.41,-0.7100000000000009,-6.222611744084144,1180315.96,1288826.5890000002
600008.SH,20070713,10.78,11.19,10.14,10.56,10.7,-0.1399999999999988,-1.3084112149532598,839708.6,893988.682
600008.SH,20070720,10.5,11.18,9.9,11.12,10.56,0.5599999999999987,5.30303030303029,759894.62,807689.521
600008.SH,20070727,11.27,12.98,11.27,12.8,11.12,1.6800000000000015,15.107913669064763,1519294.93,1839632.538
600008.SH,20070803,12.86,13.65,12.29,13.27,12.8,0.46999999999999886,3.671874999999991,1674071.55,2186901.796
600008.SH,20070810,13.4,14.19,12.21,12.52,13.27,-0.75,-5.651846269781462,1647156.51,2203570.342
600008.SH,20070817,12.45,13.25,12.25,13.02,12.52,0.5,3.993610223642172,1118130.26,1429793.547
600008.SH,20070824,13.2,18.11,13.2,17.6,13.02,4.580000000000002,35.176651305683585,4692328.15,7284955.054
600008.SH,20070831,17.98,20.9,16.68,19.3,17.6,1.6999999999999993,9.659090909090905,3104556.44,5814378.043
600008.SH,20070907,19.5,21.82,19.01,21.82,19.3,2.5199999999999996,13.056994818652848,2536491.85,5111112.491
600008.SH,20070913,22.68,23.95,19.5,22.2,21.82,0.379999999999999,1.7415215398716728,2338727.68,5079926.324
600008.SH,20070921,22.0,23.48,19.98,19.98,22.2,-2.219999999999999,-9.999999999999995,601645.44,1227352.454
600008.SH,20070928,19.12,19.15,16.93,18.29,19.98,-1.6900000000000013,-8.458458458458464,1816856.1400000001,3262718.443
600008.SH,20071012,18.8,18.8,15.7,16.8,18.29,-1.4899999999999984,-8.146528157463086,1603746.42,2757089.165
600008.SH,20071019,16.8,17.6,16.18,16.26,16.8,-0.5399999999999991,-3.214285714285709,1098215.76,1867018.105
600008.SH,20071026,16.26,17.26,14.46,16.84,16.26,0.5799999999999983,3.5670356703566926,1226496.61,1961248.979
600008.SH,20071102,17.1,18.47,16.65,16.81,16.84,-0.030000000000001137,-0.17814726840855782,1439870.6400000001,2540244.368
600008.SH,20071109,16.75,18.35,16.0,16.14,16.81,-0.6699999999999982,-3.9857227840570983,889049.85,1543678.634
600008.SH,20071116,15.87,16.75,15.0,15.9,16.14,-0.2400000000000002,-1.4869888475836444,569103.52,909842.924
600008.SH,20071123,15.92,16.98,15.2,15.85,15.9,-0.05000000000000071,-0.3144654088050359,488023.1,793422.373
600008.SH,20071130,16.0,17.07,15.8,16.16,15.85,0.3100000000000005,1.9558359621451133,589053.76,974280.339
600008.SH,20071207,16.08,17.39,15.81,17.35,16.16,1.1900000000000013,7.3638613861386215,611020.53,1021871.919
600008.SH,20071214,17.4,19.79,17.4,19.22,17.35,1.8699999999999974,10.77809798270892,1975290.23,3721530.164
600008.SH,20071221,19.2,20.2,18.9,19.69,19.22,0.4700000000000024,2.445369406867859,1307409.01,2574592.0439999998
600008.SH,20071228,19.86,21.35,19.61,20.36,19.69,0.6699999999999982,3.402742508887751,1578822.97,3267890.833
600008.SH,20080104,20.69,22.32,20.62,21.47,20.36,1.1099999999999994,5.451866404715125,1185134.83,2658611.9869999997
600008.SH,20080111,21.17,21.48,19.78,21.44,21.47,-0.029999999999997584,-0.13972985561247128,1846233.29,3976832.981
600008.SH,20080118,21.58,22.23,18.86,19.58,21.44,-1.860000000000003,-8.675373134328373,1382611.8399999999,2988633.778
600008.SH,20080125,19.59,19.72,15.76,17.33,19.58,-2.25,-11.491317671092952,1220266.01,2178014.725
600008.SH,20080201,17.37,17.37,14.59,15.29,17.33,-2.039999999999999,-11.771494518176569,657418.49,1089948.737
600008.SH,20080205,15.88,17.32,15.52,17.15,15.29,1.8599999999999994,12.164813603662521,335967.63,583965.273
600008.SH,20080215,17.26,17.43,16.39,16.92,17.15,-0.22999999999999687,-1.3411078717200984,314777.06,555658.3910000001
600008.SH,20080222,16.97,17.68,15.87,16.03,16.92,-0.8900000000000006,-5.26004728132388,717038.86,1263386.332
600008.SH,20080229,16.09,17.08,15.08,17.02,16.03,0.9899999999999984,6.175920149719266,526136.54,871353.816
600008.SH,20080307,16.84,19.02,16.64,17.35,17.02,0.33000000000000185,1.9388954171562975,1377409.4400000002,2558650.086
600008.SH,20080314,17.13,17.51,15.2,15.63,17.35,-1.7200000000000006,-9.9135446685879,514790.46,875260.978
600008.SH,20080321,15.63,15.86,12.66,14.7,15.63,-0.9300000000000015,-5.950095969289836,971767.97,1435715.077
600008.SH,20080328,14.93,15.36,12.99,14.32,14.7,-0.379999999999999,-2.5850340136054353,645646.23,972314.731
600008.SH,20080403,14.0,14.41,11.45,12.2,14.32,-2.120000000000001,-14.804469273743024,477427.17,633344.943
600008.SH,20080411,12.32,13.75,11.56,12.87,12.2,0.6699999999999999,5.491803278688525,629172.34,840699.23
600008.SH,20080418,12.65,12.78,9.28,9.32,12.87,-3.549999999999999,-27.583527583527577,1000211.53,1150829.428
600008.SH,20080425,9.42,11.34,8.27,10.94,9.32,1.6199999999999992,17.38197424892703,1253173.15,1315931.358
600008.SH,20080429,10.73,11.48,10.58,11.11,10.94,0.16999999999999993,1.5539305301645332,371930.22,431693.02300000004
600008.SH,20080509,11.8,11.93,10.37,11.29,11.11,0.17999999999999972,1.620162016201618,914878.26,1082044.373
600008.SH,20080516,11.15,12.21,10.63,11.36,11.29,0.07000000000000028,0.6200177147918537,1135037.7,1363530.952
600008.SH,20080523,11.2,11.38,9.69,9.97,11.36,-1.3899999999999988,-12.235915492957737,522236.6,568637.8
600008.SH,20080530,9.91,10.07,9.52,9.7,9.97,-0.27000000000000135,-2.7081243731193716,351821.97,356186.912
600008.SH,20080606,9.71,10.28,9.65,9.96,9.7,0.26000000000000156,2.680412371134037,392946.46,408018.746
600008.SH,20080613,9.43,9.51,7.71,7.79,9.96,-2.170000000000001,-21.787148594377516,341370.78,301025.998
600008.SH,20080620,7.79,8.18,6.75,7.38,7.79,-0.41000000000000014,-5.263157894736844,487932.01,382556.478
600008.SH,20080627,7.39,8.46,7.26,7.49,7.38,0.11000000000000032,1.4905149051490558,577624.17,465119.142
600008.SH,20080704,7.37,8.91,7.27,8.85,7.49,1.3599999999999994,18.157543391188245,745015.0,621065.6950000001
600008.SH,20080711,8.92,9.7,8.8,8.96,8.85,0.11000000000000121,1.2429378531073585,1137888.6300000001,1076935.63
600008.SH,20080718,8.85,9.27,7.5,8.02,8.96,-0.9400000000000013,-10.491071428571441,522315.1,447369.651
600008.SH,20080725,8.02,8.84,7.94,8.73,8.02,0.7100000000000009,8.852867830423952,526925.94,452238.788
600008.SH,20080801,8.78,9.05,7.78,8.11,8.73,-0.620000000000001,-7.101947308132886,454871.68,387523.737
600008.SH,20080808,8.12,8.2,6.98,6.98,8.11,-1.129999999999999,-13.933415536374834,282734.98,220086.87
600008.SH,20080815,6.98,7.02,5.22,5.77,6.98,-1.2100000000000009,-17.33524355300861,483099.35,285261.17
600008.SH,20080822,5.75,5.78,4.93,5.21,5.77,-0.5599999999999996,-9.705372616984397,379272.35,207954.93000000002
600008.SH,20080829,5.19,5.38,4.65,4.93,5.21,-0.28000000000000025,-5.374280230326301,294419.6,147577.812
600008.SH,20080905,4.87,5.09,4.66,4.81,4.93,-0.1200000000000001,-2.4340770791075075,343204.56,170566.11099999998
600008.SH,20080912,4.81,4.85,4.41,4.73,4.81,-0.07999999999999918,-1.6632016632016462,299558.04000000004,140587.32
600008.SH,20080919,4.7,4.79,4.16,4.69,4.73,-0.040000000000000036,-0.8456659619450324,432995.74,200520.772
600008.SH,20080926,5.08,5.44,4.8,5.27,4.69,0.5799999999999992,12.36673773987205,1182367.98,618910.606
600008.SH,20081010,5.11,5.48,4.5,4.51,5.27,-0.7599999999999998,-14.421252371916507,803626.2200000001,419958.078
600008.SH,20081017,4.56,4.85,4.18,4.23,4.51,-0.27999999999999936,-6.208425720620828,279989.83,126730.873
600008.SH,20081024,4.27,4.46,4.04,4.1,4.23,-0.13000000000000078,-3.0732860520094745,221797.63,95835.237
600008.SH,20081031,3.96,4.01,3.56,3.67,4.1,-0.4299999999999997,-10.487804878048774,269999.91,102875.61899999999
600008.SH,20081107,3.72,3.98,3.71,3.91,3.67,0.2400000000000002,6.539509536784747,407605.99,160262.445
600008.SH,20081114,4.03,4.75,3.99,4.7,3.91,0.79,20.20460358056266,640140.6,281228.803
600008.SH,20081121,4.71,5.59,4.63,5.0,4.7,0.2999999999999998,6.382978723404251,2034069.55,1076654.7419999999
600008.SH,20081128,5.0,5.27,4.72,4.74,5.0,-0.2599999999999998,-5.199999999999996,668095.6799999999,336890.103
600008.SH,20081205,4.67,5.54,4.64,5.5,4.74,0.7599999999999998,16.033755274261598,1216609.79,646104.321
600008.SH,20081212,5.62,5.92,4.93,5.01,5.5,-0.4900000000000002,-8.909090909090912,2012624.02,1144771.924
600008.SH,20081219,5.11,5.39,5.01,5.27,5.01,0.2599999999999998,5.18962075848303,738717.04,391350.85
600008.SH,20081226,5.26,5.35,4.44,4.61,5.27,-0.6599999999999993,-12.523719165085376,557484.86,276100.782
600008.SH,20081231,4.54,4.6,4.31,4.32,4.61,-0.29000000000000004,-6.29067245119306,169963.51,77178.246
600008.SH,20090109,4.38,5.26,4.38,5.05,4.32,0.7299999999999995,16.898148148148138,709229.72,363625.19200000004
600008.SH,20090116,5.06,5.45,5.05,5.27,5.05,0.21999999999999975,4.356435643564352,1077280.99,577048.05
600008.SH,20090123,5.33,5.44,5.01,5.05,5.27,-0.21999999999999975,-4.174573055028459,605565.9199999999,320856.604
600008.SH,20090206,5.0,5.93,5.0,5.85,5.05,0.7999999999999998,15.84158415841584,1611898.84,911578.969
600008.SH,20090213,5.96,6.7,5.81,6.7,5.85,0.8500000000000005,14.529914529914539,1992670.31,1243382.301
600008.SH,20090220,7.13,7.22,6.07,6.38,6.7,-0.3200000000000003,-4.776119402985079,1998606.25,1352659.511
600008.SH,20090227,6.35,6.65,5.26,5.4,6.38,-0.9799999999999995,-15.360501567398114,1465091.57,895583.155
600008.SH,20090306,5.36,5.94,5.22,5.64,5.4,0.23999999999999932,4.444444444444431,1038955.21,595778.119
600008.SH,20090313,5.81,5.9,5.35,5.72,5.64,0.08000000000000007,1.4184397163120581,905879.73,523938.043
600008.SH,20090320,5.71,6.22,5.65,6.06,5.72,0.33999999999999986,5.9440559440559415,1206584.42,737889.692
600008.SH,20090327,6.07,6.23,5.75,6.1,6.06,0.040000000000000036,0.6600660066006607,1130020.18,694851.48
600008.SH,20090403,6.12,6.45,6.01,6.14,6.1,0.040000000000000036,0.6557377049180334,1332995.5,844881.26
600008.SH,20090410,6.12,6.3,5.91,6.2,6.14,0.0600000000000005,0.977198697068412,846055.91,527014.2119999999
600008.SH,20090416,6.29,6.85,6.22,6.5,6.2,0.2999999999999998,4.838709677419352,1808462.99,1194523.804
600008.SH,20090424,6.39,6.91,6.06,6.1,6.5,-0.40000000000000036,-6.153846153846159,1379650.65,918599.197
600008.SH,20090430,6.1,6.26,5.78,6.16,6.1,0.0600000000000005,0.9836065573770574,605591.22,370428.36699999997
600008.SH,20090508,6.11,6.55,6.11,6.44,6.16,0.28000000000000025,4.545454545454549,885255.5700000001,568365.934
600008.SH,20090515,6.74,7.0,6.41,6.71,6.44,0.2699999999999996,4.192546583850925,1919169.82,1297808.0489999999
600008.SH,20090522,6.68,6.79,6.3,6.39,6.71,-0.3200000000000003,-4.76900149031297,850434.72,557990.467
600008.SH,20090527,6.23,6.62,6.12,6.4,6.39,0.010000000000000675,0.15649452269171635,442170.58,284127.976
600008.SH,20090605,6.42,6.67,6.41,6.43,6.4,0.02999999999999936,0.46874999999999,843284.9199999999,551728.572
600008.SH,20090612,6.47,6.75,6.3,6.37,6.43,-0.05999999999999961,-0.9331259720062148,1022377.97,668692.682
600008.SH,20090619,6.36,6.64,6.3,6.6,6.37,0.22999999999999954,3.6106750392464604,847774.7,546063.687
600008.SH,20090626,6.69,6.74,6.4,6.57,6.6,-0.02999999999999936,-0.45454545454544487,1169693.51,770563.561
600008.SH,20090703,6.59,6.89,6.48,6.85,6.57,0.27999999999999936,4.26179604261795,1232559.38,818639.65
600008.SH,20090710,6.81,7.24,6.71,7.06,6.85,0.20999999999999996,3.065693430656934,1889779.78,1308005.185
600008.SH,20090717,7.03,7.21,6.85,7.01,7.06,-0.04999999999999982,-0.7082152974504224,1090710.3,767967.3420000001
600008.SH,20090724,7.18,8.15,7.18,7.47,7.01,0.45999999999999996,6.562054208273895,2514080.94,1933052.276
600008.SH,20090731,7.46,7.68,6.83,7.37,7.47,-0.09999999999999964,-1.3386880856760328,1478358.46,1085975.659
600008.SH,20090807,7.38,8.12,7.37,7.43,7.37,0.05999999999999961,0.8141112618724506,1651868.85,1279178.193
600008.SH,20090814,7.55,7.59,6.66,6.69,7.43,-0.7399999999999993,-9.959623149394337,822119.86,590109.756
600008.SH,20090821,6.6,6.67,5.89,6.25,6.69,-0.4400000000000004,-6.576980568011964,748892.71,465323.375
600008.SH,20090828,6.24,6.59,6.0,6.39,6.25,0.13999999999999968,2.239999999999995,739338.05,467130.902
600008.SH,20090904,6.35,6.35,5.84,6.28,6.39,-0.10999999999999943,-1.7214397496087548,614325.03,373349.252
600008.SH,20090911,6.3,6.45,6.2,6.35,6.28,0.0699999999999994,1.1146496815286528,798335.96,504135.421
600008.SH,20090918,6.35,6.7,6.27,6.38,6.35,0.03000000000000025,0.47244094488189375,1002764.28,648700.764
600008.SH,20090925,6.32,6.63,6.13,6.16,6.38,-0.21999999999999975,-3.448275862068962,674475.97,427627.234
600008.SH,20090930,6.18,6.21,5.69,5.88,6.16,-0.28000000000000025,-4.545454545454549,255741.01,151928.947
600008.SH,20091009,5.99,6.15,5.95,6.14,5.88,0.2599999999999998,4.42176870748299,87988.92,53386.312
600008.SH,20091016,6.16,6.29,6.08,6.18,6.14,0.040000000000000036,0.6514657980456032,477551.49,295466.19299999997
600008.SH,20091023,6.22,6.48,6.22,6.4,6.18,0.22000000000000064,3.559870550161823,786419.8200000001,500941.879
600008.SH,20091030,6.4,6.53,6.08,6.28,6.4,-0.1200000000000001,-1.8750000000000018,597840.31,375932.98600000003
600008.SH,20091106,6.18,6.9,6.11,6.77,6.28,0.4899999999999993,7.802547770700626,1234410.1800000002,809283.62
