ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000582.SZ,19960524,3.12,3.25,2.61,2.65,3.03,-0.3799999999999999,-12.541254125412538,74836.0,51047.419
000582.SZ,19960531,2.65,2.83,2.48,2.79,2.65,0.14000000000000012,5.283018867924533,28933.0,17913.5643
000582.SZ,19960607,2.85,2.99,2.7,2.93,2.79,0.14000000000000012,5.01792114695341,60771.0,39244.1024
000582.SZ,19960614,2.93,3.19,2.87,3.07,2.93,0.13999999999999968,4.778156996587019,50824.0,31289.0526
000582.SZ,19960621,3.04,3.17,2.51,3.13,3.07,0.06000000000000005,1.9543973941368098,59399.0,36372.250700000004
000582.SZ,19960628,3.18,3.69,3.12,3.5,3.13,0.3700000000000001,11.821086261980835,109522.0,74718.29060000001
000582.SZ,19960705,3.5,4.0,3.27,3.81,3.5,0.31000000000000005,8.85714285714286,113291.0,80501.8169
000582.SZ,19960712,3.81,5.25,3.81,5.09,3.81,1.2799999999999998,33.595800524934376,142926.0,126298.4159
000582.SZ,19960719,5.0,5.74,4.75,5.67,5.09,0.5800000000000001,11.39489194499018,136959.0,144669.3188
000582.SZ,19960726,5.5,7.84,5.25,7.83,5.67,2.16,38.0952380952381,347977.0,441136.4961
000582.SZ,19960802,7.84,8.45,5.49,5.57,7.83,-2.26,-28.863346104725412,522482.0,701949.3312
000582.SZ,19960809,5.57,5.95,5.54,5.68,5.57,0.10999999999999943,1.9748653500897564,65395.0,74643.683
000582.SZ,19960816,5.71,5.95,5.24,5.35,5.68,-0.33000000000000007,-5.809859154929579,39104.0,44118.766
000582.SZ,19960823,5.25,5.35,3.62,3.73,5.35,-1.6199999999999997,-30.280373831775698,80435.0,68401.9679
000582.SZ,19960830,3.54,4.14,3.44,4.06,3.73,0.3299999999999996,8.847184986595165,95074.0,72159.7086
000582.SZ,19960906,4.06,4.75,3.9,4.0,4.06,-0.05999999999999961,-1.4778325123152616,106322.0,91778.3596
000582.SZ,19960913,3.95,4.1,3.58,3.7,4.0,-0.2999999999999998,-7.499999999999996,32079.0,24413.7382
000582.SZ,19960920,3.7,4.1,3.59,3.9,3.7,0.19999999999999973,5.405405405405398,64590.0,50392.613
000582.SZ,19960927,3.88,4.09,3.75,3.94,3.9,0.040000000000000036,1.0256410256410264,35979.0,28048.490400000002
000582.SZ,19961004,3.9,4.24,3.9,4.16,3.94,0.2200000000000002,5.58375634517767,30303.0,24793.9215
000582.SZ,19961011,4.17,4.75,4.17,4.63,4.16,0.46999999999999975,11.298076923076916,144779.0,130308.9371
000582.SZ,19961018,5.05,6.17,4.92,5.08,4.63,0.4500000000000002,9.719222462203028,197852.0,220529.9092
000582.SZ,19961025,4.9,5.4,4.83,5.13,5.08,0.04999999999999982,0.9842519685039335,61614.0,63005.36840000001
000582.SZ,19961101,5.0,5.72,4.96,5.55,5.13,0.41999999999999993,8.187134502923975,99883.0,107213.8129
000582.SZ,19961108,5.58,6.1,5.0,5.26,5.55,-0.29000000000000004,-5.225225225225226,120617.0,136150.1721
000582.SZ,19961115,5.34,5.89,5.2,5.79,5.26,0.5300000000000002,10.076045627376432,100122.0,111323.7108
000582.SZ,19961122,5.92,6.67,5.4,6.06,5.79,0.2699999999999996,4.663212435233153,183588.0,225589.9929
000582.SZ,19961129,6.14,6.34,5.75,5.91,6.06,-0.14999999999999947,-2.475247524752467,86054.0,104582.4831
000582.SZ,19961206,6.0,6.48,5.7,6.41,5.91,0.5,8.460236886632826,85178.0,104881.1536
000582.SZ,19961213,6.5,6.75,5.8,5.8,6.41,-0.6100000000000003,-9.516380655226214,96847.0,124429.5465
000582.SZ,19961220,5.24,5.24,3.86,3.86,5.8,-1.94,-33.44827586206897,28141.0,24576.2791
000582.SZ,19961227,3.55,3.9,3.15,3.9,3.86,0.040000000000000036,1.0362694300518145,51392.0,36975.1219
000582.SZ,19970103,3.98,4.28,3.8,3.89,3.9,-0.009999999999999787,-0.25641025641025095,50753.0,41082.2955
000582.SZ,19970110,3.83,4.54,3.5,4.49,3.89,0.6000000000000001,15.424164524421597,119521.0,99356.7715
000582.SZ,19970117,4.49,4.83,4.3,4.78,4.49,0.29000000000000004,6.45879732739421,124437.0,114165.8961
000582.SZ,19970124,4.81,5.53,4.8,5.47,4.78,0.6899999999999995,14.435146443514633,126736.0,129144.6197
000582.SZ,19970131,5.51,5.65,5.28,5.48,5.47,0.010000000000000675,0.1828153564899575,77886.0,85125.7308
000582.SZ,19970221,5.51,5.75,4.8,5.44,5.48,-0.040000000000000036,-0.7299270072992706,76253.0,80470.0232
000582.SZ,19970228,5.45,6.3,5.45,6.15,5.44,0.71,13.051470588235292,117796.0,139925.73810000002
000582.SZ,19970307,6.25,7.0,6.0,6.94,6.15,0.79,12.845528455284553,72899.0,95055.51449999999
000582.SZ,19970314,6.97,7.59,6.75,7.55,6.94,0.6099999999999994,8.78962536023054,63152.0,88216.8841
000582.SZ,19970321,7.55,7.95,7.34,7.7,7.55,0.15000000000000036,1.9867549668874218,49049.0,74470.9522
000582.SZ,19970328,7.8,8.72,7.0,8.56,7.7,0.8600000000000003,11.168831168831172,48176.0,76916.4089
000582.SZ,19970404,8.68,9.74,8.68,9.5,8.56,0.9399999999999995,10.981308411214947,52223.0,98132.3074
000582.SZ,19970411,9.7,13.16,9.55,12.33,9.5,2.83,29.789473684210527,79218.0,190274.7539
000582.SZ,19970418,12.4,12.9,12.0,12.75,12.33,0.41999999999999993,3.4063260340632597,27213.0,67577.969
000582.SZ,19970425,12.9,13.9,12.3,13.63,12.75,0.8800000000000008,6.901960784313732,41874.0,110280.77799999999
000582.SZ,19970430,13.5,14.7,13.5,13.88,13.63,0.25,1.834189288334556,37007.0,104398.6067
000582.SZ,19970509,13.69,15.39,13.51,15.33,13.88,1.4499999999999993,10.44668587896253,46644.0,134386.75579999998
000582.SZ,19970516,15.38,15.47,13.75,13.92,15.33,-1.4100000000000001,-9.19765166340509,39598.0,116099.0934
000582.SZ,19970523,14.09,15.5,11.95,12.47,13.92,-1.4499999999999993,-10.41666666666666,75623.0,139665.9415
000582.SZ,19970530,12.5,14.05,11.06,13.79,12.47,1.3199999999999985,10.585404971932626,172039.0,220960.0593
000582.SZ,19970606,14.05,15.44,12.93,13.24,13.79,-0.5499999999999989,-3.98839738941261,327188.0,477093.3559
000582.SZ,19970613,13.06,13.8,11.16,13.79,13.24,0.5499999999999989,4.1540785498489345,139891.0,178995.9206
000582.SZ,19970620,14.0,15.15,13.7,14.79,13.79,1.0,7.251631617113851,205974.0,296805.0408
000582.SZ,19970627,15.0,15.68,13.7,13.77,14.79,-1.0199999999999996,-6.896551724137928,165271.0,242467.4971
000582.SZ,19970704,13.7,14.1,11.68,13.28,13.77,-0.4900000000000002,-3.5584604212055204,51413.0,65460.1939
000582.SZ,19970711,13.3,13.38,11.97,13.13,13.28,-0.14999999999999858,-1.129518072289146,77800.0,99870.54
000582.SZ,19970718,13.2,13.7,12.6,12.99,13.13,-0.14000000000000057,-1.0662604722010705,78284.0,102334.2187
000582.SZ,19970725,12.8,13.05,11.95,12.1,12.99,-0.8900000000000006,-6.851424172440343,54625.0,68215.9512
000582.SZ,19970801,12.0,12.1,11.05,11.46,12.1,-0.6399999999999988,-5.289256198347098,36799.0,42257.279599999994
000582.SZ,19970808,11.52,12.0,11.05,11.22,11.46,-0.2400000000000002,-2.094240837696337,34095.0,39129.201799999995
000582.SZ,19970815,11.2,11.2,8.01,8.59,11.22,-2.630000000000001,-23.440285204991092,66209.0,59047.3147
000582.SZ,19970822,8.5,9.33,8.1,8.63,8.59,0.040000000000000924,0.4656577415599642,25554.0,21691.1032
000582.SZ,19970829,8.57,9.6,8.5,9.08,8.63,0.4499999999999993,5.214368482039388,50624.0,45994.1996
000582.SZ,19970905,9.08,9.43,8.7,9.18,9.08,0.09999999999999964,1.1013215859030798,32116.0,29211.0148
000582.SZ,19970912,9.16,9.3,8.8,8.82,9.18,-0.35999999999999943,-3.921568627450974,26930.0,24224.381500000003
000582.SZ,19970919,8.99,9.0,8.25,8.36,8.82,-0.46000000000000085,-5.2154195011337965,11862.0,10047.2246
000582.SZ,19970926,8.4,8.47,7.0,8.18,8.36,-0.17999999999999972,-2.1531100478468868,33729.0,26106.7174
000582.SZ,19970930,8.01,8.05,7.4,7.78,8.18,-0.39999999999999947,-4.889975550122243,9363.0,7312.433
000582.SZ,19971010,7.78,8.42,7.5,8.27,7.78,0.4899999999999993,6.298200514138809,23302.0,18778.0186
000582.SZ,19971017,8.16,9.09,7.78,9.09,8.27,0.8200000000000003,9.915356711003632,33995.0,28774.120499999997
000582.SZ,19971024,9.3,9.82,8.78,9.67,9.09,0.5800000000000001,6.380638063806382,98380.0,92440.7929
000582.SZ,19971031,10.0,10.55,9.2,9.95,9.67,0.27999999999999936,2.8955532574974083,87237.0,86461.7328
000582.SZ,19971107,10.0,10.88,9.95,10.48,9.95,0.5300000000000011,5.326633165829158,80539.0,84618.4047
000582.SZ,19971114,10.49,10.7,9.3,10.1,10.48,-0.3800000000000008,-3.62595419847329,40538.0,40872.306000000004
000582.SZ,19971121,10.11,10.65,9.76,10.3,10.1,0.20000000000000107,1.980198019801991,65026.0,66737.3737
000582.SZ,19971128,10.28,11.08,10.08,10.92,10.3,0.6199999999999992,6.019417475728147,108291.0,115522.74470000001
000582.SZ,19971205,10.89,12.65,10.82,11.25,10.92,0.33000000000000007,3.021978021978023,170071.0,197855.0221
000582.SZ,19971212,11.2,11.48,10.7,10.98,11.25,-0.2699999999999996,-2.3999999999999964,66426.0,73639.7832
000582.SZ,19971219,11.0,11.82,10.5,10.56,10.98,-0.41999999999999993,-3.8251366120218573,58051.0,65101.226599999995
000582.SZ,19971226,10.51,10.51,9.5,9.81,10.56,-0.75,-7.102272727272727,65499.0,65279.203199999996
000582.SZ,19971231,9.9,10.19,8.78,8.86,9.81,-0.9500000000000011,-9.683995922528045,27929.0,28261.9752
000582.SZ,19980109,8.91,9.23,8.39,8.7,8.86,-0.16000000000000014,-1.8058690744921009,47392.0,46899.6915
000582.SZ,19980116,8.65,8.81,7.79,8.38,8.7,-0.3199999999999985,-3.678160919540213,43137.0,40389.7783
000582.SZ,19980123,8.48,8.48,7.84,8.16,8.38,-0.22000000000000064,-2.625298329355616,15566.0,14175.862000000001
000582.SZ,19980213,8.3,8.67,8.19,8.34,8.16,0.17999999999999972,2.2058823529411726,19937.0,19053.8172
000582.SZ,19980220,8.3,8.47,8.06,8.12,8.34,-0.22000000000000064,-2.6378896882494085,15193.0,14100.461
000582.SZ,19980227,8.08,8.35,7.93,7.96,8.12,-0.15999999999999925,-1.9704433497536855,14638.0,13399.4424
000582.SZ,19980306,7.85,7.85,7.28,7.34,7.96,-0.6200000000000001,-7.788944723618092,15700.0,13285.59
000582.SZ,19980313,7.33,7.59,6.44,7.31,7.34,-0.03000000000000025,-0.40871934604904975,15534.0,12799.738299999999
000582.SZ,19980320,7.24,7.75,7.11,7.12,7.31,-0.1899999999999995,-2.599179206566341,19024.0,15892.6945
000582.SZ,19980327,7.15,7.37,6.84,7.33,7.12,0.20999999999999996,2.9494382022471908,16703.0,13348.7652
000582.SZ,19980403,7.33,8.23,7.15,8.02,7.33,0.6899999999999995,9.413369713506132,43650.0,38561.7402
000582.SZ,19980410,8.08,8.55,7.79,7.87,8.02,-0.14999999999999947,-1.870324189526178,43271.0,39730.5871
000582.SZ,19980417,7.86,9.4,7.68,8.84,7.87,0.9699999999999998,12.325285895806857,120870.0,119753.8132
000582.SZ,19980424,9.27,10.15,8.92,9.72,8.84,0.8800000000000008,9.954751131221728,111349.0,119861.0898
000582.SZ,19980430,9.72,11.17,9.71,10.98,9.72,1.2599999999999998,12.96296296296296,129028.0,153158.3583
000582.SZ,19980508,11.3,12.84,10.95,12.24,10.98,1.2599999999999998,11.475409836065571,126306.0,172320.49430000002
000582.SZ,19980515,12.27,12.58,11.37,11.62,12.24,-0.620000000000001,-5.065359477124192,98507.0,133398.752
000582.SZ,19980522,11.64,13.9,11.48,13.42,11.62,1.8000000000000007,15.490533562822725,105771.0,156043.9165
000582.SZ,19980529,13.77,14.47,12.93,13.03,13.42,-0.39000000000000057,-2.906110283159468,63808.0,97696.349
000582.SZ,19980605,13.03,13.57,12.36,12.51,13.03,-0.5199999999999996,-3.990790483499613,58130.0,84254.0405
000582.SZ,19980612,12.51,12.8,10.81,11.53,12.51,-0.9800000000000004,-7.833733013589132,53765.0,71406.9854
000582.SZ,19980619,11.48,11.63,10.59,11.48,11.53,-0.049999999999998934,-0.4336513443191582,29830.0,38051.3812
000582.SZ,19980626,11.49,12.17,11.04,11.16,11.48,-0.3200000000000003,-2.7874564459930338,32031.0,42419.085399999996
000582.SZ,19980703,11.04,11.12,9.53,10.08,11.16,-1.08,-9.67741935483871,24012.0,28306.5179
000582.SZ,19980710,10.15,10.59,9.09,10.58,10.08,0.5,4.9603174603174605,22346.0,24745.1259
000582.SZ,19980717,10.59,10.9,9.71,9.91,10.58,-0.6699999999999999,-6.332703213610586,28297.0,33001.5208
000582.SZ,19980724,9.98,11.26,9.43,10.89,9.91,0.9800000000000004,9.88900100908174,55152.0,66416.8667
000582.SZ,19980731,11.11,11.99,9.91,11.26,10.89,0.3699999999999992,3.397612488521572,125989.0,157859.8952
000582.SZ,19980807,11.46,12.09,10.97,10.98,11.26,-0.27999999999999936,-2.4866785079928895,78941.0,104083.85770000001
000582.SZ,19980814,10.77,11.99,10.31,10.82,10.98,-0.16000000000000014,-1.4571948998178519,33777.0,41974.409199999995
000582.SZ,19980821,10.77,10.9,9.71,10.81,10.82,-0.009999999999999787,-0.0924214417744897,27116.0,32054.0831
000582.SZ,19980828,10.86,11.69,10.65,10.66,10.81,-0.15000000000000036,-1.387604070305276,35065.0,44685.1055
000582.SZ,19980904,10.46,11.04,10.15,10.76,10.66,0.09999999999999964,0.9380863039399591,18620.0,22279.2752
000582.SZ,19980911,11.11,11.74,10.41,11.47,10.76,0.7100000000000009,6.5985130111524235,39908.0,49865.142
000582.SZ,19980918,11.79,12.54,11.04,11.26,11.47,-0.21000000000000085,-1.8308631211857094,85471.0,114785.457
000582.SZ,19980925,11.08,11.88,10.96,11.51,11.26,0.25,2.2202486678507993,27236.0,35480.076
000582.SZ,19980930,11.49,11.92,11.34,11.44,11.51,-0.07000000000000028,-0.6081668114682909,14979.0,19720.2915
000582.SZ,19981009,11.73,11.73,10.86,10.94,11.44,-0.5,-4.370629370629371,18538.0,23397.6725
000582.SZ,19981016,10.95,11.09,10.58,11.01,10.94,0.07000000000000028,0.6398537477148106,38508.0,47007.0735
000582.SZ,19981023,11.04,11.08,9.26,10.24,11.01,-0.7699999999999996,-6.9936421435059,30307.0,35952.7438
000582.SZ,19981030,10.17,10.9,9.87,10.16,10.24,-0.08000000000000007,-0.7812500000000007,29536.0,34253.9266
000582.SZ,19981106,9.98,10.81,9.93,10.36,10.16,0.1999999999999993,1.968503937007867,34539.0,40567.034700000004
000582.SZ,19981113,10.51,11.19,10.14,10.96,10.36,0.6000000000000014,5.791505791505806,50216.0,61133.2993
000582.SZ,19981120,10.95,11.3,10.37,10.74,10.96,-0.22000000000000064,-2.0072992700729984,27102.0,33040.3519
000582.SZ,19981127,10.77,10.86,9.93,10.12,10.74,-0.620000000000001,-5.772811918063324,16027.0,18749.2592
000582.SZ,19981204,10.12,10.28,9.16,9.18,10.12,-0.9399999999999995,-9.288537549407112,15835.0,17485.3326
000582.SZ,19981211,9.35,9.4,8.74,8.83,9.18,-0.34999999999999964,-3.8126361655773384,18458.0,18684.143799999998
000582.SZ,19981218,8.41,9.0,8.3,8.53,8.83,-0.3000000000000007,-3.3975084937712423,14289.0,14024.5637
000582.SZ,19981225,8.43,9.0,8.4,8.63,8.53,0.10000000000000142,1.1723329425557028,10402.0,10257.636
000582.SZ,19981231,8.8,8.8,7.77,7.86,8.63,-0.7700000000000005,-8.922363847045196,8470.0,7856.2231
000582.SZ,19990108,7.86,8.14,7.31,8.13,7.86,0.27000000000000046,3.4351145038167994,9391.0,8154.4688
000582.SZ,19990115,8.17,8.96,7.78,8.31,8.13,0.17999999999999972,2.2140221402213984,39921.0,37930.7489
000582.SZ,19990122,8.47,9.0,8.1,8.63,8.31,0.3200000000000003,3.8507821901323736,28695.0,27888.1502
000582.SZ,19990129,8.63,8.74,7.95,8.13,8.63,-0.5,-5.793742757821552,8318.0,7786.2662
000582.SZ,19990205,8.2,8.2,7.54,7.57,8.13,-0.5600000000000005,-6.888068880688812,7912.0,6987.4052
000582.SZ,19990209,7.5,8.47,7.46,8.28,7.57,0.7099999999999991,9.3791281373844,9724.0,8905.898000000001
000582.SZ,19990305,8.49,9.33,8.23,9.09,8.28,0.8100000000000005,9.782608695652181,44979.0,44962.1572
000582.SZ,19990311,9.14,9.34,8.7,8.97,9.09,-0.11999999999999922,-1.3201320132013115,65207.0,66390.5175
000582.SZ,19990319,8.82,9.71,8.4,9.68,8.97,0.7099999999999991,7.915273132664426,81460.0,83634.8046
000582.SZ,19990326,9.8,9.99,9.29,9.45,9.68,-0.23000000000000043,-2.3760330578512443,53834.0,59072.421200000004
000582.SZ,19990402,9.53,9.84,9.18,9.68,9.45,0.23000000000000043,2.4338624338624384,24695.0,26470.9798
000582.SZ,19990409,9.71,9.83,9.01,9.02,9.68,-0.6600000000000001,-6.81818181818182,30050.0,31768.0972
000582.SZ,19990416,8.98,8.99,8.48,8.63,9.02,-0.3899999999999988,-4.323725055432359,20910.0,20743.6323
000582.SZ,19990423,8.5,8.7,8.11,8.34,8.63,-0.2900000000000009,-3.3603707995365104,16867.0,15951.9839
000582.SZ,19990430,8.52,8.78,7.85,8.33,8.34,-0.009999999999999787,-0.11990407673860656,20133.0,18922.591099999998
000582.SZ,19990507,8.38,8.51,8.02,8.31,8.33,-0.019999999999999574,-0.240096038415361,6674.0,6130.7401
000582.SZ,19990514,8.28,8.29,7.71,7.84,8.31,-0.47000000000000064,-5.655836341756927,9822.0,8756.2664
000582.SZ,19990521,7.84,8.73,7.66,8.43,7.84,0.5899999999999999,7.525510204081631,17212.0,15725.907500000001
000582.SZ,19990528,8.43,9.33,8.25,8.82,8.43,0.39000000000000057,4.626334519572961,48506.0,46696.254499999995
000582.SZ,19990604,8.79,8.99,8.11,8.56,8.82,-0.2599999999999998,-2.94784580498866,34201.0,32519.311
000582.SZ,19990611,8.56,9.65,8.31,9.21,8.56,0.6500000000000004,7.593457943925237,77719.0,79201.1471
000582.SZ,19990618,9.29,10.37,9.01,10.0,9.21,0.7899999999999991,8.577633007600424,92256.0,99095.6532
000582.SZ,19990625,10.13,10.77,9.55,9.71,10.0,-0.28999999999999915,-2.8999999999999915,111752.0,129216.104
000582.SZ,19990702,9.66,11.01,9.54,10.71,9.71,1.0,10.298661174047373,135064.0,155323.4978
000582.SZ,19990709,10.82,11.45,9.93,10.24,10.71,-0.47000000000000064,-4.388422035480865,85376.0,101883.14499999999
000582.SZ,19990716,10.24,10.25,8.94,9.21,10.24,-1.0299999999999994,-10.058593749999993,57176.0,59749.263399999996
000582.SZ,19990723,9.05,9.8,8.9,9.42,9.21,0.20999999999999908,2.280130293159599,36624.26,34647.5138
000582.SZ,19990730,9.35,9.6,9.2,9.55,9.42,0.13000000000000078,1.380042462845019,24145.0,22838.4791
000582.SZ,19990806,9.58,10.66,9.58,10.45,9.55,0.8999999999999986,9.424083769633492,74692.0,75963.839
000582.SZ,19990813,10.55,10.65,9.58,10.1,10.45,-0.34999999999999964,-3.3492822966507143,28375.0,28811.641499999998
000582.SZ,19990820,10.13,10.98,9.92,10.45,10.1,0.34999999999999964,3.465346534653462,79712.0,84143.1347
000582.SZ,19990827,10.3,10.52,9.81,10.14,10.45,-0.3099999999999987,-2.9665071770334808,48336.0,49134.6491
000582.SZ,19990903,10.21,10.84,10.15,10.2,10.14,0.05999999999999872,0.5917159763313483,60812.0,64324.9323
000582.SZ,19990910,10.3,11.28,10.11,10.87,10.2,0.6699999999999999,6.568627450980393,83245.0,90277.1864
000582.SZ,19990917,10.85,11.35,10.57,11.17,10.87,0.3000000000000007,2.75988960441583,72870.0,80178.90299999999
000582.SZ,19990924,11.4,11.42,10.91,11.25,11.17,0.08000000000000007,0.7162041181736801,55107.0,61730.8897
000582.SZ,19990930,11.3,11.3,10.7,10.75,11.25,-0.5,-4.444444444444445,32702.56,35916.3332
000582.SZ,19991008,10.68,10.8,10.19,10.44,10.75,-0.3100000000000005,-2.883720930232563,5977.0,6253.676
000582.SZ,19991015,10.4,11.0,10.2,10.91,10.44,0.47000000000000064,4.501915708812267,25591.0,27437.5791
000582.SZ,19991022,10.93,10.98,9.68,10.0,10.91,-0.9100000000000001,-8.340971585701192,21906.0,22254.9939
000582.SZ,19991029,9.97,10.78,9.68,10.31,10.0,0.3100000000000005,3.100000000000005,27034.0,27682.4725
000582.SZ,19991105,10.21,10.35,9.76,9.86,10.31,-0.45000000000000107,-4.364694471387013,9700.0,9726.830699999999
000582.SZ,19991112,9.81,10.39,9.48,9.59,9.86,-0.2699999999999996,-2.738336713995939,9927.0,9806.4365
000582.SZ,19991119,9.48,10.87,9.21,10.48,9.59,0.8900000000000006,9.28050052137644,42280.0,43719.4984
000582.SZ,19991126,10.5,10.68,10.07,10.08,10.48,-0.40000000000000036,-3.8167938931297747,12652.0,13104.873500000002
000582.SZ,19991203,10.11,10.11,9.75,9.8,10.08,-0.27999999999999936,-2.7777777777777715,16442.0,16303.6313
000582.SZ,19991210,9.8,10.25,9.75,9.86,9.8,0.05999999999999872,0.6122448979591706,19670.15,19590.8642
000582.SZ,19991217,9.88,10.39,9.65,9.99,9.86,0.13000000000000078,1.3184584178499066,20859.0,20893.9261
000582.SZ,19991224,9.95,10.2,9.25,9.26,9.99,-0.7300000000000004,-7.307307307307312,9318.45,8973.5075
000582.SZ,19991230,9.19,9.36,8.93,9.16,9.26,-0.09999999999999964,-1.0799136069114432,6589.0,5996.6035
000582.SZ,20000107,9.16,9.97,8.97,9.92,9.16,0.7599999999999998,8.296943231441045,24045.0,23036.5106
000582.SZ,20000114,9.85,10.07,8.92,8.96,9.92,-0.9599999999999991,-9.677419354838701,32881.0,31072.214200000002
000582.SZ,20000121,8.97,9.12,8.37,8.68,8.96,-0.28000000000000114,-3.1250000000000124,35955.0,31378.6814
000582.SZ,20000128,8.55,9.21,8.15,9.19,8.68,0.5099999999999998,5.875576036866357,70414.0,61138.058000000005
000582.SZ,20000218,9.65,10.33,9.15,9.55,9.19,0.3600000000000012,3.91730141458108,141738.0,138453.94269999999
000582.SZ,20000225,9.55,10.47,9.12,9.24,9.55,-0.3100000000000005,-3.2460732984293243,66354.0,64741.1477
000582.SZ,20000303,9.27,10.73,9.0,10.32,9.24,1.08,11.688311688311689,111790.0,111842.0762
000582.SZ,20000310,10.62,11.36,10.02,10.28,10.32,-0.040000000000000924,-0.3875968992248151,173007.0,186035.1653
000582.SZ,20000317,10.22,11.21,9.84,10.26,10.28,-0.019999999999999574,-0.19455252918287524,128374.0,136441.69090000002
000582.SZ,20000324,10.05,11.87,9.99,11.43,10.26,1.17,11.403508771929824,138271.0,152934.6089
000582.SZ,20000331,11.73,13.82,11.66,12.33,11.43,0.9000000000000004,7.874015748031499,253166.0,319566.1812
000582.SZ,20000407,12.23,12.45,11.26,11.96,12.33,-0.3699999999999992,-3.000811030008104,81086.0,95727.971
000582.SZ,20000414,11.94,12.4,11.41,11.84,11.96,-0.120000000000001,-1.0033444816053594,70453.0,83626.41440000001
000582.SZ,20000421,11.74,12.1,10.97,11.85,11.84,0.009999999999999787,0.08445945945945767,62570.0,71930.2118
000582.SZ,20000428,11.86,12.16,11.15,11.42,11.85,-0.4299999999999997,-3.6286919831223603,40845.0,47576.0194
000582.SZ,20000512,11.36,11.55,10.15,10.23,11.42,-1.1899999999999995,-10.420315236427315,32071.0,34722.872
000582.SZ,20000519,10.23,10.93,10.16,10.85,10.23,0.6199999999999992,6.060606060606053,37372.0,39173.0
000582.SZ,20000526,10.95,12.14,10.85,11.56,10.85,0.7100000000000009,6.5437788018433265,74165.0,85422.59090000001
000582.SZ,20000602,11.15,12.35,11.13,12.12,11.56,0.5599999999999987,4.844290657439435,66175.0,78779.7917
000582.SZ,20000609,12.21,12.78,11.61,12.12,12.12,0.0,0.0,119085.0,147383.28040000002
000582.SZ,20000616,12.06,12.71,11.85,12.04,12.12,-0.08000000000000007,-0.6600660066006607,59878.0,73886.4069
000582.SZ,20000623,12.16,12.94,11.66,12.71,12.04,0.6700000000000017,5.564784053156161,83758.0,104651.9981
