ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20000526,5.87,6.95,5.82,6.59,5.85,0.7400000000000002,12.649572649572654,1091084.0,705249.6843
000009.SZ,20000602,6.64,7.84,6.36,7.84,6.59,1.25,18.968133535660094,1846748.0,1333297.8207
000009.SZ,20000609,7.97,9.42,7.61,9.32,7.84,1.4800000000000004,18.87755102040817,3446040.0,2963038.6529
000009.SZ,20000616,9.22,9.65,8.34,8.45,9.32,-0.870000000000001,-9.334763948497866,1165789.0,1024916.9654
000009.SZ,20000623,8.4,8.78,8.0,8.62,8.45,0.16999999999999993,2.0118343195266264,607153.0,513519.2003
000009.SZ,20000630,8.8,9.48,8.42,8.52,8.62,-0.09999999999999964,-1.16009280742459,945306.0,846063.7797
000009.SZ,20000707,8.5,8.65,8.1,8.4,8.52,-0.11999999999999922,-1.408450704225343,318276.0,264801.8652
000009.SZ,20000714,8.4,8.8,8.15,8.3,8.4,-0.09999999999999964,-1.1904761904761862,438243.0,369242.2241
000009.SZ,20000721,8.3,8.35,7.6,7.94,8.3,-0.3600000000000003,-4.337349397590365,560993.0,444955.9817
000009.SZ,20000728,7.95,8.21,7.7,8.12,7.94,0.17999999999999883,2.267002518891673,368503.0,293557.1008
000009.SZ,20000804,8.12,8.43,8.01,8.19,8.12,0.07000000000000028,0.862068965517245,368139.0,302445.5977
000009.SZ,20000811,8.2,8.3,7.81,8.23,8.19,0.040000000000000924,0.48840048840049965,500004.0,401673.0727
000009.SZ,20000818,8.24,8.27,7.91,8.15,8.23,-0.08000000000000007,-0.9720534629404625,243130.0,196513.2265
000009.SZ,20000825,8.15,9.09,7.64,8.99,8.15,0.8399999999999999,10.306748466257666,1169453.0,1007021.8944999999
000009.SZ,20000901,9.01,9.2,8.24,8.32,8.99,-0.6699999999999999,-7.452725250278086,674356.0,591676.3430999999
000009.SZ,20000908,8.25,8.73,7.9,8.1,8.32,-0.22000000000000064,-2.6442307692307767,600006.38,505664.0754
000009.SZ,20000915,8.1,8.38,7.85,8.28,8.1,0.17999999999999972,2.2222222222222188,192457.0,156331.2798
000009.SZ,20000922,8.29,8.38,7.1,7.2,8.28,-1.0799999999999992,-13.043478260869556,254493.0,196061.0061
000009.SZ,20000929,7.15,7.44,7.04,7.22,7.2,0.019999999999999574,0.27777777777777185,169384.0,122105.21280000001
000009.SZ,20001013,7.22,7.32,6.95,7.17,7.22,-0.04999999999999982,-0.6925207756232663,176789.0,125559.501
000009.SZ,20001020,7.1,7.52,7.04,7.35,7.17,0.17999999999999972,2.5104602510460214,203857.0,149123.2054
000009.SZ,20001027,7.35,7.35,7.1,7.13,7.35,-0.21999999999999975,-2.9931972789115613,124518.0,89401.7416
000009.SZ,20001103,7.13,7.27,7.0,7.09,7.13,-0.040000000000000036,-0.5610098176718098,129965.0,92273.1736
000009.SZ,20001110,7.09,7.32,6.97,7.29,7.09,0.20000000000000018,2.8208744710860394,216563.0,154881.8215
000009.SZ,20001117,7.3,7.83,7.2,7.69,7.29,0.40000000000000036,5.4869684499314175,369550.0,277845.8472
000009.SZ,20001124,7.66,7.75,7.3,7.35,7.69,-0.34000000000000075,-4.421326397919385,219310.02000000002,166060.2143
000009.SZ,20001201,7.31,7.5,7.18,7.25,7.35,-0.09999999999999964,-1.3605442176870701,146504.3,106711.7748
000009.SZ,20001208,7.28,7.4,7.1,7.21,7.25,-0.040000000000000036,-0.5517241379310349,119013.12,86316.2401
000009.SZ,20001215,7.2,7.21,7.0,7.05,7.21,-0.16000000000000014,-2.2191400832177552,141299.72999999998,100008.3711
000009.SZ,20001222,7.02,7.29,6.92,7.01,7.05,-0.040000000000000036,-0.5673758865248233,279060.42,196470.9561
000009.SZ,20001229,7.03,7.25,6.92,7.12,7.01,0.11000000000000032,1.569186875891588,236820.63,166867.70429999998
000009.SZ,20010105,7.12,7.52,7.12,7.45,7.12,0.33000000000000007,4.6348314606741585,275719.89,203545.6125
000009.SZ,20010112,7.46,8.8,7.3,8.38,7.45,0.9300000000000006,12.483221476510074,695228.51,573735.5764
000009.SZ,20010119,8.3,8.3,7.61,7.92,8.38,-0.46000000000000085,-5.4892601431981,366041.78,292226.5091
000009.SZ,20010209,7.98,8.0,7.29,7.41,7.92,-0.5099999999999998,-6.439393939393937,112829.27,85005.1152
000009.SZ,20010216,7.46,7.47,7.14,7.31,7.41,-0.10000000000000053,-1.3495276653171462,65057.7,47593.2432
000009.SZ,20010223,7.31,7.42,6.99,7.16,7.31,-0.14999999999999947,-2.0519835841313196,103958.4,73922.8496
000009.SZ,20010302,7.17,7.36,7.15,7.29,7.16,0.1299999999999999,1.815642458100557,65848.65,47574.2841
000009.SZ,20010309,7.3,7.43,7.08,7.4,7.29,0.11000000000000032,1.508916323731143,124601.64,90472.7476
000009.SZ,20010316,7.4,7.65,7.26,7.4,7.4,0.0,0.0,220583.72999999998,164825.8973
000009.SZ,20010323,7.38,8.25,7.32,7.77,7.4,0.3699999999999992,4.999999999999989,737571.4299999999,586018.8239
000009.SZ,20010330,7.76,8.1,7.71,7.94,7.77,0.17000000000000082,2.1879021879021985,360812.0,284945.2693
000009.SZ,20010406,7.95,8.0,7.66,7.75,7.94,-0.1900000000000004,-2.392947103274564,329006.53,255109.8946
000009.SZ,20010413,7.75,7.99,7.69,7.8,7.75,0.04999999999999982,0.6451612903225784,181883.52,142117.0549
000009.SZ,20010420,7.8,7.99,7.51,7.59,7.8,-0.20999999999999996,-2.6923076923076916,270053.15,208648.9044
000009.SZ,20010427,7.58,7.6,7.25,7.3,7.59,-0.29000000000000004,-3.8208168642951255,182222.4,134811.9247
000009.SZ,20010430,7.3,7.35,7.25,7.31,7.3,0.009999999999999787,0.1369863013698601,19936.0,14549.0
000009.SZ,20010511,7.31,7.54,7.28,7.41,7.31,0.10000000000000053,1.3679890560875587,68289.88,50379.918399999995
000009.SZ,20010518,7.45,7.66,7.31,7.38,7.41,-0.03000000000000025,-0.4048582995951451,149845.97,111997.8625
000009.SZ,20010525,7.35,7.54,7.27,7.39,7.38,0.009999999999999787,0.13550135501354726,139874.66999999998,103181.5571
000009.SZ,20010601,7.4,7.44,6.99,7.3,7.39,-0.08999999999999986,-1.2178619756427584,108939.65,79605.74309999999
000009.SZ,20010608,7.3,7.59,7.18,7.5,7.3,0.20000000000000018,2.739726027397263,164968.43,121258.11230000001
000009.SZ,20010615,7.5,7.58,7.2,7.35,7.5,-0.15000000000000036,-2.000000000000005,129203.32,96055.2787
000009.SZ,20010622,7.35,7.36,7.13,7.34,7.35,-0.009999999999999787,-0.13605442176870458,110909.70999999999,79965.9837
000009.SZ,20010628,7.36,7.54,7.3,7.39,7.34,0.04999999999999982,0.6811989100817415,141728.96,105231.4484
000009.SZ,20010706,7.4,7.49,7.2,7.22,7.39,-0.16999999999999993,-2.30040595399188,88062.9,64388.48
000009.SZ,20010713,7.2,7.28,7.15,7.21,7.22,-0.009999999999999787,-0.13850415512465078,47348.06,34129.0541
000009.SZ,20010720,7.27,7.32,6.95,7.23,7.21,0.020000000000000462,0.27739251040222557,109127.83000000002,77275.9251
000009.SZ,20010727,7.27,7.28,6.88,6.89,7.23,-0.34000000000000075,-4.702627939142472,103161.86,72777.9364
000009.SZ,20010803,6.82,6.87,5.98,6.2,6.89,-0.6899999999999995,-10.014513788098688,140276.78,87875.4117
000009.SZ,20010810,6.15,6.24,5.97,6.19,6.2,-0.009999999999999787,-0.16129032258064172,72175.93,43788.5705
000009.SZ,20010817,6.19,6.25,6.0,6.03,6.19,-0.16000000000000014,-2.584814216478193,56881.05,34823.239199999996
000009.SZ,20010824,6.03,6.09,5.75,5.78,6.03,-0.25,-4.1459369817578775,65747.09,38954.051400000004
000009.SZ,20010831,5.77,5.77,5.2,5.4,5.78,-0.3799999999999999,-6.574394463667818,77586.13,42054.9542
000009.SZ,20010907,5.41,5.59,5.26,5.29,5.4,-0.11000000000000032,-2.0370370370370425,47326.81,25656.2421
000009.SZ,20010914,5.28,5.48,5.13,5.21,5.29,-0.08000000000000007,-1.5122873345935741,50670.29,26867.7316
000009.SZ,20010921,5.19,5.32,5.07,5.18,5.21,-0.03000000000000025,-0.5758157389635364,61053.53,31635.9294
000009.SZ,20010928,5.17,5.31,5.08,5.14,5.18,-0.040000000000000036,-0.7722007722007729,33612.020000000004,17388.2933
000009.SZ,20011012,5.1,5.15,4.36,4.78,5.14,-0.35999999999999943,-7.003891050583647,66355.38,31877.9121
000009.SZ,20011019,4.8,4.88,4.46,4.51,4.78,-0.27000000000000046,-5.648535564853566,50221.29,23491.5243
000009.SZ,20011026,4.52,5.3,4.43,5.0,4.51,0.4900000000000002,10.86474501108648,193319.95,96678.8033
000009.SZ,20011102,5.02,5.3,4.98,5.14,5.0,0.13999999999999968,2.7999999999999936,89354.02,45932.5124
000009.SZ,20011109,5.12,5.14,4.66,4.94,5.14,-0.1999999999999993,-3.8910505836575737,71981.11,35507.9545
000009.SZ,20011116,4.98,5.4,4.86,5.02,4.94,0.07999999999999918,1.61943319838055,61361.630000000005,31025.3998
000009.SZ,20011123,5.02,5.23,5.0,5.17,5.02,0.15000000000000036,2.988047808764948,68705.92,35275.2419
000009.SZ,20011130,5.17,5.26,5.1,5.24,5.17,0.07000000000000028,1.3539651837524234,92687.18,48153.2992
000009.SZ,20011207,5.21,5.52,5.2,5.41,5.24,0.16999999999999993,3.244274809160304,204945.99,109895.6137
000009.SZ,20011214,5.38,5.44,5.06,5.09,5.41,-0.3200000000000003,-5.914972273567472,74670.87,39227.9016
000009.SZ,20011221,5.09,5.12,4.9,4.91,5.09,-0.17999999999999972,-3.5363457760314283,48083.64,24040.9823
000009.SZ,20011228,4.93,4.95,4.7,4.87,4.91,-0.040000000000000036,-0.8146639511201635,37518.96,18051.9919
000009.SZ,20020104,4.84,4.91,4.77,4.8,4.87,-0.07000000000000028,-1.437371663244359,11532.0,5597.9667
000009.SZ,20020111,4.8,4.8,4.47,4.5,4.8,-0.2999999999999998,-6.2499999999999964,34600.979999999996,15920.583999999999
000009.SZ,20020118,4.5,4.5,3.8,3.9,4.5,-0.6000000000000001,-13.333333333333336,72093.04000000001,29844.7225
000009.SZ,20020125,3.9,4.13,3.41,4.1,3.9,0.19999999999999973,5.1282051282051215,132329.43,50724.014
000009.SZ,20020201,4.05,4.37,3.65,4.22,4.1,0.1200000000000001,2.926829268292686,161401.47,65753.21710000001
000009.SZ,20020208,4.23,4.35,4.13,4.19,4.22,-0.02999999999999936,-0.7109004739336342,95054.38,40232.3893
000009.SZ,20020301,4.3,4.52,4.26,4.29,4.19,0.09999999999999964,2.3866348448687265,141693.64,62448.3055
000009.SZ,20020308,4.2,6.12,4.18,6.04,4.29,1.75,40.79254079254079,1550473.8699999999,854429.8653
000009.SZ,20020315,5.99,6.27,5.59,5.65,6.04,-0.3899999999999997,-6.4569536423841,1674394.78,992630.9033
000009.SZ,20020322,5.75,6.48,5.62,6.05,5.65,0.39999999999999947,7.079646017699106,1454314.58,881299.0706
000009.SZ,20020329,6.11,6.23,5.7,5.79,6.05,-0.2599999999999998,-4.297520661157021,563365.39,338428.73230000003
000009.SZ,20020405,5.71,5.92,5.43,5.71,5.79,-0.08000000000000007,-1.381692573402419,363610.92,207625.8979
000009.SZ,20020412,5.68,6.29,5.6,5.98,5.71,0.27000000000000046,4.728546409807364,596940.5700000001,360971.9304
000009.SZ,20020419,6.0,6.05,5.19,5.77,5.98,-0.21000000000000085,-3.511705685618743,241939.57,138717.2249
000009.SZ,20020426,5.75,5.93,5.5,5.85,5.77,0.08000000000000007,1.3864818024263446,171069.43,97176.2524
000009.SZ,20020430,5.85,6.03,5.78,5.91,5.85,0.0600000000000005,1.0256410256410342,130660.43000000001,77100.9245
000009.SZ,20020510,5.9,6.02,5.68,5.74,5.91,-0.16999999999999993,-2.8764805414551597,116234.94,67810.0402
000009.SZ,20020517,5.7,5.79,5.33,5.55,5.74,-0.1900000000000004,-3.3101045296167317,143587.82,80348.6681
000009.SZ,20020524,5.53,5.7,5.33,5.47,5.55,-0.08000000000000007,-1.441441441441443,166264.66999999998,91872.993
000009.SZ,20020531,5.46,5.56,5.15,5.2,5.47,-0.2699999999999996,-4.936014625228512,105536.15,56429.3558
000009.SZ,20020607,5.15,5.58,4.82,5.47,5.2,0.2699999999999996,5.1923076923076845,258137.03999999998,134897.9667
000009.SZ,20020614,5.44,5.52,5.18,5.19,5.47,-0.27999999999999936,-5.118829981718453,139960.89,74633.58230000001
000009.SZ,20020621,5.17,5.97,5.06,5.97,5.19,0.7799999999999994,15.028901734104034,452017.92000000004,257635.8213
000009.SZ,20020627,6.57,7.94,6.57,7.64,5.97,1.67,27.97319932998325,2579619.01,1894923.6833
000009.SZ,20020705,7.49,7.78,7.24,7.58,7.64,-0.05999999999999961,-0.7853403141361206,1677979.58,1262595.1241
000009.SZ,20020712,7.57,7.8,7.2,7.21,7.58,-0.3700000000000001,-4.881266490765173,1259465.3399999999,949203.4644
000009.SZ,20020719,7.16,7.38,7.05,7.25,7.21,0.040000000000000036,0.5547850208044388,547034.31,394864.8694
000009.SZ,20020726,7.21,7.28,6.75,6.76,7.25,-0.4900000000000002,-6.758620689655176,538558.64,378753.7205
000009.SZ,20020802,6.73,6.89,6.56,6.76,6.76,0.0,0.0,349881.33,236450.6555
000009.SZ,20020809,6.74,7.2,6.61,6.77,6.76,0.009999999999999787,0.14792899408283708,463755.38,322060.8686
000009.SZ,20020816,6.7,6.88,6.65,6.78,6.77,0.010000000000000675,0.14771048744461857,155803.22,105433.1879
000009.SZ,20020823,6.75,7.15,6.68,6.98,6.78,0.20000000000000018,2.949852507374634,348305.08,242089.13030000002
000009.SZ,20020830,6.99,7.03,6.74,6.89,6.98,-0.09000000000000075,-1.2893982808023028,193024.28,132155.8156
000009.SZ,20020906,6.93,6.95,6.58,6.6,6.89,-0.29000000000000004,-4.2089985486211905,172880.88,116397.8547
000009.SZ,20020913,6.6,6.6,6.28,6.32,6.6,-0.27999999999999936,-4.242424242424233,147395.48,94214.81940000001
000009.SZ,20020920,6.29,6.68,6.01,6.38,6.32,0.05999999999999961,0.9493670886075887,386522.04,247543.1717
000009.SZ,20020927,6.35,6.52,6.3,6.35,6.38,-0.03000000000000025,-0.47021943573668107,153956.02,98630.9924
000009.SZ,20021011,6.35,6.45,5.79,6.07,6.35,-0.27999999999999936,-4.409448818897628,132581.68,81798.1391
000009.SZ,20021018,6.07,6.49,6.07,6.3,6.07,0.22999999999999954,3.7891268533772573,195172.44,122789.768
000009.SZ,20021025,6.28,6.55,6.2,6.23,6.3,-0.0699999999999994,-1.1111111111111016,211585.97,135537.9862
000009.SZ,20021101,6.18,6.29,6.1,6.24,6.23,0.009999999999999787,0.16051364365970766,97313.94,60244.7717
000009.SZ,20021108,6.28,6.56,6.18,6.19,6.24,-0.04999999999999982,-0.8012820512820484,216166.71000000002,138333.0796
000009.SZ,20021115,6.19,6.28,5.65,5.72,6.19,-0.47000000000000064,-7.592891760904695,177313.38,105152.1948
000009.SZ,20021122,5.72,5.78,4.85,5.04,5.72,-0.6799999999999997,-11.888111888111883,197342.58,105541.1247
000009.SZ,20021129,5.0,5.75,4.91,5.51,5.04,0.46999999999999975,9.32539682539682,323463.93000000005,171442.90159999998
000009.SZ,20021206,5.47,5.47,5.14,5.3,5.51,-0.20999999999999996,-3.8112522686025407,182177.28999999998,96676.2072
000009.SZ,20021213,5.28,5.34,5.02,5.19,5.3,-0.10999999999999943,-2.075471698113197,126793.5,65382.760500000004
000009.SZ,20021220,5.16,5.49,5.16,5.32,5.19,0.1299999999999999,2.5048169556840056,168759.23,89509.8265
000009.SZ,20021227,5.35,5.41,4.98,5.06,5.32,-0.2600000000000007,-4.887218045112794,162804.03,84562.92379999999
000009.SZ,20030103,5.05,5.1,4.83,4.9,5.06,-0.15999999999999925,-3.1620553359683647,105349.22,52479.6215
000009.SZ,20030110,4.88,5.33,4.81,5.13,4.9,0.22999999999999954,4.693877551020399,214644.26,110325.5572
000009.SZ,20030117,5.11,5.74,5.09,5.46,5.13,0.33000000000000007,6.432748538011697,561942.85,307301.0981
000009.SZ,20030124,5.46,5.57,5.25,5.38,5.46,-0.08000000000000007,-1.4652014652014667,218942.2,118077.2122
000009.SZ,20030129,5.37,5.54,5.37,5.47,5.38,0.08999999999999986,1.672862453531596,123120.9,67338.2861
000009.SZ,20030214,5.45,5.59,5.3,5.49,5.47,0.020000000000000462,0.36563071297989874,155442.56,85116.27900000001
000009.SZ,20030221,5.48,5.58,5.35,5.46,5.49,-0.03000000000000025,-0.5464480874316985,171618.55,93729.0244
000009.SZ,20030228,5.45,5.8,5.41,5.58,5.46,0.1200000000000001,2.1978021978021998,442500.83,250167.3485
000009.SZ,20030307,5.58,5.7,5.49,5.5,5.58,-0.08000000000000007,-1.4336917562724028,172779.65,96407.5222
000009.SZ,20030314,5.49,5.49,5.18,5.24,5.5,-0.2599999999999998,-4.727272727272724,126477.4,67124.9386
000009.SZ,20030321,5.24,5.3,5.13,5.2,5.24,-0.040000000000000036,-0.7633587786259549,92035.55,47788.554000000004
000009.SZ,20030328,5.2,5.29,5.0,5.17,5.2,-0.03000000000000025,-0.5769230769230818,144774.35,74677.8107
000009.SZ,20030404,5.16,5.7,5.15,5.36,5.17,0.1900000000000004,3.6750483558994276,283774.23,153816.3609
000009.SZ,20030411,5.35,5.69,5.18,5.59,5.36,0.22999999999999954,4.291044776119394,406910.04000000004,221672.8859
000009.SZ,20030418,5.65,6.0,5.5,5.61,5.59,0.020000000000000462,0.3577817531305986,816177.88,469888.6863
000009.SZ,20030425,5.65,5.95,5.25,5.27,5.61,-0.34000000000000075,-6.060606060606073,615914.79,348349.3919
000009.SZ,20030430,5.23,5.46,5.1,5.24,5.27,-0.02999999999999936,-0.5692599620493238,221636.22,116717.0979
000009.SZ,20030516,5.24,5.44,5.08,5.34,5.24,0.09999999999999964,1.9083969465648787,276085.15,145006.3589
000009.SZ,20030523,5.35,5.55,5.21,5.3,5.34,-0.040000000000000036,-0.7490636704119857,235844.31,126520.833
000009.SZ,20030530,5.3,5.68,5.26,5.52,5.3,0.21999999999999975,4.150943396226411,494655.20999999996,270800.1691
000009.SZ,20030606,5.52,5.74,5.35,5.35,5.52,-0.16999999999999993,-3.0797101449275353,405867.53,225872.2226
000009.SZ,20030613,5.35,5.5,5.29,5.4,5.35,0.05000000000000071,0.9345794392523498,126540.36,68174.9293
000009.SZ,20030620,5.4,5.44,5.25,5.28,5.4,-0.1200000000000001,-2.222222222222224,113976.39,60784.3704
000009.SZ,20030627,5.2,5.27,4.72,4.88,5.28,-0.40000000000000036,-7.5757575757575815,208168.56,104890.3125
000009.SZ,20030704,4.84,4.93,4.55,4.81,4.88,-0.07000000000000028,-1.4344262295082026,128349.20999999999,60954.4789
000009.SZ,20030711,4.81,4.98,4.7,4.81,4.81,0.0,0.0,94777.15,45813.844
000009.SZ,20030718,4.8,4.83,4.65,4.66,4.81,-0.14999999999999947,-3.1185031185031074,106393.70999999999,50220.367
000009.SZ,20030725,4.6,4.64,4.4,4.44,4.66,-0.21999999999999975,-4.72103004291845,98802.45,44831.7857
000009.SZ,20030801,4.42,4.42,4.2,4.28,4.44,-0.16000000000000014,-3.6036036036036063,84295.63,36362.3288
000009.SZ,20030808,4.3,4.6,4.25,4.42,4.28,0.13999999999999968,3.2710280373831697,128954.64,57886.3903
000009.SZ,20030815,4.41,4.47,4.35,4.38,4.42,-0.040000000000000036,-0.9049773755656116,47300.67,20807.3056
000009.SZ,20030822,4.37,4.59,4.36,4.53,4.38,0.15000000000000036,3.4246575342465837,97148.26000000001,43627.28049999999
000009.SZ,20030829,4.53,4.63,4.43,4.61,4.53,0.08000000000000007,1.766004415011039,108931.12,49492.0259
000009.SZ,20030905,4.68,4.7,4.4,4.47,4.61,-0.14000000000000057,-3.036876355748385,133253.82,61296.2581
000009.SZ,20030912,4.43,4.53,4.37,4.43,4.47,-0.040000000000000036,-0.8948545861297548,50339.72,22425.0612
000009.SZ,20030919,4.4,4.56,4.38,4.42,4.43,-0.009999999999999787,-0.2257336343115076,42294.92,18840.2105
000009.SZ,20030926,4.43,4.54,4.36,4.42,4.42,0.0,0.0,46101.08,20512.5152
000009.SZ,20030930,4.43,4.45,4.34,4.39,4.42,-0.03000000000000025,-0.6787330316742138,21902.43,9620.0093
000009.SZ,20031010,4.42,4.62,4.38,4.6,4.39,0.20999999999999996,4.783599088838268,46790.979999999996,21137.3946
000009.SZ,20031017,4.62,5.05,4.56,4.79,4.6,0.1900000000000004,4.130434782608704,563856.81,275515.2381
000009.SZ,20031024,4.74,5.24,4.65,5.04,4.79,0.25,5.219206680584551,668407.12,335579.1663
000009.SZ,20031031,5.07,5.12,4.66,4.72,5.04,-0.3200000000000003,-6.349206349206354,348900.7,167732.9656
000009.SZ,20031107,4.72,5.12,4.61,4.69,4.72,-0.02999999999999936,-0.6355932203389696,473325.0,231580.2015
000009.SZ,20031114,4.67,4.8,4.38,4.59,4.69,-0.10000000000000053,-2.1321961620469194,172714.17,79084.057
000009.SZ,20031121,4.59,4.74,4.4,4.55,4.59,-0.040000000000000036,-0.8714596949891076,277877.02999999997,126791.4688
000009.SZ,20031128,4.55,5.1,4.55,4.77,4.55,0.21999999999999975,4.8351648351648295,566499.09,277338.9432
000009.SZ,20031205,4.8,4.98,4.75,4.82,4.77,0.05000000000000071,1.0482180293501198,282125.64,136979.8204
000009.SZ,20031212,4.82,4.95,4.72,4.87,4.82,0.04999999999999982,1.0373443983402453,161675.81,78206.96740000001
000009.SZ,20031219,4.88,5.04,4.4,4.5,4.87,-0.3700000000000001,-7.5975359342915825,446752.19,214443.8522
000009.SZ,20031226,4.45,4.75,4.39,4.62,4.5,0.1200000000000001,2.6666666666666687,246647.54,113006.5127
000009.SZ,20040102,4.6,4.65,4.46,4.55,4.62,-0.07000000000000028,-1.5151515151515214,108071.47,48840.9648
000009.SZ,20040109,4.56,4.97,4.52,4.78,4.55,0.23000000000000043,5.0549450549450645,459810.52999999997,219798.9042
000009.SZ,20040116,4.8,5.16,4.7,5.0,4.78,0.21999999999999975,4.6025104602510405,570557.55,283089.5235
000009.SZ,20040130,5.06,5.5,4.98,5.32,5.0,0.3200000000000003,6.400000000000006,515304.47000000003,271679.0395
000009.SZ,20040206,5.5,5.69,5.26,5.37,5.32,0.04999999999999982,0.939849624060147,893725.79,488978.03870000003
000009.SZ,20040213,5.39,6.48,5.38,5.87,5.37,0.5,9.31098696461825,1741035.2,1045940.5348
000009.SZ,20040220,5.87,6.25,5.86,6.15,5.87,0.28000000000000025,4.770017035775132,798309.56,484569.86340000003
000009.SZ,20040227,6.15,6.19,5.5,5.67,6.15,-0.4800000000000004,-7.804878048780495,598732.29,347798.1161
000009.SZ,20040305,5.71,5.87,5.5,5.51,5.67,-0.16000000000000014,-2.8218694885361577,383981.59,217179.6096
000009.SZ,20040312,5.5,5.84,5.25,5.54,5.51,0.03000000000000025,0.5444646098003676,414759.57999999996,227376.90230000002
000009.SZ,20040319,5.57,5.93,5.54,5.88,5.54,0.33999999999999986,6.137184115523463,508506.67000000004,292193.11939999997
000009.SZ,20040326,5.94,6.1,5.76,5.79,5.88,-0.08999999999999986,-1.5306122448979567,740363.38,440688.1736
000009.SZ,20040402,5.79,6.0,5.58,5.94,5.79,0.15000000000000036,2.5906735751295398,405004.36,234942.5308
000009.SZ,20040409,5.94,5.95,5.55,5.58,5.94,-0.3600000000000003,-6.060606060606066,368602.01,213581.49089999998
000009.SZ,20040416,5.56,5.65,5.16,5.42,5.58,-0.16000000000000014,-2.8673835125448055,291811.42,158976.4793
000009.SZ,20040423,5.5,5.59,5.26,5.27,5.42,-0.15000000000000036,-2.7675276752767592,219766.28,119534.22690000001
000009.SZ,20040430,5.26,5.3,4.83,4.92,5.27,-0.34999999999999964,-6.641366223908912,197921.26,99315.45449999999
000009.SZ,20040514,4.93,5.01,4.75,4.82,4.92,-0.09999999999999964,-2.0325203252032447,91762.59,44771.9595
000009.SZ,20040521,4.8,4.9,4.61,4.8,4.82,-0.020000000000000462,-0.4149377593361091,115151.81999999999,54782.7767
000009.SZ,20040528,4.8,4.95,4.6,4.8,4.8,0.0,0.0,145565.21000000002,69294.1575
000009.SZ,20040604,4.8,4.94,4.68,4.71,4.8,-0.08999999999999986,-1.8749999999999971,126932.31999999999,61303.4328
000009.SZ,20040611,4.71,4.77,4.16,4.32,4.71,-0.3899999999999997,-8.280254777070056,193391.34,84624.1954
000009.SZ,20040618,4.29,4.45,4.18,4.31,4.32,-0.010000000000000675,-0.23148148148149708,138748.56,59923.2958
000009.SZ,20040625,4.31,4.48,4.22,4.23,4.31,-0.07999999999999918,-1.8561484918793316,111079.62,48457.0795
000009.SZ,20040702,4.16,4.18,4.0,4.15,4.23,-0.08000000000000007,-1.8912529550827437,95991.53,39337.7147
000009.SZ,20040709,4.13,4.19,4.04,4.12,4.15,-0.03000000000000025,-0.7228915662650661,69980.6,28785.6639
000009.SZ,20040716,4.13,4.16,3.9,4.12,4.12,0.0,0.0,120696.26999999999,48771.8335
000009.SZ,20040723,4.11,4.15,3.94,3.99,4.12,-0.1299999999999999,-3.15533980582524,78424.79,31714.617700000003
000009.SZ,20040730,3.99,4.03,3.91,3.95,3.99,-0.040000000000000036,-1.0025062656641612,54351.82,21497.6784
000009.SZ,20040806,3.95,4.04,3.8,3.89,3.95,-0.06000000000000005,-1.5189873417721533,88569.34,34777.8192
000009.SZ,20040813,3.89,3.95,3.8,3.81,3.89,-0.08000000000000007,-2.0565552699228813,40302.42,15536.6777
000009.SZ,20040820,3.8,3.85,3.45,3.63,3.81,-0.18000000000000016,-4.724409448818902,73444.14,26641.0305
000009.SZ,20040827,3.65,4.0,3.58,3.69,3.63,0.06000000000000005,1.6528925619834725,114641.04,43593.136099999996
000009.SZ,20040903,3.69,3.93,3.65,3.82,3.69,0.1299999999999999,3.5230352303523005,77016.49,29521.466699999997
000009.SZ,20040910,3.82,3.89,3.66,3.71,3.82,-0.10999999999999988,-2.8795811518324577,40842.95,15446.7699
000009.SZ,20040917,3.67,4.15,3.61,4.13,3.71,0.41999999999999993,11.320754716981131,245936.46,98362.6341
000009.SZ,20040924,4.19,4.66,4.1,4.11,4.13,-0.019999999999999574,-0.48426150121064343,499331.03,216838.7374
000009.SZ,20040930,4.11,4.2,3.94,3.94,4.11,-0.17000000000000037,-4.136253041362539,102271.28,41359.8211
000009.SZ,20041008,3.98,4.07,3.87,4.05,3.94,0.10999999999999988,2.7918781725888295,17096.82,6760.6627
000009.SZ,20041015,4.05,4.12,3.7,3.78,4.05,-0.27,-6.666666666666668,116890.36,45938.181599999996
000009.SZ,20041022,3.78,3.94,3.42,3.58,3.78,-0.19999999999999973,-5.291005291005284,108663.47,39905.0393
000009.SZ,20041029,3.6,3.96,3.47,3.73,3.58,0.1499999999999999,4.1899441340782095,220374.94,82860.4644
000009.SZ,20041105,3.63,3.7,3.48,3.57,3.73,-0.16000000000000014,-4.289544235924937,113672.14,40380.2163
000009.SZ,20041112,3.57,3.85,3.52,3.63,3.57,0.06000000000000005,1.6806722689075646,127491.17000000001,47262.015999999996
000009.SZ,20041119,3.64,3.72,3.56,3.71,3.63,0.08000000000000007,2.203856749311297,88045.13,32179.887600000002
000009.SZ,20041126,3.72,3.84,3.69,3.78,3.71,0.06999999999999984,1.8867924528301845,121106.28,45674.4999
000009.SZ,20041203,3.78,3.82,3.64,3.72,3.78,-0.05999999999999961,-1.5873015873015772,72120.99,26725.935
000009.SZ,20041210,3.72,3.81,3.66,3.75,3.72,0.029999999999999805,0.8064516129032205,106665.39,39883.4366
000009.SZ,20041217,3.74,3.77,3.53,3.53,3.75,-0.2200000000000002,-5.8666666666666725,100668.43000000001,36610.7169
