ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,19970530,8.05,8.2,7.55,8.0,7.82,0.17999999999999972,2.3017902813299194,33611.0,26659.3991
000629.SZ,19970606,8.1,8.54,7.45,7.6,8.0,-0.40000000000000036,-5.000000000000004,47437.0,38478.438200000004
000629.SZ,19970613,7.6,7.82,6.66,7.33,7.6,-0.2699999999999996,-3.552631578947363,25510.0,18746.5134
000629.SZ,19970620,7.5,7.8,7.05,7.42,7.33,0.08999999999999986,1.227830832196451,24202.0,17843.6598
000629.SZ,19970627,7.5,8.5,7.3,7.41,7.42,-0.009999999999999787,-0.13477088948786775,83600.0,65523.210199999994
000629.SZ,19970704,7.72,7.75,6.67,6.98,7.41,-0.4299999999999997,-5.802968960863693,15291.0,10715.885
000629.SZ,19970711,6.95,7.02,6.2,6.47,6.98,-0.5100000000000007,-7.306590257879665,18254.0,11724.2176
000629.SZ,19970718,6.55,7.22,6.47,7.22,6.47,0.75,11.591962905718702,30380.0,20742.4328
000629.SZ,19970725,7.38,7.9,6.73,6.86,7.22,-0.35999999999999943,-4.986149584487527,29890.0,21521.9701
000629.SZ,19970801,6.92,7.12,6.61,7.12,6.86,0.2599999999999998,3.7900874635568482,13492.0,9294.4187
000629.SZ,19970808,7.11,7.36,6.76,7.06,7.12,-0.0600000000000005,-0.8426966292134901,17070.0,12122.3791
000629.SZ,19970815,7.3,7.58,6.63,6.67,7.06,-0.3899999999999997,-5.52407932011331,16403.0,11417.5497
000629.SZ,19970822,6.7,7.1,6.66,7.0,6.67,0.33000000000000007,4.9475262368815605,17543.0,12140.1582
000629.SZ,19970829,7.0,7.5,6.79,7.49,7.0,0.4900000000000002,7.0000000000000036,48177.0,34480.5043
000629.SZ,19970905,7.5,7.8,7.3,7.33,7.49,-0.16000000000000014,-2.1361815754339135,37247.0,27860.2938
000629.SZ,19970912,7.5,7.9,7.07,7.12,7.33,-0.20999999999999996,-2.86493860845839,51040.0,38652.4865
000629.SZ,19970919,7.1,7.18,6.5,6.89,7.12,-0.23000000000000043,-3.2303370786516914,14794.0,10202.4839
000629.SZ,19970926,6.89,6.89,5.79,6.3,6.89,-0.5899999999999999,-8.563134978229316,19030.0,12007.1224
000629.SZ,19970930,6.2,6.2,6.03,6.15,6.3,-0.14999999999999947,-2.3809523809523725,4552.0,2778.7122
000629.SZ,19971010,6.17,6.45,6.09,6.38,6.15,0.22999999999999954,3.739837398373976,8724.0,5481.784900000001
000629.SZ,19971017,6.36,6.53,6.14,6.43,6.38,0.04999999999999982,0.7836990595611257,12855.0,8155.6445
000629.SZ,19971024,6.44,6.74,6.24,6.47,6.43,0.040000000000000036,0.6220839813374812,29338.0,18970.2272
000629.SZ,19971031,6.5,6.7,6.15,6.56,6.47,0.08999999999999986,1.391035548686242,38634.0,24931.7253
000629.SZ,19971107,6.69,7.0,6.5,6.73,6.56,0.17000000000000082,2.591463414634159,54200.0,36845.791
000629.SZ,19971114,6.73,6.9,6.3,6.45,6.73,-0.28000000000000025,-4.160475482912336,19861.0,13051.0848
000629.SZ,19971121,6.45,6.6,6.07,6.09,6.45,-0.3600000000000003,-5.581395348837214,13581.0,8482.9025
000629.SZ,19971128,6.02,6.09,5.78,5.92,6.09,-0.16999999999999993,-2.791461412151066,10733.0,6378.0561
000629.SZ,19971205,5.92,6.01,5.7,5.86,5.92,-0.05999999999999961,-1.013513513513507,8779.0,5142.1433
000629.SZ,19971212,5.9,6.03,5.73,5.85,5.86,-0.010000000000000675,-0.17064846416383403,8337.0,4895.4592
000629.SZ,19971219,5.81,5.99,5.71,5.8,5.85,-0.04999999999999982,-0.8547008547008517,10509.0,6086.9938
000629.SZ,19971226,5.78,6.37,5.51,6.08,5.8,0.28000000000000025,4.827586206896556,40841.0,24920.6128
000629.SZ,19971231,6.45,6.5,4.07,4.13,6.08,-1.9500000000000002,-32.07236842105263,18512.0,11574.3175
000629.SZ,19980109,4.1,4.3,4.02,4.09,4.13,-0.040000000000000036,-0.9685230024213084,27281.0,16741.852899999998
000629.SZ,19980116,4.08,4.49,3.69,4.2,4.09,0.11000000000000032,2.689486552567245,43717.0,27141.245000000003
000629.SZ,19980123,4.23,4.25,3.9,4.04,4.2,-0.16000000000000014,-3.809523809523813,13773.0,8412.5402
000629.SZ,19980213,4.1,4.25,4.06,4.14,4.04,0.09999999999999964,2.4752475247524663,16912.0,10404.892100000001
000629.SZ,19980220,4.1,4.22,4.08,4.14,4.14,0.0,0.0,13139.0,8088.9658
000629.SZ,19980227,4.1,4.14,3.96,4.05,4.14,-0.08999999999999986,-2.1739130434782576,11430.0,6903.6676
000629.SZ,19980306,4.04,4.08,3.9,4.0,4.05,-0.04999999999999982,-1.2345679012345634,9207.0,5442.0557
000629.SZ,19980313,4.04,4.1,3.78,4.01,4.0,0.009999999999999787,0.24999999999999467,7849.0,4580.7382
000629.SZ,19980320,4.0,4.23,3.83,4.0,4.01,-0.009999999999999787,-0.24937655860348598,18299.0,11147.7023
000629.SZ,19980327,4.0,4.12,3.9,4.02,4.0,0.019999999999999574,0.49999999999998934,13968.0,8283.6822
000629.SZ,19980403,4.03,4.28,3.96,4.27,4.02,0.25,6.218905472636817,44366.0,27376.7037
000629.SZ,19980410,4.3,5.81,4.3,5.63,4.27,1.3600000000000003,31.85011709601875,293652.0,233584.1998
000629.SZ,19980416,5.58,5.64,4.98,5.32,5.63,-0.3099999999999996,-5.506216696269975,76042.0,61861.795
000629.SZ,19980424,5.32,5.54,4.97,5.36,5.32,0.040000000000000036,0.7518796992481209,64125.0,50425.8186
000629.SZ,19980430,5.37,5.7,5.25,5.45,5.36,0.08999999999999986,1.6791044776119375,59147.0,48174.1126
000629.SZ,19980508,5.37,6.85,5.37,6.84,5.45,1.3899999999999997,25.5045871559633,211336.0,197838.7584
000629.SZ,19980515,6.85,6.92,6.11,6.45,6.84,-0.3899999999999997,-5.701754385964907,128530.0,125347.3454
000629.SZ,19980522,6.39,6.78,6.15,6.51,6.45,0.05999999999999961,0.9302325581395288,60802.0,58183.668099999995
000629.SZ,19980529,6.52,6.75,6.26,6.41,6.51,-0.09999999999999964,-1.5360983102918533,78650.0,76107.937
000629.SZ,19981030,4.87,5.04,4.54,4.58,6.41,-1.83,-28.549141965678626,577806.0,281707.6602
000629.SZ,19981106,4.58,4.92,4.58,4.72,4.58,0.13999999999999968,3.056768558951958,412599.0,201218.8345
000629.SZ,19981113,4.8,5.72,4.8,5.53,4.72,0.8100000000000005,17.161016949152554,832923.0,465028.1387
000629.SZ,19981120,5.55,6.08,5.46,5.78,5.53,0.25,4.520795660036167,423865.0,253342.5005
000629.SZ,19981127,5.79,6.02,5.4,5.44,5.78,-0.33999999999999986,-5.8823529411764675,264584.0,154659.0516
000629.SZ,19981204,5.49,5.65,5.31,5.5,5.44,0.05999999999999961,1.102941176470581,137448.0,77216.22690000001
000629.SZ,19981211,5.6,5.82,5.4,5.75,5.5,0.25,4.545454545454546,177279.0,102916.0144
000629.SZ,19981218,5.83,5.92,5.44,5.6,5.75,-0.15000000000000036,-2.6086956521739193,196834.0,114901.2629
000629.SZ,19981225,5.59,5.91,5.58,5.62,5.6,0.020000000000000462,0.3571428571428654,180743.0,106527.6
000629.SZ,19981231,5.62,5.68,5.32,5.41,5.62,-0.20999999999999996,-3.7366548042704615,172674.0,96778.55739999999
000629.SZ,19990108,5.45,5.55,5.28,5.53,5.41,0.1200000000000001,2.2181146025878022,104383.0,58262.4652
000629.SZ,19990115,5.53,6.47,5.44,6.4,5.53,0.8700000000000001,15.73236889692586,849211.0,533752.505
000629.SZ,19990122,6.45,7.14,6.24,6.97,6.4,0.5699999999999994,8.906249999999991,775475.0,530840.4622
000629.SZ,19990129,7.02,7.18,6.25,6.5,6.97,-0.46999999999999975,-6.74318507890961,737715.0,510877.47510000004
000629.SZ,19990205,6.47,6.47,5.84,5.95,6.5,-0.5499999999999998,-8.46153846153846,309075.0,197505.0342
000629.SZ,19990209,5.84,6.02,5.57,5.87,5.95,-0.08000000000000007,-1.3445378151260516,131544.0,78054.4982
000629.SZ,19990305,5.89,6.59,5.74,6.42,5.87,0.5499999999999998,9.369676320272568,259510.0,166601.8387
000629.SZ,19990312,6.46,6.54,6.06,6.44,6.42,0.020000000000000462,0.311526479750786,300442.0,194466.5283
000629.SZ,19990319,6.46,6.82,6.16,6.35,6.44,-0.09000000000000075,-1.397515527950322,380916.0,252194.2825
000629.SZ,19990326,6.38,6.64,6.26,6.38,6.35,0.03000000000000025,0.47244094488189375,210196.0,139391.1984
000629.SZ,19990402,6.38,6.48,6.18,6.27,6.38,-0.11000000000000032,-1.724137931034488,165484.0,106652.29579999999
000629.SZ,19990409,6.25,6.8,6.18,6.63,6.27,0.3600000000000003,5.741626794258379,418071.0,282609.726
000629.SZ,19990416,6.68,7.09,6.35,6.36,6.63,-0.2699999999999996,-4.072398190045242,550946.0,379907.2929
000629.SZ,19990423,6.33,6.54,5.95,6.21,6.36,-0.15000000000000036,-2.3584905660377413,205188.0,132399.112
000629.SZ,19990430,6.21,6.25,5.84,6.09,6.21,-0.1200000000000001,-1.9323671497584558,113725.0,70814.3799
000629.SZ,19990507,6.02,6.19,5.84,6.04,6.09,-0.04999999999999982,-0.8210180623973699,66077.0,41002.9038
000629.SZ,19990514,5.99,5.99,5.5,5.52,6.04,-0.5200000000000005,-8.609271523178815,127325.0,75547.702
000629.SZ,19990521,5.48,6.01,5.35,5.85,5.52,0.33000000000000007,5.978260869565219,143978.0,85217.33009999999
000629.SZ,19990528,5.85,6.9,5.69,6.51,5.85,0.6600000000000001,11.282051282051285,644257.0,419560.8029
000629.SZ,19990604,6.51,6.82,6.05,6.16,6.51,-0.34999999999999964,-5.3763440860215,504594.0,334596.9538
000629.SZ,19990611,6.16,7.19,6.11,6.81,6.16,0.6499999999999995,10.551948051948044,810099.0,559150.6939
000629.SZ,19990618,6.89,8.52,6.86,8.11,6.81,1.2999999999999998,19.089574155653448,1585724.0,1273078.4021
000629.SZ,19990625,8.21,9.24,8.18,8.4,8.11,0.2900000000000009,3.575832305795326,868140.0,782619.6995999999
000629.SZ,19990702,8.5,9.25,7.78,8.21,8.4,-0.1899999999999995,-2.261904761904756,801684.0,708927.9064
000629.SZ,19990709,8.3,8.54,7.69,8.35,8.21,0.1399999999999988,1.70523751522532,325461.0,273027.37940000003
000629.SZ,19990716,8.36,8.85,8.06,8.09,8.35,-0.2599999999999998,-3.113772455089818,286668.0,243712.6684
000629.SZ,19990723,7.9,8.04,7.16,7.68,8.09,-0.41000000000000014,-5.067985166872684,319916.61,245282.64179999998
000629.SZ,19990730,7.65,7.9,7.4,7.6,7.68,-0.08000000000000007,-1.0416666666666676,159435.0,121494.53580000001
000629.SZ,19990806,7.6,8.0,7.48,7.87,7.6,0.27000000000000046,3.552631578947375,188421.0,145703.0096
000629.SZ,19990813,7.95,8.33,7.66,7.72,7.87,-0.15000000000000036,-1.9059720457433336,172791.0,137686.1978
000629.SZ,19990820,7.75,7.94,6.71,7.04,7.72,-0.6799999999999997,-8.80829015544041,392538.0,277770.1865
000629.SZ,19990827,7.0,7.05,6.71,6.84,7.04,-0.20000000000000018,-2.8409090909090935,166520.0,114701.9151
000629.SZ,19990903,6.8,6.8,6.41,6.47,6.84,-0.3700000000000001,-5.409356725146201,120226.0,79319.65830000001
000629.SZ,19990910,6.43,7.08,6.24,6.81,6.47,0.33999999999999986,5.255023183925809,153690.0,102704.8753
000629.SZ,19990917,6.81,6.9,6.61,6.67,6.81,-0.13999999999999968,-2.055800293685752,88215.0,59556.3649
000629.SZ,19990924,6.28,6.73,6.28,6.64,6.67,-0.03000000000000025,-0.4497751124437818,53880.0,34924.0931
000629.SZ,19990930,6.66,6.69,6.39,6.41,6.64,-0.22999999999999954,-3.4638554216867403,27416.92,17727.4417
000629.SZ,19991008,6.41,6.41,6.3,6.31,6.41,-0.10000000000000053,-1.560062402496108,6652.0,4204.3444
000629.SZ,19991015,6.3,6.35,6.0,6.21,6.31,-0.09999999999999964,-1.5847860538827203,29332.0,18207.4598
000629.SZ,19991022,6.2,6.26,5.9,6.02,6.21,-0.1900000000000004,-3.059581320450892,40514.0,24340.6993
000629.SZ,19991029,6.06,6.48,5.91,6.12,6.02,0.10000000000000053,1.6611295681063212,51376.0,31876.2345
000629.SZ,19991105,6.1,6.17,5.93,5.99,6.12,-0.1299999999999999,-2.124183006535946,27514.0,16527.5913
000629.SZ,19991112,6.0,6.09,5.55,5.74,5.99,-0.25,-4.173622704507513,61460.0,35777.270300000004
000629.SZ,19991119,5.68,6.33,5.56,6.07,5.74,0.33000000000000007,5.749128919860628,114346.0,68226.9884
000629.SZ,19991126,6.09,6.12,5.77,5.84,6.07,-0.23000000000000043,-3.789126853377272,38505.0,22807.2332
000629.SZ,19991203,5.86,5.87,5.69,5.71,5.84,-0.1299999999999999,-2.226027397260272,23342.0,13413.7278
000629.SZ,19991210,5.78,5.78,5.56,5.65,5.71,-0.05999999999999961,-1.0507880910682945,23528.32,13271.1924
000629.SZ,19991217,5.65,5.8,5.56,5.58,5.65,-0.07000000000000028,-1.2389380530973502,32365.0,18242.7755
000629.SZ,19991224,5.55,5.55,5.06,5.12,5.58,-0.45999999999999996,-8.243727598566307,33823.21,17689.7042
000629.SZ,19991230,5.08,5.09,4.79,4.81,5.12,-0.3100000000000005,-6.05468750000001,33243.0,16689.794
000629.SZ,20000107,4.89,5.32,4.83,5.32,4.81,0.5100000000000007,10.602910602910617,103068.0,54717.0226
000629.SZ,20000114,5.34,5.46,4.82,4.84,5.32,-0.4800000000000004,-9.022556390977451,108019.0,58109.6844
000629.SZ,20000121,4.8,5.01,4.77,4.83,4.84,-0.009999999999999787,-0.20661157024792948,62338.0,31896.9528
000629.SZ,20000128,4.77,5.01,4.75,4.86,4.83,0.03000000000000025,0.6211180124223654,145699.0,74196.492
000629.SZ,20000218,4.94,5.46,4.89,5.13,4.86,0.2699999999999996,5.5555555555555465,407773.0,221048.2914
000629.SZ,20000225,5.17,5.84,5.07,5.84,5.13,0.71,13.840155945419102,554219.0,318749.4326
000629.SZ,20000303,6.17,6.93,5.81,5.97,5.84,0.1299999999999999,2.226027397260272,994314.0,661048.5875
000629.SZ,20000310,5.98,6.41,5.29,5.57,5.97,-0.39999999999999947,-6.700167504187596,250027.0,156457.0685
000629.SZ,20000317,5.51,5.84,5.32,5.51,5.57,-0.0600000000000005,-1.0771992818671543,211229.0,123937.5279
000629.SZ,20000324,5.51,5.85,5.49,5.67,5.51,0.16000000000000014,2.9038112522686053,196123.0,118337.7556
000629.SZ,20000331,5.61,6.06,5.6,5.91,5.67,0.2400000000000002,4.232804232804237,205002.0,126511.9933
000629.SZ,20000407,5.98,6.42,5.91,6.27,5.91,0.35999999999999943,6.091370558375625,325061.0,211540.8408
000629.SZ,20000414,6.34,6.65,5.94,6.39,6.27,0.1200000000000001,1.913875598086126,320648.0,213174.4117
000629.SZ,20000421,6.31,6.35,6.06,6.1,6.39,-0.29000000000000004,-4.538341158059469,162253.0,105375.7926
000629.SZ,20000428,6.08,6.27,5.99,6.08,6.1,-0.019999999999999574,-0.32786885245900943,128350.0,82315.9439
000629.SZ,20000512,6.08,6.27,5.57,5.6,6.08,-0.4800000000000004,-7.89473684210527,99185.0,61560.8442
000629.SZ,20000518,5.6,5.94,5.46,5.82,5.6,0.22000000000000064,3.9285714285714404,56769.0,33747.7207
000629.SZ,20000526,6.06,7.05,5.94,7.05,5.82,1.2299999999999995,21.134020618556693,592548.0,409867.9029
000629.SZ,20000602,7.2,7.3,6.47,7.04,7.05,-0.009999999999999787,-0.14184397163120266,865092.0,634904.2341
000629.SZ,20000609,7.1,7.5,6.22,6.32,7.04,-0.7199999999999998,-10.227272727272723,427678.0,301470.44830000005
000629.SZ,20000616,6.28,6.61,6.12,6.39,6.32,0.0699999999999994,1.1075949367088511,175541.0,118936.57870000001
000629.SZ,20000623,6.36,6.56,6.27,6.46,6.39,0.07000000000000028,1.095461658841945,105565.0,70995.5265
000629.SZ,20000630,6.47,6.82,6.47,6.72,6.46,0.2599999999999998,4.024767801857582,222583.0,156105.9939
000629.SZ,20000707,6.71,7.13,6.61,7.03,6.72,0.3100000000000005,4.613095238095246,261788.0,189581.803
000629.SZ,20000714,7.13,7.93,7.09,7.31,7.03,0.27999999999999936,3.9829302987197632,662707.0,508732.054
000629.SZ,20000721,7.32,7.57,7.22,7.32,7.31,0.010000000000000675,0.13679890560876437,190099.0,142998.4847
000629.SZ,20000728,7.32,7.97,7.26,7.8,7.32,0.47999999999999954,6.557377049180321,469055.0,366959.3468
000629.SZ,20000804,7.8,8.2,7.62,7.66,7.8,-0.13999999999999968,-1.794871794871791,552813.0,447582.3483
000629.SZ,20000811,7.63,7.93,7.47,7.57,7.66,-0.08999999999999986,-1.174934725848562,213528.0,167531.0149
000629.SZ,20000818,7.66,8.1,7.66,7.77,7.57,0.1999999999999993,2.6420079260237683,272487.0,219553.44040000002
000629.SZ,20000825,7.81,7.99,7.13,7.74,7.77,-0.02999999999999936,-0.3861003861003779,257904.0,201846.0305
000629.SZ,20000901,7.76,7.81,7.08,7.09,7.74,-0.6500000000000004,-8.397932816537471,184044.0,140343.4425
000629.SZ,20000908,7.03,7.19,6.62,6.81,7.09,-0.28000000000000025,-3.949224259520455,125737.44,88754.76120000001
000629.SZ,20000915,6.81,7.0,6.69,6.79,6.81,-0.019999999999999574,-0.29368575624081605,81030.0,56887.2953
000629.SZ,20000922,6.79,6.86,6.4,6.45,6.79,-0.33999999999999986,-5.007363770250366,68671.0,46086.176699999996
000629.SZ,20000929,6.42,6.64,6.31,6.53,6.45,0.08000000000000007,1.240310077519381,43220.0,28596.7653
000629.SZ,20001013,6.53,6.67,6.39,6.43,6.53,-0.10000000000000053,-1.5313935681470219,47437.0,31690.4847
000629.SZ,20001020,6.43,6.77,6.35,6.77,6.43,0.33999999999999986,5.287713841368583,74332.0,50314.5161
000629.SZ,20001027,6.9,7.47,6.88,7.3,6.77,0.5300000000000002,7.828655834564257,360871.0,268085.3366
000629.SZ,20001103,7.3,7.4,7.03,7.1,7.3,-0.20000000000000018,-2.739726027397263,108156.0,79309.1765
000629.SZ,20001110,7.1,7.4,7.09,7.33,7.1,0.23000000000000043,3.2394366197183158,122804.0,91336.1545
000629.SZ,20001117,7.38,7.57,7.32,7.43,7.33,0.09999999999999964,1.3642564802182762,208310.0,158611.2756
000629.SZ,20001124,7.46,7.67,7.12,7.13,7.43,-0.2999999999999998,-4.037685060565273,235864.61,179989.4439
000629.SZ,20001201,7.03,7.42,7.03,7.35,7.13,0.21999999999999975,3.0855539971949475,96083.51,70876.0893
000629.SZ,20001208,7.35,7.52,7.16,7.29,7.35,-0.05999999999999961,-0.8163265306122396,84546.65,63615.8028
000629.SZ,20001215,7.32,7.37,7.04,7.06,7.29,-0.23000000000000043,-3.1550068587105686,62845.51,46222.5617
000629.SZ,20001222,7.05,7.21,6.93,7.09,7.06,0.03000000000000025,0.42492917847025846,127145.34999999999,91727.4836
000629.SZ,20001229,7.08,7.15,6.99,7.09,7.09,0.0,0.0,67682.65,48863.3033
000629.SZ,20010105,7.11,7.55,7.11,7.51,7.09,0.41999999999999993,5.923836389280676,130182.65,98530.2021
000629.SZ,20010112,7.57,7.75,7.13,7.59,7.51,0.08000000000000007,1.0652463382157134,267084.03,208773.0491
000629.SZ,20010119,7.59,7.93,7.27,7.9,7.59,0.3100000000000005,4.08432147562583,355338.67,282761.55720000004
000629.SZ,20010209,7.91,8.04,7.54,7.7,7.9,-0.20000000000000018,-2.531645569620255,217670.43,174009.47770000002
000629.SZ,20010216,7.75,7.9,7.59,7.72,7.7,0.019999999999999574,0.25974025974025416,113095.46,89712.1049
000629.SZ,20010223,7.73,7.86,7.53,7.82,7.72,0.10000000000000053,1.2953367875647739,132817.98,104668.9027
000629.SZ,20010302,7.9,8.17,7.89,8.1,7.82,0.27999999999999936,3.5805626598465388,355439.38,293398.4262
000629.SZ,20010308,8.07,8.29,7.99,8.12,8.1,0.019999999999999574,0.24691358024690832,199798.69,166521.5398
000629.SZ,20010316,8.12,8.14,7.99,8.01,8.12,-0.10999999999999943,-1.3546798029556582,154735.08,127372.0767
000629.SZ,20010323,8.01,8.25,7.99,8.0,8.01,-0.009999999999999787,-0.1248439450686615,199926.5,166334.0938
000629.SZ,20010330,8.0,8.77,7.99,8.62,8.0,0.6199999999999992,7.74999999999999,533913.73,468439.2718
000629.SZ,20010406,8.64,8.7,8.3,8.4,8.62,-0.21999999999999886,-2.5522041763340937,197706.13,171531.36680000002
000629.SZ,20010413,8.4,8.58,8.38,8.44,8.4,0.03999999999999915,0.476190476190466,115795.76999999999,100290.3697
000629.SZ,20010420,8.49,8.62,8.18,8.2,8.44,-0.2400000000000002,-2.8436018957346,195369.37,168214.0635
000629.SZ,20010427,8.15,8.2,7.8,7.93,8.2,-0.2699999999999996,-3.2926829268292637,159822.89,130972.1817
000629.SZ,20010430,7.93,7.96,7.87,7.9,7.93,-0.02999999999999936,-0.37831021437578005,14435.0,11680.0
000629.SZ,20010511,8.01,8.01,7.83,7.87,7.9,-0.03000000000000025,-0.3797468354430411,52290.56,42320.1449
000629.SZ,20010518,7.91,8.11,7.85,7.9,7.87,0.03000000000000025,0.381194409148669,79993.56,65098.3999
000629.SZ,20010525,7.9,7.9,7.61,7.66,7.9,-0.2400000000000002,-3.0379746835443067,125315.73999999999,99440.8673
000629.SZ,20010601,7.66,7.79,7.52,7.74,7.66,0.08000000000000007,1.044386422976502,68132.1,53439.1057
000629.SZ,20010608,7.71,7.9,7.6,7.71,7.74,-0.03000000000000025,-0.3875968992248094,70218.02,55793.620500000005
000629.SZ,20010615,7.71,7.96,7.7,7.96,7.71,0.25,3.24254215304799,92764.82,74348.544
000629.SZ,20010622,8.01,8.04,7.78,8.04,7.96,0.07999999999999918,1.0050251256281304,75304.82,60983.649000000005
000629.SZ,20010628,8.1,8.24,8.05,8.07,8.04,0.030000000000001137,0.37313432835822313,90812.39,74481.52160000001
000629.SZ,20010706,8.05,8.12,7.86,7.97,8.07,-0.10000000000000053,-1.2391573729863758,54141.29,43235.145
000629.SZ,20010713,7.9,8.08,7.8,7.82,7.97,-0.14999999999999947,-1.8820577164366308,53630.74,42688.5356
000629.SZ,20010720,7.87,7.92,7.66,7.87,7.82,0.04999999999999982,0.6393861892583097,40387.46,31292.4681
000629.SZ,20010727,7.9,7.91,7.36,7.38,7.87,-0.4900000000000002,-6.226175349428211,44433.4,34005.9265
000629.SZ,20010803,7.35,7.35,6.81,7.06,7.38,-0.3200000000000003,-4.336043360433608,60785.46,42718.6319
000629.SZ,20010810,7.05,7.2,6.82,7.18,7.06,0.1200000000000001,1.6997167138810214,36789.57,25763.0495
000629.SZ,20010817,7.2,7.23,7.0,7.09,7.18,-0.08999999999999986,-1.253481894150416,24171.09,17118.2905
000629.SZ,20010824,7.12,7.5,7.06,7.18,7.09,0.08999999999999986,1.2693935119887145,57896.509999999995,42222.115399999995
000629.SZ,20010831,7.15,7.18,6.98,7.01,7.18,-0.16999999999999993,-2.3676880222841215,29106.02,20516.8672
000629.SZ,20010907,6.99,7.17,6.88,6.88,7.01,-0.1299999999999999,-1.8544935805991425,30853.6,21661.1737
000629.SZ,20010914,6.81,7.05,6.68,6.85,6.88,-0.03000000000000025,-0.43604651162791064,35260.46,24324.554
000629.SZ,20010921,6.85,7.25,6.68,7.0,6.85,0.15000000000000036,2.1897810218978155,48043.03,33301.2917
000629.SZ,20010928,7.01,7.18,6.82,7.01,7.0,0.009999999999999787,0.14285714285713982,39491.7,27644.1333
000629.SZ,20011012,7.05,7.16,6.69,7.05,7.01,0.040000000000000036,0.5706134094151218,51907.979999999996,36262.7367
000629.SZ,20011019,7.08,7.28,6.8,6.96,7.05,-0.08999999999999986,-1.2765957446808491,96185.0,68354.602
000629.SZ,20011026,6.92,7.59,6.75,7.39,6.96,0.4299999999999997,6.178160919540225,293865.54000000004,217276.3778
000629.SZ,20011102,7.5,7.58,7.26,7.39,7.39,0.0,0.0,73074.94,54301.3516
000629.SZ,20011109,7.38,7.39,6.7,6.95,7.39,-0.4399999999999995,-5.953991880920156,74755.04,52518.5563
000629.SZ,20011116,6.96,7.49,6.88,7.08,6.95,0.1299999999999999,1.8705035971223007,50100.12,35528.8134
000629.SZ,20011123,7.08,7.26,7.01,7.19,7.08,0.11000000000000032,1.5536723163841852,47111.19,33813.7924
000629.SZ,20011130,7.19,7.35,7.17,7.23,7.19,0.040000000000000036,0.5563282336578587,54006.43,39092.88
