ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20010713,18.92,19.21,18.71,18.85,19.13,-0.2799999999999976,-1.4636696288551887,9798.76,25980.398999999998
600339.SH,20010720,18.85,18.99,17.99,18.56,18.85,-0.2900000000000027,-1.5384615384615525,12976.4,33286.915
600339.SH,20010727,18.14,18.56,16.76,16.92,18.56,-1.639999999999997,-8.836206896551708,23270.66,57081.579
600339.SH,20010802,16.92,17.84,16.76,17.71,16.92,0.7899999999999991,4.669030732860515,17948.4,43481.949
600339.SH,20010810,17.35,17.91,16.3,17.76,17.71,0.05000000000000071,0.28232636928289506,16245.24,39435.214
600339.SH,20010817,18.21,18.71,17.85,18.32,17.76,0.5599999999999987,3.153153153153146,23700.260000000002,61004.757
600339.SH,20010824,18.21,18.48,17.49,17.99,18.32,-0.33000000000000185,-1.8013100436681324,10125.07,25643.17
600339.SH,20010831,17.72,18.09,17.49,17.84,17.99,-0.14999999999999858,-0.8337965536409038,5970.72,14845.896999999999
600339.SH,20010907,17.71,18.56,17.56,17.89,17.84,0.05000000000000071,0.2802690582959681,7799.71,19745.266
600339.SH,20010914,17.71,18.54,17.64,17.85,17.89,-0.03999999999999915,-0.22358859698154918,9844.880000000001,24927.121
600339.SH,20010921,17.64,18.42,17.64,17.89,17.85,0.03999999999999915,0.22408963585433694,11018.2,27770.942
600339.SH,20010928,17.85,18.42,15.71,16.71,17.89,-1.1799999999999997,-6.595863610955839,9954.69,23868.87
600339.SH,20011012,16.78,17.11,15.24,16.54,16.71,-0.1700000000000017,-1.0173548773189809,10175.380000000001,22920.026
600339.SH,20011019,16.56,16.99,15.07,16.17,16.54,-0.36999999999999744,-2.2370012091898275,12942.1,29631.055
600339.SH,20011026,15.85,18.56,15.21,17.78,16.17,1.6099999999999994,9.956709956709952,30352.960000000003,73316.729
600339.SH,20011102,17.71,18.16,17.4,17.8,17.78,0.019999999999999574,0.1124859392575904,18625.629999999997,38217.955
600339.SH,20011109,17.81,17.81,15.8,16.88,17.8,-0.9200000000000017,-5.168539325842706,13717.07,22967.308
600339.SH,20011116,16.88,17.92,16.0,16.63,16.88,-0.25,-1.481042654028436,13052.64,21626.078
600339.SH,20011123,16.68,17.7,16.48,17.35,16.63,0.7200000000000024,4.329524954900797,33708.479999999996,57444.541
600339.SH,20011130,17.35,17.82,17.2,17.48,17.35,0.129999999999999,0.7492795389048934,19609.34,34445.674
600339.SH,20011207,17.48,18.8,17.45,18.66,17.48,1.1799999999999997,6.75057208237986,60305.96,110101.576
600339.SH,20011214,18.68,18.95,17.82,18.21,18.66,-0.4499999999999993,-2.4115755627009605,21506.72,39409.057
600339.SH,20011221,18.21,18.32,17.5,17.81,18.21,-0.40000000000000213,-2.1965952773201654,9153.38,16341.037
600339.SH,20011228,17.95,17.95,16.5,16.94,17.81,-0.8699999999999974,-4.884896125772024,38781.95,67934.06
600339.SH,20020104,11.0,11.46,10.88,10.97,16.94,-5.970000000000001,-35.24203069657615,15424.62,26266.592
600339.SH,20020111,10.9,11.1,10.21,10.45,10.97,-0.5200000000000014,-4.740200546946229,6991.26,11298.576
600339.SH,20020118,10.28,10.28,8.97,9.81,10.45,-0.6399999999999988,-6.124401913875587,10960.82,16197.21
600339.SH,20020125,9.3,10.48,9.3,10.08,9.81,0.2699999999999996,2.752293577981647,8357.72,12747.505
600339.SH,20020201,9.82,10.48,9.3,10.14,10.08,0.0600000000000005,0.5952380952381001,33093.0,51002.695
600339.SH,20020208,9.95,10.8,9.95,10.76,10.14,0.6199999999999992,6.114398422090721,22687.7,36077.572
600339.SH,20020301,10.8,11.12,10.65,10.87,10.76,0.10999999999999943,1.0223048327137494,16550.14,27413.651
600339.SH,20020308,10.8,11.52,10.61,11.33,10.87,0.46000000000000085,4.231830726770937,24328.29,41628.646
600339.SH,20020315,11.33,11.98,11.05,11.73,11.33,0.40000000000000036,3.5304501323918833,70168.52,124599.886
600339.SH,20020322,11.76,12.76,11.46,12.3,11.73,0.5700000000000003,4.859335038363174,94403.28,176635.788
600339.SH,20020329,12.31,12.57,11.62,11.77,12.3,-0.5300000000000011,-4.308943089430904,33903.41,62333.3
600339.SH,20020405,11.77,12.44,11.59,12.37,11.77,0.5999999999999996,5.097706032285468,59890.740000000005,110126.44200000001
600339.SH,20020412,12.36,12.49,11.88,11.98,12.37,-0.3899999999999988,-3.1527890056588426,43453.75,80124.747
600339.SH,20020419,11.98,12.1,11.46,11.69,11.98,-0.2900000000000009,-2.420701168614365,14602.51,26253.415999999997
600339.SH,20020426,11.67,11.99,11.64,11.9,11.69,0.21000000000000085,1.7964071856287498,7636.52,13800.983
600339.SH,20020430,12.01,12.11,11.82,12.1,11.9,0.1999999999999993,1.680672268907557,9138.09,16787.373
600339.SH,20020509,12.05,12.13,11.77,11.77,12.1,-0.33000000000000007,-2.727272727272728,3757.82,6867.635
600339.SH,20020517,11.79,11.98,11.62,11.75,11.77,-0.019999999999999574,-0.1699235344095121,14035.8,25196.051
600339.SH,20020524,11.77,12.15,11.62,12.02,11.75,0.2699999999999996,2.297872340425528,20001.28,36565.811
600339.SH,20020531,12.0,12.18,11.65,11.69,12.02,-0.33000000000000007,-2.7454242928452586,10278.0,18680.331
600339.SH,20020607,11.66,12.07,11.13,11.94,11.69,0.25,2.1385799828913603,25645.18,46100.621
600339.SH,20020614,11.79,11.89,11.6,11.61,11.94,-0.33000000000000007,-2.7638190954773876,8165.4,14717.357
600339.SH,20020621,11.6,12.11,11.6,12.05,11.61,0.4400000000000013,3.7898363479758936,20809.5,37873.627
600339.SH,20020628,13.25,13.25,11.78,12.01,12.05,-0.040000000000000924,-0.3319502074688873,77089.02,146317.07
600339.SH,20020705,12.1,12.16,11.88,11.98,12.01,-0.02999999999999936,-0.24979184013321698,13177.51,24098.169
600339.SH,20020712,11.94,12.11,11.91,12.02,11.98,0.03999999999999915,0.33388981636059384,12689.78,23059.645
600339.SH,20020719,12.01,12.74,11.98,12.61,12.02,0.5899999999999999,4.908485856905157,24708.03,46382.491
600339.SH,20020726,12.67,12.67,12.34,12.41,12.61,-0.1999999999999993,-1.5860428231562196,14082.35,26571.597999999998
600339.SH,20020802,12.39,12.65,12.34,12.49,12.41,0.08000000000000007,0.6446414182111206,27839.61,52527.979999999996
600339.SH,20020809,12.47,12.74,12.37,12.65,12.49,0.16000000000000014,1.2810248198558858,31868.739999999998,60665.809
600339.SH,20020816,12.64,12.77,12.44,12.7,12.65,0.049999999999998934,0.395256916996039,18103.41,34515.872
600339.SH,20020823,12.68,12.83,12.64,12.74,12.7,0.040000000000000924,0.3149606299212671,19823.559999999998,38262.098
600339.SH,20020829,12.74,12.9,12.67,12.81,12.74,0.07000000000000028,0.5494505494505517,17042.13,33009.289
600339.SH,20020906,12.79,13.06,12.68,12.89,12.81,0.08000000000000007,0.6245120999219365,17555.489999999998,34091.459
600339.SH,20020913,12.88,13.13,12.74,12.89,12.89,0.0,0.0,38781.11,76168.916
600339.SH,20020920,12.73,13.1,12.37,13.01,12.89,0.11999999999999922,0.9309542280837798,28324.61,36559.132
600339.SH,20020927,13.01,13.11,12.77,12.94,13.01,-0.07000000000000028,-0.5380476556495026,16043.1,20976.727
600339.SH,20021011,12.98,13.07,12.08,12.45,12.94,-0.4900000000000002,-3.7867078825347775,13299.33,16847.249
600339.SH,20021018,12.44,12.44,11.88,12.0,12.45,-0.4499999999999993,-3.6144578313252955,18564.57,22677.919
600339.SH,20021025,12.0,12.17,11.65,11.82,12.0,-0.17999999999999972,-1.4999999999999978,18808.8,22650.288
600339.SH,20021101,11.81,12.27,11.58,11.82,11.82,0.0,0.0,12701.300000000001,15058.653
600339.SH,20021108,12.08,12.55,11.78,12.31,11.82,0.4900000000000002,4.145516074450086,18339.73,22582.518
600339.SH,20021115,12.29,12.36,11.68,11.87,12.31,-0.4400000000000013,-3.5743298131600425,13621.4,16498.6
600339.SH,20021122,11.87,12.22,11.64,11.94,11.87,0.07000000000000028,0.5897219882055627,15141.99,18179.881999999998
600339.SH,20021129,11.94,12.16,11.66,12.1,11.94,0.16000000000000014,1.3400335008375222,18294.84,21984.922
600339.SH,20021206,12.07,12.07,11.66,11.75,12.1,-0.34999999999999964,-2.892561983471072,14566.349999999999,17410.91
600339.SH,20021213,11.73,11.79,9.92,11.3,11.75,-0.4499999999999993,-3.8297872340425467,52946.5,57765.181
600339.SH,20021220,11.3,12.67,11.25,12.55,11.3,1.25,11.061946902654867,74437.07,88812.379
600339.SH,20021227,12.59,12.8,12.26,12.54,12.55,-0.010000000000001563,-0.07968127490041085,54146.76,68310.096
600339.SH,20030103,12.54,13.34,12.24,12.43,12.54,-0.10999999999999943,-0.8771929824561358,50100.93,65016.726
600339.SH,20030110,12.41,12.86,12.08,12.59,12.43,0.16000000000000014,1.2872083668543857,36088.84,45359.81
600339.SH,20030117,12.67,14.9,12.67,14.54,12.59,1.9499999999999993,15.488482922954722,133573.69,185630.82900000003
600339.SH,20030124,15.14,15.98,14.65,15.53,14.54,0.9900000000000002,6.808803301237966,141660.65,219049.502
600339.SH,20030129,15.62,16.33,15.19,15.33,15.53,-0.1999999999999993,-1.2878300064391455,44734.270000000004,71157.79999999999
600339.SH,20030214,15.3,16.31,15.08,16.02,15.33,0.6899999999999995,4.500978473581211,64074.41,101440.88500000001
600339.SH,20030221,16.13,16.23,15.24,15.51,16.02,-0.5099999999999998,-3.1835205992509352,52262.340000000004,82550.598
600339.SH,20030228,15.47,16.43,15.34,16.01,15.51,0.5000000000000018,3.2237266279819585,57900.89,92693.815
600339.SH,20030307,16.0,16.25,15.16,16.06,16.01,0.04999999999999716,0.31230480949404843,60037.56,96638.293
600339.SH,20030314,16.09,17.02,14.54,14.94,16.06,-1.1199999999999992,-6.973848069738477,100272.0,155877.11299999998
600339.SH,20030321,15.14,15.19,14.15,14.32,14.94,-0.6199999999999992,-4.149933065595711,45395.7,66452.741
600339.SH,20030328,14.5,15.01,14.2,14.72,14.32,0.40000000000000036,2.793296089385477,41597.59,61171.801999999996
600339.SH,20030404,14.71,15.32,14.65,14.91,14.72,0.1899999999999995,1.290760869565214,44857.61,67388.378
600339.SH,20030411,14.9,15.21,14.13,14.74,14.91,-0.16999999999999993,-1.1401743796109987,55266.47,82113.028
600339.SH,20030418,14.68,16.71,14.35,15.88,14.74,1.1400000000000006,7.7340569877883345,61061.74,94769.883
600339.SH,20030425,16.01,16.03,14.82,15.01,15.88,-0.870000000000001,-5.4785894206549175,32953.159999999996,51116.331
600339.SH,20030430,14.96,15.52,14.66,14.98,15.01,-0.02999999999999936,-0.19986675549633154,12511.119999999999,18955.076
600339.SH,20030516,15.02,15.52,14.13,14.93,14.98,-0.05000000000000071,-0.33377837116155346,25898.34,38511.69
600339.SH,20030523,14.92,15.14,14.34,14.53,14.93,-0.40000000000000036,-2.6791694574681872,22239.309999999998,32939.616
600339.SH,20030530,14.5,15.02,14.13,14.73,14.53,0.20000000000000107,1.3764624913971168,18925.39,27707.862999999998
600339.SH,20030606,14.76,15.11,14.24,14.42,14.73,-0.3100000000000005,-2.1045485403937576,15660.58,23293.511
600339.SH,20030613,14.4,14.88,14.0,14.67,14.42,0.25,1.7337031900138695,8184.860000000001,11879.697
600339.SH,20030620,14.73,15.26,14.59,14.97,14.67,0.3000000000000007,2.0449897750511297,11600.95,17288.467
600339.SH,20030626,14.96,15.08,14.7,15.06,14.97,0.08999999999999986,0.6012024048096183,9795.49,14612.652000000002
600339.SH,20030704,15.1,15.47,14.85,15.33,15.06,0.2699999999999996,1.7928286852589612,28277.809999999998,42750.934
600339.SH,20030711,15.4,15.55,14.93,15.03,15.33,-0.3000000000000007,-1.9569471624266193,8086.41,12275.837
600339.SH,20030718,15.05,15.28,14.86,15.0,15.03,-0.02999999999999936,-0.19960079840318934,3610.6,5422.287
600339.SH,20030725,15.0,15.1,14.39,14.61,15.0,-0.39000000000000057,-2.6000000000000036,2615.8,3840.027
600339.SH,20030801,14.69,14.88,14.41,14.77,14.61,0.16000000000000014,1.0951403148528416,1083.2,1585.2869999999998
600339.SH,20030808,14.9,15.09,14.0,14.61,14.77,-0.16000000000000014,-1.0832769126608,3739.4,5450.799
600339.SH,20030815,14.7,14.8,14.01,14.5,14.61,-0.10999999999999943,-0.752908966461324,2734.7999999999997,3942.672
600339.SH,20030822,14.49,14.95,14.0,14.43,14.5,-0.07000000000000028,-0.48275862068965714,8918.06,12745.162
600339.SH,20030829,14.43,14.47,14.17,14.36,14.43,-0.07000000000000028,-0.4851004851004871,1975.3,2832.397
600339.SH,20030905,14.38,14.46,14.06,14.11,14.36,-0.25,-1.7409470752089138,3336.23,4762.407999999999
600339.SH,20030912,14.11,14.4,13.99,14.04,14.11,-0.07000000000000028,-0.4961020552799454,6238.8,8827.081
600339.SH,20030919,14.06,14.2,13.85,13.89,14.04,-0.14999999999999858,-1.0683760683760584,3004.65,4218.084
600339.SH,20030926,13.91,14.6,12.98,13.13,13.89,-0.7599999999999998,-5.471562275017996,14144.74,19740.78
600339.SH,20030930,13.15,13.5,12.9,13.36,13.13,0.22999999999999865,1.7517136329017413,1443.7,1892.663
600339.SH,20031010,13.38,13.56,13.0,13.39,13.36,0.030000000000001137,0.22455089820360136,1289.1,1707.8229999999999
600339.SH,20031017,13.3,13.3,11.3,11.79,13.39,-1.6000000000000014,-11.949215832710989,5270.6,6368.473
600339.SH,20031024,11.81,12.06,10.5,11.56,11.79,-0.22999999999999865,-1.9508057675996493,3041.0,3511.221
600339.SH,20031031,11.56,11.77,10.18,10.28,11.56,-1.2800000000000011,-11.072664359861601,2808.2,2985.398
600339.SH,20031107,10.32,10.35,7.64,8.49,10.28,-1.7899999999999991,-17.4124513618677,18531.45,15781.127
600339.SH,20031114,8.27,8.28,7.3,7.83,8.49,-0.6600000000000001,-7.773851590106008,24382.28,18789.915
600339.SH,20031121,7.82,9.31,7.21,9.25,7.83,1.42,18.13537675606641,44609.07,38140.691000000006
600339.SH,20031128,9.22,9.5,8.5,8.93,9.25,-0.3200000000000003,-3.4594594594594623,27381.41,25100.75
600339.SH,20031205,8.95,10.1,8.95,9.43,8.93,0.5,5.599104143337066,27558.129999999997,25974.02
600339.SH,20031212,9.43,9.57,9.28,9.43,9.43,0.0,0.0,21368.97,20077.005
600339.SH,20031219,9.39,9.41,8.81,9.12,9.43,-0.3100000000000005,-3.287380699893961,19701.54,17937.064
600339.SH,20031226,9.08,10.02,8.9,9.63,9.12,0.5100000000000016,5.5921052631579125,31960.460000000003,30516.403
600339.SH,20040102,7.73,7.81,7.4,7.65,9.63,-1.9800000000000004,-20.560747663551403,13550.05,12837.227
600339.SH,20040109,7.44,7.56,6.89,7.23,7.65,-0.41999999999999993,-5.490196078431371,25548.71,22993.531
600339.SH,20040116,7.23,8.54,7.16,8.54,7.23,1.3099999999999987,18.118948824342993,73711.33,72400.515
600339.SH,20040130,8.62,9.27,8.53,8.68,8.54,0.14000000000000057,1.6393442622950887,32513.870000000003,35087.975000000006
600339.SH,20040206,8.7,9.03,8.62,8.78,8.68,0.09999999999999964,1.15207373271889,66499.0,72978.651
600339.SH,20040213,8.85,8.9,8.46,8.75,8.78,-0.02999999999999936,-0.34168564920272626,38400.28,41426.729
600339.SH,20040220,8.8,9.27,8.7,9.02,8.75,0.2699999999999996,3.085714285714281,61489.649999999994,69175.626
600339.SH,20040227,9.05,9.1,8.46,8.82,9.02,-0.1999999999999993,-2.2172949002217215,61820.43,67403.803
600339.SH,20040305,8.8,9.59,8.75,9.39,8.82,0.5700000000000003,6.462585034013609,96542.3,110456.249
600339.SH,20040312,9.37,9.42,8.66,9.06,9.39,-0.33000000000000007,-3.514376996805112,65374.9,73673.413
600339.SH,20040319,9.04,9.19,8.7,8.83,9.06,-0.23000000000000043,-2.538631346578371,58147.41,64436.633
600339.SH,20040326,8.87,9.11,8.72,8.91,8.83,0.08000000000000007,0.9060022650056633,47864.95,52704.111
600339.SH,20040402,8.91,9.82,8.87,9.48,8.91,0.5700000000000003,6.3973063973064,67904.42,77694.49900000001
600339.SH,20040409,9.44,9.5,9.06,9.08,9.48,-0.40000000000000036,-4.2194092827004255,50360.7,58457.262
600339.SH,20040416,9.09,9.36,7.78,8.09,9.08,-0.9900000000000002,-10.903083700440531,52003.54,57543.472
600339.SH,20040422,8.06,8.27,7.87,7.93,8.09,-0.16000000000000014,-1.9777503090234876,22892.47,23004.314
600339.SH,20040430,7.91,7.95,7.1,7.36,7.93,-0.5699999999999994,-7.187894073139968,29169.17,27478.182999999997
600339.SH,20040514,7.37,7.79,7.37,7.65,7.36,0.29000000000000004,3.940217391304348,21342.190000000002,20187.109
600339.SH,20040521,7.67,8.18,7.65,8.04,7.65,0.3899999999999988,5.098039215686258,36599.69,36407.858
600339.SH,20040528,8.06,8.25,7.85,8.1,8.04,0.0600000000000005,0.7462686567164242,34801.15,34816.2
600339.SH,20040604,8.12,8.18,7.94,7.96,8.1,-0.13999999999999968,-1.7283950617283912,27812.9,27832.872
600339.SH,20040611,7.98,7.98,7.05,7.2,7.96,-0.7599999999999998,-9.547738693467334,21495.55,19882.112
600339.SH,20040618,7.2,7.21,6.76,6.84,7.2,-0.3600000000000003,-5.000000000000004,26935.0,22981.022
600339.SH,20040625,6.85,7.5,6.71,6.98,6.84,0.14000000000000057,2.0467836257310026,38323.98,33205.343
600339.SH,20040702,6.98,7.12,6.81,6.97,6.98,-0.010000000000000675,-0.14326647564470882,24950.77,21131.692
600339.SH,20040709,6.97,7.31,6.83,6.88,6.97,-0.08999999999999986,-1.291248206599711,28266.28,24695.54
600339.SH,20040716,6.9,6.9,6.27,6.75,6.88,-0.1299999999999999,-1.8895348837209287,25144.43,20239.341
600339.SH,20040723,6.7,7.05,6.39,6.42,6.75,-0.33000000000000007,-4.88888888888889,22930.53,18886.123
600339.SH,20040730,6.44,6.63,6.4,6.52,6.42,0.09999999999999964,1.5576323987538885,18340.47,14625.928
600339.SH,20040806,6.53,6.62,6.37,6.58,6.52,0.0600000000000005,0.9202453987730138,17536.77,13958.267
600339.SH,20040813,6.56,6.61,6.26,6.28,6.58,-0.2999999999999998,-4.559270516717322,13988.95,11033.627
600339.SH,20040820,6.29,6.3,5.91,5.96,6.28,-0.3200000000000003,-5.0955414012738895,13600.380000000001,10057.328
600339.SH,20040827,5.96,6.09,5.84,5.86,5.96,-0.09999999999999964,-1.6778523489932826,12730.21,9328.52
600339.SH,20040903,5.86,6.01,5.75,5.82,5.86,-0.040000000000000036,-0.6825938566552906,11768.44,8433.169
600339.SH,20040910,5.82,5.87,5.43,5.46,5.82,-0.3600000000000003,-6.185567010309283,8086.15,5685.572
600339.SH,20040917,5.47,5.81,4.91,5.8,5.46,0.33999999999999986,6.2271062271062245,29735.31,19750.489
600339.SH,20040924,5.8,6.71,5.76,6.13,5.8,0.33000000000000007,5.6896551724137945,46471.74,36219.668
600339.SH,20040930,6.13,7.06,5.8,6.75,6.13,0.6200000000000001,10.1141924959217,45586.8,36364.266
600339.SH,20041008,6.75,7.07,6.7,6.86,6.75,0.11000000000000032,1.6296296296296344,18072.81,15304.438
600339.SH,20041015,6.87,7.27,6.08,6.31,6.86,-0.5500000000000007,-8.017492711370272,38094.85,31612.803
600339.SH,20041022,6.31,6.53,5.32,5.91,6.31,-0.39999999999999947,-6.3391442155308955,22553.96,16487.814000000002
600339.SH,20041029,5.92,6.11,5.62,6.0,5.91,0.08999999999999986,1.5228426395939063,18082.3,13098.723
600339.SH,20041105,6.0,6.0,5.55,5.8,6.0,-0.20000000000000018,-3.333333333333336,16988.239999999998,11919.026
600339.SH,20041112,5.88,6.16,5.69,5.84,5.8,0.040000000000000036,0.6896551724137937,33868.9,24614.927
600339.SH,20041119,5.87,5.96,5.68,5.78,5.84,-0.05999999999999961,-1.027397260273966,25324.739999999998,17942.627
600339.SH,20041126,5.82,6.24,5.77,6.09,5.78,0.3099999999999996,5.363321799307952,38641.3,28425.087
600339.SH,20041203,6.17,6.58,6.02,6.38,6.09,0.29000000000000004,4.761904761904763,47072.63,35939.518000000004
600339.SH,20041210,6.38,6.4,5.88,5.96,6.38,-0.41999999999999993,-6.583072100313479,29303.23,22372.249
600339.SH,20041217,5.96,6.04,5.73,5.95,5.96,-0.009999999999999787,-0.1677852348993253,21087.8,15212.095000000001
600339.SH,20041224,5.85,6.22,5.77,6.04,5.95,0.08999999999999986,1.5126050420168042,22047.489999999998,16245.546
600339.SH,20041231,6.02,6.18,5.72,5.87,6.04,-0.16999999999999993,-2.8145695364238397,33930.68,24571.228
600339.SH,20050107,5.89,5.89,5.67,5.72,5.87,-0.15000000000000036,-2.555366269165253,22508.6,15898.744999999999
600339.SH,20050114,5.76,5.8,5.46,5.52,5.72,-0.20000000000000018,-3.4965034965034993,19550.0,13474.198
600339.SH,20050121,5.47,5.55,4.92,5.06,5.52,-0.45999999999999996,-8.333333333333332,10562.3,6726.2029999999995
600339.SH,20050128,5.15,5.31,4.78,4.79,5.06,-0.2699999999999996,-5.335968379446633,13211.98,8252.853
600339.SH,20050204,4.82,5.02,4.43,4.91,4.79,0.1200000000000001,2.5052192066805867,18187.08,10519.666000000001
600339.SH,20050218,4.92,5.02,4.88,4.93,4.91,0.019999999999999574,0.4073319755600728,5808.6,3527.264
600339.SH,20050225,4.92,5.35,4.82,5.33,4.93,0.40000000000000036,8.113590263691691,17021.58,10632.506
600339.SH,20050304,5.42,6.0,5.06,5.22,5.33,-0.11000000000000032,-2.0637898686679232,61490.84,41785.424
600339.SH,20050311,5.27,5.93,5.1,5.51,5.22,0.29000000000000004,5.555555555555556,290595.15,198863.675
600339.SH,20050318,5.4,5.82,5.05,5.42,5.51,-0.08999999999999986,-1.6333938294010864,423245.62,282790.228
600339.SH,20050325,5.42,5.72,5.08,5.29,5.42,-0.1299999999999999,-2.3985239852398506,337808.46,222244.62
600339.SH,20050401,5.27,6.19,5.24,6.0,5.29,0.71,13.42155009451796,446151.72,307454.303
600339.SH,20050408,5.96,6.27,5.62,5.81,6.0,-0.1900000000000004,-3.166666666666673,650139.01,467619.17000000004
600339.SH,20050415,5.84,6.0,5.27,5.34,5.81,-0.46999999999999975,-8.089500860585193,543539.87,366869.00800000003
600339.SH,20050422,5.42,5.53,5.2,5.33,5.34,-0.009999999999999787,-0.18726591760299227,379620.52,247706.488
600339.SH,20050429,5.37,5.42,4.12,4.26,5.33,-1.0700000000000003,-20.0750469043152,470103.02999999997,261557.28399999999
600339.SH,20050513,4.15,4.53,3.99,4.26,4.26,0.0,0.0,122108.84,63263.184
600339.SH,20050520,4.24,4.39,4.17,4.26,4.26,0.0,0.0,118976.93,62216.613
600339.SH,20050527,4.25,4.35,4.14,4.26,4.26,0.0,0.0,98135.11,50985.95
600339.SH,20050603,4.29,4.34,4.05,4.15,4.26,-0.10999999999999943,-2.582159624413132,75390.68,34718.344
600339.SH,20050610,4.18,4.63,3.8,3.95,4.15,-0.20000000000000018,-4.819277108433739,1843662.3499999999,774317.743
600339.SH,20050617,3.81,4.0,3.15,3.24,3.95,-0.71,-17.974683544303797,1038141.16,359938.245
600339.SH,20050624,3.23,3.32,3.03,3.16,3.24,-0.08000000000000007,-2.469135802469138,513112.36,164173.11000000002
600339.SH,20050701,3.2,3.3,2.72,2.72,3.16,-0.43999999999999995,-13.924050632911388,432240.4,133823.294
600339.SH,20050708,2.64,2.68,2.3,2.31,2.72,-0.41000000000000014,-15.07352941176471,350758.12,87386.03
600339.SH,20050715,2.37,2.58,2.18,2.41,2.31,0.10000000000000009,4.329004329004333,658598.02,159456.834
600339.SH,20050722,2.4,2.57,2.32,2.49,2.41,0.08000000000000007,3.3195020746887995,427415.54,105605.683
600339.SH,20050729,2.5,3.19,2.5,3.07,2.49,0.5799999999999996,23.293172690763036,1200085.41,342254.677
600339.SH,20050805,3.1,3.57,3.01,3.33,3.07,0.26000000000000023,8.469055374592841,1086258.68,359258.499
600339.SH,20050812,3.33,3.95,3.27,3.82,3.33,0.48999999999999977,14.714714714714708,1334941.25,488420.135
600339.SH,20050819,3.8,3.89,3.3,3.48,3.82,-0.33999999999999986,-8.900523560209422,725957.9,266413.453
600339.SH,20050826,3.47,3.98,3.41,3.82,3.48,0.33999999999999986,9.770114942528732,705553.3,263694.31299999997
600339.SH,20050902,3.82,4.09,3.48,3.93,3.82,0.11000000000000032,2.879581151832469,758885.74,290918.445
600339.SH,20050909,3.9,4.04,3.75,3.9,3.93,-0.03000000000000025,-0.7633587786259605,562764.3400000001,221067.391
600339.SH,20050916,3.92,4.29,3.88,4.27,3.9,0.36999999999999966,9.487179487179478,601478.16,248462.892
600339.SH,20050923,4.25,4.85,4.06,4.09,4.27,-0.17999999999999972,-4.215456674473062,791192.66,346786.081
