ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000157.SZ,20010720,17.64,18.98,17.64,18.18,17.51,0.6699999999999982,3.8263849229011884,43690.88,161552.5778
000157.SZ,20010727,18.18,19.5,17.68,17.87,18.18,-0.3099999999999987,-1.7051705170516982,56812.33,213157.96360000002
000157.SZ,20010803,17.59,17.73,15.09,16.01,17.87,-1.8599999999999994,-10.408505875769443,73541.09,237667.7298
000157.SZ,20010810,15.88,16.92,14.98,16.5,16.01,0.48999999999999844,3.060587133041839,38897.85,124006.60179999999
000157.SZ,20010817,16.48,16.63,15.23,15.5,16.5,-1.0,-6.0606060606060606,24845.49,79649.08230000001
000157.SZ,20010823,15.52,16.68,15.48,16.58,15.5,1.0799999999999983,6.9677419354838595,17515.48,56998.7176
000157.SZ,20010831,16.28,16.67,14.94,15.12,16.58,-1.459999999999999,-8.80579010856453,22128.07,68936.29
000157.SZ,20010907,15.02,15.38,13.66,14.23,15.12,-0.8899999999999988,-5.886243386243378,45253.31,128488.9852
000157.SZ,20010914,13.99,15.36,13.82,14.77,14.23,0.5399999999999991,3.7947997189037186,20810.81,61626.6798
000157.SZ,20010921,14.98,16.06,14.49,15.58,14.77,0.8100000000000005,5.4840893703452975,25234.460000000003,77922.5906
000157.SZ,20010928,15.53,15.92,13.94,14.6,15.58,-0.9800000000000004,-6.290115532734278,43853.049999999996,92762.879
000157.SZ,20011012,14.81,14.98,11.6,12.87,14.6,-1.7300000000000004,-11.849315068493153,53190.52,70050.8099
000157.SZ,20011019,12.46,12.79,11.2,11.89,12.87,-0.9799999999999986,-7.614607614607605,32898.68,39216.2445
000157.SZ,20011026,11.9,14.84,11.7,13.58,11.89,1.6899999999999995,14.213624894869634,88209.06000000001,122200.0007
000157.SZ,20011102,13.49,14.45,13.49,14.28,13.58,0.6999999999999993,5.154639175257727,36871.520000000004,51770.6543
000157.SZ,20011109,14.28,14.4,13.22,14.3,14.28,0.02000000000000135,0.14005602240897305,34685.46,48333.5853
000157.SZ,20011116,14.28,15.8,13.82,15.06,14.3,0.7599999999999998,5.314685314685312,46981.08,69570.8773
000157.SZ,20011123,14.99,16.07,14.61,15.68,15.06,0.6199999999999992,4.116865869853912,48286.19,75298.1416
000157.SZ,20011130,15.6,16.48,15.4,16.27,15.68,0.5899999999999999,3.7627551020408156,47133.43,75911.6038
000157.SZ,20011207,16.2,16.6,15.6,15.69,16.27,-0.5800000000000001,-3.564843269821758,42234.76,67784.2606
000157.SZ,20011214,15.6,16.0,14.08,14.16,15.69,-1.5299999999999994,-9.751434034416823,50468.18,75342.5694
000157.SZ,20011221,14.1,14.8,14.03,14.35,14.16,0.1899999999999995,1.3418079096045163,23101.22,33087.2779
000157.SZ,20011228,14.2,14.4,13.85,14.28,14.35,-0.07000000000000028,-0.4878048780487825,21654.88,30476.445799999998
000157.SZ,20020104,10.86,11.09,10.82,10.86,14.28,-3.42,-23.949579831932773,5145.09,7424.0875
000157.SZ,20020111,10.71,11.24,9.49,9.49,10.86,-1.3699999999999992,-12.615101289134431,38566.520000000004,52764.7814
000157.SZ,20020118,9.11,9.15,8.35,8.98,9.49,-0.5099999999999998,-5.3740779768177,66194.67,76274.5907
000157.SZ,20020125,8.87,9.49,8.38,9.31,8.98,0.33000000000000007,3.674832962138085,49402.979999999996,58651.1674
000157.SZ,20020201,9.12,10.24,8.39,9.96,9.31,0.6500000000000004,6.981740064446834,70341.20999999999,87026.4602
000157.SZ,20020208,9.89,10.84,9.88,10.33,9.96,0.3699999999999992,3.714859437750996,73118.36,100363.9553
000157.SZ,20020301,10.55,10.63,10.21,10.21,10.33,-0.11999999999999922,-1.161665053242974,35471.68,48848.047699999996
000157.SZ,20020308,10.21,11.39,10.06,11.21,10.21,1.0,9.79431929480901,91466.59,130291.5784
000157.SZ,20020315,11.02,11.5,10.79,11.13,11.21,-0.08000000000000007,-0.7136485280999113,73659.29999999999,108406.8079
000157.SZ,20020322,11.16,12.04,11.01,11.75,11.13,0.6199999999999992,5.570530098831978,56956.85,87359.2298
000157.SZ,20020329,11.77,11.89,10.92,10.93,11.75,-0.8200000000000003,-6.978723404255321,43987.17,66324.8092
000157.SZ,20020405,10.93,11.3,10.71,11.08,10.93,0.15000000000000036,1.3723696248856392,24707.48,35642.2822
000157.SZ,20020412,11.01,11.54,10.9,11.01,11.08,-0.07000000000000028,-0.6317689530685946,31554.46,46749.7765
000157.SZ,20020419,10.95,11.2,10.62,10.84,11.01,-0.16999999999999993,-1.5440508628519523,17326.25,24772.2931
000157.SZ,20020426,10.78,10.87,10.37,10.8,10.84,-0.03999999999999915,-0.3690036900368925,43566.32,61134.4834
000157.SZ,20020430,10.67,11.39,10.67,11.16,10.8,0.35999999999999943,3.3333333333333277,25582.09,37351.7263
000157.SZ,20020510,11.38,11.39,10.88,10.93,11.16,-0.23000000000000043,-2.060931899641581,7279.42,10572.752700000001
000157.SZ,20020517,10.92,10.93,10.08,10.3,10.93,-0.629999999999999,-5.763952424519662,31643.07,43530.3517
000157.SZ,20020524,10.25,10.62,10.09,10.17,10.3,-0.13000000000000078,-1.2621359223301047,19896.32,26971.488599999997
000157.SZ,20020531,10.33,10.42,9.56,9.68,10.17,-0.4900000000000002,-4.8180924287119,25153.8,32475.631699999998
000157.SZ,20020607,9.64,10.25,9.41,10.13,9.68,0.45000000000000107,4.648760330578523,25542.58,32639.7547
000157.SZ,20020614,10.14,10.14,9.49,9.5,10.13,-0.6300000000000008,-6.21915103652518,10603.41,13586.7836
000157.SZ,20020621,9.56,10.34,9.49,10.31,9.5,0.8100000000000005,8.526315789473689,16562.6,21669.237999999998
000157.SZ,20020628,11.35,11.5,10.98,11.38,10.31,1.0700000000000003,10.378273520853543,89684.04,132506.3412
000157.SZ,20020705,11.45,11.7,10.95,11.68,11.38,0.29999999999999893,2.6362038664323277,42338.14,62922.56
000157.SZ,20020712,11.78,12.32,11.68,11.86,11.68,0.17999999999999972,1.5410958904109566,64096.850000000006,100783.6156
000157.SZ,20020719,11.87,11.93,11.48,11.9,11.86,0.040000000000000924,0.3372681281618965,23576.52,36040.3024
000157.SZ,20020726,11.9,11.9,11.48,11.67,11.9,-0.23000000000000043,-1.932773109243701,18039.09,27306.4877
000157.SZ,20020802,11.65,11.77,11.47,11.74,11.67,0.07000000000000028,0.5998286203941755,16666.48,25195.7678
000157.SZ,20020809,11.62,11.71,11.15,11.19,11.74,-0.5500000000000007,-4.684838160136292,12814.74,19179.7958
000157.SZ,20020816,11.21,11.32,10.92,11.12,11.19,-0.07000000000000028,-0.625558534405722,12526.199999999999,18072.5818
000157.SZ,20020823,11.08,11.51,11.02,11.41,11.12,0.2900000000000009,2.6079136690647564,10450.67,15399.3343
000157.SZ,20020830,11.48,11.48,11.16,11.25,11.41,-0.16000000000000014,-1.402278702892201,9056.349999999999,13353.7292
000157.SZ,20020906,11.25,11.32,10.71,10.91,11.25,-0.33999999999999986,-3.022222222222221,11898.31,17189.921
000157.SZ,20020913,10.86,10.95,10.52,10.79,10.91,-0.120000000000001,-1.0999083409715948,10804.720000000001,15214.2749
000157.SZ,20020920,10.79,10.85,10.6,10.75,10.79,-0.03999999999999915,-0.370713623725664,3898.83,5462.6744
000157.SZ,20020927,10.72,10.79,10.3,10.58,10.75,-0.16999999999999993,-1.5813953488372088,16269.17,22385.3725
000157.SZ,20021011,10.63,10.63,10.25,10.37,10.58,-0.21000000000000085,-1.9848771266540726,4228.9800000000005,5745.1437
000157.SZ,20021018,10.33,10.6,10.17,10.33,10.37,-0.03999999999999915,-0.38572806171648166,8639.98,11657.4681
000157.SZ,20021025,10.34,10.4,9.96,10.26,10.33,-0.07000000000000028,-0.6776379477250754,16232.130000000001,21750.2467
000157.SZ,20021101,10.24,10.82,10.14,10.7,10.26,0.4399999999999995,4.2884990253411255,24460.98,33361.8406
000157.SZ,20021108,10.71,11.0,10.2,10.24,10.7,-0.4599999999999991,-4.29906542056074,27738.129999999997,36335.0499
000157.SZ,20021115,10.25,10.4,9.68,9.95,10.24,-0.2900000000000009,-2.832031250000009,18439.89,18359.3207
000157.SZ,20021122,9.95,9.97,9.06,9.11,9.95,-0.8399999999999999,-8.442211055276381,14278.96,13521.6933
000157.SZ,20021129,9.1,9.28,8.4,9.09,9.11,-0.019999999999999574,-0.21953896816684493,20475.95,17976.1754
000157.SZ,20021206,9.05,9.1,8.6,8.9,9.09,-0.1899999999999995,-2.0902090209020847,10403.33,9219.373599999999
000157.SZ,20021213,8.99,9.11,8.7,9.11,8.9,0.20999999999999908,2.359550561797742,14927.85,13302.2876
000157.SZ,20021220,9.01,9.45,9.01,9.36,9.11,0.25,2.7442371020856204,13981.99,13001.7345
000157.SZ,20021227,9.44,9.68,8.95,9.02,9.36,-0.33999999999999986,-3.6324786324786316,13792.74,12818.181100000002
000157.SZ,20030103,9.1,9.2,8.37,8.46,9.02,-0.5599999999999987,-6.208425720620828,20836.89,18534.8449
000157.SZ,20030110,8.36,9.12,8.35,8.94,8.46,0.47999999999999865,5.67375886524821,13682.21,12124.9144
000157.SZ,20030117,8.82,9.62,8.8,9.54,8.94,0.5999999999999996,6.71140939597315,48952.28,45704.895099999994
000157.SZ,20030124,9.5,9.7,9.05,9.27,9.54,-0.2699999999999996,-2.830188679245279,16442.13,15554.8956
000157.SZ,20030129,9.3,9.83,9.3,9.79,9.27,0.5199999999999996,5.60949298813376,13350.0,12822.8407
000157.SZ,20030214,9.75,9.8,9.55,9.58,9.79,-0.20999999999999908,-2.145045965270675,15279.31,14766.8838
000157.SZ,20030221,9.58,9.58,9.1,9.11,9.58,-0.47000000000000064,-4.906054279749485,23052.71,21509.4463
000157.SZ,20030228,9.03,9.86,9.03,9.73,9.11,0.620000000000001,6.8057080131723495,33468.75,32206.6112
000157.SZ,20030307,9.69,9.8,9.34,9.38,9.73,-0.34999999999999964,-3.5971223021582697,14620.22,13999.8443
000157.SZ,20030314,9.38,10.18,9.15,9.56,9.38,0.17999999999999972,1.918976545842214,12629.57,11911.115099999999
000157.SZ,20030321,9.41,10.21,9.35,10.15,9.56,0.5899999999999999,6.17154811715481,63563.21000000001,63218.2307
000157.SZ,20030328,10.15,10.45,9.79,10.05,10.15,-0.09999999999999964,-0.9852216748768439,52165.75,52786.3461
000157.SZ,20030404,10.08,11.04,10.08,10.8,10.05,0.75,7.462686567164178,111664.41,118727.17079999999
000157.SZ,20030411,10.78,11.35,10.76,11.26,10.8,0.4599999999999991,4.25925925925925,101831.51,112500.6656
000157.SZ,20030418,11.15,12.0,10.95,11.7,11.26,0.4399999999999995,3.9076376554174024,161513.4,184421.5957
000157.SZ,20030425,11.5,11.55,9.83,10.01,11.7,-1.6899999999999995,-14.444444444444441,76113.94,81943.7277
000157.SZ,20030430,10.02,10.65,9.7,10.35,10.01,0.33999999999999986,3.3966033966033953,33552.4,34497.4441
000157.SZ,20030516,10.47,12.0,10.39,11.95,10.35,1.5999999999999996,15.458937198067629,134543.72,152507.2262
000157.SZ,20030523,11.98,12.5,11.5,11.84,11.95,-0.10999999999999943,-0.9205020920502046,70373.32,83738.6127
000157.SZ,20030530,11.89,12.05,11.31,11.59,11.84,-0.25,-2.1114864864864864,35727.6,41634.1202
000157.SZ,20030606,11.59,11.67,11.1,11.14,11.59,-0.4499999999999993,-3.882657463330451,22056.21,24999.4166
000157.SZ,20030613,11.0,11.66,10.66,11.44,11.14,0.29999999999999893,2.6929982046678536,17364.14,19306.1137
000157.SZ,20030620,11.48,11.5,11.0,11.01,11.44,-0.4299999999999997,-3.7587412587412565,9244.48,10304.0995
000157.SZ,20030627,10.8,11.19,10.7,10.91,11.01,-0.09999999999999964,-0.9082652134423219,13776.349999999999,15008.6069
000157.SZ,20030704,10.88,11.15,10.8,10.87,10.91,-0.040000000000000924,-0.3666361136572037,12410.42,13592.5221
000157.SZ,20030711,10.87,11.1,10.5,10.99,10.87,0.120000000000001,1.1039558417663387,13816.73,14964.9728
000157.SZ,20030718,11.0,11.73,10.79,11.48,10.99,0.4900000000000002,4.458598726114651,50796.97,57494.4412
000157.SZ,20030725,11.4,11.8,11.01,11.12,11.48,-0.3600000000000012,-3.1358885017421705,39618.28,45567.2522
000157.SZ,20030801,11.02,11.3,10.8,11.05,11.12,-0.06999999999999851,-0.6294964028776845,10032.27,11032.5064
000157.SZ,20030808,10.97,11.3,10.81,10.87,11.05,-0.1800000000000015,-1.6289592760181129,13530.53,14973.9006
000157.SZ,20030815,10.8,11.18,10.68,10.75,10.87,-0.11999999999999922,-1.1039558417663222,8085.53,8752.2406
000157.SZ,20030822,10.71,10.84,10.2,10.3,10.75,-0.4499999999999993,-4.186046511627901,20872.13,21776.393
000157.SZ,20030829,10.3,10.65,9.88,10.4,10.3,0.09999999999999964,0.9708737864077635,31946.100000000002,32623.0713
000157.SZ,20030905,10.45,10.6,9.99,10.25,10.4,-0.15000000000000036,-1.4423076923076956,18015.5,18691.0667
000157.SZ,20030912,10.08,10.6,10.02,10.24,10.25,-0.009999999999999787,-0.09756097560975402,4708.62,4782.0017
000157.SZ,20030919,10.3,10.3,10.0,10.15,10.24,-0.08999999999999986,-0.8789062499999987,6011.6,6073.6117
000157.SZ,20030926,10.15,10.32,10.02,10.25,10.15,0.09999999999999964,0.9852216748768439,11134.84,11310.381099999999
000157.SZ,20030930,10.2,10.31,10.0,10.21,10.25,-0.03999999999999915,-0.3902439024390161,5467.200000000001,5567.4306
000157.SZ,20031010,10.14,10.44,10.02,10.36,10.21,0.14999999999999858,1.4691478942213376,10534.76,10746.0955
000157.SZ,20031017,10.44,10.44,9.99,10.12,10.36,-0.2400000000000002,-2.316602316602319,14785.8,14970.8409
000157.SZ,20031024,10.05,10.19,9.6,9.77,10.12,-0.34999999999999964,-3.4584980237154115,23596.43,23357.8587
000157.SZ,20031031,9.86,10.34,9.85,10.22,9.77,0.45000000000000107,4.605936540429899,35298.56,35548.0081
000157.SZ,20031107,10.22,10.55,10.15,10.3,10.22,0.08000000000000007,0.7827788649706464,37593.66,38951.6576
000157.SZ,20031114,10.29,10.68,10.2,10.48,10.3,0.17999999999999972,1.7475728155339778,20369.17,21192.9011
000157.SZ,20031121,10.47,10.64,10.32,10.4,10.48,-0.08000000000000007,-0.7633587786259549,18572.47,19436.4306
000157.SZ,20031128,10.36,11.22,10.31,11.15,10.4,0.75,7.211538461538461,59558.76,64736.509399999995
000157.SZ,20031205,11.17,11.78,11.15,11.48,11.15,0.33000000000000007,2.9596412556053817,85454.51,98279.1946
000157.SZ,20031212,11.45,11.69,11.25,11.38,11.48,-0.09999999999999964,-0.8710801393728191,44666.59,51175.4551
000157.SZ,20031219,11.5,11.95,11.3,11.79,11.38,0.40999999999999837,3.602811950790846,84247.33,98465.6894
000157.SZ,20031226,11.99,12.93,11.99,12.83,11.79,1.040000000000001,8.821034775233256,121162.25,152064.1294
000157.SZ,20040102,9.14,9.24,8.92,9.09,12.83,-3.74,-29.15042868277475,53175.630000000005,67274.9734
000157.SZ,20040109,9.09,10.17,9.06,9.86,9.09,0.7699999999999996,8.470847084708467,144665.31,192841.0816
000157.SZ,20040116,9.86,10.45,9.82,10.31,9.86,0.45000000000000107,4.563894523326583,112233.67,160353.1809
000157.SZ,20040130,10.32,10.86,10.27,10.57,10.31,0.2599999999999998,2.521823472356933,30733.440000000002,45529.9984
000157.SZ,20040206,10.7,10.89,10.22,10.49,10.57,-0.08000000000000007,-0.7568590350047311,100236.24,146237.3847
000157.SZ,20040213,10.54,10.79,10.04,10.26,10.49,-0.23000000000000043,-2.1925643469971443,83101.08,122296.7654
000157.SZ,20040220,10.26,10.76,10.26,10.53,10.26,0.2699999999999996,2.6315789473684172,77806.4,114583.5315
000157.SZ,20040227,10.54,10.63,9.72,9.97,10.53,-0.5599999999999987,-5.318138651471973,56490.729999999996,79733.8845
000157.SZ,20040305,9.97,10.36,9.82,10.26,9.97,0.28999999999999915,2.908726178535598,54848.88,76791.4594
000157.SZ,20040312,10.11,10.56,9.71,10.36,10.26,0.09999999999999964,0.974658869395708,36870.380000000005,52580.023400000005
000157.SZ,20040319,10.33,11.2,10.29,11.14,10.36,0.7800000000000011,7.52895752895754,116690.41,162115.3825
000157.SZ,20040326,11.19,12.17,10.84,11.91,11.14,0.7699999999999996,6.912028725314179,143700.25,178215.5973
000157.SZ,20040402,11.89,12.36,11.53,12.35,11.91,0.4399999999999995,3.6943744752308945,113756.34,145748.5284
000157.SZ,20040409,12.3,12.99,12.11,12.26,12.35,-0.08999999999999986,-0.7287449392712539,163656.44,220152.84019999998
000157.SZ,20040416,12.18,12.56,11.46,12.09,12.26,-0.16999999999999993,-1.3866231647634577,138750.99,179626.2174
000157.SZ,20040423,12.11,12.2,11.09,11.22,12.09,-0.8699999999999992,-7.196029776674931,53595.8,66160.3327
000157.SZ,20040430,11.22,11.9,10.74,11.01,11.22,-0.21000000000000085,-1.8716577540107027,107503.12000000001,129500.4612
000157.SZ,20040514,11.02,11.13,10.31,10.52,11.01,-0.4900000000000002,-4.4504995458673955,81352.62,92252.5876
000157.SZ,20040521,10.51,10.51,9.25,9.62,10.52,-0.9000000000000004,-8.555133079847913,69822.96,72719.9451
000157.SZ,20040528,9.61,9.91,9.12,9.65,9.62,0.030000000000001137,0.3118503118503237,47045.66,47985.6489
000157.SZ,20040604,9.66,9.8,9.35,9.58,9.65,-0.07000000000000028,-0.7253886010362723,50859.6,52093.8084
000157.SZ,20040611,9.57,9.59,8.4,8.62,9.58,-0.9600000000000009,-10.020876826722347,44761.38,42716.8679
000157.SZ,20040618,8.62,8.74,7.93,8.17,8.62,-0.4499999999999993,-5.220417633410665,39206.54,34665.6853
000157.SZ,20040625,8.12,8.77,7.99,8.61,8.17,0.4399999999999995,5.38555691554467,58074.71,52707.0654
000157.SZ,20040702,8.59,9.38,8.48,9.31,8.61,0.7000000000000011,8.130081300813021,44888.32,43124.4489
000157.SZ,20040709,9.43,9.54,8.92,9.05,9.31,-0.2599999999999998,-2.79269602577873,50322.78,49623.5943
000157.SZ,20040716,8.99,9.65,8.69,9.58,9.05,0.5299999999999994,5.856353591160214,87073.24,85484.2608
000157.SZ,20040723,9.58,9.84,8.96,9.28,9.58,-0.3000000000000007,-3.131524008350738,73583.91,74262.3694
000157.SZ,20040730,9.28,9.28,8.74,8.92,9.28,-0.35999999999999943,-3.87931034482758,46276.11,44410.784
000157.SZ,20040806,8.86,8.87,8.27,8.49,8.92,-0.4299999999999997,-4.82062780269058,52165.04,48039.4361
000157.SZ,20040813,8.46,8.58,8.12,8.21,8.49,-0.27999999999999936,-3.2979976442873893,34281.729999999996,30547.7412
000157.SZ,20040820,8.17,8.28,7.28,7.55,8.21,-0.660000000000001,-8.038976857490876,52976.59,43616.783299999996
000157.SZ,20040827,7.52,8.2,7.33,7.63,7.55,0.08000000000000007,1.0596026490066235,103601.57,85797.1032
000157.SZ,20040903,7.59,7.78,7.29,7.39,7.63,-0.2400000000000002,-3.145478374836176,65389.78,52667.6927
000157.SZ,20040910,7.37,7.7,7.29,7.44,7.39,0.05000000000000071,0.6765899864682099,39502.06,31899.238299999997
000157.SZ,20040917,7.47,8.19,7.01,8.17,7.44,0.7299999999999995,9.81182795698924,176423.5,145623.3675
000157.SZ,20040924,8.17,9.42,8.17,8.66,8.17,0.4900000000000002,5.997552019583846,375591.95,346726.2538
000157.SZ,20040930,8.4,8.45,7.84,8.1,8.66,-0.5600000000000005,-6.466512702078528,110292.66,95911.3712
000157.SZ,20041008,8.06,8.42,8.06,8.39,8.1,0.2900000000000009,3.580246913580259,17903.14,15894.6425
000157.SZ,20041015,8.4,8.75,7.93,8.16,8.39,-0.23000000000000043,-2.741358760429087,251823.09000000003,224210.0049
000157.SZ,20041022,8.21,8.67,7.65,7.82,8.16,-0.33999999999999986,-4.166666666666665,178188.1,156985.57549999998
000157.SZ,20041029,7.89,8.01,7.29,7.5,7.82,-0.3200000000000003,-4.092071611253201,159248.83000000002,129837.7448
000157.SZ,20041105,7.47,7.47,7.05,7.07,7.5,-0.4299999999999997,-5.73333333333333,108999.11,84110.5646
000157.SZ,20041112,7.07,7.71,7.07,7.4,7.07,0.33000000000000007,4.6676096181046685,141404.03,112886.0628
000157.SZ,20041119,7.42,7.7,7.38,7.49,7.4,0.08999999999999986,1.2162162162162142,81692.58,65822.9097
000157.SZ,20041126,7.49,7.65,7.34,7.55,7.49,0.05999999999999961,0.8010680907877117,92019.44,74131.2891
000157.SZ,20041203,7.55,7.82,7.44,7.62,7.55,0.07000000000000028,0.9271523178807984,139949.82,114743.2678
000157.SZ,20041210,7.62,7.69,7.35,7.38,7.62,-0.2400000000000002,-3.1496062992126013,73518.38,58826.0535
000157.SZ,20041217,7.37,7.51,7.26,7.28,7.38,-0.09999999999999964,-1.3550135501354965,41471.44,32746.244899999998
000157.SZ,20041224,7.26,7.43,7.09,7.14,7.28,-0.14000000000000057,-1.923076923076931,44060.5,34039.8306
000157.SZ,20041231,7.16,7.22,6.72,6.79,7.14,-0.34999999999999964,-4.9019607843137205,41638.95,31211.5501
000157.SZ,20050107,6.72,6.82,6.35,6.38,6.79,-0.41000000000000014,-6.038291605301917,45846.75,32307.1699
000157.SZ,20050114,6.43,7.07,6.37,6.71,6.38,0.33000000000000007,5.172413793103449,143584.83000000002,104951.269
000157.SZ,20050121,6.59,6.95,6.54,6.9,6.71,0.1900000000000004,2.8315946348733294,78154.94,56629.904299999995
000157.SZ,20050128,7.09,7.28,6.7,6.73,6.9,-0.16999999999999993,-2.4637681159420275,185865.11000000002,140850.52
000157.SZ,20050204,6.68,7.16,6.68,7.08,6.73,0.34999999999999964,5.200594353640411,132217.46000000002,98722.0154
000157.SZ,20050218,7.14,7.44,7.07,7.08,7.08,0.0,0.0,123692.55,96248.2699
000157.SZ,20050225,7.09,7.63,7.09,7.43,7.08,0.34999999999999964,4.943502824858752,211945.4,167787.2304
000157.SZ,20050304,7.42,7.53,7.09,7.19,7.43,-0.23999999999999932,-3.230148048452212,128633.31999999999,100307.7533
000157.SZ,20050311,7.21,7.52,6.86,6.91,7.19,-0.28000000000000025,-3.8942976356050103,178248.12,137334.6416
000157.SZ,20050318,6.91,7.16,6.42,6.47,6.91,-0.4400000000000004,-6.3675832127351715,125802.72,91124.1219
000157.SZ,20050324,6.47,6.57,5.89,6.1,6.47,-0.3700000000000001,-5.718701700154561,91194.1,60341.1112
000157.SZ,20050401,6.09,6.12,5.51,5.89,6.1,-0.20999999999999996,-3.4426229508196715,124500.21,77144.5512
000157.SZ,20050408,5.87,6.21,5.52,6.18,5.89,0.29000000000000004,4.923599320882853,256364.13,163073.2849
000157.SZ,20050415,6.22,6.44,5.86,5.9,6.18,-0.27999999999999936,-4.530744336569569,240544.74,158637.8188
000157.SZ,20050422,5.79,5.92,5.56,5.62,5.9,-0.28000000000000025,-4.74576271186441,100581.01999999999,61969.2938
000157.SZ,20050429,5.6,5.71,5.08,5.6,5.62,-0.020000000000000462,-0.3558718861210047,173561.94,100699.9122
000157.SZ,20050513,6.16,6.16,5.34,5.54,5.6,-0.05999999999999961,-1.0714285714285645,99656.98999999999,60327.1149
