ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002312.SZ,20100409,2.73,2.91,2.7,2.89,2.71,0.18000000000000016,6.642066420664213,36595.67,197883.5364
002312.SZ,20100416,2.9,3.11,2.72,2.8,2.89,-0.0900000000000003,-3.114186851211083,64402.5,354417.02989999996
002312.SZ,20100423,2.89,3.0,2.54,2.55,2.8,-0.25,-8.928571428571429,133162.84,713542.8155
002312.SZ,20100430,2.55,2.61,2.14,2.2,2.55,-0.34999999999999964,-13.725490196078418,36177.87,166970.217
002312.SZ,20100507,2.19,2.34,2.09,2.19,2.2,-0.010000000000000231,-0.454545454545465,19315.95,82535.1453
002312.SZ,20100514,2.2,2.37,2.02,2.37,2.19,0.18000000000000016,8.219178082191789,31054.25,131267.37709999998
002312.SZ,20100521,2.35,2.35,2.0,2.14,2.37,-0.22999999999999998,-9.70464135021097,48499.43,155510.40629999997
002312.SZ,20100528,2.14,2.39,2.14,2.37,2.14,0.22999999999999998,10.747663551401867,66508.31999999999,141661.98820000002
002312.SZ,20100604,2.33,2.47,2.18,2.28,2.37,-0.0900000000000003,-3.7974683544303924,82287.83,182222.1901
002312.SZ,20100611,2.21,2.72,2.2,2.61,2.28,0.33000000000000007,14.473684210526319,218190.52000000002,535614.799
002312.SZ,20100618,2.61,2.79,2.48,2.51,2.61,-0.10000000000000009,-3.8314176245210767,62509.46,158718.6444
002312.SZ,20100625,2.44,2.65,2.29,2.53,2.51,0.020000000000000018,0.7968127490039849,56934.259999999995,137587.2569
002312.SZ,20100702,2.5,2.56,2.08,2.2,2.53,-0.3299999999999996,-13.04347826086955,44689.79,95333.45640000001
002312.SZ,20100709,2.16,2.28,2.13,2.27,2.2,0.06999999999999984,3.1818181818181746,35271.42,74639.9391
002312.SZ,20100716,2.28,2.34,2.12,2.17,2.27,-0.10000000000000009,-4.405286343612339,34114.15,73072.7905
002312.SZ,20100723,2.16,2.57,2.13,2.57,2.17,0.3999999999999999,18.4331797235023,86366.87,196793.09600000002
002312.SZ,20100730,2.53,2.72,2.49,2.62,2.57,0.050000000000000266,1.9455252918288042,192318.8,475852.908
002312.SZ,20100806,2.63,2.94,2.59,2.81,2.62,0.18999999999999995,7.251908396946563,241107.64,630700.5191
002312.SZ,20100813,2.81,2.84,2.56,2.67,2.81,-0.14000000000000012,-4.982206405693955,106191.28,271837.1176
002312.SZ,20100820,2.67,2.76,2.62,2.62,2.67,-0.04999999999999982,-1.872659176029956,77807.1,199654.61729999998
002312.SZ,20100827,2.63,2.73,2.55,2.61,2.62,-0.010000000000000231,-0.3816793893129859,62170.27,155966.7277
002312.SZ,20100903,2.68,2.86,2.68,2.8,2.61,0.18999999999999995,7.279693486590038,115318.11,303035.5731
002312.SZ,20100910,2.81,3.04,2.76,2.91,2.8,0.11000000000000032,3.9285714285714404,194157.49,538231.5369
002312.SZ,20100917,2.91,3.33,2.89,3.2,2.91,0.29000000000000004,9.965635738831615,199371.11,586675.155
002312.SZ,20100921,3.19,3.26,2.96,3.04,3.2,-0.16000000000000014,-5.000000000000004,52769.91,156489.6831
002312.SZ,20100930,3.04,3.1,2.99,3.07,3.04,0.029999999999999805,0.9868421052631514,55020.23,159296.0525
002312.SZ,20101008,3.07,3.19,3.07,3.14,3.07,0.07000000000000028,2.2801302931596186,16007.46,48048.1579
002312.SZ,20101015,3.16,3.17,2.78,2.85,3.14,-0.29000000000000004,-9.235668789808917,68834.97,195790.7091
002312.SZ,20101022,2.85,3.1,2.69,3.07,2.85,0.21999999999999975,7.719298245614025,56201.590000000004,156846.7252
002312.SZ,20101028,3.16,3.32,3.1,3.13,3.07,0.06000000000000005,1.9543973941368098,63756.45,193400.7138
002312.SZ,20101105,3.17,3.26,3.05,3.11,3.13,-0.020000000000000018,-0.6389776357827481,80691.73,240434.09590000001
002312.SZ,20101112,3.11,3.43,2.96,2.96,3.11,-0.1499999999999999,-4.823151125401927,111161.37,345037.6016
002312.SZ,20101119,2.98,3.26,2.97,3.21,2.96,0.25,8.445945945945946,52889.2,155663.743
002312.SZ,20101126,3.21,3.4,3.1,3.18,3.21,-0.029999999999999805,-0.9345794392523303,73076.72,225871.1643
002312.SZ,20101203,3.15,3.18,2.99,3.08,3.18,-0.10000000000000009,-3.1446540880503173,37644.83,110850.5652
002312.SZ,20101210,3.08,3.11,2.89,2.96,3.08,-0.1200000000000001,-3.8961038961038996,25667.07,73255.4975
002312.SZ,20101217,2.98,3.08,2.96,3.02,2.96,0.06000000000000005,2.027027027027029,27577.87,79314.6196
002312.SZ,20101224,3.04,3.04,2.73,2.76,3.02,-0.26000000000000023,-8.609271523178815,26190.78,72251.45599999999
002312.SZ,20101231,2.75,2.85,2.65,2.77,2.76,0.010000000000000231,0.3623188405797185,16584.4,43419.3459
002312.SZ,20110107,2.77,2.86,2.74,2.79,2.77,0.020000000000000018,0.7220216606498201,20864.33,55541.4282
002312.SZ,20110114,2.83,2.83,2.5,2.52,2.79,-0.27,-9.67741935483871,16931.37,42350.9495
002312.SZ,20110121,2.52,2.52,2.31,2.32,2.52,-0.20000000000000018,-7.936507936507943,18869.47,43081.4712
002312.SZ,20110128,2.31,2.38,2.26,2.35,2.32,0.03000000000000025,1.2931034482758728,17835.57,39334.258
002312.SZ,20110201,2.36,2.4,2.35,2.39,2.35,0.040000000000000036,1.7021276595744694,6776.860000000001,15339.916799999999
002312.SZ,20110211,2.39,2.51,2.31,2.49,2.39,0.10000000000000009,4.184100418410045,11383.51,26289.8555
002312.SZ,20110218,2.51,2.58,2.47,2.53,2.49,0.03999999999999959,1.6064257028112285,33479.55,80149.08660000001
002312.SZ,20110225,2.52,2.76,2.48,2.69,2.53,0.16000000000000014,6.324110671936765,57648.42,143308.41950000002
002312.SZ,20110304,2.69,2.72,2.61,2.64,2.69,-0.04999999999999982,-1.8587360594795475,28101.3,71391.6231
002312.SZ,20110311,2.66,2.73,2.65,2.67,2.64,0.029999999999999805,1.136363636363629,28182.809999999998,72092.2518
002312.SZ,20110318,2.63,2.8,2.62,2.75,2.67,0.08000000000000007,2.996254681647943,39646.48,102052.8035
002312.SZ,20110325,2.75,2.79,2.64,2.65,2.75,-0.10000000000000009,-3.63636363636364,26947.95,68649.23610000001
002312.SZ,20110401,2.66,2.68,2.49,2.53,2.65,-0.1200000000000001,-4.528301886792456,18874.67,46221.3941
002312.SZ,20110408,2.53,2.54,2.44,2.51,2.53,-0.020000000000000018,-0.7905138339920956,9115.61,21517.5755
002312.SZ,20110414,2.51,2.53,2.47,2.5,2.51,-0.009999999999999787,-0.39840637450198363,11859.27,28189.9207
002312.SZ,20110422,2.53,2.54,2.39,2.4,2.5,-0.10000000000000009,-4.0000000000000036,18082.08,41922.1026
002312.SZ,20110429,2.43,2.49,2.26,2.32,2.4,-0.08000000000000007,-3.3333333333333366,21165.32,47274.359899999996
002312.SZ,20110506,2.31,2.38,2.27,2.36,2.32,0.040000000000000036,1.7241379310344844,8938.710000000001,19903.155899999998
002312.SZ,20110513,2.38,2.61,2.34,2.42,2.36,0.06000000000000005,2.5423728813559343,71236.4,143610.3908
002312.SZ,20110520,2.41,2.44,2.37,2.38,2.42,-0.040000000000000036,-1.6528925619834725,15753.64,23832.9794
002312.SZ,20110527,2.38,2.39,2.13,2.15,2.38,-0.22999999999999998,-9.663865546218489,19953.61,28447.1747
002312.SZ,20110603,2.18,2.26,2.1,2.19,2.15,0.040000000000000036,1.8604651162790715,15035.58,20815.1203
002312.SZ,20110610,2.16,2.25,2.15,2.2,2.19,0.010000000000000231,0.4566210045662206,9177.939999999999,12756.6345
002312.SZ,20110617,2.18,2.21,2.11,2.11,2.2,-0.0900000000000003,-4.090909090909104,10492.19,14399.3298
002312.SZ,20110624,2.16,2.21,2.07,2.18,2.11,0.07000000000000028,3.31753554502371,17388.78,23568.7194
002312.SZ,20110701,2.18,2.49,2.16,2.39,2.18,0.20999999999999996,9.633027522935777,135661.57,203960.6398
002312.SZ,20110708,2.39,2.72,2.39,2.69,2.39,0.2999999999999998,12.552301255230116,136799.7,226527.21149999998
002312.SZ,20110715,2.68,2.78,2.58,2.74,2.69,0.050000000000000266,1.8587360594795637,77929.07,132486.5524
002312.SZ,20110722,2.74,2.76,2.56,2.59,2.74,-0.15000000000000036,-5.474452554744539,50363.17,84143.1538
002312.SZ,20110729,2.61,2.62,2.39,2.56,2.59,-0.029999999999999805,-1.1583011583011509,49189.94,78283.5425
002312.SZ,20110805,2.56,2.58,2.38,2.43,2.56,-0.1299999999999999,-5.078124999999996,23954.64,37707.3339
002312.SZ,20110812,2.37,2.48,2.22,2.47,2.43,0.040000000000000036,1.646090534979425,52630.55,79482.09049999999
002312.SZ,20110819,2.47,2.51,2.41,2.46,2.47,-0.010000000000000231,-0.40485829959515096,60977.9,95260.7218
002312.SZ,20110826,2.45,2.75,2.44,2.72,2.46,0.26000000000000023,10.569105691056919,91182.57,153647.9081
002312.SZ,20110902,2.72,2.84,2.65,2.67,2.72,-0.050000000000000266,-1.8382352941176567,69028.78,120251.02070000001
002312.SZ,20110909,2.61,2.75,2.56,2.7,2.67,0.03000000000000025,1.123595505617987,50326.2,84967.4005
002312.SZ,20110916,2.68,2.78,2.53,2.76,2.7,0.05999999999999961,2.2222222222222077,63982.87,110014.9387
002312.SZ,20110923,2.73,2.77,2.57,2.68,2.76,-0.07999999999999963,-2.898550724637668,63070.86,108150.92319999999
002312.SZ,20110930,2.68,2.73,2.35,2.4,2.68,-0.28000000000000025,-10.44776119402986,43221.71,71181.273
002312.SZ,20111014,2.46,2.57,2.21,2.21,2.4,-0.18999999999999995,-7.916666666666665,92997.46,138934.46779999998
002312.SZ,20111021,2.22,2.29,1.91,1.92,2.21,-0.29000000000000004,-13.122171945701359,52297.32,70690.4093
002312.SZ,20111028,1.97,2.09,1.89,2.05,1.92,0.1299999999999999,6.770833333333329,48441.3,61755.0429
002312.SZ,20111104,2.07,2.28,1.98,2.27,2.05,0.2200000000000002,10.731707317073182,116755.24,158990.9944
002312.SZ,20111111,2.27,2.33,2.18,2.22,2.27,-0.04999999999999982,-2.2026431718061596,59525.0,85363.7764
002312.SZ,20111118,2.23,2.32,2.05,2.09,2.22,-0.13000000000000034,-5.855855855855871,57590.130000000005,81381.9786
002312.SZ,20111125,2.09,2.15,2.05,2.09,2.09,0.0,0.0,22975.49,30568.292
002312.SZ,20111202,2.1,2.28,2.06,2.11,2.09,0.020000000000000018,0.956937799043063,63026.25,87177.8624
002312.SZ,20111209,2.13,2.16,1.99,2.0,2.11,-0.10999999999999988,-5.213270142180089,42585.55,56477.6754
002312.SZ,20111216,2.01,2.04,1.71,1.8,2.0,-0.19999999999999996,-9.999999999999998,59850.72,73634.5211
002312.SZ,20111223,1.8,1.8,1.48,1.54,1.8,-0.26,-14.444444444444446,49123.73,49417.8082
002312.SZ,20111230,1.54,1.55,1.31,1.47,1.54,-0.07000000000000006,-4.545454545454549,123185.04000000001,111979.12150000001
002312.SZ,20120106,1.36,1.46,1.35,1.44,1.47,-0.030000000000000027,-2.040816326530614,25802.18,22916.5541
002312.SZ,20120113,1.43,1.61,1.38,1.44,1.44,0.0,0.0,128096.84,123489.72940000001
002312.SZ,20120120,1.43,1.48,1.34,1.42,1.44,-0.020000000000000018,-1.3888888888888902,56252.18,50117.9578
002312.SZ,20120203,1.42,1.48,1.36,1.46,1.42,0.040000000000000036,2.8169014084507067,43226.94,38744.5974
002312.SZ,20120210,1.46,1.76,1.46,1.72,1.46,0.26,17.808219178082194,221909.8,233029.2144
002312.SZ,20120217,1.69,1.83,1.66,1.79,1.72,0.07000000000000006,4.069767441860469,201904.02000000002,222196.7299
002312.SZ,20120224,1.82,1.86,1.73,1.83,1.79,0.040000000000000036,2.2346368715083815,173429.2,198433.1095
002312.SZ,20120302,1.83,2.12,1.83,2.12,1.83,0.29000000000000004,15.846994535519126,186422.23,236162.6448
002312.SZ,20120309,2.11,2.21,2.05,2.15,2.12,0.029999999999999805,1.415094339622632,121976.58,165116.62920000002
002312.SZ,20120316,2.14,2.29,2.0,2.18,2.15,0.03000000000000025,1.395348837209314,116200.79000000001,157355.7388
002312.SZ,20120323,2.19,2.23,1.97,2.0,2.18,-0.18000000000000016,-8.256880733944962,69101.85,92169.66
002312.SZ,20120330,2.0,2.09,1.76,1.79,2.0,-0.20999999999999996,-10.499999999999998,59755.759999999995,72586.74309999999
002312.SZ,20120406,1.79,1.88,1.79,1.85,1.79,0.06000000000000005,3.3519553072625725,18485.76,21533.4143
002312.SZ,20120413,1.85,1.97,1.76,1.96,1.85,0.10999999999999988,5.9459459459459385,33965.869999999995,40457.3054
002312.SZ,20120420,1.96,2.02,1.91,2.0,1.96,0.040000000000000036,2.040816326530614,30174.5,37585.8664
002312.SZ,20120427,1.97,2.0,1.78,1.79,2.0,-0.20999999999999996,-10.499999999999998,33740.07,40096.8268
002312.SZ,20120504,1.8,1.9,1.8,1.88,1.79,0.08999999999999986,5.027932960893847,28916.26,33977.6754
002312.SZ,20120511,1.88,2.05,1.83,1.91,1.88,0.030000000000000027,1.5957446808510654,90225.57,110367.7851
002312.SZ,20120518,1.94,2.33,1.94,2.22,1.91,0.3100000000000003,16.23036649214661,208481.4,286417.49210000003
002312.SZ,20120525,2.23,2.26,2.1,2.11,2.22,-0.11000000000000032,-4.954954954954969,83024.12,113546.1661
002312.SZ,20120601,2.1,2.24,2.04,2.19,2.11,0.08000000000000007,3.7914691943128,82597.31,112463.2639
002312.SZ,20120607,2.17,2.18,2.05,2.06,2.19,-0.1299999999999999,-5.9360730593607265,29023.33,38762.2489
002312.SZ,20120615,2.05,2.1,1.99,2.04,2.06,-0.020000000000000018,-0.9708737864077678,36154.66,46732.7319
002312.SZ,20120621,2.07,2.08,1.97,2.0,2.04,-0.040000000000000036,-1.960784313725492,18664.46,24018.9163
002312.SZ,20120629,1.97,2.1,1.92,2.03,2.0,0.029999999999999805,1.4999999999999902,18493.91,23399.1009
002312.SZ,20120706,2.02,2.09,2.0,2.05,2.03,0.020000000000000018,0.9852216748768483,23865.35,30962.641499999998
002312.SZ,20120713,2.04,2.06,1.81,1.9,2.05,-0.1499999999999999,-7.317073170731704,26456.74,31814.119
002312.SZ,20120720,1.91,1.93,1.83,1.87,1.9,-0.029999999999999805,-1.5789473684210422,14562.25,17147.3604
002312.SZ,20120727,1.88,1.88,1.72,1.75,1.87,-0.1200000000000001,-6.417112299465246,22719.62,25546.2209
002312.SZ,20120803,1.73,1.93,1.72,1.92,1.75,0.16999999999999993,9.71428571428571,30545.46,35819.4245
002312.SZ,20120810,1.89,1.99,1.86,1.9,1.92,-0.020000000000000018,-1.0416666666666676,40880.88,49348.4459
002312.SZ,20120817,1.9,1.93,1.81,1.9,1.9,0.0,0.0,13090.35,15431.6754
002312.SZ,20120824,1.89,1.94,1.85,1.88,1.9,-0.020000000000000018,-1.0526315789473695,12773.91,15147.4434
002312.SZ,20120831,1.82,1.93,1.82,1.91,1.88,0.030000000000000027,1.5957446808510654,14539.01,17293.7463
002312.SZ,20120907,1.91,2.01,1.9,1.97,1.91,0.06000000000000005,3.141361256544505,31838.800000000003,39173.446299999996
002312.SZ,20120914,1.97,2.03,1.85,1.94,1.97,-0.030000000000000027,-1.52284263959391,79893.58,98190.706
002312.SZ,20120921,1.91,1.93,1.83,1.89,1.94,-0.050000000000000044,-2.5773195876288684,24554.61,29039.2549
002312.SZ,20120928,1.89,1.9,1.8,1.88,1.89,-0.010000000000000009,-0.5291005291005296,15688.47,18243.2834
002312.SZ,20121012,1.9,1.93,1.84,1.91,1.88,0.030000000000000027,1.5957446808510654,19046.47,22688.3406
002312.SZ,20121019,1.89,1.92,1.85,1.86,1.91,-0.04999999999999982,-2.61780104712041,16748.36,19780.7981
002312.SZ,20121026,1.86,1.88,1.77,1.83,1.86,-0.030000000000000027,-1.6129032258064528,17903.83,20637.8353
002312.SZ,20121102,1.81,1.86,1.79,1.85,1.83,0.020000000000000018,1.0928961748633887,13928.23,16031.4611
002312.SZ,20121109,1.84,1.85,1.8,1.82,1.85,-0.030000000000000027,-1.621621621621623,9324.51,10658.7788
002312.SZ,20121116,1.8,1.9,1.63,1.69,1.82,-0.13000000000000012,-7.1428571428571495,50306.95,56269.3012
002312.SZ,20121123,1.65,1.67,1.56,1.57,1.69,-0.11999999999999988,-7.100591715976325,20518.4,20608.4588
002312.SZ,20121130,1.59,1.59,1.39,1.46,1.57,-0.1100000000000001,-7.006369426751598,19074.6,17533.8859
002312.SZ,20121207,1.44,1.49,1.4,1.49,1.46,0.030000000000000027,2.054794520547947,38563.770000000004,35367.2448
002312.SZ,20121214,1.47,1.51,1.44,1.51,1.49,0.020000000000000018,1.342281879194632,55641.04,51995.244699999996
002312.SZ,20121221,1.51,1.55,1.48,1.53,1.51,0.020000000000000018,1.3245033112582794,54980.880000000005,52320.6509
002312.SZ,20121228,1.52,1.61,1.51,1.59,1.53,0.06000000000000005,3.921568627450984,70051.19,68809.8361
002312.SZ,20130104,1.59,1.6,1.55,1.58,1.59,-0.010000000000000009,-0.6289308176100634,22004.64,21804.3007
002312.SZ,20130111,1.59,1.68,1.48,1.61,1.58,0.030000000000000027,1.8987341772151913,79464.64,80995.3181
002312.SZ,20130118,1.59,1.71,1.57,1.66,1.61,0.04999999999999982,3.1055900621117902,74401.14,77493.94769999999
002312.SZ,20130125,1.66,1.67,1.55,1.55,1.66,-0.10999999999999988,-6.626506024096377,78220.88,79011.6974
002312.SZ,20130201,1.56,1.65,1.55,1.62,1.55,0.07000000000000006,4.5161290322580685,75819.14,76311.1258
002312.SZ,20130208,1.62,1.62,1.56,1.61,1.62,-0.010000000000000009,-0.6172839506172845,65756.81999999999,65715.9652
002312.SZ,20130222,1.61,1.65,1.59,1.6,1.61,-0.010000000000000009,-0.6211180124223608,75274.13,76706.948
002312.SZ,20130301,1.6,1.74,1.59,1.73,1.6,0.1299999999999999,8.124999999999993,135114.75,141055.92729999998
002312.SZ,20130308,1.71,1.78,1.66,1.69,1.73,-0.040000000000000036,-2.3121387283237014,104438.22,113019.2123
002312.SZ,20130315,1.7,1.74,1.62,1.65,1.69,-0.040000000000000036,-2.3668639053254457,61860.270000000004,65590.2519
002312.SZ,20130322,1.65,2.0,1.59,1.96,1.65,0.31000000000000005,18.787878787878793,220566.68,257646.0278
002312.SZ,20130329,1.94,1.99,1.86,1.87,1.96,-0.08999999999999986,-4.59183673469387,163489.27000000002,197737.9901
002312.SZ,20130403,1.82,1.85,1.77,1.8,1.87,-0.07000000000000006,-3.7433155080213933,52422.16,59711.6567
002312.SZ,20130412,1.77,1.86,1.75,1.82,1.8,0.020000000000000018,1.111111111111112,42989.46,49105.993
002312.SZ,20130419,1.82,1.91,1.69,1.89,1.82,0.06999999999999984,3.8461538461538374,78965.94,90133.2803
002312.SZ,20130426,1.89,1.96,1.83,1.87,1.89,-0.019999999999999796,-1.0582010582010475,121182.06,145668.3377
002312.SZ,20130503,1.86,1.89,1.81,1.84,1.87,-0.030000000000000027,-1.6042780748663115,24423.08,28466.9431
002312.SZ,20130510,1.85,2.06,1.83,2.05,1.84,0.20999999999999974,11.413043478260855,194387.44,239206.0543
002312.SZ,20130517,2.03,2.18,1.98,2.16,2.05,0.11000000000000032,5.365853658536601,166347.64,216961.2551
002312.SZ,20130524,2.29,2.45,2.2,2.41,2.16,0.25,11.574074074074073,359094.19,520246.1277
002312.SZ,20130531,2.43,2.51,2.33,2.41,2.41,0.0,0.0,190221.63,288758.571
002312.SZ,20130607,2.42,2.46,2.08,2.12,2.41,-0.29000000000000004,-12.033195020746888,144880.34,204780.983
002312.SZ,20130614,2.11,2.29,2.05,2.27,2.12,0.1499999999999999,7.075471698113203,77733.92,107499.8106
002312.SZ,20130621,2.24,2.33,2.05,2.23,2.27,-0.040000000000000036,-1.7621145374449354,289489.74,395269.48
002312.SZ,20130626,2.22,2.52,2.07,2.52,2.23,0.29000000000000004,13.004484304932737,271747.16000000003,398375.5113
002312.SZ,20130816,2.47,3.17,2.36,3.05,2.52,0.5299999999999998,21.031746031746025,994718.06,848131.7521
002312.SZ,20130823,3.18,3.98,3.17,3.67,3.05,0.6200000000000001,20.327868852459023,1312472.76,1507501.8879
002312.SZ,20130830,3.66,3.96,3.46,3.52,3.67,-0.1499999999999999,-4.087193460490461,1036952.13,1196159.9526
002312.SZ,20130906,3.47,4.35,3.38,4.16,3.52,0.6400000000000001,18.181818181818183,796481.89,950061.9573
002312.SZ,20130913,4.11,4.43,3.82,4.06,4.16,-0.10000000000000053,-2.4038461538461666,574726.82,729710.1262
002312.SZ,20130918,3.99,4.34,3.99,4.3,4.06,0.2400000000000002,5.91133004926109,263603.42,344335.1137
002312.SZ,20130927,4.33,4.45,4.11,4.29,4.3,-0.009999999999999787,-0.23255813953487878,365995.94,486829.1105
002312.SZ,20130930,4.35,4.38,4.18,4.29,4.29,0.0,0.0,50067.89,66149.6742
002312.SZ,20131011,4.24,5.18,4.19,5.01,4.29,0.7199999999999998,16.78321678321678,434927.58999999997,628577.3463999999
002312.SZ,20131018,5.04,5.18,4.55,4.66,5.01,-0.34999999999999964,-6.986027944111769,357467.07,542117.4403
002312.SZ,20131025,4.66,4.99,4.32,4.64,4.66,-0.020000000000000462,-0.42918454935623307,305081.33999999997,442990.4189
002312.SZ,20131101,4.7,4.93,4.41,4.43,4.64,-0.20999999999999996,-4.525862068965517,215826.82,313963.87820000004
002312.SZ,20131108,4.48,4.59,4.11,4.19,4.43,-0.23999999999999932,-5.417607223476283,201399.37,271144.174
002312.SZ,20131115,4.19,4.73,4.1,4.66,4.19,0.46999999999999975,11.217183770883048,180874.55,249728.9612
002312.SZ,20131122,4.7,5.09,4.61,4.99,4.66,0.33000000000000007,7.081545064377684,202388.01,303465.3252
002312.SZ,20131206,5.01,6.62,4.93,6.09,4.99,1.0999999999999996,22.044088176352698,688737.3400000001,1301893.811
002312.SZ,20131213,6.0,6.85,5.93,6.28,6.09,0.1900000000000004,3.119868637110023,503919.58999999997,997853.9682
002312.SZ,20131220,6.18,6.26,5.48,5.75,6.28,-0.5300000000000002,-8.439490445859876,314785.32,578531.5239
002312.SZ,20131227,5.73,6.08,5.57,5.97,5.75,0.21999999999999975,3.826086956521735,185946.53999999998,337335.5574
002312.SZ,20140103,6.03,6.21,5.78,6.06,5.97,0.08999999999999986,1.5075376884422087,148120.49,276791.4762
002312.SZ,20140110,6.07,6.32,5.73,6.02,6.06,-0.040000000000000036,-0.6600660066006607,177023.93,332394.9341
002312.SZ,20140117,6.05,6.41,5.9,6.28,6.02,0.2600000000000007,4.318936877076424,171246.07,328619.2001
002312.SZ,20140124,6.28,7.34,6.23,7.25,6.28,0.9699999999999998,15.44585987261146,311127.13,665229.1395
002312.SZ,20140130,7.26,7.84,7.09,7.65,7.25,0.40000000000000036,5.51724137931035,259130.01,605992.0434
002312.SZ,20140207,7.63,7.84,7.41,7.74,7.65,0.08999999999999986,1.1764705882352922,36944.54,88534.5257
002312.SZ,20140214,7.67,8.11,7.28,7.42,7.74,-0.3200000000000003,-4.134366925064603,314341.93,749773.2676
002312.SZ,20140221,7.51,8.41,7.51,8.08,7.42,0.6600000000000001,8.894878706199464,209383.12,516194.0836
002312.SZ,20140228,8.08,10.52,8.08,9.81,8.08,1.7300000000000004,21.410891089108915,538613.76,1584923.047
002312.SZ,20140307,9.89,11.09,9.81,10.63,9.81,0.8200000000000003,8.358817533129463,389275.57,1279290.4124
002312.SZ,20140314,10.58,10.58,9.01,9.55,10.63,-1.08,-10.159924741298212,334157.7,996180.9705
002312.SZ,20140321,9.57,12.18,9.56,12.18,9.55,2.629999999999999,27.53926701570679,430182.38,1486894.1965
002312.SZ,20140328,12.52,12.71,8.37,8.37,12.18,-3.8100000000000005,-31.280788177339907,1035350.51,3111026.1999
002312.SZ,20140404,8.25,8.69,7.93,8.34,8.37,-0.02999999999999936,-0.35842293906809275,513092.46,1322182.5769
002312.SZ,20140411,8.24,9.01,8.05,8.59,8.34,0.25,2.997601918465228,413462.72,1095150.2659
002312.SZ,20140418,8.51,8.59,7.63,7.89,8.59,-0.7000000000000002,-8.149010477299187,476812.19,1167927.2371
002312.SZ,20140425,7.8,7.9,6.88,6.9,7.89,-0.9899999999999993,-12.547528517110257,345250.01,786188.598
002312.SZ,20140430,6.78,6.86,6.39,6.52,6.9,-0.3800000000000008,-5.507246376811605,273659.07,556863.0754
002312.SZ,20140509,6.52,7.32,6.42,6.75,6.52,0.23000000000000043,3.527607361963197,621017.71,1346848.1326000001
002312.SZ,20140516,6.93,7.58,6.76,7.44,6.75,0.6900000000000004,10.222222222222229,409566.08,923271.0091
002312.SZ,20140523,7.37,8.06,7.27,8.01,7.44,0.5699999999999994,7.661290322580637,339276.75,814740.645
002312.SZ,20140530,8.08,8.18,7.51,7.89,8.01,-0.1200000000000001,-1.4981273408239715,313636.62,760718.6923
002312.SZ,20140606,8.03,8.3,7.76,8.16,7.89,0.27000000000000046,3.422053231939169,197471.59999999998,491072.3646
002312.SZ,20140613,8.16,8.66,7.93,8.46,8.16,0.3000000000000007,3.6764705882353024,362521.57,931706.4384999999
002312.SZ,20140620,8.46,8.6,7.93,8.09,8.46,-0.370000000000001,-4.373522458628853,182416.08000000002,469691.7806
002312.SZ,20140627,7.99,8.14,6.27,6.76,8.09,-1.33,-16.440049443757726,628738.13,1358974.3824
002312.SZ,20140704,6.74,8.0,6.45,7.7,6.76,0.9400000000000004,13.905325443786989,621593.01,1359767.0334
002312.SZ,20140711,7.76,7.94,7.39,7.61,7.7,-0.08999999999999986,-1.168831168831167,343017.6,817153.5172
002312.SZ,20140718,7.68,7.94,6.97,7.01,7.61,-0.6000000000000005,-7.884362680683318,214566.89,497373.1995
