ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600329.SH,20020906,16.3,16.44,15.72,15.74,16.17,-0.4300000000000015,-2.6592455163883826,16637.6,27152.703
600329.SH,20020913,15.74,15.85,15.47,15.77,15.74,0.02999999999999936,0.19059720457432885,3126.99,4959.247
600329.SH,20020920,15.71,15.97,15.45,15.63,15.77,-0.1399999999999988,-0.8877615726062067,2091.61,3303.1079999999997
600329.SH,20020927,15.48,15.77,15.25,15.29,15.63,-0.34000000000000163,-2.1753039027511303,2206.11,3457.029
600329.SH,20021011,15.17,15.49,14.57,14.57,15.29,-0.7199999999999989,-4.708960104643551,2184.8500000000004,3300.6890000000003
600329.SH,20021018,14.55,14.86,14.27,14.34,14.57,-0.23000000000000043,-1.578586135895679,2152.3,3160.559
600329.SH,20021025,14.37,14.62,14.07,14.1,14.34,-0.2400000000000002,-1.6736401673640184,3112.41,4531.955
600329.SH,20021101,14.12,14.21,13.82,13.94,14.1,-0.16000000000000014,-1.1347517730496466,2103.42,2986.014
600329.SH,20021108,14.07,14.71,13.91,13.99,13.94,0.05000000000000071,0.3586800573888143,5706.43,8259.048
600329.SH,20021115,13.99,14.29,13.32,13.48,13.99,-0.5099999999999998,-3.6454610436025714,3370.75,4633.666
600329.SH,20021122,13.47,13.48,12.34,12.54,13.48,-0.9400000000000013,-6.973293768546003,4532.52,5929.476000000001
600329.SH,20021129,12.69,13.03,12.12,12.83,12.54,0.2900000000000009,2.312599681020741,4336.7,5509.880999999999
600329.SH,20021206,12.67,13.23,12.24,13.04,12.83,0.20999999999999908,1.6367887763055267,9495.720000000001,12277.125
600329.SH,20021213,12.96,13.06,12.34,12.85,13.04,-0.1899999999999995,-1.4570552147239226,5777.49,7481.937
600329.SH,20021220,12.71,13.28,12.34,13.02,12.85,0.16999999999999993,1.3229571984435793,2917.17,3831.5389999999998
600329.SH,20021227,12.98,13.16,12.42,12.54,13.02,-0.4800000000000004,-3.6866359447004644,5103.73,6673.17
600329.SH,20030103,12.55,12.55,11.7,11.74,12.54,-0.7999999999999989,-6.379585326953741,4133.3,5099.0419999999995
600329.SH,20030110,12.21,12.74,11.68,12.45,11.74,0.7099999999999991,6.047700170357744,5594.09,6956.1939999999995
600329.SH,20030117,12.4,13.34,12.25,13.16,12.45,0.7100000000000009,5.702811244979927,13548.289999999999,17687.854
600329.SH,20030124,13.03,13.34,12.09,12.91,13.16,-0.25,-1.8996960486322187,6570.26,8623.853
600329.SH,20030129,12.92,13.19,12.88,13.07,12.91,0.16000000000000014,1.2393493415956633,2281.98,3021.068
600329.SH,20030214,12.88,13.39,12.75,13.32,13.07,0.25,1.9127773527161436,6115.9400000000005,8114.8150000000005
600329.SH,20030221,13.32,13.38,12.86,12.86,13.32,-0.46000000000000085,-3.4534534534534598,5125.89,6803.156
600329.SH,20030228,12.8,13.33,12.8,13.14,12.86,0.28000000000000114,2.1772939346811913,6314.67,8360.552
600329.SH,20030307,13.16,13.52,12.88,13.0,13.14,-0.14000000000000057,-1.0654490106544945,8133.62,10935.512999999999
600329.SH,20030314,12.92,13.08,12.62,12.88,13.0,-0.11999999999999922,-0.9230769230769171,5825.68,7604.965
600329.SH,20030321,12.7,13.13,12.66,12.94,12.88,0.05999999999999872,0.46583850931676024,2979.88,3876.993
600329.SH,20030328,12.95,13.54,12.94,13.21,12.94,0.27000000000000135,2.086553323029377,12157.210000000001,16302.231
600329.SH,20030404,13.25,13.47,13.02,13.41,13.21,0.1999999999999993,1.5140045420136206,10989.18,14706.882
600329.SH,20030411,13.47,13.8,13.0,13.67,13.41,0.2599999999999998,1.9388516032811318,18886.739999999998,25739.985999999997
600329.SH,20030418,13.67,14.52,13.62,14.13,13.67,0.46000000000000085,3.3650329188002988,40348.93,57539.997
600329.SH,20030425,14.13,14.61,13.63,14.3,14.13,0.16999999999999993,1.2031139419674446,42877.71000000001,61920.038
600329.SH,20030430,15.73,17.3,15.11,15.55,14.3,1.25,8.741258741258742,150129.32,246510.72
600329.SH,20030516,14.79,16.56,14.25,14.77,15.55,-0.7800000000000011,-5.016077170418014,103218.18000000001,155400.103
600329.SH,20030523,14.88,14.99,13.68,14.27,14.77,-0.5,-3.3852403520649963,44080.78999999999,63585.671
600329.SH,20030530,14.27,14.27,13.49,13.9,14.27,-0.3699999999999992,-2.592852137351081,37736.29,52760.14
600329.SH,20030606,13.9,14.03,13.1,13.11,13.9,-0.7900000000000009,-5.683453237410078,24788.86,34137.018
600329.SH,20030613,13.04,13.11,12.72,12.99,13.11,-0.11999999999999922,-0.9153318077803144,16083.98,21009.096
600329.SH,20030620,12.9,13.18,12.44,12.5,12.99,-0.4900000000000002,-3.7721324095458058,11317.2,14647.217
600329.SH,20030627,12.45,12.62,12.2,12.29,12.5,-0.21000000000000085,-1.6800000000000068,8765.25,10990.333
600329.SH,20030704,12.29,12.69,11.95,12.44,12.29,0.15000000000000036,1.2205044751830787,9253.630000000001,11589.9
600329.SH,20030711,12.44,12.57,12.16,12.32,12.44,-0.11999999999999922,-0.9646302250803797,11766.96,14723.292
600329.SH,20030718,12.28,12.39,11.97,11.97,12.32,-0.34999999999999964,-2.840909090909088,9014.68,11026.675
600329.SH,20030725,11.85,11.85,11.09,11.11,11.97,-0.8600000000000012,-7.184628237259825,13407.84,15481.661
600329.SH,20030801,11.21,11.21,10.75,11.03,11.11,-0.08000000000000007,-0.7200720072007207,5719.88,6246.012
600329.SH,20030808,11.0,11.33,10.85,10.9,11.03,-0.129999999999999,-1.1786038077969085,5975.38,6607.985000000001
600329.SH,20030814,10.88,11.18,10.8,10.96,10.9,0.0600000000000005,0.5504587155963349,4378.0,4814.874
600329.SH,20030822,10.97,11.2,10.52,11.03,10.96,0.06999999999999851,0.6386861313868476,10714.95,11623.847
600329.SH,20030829,11.0,11.16,10.5,11.15,11.03,0.120000000000001,1.0879419764279328,6074.24,6621.593
600329.SH,20030905,11.09,11.85,11.0,11.58,11.15,0.4299999999999997,3.8565022421524637,32098.62,36707.923
600329.SH,20030912,11.57,11.99,11.05,11.1,11.58,-0.4800000000000004,-4.145077720207258,30887.55,35982.282
600329.SH,20030919,11.08,11.08,10.5,10.62,11.1,-0.4800000000000004,-4.324324324324328,8852.15,9476.322
600329.SH,20030926,10.6,10.8,10.55,10.58,10.62,-0.03999999999999915,-0.3766478342749449,3611.77,3846.514
600329.SH,20030930,10.6,10.6,10.07,10.11,10.58,-0.47000000000000064,-4.4423440453686265,3647.92,3725.804
600329.SH,20031010,10.11,10.2,9.82,10.15,10.11,0.040000000000000924,0.3956478733926897,5402.35,5410.4220000000005
600329.SH,20031017,10.15,10.23,9.4,9.45,10.15,-0.7000000000000011,-6.89655172413794,4843.08,4748.84
600329.SH,20031024,9.42,9.42,9.07,9.18,9.45,-0.2699999999999996,-2.8571428571428528,6844.5,6309.769
600329.SH,20031031,9.3,9.3,8.09,8.18,9.18,-1.0,-10.893246187363834,8828.17,7487.669
600329.SH,20031107,8.2,8.47,7.37,7.5,8.18,-0.6799999999999997,-8.31295843520782,11930.630000000001,9467.214
600329.SH,20031114,7.56,7.79,7.32,7.67,7.5,0.16999999999999993,2.2666666666666657,6554.19,4958.234
600329.SH,20031121,7.67,8.58,7.62,8.36,7.67,0.6899999999999995,8.9960886571056,19485.120000000003,15984.357999999998
600329.SH,20031128,8.4,10.12,8.4,8.85,8.36,0.4900000000000002,5.861244019138759,115162.29,109032.86200000001
600329.SH,20031205,8.89,9.16,8.05,8.61,8.85,-0.2400000000000002,-2.7118644067796636,38126.689999999995,33042.858
600329.SH,20031212,8.6,8.99,8.4,8.8,8.61,0.19000000000000128,2.2067363530778312,22928.14,19984.47
600329.SH,20031219,8.8,8.96,7.71,7.88,8.8,-0.9200000000000008,-10.454545454545464,30128.17,25593.949
600329.SH,20031226,7.8,8.17,7.5,8.05,7.88,0.17000000000000082,2.1573604060913807,21137.440000000002,16657.377
600329.SH,20040102,7.94,8.09,7.45,7.52,8.05,-0.5300000000000011,-6.583850931677032,14182.3,11437.634
600329.SH,20040109,7.53,8.19,7.48,7.9,7.52,0.3800000000000008,5.053191489361713,29110.43,23806.612
600329.SH,20040116,7.85,8.29,7.73,8.17,7.9,0.2699999999999996,3.4177215189873364,23914.980000000003,20207.729
600329.SH,20040130,8.26,8.67,8.09,8.45,8.17,0.27999999999999936,3.427172582619331,15134.93,13354.971
600329.SH,20040206,8.49,9.24,8.4,8.92,8.45,0.47000000000000064,5.562130177514801,45324.99,42219.297999999995
600329.SH,20040213,8.91,9.33,8.89,9.12,8.92,0.1999999999999993,2.242152466367705,34249.61,32656.543999999998
600329.SH,20040220,9.12,10.2,9.1,9.98,9.12,0.8600000000000012,9.429824561403523,58890.86,60225.782
600329.SH,20040227,10.01,10.17,8.77,9.06,9.98,-0.9199999999999999,-9.218436873747494,37549.44,36753.526
600329.SH,20040305,9.06,9.15,8.66,8.71,9.06,-0.34999999999999964,-3.863134657836641,16697.309999999998,15606.982
600329.SH,20040312,8.71,8.94,8.44,8.79,8.71,0.0799999999999983,0.9184845005740331,12032.46,10975.428
600329.SH,20040319,8.77,9.02,8.77,8.98,8.79,0.19000000000000128,2.1615472127417665,14934.54,13899.442
600329.SH,20040326,8.98,9.19,8.85,8.95,8.98,-0.030000000000001137,-0.3340757238307476,16230.58,15281.589
600329.SH,20040402,8.96,9.57,8.89,9.57,8.95,0.620000000000001,6.927374301675989,34292.21,33622.924
600329.SH,20040409,9.61,10.02,9.23,9.23,9.57,-0.33999999999999986,-3.5527690700104477,43152.78,43914.169
600329.SH,20040416,9.17,9.44,8.69,9.15,9.23,-0.08000000000000007,-0.8667388949079097,19774.48,18973.983
600329.SH,20040423,9.11,9.82,8.87,9.48,9.15,0.33000000000000007,3.6065573770491812,35707.31,35461.674
600329.SH,20040430,9.53,9.62,8.07,8.1,9.48,-1.3800000000000008,-14.556962025316464,33226.28,30353.559
600329.SH,20040514,8.09,8.1,7.63,7.72,8.1,-0.3799999999999999,-4.691358024691357,15527.48,12752.933
600329.SH,20040521,7.68,7.94,7.65,7.78,7.72,0.0600000000000005,0.7772020725388666,15911.36,13040.521
600329.SH,20040528,7.89,7.96,7.42,7.8,7.78,0.019999999999999574,0.2570694087403544,12152.57,9779.155
600329.SH,20040604,7.82,7.93,7.65,7.68,7.8,-0.1200000000000001,-1.5384615384615399,10029.4,8222.646
600329.SH,20040611,7.64,7.64,7.29,7.42,7.68,-0.2599999999999998,-3.3854166666666643,10908.599999999999,8550.274
600329.SH,20040618,7.38,7.39,6.99,7.08,7.42,-0.33999999999999986,-4.582210242587599,5947.51,4470.914
600329.SH,20040625,7.1,7.62,7.1,7.2,7.08,0.1200000000000001,1.6949152542372896,9662.19,7540.617
600329.SH,20040702,7.18,7.41,7.06,7.35,7.2,0.14999999999999947,2.083333333333326,5208.98,3936.982
600329.SH,20040709,7.35,7.37,7.11,7.14,7.35,-0.20999999999999996,-2.8571428571428568,4339.97,3298.2329999999997
600329.SH,20040716,7.14,7.14,6.59,6.91,7.14,-0.22999999999999954,-3.221288515406156,8360.64,5962.326
600329.SH,20040723,6.92,6.94,6.64,6.72,6.91,-0.1900000000000004,-2.749638205499282,5789.17,4110.908
600329.SH,20040730,6.67,6.69,6.35,6.52,6.72,-0.20000000000000018,-2.976190476190479,6039.360000000001,4044.3469999999998
600329.SH,20040806,6.44,6.9,6.44,6.66,6.52,0.14000000000000057,2.14723926380369,5905.2,4060.468
600329.SH,20040813,6.63,6.84,6.33,6.46,6.66,-0.20000000000000018,-3.003003003003006,5218.4,3519.554
600329.SH,20040820,6.46,6.57,6.43,6.52,6.46,0.05999999999999961,0.9287925696594366,4849.47,3236.237
600329.SH,20040827,6.5,6.8,6.46,6.74,6.52,0.22000000000000064,3.374233128834366,6797.76,4630.610000000001
600329.SH,20040903,6.71,6.99,6.57,6.81,6.74,0.0699999999999994,1.0385756676557774,6180.7,4309.102
600329.SH,20040910,6.8,6.82,6.48,6.56,6.81,-0.25,-3.671071953010279,3978.36,2698.693
600329.SH,20040917,6.56,7.2,6.43,7.17,6.56,0.6100000000000003,9.298780487804883,21010.41,15023.313
600329.SH,20040924,7.17,7.49,7.16,7.19,7.17,0.020000000000000462,0.27894002789400923,36027.79,27032.609
600329.SH,20040930,7.16,7.32,6.88,6.89,7.19,-0.3000000000000007,-4.172461752433946,9381.63,6770.385
600329.SH,20041008,6.86,7.14,6.85,7.14,6.89,0.25,3.6284470246734397,2553.85,1842.791
600329.SH,20041015,7.19,7.24,6.49,6.53,7.14,-0.6099999999999994,-8.54341736694677,12326.24,8790.722
600329.SH,20041022,6.57,6.72,6.34,6.6,6.53,0.0699999999999994,1.0719754977029003,7163.89,4815.313
600329.SH,20041029,6.62,6.79,6.36,6.58,6.6,-0.019999999999999574,-0.30303030303029654,8994.72,6115.246
600329.SH,20041105,6.54,6.54,6.31,6.39,6.58,-0.1900000000000004,-2.8875379939209784,8185.12,5387.973
600329.SH,20041112,6.33,7.48,6.31,7.25,6.39,0.8600000000000003,13.458528951486704,68671.35,51117.536
600329.SH,20041119,7.3,7.48,7.2,7.34,7.25,0.08999999999999986,1.2413793103448256,66332.14,49943.419
600329.SH,20041126,7.34,7.4,6.94,7.06,7.34,-0.28000000000000025,-3.814713896457769,33279.94,24513.974
600329.SH,20041203,7.03,7.26,6.91,7.23,7.06,0.17000000000000082,2.4079320113314564,18323.69,13291.466
600329.SH,20041210,7.28,7.34,6.81,6.81,7.23,-0.4200000000000008,-5.8091286307054055,16278.46,11748.612000000001
600329.SH,20041217,6.72,6.8,6.53,6.54,6.81,-0.2699999999999996,-3.9647577092510953,9936.39,6752.536
600329.SH,20041224,6.54,6.74,6.46,6.57,6.54,0.03000000000000025,0.4587155963302791,7528.0,5089.593
600329.SH,20041231,6.53,6.67,6.39,6.39,6.57,-0.1800000000000006,-2.7397260273972694,8424.4,5608.319
600329.SH,20050107,6.44,6.57,6.35,6.54,6.39,0.15000000000000036,2.3474178403755928,4627.01,3085.045
600329.SH,20050114,6.53,6.65,6.43,6.49,6.54,-0.04999999999999982,-0.7645259938837894,6718.389999999999,4514.518
600329.SH,20050121,6.39,6.56,6.19,6.41,6.49,-0.08000000000000007,-1.2326656394453015,12977.77,8495.371
600329.SH,20050128,6.51,6.95,6.51,6.73,6.41,0.3200000000000003,4.992199687987524,33037.44,22779.872
600329.SH,20050204,6.7,6.97,6.53,6.96,6.73,0.22999999999999954,3.417533432392266,26231.03,18246.325
600329.SH,20050218,6.99,7.09,6.72,6.91,6.96,-0.04999999999999982,-0.7183908045976987,14404.46,10259.854
600329.SH,20050225,6.87,7.2,6.83,7.0,6.91,0.08999999999999986,1.3024602026049183,30048.5,21602.093
600329.SH,20050304,6.99,7.18,6.82,7.1,7.0,0.09999999999999964,1.4285714285714235,39790.130000000005,28740.071
600329.SH,20050311,7.16,7.94,7.03,7.7,7.1,0.6000000000000005,8.450704225352121,106409.65,83461.253
600329.SH,20050318,7.72,8.17,7.35,7.62,7.7,-0.08000000000000007,-1.0389610389610398,110927.89,89104.51000000001
600329.SH,20050325,7.6,7.83,7.21,7.3,7.62,-0.3200000000000003,-4.199475065616801,49436.93,38051.542
600329.SH,20050401,7.29,7.29,6.56,7.06,7.3,-0.2400000000000002,-3.2876712328767157,58007.009999999995,41312.621
600329.SH,20050408,6.81,7.05,6.35,6.87,7.06,-0.1899999999999995,-2.691218130311608,37281.53,25793.796
600329.SH,20050415,6.87,6.96,6.45,6.5,6.87,-0.3700000000000001,-5.385735080058226,22656.98,15683.819
600329.SH,20050422,6.54,6.82,6.5,6.64,6.5,0.13999999999999968,2.153846153846149,18606.0,12705.363
600329.SH,20050429,6.62,6.77,5.99,6.11,6.64,-0.5299999999999994,-7.981927710843364,35239.27,23250.319
600329.SH,20050513,6.11,6.19,5.33,5.95,6.11,-0.16000000000000014,-2.6186579378068764,46014.1,27353.112
600329.SH,20050520,5.86,5.89,5.65,5.85,5.95,-0.10000000000000053,-1.680672268907572,15761.25,9391.937
600329.SH,20050527,5.81,5.81,5.43,5.51,5.85,-0.33999999999999986,-5.81196581196581,13092.539999999999,7570.8240000000005
600329.SH,20050603,5.43,5.65,5.12,5.33,5.51,-0.17999999999999972,-3.2667876588021727,47125.85,25908.917999999998
600329.SH,20050610,5.28,5.65,4.83,5.31,5.33,-0.020000000000000462,-0.3752345215759937,75874.13,41176.799
600329.SH,20050617,5.34,5.42,4.9,5.02,5.31,-0.29000000000000004,-5.461393596986818,24520.760000000002,13157.645
600329.SH,20050624,5.24,5.59,5.06,5.5,5.02,0.4800000000000004,9.561752988047818,62445.45,34505.818
600329.SH,20050701,5.42,5.75,5.1,5.12,5.5,-0.3799999999999999,-6.909090909090907,55500.850000000006,31044.388
600329.SH,20050708,5.03,5.13,4.71,4.78,5.12,-0.33999999999999986,-6.640624999999997,20607.989999999998,10236.992
600329.SH,20050715,4.78,4.92,4.31,4.41,4.78,-0.3700000000000001,-7.740585774058579,20483.65,9388.115
600329.SH,20050722,4.1,4.44,4.1,4.41,4.41,0.0,0.0,13689.23,5859.0740000000005
600329.SH,20050729,4.36,4.73,4.33,4.5,4.41,0.08999999999999986,2.040816326530609,20874.71,9464.606
600329.SH,20050805,4.5,4.88,4.45,4.83,4.5,0.33000000000000007,7.333333333333335,33936.18,16079.13
600329.SH,20050812,4.84,5.19,4.83,4.98,4.83,0.15000000000000036,3.1055900621118084,57461.26,28869.27
600329.SH,20050819,4.99,5.45,4.94,5.05,4.98,0.0699999999999994,1.405622489959827,54606.35,28256.923000000003
600329.SH,20050826,5.1,5.39,5.03,5.24,5.05,0.1900000000000004,3.7623762376237706,49820.909999999996,26135.893
600329.SH,20050902,5.24,5.62,5.06,5.53,5.24,0.29000000000000004,5.534351145038168,87222.98,47054.706999999995
600329.SH,20050909,5.53,5.66,5.29,5.38,5.53,-0.15000000000000036,-2.712477396021706,42270.189999999995,23115.636
600329.SH,20050916,5.5,5.78,5.4,5.67,5.38,0.29000000000000004,5.390334572490707,54429.380000000005,30635.813
600329.SH,20050923,5.69,5.76,5.16,5.5,5.67,-0.16999999999999993,-2.9982363315696636,49885.94,27565.839
600329.SH,20050930,5.46,5.95,5.43,5.65,5.5,0.15000000000000036,2.7272727272727337,101994.37,58252.918000000005
600329.SH,20051014,5.68,5.68,5.25,5.32,5.65,-0.33000000000000007,-5.84070796460177,30263.83,16382.352
600329.SH,20051021,5.32,5.53,5.22,5.51,5.32,0.1899999999999995,3.5714285714285623,26204.01,14139.154
600329.SH,20051028,5.5,5.65,4.58,4.72,5.51,-0.79,-14.337568058076226,33184.26,17331.427
600329.SH,20051104,4.72,5.3,4.52,5.19,4.72,0.47000000000000064,9.957627118644082,53700.77,27126.397
600329.SH,20051111,5.15,5.34,4.8,4.9,5.19,-0.29000000000000004,-5.5876685934489405,45775.159999999996,23356.876
600329.SH,20051118,4.7,4.97,4.7,4.96,4.9,0.05999999999999961,1.2244897959183594,18662.73,9098.372
600329.SH,20051125,4.98,5.1,4.82,4.92,4.96,-0.040000000000000036,-0.8064516129032264,14830.76,7370.308
600329.SH,20051202,4.92,4.97,4.71,4.77,4.92,-0.15000000000000036,-3.048780487804885,10743.33,5184.655
600329.SH,20051209,4.8,5.14,4.53,4.85,4.77,0.08000000000000007,1.6771488469601692,40228.68,19624.072
600329.SH,20051216,4.86,4.91,4.77,4.86,4.85,0.010000000000000675,0.2061855670103232,14410.41,6990.595
600329.SH,20051223,4.84,4.94,4.81,4.94,4.86,0.08000000000000007,1.646090534979425,15636.06,7646.57
600329.SH,20051230,4.93,5.0,3.76,3.81,4.94,-1.1300000000000003,-22.87449392712551,21619.84,10763.14
600329.SH,20060106,3.83,3.98,3.75,3.96,3.81,0.1499999999999999,3.937007874015746,19952.449999999997,10146.088
600329.SH,20060113,3.95,4.11,3.9,4.08,3.96,0.1200000000000001,3.030303030303033,36259.28,18957.055
600329.SH,20060120,4.07,4.15,3.93,4.13,4.08,0.04999999999999982,1.225490196078427,32390.65,17102.158
600329.SH,20060125,4.13,4.2,4.06,4.08,4.13,-0.04999999999999982,-1.2106537530266301,17832.38,9608.021
600329.SH,20060210,4.07,4.27,4.05,4.17,4.08,0.08999999999999986,2.2058823529411726,31760.809999999998,17310.337
600329.SH,20060217,4.17,4.43,4.14,4.14,4.17,-0.03000000000000025,-0.7194244604316606,50989.79,28421.33
600329.SH,20060224,4.14,4.21,3.97,4.14,4.14,0.0,0.0,28004.2,14926.414
