ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20080430,3.92,4.19,3.68,4.11,3.98,0.13000000000000034,3.266331658291466,215578.63,784581.243
600031.SH,20080509,4.22,4.51,4.06,4.36,4.11,0.25,6.08272506082725,319304.57,1289399.774
600031.SH,20080516,4.28,4.98,4.2,4.85,4.36,0.4899999999999993,11.238532110091727,300870.98,1305004.85
600031.SH,20080523,4.85,4.95,4.13,4.17,4.85,-0.6799999999999997,-14.020618556701026,279893.2,1168008.166
600031.SH,20080530,4.14,4.38,4.02,4.1,4.17,-0.07000000000000028,-1.6786570743405345,144321.53,561686.747
600031.SH,20080606,4.07,4.07,3.6,3.67,4.1,-0.4299999999999997,-10.487804878048774,128564.98000000001,459190.12
600031.SH,20080613,3.51,3.51,2.97,2.98,3.67,-0.69,-18.80108991825613,182287.07,531509.145
600031.SH,20080620,2.93,3.56,2.92,3.35,2.98,0.3700000000000001,12.41610738255034,642464.01,1987789.174
600031.SH,20080627,3.27,3.51,3.07,3.12,3.35,-0.22999999999999998,-6.865671641791043,353814.15,1100250.959
600031.SH,20080704,3.02,3.23,2.8,3.14,3.12,0.020000000000000018,0.6410256410256416,296200.81,837211.756
600031.SH,20080711,3.21,4.01,3.2,3.69,3.14,0.5499999999999998,17.515923566878975,633972.0700000001,1690959.894
600031.SH,20080718,3.61,3.79,3.24,3.53,3.69,-0.16000000000000014,-4.336043360433608,478855.58999999997,1036369.639
600031.SH,20080725,3.53,3.75,3.48,3.6,3.53,0.07000000000000028,1.9830028328611982,391520.5,883735.818
600031.SH,20080801,3.63,3.71,3.29,3.42,3.6,-0.18000000000000016,-5.000000000000004,252273.97999999998,548858.725
600031.SH,20080808,3.38,3.38,2.98,2.98,3.42,-0.43999999999999995,-12.865497076023392,210216.8,413076.18299999996
600031.SH,20080815,2.98,2.98,2.33,2.56,2.98,-0.41999999999999993,-14.093959731543624,255084.42,410270.235
600031.SH,20080822,2.56,2.77,2.24,2.63,2.56,0.06999999999999984,2.734374999999994,450630.22,704400.547
600031.SH,20080829,2.65,2.68,2.3,2.48,2.63,-0.1499999999999999,-5.703422053231936,256160.94,387440.779
600031.SH,20080905,2.46,2.48,2.28,2.28,2.48,-0.20000000000000018,-8.064516129032265,170512.33000000002,252729.857
600031.SH,20080912,2.28,2.31,2.05,2.12,2.28,-0.1599999999999997,-7.01754385964911,186510.27000000002,245084.051
600031.SH,20080919,2.14,2.35,2.03,2.35,2.12,0.22999999999999998,10.849056603773583,282612.58999999997,383200.914
600031.SH,20080924,2.59,2.63,2.43,2.63,2.35,0.2799999999999998,11.914893617021267,507316.49,803409.629
600031.SH,20081010,2.37,2.67,2.37,2.37,2.63,-0.2599999999999998,-9.885931558935354,182635.47,274996.927
600031.SH,20081017,2.33,2.6,2.13,2.36,2.37,-0.010000000000000231,-0.421940928270052,410947.29,590445.683
600031.SH,20081024,2.39,2.62,2.21,2.24,2.36,-0.11999999999999966,-5.08474576271185,617487.48,929402.802
600031.SH,20081031,2.2,2.2,1.75,1.81,2.24,-0.43000000000000016,-19.196428571428577,539991.39,652899.7239999999
600031.SH,20081107,1.82,1.98,1.76,1.93,1.81,0.11999999999999988,6.629834254143639,332989.06,388395.132
600031.SH,20081114,2.03,2.78,2.03,2.75,1.93,0.8200000000000001,42.48704663212436,1778404.25,2675630.664
600031.SH,20081121,2.74,2.91,2.51,2.78,2.75,0.029999999999999805,1.090909090909084,1531097.1400000001,2563011.1
600031.SH,20081128,2.6,2.73,2.35,2.64,2.78,-0.13999999999999968,-5.035971223021572,1167494.5899999999,1876426.473
600031.SH,20081205,2.62,2.98,2.55,2.84,2.64,0.19999999999999973,7.575757575757565,1015126.17,1755001.755
600031.SH,20081212,2.9,2.99,2.55,2.59,2.84,-0.25,-8.802816901408452,898831.13,1572065.926
600031.SH,20081219,2.66,2.75,2.51,2.71,2.59,0.1200000000000001,4.633204633204638,537336.55,883669.115
600031.SH,20081226,2.71,2.74,2.27,2.3,2.71,-0.41000000000000014,-15.12915129151292,537343.24,819181.284
600031.SH,20081231,2.26,2.35,2.22,2.27,2.3,-0.029999999999999805,-1.304347826086948,297688.17,421652.99
600031.SH,20090109,2.31,2.8,2.31,2.77,2.27,0.5,22.026431718061673,1263480.49,2078479.5639999998
600031.SH,20090116,2.77,3.11,2.68,2.99,2.77,0.2200000000000002,7.942238267148022,1174576.98,2098187.218
600031.SH,20090123,3.0,3.23,2.93,3.17,2.99,0.17999999999999972,6.020066889632097,715626.08,1371147.05
600031.SH,20090206,3.24,3.51,3.24,3.36,3.17,0.18999999999999995,5.993690851735014,1253819.6,2588585.4280000003
600031.SH,20090213,3.37,3.69,3.28,3.69,3.36,0.33000000000000007,9.821428571428575,1746719.37,3688467.659
600031.SH,20090220,3.79,3.96,3.56,3.84,3.69,0.1499999999999999,4.065040650406502,1591595.28,3735781.096
600031.SH,20090227,3.84,4.09,3.22,3.31,3.84,-0.5299999999999998,-13.802083333333329,1301339.61,2986155.442
600031.SH,20090306,3.28,3.95,3.25,3.67,3.31,0.3599999999999999,10.87613293051359,951692.31,2146391.425
600031.SH,20090313,3.66,3.74,3.37,3.54,3.67,-0.1299999999999999,-3.542234332425066,685140.9400000001,1494137.44
600031.SH,20090320,3.48,3.86,3.4,3.78,3.54,0.23999999999999977,6.779661016949145,613639.2,1410109.496
600031.SH,20090327,3.78,4.08,3.7,3.83,3.78,0.050000000000000266,1.32275132275133,788200.5700000001,1890362.529
600031.SH,20090403,3.83,4.1,3.67,3.95,3.83,0.1200000000000001,3.1331592689295062,736320.78,1792631.713
600031.SH,20090410,3.96,4.04,3.68,3.9,3.95,-0.050000000000000266,-1.2658227848101333,558707.0900000001,1324591.956
600031.SH,20090417,3.96,4.33,3.85,4.01,3.9,0.10999999999999988,2.8205128205128176,946758.1499999999,2407447.876
600031.SH,20090424,4.02,4.08,3.69,3.82,4.01,-0.18999999999999995,-4.7381546134663335,707142.9,1700369.92
600031.SH,20090430,3.77,4.35,3.75,4.23,3.82,0.4100000000000006,10.732984293193732,644303.86,1640528.213
600031.SH,20090508,4.23,4.62,4.17,4.38,4.23,0.14999999999999947,3.5460992907801288,805138.65,2203559.91
600031.SH,20090515,4.39,4.44,4.15,4.32,4.38,-0.05999999999999961,-1.3698630136986212,374339.83,1000917.162
600031.SH,20090521,4.3,4.45,4.19,4.25,4.32,-0.07000000000000028,-1.620370370370377,321577.81,856119.243
600031.SH,20090527,4.19,4.19,4.03,4.1,4.25,-0.15000000000000036,-3.5294117647058907,360248.37,909168.55
600031.SH,20090605,4.15,4.28,4.0,4.12,4.1,0.020000000000000462,0.48780487804879175,772503.28,1971725.384
600031.SH,20090612,4.13,4.23,3.92,4.03,4.12,-0.08999999999999986,-2.1844660194174725,677703.4,1708596.315
600031.SH,20090619,4.0,4.61,3.98,4.43,4.03,0.39999999999999947,9.925558312655074,1003486.32,2711940.347
600031.SH,20090626,4.45,4.96,4.34,4.81,4.43,0.3799999999999999,8.57787810383747,725541.74,2113303.8619999997
600031.SH,20090703,4.8,4.9,4.56,4.69,4.81,-0.11999999999999922,-2.4948024948024785,594878.63,1721679.29
600031.SH,20090710,4.7,5.27,4.66,5.19,4.69,0.5,10.660980810234541,620682.5599999999,1894135.304
600031.SH,20090717,5.15,5.63,5.13,5.37,5.19,0.17999999999999972,3.4682080924855434,492939.4,1650497.03
600031.SH,20090724,5.4,5.53,5.2,5.45,5.37,0.08000000000000007,1.4897579143389212,477569.41000000003,1569303.6
600031.SH,20090731,5.47,5.6,4.97,5.42,5.45,-0.03000000000000025,-0.5504587155963349,506019.77,1667626.9700000002
600031.SH,20090807,5.53,5.92,5.29,5.5,5.42,0.08000000000000007,1.4760147601476028,703284.46,2433831.165
600031.SH,20090814,5.54,5.75,5.04,5.24,5.5,-0.2599999999999998,-4.727272727272724,424340.0,1426333.43
600031.SH,20090821,5.19,5.23,4.72,5.13,5.24,-0.11000000000000032,-2.09923664122138,286968.85,872315.954
600031.SH,20090828,5.18,5.35,4.86,5.08,5.13,-0.04999999999999982,-0.974658869395708,335236.89,1060144.838
600031.SH,20090904,5.06,5.06,4.46,4.9,5.08,-0.17999999999999972,-3.543307086614168,283298.20999999996,822519.042
600031.SH,20090909,4.94,5.53,4.85,5.45,4.9,0.5499999999999998,11.224489795918362,280592.79000000004,892665.807
600031.SH,20090918,5.7,5.88,5.31,5.37,5.45,-0.08000000000000007,-1.467889908256882,406783.64999999997,1389751.638
600031.SH,20090925,5.35,5.76,5.18,5.4,5.37,0.03000000000000025,0.5586592178770996,416940.17,1415827.847
600031.SH,20090930,5.4,5.47,5.21,5.4,5.4,0.0,0.0,81428.13,269089.482
600031.SH,20091009,5.49,5.7,5.45,5.69,5.4,0.29000000000000004,5.37037037037037,41781.71,144022.471
600031.SH,20091016,5.71,5.97,5.64,5.86,5.69,0.16999999999999993,2.987697715289981,285806.48,1022399.47
600031.SH,20091023,5.86,6.09,5.74,5.79,5.86,-0.07000000000000028,-1.1945392491467623,328587.95999999996,1193092.182
600031.SH,20091030,5.85,5.96,5.7,5.86,5.79,0.07000000000000028,1.2089810017271208,354781.69,1266837.816
600031.SH,20091106,5.79,6.12,5.72,5.92,5.86,0.05999999999999961,1.0238907849829284,303295.33,1108803.586
600031.SH,20091113,5.92,6.37,5.78,6.19,5.92,0.27000000000000046,4.5608108108108185,505207.12,1893713.314
600031.SH,20091120,6.22,6.36,6.02,6.15,6.19,-0.040000000000000036,-0.6462035541195482,241390.47,920007.878
600031.SH,20091127,6.18,6.3,5.68,5.71,6.15,-0.4400000000000004,-7.154471544715453,357331.07,1313177.993
600031.SH,20091204,5.75,6.02,5.73,5.86,5.71,0.15000000000000036,2.626970227670759,334843.89,1206984.953
600031.SH,20091211,5.9,6.17,5.75,5.89,5.86,0.02999999999999936,0.5119453924914567,260561.71,955238.032
600031.SH,20091218,5.83,6.06,5.61,5.68,5.89,-0.20999999999999996,-3.5653650254668925,241889.3,867433.892
600031.SH,20091225,5.67,5.9,5.28,5.89,5.68,0.20999999999999996,3.6971830985915486,320762.09,1111308.045
600031.SH,20091231,5.94,6.09,5.86,5.99,5.89,0.10000000000000053,1.6977928692699582,332947.98,1220999.766
600031.SH,20100108,5.99,6.3,5.83,5.93,5.99,-0.0600000000000005,-1.0016694490818112,484425.93000000005,1802392.458
600031.SH,20100115,6.0,6.07,5.45,5.8,5.93,-0.1299999999999999,-2.192242833052275,748617.22,2596704.02
600031.SH,20100121,5.79,6.0,5.26,5.42,5.8,-0.3799999999999999,-6.551724137931032,595883.37,2055055.849
600031.SH,20100129,5.26,5.37,4.88,5.02,5.42,-0.40000000000000036,-7.380073800738014,512157.19,1582876.912
600031.SH,20100205,5.05,5.2,4.73,4.87,5.02,-0.14999999999999947,-2.98804780876493,440909.14,1348060.884
600031.SH,20100212,4.9,5.21,4.83,5.19,4.87,0.3200000000000003,6.570841889117049,224431.41,690947.798
600031.SH,20100226,5.17,5.38,4.98,5.32,5.19,0.1299999999999999,2.5048169556840056,257358.64,822651.882
600031.SH,20100305,5.32,5.45,5.11,5.12,5.32,-0.20000000000000018,-3.7593984962406046,276578.17,904501.946
600031.SH,20100312,5.14,5.3,5.04,5.08,5.12,-0.040000000000000036,-0.7812500000000007,175448.58,557706.921
600031.SH,20100319,5.06,5.14,4.86,5.12,5.08,0.040000000000000036,0.7874015748031503,251787.37,773864.051
600031.SH,20100326,5.13,5.38,5.13,5.36,5.12,0.2400000000000002,4.687500000000004,311045.01,1004828.772
600031.SH,20100402,5.37,5.85,5.37,5.8,5.36,0.4399999999999995,8.208955223880587,521186.04,1789252.5359999998
600031.SH,20100409,5.81,6.06,5.58,5.65,5.8,-0.14999999999999947,-2.586206896551715,377090.14999999997,1343449.813
600031.SH,20100416,5.7,5.7,5.31,5.38,5.65,-0.27000000000000046,-4.77876106194691,476694.45,1599723.832
600031.SH,20100423,5.33,5.33,4.87,4.91,5.38,-0.46999999999999975,-8.7360594795539,841439.36,2575809.392
600031.SH,20100430,5.02,5.04,4.48,4.55,4.91,-0.3600000000000003,-7.3319755600814736,613336.54,1771727.1030000001
600031.SH,20100507,4.46,4.56,3.96,4.02,4.55,-0.5300000000000002,-11.648351648351655,611209.37,1598615.119
600031.SH,20100514,4.02,4.64,3.94,4.56,4.02,0.54,13.432835820895525,743404.63,1960152.39
600031.SH,20100521,4.46,4.79,4.23,4.74,4.56,0.1800000000000006,3.947368421052645,777446.84,2167197.023
600031.SH,20100528,4.79,4.98,4.51,4.61,4.74,-0.1299999999999999,-2.742616033755272,664984.02,1935268.246
600031.SH,20100604,4.56,4.58,4.22,4.4,4.61,-0.20999999999999996,-4.555314533622559,482592.82,1301697.4849999999
600031.SH,20100611,4.3,4.71,4.26,4.68,4.4,0.27999999999999936,6.363636363636349,687773.3200000001,1916823.486
600031.SH,20100618,4.7,4.76,4.48,4.53,4.68,-0.14999999999999947,-3.2051282051281937,193146.72999999998,553667.482
600031.SH,20100625,4.54,4.78,4.48,4.61,4.53,0.08000000000000007,1.766004415011039,421092.16,1094593.292
600031.SH,20100702,4.59,4.59,4.23,4.42,4.61,-0.1900000000000004,-4.1214750542299425,521086.04000000004,940396.0260000001
600031.SH,20100709,4.42,4.94,4.35,4.88,4.42,0.45999999999999996,10.407239819004523,962019.49,1855964.156
600031.SH,20100716,4.89,5.09,4.85,4.98,4.88,0.10000000000000053,2.0491803278688634,898365.78,1819714.695
600031.SH,20100723,4.96,5.54,4.89,5.44,4.98,0.45999999999999996,9.236947791164656,1186845.04,2579780.484
600031.SH,20100730,5.43,5.67,5.27,5.64,5.44,0.1999999999999993,3.676470588235281,832369.2,1862920.4309999999
600031.SH,20100806,5.65,5.81,5.37,5.77,5.64,0.1299999999999999,2.3049645390070905,974798.06,2221603.915
600031.SH,20100813,5.77,5.86,5.38,5.55,5.77,-0.21999999999999975,-3.81282495667244,870534.66,1979128.528
600031.SH,20100820,5.52,6.33,5.52,6.14,5.55,0.5899999999999999,10.630630630630629,1247084.64,3058731.05
600031.SH,20100827,6.43,6.62,6.08,6.45,6.14,0.3100000000000005,5.048859934853429,1663178.52,4278780.7809999995
600031.SH,20100903,6.43,6.99,6.34,6.9,6.45,0.4500000000000002,6.976744186046514,1822209.72,4970338.022
600031.SH,20100910,6.9,6.94,6.34,6.5,6.9,-0.40000000000000036,-5.797101449275368,1209193.6,3290194.6210000003
600031.SH,20100917,6.51,6.97,6.38,6.46,6.5,-0.040000000000000036,-0.6153846153846159,1206605.65,3291879.726
600031.SH,20100921,6.48,6.68,6.37,6.65,6.46,0.1900000000000004,2.9411764705882417,287742.73,766093.4990000001
600031.SH,20100930,6.67,7.22,6.67,7.18,6.65,0.5299999999999994,7.969924812030064,826451.9099999999,2371224.457
600031.SH,20101008,7.2,7.47,7.2,7.33,7.18,0.15000000000000036,2.0891364902507013,233639.21,701430.444
600031.SH,20101015,7.34,8.34,7.24,8.31,7.33,0.9800000000000004,13.369713506139162,1668798.13,5337122.103
600031.SH,20101022,8.62,10.82,8.54,10.82,8.31,2.51,30.204572803850777,2983397.74,9790280.046
600031.SH,20101029,11.38,11.47,10.43,10.95,10.82,0.129999999999999,1.2014787430683826,6946539.18,14592264.588
600031.SH,20101105,10.97,12.91,10.85,12.49,10.95,1.540000000000001,14.063926940639279,6653243.54,15558325.773
600031.SH,20101112,12.49,12.52,10.87,10.99,12.49,-1.5,-12.00960768614892,6916137.3100000005,15721967.556
600031.SH,20101119,10.99,11.46,10.24,10.93,10.99,-0.0600000000000005,-0.5459508644222065,3733059.26,7734224.448
600031.SH,20101126,10.85,11.58,10.36,11.31,10.93,0.3800000000000008,3.476669716376951,3182196.16,6871130.931
600031.SH,20101203,11.42,11.64,10.81,10.94,11.31,-0.370000000000001,-3.271441202475694,2553754.38,5546275.109999999
600031.SH,20101210,10.94,11.48,10.66,11.12,10.94,0.17999999999999972,1.6453382084095038,1883440.63,4045648.78
600031.SH,20101217,11.16,11.87,11.16,11.47,11.12,0.3500000000000014,3.147482014388502,3015197.2199999997,6744030.624
600031.SH,20101224,11.48,11.58,10.8,10.93,11.47,-0.5400000000000009,-4.707933740191812,1578829.5799999998,3396109.717
600031.SH,20101231,10.92,11.28,10.63,11.19,10.93,0.2599999999999998,2.3787740164684337,1338520.13,2833100.932
600031.SH,20110107,11.29,11.47,10.86,10.99,11.19,-0.1999999999999993,-1.7873100983020491,1655008.24,3581418.772
600031.SH,20110114,10.99,11.1,10.55,10.57,10.99,-0.41999999999999993,-3.821656050955413,1170920.01,2447044.909
600031.SH,20110121,10.53,10.53,9.58,9.99,10.57,-0.5800000000000001,-5.487228003784296,1644581.05,3173607.713
600031.SH,20110128,10.04,11.33,9.83,11.2,9.99,1.209999999999999,12.112112112112102,1712891.75,3494238.6720000003
600031.SH,20110201,11.23,11.74,11.15,11.3,11.2,0.10000000000000142,0.8928571428571557,1164950.48,2582463.307
600031.SH,20110211,11.19,12.04,11.16,11.93,11.3,0.629999999999999,5.5752212389380436,2024791.84,4569278.914
600031.SH,20110218,12.05,12.6,11.91,12.02,11.93,0.08999999999999986,0.7544006705783727,4446695.31,10558868.822999999
600031.SH,20110225,11.9,12.41,11.63,12.01,12.02,-0.009999999999999787,-0.08319467554076362,2315707.75,5370427.328
600031.SH,20110304,12.06,14.17,12.06,13.65,12.01,1.6400000000000006,13.65528726061616,5728858.32,14572225.488
600031.SH,20110311,13.74,14.05,13.22,13.27,13.65,-0.3800000000000008,-2.7838827838827895,2771142.88,7275669.8
600031.SH,20110318,13.19,14.47,12.77,14.38,13.27,1.1100000000000012,8.364732479276574,2973617.6,7710556.329
600031.SH,20110325,14.38,14.8,14.15,14.42,14.38,0.03999999999999915,0.2781641168289231,3059060.37,8576656.769
600031.SH,20110401,14.46,14.99,13.92,14.61,14.42,0.1899999999999995,1.3176144244105377,2385146.75,6666352.349
600031.SH,20110407,14.58,15.03,14.42,14.95,14.61,0.33999999999999986,2.327173169062285,949424.5700000001,2702415.511
600031.SH,20110415,15.01,15.58,14.47,14.54,14.95,-0.41000000000000014,-2.742474916387961,2003359.11,5773165.841
600031.SH,20110422,14.56,15.52,12.78,15.03,14.54,0.4900000000000002,3.3700137551581864,3741078.5,9325612.689
600031.SH,20110429,14.78,14.78,13.94,14.26,15.03,-0.7699999999999996,-5.1230871590153,2848649.65,5213022.315
600031.SH,20110506,14.27,14.36,13.29,13.64,14.26,-0.6199999999999992,-4.347826086956516,1603951.94,2861371.698
600031.SH,20110513,13.66,14.1,13.22,13.57,13.64,-0.07000000000000028,-0.5131964809384185,1556216.42,2747773.484
600031.SH,20110520,13.62,13.65,13.26,13.35,13.57,-0.22000000000000064,-1.6212232866617586,1374904.25,2373762.729
600031.SH,20110527,13.35,13.37,12.06,12.22,13.35,-1.129999999999999,-8.464419475655422,1682739.32,2743327.895
600031.SH,20110603,12.2,13.68,11.74,13.39,12.22,1.17,9.574468085106382,2382042.9299999997,3950793.007
600031.SH,20110610,13.39,13.53,12.86,13.12,13.39,-0.27000000000000135,-2.0164301717699873,1503187.35,2553777.6689999998
600031.SH,20110617,12.96,13.57,12.76,13.04,13.12,-0.08000000000000007,-0.6097560975609762,1647116.81,2799535.612
600031.SH,20110624,13.0,14.34,12.64,14.09,13.04,1.0500000000000007,8.05214723926381,2885913.16,5060956.439
600031.SH,20110701,14.12,14.33,13.75,14.07,14.09,-0.019999999999999574,-0.14194464158977696,2214316.27,4002518.735
600031.SH,20110708,14.12,14.66,14.1,14.3,14.07,0.23000000000000043,1.634683724235966,2418502.53,4481601.798
600031.SH,20110715,14.3,14.68,14.16,14.32,14.3,0.019999999999999574,0.13986013986013687,1810607.79,3343920.502
600031.SH,20110722,14.39,14.59,13.74,13.84,14.32,-0.4800000000000004,-3.3519553072625725,1492145.79,2700253.257
600031.SH,20110729,13.84,13.91,13.19,13.29,13.84,-0.5500000000000007,-3.973988439306363,1286247.54,2235166.378
600031.SH,20110805,13.28,13.73,13.07,13.31,13.29,0.02000000000000135,0.15048908954101844,1045920.62,1804558.078
600031.SH,20110812,13.09,13.13,11.96,12.97,13.31,-0.33999999999999986,-2.554470323065363,1946980.75,3183942.855
600031.SH,20110819,13.01,13.67,12.66,12.89,12.97,-0.08000000000000007,-0.616808018504241,1409637.56,2403726.52
600031.SH,20110826,12.88,13.0,12.44,12.78,12.89,-0.11000000000000121,-0.853374709076813,1491449.53,2429851.1689999998
600031.SH,20110902,12.64,12.82,12.44,12.55,12.78,-0.22999999999999865,-1.7996870109546061,1211836.88,1957491.288
600031.SH,20110909,12.44,12.44,11.78,11.89,12.55,-0.6600000000000001,-5.2589641434262955,1091101.95,1693243.7280000001
600031.SH,20110916,11.67,11.89,11.5,11.7,11.89,-0.19000000000000128,-1.5979814970563606,857129.62,1285475.744
600031.SH,20110923,11.72,12.33,11.5,11.77,11.7,0.07000000000000028,0.5982905982906007,1421031.57,2166819.334
600031.SH,20110930,11.74,11.96,11.15,11.21,11.77,-0.5599999999999987,-4.757858963466429,924561.0900000001,1376937.3939999999
600031.SH,20111014,11.26,11.97,11.11,11.66,11.21,0.4499999999999993,4.014272970561992,1164112.85,1731342.1369999999
600031.SH,20111021,11.7,11.9,10.73,10.75,11.66,-0.9100000000000001,-7.804459691252146,989708.72,1451839.118
600031.SH,20111028,10.81,11.78,10.54,11.75,10.75,1.0,9.30232558139535,1524106.1400000001,2226267.761
600031.SH,20111104,11.77,12.02,11.32,11.78,11.75,0.02999999999999936,0.25531914893616475,983001.1,1478408.599
600031.SH,20111111,11.74,11.75,11.2,11.26,11.78,-0.5199999999999996,-4.414261460101864,883453.86,1306017.314
600031.SH,20111118,11.35,11.46,10.65,10.7,11.26,-0.5600000000000005,-4.973357015985795,1074007.0899999999,1536472.5329999998
600031.SH,20111125,10.71,10.84,10.23,10.31,10.7,-0.3899999999999988,-3.6448598130841012,745973.84,1010110.814
600031.SH,20111202,10.38,10.39,9.5,9.56,10.31,-0.75,-7.274490785645005,1508919.71,1917734.1300000001
600031.SH,20111209,9.58,9.71,9.18,9.39,9.56,-0.16999999999999993,-1.7782426778242668,908855.0700000001,1102714.867
600031.SH,20111216,9.4,9.51,8.73,9.05,9.39,-0.33999999999999986,-3.6208732694355676,848060.21,1000463.672
600031.SH,20111223,8.93,9.92,8.63,9.53,9.05,0.47999999999999865,5.303867403314902,1208985.54,1417484.671
600031.SH,20111230,9.48,9.83,9.18,9.75,9.53,0.22000000000000064,2.3084994753410353,996057.04,1223421.277
600031.SH,20120106,9.81,9.9,9.15,9.38,9.75,-0.3699999999999992,-3.7948717948717867,565466.83,688299.332
600031.SH,20120113,9.42,10.5,9.29,10.05,9.38,0.6699999999999999,7.1428571428571415,1591462.27,2066801.696
600031.SH,20120120,10.0,11.12,9.94,10.88,10.05,0.8300000000000001,8.258706467661693,1618757.46,2206099.361
600031.SH,20120203,11.06,11.37,10.66,10.84,10.88,-0.040000000000000924,-0.3676470588235379,1266323.71,1789648.491
600031.SH,20120210,10.91,11.0,10.37,10.8,10.84,-0.03999999999999915,-0.3690036900368925,1402401.41,1931198.167
600031.SH,20120217,10.69,10.91,10.59,10.77,10.8,-0.030000000000001137,-0.2777777777777883,989445.03,1365455.29
600031.SH,20120224,10.89,11.36,10.66,11.25,10.77,0.4800000000000004,4.456824512534823,1503123.55,2129290.975
600031.SH,20120302,11.31,11.55,11.17,11.54,11.25,0.28999999999999915,2.57777777777777,1677851.56,2457753.4979999997
600031.SH,20120309,11.57,11.78,10.93,11.24,11.54,-0.29999999999999893,-2.5996533795493844,1467040.02,2129703.969
600031.SH,20120316,11.24,11.5,10.66,10.84,11.24,-0.40000000000000036,-3.5587188612099676,1465207.22,2081412.412
600031.SH,20120323,10.83,10.87,10.25,10.31,10.84,-0.5299999999999994,-4.889298892988924,1034966.21,1407270.305
600031.SH,20120330,10.31,10.53,9.46,9.54,10.31,-0.7700000000000014,-7.468477206595551,913488.87,1170242.966
600031.SH,20120406,9.55,10.34,9.55,10.22,9.54,0.6800000000000015,7.127882599580729,664468.4099999999,866703.909
600031.SH,20120413,10.22,11.08,10.03,10.97,10.22,0.75,7.338551859099804,1759544.95,2431509.656
600031.SH,20120420,10.97,11.45,10.64,11.28,10.97,0.3099999999999987,2.8258887876025405,1616262.83,2313422.156
600031.SH,20120427,11.29,11.43,10.87,10.99,11.28,-0.28999999999999915,-2.5709219858155956,1399104.16,2006963.626
600031.SH,20120504,11.2,11.64,11.01,11.51,10.99,0.5199999999999996,4.7315741583257465,1782843.52,2614255.373
600031.SH,20120511,11.43,11.67,10.96,11.03,11.51,-0.4800000000000004,-4.170286707211124,1355378.76,1978687.34
600031.SH,20120518,11.11,11.25,10.62,10.64,11.03,-0.3899999999999988,-3.535811423390742,1137929.85,1597403.165
600031.SH,20120525,10.73,11.68,10.62,11.34,10.64,0.6999999999999993,6.578947368421045,1926151.28,2796170.364
600031.SH,20120601,11.31,11.99,11.26,11.6,11.34,0.2599999999999998,2.2927689594356244,2326986.15,3503863.1
600031.SH,20120608,11.39,11.43,10.94,11.12,11.6,-0.4800000000000004,-4.1379310344827624,1198766.01,1721595.727
600031.SH,20120615,11.12,11.71,11.12,11.36,11.12,0.2400000000000002,2.158273381294966,1088198.65,1602426.399
600031.SH,20120621,11.39,11.54,10.67,10.87,11.36,-0.4900000000000002,-4.313380281690143,1041634.95,1482071.6689999998
600031.SH,20120629,10.86,10.99,10.56,10.83,10.87,-0.03999999999999915,-0.3679852805887686,649205.78,896346.616
600031.SH,20120706,10.94,10.94,9.72,10.22,10.83,-0.6099999999999994,-5.6325023084025805,1713853.3599999999,2245031.839
600031.SH,20120713,10.11,10.38,9.72,10.04,10.22,-0.1800000000000015,-1.7612524461839676,1485110.54,1914342.516
600031.SH,20120720,10.11,10.13,8.94,9.16,10.04,-0.879999999999999,-8.764940239043815,1537853.27,1862115.137
600031.SH,20120727,9.1,9.14,8.83,9.09,9.16,-0.07000000000000028,-0.7641921397379944,896517.77,1040219.897
600031.SH,20120803,9.12,9.54,9.12,9.43,9.09,0.33999999999999986,3.740374037403739,1060588.46,1279101.147
600031.SH,20120810,9.44,9.71,9.44,9.52,9.43,0.08999999999999986,0.9544008483563081,845741.7,1028514.798
600031.SH,20120817,9.49,9.49,9.13,9.26,9.52,-0.2599999999999998,-2.7310924369747878,763873.9299999999,886501.233
600031.SH,20120824,9.18,9.35,8.98,8.98,9.26,-0.27999999999999936,-3.023758099352045,847766.85,974303.9299999999
600031.SH,20120831,8.98,9.01,7.85,7.87,8.98,-1.1100000000000003,-12.360801781737196,1505968.7,1568348.333
600031.SH,20120907,7.91,7.94,6.97,7.92,7.87,0.04999999999999982,0.635324015247774,3317104.49,3142298.187
600031.SH,20120914,8.02,8.47,7.69,7.8,7.92,-0.1200000000000001,-1.5151515151515165,3208766.6,3238681.043
600031.SH,20120921,7.76,7.76,7.1,7.14,7.8,-0.6600000000000001,-8.461538461538463,1523092.8299999998,1401126.359
600031.SH,20120928,7.01,7.68,7.0,7.65,7.14,0.5100000000000007,7.142857142857152,1695299.45,1572513.5019999999
600031.SH,20121012,7.64,7.84,7.46,7.5,7.65,-0.15000000000000036,-1.9607843137254948,1357669.05,1302767.2110000001
600031.SH,20121019,7.52,7.69,7.17,7.58,7.5,0.08000000000000007,1.0666666666666678,1575444.55,1460171.813
600031.SH,20121026,7.51,7.69,7.26,7.3,7.58,-0.28000000000000025,-3.69393139841689,1161442.91,1096073.159
600031.SH,20121102,7.3,7.43,7.01,7.37,7.3,0.07000000000000028,0.9589041095890449,952418.62,865966.014
600031.SH,20121109,7.37,7.53,7.17,7.2,7.37,-0.16999999999999993,-2.3066485753052905,646493.1799999999,596141.517
