ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20040423,6.84,7.13,6.66,6.78,6.77,0.010000000000000675,0.14771048744461857,53013.729999999996,82813.4529
000933.SZ,20040430,6.66,6.9,6.38,6.59,6.78,-0.1900000000000004,-2.8023598820059052,50933.759999999995,76057.4528
000933.SZ,20040514,6.66,6.74,6.42,6.56,6.59,-0.03000000000000025,-0.45523520485584595,20067.02,29676.8452
000933.SZ,20040521,6.53,6.53,5.98,6.48,6.56,-0.07999999999999918,-1.2195121951219388,27497.3,38451.7025
000933.SZ,20040528,6.47,6.65,6.31,6.59,6.48,0.10999999999999943,1.6975308641975222,19150.67,27337.2843
000933.SZ,20040604,6.59,6.89,6.43,6.66,6.59,0.07000000000000028,1.0622154779969695,21852.96,32286.175900000002
000933.SZ,20040611,6.66,6.66,6.3,6.39,6.66,-0.27000000000000046,-4.0540540540540615,12622.279999999999,17945.2869
000933.SZ,20040618,6.24,6.51,6.13,6.38,6.39,-0.009999999999999787,-0.15649452269170244,25919.9,36171.7623
000933.SZ,20040625,6.34,6.43,6.02,6.1,6.38,-0.28000000000000025,-4.388714733542324,9962.36,13676.351999999999
000933.SZ,20040702,5.99,6.63,5.99,6.43,6.1,0.33000000000000007,5.409836065573772,8097.49,11368.372500000001
000933.SZ,20040709,6.41,6.87,6.37,6.73,6.43,0.3000000000000007,4.665629860031116,20735.91,30598.2074
000933.SZ,20040716,6.66,7.05,6.55,6.98,6.73,0.25,3.7147102526002973,69109.45999999999,104790.70800000001
000933.SZ,20040723,6.98,7.1,6.56,6.77,6.98,-0.21000000000000085,-3.008595988538694,42189.58,64087.827600000004
000933.SZ,20040730,6.75,6.75,6.48,6.61,6.77,-0.15999999999999925,-2.363367799113726,32940.729999999996,47792.4233
000933.SZ,20040806,6.57,6.59,6.05,6.29,6.61,-0.3200000000000003,-4.841149773071109,56293.54,77848.137
000933.SZ,20040813,6.25,6.49,6.21,6.42,6.29,0.1299999999999999,2.0667726550079477,39378.630000000005,55135.875799999994
000933.SZ,20040820,6.38,6.55,6.34,6.51,6.42,0.08999999999999986,1.4018691588785024,29790.37,42502.375
000933.SZ,20040827,6.48,6.48,6.32,6.34,6.51,-0.16999999999999993,-2.6113671274961585,9888.56,13939.1967
000933.SZ,20040903,6.34,6.61,6.25,6.33,6.34,-0.009999999999999787,-0.1577287066246023,16660.36,23353.0483
000933.SZ,20040910,6.19,6.32,6.12,6.16,6.33,-0.16999999999999993,-2.6856240126382294,15964.2,21917.1442
000933.SZ,20040917,6.12,6.51,6.02,6.49,6.16,0.33000000000000007,5.3571428571428585,32129.579999999998,44883.288700000005
000933.SZ,20040924,6.5,7.42,6.48,6.75,6.49,0.2599999999999998,4.006163328197223,103653.66,154233.2669
000933.SZ,20040930,6.8,7.2,6.79,6.98,6.75,0.23000000000000043,3.4074074074074137,65737.12,101871.4167
000933.SZ,20041008,6.93,7.42,6.93,7.38,6.98,0.39999999999999947,5.730659025787958,28136.31,44886.2571
000933.SZ,20041015,7.38,7.6,6.78,7.09,7.38,-0.29000000000000004,-3.9295392953929547,109469.65,173888.4505
000933.SZ,20041022,7.24,8.2,7.19,8.1,7.09,1.0099999999999998,14.245416078984482,204435.88,351742.2076
000933.SZ,20041029,8.12,8.23,7.66,7.93,8.1,-0.16999999999999993,-2.098765432098765,159751.71,281006.3397
000933.SZ,20041105,7.88,8.06,7.41,7.46,7.93,-0.46999999999999975,-5.9268600252206785,61562.95,104931.7665
000933.SZ,20041112,7.44,8.04,7.38,7.93,7.46,0.46999999999999975,6.300268096514743,76541.92,131562.4201
000933.SZ,20041119,7.97,8.22,7.89,7.92,7.93,-0.009999999999999787,-0.1261034047919267,66448.01,118596.6565
000933.SZ,20041126,7.93,7.93,7.52,7.64,7.92,-0.28000000000000025,-3.5353535353535386,51782.46,87871.7273
000933.SZ,20041203,7.54,7.7,7.19,7.33,7.64,-0.3099999999999996,-4.057591623036645,25042.48,41179.4122
000933.SZ,20041210,7.32,7.34,7.03,7.19,7.33,-0.13999999999999968,-1.9099590723055888,31429.14,49535.1921
000933.SZ,20041217,7.13,7.32,7.0,7.15,7.19,-0.040000000000000036,-0.5563282336578587,22279.65,35338.0518
000933.SZ,20041224,7.07,7.07,6.53,6.65,7.15,-0.5,-6.9930069930069925,47392.66,70448.1677
000933.SZ,20041231,6.69,6.73,6.35,6.66,6.65,0.009999999999999787,0.15037593984962083,58731.57,84662.8057
000933.SZ,20050107,6.53,6.53,6.15,6.15,6.66,-0.5099999999999998,-7.657657657657654,40948.3,57335.7148
000933.SZ,20050114,6.16,6.51,6.01,6.44,6.15,0.29000000000000004,4.715447154471545,71314.41,98999.87
000933.SZ,20050120,6.34,6.6,6.1,6.18,6.44,-0.2600000000000007,-4.037267080745352,34162.02,47833.6517
000933.SZ,20050128,6.57,6.77,6.39,6.56,6.18,0.3799999999999999,6.148867313915856,77689.71,112732.0641
000933.SZ,20050204,6.56,7.17,6.51,7.06,6.56,0.5,7.621951219512195,150463.07,227435.874
000933.SZ,20050218,7.16,7.21,6.98,7.01,7.06,-0.04999999999999982,-0.7082152974504224,48383.77,75600.4421
000933.SZ,20050225,6.98,7.35,6.93,7.18,7.01,0.16999999999999993,2.4251069900142643,92153.0,145851.8497
000933.SZ,20050304,7.21,7.34,6.86,6.87,7.18,-0.3099999999999996,-4.3175487465181,60411.2,94692.60339999999
000933.SZ,20050311,6.83,7.08,6.71,6.79,6.87,-0.08000000000000007,-1.1644832605531306,80878.38,123550.63179999999
000933.SZ,20050318,6.79,7.15,6.53,6.58,6.79,-0.20999999999999996,-3.0927835051546384,60927.45,92156.1484
000933.SZ,20050325,6.64,6.79,6.39,6.69,6.58,0.11000000000000032,1.6717325227963573,27606.81,40240.7764
000933.SZ,20050401,6.66,7.19,6.54,7.13,6.69,0.4399999999999995,6.57698056801195,51694.29,78081.0736
000933.SZ,20050408,7.04,7.45,6.89,7.32,7.13,0.1900000000000004,2.6647966339410996,104007.15000000001,164659.6037
000933.SZ,20050415,7.32,7.35,6.91,6.93,7.32,-0.39000000000000057,-5.327868852459024,49310.47,77628.5336
000933.SZ,20050422,6.91,7.23,6.84,7.16,6.93,0.23000000000000043,3.3189033189033252,53955.82,83813.6772
000933.SZ,20050429,7.18,7.18,6.3,6.35,7.16,-0.8100000000000005,-11.31284916201118,99046.25,144152.0995
000933.SZ,20050513,6.42,6.57,6.14,6.34,6.35,-0.009999999999999787,-0.1574803149606266,39144.659999999996,54438.2321
000933.SZ,20050520,6.32,6.32,5.7,5.91,6.34,-0.4299999999999997,-6.782334384858039,38656.14,50390.7532
000933.SZ,20050527,5.66,5.89,5.53,5.69,5.91,-0.21999999999999975,-3.722504230118439,25789.46,32133.0982
000933.SZ,20050603,5.66,5.84,5.06,5.14,5.69,-0.5500000000000007,-9.666080843585249,29428.489999999998,35144.9327
000933.SZ,20050610,5.12,5.85,4.98,5.39,5.14,0.25,4.863813229571985,138904.77,167734.0292
000933.SZ,20050617,5.39,5.48,4.96,5.23,5.39,-0.15999999999999925,-2.96846011131724,66296.01,76124.7267
000933.SZ,20050624,5.16,5.63,5.16,5.32,5.23,0.08999999999999986,1.7208413001912017,89678.65,106428.266
000933.SZ,20050701,5.39,5.66,5.3,5.37,5.32,0.04999999999999982,0.939849624060147,106731.34,128733.62520000001
000933.SZ,20050708,5.43,5.5,5.09,5.11,5.37,-0.2599999999999998,-4.841713221601486,65068.05,75513.4641
000933.SZ,20050715,5.21,5.28,4.75,5.06,5.11,-0.05000000000000071,-0.9784735812133211,54701.05,60135.8603
000933.SZ,20050722,5.03,5.5,4.96,5.44,5.06,0.3800000000000008,7.509881422924917,92436.42,109182.9735
000933.SZ,20050729,5.45,6.52,5.45,6.41,5.44,0.9699999999999998,17.83088235294117,543776.66,741920.4164000001
000933.SZ,20050805,6.42,7.02,6.34,6.98,6.41,0.5700000000000003,8.892355694227772,212420.47999999998,309732.2358
000933.SZ,20050812,6.98,7.18,6.83,6.85,6.98,-0.13000000000000078,-1.8624641833811,206648.1,317272.426
000933.SZ,20050819,6.85,7.15,6.7,6.79,6.85,-0.05999999999999961,-0.8759124087591185,159489.04,243273.17479999998
000933.SZ,20050825,6.77,7.02,6.75,6.84,6.79,0.04999999999999982,0.7363770250368162,87754.65,133346.5339
000933.SZ,20050902,6.7,6.7,6.26,6.55,6.84,-0.29000000000000004,-4.239766081871346,118927.39,170112.6767
000933.SZ,20050909,6.74,7.33,6.7,6.79,6.55,0.2400000000000002,3.6641221374045836,389094.74,493338.7778
000933.SZ,20050916,6.69,7.17,6.62,7.13,6.79,0.33999999999999986,5.007363770250366,250184.02000000002,174043.4191
000933.SZ,20050923,7.14,7.16,6.57,6.69,7.13,-0.4399999999999995,-6.171107994389895,220047.75,151937.4437
000933.SZ,20050930,6.69,6.82,6.57,6.7,6.69,0.009999999999999787,0.14947683109117765,106500.18,71044.9874
000933.SZ,20051014,6.7,7.14,6.6,6.93,6.7,0.22999999999999954,3.4328358208955154,201165.21,139638.1816
000933.SZ,20051021,6.91,7.1,6.69,6.8,6.93,-0.1299999999999999,-1.8759018759018746,176134.94,121674.47020000001
000933.SZ,20051028,6.8,6.87,6.16,6.22,6.8,-0.5800000000000001,-8.529411764705884,165015.15,107370.20749999999
000933.SZ,20051104,6.22,6.33,6.1,6.17,6.22,-0.04999999999999982,-0.8038585209003187,90889.01,56343.601599999995
000933.SZ,20051111,6.2,6.26,5.95,5.99,6.17,-0.17999999999999972,-2.917341977309558,108000.29999999999,65943.305
000933.SZ,20051118,5.95,6.22,5.66,6.16,5.99,0.16999999999999993,2.8380634390651074,134032.81,79486.7426
000933.SZ,20051125,6.2,6.35,5.85,6.29,6.16,0.1299999999999999,2.1103896103896087,153211.81,94918.60339999999
000933.SZ,20051209,6.32,6.7,6.31,6.63,6.29,0.33999999999999986,5.405405405405403,115932.95,75909.7315
000933.SZ,20051213,6.65,7.28,6.65,7.0,6.63,0.3700000000000001,5.580693815987935,260549.32,182922.6992
000933.SZ,20060113,6.26,6.6,6.11,6.22,7.0,-0.7800000000000002,-11.142857142857146,803657.4099999999,530132.1423
000933.SZ,20060120,6.19,6.48,5.88,6.42,6.22,0.20000000000000018,3.2154340836012896,427174.43,272141.9521
000933.SZ,20060125,6.42,7.27,6.41,7.0,6.42,0.5800000000000001,9.034267912772586,526913.54,376980.9095
000933.SZ,20060210,7.03,8.11,6.97,7.97,7.0,0.9699999999999998,13.857142857142854,737391.39,578073.2954
000933.SZ,20060217,7.97,8.77,7.29,7.31,7.97,-0.6600000000000001,-8.281053952321207,948489.15,798766.1054
000933.SZ,20060224,7.26,7.76,7.15,7.37,7.31,0.0600000000000005,0.8207934336525378,577481.27,447148.8706
000933.SZ,20060303,7.39,7.58,7.03,7.22,7.37,-0.15000000000000036,-2.0352781546811447,400652.76,306006.2279
000933.SZ,20060310,7.23,7.25,6.42,6.53,7.22,-0.6899999999999995,-9.556786703601102,505198.52,350151.2417
000933.SZ,20060317,6.51,6.96,6.46,6.66,6.53,0.1299999999999999,1.990811638591116,366244.57,256012.7074
000933.SZ,20060324,6.6,7.3,6.49,7.03,6.66,0.3700000000000001,5.555555555555557,555596.0,406094.5879
000933.SZ,20060331,7.03,7.56,6.94,7.54,7.03,0.5099999999999998,7.254623044096725,652970.53,493102.2577
000933.SZ,20060407,7.56,7.81,7.13,7.28,7.54,-0.2599999999999998,-3.4482758620689626,729672.66,568686.2243
000933.SZ,20060414,7.28,8.37,7.25,7.8,7.28,0.5199999999999996,7.142857142857137,1150853.3,946656.8461
000933.SZ,20060421,7.76,7.85,6.76,7.03,7.8,-0.7699999999999996,-9.871794871794865,1084110.35,820136.6647000001
000933.SZ,20060428,7.06,7.71,6.79,7.18,7.03,0.14999999999999947,2.1337126600284417,954269.78,722233.3711
000933.SZ,20060512,7.43,8.11,7.23,7.78,7.18,0.6000000000000005,8.356545961002794,1093257.4,860578.2102
000933.SZ,20060519,7.82,9.2,7.77,8.19,7.78,0.40999999999999925,5.2699228791773685,1454672.54,1261672.956
000933.SZ,20060526,8.19,8.24,7.25,7.74,8.19,-0.4499999999999993,-5.494505494505486,471975.41000000003,375239.5947
000933.SZ,20060531,7.74,9.73,7.7,9.39,7.74,1.6500000000000004,21.317829457364347,1389466.5,1288378.9317
000933.SZ,20060609,9.1,9.44,7.6,7.87,9.39,-1.5200000000000005,-16.18743343982961,609161.8500000001,522987.0789999999
000933.SZ,20060616,7.87,8.65,7.81,8.52,7.87,0.6499999999999995,8.259212198221086,512971.44,443512.3923
000933.SZ,20060623,8.49,9.15,8.29,8.76,8.52,0.2400000000000002,2.8169014084507067,642577.1,586026.1037
000933.SZ,20060630,8.72,9.94,8.69,9.67,8.76,0.9100000000000001,10.388127853881281,603047.58,573200.4743
000933.SZ,20060707,9.65,10.03,9.22,9.67,9.67,0.0,0.0,505755.17000000004,498888.5596
000933.SZ,20060714,9.65,9.88,8.76,9.14,9.67,-0.5299999999999994,-5.480868665977242,485165.69,463732.2621
000933.SZ,20060721,9.06,9.66,8.86,9.18,9.14,0.03999999999999915,0.4376367614879556,180970.22,170699.5842
000933.SZ,20060728,9.04,9.18,8.45,8.5,9.18,-0.6799999999999997,-7.407407407407404,230151.01,205774.0713
000933.SZ,20060804,8.44,8.47,7.79,7.82,8.5,-0.6799999999999997,-7.9999999999999964,240284.93,198989.0104
000933.SZ,20060811,7.82,7.96,7.63,7.83,7.82,0.009999999999999787,0.1278772378516597,172559.19,136467.7566
000933.SZ,20060818,7.83,7.93,7.35,7.79,7.83,-0.040000000000000036,-0.5108556832694768,312173.3,243764.8022
000933.SZ,20060825,7.56,7.92,7.43,7.86,7.79,0.07000000000000028,0.8985879332477572,176233.51,139203.9401
000933.SZ,20060901,7.89,8.24,7.89,7.92,7.86,0.05999999999999961,0.7633587786259493,234216.75,191499.8219
000933.SZ,20060908,7.9,8.06,7.7,7.78,7.92,-0.13999999999999968,-1.7676767676767637,218047.95,173951.5792
000933.SZ,20060915,7.79,7.88,7.56,7.78,7.78,0.0,0.0,153756.29,120666.9155
000933.SZ,20060922,7.81,8.01,7.71,7.81,7.78,0.02999999999999936,0.3856041131105316,185948.5,148040.4314
000933.SZ,20060929,7.82,7.82,7.58,7.74,7.81,-0.0699999999999994,-0.8962868117797618,111978.45,87358.7458
000933.SZ,20061013,7.78,8.38,7.73,8.23,7.74,0.4900000000000002,6.33074935400517,324717.69,265317.6606
000933.SZ,20061020,8.26,8.86,8.12,8.75,8.23,0.5199999999999996,6.3183475091129955,634822.63,552847.4506999999
000933.SZ,20061027,8.71,9.08,8.41,8.46,8.75,-0.28999999999999915,-3.3142857142857043,373446.20999999996,332478.5223
000933.SZ,20061103,8.09,9.33,8.03,9.19,8.46,0.7299999999999986,8.628841607564995,380803.81,340621.55590000004
000933.SZ,20061110,9.12,9.96,8.94,8.98,9.19,-0.20999999999999908,-2.2850924918389453,433667.79999999993,411406.4559
000933.SZ,20061117,8.96,9.1,8.41,8.66,8.98,-0.3200000000000003,-3.563474387527843,221405.94,195779.2216
000933.SZ,20061124,8.72,9.43,8.56,9.16,8.66,0.5,5.773672055427252,405621.64999999997,372502.053
000933.SZ,20061201,9.16,10.01,9.16,9.87,9.16,0.7099999999999991,7.751091703056759,472773.76,462919.2584
000933.SZ,20061208,9.99,10.46,9.22,9.34,9.87,-0.5299999999999994,-5.369807497467066,587723.3400000001,596811.4672
000933.SZ,20061215,9.3,10.78,9.3,10.62,9.34,1.2799999999999994,13.704496788008559,435278.44,449338.8958
000933.SZ,20061222,10.62,12.06,10.34,11.4,10.62,0.7800000000000011,7.344632768361594,545911.21,611309.7426
000933.SZ,20061229,11.4,11.7,10.72,11.04,11.4,-0.3600000000000012,-3.157894736842116,355259.33999999997,402926.4205
000933.SZ,20070105,11.24,12.26,11.09,12.24,11.04,1.200000000000001,10.869565217391315,253379.56,299981.7565
000933.SZ,20070112,12.26,13.87,11.97,12.41,12.24,0.16999999999999993,1.3888888888888884,542962.99,709706.7814
000933.SZ,20070119,12.36,14.32,12.29,14.06,12.41,1.6500000000000004,13.295729250604355,505337.68,683527.3074
000933.SZ,20070126,14.4,14.84,12.41,13.53,14.06,-0.5300000000000011,-3.7695590327169355,448826.28,634389.4684
000933.SZ,20070202,13.57,14.26,11.96,12.0,13.53,-1.5299999999999994,-11.308203991130817,475289.86,640682.7695
000933.SZ,20070209,11.98,12.67,11.48,12.42,12.0,0.41999999999999993,3.4999999999999996,515165.35,632434.4544
000933.SZ,20070216,12.49,14.27,12.43,13.91,12.42,1.4900000000000002,11.996779388083738,412002.09,561868.7372
000933.SZ,20070302,14.08,15.31,12.9,13.49,13.91,-0.41999999999999993,-3.0194104960460098,600241.6,857426.2856
000933.SZ,20070309,13.59,14.16,12.42,13.67,13.49,0.17999999999999972,1.3343217197924366,343275.64,465432.2695
000933.SZ,20070316,13.79,15.16,13.66,14.85,13.67,1.1799999999999997,8.63204096561814,689552.29,1019530.7636
000933.SZ,20070323,14.43,16.24,14.3,15.28,14.85,0.4299999999999997,2.8956228956228935,689028.9400000001,1088425.0455
000933.SZ,20070330,15.36,16.03,14.85,15.19,15.28,-0.08999999999999986,-0.5890052356020933,534800.31,839980.5912
000933.SZ,20070405,15.24,16.86,15.12,16.67,15.19,1.4800000000000022,9.743252139565518,432787.25,711283.4164
000933.SZ,20070413,17.26,18.98,16.44,18.37,16.67,1.6999999999999993,10.19796040791841,523484.57,948526.6651999999
000933.SZ,20070420,18.42,23.34,18.41,23.2,18.37,4.829999999999998,26.29286880783886,666384.73,1401034.3442
000933.SZ,20070427,24.12,25.53,22.2,22.76,23.2,-0.4399999999999977,-1.8965517241379213,544030.59,1296526.5466
000933.SZ,20070430,22.64,23.33,22.15,22.69,22.76,-0.07000000000000028,-0.3075571177504406,73842.73,168972.3963
000933.SZ,20070511,23.09,24.32,22.15,23.15,22.69,0.4599999999999973,2.0273248126928043,376611.64,890440.6773999999
000933.SZ,20070518,22.64,27.07,22.48,26.35,23.15,3.200000000000003,13.822894168466535,587927.74,1482986.3839
000933.SZ,20070525,25.4,29.83,24.87,27.0,26.35,0.6499999999999986,2.46679316888045,502085.44,1406046.385
000933.SZ,20070601,27.09,29.58,23.69,26.27,27.0,-0.7300000000000004,-2.7037037037037055,493590.91000000003,1371762.8335
000933.SZ,20070608,26.19,28.65,21.3,28.2,26.27,1.9299999999999997,7.346783403121431,480473.72,1256950.312
000933.SZ,20070615,28.5,31.3,27.8,30.22,28.2,2.0199999999999996,7.163120567375886,425280.51,1266348.1807
000933.SZ,20070622,31.0,32.99,28.51,30.04,30.22,-0.17999999999999972,-0.5956320317670407,429934.64,1334215.7862
000933.SZ,20070629,29.6,30.5,26.65,28.11,30.04,-1.9299999999999997,-6.4247669773635145,276504.42000000004,797734.9559000001
000933.SZ,20070706,28.01,31.79,28.0,29.72,28.11,1.6099999999999994,5.727499110636782,223653.38,665028.291
000933.SZ,20070713,29.96,32.8,29.96,31.32,29.72,1.6000000000000014,5.383580080753706,240943.65,758712.7107
000933.SZ,20070720,31.5,31.59,28.66,29.76,31.32,-1.5599999999999987,-4.9808429118773905,171129.16,506584.9572
000933.SZ,20070727,30.2,37.36,30.2,36.67,29.76,6.91,23.219086021505376,375516.74,1261662.2076
000933.SZ,20070803,36.4,40.48,35.8,38.88,36.67,2.210000000000001,6.026724843196075,267323.37,1023814.5832
000933.SZ,20070810,39.16,42.1,38.02,39.3,38.88,0.4199999999999946,1.080246913580233,181784.58000000002,718165.3319999999
000933.SZ,20070817,39.2,41.44,38.22,38.8,39.3,-0.5,-1.272264631043257,237510.63,941088.4177999999
000933.SZ,20070824,39.51,47.58,39.51,45.8,38.8,7.0,18.041237113402065,238472.06,1042884.7553000001
000933.SZ,20070831,45.8,51.33,45.6,51.1,45.8,5.300000000000004,11.572052401746735,234939.83000000002,1134474.7645999999
000933.SZ,20070907,51.3,59.68,51.3,57.85,51.1,6.75,13.209393346379647,211806.26,1172138.2472
000933.SZ,20070914,61.48,68.6,53.39,66.3,57.85,8.449999999999996,14.606741573033698,267326.43,1635005.3121
000933.SZ,20070921,65.87,71.58,65.01,69.0,66.3,2.700000000000003,4.072398190045253,201002.31,1381729.9165
000933.SZ,20070928,69.0,71.5,61.8,65.81,69.0,-3.1899999999999977,-4.623188405797098,168447.1,1118214.3546
000933.SZ,20071012,67.85,68.0,58.2,61.5,65.81,-4.310000000000002,-6.54915666312111,229501.54,1433541.9709
000933.SZ,20071019,61.65,70.06,61.31,61.85,61.5,0.3500000000000014,0.5691056910569129,257836.04,1684794.0934
000933.SZ,20071026,60.75,61.89,55.8,61.0,61.85,-0.8500000000000014,-1.3742926434923224,186825.16999999998,1096105.2285
000933.SZ,20071102,61.9,69.0,61.5,61.8,61.0,0.7999999999999972,1.3114754098360608,259229.72,1701125.0344
000933.SZ,20071109,60.7,61.49,53.57,54.0,61.8,-7.799999999999997,-12.621359223300969,179449.96000000002,1043222.9371
000933.SZ,20071116,51.9,52.55,45.0,48.28,54.0,-5.719999999999999,-10.592592592592592,282604.3,1370129.4081
000933.SZ,20071123,48.7,52.41,47.5,49.5,48.28,1.2199999999999989,2.526926263463129,126938.22,629564.1755
000933.SZ,20071130,50.58,51.58,46.6,49.17,49.5,-0.3299999999999983,-0.6666666666666632,156993.86,767692.1257
000933.SZ,20071207,49.31,52.8,47.7,52.18,49.17,3.009999999999998,6.121618873296721,208944.78999999998,1043665.8513
000933.SZ,20071214,51.49,54.79,47.15,49.25,52.18,-2.9299999999999997,-5.615178229206592,176890.56,910246.049
000933.SZ,20071221,49.35,50.99,45.99,50.8,49.25,1.5499999999999972,3.147208121827405,177363.41,853654.3695
000933.SZ,20071228,50.9,52.5,34.16,34.5,50.8,-16.299999999999997,-32.08661417322835,267132.06,1376544.6079
000933.SZ,20080104,34.55,35.47,32.71,35.34,34.5,0.8400000000000034,2.434782608695662,231300.11,1196289.5437
000933.SZ,20080111,35.64,41.86,35.62,40.14,35.34,4.799999999999997,13.582342954159582,389683.67,2308092.1687
000933.SZ,20080118,40.14,40.55,36.27,39.0,40.14,-1.1400000000000006,-2.840059790732438,304559.53,1797096.7700999998
000933.SZ,20080125,39.0,39.31,32.17,36.37,39.0,-2.6300000000000026,-6.743589743589751,325126.11,1759389.8928
000933.SZ,20080201,36.76,37.91,31.78,32.84,36.37,-3.529999999999994,-9.705801484740155,240490.4,1286029.795
000933.SZ,20080205,33.63,36.25,33.63,35.41,32.84,2.569999999999993,7.825822168087676,44496.43,238403.9388
000933.SZ,20080215,35.15,35.93,34.39,35.53,35.41,0.12000000000000455,0.33888731996612415,47562.35,254816.1179
000933.SZ,20080222,36.23,38.9,34.95,36.13,35.53,0.6000000000000014,1.6887137630171725,152296.57,861158.427
000933.SZ,20080229,35.92,36.89,32.13,36.13,36.13,0.0,0.0,161520.74,853407.3129
000933.SZ,20080307,35.75,38.81,35.48,38.32,36.13,2.1899999999999977,6.061444782729027,141857.6,812110.7921
000933.SZ,20080314,37.92,38.77,31.45,31.45,38.32,-6.870000000000001,-17.927974947807936,252915.1,1347511.9094
000933.SZ,20080321,30.27,31.24,24.0,26.51,31.45,-4.939999999999998,-15.707472178060405,326227.46,1309444.8817
000933.SZ,20080328,26.76,27.76,24.47,27.35,26.51,0.8399999999999999,3.1686156167483963,173589.97,697577.9798999999
000933.SZ,20080403,26.24,27.02,22.68,25.33,27.35,-2.020000000000003,-7.385740402193795,85354.15,327124.8254
000933.SZ,20080411,25.06,28.49,24.4,27.55,25.33,2.2200000000000024,8.764311093564952,144947.3,595553.3389
000933.SZ,20080418,26.64,27.4,21.96,21.96,27.55,-5.59,-20.290381125226858,126136.29000000001,476013.52170000004
000933.SZ,20080425,23.77,28.99,21.44,27.69,21.96,5.73,26.09289617486339,300495.87,1167886.5060999999
000933.SZ,20080430,27.35,30.32,27.09,29.88,27.69,2.1899999999999977,7.9089924160346605,132460.09,579054.2874
000933.SZ,20080509,30.0,32.84,27.7,31.8,29.88,1.9200000000000017,6.425702811244986,376611.24,1740260.0476000002
000933.SZ,20080516,31.39,33.69,30.33,31.85,31.8,0.05000000000000071,0.15723270440251794,269197.48,1313535.1841
000933.SZ,20080523,32.04,34.06,29.78,31.35,31.85,-0.5,-1.5698587127158554,201446.73,968723.7069
000933.SZ,20080530,30.79,31.26,28.34,29.4,31.35,-1.9500000000000028,-6.220095693779913,102347.56,454949.1885
000933.SZ,20080606,29.13,30.13,25.72,25.82,29.4,-3.5799999999999983,-12.176870748299315,107402.14,443378.4619
000933.SZ,20080613,25.42,25.95,23.25,24.5,25.82,-1.3200000000000003,-5.112316034082108,99879.09,375551.1879
000933.SZ,20080620,24.53,25.92,21.52,23.31,24.5,-1.1900000000000013,-4.857142857142863,142251.31,513169.91740000003
000933.SZ,20080627,22.64,24.96,22.11,23.42,23.31,0.11000000000000298,0.4719004719004848,119531.29,427367.8322
000933.SZ,20080704,23.04,24.48,21.5,23.04,23.42,-0.38000000000000256,-1.6225448334756725,157844.3,547454.7611
000933.SZ,20080711,22.58,26.94,22.58,26.57,23.04,3.530000000000001,15.32118055555556,180636.43,693244.561
000933.SZ,20080718,26.62,26.99,22.51,24.73,26.57,-1.8399999999999999,-6.9251035001881815,122415.03,468112.3563
000933.SZ,20080725,24.5,25.53,23.64,24.11,24.73,-0.620000000000001,-2.507076425394262,108162.06,402957.0725
000933.SZ,20080801,24.19,26.67,23.11,23.76,24.11,-0.34999999999999787,-1.4516798009124756,164612.03,624359.6467
000933.SZ,20080808,23.8,24.03,20.46,20.52,23.76,-3.240000000000002,-13.636363636363644,103870.78,344181.32660000003
000933.SZ,20080814,20.52,21.03,19.53,20.46,20.52,-0.05999999999999872,-0.2923976608187072,58615.880000000005,178534.5754
000933.SZ,20080822,20.52,21.17,18.94,20.19,20.46,-0.2699999999999996,-1.31964809384164,49623.86,149631.7921
000933.SZ,20080829,20.19,20.19,16.51,17.13,20.19,-3.0600000000000023,-15.156017830609223,56064.86,148709.733
000933.SZ,20080905,17.02,17.21,13.39,13.48,17.13,-3.6499999999999986,-21.307647402218326,105303.22,229427.21889999998
000933.SZ,20080912,13.69,13.82,11.84,11.9,13.48,-1.58,-11.72106824925816,79633.05,155457.0899
000933.SZ,20080919,11.9,12.35,10.59,12.35,11.9,0.4499999999999993,3.781512605042011,91670.78,160066.1179
000933.SZ,20080926,13.51,14.27,12.25,13.44,12.35,1.0899999999999999,8.82591093117409,362590.48,734615.0581
000933.SZ,20081010,12.75,12.75,9.43,9.43,13.44,-4.01,-29.836309523809522,227479.58000000002,372897.2409
000933.SZ,20081017,9.18,9.96,7.98,8.23,9.43,-1.1999999999999993,-12.725344644750788,249813.90000000002,338894.6131
000933.SZ,20081024,8.2,9.4,8.03,8.89,8.23,0.6600000000000001,8.01944106925881,235767.65999999997,316456.0274
000933.SZ,20081031,8.55,8.61,7.69,8.1,8.89,-0.7900000000000009,-8.886389201349841,255936.82,318371.7857
000933.SZ,20081107,8.06,8.27,7.22,7.52,8.1,-0.5800000000000001,-7.160493827160495,193545.19,225133.4152
000933.SZ,20081114,7.72,9.89,7.62,9.87,7.52,2.3499999999999996,31.249999999999993,558070.1,746954.0749
000933.SZ,20081121,9.73,10.14,8.71,9.11,9.87,-0.7599999999999998,-7.700101317122591,499730.58999999997,711748.1667
000933.SZ,20081128,9.02,9.24,8.23,8.34,9.11,-0.7699999999999996,-8.452250274423706,266129.29,348924.7044
000933.SZ,20081205,8.25,10.34,7.95,10.02,8.34,1.6799999999999997,20.143884892086326,682308.91,962069.916
000933.SZ,20081212,10.29,11.06,9.38,9.55,10.02,-0.46999999999999886,-4.690618762475038,691778.85,1090176.8188
