ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20010907,8.87,9.12,8.76,8.76,8.89,-0.13000000000000078,-1.4623172103487152,39898.72,36254.259000000005
600009.SH,20010914,8.7,9.19,8.68,8.87,8.76,0.10999999999999943,1.2557077625570712,55827.24,51003.508
600009.SH,20010921,8.76,9.12,8.72,8.86,8.87,-0.009999999999999787,-0.11273957158962557,48163.81,43494.453
600009.SH,20010928,8.84,8.88,8.74,8.79,8.86,-0.07000000000000028,-0.7900677200902968,30830.29,27540.400999999998
600009.SH,20011012,8.8,8.94,8.0,8.35,8.79,-0.4399999999999995,-5.005688282138789,66686.72,56488.083
600009.SH,20011019,8.37,8.41,7.78,7.85,8.35,-0.5,-5.9880239520958085,40742.09,33198.54
600009.SH,20011026,7.78,8.62,7.64,8.05,7.85,0.20000000000000107,2.5477707006369563,126581.04000000001,106235.04900000001
600009.SH,20011102,8.07,8.62,8.04,8.37,8.05,0.3199999999999985,3.975155279503087,81578.14,69064.24399999999
600009.SH,20011109,8.35,8.38,7.79,8.08,8.37,-0.28999999999999915,-3.4647550776582934,46797.86,38184.346
600009.SH,20011116,8.05,8.56,7.86,8.11,8.08,0.02999999999999936,0.3712871287128634,41247.46000000001,34161.792
600009.SH,20011123,8.11,8.45,8.1,8.28,8.11,0.16999999999999993,2.0961775585696665,48707.22,41053.066
600009.SH,20011130,8.27,8.57,8.22,8.55,8.28,0.27000000000000135,3.260869565217408,71163.57,60768.098
600009.SH,20011207,8.57,8.66,8.37,8.48,8.55,-0.07000000000000028,-0.8187134502924008,67401.86,58188.118
600009.SH,20011214,8.38,8.57,8.12,8.13,8.48,-0.34999999999999964,-4.127358490566033,72603.72,62013.039
600009.SH,20011221,8.11,8.31,7.98,7.99,8.13,-0.14000000000000057,-1.7220172201722086,33033.22,27224.422
600009.SH,20011228,8.0,8.09,7.78,8.05,7.99,0.0600000000000005,0.7509386733416833,39805.54,32186.98
600009.SH,20020104,8.05,8.25,7.98,8.01,8.05,-0.040000000000000924,-0.4968944099378997,16118.8,13302.574
600009.SH,20020111,8.01,8.11,7.88,8.0,8.01,-0.009999999999999787,-0.1248439450686615,38278.01,31015.097
600009.SH,20020118,7.96,7.99,7.58,7.79,8.0,-0.20999999999999996,-2.6249999999999996,86055.23000000001,68481.756
600009.SH,20020125,7.73,8.39,7.7,8.17,7.79,0.3799999999999999,4.878048780487804,116274.3,95377.45
600009.SH,20020201,8.08,8.52,7.73,8.32,8.17,0.15000000000000036,1.8359853121175076,116463.08,97146.355
600009.SH,20020208,8.37,8.5,8.2,8.42,8.32,0.09999999999999964,1.2019230769230727,66764.6,56782.459
600009.SH,20020301,8.56,8.62,8.26,8.31,8.42,-0.10999999999999943,-1.306413301662701,60035.369999999995,51554.109
600009.SH,20020308,8.27,8.88,8.25,8.74,8.31,0.4299999999999997,5.17448856799037,187529.73,164894.446
600009.SH,20020315,8.74,9.11,8.59,8.81,8.74,0.07000000000000028,0.8009153318077835,268058.74,240549.811
600009.SH,20020322,8.91,9.31,8.74,9.13,8.81,0.3200000000000003,3.6322360953462,188707.5,173798.13499999998
600009.SH,20020329,9.11,9.18,8.83,8.85,9.13,-0.28000000000000114,-3.0668127053669343,133932.44,122252.91399999999
600009.SH,20020405,8.8,8.96,8.71,8.8,8.85,-0.049999999999998934,-0.5649717514124173,74302.08,66661.184
600009.SH,20020412,8.8,9.16,8.8,8.97,8.8,0.16999999999999993,1.9318181818181808,84116.37,77184.081
600009.SH,20020419,8.95,8.96,8.74,8.8,8.97,-0.16999999999999993,-1.8952062430323289,44380.14,39872.975
600009.SH,20020426,8.81,8.81,8.65,8.78,8.8,-0.02000000000000135,-0.22727272727274261,34958.66,31035.468999999997
600009.SH,20020430,8.78,9.01,8.77,8.95,8.78,0.16999999999999993,1.9362186788154891,42757.869999999995,38690.497
600009.SH,20020510,8.94,8.95,8.82,8.83,8.95,-0.11999999999999922,-1.3407821229050192,18273.85,16448.822
600009.SH,20020517,8.78,8.89,8.46,8.67,8.83,-0.16000000000000014,-1.8120045300113266,60058.31999999999,52694.729
600009.SH,20020524,8.67,8.86,8.51,8.59,8.67,-0.08000000000000007,-0.9227220299884669,58057.94,51119.313
600009.SH,20020531,8.67,8.76,8.44,8.56,8.59,-0.02999999999999936,-0.34924330616995763,43103.840000000004,37631.627
600009.SH,20020607,8.49,8.69,8.32,8.68,8.56,0.11999999999999922,1.4018691588784955,85006.8,73402.584
600009.SH,20020614,8.67,8.83,8.56,8.65,8.68,-0.02999999999999936,-0.3456221198156609,31984.79,28256.869
600009.SH,20020621,8.62,9.04,8.57,8.97,8.65,0.3200000000000003,3.699421965317922,90459.82,81191.935
600009.SH,20020628,9.87,10.44,9.45,10.12,8.97,1.1499999999999986,12.820512820512803,889220.51,896107.835
600009.SH,20020705,10.14,10.27,9.9,9.95,10.12,-0.16999999999999993,-1.679841897233201,229643.27000000002,235018.411
600009.SH,20020712,9.96,10.14,9.65,9.67,9.95,-0.27999999999999936,-2.814070351758788,112741.98000000001,113074.905
600009.SH,20020719,9.67,9.87,9.6,9.76,9.67,0.08999999999999986,0.9307135470527389,57767.31,57025.189000000006
600009.SH,20020726,9.77,9.78,9.53,9.6,9.76,-0.16000000000000014,-1.6393442622950833,52301.47,51008.53
600009.SH,20020802,9.58,9.86,9.49,9.69,9.6,0.08999999999999986,0.9374999999999986,42773.770000000004,41361.14
600009.SH,20020809,9.7,9.81,9.56,9.75,9.69,0.0600000000000005,0.6191950464396336,54584.08,53049.022
600009.SH,20020816,9.68,10.39,9.6,9.69,9.75,-0.0600000000000005,-0.6153846153846205,45694.869999999995,44536.636
600009.SH,20020823,9.73,10.18,9.67,10.13,9.69,0.4400000000000013,4.5407636738906225,146551.39,146309.857
600009.SH,20020830,10.08,10.21,9.9,9.99,10.13,-0.14000000000000057,-1.3820335636722663,109328.28,110345.931
600009.SH,20020906,9.91,10.13,9.75,9.78,9.99,-0.21000000000000085,-2.1021021021021107,93823.18,93043.223
600009.SH,20020913,9.73,9.86,9.61,9.78,9.78,0.0,0.0,53787.37,52254.623999999996
600009.SH,20020920,9.76,9.8,9.57,9.7,9.78,-0.08000000000000007,-0.8179959100204507,55146.86,53197.891
600009.SH,20020927,9.66,9.81,9.65,9.76,9.7,0.0600000000000005,0.618556701030933,26899.08,26167.7
600009.SH,20021011,9.66,9.7,9.32,9.34,9.76,-0.41999999999999993,-4.303278688524589,66591.59,63197.926
600009.SH,20021018,9.31,10.0,9.22,9.6,9.34,0.2599999999999998,2.7837259100642378,41921.62,39658.294
600009.SH,20021025,9.58,9.73,9.46,9.62,9.6,0.019999999999999574,0.2083333333333289,24124.21,23198.902000000002
600009.SH,20021101,9.58,9.72,9.49,9.7,9.62,0.08000000000000007,0.8316008316008323,22234.670000000002,21393.885000000002
600009.SH,20021108,9.7,9.86,9.63,9.66,9.7,-0.03999999999999915,-0.4123711340206098,85524.59,83656.27100000001
600009.SH,20021115,9.63,9.79,9.49,9.53,9.66,-0.13000000000000078,-1.3457556935817885,66430.85,64094.9
600009.SH,20021122,9.53,9.53,9.03,9.15,9.53,-0.379999999999999,-3.9874081846799476,96862.74,89819.28
600009.SH,20021129,9.1,9.53,9.02,9.39,9.15,0.2400000000000002,2.622950819672133,46799.18,43318.312000000005
600009.SH,20021206,9.38,9.47,9.15,9.3,9.39,-0.08999999999999986,-0.9584664536741198,23291.11,21692.909
600009.SH,20021213,9.24,9.68,9.09,9.25,9.3,-0.05000000000000071,-0.5376344086021582,27225.36,25197.696
600009.SH,20021220,9.2,9.43,9.17,9.35,9.25,0.09999999999999964,1.0810810810810774,33547.47,31256.765
600009.SH,20021227,9.33,9.44,9.03,9.11,9.35,-0.2400000000000002,-2.5668449197860985,73569.14,68435.027
600009.SH,20030103,9.13,9.13,8.65,8.74,9.11,-0.3699999999999992,-4.06147091108671,72609.85,64158.293000000005
600009.SH,20030110,8.74,9.18,8.69,9.01,8.74,0.2699999999999996,3.089244851258576,28137.43,25225.539
600009.SH,20030117,9.0,9.87,8.94,9.5,9.01,0.4900000000000002,5.438401775804664,141650.41999999998,134506.63
600009.SH,20030124,9.5,9.6,9.26,9.4,9.5,-0.09999999999999964,-1.0526315789473648,51975.9,48970.573000000004
600009.SH,20030129,9.48,9.83,9.39,9.66,9.4,0.2599999999999998,2.765957446808508,84189.84,81501.147
600009.SH,20030214,9.61,9.81,9.51,9.7,9.66,0.03999999999999915,0.41407867494823136,49990.62,48545.309
600009.SH,20030221,9.7,9.8,9.58,9.6,9.7,-0.09999999999999964,-1.0309278350515427,48415.020000000004,46796.217000000004
600009.SH,20030228,9.59,9.95,9.53,9.89,9.6,0.2900000000000009,3.0208333333333433,96965.01,95367.557
600009.SH,20030307,9.8,10.33,9.8,10.2,9.89,0.3099999999999987,3.134479271991898,327846.31,332913.076
600009.SH,20030314,10.18,10.28,7.62,7.75,10.2,-2.4499999999999993,-24.01960784313725,227142.15,232092.476
600009.SH,20030321,7.72,7.87,7.67,7.73,7.75,-0.019999999999999574,-0.25806451612902676,198042.73,205598.969
600009.SH,20030328,7.69,8.03,7.66,7.88,7.73,0.14999999999999947,1.9404915912030978,245932.61,257388.602
600009.SH,20030404,7.84,8.09,7.8,7.92,7.88,0.040000000000000036,0.5076142131979701,154528.54,164011.149
600009.SH,20030411,7.91,8.52,7.88,8.4,7.92,0.4800000000000004,6.060606060606066,324882.86,358496.406
600009.SH,20030418,8.4,8.66,7.88,8.21,8.4,-0.1899999999999995,-2.261904761904756,611198.89,681147.129
600009.SH,20030425,8.09,8.18,7.19,7.42,8.21,-0.7900000000000009,-9.622411693057257,389984.98,394450.06
600009.SH,20030430,7.35,8.06,7.31,7.87,7.42,0.4500000000000002,6.06469002695418,367922.68,380444.198
600009.SH,20030516,7.79,7.94,7.43,7.83,7.87,-0.040000000000000036,-0.5082592121982216,521928.46,538065.758
600009.SH,20030523,7.81,8.33,7.81,8.03,7.83,0.1999999999999993,2.5542784163473726,270037.34,288908.289
600009.SH,20030530,8.04,8.15,7.77,8.06,8.03,0.030000000000001137,0.37359900373600424,259414.86000000002,276460.098
600009.SH,20030606,8.05,8.08,7.69,7.74,8.06,-0.3200000000000003,-3.970223325062038,112326.73999999999,117391.08600000001
600009.SH,20030613,7.77,8.03,7.64,7.97,7.74,0.22999999999999954,2.971576227390175,91739.94,96021.88
600009.SH,20030620,8.0,8.01,7.78,7.86,7.97,-0.10999999999999943,-1.3801756587201937,96281.6,101086.658
600009.SH,20030627,7.85,8.04,7.73,7.98,7.86,0.1200000000000001,1.5267175572519098,141500.03999999998,148701.328
600009.SH,20030704,7.91,8.21,7.88,8.18,7.98,0.1999999999999993,2.506265664160392,156344.13,168049.961
600009.SH,20030711,8.33,8.44,8.05,8.39,8.18,0.21000000000000085,2.5672371638141915,314996.56,348141.284
600009.SH,20030718,8.38,9.11,8.36,8.71,8.39,0.3200000000000003,3.8140643623361177,628496.65,733427.473
600009.SH,20030725,8.69,9.0,8.48,8.55,8.71,-0.16000000000000014,-1.836969001148107,220015.19,256536.929
600009.SH,20030801,8.49,8.91,8.49,8.87,8.55,0.3199999999999985,3.742690058479514,109760.45999999999,127322.352
600009.SH,20030808,8.87,8.93,8.73,8.75,8.87,-0.11999999999999922,-1.3528748590755268,72383.72,85144.042
600009.SH,20030815,8.77,8.84,8.35,8.39,8.75,-0.35999999999999943,-4.114285714285708,89421.94,100055.11600000001
600009.SH,20030822,8.38,8.61,8.35,8.55,8.39,0.16000000000000014,1.9070321811680588,116593.45999999999,129449.23
600009.SH,20030829,8.6,8.73,8.45,8.65,8.55,0.09999999999999964,1.1695906432748495,129421.97,146164.78399999999
600009.SH,20030905,8.66,8.97,8.53,8.64,8.65,-0.009999999999999787,-0.11560693641618251,88403.83,100932.46100000001
600009.SH,20030912,8.57,8.7,8.31,8.43,8.64,-0.21000000000000085,-2.430555555555565,94554.8,105111.589
600009.SH,20030919,8.39,8.42,8.18,8.34,8.43,-0.08999999999999986,-1.0676156583629877,60134.990000000005,65478.574
600009.SH,20030926,8.36,8.36,8.02,8.09,8.34,-0.25,-2.997601918465228,58080.69,62083.439
600009.SH,20030930,8.01,8.15,7.94,8.04,8.09,-0.05000000000000071,-0.6180469715698481,64901.1,68266.84
600009.SH,20031010,8.01,8.47,8.0,8.27,8.04,0.23000000000000043,2.860696517412941,43714.93,47250.8
600009.SH,20031017,8.3,8.39,8.09,8.26,8.27,-0.009999999999999787,-0.12091898428052948,59356.880000000005,64249.837
600009.SH,20031024,8.25,8.38,8.07,8.08,8.26,-0.17999999999999972,-2.1791767554479384,66032.94,70849.318
600009.SH,20031031,8.08,8.55,7.98,8.43,8.08,0.34999999999999964,4.331683168316827,132133.55,143460.641
600009.SH,20031107,8.43,8.85,8.33,8.43,8.43,0.0,0.0,174169.27,196603.64099999997
600009.SH,20031114,8.4,8.57,8.28,8.56,8.43,0.13000000000000078,1.5421115065243272,109934.88,121206.259
600009.SH,20031121,8.58,8.61,8.17,8.26,8.56,-0.3000000000000007,-3.5046728971962695,86310.65,94535.298
600009.SH,20031128,8.26,8.65,8.26,8.55,8.26,0.2900000000000009,3.5108958837772506,98820.18,110628.64199999999
600009.SH,20031205,8.54,9.16,8.54,9.0,8.55,0.4499999999999993,5.263157894736834,300051.02,351721.491
600009.SH,20031212,9.0,9.39,8.9,9.35,9.0,0.34999999999999964,3.888888888888885,307847.62,371579.266
600009.SH,20031219,9.37,9.39,8.97,9.23,9.35,-0.11999999999999922,-1.28342245989304,190686.56,229881.799
600009.SH,20031226,9.54,10.23,9.28,9.91,9.23,0.6799999999999997,7.367280606717223,425839.71,524195.52900000004
600009.SH,20040102,9.83,9.93,9.54,9.81,9.91,-0.09999999999999964,-1.0090817356205817,238143.18,234976.676
600009.SH,20040109,9.81,10.8,9.78,10.51,9.81,0.6999999999999993,7.135575942915384,485328.76,509696.353
600009.SH,20040116,10.48,11.08,10.35,10.67,10.51,0.16000000000000014,1.5223596574690785,279590.33999999997,300058.87799999997
600009.SH,20040130,10.67,10.83,10.17,10.22,10.67,-0.4499999999999993,-4.217432052483592,98501.33,104365.55900000001
600009.SH,20040206,10.83,10.83,9.9,10.06,10.22,-0.16000000000000014,-1.5655577299412928,523389.05,539927.012
600009.SH,20040213,10.07,10.29,9.86,10.11,10.06,0.049999999999998934,0.49701789264412455,439540.47,446362.703
600009.SH,20040220,10.27,10.58,10.18,10.38,10.11,0.27000000000000135,2.670623145400607,460591.08999999997,483351.345
600009.SH,20040227,10.38,10.47,9.85,10.39,10.38,0.009999999999999787,0.09633911368015208,308529.33,317339.393
600009.SH,20040305,10.39,10.96,10.33,10.73,10.39,0.33999999999999986,3.272377285851779,445482.04000000004,481699.886
600009.SH,20040312,10.73,11.62,10.66,11.55,10.73,0.8200000000000003,7.642124883504196,513555.06999999995,578576.336
600009.SH,20040319,11.65,12.12,11.56,12.02,11.55,0.46999999999999886,4.069264069264059,447454.38,532856.842
600009.SH,20040326,11.91,12.07,11.54,11.84,12.02,-0.17999999999999972,-1.4975041597337746,372929.30000000005,442561.855
600009.SH,20040402,11.7,12.6,11.7,12.55,11.84,0.7100000000000009,5.996621621621629,241695.53,295904.336
600009.SH,20040409,12.55,12.91,12.26,12.39,12.55,-0.16000000000000014,-1.2749003984063756,262815.75,331303.88
600009.SH,20040416,12.35,12.57,11.81,12.4,12.39,0.009999999999999787,0.0807102502017739,227592.82,278889.227
600009.SH,20040423,12.39,12.53,11.42,11.7,12.4,-0.7000000000000011,-5.645161290322589,323630.64,392170.02599999995
600009.SH,20040430,11.7,12.2,11.6,11.97,11.7,0.27000000000000135,2.3076923076923195,218108.85,260438.33000000002
600009.SH,20040514,11.9,12.01,11.43,11.79,11.97,-0.1800000000000015,-1.503759398496253,143514.47,168335.437
600009.SH,20040521,11.65,11.91,10.94,11.45,11.79,-0.33999999999999986,-2.883799830364715,233674.41,266701.665
600009.SH,20040528,11.43,12.0,11.4,11.83,11.45,0.3800000000000008,3.318777292576426,154151.79,181553.888
600009.SH,20040604,11.83,11.94,11.51,11.65,11.83,-0.17999999999999972,-1.5215553677092115,75956.44,89996.026
600009.SH,20040611,11.52,11.7,11.23,11.51,11.65,-0.14000000000000057,-1.2017167381974299,74662.66,86716.902
600009.SH,20040618,11.51,11.51,10.81,11.1,11.51,-0.41000000000000014,-3.5621198957428337,167415.55,188506.611
600009.SH,20040625,11.06,11.15,10.76,10.95,11.1,-0.15000000000000036,-1.3513513513513546,128350.84000000001,141152.16
600009.SH,20040702,10.86,11.59,10.64,11.45,10.95,0.5,4.566210045662101,116512.03,130426.01800000001
600009.SH,20040709,11.5,11.7,11.28,11.48,11.45,0.030000000000001137,0.2620087336244641,86904.2,100655.45
600009.SH,20040716,11.41,12.33,11.32,12.02,11.48,0.5399999999999991,4.703832752613233,211997.99,254669.05299999999
600009.SH,20040723,11.99,12.5,11.86,12.46,12.02,0.4400000000000013,3.6605657237936877,229857.84000000003,282971.13800000004
600009.SH,20040730,12.46,12.56,11.88,12.46,12.46,0.0,0.0,244763.3,298964.087
600009.SH,20040806,12.1,12.41,11.8,12.1,12.46,-0.3600000000000012,-2.889245585874809,155694.65,187775.13499999998
600009.SH,20040813,12.1,12.55,12.08,12.39,12.1,0.2900000000000009,2.3966942148760406,106283.43000000001,130869.222
600009.SH,20040820,12.31,12.78,12.22,12.52,12.39,0.129999999999999,1.049233252623075,163583.61,204787.225
600009.SH,20040827,12.5,12.58,12.18,12.25,12.52,-0.2699999999999996,-2.1565495207667698,106278.22,131439.943
600009.SH,20040903,12.12,12.4,11.98,12.17,12.25,-0.08000000000000007,-0.6530612244897964,72819.59,88252.996
600009.SH,20040910,12.1,12.2,11.86,12.1,12.17,-0.07000000000000028,-0.5751848808545628,129980.79000000001,156107.365
600009.SH,20040917,11.95,13.06,11.95,13.03,12.1,0.9299999999999997,7.685950413223138,183943.03999999998,231361.821
600009.SH,20040924,13.08,14.3,12.76,13.78,13.03,0.75,5.755947812739831,437652.18,591494.85
600009.SH,20040930,14.01,14.39,13.78,14.14,13.78,0.3600000000000012,2.6124818577648856,145878.16,205129.701
600009.SH,20041008,14.0,14.56,13.9,14.51,14.14,0.3699999999999992,2.616690240452611,23494.47,33535.251
600009.SH,20041015,14.45,14.85,13.2,13.9,14.51,-0.6099999999999994,-4.203997243280493,294021.65,406363.207
600009.SH,20041022,13.8,14.95,13.76,14.7,13.9,0.7999999999999989,5.755395683453229,203253.72,294593.71
600009.SH,20041029,14.81,15.25,14.55,15.15,14.7,0.45000000000000107,3.0612244897959258,302117.4,453572.22000000003
600009.SH,20041105,15.15,15.6,14.8,14.92,15.15,-0.23000000000000043,-1.518151815181521,301045.32,459542.848
600009.SH,20041112,14.82,15.81,14.71,15.71,14.92,0.7900000000000009,5.294906166219845,146099.14,226103.56699999998
600009.SH,20041119,15.7,16.1,15.61,15.93,15.71,0.21999999999999886,1.4003819223424496,165806.89,263368.213
600009.SH,20041126,15.83,15.95,15.39,15.5,15.93,-0.4299999999999997,-2.6993094789704943,104247.74,162565.801
600009.SH,20041203,15.5,15.62,14.71,15.1,15.5,-0.40000000000000036,-2.580645161290325,145754.37,221165.208
600009.SH,20041210,15.06,15.35,14.85,15.21,15.1,0.11000000000000121,0.728476821192061,74595.95999999999,113266.621
600009.SH,20041217,15.05,15.29,14.81,15.09,15.21,-0.120000000000001,-0.7889546351084877,158536.72,238831.852
600009.SH,20041224,15.1,15.1,14.5,14.71,15.09,-0.379999999999999,-2.5182239893969447,148035.18,217961.73
600009.SH,20041231,14.7,15.5,14.7,15.22,14.71,0.5099999999999998,3.46702923181509,200928.95,305480.044
600009.SH,20050107,15.25,15.62,14.95,15.51,15.22,0.28999999999999915,1.9053876478317946,69506.55,105670.264
600009.SH,20050114,15.48,15.94,15.38,15.8,15.51,0.2900000000000009,1.8697614442295354,92477.39,145186.081
600009.SH,20050121,15.75,15.82,15.24,15.7,15.8,-0.10000000000000142,-0.6329113924050722,133171.87,206044.578
600009.SH,20050128,15.89,16.0,15.51,15.7,15.7,0.0,0.0,57983.270000000004,91284.631
600009.SH,20050204,15.61,16.6,15.35,16.49,15.7,0.7899999999999991,5.031847133757957,173194.58,276852.276
600009.SH,20050218,16.49,16.75,15.7,15.81,16.49,-0.6799999999999979,-4.123711340206174,56906.19,91631.54800000001
600009.SH,20050225,15.65,16.4,15.48,15.68,15.81,-0.13000000000000078,-0.8222643896268234,316115.23,499034.973
600009.SH,20050304,15.54,16.1,15.01,16.03,15.68,0.3500000000000014,2.232142857142866,187378.03,294298.483
600009.SH,20050311,15.98,16.67,15.76,16.55,16.03,0.5199999999999996,3.243917654398001,231759.96,373981.528
600009.SH,20050318,13.59,14.44,13.38,13.57,16.55,-2.9800000000000004,-18.006042296072508,269623.29,454306.594
600009.SH,20050325,13.57,14.19,13.5,13.79,13.57,0.21999999999999886,1.6212232866617455,208789.96000000002,352395.30000000005
600009.SH,20050331,13.8,14.16,13.31,13.55,13.79,-0.23999999999999844,-1.740391588107313,87587.79,147041.156
600009.SH,20050408,13.78,14.87,13.78,14.42,13.55,0.8699999999999992,6.42066420664206,275900.11,479543.75899999996
600009.SH,20050415,14.37,14.4,13.74,13.81,14.42,-0.6099999999999994,-4.230235783633838,209267.06,355939.828
600009.SH,20050422,13.76,13.89,13.4,13.75,13.81,-0.0600000000000005,-0.4344677769732114,156053.02,258387.408
600009.SH,20050429,13.76,14.27,13.51,13.87,13.75,0.11999999999999922,0.872727272727267,145167.31,246353.75600000002
600009.SH,20050513,13.79,14.16,12.85,12.93,13.87,-0.9399999999999995,-6.777217015140588,255314.1,412681.362
600009.SH,20050520,12.97,13.21,12.4,12.97,12.93,0.040000000000000924,0.3093580819798989,124872.46,194343.99
600009.SH,20050527,13.05,13.05,12.0,12.25,12.97,-0.7200000000000006,-5.55127216653817,113454.59,171835.231
600009.SH,20050603,12.03,12.46,11.15,11.82,12.25,-0.4299999999999997,-3.5102040816326507,163228.75,234831.837
600009.SH,20050610,11.79,13.32,11.71,13.13,11.82,1.3100000000000005,11.082910321489006,200548.62,312871.413
600009.SH,20050617,13.13,13.59,12.97,13.57,13.13,0.4399999999999995,3.351104341203347,166033.72,267817.451
600009.SH,20050624,13.58,14.43,13.58,14.05,13.57,0.4800000000000004,3.537214443625648,249155.82,426324.89999999997
600009.SH,20050701,14.17,14.47,13.46,13.58,14.05,-0.47000000000000064,-3.345195729537371,102268.7,172900.295
600009.SH,20050708,13.47,13.77,13.07,13.35,13.58,-0.23000000000000043,-1.6936671575846864,42601.71,69278.843
600009.SH,20050715,13.39,14.05,13.29,13.7,13.35,0.34999999999999964,2.621722846441945,86657.33,142870.141
600009.SH,20050722,13.71,13.92,13.55,13.76,13.7,0.0600000000000005,0.43795620437956573,115896.16,193057.027
600009.SH,20050729,13.64,14.48,13.3,14.1,13.76,0.33999999999999986,2.470930232558138,167632.93,284269.20399999997
600009.SH,20050805,14.1,14.5,13.86,14.45,14.1,0.34999999999999964,2.482269503546097,142843.47,243751.304
600009.SH,20050812,14.54,14.69,13.96,14.35,14.45,-0.09999999999999964,-0.6920415224913471,185677.15000000002,320109.494
600009.SH,20050819,14.28,14.29,13.4,13.44,14.35,-0.9100000000000001,-6.3414634146341475,324630.46,540663.779
600009.SH,20050826,13.44,13.62,13.06,13.26,13.44,-0.17999999999999972,-1.3392857142857122,165806.91999999998,267065.433
600009.SH,20050902,13.22,13.72,13.22,13.5,13.26,0.2400000000000002,1.8099547511312233,141618.79,231700.722
600009.SH,20050909,13.62,14.21,12.79,13.58,13.5,0.08000000000000007,0.5925925925925931,352723.85,579179.006
600009.SH,20050916,13.63,13.67,13.29,13.35,13.58,-0.23000000000000043,-1.6936671575846864,119780.41,195210.014
600009.SH,20050923,13.39,13.39,12.79,12.89,13.35,-0.4599999999999991,-3.445692883895124,155277.99,244776.499
600009.SH,20050930,12.87,13.26,12.74,12.96,12.89,0.07000000000000028,0.5430566330488773,88368.22,138611.52000000002
600009.SH,20051014,12.96,13.07,12.12,12.23,12.96,-0.7300000000000004,-5.632716049382719,160014.97999999998,243816.17200000002
600009.SH,20051021,12.15,12.45,11.8,12.06,12.23,-0.16999999999999993,-1.3900245298446436,153751.19,225103.929
600009.SH,20051028,12.06,12.35,11.49,11.99,12.06,-0.07000000000000028,-0.5804311774461052,259490.84,370731.071
600009.SH,20051104,11.82,12.56,11.82,12.1,11.99,0.10999999999999943,0.9174311926605456,112165.87,165856.679
600009.SH,20051111,12.09,12.31,11.58,11.96,12.1,-0.1399999999999988,-1.1570247933884197,105993.37000000001,152015.527
600009.SH,20051118,11.9,11.9,11.07,11.56,11.96,-0.40000000000000036,-3.3444816053511732,105770.65,146019.971
600009.SH,20051125,11.55,11.85,11.49,11.82,11.56,0.2599999999999998,2.249134948096884,83165.72,117575.856
