ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20090508,1.3,1.46,1.29,1.41,1.3,0.10999999999999988,8.461538461538453,119472.64,401271.81889999995
002241.SZ,20090515,1.4,1.42,1.21,1.25,1.41,-0.15999999999999992,-11.347517730496449,190961.94,286927.3929
002241.SZ,20090522,1.25,1.25,1.21,1.23,1.25,-0.020000000000000018,-1.6000000000000014,136840.94,200053.3752
002241.SZ,20090527,1.18,1.26,1.16,1.21,1.23,-0.020000000000000018,-1.6260162601626031,99986.36,143055.3099
002241.SZ,20090605,1.21,1.23,1.17,1.18,1.21,-0.030000000000000027,-2.4793388429752086,104446.36,149322.4177
002241.SZ,20090612,1.17,1.3,1.16,1.2,1.18,0.020000000000000018,1.6949152542372898,120718.92000000001,175662.9668
002241.SZ,20090619,1.19,1.21,1.17,1.18,1.2,-0.020000000000000018,-1.6666666666666683,61053.06,86070.4423
002241.SZ,20090626,1.18,1.22,1.16,1.19,1.18,0.010000000000000009,0.8474576271186449,101052.88,142380.3119
002241.SZ,20090703,1.19,1.19,1.15,1.18,1.19,-0.010000000000000009,-0.8403361344537823,124936.61,173316.09470000002
002241.SZ,20090710,1.18,1.31,1.15,1.25,1.18,0.07000000000000006,5.932203389830514,291997.67,423547.1241
002241.SZ,20090717,1.25,1.44,1.24,1.37,1.25,0.1200000000000001,9.600000000000009,327184.32,530279.8933
002241.SZ,20090724,1.38,1.47,1.31,1.36,1.37,-0.010000000000000009,-0.7299270072992706,232527.77,385761.08400000003
002241.SZ,20090731,1.35,1.59,1.27,1.5,1.36,0.1399999999999999,10.294117647058815,382997.05,658972.3302
002241.SZ,20090807,1.49,1.68,1.45,1.5,1.5,0.0,0.0,293894.95,549112.7786
002241.SZ,20090814,1.5,1.55,1.35,1.35,1.5,-0.1499999999999999,-9.999999999999993,109919.61,189219.2875
002241.SZ,20090821,1.34,1.47,1.23,1.46,1.35,0.10999999999999988,8.14814814814814,147773.97,239572.8097
002241.SZ,20090828,1.45,1.62,1.45,1.59,1.46,0.13000000000000012,8.904109589041104,269771.99,494820.9009
002241.SZ,20090904,1.58,1.58,1.38,1.57,1.59,-0.020000000000000018,-1.2578616352201268,130858.49,230058.1581
002241.SZ,20090911,1.56,1.62,1.52,1.62,1.57,0.050000000000000044,3.184713375796181,163620.3,306116.3626
002241.SZ,20090918,1.65,1.92,1.58,1.65,1.62,0.029999999999999805,1.8518518518518396,356411.31,727387.9774
002241.SZ,20090925,1.64,1.73,1.5,1.55,1.65,-0.09999999999999987,-6.0606060606060534,126195.33,244476.0213
002241.SZ,20090930,1.54,1.58,1.44,1.51,1.55,-0.040000000000000036,-2.5806451612903247,33447.770000000004,59704.290199999996
002241.SZ,20091009,1.58,1.59,1.53,1.57,1.51,0.06000000000000005,3.973509933774838,14324.38,26718.1351
002241.SZ,20091016,1.57,1.65,1.55,1.65,1.57,0.07999999999999985,5.095541401273875,73859.01000000001,140528.8598
002241.SZ,20091023,1.65,1.7,1.63,1.67,1.65,0.020000000000000018,1.2121212121212133,105461.3,208708.6852
002241.SZ,20091030,1.64,1.7,1.56,1.58,1.67,-0.08999999999999986,-5.389221556886219,87387.33,169684.0192
002241.SZ,20091106,1.55,1.74,1.54,1.7,1.58,0.11999999999999988,7.594936708860751,103065.45,205826.7826
002241.SZ,20091113,1.7,1.77,1.69,1.73,1.7,0.030000000000000027,1.764705882352943,106590.02,217091.7485
002241.SZ,20091119,1.75,2.06,1.74,2.04,1.73,0.31000000000000005,17.91907514450867,300237.88,685730.6858
002241.SZ,20091127,2.1,2.1,1.8,2.0,2.04,-0.040000000000000036,-1.960784313725492,274825.20999999996,642917.8528
002241.SZ,20091204,2.01,2.29,2.0,2.13,2.0,0.1299999999999999,6.499999999999995,269268.77999999997,694302.2183000001
002241.SZ,20091211,2.13,2.2,2.03,2.1,2.13,-0.029999999999999805,-1.408450704225343,73009.92,182534.6569
002241.SZ,20091218,2.1,2.27,2.01,2.04,2.1,-0.06000000000000005,-2.8571428571428594,110160.68999999999,281468.6039
002241.SZ,20091225,2.04,2.46,2.02,2.41,2.04,0.3700000000000001,18.13725490196079,143180.82,386398.0364
002241.SZ,20091231,2.41,2.47,2.31,2.33,2.41,-0.08000000000000007,-3.3195020746887995,72782.85,204919.47269999998
002241.SZ,20100108,2.33,2.65,2.32,2.54,2.33,0.20999999999999996,9.012875536480685,132097.99,391032.5252
002241.SZ,20100115,2.57,2.91,2.52,2.88,2.54,0.33999999999999986,13.385826771653536,134104.92,442965.5355
002241.SZ,20100122,2.9,2.98,2.46,2.47,2.88,-0.4099999999999997,-14.236111111111102,139799.01,445021.29230000003
002241.SZ,20100129,2.43,2.6,2.32,2.55,2.47,0.07999999999999963,3.2388663967611184,104551.25,306174.4077
002241.SZ,20100205,2.55,2.56,2.18,2.39,2.55,-0.1599999999999997,-6.274509803921557,94133.4,266094.8207
002241.SZ,20100212,2.33,2.51,2.33,2.47,2.39,0.08000000000000007,3.347280334728036,46558.0,135084.9538
002241.SZ,20100225,2.46,2.56,2.35,2.54,2.47,0.06999999999999984,2.8340080971659853,62628.67,184714.57179999998
002241.SZ,20100305,2.53,2.68,2.47,2.55,2.54,0.009999999999999787,0.3937007874015664,104071.9,320317.9443
002241.SZ,20100312,2.57,2.73,2.46,2.67,2.55,0.1200000000000001,4.705882352941181,102758.74,318391.76389999996
002241.SZ,20100319,2.69,2.95,2.58,2.88,2.67,0.20999999999999996,7.8651685393258415,217469.75,469445.1374
002241.SZ,20100326,2.91,3.16,2.83,3.06,2.88,0.18000000000000016,6.250000000000005,252507.6,599574.8126000001
002241.SZ,20100402,3.07,3.28,2.98,3.21,3.06,0.1499999999999999,4.901960784313722,171763.31,425958.0181
002241.SZ,20100409,3.21,3.6,3.15,3.55,3.21,0.33999999999999986,10.591900311526475,176374.28,475565.53359999997
002241.SZ,20100416,3.54,3.81,3.16,3.65,3.55,0.10000000000000009,2.8169014084507067,226547.2,640450.6412
002241.SZ,20100423,3.62,3.88,3.45,3.81,3.65,0.16000000000000014,4.383561643835621,119984.82,350208.30819999997
002241.SZ,20100430,3.79,3.9,3.37,3.43,3.81,-0.3799999999999999,-9.973753280839892,112859.4,325022.0701
002241.SZ,20100507,3.4,3.91,3.3,3.74,3.43,0.31000000000000005,9.03790087463557,190835.24,560885.8271
002241.SZ,20100514,3.73,3.78,3.2,3.55,3.74,-0.1900000000000004,-5.080213903743325,154129.16,426606.9067
002241.SZ,20100521,3.54,3.8,3.34,3.75,3.55,0.20000000000000018,5.633802816901413,118114.98000000001,337504.3688
002241.SZ,20100528,3.75,3.87,3.45,3.63,3.75,-0.1200000000000001,-3.200000000000003,164771.83000000002,479640.5662
002241.SZ,20100604,3.64,3.84,3.46,3.8,3.63,0.16999999999999993,4.683195592286499,99326.75,286728.6591
002241.SZ,20100611,3.72,4.39,3.72,4.19,3.8,0.39000000000000057,10.263157894736857,175817.47,576243.4243000001
002241.SZ,20100618,4.26,4.3,3.79,3.79,4.19,-0.40000000000000036,-9.546539379474948,38396.34,119861.79269999999
002241.SZ,20100625,3.75,4.37,3.75,4.19,3.79,0.40000000000000036,10.554089709762541,88723.66,290277.3943
002241.SZ,20100702,4.22,4.29,3.22,3.35,4.19,-0.8400000000000003,-20.04773269689738,152968.79,442177.2253
002241.SZ,20100709,3.35,3.73,3.24,3.7,3.35,0.3500000000000001,10.447761194029853,125872.20999999999,349797.1236
002241.SZ,20100716,3.7,3.82,3.3,3.5,3.7,-0.20000000000000018,-5.40540540540541,92104.57,259372.5561
002241.SZ,20100723,3.46,3.71,3.39,3.68,3.5,0.18000000000000016,5.142857142857148,186066.84,521018.5812
002241.SZ,20100730,3.68,3.82,3.58,3.63,3.68,-0.050000000000000266,-1.3586956521739202,121403.79000000001,351330.2619
002241.SZ,20100806,3.65,3.91,3.61,3.86,3.63,0.22999999999999998,6.336088154269973,205657.47,615189.9017
002241.SZ,20100813,3.87,4.01,3.62,3.74,3.86,-0.11999999999999966,-3.1088082901554315,156440.58,473314.6533
002241.SZ,20100820,3.86,4.02,3.79,3.87,3.74,0.1299999999999999,3.4759358288770024,129898.36,401042.7952
002241.SZ,20100827,3.87,3.96,3.72,3.75,3.87,-0.1200000000000001,-3.1007751937984525,94748.42,285780.6044
002241.SZ,20100903,3.78,4.63,3.76,4.57,3.75,0.8200000000000003,21.866666666666674,293033.87,963375.5302
002241.SZ,20100910,4.56,4.59,4.32,4.5,4.57,-0.07000000000000028,-1.5317286652078836,131897.7,463981.12
002241.SZ,20100917,4.5,5.24,4.47,5.01,4.5,0.5099999999999998,11.333333333333329,152115.43,594682.5804
002241.SZ,20100921,5.0,5.05,4.62,4.62,5.01,-0.3899999999999997,-7.784431137724544,56270.7,212266.1864
002241.SZ,20100930,4.72,5.04,4.66,4.85,4.62,0.22999999999999954,4.978354978354968,59948.16,229617.0214
002241.SZ,20101008,4.85,4.97,4.85,4.9,4.85,0.05000000000000071,1.0309278350515612,11077.32,42788.7428
002241.SZ,20101015,4.88,4.88,4.22,4.4,4.9,-0.5,-10.20408163265306,222656.83,791760.8682
002241.SZ,20101022,4.4,5.07,4.23,4.85,4.4,0.4499999999999993,10.22727272727271,140134.54,521495.3359
002241.SZ,20101029,4.91,5.69,4.86,5.53,4.85,0.6800000000000006,14.020618556701045,155719.57,631966.7992
002241.SZ,20101105,5.52,6.36,5.41,6.09,5.53,0.5599999999999996,10.126582278481006,102804.16,467586.4384
002241.SZ,20101112,6.11,6.36,5.68,5.97,6.09,-0.1200000000000001,-1.9704433497536964,78508.65,374918.4636
002241.SZ,20101119,5.96,6.28,5.71,6.09,5.97,0.1200000000000001,2.010050251256283,66582.79,315391.2736
002241.SZ,20101126,6.25,6.34,5.72,5.82,6.09,-0.2699999999999996,-4.433497536945806,64061.89,303853.684
002241.SZ,20101203,5.82,6.42,5.64,6.38,5.82,0.5599999999999996,9.621993127147759,113251.95,539772.0031
002241.SZ,20101210,6.46,7.42,5.9,7.18,6.38,0.7999999999999998,12.539184952978053,126831.17000000001,655601.6179
002241.SZ,20101217,7.18,7.43,6.99,7.05,7.18,-0.1299999999999999,-1.8105849582172688,72784.96,412100.0647
002241.SZ,20101224,7.05,7.33,6.65,6.86,7.05,-0.1899999999999995,-2.695035460992901,59821.8,327196.333
002241.SZ,20101231,6.82,7.11,6.4,6.94,6.86,0.08000000000000007,1.1661807580174937,77154.31,416757.1524
002241.SZ,20110107,6.93,7.2,6.66,6.84,6.94,-0.10000000000000053,-1.4409221902017366,30900.5,169679.8231
002241.SZ,20110114,6.84,6.91,5.83,5.93,6.84,-0.9100000000000001,-13.304093567251465,64743.8,320674.5384
002241.SZ,20110121,5.91,6.13,5.46,5.58,5.93,-0.34999999999999964,-5.902192242833046,65024.64,295814.4562
002241.SZ,20110128,5.59,5.79,5.08,5.67,5.58,0.08999999999999986,1.612903225806449,81042.2,344526.2525
002241.SZ,20110201,5.67,5.85,5.54,5.71,5.67,0.040000000000000036,0.7054673721340394,23199.620000000003,104084.1149
002241.SZ,20110211,5.71,6.03,5.58,6.01,5.71,0.2999999999999998,5.253940455341503,23507.33,107661.07690000001
002241.SZ,20110218,6.01,6.28,5.84,6.04,6.01,0.03000000000000025,0.4991680532445965,76784.52,365151.2584
002241.SZ,20110225,5.99,6.28,5.78,6.06,6.04,0.019999999999999574,0.33112582781456246,74293.43,353141.1029
002241.SZ,20110304,6.07,6.82,5.98,6.32,6.06,0.2600000000000007,4.290429042904302,115233.21,579697.7435999999
002241.SZ,20110311,6.31,6.62,6.24,6.37,6.32,0.04999999999999982,0.7911392405063262,63341.82,321649.7092
002241.SZ,20110318,6.32,6.47,5.96,5.99,6.37,-0.3799999999999999,-5.965463108320249,54734.630000000005,266308.00080000004
002241.SZ,20110325,6.04,6.19,5.89,5.9,5.99,-0.08999999999999986,-1.502504173622702,35275.1,167526.2377
002241.SZ,20110401,5.92,5.99,5.43,5.69,5.9,-0.20999999999999996,-3.5593220338983045,37190.9,166806.1243
002241.SZ,20110408,5.69,5.77,5.6,5.68,5.69,-0.010000000000000675,-0.17574692442883436,15149.33,68010.0136
002241.SZ,20110415,5.7,5.89,5.61,5.73,5.68,0.05000000000000071,0.8802816901408576,29347.120000000003,132988.33370000002
002241.SZ,20110422,5.73,6.15,5.66,5.87,5.73,0.13999999999999968,2.4432809773123854,92999.3,426708.7174
002241.SZ,20110429,5.87,5.87,5.2,5.33,5.87,-0.54,-9.19931856899489,61387.4,267914.5173
002241.SZ,20110506,5.32,5.38,5.01,5.19,5.33,-0.13999999999999968,-2.626641651031889,25738.14,105093.7799
002241.SZ,20110513,5.2,5.64,5.14,5.41,5.19,0.21999999999999975,4.238921001926777,35517.7,151806.153
002241.SZ,20110520,5.41,5.59,5.33,5.4,5.41,-0.009999999999999787,-0.1848428835489794,30187.82,129846.2209
002241.SZ,20110527,5.38,5.51,4.82,4.96,5.4,-0.4400000000000004,-8.148148148148154,24704.23,101160.27050000001
002241.SZ,20110603,5.01,5.61,4.95,5.55,4.96,0.5899999999999999,11.895161290322578,30383.82,95381.3886
002241.SZ,20110610,5.58,5.86,5.38,5.52,5.55,-0.03000000000000025,-0.5405405405405451,85259.22,190124.1006
002241.SZ,20110617,5.52,5.83,5.45,5.53,5.52,0.010000000000000675,0.1811594202898673,82246.49,181238.8856
002241.SZ,20110624,5.42,6.0,5.17,5.96,5.53,0.4299999999999997,7.775768535262201,101056.84,221853.90649999998
002241.SZ,20110701,5.97,6.58,5.97,6.43,5.96,0.46999999999999975,7.885906040268452,235113.92,579684.9762
002241.SZ,20110708,6.44,6.75,6.32,6.54,6.43,0.11000000000000032,1.7107309486780766,191717.74,491542.6289
002241.SZ,20110715,6.54,6.94,6.45,6.54,6.54,0.0,0.0,186219.51,490696.60120000003
002241.SZ,20110722,6.56,7.21,6.56,6.97,6.54,0.4299999999999997,6.574923547400608,252127.78,690978.166
002241.SZ,20110729,6.97,7.42,6.76,7.11,6.97,0.14000000000000057,2.0086083213773396,223043.36,622704.0206
002241.SZ,20110805,7.11,7.16,6.63,6.83,7.11,-0.28000000000000025,-3.9381153305203966,83984.38,228680.67740000002
002241.SZ,20110812,6.73,7.26,6.21,7.11,6.83,0.28000000000000025,4.099560761347002,172190.29,461069.1298
002241.SZ,20110819,7.15,7.23,6.68,6.88,7.11,-0.23000000000000043,-3.2348804500703294,131428.9,361508.5386
002241.SZ,20110826,6.79,6.88,6.38,6.63,6.88,-0.25,-3.6337209302325584,162152.00999999998,417751.6487
002241.SZ,20110902,6.63,6.91,6.46,6.48,6.63,-0.14999999999999947,-2.262443438914019,63269.92,165146.2543
002241.SZ,20110909,6.4,6.6,6.25,6.44,6.48,-0.040000000000000036,-0.6172839506172845,44626.61,112851.2188
002241.SZ,20110916,6.42,6.6,6.3,6.46,6.44,0.019999999999999574,0.3105590062111735,25964.690000000002,65900.49930000001
002241.SZ,20110923,6.46,6.59,6.21,6.22,6.46,-0.2400000000000002,-3.7151702786377743,53841.83,134897.4361
002241.SZ,20110930,6.25,6.33,5.74,5.89,6.22,-0.33000000000000007,-5.305466237942123,60280.83,142515.6834
002241.SZ,20111014,6.04,6.55,5.86,6.39,5.89,0.5,8.488964346349746,120258.82999999999,294844.3262
002241.SZ,20111021,6.37,6.61,5.78,5.97,6.39,-0.41999999999999993,-6.572769953051642,87730.11,214836.1596
002241.SZ,20111028,5.91,6.54,5.82,6.5,5.97,0.5300000000000002,8.87772194304858,106164.85,262748.41610000003
002241.SZ,20111104,6.51,7.07,6.4,6.83,6.5,0.33000000000000007,5.076923076923078,201693.15,536340.9429
002241.SZ,20111111,6.83,7.02,6.7,6.99,6.83,0.16000000000000014,2.3426061493411443,98769.63,265614.7399
002241.SZ,20111118,7.04,7.14,6.53,6.63,6.99,-0.3600000000000003,-5.150214592274683,105933.08,283244.2537
002241.SZ,20111125,6.63,6.93,6.53,6.78,6.63,0.15000000000000036,2.2624434389140324,68959.38,181427.7403
002241.SZ,20111202,6.76,6.95,6.45,6.58,6.78,-0.20000000000000018,-2.949852507374634,101477.18000000001,267156.4871
002241.SZ,20111209,6.58,6.58,6.14,6.23,6.58,-0.34999999999999964,-5.319148936170207,83887.98999999999,208604.7695
002241.SZ,20111216,6.23,6.37,5.88,6.37,6.23,0.13999999999999968,2.24719101123595,96391.86,229652.0871
002241.SZ,20111223,6.37,6.44,5.89,6.09,6.37,-0.28000000000000025,-4.3956043956043995,105140.88,255715.1568
002241.SZ,20111230,6.08,6.17,5.66,6.12,6.09,0.03000000000000025,0.4926108374384277,116420.06,272085.971
002241.SZ,20120106,6.14,6.21,5.38,5.59,6.12,-0.5300000000000002,-8.660130718954253,56732.47,128221.25709999999
002241.SZ,20120113,5.59,6.02,5.51,5.82,5.59,0.23000000000000043,4.114490161001797,117706.35,268083.8579
002241.SZ,20120120,5.66,5.74,5.07,5.71,5.82,-0.11000000000000032,-1.8900343642611739,153500.41,325871.8838
002241.SZ,20120203,5.71,6.27,5.6,6.13,5.71,0.41999999999999993,7.355516637478107,99555.44,231597.12420000002
002241.SZ,20120210,6.15,6.7,6.15,6.64,6.13,0.5099999999999998,8.319738988580747,152429.14,379515.741
002241.SZ,20120217,6.62,6.76,6.42,6.6,6.64,-0.040000000000000036,-0.6024096385542175,157898.04,408160.08629999997
002241.SZ,20120224,6.68,6.82,6.55,6.72,6.6,0.1200000000000001,1.81818181818182,135649.32,356218.63060000003
002241.SZ,20120302,6.71,7.02,6.57,6.94,6.72,0.22000000000000064,3.2738095238095335,177752.93,476460.4085
002241.SZ,20120309,6.97,7.13,6.63,7.01,6.94,0.0699999999999994,1.0086455331412016,209287.8,566156.2318
002241.SZ,20120316,7.0,7.03,6.58,6.7,7.01,-0.3099999999999996,-4.422253922967184,213627.57,570860.8569
002241.SZ,20120323,6.7,6.81,6.45,6.49,6.7,-0.20999999999999996,-3.134328358208954,120282.97,313937.0039
002241.SZ,20120330,6.51,6.64,6.25,6.62,6.49,0.1299999999999999,2.0030816640986115,137914.09,348932.6508
002241.SZ,20120406,6.65,6.82,6.53,6.68,6.62,0.05999999999999961,0.9063444108761269,56472.41,148638.7794
002241.SZ,20120413,6.72,6.8,6.42,6.74,6.68,0.0600000000000005,0.8982035928143787,98516.53,256388.7526
002241.SZ,20120420,6.82,7.1,6.6,6.86,6.74,0.1200000000000001,1.7804154302670638,127564.73000000001,343676.23829999997
002241.SZ,20120427,6.86,6.93,6.58,6.65,6.86,-0.20999999999999996,-3.0612244897959178,109065.89,287519.3446
002241.SZ,20120504,6.75,7.05,6.63,6.95,6.65,0.2999999999999998,4.5112781954887184,118890.52,318323.25820000004
002241.SZ,20120511,6.93,7.63,6.93,7.48,6.95,0.5300000000000002,7.625899280575544,251134.38,723515.0027000001
002241.SZ,20120518,7.44,7.71,7.19,7.4,7.48,-0.08000000000000007,-1.0695187165775408,179473.68,523285.8311
002241.SZ,20120525,7.39,7.92,7.37,7.65,7.4,0.25,3.378378378378378,194079.56,587045.7694999999
002241.SZ,20120601,7.62,7.98,7.36,7.95,7.65,0.2999999999999998,3.9215686274509776,225109.28,670320.7333
002241.SZ,20120608,7.88,8.18,7.61,7.9,7.95,-0.04999999999999982,-0.6289308176100606,151501.54,473028.0777
002241.SZ,20120615,7.92,8.81,7.92,8.67,7.9,0.7699999999999996,9.746835443037968,155236.66,511868.1261
002241.SZ,20120621,8.66,8.85,8.34,8.61,8.67,-0.0600000000000005,-0.6920415224913552,126816.36000000002,428538.0613
002241.SZ,20120629,8.59,9.44,8.36,9.3,8.61,0.6900000000000013,8.013937282229982,264271.49,932812.9761
002241.SZ,20120706,9.38,9.89,8.85,9.68,9.3,0.379999999999999,4.086021505376333,208944.75,760858.8437
002241.SZ,20120713,9.62,9.86,9.03,9.55,9.68,-0.129999999999999,-1.3429752066115601,129631.69,483532.675
002241.SZ,20120720,9.55,9.56,8.54,8.94,9.55,-0.6100000000000012,-6.387434554973834,163147.31,572222.5595
002241.SZ,20120727,8.86,9.43,8.57,9.05,8.94,0.11000000000000121,1.230425055928425,148377.94,524595.8404
002241.SZ,20120803,8.92,9.65,8.62,9.61,9.05,0.5599999999999987,6.187845303867389,89224.88,320132.4297
002241.SZ,20120810,9.56,10.21,9.51,10.11,9.61,0.5,5.202913631633716,120442.68,465329.17760000005
002241.SZ,20120817,10.12,10.37,9.1,9.89,10.11,-0.21999999999999886,-2.1760633036597317,110374.73,429792.7652
002241.SZ,20120824,9.7,10.71,9.53,9.86,9.89,-0.030000000000001137,-0.3033367037411641,97781.35,391769.2635
002241.SZ,20120831,9.84,9.88,9.2,9.44,9.86,-0.41999999999999993,-4.259634888438133,167754.88999999998,626107.8404
002241.SZ,20120907,9.43,10.25,9.33,10.12,9.44,0.6799999999999997,7.203389830508472,127655.1,491613.7848
002241.SZ,20120914,10.2,10.25,9.41,9.62,10.12,-0.5,-4.940711462450594,165214.76,620259.2861
002241.SZ,20120921,9.61,10.0,9.41,9.44,9.62,-0.17999999999999972,-1.8711018711018683,131219.82,498455.53390000004
002241.SZ,20120928,9.36,9.75,8.5,9.56,9.44,0.120000000000001,1.2711864406779767,124419.66,454101.8153
002241.SZ,20121012,9.48,10.25,9.25,9.97,9.56,0.41000000000000014,4.288702928870294,98428.51000000001,376176.72
002241.SZ,20121019,10.09,10.19,9.71,10.06,9.97,0.08999999999999986,0.9027081243731179,74575.7,290355.234
002241.SZ,20121026,9.92,10.06,9.25,9.41,10.06,-0.6500000000000004,-6.461232604373761,124223.08,467143.1342
002241.SZ,20121102,9.41,9.79,9.35,9.61,9.41,0.1999999999999993,2.1253985122210337,81376.26999999999,305104.0551
002241.SZ,20121109,9.58,9.58,9.09,9.23,9.61,-0.379999999999999,-3.9542143600416138,98523.18,359413.3005
002241.SZ,20121116,9.21,9.27,8.67,8.92,9.23,-0.3100000000000005,-3.358613217768153,82702.79,290786.1351
