ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003022.SZ,20211022,48.83,58.0,48.37,52.26,48.84,3.4199999999999946,7.002457002456991,739369.49,3971950.561
003022.SZ,20211029,52.74,61.85,52.0,58.13,52.26,5.8700000000000045,11.232300038270196,582671.61,3352315.9620000003
003022.SZ,20211105,57.51,59.1,45.52,45.52,58.13,-12.61,-21.692757612248407,723449.46,3726575.763
003022.SZ,20211112,44.05,48.54,43.0,46.67,45.52,1.1499999999999986,2.52636203866432,618027.45,2839299.615
003022.SZ,20211119,46.1,47.19,42.25,45.46,46.67,-1.2100000000000009,-2.59267195200343,829596.24,3688370.5949999997
003022.SZ,20211126,45.06,49.2,41.8,42.0,45.46,-3.460000000000001,-7.61108666959965,822554.62,3717181.344
003022.SZ,20211203,41.16,45.01,38.5,39.48,42.0,-2.520000000000003,-6.000000000000007,842411.99,3535038.3770000003
003022.SZ,20211210,39.0,42.21,36.52,41.51,39.48,2.030000000000001,5.141843971631209,917922.31,3616223.7240000004
003022.SZ,20211217,41.98,42.6,39.29,39.66,41.51,-1.8500000000000014,-4.456757407853533,476651.14,1944286.1940000001
003022.SZ,20211224,39.6,40.3,34.81,35.23,39.66,-4.43,-11.169944528492184,436704.89999999997,1645494.492
003022.SZ,20211231,35.23,36.99,33.58,35.78,35.23,0.5500000000000043,1.561169457848437,664531.36,2384459.6399999997
003022.SZ,20220107,35.96,36.52,32.17,32.39,35.78,-3.3900000000000006,-9.474566797093349,486925.97000000003,1664522.962
003022.SZ,20220114,32.32,32.79,30.8,31.02,32.39,-1.370000000000001,-4.229700524853353,471591.69999999995,1527902.989
003022.SZ,20220121,30.93,31.4,28.39,28.49,31.02,-2.530000000000001,-8.15602836879433,434663.45999999996,1327922.356
003022.SZ,20220128,28.54,29.87,26.95,27.63,28.49,-0.8599999999999994,-3.0186030186030166,422402.94,1228975.716
003022.SZ,20220211,28.18,28.97,26.67,26.75,27.63,-0.879999999999999,-3.184943901556276,552251.38,1568036.9949999999
003022.SZ,20220218,26.46,29.26,26.22,27.74,26.75,0.9899999999999984,3.700934579439247,648548.34,1851644.662
003022.SZ,20220225,27.67,32.1,27.3,30.75,27.74,3.0100000000000016,10.850757029560208,1438660.85,4392136.099
003022.SZ,20220304,30.44,31.03,29.12,29.17,30.75,-1.5799999999999983,-5.138211382113815,769913.57,2346224.796
003022.SZ,20220311,28.87,29.02,24.36,26.99,29.17,-2.1800000000000033,-7.473431607816259,741590.64,2014552.051
003022.SZ,20220318,26.77,27.59,24.24,27.1,26.99,0.11000000000000298,0.4075583549462875,644017.73,1725131.318
003022.SZ,20220325,26.91,27.98,26.26,26.57,27.1,-0.5300000000000011,-1.955719557195576,529773.73,1463988.377
003022.SZ,20220401,26.02,26.8,24.81,25.32,26.57,-1.25,-4.704554008280015,423819.34,1115844.3050000002
003022.SZ,20220408,25.29,25.29,23.17,23.53,25.32,-1.7899999999999991,-7.069510268562398,220618.8,542639.2609999999
003022.SZ,20220415,23.53,23.53,21.88,22.24,23.53,-1.2900000000000027,-5.482362940926488,318036.61,728674.26
003022.SZ,20220422,21.21,22.05,19.14,19.44,22.24,-2.799999999999997,-12.589928057553944,423982.33999999997,893529.879
003022.SZ,20220429,18.9,19.04,16.58,18.67,19.44,-0.7699999999999996,-3.9609053497942357,466367.4,852487.818
003022.SZ,20220506,18.56,19.54,18.41,18.95,18.67,0.2799999999999976,1.4997321906802226,177977.07,343706.186
003022.SZ,20220513,18.92,22.22,18.88,21.19,18.95,2.240000000000002,11.820580474934047,732951.8099999999,1563678.408
003022.SZ,20220520,21.45,25.83,20.74,25.27,21.19,4.079999999999998,19.254365266635194,998684.84,2346292.963
003022.SZ,20220527,24.57,28.85,24.57,27.88,25.27,2.6099999999999994,10.328452710724177,1340265.66,3653224.65
003022.SZ,20220602,28.09,29.08,26.08,26.69,27.88,-1.1899999999999977,-4.2682926829268215,781599.21,2154036.988
003022.SZ,20220610,26.76,33.58,26.37,33.2,26.69,6.510000000000002,24.391157736980144,1600098.59,4774765.484
003022.SZ,20220617,32.6,38.21,32.06,34.98,33.2,1.779999999999994,5.3614457831325115,1669300.33,5914168.512
003022.SZ,20220624,34.74,36.79,31.78,35.96,34.98,0.980000000000004,2.8016009148084735,1016356.18,3473577.56
003022.SZ,20220701,35.97,36.23,31.77,32.15,35.96,-3.8100000000000023,-10.595105672969973,732492.17,2475215.7539999997
003022.SZ,20220708,32.16,38.21,31.87,36.85,32.15,4.700000000000003,14.618973561430803,997520.02,3549558.097
003022.SZ,20220715,35.98,40.96,32.97,40.17,36.85,3.3200000000000003,9.009497964721845,1042641.21,3870072.149
003022.SZ,20220722,40.77,43.25,37.71,42.36,40.17,2.1899999999999977,5.451829723674377,1078074.1,4316621.012
003022.SZ,20220729,42.17,52.2,37.59,47.81,42.36,5.450000000000003,12.865911237016059,1299279.04,5850737.796
003022.SZ,20220805,46.65,51.91,45.06,48.1,47.81,0.28999999999999915,0.6065676636686868,1144592.07,5602751.018
003022.SZ,20220812,47.62,58.92,47.39,56.57,48.1,8.469999999999999,17.60914760914761,1048247.31,5813109.261
003022.SZ,20220819,55.59,59.14,49.2,53.59,56.57,-2.979999999999997,-5.26780979317659,1326687.83,7123581.392
003022.SZ,20220826,52.11,52.96,45.74,46.01,53.59,-7.580000000000005,-14.144429930957278,1082701.78,5372798.976
003022.SZ,20220902,44.27,48.27,38.81,42.95,46.01,-3.059999999999995,-6.650728102586384,986587.28,4281249.995
003022.SZ,20220909,43.15,52.43,42.73,48.69,42.95,5.739999999999995,13.364377182770651,984702.74,4807851.662
003022.SZ,20220916,48.78,50.31,41.74,43.64,48.69,-5.049999999999997,-10.371739576915171,630858.3,2924485.741
003022.SZ,20220923,43.45,48.42,42.74,44.41,43.64,0.769999999999996,1.7644362969752427,793016.59,3630053.1289999997
003022.SZ,20220930,43.85,46.65,38.86,39.68,44.41,-4.729999999999997,-10.650754334609317,822252.89,3529828.881
003022.SZ,20221014,39.75,44.07,35.74,38.19,39.68,-1.490000000000002,-3.7550403225806503,1119233.03,4467913.4059999995
003022.SZ,20221021,36.72,37.91,33.23,33.85,38.19,-4.339999999999996,-11.3642314742079,920363.14,3322279.027
003022.SZ,20221028,34.22,37.19,32.46,32.63,33.85,-1.2199999999999989,-3.6041358936484453,968287.81,3350714.615
003022.SZ,20221104,32.47,38.59,32.12,38.26,32.63,5.6299999999999955,17.254060680355483,964153.58,3472241.367
003022.SZ,20221111,38.27,39.28,32.36,33.07,38.26,-5.189999999999998,-13.565081024568734,1021971.4,3650363.017
003022.SZ,20221118,32.75,33.58,30.23,30.27,33.07,-2.8000000000000007,-8.466888418506201,1032235.44,3339412.911
003022.SZ,20221125,30.07,31.98,29.84,30.84,30.27,0.5700000000000003,1.8830525272547087,732651.26,2285867.2989999996
003022.SZ,20221202,30.28,32.55,29.77,32.06,30.84,1.2200000000000024,3.9559014267185555,737352.53,2299164.998
003022.SZ,20221209,31.57,32.02,29.85,30.77,32.06,-1.2900000000000027,-4.023705552089839,746348.09,2323404.477
003022.SZ,20221216,30.67,31.61,28.75,29.29,30.77,-1.4800000000000004,-4.809879753006176,704506.51,2129488.785
003022.SZ,20221223,29.16,30.17,26.66,26.92,29.29,-2.3699999999999974,-8.091498805052911,422043.65,1199970.044
003022.SZ,20221230,27.0,30.97,26.9,30.12,26.92,3.1999999999999993,11.887072808320948,684537.8099999999,2049544.403
003022.SZ,20230106,30.01,34.98,29.59,34.98,30.12,4.859999999999996,16.13545816733066,621579.73,1989295.029
003022.SZ,20230113,37.13,38.31,34.56,36.07,34.98,1.0900000000000034,3.116066323613503,1609721.97,5890349.107999999
003022.SZ,20230120,36.03,38.64,36.03,37.49,36.07,1.4200000000000017,3.9367895758247897,730202.5700000001,2754067.483
003022.SZ,20230203,37.96,39.7,36.24,36.71,37.49,-0.7800000000000011,-2.0805548146172343,994525.28,3793913.8899999997
003022.SZ,20230210,36.82,37.48,34.77,35.33,36.71,-1.3800000000000026,-3.7591936801961388,689961.11,2497163.52
003022.SZ,20230217,35.03,36.21,33.69,33.99,35.33,-1.3399999999999963,-3.7928106425134342,595932.06,2103476.865
003022.SZ,20230224,33.69,35.88,33.45,33.99,33.99,0.0,0.0,633394.7,2213127.058
003022.SZ,20230303,33.43,36.22,32.5,32.58,33.99,-1.4100000000000037,-4.14827890556047,636465.79,2179255.931
003022.SZ,20230310,32.34,33.53,31.15,31.27,32.58,-1.3099999999999987,-4.020871700429708,460291.55,1500442.7650000001
003022.SZ,20230317,31.14,31.76,29.14,29.29,31.27,-1.9800000000000004,-6.33194755356572,463832.99,1422424.919
003022.SZ,20230324,29.33,30.36,28.72,29.34,29.29,0.05000000000000071,0.17070672584500074,430111.15,1279977.0550000002
003022.SZ,20230331,29.28,30.7,27.59,28.31,29.34,-1.0300000000000011,-3.510565780504435,611592.76,1783224.485
003022.SZ,20230407,28.4,28.57,27.16,28.0,28.31,-0.3099999999999987,-1.0950194277640366,368797.64,1036394.913
003022.SZ,20230414,27.99,28.25,26.63,27.19,28.0,-0.8099999999999987,-2.8928571428571384,391299.74,1074521.302
003022.SZ,20230421,27.2,27.89,25.72,25.72,27.19,-1.4700000000000024,-5.406399411548372,472621.37,1283078.493
003022.SZ,20230428,25.6,27.79,24.16,26.58,25.72,0.8599999999999994,3.343701399688956,581776.4500000001,1534023.9780000001
003022.SZ,20230505,26.13,27.77,26.07,26.44,26.58,-0.13999999999999702,-0.5267118133935178,188652.65999999997,508643.52
003022.SZ,20230512,26.44,27.02,25.25,25.25,26.44,-1.1900000000000013,-4.500756429652046,343315.04,896145.197
003022.SZ,20230519,25.36,26.92,25.21,25.37,25.25,0.120000000000001,0.4752475247524792,335799.29,870427.818
003022.SZ,20230526,25.27,28.1,25.11,26.58,25.37,1.2099999999999973,4.769412692156079,684525.39,1826336.512
003022.SZ,20230602,26.41,26.48,23.78,24.84,26.58,-1.7399999999999984,-6.546275395033854,509324.13,1257671.246
003022.SZ,20230609,24.79,24.79,23.16,23.27,24.84,-1.5700000000000003,-6.320450885668278,299716.19999999995,715566.531
003022.SZ,20230616,23.12,24.4,22.88,24.31,23.27,1.0399999999999991,4.469273743016757,384336.52,908335.069
003022.SZ,20230621,24.45,24.5,23.58,23.58,24.31,-0.7300000000000004,-3.002879473467711,150203.97,360831.64
003022.SZ,20230630,23.4,25.38,23.1,24.9,23.58,1.3200000000000003,5.597964376590332,539510.69,1324178.237
003022.SZ,20230707,24.98,25.39,24.15,24.16,24.9,-0.7399999999999984,-2.971887550200797,303096.36,754968.838
003022.SZ,20230714,24.39,25.4,24.21,24.39,24.16,0.23000000000000043,0.9519867549668891,359301.46,890973.813
003022.SZ,20230721,24.32,24.43,23.35,23.53,24.39,-0.8599999999999994,-3.526035260352601,252248.44,603722.77
003022.SZ,20230728,23.34,24.83,23.16,24.11,23.53,0.5799999999999983,2.4649383765405792,308811.11,744082.89
003022.SZ,20230804,24.14,24.6,23.88,24.09,24.11,-0.019999999999999574,-0.08295313148071164,215355.16999999998,520914.79
003022.SZ,20230811,23.8,23.8,22.3,22.31,24.09,-1.7800000000000011,-7.388958073889586,273139.27,623227.069
003022.SZ,20230818,22.18,23.55,21.0,21.01,22.31,-1.2999999999999972,-5.826983415508728,190282.35,413772.48600000003
003022.SZ,20230825,21.01,21.22,19.8,19.92,21.01,-1.0899999999999999,-5.1880057115659195,189422.36,387642.337
003022.SZ,20230901,21.02,21.26,20.09,20.11,19.92,0.18999999999999773,0.9538152610441651,193928.72,396226.135
003022.SZ,20230908,20.15,20.75,19.8,20.0,20.11,-0.10999999999999943,-0.5469915464942786,214780.25,437381.501
003022.SZ,20230915,19.95,20.57,19.4,19.69,20.0,-0.3099999999999987,-1.5499999999999936,163004.29,327411.177
003022.SZ,20230922,19.64,20.24,19.15,19.6,19.69,-0.08999999999999986,-0.45708481462671335,154610.51,303088.149
003022.SZ,20230928,19.6,20.09,19.1,19.54,19.6,-0.060000000000002274,-0.3061224489796034,167952.11,328349.064
003022.SZ,20231013,19.53,20.13,19.34,19.67,19.54,0.13000000000000256,0.6653019447287747,226039.64,444784.303
003022.SZ,20231020,19.75,19.75,18.36,18.75,19.67,-0.9200000000000017,-4.67717336044739,229342.7,433406.711
003022.SZ,20231027,18.73,19.04,17.71,18.9,18.75,0.14999999999999858,0.7999999999999924,258364.01,473657.285
003022.SZ,20231103,18.91,19.24,18.76,19.16,18.9,0.26000000000000156,1.375661375661384,163833.78,311419.069
003022.SZ,20231110,19.2,19.97,19.13,19.53,19.16,0.370000000000001,1.931106471816289,192457.6,376915.261
003022.SZ,20231117,19.53,20.17,19.47,19.76,19.53,0.23000000000000043,1.1776753712237604,197771.4,391437.224
003022.SZ,20231124,19.85,20.03,19.16,19.2,19.76,-0.5600000000000023,-2.834008097166003,149163.12,292750.92000000004
003022.SZ,20231201,19.15,19.25,18.42,18.63,19.2,-0.5700000000000003,-2.9687500000000018,146795.56,277197.973
003022.SZ,20231208,18.61,18.7,17.74,17.99,18.63,-0.6400000000000006,-3.435319377348366,255649.31,462652.172
003022.SZ,20231215,17.8,17.95,17.17,17.19,17.99,-0.7999999999999972,-4.446914952751514,193274.08000000002,338523.24
003022.SZ,20231222,17.25,17.48,16.73,17.27,17.19,0.0799999999999983,0.4653868528213978,209219.04,357179.647
003022.SZ,20231229,17.21,18.4,16.63,18.15,17.27,0.879999999999999,5.09554140127388,340438.52,603292.802
003022.SZ,20240105,18.14,18.22,17.18,17.27,18.15,-0.879999999999999,-4.848484848484843,156250.14,280060.496
003022.SZ,20240112,17.25,18.8,16.59,18.8,17.27,1.5300000000000011,8.859293572669376,401742.43,711983.8049999999
003022.SZ,20240119,18.89,19.71,17.96,18.24,18.8,-0.5600000000000023,-2.978723404255331,1186307.2,2252617.3370000003
003022.SZ,20240126,18.09,18.09,15.86,16.79,18.24,-1.4499999999999993,-7.949561403508769,597624.35,1021283.163
003022.SZ,20240202,16.74,16.74,13.36,13.82,16.79,-2.969999999999999,-17.689100655151872,445584.82,673498.594
003022.SZ,20240208,13.78,16.39,12.46,15.7,13.82,1.879999999999999,13.603473227206939,452938.22000000003,665857.355
003022.SZ,20240223,16.11,17.48,15.33,16.75,15.7,1.0500000000000007,6.68789808917198,420128.77,686008.363
003022.SZ,20240301,16.75,17.78,16.29,17.07,16.75,0.3200000000000003,1.9104477611940316,480559.5,819236.448
003022.SZ,20240308,17.1,17.31,16.65,16.9,17.07,-0.1700000000000017,-0.9958992384300042,272932.87,466134.608
003022.SZ,20240315,16.95,17.91,16.95,17.64,16.9,0.740000000000002,4.378698224852083,377247.33,669893.0430000001
003022.SZ,20240322,17.81,18.06,17.01,17.02,17.64,-0.620000000000001,-3.514739229024949,240544.95,427867.588
003022.SZ,20240329,16.89,17.23,16.01,16.3,17.02,-0.7199999999999989,-4.230317273795528,259103.32,433034.97699999996
003022.SZ,20240403,16.37,18.34,16.37,17.76,16.3,1.4600000000000009,8.957055214723932,281140.38,496954.60199999996
003022.SZ,20240412,17.55,18.09,16.43,16.51,17.76,-1.25,-7.038288288288287,388558.65,678592.408
003022.SZ,20240419,16.46,16.9,15.51,15.89,16.51,-0.620000000000001,-3.7552998182919497,276552.36,451458.262
003022.SZ,20240426,15.81,16.28,15.32,16.27,15.89,0.379999999999999,2.3914411579609753,205416.9,328099.535
003022.SZ,20240430,16.15,17.22,16.11,17.04,16.27,0.7699999999999996,4.732636754763366,114161.52,194415.10499999998
003022.SZ,20240510,17.24,17.98,17.15,17.4,17.04,0.35999999999999943,2.112676056338025,260329.44,459218.608
003022.SZ,20240517,17.31,17.44,16.56,17.01,17.4,-0.389999999999997,-2.2413793103448105,166412.96000000002,283671.78599999996
003022.SZ,20240524,17.0,17.34,16.35,16.35,17.01,-0.6600000000000001,-3.880070546737214,239391.93,406209.351
003022.SZ,20240531,16.39,16.92,15.99,16.42,16.35,0.07000000000000028,0.4281345565749253,189167.11,311657.176
003022.SZ,20240607,16.43,16.44,15.23,15.28,16.42,-1.1400000000000023,-6.942752740560305,189118.54,299544.88899999997
003022.SZ,20240614,15.28,15.94,15.07,15.35,15.28,0.07000000000000028,0.45811518324607514,123065.73999999999,191940.0
003022.SZ,20240621,15.28,15.5,14.33,14.34,15.35,-1.0099999999999998,-6.579804560260586,173578.72999999998,259716.003
003022.SZ,20240628,14.17,14.34,13.58,13.65,14.34,-0.6899999999999995,-4.811715481171545,169662.85,238707.764
003022.SZ,20240705,13.6,13.99,13.19,13.36,13.65,-0.2900000000000009,-2.124542124542131,134524.25,184368.81699999998
003022.SZ,20240712,13.36,13.98,12.86,13.82,13.36,0.46000000000000085,3.443113772455096,213473.94,288033.95
003022.SZ,20240719,13.72,13.9,13.38,13.72,13.82,-0.09999999999999964,-0.7235890014471754,143973.04,196919.337
003022.SZ,20240726,13.8,13.92,12.8,13.21,13.72,-0.5099999999999998,-3.7172011661807565,247519.18,330703.67500000005
003022.SZ,20240802,13.29,13.71,12.61,13.32,13.21,0.10999999999999943,0.8327024981074899,237717.99,314523.316
003022.SZ,20240809,13.23,13.59,13.05,13.05,13.32,-0.2699999999999996,-2.0270270270270236,186566.1,249500.806
003022.SZ,20240816,13.08,13.2,12.51,12.56,13.05,-0.4900000000000002,-3.754789272030653,151091.52,193968.9
003022.SZ,20240823,12.52,12.61,11.89,11.96,12.56,-0.5999999999999996,-4.777070063694264,119434.45999999999,146416.434
003022.SZ,20240830,11.92,13.09,11.92,12.87,11.96,0.9099999999999984,7.608695652173898,165998.86,208592.249
003022.SZ,20240906,12.84,13.53,12.8,12.99,12.87,0.120000000000001,0.9324009324009402,210657.99,278666.467
003022.SZ,20240913,12.97,13.43,12.66,12.82,12.99,-0.16999999999999993,-1.3086989992301765,135402.31,176935.872
003022.SZ,20240920,12.8,13.14,12.51,12.57,12.82,-0.25,-1.9500780031201248,89248.1,114222.95499999999
003022.SZ,20240927,12.54,15.04,12.41,14.71,12.57,2.1400000000000006,17.02466189339698,310060.33,423808.138
003022.SZ,20240930,15.19,16.18,15.19,16.18,14.71,1.4699999999999989,9.993201903467021,162567.27,259418.575
003022.SZ,20241011,17.8,17.81,14.7,14.84,16.18,-1.3399999999999999,-8.281829419035846,540895.13,897940.7250000001
003022.SZ,20241018,14.85,15.44,14.34,15.05,14.84,0.21000000000000085,1.4150943396226472,369670.67,549373.104
003022.SZ,20241025,15.32,17.2,15.14,16.88,15.05,1.8299999999999983,12.159468438538195,814021.33,1323836.12
003022.SZ,20241101,16.55,16.88,15.69,15.72,16.88,-1.1599999999999984,-6.8720379146919335,625321.66,1015769.3500000001
003022.SZ,20241108,15.72,17.28,15.63,16.93,15.72,1.209999999999999,7.6972010178116985,566903.23,949876.439
003022.SZ,20241115,16.47,17.91,16.2,16.23,16.93,-0.6999999999999993,-4.134672179562902,627917.96,1083114.708
003022.SZ,20241122,16.33,16.74,15.65,15.66,16.23,-0.5700000000000003,-3.5120147874306853,335913.94,545707.588
003022.SZ,20241129,15.53,16.07,15.26,15.64,15.66,-0.019999999999999574,-0.12771392081736638,296001.04,464286.223
003022.SZ,20241206,15.62,16.29,15.27,15.63,15.64,-0.009999999999999787,-0.06393861892582985,405169.81,640023.2710000001
003022.SZ,20241213,15.65,15.91,15.19,15.21,15.63,-0.41999999999999993,-2.687140115163147,339390.29000000004,529428.173
003022.SZ,20241220,15.18,15.29,14.26,14.7,15.21,-0.5100000000000016,-3.3530571992110554,250168.55,369109.00100000005
003022.SZ,20241227,14.75,14.8,14.14,14.21,14.7,-0.48999999999999844,-3.333333333333323,220829.07,319754.007
003022.SZ,20250103,14.18,14.23,13.09,13.14,14.21,-1.0700000000000003,-7.529908515130192,198568.97,272087.858
003022.SZ,20250110,13.1,13.52,12.93,12.99,13.14,-0.15000000000000036,-1.1415525114155278,196604.2,261597.519
003022.SZ,20250117,12.95,13.78,12.86,13.52,12.99,0.5299999999999994,4.080061585835253,256348.66999999998,346263.404
003022.SZ,20250124,13.57,13.73,12.87,13.19,13.52,-0.33000000000000007,-2.4408284023668645,225369.74,299956.651
003022.SZ,20250127,13.24,13.39,13.06,13.06,13.19,-0.129999999999999,-0.9855951478392646,46917.89,62169.234
003022.SZ,20250207,13.15,14.17,13.11,14.05,13.06,0.9900000000000002,7.58039816232772,228634.91999999998,314525.186
003022.SZ,20250214,14.15,14.2,13.71,13.96,14.05,-0.08999999999999986,-0.6405693950177925,283568.52,396127.148
003022.SZ,20250221,14.11,14.19,13.7,14.13,13.96,0.16999999999999993,1.2177650429799423,320393.42,449977.23600000003
003022.SZ,20250228,14.17,16.18,14.08,15.54,14.13,1.4099999999999984,9.97876857749468,1150745.29,1783130.299
003022.SZ,20250307,15.68,16.01,15.11,15.26,15.54,-0.27999999999999936,-1.8018018018017976,557790.23,865279.645
003022.SZ,20250314,15.13,15.71,15.12,15.52,15.26,0.2599999999999998,1.7038007863695925,404225.92,627023.702
003022.SZ,20250321,15.52,15.92,15.2,15.23,15.52,-0.28999999999999915,-1.8685567010309223,351903.21,551640.274
003022.SZ,20250328,15.25,16.01,14.83,15.19,15.23,-0.040000000000000924,-0.262639527248857,412306.55,638672.924
003022.SZ,20250403,15.1,15.34,14.79,14.92,15.19,-0.2699999999999996,-1.7774851876234337,179313.44,270867.488
003022.SZ,20250411,14.24,14.29,12.9,13.69,14.92,-1.2300000000000004,-8.243967828418233,382516.58,520819.946
003022.SZ,20250418,13.85,14.33,13.64,13.93,13.69,0.2400000000000002,1.7531044558071602,201770.5,283082.48600000003
003022.SZ,20250425,13.91,14.36,13.86,14.05,13.93,0.120000000000001,0.8614501076812706,162090.27,230415.533
003022.SZ,20250430,14.16,14.83,14.14,14.69,14.05,0.6399999999999988,4.555160142348746,149474.29,216939.72999999998
003022.SZ,20250509,14.98,15.38,14.76,15.08,14.69,0.39000000000000057,2.6548672566371723,227570.78,344780.684
003022.SZ,20250516,15.23,15.52,14.91,15.11,15.08,0.02999999999999936,0.19893899204243606,187385.29,284436.692
003022.SZ,20250523,15.1,15.29,14.86,14.88,15.11,-0.22999999999999865,-1.5221707478490978,142637.71,215531.78399999999
003022.SZ,20250530,14.95,15.69,14.93,15.12,14.88,0.23999999999999844,1.612903225806441,301368.81,461672.011
003022.SZ,20250606,15.01,15.56,15.0,15.44,15.12,0.3200000000000003,2.1164021164021185,203645.42,312889.249
