ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20150724,29.06,33.55,28.8,31.32,29.02,2.3000000000000007,7.925568573397659,156980.57,487254.1855
300395.SZ,20150731,30.28,33.0,25.37,31.38,31.32,0.05999999999999872,0.19157088122604957,232539.91999999998,694102.6827
300395.SZ,20150807,30.8,35.2,28.0,35.0,31.38,3.620000000000001,11.536010197578078,243407.59,772972.1548
300395.SZ,20150814,35.4,36.99,32.61,34.21,35.0,-0.7899999999999991,-2.257142857142855,182824.1,638960.6934
300395.SZ,20150821,33.7,34.39,26.06,26.06,34.21,-8.150000000000002,-23.823443437591354,112497.76000000001,342974.6632
300395.SZ,20150828,25.6,25.6,20.44,24.69,26.06,-1.3699999999999974,-5.25709900230237,125698.89,282567.24940000003
300395.SZ,20150902,24.2,24.45,19.04,19.2,24.69,-5.490000000000002,-22.23572296476307,64581.51,141779.9407
300395.SZ,20150911,19.97,23.46,19.71,23.06,19.2,3.8599999999999994,20.104166666666664,90963.67,200162.4913
300395.SZ,20150918,23.02,23.41,18.88,21.03,23.06,-2.0299999999999976,-8.803122289679088,90381.56999999999,188149.3236
300395.SZ,20150925,20.99,23.5,20.55,21.57,21.03,0.5399999999999991,2.5677603423680413,115909.09,259673.1022
300395.SZ,20150930,21.59,22.52,21.58,22.15,21.57,0.5799999999999983,2.688919796012973,29017.34,63995.3187
300395.SZ,20151009,23.0,24.3,22.7,24.06,22.15,1.9100000000000001,8.623024830699775,58303.64,137171.1834
300395.SZ,20151016,24.03,31.28,23.95,30.0,24.06,5.940000000000001,24.68827930174564,302340.84,858405.3616
300395.SZ,20151023,30.03,32.65,26.89,32.65,30.0,2.6499999999999986,8.833333333333329,236866.85,723976.0342
300395.SZ,20151030,32.9,41.19,32.0,39.44,32.65,6.789999999999999,20.796324655436447,307221.49,1115204.2655
300395.SZ,20151106,38.68,43.6,36.99,43.0,39.44,3.5600000000000023,9.026369168357004,276343.68,1111177.5911
300395.SZ,20151113,42.5,44.49,37.0,38.0,43.0,-5.0,-11.627906976744185,195372.2,800524.3478999999
300395.SZ,20151120,36.66,41.7,36.5,39.91,38.0,1.9099999999999966,5.026315789473675,157256.66,619648.0767
300395.SZ,20151127,40.12,45.09,36.1,40.06,39.91,0.15000000000000568,0.3758456527186312,289186.7,1204317.9233000001
300395.SZ,20151204,40.26,41.52,35.77,38.64,40.06,-1.4200000000000017,-3.544682975536699,146105.82,565675.2376999999
300395.SZ,20151211,38.61,42.0,38.11,40.75,38.64,2.1099999999999994,5.460662525879916,130326.2,523526.0341
300395.SZ,20151218,39.52,45.58,38.03,44.2,40.75,3.450000000000003,8.466257668711663,179184.82,764426.8112
300395.SZ,20151225,44.16,51.65,42.8,51.5,44.2,7.299999999999997,16.51583710407239,175951.40000000002,834538.4771
300395.SZ,20151231,22.28,23.07,20.73,21.36,51.5,-30.14,-58.52427184466019,97829.4,486838.6687
300395.SZ,20160108,21.4,21.4,15.37,16.6,21.36,-4.759999999999998,-22.284644194756545,105083.4,426593.8213
300395.SZ,20160115,15.83,16.29,13.98,14.45,16.6,-2.150000000000002,-12.951807228915674,93386.44,325100.336
300395.SZ,20160122,13.85,15.87,13.82,14.75,14.45,0.3000000000000007,2.0761245674740536,83817.56,288606.97740000003
300395.SZ,20160129,14.72,15.03,11.16,12.23,14.75,-2.5199999999999996,-17.08474576271186,73499.11,218857.4345
300395.SZ,20160205,12.23,13.52,11.73,13.1,12.23,0.8699999999999992,7.113654946851996,63256.56,184752.39609999998
300395.SZ,20160219,13.1,14.63,12.84,13.98,13.1,0.8800000000000008,6.717557251908403,78708.93,251111.3524
300395.SZ,20160226,14.13,14.33,11.83,12.35,13.98,-1.6300000000000008,-11.65951359084407,100112.06,311058.8222
300395.SZ,20160304,12.23,12.27,10.48,11.16,12.35,-1.1899999999999995,-9.635627530364369,112713.88,296075.2319
300395.SZ,20160311,11.21,11.79,10.18,10.68,11.16,-0.4800000000000004,-4.3010752688172085,82346.53,206072.38880000002
300395.SZ,20160318,10.79,13.61,10.79,13.19,10.68,2.51,23.50187265917603,139684.84,386826.9639
300395.SZ,20160325,13.4,14.52,13.11,13.96,13.19,0.7700000000000014,5.837755875663392,133626.36000000002,419363.1056
300395.SZ,20160401,13.96,14.63,12.79,13.49,13.96,-0.47000000000000064,-3.3667621776504344,147818.56,456197.4344
300395.SZ,20160408,13.49,14.48,13.21,13.44,13.49,-0.05000000000000071,-0.3706449221645716,123943.6,392012.8111
300395.SZ,20160415,13.42,14.41,13.2,14.22,13.44,0.7800000000000011,5.803571428571437,165059.56,525846.6589
300395.SZ,20160422,14.15,14.15,12.23,12.46,14.22,-1.7599999999999998,-12.376933895921235,129422.82,392468.4459
300395.SZ,20160429,12.29,13.31,11.8,13.0,12.46,0.5399999999999991,4.333868378812192,76894.08,222122.4632
300395.SZ,20160506,13.01,14.1,12.88,13.05,13.0,0.05000000000000071,0.3846153846153901,81003.34,250918.0128
300395.SZ,20160513,13.33,17.43,12.67,17.3,13.05,4.25,32.56704980842912,359992.78,1255983.1716
300395.SZ,20160520,16.89,17.86,14.33,16.93,17.3,-0.370000000000001,-2.1387283236994277,479506.98,1774623.9152
300395.SZ,20160527,16.75,18.34,16.65,17.47,16.93,0.5399999999999991,3.1896042528056654,445357.7,1786848.6586
300395.SZ,20160603,16.6,19.51,15.84,18.58,17.47,1.1099999999999994,6.353749284487691,612940.67,1671542.8484
300395.SZ,20160608,18.39,18.96,18.0,18.16,18.58,-0.41999999999999815,-2.2604951560817987,223238.89,623384.6444
300395.SZ,20160617,17.54,17.79,15.23,16.85,18.16,-1.3099999999999987,-7.213656387665191,387603.35,979074.9706
300395.SZ,20160624,16.82,18.65,16.16,17.67,16.85,0.8200000000000003,4.866468842729971,421191.61,1134899.6476
300395.SZ,20160701,17.61,18.83,17.26,17.31,17.67,-0.360000000000003,-2.037351443123956,266676.97,728232.013
300395.SZ,20160708,17.28,18.38,17.16,17.72,17.31,0.41000000000000014,2.368573079145004,246126.98,666739.2538000001
300395.SZ,20160715,17.74,18.59,16.82,18.27,17.72,0.5500000000000007,3.1038374717833,224432.05,600422.8278999999
300395.SZ,20160722,18.13,19.45,17.08,18.59,18.27,0.3200000000000003,1.7515051997810633,361074.67000000004,1009344.434
300395.SZ,20160729,18.66,20.17,17.4,17.67,18.59,-0.9199999999999982,-4.948897256589555,433668.12,1251820.9525000001
300395.SZ,20160805,17.34,17.47,16.62,16.93,17.67,-0.740000000000002,-4.187889077532552,174180.73,451056.2903
300395.SZ,20160812,16.62,18.43,16.59,17.7,16.93,0.7699999999999996,4.548139397519194,154023.5,412283.9313
300395.SZ,20160819,17.67,18.91,17.67,18.3,17.7,0.6000000000000014,3.3898305084745846,183719.53,514282.1802
300395.SZ,20160826,18.3,19.51,17.8,19.0,18.3,0.6999999999999993,3.8251366120218537,207743.69,589430.4238
300395.SZ,20160902,19.06,20.01,18.13,18.36,19.0,-0.6400000000000006,-3.3684210526315814,248125.59,719028.8177
300395.SZ,20160909,18.43,18.79,18.03,18.03,18.36,-0.3299999999999983,-1.7973856209150236,152025.36,424111.0441
300395.SZ,20160914,17.61,17.94,16.85,17.18,18.03,-0.8500000000000014,-4.714364947310046,85689.37,224766.1968
300395.SZ,20160923,17.14,17.77,17.0,17.53,17.18,0.3500000000000014,2.0372526193248044,103636.87,273390.8651
300395.SZ,20160930,17.53,17.57,16.39,16.49,17.53,-1.0400000000000027,-5.9326868225898615,111450.01,286452.1606
300395.SZ,20161014,16.68,17.46,16.55,17.12,16.49,0.6300000000000026,3.8204972710733935,117109.62,303820.27749999997
300395.SZ,20161021,17.16,17.77,17.05,17.4,17.12,0.2799999999999976,1.6355140186915746,124482.83,328534.4869
300395.SZ,20161028,17.41,17.46,16.88,16.88,17.4,-0.5199999999999996,-2.9885057471264345,120989.54000000001,314301.02139999997
300395.SZ,20161104,16.88,17.07,16.54,16.82,16.88,-0.05999999999999872,-0.3554502369668171,98354.66,250738.476
300395.SZ,20161111,16.82,17.2,16.42,17.14,16.82,0.3200000000000003,1.9024970273483963,118041.95999999999,301400.376
300395.SZ,20161118,17.16,17.45,17.0,17.32,17.14,0.17999999999999972,1.0501750291715268,139646.48,365918.631
300395.SZ,20161125,17.33,17.53,16.59,17.26,17.32,-0.05999999999999872,-0.3464203233256277,125591.36,328336.278
300395.SZ,20161202,17.26,17.26,16.49,16.49,17.26,-0.7700000000000031,-4.461181923522614,98866.07,253773.642
300395.SZ,20161209,16.5,16.72,16.16,16.17,16.49,-0.31999999999999673,-1.94057004244995,68255.01,169836.575
300395.SZ,20161216,16.27,16.27,14.01,14.66,16.17,-1.5100000000000016,-9.338280766852204,103106.92,229210.908
300395.SZ,20161223,14.68,15.64,14.51,15.03,14.66,0.3699999999999992,2.5238744884038145,90221.41,206304.173
300395.SZ,20161230,15.15,15.33,14.56,15.28,15.03,0.25,1.6633399866932803,46516.95,106720.495
300395.SZ,20170106,15.36,15.86,15.31,15.63,15.28,0.3500000000000014,2.290575916230376,67265.07,158877.62900000002
300395.SZ,20170113,15.65,15.69,14.55,14.63,15.63,-1.0,-6.397952655150352,62265.41,143801.303
300395.SZ,20170120,14.51,14.55,13.19,13.64,14.63,-0.9900000000000002,-6.766917293233083,80791.45,166651.854
300395.SZ,20170126,15.0,18.15,15.0,16.81,13.64,3.169999999999998,23.240469208211127,572865.36,1537245.509
300395.SZ,20170203,16.82,17.07,16.24,16.45,16.81,-0.35999999999999943,-2.1415823914336674,138302.95,346837.383
300395.SZ,20170210,16.39,17.14,16.09,16.35,16.45,-0.09999999999999787,-0.6079027355622971,751761.34,1893373.193
300395.SZ,20170217,16.06,16.81,15.7,16.31,16.35,-0.0400000000000027,-0.24464831804282997,458619.77,1130366.071
300395.SZ,20170224,16.19,16.76,15.81,15.96,16.31,-0.34999999999999787,-2.145922746781103,317337.04,781231.461
300395.SZ,20170303,16.0,16.2,15.52,15.83,15.96,-0.13000000000000078,-0.8145363408521351,173387.91,418304.762
300395.SZ,20170310,15.82,16.2,15.51,15.64,15.83,-0.1899999999999995,-1.200252684775739,150114.04,361503.07
300395.SZ,20170317,15.73,15.96,15.38,15.67,15.64,0.02999999999999936,0.19181585677748952,138590.3,329302.603
300395.SZ,20170324,15.83,16.55,15.69,16.41,15.67,0.7400000000000002,4.722399489470327,247759.03,607328.505
300395.SZ,20170331,16.4,16.74,15.4,15.54,16.41,-0.870000000000001,-5.301645338208416,169028.76,414293.629
300395.SZ,20170407,15.62,15.98,15.3,15.76,15.54,0.22000000000000064,1.4157014157014198,52207.54,124859.564
300395.SZ,20170414,15.71,15.93,15.19,15.41,15.76,-0.34999999999999964,-2.2208121827411142,115403.23,271115.069
300395.SZ,20170421,15.45,15.6,14.25,14.7,15.41,-0.7100000000000009,-4.607397793640498,92271.32,207933.384
300395.SZ,20170428,14.84,15.39,14.32,14.99,14.7,0.2900000000000009,1.972789115646265,87631.39,171362.826
300395.SZ,20170505,14.99,15.97,14.7,15.21,14.99,0.22000000000000064,1.4676450967311583,105133.95000000001,163565.151
300395.SZ,20170512,15.18,15.2,14.28,14.68,15.21,-0.5300000000000011,-3.4845496383957992,73824.35,109694.951
300395.SZ,20170519,14.67,15.34,14.67,14.73,14.68,0.05000000000000071,0.3405994550408768,80605.21,120803.763
300395.SZ,20170526,14.68,14.88,13.38,13.98,14.73,-0.75,-5.091649694501018,63557.81,89782.007
300395.SZ,20170602,14.24,14.33,12.9,13.4,13.98,-0.5800000000000001,-4.148783977110158,46701.759999999995,62750.687
300395.SZ,20170609,13.4,14.18,13.36,13.97,13.4,0.5700000000000003,4.253731343283585,60825.61,84417.99100000001
300395.SZ,20170616,13.89,14.51,13.66,14.3,13.97,0.33000000000000007,2.362204724409449,74723.15,105516.633
300395.SZ,20170623,14.23,16.59,14.21,14.53,14.3,0.22999999999999865,1.608391608391599,276231.02,418985.71599999996
300395.SZ,20170630,14.6,15.14,14.5,14.65,14.53,0.120000000000001,0.8258774948382724,103541.95,152708.035
300395.SZ,20170707,14.89,15.98,14.88,15.69,14.65,1.0399999999999991,7.098976109215011,222390.63999999998,346022.389
300395.SZ,20170714,15.75,16.14,14.76,15.5,15.69,-0.1899999999999995,-1.2109623964308445,240048.74,375638.432
300395.SZ,20170721,15.35,15.38,13.95,14.6,15.5,-0.9000000000000004,-5.806451612903228,147696.0,219901.74099999998
300395.SZ,20170728,14.44,15.7,14.29,15.35,14.6,0.75,5.136986301369864,133071.14,200175.06
300395.SZ,20170804,15.43,15.5,14.7,15.06,15.35,-0.28999999999999915,-1.889250814332242,120521.11,181003.309
300395.SZ,20170811,15.0,15.49,14.81,15.25,15.06,0.1899999999999995,1.2616201859229714,122669.42,184897.96000000002
300395.SZ,20170818,15.24,15.88,15.13,15.52,15.25,0.2699999999999996,1.7704918032786856,165082.84,258372.541
300395.SZ,20170825,15.52,15.7,15.15,15.45,15.52,-0.07000000000000028,-0.4510309278350534,89474.37,138126.047
300395.SZ,20170901,15.35,15.85,14.99,15.07,15.45,-0.379999999999999,-2.459546925566337,150363.04,231317.693
300395.SZ,20170908,15.12,15.89,15.03,15.88,15.07,0.8100000000000005,5.374917053749174,169698.28999999998,264059.33999999997
300395.SZ,20170915,15.99,17.0,15.66,16.69,15.88,0.8100000000000005,5.1007556675063,296199.67,484746.096
300395.SZ,20170922,16.59,17.38,15.73,16.28,16.69,-0.41000000000000014,-2.456560814859198,288229.22000000003,476796.891
300395.SZ,20170929,16.3,16.86,16.04,16.76,16.28,0.4800000000000004,2.948402948402951,124962.57999999999,206387.625
300395.SZ,20171013,17.0,17.96,16.65,17.46,16.76,0.6999999999999993,4.176610978520282,210242.86,363269.988
300395.SZ,20171020,17.32,17.39,16.05,16.6,17.46,-0.8599999999999994,-4.9255441008018295,194391.25,321297.93200000003
300395.SZ,20171027,16.77,17.57,16.67,16.99,16.6,0.389999999999997,2.349397590361428,168639.58000000002,290074.556
300395.SZ,20171103,17.2,17.5,16.29,16.9,16.99,-0.08999999999999986,-0.5297233666862853,225985.24,384232.429
300395.SZ,20171110,16.7,19.27,16.46,18.66,16.9,1.7600000000000016,10.414201183431963,365000.56,656754.854
300395.SZ,20171117,18.66,20.13,17.42,17.9,18.66,-0.7600000000000016,-4.072883172561637,455710.09,875322.979
300395.SZ,20171124,17.9,19.05,16.91,17.22,17.9,-0.6799999999999997,-3.7988826815642445,245915.63,442349.856
300395.SZ,20171201,17.22,17.27,16.01,17.0,17.22,-0.21999999999999886,-1.2775842044134662,161776.52,267967.734
300395.SZ,20171208,17.0,17.0,15.81,16.12,17.0,-0.879999999999999,-5.176470588235288,124616.7,202958.906
300395.SZ,20171215,16.02,16.65,15.21,16.6,16.12,0.4800000000000004,2.9776674937965284,209543.5,335261.774
300395.SZ,20171222,16.6,16.7,15.92,16.28,16.6,-0.3200000000000003,-1.9277108433734955,95552.65,156002.675
300395.SZ,20171229,15.96,16.71,15.2,16.64,16.28,0.35999999999999943,2.2113022113022076,122754.51999999999,200249.533
300395.SZ,20180105,16.61,17.06,16.08,16.73,16.64,0.08999999999999986,0.5408653846153837,92135.92,155877.87099999998
300395.SZ,20180112,16.75,16.75,15.32,15.48,16.73,-1.25,-7.471607890017931,120675.37,195617.153
300395.SZ,20180119,15.51,15.51,14.51,14.7,15.48,-0.7800000000000011,-5.038759689922488,82833.2,126594.386
300395.SZ,20180126,14.7,15.4,14.26,14.89,14.7,0.19000000000000128,1.2925170068027299,87835.25,133332.774
300395.SZ,20180202,14.78,14.94,12.84,13.23,14.89,-1.6600000000000001,-11.148421759570182,84175.58,120160.181
300395.SZ,20180209,12.89,13.62,11.91,13.21,13.23,-0.019999999999999574,-0.15117157974300507,93573.4,123390.533
300395.SZ,20180214,13.23,13.76,12.82,13.16,13.21,-0.05000000000000071,-0.37850113550341186,51971.53,70438.279
300395.SZ,20180223,13.22,13.6,13.09,13.41,13.16,0.25,1.8996960486322187,24394.67,33291.383
300395.SZ,20180302,13.52,14.81,13.34,14.67,13.41,1.2599999999999998,9.395973154362416,98349.65,141966.26
300395.SZ,20180309,14.58,14.9,14.06,14.82,14.67,0.15000000000000036,1.0224948875255648,75577.17,111807.712
300395.SZ,20180316,14.88,15.16,14.05,14.24,14.82,-0.5800000000000001,-3.913630229419703,80497.67,119508.172
300395.SZ,20180323,14.09,14.39,12.82,13.01,14.24,-1.2300000000000004,-8.637640449438205,69388.23999999999,97638.563
300395.SZ,20180330,12.79,14.54,12.7,14.53,13.01,1.5199999999999996,11.683320522674864,114652.88,162330.276
300395.SZ,20180404,14.66,14.69,13.86,14.06,14.53,-0.46999999999999886,-3.2346868547831997,70415.88,102295.9
300395.SZ,20180413,13.78,14.99,13.62,14.08,14.06,0.019999999999999574,0.14224751066856028,145880.06,214194.249
300395.SZ,20180420,14.0,15.24,13.63,14.79,14.08,0.7099999999999991,5.04261363636363,159271.87,236294.127
300395.SZ,20180427,14.8,15.92,14.5,15.25,14.79,0.46000000000000085,3.110209601081818,258366.47,404062.022
300395.SZ,20180504,15.26,15.83,14.59,15.79,15.25,0.5399999999999991,3.540983606557371,159190.02,250129.29
300395.SZ,20180511,15.84,16.45,15.6,15.6,15.79,-0.1899999999999995,-1.2032932235592118,214313.36,350334.71
300395.SZ,20180518,15.49,16.41,15.47,15.85,15.6,0.25,1.6025641025641029,149107.66,242673.739
300395.SZ,20180525,15.87,16.32,15.4,15.53,15.85,-0.3200000000000003,-2.0189274447949543,102450.4,165590.707
300395.SZ,20180601,15.59,15.62,14.15,14.78,15.53,-0.75,-4.829362524146813,109211.88,163122.255
300395.SZ,20180608,14.97,15.45,14.6,15.03,14.78,0.25,1.6914749661705006,55429.18,84106.179
300395.SZ,20180615,15.12,15.12,14.23,14.56,15.03,-0.46999999999999886,-3.127079174983359,65967.81,97729.914
300395.SZ,20180622,14.15,14.38,12.44,13.19,14.56,-1.370000000000001,-9.409340659340666,83193.73,111888.694
300395.SZ,20180629,13.25,13.5,12.51,13.45,13.19,0.2599999999999998,1.9711902956785428,77176.28,101023.772
300395.SZ,20180706,13.41,13.67,12.54,13.14,13.45,-0.3099999999999987,-2.3048327137546374,83215.57,111365.97499999999
300395.SZ,20180713,13.13,14.12,12.63,13.84,13.14,0.6999999999999993,5.327245053272445,77723.03,104764.12599999999
300395.SZ,20180720,13.84,16.27,13.84,15.23,13.84,1.3900000000000006,10.043352601156073,237304.01,368753.38
300395.SZ,20180727,14.99,15.7,14.99,15.2,15.23,-0.030000000000001137,-0.19697964543664565,141694.56,219318.157
300395.SZ,20180803,15.16,15.48,14.05,14.05,15.2,-1.1499999999999986,-7.565789473684202,95412.33,142436.497
300395.SZ,20180810,13.86,15.99,13.77,15.67,14.05,1.6199999999999992,11.530249110320279,186008.35,287811.193
300395.SZ,20180817,15.81,16.67,15.22,15.41,15.67,-0.2599999999999998,-1.6592214422463292,285199.14,456856.458
300395.SZ,20180824,15.36,15.85,14.9,15.28,15.41,-0.13000000000000078,-0.8436080467229122,168613.14,262706.379
300395.SZ,20180831,15.32,16.38,15.12,15.38,15.28,0.10000000000000142,0.6544502617801141,172009.40000000002,275970.622
300395.SZ,20180907,15.34,15.98,14.92,15.47,15.38,0.08999999999999986,0.5851755526657988,182744.13,285470.655
300395.SZ,20180914,15.61,15.61,14.34,14.4,15.47,-1.0700000000000003,-6.916612798965742,127539.39,190107.611
300395.SZ,20180921,14.33,14.89,13.55,14.78,14.4,0.379999999999999,2.6388888888888817,115596.26000000001,167414.474
300395.SZ,20180928,14.71,14.79,14.05,14.72,14.78,-0.05999999999999872,-0.4059539918809116,70956.1,104230.561
300395.SZ,20181012,14.51,14.66,12.17,12.89,14.72,-1.83,-12.432065217391305,142211.85,192562.924
300395.SZ,20181019,13.06,13.69,12.25,13.52,12.89,0.629999999999999,4.887509697439868,115403.76000000001,150980.178
300395.SZ,20181026,13.6,14.78,13.59,14.24,13.52,0.7200000000000006,5.3254437869822535,118403.73,169360.062
300395.SZ,20181102,14.34,15.16,13.61,15.09,14.24,0.8499999999999996,5.969101123595503,123109.84,180906.894
300395.SZ,20181109,15.04,15.08,14.22,14.27,15.09,-0.8200000000000003,-5.434062292909213,86891.88,128493.811
300395.SZ,20181116,14.17,15.48,14.17,15.26,14.27,0.9900000000000002,6.937631394533988,140468.22999999998,212622.12300000002
300395.SZ,20181123,15.36,15.36,14.54,14.64,15.26,-0.6199999999999992,-4.062909567496718,99078.25,149476.413
300395.SZ,20181130,14.66,15.53,14.49,15.43,14.64,0.7899999999999991,5.396174863387972,86811.72,132284.124
300395.SZ,20181207,15.73,16.21,15.28,15.53,15.43,0.09999999999999964,0.648088139987036,134938.1,214703.056
300395.SZ,20181214,15.41,15.96,14.79,14.79,15.53,-0.7400000000000002,-4.764971023824857,124389.59,193655.12099999998
300395.SZ,20181221,14.75,14.84,13.38,13.65,14.79,-1.1399999999999988,-7.707910750507092,119347.22,169220.761
300395.SZ,20181228,13.7,14.39,13.19,14.19,13.65,0.5399999999999991,3.9560439560439495,106496.38,148436.106
300395.SZ,20190104,14.24,14.57,14.0,14.49,14.19,0.3000000000000007,2.1141649048625846,57888.18,84038.583
300395.SZ,20190111,14.47,15.73,14.44,15.53,14.49,1.0399999999999991,7.177363699102823,88487.38,136083.018
300395.SZ,20190118,15.45,15.81,15.18,15.43,15.53,-0.09999999999999964,-0.6439150032195727,86736.33,135907.141
300395.SZ,20190125,15.51,16.23,15.02,15.83,15.43,0.40000000000000036,2.5923525599481554,171113.0,273183.981
300395.SZ,20190201,15.92,16.7,15.26,16.62,15.83,0.7900000000000009,4.990524320909671,215320.2,350444.095
300395.SZ,20190215,16.85,17.95,16.7,17.32,16.62,0.6999999999999993,4.211793020457276,338968.91000000003,593591.495
300395.SZ,20190222,17.43,18.35,17.31,17.83,17.32,0.509999999999998,2.9445727482678867,291308.47,524193.538
300395.SZ,20190301,18.1,19.07,17.57,18.14,17.83,0.3100000000000023,1.7386427369601924,269043.92,500497.359
300395.SZ,20190308,18.06,19.96,18.01,19.01,18.14,0.870000000000001,4.796030871003313,299673.56,576970.6499999999
300395.SZ,20190315,18.93,19.96,17.71,18.94,19.01,-0.07000000000000028,-0.3682272488164139,359529.04,686342.797
300395.SZ,20190322,18.95,20.08,18.69,19.18,18.94,0.23999999999999844,1.2671594508975628,190030.56,369980.635
