ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20170707,12.67,12.98,12.57,12.66,12.6,0.0600000000000005,0.47619047619048016,180011.39,229828.45299999998
300339.SZ,20170714,12.6,12.64,11.85,11.94,12.66,-0.7200000000000006,-5.6872037914692,198300.58000000002,241157.016
300339.SZ,20170721,11.86,11.86,10.7,11.1,11.94,-0.8399999999999999,-7.035175879396983,241832.41999999998,268484.62
300339.SZ,20170728,11.1,11.85,10.96,11.6,11.1,0.5,4.504504504504505,255230.56,291793.806
300339.SZ,20170804,11.66,11.72,11.22,11.27,11.6,-0.33000000000000007,-2.8448275862068972,183441.06,210855.39500000002
300339.SZ,20170811,11.3,12.3,11.28,11.91,11.27,0.6400000000000006,5.678793256433013,294706.82999999996,347825.871
300339.SZ,20170818,11.85,12.96,11.82,12.47,11.91,0.5600000000000005,4.701931150293874,485328.19,605291.01
300339.SZ,20170825,12.57,12.65,11.98,12.35,12.47,-0.120000000000001,-0.9623095429029751,275745.98,338667.29099999997
300339.SZ,20170901,12.41,12.63,11.9,12.4,12.35,0.05000000000000071,0.4048582995951474,370566.18,453703.786
300339.SZ,20170908,12.45,12.95,11.98,12.92,12.4,0.5199999999999996,4.1935483870967705,565819.13,709400.307
300339.SZ,20170915,12.8,12.86,11.95,12.0,12.92,-0.9199999999999999,-7.120743034055726,435915.9,540494.9720000001
300339.SZ,20170922,11.97,12.24,11.86,12.05,12.0,0.05000000000000071,0.41666666666667257,235977.01,284578.924
300339.SZ,20170929,12.0,12.11,11.52,11.7,12.05,-0.3500000000000014,-2.9045643153527085,159814.0,187525.588
300339.SZ,20171013,11.83,12.33,11.79,12.24,11.7,0.5400000000000009,4.615384615384623,293536.32,356199.581
300339.SZ,20171020,12.27,12.3,11.41,11.68,12.24,-0.5600000000000005,-4.575163398692815,200493.17,236936.635
300339.SZ,20171027,11.7,11.96,11.55,11.7,11.68,0.019999999999999574,0.17123287671232512,157304.97,185249.174
300339.SZ,20171103,11.7,11.7,11.06,11.14,11.7,-0.5599999999999987,-4.7863247863247755,194062.2,217895.564
300339.SZ,20171110,11.1,11.79,11.03,11.74,11.14,0.5999999999999996,5.385996409335723,200272.51,229184.44300000003
300339.SZ,20171117,11.7,11.92,10.82,10.93,11.74,-0.8100000000000005,-6.899488926746171,188560.55,217082.682
300339.SZ,20171124,10.95,11.13,10.55,10.64,10.93,-0.28999999999999915,-2.653247941445555,156358.94,169133.11000000002
300339.SZ,20171201,10.65,10.82,10.5,10.74,10.64,0.09999999999999964,0.939849624060147,133204.61,141889.93099999998
300339.SZ,20171208,10.71,10.74,10.09,10.61,10.74,-0.13000000000000078,-1.2104283054003797,175375.36,183206.566
300339.SZ,20171215,10.69,11.06,10.63,10.76,10.61,0.15000000000000036,1.4137606032045276,190201.93,206582.714
300339.SZ,20171222,10.76,11.18,10.61,10.64,10.76,-0.11999999999999922,-1.1152416356877253,199390.09,216469.46
300339.SZ,20171227,10.57,10.57,10.25,10.4,10.64,-0.2400000000000002,-2.2556390977443628,70556.38,73657.259
300339.SZ,20180105,10.65,11.03,10.58,10.62,10.4,0.21999999999999886,2.1153846153846043,70275.71,76322.066
300339.SZ,20180112,10.56,11.57,10.29,11.12,10.62,0.5,4.708097928436912,395697.86,441336.77
300339.SZ,20180119,10.99,11.02,10.19,10.35,11.12,-0.7699999999999996,-6.924460431654674,207291.41,219905.61800000002
300339.SZ,20180126,10.38,11.09,10.2,10.7,10.35,0.34999999999999964,3.3816425120772915,273996.65,294932.864
300339.SZ,20180202,10.92,11.22,9.29,9.31,10.7,-1.3899999999999988,-12.990654205607466,503434.91000000003,513636.939
300339.SZ,20180209,9.14,9.37,8.45,8.96,9.31,-0.34999999999999964,-3.759398496240598,214844.16,192980.374
300339.SZ,20180214,8.98,9.32,8.93,9.24,8.96,0.27999999999999936,3.124999999999993,77195.38,71065.268
300339.SZ,20180223,9.22,9.34,9.17,9.2,9.24,-0.040000000000000924,-0.4329004329004429,31433.18,29319.150999999998
300339.SZ,20180302,9.31,10.15,9.2,9.94,9.2,0.7400000000000002,8.043478260869568,315528.18,307585.551
300339.SZ,20180309,10.2,10.76,9.91,10.55,9.94,0.6100000000000012,6.136820925553332,451296.19,467319.38
300339.SZ,20180316,10.61,11.02,10.11,10.49,10.55,-0.0600000000000005,-0.5687203791469241,514166.88,549848.102
300339.SZ,20180323,10.46,11.18,9.88,10.06,10.49,-0.4299999999999997,-4.099142040038128,686143.58,736172.0
300339.SZ,20180330,9.85,11.85,9.55,11.75,10.06,1.6899999999999995,16.799204771371766,968924.55,1084922.771
300339.SZ,20180404,11.86,12.35,11.14,11.17,11.75,-0.5800000000000001,-4.9361702127659575,572790.9299999999,674927.898
300339.SZ,20180413,11.12,11.87,10.94,11.73,11.17,0.5600000000000005,5.013428827215761,682785.48,784365.5970000001
300339.SZ,20180420,11.57,12.52,11.05,11.75,11.73,0.019999999999999574,0.1705029838022129,1124567.02,1348029.628
300339.SZ,20180427,11.88,12.5,11.03,12.31,11.75,0.5600000000000005,4.765957446808515,1043982.1900000001,1268378.743
300339.SZ,20180504,12.26,12.39,11.22,11.57,12.31,-0.7400000000000002,-6.011372867587329,426574.37,505776.786
300339.SZ,20180511,11.57,13.56,11.57,12.55,11.57,0.9800000000000004,8.470181503889371,1629479.8399999999,2121051.91
300339.SZ,20180518,12.41,13.05,12.25,12.66,12.55,0.10999999999999943,0.8764940239043778,737326.27,934918.39
300339.SZ,20180608,13.4,13.86,11.95,12.68,12.66,0.019999999999999574,0.15797788309636315,1524925.03,1992045.227
300339.SZ,20180615,12.53,12.97,11.18,11.2,12.68,-1.4800000000000004,-11.671924290220824,739214.5700000001,904265.084
300339.SZ,20180622,11.0,11.16,9.9,10.32,11.2,-0.879999999999999,-7.857142857142849,523041.81,539468.086
300339.SZ,20180629,10.39,10.97,9.67,10.86,10.32,0.5399999999999991,5.232558139534875,504082.7,526708.645
300339.SZ,20180706,10.72,12.24,10.61,11.72,10.86,0.8600000000000012,7.918968692449367,950059.93,1103962.808
300339.SZ,20180713,11.65,12.43,10.61,12.1,11.72,0.379999999999999,3.2423208191126194,860402.77,1003071.7930000001
300339.SZ,20180720,12.07,12.44,11.56,12.29,12.1,0.1899999999999995,1.5702479338842934,796724.96,955999.6610000001
300339.SZ,20180727,12.2,12.79,11.83,11.95,12.29,-0.33999999999999986,-2.7664768104149706,706232.72,872789.4909999999
300339.SZ,20180803,11.88,12.3,11.21,11.4,11.95,-0.5499999999999989,-4.602510460251037,523651.38,613154.1089999999
300339.SZ,20180810,11.2,12.68,10.87,12.54,11.4,1.1399999999999988,9.99999999999999,758133.48,912651.643
300339.SZ,20180817,12.58,13.03,11.89,12.04,12.54,-0.5,-3.9872408293460926,1050447.88,1314103.667
300339.SZ,20180824,11.99,13.08,11.81,12.85,12.04,0.8100000000000005,6.72757475083057,1083924.99,1371177.993
300339.SZ,20180831,12.75,13.4,12.42,12.53,12.85,-0.3200000000000003,-2.4902723735408583,749846.84,968154.046
300339.SZ,20180907,12.55,13.38,11.98,12.0,12.53,-0.5299999999999994,-4.229848363926571,955168.25,1222631.9670000002
300339.SZ,20180914,11.85,12.03,10.67,10.96,12.0,-1.0399999999999991,-8.66666666666666,564137.51,647859.152
300339.SZ,20180921,10.73,10.93,10.06,10.65,10.96,-0.3100000000000005,-2.828467153284676,555403.4199999999,586059.5719999999
300339.SZ,20180928,10.56,10.92,10.25,10.35,10.65,-0.3000000000000007,-2.8169014084507107,285321.17,302598.86199999996
300339.SZ,20181012,10.05,10.35,8.62,9.06,10.35,-1.2899999999999991,-12.463768115942022,380023.4,367759.002
300339.SZ,20181019,9.23,10.44,9.23,10.26,9.06,1.1999999999999993,13.245033112582774,593159.76,578246.0630000001
300339.SZ,20181026,10.32,10.83,9.49,9.8,10.26,-0.4599999999999991,-4.483430799220264,551945.25,563332.828
300339.SZ,20181102,9.71,10.7,9.41,10.63,9.8,0.8300000000000001,8.46938775510204,683178.4,695785.228
300339.SZ,20181109,10.53,10.66,9.97,10.07,10.63,-0.5600000000000005,-5.268109125117596,609001.21,624495.1429999999
300339.SZ,20181116,10.02,11.4,10.02,11.04,10.07,0.9699999999999989,9.632571996027794,788647.75,846814.071
300339.SZ,20181123,11.19,11.38,10.35,10.36,11.04,-0.6799999999999997,-6.1594202898550705,464831.92,508792.632
300339.SZ,20181130,10.35,10.68,9.77,10.09,10.36,-0.2699999999999996,-2.6061776061776025,431384.39,441275.61
300339.SZ,20181207,10.39,10.53,10.01,10.19,10.09,0.09999999999999964,0.9910802775024742,328278.95999999996,337066.42
300339.SZ,20181214,10.14,10.18,9.73,9.81,10.19,-0.379999999999999,-3.7291462217860554,226994.39,226645.117
300339.SZ,20181221,9.81,9.91,9.59,9.65,9.81,-0.16000000000000014,-1.6309887869520912,197862.46000000002,193353.186
300339.SZ,20181228,9.65,9.83,9.11,9.12,9.65,-0.5300000000000011,-5.492227979274623,269800.05,255492.832
300339.SZ,20190104,9.18,9.56,8.94,9.48,9.12,0.3600000000000012,3.947368421052645,152915.38,141171.74099999998
300339.SZ,20190111,9.5,9.74,9.2,9.3,9.48,-0.17999999999999972,-1.898734177215187,277808.86,263994.681
300339.SZ,20190118,9.32,9.56,8.98,9.16,9.3,-0.14000000000000057,-1.5053763440860275,325749.22,298974.156
300339.SZ,20190125,9.17,9.22,8.66,8.94,9.16,-0.22000000000000064,-2.401746724890837,554126.63,495850.28
300339.SZ,20190201,8.91,9.13,8.42,8.83,8.94,-0.10999999999999943,-1.2304250559284053,317143.73,277292.599
300339.SZ,20190215,8.9,9.6,8.85,9.47,8.83,0.6400000000000006,7.248018120045306,431765.13,401482.534
300339.SZ,20190222,9.52,10.26,9.47,10.2,9.47,0.7299999999999986,7.7085533262935435,604122.4099999999,599581.9280000001
300339.SZ,20190301,11.22,12.53,10.78,12.36,10.2,2.16,21.176470588235297,1370024.99,1603637.8
300339.SZ,20190308,12.66,16.0,12.49,14.28,12.36,1.92,15.533980582524274,2093851.3699999999,2923782.565
300339.SZ,20190315,15.0,15.97,13.01,13.51,14.28,-0.7699999999999996,-5.392156862745096,1927901.73,2792089.375
300339.SZ,20190322,13.42,14.17,13.05,13.79,13.51,0.27999999999999936,2.0725388601036223,1066505.65,1455058.173
300339.SZ,20190329,13.4,13.8,12.09,12.93,13.79,-0.8599999999999994,-6.236403190717907,1138295.4100000001,1467836.9309999999
300339.SZ,20190404,13.5,14.9,13.38,14.55,12.93,1.620000000000001,12.529002320185622,1719083.8,2437054.16
300339.SZ,20190412,14.36,14.45,12.82,13.31,14.55,-1.2400000000000002,-8.522336769759452,1148071.03,1557568.802
300339.SZ,20190419,13.56,14.36,13.06,13.67,13.31,0.35999999999999943,2.704733283245676,1379588.17,1909992.513
300339.SZ,20190426,13.65,13.7,12.55,12.81,13.67,-0.8599999999999994,-6.29114850036576,969255.05,1274722.685
300339.SZ,20190430,12.9,13.0,12.12,12.47,12.81,-0.33999999999999986,-2.654176424668227,279556.11,349906.559
300339.SZ,20190510,11.61,11.95,10.71,11.65,12.47,-0.8200000000000003,-6.57578187650361,842420.75,948309.573
300339.SZ,20190517,11.45,12.49,11.22,11.8,11.65,0.15000000000000036,1.2875536480686725,1066900.59,1248495.893
300339.SZ,20190524,12.29,13.22,11.65,11.67,11.8,-0.13000000000000078,-1.101694915254244,1763693.19,2200855.59
300339.SZ,20190531,11.74,12.73,11.6,11.8,11.67,0.13000000000000078,1.1139674378748996,1015158.02,1240223.552
300339.SZ,20190606,11.82,11.97,11.15,11.18,11.8,-0.620000000000001,-5.254237288135601,503502.69,585274.047
300339.SZ,20190614,11.3,14.38,11.18,13.7,11.18,2.5199999999999996,22.54025044722719,2165319.1799999997,2893648.549
300339.SZ,20190621,13.54,14.3,13.01,13.84,13.7,0.14000000000000057,1.0218978102189822,2623668.73,3609932.324
300339.SZ,20190628,13.9,15.1,13.45,14.1,13.84,0.2599999999999998,1.8786127167630042,2859320.85,4075575.907
300339.SZ,20190705,14.5,14.78,13.15,13.59,14.1,-0.5099999999999998,-3.617021276595743,1697608.8599999999,2374824.226
300339.SZ,20190712,13.47,13.48,12.6,13.01,13.59,-0.5800000000000001,-4.267844002943341,1042166.35,1356185.618
300339.SZ,20190719,12.98,14.77,12.81,13.64,13.01,0.6300000000000008,4.842428900845509,1529125.69,2123548.517
300339.SZ,20190726,13.75,14.29,12.94,13.94,13.64,0.29999999999999893,2.1994134897360627,1276545.02,1742500.472
300339.SZ,20190802,14.07,14.76,13.66,14.7,13.94,0.7599999999999998,5.451936872309898,1668329.35,2374165.903
300339.SZ,20190809,14.94,15.08,13.22,13.5,14.7,-1.1999999999999993,-8.163265306122444,2118823.11,2978216.0130000003
300339.SZ,20190816,13.54,15.74,13.36,15.16,13.5,1.6600000000000001,12.296296296296298,2816134.5,4126671.068
300339.SZ,20190823,15.33,16.97,15.22,15.93,15.16,0.7699999999999996,5.079155672823217,3303339.34,5304260.516
300339.SZ,20190830,15.6,16.55,15.16,15.36,15.93,-0.5700000000000003,-3.5781544256120545,2717120.77,4329255.657
300339.SZ,20190906,15.35,18.16,15.24,17.68,15.36,2.3200000000000003,15.104166666666668,3410701.2,5679130.545
300339.SZ,20190912,17.9,18.6,17.21,17.48,17.68,-0.1999999999999993,-1.1312217194570096,2057111.17,3659460.404
300339.SZ,20190920,17.58,18.24,16.72,17.22,17.48,-0.26000000000000156,-1.4874141876430296,1751835.27,3050202.0840000003
300339.SZ,20190927,17.03,17.29,14.94,15.25,17.22,-1.9699999999999989,-11.440185830429728,1761954.1300000001,2829326.847
300339.SZ,20190930,15.3,15.48,14.81,15.06,15.25,-0.1899999999999995,-1.245901639344259,231500.3,352133.4
300339.SZ,20191011,15.14,15.36,14.59,15.03,15.06,-0.030000000000001137,-0.19920318725100356,946503.53,1427316.748
300339.SZ,20191018,15.19,15.57,13.44,13.5,15.03,-1.5299999999999994,-10.17964071856287,1471500.45,2118391.266
300339.SZ,20191025,13.55,13.94,13.16,13.76,13.5,0.2599999999999998,1.9259259259259243,748010.22,1022248.719
300339.SZ,20191101,15.14,16.1,13.4,13.51,13.76,-0.25,-1.8168604651162792,2700434.75,4004646.633
300339.SZ,20191108,13.61,14.35,13.46,14.04,13.51,0.5299999999999994,3.923019985196146,1191507.5699999998,1655518.521
300339.SZ,20191115,13.8,13.81,12.62,12.99,14.04,-1.049999999999999,-7.478632478632472,1169447.17,1535250.912
300339.SZ,20191122,12.9,13.55,12.77,12.84,12.99,-0.15000000000000036,-1.1547344110854532,1033884.6000000001,1358001.4619999998
300339.SZ,20191129,12.88,12.94,12.17,12.42,12.84,-0.41999999999999993,-3.2710280373831773,706058.36,874511.1329999999
300339.SZ,20191206,12.5,13.05,12.38,13.03,12.42,0.6099999999999994,4.911433172302733,768590.49,977968.548
300339.SZ,20191213,13.09,13.56,12.94,13.4,13.03,0.370000000000001,2.839600920951658,1124231.06,1493667.1430000002
300339.SZ,20191220,13.4,14.24,13.4,13.53,13.4,0.129999999999999,0.9701492537313358,1258339.83,1741466.563
300339.SZ,20191227,13.55,13.93,13.0,13.35,13.53,-0.17999999999999972,-1.3303769401330356,913954.39,1235460.428
300339.SZ,20200103,13.2,14.39,12.88,14.27,13.35,0.9199999999999999,6.891385767790262,1342123.16,1867492.8110000002
300339.SZ,20200110,14.07,14.88,14.01,14.49,14.27,0.22000000000000064,1.5416958654520019,1854229.8,2694836.608
300339.SZ,20200117,14.41,15.43,14.3,15.22,14.49,0.7300000000000004,5.037957211870258,1679921.02,2508252.457
300339.SZ,20200123,14.6,14.65,12.69,12.69,15.22,-2.530000000000001,-16.622864651773988,1175314.62,1636224.068
300339.SZ,20200207,11.42,11.79,10.28,11.65,12.69,-1.0399999999999991,-8.19542947202521,2527157.52,2709503.067
300339.SZ,20200214,11.6,12.65,11.51,12.42,11.65,0.7699999999999996,6.609442060085834,1871517.74,2274015.457
300339.SZ,20200221,12.54,13.7,12.48,13.38,12.42,0.9600000000000009,7.729468599033823,1872303.37,2443945.939
300339.SZ,20200228,14.1,15.07,12.37,12.39,13.38,-0.9900000000000002,-7.399103139013453,3085716.6799999997,4276660.485
300339.SZ,20200306,12.62,14.13,12.5,13.18,12.39,0.7899999999999991,6.376109765940267,1935474.75,2603456.449
300339.SZ,20200313,12.87,12.93,10.95,11.5,13.18,-1.6799999999999997,-12.746585735963578,1605339.64,1930374.337
300339.SZ,20200320,11.55,11.65,10.1,10.67,11.5,-0.8300000000000001,-7.217391304347827,1360480.92,1455688.867
300339.SZ,20200327,10.28,10.98,9.9,10.27,10.67,-0.40000000000000036,-3.7488284910965355,1355807.94,1415866.027
300339.SZ,20200403,10.1,10.22,9.28,9.9,10.27,-0.3699999999999992,-3.602726387536507,1095964.02,1067140.922
300339.SZ,20200410,10.18,10.87,10.01,10.03,9.9,0.129999999999999,1.313131313131303,824247.51,851954.096
300339.SZ,20200417,9.94,10.65,9.76,10.25,10.03,0.22000000000000064,2.1934197407776734,974616.03,995305.6529999999
300339.SZ,20200424,10.2,10.49,9.65,9.73,10.25,-0.5199999999999996,-5.073170731707314,863292.9,881438.227
300339.SZ,20200430,9.7,9.75,8.77,9.65,9.73,-0.08000000000000007,-0.8221993833504632,603601.1799999999,563797.254
300339.SZ,20200508,9.5,10.62,9.44,10.4,9.65,0.75,7.772020725388601,836605.36,859330.751
300339.SZ,20200515,10.4,10.59,9.93,10.03,10.4,-0.370000000000001,-3.5576923076923173,683049.47,692801.064
300339.SZ,20200522,10.15,10.39,9.22,9.41,10.03,-0.6199999999999992,-6.18145563310069,816923.74,804220.131
300339.SZ,20200529,9.38,10.35,8.98,9.36,9.41,-0.05000000000000071,-0.5313496280552679,1179672.85,1116866.865
300339.SZ,20200605,9.38,9.99,9.36,9.45,9.36,0.08999999999999986,0.96153846153846,1032305.92,995486.527
300339.SZ,20200612,9.51,9.67,9.15,9.35,9.45,-0.09999999999999964,-1.0582010582010546,681781.86,645092.951
300339.SZ,20200619,9.3,9.63,9.26,9.49,9.35,0.14000000000000057,1.4973262032085624,726442.31,685939.828
300339.SZ,20200624,9.5,10.37,9.45,9.95,9.49,0.4599999999999991,4.847207586933604,1107406.56,1100870.863
300339.SZ,20200703,10.01,10.68,9.92,10.49,9.95,0.5400000000000009,5.427135678391969,1402903.31,1441029.758
300339.SZ,20200710,10.57,12.54,10.57,11.76,10.49,1.2699999999999996,12.106768350810292,2273955.87,2626538.9699999997
300339.SZ,20200717,11.82,12.24,10.21,10.34,11.76,-1.42,-12.074829931972788,1612803.41,1837767.1330000001
300339.SZ,20200724,10.49,13.63,10.26,11.77,10.34,1.4299999999999997,13.82978723404255,3165174.8499999996,3959582.972
300339.SZ,20200731,11.7,12.75,11.51,12.37,11.77,0.5999999999999996,5.097706032285468,2210863.16,2659650.2060000002
300339.SZ,20200807,12.3,13.48,12.11,12.26,12.37,-0.10999999999999943,-0.8892481810832613,3167163.6,4046984.093
300339.SZ,20200814,12.79,13.12,11.45,11.8,12.26,-0.4599999999999991,-3.75203915171288,1503056.8900000001,1830887.889
300339.SZ,20200821,11.84,12.54,11.44,11.6,11.8,-0.20000000000000107,-1.6949152542372972,1165467.1400000001,1396215.846
300339.SZ,20200828,11.7,14.65,11.38,13.55,11.6,1.950000000000001,16.810344827586217,3560683.81,4768319.51
300339.SZ,20200904,13.72,14.36,12.81,13.49,13.55,-0.0600000000000005,-0.44280442804428405,2741251.69,3751207.9809999997
300339.SZ,20200911,13.55,14.98,13.0,14.5,13.49,1.0099999999999998,7.487027427724239,3959108.26,5502567.257
300339.SZ,20200918,15.09,15.55,14.12,14.5,14.5,0.0,0.0,4523617.14,6685645.756
300339.SZ,20200925,14.5,15.04,12.81,12.88,14.5,-1.6199999999999992,-11.172413793103443,2220925.3,3060466.846
300339.SZ,20200930,13.08,13.49,12.65,12.66,12.88,-0.22000000000000064,-1.7080745341614956,862400.22,1128676.84
300339.SZ,20201009,12.99,13.25,12.88,13.14,12.66,0.4800000000000004,3.7914691943127994,266599.06,348247.949
300339.SZ,20201016,13.4,13.85,12.58,13.13,13.14,-0.009999999999999787,-0.07610350076103338,1623636.65,2162377.51
300339.SZ,20201023,13.14,13.53,12.3,12.54,13.13,-0.5900000000000016,-4.493526275704506,1600470.56,2077038.6230000001
300339.SZ,20201030,12.41,12.49,11.3,11.42,12.54,-1.1199999999999992,-8.931419457735242,1105610.26,1324573.864
300339.SZ,20201106,11.49,11.86,10.89,10.97,11.42,-0.4499999999999993,-3.940455341506124,1293179.58,1468740.261
300339.SZ,20201113,11.07,11.72,10.7,11.03,10.97,0.05999999999999872,0.5469462169553211,1062168.17,1194924.104
300339.SZ,20201120,11.03,11.49,10.79,11.15,11.03,0.120000000000001,1.0879419764279328,915574.86,1021464.183
300339.SZ,20201127,11.14,11.14,10.25,10.36,11.15,-0.7900000000000009,-7.08520179372198,985554.67,1051819.483
300339.SZ,20201204,10.36,10.91,10.28,10.7,10.36,0.33999999999999986,3.281853281853281,736879.04,782210.3929999999
300339.SZ,20201211,10.72,10.88,9.78,9.96,10.7,-0.7399999999999984,-6.915887850467276,799757.8,833560.781
300339.SZ,20201218,9.88,10.64,9.81,10.1,9.96,0.1399999999999988,1.405622489959827,1024280.09,1053625.206
300339.SZ,20201225,10.0,10.18,9.28,9.39,10.1,-0.7099999999999991,-7.029702970297021,819253.76,799909.002
300339.SZ,20201231,9.38,9.9,9.07,9.79,9.39,0.3999999999999986,4.259850905218302,595648.36,567248.575
300339.SZ,20210108,9.78,9.98,9.0,9.48,9.79,-0.3099999999999987,-3.1664964249233782,808427.77,771402.09
300339.SZ,20210115,9.4,9.72,9.11,9.5,9.48,0.019999999999999574,0.21097046413501658,653765.85,612610.434
300339.SZ,20210122,9.45,9.86,9.3,9.34,9.5,-0.16000000000000014,-1.6842105263157907,908745.74,871158.517
300339.SZ,20210129,9.31,9.48,8.6,8.81,9.34,-0.5299999999999994,-5.674518201284791,745491.11,682923.285
300339.SZ,20210205,8.74,8.87,7.9,7.92,8.81,-0.8900000000000006,-10.102156640181617,685123.5900000001,570061.213
300339.SZ,20210210,7.96,8.29,7.89,8.19,7.92,0.2699999999999996,3.409090909090904,306453.22,248368.428
300339.SZ,20210219,8.31,8.81,8.31,8.8,8.19,0.6100000000000012,7.448107448107463,329744.62,283640.06700000004
300339.SZ,20210226,8.9,9.04,8.38,8.53,8.8,-0.27000000000000135,-3.0681818181818334,746047.8200000001,650634.863
300339.SZ,20210305,8.55,9.13,8.55,8.95,8.53,0.41999999999999993,4.9237983587338805,804293.12,713024.271
300339.SZ,20210312,9.1,9.15,8.13,8.33,8.95,-0.6199999999999992,-6.927374301675969,670446.6799999999,573866.499
300339.SZ,20210319,8.3,8.47,8.17,8.23,8.33,-0.09999999999999964,-1.2004801920768264,419496.19,348936.469
300339.SZ,20210326,8.21,8.78,8.19,8.75,8.23,0.5199999999999996,6.3183475091129955,716085.4,610172.802
300339.SZ,20210402,8.74,8.93,8.36,8.79,8.75,0.03999999999999915,0.45714285714284736,673062.45,583342.623
300339.SZ,20210409,8.75,8.95,8.61,8.72,8.79,-0.06999999999999851,-0.7963594994311549,537632.6699999999,472756.13300000003
300339.SZ,20210416,8.7,9.78,8.63,9.76,8.72,1.0399999999999991,11.926605504587146,1410724.46,1300855.548
300339.SZ,20210423,10.65,11.27,10.01,10.21,9.76,0.45000000000000107,4.6106557377049295,2778789.48,2913780.184
300339.SZ,20210430,10.01,10.12,9.19,9.56,10.21,-0.6500000000000004,-6.36630754162586,1454647.51,1392294.8429999999
300339.SZ,20210507,9.5,9.75,8.76,8.76,9.56,-0.8000000000000007,-8.36820083682009,512923.33,468092.113
300339.SZ,20210514,8.53,14.41,8.53,13.87,8.76,5.109999999999999,58.33333333333333,5399407.93,6871743.572
300339.SZ,20210521,14.12,14.8,11.92,12.89,13.87,-0.9799999999999986,-7.06560922855082,5716559.859999999,7338383.166
300339.SZ,20210528,12.89,20.31,12.89,20.15,12.89,7.259999999999998,56.322730799069035,7900151.84,13022941.591
300339.SZ,20210604,20.94,22.17,18.03,18.38,20.15,-1.7699999999999996,-8.78411910669975,7080911.7,14400126.444
300339.SZ,20210611,19.0,42.24,18.68,42.24,18.38,23.860000000000003,129.81501632208926,10382765.11,30321733.296
300339.SZ,20210617,40.51,49.56,39.01,46.99,42.24,4.75,11.24526515151515,7078643.79,30052695.145
300339.SZ,20210625,46.8,51.12,44.1,44.39,46.99,-2.6000000000000014,-5.5330921472653785,2179784.11,10442402.255
300339.SZ,20210702,42.2,46.85,35.35,38.33,44.39,-6.060000000000002,-13.651723361117373,8340921.4,34595124.084
300339.SZ,20210709,37.77,46.98,37.26,42.12,38.33,3.789999999999999,9.887816331854943,7516094.5,31829241.437
300339.SZ,20210716,41.61,52.5,40.14,46.55,42.12,4.43,10.517568850902185,7975832.99,38220722.114
300339.SZ,20210723,45.1,46.35,38.77,42.8,46.55,-3.75,-8.055853920515576,5982013.31,25267790.740000002
300339.SZ,20210730,42.52,43.16,33.13,38.4,42.8,-4.399999999999999,-10.280373831775698,6409683.65,23962187.810000002
300339.SZ,20210806,36.73,40.12,34.25,37.87,38.4,-0.5300000000000011,-1.3802083333333364,5905621.15,21648372.886
300339.SZ,20210813,38.05,39.87,34.34,34.34,37.87,-3.529999999999994,-9.321362556113003,4699898.13,17412937.307
300339.SZ,20210820,34.03,34.6,30.5,32.03,34.34,-2.3100000000000023,-6.726849155503792,3678766.27,11945464.92
300339.SZ,20210827,32.0,32.99,27.97,28.0,32.03,-4.030000000000001,-12.58195441773338,3971716.27,12110388.942
300339.SZ,20210903,28.51,30.35,25.8,27.5,28.0,-0.5,-1.7857142857142856,4434942.449999999,12357457.006000001
300339.SZ,20210910,26.5,28.38,25.33,26.46,27.5,-1.0399999999999991,-3.7818181818181786,4244152.32,11352227.857
300339.SZ,20210917,26.9,33.32,25.5,27.09,26.46,0.629999999999999,2.380952380952377,7086809.11,21152533.373
300339.SZ,20210924,26.06,32.28,26.06,29.47,27.09,2.379999999999999,8.785529715762271,3470560.15,10196227.309
300339.SZ,20210930,31.3,34.19,27.55,30.1,29.47,0.6300000000000026,2.1377672209026217,4114519.4,12435343.004999999
300339.SZ,20211008,30.32,31.37,29.8,29.93,30.1,-0.1700000000000017,-0.5647840531561519,828695.81,2524145.181
300339.SZ,20211015,29.93,30.49,26.8,26.97,29.93,-2.960000000000001,-9.889742733043771,2711537.25,7710750.308
300339.SZ,20211022,27.38,30.93,26.8,29.43,26.97,2.460000000000001,9.121245828698557,3970737.18,11677564.522
300339.SZ,20211029,28.43,29.23,25.36,26.32,29.43,-3.1099999999999994,-10.567448182127078,3373232.13,9295445.333
300339.SZ,20211105,26.21,29.66,26.02,28.82,26.32,2.5,9.498480243161094,3385984.6500000004,9266338.281
300339.SZ,20211112,28.55,29.38,26.77,26.8,28.82,-2.0199999999999996,-7.009021512838305,3126658.97,8667580.831
300339.SZ,20211119,26.53,27.54,26.18,26.63,26.8,-0.1700000000000017,-0.6343283582089616,1966298.53,5268915.546
300339.SZ,20211126,26.53,29.55,26.3,28.72,26.63,2.09,7.848291400675929,3806257.64,10656494.581999999
300339.SZ,20211203,27.9,30.2,27.48,27.64,28.72,-1.0799999999999983,-3.7604456824512473,3300249.8499999996,9467404.843
300339.SZ,20211210,27.8,28.64,27.0,27.9,27.64,0.259999999999998,0.9406657018813241,1975526.27,5485456.99
300339.SZ,20211217,27.8,29.85,27.1,27.12,27.9,-0.7799999999999976,-2.795698924731174,3083589.5,8784464.497
300339.SZ,20211224,26.76,28.5,26.55,27.17,27.12,0.05000000000000071,0.18436578171091708,1691462.44,4633248.227
300339.SZ,20211231,26.6,26.6,22.46,22.77,27.17,-4.400000000000002,-16.194331983805675,2204920.76,5213772.494
