ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20020628,11.34,11.69,10.96,11.1,10.31,0.7899999999999991,7.662463627546064,112615.63,130396.6669
000559.SZ,20020705,11.15,11.18,10.82,10.95,11.1,-0.15000000000000036,-1.3513513513513546,23846.41,26344.9675
000559.SZ,20020712,10.93,11.02,10.62,10.78,10.95,-0.16999999999999993,-1.5525114155251136,19310.66,20875.7898
000559.SZ,20020719,10.71,11.0,10.6,10.96,10.78,0.1800000000000015,1.6697588126159693,13767.310000000001,14838.212899999999
000559.SZ,20020726,10.96,10.96,10.42,10.49,10.96,-0.47000000000000064,-4.2883211678832165,13732.32,14600.302
000559.SZ,20020802,10.45,10.55,10.23,10.44,10.49,-0.05000000000000071,-0.47664442326025463,12712.42,13196.625
000559.SZ,20020809,10.45,10.68,10.45,10.5,10.44,0.0600000000000005,0.5747126436781657,11673.06,12339.2753
000559.SZ,20020816,10.4,10.78,10.35,10.68,10.5,0.17999999999999972,1.7142857142857115,10460.060000000001,11049.889500000001
000559.SZ,20020823,10.68,10.8,10.6,10.64,10.68,-0.03999999999999915,-0.37453183520598454,12093.32,12946.008899999999
000559.SZ,20020830,10.61,10.89,10.55,10.83,10.64,0.1899999999999995,1.7857142857142811,19196.66,20593.029300000002
000559.SZ,20020906,10.83,10.94,10.55,10.62,10.83,-0.21000000000000085,-1.9390581717451603,22259.739999999998,23889.119
000559.SZ,20020913,10.65,10.65,10.25,10.37,10.62,-0.25,-2.354048964218456,13876.03,14382.6471
000559.SZ,20020920,10.2,10.3,9.99,10.14,10.37,-0.22999999999999865,-2.2179363548698037,10742.4,10858.0345
000559.SZ,20020927,10.11,10.14,9.85,10.0,10.14,-0.14000000000000057,-1.3806706114398477,21179.46,21175.0123
000559.SZ,20021011,9.96,10.13,9.87,9.95,10.0,-0.05000000000000071,-0.5000000000000071,20403.28,20395.8754
000559.SZ,20021018,9.96,9.98,9.47,9.59,9.95,-0.35999999999999943,-3.618090452261301,15846.099999999999,15281.1543
000559.SZ,20021025,9.7,9.78,9.45,9.52,9.59,-0.07000000000000028,-0.7299270072992731,26550.55,25444.5537
000559.SZ,20021101,9.52,9.83,9.3,9.69,9.52,0.16999999999999993,1.785714285714285,26751.449999999997,25731.4456
000559.SZ,20021108,9.75,9.95,9.5,9.5,9.69,-0.1899999999999995,-1.9607843137254852,29973.41,29321.1503
000559.SZ,20021115,9.47,9.6,8.92,9.05,9.5,-0.4499999999999993,-4.73684210526315,20149.92,18442.6208
000559.SZ,20021122,9.02,9.05,8.52,8.75,9.05,-0.3000000000000007,-3.3149171270718307,15220.86,13423.7713
000559.SZ,20021129,8.74,9.0,8.42,8.94,8.75,0.1899999999999995,2.171428571428566,15510.3,13567.2863
000559.SZ,20021206,8.98,8.98,8.59,8.66,8.94,-0.27999999999999936,-3.131991051454132,6037.69,5279.630300000001
000559.SZ,20021213,8.7,8.79,8.4,8.74,8.66,0.08000000000000007,0.9237875288683611,9032.550000000001,7787.828600000001
000559.SZ,20021220,8.74,8.87,8.63,8.84,8.74,0.09999999999999964,1.1441647597253963,8620.78,7544.3487
000559.SZ,20021227,8.84,8.91,8.2,8.38,8.84,-0.4599999999999991,-5.203619909502252,11831.24,10195.5559
000559.SZ,20030103,8.3,8.49,7.9,7.91,8.38,-0.47000000000000064,-5.608591885441534,11279.83,9173.7182
000559.SZ,20030110,7.85,8.4,7.85,8.24,7.91,0.33000000000000007,4.171934260429837,16587.49,13526.3027
000559.SZ,20030117,8.18,8.97,8.13,8.8,8.24,0.5600000000000005,6.796116504854374,38458.05,33248.733
000559.SZ,20030124,8.82,8.95,8.56,8.71,8.8,-0.08999999999999986,-1.022727272727271,20513.28,18029.4206
000559.SZ,20030129,8.74,8.95,8.7,8.88,8.71,0.16999999999999993,1.9517795637198612,14547.650000000001,12853.770199999999
000559.SZ,20030214,8.85,9.03,8.7,9.0,8.88,0.11999999999999922,1.3513513513513424,11797.36,10464.9717
000559.SZ,20030221,9.0,9.09,4.17,4.18,9.0,-4.82,-53.55555555555556,12457.45,11044.3593
000559.SZ,20030228,4.18,4.44,3.86,4.34,4.18,0.16000000000000014,3.827751196172252,30753.38,27790.6414
000559.SZ,20030307,4.36,4.46,4.26,4.29,4.34,-0.04999999999999982,-1.15207373271889,31815.23,29056.9721
000559.SZ,20030314,4.28,4.49,4.16,4.45,4.29,0.16000000000000014,3.729603729603733,56316.07,51309.800800000005
000559.SZ,20030321,4.47,4.56,4.37,4.44,4.45,-0.009999999999999787,-0.22471910112359073,54984.28,51193.0937
000559.SZ,20030328,4.41,4.64,4.38,4.55,4.44,0.10999999999999943,2.477477477477464,40478.58,38038.0172
000559.SZ,20030404,4.55,4.67,4.53,4.61,4.55,0.0600000000000005,1.3186813186813295,34352.64,32989.8399
000559.SZ,20030411,4.65,4.84,4.44,4.73,4.61,0.1200000000000001,2.6030368763557505,73047.43,70666.37520000001
000559.SZ,20030418,4.75,4.98,4.68,4.77,4.73,0.03999999999999915,0.8456659619450135,100873.36,101432.44140000001
000559.SZ,20030425,4.75,4.75,4.26,4.28,4.77,-0.4899999999999993,-10.272536687631014,38114.04,35767.6126
000559.SZ,20030430,4.22,4.49,4.12,4.49,4.28,0.20999999999999996,4.906542056074765,44813.47,40963.9422
000559.SZ,20030516,4.46,4.64,4.22,4.42,4.49,-0.07000000000000028,-1.5590200445434361,52668.82,48466.2594
000559.SZ,20030523,4.44,4.64,4.27,4.55,4.42,0.1299999999999999,2.941176470588233,70756.56,65677.0846
000559.SZ,20030530,4.58,4.74,4.46,4.56,4.55,0.009999999999999787,0.21978021978021509,70351.73,66748.6045
000559.SZ,20030606,4.55,4.65,4.39,4.4,4.56,-0.15999999999999925,-3.508771929824545,29363.32,27017.7118
000559.SZ,20030613,4.38,4.5,4.33,4.45,4.4,0.04999999999999982,1.1363636363636322,19024.14,17117.9197
000559.SZ,20030620,4.45,4.45,4.11,4.29,4.45,-0.16000000000000014,-3.595505617977531,20025.61,17762.2172
000559.SZ,20030627,4.25,4.3,4.15,4.18,4.29,-0.11000000000000032,-2.564102564102572,20986.18,18097.2834
000559.SZ,20030704,4.17,4.2,4.0,4.03,4.18,-0.14999999999999947,-3.5885167464114707,19451.73,16131.1648
000559.SZ,20030711,4.03,4.16,3.97,4.13,4.03,0.09999999999999964,2.4813895781637627,24992.47,20710.5012
000559.SZ,20030718,4.13,4.15,4.01,4.06,4.13,-0.07000000000000028,-1.6949152542372952,24714.530000000002,20488.5425
000559.SZ,20030725,4.01,4.01,3.85,3.91,4.06,-0.14999999999999947,-3.6945812807881646,29005.88,23215.277
000559.SZ,20030801,3.91,4.11,3.91,4.04,3.91,0.1299999999999999,3.3248081841432193,57368.92,46927.4923
000559.SZ,20030808,4.04,4.08,3.91,3.92,4.04,-0.1200000000000001,-2.970297029702973,27580.83,22552.6426
000559.SZ,20030815,3.93,4.16,3.88,3.98,3.92,0.06000000000000005,1.5306122448979604,22202.840000000004,17905.3511
000559.SZ,20030822,3.95,4.0,3.89,3.93,3.98,-0.04999999999999982,-1.2562814070351713,10134.91,8173.1608
000559.SZ,20030829,3.91,3.94,3.78,3.81,3.93,-0.1200000000000001,-3.0534351145038197,18114.24,14258.1958
000559.SZ,20030905,3.82,3.97,3.78,3.87,3.81,0.06000000000000005,1.5748031496063006,25935.89,20686.3047
000559.SZ,20030912,3.88,3.96,3.83,3.87,3.87,0.0,0.0,13481.46,10739.3434
000559.SZ,20030919,3.85,3.87,3.74,3.82,3.87,-0.050000000000000266,-1.2919896640826942,31540.28,24543.764499999997
000559.SZ,20030926,3.82,3.85,3.77,3.8,3.82,-0.020000000000000018,-0.5235602094240842,8011.53,6239.4318
000559.SZ,20030930,3.8,3.8,3.72,3.76,3.8,-0.040000000000000036,-1.0526315789473695,3950.5599999999995,3017.5065999999997
000559.SZ,20031010,3.75,3.85,3.71,3.81,3.76,0.050000000000000266,1.3297872340425603,5833.45,4482.1377
000559.SZ,20031017,3.72,3.84,3.72,3.74,3.81,-0.06999999999999984,-1.8372703412073448,8345.56,6450.594
000559.SZ,20031024,3.72,3.76,3.56,3.64,3.74,-0.10000000000000009,-2.6737967914438525,26398.79,19672.4377
000559.SZ,20031031,3.64,3.67,3.45,3.53,3.64,-0.11000000000000032,-3.021978021978031,15083.84,10906.6187
000559.SZ,20031107,3.53,3.67,3.42,3.45,3.53,-0.07999999999999963,-2.2662889518413496,23687.73,17199.866299999998
000559.SZ,20031114,3.43,3.5,3.28,3.39,3.45,-0.06000000000000005,-1.7391304347826102,12796.41,8937.499099999999
000559.SZ,20031121,3.4,3.52,3.33,3.41,3.39,0.020000000000000018,0.5899705014749268,25582.45,17979.9437
000559.SZ,20031128,3.43,3.69,3.42,3.56,3.41,0.1499999999999999,4.398826979472139,39900.01,29234.505699999998
000559.SZ,20031205,3.57,3.65,3.54,3.55,3.56,-0.010000000000000231,-0.2808988764045009,34467.32,25149.310599999997
000559.SZ,20031212,3.57,3.63,3.52,3.61,3.55,0.06000000000000005,1.690140845070424,37110.01,27071.6732
000559.SZ,20031219,3.6,3.61,3.31,3.37,3.61,-0.23999999999999977,-6.648199445983373,29084.79,20615.6642
000559.SZ,20031226,3.35,3.56,3.3,3.5,3.37,0.1299999999999999,3.8575667655786314,39343.020000000004,27713.3759
000559.SZ,20040102,3.48,3.49,3.4,3.43,3.5,-0.06999999999999984,-1.9999999999999956,23181.54,16238.0905
000559.SZ,20040109,3.43,3.72,3.41,3.6,3.43,0.16999999999999993,4.956268221574342,69550.13,51065.5613
000559.SZ,20040116,3.6,3.86,3.55,3.79,3.6,0.18999999999999995,5.277777777777777,91462.11,70187.0325
000559.SZ,20040130,3.77,3.86,3.73,3.73,3.79,-0.06000000000000005,-1.5831134564643814,23910.120000000003,18543.1535
000559.SZ,20040206,3.77,3.99,3.74,3.88,3.73,0.1499999999999999,4.021447721179623,109331.94,87318.6262
000559.SZ,20040213,3.87,4.0,3.86,3.96,3.88,0.08000000000000007,2.061855670103095,69855.01,56072.4636
000559.SZ,20040220,3.94,4.46,3.93,4.3,3.96,0.33999999999999986,8.585858585858583,159370.59999999998,136526.765
000559.SZ,20040227,4.31,4.43,4.01,4.2,4.3,-0.09999999999999964,-2.3255813953488293,141658.66,121967.498
000559.SZ,20040305,4.2,5.04,4.1,5.04,4.2,0.8399999999999999,19.999999999999996,558074.41,529643.2656
000559.SZ,20040312,5.04,5.04,4.4,4.57,5.04,-0.46999999999999975,-9.32539682539682,491309.1,468598.7521
000559.SZ,20040319,4.6,4.84,4.5,4.58,4.57,0.009999999999999787,0.2188183807439778,248870.49,237404.56519999998
000559.SZ,20040326,4.58,4.65,4.43,4.46,4.58,-0.1200000000000001,-2.6200873362445436,113963.62,105013.40179999999
000559.SZ,20040402,4.43,4.48,4.31,4.43,4.46,-0.03000000000000025,-0.6726457399103195,101609.66,91236.7048
000559.SZ,20040409,4.44,4.63,4.36,4.42,4.43,-0.009999999999999787,-0.2257336343115076,134573.64,123886.2037
000559.SZ,20040416,4.43,4.71,4.31,4.44,4.42,0.020000000000000462,0.45248868778281587,141925.2,131193.8005
000559.SZ,20040423,4.44,4.52,4.2,4.45,4.44,0.009999999999999787,0.2252252252252204,62587.39,55646.467699999994
000559.SZ,20040430,4.48,4.48,4.31,4.43,4.45,-0.020000000000000462,-0.4494382022472014,74884.61,65860.2844
000559.SZ,20040514,4.44,4.44,4.21,4.34,4.43,-0.08999999999999986,-2.0316027088036086,38350.479999999996,33124.5789
000559.SZ,20040521,4.29,4.53,4.25,4.49,4.34,0.15000000000000036,3.456221198156691,42446.240000000005,37557.8702
000559.SZ,20040528,4.55,4.62,4.38,4.53,4.49,0.040000000000000036,0.8908685968819607,54429.71000000001,49156.0484
000559.SZ,20040604,4.53,4.64,4.32,4.37,4.53,-0.16000000000000014,-3.532008830022078,45702.19,41090.9909
000559.SZ,20040611,4.37,4.37,4.08,4.1,4.37,-0.27000000000000046,-6.178489702517173,37484.24,31417.1282
000559.SZ,20040618,4.1,4.16,3.76,3.79,4.1,-0.3099999999999996,-7.560975609756089,32235.03,25470.3141
000559.SZ,20040625,3.75,3.89,3.75,3.77,3.79,-0.020000000000000018,-0.5277044854881272,22507.519999999997,17139.0775
000559.SZ,20040702,3.71,3.86,3.61,3.81,3.77,0.040000000000000036,1.0610079575596827,26274.29,19682.9312
000559.SZ,20040709,3.76,3.88,3.54,3.78,3.81,-0.03000000000000025,-0.7874015748031562,17216.71,13051.8053
000559.SZ,20040716,3.8,3.9,3.68,3.89,3.78,0.11000000000000032,2.9100529100529187,19061.04,14417.956300000002
000559.SZ,20040723,3.91,3.99,3.75,3.8,3.89,-0.0900000000000003,-2.313624678663247,13706.47,10521.6296
000559.SZ,20040730,3.8,3.81,3.68,3.75,3.8,-0.04999999999999982,-1.315789473684206,9976.27,7482.0445
000559.SZ,20040806,3.76,3.9,3.61,3.8,3.75,0.04999999999999982,1.3333333333333286,11296.45,8493.359
000559.SZ,20040813,3.81,3.85,3.75,3.79,3.8,-0.009999999999999787,-0.2631578947368365,10483.58,7945.6952
000559.SZ,20040820,3.81,3.85,3.68,3.7,3.79,-0.08999999999999986,-2.374670184696566,13023.61,9797.6653
000559.SZ,20040827,3.73,3.91,3.65,3.79,3.7,0.08999999999999986,2.4324324324324285,16784.83,12828.0339
000559.SZ,20040903,3.76,4.09,3.74,4.01,3.79,0.21999999999999975,5.804749340369387,37330.33,29871.4991
000559.SZ,20040910,4.03,4.1,3.94,4.04,4.01,0.03000000000000025,0.7481296758104801,19967.7,16117.7556
000559.SZ,20040917,4.09,4.38,3.98,4.38,4.04,0.33999999999999986,8.415841584158413,49028.759999999995,41292.2694
000559.SZ,20040924,4.4,4.93,4.4,4.78,4.38,0.40000000000000036,9.132420091324208,123437.39,114748.54439999998
000559.SZ,20040929,4.85,5.03,4.71,4.79,4.78,0.009999999999999787,0.20920502092049761,85342.23,82908.7407
000559.SZ,20041008,4.8,4.92,4.78,4.91,4.79,0.1200000000000001,2.5052192066805867,20827.21,20186.9149
000559.SZ,20041015,4.96,4.98,4.26,4.34,4.91,-0.5700000000000003,-11.608961303462326,88974.51,76924.176
000559.SZ,20041022,4.35,4.7,4.34,4.64,4.34,0.2999999999999998,6.91244239631336,78047.79999999999,35583.148499999996
000559.SZ,20041029,4.64,4.75,4.2,4.41,4.64,-0.22999999999999954,-4.956896551724128,65979.26,29995.6519
000559.SZ,20041105,4.41,4.5,4.22,4.39,4.41,-0.020000000000000462,-0.45351473922903535,42110.42,18472.3211
000559.SZ,20041112,4.4,4.64,4.28,4.47,4.39,0.08000000000000007,1.8223234624145803,72326.29999999999,32727.899
000559.SZ,20041119,4.52,4.8,4.34,4.8,4.47,0.33000000000000007,7.382550335570472,131903.18,60708.163799999995
000559.SZ,20041126,4.8,4.98,4.6,4.74,4.8,-0.05999999999999961,-1.249999999999992,248193.74,119889.814
000559.SZ,20041203,4.74,4.83,4.54,4.68,4.74,-0.0600000000000005,-1.2658227848101369,88991.36,41735.6245
000559.SZ,20041210,4.66,4.81,4.55,4.71,4.68,0.03000000000000025,0.6410256410256464,137522.97,64725.3925
000559.SZ,20041217,4.71,4.75,4.4,4.42,4.71,-0.29000000000000004,-6.1571125265392785,50311.54,23097.9098
000559.SZ,20041224,4.43,4.6,4.35,4.41,4.42,-0.009999999999999787,-0.2262443438913979,29020.97,12993.7338
000559.SZ,20041231,4.4,4.48,4.15,4.23,4.41,-0.17999999999999972,-4.081632653061218,43034.49,18385.6662
000559.SZ,20050107,4.23,4.29,4.09,4.19,4.23,-0.040000000000000036,-0.9456264775413719,14808.27,6165.9220000000005
000559.SZ,20050114,4.29,4.29,4.1,4.16,4.19,-0.03000000000000025,-0.7159904534606264,15106.72,6285.5333
000559.SZ,20050121,4.09,4.12,3.88,4.09,4.16,-0.07000000000000028,-1.6826923076923146,35603.75,14341.558799999999
000559.SZ,20050128,4.15,4.46,4.0,4.07,4.09,-0.019999999999999574,-0.48899755501221454,33207.93,13835.793599999999
000559.SZ,20050204,4.1,4.33,4.0,4.17,4.07,0.09999999999999964,2.457002457002448,49936.270000000004,20760.9913
000559.SZ,20050218,4.27,4.31,4.2,4.21,4.17,0.040000000000000036,0.9592326139088737,16285.01,6899.9609
000559.SZ,20050225,2.33,2.53,2.32,2.47,4.21,-1.7399999999999998,-41.33016627078384,119323.31000000001,53098.2525
000559.SZ,20050304,2.5,2.5,2.35,2.41,2.47,-0.06000000000000005,-2.4291497975708523,56312.020000000004,24870.1837
000559.SZ,20050311,2.41,2.71,2.41,2.69,2.41,0.2799999999999998,11.618257261410779,298361.95,141047.811
000559.SZ,20050318,2.69,2.73,2.45,2.47,2.69,-0.21999999999999975,-8.178438661710027,181244.82,86420.5555
000559.SZ,20050325,2.46,2.61,2.42,2.56,2.47,0.08999999999999986,3.6437246963562693,126591.02,58196.6253
000559.SZ,20050401,2.56,2.57,2.3,2.47,2.56,-0.08999999999999986,-3.5156249999999947,84307.24,37160.5786
000559.SZ,20050408,2.46,2.53,2.34,2.52,2.47,0.04999999999999982,2.0242914979757014,110412.03,49298.9574
000559.SZ,20050415,2.53,2.58,2.44,2.57,2.52,0.04999999999999982,1.984126984126977,122830.45999999999,56389.4083
000559.SZ,20050422,2.55,2.57,2.36,2.39,2.57,-0.17999999999999972,-7.003891050583647,70369.88,31803.3718
000559.SZ,20050429,2.39,2.4,2.25,2.33,2.39,-0.06000000000000005,-2.510460251046027,108877.41,42240.711
000559.SZ,20050513,2.37,2.43,2.34,2.39,2.33,0.06000000000000005,2.5751072961373414,82114.56,24859.0621
000559.SZ,20050520,2.37,2.4,2.33,2.36,2.39,-0.03000000000000025,-1.255230125523023,44481.520000000004,13301.5011
000559.SZ,20050527,2.36,2.37,2.11,2.22,2.36,-0.13999999999999968,-5.932203389830495,68933.85,19638.5075
000559.SZ,20050603,2.22,2.29,2.05,2.12,2.22,-0.10000000000000009,-4.504504504504508,40105.29,11047.4305
000559.SZ,20050610,2.12,2.41,2.07,2.33,2.12,0.20999999999999996,9.905660377358489,168774.25999999998,48803.7514
000559.SZ,20050617,2.33,2.49,2.27,2.46,2.33,0.1299999999999999,5.579399141630897,198539.7,60247.0068
000559.SZ,20050624,2.43,2.43,2.23,2.31,2.46,-0.1499999999999999,-6.097560975609753,122042.94,36085.458
000559.SZ,20050701,2.31,2.56,2.29,2.33,2.31,0.020000000000000018,0.8658008658008665,377175.67,117425.1942
000559.SZ,20050708,2.33,2.33,2.16,2.23,2.33,-0.10000000000000009,-4.291845493562235,117477.23999999999,33489.2442
000559.SZ,20050715,2.25,2.33,2.13,2.24,2.23,0.010000000000000231,0.448430493273553,96839.48999999999,27722.8121
000559.SZ,20050722,2.24,2.28,2.16,2.25,2.24,0.009999999999999787,0.44642857142856185,57838.53,16262.1764
000559.SZ,20050729,2.25,2.39,2.21,2.31,2.25,0.06000000000000005,2.6666666666666687,198289.71000000002,57684.3734
000559.SZ,20050805,2.31,2.41,2.29,2.36,2.31,0.04999999999999982,2.164502164502157,253469.88,75424.50289999999
000559.SZ,20050812,2.36,2.54,2.35,2.4,2.36,0.040000000000000036,1.6949152542372898,480478.84,148117.8625
000559.SZ,20050819,2.4,2.8,2.4,2.63,2.4,0.22999999999999998,9.583333333333332,795342.89,261126.42930000002
000559.SZ,20050826,2.63,2.76,2.55,2.66,2.63,0.03000000000000025,1.1406844106463974,586470.34,199064.1955
000559.SZ,20050902,2.66,2.69,2.5,2.6,2.66,-0.06000000000000005,-2.2556390977443628,560479.77,184278.9397
