ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300972.SZ,20251107,176.02,187.04,174.45,180.52,176.62,3.9000000000000057,2.208130449552715,95441.56,1724295.2280000001
300972.SZ,20251114,179.83,193.53,174.22,177.94,180.52,-2.5800000000000125,-1.4292045202747687,115588.82,2145390.07
300972.SZ,20251121,178.63,183.57,166.11,166.61,177.94,-11.329999999999984,-6.367314825221976,73314.67,1271288.98
300972.SZ,20251128,166.61,179.31,166.1,178.52,166.61,11.909999999999997,7.148430466358559,57191.79,983363.429
300972.SZ,20251205,182.07,189.59,176.0,181.69,178.52,3.1699999999999875,1.7757114048845997,75959.96,1395354.455
300972.SZ,20251212,182.11,185.78,171.0,177.88,181.69,-3.8100000000000023,-2.0969783697506754,108161.62,1923678.404
300972.SZ,20251219,176.81,196.6,174.33,192.99,177.88,15.110000000000014,8.494490667865986,114996.1,2138330.731
300972.SZ,20251226,190.0,205.87,185.52,202.4,192.99,9.409999999999997,4.87590030571532,80748.55,1587578.9440000001
300972.SZ,20251231,202.0,209.4,199.0,201.07,202.4,-1.3300000000000125,-0.657114624505935,39276.36,795535.132
300972.SZ,20260109,200.58,220.0,197.51,209.21,201.07,8.140000000000015,4.048341373650975,112662.9,2340619.23
300972.SZ,20260116,207.23,211.0,186.5,192.0,209.21,-17.210000000000008,-8.226184216815643,115873.76000000001,2254704.167
300972.SZ,20260123,190.0,222.74,190.0,219.5,192.0,27.5,14.322916666666666,162932.75,3390804.395
300972.SZ,20260130,220.0,240.89,201.48,202.03,219.5,-17.47,-7.958997722095671,176996.16,3847894.696
300972.SZ,20260206,201.84,216.89,189.5,207.6,202.03,5.569999999999993,2.757016284710188,142110.29,2876508.447
300972.SZ,20260213,208.0,219.0,205.24,208.0,207.6,0.4000000000000057,0.19267822736031104,78360.67,1652526.662
300972.SZ,20260227,209.82,216.28,200.0,206.0,208.0,-2.0,-0.9615384615384616,67242.43,1386706.626
