ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002461.SZ,20150206,13.45,14.26,13.09,13.3,13.42,-0.11999999999999922,-0.8941877794336752,188468.76,255325.135
002461.SZ,20150213,13.14,13.71,13.02,13.69,13.3,0.3899999999999988,2.93233082706766,207919.11,280377.29870000004
002461.SZ,20150217,13.72,13.94,13.6,13.8,13.69,0.11000000000000121,0.8035062089116233,153152.53999999998,210704.1025
002461.SZ,20150227,13.84,14.12,13.73,13.94,13.8,0.1399999999999988,1.0144927536231796,176457.75,246410.811
002461.SZ,20150306,13.98,14.49,13.79,14.37,13.94,0.4299999999999997,3.084648493543757,408105.41000000003,577397.3911
002461.SZ,20150313,14.25,15.18,14.22,15.09,14.37,0.7200000000000006,5.010438413361174,511043.78,756027.7544
002461.SZ,20150320,15.21,16.18,15.08,15.95,15.09,0.8599999999999994,5.699138502319413,765071.9299999999,1201175.5875
002461.SZ,20150327,15.94,16.2,14.99,15.82,15.95,-0.129999999999999,-0.8150470219435675,608440.49,961521.4878
002461.SZ,20150403,15.36,17.85,15.18,17.32,15.82,1.5,9.481668773704172,924344.37,1525338.9649
002461.SZ,20150410,17.29,17.58,15.6,16.67,17.32,-0.6499999999999986,-3.752886836027705,490068.37,825315.7057
002461.SZ,20150417,16.69,17.25,15.91,16.93,16.67,0.259999999999998,1.5596880623875105,575346.4299999999,966782.321
002461.SZ,20150424,16.99,18.09,16.68,17.97,16.93,1.0399999999999991,6.142941523922027,829299.83,1452306.8237
002461.SZ,20150430,17.98,18.45,17.08,17.73,17.97,-0.23999999999999844,-1.3355592654423953,441936.43,787992.718
002461.SZ,20150508,17.71,17.71,15.88,16.41,17.73,-1.3200000000000003,-7.445008460236887,364088.64,616516.2115
002461.SZ,20150515,16.64,20.46,16.43,20.0,16.41,3.59,21.876904326630104,757260.4,1428479.7845
002461.SZ,20150522,19.9,22.0,19.67,21.58,20.0,1.5799999999999983,7.8999999999999915,713657.72,1464956.1247
002461.SZ,20150529,21.2,23.98,20.85,23.98,21.58,2.400000000000002,11.121408711770169,714908.53,1570284.3808
002461.SZ,20150603,24.18,27.16,23.06,26.4,23.98,2.419999999999998,10.091743119266047,342392.79000000004,866853.3818000001
002461.SZ,20150724,23.76,26.52,23.76,23.78,26.4,-2.6199999999999974,-9.924242424242415,658301.06,1606772.5389
002461.SZ,20150731,22.0,22.33,17.33,18.41,23.78,-5.370000000000001,-22.58200168208579,1354972.3900000001,2639940.2687999997
002461.SZ,20150807,17.62,19.09,16.8,18.02,18.41,-0.39000000000000057,-2.1184139054861517,591164.96,1048889.7185
002461.SZ,20150814,18.17,19.3,17.35,18.56,18.02,0.5399999999999991,2.996670366259707,638120.12,1179641.2475
002461.SZ,20150821,18.89,21.78,16.57,16.58,18.56,-1.9800000000000004,-10.668103448275865,856770.42,1667869.93
002461.SZ,20150828,15.8,15.8,11.21,12.99,16.58,-3.589999999999998,-21.652593486127856,550387.6,698505.0753
002461.SZ,20150902,12.9,12.9,9.57,9.57,12.99,-3.42,-26.32794457274827,339004.5,372571.7524
002461.SZ,20150911,9.92,12.17,9.83,12.1,9.57,2.5299999999999994,26.436781609195393,651113.5800000001,725364.0629
002461.SZ,20150918,12.58,12.6,9.6,10.7,12.1,-1.4000000000000004,-11.5702479338843,773529.02,830268.1677
002461.SZ,20150925,10.67,12.1,10.38,11.11,10.7,0.41000000000000014,3.831775700934581,535651.0,614864.9653
002461.SZ,20150930,11.1,11.55,10.8,10.96,11.11,-0.14999999999999858,-1.3501350135013375,148511.78,165753.2416
002461.SZ,20151009,11.4,11.77,11.25,11.58,10.96,0.6199999999999992,5.656934306569336,138496.83000000002,160028.306
002461.SZ,20151016,11.61,15.37,11.61,14.79,11.58,3.209999999999999,27.720207253886002,1551393.09,2176901.5598999998
002461.SZ,20151023,14.6,15.2,12.88,14.11,14.79,-0.6799999999999997,-4.597701149425286,705977.33,1005389.3245999999
002461.SZ,20151030,14.31,14.68,13.39,14.0,14.11,-0.10999999999999943,-0.7795889440113355,493237.25,702745.5279
002461.SZ,20151106,13.63,14.44,13.0,14.37,14.0,0.3699999999999992,2.6428571428571375,396400.67000000004,550199.0387
002461.SZ,20151113,14.02,14.87,13.55,13.63,14.37,-0.7399999999999984,-5.149617258176747,545688.06,780042.077
002461.SZ,20151120,13.08,14.2,13.08,14.19,13.63,0.5599999999999987,4.108584005869396,332693.2,461070.9254
002461.SZ,20151127,14.24,15.4,13.71,14.11,14.19,-0.08000000000000007,-0.563777307963355,614092.34,894874.5634000001
002461.SZ,20151204,14.21,14.65,13.0,14.22,14.11,0.11000000000000121,0.779588944011348,505399.77,703103.076
002461.SZ,20151211,14.32,15.14,13.62,13.97,14.22,-0.25,-1.7580872011251758,434164.21,626787.9900999999
002461.SZ,20151218,13.7,17.03,13.6,16.6,13.97,2.630000000000001,18.826055833929857,729939.03,1114439.7181
002461.SZ,20151225,16.41,17.18,15.62,16.29,16.6,-0.3100000000000023,-1.867469879518086,624815.12,1026388.7082999999
002461.SZ,20151231,16.17,16.2,14.89,15.12,16.29,-1.17,-7.18232044198895,292886.56,455349.5775
002461.SZ,20160108,14.92,15.09,10.99,11.88,15.12,-3.2399999999999984,-21.42857142857142,327761.41000000003,426889.2112
002461.SZ,20160115,11.48,12.38,10.89,12.13,11.88,0.25,2.1043771043771042,319839.79000000004,375659.5758
002461.SZ,20160122,11.72,12.88,11.27,11.86,12.13,-0.27000000000000135,-2.225886232481462,254265.18,313220.3268
002461.SZ,20160129,11.88,12.59,11.2,12.47,11.86,0.6100000000000012,5.143338954468813,271129.32,329830.0303
002461.SZ,20160205,12.48,12.48,11.15,11.62,12.47,-0.8500000000000014,-6.816359262229361,218139.44,257098.9935
002461.SZ,20160219,11.29,12.33,11.1,12.07,11.62,0.45000000000000107,3.872633390705689,188264.46,226562.8371
002461.SZ,20160226,12.2,13.01,11.79,12.75,12.07,0.6799999999999997,5.633802816901405,407713.39,517764.8481
002461.SZ,20160304,12.72,14.01,11.88,12.93,12.75,0.17999999999999972,1.4117647058823508,650463.62,865734.2359
002461.SZ,20160311,12.95,13.54,11.9,12.05,12.93,-0.879999999999999,-6.8058778035576095,253465.88,329241.2412
002461.SZ,20160318,12.26,12.79,11.89,12.77,12.05,0.7199999999999989,5.9751037344398235,238927.28999999998,298077.42799999996
002461.SZ,20160325,12.92,13.15,12.62,12.75,12.77,-0.019999999999999574,-0.15661707126076407,303155.11,394578.9865
002461.SZ,20160401,12.75,13.05,12.06,12.43,12.75,-0.3200000000000003,-2.5098039215686296,368569.67,466221.08369999996
002461.SZ,20160408,12.42,13.01,12.24,12.39,12.43,-0.03999999999999915,-0.32180209171358926,237425.91,304188.5438
002461.SZ,20160415,12.48,12.99,12.47,12.9,12.39,0.5099999999999998,4.116222760290555,286578.57,369937.1608
002461.SZ,20160422,12.85,12.85,11.6,11.92,12.9,-0.9800000000000004,-7.596899224806204,264459.83,327753.4112
002461.SZ,20160429,11.92,12.1,11.63,11.85,11.92,-0.07000000000000028,-0.5872483221476533,154045.95,184814.1835
002461.SZ,20160506,11.86,12.52,11.71,11.8,11.85,-0.049999999999998934,-0.4219409282700332,222175.05,274279.1143
002461.SZ,20160513,11.67,12.85,11.17,11.57,11.8,-0.23000000000000043,-1.949152542372885,497452.89999999997,603164.1231
002461.SZ,20160520,11.41,11.67,10.91,11.16,11.57,-0.41000000000000014,-3.5436473638720845,238705.09,273207.7987
002461.SZ,20160527,11.21,11.54,11.1,11.41,11.16,0.25,2.240143369175627,189347.33000000002,216256.1328
002461.SZ,20160603,11.34,12.09,11.2,11.97,11.41,0.5600000000000005,4.907975460122704,322124.08,378632.7796
002461.SZ,20160608,12.02,12.02,11.74,11.88,11.97,-0.08999999999999986,-0.751879699248119,148648.56,177383.87170000002
002461.SZ,20160617,11.94,12.36,11.23,11.66,11.88,-0.22000000000000064,-1.851851851851857,369253.95,438239.8128
002461.SZ,20160624,11.68,11.73,11.04,11.15,11.66,-0.5099999999999998,-4.373927958833617,227181.0,261605.4983
002461.SZ,20160701,11.08,11.64,11.07,11.55,11.15,0.40000000000000036,3.587443946188344,182296.55,210073.5266
002461.SZ,20160708,11.47,12.11,11.47,11.89,11.55,0.33999999999999986,2.943722943722942,278012.69,332512.274
002461.SZ,20160715,12.14,12.38,11.89,12.2,11.89,0.3099999999999987,2.607232968881402,284780.62,347884.8713
002461.SZ,20160722,12.2,12.44,11.99,12.06,12.2,-0.1399999999999988,-1.1475409836065475,247550.26,302632.1364
002461.SZ,20160729,12.06,12.3,11.49,11.76,12.06,-0.3000000000000007,-2.487562189054732,186092.38999999998,223785.251
002461.SZ,20160805,11.74,12.22,11.52,12.01,11.76,0.25,2.1258503401360542,196654.47,234564.62
002461.SZ,20160812,12.04,12.35,11.74,11.95,12.01,-0.0600000000000005,-0.4995836802664488,213448.58,258459.2282
002461.SZ,20160819,11.95,12.95,11.87,12.73,11.95,0.7800000000000011,6.527196652719675,340561.84,424965.87659999996
002461.SZ,20160826,12.6,12.72,11.85,12.25,12.73,-0.4800000000000004,-3.7706205813040095,253609.88,313189.5933
002461.SZ,20160902,12.19,13.63,12.06,13.2,12.25,0.9499999999999993,7.755102040816321,695369.5700000001,901404.9212
002461.SZ,20160909,13.19,13.87,12.88,12.92,13.2,-0.27999999999999936,-2.1212121212121167,1038435.28,1392368.9044
002461.SZ,20160914,12.67,12.78,12.36,12.47,12.92,-0.4499999999999993,-3.4829721362229047,188028.2,236895.6775
002461.SZ,20160923,12.48,12.79,12.4,12.43,12.47,-0.040000000000000924,-0.3207698476343298,228290.88,289400.8137
002461.SZ,20160930,12.47,12.64,12.14,12.38,12.43,-0.049999999999998934,-0.4022526146419866,147580.92,183288.70799999998
002461.SZ,20161014,12.42,13.17,12.39,12.68,12.38,0.29999999999999893,2.423263327948295,235541.69,299795.0992
002461.SZ,20161021,12.62,13.14,12.37,12.67,12.68,-0.009999999999999787,-0.07886435331230116,363451.65,465699.3038
002461.SZ,20161028,12.69,13.09,12.53,12.96,12.67,0.2900000000000009,2.288871349644838,290276.68,375202.2419
002461.SZ,20161104,12.96,13.28,12.74,12.96,12.96,0.0,0.0,333242.55,436199.834
002461.SZ,20161111,12.96,13.41,12.76,13.28,12.96,0.3199999999999985,2.469135802469124,318100.8,420998.305
002461.SZ,20161118,13.33,13.49,13.08,13.14,13.28,-0.1399999999999988,-1.0542168674698704,203118.57,270512.941
002461.SZ,20161125,13.06,13.4,12.81,13.1,13.14,-0.040000000000000924,-0.30441400304414706,213710.25,282710.85
002461.SZ,20161202,13.11,13.18,12.53,12.53,13.1,-0.5700000000000003,-4.351145038167941,201854.33000000002,260499.255
002461.SZ,20161209,12.45,12.82,12.44,12.54,12.53,0.009999999999999787,0.07980845969672616,125663.98000000001,159888.87
002461.SZ,20161216,12.58,12.59,11.66,12.05,12.54,-0.48999999999999844,-3.9074960127591583,171341.65,206631.605
002461.SZ,20161223,12.04,12.24,11.89,11.94,12.05,-0.11000000000000121,-0.9128630705394291,107389.88,130157.019
002461.SZ,20161230,11.89,12.14,11.76,11.99,11.94,0.05000000000000071,0.41876046901173125,88575.33,106791.49100000001
002461.SZ,20170106,11.99,15.22,11.99,14.4,11.99,2.41,20.100083402835697,967496.23,1370266.042
002461.SZ,20170113,14.33,14.89,13.15,13.21,14.4,-1.1899999999999995,-8.263888888888886,1015711.54,1440305.421
002461.SZ,20170120,13.19,13.75,11.96,13.21,13.21,0.0,0.0,701587.77,914462.9789999999
002461.SZ,20170126,13.14,13.69,12.95,13.46,13.21,0.25,1.8925056775170324,435905.16000000003,582629.61
002461.SZ,20170203,13.63,13.86,13.33,13.33,13.46,-0.13000000000000078,-0.965824665676083,102314.81,139848.649
002461.SZ,20170210,13.23,14.11,12.97,13.58,13.33,0.25,1.8754688672168043,508432.89,692769.0260000001
002461.SZ,20170217,13.49,13.8,13.0,13.62,13.58,0.03999999999999915,0.2945508100147212,433877.31,586209.015
002461.SZ,20170224,13.81,14.11,13.54,13.78,13.62,0.16000000000000014,1.1747430249632904,506537.75,703572.1969999999
002461.SZ,20170303,13.72,13.9,13.16,13.74,13.78,-0.03999999999999915,-0.290275761973869,320870.26,438626.603
002461.SZ,20170310,13.73,14.72,13.45,14.16,13.74,0.41999999999999993,3.0567685589519646,454728.32999999996,642611.18
002461.SZ,20170317,14.15,14.58,13.73,13.79,14.16,-0.370000000000001,-2.612994350282493,295207.85,418173.311
002461.SZ,20170324,13.81,14.1,13.48,13.8,13.79,0.010000000000001563,0.07251631617114986,224461.97,311628.065
002461.SZ,20170331,13.83,14.11,13.26,13.38,13.8,-0.41999999999999993,-3.0434782608695645,248630.47,342998.64800000004
002461.SZ,20170407,13.34,14.03,13.33,14.03,13.38,0.6499999999999986,4.857997010463367,137400.8,190151.448
002461.SZ,20170414,14.07,14.93,13.44,13.48,14.03,-0.5499999999999989,-3.9201710620099717,458613.7,653499.78
002461.SZ,20170421,13.32,13.62,12.65,12.77,13.48,-0.7100000000000009,-5.267062314540065,192406.36,254524.918
002461.SZ,20170428,12.7,12.79,11.9,12.36,12.77,-0.41000000000000014,-3.2106499608457337,161456.05,198745.457
002461.SZ,20170505,12.38,12.38,11.34,11.34,12.36,-1.0199999999999996,-8.252427184466015,145800.27,173651.055
002461.SZ,20170512,11.3,11.42,10.65,11.24,11.34,-0.09999999999999964,-0.8818342151675453,135860.12,151517.684
002461.SZ,20170519,11.27,11.56,11.16,11.4,11.24,0.16000000000000014,1.4234875444839872,99086.34,112674.796
002461.SZ,20170526,11.46,11.46,10.55,11.02,11.4,-0.3800000000000008,-3.33333333333334,122426.02,133829.29499999998
002461.SZ,20170602,11.05,11.21,10.44,10.94,11.02,-0.08000000000000007,-0.7259528130671513,73401.56,79952.424
002461.SZ,20170609,10.86,11.8,10.86,11.51,10.94,0.5700000000000003,5.21023765996344,123396.10999999999,140191.93300000002
002461.SZ,20170616,11.5,11.75,11.2,11.59,11.51,0.08000000000000007,0.6950477845351875,85175.76000000001,97979.736
002461.SZ,20170623,11.62,12.03,11.0,11.39,11.59,-0.1999999999999993,-1.725625539257975,129293.28,150865.724
002461.SZ,20170630,11.37,12.79,11.35,12.21,11.39,0.8200000000000003,7.199297629499562,145472.19,174296.70799999998
002461.SZ,20170707,12.1,12.57,11.82,11.98,12.21,-0.23000000000000043,-1.883701883701887,194080.31,233903.362
002461.SZ,20170714,11.91,12.21,11.5,11.59,11.98,-0.39000000000000057,-3.255425709515864,113093.84,133706.081
002461.SZ,20170721,11.59,11.66,10.43,10.9,11.59,-0.6899999999999995,-5.95340811044003,166230.28,181071.612
002461.SZ,20170728,10.9,11.35,10.86,11.11,10.9,0.20999999999999908,1.9266055045871473,129462.69,143800.856
002461.SZ,20170804,11.1,11.58,11.04,11.36,11.11,0.25,2.25022502250225,137521.0,154776.59100000001
002461.SZ,20170811,11.21,11.97,11.19,11.37,11.36,0.009999999999999787,0.08802816901408263,202867.40999999997,233530.617
002461.SZ,20170818,11.31,11.89,11.25,11.55,11.37,0.1800000000000015,1.5831134564643932,122277.11,142129.411
002461.SZ,20170825,11.56,11.67,11.25,11.65,11.55,0.09999999999999964,0.8658008658008627,106483.64,122390.535
002461.SZ,20170901,11.65,12.19,11.57,11.82,11.65,0.16999999999999993,1.459227467811158,190361.33000000002,225775.887
002461.SZ,20170908,11.8,11.8,11.41,11.48,11.82,-0.33999999999999986,-2.8764805414551597,105360.1,122626.737
002461.SZ,20170915,11.52,11.65,11.33,11.4,11.48,-0.08000000000000007,-0.6968641114982584,132172.4,152325.575
002461.SZ,20170922,11.4,11.65,11.34,11.48,11.4,0.08000000000000007,0.7017543859649129,89637.68,103251.402
002461.SZ,20170929,11.44,12.02,11.0,11.87,11.48,0.3899999999999988,3.3972125435539966,200552.37,234771.375
002461.SZ,20171013,11.95,12.66,11.89,12.44,11.87,0.5700000000000003,4.802021903959565,240689.18,293396.419
002461.SZ,20171020,12.51,13.1,12.3,12.81,12.44,0.370000000000001,2.974276527331198,313017.58,395443.03500000003
002461.SZ,20171027,12.7,12.7,12.07,12.22,12.81,-0.5899999999999999,-4.605776736924277,162178.86000000002,199888.14500000002
002461.SZ,20171103,12.23,12.47,11.7,12.04,12.22,-0.1800000000000015,-1.4729950900163788,144989.44,177013.151
002461.SZ,20171110,12.04,12.8,12.04,12.38,12.04,0.34000000000000163,2.8239202657807447,286573.25,359821.632
002461.SZ,20171117,12.39,13.05,12.11,12.71,12.38,0.33000000000000007,2.6655896607431346,317012.62,400904.185
002461.SZ,20171124,12.62,13.49,11.44,12.24,12.71,-0.47000000000000064,-3.6978756884343085,411416.62,520430.814
002461.SZ,20171201,12.25,12.28,11.61,11.84,12.24,-0.40000000000000036,-3.2679738562091534,212235.26,252317.40999999997
002461.SZ,20171208,11.84,11.9,11.44,11.7,11.84,-0.14000000000000057,-1.1824324324324371,113031.99,131934.559
002461.SZ,20171215,11.7,11.91,11.5,11.87,11.7,0.16999999999999993,1.4529914529914525,74822.33,87517.589
002461.SZ,20171222,11.87,12.1,11.25,11.73,11.87,-0.1399999999999988,-1.1794439764111104,130187.89,153281.986
002461.SZ,20171229,5.68,5.91,5.54,5.76,11.73,-5.970000000000001,-50.89514066496164,248663.35,293076.206
002461.SZ,20180105,5.77,6.25,5.68,5.86,5.76,0.10000000000000053,1.7361111111111205,281811.21,340224.571
002461.SZ,20180112,5.86,5.87,5.53,5.53,5.86,-0.33000000000000007,-5.631399317406145,245243.25,284540.554
002461.SZ,20180119,5.52,5.62,5.33,5.46,5.53,-0.07000000000000028,-1.2658227848101316,325156.41,366955.442
002461.SZ,20180126,5.46,5.5,5.41,5.43,5.46,-0.03000000000000025,-0.549450549450554,160548.74,179038.646
002461.SZ,20180202,5.43,5.47,4.73,4.88,5.43,-0.5499999999999998,-10.12891344383057,172016.74,181127.011
002461.SZ,20180209,4.86,4.86,4.39,4.44,4.88,-0.4399999999999995,-9.016393442622942,157400.82,148982.324
002461.SZ,20180214,4.5,4.64,4.46,4.55,4.44,0.10999999999999943,2.477477477477464,36197.04,33794.032999999996
002461.SZ,20180223,4.57,4.71,4.57,4.66,4.55,0.11000000000000032,2.4175824175824245,27119.870000000003,25775.79
002461.SZ,20180302,4.73,4.79,4.66,4.7,4.66,0.040000000000000036,0.858369098712447,88614.48,85709.664
002461.SZ,20180309,4.69,5.01,4.68,4.93,4.7,0.22999999999999954,4.893617021276586,118744.51,117809.09700000001
002461.SZ,20180316,4.98,5.1,4.89,4.92,4.93,-0.009999999999999787,-0.20283975659228778,117473.15,120090.83
002461.SZ,20180323,4.92,4.98,4.49,4.6,4.92,-0.3200000000000003,-6.504065040650413,89186.56,88549.914
002461.SZ,20180330,4.55,5.47,4.51,5.08,4.6,0.4800000000000004,10.434782608695663,362201.4,382514.57499999995
002461.SZ,20180404,5.04,5.12,4.93,5.04,5.08,-0.040000000000000036,-0.7874015748031503,113022.38,116376.205
002461.SZ,20180413,4.99,5.28,4.9,5.08,5.04,0.040000000000000036,0.7936507936507943,249521.85,263295.197
002461.SZ,20180420,5.07,5.2,4.87,4.88,5.08,-0.20000000000000018,-3.9370078740157513,237106.91,246177.35499999998
002461.SZ,20180427,4.81,5.11,4.81,5.01,4.88,0.1299999999999999,2.663934426229506,144852.53,147958.631
002461.SZ,20180504,5.04,5.24,4.99,5.19,5.01,0.1800000000000006,3.5928143712574974,128589.26000000001,134776.926
002461.SZ,20180511,5.21,6.01,5.18,5.75,5.19,0.5599999999999996,10.789980732177256,623553.15,718971.143
002461.SZ,20180518,5.76,6.41,5.59,6.23,5.75,0.4800000000000004,8.347826086956529,1451241.94,894757.661
002461.SZ,20180525,6.22,6.39,6.07,6.3,6.23,0.0699999999999994,1.1235955056179678,901101.4299999999,568775.475
002461.SZ,20180601,6.32,7.61,6.21,7.04,6.3,0.7400000000000002,11.74603174603175,2440301.26,1730234.029
002461.SZ,20180608,7.01,7.17,6.29,6.51,7.04,-0.5300000000000002,-7.5284090909090935,1260127.46,867929.916
002461.SZ,20180615,6.5,6.62,5.71,5.87,6.51,-0.6399999999999997,-9.83102918586789,1117838.12,711852.23
002461.SZ,20180622,5.82,5.82,4.93,5.19,5.87,-0.6799999999999997,-11.584327086882448,630838.29,342580.124
002461.SZ,20180629,5.24,5.38,4.88,5.14,5.19,-0.05000000000000071,-0.9633911368015551,442801.1,230353.44799999997
002461.SZ,20180706,5.15,5.37,4.63,4.81,5.14,-0.33000000000000007,-6.4202334630350215,434514.04,222248.241
002461.SZ,20180713,4.81,5.01,4.64,5.0,4.81,0.1900000000000004,3.9501039501039585,334330.38,164943.953
002461.SZ,20180720,5.01,5.16,4.85,5.05,5.0,0.04999999999999982,0.9999999999999963,364057.67000000004,185944.173
002461.SZ,20180727,4.99,5.16,4.93,5.09,5.05,0.040000000000000036,0.7920792079207928,396699.12,203754.25
002461.SZ,20180803,5.11,5.11,4.67,4.73,5.09,-0.35999999999999943,-7.072691552062857,248175.96,123072.284
002461.SZ,20180810,4.74,4.77,4.54,4.73,4.73,0.0,0.0,210953.53999999998,100085.583
002461.SZ,20180817,4.7,4.76,4.45,4.45,4.73,-0.28000000000000025,-5.919661733615227,187223.62,87743.133
002461.SZ,20180824,4.45,4.81,4.35,4.53,4.45,0.08000000000000007,1.7977528089887655,300460.93,140006.369
002461.SZ,20180831,4.54,4.62,4.44,4.46,4.53,-0.07000000000000028,-1.545253863134664,164341.96,75970.205
002461.SZ,20180907,4.48,4.52,4.37,4.38,4.46,-0.08000000000000007,-1.793721973094172,148650.88,67002.85
002461.SZ,20180914,4.37,4.48,4.34,4.43,4.38,0.04999999999999982,1.1415525114155212,129078.20999999999,57483.515999999996
002461.SZ,20180921,4.41,4.61,4.39,4.58,4.43,0.15000000000000036,3.386004514672694,201499.29,92032.81899999999
002461.SZ,20180928,4.56,4.76,4.54,4.7,4.58,0.1200000000000001,2.6200873362445436,192205.59,91538.6
002461.SZ,20181012,4.62,4.72,3.99,4.17,4.7,-0.5300000000000002,-11.276595744680856,272596.9,121688.15599999999
002461.SZ,20181019,4.19,4.25,3.89,4.05,4.17,-0.1200000000000001,-2.8776978417266212,180156.32,74485.087
002461.SZ,20181026,4.09,4.3,4.04,4.12,4.05,0.07000000000000028,1.7283950617284023,191187.39,80958.149
002461.SZ,20181102,4.08,4.26,3.96,4.25,4.12,0.1299999999999999,3.15533980582524,215638.18,90445.69499999999
002461.SZ,20181109,4.23,4.39,4.17,4.31,4.25,0.05999999999999961,1.4117647058823437,195855.1,85383.341
002461.SZ,20181116,4.26,4.6,4.26,4.54,4.31,0.23000000000000043,5.336426914153143,244458.97,110557.60500000001
002461.SZ,20181123,4.51,4.64,4.35,4.4,4.54,-0.13999999999999968,-3.0837004405286272,241990.28,111367.728
002461.SZ,20181130,4.36,4.67,4.33,4.45,4.4,0.04999999999999982,1.1363636363636322,237557.82,107887.62599999999
002461.SZ,20181207,4.5,4.7,4.5,4.59,4.45,0.13999999999999968,3.1460674157303297,274045.62,128159.155
002461.SZ,20181214,4.55,5.01,4.4,4.81,4.59,0.21999999999999975,4.793028322440082,662685.82,323240.903
002461.SZ,20181221,4.78,4.81,4.44,4.46,4.81,-0.34999999999999964,-7.27650727650727,387919.15,182116.50400000002
002461.SZ,20181228,4.45,4.51,4.26,4.34,4.46,-0.1200000000000001,-2.690582959641258,278750.67,123531.364
002461.SZ,20190104,4.33,4.53,4.3,4.5,4.34,0.16000000000000014,3.6866359447004644,134392.81,60496.457
002461.SZ,20190111,4.51,4.67,4.47,4.64,4.5,0.13999999999999968,3.111111111111104,191112.42,88304.58499999999
002461.SZ,20190118,4.62,4.89,4.59,4.74,4.64,0.10000000000000053,2.155172413793115,250610.65999999997,120401.367
002461.SZ,20190125,4.75,5.17,4.72,4.94,4.74,0.20000000000000018,4.2194092827004255,317195.20999999996,159152.522
002461.SZ,20190201,4.97,5.06,4.73,4.79,4.94,-0.15000000000000036,-3.0364372469635694,278280.93,137810.05
002461.SZ,20190215,4.79,5.18,4.79,4.94,4.79,0.15000000000000036,3.131524008350738,316675.03,160463.404
002461.SZ,20190222,4.96,5.27,4.93,5.12,4.94,0.17999999999999972,3.6437246963562693,465537.2,240638.548
002461.SZ,20190301,5.12,5.59,5.06,5.4,5.12,0.28000000000000025,5.468750000000004,731568.14,398325.696
002461.SZ,20190308,5.55,5.62,5.28,5.32,5.4,-0.08000000000000007,-1.4814814814814827,691169.2,386430.402
002461.SZ,20190315,5.32,5.74,5.28,5.57,5.32,0.25,4.6992481203007515,525945.28,295100.012
002461.SZ,20190322,5.61,6.14,5.61,6.1,5.57,0.5299999999999994,9.515260323159772,960734.64,581830.453
002461.SZ,20190329,5.99,6.49,5.81,6.31,6.1,0.20999999999999996,3.4426229508196715,1237175.04,776801.156
002461.SZ,20190404,6.29,7.85,6.29,7.85,6.31,1.54,24.40570522979398,1382496.57,984056.894
002461.SZ,20190412,7.85,8.28,7.3,7.45,7.85,-0.39999999999999947,-5.095541401273879,1446646.35,1146089.222
002461.SZ,20190419,7.54,7.78,7.16,7.53,7.45,0.08000000000000007,1.0738255033557056,785157.29,593745.2409999999
002461.SZ,20190426,7.54,7.84,6.74,6.79,7.53,-0.7400000000000002,-9.827357237715805,682295.05,502138.127
002461.SZ,20190430,6.81,6.86,6.49,6.79,6.79,0.0,0.0,246185.77000000002,166942.543
002461.SZ,20190510,6.69,6.89,6.08,6.69,6.79,-0.09999999999999964,-1.4727540500736325,918295.3200000001,596319.06
002461.SZ,20190517,6.61,7.08,6.51,6.68,6.69,-0.010000000000000675,-0.14947683109119095,812753.1,561927.5650000001
002461.SZ,20190524,6.68,6.84,6.3,6.43,6.68,-0.25,-3.7425149700598808,437329.49,286826.586
002461.SZ,20190531,6.43,6.6,6.25,6.29,6.43,-0.13999999999999968,-2.177293934681177,353571.76,226085.036
002461.SZ,20190606,6.29,6.35,5.83,5.87,6.29,-0.41999999999999993,-6.6772655007949115,286597.79,173401.815
002461.SZ,20190614,5.93,6.18,5.81,5.93,5.87,0.05999999999999961,1.022146507666092,319319.13,193225.88199999998
002461.SZ,20190621,5.93,6.27,5.89,6.26,5.93,0.33000000000000007,5.564924114671165,345254.45999999996,210657.41499999998
002461.SZ,20190628,6.27,6.56,6.09,6.35,6.26,0.08999999999999986,1.43769968051118,432650.82,273423.271
002461.SZ,20190705,6.5,6.87,6.38,6.51,6.35,0.16000000000000014,2.519685039370081,691933.61,455282.05899999995
002461.SZ,20190712,6.6,6.6,6.22,6.33,6.51,-0.17999999999999972,-2.764976958525341,294819.77999999997,188363.799
002461.SZ,20190719,6.28,6.37,6.11,6.17,6.33,-0.16000000000000014,-2.527646129541866,188106.45,117095.44
002461.SZ,20190726,6.17,6.17,6.0,6.08,6.17,-0.08999999999999986,-1.458670988654779,132623.05,80461.601
002461.SZ,20190802,6.12,6.31,5.86,5.99,6.08,-0.08999999999999986,-1.4802631578947345,235475.97,145378.041
002461.SZ,20190809,5.97,6.03,5.48,5.49,5.99,-0.5,-8.347245409015025,210144.86,119658.64600000001
002461.SZ,20190816,5.5,5.84,5.4,5.73,5.49,0.2400000000000002,4.371584699453555,345158.6,193918.32
002461.SZ,20190823,5.76,6.42,5.68,6.27,5.73,0.5399999999999991,9.424083769633492,726288.36,444054.99
002461.SZ,20190830,6.08,6.35,6.08,6.26,6.27,-0.009999999999999787,-0.15948963317384032,366538.31,228491.785
002461.SZ,20190906,6.25,6.34,6.09,6.17,6.26,-0.08999999999999986,-1.43769968051118,373278.10000000003,231976.602
002461.SZ,20190912,6.25,6.39,6.21,6.27,6.17,0.09999999999999964,1.6207455429497513,251501.97,158065.457
002461.SZ,20190920,6.27,6.53,6.12,6.51,6.27,0.2400000000000002,3.827751196172252,404202.20999999996,256778.54200000002
