ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600089.SH,20010706,15.19,15.44,14.95,15.03,15.17,-0.14000000000000057,-0.9228740936058046,13127.630000000001,20178.424
600089.SH,20010713,15.64,15.64,14.99,15.0,15.03,-0.02999999999999936,-0.19960079840318934,8976.67,13790.965
600089.SH,20010720,15.04,15.34,14.74,15.33,15.0,0.33000000000000007,2.2000000000000006,18547.510000000002,28416.375
600089.SH,20010727,15.39,15.64,14.73,14.84,15.33,-0.4900000000000002,-3.1963470319634717,30098.25,46573.566999999995
600089.SH,20010802,14.74,14.74,13.86,14.4,14.84,-0.4399999999999995,-2.9649595687331503,11862.08,17014.014
600089.SH,20010810,14.39,14.39,13.14,13.97,14.4,-0.4299999999999997,-2.9861111111111094,11400.41,15712.535
600089.SH,20010817,14.15,14.15,13.46,13.59,13.97,-0.3800000000000008,-2.7201145311381585,5875.01,8186.298
600089.SH,20010824,13.56,13.84,13.36,13.41,13.59,-0.17999999999999972,-1.324503311258276,5126.71,6989.533
600089.SH,20010831,13.38,13.38,12.32,12.45,13.41,-0.9600000000000009,-7.158836689038038,8546.43,10978.986
600089.SH,20010907,12.37,13.24,12.37,12.45,12.45,0.0,0.0,6261.39,8063.175
600089.SH,20010914,12.37,12.91,12.17,12.27,12.45,-0.17999999999999972,-1.4457831325301183,8105.83,10197.405
600089.SH,20010921,12.17,12.17,11.43,11.59,12.27,-0.6799999999999997,-5.541972290138547,9178.01,10872.534
600089.SH,20010928,11.53,11.96,11.43,11.53,11.59,-0.0600000000000005,-0.5176876617773986,6165.54,7219.54
600089.SH,20011012,11.56,11.68,9.6,10.27,11.53,-1.2599999999999998,-10.928013876843016,12379.57,12964.708999999999
600089.SH,20011019,10.29,10.46,9.33,9.58,10.27,-0.6899999999999995,-6.718597857838359,7864.1,7885.628000000001
600089.SH,20011026,9.02,11.06,9.02,10.18,9.58,0.5999999999999996,6.2630480167014575,24513.75,25926.834
600089.SH,20011102,10.18,10.79,9.9,10.39,10.18,0.21000000000000085,2.0628683693516785,7902.03,8284.462
600089.SH,20011109,10.19,10.84,9.55,10.27,10.39,-0.120000000000001,-1.1549566891241674,8925.42,9168.103
600089.SH,20011116,10.27,10.9,9.89,10.05,10.27,-0.21999999999999886,-2.142161635832511,6719.35,6940.639
600089.SH,20011123,10.18,11.28,10.1,11.22,10.05,1.17,11.641791044776117,25531.94,27907.692000000003
600089.SH,20011130,11.27,11.46,11.08,11.29,11.22,0.06999999999999851,0.6238859180035518,17245.93,19578.196
600089.SH,20011207,11.33,11.66,11.08,11.51,11.29,0.22000000000000064,1.9486271036315381,20095.83,23152.115
600089.SH,20011214,11.53,11.58,10.74,10.8,11.51,-0.7099999999999991,-6.168549087749775,9115.779999999999,10261.518
600089.SH,20011221,10.78,11.08,10.09,10.32,10.8,-0.4800000000000004,-4.444444444444448,7733.26,8285.48
600089.SH,20011228,10.25,10.69,9.97,10.29,10.32,-0.030000000000001137,-0.29069767441861566,6175.08,6381.92
600089.SH,20020104,10.39,10.39,10.14,10.16,10.29,-0.129999999999999,-1.2633624878522742,2671.98,2769.6800000000003
600089.SH,20020111,10.09,10.23,9.1,9.5,10.16,-0.6600000000000001,-6.496062992125985,9407.42,9151.25
600089.SH,20020118,9.31,9.4,8.22,8.71,9.5,-0.7899999999999991,-8.315789473684202,10833.34,9781.332
600089.SH,20020125,8.51,9.01,8.09,8.82,8.71,0.10999999999999943,1.2629161882893158,12604.44,10954.017
600089.SH,20020201,8.79,9.5,8.02,9.29,8.82,0.46999999999999886,5.32879818594103,19389.329999999998,17386.510000000002
600089.SH,20020208,9.28,9.5,9.1,9.38,9.29,0.09000000000000163,0.9687836383207927,9895.4,9274.769
600089.SH,20020301,9.65,9.77,9.11,9.24,9.38,-0.14000000000000057,-1.4925373134328417,8709.52,8245.456
600089.SH,20020308,9.1,10.89,9.0,10.56,9.24,1.3200000000000003,14.285714285714288,27204.28,27528.953
600089.SH,20020315,10.84,10.84,9.9,9.96,10.56,-0.5999999999999996,-5.681818181818178,28482.32,29826.75
600089.SH,20020322,10.07,10.61,9.9,10.44,9.96,0.47999999999999865,4.819277108433721,24372.67,25382.48
600089.SH,20020329,10.44,11.26,9.96,10.18,10.44,-0.2599999999999998,-2.4904214559386952,68337.06999999999,74815.077
600089.SH,20020405,10.08,10.29,9.7,10.06,10.18,-0.11999999999999922,-1.1787819253438037,34189.46,34596.182
600089.SH,20020412,9.9,10.55,9.9,10.2,10.06,0.1399999999999988,1.3916500994035665,31820.14,32890.341
600089.SH,20020419,10.24,10.27,9.81,10.18,10.2,-0.019999999999999574,-0.19607843137254485,12871.51,13041.002
600089.SH,20020426,10.18,10.18,9.82,10.05,10.18,-0.129999999999999,-1.277013752455786,8967.0,9052.074
600089.SH,20020430,10.16,10.56,10.16,10.39,10.05,0.33999999999999986,3.3830845771144267,9208.89,9698.068
600089.SH,20020510,10.54,10.54,10.0,10.04,10.39,-0.3500000000000014,-3.3686236766121405,6470.03,6629.742
600089.SH,20020517,10.02,10.09,9.24,9.44,10.04,-0.5999999999999996,-5.976095617529877,13096.189999999999,12730.888
600089.SH,20020524,9.44,9.63,9.01,9.08,9.44,-0.35999999999999943,-3.813559322033892,11318.12,10630.392
600089.SH,20020531,8.81,9.17,8.73,8.84,9.08,-0.2400000000000002,-2.643171806167403,6745.54,6049.707
600089.SH,20020607,8.71,9.28,8.51,9.13,8.84,0.2900000000000009,3.28054298642535,9162.65,8224.485
600089.SH,20020614,9.13,9.13,8.72,8.88,9.13,-0.25,-2.7382256297918945,5397.7,4888.139
600089.SH,20020621,8.83,9.35,8.77,9.29,8.88,0.40999999999999837,4.617117117117099,9487.82,8737.629
600089.SH,20020628,10.22,10.4,9.8,10.32,9.29,1.0300000000000011,11.087190527448882,53315.73,54060.424
600089.SH,20020705,10.32,10.82,10.1,10.58,10.32,0.2599999999999998,2.519379844961238,59862.47,63564.818
600089.SH,20020712,10.6,10.72,10.3,10.52,10.58,-0.0600000000000005,-0.5671077504725945,16876.57,17786.596
600089.SH,20020719,10.5,10.55,10.13,10.29,10.52,-0.23000000000000043,-2.1863117870722473,8889.54,9159.878
600089.SH,20020726,10.32,10.32,10.05,10.1,10.29,-0.1899999999999995,-1.8464528668610254,5885.13,5973.549
600089.SH,20020802,10.02,10.23,9.96,10.1,10.1,0.0,0.0,5948.3,5987.418000000001
600089.SH,20020809,10.1,10.2,9.95,9.96,10.1,-0.1399999999999988,-1.3861386138613743,4955.5599999999995,4986.9349999999995
600089.SH,20020816,9.98,9.98,9.75,9.94,9.96,-0.02000000000000135,-0.20080321285141917,4968.83,4901.991
600089.SH,20020823,9.85,10.2,9.81,10.06,9.94,0.120000000000001,1.2072434607645974,6012.41,6040.237
600089.SH,20020830,9.8,10.23,9.69,10.08,10.06,0.019999999999999574,0.19880715705764984,15679.91,16077.132
600089.SH,20020906,10.08,10.08,9.77,9.82,10.08,-0.2599999999999998,-2.5793650793650773,4668.89,4731.666
600089.SH,20020913,9.79,9.79,9.45,9.59,9.82,-0.23000000000000043,-2.3421588594704725,3926.25,3850.592
600089.SH,20020920,9.57,9.74,9.3,9.42,9.59,-0.16999999999999993,-1.772679874869655,2989.23,2874.8940000000002
600089.SH,20020927,9.28,9.93,8.87,9.48,9.42,0.0600000000000005,0.636942675159241,2898.69,2787.037
600089.SH,20021011,9.5,9.5,9.01,9.02,9.48,-0.46000000000000085,-4.852320675105494,2668.31,2514.626
600089.SH,20021018,8.96,9.12,8.8,8.89,9.02,-0.129999999999999,-1.4412416851441132,4203.42,3833.6130000000003
600089.SH,20021025,8.89,9.16,8.86,9.02,8.89,0.129999999999999,1.4623172103486952,2865.6800000000003,2630.4759999999997
600089.SH,20021101,9.06,9.16,8.83,8.97,9.02,-0.049999999999998934,-0.5543237250554206,2479.45,2270.85
600089.SH,20021108,8.98,9.21,8.88,8.9,8.97,-0.07000000000000028,-0.7803790412486096,4067.09,3778.378
600089.SH,20021115,8.81,9.19,8.31,8.41,8.9,-0.4900000000000002,-5.505617977528092,7236.93,6361.916
600089.SH,20021122,8.52,8.52,7.56,7.75,8.41,-0.6600000000000001,-7.84780023781213,6596.67,5380.986000000001
600089.SH,20021129,7.82,8.08,7.35,7.99,7.75,0.2400000000000002,3.0967741935483897,8383.07,6632.448
600089.SH,20021206,8.08,8.48,7.54,8.0,7.99,0.009999999999999787,0.12515644555694352,50998.83,42416.338
600089.SH,20021213,8.0,8.34,8.0,8.21,8.0,0.21000000000000085,2.6250000000000107,8660.56,7190.071
600089.SH,20021220,8.18,8.4,8.04,8.37,8.21,0.15999999999999837,1.9488428745432198,9898.17,8298.416000000001
600089.SH,20021227,8.43,8.7,7.88,8.05,8.37,-0.3199999999999985,-3.823178016726386,15724.02,13483.776
600089.SH,20030103,7.89,7.96,7.44,7.72,8.05,-0.33000000000000096,-4.099378881987589,4822.24,3821.15
600089.SH,20030110,7.65,8.21,7.65,7.98,7.72,0.2600000000000007,3.367875647668403,8269.01,6751.041
600089.SH,20030117,7.94,8.72,7.93,8.66,7.98,0.6799999999999997,8.521303258145359,22797.35,19525.949
600089.SH,20030124,8.63,9.06,8.2,8.4,8.66,-0.2599999999999998,-3.0023094688221685,17239.15,15226.458
600089.SH,20030129,8.52,8.57,8.42,8.51,8.4,0.10999999999999943,1.3095238095238027,4336.75,3765.298
600089.SH,20030214,8.52,8.76,8.44,8.54,8.51,0.02999999999999936,0.3525264394829537,11208.31,9841.631000000001
600089.SH,20030221,8.62,8.69,8.37,8.38,8.54,-0.15999999999999837,-1.873536299765789,14659.38,12720.576000000001
600089.SH,20030228,8.32,8.7,8.23,8.52,8.38,0.1399999999999988,1.6706443914081,32059.16,27768.271999999997
600089.SH,20030307,8.52,8.62,8.3,8.3,8.52,-0.21999999999999886,-2.582159624413132,11825.7,10249.065
600089.SH,20030314,8.27,8.28,7.93,7.97,8.3,-0.33000000000000096,-3.975903614457842,10454.04,8616.236
600089.SH,20030321,8.03,8.03,7.79,7.93,7.97,-0.040000000000000036,-0.5018820577164371,9449.52,7632.182
600089.SH,20030328,7.93,8.17,7.74,8.14,7.93,0.21000000000000085,2.6481715006305278,20413.16,16557.267
600089.SH,20030404,8.15,8.46,8.15,8.3,8.14,0.16000000000000014,1.9656019656019672,47065.9,40023.006
600089.SH,20030411,8.26,8.67,8.09,8.61,8.3,0.3099999999999987,3.734939759036129,34614.29,29723.775
600089.SH,20030418,8.57,8.81,8.37,8.6,8.61,-0.009999999999999787,-0.1161440185830405,54596.04,48089.304000000004
600089.SH,20030425,8.52,8.52,7.92,7.94,8.6,-0.6599999999999993,-7.674418604651155,23440.54,19644.303
600089.SH,20030430,7.91,8.18,7.84,8.07,7.94,0.1299999999999999,1.6372795969773284,11444.86,9378.543
600089.SH,20030516,8.09,8.73,7.93,8.62,8.07,0.5499999999999989,6.8153655514250175,38981.18,33497.958
600089.SH,20030523,8.61,9.06,8.39,8.86,8.62,0.2400000000000002,2.7842227378190283,79178.04,71019.67199999999
600089.SH,20030530,8.94,9.16,8.62,9.13,8.86,0.27000000000000135,3.047404063205433,67670.25,61506.254
600089.SH,20030606,9.11,9.15,8.52,8.54,9.13,-0.5900000000000016,-6.462212486308889,29765.6,27065.624
600089.SH,20030613,8.54,8.8,8.45,8.78,8.54,0.2400000000000002,2.8103044496487146,15275.59,13480.933
600089.SH,20030620,8.78,8.84,8.23,8.58,8.78,-0.1999999999999993,-2.2779043280182156,17450.13,15209.192000000001
600089.SH,20030627,8.52,8.53,8.27,8.29,8.58,-0.2900000000000009,-3.3799533799533905,8929.49,7666.4490000000005
600089.SH,20030704,8.3,8.37,8.18,8.36,8.29,0.07000000000000028,0.8443908323281096,8021.64,6778.466
600089.SH,20030711,8.32,8.49,8.23,8.31,8.36,-0.049999999999998934,-0.5980861244019012,9159.27,7814.99
600089.SH,20030718,8.27,8.68,8.19,8.47,8.31,0.16000000000000014,1.9253910950661868,19115.13,16484.95
600089.SH,20030725,8.42,8.42,8.05,8.06,8.47,-0.41000000000000014,-4.840613931523023,11640.79,9695.895
600089.SH,20030801,8.06,8.35,7.99,8.34,8.06,0.27999999999999936,3.4739454094292723,7022.2699999999995,5795.323
600089.SH,20030807,8.27,8.46,8.2,8.23,8.34,-0.10999999999999943,-1.3189448441246934,10698.06,9022.787
600089.SH,20030815,8.12,8.42,8.1,8.39,8.23,0.16000000000000014,1.944106925880925,8703.34,7249.259
600089.SH,20030822,8.43,8.44,8.19,8.26,8.39,-0.13000000000000078,-1.5494636471990557,5624.01,4712.001
600089.SH,20030829,8.26,8.26,7.99,8.05,8.26,-0.20999999999999908,-2.542372881355921,12240.05,9991.371
600089.SH,20030905,8.06,8.39,8.03,8.27,8.05,0.21999999999999886,2.7329192546583707,12341.98,10215.128
600089.SH,20030912,8.2,8.58,8.12,8.44,8.27,0.16999999999999993,2.055622732769044,20322.370000000003,17268.698
600089.SH,20030919,8.42,8.67,8.26,8.6,8.44,0.16000000000000014,1.8957345971564,16887.11,14491.961
600089.SH,20030926,8.64,8.8,7.93,8.72,8.6,0.120000000000001,1.395348837209314,31613.04,27677.587
600089.SH,20030930,8.72,8.78,8.48,8.72,8.72,0.0,0.0,12551.580000000002,11032.166000000001
600089.SH,20031010,8.62,9.07,8.54,9.07,8.72,0.34999999999999964,4.013761467889903,45884.520000000004,41236.66
600089.SH,20031017,9.08,9.17,8.67,8.89,9.07,-0.17999999999999972,-1.984564498346193,35849.369999999995,32468.745000000003
600089.SH,20031024,8.87,9.1,8.66,8.68,8.89,-0.21000000000000085,-2.362204724409458,33513.7,30043.047
600089.SH,20031031,8.62,9.02,8.61,8.95,8.68,0.2699999999999996,3.110599078341009,37702.78,33592.469
600089.SH,20031107,8.96,9.33,8.67,8.77,8.95,-0.17999999999999972,-2.011173184357539,82019.86,74688.83499999999
600089.SH,20031114,8.67,8.88,8.3,8.6,8.77,-0.16999999999999993,-1.9384264538198397,43861.99,38096.244
600089.SH,20031121,8.22,8.69,8.19,8.35,8.6,-0.25,-2.9069767441860463,39907.17,33607.566
600089.SH,20031128,8.32,8.81,8.27,8.78,8.35,0.4299999999999997,5.149700598802392,32157.239999999998,28083.337
600089.SH,20031205,8.82,9.23,8.68,9.11,8.78,0.33000000000000007,3.7585421412300692,54437.21,49274.178
600089.SH,20031212,9.13,9.76,9.1,9.7,9.11,0.5899999999999999,6.476399560922062,90123.01000000001,84998.948
600089.SH,20031219,9.7,10.24,9.41,9.93,9.7,0.23000000000000043,2.371134020618561,114266.6,112946.119
600089.SH,20031226,9.71,10.9,9.71,10.78,9.93,0.8499999999999996,8.559919436052363,91946.17,95700.848
600089.SH,20040102,10.65,11.19,10.5,10.74,10.78,-0.03999999999999915,-0.37105751391464886,131856.63,143685.166
600089.SH,20040109,10.76,11.97,10.68,11.34,10.74,0.5999999999999996,5.586592178770947,111722.36,128171.937
600089.SH,20040116,11.35,12.28,11.35,11.61,11.34,0.2699999999999996,2.3809523809523774,93912.2,112102.376
600089.SH,20040130,11.61,12.07,11.29,11.39,11.61,-0.21999999999999886,-1.8949181739879317,35961.95,41940.924
600089.SH,20040206,11.49,13.18,11.19,12.52,11.39,1.129999999999999,9.920983318700605,127604.68,158454.948
600089.SH,20040213,12.52,12.67,11.98,12.36,12.52,-0.16000000000000014,-1.2779552715654963,72414.14,89975.17300000001
600089.SH,20040220,12.31,12.8,12.2,12.48,12.36,0.120000000000001,0.9708737864077751,40079.43,50424.384
600089.SH,20040227,12.48,12.63,11.4,11.9,12.48,-0.5800000000000001,-4.647435897435898,68904.48,82855.633
600089.SH,20040305,11.89,12.63,11.79,11.96,11.9,0.0600000000000005,0.5042016806722731,61558.94,75389.47899999999
600089.SH,20040312,11.96,12.24,11.35,12.0,11.96,0.03999999999999915,0.3344481605351099,55480.149999999994,66515.299
600089.SH,20040319,12.25,12.53,11.77,12.15,12.0,0.15000000000000036,1.250000000000003,60572.36,74437.715
600089.SH,20040326,12.13,12.96,12.04,12.69,12.15,0.5399999999999991,4.444444444444437,109457.86,138292.533
600089.SH,20040402,12.66,13.23,12.57,13.05,12.69,0.3600000000000012,2.836879432624123,100369.39,130346.22099999999
600089.SH,20040409,13.13,13.43,12.38,12.61,13.05,-0.4400000000000013,-3.3716475095785534,78035.65,102867.551
600089.SH,20040416,12.53,12.88,11.89,12.28,12.61,-0.33000000000000007,-2.6169706582077725,56601.37,70693.611
600089.SH,20040423,12.29,12.73,12.04,12.43,12.28,0.15000000000000036,1.2214983713355079,38047.59,47597.254
600089.SH,20040430,12.43,12.76,11.89,12.09,12.43,-0.33999999999999986,-2.735317779565566,44236.25,55329.179
600089.SH,20040514,12.04,12.34,10.88,11.09,12.09,-1.0,-8.271298593879239,32558.65,37330.752
600089.SH,20040521,11.07,11.2,10.21,11.0,11.09,-0.08999999999999986,-0.8115419296663648,24177.36,26330.203
600089.SH,20040528,11.0,11.22,10.51,11.05,11.0,0.05000000000000071,0.454545454545461,14121.98,15615.178
600089.SH,20040604,11.06,11.77,10.95,11.33,11.05,0.27999999999999936,2.5339366515837045,28387.33,32649.711
600089.SH,20040611,11.35,11.35,10.45,10.61,11.33,-0.7200000000000006,-6.354810238305389,34782.15,38130.335
600089.SH,20040618,10.6,10.83,10.19,10.25,10.61,-0.35999999999999943,-3.3930254476908526,18505.93,19568.217
600089.SH,20040625,10.27,10.72,10.15,10.2,10.25,-0.05000000000000071,-0.4878048780487874,20435.32,21259.737
600089.SH,20040702,10.1,10.47,9.62,10.36,10.2,0.16000000000000014,1.5686274509803935,37854.17,38040.794
600089.SH,20040709,10.45,10.58,9.98,10.09,10.36,-0.2699999999999996,-2.6061776061776025,12312.86,12564.496000000001
600089.SH,20040716,10.1,10.89,9.79,10.76,10.09,0.6699999999999999,6.6402378592666,42581.33,43476.333
600089.SH,20040723,10.7,10.9,10.3,10.49,10.76,-0.2699999999999996,-2.5092936802973935,38696.26,41225.029
600089.SH,20040730,10.48,11.19,10.0,11.05,10.49,0.5600000000000005,5.33841754051478,46290.1,50330.098
600089.SH,20040806,11.0,11.2,10.45,10.55,11.05,-0.5,-4.524886877828054,24663.239999999998,26654.592
600089.SH,20040813,10.68,10.84,10.42,10.6,10.55,0.049999999999998934,0.47393364928908943,15440.82,16486.678
600089.SH,20040820,10.6,10.92,10.41,10.74,10.6,0.14000000000000057,1.3207547169811376,12877.85,13696.317
600089.SH,20040827,5.84,5.85,5.54,5.55,10.74,-5.19,-48.324022346368714,17320.41,17930.825
600089.SH,20040903,5.51,5.69,5.38,5.53,5.55,-0.019999999999999574,-0.3603603603603527,16807.989999999998,16982.067
600089.SH,20040910,5.5,5.64,5.26,5.3,5.53,-0.23000000000000043,-4.159132007233281,6843.95,6826.587
600089.SH,20040917,5.23,5.56,5.01,5.55,5.3,0.25,4.716981132075472,38152.68,37519.459
600089.SH,20040924,5.54,6.08,5.54,5.91,5.55,0.3600000000000003,6.486486486486492,80353.07,85414.31599999999
600089.SH,20040930,5.91,6.0,5.71,5.82,5.91,-0.08999999999999986,-1.5228426395939063,49229.79,52527.225
600089.SH,20041008,5.76,5.85,5.58,5.85,5.82,0.02999999999999936,0.5154639175257621,10155.8,10017.706
600089.SH,20041015,5.82,6.0,5.57,5.76,5.85,-0.08999999999999986,-1.538461538461536,64013.46,64703.689
600089.SH,20041022,5.68,6.17,5.53,6.15,5.76,0.39000000000000057,6.770833333333344,64596.6,65451.824
600089.SH,20041029,6.23,6.4,5.75,5.98,6.15,-0.16999999999999993,-2.7642276422764214,162786.61,171907.161
600089.SH,20041105,5.97,6.26,5.82,6.16,5.98,0.17999999999999972,3.0100334448160484,136563.27000000002,143479.749
600089.SH,20041112,6.17,6.8,6.1,6.66,6.16,0.5,8.116883116883116,139639.45,158005.22100000002
600089.SH,20041119,6.68,7.14,6.62,7.06,6.66,0.39999999999999947,6.006006006005998,178679.9,213675.225
600089.SH,20041126,7.06,7.06,6.78,6.88,7.06,-0.17999999999999972,-2.549575070821526,67699.94,80822.26
600089.SH,20041203,6.81,6.86,6.61,6.68,6.88,-0.20000000000000018,-2.9069767441860495,44409.54,51852.912
600089.SH,20041210,6.68,7.02,6.61,6.85,6.68,0.16999999999999993,2.5449101796407176,61176.83,72248.17499999999
600089.SH,20041216,6.73,7.06,6.73,6.91,6.85,0.0600000000000005,0.8759124087591315,40705.29,48944.678
600089.SH,20041224,6.74,6.94,6.67,6.87,6.91,-0.040000000000000036,-0.5788712011577429,38096.009999999995,45131.018
600089.SH,20041231,6.95,7.15,6.83,7.0,6.87,0.1299999999999999,1.8922852983988339,67962.48000000001,82886.31
600089.SH,20050107,6.99,7.0,6.51,6.55,7.0,-0.4500000000000002,-6.428571428571431,81850.3,95917.159
600089.SH,20050114,6.56,6.83,6.47,6.63,6.55,0.08000000000000007,1.2213740458015279,37454.810000000005,43093.824
600089.SH,20050121,6.57,6.62,6.0,6.28,6.63,-0.34999999999999964,-5.279034690799391,45338.88,49728.308
600089.SH,20050128,6.33,6.46,5.82,5.93,6.28,-0.35000000000000053,-5.57324840764332,41170.729999999996,44031.566999999995
600089.SH,20050204,5.94,6.27,5.71,6.24,5.93,0.3100000000000005,5.2276559865092835,73607.09,76203.459
600089.SH,20050218,6.34,6.54,6.14,6.31,6.24,0.0699999999999994,1.121794871794862,29879.25,32913.388999999996
600089.SH,20050225,6.34,6.73,6.34,6.46,6.31,0.15000000000000036,2.3771790808240945,91355.0,103608.956
600089.SH,20050304,6.46,6.49,6.03,6.05,6.46,-0.41000000000000014,-6.346749226006194,83072.09,89745.311
600089.SH,20050311,6.08,6.33,5.22,5.26,6.05,-0.79,-13.057851239669422,343451.68,330070.635
600089.SH,20050318,5.25,5.36,4.42,4.61,5.26,-0.6499999999999995,-12.357414448669193,366482.98,307066.295
600089.SH,20050325,4.54,4.6,3.99,4.36,4.61,-0.25,-5.422993492407809,420952.01,311098.496
600089.SH,20050401,4.35,4.59,4.15,4.53,4.36,0.16999999999999993,3.8990825688073376,223462.1,167945.973
600089.SH,20050408,4.49,4.49,3.85,4.16,4.53,-0.3700000000000001,-8.16777041942605,278009.82,198650.237
600089.SH,20050415,4.16,4.59,4.01,4.27,4.16,0.10999999999999943,2.6442307692307554,332044.93,247873.306
600089.SH,20050422,4.21,4.31,3.89,3.95,4.27,-0.3199999999999994,-7.494145199063218,131734.81,93459.35699999999
600089.SH,20050429,3.92,4.05,3.52,3.93,3.95,-0.020000000000000018,-0.5063291139240511,147925.49,96157.378
600089.SH,20050513,3.9,4.09,3.78,3.83,3.93,-0.10000000000000009,-2.5445292620865163,77792.37,52825.291
600089.SH,20050520,3.8,4.08,3.7,4.04,3.83,0.20999999999999996,5.48302872062663,91653.01,62584.238
600089.SH,20050527,4.05,4.09,3.8,3.83,4.04,-0.20999999999999996,-5.198019801980197,91136.63,62559.352
