ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,19991126,8.02,8.28,7.83,7.89,8.01,-0.1200000000000001,-1.4981273408239715,26213.0,21108.142
600007.SH,19991203,7.88,8.0,7.75,7.81,7.89,-0.08000000000000007,-1.0139416983523457,18085.0,14193.212
600007.SH,19991210,7.8,7.81,7.58,7.68,7.81,-0.1299999999999999,-1.6645326504481421,23583.4,18138.533
600007.SH,19991217,7.7,7.84,7.52,7.54,7.68,-0.13999999999999968,-1.8229166666666625,28519.0,21834.263
600007.SH,19991224,7.5,7.5,6.79,6.83,7.54,-0.71,-9.416445623342176,24051.0,17114.715
600007.SH,19991230,6.8,6.92,6.6,6.71,6.83,-0.1200000000000001,-1.756954612005858,22447.0,15096.087
600007.SH,20000107,6.82,8.02,6.65,7.9,6.71,1.1900000000000004,17.734724292101347,79713.0,60027.202
600007.SH,20000114,7.96,8.04,6.86,6.91,7.9,-0.9900000000000002,-12.531645569620256,93566.0,72018.18100000001
600007.SH,20000121,6.86,7.72,6.82,7.45,6.91,0.54,7.814761215629523,75377.0,56593.659
600007.SH,20000128,7.5,7.5,7.02,7.3,7.45,-0.15000000000000036,-2.013422818791951,99048.0,72208.11
600007.SH,20000218,8.02,9.12,7.54,8.13,7.3,0.830000000000001,11.369863013698643,353503.0,303435.29500000004
600007.SH,20000225,8.15,9.68,8.04,8.12,8.13,-0.010000000000001563,-0.12300123001231934,377365.0,336917.838
600007.SH,20000303,8.07,8.88,7.94,8.63,8.12,0.5100000000000016,6.280788177339922,202483.0,174533.97
600007.SH,20000310,8.73,8.78,8.04,8.21,8.63,-0.41999999999999993,-4.866743916570103,117765.0,100491.226
600007.SH,20000317,8.24,8.53,7.65,7.96,8.21,-0.2500000000000009,-3.045066991473823,91039.0,75008.132
600007.SH,20000324,7.84,8.63,7.73,8.26,7.96,0.2999999999999998,3.768844221105525,113418.0,95757.119
600007.SH,20000331,8.29,8.92,8.29,8.63,8.26,0.370000000000001,4.479418886198559,209138.0,185248.811
600007.SH,20000407,8.58,9.01,8.2,8.89,8.63,0.2599999999999998,3.0127462340672047,145048.0,126873.339
600007.SH,20000414,8.89,9.46,8.53,9.07,8.89,0.17999999999999972,2.024746906636667,239975.0,221091.74699999997
600007.SH,20000421,9.07,9.27,8.73,8.76,9.07,-0.3100000000000005,-3.417861080485121,153382.0,140092.986
600007.SH,20000428,8.81,9.07,8.68,8.9,8.76,0.14000000000000057,1.5981735159817416,84942.0,76652.927
600007.SH,20000512,8.89,9.49,8.49,8.65,8.9,-0.25,-2.8089887640449436,250306.0,232469.845
600007.SH,20000519,8.67,9.18,8.24,9.18,8.65,0.5299999999999994,6.127167630057795,111211.0,100340.956
600007.SH,20000526,9.32,10.49,9.12,10.05,9.18,0.870000000000001,9.477124183006547,588047.0,594131.09
600007.SH,20000602,10.1,10.26,9.53,9.79,10.05,-0.26000000000000156,-2.5870646766169307,254960.0,256258.29700000002
600007.SH,20000609,9.81,9.98,9.46,9.46,9.79,-0.3299999999999983,-3.370786516853915,144605.0,142479.916
600007.SH,20000616,9.41,10.18,9.33,9.81,9.46,0.34999999999999964,3.69978858350951,162986.0,164667.215
600007.SH,20000623,9.86,10.05,9.53,10.0,9.81,0.1899999999999995,1.9367991845056012,102786.0,102693.683
600007.SH,20000630,10.08,10.86,9.95,10.38,10.0,0.3800000000000008,3.8000000000000074,300018.0,319166.62200000003
600007.SH,20000707,10.3,10.37,9.95,10.19,10.38,-0.19000000000000128,-1.830443159922941,101681.0,104934.709
600007.SH,20000714,10.2,11.06,10.19,10.78,10.19,0.5899999999999999,5.78999018645731,210222.0,229146.039
600007.SH,20000721,10.86,11.18,10.51,10.81,10.78,0.030000000000001137,0.27829313543600315,126172.0,137800.788
600007.SH,20000728,10.81,12.12,10.75,12.01,10.81,1.1999999999999993,11.100832562442175,282845.0,327458.747
600007.SH,20000804,12.11,12.78,11.81,12.17,12.01,0.16000000000000014,1.3322231473771868,312691.0,387153.229
600007.SH,20000811,12.3,12.4,11.66,11.84,12.17,-0.33000000000000007,-2.7115858668857853,167231.0,200918.134
600007.SH,20000818,12.16,12.74,12.11,12.33,11.84,0.4900000000000002,4.138513513513516,214104.0,268949.838
600007.SH,20000825,12.4,12.56,11.11,11.8,12.33,-0.5299999999999994,-4.298459042984585,161428.0,192726.063
600007.SH,20000901,11.8,12.07,10.65,10.66,11.8,-1.1400000000000006,-9.661016949152547,136484.0,156304.767
600007.SH,20000908,10.62,10.86,9.92,10.33,10.66,-0.33000000000000007,-3.095684803001877,86330.27,90016.675
600007.SH,20000915,10.44,10.77,10.35,10.62,10.33,0.28999999999999915,2.807357212003864,48659.0,51936.619
600007.SH,20000922,10.62,10.62,10.02,10.21,10.62,-0.40999999999999837,-3.860640301318252,38559.0,39947.569
600007.SH,20000929,10.21,10.21,9.74,9.92,10.21,-0.2900000000000009,-2.840352595494622,37048.0,37014.122
600007.SH,20001013,9.95,10.41,9.81,9.95,9.92,0.02999999999999936,0.30241935483870325,30826.0,31422.569
600007.SH,20001020,9.95,10.11,9.7,9.97,9.95,0.02000000000000135,0.20100502512564172,36364.0,36027.839
600007.SH,20001027,10.02,10.2,9.92,10.1,9.97,0.129999999999999,1.3039117352056069,42392.0,42835.435999999994
600007.SH,20001103,10.07,10.46,9.99,10.16,10.1,0.0600000000000005,0.594059405940599,61169.0,63474.57
600007.SH,20001110,10.22,10.58,10.09,10.52,10.16,0.35999999999999943,3.543307086614168,63740.0,66162.063
600007.SH,20001117,10.53,11.1,10.42,10.82,10.52,0.3000000000000007,2.8517110266159764,115609.0,125767.66900000001
600007.SH,20001124,10.82,11.53,10.58,10.82,10.82,0.0,0.0,147219.84,163672.419
600007.SH,20001201,10.72,11.03,10.29,10.72,10.82,-0.09999999999999964,-0.9242144177449136,53713.83,58238.501000000004
600007.SH,20001208,10.78,10.91,10.38,10.6,10.72,-0.120000000000001,-1.119402985074636,62206.18,66824.293
600007.SH,20001215,10.58,10.58,10.21,10.25,10.6,-0.34999999999999964,-3.3018867924528266,35889.97,37382.747
600007.SH,20001222,10.22,10.46,10.07,10.22,10.25,-0.02999999999999936,-0.29268292682926206,31449.5,32424.079
600007.SH,20001229,10.22,10.52,10.15,10.49,10.22,0.2699999999999996,2.641878669275925,28265.66,29485.765
600007.SH,20010105,10.5,10.91,10.5,10.91,10.49,0.41999999999999993,4.003813155386081,45711.72,49592.176999999996
600007.SH,20010112,10.91,11.89,10.72,11.27,10.91,0.35999999999999943,3.299725022914752,242689.42,282818.35
600007.SH,20010119,11.21,11.79,11.01,11.78,11.27,0.5099999999999998,4.525288376220051,121698.2,141536.769
600007.SH,20010209,11.81,11.87,10.74,11.33,11.78,-0.4499999999999993,-3.82003395585738,64009.22,72341.768
600007.SH,20010216,11.39,11.83,11.21,11.56,11.33,0.23000000000000043,2.030008826125335,83361.39,97496.09199999999
600007.SH,20010223,11.57,12.09,11.46,11.97,11.56,0.41000000000000014,3.546712802768167,137525.05,164713.358
600007.SH,20010302,12.02,12.12,11.66,12.01,11.97,0.03999999999999915,0.3341687552213797,87456.68,105027.532
600007.SH,20010309,12.03,12.34,12.03,12.15,12.01,0.14000000000000057,1.1656952539550423,77583.46,95455.11499999999
600007.SH,20010316,12.18,12.35,11.96,12.16,12.15,0.009999999999999787,0.08230452674896943,66592.03,81427.369
600007.SH,20010323,12.15,12.27,11.94,12.01,12.16,-0.15000000000000036,-1.2335526315789502,93455.95999999999,113721.754
600007.SH,20010330,11.98,12.59,11.95,12.18,12.01,0.16999999999999993,1.4154870940882591,231139.41,285150.197
600007.SH,20010406,12.25,12.45,11.96,11.99,12.18,-0.1899999999999995,-1.5599343185550043,93662.31,114777.883
600007.SH,20010413,11.98,12.23,11.69,11.83,11.99,-0.16000000000000014,-1.33444537114262,96514.51000000001,115370.069
600007.SH,20010420,11.83,12.11,11.62,11.62,11.83,-0.21000000000000085,-1.7751479289940901,82920.23,99022.04800000001
600007.SH,20010427,11.61,12.39,11.43,12.01,11.62,0.39000000000000057,3.3562822719449277,230856.59,280248.686
600007.SH,20010430,12.01,12.05,11.83,12.0,12.01,-0.009999999999999787,-0.08326394671107233,9455.6,11391.748
600007.SH,20010511,11.99,12.46,11.9,12.45,12.0,0.4499999999999993,3.7499999999999942,109294.47,135053.88700000002
600007.SH,20010518,12.58,12.86,12.35,12.44,12.45,-0.009999999999999787,-0.08032128514056054,236136.12,300220.399
600007.SH,20010524,12.55,13.07,12.45,12.66,12.44,0.22000000000000064,1.7684887459807126,130286.6,167752.63
600007.SH,20010601,12.66,12.67,12.25,12.35,12.66,-0.3100000000000005,-2.448657187993685,65150.98,81283.814
600007.SH,20010608,12.36,12.78,12.15,12.21,12.35,-0.1399999999999988,-1.133603238866387,72759.12,91121.899
600007.SH,20010615,12.27,12.5,12.06,12.12,12.21,-0.09000000000000163,-0.7371007371007504,46554.6,57479.441
600007.SH,20010622,12.11,12.4,11.61,12.14,12.12,0.02000000000000135,0.16501650165017617,51562.87,62256.831
600007.SH,20010629,12.15,12.3,11.99,12.02,12.14,-0.120000000000001,-0.9884678747940773,40980.1,50073.227
600007.SH,20010706,12.18,12.6,12.01,12.45,12.02,0.4299999999999997,3.5773710482529095,78367.48,98210.441
600007.SH,20010713,12.46,12.75,12.28,12.35,12.45,-0.09999999999999964,-0.8032128514056196,105883.98999999999,134360.35499999998
600007.SH,20010720,12.8,12.98,12.1,12.6,12.35,0.25,2.0242914979757085,79015.39,99439.943
600007.SH,20010727,12.68,12.8,12.17,12.2,12.6,-0.40000000000000036,-3.174603174603177,75211.05,93297.12700000001
600007.SH,20010803,12.1,12.18,10.89,11.35,12.2,-0.8499999999999996,-6.967213114754096,67938.85,77139.226
600007.SH,20010810,11.36,11.4,10.5,11.17,11.35,-0.17999999999999972,-1.5859030837004382,59449.45,64476.309
600007.SH,20010817,11.17,11.22,10.75,10.88,11.17,-0.28999999999999915,-2.5962399283795805,25065.21,27604.581
600007.SH,20010824,10.9,11.13,10.6,10.7,10.88,-0.1800000000000015,-1.654411764705896,22971.37,24946.231
600007.SH,20010831,10.7,10.76,10.05,10.74,10.7,0.040000000000000924,0.3738317757009432,24105.96,25273.302
600007.SH,20010907,10.64,10.96,10.4,10.48,10.74,-0.2599999999999998,-2.420856610800743,18684.260000000002,19892.75
600007.SH,20010914,10.3,11.02,10.12,10.57,10.48,0.08999999999999986,0.8587786259541972,30513.350000000002,32673.568
600007.SH,20010921,10.6,11.08,10.5,10.76,10.57,0.1899999999999995,1.79754020813623,30053.59,32419.053
600007.SH,20010928,10.8,10.88,10.3,10.6,10.76,-0.16000000000000014,-1.4869888475836444,18577.52,19577.899
600007.SH,20011012,10.61,10.61,9.32,10.07,10.6,-0.5299999999999994,-4.999999999999994,30256.93,30219.731
600007.SH,20011019,10.11,10.15,9.12,9.21,10.07,-0.8599999999999994,-8.540218470705058,14792.48,14317.695
600007.SH,20011026,9.0,9.95,8.32,9.58,9.21,0.3699999999999992,4.017372421281207,56920.58,54113.824
600007.SH,20011102,9.6,10.03,9.43,9.84,9.58,0.2599999999999998,2.7139874739039644,20475.989999999998,20110.941
600007.SH,20011109,9.86,10.04,8.8,9.48,9.84,-0.35999999999999943,-3.658536585365848,23103.09,22086.722
600007.SH,20011116,9.48,10.68,9.22,9.9,9.48,0.41999999999999993,4.430379746835443,92929.31,91464.51000000001
600007.SH,20011123,9.9,10.55,9.84,10.15,9.9,0.25,2.525252525252525,45095.39,45884.041
600007.SH,20011130,10.16,10.37,10.0,10.37,10.15,0.21999999999999886,2.167487684729053,30762.12,31375.239999999998
600007.SH,20011207,10.37,10.47,9.98,10.06,10.37,-0.3099999999999987,-2.989392478302784,40198.17,40988.626000000004
600007.SH,20011214,10.05,10.25,9.46,9.5,10.06,-0.5600000000000005,-5.566600397614319,23231.73,22769.318
600007.SH,20011221,9.5,9.55,9.01,9.12,9.5,-0.3800000000000008,-4.000000000000008,19438.01,18032.68
600007.SH,20011228,9.1,9.55,8.72,9.47,9.12,0.3500000000000014,3.8377192982456303,19270.32,17397.186
600007.SH,20020104,9.14,9.15,8.85,8.87,9.47,-0.6000000000000014,-6.335797254487871,4150.02,3842.8720000000003
600007.SH,20020111,8.86,8.86,8.14,8.3,8.87,-0.5699999999999985,-6.426155580608778,11385.630000000001,9986.548
600007.SH,20020118,8.26,8.26,6.97,7.19,8.3,-1.1100000000000003,-13.373493975903617,23554.41,18459.542999999998
600007.SH,20020125,7.13,7.42,6.42,7.22,7.19,0.02999999999999936,0.4172461752433847,35807.15,25698.286
600007.SH,20020201,7.22,8.03,6.58,7.87,7.22,0.6500000000000004,9.002770083102499,249706.94,192409.061
600007.SH,20020208,7.87,8.26,7.81,7.99,7.87,0.1200000000000001,1.5247776365946646,105672.33,87033.016
600007.SH,20020301,8.28,8.31,7.94,8.0,7.99,0.009999999999999787,0.12515644555694352,68281.09,57212.614
600007.SH,20020308,7.94,8.77,7.91,8.7,8.0,0.6999999999999993,8.749999999999991,103354.29000000001,89796.195
600007.SH,20020315,8.72,9.68,8.59,8.85,8.7,0.15000000000000036,1.7241379310344869,230542.8,216527.924
600007.SH,20020322,8.84,9.18,8.58,8.98,8.85,0.13000000000000078,1.4689265536723253,88635.03,81217.29
600007.SH,20020329,9.01,9.24,8.69,8.73,8.98,-0.25,-2.7839643652561246,50361.25,46536.721000000005
600007.SH,20020405,8.73,9.23,8.36,9.05,8.73,0.3200000000000003,3.66552119129439,68914.56,62471.933000000005
600007.SH,20020412,9.11,9.37,9.01,9.13,9.05,0.08000000000000007,0.8839779005524869,64517.79,60926.127
600007.SH,20020419,9.26,9.26,8.76,8.99,9.13,-0.14000000000000057,-1.5334063526834671,26795.84,24728.228
600007.SH,20020426,8.99,9.21,8.8,9.17,8.99,0.17999999999999972,2.0022246941045574,25802.440000000002,23916.966
600007.SH,20020430,9.17,9.34,9.09,9.2,9.17,0.02999999999999936,0.3271537622682591,17044.87,16087.846000000001
600007.SH,20020510,9.17,9.2,8.87,8.88,9.2,-0.3199999999999985,-3.4782608695652013,13640.220000000001,12582.672999999999
600007.SH,20020517,8.82,8.92,8.24,8.57,8.88,-0.3100000000000005,-3.4909909909909964,41135.83,36459.246
600007.SH,20020524,8.57,8.75,8.21,8.29,8.57,-0.28000000000000114,-3.2672112018669908,50304.75,43628.297
600007.SH,20020531,8.29,8.47,8.01,8.16,8.29,-0.129999999999999,-1.5681544028950425,17315.1,14611.554
600007.SH,20020607,8.16,8.23,7.56,8.13,8.16,-0.02999999999999936,-0.36764705882352156,24162.86,19730.775999999998
600007.SH,20020614,8.09,8.17,7.81,7.82,8.13,-0.3100000000000005,-3.81303813038131,15974.33,13149.539
600007.SH,20020621,7.7,8.48,7.66,8.41,7.82,0.5899999999999999,7.54475703324808,31660.559999999998,26488.828
600007.SH,20020628,9.25,10.38,8.82,10.38,8.41,1.9700000000000006,23.424494649227118,344620.74,336975.39300000004
600007.SH,20020705,10.45,10.54,9.86,10.02,10.38,-0.3600000000000012,-3.4682080924855607,270095.2,278411.76900000003
600007.SH,20020712,10.01,10.14,9.56,9.66,10.02,-0.35999999999999943,-3.592814371257479,79974.38,79766.815
600007.SH,20020719,9.66,9.81,9.37,9.79,9.66,0.129999999999999,1.3457556935817703,53347.32,51895.544
600007.SH,20020726,9.82,9.82,9.37,9.37,9.79,-0.41999999999999993,-4.290091930541369,34123.11,32953.545
600007.SH,20020802,9.32,9.44,9.1,9.22,9.37,-0.14999999999999858,-1.600853788687285,24194.54,22748.605
600007.SH,20020809,9.23,9.38,8.99,9.12,9.22,-0.10000000000000142,-1.084598698481577,21653.83,20218.906
600007.SH,20020816,9.07,9.32,9.03,9.2,9.12,0.08000000000000007,0.8771929824561412,12533.07,11643.88
600007.SH,20020823,9.21,9.59,9.12,9.5,9.2,0.3000000000000007,3.2608695652173996,37317.48,35817.315
600007.SH,20020830,9.56,9.56,9.27,9.29,9.5,-0.21000000000000085,-2.2105263157894828,21365.25,20275.597
600007.SH,20020906,9.29,9.37,9.05,9.07,9.29,-0.21999999999999886,-2.3681377825618823,19658.74,18293.545000000002
600007.SH,20020913,9.04,9.1,8.05,8.13,9.07,-0.9399999999999995,-10.363836824696797,70461.18,59156.666999999994
600007.SH,20020920,7.99,8.11,7.81,8.0,8.13,-0.13000000000000078,-1.5990159901599112,34921.06,28148.333
600007.SH,20020927,7.99,8.1,7.92,7.93,8.0,-0.07000000000000028,-0.8750000000000036,17952.239999999998,14574.074999999999
600007.SH,20021009,7.89,7.89,7.59,7.59,7.93,-0.33999999999999986,-4.287515762925597,6940.629999999999,5434.654
600007.SH,20021018,7.49,7.59,7.2,7.38,7.59,-0.20999999999999996,-2.7667984189723316,28202.93,21080.462
600007.SH,20021025,7.39,7.62,7.28,7.29,7.38,-0.08999999999999986,-1.2195121951219494,22087.02,16724.551
600007.SH,20021101,7.28,7.39,7.13,7.34,7.29,0.04999999999999982,0.6858710562414242,13876.009999999998,10244.817
600007.SH,20021108,7.4,7.77,7.3,7.3,7.34,-0.040000000000000036,-0.5449591280653956,35395.2,27143.92
600007.SH,20021115,7.28,7.35,7.0,7.11,7.3,-0.1899999999999995,-2.6027397260273903,34886.19,25343.086
600007.SH,20021122,7.14,7.18,6.6,6.76,7.11,-0.35000000000000053,-4.922644163150499,33630.68,23647.878
600007.SH,20021129,6.75,7.08,6.51,6.95,6.76,0.1900000000000004,2.8106508875739706,28541.15,19794.859
600007.SH,20021206,6.95,6.95,6.65,6.88,6.95,-0.07000000000000028,-1.0071942446043207,26952.51,18583.068
600007.SH,20021213,6.87,7.0,6.59,6.85,6.88,-0.03000000000000025,-0.43604651162791064,24741.64,17179.26
600007.SH,20021220,6.85,7.1,6.78,7.06,6.85,0.20999999999999996,3.065693430656934,32289.719999999998,22875.52
600007.SH,20021227,7.06,7.15,6.63,6.7,7.06,-0.35999999999999943,-5.099150141643052,23186.440000000002,16270.988
600007.SH,20030103,6.7,6.72,6.36,6.42,6.7,-0.28000000000000025,-4.1791044776119435,16071.26,10695.621
600007.SH,20030110,6.39,7.05,6.36,6.85,6.42,0.4299999999999997,6.697819314641739,32978.53,22728.676
600007.SH,20030117,6.82,7.39,6.77,7.07,6.85,0.22000000000000064,3.211678832116798,67423.28,48717.22
600007.SH,20030124,7.07,7.23,6.92,7.16,7.07,0.08999999999999986,1.272984441301271,46516.770000000004,33375.793
600007.SH,20030129,7.15,7.34,7.15,7.26,7.16,0.09999999999999964,1.3966480446927325,38035.03999999999,28024.893
600007.SH,20030214,7.26,7.65,7.0,7.63,7.26,0.3700000000000001,5.096418732782371,76402.65,57149.521
600007.SH,20030221,7.59,7.74,7.44,7.48,7.63,-0.14999999999999947,-1.9659239842726013,90197.26999999999,69317.599
600007.SH,20030228,7.45,7.64,7.39,7.46,7.48,-0.020000000000000462,-0.26737967914439115,24485.1,18640.111
600007.SH,20030307,7.44,7.58,7.25,7.26,7.46,-0.20000000000000018,-2.680965147453086,25115.72,18866.311
600007.SH,20030314,7.27,7.27,6.88,6.94,7.26,-0.3199999999999994,-4.407713498622582,22167.42,15785.858
600007.SH,20030321,6.92,7.03,6.8,7.03,6.94,0.08999999999999986,1.296829971181554,16723.12,11750.211
600007.SH,20030328,7.02,7.09,6.73,6.98,7.03,-0.04999999999999982,-0.7112375533428139,20689.03,14486.654
600007.SH,20030404,7.0,7.18,6.97,7.17,6.98,0.1899999999999995,2.7220630372492765,31774.809999999998,22756.614999999998
600007.SH,20030411,7.22,7.6,7.01,7.51,7.17,0.33999999999999986,4.741980474198045,108227.3,80715.62700000001
600007.SH,20030418,7.54,7.93,7.29,7.62,7.51,0.11000000000000032,1.4647137150466087,181261.40000000002,140742.915
600007.SH,20030425,7.62,7.62,6.8,6.82,7.62,-0.7999999999999998,-10.498687664041991,52474.92,37838.653
600007.SH,20030430,6.82,6.82,6.49,6.69,6.82,-0.1299999999999999,-1.9061583577712593,48589.94,32912.952
600007.SH,20030516,6.65,6.75,6.11,6.73,6.69,0.040000000000000036,0.5979073243647239,76788.64,50210.664
600007.SH,20030523,6.72,6.85,6.52,6.8,6.73,0.0699999999999994,1.0401188707280742,48927.69,33165.106
600007.SH,20030530,6.85,7.0,6.7,6.95,6.8,0.15000000000000036,2.205882352941182,58724.69,40948.282999999996
600007.SH,20030606,6.87,7.18,6.81,6.84,6.95,-0.11000000000000032,-1.5827338129496449,70509.70999999999,50084.287
600007.SH,20030613,6.8,7.2,6.65,7.13,6.84,0.29000000000000004,4.239766081871346,46351.909999999996,32605.976
600007.SH,20030620,7.13,7.15,6.78,6.83,7.13,-0.2999999999999998,-4.207573632538567,25007.93,17405.363
600007.SH,20030627,6.79,6.8,6.53,6.54,6.83,-0.29000000000000004,-4.245973645680821,20470.29,13684.566
600007.SH,20030704,6.49,6.65,6.48,6.55,6.54,0.009999999999999787,0.15290519877675515,14619.849999999999,9618.191
600007.SH,20030711,6.55,6.87,6.41,6.82,6.55,0.27000000000000046,4.12213740458016,39536.19,26205.114999999998
600007.SH,20030717,6.84,6.85,6.71,6.8,6.82,-0.020000000000000462,-0.2932551319648162,25206.309999999998,17068.977
600007.SH,20030725,6.5,6.61,6.31,6.41,6.8,-0.3899999999999997,-5.735294117647054,20262.35,13158.188
600007.SH,20030801,6.4,6.45,6.33,6.39,6.41,-0.020000000000000462,-0.3120124804992272,10245.619999999999,6534.572
600007.SH,20030808,6.36,6.56,6.36,6.38,6.39,-0.009999999999999787,-0.15649452269170244,9346.67,6038.802
600007.SH,20030815,6.36,6.47,6.33,6.35,6.38,-0.03000000000000025,-0.47021943573668107,12185.61,7783.457
600007.SH,20030822,6.35,6.36,6.25,6.28,6.35,-0.0699999999999994,-1.1023622047244002,9485.0,5960.125
600007.SH,20030829,6.25,6.28,6.1,6.24,6.28,-0.040000000000000036,-0.6369426751592362,11663.52,7204.906
600007.SH,20030905,6.31,6.45,6.2,6.32,6.24,0.08000000000000007,1.2820512820512833,19412.52,12333.844000000001
600007.SH,20030912,6.32,6.48,6.21,6.41,6.32,0.08999999999999986,1.42405063291139,18475.949999999997,11821.137
600007.SH,20030919,6.4,6.53,6.22,6.39,6.41,-0.020000000000000462,-0.3120124804992272,21134.56,13494.673999999999
600007.SH,20030926,6.41,6.57,6.28,6.48,6.39,0.09000000000000075,1.408450704225364,25906.88,16782.074
600007.SH,20030930,6.48,6.55,6.33,6.52,6.48,0.03999999999999915,0.6172839506172707,7945.05,5124.851000000001
600007.SH,20031010,6.52,6.56,6.33,6.53,6.52,0.010000000000000675,0.1533742331288447,10218.14,6599.381
600007.SH,20031017,6.54,6.7,6.4,6.41,6.53,-0.1200000000000001,-1.8376722817764182,22349.44,14688.828
600007.SH,20031024,6.42,6.46,6.01,6.11,6.41,-0.2999999999999998,-4.680187207488297,17367.84,10887.585
600007.SH,20031031,6.13,6.17,5.8,5.99,6.11,-0.1200000000000001,-1.9639934533551573,19086.329999999998,11405.592
600007.SH,20031107,6.0,6.26,5.85,5.88,5.99,-0.11000000000000032,-1.8363939899833106,26706.59,16170.27
600007.SH,20031114,5.88,5.95,5.67,5.81,5.88,-0.07000000000000028,-1.1904761904761954,13982.66,8117.966
600007.SH,20031121,5.81,6.19,5.81,5.97,5.81,0.16000000000000014,2.753872633390708,31785.12,19057.276
600007.SH,20031128,5.97,6.27,5.97,6.21,5.97,0.2400000000000002,4.020100502512566,46931.84,28824.794
