ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20020329,12.47,12.49,11.96,11.99,12.46,-0.47000000000000064,-3.772070626003215,30385.07,37459.611
600111.SH,20020405,11.89,12.34,11.6,12.01,11.99,0.019999999999999574,0.1668056713928238,28384.22,34160.691999999995
600111.SH,20020412,12.19,12.88,12.0,12.45,12.01,0.4399999999999995,3.6636136552872567,58920.19,74705.23
600111.SH,20020419,12.49,12.57,11.96,12.21,12.45,-0.23999999999999844,-1.9277108433734818,26831.239999999998,33127.303
600111.SH,20020426,12.17,12.49,11.91,12.14,12.21,-0.07000000000000028,-0.5733005733005756,14726.67,17965.55
600111.SH,20020430,12.21,12.47,12.15,12.28,12.14,0.1399999999999988,1.1532125205930708,13082.14,16225.027999999998
600111.SH,20020510,12.31,12.38,12.07,12.14,12.28,-0.1399999999999988,-1.1400651465797949,8015.710000000001,9849.695
600111.SH,20020517,12.09,12.09,11.36,11.55,12.14,-0.5899999999999999,-4.859967051070839,25811.89,30480.91
600111.SH,20020524,11.6,12.07,11.3,11.48,11.55,-0.07000000000000028,-0.6060606060606085,18983.2,22349.281000000003
600111.SH,20020531,11.56,11.89,10.81,11.0,11.48,-0.4800000000000004,-4.181184668989551,16644.760000000002,18687.702
600111.SH,20020607,10.78,11.2,10.4,10.99,11.0,-0.009999999999999787,-0.09090909090908897,20091.39,21793.042999999998
600111.SH,20020614,10.85,11.07,10.48,10.49,10.99,-0.5,-4.549590536851683,11843.89,12742.713
600111.SH,20020621,10.4,11.55,10.2,11.41,10.49,0.9199999999999999,8.77025738798856,41945.89,46405.308
600111.SH,20020627,12.55,12.97,12.1,12.54,11.41,1.129999999999999,9.903593339176151,159697.47999999998,200178.911
600111.SH,20020705,12.6,12.99,12.2,12.34,12.54,-0.1999999999999993,-1.5948963317384313,60306.86,76013.525
600111.SH,20020711,12.34,12.43,11.88,12.03,12.34,-0.3100000000000005,-2.512155591572127,19341.25,23585.225
600111.SH,20020719,12.0,12.05,11.75,12.0,12.03,-0.02999999999999936,-0.24937655860348598,17242.63,20512.698
600111.SH,20020726,12.0,12.04,11.61,11.76,12.0,-0.2400000000000002,-2.0000000000000018,18746.61,22149.327999999998
600111.SH,20020802,11.74,11.9,11.52,11.63,11.76,-0.129999999999999,-1.1054421768707399,8782.59,10255.048999999999
600111.SH,20020809,11.65,11.85,11.5,11.54,11.63,-0.09000000000000163,-0.7738607050731009,21125.61,24553.511
600111.SH,20020816,11.53,11.59,11.35,11.5,11.54,-0.03999999999999915,-0.3466204506065784,9006.1,10312.055
600111.SH,20020823,11.48,12.2,11.39,11.83,11.5,0.33000000000000007,2.869565217391305,26678.28,31604.432
600111.SH,20020830,11.9,12.03,11.6,11.63,11.83,-0.1999999999999993,-1.6906170752324539,13313.630000000001,15697.012999999999
600111.SH,20020906,11.61,11.8,11.39,11.44,11.63,-0.19000000000000128,-1.633705932932083,10952.34,12643.030999999999
600111.SH,20020913,11.39,11.55,11.35,11.41,11.44,-0.02999999999999936,-0.26223776223775663,7052.08,8056.8369999999995
600111.SH,20020920,11.55,11.8,11.3,11.46,11.41,0.05000000000000071,0.4382120946538187,18409.079999999998,21263.509000000002
600111.SH,20020927,11.4,11.48,11.25,11.26,11.46,-0.20000000000000107,-1.7452006980802883,10016.779999999999,11375.206
600111.SH,20021011,11.28,11.28,10.67,10.8,11.26,-0.4599999999999991,-4.085257548845463,8651.48,9435.402
600111.SH,20021018,10.75,10.89,10.38,10.47,10.8,-0.33000000000000007,-3.0555555555555562,10696.24,11339.726999999999
600111.SH,20021025,10.4,10.76,10.38,10.55,10.47,0.08000000000000007,0.7640878701050627,8533.66,9053.071
600111.SH,20021101,10.5,10.72,10.5,10.71,10.55,0.16000000000000014,1.5165876777251197,6697.780000000001,7111.493
600111.SH,20021108,10.81,11.1,10.57,10.6,10.71,-0.11000000000000121,-1.0270774976657442,12584.869999999999,13673.409
600111.SH,20021115,10.62,10.7,9.92,10.18,10.6,-0.41999999999999993,-3.9622641509433953,18553.29,19154.369
600111.SH,20021122,10.2,10.2,9.6,9.65,10.18,-0.5299999999999994,-5.206286836935161,13846.8,13692.824
600111.SH,20021129,9.7,10.15,9.11,9.9,9.65,0.25,2.5906735751295336,20720.629999999997,20224.48
600111.SH,20021206,9.9,9.93,9.38,9.45,9.9,-0.45000000000000107,-4.545454545454556,14984.71,14378.091999999999
600111.SH,20021213,9.48,9.57,9.15,9.38,9.45,-0.06999999999999851,-0.7407407407407249,9246.07,8607.648
600111.SH,20021220,9.41,10.09,9.4,9.8,9.38,0.41999999999999993,4.477611940298506,20801.46,20151.691
600111.SH,20021227,9.8,9.85,9.17,9.24,9.8,-0.5600000000000005,-5.714285714285719,15762.49,14979.28
600111.SH,20030103,9.4,9.4,8.71,8.77,9.24,-0.47000000000000064,-5.086580086580093,13050.78,11752.659
600111.SH,20030110,8.75,9.24,8.5,9.07,8.77,0.3000000000000007,3.4207525655644324,24361.47,21810.753
600111.SH,20030117,9.05,10.08,9.0,9.81,9.07,0.7400000000000002,8.158765159867698,74062.61,72066.13399999999
600111.SH,20030124,9.82,10.1,9.5,9.7,9.81,-0.11000000000000121,-1.121304791029574,30652.62,30091.581000000002
600111.SH,20030129,9.73,9.91,9.73,9.88,9.7,0.1800000000000015,1.8556701030927991,11711.87,11524.887
600111.SH,20030214,9.91,10.15,9.65,9.99,9.88,0.10999999999999943,1.1133603238866339,26662.059999999998,26577.119
600111.SH,20030221,10.03,10.1,9.73,9.74,9.99,-0.25,-2.5025025025025025,20638.85,20480.345
600111.SH,20030228,9.74,10.0,9.67,9.75,9.74,0.009999999999999787,0.10266940451745162,13696.02,13441.415
600111.SH,20030307,9.88,10.15,9.75,9.77,9.75,0.019999999999999574,0.20512820512820074,30143.28,30013.483
600111.SH,20030314,9.76,9.85,9.43,9.45,9.77,-0.3200000000000003,-3.2753326509723673,15739.4,15137.84
600111.SH,20030321,9.4,9.78,9.25,9.43,9.45,-0.019999999999999574,-0.21164021164020713,18808.11,17939.144
600111.SH,20030328,9.45,9.65,9.06,9.44,9.43,0.009999999999999787,0.10604453870625435,25347.949999999997,23859.299
600111.SH,20030404,9.41,9.7,9.35,9.5,9.44,0.0600000000000005,0.6355932203389884,16158.06,15522.523000000001
600111.SH,20030411,9.45,9.87,9.17,9.84,9.5,0.33999999999999986,3.578947368421051,40131.67,38557.343
600111.SH,20030418,9.84,10.24,9.65,9.84,9.84,0.0,0.0,69320.53,69609.22499999999
600111.SH,20030425,9.79,9.84,9.1,9.12,9.84,-0.7200000000000006,-7.317073170731714,29317.66,27628.61
600111.SH,20030430,9.06,9.35,8.85,8.96,9.12,-0.15999999999999837,-1.7543859649122628,19402.82,17561.237
600111.SH,20030516,8.96,9.27,8.07,8.9,8.96,-0.0600000000000005,-0.6696428571428626,46504.81,40847.42
600111.SH,20030523,8.9,9.05,8.7,8.79,8.9,-0.11000000000000121,-1.2359550561797887,18268.19,16245.81
600111.SH,20030530,8.8,9.82,8.71,9.58,8.79,0.7900000000000009,8.987485779294664,89774.25,84600.073
600111.SH,20030606,9.5,9.6,9.1,9.14,9.58,-0.4399999999999995,-4.592901878914399,25200.65,23489.967
600111.SH,20030613,9.1,9.5,8.96,9.28,9.14,0.1399999999999988,1.5317286652078643,21188.030000000002,19557.542999999998
600111.SH,20030620,9.28,9.28,9.06,9.1,9.28,-0.17999999999999972,-1.93965517241379,11488.9,10529.104
600111.SH,20030627,9.05,9.1,8.7,8.85,9.1,-0.25,-2.7472527472527473,11076.36,9889.729000000001
600111.SH,20030704,8.82,8.86,8.5,8.65,8.85,-0.1999999999999993,-2.2598870056497096,6807.18,5921.314
600111.SH,20030711,8.6,9.37,8.6,9.16,8.65,0.5099999999999998,5.89595375722543,18611.54,16855.21
600111.SH,20030718,9.15,9.22,8.86,8.86,9.16,-0.3000000000000007,-3.2751091703056847,15950.97,14419.437
600111.SH,20030725,8.8,8.9,8.67,8.74,8.86,-0.11999999999999922,-1.354401805869066,10905.039999999999,9522.94
600111.SH,20030801,8.7,8.75,8.41,8.57,8.74,-0.16999999999999993,-1.94508009153318,9632.9,8229.932999999999
600111.SH,20030808,8.52,8.72,8.45,8.5,8.57,-0.07000000000000028,-0.8168028004667477,8870.1,7599.872
600111.SH,20030815,8.41,8.65,8.35,8.36,8.5,-0.14000000000000057,-1.6470588235294186,9916.529999999999,8398.785
600111.SH,20030822,8.4,8.71,8.37,8.53,8.36,0.16999999999999993,2.0334928229665064,19534.72,16729.546000000002
600111.SH,20030829,8.55,8.55,8.15,8.21,8.53,-0.3199999999999985,-3.7514654161781777,7990.4,6640.409
600111.SH,20030905,8.5,8.57,8.24,8.27,8.21,0.05999999999999872,0.7308160779536993,11516.57,9693.189
600111.SH,20030912,8.26,8.34,8.02,8.08,8.27,-0.1899999999999995,-2.297460701330103,6062.98,4962.1669999999995
600111.SH,20030919,8.08,8.18,7.82,7.85,8.08,-0.23000000000000043,-2.8465346534653517,7174.759999999999,5699.893
600111.SH,20030926,7.88,8.16,7.73,7.95,7.85,0.10000000000000053,1.2738853503184782,11901.779999999999,9497.197
600111.SH,20030930,7.95,7.96,7.76,7.82,7.95,-0.1299999999999999,-1.635220125786162,2414.2,1896.203
600111.SH,20031010,7.82,8.16,7.73,8.01,7.82,0.1899999999999995,2.4296675191815793,5394.65,4297.113
600111.SH,20031017,8.0,8.05,7.75,7.83,8.01,-0.17999999999999972,-2.2471910112359517,6574.43,5194.969999999999
600111.SH,20031024,7.83,8.25,7.68,8.07,7.83,0.2400000000000002,3.065134099616861,21096.36,17027.595
600111.SH,20031031,8.0,8.03,7.2,7.3,8.07,-0.7700000000000005,-9.541511771995047,15523.82,11703.078
600111.SH,20031107,7.3,7.55,6.39,6.59,7.3,-0.71,-9.726027397260275,33824.89,22992.148999999998
600111.SH,20031114,6.57,6.6,6.36,6.55,6.59,-0.040000000000000036,-0.6069802731411235,14214.3,9208.095000000001
600111.SH,20031121,6.55,7.2,6.5,6.86,6.55,0.3100000000000005,4.7328244274809235,36172.67,25093.108
600111.SH,20031128,6.84,7.17,6.77,6.95,6.86,0.08999999999999986,1.3119533527696772,43079.71,30339.382
600111.SH,20031205,6.96,7.43,6.96,7.31,6.95,0.35999999999999943,5.1798561151079054,48160.54,34924.883
600111.SH,20031212,7.33,7.38,7.03,7.24,7.31,-0.0699999999999994,-0.9575923392612777,23489.65,16902.684
600111.SH,20031219,7.35,8.05,7.25,7.87,7.24,0.6299999999999999,8.701657458563535,118209.17,90272.734
600111.SH,20031226,7.84,8.25,7.7,7.88,7.87,0.009999999999999787,0.12706480304955256,89036.83,71584.525
600111.SH,20040102,7.88,7.88,7.58,7.68,7.88,-0.20000000000000018,-2.53807106598985,30021.32,23157.934
600111.SH,20040109,7.7,8.3,7.58,7.82,7.68,0.14000000000000057,1.822916666666674,87048.61,70065.578
600111.SH,20040116,7.7,8.16,7.7,8.05,7.82,0.23000000000000043,2.941176470588241,41330.02,32724.748
600111.SH,20040130,8.11,9.27,8.05,8.89,8.05,0.8399999999999999,10.434782608695649,77729.65,68110.773
600111.SH,20040206,8.89,9.17,8.66,8.75,8.89,-0.14000000000000057,-1.5748031496063055,93985.33,83345.192
600111.SH,20040213,8.75,9.06,8.59,8.61,8.75,-0.14000000000000057,-1.6000000000000065,63236.19,55982.353
600111.SH,20040220,8.63,9.16,8.62,8.85,8.61,0.2400000000000002,2.787456445993034,72913.33,65204.053
600111.SH,20040227,8.85,8.93,8.13,8.31,8.85,-0.5399999999999991,-6.101694915254228,61858.61,52328.977
600111.SH,20040305,8.25,8.38,8.01,8.18,8.31,-0.13000000000000078,-1.5643802647412848,38328.66,31468.024
600111.SH,20040312,8.18,8.65,7.9,8.64,8.18,0.46000000000000085,5.623471882640597,76851.89,64113.804000000004
600111.SH,20040319,8.64,8.9,8.41,8.61,8.64,-0.030000000000001137,-0.34722222222223537,95800.92000000001,83181.113
600111.SH,20040326,8.65,8.88,8.41,8.67,8.61,0.0600000000000005,0.6968641114982637,43192.47,37067.642
600111.SH,20040402,8.67,8.74,8.3,8.66,8.67,-0.009999999999999787,-0.11534025374855578,42922.39,36593.386
600111.SH,20040409,8.67,9.04,8.52,8.55,8.66,-0.10999999999999943,-1.2702078521939888,85097.70999999999,74947.264
600111.SH,20040416,8.5,8.63,8.15,8.49,8.55,-0.0600000000000005,-0.701754385964918,40403.479999999996,33838.653
600111.SH,20040423,8.61,8.65,8.16,8.17,8.49,-0.3200000000000003,-3.7691401648998855,29701.74,24862.692
600111.SH,20040430,8.25,8.3,7.48,7.55,8.17,-0.6200000000000001,-7.58873929008568,30852.29,23899.273
600111.SH,20040514,7.55,7.58,7.2,7.27,7.55,-0.28000000000000025,-3.7086092715231818,12437.18,9137.641
600111.SH,20040521,7.25,7.47,7.0,7.26,7.27,-0.009999999999999787,-0.13755158184318828,11598.66,8448.941
600111.SH,20040528,7.3,7.38,7.0,7.19,7.26,-0.0699999999999994,-0.9641873278236832,13610.95,9734.343
600111.SH,20040604,7.17,7.44,7.15,7.37,7.19,0.17999999999999972,2.5034770514603575,19950.550000000003,14560.38
600111.SH,20040611,7.33,7.34,6.7,6.77,7.37,-0.6000000000000005,-8.141112618724566,17228.78,11989.036
600111.SH,20040618,6.75,6.89,6.55,6.57,6.77,-0.1999999999999993,-2.9542097488921613,11236.51,7531.204
600111.SH,20040625,6.58,6.82,6.58,6.6,6.57,0.02999999999999936,0.4566210045662003,9569.960000000001,6427.603999999999
600111.SH,20040702,6.59,6.64,6.4,6.61,6.6,0.010000000000000675,0.15151515151516176,12006.62,7817.121
600111.SH,20040709,6.59,6.74,6.47,6.53,6.61,-0.08000000000000007,-1.2102874432677773,9687.619999999999,6386.4529999999995
600111.SH,20040716,6.43,6.58,5.96,6.4,6.53,-0.1299999999999999,-1.990811638591116,22411.690000000002,13936.155999999999
600111.SH,20040723,6.4,6.44,6.08,6.18,6.4,-0.22000000000000064,-3.4375000000000098,14414.98,9074.383
600111.SH,20040730,6.11,6.27,6.0,6.13,6.18,-0.04999999999999982,-0.8090614886731363,9358.08,5703.381
600111.SH,20040806,6.06,7.21,5.98,6.87,6.13,0.7400000000000002,12.071778140293642,77512.54000000001,52182.212
600111.SH,20040813,6.8,6.97,6.48,6.71,6.87,-0.16000000000000014,-2.328966521106261,66466.04000000001,44625.139
600111.SH,20040820,6.7,6.77,5.9,6.06,6.71,-0.6500000000000004,-9.687034277198217,43136.07000000001,27746.157
600111.SH,20040827,6.0,6.22,5.94,6.03,6.06,-0.02999999999999936,-0.49504950495048455,19331.06,11781.604
600111.SH,20040903,6.0,6.4,5.95,6.19,6.03,0.16000000000000014,2.6533996683250436,17306.56,10718.112000000001
600111.SH,20040910,6.22,6.22,5.95,6.02,6.19,-0.17000000000000082,-2.7463651050080906,10303.08,6251.414
600111.SH,20040917,5.96,6.43,5.6,6.41,6.02,0.39000000000000057,6.478405315614628,38709.33,23562.327
600111.SH,20040924,6.5,7.38,6.41,6.68,6.41,0.2699999999999996,4.212168486739463,102043.54,70595.914
600111.SH,20040930,6.71,6.95,6.4,6.43,6.68,-0.25,-3.7425149700598808,21286.45,14261.012999999999
600111.SH,20041008,6.44,6.73,6.4,6.73,6.43,0.3000000000000007,4.665629860031116,3152.34,2060.561
600111.SH,20041015,6.73,6.9,6.04,6.13,6.73,-0.6000000000000005,-8.91530460624072,28779.8,18634.616
600111.SH,20041022,6.13,6.36,5.95,6.22,6.13,0.08999999999999986,1.4681892332789537,21793.05,13338.028
600111.SH,20041029,6.3,6.39,5.92,6.07,6.22,-0.14999999999999947,-2.411575562700956,28599.93,17763.947
600111.SH,20041105,6.05,6.18,5.92,6.14,6.07,0.0699999999999994,1.1532125205930708,18956.2,11476.49
600111.SH,20041112,6.13,6.62,6.02,6.5,6.14,0.3600000000000003,5.863192182410429,49744.630000000005,31617.246
600111.SH,20041119,6.55,6.69,6.35,6.63,6.5,0.1299999999999999,1.9999999999999982,36834.39,24053.787
600111.SH,20041126,6.64,6.68,6.34,6.42,6.63,-0.20999999999999996,-3.167420814479638,27094.24,17603.892
600111.SH,20041203,6.4,6.42,6.14,6.41,6.42,-0.009999999999999787,-0.1557632398753861,16603.64,10413.54
600111.SH,20041210,6.5,6.62,6.28,6.36,6.41,-0.04999999999999982,-0.7800312012480471,34755.83,22487.142
600111.SH,20041217,6.51,6.91,6.38,6.45,6.36,0.08999999999999986,1.4150943396226392,114229.85,76249.873
600111.SH,20041224,6.41,6.41,6.1,6.26,6.45,-0.1900000000000004,-2.945736434108533,31082.73,19410.62
600111.SH,20041231,6.25,6.28,6.08,6.17,6.26,-0.08999999999999986,-1.43769968051118,15132.32,9327.081
600111.SH,20050107,6.12,6.18,5.96,6.12,6.17,-0.04999999999999982,-0.8103727714748756,11570.92,6999.177
600111.SH,20050114,6.12,6.2,6.02,6.06,6.12,-0.0600000000000005,-0.9803921568627533,11150.05,6813.016
600111.SH,20050121,6.0,6.01,5.61,5.84,6.06,-0.21999999999999975,-3.6303630363036263,20477.7,11878.954
600111.SH,20050128,6.15,6.16,5.61,5.67,5.84,-0.16999999999999993,-2.910958904109588,14386.99,8464.153
600111.SH,20050204,5.67,5.67,5.25,5.5,5.67,-0.16999999999999993,-2.9982363315696636,18183.54,9888.9
600111.SH,20050218,5.61,5.66,5.5,5.61,5.5,0.11000000000000032,2.0000000000000058,6846.96,3827.947
600111.SH,20050225,5.73,6.27,5.65,6.06,5.61,0.4499999999999993,8.021390374331537,78693.69,47850.123999999996
600111.SH,20050304,6.06,6.8,6.01,6.19,6.06,0.13000000000000078,2.1452145214521585,102713.70000000001,65898.542
600111.SH,20050311,6.19,6.4,6.08,6.19,6.19,0.0,0.0,35319.159999999996,22087.293
600111.SH,20050318,6.18,6.25,4.41,4.41,6.19,-1.7800000000000002,-28.756058158319874,31374.14,18782.463
600111.SH,20050325,4.39,4.43,4.05,4.23,4.41,-0.17999999999999972,-4.081632653061218,21192.71,11804.507
600111.SH,20050401,4.24,4.46,4.05,4.33,4.23,0.09999999999999964,2.3640661938534193,27345.04,15365.130000000001
600111.SH,20050408,4.28,4.39,4.08,4.38,4.33,0.04999999999999982,1.1547344110854463,29782.96,16787.065000000002
600111.SH,20050415,4.33,4.43,3.94,4.0,4.38,-0.3799999999999999,-8.675799086757989,32581.21,17988.957000000002
600111.SH,20050422,3.98,4.0,3.33,3.49,4.0,-0.5099999999999998,-12.749999999999995,31477.739999999998,15152.174
600111.SH,20050428,3.49,3.7,3.33,3.67,3.49,0.17999999999999972,5.1575931232091605,35227.66,16395.987
600111.SH,20050513,3.3,3.49,3.03,3.26,3.67,-0.41000000000000014,-11.171662125340603,43039.04,18254.875
600111.SH,20050520,3.24,3.3,3.12,3.27,3.26,0.010000000000000231,0.3067484662576758,18713.43,7985.178
600111.SH,20050527,3.23,3.25,3.05,3.17,3.27,-0.10000000000000009,-3.058103975535171,15998.55,6686.342000000001
600111.SH,20050603,3.17,3.24,3.08,3.12,3.17,-0.04999999999999982,-1.5772870662460512,13321.83,5568.109
600111.SH,20050610,3.11,3.76,3.08,3.52,3.12,0.3999999999999999,12.820512820512816,89269.46,41614.791
600111.SH,20050617,3.49,3.62,3.3,3.33,3.52,-0.18999999999999995,-5.397727272727272,23207.68,10471.154
600111.SH,20050624,3.32,3.46,3.22,3.35,3.33,0.020000000000000018,0.6006006006006012,17872.8,7925.3679999999995
600111.SH,20050701,3.38,3.45,3.07,3.07,3.35,-0.28000000000000025,-8.358208955223887,22197.43,9652.601
600111.SH,20050708,3.07,3.07,2.74,2.74,3.07,-0.3299999999999996,-10.749185667752432,15547.61,5901.6720000000005
600111.SH,20050715,2.73,2.88,2.42,2.57,2.74,-0.17000000000000037,-6.204379562043809,31599.65,10883.074
600111.SH,20050722,2.59,2.86,2.52,2.8,2.57,0.22999999999999998,8.949416342412452,44643.24,15814.723
600111.SH,20050729,2.76,2.84,2.66,2.82,2.8,0.020000000000000018,0.714285714285715,42211.33,15403.676
600111.SH,20050805,2.83,2.98,2.79,2.96,2.82,0.14000000000000012,4.964539007092203,57914.35,22153.29
600111.SH,20050812,2.99,3.25,2.92,3.08,2.96,0.1200000000000001,4.054054054054058,109102.68,44805.634999999995
600111.SH,20050819,3.04,4.16,3.04,3.83,3.08,0.75,24.350649350649352,339873.19,167512.914
600111.SH,20050826,3.79,3.79,3.39,3.58,3.83,-0.25,-6.5274151436031325,138836.73,65500.474
600111.SH,20050902,3.58,3.78,3.4,3.68,3.58,0.10000000000000009,2.793296089385477,97046.06,45904.506
600111.SH,20050909,3.67,3.84,3.52,3.64,3.68,-0.040000000000000036,-1.0869565217391313,100673.44,49142.598
600111.SH,20050916,3.64,3.89,3.56,3.79,3.64,0.1499999999999999,4.120879120879118,105862.26,53002.826
600111.SH,20050923,3.77,3.96,3.52,3.54,3.79,-0.25,-6.596306068601583,104197.36,52149.521
600111.SH,20050930,3.54,3.56,3.33,3.46,3.54,-0.08000000000000007,-2.25988700564972,42225.92,19181.408
600111.SH,20051014,3.45,3.61,3.36,3.41,3.46,-0.04999999999999982,-1.445086705202307,38342.31,17605.093
600111.SH,20051021,3.39,3.76,3.34,3.68,3.41,0.27,7.9178885630498534,88536.27,42391.604999999996
600111.SH,20051028,3.67,3.74,3.09,3.16,3.68,-0.52,-14.130434782608695,58025.8,26281.689
600111.SH,20051104,3.16,3.32,3.05,3.26,3.16,0.09999999999999964,3.164556962025305,26036.65,11015.079
600111.SH,20051111,3.3,3.44,3.14,3.2,3.26,-0.05999999999999961,-1.8404907975460003,37535.74,16530.128
600111.SH,20051118,3.19,3.36,3.14,3.33,3.2,0.1299999999999999,4.0624999999999964,23159.35,9947.699
600111.SH,20051125,3.32,3.38,3.3,3.32,3.33,-0.010000000000000231,-0.30030030030030724,27643.4,12166.645
