ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,19980327,13.63,14.7,13.5,14.07,13.63,0.4399999999999995,3.228173147468815,15022.0,31343.341
600066.SH,19980403,14.17,14.34,13.77,14.2,14.07,0.129999999999999,0.9239516702203198,16487.0,34193.212
600066.SH,19980410,14.2,14.7,13.83,14.61,14.2,0.41000000000000014,2.887323943661973,14460.0,30515.718
600066.SH,19980417,14.76,15.32,13.84,13.97,14.61,-0.6399999999999988,-4.380561259411354,16338.0,35670.186
600066.SH,19980424,13.97,14.36,13.63,14.12,13.97,0.14999999999999858,1.073729420186103,16785.0,34648.334
600066.SH,19980430,14.1,15.07,13.97,14.87,14.12,0.75,5.311614730878187,23241.0,50587.365
600066.SH,19980508,15.07,15.76,14.71,15.11,14.87,0.2400000000000002,1.6139878950907884,35055.0,79199.319
600066.SH,19980515,15.11,15.32,14.57,15.05,15.11,-0.05999999999999872,-0.39708802117801933,15209.0,33612.003
600066.SH,19980522,15.32,15.78,14.85,14.98,15.05,-0.07000000000000028,-0.4651162790697693,18885.0,42872.551
600066.SH,19980529,14.93,15.59,14.84,15.38,14.98,0.40000000000000036,2.670226969292392,15707.0,35135.934
600066.SH,19980605,15.52,16.04,15.3,15.59,15.38,0.20999999999999908,1.36540962288686,20674.0,47782.054000000004
600066.SH,19980612,15.94,15.94,14.9,15.31,15.59,-0.27999999999999936,-1.796023091725461,10746.0,23827.417
600066.SH,19980619,15.48,15.86,15.02,15.56,15.31,0.25,1.6329196603527107,11445.0,25530.749000000003
600066.SH,19980626,15.59,16.13,15.31,15.45,15.56,-0.11000000000000121,-0.7069408740359975,15582.0,35402.744
600066.SH,19980703,15.45,15.79,14.41,14.69,15.45,-0.7599999999999998,-4.919093851132685,10497.0,22653.788999999997
600066.SH,19980710,14.83,14.93,14.45,14.83,14.69,0.14000000000000057,0.9530292716133463,4631.0,9824.172999999999
600066.SH,19980717,14.83,14.83,13.67,13.72,14.83,-1.1099999999999994,-7.484828051247468,9775.0,20031.448
600066.SH,19980724,13.65,14.62,13.43,13.95,13.72,0.22999999999999865,1.6763848396501357,6652.0,13215.769
600066.SH,19980731,13.95,14.16,13.57,14.16,13.95,0.21000000000000085,1.5053763440860277,4761.0,9500.571
600066.SH,19980807,14.14,14.14,13.58,13.62,14.16,-0.5400000000000009,-3.813559322033905,4489.0,8927.761
600066.SH,19980814,13.65,13.76,13.07,13.51,13.62,-0.10999999999999943,-0.8076358296622572,13393.0,25962.016
600066.SH,19980821,13.37,13.37,11.09,12.69,13.51,-0.8200000000000003,-6.069578090303481,19375.0,33141.84
600066.SH,19980828,12.66,12.96,12.2,12.24,12.69,-0.4499999999999993,-3.5460992907801367,9159.0,15427.682
600066.SH,19980904,12.18,12.65,11.2,12.49,12.24,0.25,2.042483660130719,12631.0,20324.011
600066.SH,19980911,12.52,13.13,12.25,12.85,12.49,0.35999999999999943,2.8823058446757357,15060.0,25764.528
600066.SH,19980918,12.84,13.32,12.5,12.6,12.85,-0.25,-1.9455252918287937,13980.0,24371.807
600066.SH,19980925,12.9,13.17,12.61,13.17,12.6,0.5700000000000003,4.523809523809526,6232.0,10761.030999999999
600066.SH,19980930,13.21,13.73,13.12,13.27,13.17,0.09999999999999964,0.7593014426727384,10734.0,19338.283
600066.SH,19981009,13.28,13.41,12.91,13.0,13.27,-0.2699999999999996,-2.0346646571213234,8713.0,15311.883
600066.SH,19981016,12.81,13.73,12.61,13.2,13.0,0.1999999999999993,1.538461538461533,24161.0,32892.778
600066.SH,19981023,13.24,13.57,12.37,12.98,13.2,-0.21999999999999886,-1.6666666666666583,13486.0,17898.439
600066.SH,19981030,12.91,13.57,12.49,13.07,12.98,0.08999999999999986,0.6933744221879804,15527.0,20939.019
600066.SH,19981106,13.02,13.97,12.91,13.58,13.07,0.5099999999999998,3.9020657995409316,32665.0,45770.041000000005
600066.SH,19981113,13.58,14.68,13.58,14.07,13.58,0.4900000000000002,3.608247422680414,43682.0,64221.452999999994
600066.SH,19981120,14.07,14.63,13.94,14.44,14.07,0.3699999999999992,2.6297085998578478,22006.0,32290.333
600066.SH,19981127,14.55,14.99,13.98,14.06,14.44,-0.379999999999999,-2.631578947368414,35086.0,52755.837
600066.SH,19981204,14.07,14.26,13.63,13.78,14.06,-0.28000000000000114,-1.991465149359894,13620.0,19541.794
600066.SH,19981211,14.07,14.22,13.49,14.05,13.78,0.27000000000000135,1.9593613933236675,11460.0,16388.214
600066.SH,19981218,14.02,14.07,12.82,13.1,14.05,-0.9500000000000011,-6.7615658362989395,7158.0,10010.836
600066.SH,19981225,12.95,13.63,12.91,13.54,13.1,0.4399999999999995,3.3587786259541943,6250.0,8611.017
600066.SH,19981231,13.49,13.96,13.12,13.39,13.54,-0.14999999999999858,-1.1078286558345538,5176.0,7216.5109999999995
600066.SH,19990108,13.1,13.63,12.88,13.58,13.39,0.1899999999999995,1.418969380134425,5242.0,7153.016
600066.SH,19990115,13.58,13.64,13.11,13.2,13.58,-0.3800000000000008,-2.7982326951399172,5464.0,7571.292
600066.SH,19990122,14.47,14.47,13.19,13.39,13.2,0.19000000000000128,1.4393939393939492,8558.0,11990.585
600066.SH,19990129,13.49,13.54,12.91,13.06,13.39,-0.33000000000000007,-2.46452576549664,6954.0,9441.67
600066.SH,19990205,13.05,13.1,12.15,12.15,13.06,-0.9100000000000001,-6.967840735068914,7259.0,9461.509
600066.SH,19990209,12.13,12.61,11.93,12.23,12.15,0.08000000000000007,0.6584362139917701,3198.0,3981.8869999999997
600066.SH,19990305,12.3,13.27,10.93,12.81,12.23,0.5800000000000001,4.7424366312346695,14759.0,19050.566
600066.SH,19990312,12.95,12.95,12.42,12.63,12.81,-0.17999999999999972,-1.4051522248243538,8315.0,10809.237000000001
600066.SH,19990319,12.71,13.16,12.61,13.16,12.63,0.5299999999999994,4.196357878068087,8366.0,11027.079
600066.SH,19990326,13.0,13.05,12.4,12.48,13.16,-0.6799999999999997,-5.167173252279634,9098.0,11923.659
600066.SH,19990402,12.52,12.61,12.23,12.6,12.48,0.11999999999999922,0.9615384615384551,8533.0,10888.821
600066.SH,19990409,12.6,12.95,12.28,12.38,12.6,-0.21999999999999886,-1.7460317460317372,10512.0,13545.280999999999
600066.SH,19990416,12.34,12.34,11.84,11.93,12.38,-0.45000000000000107,-3.634894991922464,10518.0,13030.579000000002
600066.SH,19990423,11.98,12.5,11.53,11.92,11.93,-0.009999999999999787,-0.08382229673092864,11992.0,14687.605
600066.SH,19990430,11.76,11.79,11.26,11.54,11.92,-0.3800000000000008,-3.1879194630872547,5362.0,6352.3
600066.SH,19990507,11.54,11.64,11.3,11.63,11.54,0.09000000000000163,0.7798960138648323,2920.0,3457.772
600066.SH,19990514,11.4,11.55,11.05,11.11,11.63,-0.5200000000000014,-4.471195184866735,4637.0,5356.052
600066.SH,19990521,11.14,11.99,11.04,11.95,11.11,0.8399999999999999,7.56075607560756,12530.0,15156.496
600066.SH,19990528,11.84,13.39,11.69,12.85,11.95,0.9000000000000004,7.5313807531380785,49633.0,64819.502
600066.SH,19990604,12.85,13.08,11.93,12.08,12.85,-0.7699999999999996,-5.992217898832681,21807.0,27917.949
600066.SH,19990611,12.08,13.26,12.03,12.77,12.08,0.6899999999999995,5.71192052980132,31642.0,41418.213
600066.SH,19990618,12.77,14.55,12.68,14.31,12.77,1.540000000000001,12.059514487079099,96375.0,136392.491
600066.SH,19990625,14.51,16.76,14.31,14.94,14.31,0.629999999999999,4.402515723270433,136548.0,216687.668
600066.SH,19990702,15.53,18.07,14.85,16.28,14.94,1.3400000000000016,8.969210174029463,158230.0,273700.648
600066.SH,19990709,16.41,17.47,15.0,16.09,16.28,-0.19000000000000128,-1.167076167076175,58773.0,96124.791
600066.SH,19990716,16.28,16.37,14.48,14.51,16.09,-1.58,-9.819763828464884,40667.0,62565.117
600066.SH,19990723,14.2,15.1,13.78,14.28,14.51,-0.23000000000000043,-1.5851137146795344,38438.520000000004,55442.785
600066.SH,19990730,14.25,14.98,13.65,13.82,14.28,-0.4599999999999991,-3.221288515406156,30579.0,43044.883
600066.SH,19990806,13.8,15.6,13.78,15.5,13.82,1.6799999999999997,12.156295224312588,48164.0,72092.59700000001
600066.SH,19990813,15.48,15.68,14.5,14.7,15.5,-0.8000000000000007,-5.16129032258065,18236.0,27256.746
600066.SH,19990820,14.72,15.25,14.22,14.98,14.7,0.28000000000000114,1.9047619047619126,13342.0,19684.928
600066.SH,19990827,15.01,15.18,14.0,14.38,14.98,-0.5999999999999996,-4.005340453938582,26569.0,38823.595
600066.SH,19990903,14.37,14.6,13.96,14.18,14.38,-0.20000000000000107,-1.3908205841446526,12656.0,18110.628
600066.SH,19990910,14.08,15.08,13.96,14.58,14.18,0.40000000000000036,2.8208744710860394,19527.0,28271.54
600066.SH,19990917,14.57,15.28,14.4,15.08,14.58,0.5,3.4293552812071333,38020.0,56974.511
600066.SH,19990924,15.1,15.17,14.64,14.73,15.08,-0.34999999999999964,-2.320954907161801,8393.0,12475.028
600066.SH,19990930,14.8,14.88,14.27,14.28,14.73,-0.45000000000000107,-3.054989816700618,6376.59,9217.744
600066.SH,19991008,14.33,14.33,13.9,13.98,14.28,-0.29999999999999893,-2.1008403361344463,1683.0,2362.029
600066.SH,19991015,14.0,14.0,13.5,13.89,13.98,-0.08999999999999986,-0.6437768240343337,5213.0,7201.757
600066.SH,19991022,13.92,14.0,13.3,13.69,13.89,-0.20000000000000107,-1.4398848092152705,6009.0,8128.195000000001
600066.SH,19991029,13.8,14.8,13.5,14.52,13.69,0.8300000000000001,6.062819576333091,22940.0,33007.614
600066.SH,19991105,14.5,14.5,14.01,14.25,14.52,-0.2699999999999996,-1.8595041322314023,5851.0,8318.277
600066.SH,19991112,14.3,14.7,14.13,14.55,14.25,0.3000000000000007,2.105263157894742,7778.0,11213.633
600066.SH,19991119,14.59,14.98,14.0,14.65,14.55,0.09999999999999964,0.6872852233676952,35089.0,50755.519
600066.SH,19991126,14.65,15.18,14.52,14.86,14.65,0.20999999999999908,1.4334470989761028,24639.0,36734.478
600066.SH,19991203,14.85,14.92,14.56,14.76,14.86,-0.09999999999999964,-0.6729475100942103,13188.0,19471.45
600066.SH,19991210,14.7,14.95,14.52,14.9,14.76,0.14000000000000057,0.9485094850948549,5832.62,8561.218
600066.SH,19991217,14.9,15.6,14.78,15.17,14.9,0.2699999999999996,1.8120805369127488,36148.0,55265.33500000001
600066.SH,19991224,15.1,15.2,14.3,14.39,15.17,-0.7799999999999994,-5.141727092946601,14104.84,20890.24
600066.SH,19991230,14.13,14.56,12.49,12.7,14.39,-1.6900000000000013,-11.74426685198055,11317.0,16117.542000000001
600066.SH,20000107,12.65,14.14,12.65,14.01,12.7,1.3100000000000005,10.314960629921265,40042.0,62013.45
600066.SH,20000114,14.06,14.83,13.44,14.01,14.01,0.0,0.0,93033.0,149238.87099999998
600066.SH,20000121,14.01,14.93,13.96,14.67,14.01,0.6600000000000001,4.710920770877945,72299.0,120081.894
600066.SH,20000128,14.66,15.37,14.06,14.86,14.67,0.1899999999999995,1.2951601908657089,83461.0,141202.195
600066.SH,20000218,15.51,16.06,13.53,14.06,14.86,-0.7999999999999989,-5.383580080753695,162455.0,279127.465
600066.SH,20000225,14.06,14.1,13.32,13.62,14.06,-0.4400000000000013,-3.1294452347084016,56655.0,88193.31
600066.SH,20000303,14.0,14.21,13.17,14.01,13.62,0.39000000000000057,2.8634361233480217,74345.0,114433.879
600066.SH,20000310,14.06,14.21,13.44,13.82,14.01,-0.1899999999999995,-1.356174161313344,39464.0,62083.44
600066.SH,20000317,13.79,14.02,13.18,13.61,13.82,-0.21000000000000085,-1.51953690303908,36542.0,56522.862
600066.SH,20000324,13.5,15.18,13.44,14.32,13.61,0.7100000000000009,5.216752387950043,108053.0,179638.157
600066.SH,20000331,14.32,15.16,13.62,14.23,14.32,-0.08999999999999986,-0.6284916201117309,101537.0,163912.653
600066.SH,20000407,14.23,15.33,14.06,14.93,14.23,0.6999999999999993,4.919184820801119,68262.0,114487.92599999999
600066.SH,20000414,14.98,15.39,14.58,14.94,14.93,0.009999999999999787,0.0669792364367032,70209.0,119840.523
600066.SH,20000421,15.07,15.55,14.29,15.42,14.94,0.4800000000000004,3.212851405622493,75357.0,129491.41
600066.SH,20000428,15.81,16.37,14.4,14.9,15.42,-0.5199999999999996,-3.372243839169906,86856.0,152464.271
600066.SH,20000512,15.07,15.07,13.71,13.78,14.9,-1.120000000000001,-7.516778523489939,27197.0,44238.962
600066.SH,20000519,13.7,14.03,13.47,13.99,13.78,0.21000000000000085,1.523947750362851,14396.0,22452.864999999998
600066.SH,20000526,13.99,14.67,13.88,14.49,13.99,0.5,3.5739814152966405,38253.0,61988.837
600066.SH,20000602,14.49,14.71,14.06,14.42,14.49,-0.07000000000000028,-0.4830917874396155,34110.0,56066.149000000005
600066.SH,20000609,14.41,14.89,14.14,14.42,14.42,0.0,0.0,39958.0,66087.81599999999
600066.SH,20000616,14.41,15.37,14.14,15.07,14.42,0.6500000000000004,4.5076282940360635,79531.0,135609.133
600066.SH,20000623,15.05,16.12,14.85,15.85,15.07,0.7799999999999994,5.175846051758456,120473.0,214186.919
600066.SH,20000630,16.12,16.47,15.38,16.01,15.85,0.16000000000000192,1.0094637223974883,112221.0,205082.392
600066.SH,20000707,15.9,16.23,15.46,16.21,16.01,0.1999999999999993,1.2492192379762603,69698.0,126181.816
600066.SH,20000714,16.23,17.48,16.21,16.95,16.21,0.7399999999999984,4.565083281924728,144607.0,279860.835
600066.SH,20000721,16.96,16.96,15.13,15.2,16.95,-1.75,-10.32448377581121,73313.0,132841.642
600066.SH,20000728,15.15,15.68,14.93,15.49,15.2,0.2900000000000009,1.9078947368421115,38685.0,67358.333
600066.SH,20000804,15.49,15.77,14.93,15.33,15.49,-0.16000000000000014,-1.0329244673983224,27955.0,49025.959
600066.SH,20000811,15.29,15.64,15.17,15.21,15.33,-0.11999999999999922,-0.7827788649706408,24044.0,42077.574
600066.SH,20000818,15.2,15.46,15.03,15.22,15.21,0.009999999999999787,0.06574621959237203,18234.0,31564.398
600066.SH,20000825,15.2,15.58,14.49,15.4,15.22,0.17999999999999972,1.182654402102495,39395.0,67867.90400000001
600066.SH,20000901,14.93,15.68,14.74,14.85,15.4,-0.5500000000000007,-3.571428571428576,20555.0,35844.945999999996
600066.SH,20000908,14.76,15.11,14.17,14.49,14.85,-0.35999999999999943,-2.4242424242424203,13705.84,22733.674
600066.SH,20000915,14.54,14.98,14.19,14.8,14.49,0.3100000000000005,2.1394064872325775,9660.0,16106.676
600066.SH,20000922,15.05,15.23,14.25,14.71,14.8,-0.08999999999999986,-0.6081081081081071,7771.0,12940.695
600066.SH,20000929,14.9,14.9,14.06,14.58,14.71,-0.13000000000000078,-0.8837525492862052,8847.0,14764.817
600066.SH,20001013,14.58,14.93,14.24,14.65,14.58,0.07000000000000028,0.4801097393690006,7718.0,12911.967
600066.SH,20001020,14.49,14.64,13.72,14.49,14.65,-0.16000000000000014,-1.092150170648465,16391.0,26140.23
600066.SH,20001027,14.49,15.22,14.35,14.79,14.49,0.29999999999999893,2.0703933747411933,19342.0,29759.192
600066.SH,20001103,14.69,15.58,14.54,15.27,14.79,0.4800000000000004,3.245436105476676,50845.0,80001.324
600066.SH,20001110,15.27,15.54,15.07,15.17,15.27,-0.09999999999999964,-0.6548788474132263,10501.0,16631.29
600066.SH,20001117,15.55,15.89,15.01,15.34,15.17,0.16999999999999993,1.1206328279499007,35843.0,57620.987
600066.SH,20001124,15.41,16.03,15.31,15.4,15.34,0.0600000000000005,0.39113428943937745,26752.08,43359.379
600066.SH,20001201,15.4,15.84,15.3,15.38,15.4,-0.019999999999999574,-0.12987012987012708,21318.03,34307.417
600066.SH,20001208,15.37,16.23,15.12,15.64,15.38,0.2599999999999998,1.6905071521456423,46868.59,75766.055
600066.SH,20001215,15.75,15.99,15.28,15.89,15.64,0.25,1.5984654731457801,60433.130000000005,98148.654
600066.SH,20001222,15.89,16.62,15.68,16.52,15.89,0.629999999999999,3.964757709251095,72863.35,121918.589
600066.SH,20001229,16.33,16.78,16.0,16.34,16.52,-0.17999999999999972,-1.0895883777239692,72283.8,122224.187
600066.SH,20010105,16.21,17.0,16.21,16.9,16.34,0.5599999999999987,3.427172582619331,29155.89,50415.743
600066.SH,20010112,16.91,17.2,16.45,16.63,16.9,-0.2699999999999996,-1.597633136094672,47067.17,82030.466
600066.SH,20010119,16.34,17.2,16.17,17.19,16.63,0.5600000000000023,3.3674082982561777,75770.5,129914.03099999999
600066.SH,20010209,17.2,17.28,15.73,16.34,17.19,-0.8500000000000014,-4.944735311227466,45630.020000000004,77676.475
600066.SH,20010216,16.32,16.86,16.04,16.69,16.34,0.3500000000000014,2.1419828641370953,59081.26,101205.76699999999
600066.SH,20010223,16.52,17.1,16.24,16.67,16.69,-0.019999999999999574,-0.11983223487117779,31536.600000000002,54541.255
600066.SH,20010302,16.66,17.39,16.66,17.25,16.67,0.5799999999999983,3.4793041391721546,41794.67,74201.656
600066.SH,20010309,17.28,17.81,17.28,17.47,17.25,0.21999999999999886,1.2753623188405732,49450.3,89630.058
600066.SH,20010316,17.47,17.87,17.01,17.68,17.47,0.21000000000000085,1.2020606754436227,64775.36,116924.93000000001
600066.SH,20010323,17.74,17.98,17.28,17.29,17.68,-0.39000000000000057,-2.2058823529411797,58305.91,105873.032
600066.SH,20010330,17.25,17.68,17.23,17.53,17.29,0.240000000000002,1.388085598611926,33835.1,61326.553
600066.SH,20010406,17.54,17.83,17.21,17.28,17.53,-0.25,-1.4261266400456358,56569.8,103003.088
600066.SH,20010413,17.34,17.83,17.23,17.6,17.28,0.3200000000000003,1.8518518518518534,47565.8,86377.913
600066.SH,20010420,17.69,17.78,17.35,17.43,17.6,-0.1700000000000017,-0.9659090909091006,35104.07,63644.039000000004
600066.SH,20010427,17.39,18.35,17.39,17.77,17.43,0.33999999999999986,1.9506597819850824,41570.42,77046.465
600066.SH,20010430,17.73,17.87,17.63,17.66,17.77,-0.10999999999999943,-0.6190208216094509,3187.82,5837.612
600066.SH,20010511,17.68,18.73,17.41,18.63,17.66,0.9699999999999989,5.492638731596823,51621.72,98225.289
600066.SH,20010518,18.72,18.84,18.17,18.59,18.63,-0.03999999999999915,-0.21470746108426814,43501.79,83517.85
600066.SH,20010525,18.59,18.74,17.25,17.59,18.59,-1.0,-5.3792361484669176,58079.11,107301.404
600066.SH,20010601,17.59,17.79,16.81,17.01,17.59,-0.5799999999999983,-3.2973280272882226,48144.86,85936.514
600066.SH,20010608,17.01,17.61,16.92,17.44,17.01,0.4299999999999997,2.5279247501469704,51130.25,91971.557
600066.SH,20010615,17.54,17.54,17.01,17.11,17.44,-0.33000000000000185,-1.892201834862396,69431.09999999999,123344.318
600066.SH,20010622,17.2,17.59,16.25,17.36,17.11,0.25,1.461133839859731,54687.08,95745.541
600066.SH,20010629,17.39,17.59,16.72,16.86,17.36,-0.5,-2.880184331797235,27602.23,48625.333000000006
600066.SH,20010706,16.91,17.28,16.6,16.92,16.86,0.060000000000002274,0.35587188612100995,20423.83,35576.34
600066.SH,20010713,16.93,17.05,16.5,16.65,16.92,-0.2700000000000031,-1.595744680851082,26776.29,45512.297
600066.SH,20010720,16.72,16.85,16.29,16.72,16.65,0.07000000000000028,0.42042042042042216,7732.78,12793.397
600066.SH,20010727,16.7,16.76,15.72,16.0,16.72,-0.7199999999999989,-4.3062200956937735,16821.059999999998,27123.025
600066.SH,20010803,16.08,16.1,14.7,14.8,16.0,-1.1999999999999993,-7.499999999999996,21484.53,32594.269999999997
600066.SH,20010810,14.9,15.39,14.0,15.15,14.8,0.34999999999999964,2.3648648648648622,42166.18,62169.903
600066.SH,20010817,15.2,15.25,14.28,14.6,15.15,-0.5500000000000007,-3.6303630363036348,18086.98,26543.067
600066.SH,20010824,14.6,14.77,14.15,14.32,14.6,-0.27999999999999936,-1.9178082191780779,10005.21,14464.296
600066.SH,20010831,14.18,14.8,13.71,14.46,14.32,0.14000000000000057,0.9776536312849202,13065.44,18684.636
600066.SH,20010907,14.44,14.9,14.28,14.3,14.46,-0.16000000000000014,-1.1065006915629332,10721.1,15678.679
600066.SH,20010914,13.88,14.82,13.8,14.63,14.3,0.33000000000000007,2.3076923076923084,13867.02,20269.451
600066.SH,20010921,14.6,15.0,14.26,14.65,14.63,0.019999999999999574,0.1367053998632917,18613.32,27401.279000000002
600066.SH,20010928,14.3,14.73,14.13,14.2,14.65,-0.45000000000000107,-3.0716723549488125,7363.59,10607.601
600066.SH,20011012,14.08,14.21,12.51,13.25,14.2,-0.9499999999999993,-6.690140845070418,15391.29,20757.565000000002
600066.SH,20011019,13.49,13.5,11.91,12.3,13.25,-0.9499999999999993,-7.169811320754711,7446.12,9436.09
600066.SH,20011026,12.0,13.65,11.66,12.6,12.3,0.29999999999999893,2.4390243902438935,38572.08,49930.699
600066.SH,20011102,12.6,13.2,12.48,12.9,12.6,0.3000000000000007,2.3809523809523867,27472.67,35203.636
600066.SH,20011109,12.81,12.82,11.9,12.51,12.9,-0.39000000000000057,-3.023255813953493,22798.13,28326.542
600066.SH,20011116,12.5,13.59,12.1,12.47,12.51,-0.03999999999999915,-0.31974420463628417,23740.53,29910.864
600066.SH,20011123,12.5,13.58,12.39,13.49,12.47,1.0199999999999996,8.179631114675216,37629.899999999994,49469.494999999995
600066.SH,20011130,13.03,13.76,13.03,13.73,13.49,0.2400000000000002,1.77909562638992,27392.989999999998,36907.763999999996
600066.SH,20011207,13.76,14.3,13.6,13.89,13.73,0.16000000000000014,1.165331391114349,35660.81,49975.695999999996
600066.SH,20011214,14.0,14.0,13.31,13.56,13.89,-0.33000000000000007,-2.3758099352051842,46816.240000000005,63910.846000000005
600066.SH,20011221,13.56,14.08,13.3,13.58,13.56,0.019999999999999574,0.14749262536872842,27405.17,37181.653
600066.SH,20011228,13.65,13.8,13.21,13.76,13.58,0.17999999999999972,1.3254786450662719,21935.53,29568.683
600066.SH,20020104,13.36,13.36,12.88,12.95,13.76,-0.8100000000000005,-5.886627906976748,2662.21,3640.822
600066.SH,20020111,12.94,13.57,12.79,13.09,12.95,0.14000000000000057,1.0810810810810856,31055.62,43155.761
600066.SH,20020118,13.05,13.26,11.91,13.18,13.09,0.08999999999999986,0.6875477463712747,62653.89,82647.195
600066.SH,20020125,12.97,13.52,12.1,13.31,13.18,0.13000000000000078,0.9863429438543307,79603.47,106476.409
600066.SH,20020201,13.37,14.87,12.49,14.13,13.31,0.8200000000000003,6.160781367392939,87949.17,127931.541
