ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002436.SZ,20101210,34.4,34.64,29.46,33.23,34.46,-1.230000000000004,-3.569355774811387,56982.08,373413.2907
002436.SZ,20101217,33.63,35.06,32.76,33.32,33.23,0.09000000000000341,0.2708396027685929,42702.229999999996,291530.0002
002436.SZ,20101224,33.24,34.07,30.26,31.24,33.32,-2.080000000000002,-6.242496998799525,38451.130000000005,253508.59879999998
002436.SZ,20101231,30.88,33.77,30.06,33.29,31.24,2.0500000000000007,6.562099871959029,32787.409999999996,210699.58120000002
002436.SZ,20110107,33.35,35.46,33.34,33.62,33.29,0.3299999999999983,0.9912886752778561,29853.120000000003,207185.6927
002436.SZ,20110114,33.18,34.15,30.76,32.34,33.62,-1.279999999999994,-3.8072575847709524,26440.77,172911.4875
002436.SZ,20110121,31.99,32.14,27.3,27.76,32.34,-4.580000000000002,-14.162028447742738,38775.75,230999.0975
002436.SZ,20110128,27.77,28.22,25.05,27.78,27.76,0.019999999999999574,0.07204610951008492,33699.2,181482.9316
002436.SZ,20110201,27.78,28.52,27.28,28.15,27.78,0.36999999999999744,1.3318934485241087,9441.8,52971.965899999996
002436.SZ,20110211,27.97,29.24,27.29,28.57,28.15,0.4200000000000017,1.4920071047957433,15721.98,90075.17319999999
002436.SZ,20110218,28.92,32.49,28.81,31.59,28.57,3.0199999999999996,10.570528526426319,34632.83,215378.4642
002436.SZ,20110225,31.3,33.52,30.56,31.49,31.59,-0.10000000000000142,-0.31655587211143216,47323.24,305635.3195
002436.SZ,20110304,32.24,32.24,29.32,29.74,31.49,-1.75,-5.557319784058431,47278.96,289774.3804
002436.SZ,20110311,29.82,32.04,29.77,31.29,29.74,1.5500000000000007,5.2118359112306685,39357.96,245941.7367
002436.SZ,20110318,31.2,31.2,29.22,29.76,31.29,-1.5299999999999976,-4.889741131351863,26436.59,160254.0135
002436.SZ,20110325,29.76,30.55,29.28,30.33,29.76,0.5699999999999967,1.9153225806451502,14481.21,87574.0349
002436.SZ,20110401,29.71,29.71,26.49,27.28,30.33,-3.049999999999997,-10.056050115397287,24497.29,136414.7209
002436.SZ,20110408,26.96,27.62,25.82,26.54,27.28,-0.740000000000002,-2.712609970674494,12208.79,65329.8113
002436.SZ,20110415,26.59,27.05,25.35,26.34,26.54,-0.1999999999999993,-0.7535795026375256,19370.44,101900.6441
002436.SZ,20110422,26.29,26.88,24.8,26.15,26.34,-0.19000000000000128,-0.7213363705391089,20507.09,106237.4021
002436.SZ,20110429,26.14,26.19,22.86,23.74,26.15,-2.41,-9.216061185468453,19724.039999999997,98195.748
002436.SZ,20110506,23.4,24.9,23.14,24.9,23.74,1.1600000000000001,4.886267902274643,16301.84,79047.8181
002436.SZ,20110513,25.0,25.74,23.31,24.28,24.9,-0.6199999999999974,-2.48995983935742,23112.739999999998,102002.7444
002436.SZ,20110520,24.28,24.97,23.9,24.16,24.28,-0.120000000000001,-0.49423393739703864,18033.82,43981.0616
002436.SZ,20110527,24.08,24.3,20.92,21.16,24.16,-3.0,-12.417218543046356,29557.78,66599.932
002436.SZ,20110603,20.98,23.67,20.8,23.63,21.16,2.469999999999999,11.672967863894135,33049.22,74086.7923
002436.SZ,20110610,23.63,23.68,21.61,22.97,23.63,-0.6600000000000001,-2.7930596699111305,25637.89,58027.3194
002436.SZ,20110617,22.85,23.71,21.51,21.53,22.97,-1.4399999999999977,-6.269046582498902,32242.98,73081.0583
002436.SZ,20110624,21.67,24.0,21.33,23.55,21.53,2.0199999999999996,9.382257315373895,30688.96,70087.1234
002436.SZ,20110701,23.75,25.55,23.75,25.11,23.55,1.5599999999999987,6.624203821656045,70796.49,175444.9565
002436.SZ,20110708,25.18,27.88,25.18,26.7,25.11,1.5899999999999999,6.3321385902031055,117241.18999999999,309247.6539
002436.SZ,20110715,26.46,27.6,25.28,26.03,26.7,-0.6699999999999982,-2.5093632958801426,148730.5,389863.5953
002436.SZ,20110722,26.21,26.87,23.38,25.65,26.03,-0.38000000000000256,-1.45985401459855,91125.44,236648.394
002436.SZ,20110729,25.6,26.8,24.27,26.18,25.65,0.5300000000000011,2.066276803118913,108265.19,281123.8214
002436.SZ,20110805,26.01,27.79,25.42,26.73,26.18,0.5500000000000007,2.1008403361344565,90183.54,241538.3797
002436.SZ,20110812,26.31,27.9,24.6,27.68,26.73,0.9499999999999993,3.5540591096146623,92328.48999999999,243484.26799999998
002436.SZ,20110819,27.67,28.4,25.36,26.15,27.68,-1.5300000000000011,-5.527456647398847,82907.85,222977.93120000002
002436.SZ,20110826,26.09,26.09,22.12,23.16,26.15,-2.9899999999999984,-11.434034416825998,246985.12,570145.523
002436.SZ,20110902,23.1,23.1,21.53,21.89,23.16,-1.2699999999999996,-5.483592400690845,115920.17,257000.35400000002
002436.SZ,20110909,21.69,21.69,20.6,20.66,21.89,-1.2300000000000004,-5.619004111466425,63275.670000000006,133163.26429999998
002436.SZ,20110916,20.11,20.54,19.7,20.12,20.66,-0.5399999999999991,-2.6137463697967043,34982.81,70656.3416
002436.SZ,20110923,20.17,20.8,18.63,18.97,20.12,-1.1500000000000021,-5.715705765407566,74590.81,146389.43910000002
002436.SZ,20110930,18.96,19.24,17.85,17.9,18.97,-1.0700000000000003,-5.640484976278335,29112.260000000002,54045.6402
002436.SZ,20111014,17.95,18.99,17.0,18.69,17.9,0.7900000000000027,4.4134078212290655,57853.83,105083.59479999999
002436.SZ,20111021,18.75,19.0,17.3,17.69,18.69,-1.0,-5.350454788657035,31100.57,56138.2294
002436.SZ,20111028,17.6,19.18,16.86,18.97,17.69,1.2799999999999976,7.23572639909552,82299.03,149356.8064
002436.SZ,20111104,19.23,20.03,18.51,19.5,18.97,0.5300000000000011,2.793885081707966,89197.56,173226.3069
002436.SZ,20111111,19.48,20.62,19.25,20.47,19.5,0.9699999999999989,4.974358974358969,108843.95,218747.62649999998
002436.SZ,20111118,20.95,20.99,19.81,20.58,20.47,0.10999999999999943,0.5373717635564214,65682.47,134374.3549
002436.SZ,20111125,20.56,21.46,19.86,21.21,20.58,0.6300000000000026,3.061224489795931,69018.16,142311.0241
002436.SZ,20111202,21.38,21.5,19.0,19.3,21.21,-1.9100000000000001,-9.005186232909006,62209.75,127230.3297
002436.SZ,20111209,19.3,19.33,18.05,18.15,19.3,-1.1500000000000021,-5.958549222797938,47573.6,87750.0293
002436.SZ,20111216,18.15,18.45,17.41,18.3,18.15,0.15000000000000213,0.8264462809917473,32547.86,58939.7856
002436.SZ,20111223,18.28,18.35,15.1,15.8,18.3,-2.5,-13.661202185792348,64987.51,107154.3314
002436.SZ,20111230,15.8,16.18,14.38,15.09,15.8,-0.7100000000000009,-4.493670886075955,42499.31,65671.8309
002436.SZ,20120106,15.25,15.6,14.95,15.45,15.09,0.35999999999999943,2.385685884691845,30892.68,48958.864499999996
002436.SZ,20120113,15.47,16.67,14.72,14.88,15.45,-0.5699999999999985,-3.689320388349505,76249.47,126758.1324
002436.SZ,20120120,14.85,15.19,13.88,14.92,14.88,0.03999999999999915,0.26881720430106953,51649.33,78110.43340000001
002436.SZ,20120203,14.93,15.77,14.76,15.6,14.92,0.6799999999999997,4.55764075067024,37573.61,59469.1322
002436.SZ,20120210,15.61,17.11,15.61,16.68,15.6,1.08,6.923076923076923,72350.9,124817.0093
002436.SZ,20120217,16.43,17.6,16.29,17.15,16.68,0.46999999999999886,2.8177458033573073,67458.37,120680.8898
002436.SZ,20120224,17.59,18.37,16.34,18.12,17.15,0.9700000000000024,5.655976676384855,63271.149999999994,116354.84950000001
002436.SZ,20120302,18.21,18.41,17.15,17.59,18.12,-0.5300000000000011,-2.924944812362037,50781.13,92945.9761
002436.SZ,20120309,17.62,19.35,17.39,19.23,17.59,1.6400000000000006,9.323479249573625,92497.69,176951.5367
002436.SZ,20120316,19.23,19.47,17.13,18.1,19.23,-1.129999999999999,-5.876235049401971,81313.79000000001,157519.4008
002436.SZ,20120323,18.2,18.74,17.37,17.63,18.1,-0.4700000000000024,-2.5966850828729413,38712.8,73680.0778
002436.SZ,20120330,17.53,17.94,16.0,16.15,17.63,-1.4800000000000004,-8.39478162223483,38161.61,66472.0026
002436.SZ,20120406,16.17,16.91,16.17,16.77,16.15,0.620000000000001,3.8390092879257027,14737.490000000002,25463.788500000002
002436.SZ,20120413,17.04,17.16,16.05,16.66,16.77,-0.10999999999999943,-0.6559332140727456,51541.159999999996,87981.6544
002436.SZ,20120420,16.56,18.08,16.38,17.91,16.66,1.25,7.503001200480192,51256.89,91921.2711
002436.SZ,20120427,17.83,18.09,17.06,17.33,17.91,-0.5800000000000018,-3.238414293690686,68938.08,124545.5095
002436.SZ,20120504,17.33,18.1,17.3,17.88,17.33,0.5500000000000007,3.1736872475476097,20922.57,38444.0573
002436.SZ,20120511,17.98,18.17,17.27,17.31,17.88,-0.5700000000000003,-3.18791946308725,61815.2,112636.7885
002436.SZ,20120518,17.35,17.35,15.42,15.57,17.31,-1.7399999999999984,-10.05199306759098,47950.0,80272.0202
002436.SZ,20120525,15.52,15.9,14.84,15.11,15.57,-0.46000000000000085,-2.954399486191399,69605.66,110331.4479
002436.SZ,20120601,15.11,16.34,15.04,16.19,15.11,1.0800000000000018,7.147584381204513,46613.06,76033.95420000001
002436.SZ,20120608,16.08,16.08,15.02,15.02,16.19,-1.1700000000000017,-7.2266831377393554,21104.29,33412.2399
002436.SZ,20120615,15.04,15.62,15.04,15.48,15.02,0.46000000000000085,3.0625832223701788,26911.19,42305.4618
002436.SZ,20120621,15.51,15.53,14.91,14.98,15.48,-0.5,-3.229974160206718,42021.56,65116.3254
002436.SZ,20120629,14.98,15.0,14.4,14.84,14.98,-0.14000000000000057,-0.9345794392523402,15917.21,23882.8646
002436.SZ,20120706,14.94,15.46,14.81,15.32,14.84,0.4800000000000004,3.234501347708898,38791.62,60054.5939
002436.SZ,20120713,15.28,16.3,15.09,16.28,15.32,0.9600000000000009,6.2663185378590125,40055.67,64116.1696
002436.SZ,20120720,16.35,17.0,15.57,16.86,16.28,0.5799999999999983,3.562653562653552,84235.95999999999,140626.6416
002436.SZ,20120727,17.15,17.15,15.73,15.79,16.86,-1.0700000000000003,-6.346381969157772,53121.950000000004,89200.3861
002436.SZ,20120803,15.71,16.2,15.33,15.76,15.79,-0.02999999999999936,-0.1899936668777667,30708.36,49101.5721
002436.SZ,20120810,15.76,17.67,15.48,17.55,15.76,1.790000000000001,11.357868020304576,44511.450000000004,76323.4816
002436.SZ,20120817,17.36,17.82,16.57,16.85,17.55,-0.6999999999999993,-3.9886039886039844,61781.81,107698.5598
002436.SZ,20120824,16.69,17.18,16.3,16.45,16.85,-0.40000000000000213,-2.3738872403560958,27530.5,47166.6452
002436.SZ,20120831,16.53,16.53,15.84,16.49,16.45,0.03999999999999915,0.24316109422491883,26704.52,43835.2212
002436.SZ,20120907,16.49,17.77,16.49,17.71,16.49,1.2200000000000024,7.398423286840525,62249.65,109662.94009999999
002436.SZ,20120914,17.75,18.15,16.99,17.12,17.71,-0.5899999999999999,-3.331451157538113,59840.36,106857.3431
002436.SZ,20120921,17.0,17.27,16.59,16.73,17.12,-0.39000000000000057,-2.278037383177573,34816.7,60026.9984
002436.SZ,20120928,16.68,17.18,16.2,16.69,16.73,-0.03999999999999915,-0.23909145248056873,30127.41,51369.0783
002436.SZ,20121012,16.7,17.36,15.72,16.0,16.69,-0.6900000000000013,-4.13421210305573,82075.84,140076.0397
002436.SZ,20121019,15.99,16.34,15.72,16.1,16.0,0.10000000000000142,0.6250000000000089,35648.0,57997.4563
002436.SZ,20121026,16.06,16.1,14.73,14.88,16.1,-1.2200000000000006,-7.577639751552797,40889.3,64194.5849
002436.SZ,20121102,14.9,15.7,14.86,15.66,14.88,0.7799999999999994,5.241935483870963,22398.16,34938.7122
002436.SZ,20121109,15.64,15.83,14.82,14.95,15.66,-0.7100000000000009,-4.533844189016608,30071.24,46882.89
002436.SZ,20121116,15.22,15.22,14.33,14.66,14.95,-0.28999999999999915,-1.9397993311036734,13746.24,20587.685400000002
002436.SZ,20121123,14.71,14.92,14.53,14.67,14.66,0.009999999999999787,0.0682128240109126,5129.09,7667.692
002436.SZ,20121130,14.57,14.72,13.24,13.33,14.67,-1.3399999999999999,-9.134287661895023,11537.720000000001,16295.0472
002436.SZ,20121207,13.33,14.02,12.37,13.78,13.33,0.4499999999999993,3.375843960990242,105034.64,144564.43839999998
002436.SZ,20121214,13.79,14.42,13.62,14.34,13.78,0.5600000000000005,4.063860667634256,87541.1,124585.08469999999
002436.SZ,20121221,14.42,15.02,14.07,14.48,14.34,0.14000000000000057,0.9762900976290136,59242.68,86817.5261
002436.SZ,20121228,14.53,15.39,14.49,15.02,14.48,0.5399999999999991,3.7292817679557952,61455.12,93258.4577
002436.SZ,20130104,15.03,15.21,14.38,14.44,15.02,-0.5800000000000001,-3.8615179760319576,43051.03999999999,63995.14630000001
002436.SZ,20130111,14.48,16.3,14.39,15.77,14.44,1.33,9.210526315789474,146814.15,233262.6058
002436.SZ,20130118,15.77,17.34,15.77,16.33,15.77,0.5599999999999987,3.5510462904248494,159420.12,265197.5717
002436.SZ,20130125,16.33,16.57,15.4,15.66,16.33,-0.6699999999999982,-4.10287813839558,92553.93000000001,150014.7344
002436.SZ,20130201,15.81,16.81,15.81,16.57,15.66,0.9100000000000001,5.810983397190295,117649.47,195690.2935
002436.SZ,20130208,16.67,17.32,16.13,17.03,16.57,0.46000000000000085,2.7761013880506993,76956.32,130757.3621
002436.SZ,20130222,17.16,18.11,16.67,17.6,17.03,0.5700000000000003,3.3470346447445696,89049.19,158839.5556
002436.SZ,20130301,17.64,18.12,16.85,17.89,17.6,0.28999999999999915,1.6477272727272678,106073.22,190021.2941
002436.SZ,20130308,17.88,17.88,16.5,16.74,17.89,-1.1500000000000021,-6.4281721632196875,92499.67,161670.3701
002436.SZ,20130315,16.65,16.65,15.71,16.0,16.74,-0.7399999999999984,-4.420549581839896,81160.40000000001,133098.0947
002436.SZ,20130322,15.99,16.28,15.28,15.88,16.0,-0.11999999999999922,-0.7499999999999951,84681.82,137626.1581
002436.SZ,20130329,15.91,16.27,15.23,15.58,15.88,-0.3000000000000007,-1.8891687657430773,67389.54,108334.52590000001
002436.SZ,20130403,15.59,15.6,14.91,15.04,15.58,-0.5400000000000009,-3.465982028241341,27753.8,42878.1704
002436.SZ,20130412,15.02,15.54,14.79,14.92,15.04,-0.11999999999999922,-0.7978723404255268,30512.559999999998,47437.287899999996
002436.SZ,20130419,14.89,15.1,14.27,14.97,14.92,0.05000000000000071,0.33512064343164016,34327.47,51644.2131
002436.SZ,20130426,14.83,15.02,14.43,14.72,14.97,-0.25,-1.67000668002672,35047.71,52512.532
002436.SZ,20130503,14.81,15.53,14.64,15.3,14.72,0.5800000000000001,3.940217391304348,21398.68,33075.0633
002436.SZ,20130510,15.13,16.19,15.13,15.85,15.3,0.5499999999999989,3.594771241830058,57549.51,92706.0003
002436.SZ,20130517,15.9,16.57,15.76,16.39,15.85,0.5400000000000009,3.406940063091488,49983.05,82544.7902
002436.SZ,20130524,16.4,17.86,16.18,17.35,16.39,0.9600000000000009,5.857230018303849,149334.97,258640.5305
002436.SZ,20130531,17.33,17.57,16.69,16.75,17.35,-0.6000000000000014,-3.4582132564841577,81706.0,142171.0097
002436.SZ,20130607,16.77,17.65,16.57,16.97,16.75,0.21999999999999886,1.3134328358208887,95768.31,166612.4571
002436.SZ,20130614,16.7,17.78,16.3,17.63,16.97,0.6600000000000001,3.8892162639952867,45351.19,79726.5184
002436.SZ,20130621,17.57,18.35,16.5,17.33,17.63,-0.3000000000000007,-1.7016449234259827,142973.98,255821.0021
002436.SZ,20130628,17.16,17.34,15.66,16.85,17.33,-0.4799999999999969,-2.7697634160415285,74284.38,123920.7731
002436.SZ,20130705,16.85,18.49,16.53,17.94,16.85,1.0899999999999999,6.4688427299703255,109214.78,193788.538
002436.SZ,20130712,18.2,19.3,17.6,18.88,17.94,0.9399999999999977,5.239687848383488,187756.83000000002,344071.0192
002436.SZ,20130719,18.91,19.92,18.63,18.8,18.88,-0.0799999999999983,-0.423728813559313,171813.07,330472.18940000003
002436.SZ,20130726,18.7,19.87,18.24,18.6,18.8,-0.1999999999999993,-1.0638297872340388,144183.97,276395.76889999997
002436.SZ,20130802,18.6,21.14,17.85,21.14,18.6,2.539999999999999,13.655913978494619,187694.08,374330.1601
002436.SZ,20130809,21.04,21.83,20.56,20.9,21.14,-0.240000000000002,-1.135288552507105,184787.23,392472.2356
002436.SZ,20130816,20.82,21.27,20.26,20.41,20.9,-0.48999999999999844,-2.344497607655495,97910.05,203489.79570000002
002436.SZ,20130823,20.08,21.96,19.36,19.48,20.41,-0.9299999999999997,-4.556589906908377,227958.45,472956.4428
002436.SZ,20130830,19.48,22.96,19.46,21.5,19.48,2.0199999999999996,10.369609856262832,264689.89,569624.572
002436.SZ,20130906,21.5,24.75,21.02,24.71,21.5,3.210000000000001,14.930232558139538,213858.74,494340.2571
002436.SZ,20130913,24.4,25.75,22.78,23.35,24.71,-1.3599999999999994,-5.503844597329014,169828.03,409911.4343
002436.SZ,20130918,23.33,23.85,22.8,23.6,23.35,0.25,1.070663811563169,64734.45,150964.6604
002436.SZ,20130927,23.66,25.3,23.3,23.62,23.6,0.019999999999999574,0.0847457627118626,111875.39,271552.39639999997
002436.SZ,20130930,23.51,24.15,23.51,24.0,23.62,0.379999999999999,1.6088060965283615,7921.26,18972.7088
002436.SZ,20131011,24.0,24.0,21.65,22.7,24.0,-1.3000000000000007,-5.41666666666667,141617.41,320615.4043
002436.SZ,20131018,22.7,23.28,22.08,22.55,22.7,-0.14999999999999858,-0.660792951541844,90810.42,206681.3908
002436.SZ,20131025,22.51,23.97,21.05,21.65,22.55,-0.9000000000000021,-3.9911308203991225,117990.77,268480.3418
002436.SZ,20131101,20.91,20.91,18.0,18.95,21.65,-2.6999999999999993,-12.471131639722861,225707.5,433302.7282
002436.SZ,20131108,19.0,19.48,17.62,17.9,18.95,-1.0500000000000007,-5.540897097625334,55941.56,104517.8581
002436.SZ,20131115,17.9,19.19,17.7,18.78,17.9,0.8800000000000026,4.916201117318451,69616.01,128614.5768
002436.SZ,20131122,18.8,19.33,18.66,19.0,18.78,0.21999999999999886,1.171458998935031,61512.15,117002.6819
002436.SZ,20131129,18.8,20.87,18.8,20.62,19.0,1.620000000000001,8.526315789473689,110613.51999999999,221453.98070000001
002436.SZ,20131206,19.58,20.91,19.41,19.51,20.62,-1.1099999999999994,-5.383123181377301,85041.14,171002.5575
002436.SZ,20131213,19.5,20.05,19.14,19.9,19.51,0.389999999999997,1.9989748846745103,41091.57,80725.2364
002436.SZ,20131220,20.15,20.2,17.47,18.17,19.9,-1.7299999999999969,-8.693467336683403,52188.67,97864.8395
002436.SZ,20131227,17.77,18.7,8.41,8.95,18.17,-9.220000000000002,-50.742982938910295,59605.51,106828.1294
002436.SZ,20140103,8.98,9.65,8.83,9.47,8.95,0.5200000000000014,5.810055865921803,53907.34,100916.4592
002436.SZ,20140110,9.49,9.64,8.53,8.54,9.47,-0.9300000000000015,-9.820485744456192,60898.98,113966.6455
002436.SZ,20140117,8.61,9.29,8.2,8.75,8.54,0.21000000000000085,2.4590163934426332,82364.13,145451.4662
002436.SZ,20140122,8.76,9.3,8.66,9.18,8.75,0.4299999999999997,4.914285714285711,30578.71,55681.0069
002436.SZ,20140221,10.1,11.11,10.1,11.11,9.18,1.9299999999999997,21.023965141612198,150478.55,335078.1642
002436.SZ,20140228,11.23,11.58,10.27,11.08,11.11,-0.02999999999999936,-0.2700270027002643,370799.46,828203.5563
002436.SZ,20140307,10.97,11.96,10.93,11.54,11.08,0.4599999999999991,4.151624548736454,242435.05,565339.2122
002436.SZ,20140314,11.53,11.77,10.41,11.2,11.54,-0.33999999999999986,-2.9462738301559783,113670.12,252660.1248
002436.SZ,20140321,11.2,11.83,10.69,11.43,11.2,0.23000000000000043,2.0535714285714324,169663.85,393566.1777
002436.SZ,20140328,11.5,12.8,11.38,11.51,11.43,0.08000000000000007,0.6999125109361336,221260.66,541209.361
002436.SZ,20140404,11.44,12.5,10.93,11.91,11.51,0.40000000000000036,3.475238922675937,124856.08,299726.5074
002436.SZ,20140411,11.78,12.48,11.59,11.95,11.91,0.03999999999999915,0.3358522250209836,84182.36,205638.6206
002436.SZ,20140418,11.88,12.64,11.78,12.22,11.95,0.27000000000000135,2.259414225941434,117433.11,292639.6143
002436.SZ,20140425,12.07,12.34,11.05,11.18,12.22,-1.040000000000001,-8.510638297872347,77481.36,183275.8527
002436.SZ,20140430,11.18,11.55,10.49,11.5,11.18,0.3200000000000003,2.862254025044725,68768.75,153096.7664
002436.SZ,20140509,11.49,11.75,10.69,10.83,11.5,-0.6699999999999999,-5.826086956521738,49741.92,113330.6633
002436.SZ,20140516,10.88,11.45,10.41,10.63,10.83,-0.1999999999999993,-1.84672206832871,48048.97,105744.6661
002436.SZ,20140523,10.71,11.94,10.57,11.65,10.63,1.0199999999999996,9.595484477892752,62909.34,143206.2622
002436.SZ,20140530,11.65,12.05,11.45,11.8,11.65,0.15000000000000036,1.2875536480686725,92814.11,219996.5226
002436.SZ,20140606,11.85,11.85,11.06,11.2,11.8,-0.6000000000000014,-5.084745762711876,41904.82,95090.7056
002436.SZ,20140613,11.27,11.71,11.12,11.7,11.2,0.5,4.464285714285714,69938.82,161368.8598
002436.SZ,20140620,11.66,12.44,11.21,11.89,11.7,0.19000000000000128,1.6239316239316348,115076.56999999999,276715.1149
002436.SZ,20140627,11.94,12.44,11.65,12.35,11.89,0.4599999999999991,3.868797308662734,90603.78,220784.665
002436.SZ,20140704,12.42,13.55,12.13,13.44,12.35,1.0899999999999999,8.82591093117409,160737.01,412173.25149999995
002436.SZ,20140711,13.39,13.59,12.66,12.73,13.44,-0.7099999999999991,-5.282738095238089,96583.85,252891.5761
002436.SZ,20140718,12.67,13.34,11.6,12.17,12.73,-0.5600000000000005,-4.399057344854677,108786.51,271887.8218
002436.SZ,20140725,12.14,12.34,11.83,12.1,12.17,-0.07000000000000028,-0.5751848808545628,57896.69,140419.2847
002436.SZ,20140801,12.09,12.53,11.96,12.05,12.1,-0.049999999999998934,-0.41322314049585895,91975.01000000001,227386.1156
002436.SZ,20140808,12.05,12.48,12.01,12.28,12.05,0.22999999999999865,1.9087136929460469,61993.12,152010.701
002436.SZ,20140815,12.36,13.41,12.29,13.07,12.28,0.7900000000000009,6.433224755700334,122497.28,314797.65729999996
002436.SZ,20140822,13.11,14.38,13.11,13.89,13.07,0.8200000000000003,6.273909716908954,235306.51,658095.8611
002436.SZ,20140829,13.93,14.14,13.11,13.79,13.89,-0.10000000000000142,-0.7199424046076416,94610.79000000001,256635.7976
002436.SZ,20140905,13.79,14.85,13.77,14.24,13.79,0.45000000000000107,3.2632342277012407,150174.24,431678.7502
002436.SZ,20140912,14.28,14.69,13.99,14.32,14.24,0.08000000000000007,0.5617977528089892,84526.29,241789.6569
002436.SZ,20140919,14.39,14.47,13.25,14.25,14.32,-0.07000000000000028,-0.4888268156424601,79490.89,222750.8549
002436.SZ,20140926,14.27,14.71,13.35,14.37,14.25,0.11999999999999922,0.8421052631578891,146137.19,415385.5307
002436.SZ,20140930,14.04,15.09,14.04,14.89,14.37,0.5200000000000014,3.6186499652052984,93862.04999999999,275213.2875
002436.SZ,20141010,14.89,15.65,14.8,15.34,14.89,0.4499999999999993,3.0221625251846826,94964.19,292602.7059
002436.SZ,20141017,15.28,15.49,14.55,14.77,15.34,-0.5700000000000003,-3.7157757496740564,86700.06999999999,262084.3142
002436.SZ,20141024,14.74,15.19,14.44,14.89,14.77,0.120000000000001,0.812457684495606,60830.87,181089.1847
002436.SZ,20141031,14.79,16.55,14.63,15.96,14.89,1.0700000000000003,7.186030893216926,122258.57,389518.67829999997
002436.SZ,20141107,15.96,15.98,15.09,15.35,15.96,-0.6100000000000012,-3.822055137844619,91113.43,282021.60349999997
002436.SZ,20141114,15.36,15.48,13.93,14.53,15.35,-0.8200000000000003,-5.342019543973944,95694.95000000001,282202.58150000003
002436.SZ,20141121,14.45,14.92,14.04,14.2,14.53,-0.33000000000000007,-2.2711631108052313,83198.99,241155.6375
002436.SZ,20141128,14.29,14.93,14.29,14.47,14.2,0.27000000000000135,1.901408450704235,110411.27,321989.7699
002436.SZ,20141205,14.46,14.77,13.33,14.57,14.47,0.09999999999999964,0.6910850034554226,226095.35,633067.7352
002436.SZ,20141212,14.57,15.29,13.74,15.06,14.57,0.4900000000000002,3.363074811256007,134980.66,392479.0028
002436.SZ,20141219,15.08,16.11,14.72,15.63,15.06,0.5700000000000003,3.784860557768926,98207.04,302686.2801
002436.SZ,20141226,15.63,15.89,14.02,14.9,15.63,-0.7300000000000004,-4.6705054382597595,109527.3,324696.6418
