ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,20140523,7.06,7.06,6.69,6.79,7.1,-0.3099999999999996,-4.366197183098587,153490.76,151520.474
002311.SZ,20140530,6.79,7.06,6.76,6.93,6.79,0.13999999999999968,2.061855670103088,113286.38,111776.3077
002311.SZ,20140606,6.94,7.31,6.93,7.23,6.93,0.3000000000000007,4.32900432900434,176709.46,179813.8341
002311.SZ,20140613,7.24,7.62,7.07,7.49,7.23,0.2599999999999998,3.5961272475795267,148840.52000000002,155598.161
002311.SZ,20140620,7.44,7.68,7.18,7.3,7.49,-0.1900000000000004,-2.5367156208277755,212633.71,227954.0943
002311.SZ,20140627,7.39,7.81,7.3,7.72,7.3,0.41999999999999993,5.753424657534246,174846.36,188816.053
002311.SZ,20140704,7.81,8.02,7.67,7.97,7.72,0.25,3.2383419689119175,226580.08000000002,254814.8205
002311.SZ,20140711,7.97,8.18,7.81,8.05,7.97,0.08000000000000096,1.0037641154328854,205674.91,235280.9536
002311.SZ,20140718,8.0,8.1,7.7,7.75,8.05,-0.3000000000000007,-3.72670807453417,138956.88,157277.9934
002311.SZ,20140725,7.77,8.02,7.6,7.64,7.75,-0.11000000000000032,-1.4193548387096815,143375.13,159016.2324
002311.SZ,20140801,7.62,8.02,7.56,7.86,7.64,0.22000000000000064,2.879581151832469,199311.91999999998,221550.9019
002311.SZ,20140808,7.86,8.2,7.82,8.01,7.86,0.14999999999999947,1.9083969465648787,288782.14,329465.4186
002311.SZ,20140815,8.05,8.47,7.98,8.23,8.01,0.22000000000000064,2.7465667915106198,223853.12,264211.7453
002311.SZ,20140822,8.23,8.26,7.95,8.06,8.23,-0.16999999999999993,-2.0656136087484804,106735.86,123741.51209999999
002311.SZ,20140829,8.23,8.23,7.79,7.93,8.06,-0.13000000000000078,-1.6129032258064613,112949.83,128755.5999
002311.SZ,20140905,7.93,8.12,7.84,8.04,7.93,0.10999999999999943,1.387137452711216,305305.01,348120.23949999997
002311.SZ,20140912,8.04,8.33,7.9,8.21,8.04,0.1700000000000017,2.114427860696539,300445.15,347330.37090000004
002311.SZ,20140919,8.19,8.36,7.86,8.03,8.21,-0.1800000000000015,-2.192448233861163,295267.32,341716.9218
002311.SZ,20140926,8.02,8.06,7.83,8.02,8.03,-0.009999999999999787,-0.12453300124532736,217069.05,244714.3141
002311.SZ,20140930,8.05,8.09,7.87,7.92,8.02,-0.09999999999999964,-1.246882793017452,205299.0,230877.4197
002311.SZ,20141010,7.91,8.14,7.89,8.01,7.92,0.08999999999999986,1.1363636363636347,275604.89,312961.25899999996
002311.SZ,20141017,7.99,8.0,7.65,7.74,8.01,-0.2699999999999996,-3.3707865168539275,354309.86,395600.9041
002311.SZ,20141024,7.77,7.93,7.66,7.77,7.74,0.02999999999999936,0.3875968992247979,159610.64,176272.1638
002311.SZ,20141031,7.76,8.07,7.72,8.06,7.77,0.2900000000000009,3.7323037323037447,265031.95,297964.2251
002311.SZ,20141107,8.07,8.13,7.84,7.84,8.06,-0.22000000000000064,-2.7295285359801564,365668.06,414296.7781
002311.SZ,20141114,7.84,7.9,7.52,7.69,7.84,-0.14999999999999947,-1.913265306122442,332219.5,362226.7015
002311.SZ,20141121,7.69,7.79,7.52,7.58,7.69,-0.11000000000000032,-1.4304291287386257,289025.69,311227.46150000003
002311.SZ,20141128,7.62,7.83,7.6,7.73,7.58,0.15000000000000036,1.9788918205804795,533189.61,581756.7433
002311.SZ,20141205,8.48,8.48,7.95,8.25,7.73,0.5199999999999996,6.727037516170757,562852.33,653660.2934
002311.SZ,20141212,8.2,8.69,7.92,8.53,8.25,0.27999999999999936,3.393939393939386,1169096.84,1368069.6861
002311.SZ,20141219,8.53,8.73,8.25,8.45,8.53,-0.08000000000000007,-0.9378663540445497,620994.39,748341.9983
002311.SZ,20141226,8.45,9.01,8.3,8.89,8.45,0.4400000000000013,5.207100591715992,671825.09,833454.0011
002311.SZ,20141231,8.82,8.86,8.55,8.68,8.89,-0.21000000000000085,-2.362204724409458,197270.91,243142.9884
002311.SZ,20150109,8.68,9.24,8.68,8.96,8.68,0.28000000000000114,3.2258064516129163,513981.53,647148.3123
002311.SZ,20150116,8.98,9.95,8.94,9.93,8.96,0.9699999999999989,10.825892857142843,612830.85,817793.7151
002311.SZ,20150123,9.68,10.22,9.33,9.84,9.93,-0.08999999999999986,-0.9063444108761315,580949.59,814509.7786000001
002311.SZ,20150130,9.89,10.23,9.67,9.86,9.84,0.019999999999999574,0.2032520325203209,368283.33,517250.04819999996
002311.SZ,20150206,9.86,10.02,9.47,9.57,9.86,-0.28999999999999915,-2.941176470588227,287739.3,398631.2869
002311.SZ,20150213,9.47,9.99,9.47,9.95,9.57,0.379999999999999,3.9707419017763743,231883.99,323260.28859999997
002311.SZ,20150217,9.89,9.94,9.68,9.79,9.95,-0.16000000000000014,-1.6080402010050268,122913.13,170141.3053
002311.SZ,20150227,9.84,10.59,9.68,10.46,9.79,0.6700000000000017,6.843718079673154,329654.81,472614.1609
002311.SZ,20150306,10.49,11.49,10.18,10.99,10.46,0.5299999999999994,5.06692160611854,485259.21,736314.0992
002311.SZ,20150313,10.96,11.43,10.61,11.14,10.99,0.15000000000000036,1.3648771610555084,308510.93,480877.99899999995
002311.SZ,20150320,11.14,12.77,11.09,12.6,11.14,1.459999999999999,13.105924596050261,544462.82,904932.6877
002311.SZ,20150327,12.65,14.32,12.15,13.21,12.6,0.6100000000000012,4.841269841269851,707925.43,1300028.0202
002311.SZ,20150403,13.64,14.31,13.13,13.94,13.21,0.7299999999999986,5.526116578349725,614742.54,1194833.4807
002311.SZ,20150410,14.08,14.98,12.91,13.72,13.94,-0.21999999999999886,-1.5781922525107523,493241.81,986330.1593
002311.SZ,20150417,13.74,14.31,12.92,13.41,13.72,-0.3100000000000005,-2.2594752186588956,777969.29,1497388.2933
002311.SZ,20150424,13.09,14.84,12.93,14.55,13.41,1.1400000000000006,8.501118568232666,550971.12,1082504.4756999998
002311.SZ,20150430,14.73,15.15,13.78,13.96,14.55,-0.5899999999999999,-4.054982817869415,364779.64,742085.6512
002311.SZ,20150508,13.91,14.23,13.13,13.71,13.96,-0.25,-1.7908309455587392,339772.81,654358.8571
002311.SZ,20150515,14.06,16.1,13.59,14.9,13.71,1.1899999999999995,8.679795769511301,549813.8,1165363.4907
002311.SZ,20150522,14.84,17.38,14.63,16.96,14.9,2.0600000000000005,13.825503355704702,400878.51,902813.4177
002311.SZ,20150529,16.61,20.56,16.31,17.75,16.96,0.7899999999999991,4.658018867924523,717269.37,1849884.1248
002311.SZ,20150605,17.95,19.37,17.25,17.78,17.75,0.030000000000001137,0.16901408450704866,600624.92,1563014.199
002311.SZ,20150612,17.72,20.18,17.18,19.77,17.78,1.9899999999999984,11.192350956130474,1069805.93,2861509.1448
002311.SZ,20150619,19.47,19.57,15.24,15.66,19.77,-4.109999999999999,-20.789074355083457,766897.05,1923193.3220000002
002311.SZ,20150626,15.6,15.9,13.69,13.69,15.66,-1.9700000000000006,-12.57982120051086,549343.02,1056160.5032000002
002311.SZ,20150703,13.96,14.69,11.31,12.85,13.69,-0.8399999999999999,-6.135865595325054,988236.94,1304005.8245
002311.SZ,20150710,14.14,15.77,10.73,15.77,12.85,2.92,22.723735408560312,1588057.55,2095859.4122
002311.SZ,20150717,15.94,17.35,13.82,15.74,15.77,-0.02999999999999936,-0.1902346227013276,1191346.22,1885795.1619
002311.SZ,20150724,15.79,17.11,15.67,15.84,15.74,0.09999999999999964,0.635324015247774,944410.33,1558520.6457
002311.SZ,20150731,15.74,17.96,13.98,17.01,15.84,1.1700000000000017,7.386363636363648,1488791.17,2478682.7188
002311.SZ,20150807,17.0,17.21,15.32,16.32,17.01,-0.6900000000000013,-4.05643738977073,775012.76,1269152.811
002311.SZ,20150814,16.59,17.76,16.43,16.63,16.32,0.3099999999999987,1.8995098039215608,895436.9299999999,1525974.2826999999
002311.SZ,20150821,16.59,17.69,14.6,14.6,16.63,-2.0299999999999994,-12.20685508117859,899596.91,1481543.9797999999
002311.SZ,20150828,13.57,13.96,11.83,13.55,14.6,-1.049999999999999,-7.191780821917801,628477.1900000001,791513.9188999999
002311.SZ,20150902,13.3,13.3,10.81,11.99,13.55,-1.5600000000000005,-11.512915129151295,417530.98,499618.9074
002311.SZ,20150911,12.19,13.36,11.69,12.46,11.99,0.47000000000000064,3.919933277731448,383522.47,487905.3764
002311.SZ,20150918,12.5,12.73,10.81,11.81,12.46,-0.6500000000000004,-5.216693418940613,331102.0,387092.6389
002311.SZ,20150925,11.62,12.69,11.37,11.69,11.81,-0.120000000000001,-1.016088060965292,229422.73,280019.14780000004
002311.SZ,20150930,11.78,12.0,11.41,11.83,11.69,0.14000000000000057,1.1976047904191667,102774.1,120122.1976
002311.SZ,20151009,12.19,12.92,12.13,12.88,11.83,1.0500000000000007,8.875739644970421,130061.21,162678.365
002311.SZ,20151016,12.94,14.39,12.94,14.12,12.88,1.2399999999999984,9.627329192546572,308339.76,424892.6273
002311.SZ,20151023,14.09,14.09,12.96,13.9,14.12,-0.21999999999999886,-1.558073654390927,239325.48,327572.4877
002311.SZ,20151030,14.2,14.36,13.26,13.88,13.9,-0.019999999999999574,-0.14388489208632785,333926.6,464329.37210000004
002311.SZ,20151106,13.7,15.09,13.52,14.47,13.88,0.5899999999999999,4.2507204610951,552468.3999999999,801770.3963
002311.SZ,20151113,14.28,14.58,13.7,13.75,14.47,-0.7200000000000006,-4.9758120248790645,519371.09,738243.6946
002311.SZ,20151120,13.48,14.24,13.36,13.8,13.75,0.05000000000000071,0.3636363636363688,354100.74,491477.8477
002311.SZ,20151127,13.8,14.26,13.08,13.1,13.8,-0.7000000000000011,-5.0724637681159495,392440.89,543971.3483
002311.SZ,20151204,13.09,13.68,12.52,13.64,13.1,0.5400000000000009,4.12213740458016,272513.03,359397.9856
002311.SZ,20151211,13.78,14.2,13.21,13.32,13.64,-0.3200000000000003,-2.346041055718477,309137.13,428156.3527
002311.SZ,20151218,13.15,14.51,13.1,14.19,13.32,0.8699999999999992,6.531531531531526,351356.41,493700.7968
002311.SZ,20151225,14.18,15.12,14.11,14.74,14.19,0.5500000000000007,3.8759689922480667,430708.74,636095.1207999999
002311.SZ,20151231,14.31,14.6,13.4,13.54,14.74,-1.200000000000001,-8.141112618724566,224134.97,323972.8961
002311.SZ,20160108,13.57,15.22,12.65,14.94,13.54,1.4000000000000004,10.339734121122603,683396.0,1004961.5407
002311.SZ,20160115,14.54,15.12,12.21,12.55,14.94,-2.389999999999999,-15.99732262382864,547036.51,762422.9317000001
002311.SZ,20160122,12.23,12.79,11.52,11.9,12.55,-0.6500000000000004,-5.179282868525899,333876.92,425068.5094
002311.SZ,20160129,12.11,12.48,10.95,11.86,11.9,-0.040000000000000924,-0.33613445378152035,310625.0,378148.8104
002311.SZ,20160205,11.82,12.83,11.64,12.51,11.86,0.6500000000000004,5.480607082630694,221930.82,279735.7366
002311.SZ,20160219,12.39,13.12,12.06,12.54,12.51,0.02999999999999936,0.23980815347721313,218242.79,284697.2844
002311.SZ,20160226,12.59,13.33,11.82,13.18,12.54,0.6400000000000006,5.103668261563003,341087.17,450147.0237
002311.SZ,20160304,13.06,14.59,12.21,13.9,13.18,0.7200000000000006,5.462822458270111,712693.87,1008358.5939
002311.SZ,20160311,14.08,14.52,13.2,13.71,13.9,-0.1899999999999995,-1.3669064748201403,475422.29,680578.1058
002311.SZ,20160318,13.96,14.53,13.26,13.8,13.71,0.08999999999999986,0.6564551422319465,637277.63,906393.5123000001
002311.SZ,20160325,13.99,15.96,13.81,15.35,13.8,1.549999999999999,11.231884057971007,812025.09,1259400.0736
002311.SZ,20160401,15.41,16.21,14.69,15.75,15.35,0.40000000000000036,2.605863192182413,592656.23,954896.5643
002311.SZ,20160408,15.94,16.95,15.3,15.65,15.75,-0.09999999999999964,-0.6349206349206327,468399.63,784801.5912
002311.SZ,20160415,15.84,16.3,15.2,15.66,15.65,0.009999999999999787,0.0638977635782734,594488.43,957601.8005
002311.SZ,20160422,15.65,16.48,14.64,15.22,15.66,-0.4399999999999995,-2.809706257982117,567451.72,908126.3609999999
002311.SZ,20160429,15.1,15.97,14.71,14.72,15.22,-0.5,-3.28515111695138,382132.9,604238.4819
002311.SZ,20160506,14.83,16.86,14.73,15.72,14.72,1.0,6.7934782608695645,679223.29,1131818.5979
002311.SZ,20160513,15.68,17.5,14.86,16.57,15.72,0.8499999999999996,5.40712468193384,763563.61,1305991.2296
002311.SZ,20160520,16.63,18.41,16.23,16.95,16.57,0.379999999999999,2.2933011466505673,1045746.25,1866130.7996
002311.SZ,20160527,16.86,17.1,15.59,16.41,16.95,-0.5399999999999991,-3.185840707964597,686317.71,1140021.6082
002311.SZ,20160603,16.32,16.76,15.73,16.47,16.41,0.05999999999999872,0.3656307129798825,650874.45,1075621.7836
002311.SZ,20160608,16.34,17.2,16.34,16.64,16.47,0.1700000000000017,1.0321797207043213,359650.97000000003,615739.3505
002311.SZ,20160617,16.52,16.82,15.53,16.4,16.64,-0.240000000000002,-1.4423076923077043,490683.29,811442.013
002311.SZ,20160624,16.28,17.08,15.37,15.71,16.4,-0.6899999999999977,-4.207317073170718,475130.44,789035.9113
002311.SZ,20160701,15.66,15.86,15.14,15.39,15.71,-0.3200000000000003,-2.0369191597708483,637363.71,1002555.5438
002311.SZ,20160708,15.24,16.22,15.24,15.61,15.39,0.21999999999999886,1.4294996751137028,690137.47,1100084.6214
002311.SZ,20160715,15.63,15.72,15.22,15.43,15.61,-0.17999999999999972,-1.1531069827033935,540436.8300000001,848918.7027
002311.SZ,20160722,15.46,15.48,14.7,14.7,15.43,-0.7300000000000004,-4.731043421905382,473518.34,722311.1775
002311.SZ,20160729,14.7,15.05,14.39,15.01,14.7,0.3100000000000005,2.108843537414969,469283.37,703906.3034999999
002311.SZ,20160805,15.01,15.3,14.68,15.05,15.01,0.040000000000000924,0.2664890073284539,346910.69,529952.206
002311.SZ,20160812,15.1,15.34,14.75,14.86,15.05,-0.19000000000000128,-1.2624584717608058,321891.27,492112.9205
002311.SZ,20160819,14.86,15.29,14.72,15.24,14.86,0.3800000000000008,2.5572005383580136,403255.95999999996,620245.5162
002311.SZ,20160826,15.27,15.94,15.22,15.59,15.24,0.34999999999999964,2.2965879265091838,460135.89,733352.4625
002311.SZ,20160902,15.72,16.42,15.53,15.74,15.59,0.15000000000000036,0.9621552277100728,371917.69,606341.6992
002311.SZ,20160909,15.96,16.61,15.82,16.01,15.74,0.27000000000000135,1.7153748411690046,299197.97,491987.7211
002311.SZ,20160914,15.85,16.02,15.34,15.48,16.01,-0.5300000000000011,-3.3104309806371086,105572.35,168575.9
002311.SZ,20160923,15.49,15.89,15.43,15.67,15.48,0.1899999999999995,1.2273901808785497,137291.19,219576.499
002311.SZ,20160930,15.6,16.5,15.41,16.29,15.67,0.6199999999999992,3.956604977664322,179971.04,292193.7295
002311.SZ,20161014,16.38,16.67,15.95,16.07,16.29,-0.21999999999999886,-1.3505217925107358,222800.48,370226.65660000005
002311.SZ,20161021,16.07,16.1,15.5,15.54,16.07,-0.5300000000000011,-3.298070939639086,286484.0,456804.3767
002311.SZ,20161028,15.54,15.92,14.95,14.97,15.54,-0.5699999999999985,-3.6679536679536584,448320.65,701768.8521
002311.SZ,20161104,14.92,15.21,14.77,14.83,14.97,-0.14000000000000057,-0.935203740814967,304288.95,463336.791
002311.SZ,20161111,14.83,14.95,14.5,14.86,14.83,0.02999999999999936,0.2022926500337111,370480.76,556167.4569999999
002311.SZ,20161118,14.82,15.0,14.71,14.87,14.86,0.009999999999999787,0.06729475100941984,312710.76,472796.336
002311.SZ,20161125,14.86,14.91,14.3,14.54,14.87,-0.33000000000000007,-2.2192333557498323,422777.39,628747.509
002311.SZ,20161202,14.62,14.89,14.46,14.53,14.54,-0.009999999999999787,-0.06877579092159414,377114.74,562602.4180000001
002311.SZ,20161209,14.46,15.14,14.25,14.93,14.53,0.40000000000000036,2.7529249827942213,460759.16,696255.045
002311.SZ,20161216,15.02,15.13,14.35,14.97,14.93,0.040000000000000924,0.2679169457468247,373203.92000000004,562164.254
002311.SZ,20161223,14.95,15.27,14.71,14.78,14.97,-0.19000000000000128,-1.2692050768203158,317896.69,484871.479
002311.SZ,20161230,14.75,15.09,14.47,14.8,14.78,0.02000000000000135,0.13531799729364918,286373.64,430816.284
002311.SZ,20170106,14.84,14.92,14.54,14.56,14.8,-0.2400000000000002,-1.621621621621623,223209.09000000003,333665.878
002311.SZ,20170113,14.57,14.64,14.07,14.15,14.56,-0.41000000000000014,-2.8159340659340666,266054.48,388469.019
002311.SZ,20170120,14.11,14.43,13.91,14.33,14.15,0.17999999999999972,1.2720848056537082,232737.51,335499.075
002311.SZ,20170126,14.33,14.65,14.27,14.57,14.33,0.2400000000000002,1.6748080949057935,143975.34,212933.728
002311.SZ,20170203,14.57,14.6,14.37,14.51,14.57,-0.0600000000000005,-0.41180507892931023,16651.57,24571.551
002311.SZ,20170210,14.51,15.05,14.51,14.93,14.51,0.41999999999999993,2.8945554789800134,295958.19,447184.284
002311.SZ,20170217,14.93,15.09,14.65,14.72,14.93,-0.20999999999999908,-1.4065639651707909,152563.57,230845.962
002311.SZ,20170224,14.72,15.66,14.65,15.1,14.72,0.379999999999999,2.581521739130428,366322.86,565589.022
002311.SZ,20170303,15.1,15.59,14.77,15.36,15.1,0.2599999999999998,1.7218543046357602,243274.03000000003,373888.194
002311.SZ,20170310,15.34,15.87,15.19,15.53,15.36,0.16999999999999993,1.1067708333333328,222622.72,354261.267
002311.SZ,20170317,15.63,16.14,15.4,15.78,15.53,0.25,1.6097875080489377,213271.45,341856.001
002311.SZ,20170324,15.78,16.32,15.68,16.2,15.78,0.41999999999999993,2.6615969581749046,223504.3,363822.852
002311.SZ,20170331,16.19,16.33,15.72,16.25,16.2,0.05000000000000071,0.3086419753086464,234721.51,382841.774
002311.SZ,20170407,16.22,16.52,16.07,16.48,16.25,0.23000000000000043,1.415384615384618,131218.6,217262.815
002311.SZ,20170414,16.44,16.7,15.73,15.88,16.48,-0.5999999999999996,-3.6407766990291237,176777.35,290287.30700000003
002311.SZ,20170421,16.02,16.6,15.34,16.34,15.88,0.4599999999999991,2.896725440806039,306363.96,498197.904
002311.SZ,20170428,16.31,17.37,15.75,16.96,16.34,0.620000000000001,3.794369645042846,327584.68,557830.5819999999
002311.SZ,20170505,17.05,17.17,16.63,16.7,16.96,-0.26000000000000156,-1.5330188679245376,140192.65,240825.305
002311.SZ,20170512,16.7,16.85,15.98,16.71,16.7,0.010000000000001563,0.05988023952096745,145949.22999999998,244612.685
002311.SZ,20170519,16.72,17.46,16.22,17.29,16.71,0.5799999999999983,3.470975463794125,183851.46,318015.637
002311.SZ,20170526,17.36,17.55,16.14,16.52,17.29,-0.7699999999999996,-4.453441295546556,259240.66999999998,440909.861
002311.SZ,20170602,16.51,16.71,16.02,16.23,16.52,-0.28999999999999915,-1.7554479418886146,137567.07,228126.24599999998
002311.SZ,20170609,16.22,17.0,15.71,16.8,16.23,0.5700000000000003,3.5120147874306853,213945.75,355988.234
002311.SZ,20170616,16.96,17.07,16.22,16.78,16.8,-0.019999999999999574,-0.1190476190476165,230707.45,392502.37
002311.SZ,20170623,16.76,17.2,16.54,17.2,16.78,0.41999999999999815,2.502979737783064,138016.77000000002,236557.175
002311.SZ,20170630,17.39,18.29,17.12,18.27,17.2,1.0700000000000003,6.220930232558142,229700.82,411445.963
002311.SZ,20170707,18.27,18.27,17.16,17.31,18.27,-0.9600000000000009,-5.25451559934319,286061.93,500063.481
002311.SZ,20170714,17.33,18.56,17.0,18.22,17.31,0.9100000000000001,5.257076834199886,221772.87,391949.01
002311.SZ,20170721,18.22,18.99,17.77,18.81,18.22,0.5899999999999999,3.238199780461031,246292.31,452027.58999999997
002311.SZ,20170728,18.8,19.32,17.59,18.18,18.81,-0.629999999999999,-3.349282296650713,193118.63999999998,355379.815
002311.SZ,20170804,18.18,18.66,17.55,17.55,18.18,-0.629999999999999,-3.46534653465346,154810.58000000002,279430.691
002311.SZ,20170811,17.54,18.72,17.5,17.91,17.55,0.35999999999999943,2.051282051282048,153483.67,281073.29099999997
002311.SZ,20170818,18.0,18.76,17.89,17.95,17.91,0.03999999999999915,0.22333891680624873,139906.06,255081.64200000002
002311.SZ,20170825,17.96,18.8,17.93,18.69,17.95,0.740000000000002,4.122562674094719,230793.57,425934.549
002311.SZ,20170901,18.73,19.17,18.4,18.75,18.69,0.05999999999999872,0.3210272873194153,264873.69,495995.10199999996
002311.SZ,20170908,18.75,19.23,18.45,18.91,18.75,0.16000000000000014,0.853333333333334,243594.6,458442.811
002311.SZ,20170915,18.94,19.56,18.75,18.9,18.91,-0.010000000000001563,-0.05288207297726897,221123.3,422146.721
002311.SZ,20170922,18.7,19.3,18.38,18.65,18.9,-0.25,-1.3227513227513228,205839.63999999998,386745.724
002311.SZ,20170929,18.61,18.91,18.16,18.47,18.65,-0.17999999999999972,-0.9651474530831085,137417.86000000002,254527.965
002311.SZ,20171013,18.57,19.45,18.47,19.26,18.47,0.7900000000000027,4.2772062804548066,187010.44,353522.059
002311.SZ,20171020,19.3,19.54,18.99,19.29,19.26,0.029999999999997584,0.15576323987537685,135668.32,261078.16999999998
002311.SZ,20171027,19.32,20.63,19.2,20.15,19.29,0.8599999999999994,4.458268532918607,224595.15,450050.73699999996
002311.SZ,20171103,20.11,20.34,18.95,19.16,20.15,-0.9899999999999984,-4.913151364764261,209122.01,408850.71499999997
002311.SZ,20171110,19.0,20.25,19.0,20.13,19.16,0.9699999999999989,5.062630480167009,217635.65999999997,427611.998
002311.SZ,20171117,20.13,21.85,19.74,21.17,20.13,1.0400000000000027,5.166418281172393,434239.16000000003,900082.555
002311.SZ,20171124,20.8,22.76,20.16,20.96,21.17,-0.21000000000000085,-0.9919697685403912,384133.91000000003,825479.6240000001
002311.SZ,20171201,21.1,21.1,19.67,20.6,20.96,-0.35999999999999943,-1.7175572519083944,234256.23,477957.492
002311.SZ,20171208,20.61,21.2,19.8,20.94,20.6,0.33999999999999986,1.650485436893203,224878.41999999998,459907.615
002311.SZ,20171215,20.9,22.0,20.77,21.56,20.94,0.6199999999999974,2.960840496657103,201310.07,433117.158
002311.SZ,20171222,21.38,23.17,20.91,23.05,21.56,1.490000000000002,6.9109461966604915,303491.83,679228.6290000001
002311.SZ,20171229,22.7,23.09,21.95,22.9,23.05,-0.15000000000000213,-0.6507592190889464,290974.0,667610.1190000001
002311.SZ,20180105,22.91,23.05,21.74,21.89,22.9,-1.009999999999998,-4.41048034934497,189391.8,431787.883
002311.SZ,20180112,22.12,22.68,21.45,21.79,21.89,-0.10000000000000142,-0.4568296025582523,226465.04,508294.113
002311.SZ,20180119,21.63,21.98,21.09,21.4,21.79,-0.39000000000000057,-1.7898118402937153,228595.28,500692.51399999997
002311.SZ,20180126,21.38,22.76,21.26,22.6,21.4,1.2000000000000028,5.607476635514033,233201.11,525914.206
002311.SZ,20180202,22.49,22.87,20.8,21.57,22.6,-1.0300000000000011,-4.5575221238938095,311220.05,696636.537
002311.SZ,20180209,21.53,21.96,19.63,19.78,21.57,-1.7899999999999991,-8.298562818729712,246707.53000000003,522817.044
002311.SZ,20180214,19.99,21.66,19.99,21.16,19.78,1.379999999999999,6.976744186046506,98945.15,212806.24099999998
002311.SZ,20180223,21.39,22.32,21.16,21.8,21.16,0.6400000000000006,3.0245746691871482,55939.350000000006,124991.704
002311.SZ,20180302,21.84,22.37,21.22,22.12,21.8,0.3200000000000003,1.467889908256882,204577.16,459393.136
002311.SZ,20180309,22.12,22.7,20.55,22.62,22.12,0.5,2.2603978300180834,261859.74,585341.308
002311.SZ,20180316,22.73,23.45,21.96,22.58,22.62,-0.0400000000000027,-0.17683465959329223,200771.52000000002,463930.247
002311.SZ,20180323,22.65,23.76,21.97,22.52,22.58,-0.05999999999999872,-0.26572187776793055,288909.21,669445.06
002311.SZ,20180330,22.2,24.47,21.97,23.67,22.52,1.1500000000000021,5.106571936056848,312832.53,745217.755
002311.SZ,20180404,23.76,25.25,23.76,24.23,23.67,0.5599999999999987,2.3658639628221323,284396.8,716132.377
002311.SZ,20180413,24.08,26.09,24.0,25.53,24.23,1.3000000000000007,5.365249690466367,317402.3,815438.144
002311.SZ,20180420,25.69,25.69,23.39,23.69,25.53,-1.8399999999999999,-7.2072072072072055,262645.08,649523.549
002311.SZ,20180427,23.55,24.23,23.0,24.18,23.69,0.48999999999999844,2.0683832840861056,247742.31,598168.563
002311.SZ,20180504,24.13,24.6,23.3,23.93,24.18,-0.25,-1.0339123242349049,132246.93,320783.756
002311.SZ,20180511,23.86,25.15,23.69,24.69,23.93,0.7600000000000016,3.175929795236112,211866.39,531268.692
002311.SZ,20180518,24.66,24.76,23.86,24.61,24.69,-0.08000000000000185,-0.3240178209801614,161352.27,403491.071
002311.SZ,20180525,24.57,24.65,22.77,23.08,24.61,-1.5300000000000011,-6.2169849654612,180383.07,439566.789
002311.SZ,20180601,22.76,24.25,22.66,23.78,23.08,0.7000000000000028,3.0329289428076383,170782.2,413071.18
002311.SZ,20180608,23.69,23.98,22.53,23.36,23.78,-0.4200000000000017,-1.7661900756938675,199533.66,476123.107
002311.SZ,20180615,23.18,23.3,21.02,22.38,23.36,-0.9800000000000004,-4.195205479452057,261242.69,600434.142
002311.SZ,20180622,22.34,22.57,21.14,21.88,22.38,-0.5,-2.234137622877569,141396.75,316747.56
002311.SZ,20180629,21.92,21.96,20.05,20.89,21.88,-0.9899999999999984,-4.524680073126135,194693.1,414612.537
002311.SZ,20180706,20.89,20.97,18.84,19.74,20.89,-1.1500000000000021,-5.505026328386798,204332.27,411569.506
002311.SZ,20180713,19.76,21.58,19.51,20.99,19.74,1.25,6.332320162107397,225373.86,463925.787
002311.SZ,20180720,20.91,21.62,20.62,21.26,20.99,0.2700000000000031,1.2863268222963467,172559.0,369237.85
002311.SZ,20180727,21.49,21.76,20.48,21.03,21.26,-0.23000000000000043,-1.0818438381937932,193677.62,412329.922
002311.SZ,20180803,20.8,20.92,19.7,19.85,21.03,-1.1799999999999997,-5.6110318592486905,235937.28,484798.48
002311.SZ,20180810,19.99,20.34,17.83,20.09,19.85,0.23999999999999844,1.2090680100755586,255928.77,496045.93200000003
002311.SZ,20180817,20.05,20.45,18.83,19.0,20.09,-1.0899999999999999,-5.425584868093578,127274.52,252555.64
002311.SZ,20180824,18.99,19.36,17.1,19.32,19.0,0.3200000000000003,1.6842105263157907,204207.51,383437.66500000004
002311.SZ,20180831,19.32,20.34,18.89,18.97,19.32,-0.3500000000000014,-1.811594202898558,138732.83000000002,272943.097
002311.SZ,20180907,18.98,20.29,18.93,19.85,18.97,0.8800000000000026,4.638903531892476,137768.4,274301.28
002311.SZ,20180914,19.85,20.2,19.51,19.91,19.85,0.05999999999999872,0.3022670025188852,85162.98000000001,170133.842
002311.SZ,20180921,19.81,21.02,19.31,20.99,19.91,1.0799999999999983,5.424409844299339,111897.04000000001,226987.349
002311.SZ,20180928,20.95,21.76,20.71,21.53,20.99,0.5400000000000027,2.572653644592676,79531.63,171682.081
002311.SZ,20181012,21.52,21.93,19.03,20.94,21.53,-0.5899999999999999,-2.740362285183464,145605.32,306106.439
002311.SZ,20181019,20.97,21.29,18.69,19.98,20.94,-0.9600000000000009,-4.584527220630377,106754.98,218173.01
002311.SZ,20181026,19.92,21.2,19.76,19.86,19.98,-0.120000000000001,-0.6006006006006055,134878.75,279109.87100000004
002311.SZ,20181102,19.82,20.85,18.62,20.6,19.86,0.740000000000002,3.7260825780463342,141169.52000000002,282464.91
002311.SZ,20181109,20.7,21.26,20.11,20.99,20.6,0.389999999999997,1.893203883495131,97428.57,205258.565
