ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20060317,4.21,4.27,4.13,4.18,4.21,-0.03000000000000025,-0.7125890736342102,19112.24,11313.161
600380.SH,20060324,4.19,4.33,4.14,4.26,4.18,0.08000000000000007,1.913875598086126,23333.33,14015.77
600380.SH,20060331,4.26,4.32,4.21,4.23,4.26,-0.02999999999999936,-0.704225352112661,14071.880000000001,8487.619
600380.SH,20060407,4.23,4.38,4.21,4.29,4.23,0.05999999999999961,1.4184397163120472,26119.35,15796.666000000001
600380.SH,20060414,4.3,4.52,4.3,4.42,4.29,0.1299999999999999,3.030303030303028,30788.3,19227.043999999998
600380.SH,20060421,4.42,4.5,4.33,4.42,4.42,0.0,0.0,28798.2,18004.981
600380.SH,20060428,4.41,4.41,3.96,4.19,4.42,-0.22999999999999954,-5.203619909502252,31021.230000000003,17996.184
600380.SH,20060512,4.18,4.91,4.14,4.91,4.19,0.7199999999999998,17.183770883054887,83942.4,54625.682
600380.SH,20060519,5.01,5.25,4.74,5.2,4.91,0.29000000000000004,5.906313645621182,88245.06,62542.087999999996
600380.SH,20060526,5.2,5.42,4.75,5.2,5.2,0.0,0.0,66041.16,47981.005
600380.SH,20060602,5.2,5.85,5.15,5.59,5.2,0.3899999999999997,7.499999999999994,83503.51999999999,63018.776000000005
600380.SH,20060609,5.58,5.84,4.93,5.02,5.59,-0.5700000000000003,-10.19677996422183,57969.29,43213.18
600380.SH,20060616,5.02,5.2,4.98,5.17,5.02,0.15000000000000036,2.988047808764948,20988.47,14806.404
600380.SH,20060623,5.07,5.33,5.04,5.28,5.17,0.11000000000000032,2.1276595744680913,31812.89,22724.91
600380.SH,20060630,5.25,5.51,5.25,5.38,5.28,0.09999999999999964,1.8939393939393872,40886.7,30322.629
600380.SH,20060707,5.36,5.4,5.12,5.33,5.38,-0.04999999999999982,-0.9293680297397737,40520.5,29523.979
600380.SH,20060714,5.27,5.64,5.02,5.14,5.33,-0.1900000000000004,-3.564727954971865,68889.73,51014.36
600380.SH,20060721,5.12,5.5,5.09,5.22,5.14,0.08000000000000007,1.5564202334630364,61152.42,44419.699
600380.SH,20060728,5.07,5.25,5.04,5.11,5.22,-0.10999999999999943,-2.1072796934865794,60714.85,43199.556000000004
600380.SH,20060804,5.08,5.09,4.72,4.75,5.11,-0.3600000000000003,-7.045009784735817,29171.91,19623.724000000002
600380.SH,20060811,4.72,4.75,4.53,4.67,4.75,-0.08000000000000007,-1.6842105263157907,16974.41,10825.468
600380.SH,20060818,4.67,4.69,4.51,4.63,4.67,-0.040000000000000036,-0.856531049250536,16633.53,10578.952
600380.SH,20060825,4.42,4.69,4.42,4.66,4.63,0.03000000000000025,0.6479481641468736,16573.760000000002,10579.51
600380.SH,20060901,4.67,4.79,4.6,4.64,4.66,-0.020000000000000462,-0.42918454935623307,29618.010000000002,19214.446
600380.SH,20060908,4.64,4.78,4.62,4.74,4.64,0.10000000000000053,2.155172413793115,22154.440000000002,14343.314
600380.SH,20060928,5.21,5.27,5.08,5.13,4.74,0.3899999999999997,8.227848101265815,131522.06,94042.348
600380.SH,20061124,5.08,5.1,4.9,4.99,5.13,-0.13999999999999968,-2.7290448343079863,83486.93,41473.104
600380.SH,20061201,4.98,5.1,4.9,4.98,4.99,-0.009999999999999787,-0.20040080160320214,171028.11,85512.00099999999
600380.SH,20061208,4.97,5.34,4.92,5.04,4.98,0.05999999999999961,1.2048192771084258,388723.24,200007.018
600380.SH,20061215,5.06,5.38,5.04,5.21,5.04,0.16999999999999993,3.3730158730158712,221656.28,115831.16
600380.SH,20061222,5.2,5.5,5.11,5.23,5.21,0.020000000000000462,0.38387715930903,306785.64999999997,161936.645
600380.SH,20061229,5.28,5.4,5.12,5.38,5.23,0.14999999999999947,2.8680688336519973,342712.95999999996,180884.564
600380.SH,20070105,5.59,5.75,5.46,5.48,5.38,0.10000000000000053,1.8587360594795637,700179.03,389563.114
600380.SH,20070112,5.48,6.18,5.46,5.65,5.48,0.16999999999999993,3.102189781021896,1015570.53,587874.3570000001
600380.SH,20070119,5.69,6.46,5.6,6.35,5.65,0.6999999999999993,12.389380530973439,890565.44,538887.706
600380.SH,20070126,5.96,6.73,5.7,6.05,6.35,-0.2999999999999998,-4.724409448818895,1519657.72,950751.625
600380.SH,20070201,6.06,7.29,5.96,7.29,6.05,1.2400000000000002,20.495867768595044,1056248.57,702071.9850000001
600380.SH,20070209,8.02,8.02,6.76,7.67,7.29,0.3799999999999999,5.212620027434841,757903.42,558873.802
600380.SH,20070216,7.59,9.0,7.3,8.82,7.67,1.1500000000000004,14.993481095176014,826745.01,691749.583
600380.SH,20070302,8.88,9.18,7.5,7.8,8.82,-1.0200000000000005,-11.564625850340141,609647.01,499908.088
600380.SH,20070309,7.8,8.15,7.19,7.9,7.8,0.10000000000000053,1.282051282051289,416129.01,324987.006
600380.SH,20070316,7.88,8.66,7.61,8.01,7.9,0.10999999999999943,1.392405063291132,632268.87,521356.888
600380.SH,20070323,7.79,9.05,7.7,8.69,8.01,0.6799999999999997,8.489388264669161,620150.45,529558.245
600380.SH,20070330,8.75,9.76,8.55,9.02,8.69,0.33000000000000007,3.7974683544303804,937191.1,854605.3740000001
600380.SH,20070406,9.0,11.01,8.98,10.46,9.02,1.4400000000000013,15.964523281596469,711711.91,726285.409
600380.SH,20070413,10.49,12.3,10.2,11.76,10.46,1.299999999999999,12.428298279158687,820987.14,928688.501
600380.SH,20070420,11.78,12.52,11.2,12.52,11.76,0.7599999999999998,6.462585034013604,567331.11,681022.15
600380.SH,20070427,13.15,16.73,12.99,16.13,12.52,3.6099999999999994,28.83386581469648,864370.75,1276147.25
600380.SH,20070430,16.0,17.74,15.88,17.74,16.13,1.6099999999999994,9.981401115933043,173386.32,296221.927
600380.SH,20070511,18.8,19.5,16.46,16.74,17.74,-1.0,-5.636978579481398,551641.42,983692.758
600380.SH,20070518,16.86,18.0,15.5,17.18,16.74,0.4400000000000013,2.6284348864994107,704274.41,1194753.139
600380.SH,20070525,16.7,19.19,16.5,18.27,17.18,1.0899999999999999,6.344586728754365,1063861.15,1925540.784
600380.SH,20070601,18.4,19.0,15.39,15.39,18.27,-2.879999999999999,-15.763546798029552,795167.6599999999,1400508.65
600380.SH,20070608,14.42,15.36,12.47,14.99,15.39,-0.40000000000000036,-2.599090318388566,763559.5700000001,1069082.994
600380.SH,20070615,15.3,16.1,14.12,15.24,14.99,0.25,1.6677785190126753,699077.18,1078556.516
600380.SH,20070622,15.46,16.46,13.69,13.99,15.24,-1.25,-8.202099737532809,646415.73,998055.6799999999
600380.SH,20070629,14.14,15.0,11.68,13.98,13.99,-0.009999999999999787,-0.07147962830593128,643359.82,880133.9430000001
600380.SH,20070706,13.72,16.4,13.62,15.47,13.98,1.4900000000000002,10.658082975679543,724742.97,1104694.114
600380.SH,20070713,15.66,16.5,15.03,15.93,15.47,0.4599999999999991,2.973497091144144,574459.94,914109.557
600380.SH,20070720,15.98,16.5,15.0,16.11,15.93,0.17999999999999972,1.129943502824857,389277.27,615567.967
600380.SH,20070727,16.45,17.55,16.3,17.15,16.11,1.0399999999999991,6.455617628801981,575200.49,974554.736
600380.SH,20070803,17.15,19.2,16.89,18.44,17.15,1.2900000000000027,7.521865889212845,709954.66,1273691.173
600380.SH,20070810,18.56,21.08,17.72,20.95,18.44,2.509999999999998,13.61171366594359,736632.95,1405372.613
600380.SH,20070817,21.5,21.58,18.55,18.69,20.95,-2.259999999999998,-10.787589498806675,573469.3,1151590.841
600380.SH,20070824,19.25,21.18,19.01,20.27,18.69,1.5799999999999983,8.453718566078107,401986.61,807278.898
600380.SH,20070831,20.87,20.87,18.65,19.02,20.27,-1.25,-6.166748889985199,464647.9,899651.9990000001
600380.SH,20070907,19.01,21.0,18.8,20.0,19.02,0.9800000000000004,5.152471083070455,490843.49,961265.341
600380.SH,20070914,19.88,21.58,19.0,19.89,20.0,-0.10999999999999943,-0.5499999999999972,565075.92,1151805.976
600380.SH,20070921,19.92,20.69,18.5,18.85,19.89,-1.0399999999999991,-5.228758169934636,328589.15,646262.0819999999
600380.SH,20070928,18.97,21.57,18.33,21.27,18.85,2.419999999999998,12.838196286472137,396214.1,792054.889
600380.SH,20071012,22.11,24.97,21.5,24.02,21.27,2.75,12.929007992477667,851204.46,1983617.452
600380.SH,20071019,24.05,26.2,22.8,24.7,24.02,0.6799999999999997,2.8309741881765182,586732.49,1449416.114
600380.SH,20071026,24.3,27.18,22.28,22.34,24.7,-2.3599999999999994,-9.554655870445341,548082.73,1362071.1539999999
600380.SH,20071102,22.42,24.15,21.1,21.67,22.34,-0.6699999999999982,-2.9991047448522745,365708.29,829820.1849999999
600380.SH,20071109,21.68,22.88,19.81,20.45,21.67,-1.2200000000000024,-5.629903091832037,183563.22,397822.734
600380.SH,20071116,20.28,20.73,18.91,19.24,20.45,-1.2100000000000009,-5.916870415647926,179900.8,358159.023
600380.SH,20071123,19.29,21.18,19.23,20.77,19.24,1.5300000000000011,7.952182952182958,198645.92,405528.05199999997
600380.SH,20071130,21.29,21.29,19.13,19.26,20.77,-1.509999999999998,-7.270101107366385,163683.51,326360.806
600380.SH,20071207,19.29,20.95,19.16,20.75,19.26,1.4899999999999984,7.736240913810999,140171.66,281088.53500000003
600380.SH,20071214,20.5,22.85,20.35,22.04,20.75,1.2899999999999991,6.216867469879514,310863.27,672042.8640000001
600380.SH,20071221,22.0,24.97,21.95,24.71,22.04,2.6700000000000017,12.114337568058083,405038.72000000003,947192.308
600380.SH,20071228,24.73,27.59,14.09,14.45,24.71,-10.260000000000002,-41.5216511533792,485065.03,1266535.624
600380.SH,20080104,14.44,15.65,14.44,15.14,14.45,0.6900000000000013,4.775086505190321,235620.66999999998,658662.12
600380.SH,20080111,15.17,16.15,13.95,14.19,15.14,-0.9500000000000011,-6.27476882430648,573147.03,1559964.803
600380.SH,20080118,14.09,15.53,13.99,15.16,14.19,0.9700000000000006,6.835799859055677,462745.66,1276962.636
600380.SH,20080125,15.12,15.2,12.76,13.97,15.16,-1.1899999999999995,-7.849604221635881,423204.41000000003,1075552.6809999999
600380.SH,20080201,13.92,13.92,11.92,12.47,13.97,-1.5,-10.73729420186113,203535.66,484184.607
600380.SH,20080205,12.87,13.93,12.74,13.79,12.47,1.3199999999999985,10.585404971932626,85547.75,213124.20799999998
600380.SH,20080215,13.76,14.08,13.38,13.84,13.79,0.05000000000000071,0.3625815808556977,101570.90000000001,257792.36200000002
600380.SH,20080222,14.03,15.16,14.03,14.83,13.84,0.9900000000000002,7.153179190751446,518638.13,1411488.482
600380.SH,20080229,15.06,15.28,13.34,14.58,14.83,-0.25,-1.6857720836142953,511237.5,1365979.719
600380.SH,20080307,14.47,15.15,13.99,14.07,14.58,-0.5099999999999998,-3.4979423868312742,311995.68,838411.599
600380.SH,20080314,13.93,13.98,12.45,12.77,14.07,-1.3000000000000007,-9.239516702203273,193146.86,469697.17000000004
600380.SH,20080321,12.72,12.75,10.3,11.51,12.77,-1.2599999999999998,-9.866875489428347,303106.68,621464.503
600380.SH,20080328,11.77,11.91,10.83,11.75,11.51,0.2400000000000002,2.085143353605562,188999.83000000002,401626.933
600380.SH,20080403,11.45,11.91,9.49,9.9,11.75,-1.8499999999999996,-15.744680851063828,182748.28999999998,350909.305
600380.SH,20080411,9.7,10.65,8.51,9.19,9.9,-0.7100000000000009,-7.17171717171718,574765.21,1020210.659
600380.SH,20080418,8.86,9.0,7.1,7.93,9.19,-1.2599999999999998,-13.710554951033732,324287.31,483560.212
600380.SH,20080425,8.67,10.17,7.72,9.86,7.93,1.9299999999999997,24.33795712484237,630306.59,754435.9430000001
600380.SH,20080430,9.67,9.67,8.95,9.47,9.86,-0.3899999999999988,-3.955375253549684,549906.65,519386.64800000004
600380.SH,20080509,9.5,11.13,9.43,10.46,9.47,0.9900000000000002,10.454065469904965,1126352.14,1206020.105
600380.SH,20080515,10.36,12.05,10.06,10.91,10.46,0.4499999999999993,4.302103250478004,1000545.4199999999,1138458.271
600380.SH,20080523,10.89,11.14,9.05,9.32,10.91,-1.5899999999999999,-14.573785517873509,462500.59,469962.777
600380.SH,20080530,9.28,9.47,8.98,9.46,9.32,0.14000000000000057,1.5021459227467873,268184.57999999996,252613.459
600380.SH,20080606,9.65,9.72,8.83,8.98,9.46,-0.4800000000000004,-5.073995771670194,357754.26,337506.507
600380.SH,20080613,8.64,8.64,6.66,6.69,8.98,-2.29,-25.5011135857461,229662.19,172989.036
600380.SH,20080620,6.69,6.83,5.2,5.6,6.69,-1.0900000000000007,-16.292974588938726,374205.7,225618.588
600380.SH,20080627,5.52,6.43,5.41,5.65,5.6,0.05000000000000071,0.8928571428571557,358995.67,216514.624
600380.SH,20080704,5.58,5.79,5.21,5.63,5.65,-0.020000000000000462,-0.3539823008849639,273947.66,154813.905
600380.SH,20080711,5.64,7.05,5.6,6.48,5.63,0.8500000000000005,15.097690941385444,1056634.73,706347.561
600380.SH,20080718,6.24,6.64,5.5,6.0,6.48,-0.4800000000000004,-7.407407407407414,574394.11,355575.788
600380.SH,20080725,6.02,6.61,5.89,6.47,6.0,0.46999999999999975,7.8333333333333295,471342.66000000003,302745.10199999996
600380.SH,20080801,6.51,6.68,5.72,5.99,6.47,-0.47999999999999954,-7.418856259659962,370732.08999999997,235651.72999999998
600380.SH,20080808,5.95,5.97,5.17,5.23,5.99,-0.7599999999999998,-12.687813021702835,189979.66999999998,109372.068
600380.SH,20080815,5.25,5.27,4.13,4.4,5.23,-0.8300000000000001,-15.86998087954111,215344.59,99699.001
600380.SH,20080822,4.42,4.58,3.78,4.04,4.4,-0.3600000000000003,-8.181818181818189,323241.44,139608.31900000002
600380.SH,20080829,4.01,4.08,3.49,3.89,4.04,-0.1499999999999999,-3.712871287128711,252647.79,96466.62
600380.SH,20080905,3.91,4.09,3.73,3.76,3.89,-0.13000000000000034,-3.3419023136246873,307689.63,123617.409
600380.SH,20080912,3.77,3.8,3.34,3.47,3.76,-0.2899999999999996,-7.7127659574467975,142128.88,51074.887
600380.SH,20080919,3.48,3.49,2.97,3.44,3.47,-0.03000000000000025,-0.8645533141210446,201526.3,67752.1
600380.SH,20080926,3.73,3.78,3.24,3.58,3.44,0.14000000000000012,4.069767441860469,401907.55,144600.603
600380.SH,20081010,3.53,3.53,3.0,3.03,3.58,-0.5500000000000003,-15.363128491620119,189920.04,64322.119
600380.SH,20081017,3.05,3.27,2.85,2.95,3.03,-0.07999999999999963,-2.6402640264026283,168249.66999999998,51926.024
600380.SH,20081024,2.99,3.21,2.93,2.99,2.95,0.040000000000000036,1.3559322033898318,145675.94,45330.408
600380.SH,20081031,2.99,2.99,2.58,2.82,2.99,-0.17000000000000037,-5.685618729097002,286508.44,81191.91
600380.SH,20081107,2.84,2.86,2.65,2.8,2.82,-0.020000000000000018,-0.7092198581560291,186034.16,52284.607
600380.SH,20081114,2.86,3.35,2.84,3.34,2.8,0.54,19.28571428571429,497548.83,157546.37
600380.SH,20081121,3.34,3.77,3.06,3.26,3.34,-0.08000000000000007,-2.3952095808383254,838333.22,291985.181
600380.SH,20081128,3.26,3.54,3.25,3.29,3.26,0.03000000000000025,0.9202453987730138,579265.09,199511.011
600380.SH,20081205,3.29,4.3,3.26,4.18,3.29,0.8899999999999997,27.051671732522784,1601790.7999999998,652479.699
600380.SH,20081212,4.2,5.07,4.2,4.54,4.18,0.3600000000000003,8.612440191387568,1300866.69,630937.6780000001
600380.SH,20081219,4.64,5.16,4.31,5.05,4.54,0.5099999999999998,11.23348017621145,825721.6,402657.83400000003
600380.SH,20081226,5.06,5.16,4.4,4.46,5.05,-0.5899999999999999,-11.683168316831681,473801.93,229546.10499999998
600380.SH,20081231,4.41,4.54,4.25,4.47,4.46,0.009999999999999787,0.22421524663676654,132445.36,59591.701
600380.SH,20090109,4.52,5.37,4.52,5.28,4.47,0.8100000000000005,18.12080536912753,471563.19,236723.233
600380.SH,20090116,5.21,5.36,4.84,5.0,5.28,-0.28000000000000025,-5.303030303030307,503797.45,260448.187
600380.SH,20090123,5.06,5.09,4.78,4.87,5.0,-0.1299999999999999,-2.599999999999998,403809.44,202001.65600000002
600380.SH,20090206,4.87,5.4,4.81,5.3,4.87,0.4299999999999997,8.829568788501021,691367.6,361928.356
600380.SH,20090213,5.4,6.44,5.24,6.28,5.3,0.9800000000000004,18.49056603773586,1346712.92,811796.0989999999
600380.SH,20090220,6.3,6.36,5.35,5.67,6.28,-0.6100000000000003,-9.71337579617835,774827.24,459129.73600000003
600380.SH,20090227,5.6,6.0,4.57,4.61,5.67,-1.0599999999999996,-18.69488536155202,605647.02,337910.447
600380.SH,20090306,4.6,5.33,4.52,5.06,4.61,0.4499999999999993,9.76138828633404,459521.95,232688.225
600380.SH,20090313,5.07,5.35,4.71,5.21,5.06,0.15000000000000036,2.964426877470363,409666.0,213214.371
600380.SH,20090320,5.23,5.77,5.16,5.54,5.21,0.33000000000000007,6.333973128598849,597890.3999999999,336981.48
600380.SH,20090327,5.54,6.19,5.47,5.93,5.54,0.3899999999999997,7.039711191335734,778500.39,470190.813
600380.SH,20090403,5.89,6.48,5.81,6.1,5.93,0.16999999999999993,2.866779089376053,632987.5499999999,398406.914
600380.SH,20090410,6.17,6.48,5.84,6.46,6.1,0.3600000000000003,5.901639344262301,478910.79000000004,299962.142
600380.SH,20090417,6.47,7.18,6.39,7.05,6.46,0.5899999999999999,9.133126934984517,1171401.1,802803.869
600380.SH,20090424,7.07,7.13,6.11,6.25,7.05,-0.7999999999999998,-11.347517730496453,972394.22,655044.693
600380.SH,20090430,6.25,6.7,6.09,6.52,6.25,0.2699999999999996,4.319999999999993,555861.45,364332.645
600380.SH,20090508,6.58,6.96,6.53,6.61,6.52,0.09000000000000075,1.3803680981595208,934629.14,637321.561
600380.SH,20090514,6.61,6.95,6.33,6.89,6.61,0.27999999999999936,4.236006051437206,1041879.9,715502.383
600380.SH,20090522,7.02,7.05,6.36,6.52,6.89,-0.3700000000000001,-5.370101596516692,676724.75,459383.277
600380.SH,20090527,6.33,6.54,6.24,6.37,6.52,-0.14999999999999947,-2.3006134969325074,293465.38,191619.655
600380.SH,20090605,6.42,6.53,6.33,6.48,6.37,0.11000000000000032,1.7268445839874462,583863.69,382347.70999999996
600380.SH,20090612,6.52,6.68,6.13,6.37,6.48,-0.11000000000000032,-1.6975308641975357,541188.5599999999,348965.026
600380.SH,20090619,6.38,6.96,6.3,6.67,6.37,0.2999999999999998,4.709576138147564,706714.88,470829.909
600380.SH,20090626,6.7,6.7,6.34,6.45,6.67,-0.21999999999999975,-3.2983508245877022,485377.94,312659.273
600380.SH,20090703,6.45,6.74,6.4,6.5,6.45,0.04999999999999982,0.7751937984496096,689557.1799999999,451895.314
600380.SH,20090710,6.5,7.88,6.42,7.62,6.5,1.12,17.230769230769234,2216895.34,1612534.434
600380.SH,20090717,7.75,8.09,7.52,7.66,7.62,0.040000000000000036,0.5249343832021002,1523090.9,1182101.024
600380.SH,20090724,7.6,7.76,7.39,7.48,7.66,-0.17999999999999972,-2.349869451697124,775094.06,586896.409
600380.SH,20090731,7.5,7.75,7.05,7.59,7.48,0.10999999999999943,1.47058823529411,671390.19,504732.704
600380.SH,20090807,7.59,7.96,7.36,7.43,7.59,-0.16000000000000014,-2.108036890645588,965233.53,744530.727
600380.SH,20090814,7.5,7.66,6.73,6.74,7.43,-0.6899999999999995,-9.286675639300128,482367.84,351347.022
600380.SH,20090821,6.71,6.87,6.26,6.75,6.74,0.009999999999999787,0.14836795252225204,430148.19,282823.26300000004
600380.SH,20090827,6.75,8.13,6.65,7.76,6.75,1.0099999999999998,14.962962962962958,947602.38,705919.7609999999
600380.SH,20090904,7.38,7.38,6.43,7.08,7.76,-0.6799999999999997,-8.762886597938142,644043.1,445228.363
600380.SH,20090911,7.14,7.55,6.99,7.19,7.08,0.11000000000000032,1.5536723163841852,639103.42,460202.755
600380.SH,20090918,7.25,8.45,7.25,8.03,7.19,0.839999999999999,11.682892906815006,1741744.8599999999,1392663.734
600380.SH,20090925,7.93,9.1,7.75,8.08,8.03,0.05000000000000071,0.622665006226659,1382997.93,1153831.349
600380.SH,20090930,8.2,8.34,7.7,8.0,8.08,-0.08000000000000007,-0.990099009900991,345059.25,276519.794
600380.SH,20091009,8.25,8.75,8.05,8.63,8.0,0.6300000000000008,7.87500000000001,244854.27,207684.615
600380.SH,20091016,8.73,9.57,8.51,9.31,8.63,0.6799999999999997,7.8794901506373085,1673897.53,1527263.087
600380.SH,20091023,9.35,9.56,8.91,9.08,9.31,-0.23000000000000043,-2.470461868958114,1022650.1799999999,937613.273
600380.SH,20091030,9.11,9.95,9.1,9.44,9.08,0.35999999999999943,3.9647577092510953,1231616.81,1163212.102
600380.SH,20091106,9.23,10.78,9.18,10.44,9.44,1.0,10.593220338983052,1586590.28,1608481.8709999998
600380.SH,20091113,10.35,10.88,10.16,10.4,10.44,-0.03999999999999915,-0.38314176245209913,816137.22,854555.4469999999
600380.SH,20091120,10.45,11.2,10.31,10.81,10.4,0.41000000000000014,3.9423076923076934,1142757.82,1222842.535
600380.SH,20091127,10.75,10.96,9.21,9.44,10.81,-1.370000000000001,-12.673450508788168,1102974.28,1121052.85
600380.SH,20091204,9.44,10.94,9.44,10.31,9.44,0.870000000000001,9.216101694915265,1071395.66,1110177.194
600380.SH,20091211,10.32,10.48,9.9,9.95,10.31,-0.3600000000000012,-3.4917555771096143,453699.17999999993,458817.012
600380.SH,20091218,9.93,10.78,9.8,10.25,9.95,0.3000000000000007,3.01507537688443,722407.82,747155.1630000001
600380.SH,20091225,10.17,12.49,10.02,12.17,10.25,1.92,18.73170731707317,1617866.59,1820484.209
600380.SH,20091231,10.16,10.39,9.38,9.73,12.17,-2.4399999999999995,-20.0493015612161,1090189.15,1293725.501
600380.SH,20100108,9.73,10.5,9.5,9.76,9.73,0.02999999999999936,0.30832476875641684,718433.12,862425.785
600380.SH,20100115,9.83,11.0,9.51,10.56,9.76,0.8000000000000007,8.196721311475418,940314.68,1172389.415
600380.SH,20100122,10.48,11.18,9.65,9.84,10.56,-0.7200000000000006,-6.818181818181824,723913.63,914455.692
600380.SH,20100129,9.8,10.44,9.16,10.24,9.84,0.40000000000000036,4.065040650406507,680911.27,795752.984
600380.SH,20100205,10.16,10.37,9.46,9.57,10.24,-0.6699999999999999,-6.542968749999998,504053.62,602673.034
600380.SH,20100212,9.58,10.04,9.5,9.81,9.57,0.2400000000000002,2.5078369905956133,211617.79,250277.648
600380.SH,20100226,9.81,10.89,9.6,10.66,9.81,0.8499999999999996,8.664627930682972,540957.01,671643.926
600380.SH,20100305,10.66,10.94,10.07,10.21,10.66,-0.4499999999999993,-4.2213883677298245,436368.64,552941.419
600380.SH,20100312,10.35,10.42,9.75,9.77,10.21,-0.4400000000000013,-4.309500489715977,307153.95,372550.918
600380.SH,20100319,9.74,10.25,9.41,9.98,9.77,0.21000000000000085,2.1494370522006228,300216.71,355398.256
600380.SH,20100326,10.03,10.03,9.56,9.71,9.98,-0.2699999999999996,-2.7054108216432824,221567.6,259841.184
600380.SH,20100402,9.71,10.4,9.71,10.2,9.71,0.48999999999999844,5.046343975283197,378807.6,455355.336
600380.SH,20100409,10.12,10.77,10.01,10.69,10.2,0.4900000000000002,4.8039215686274535,458256.8,574030.333
600380.SH,20100416,10.71,11.5,10.58,10.86,10.69,0.16999999999999993,1.5902712815715616,1152691.37,1423644.704
600380.SH,20100423,10.86,11.68,10.31,11.5,10.86,0.6400000000000006,5.893186003683247,1064562.55,1185243.527
600380.SH,20100430,11.53,11.75,9.98,10.25,11.5,-1.25,-10.869565217391305,729695.21,809782.05
600380.SH,20100507,10.0,11.1,9.95,10.41,10.25,0.16000000000000014,1.560975609756099,427151.31,457611.554
600380.SH,20100514,10.43,10.6,9.15,10.0,10.41,-0.41000000000000014,-3.938520653218061,486648.02,480657.38
600380.SH,20100521,9.75,9.94,8.68,9.2,10.0,-0.8000000000000007,-8.000000000000007,355390.95999999996,329971.899
600380.SH,20100528,9.23,9.98,9.2,9.91,9.2,0.7100000000000009,7.717391304347836,376438.26,362878.596
600380.SH,20100604,9.8,10.05,8.88,9.08,9.91,-0.8300000000000001,-8.375378405650858,462473.72,433090.627
600380.SH,20100611,8.95,9.35,8.8,9.14,9.08,0.0600000000000005,0.6607929515418557,297381.73,270181.941
600380.SH,20100618,9.18,9.26,7.65,7.84,9.14,-1.3000000000000007,-14.22319474835887,496264.04,416754.12
600380.SH,20100625,7.79,8.25,7.66,7.87,7.84,0.03000000000000025,0.382653061224493,542692.01,432089.595
600380.SH,20100702,7.87,7.89,6.68,6.92,7.87,-0.9500000000000002,-12.071156289707753,367030.65,271079.339
600380.SH,20100709,6.81,7.95,6.71,7.9,6.92,0.9800000000000004,14.161849710982665,480297.36,353981.539
600380.SH,20100716,7.91,8.18,7.6,7.91,7.9,0.009999999999999787,0.12658227848100995,763632.55,599726.586
600380.SH,20100723,7.82,8.44,7.78,8.32,7.91,0.41000000000000014,5.183312262958283,715005.9,588789.884
600380.SH,20100730,8.35,8.8,8.35,8.51,8.32,0.1899999999999995,2.28365384615384,711990.06,610837.639
600380.SH,20100806,8.48,9.22,8.32,9.15,8.51,0.6400000000000006,7.52056404230318,1018157.98,891480.24
600380.SH,20100813,9.15,9.27,8.72,9.24,9.15,0.08999999999999986,0.9836065573770475,658644.5,594454.9480000001
600380.SH,20100820,9.28,10.27,9.28,9.59,9.24,0.34999999999999964,3.7878787878787836,1376617.8699999999,1352533.743
600380.SH,20100827,9.53,10.24,9.51,9.88,9.59,0.2900000000000009,3.0239833159541285,647698.64,641965.137
600380.SH,20100903,9.95,10.42,9.85,10.01,9.88,0.129999999999999,1.3157894736842004,924081.8200000001,935197.439
600380.SH,20100910,10.2,12.35,10.2,11.63,10.01,1.620000000000001,16.183816183816194,1424213.3900000001,1584798.704
600380.SH,20100917,11.63,12.15,10.68,11.07,11.63,-0.5600000000000005,-4.8151332760103225,959930.1,1093156.6709999999
600380.SH,20100921,11.27,11.48,11.04,11.23,11.07,0.16000000000000014,1.4453477868112028,232765.28999999998,261231.419
600380.SH,20100930,11.37,12.08,11.36,11.71,11.23,0.4800000000000004,4.274265360641143,627256.1799999999,742256.1610000001
600380.SH,20101008,11.77,12.11,11.58,11.9,11.71,0.1899999999999995,1.6225448334756574,157035.7,186039.596
600380.SH,20101015,11.98,12.06,10.72,11.38,11.9,-0.5199999999999996,-4.36974789915966,1182655.64,1340521.629
600380.SH,20101022,11.3,12.94,10.86,12.61,11.38,1.2299999999999986,10.80843585237257,1255945.01,1505075.955
600380.SH,20101029,12.58,14.5,12.39,13.03,12.61,0.41999999999999993,3.3306899286280722,1089415.48,1427587.568
600380.SH,20101105,13.18,13.86,12.62,13.49,13.03,0.46000000000000085,3.5303146584804366,813745.71,1079540.079
600380.SH,20101112,13.57,14.85,12.78,12.95,13.49,-0.5400000000000009,-4.0029651593773234,889811.48,1243916.59
600380.SH,20101119,13.0,14.25,12.27,13.04,12.95,0.08999999999999986,0.6949806949806939,798002.03,1056428.9
600380.SH,20101126,13.02,13.84,12.8,13.24,13.04,0.20000000000000107,1.5337423312883518,598610.61,797089.4839999999
600380.SH,20101203,13.25,13.55,12.0,12.05,13.24,-1.1899999999999995,-8.987915407854981,551636.68,698878.174
600380.SH,20101210,12.08,12.55,11.51,11.84,12.05,-0.21000000000000085,-1.7427385892116252,426793.22,513021.319
600380.SH,20101217,11.95,12.35,11.76,11.88,11.84,0.040000000000000924,0.33783783783784566,493075.6,595200.894
600380.SH,20101224,11.9,11.99,10.5,10.8,11.88,-1.08,-9.090909090909092,569742.83,641471.134
600380.SH,20101231,10.8,11.2,10.0,11.07,10.8,0.2699999999999996,2.499999999999996,636808.52,680049.617
