ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20170113,23.92,24.37,22.32,22.41,23.93,-1.5199999999999996,-6.351859590472209,86157.47,206101.79200000002
300432.SZ,20170120,22.17,22.42,20.16,21.03,22.41,-1.379999999999999,-6.157965194109768,119425.79,253533.994
300432.SZ,20170126,20.96,21.84,20.96,21.74,21.03,0.7099999999999973,3.376129339039454,79540.34,172917.557
300432.SZ,20170203,21.72,21.79,21.26,21.32,21.74,-0.41999999999999815,-1.931922723091068,13567.25,29406.395
300432.SZ,20170210,21.32,22.48,21.24,21.91,21.32,0.5899999999999999,2.7673545966228885,109664.78,241995.50699999998
300432.SZ,20170217,21.95,22.23,20.61,20.7,21.91,-1.2100000000000009,-5.522592423550894,108323.66,236274.008
300432.SZ,20170224,20.66,22.88,20.46,22.54,20.7,1.8399999999999999,8.888888888888888,175171.5,386774.123
300432.SZ,20170303,22.42,24.55,21.96,24.55,22.54,2.0100000000000016,8.917480035492465,266795.21,619654.6299999999
300432.SZ,20170310,24.95,26.48,24.34,25.45,24.55,0.8999999999999986,3.6659877800407275,536917.89,1377513.274
300432.SZ,20170317,25.45,26.24,24.69,24.96,25.45,-0.48999999999999844,-1.9253438113948858,255864.87,657189.831
300432.SZ,20170324,24.7,28.16,24.52,26.85,24.96,1.8900000000000006,7.572115384615387,417941.48,1128745.367
300432.SZ,20170331,26.78,27.85,24.81,25.7,26.85,-1.1500000000000021,-4.283054003724403,266398.96,715973.729
300432.SZ,20170407,25.78,27.77,25.78,26.73,25.7,1.0300000000000011,4.00778210116732,136597.95,375671.047
300432.SZ,20170414,26.81,27.11,23.61,23.69,26.73,-3.039999999999999,-11.372989150766925,214324.9,544028.007
300432.SZ,20170421,23.27,24.46,22.4,22.83,23.69,-0.860000000000003,-3.630223723089924,109179.65,258210.463
300432.SZ,20170428,22.72,24.08,21.74,23.82,22.83,0.990000000000002,4.33639947437583,120461.95,279258.393
300432.SZ,20170505,23.82,24.1,22.96,23.51,23.82,-0.3099999999999987,-1.3014273719563338,97999.87,233799.796
300432.SZ,20170512,23.53,24.07,21.92,23.24,23.51,-0.2700000000000031,-1.1484474691620719,112863.49,264760.602
300432.SZ,20170519,23.18,25.57,22.63,24.59,23.24,1.3500000000000014,5.808950086058527,154346.57,383429.645
300432.SZ,20170526,25.19,25.25,23.79,24.86,24.59,0.2699999999999996,1.0980073200487985,120607.41,301194.174
300432.SZ,20170602,25.08,25.34,22.5,23.62,24.86,-1.2399999999999984,-4.987932421560734,82916.70999999999,199262.547
300432.SZ,20170609,23.77,24.45,22.81,23.09,23.62,-0.5300000000000011,-2.243861134631673,129194.48,306735.752
300432.SZ,20170616,23.0,24.44,22.51,24.02,23.09,0.9299999999999997,4.027717626678214,162542.22,384601.475
300432.SZ,20170623,24.1,25.55,23.12,23.75,24.02,-0.2699999999999996,-1.1240632805994986,189724.95,464485.956
300432.SZ,20170630,23.75,24.03,22.99,23.9,23.75,0.14999999999999858,0.631578947368415,130269.9,305762.654
300432.SZ,20170707,24.02,27.2,23.88,26.9,23.9,3.0,12.552301255230125,487045.16000000003,1256395.5389999999
300432.SZ,20170714,27.01,27.3,25.33,26.0,26.9,-0.8999999999999986,-3.345724907063192,374835.16000000003,984647.201
300432.SZ,20170721,25.65,25.92,23.01,24.49,26.0,-1.5100000000000016,-5.807692307692314,225004.25,546775.16
300432.SZ,20170728,24.49,25.96,23.61,25.69,24.49,1.2000000000000028,4.899959167006954,202283.55,501737.086
300432.SZ,20170804,25.72,26.19,24.21,24.29,25.69,-1.4000000000000021,-5.4495912806539595,232222.01,585046.955
300432.SZ,20170811,24.2,24.78,23.5,23.54,24.29,-0.75,-3.087690407575134,167382.72999999998,402895.354
300432.SZ,20170818,23.45,24.39,23.45,23.66,23.54,0.120000000000001,0.5097706032285514,206074.34,492442.148
300432.SZ,20170825,23.61,24.07,23.04,23.46,23.66,-0.1999999999999993,-0.8453085376162269,129937.18,307027.214
300432.SZ,20170901,23.48,23.97,23.3,23.86,23.46,0.3999999999999986,1.7050298380221591,154784.3,366667.936
300432.SZ,20170908,23.9,25.47,23.51,25.03,23.86,1.1700000000000017,4.903604358759437,387390.24,955821.715
300432.SZ,20170915,25.25,26.95,24.91,25.3,25.03,0.2699999999999996,1.078705553335995,594544.73,1539994.323
300432.SZ,20170922,25.12,25.7,24.42,24.81,25.3,-0.490000000000002,-1.9367588932806403,288316.38,723437.174
300432.SZ,20170929,24.7,25.16,23.58,24.14,24.81,-0.6699999999999982,-2.7005239822652083,180684.71000000002,439698.82
300432.SZ,20171013,24.4,24.63,23.77,24.42,24.14,0.28000000000000114,1.1599005799502948,161031.18,390751.682
300432.SZ,20171020,24.6,24.6,23.2,23.83,24.42,-0.5900000000000034,-2.41605241605243,128450.57,305419.74
300432.SZ,20171027,23.78,24.52,23.35,24.3,23.83,0.4700000000000024,1.9723038187159148,158213.72999999998,381500.792
300432.SZ,20171103,24.13,24.28,21.76,21.87,24.3,-2.4299999999999997,-10.0,149945.21,340839.192
300432.SZ,20171110,21.87,22.62,21.8,22.14,21.87,0.2699999999999996,1.2345679012345658,106388.31,236539.13
300432.SZ,20171117,22.1,22.34,19.5,19.53,22.14,-2.6099999999999994,-11.788617886178859,161250.8,341761.60199999996
300432.SZ,20171124,19.7,19.9,18.8,18.91,19.53,-0.620000000000001,-3.1746031746031793,97675.92,189920.217
300432.SZ,20171201,18.71,18.93,17.84,18.36,18.91,-0.5500000000000007,-2.908514013749343,114367.0,208305.19199999998
300432.SZ,20171208,18.4,18.95,17.33,18.57,18.36,0.21000000000000085,1.1437908496732072,119070.04999999999,215078.769
300432.SZ,20171215,18.57,18.91,17.83,18.22,18.57,-0.3500000000000014,-1.8847603661820218,96428.29000000001,177524.919
300432.SZ,20171222,18.21,18.34,17.52,17.54,18.22,-0.6799999999999997,-3.7321624588364424,66140.57,118121.88500000001
300432.SZ,20171229,17.32,17.46,16.56,17.38,17.54,-0.16000000000000014,-0.912200684150514,84563.62,146445.051
300432.SZ,20180105,17.45,18.17,17.31,17.74,17.38,0.35999999999999943,2.07134637514384,72103.13,130462.63500000001
300432.SZ,20180112,17.75,18.19,17.69,17.76,17.74,0.020000000000003126,0.11273957158964558,101558.5,185472.08500000002
300432.SZ,20180119,17.72,18.16,16.81,17.88,17.76,0.11999999999999744,0.6756756756756612,93803.45999999999,167616.75699999998
300432.SZ,20180126,17.84,18.43,17.28,17.88,17.88,0.0,0.0,142502.63,260428.51799999998
300432.SZ,20180202,18.0,18.0,15.06,16.12,17.88,-1.759999999999998,-9.843400447427282,109139.87,189362.424
300432.SZ,20180209,15.99,15.99,14.54,15.27,16.12,-0.8500000000000014,-5.2729528535980235,89367.97,138204.535
300432.SZ,20180214,15.26,16.05,15.25,15.36,15.27,0.08999999999999986,0.5893909626719047,53183.049999999996,84605.552
300432.SZ,20180223,15.44,15.85,15.4,15.6,15.36,0.2400000000000002,1.5625000000000013,19897.89,31645.592000000004
300432.SZ,20180302,15.66,16.33,15.66,15.99,15.6,0.39000000000000057,2.5000000000000036,111310.31,181748.88
300432.SZ,20180309,15.98,16.67,15.74,16.57,15.99,0.5800000000000001,3.627267041901189,93232.14,152841.31
300432.SZ,20180316,16.61,17.41,16.03,16.23,16.57,-0.33999999999999986,-2.051901025950512,136782.93,233472.87099999998
300432.SZ,20180323,16.23,16.63,14.69,14.78,16.23,-1.450000000000001,-8.934072704867535,108986.14,176481.753
300432.SZ,20180330,14.75,15.83,14.58,15.82,14.78,1.040000000000001,7.03653585926929,128082.76,200246.383
300432.SZ,20180404,15.74,15.74,14.82,14.87,15.82,-0.9500000000000011,-6.005056890012648,122481.48,190187.29499999998
300432.SZ,20180413,14.83,15.07,13.26,13.32,14.87,-1.549999999999999,-10.423671822461325,243927.5,343249.676
300432.SZ,20180420,13.31,13.33,12.48,12.68,13.32,-0.6400000000000006,-4.804804804804809,150183.41999999998,197141.327
300432.SZ,20180427,12.67,12.82,11.85,11.95,12.68,-0.7300000000000004,-5.757097791798111,120070.03,151322.82799999998
300432.SZ,20180504,11.93,12.09,11.02,11.51,11.95,-0.4399999999999995,-3.6820083682008327,126547.45999999999,147422.626
300432.SZ,20180511,11.47,12.45,11.46,12.26,11.51,0.75,6.516072980017376,243262.0,297322.813
300432.SZ,20180518,12.39,12.45,11.52,11.87,12.26,-0.39000000000000057,-3.181076672104409,228945.2,278333.124
300432.SZ,20180525,11.99,12.2,11.41,11.45,11.87,-0.41999999999999993,-3.5383319292333613,140296.73,167227.309
300432.SZ,20180601,11.4,11.79,10.02,10.18,11.45,-1.2699999999999996,-11.091703056768557,188730.16,203756.022
300432.SZ,20180608,10.2,10.47,9.73,9.83,10.18,-0.34999999999999964,-3.4381139489194465,114429.03,115944.164
300432.SZ,20180615,9.83,10.1,9.0,9.02,9.83,-0.8100000000000005,-8.240081383519843,101957.36,98676.285
300432.SZ,20180622,8.89,8.89,7.59,8.23,9.02,-0.7899999999999991,-8.758314855875822,146299.05,119589.07
300432.SZ,20180629,8.4,8.87,7.94,8.76,8.23,0.5299999999999994,6.439854191980551,150908.44,128393.07
300432.SZ,20180706,8.76,8.87,8.0,8.37,8.76,-0.39000000000000057,-4.452054794520555,143034.39,121267.724
300432.SZ,20180713,8.42,8.8,7.99,8.51,8.37,0.14000000000000057,1.6726403823178086,139453.35,117399.37400000001
300432.SZ,20180720,8.32,8.63,8.05,8.33,8.51,-0.17999999999999972,-2.115158636897764,130097.23999999999,108492.621
300432.SZ,20180727,8.34,10.5,8.19,9.15,8.33,0.8200000000000003,9.843937575030015,560912.55,527910.001
300432.SZ,20180803,9.17,9.18,7.82,8.03,9.15,-1.120000000000001,-12.240437158469955,247910.65000000002,213500.615
300432.SZ,20180810,7.98,7.98,7.54,7.84,8.03,-0.1899999999999995,-2.366127023661264,164860.15,128472.45000000001
300432.SZ,20180817,7.71,7.86,7.1,7.19,7.84,-0.6499999999999995,-8.290816326530607,108250.87000000001,82048.95599999999
300432.SZ,20180824,7.14,7.46,7.1,7.18,7.19,-0.010000000000000675,-0.1390820584144739,73768.26,53768.464
300432.SZ,20180831,7.22,7.44,7.01,7.04,7.18,-0.13999999999999968,-1.9498607242339787,78386.98999999999,56873.407
300432.SZ,20180907,7.12,7.45,6.96,7.19,7.04,0.15000000000000036,2.1306818181818232,98587.98,71265.112
300432.SZ,20180914,7.19,7.97,7.05,7.54,7.19,0.34999999999999964,4.867872044506254,147761.14,109950.272
300432.SZ,20180921,7.43,7.73,7.06,7.69,7.54,0.15000000000000036,1.9893899204244079,158073.36,117851.507
300432.SZ,20180928,7.7,7.84,7.35,7.46,7.69,-0.23000000000000043,-2.99089726918076,97354.0,73531.9
300432.SZ,20181012,7.28,7.28,6.0,6.3,7.46,-1.1600000000000001,-15.549597855227884,98780.34,66611.436
300432.SZ,20181019,6.44,6.67,6.01,6.38,6.3,0.08000000000000007,1.269841269841271,125429.76,80884.037
300432.SZ,20181026,6.3,6.75,6.18,6.57,6.38,0.1900000000000004,2.9780564263322944,197318.25,127411.626
300432.SZ,20181102,6.52,6.8,6.31,6.78,6.57,0.20999999999999996,3.1963470319634695,166374.72,109150.184
300432.SZ,20181109,6.75,6.93,6.65,6.76,6.78,-0.020000000000000462,-0.29498525073746995,135680.96,92395.45
300432.SZ,20181116,6.8,7.46,6.8,7.44,6.76,0.6800000000000006,10.059171597633146,224848.56,161601.258
300432.SZ,20181123,7.46,7.46,6.71,6.89,7.44,-0.5500000000000007,-7.392473118279579,164918.94,118297.307
300432.SZ,20181130,6.87,7.25,6.7,7.0,6.89,0.11000000000000032,1.5965166908563182,148605.71,103303.93400000001
300432.SZ,20181207,7.15,7.35,6.98,7.1,7.0,0.09999999999999964,1.4285714285714235,163993.62,117636.717
300432.SZ,20181214,7.08,7.11,6.45,6.48,7.1,-0.6199999999999992,-8.732394366197173,200990.78,137070.51799999998
300432.SZ,20181221,6.48,6.57,6.36,6.43,6.48,-0.05000000000000071,-0.7716049382716158,107357.59,69207.442
300432.SZ,20181228,6.38,6.43,5.74,5.76,6.43,-0.6699999999999999,-10.419906687402799,158742.16999999998,95886.34
300432.SZ,20190104,5.79,6.0,5.73,5.98,5.76,0.22000000000000064,3.8194444444444557,70092.45999999999,41014.653
300432.SZ,20190111,6.02,6.65,5.97,6.15,5.98,0.16999999999999993,2.8428093645484935,275101.81,172398.902
300432.SZ,20190118,6.16,6.22,5.95,6.05,6.15,-0.10000000000000053,-1.62601626016261,151247.02,92056.441
300432.SZ,20190125,6.03,6.22,5.97,5.97,6.05,-0.08000000000000007,-1.322314049586778,157660.24,95576.993
300432.SZ,20190201,5.37,5.52,4.99,5.29,5.97,-0.6799999999999997,-11.390284757118923,277564.45,146260.424
300432.SZ,20190215,5.33,6.0,5.27,5.67,5.29,0.3799999999999999,7.183364839319468,578346.35,332667.037
300432.SZ,20190222,5.7,6.18,5.7,6.09,5.67,0.41999999999999993,7.407407407407406,392111.22,234871.144
300432.SZ,20190301,6.18,6.54,6.09,6.35,6.09,0.2599999999999998,4.269293924466335,438538.38,278401.099
300432.SZ,20190308,6.38,7.65,6.37,6.93,6.35,0.5800000000000001,9.133858267716537,588728.77,406180.94
300432.SZ,20190315,6.95,8.15,6.83,7.54,6.93,0.6100000000000003,8.802308802308808,778018.0900000001,582669.867
300432.SZ,20190322,7.41,7.45,6.96,7.13,7.54,-0.41000000000000014,-5.4376657824933705,516988.45,371228.891
300432.SZ,20190329,7.04,7.35,6.51,6.8,7.13,-0.33000000000000007,-4.628330995792427,326831.85,226304.905
300432.SZ,20190404,6.85,7.35,6.82,7.17,6.8,0.3700000000000001,5.441176470588236,247014.03,175555.858
300432.SZ,20190412,7.2,7.71,6.93,7.44,7.17,0.27000000000000046,3.765690376569044,534779.5700000001,393151.491
300432.SZ,20190419,7.5,8.94,6.93,8.42,7.44,0.9799999999999995,13.172043010752683,792352.78,642198.841
300432.SZ,20190426,8.08,8.38,7.02,7.28,8.42,-1.1399999999999997,-13.539192399049876,635539.03,493024.869
300432.SZ,20190430,7.19,7.6,6.9,7.37,7.28,0.08999999999999986,1.2362637362637343,161530.61,117392.70199999999
300432.SZ,20190510,7.05,7.69,6.41,7.45,7.37,0.08000000000000007,1.085481682496609,433688.39,307986.75899999996
300432.SZ,20190517,7.13,7.23,6.34,6.39,7.45,-1.0600000000000005,-14.228187919463092,433060.03,301757.96400000004
300432.SZ,20190524,6.5,6.6,6.15,6.26,6.39,-0.1299999999999999,-2.0344287949921736,158793.84,101422.562
300432.SZ,20190531,6.22,6.6,6.21,6.25,6.26,-0.009999999999999787,-0.1597444089456835,112344.79000000001,71473.213
300432.SZ,20190606,6.22,6.36,6.06,6.07,6.25,-0.17999999999999972,-2.8799999999999955,66683.81,41514.987
300432.SZ,20190614,6.1,6.46,6.1,6.25,6.07,0.17999999999999972,2.9654036243822026,101851.01,64279.007999999994
300432.SZ,20190621,6.21,6.8,6.2,6.69,6.25,0.4400000000000004,7.040000000000006,230380.76,150637.238
300432.SZ,20190628,6.64,7.19,6.58,6.85,6.69,0.15999999999999925,2.3916292974588824,263430.02,181112.127
300432.SZ,20190705,6.95,7.08,6.58,6.79,6.85,-0.05999999999999961,-0.8759124087591185,191614.91999999998,130136.275
300432.SZ,20190712,6.79,6.79,6.29,6.41,6.79,-0.3799999999999999,-5.596465390279821,112625.45999999999,72438.808
300432.SZ,20190719,6.48,6.48,6.22,6.36,6.41,-0.04999999999999982,-0.7800312012480471,111181.29000000001,70345.728
300432.SZ,20190726,6.34,6.36,6.0,6.14,6.36,-0.22000000000000064,-3.4591194968553554,101303.76,61694.493
300432.SZ,20190802,6.1,6.23,6.01,6.12,6.14,-0.019999999999999574,-0.3257328990227944,73688.0,45146.46
300432.SZ,20190809,6.12,6.18,5.58,5.8,6.12,-0.3200000000000003,-5.228758169934645,131672.0,77788.214
300432.SZ,20190816,5.74,6.38,5.57,5.88,5.8,0.08000000000000007,1.3793103448275874,289164.45,172341.624
300432.SZ,20190823,5.88,6.21,5.88,6.08,5.88,0.20000000000000018,3.40136054421769,138407.21,83871.206
300432.SZ,20190830,5.98,6.55,5.9,6.27,6.08,0.1899999999999995,3.1249999999999916,259046.56,162634.22999999998
300432.SZ,20190906,6.3,6.63,6.23,6.34,6.27,0.07000000000000028,1.1164274322169105,284964.68,182794.399
300432.SZ,20190912,6.39,7.13,6.34,6.49,6.34,0.15000000000000036,2.365930599369091,349379.23,233036.138
300432.SZ,20190920,6.58,6.66,6.32,6.38,6.49,-0.11000000000000032,-1.694915254237293,175121.66999999998,113122.183
300432.SZ,20190927,6.39,6.39,5.98,6.05,6.38,-0.33000000000000007,-5.172413793103449,111867.11,69459.766
300432.SZ,20190930,6.1,6.24,6.05,6.06,6.05,0.009999999999999787,0.1652892561983436,14469.0,8861.499
300432.SZ,20191011,6.19,6.4,6.1,6.29,6.06,0.23000000000000043,3.7953795379538025,64774.0,40619.147
300432.SZ,20191018,6.3,6.95,6.29,6.43,6.29,0.13999999999999968,2.2257551669316324,194043.58000000002,126249.277
300432.SZ,20191025,6.49,6.94,6.28,6.93,6.43,0.5,7.776049766718507,238911.1,159872.542
300432.SZ,20191101,6.97,7.07,6.49,6.6,6.93,-0.33000000000000007,-4.761904761904763,232524.2,157144.919
300432.SZ,20191108,6.61,7.24,6.58,7.18,6.6,0.5800000000000001,8.787878787878789,355492.63,248627.33299999998
300432.SZ,20191115,7.09,7.84,6.8,7.22,7.18,0.040000000000000036,0.5571030640668528,529809.16,383145.37100000004
300432.SZ,20191122,7.13,7.8,7.01,7.72,7.22,0.5,6.9252077562326875,465086.77,346689.613
300432.SZ,20191129,7.65,8.82,7.38,8.39,7.72,0.6700000000000008,8.67875647668395,943559.12,763507.007
300432.SZ,20191206,8.35,9.65,8.27,8.54,8.39,0.14999999999999858,1.7878426698450367,1250613.53,1124260.7340000002
300432.SZ,20191213,8.2,8.88,8.2,8.72,8.54,0.1800000000000015,2.1077283372365514,788900.5900000001,673005.784
300432.SZ,20191220,8.9,11.32,8.54,11.32,8.72,2.5999999999999996,29.816513761467885,1048503.47,1012103.224
300432.SZ,20191227,12.0,12.45,5.76,6.63,11.32,-4.69,-41.43109540636043,2212245.63,2465677.951
