ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20021213,10.15,10.39,9.9,9.97,10.18,-0.20999999999999908,-2.062868369351661,4340.83,4399.602
600276.SH,20021220,10.08,10.49,9.95,10.36,9.97,0.3899999999999988,3.9117352056168384,15249.3,15828.628
600276.SH,20021227,10.39,10.58,9.99,10.19,10.36,-0.16999999999999993,-1.6409266409266405,13353.07,13914.545
600276.SH,20030103,10.03,10.44,9.3,9.34,10.19,-0.8499999999999996,-8.34151128557409,9433.210000000001,9458.019
600276.SH,20030110,9.33,9.97,9.25,9.76,9.34,0.41999999999999993,4.49678800856531,9199.47,8989.612000000001
600276.SH,20030117,9.7,10.82,9.6,10.63,9.76,0.870000000000001,8.913934426229519,29729.57,31211.558999999997
600276.SH,20030124,10.47,10.99,10.21,10.4,10.63,-0.23000000000000043,-2.1636876763875863,14163.82,15076.148
600276.SH,20030129,10.42,11.07,10.39,10.78,10.4,0.379999999999999,3.6538461538461444,13420.449999999999,14564.447
600276.SH,20030214,10.8,11.14,10.61,10.97,10.78,0.19000000000000128,1.7625231910946317,15855.22,17481.792
600276.SH,20030221,10.95,11.08,10.34,10.51,10.97,-0.46000000000000085,-4.193254329990892,6460.96,7004.324
600276.SH,20030228,10.49,10.85,10.42,10.72,10.51,0.21000000000000085,1.9980970504281719,8340.59,8971.146
600276.SH,20030307,10.72,10.97,10.34,10.38,10.72,-0.33999999999999986,-3.1716417910447747,11073.289999999999,11936.903
600276.SH,20030314,10.36,10.43,9.98,10.03,10.38,-0.3500000000000014,-3.3718689788054084,7060.759999999999,7217.766
600276.SH,20030321,10.0,10.34,9.88,10.17,10.03,0.14000000000000057,1.3958125623130666,28845.38,29638.221
600276.SH,20030328,10.19,10.19,9.6,9.82,10.17,-0.34999999999999964,-3.4414945919370665,14517.92,14482.036
600276.SH,20030404,9.82,10.89,9.76,10.69,9.82,0.8699999999999992,8.859470468431764,72450.49,76317.918
600276.SH,20030411,10.74,11.93,10.73,11.67,10.69,0.9800000000000004,9.16744621141254,110201.76000000001,124920.259
600276.SH,20030418,11.68,12.26,11.38,11.75,11.67,0.08000000000000007,0.685518423307627,76956.66,91513.758
600276.SH,20030425,11.88,12.32,10.71,10.78,11.75,-0.9700000000000006,-8.255319148936175,57724.97,67255.062
600276.SH,20030430,10.78,11.56,10.74,10.95,10.78,0.16999999999999993,1.5769944341372906,51110.69,57388.152
600276.SH,20030516,11.18,11.48,10.29,11.22,10.95,0.27000000000000135,2.4657534246575468,48724.84,53993.689
600276.SH,20030523,11.22,11.23,10.54,10.73,11.22,-0.4900000000000002,-4.367201426024957,29583.46,32406.64
600276.SH,20030530,10.98,10.98,10.29,10.85,10.73,0.11999999999999922,1.118359739049387,40432.44,43199.946
600276.SH,20030606,10.84,10.84,10.31,10.31,10.85,-0.5399999999999991,-4.976958525345614,16452.64,17509.336
600276.SH,20030613,10.27,10.35,10.0,10.27,10.31,-0.040000000000000924,-0.38797284190107584,17060.63,17561.727
600276.SH,20030620,10.31,10.62,10.03,10.43,10.27,0.16000000000000014,1.5579357351509264,29075.260000000002,30513.956000000002
600276.SH,20030627,10.39,10.43,10.0,10.23,10.43,-0.1999999999999993,-1.9175455417066087,11023.8,11397.164
600276.SH,20030704,10.14,10.39,9.83,10.0,10.23,-0.23000000000000043,-2.2482893450635424,11548.74,11744.076000000001
600276.SH,20030711,9.96,10.2,9.88,10.14,10.0,0.14000000000000057,1.4000000000000057,16270.0,16484.066
600276.SH,20030718,10.09,10.19,9.85,9.88,10.14,-0.2599999999999998,-2.564102564102562,13099.09,13307.393
600276.SH,20030725,9.8,9.8,9.39,9.57,9.88,-0.3100000000000005,-3.137651821862353,14832.94,14343.498000000001
600276.SH,20030801,9.54,9.7,9.46,9.58,9.57,0.009999999999999787,0.10449320794148158,5790.5599999999995,5603.149
600276.SH,20030808,9.6,9.7,9.38,9.42,9.58,-0.16000000000000014,-1.670146137787058,8343.5,8045.314
600276.SH,20030815,9.43,9.58,9.37,9.58,9.42,0.16000000000000014,1.6985138004246298,5712.72,5416.112
600276.SH,20030822,9.3,9.48,9.0,9.25,9.58,-0.33000000000000007,-3.4446764091858046,12548.53,11514.02
600276.SH,20030829,9.2,9.26,8.85,8.96,9.25,-0.28999999999999915,-3.135135135135126,6469.63,5865.630999999999
600276.SH,20030905,8.96,9.45,8.81,9.05,8.96,0.08999999999999986,1.004464285714284,43676.18,39621.496
600276.SH,20030912,9.1,9.18,8.77,8.89,9.05,-0.16000000000000014,-1.7679558011049739,46545.25,41856.068
600276.SH,20030919,8.87,8.88,8.05,8.29,8.89,-0.6000000000000014,-6.749156355455583,20522.36,17293.245
600276.SH,20030926,8.3,8.35,8.08,8.11,8.29,-0.17999999999999972,-2.1712907117008413,11659.369999999999,9542.494
600276.SH,20030930,8.1,8.15,7.78,7.9,8.11,-0.20999999999999908,-2.5893958076448715,8538.28,6757.664000000001
600276.SH,20031010,7.9,7.95,7.44,7.86,7.9,-0.040000000000000036,-0.5063291139240511,25071.57,19216.686
600276.SH,20031017,7.84,7.89,7.5,7.71,7.86,-0.15000000000000036,-1.90839694656489,17398.489999999998,13406.426
600276.SH,20031024,7.67,7.94,7.48,7.82,7.71,0.11000000000000032,1.4267185473411195,24559.66,19081.725
600276.SH,20031031,7.88,8.35,7.58,8.21,7.82,0.39000000000000057,4.987212276214841,43655.14,35012.137
600276.SH,20031107,8.18,8.49,8.0,8.2,8.21,-0.010000000000001563,-0.12180267965897153,49956.520000000004,41215.165
600276.SH,20031114,8.17,8.69,7.94,8.64,8.2,0.4400000000000013,5.365853658536601,45876.66,38300.858
600276.SH,20031121,8.64,8.93,8.26,8.79,8.64,0.14999999999999858,1.7361111111110945,41197.22,35696.429000000004
600276.SH,20031128,8.79,9.28,8.7,8.95,8.79,0.16000000000000014,1.8202502844141086,45702.7,41021.084
600276.SH,20031205,9.02,9.35,8.65,8.81,8.95,-0.1399999999999988,-1.5642458100558525,29978.45,26500.017
600276.SH,20031212,8.8,9.0,8.63,8.78,8.81,-0.030000000000001137,-0.3405221339387189,19248.47,16919.117
600276.SH,20031219,8.75,8.76,7.95,7.97,8.78,-0.8099999999999996,-9.2255125284738,47632.590000000004,39614.683000000005
600276.SH,20031226,7.96,8.5,7.78,8.35,7.97,0.3799999999999999,4.767879548306147,44328.75,36561.878
600276.SH,20040102,8.23,8.41,8.01,8.02,8.35,-0.33000000000000007,-3.9520958083832345,26607.0,22375.925000000003
600276.SH,20040109,8.02,8.83,7.79,8.62,8.02,0.5999999999999996,7.481296758104734,104915.32,88992.68800000001
600276.SH,20040116,8.6,9.08,8.55,8.84,8.62,0.22000000000000064,2.552204176334114,45240.22,40826.411
600276.SH,20040130,8.91,9.13,8.8,8.96,8.84,0.120000000000001,1.3574660633484277,14610.36,13470.955999999998
600276.SH,20040206,9.22,9.35,8.98,8.98,8.96,0.019999999999999574,0.22321428571428092,52195.09,48975.778999999995
600276.SH,20040213,8.96,10.25,8.93,10.1,8.98,1.1199999999999992,12.47216035634743,98642.11,98215.796
600276.SH,20040220,10.2,10.71,9.97,10.15,10.1,0.05000000000000071,0.4950495049505021,135093.47,143058.91499999998
600276.SH,20040227,10.18,10.32,9.76,10.16,10.15,0.009999999999999787,0.09852216748768262,69370.26,71278.319
600276.SH,20040305,10.15,10.25,9.77,9.88,10.16,-0.27999999999999936,-2.7559055118110174,23687.47,24305.594
600276.SH,20040312,9.91,10.31,9.71,10.15,9.88,0.2699999999999996,2.732793522267202,29019.0,29756.213
600276.SH,20040319,10.2,10.44,9.96,10.43,10.15,0.27999999999999936,2.758620689655166,34123.41,35759.308
600276.SH,20040326,10.35,11.47,10.33,10.93,10.43,0.5,4.793863854266539,81803.4,91969.901
600276.SH,20040402,10.91,11.55,10.79,11.35,10.93,0.41999999999999993,3.8426349496797796,71941.58,83292.977
600276.SH,20040409,11.35,12.08,11.24,11.39,11.35,0.040000000000000924,0.35242290748899496,68814.57,82834.178
600276.SH,20040416,11.3,11.98,11.04,11.94,11.39,0.5499999999999989,4.828797190517989,73513.8,87018.805
600276.SH,20040423,12.0,12.6,11.72,12.13,11.94,0.19000000000000128,1.5912897822445669,86306.88,108784.531
600276.SH,20040430,12.1,12.85,11.57,12.27,12.13,0.1399999999999988,1.1541632316570385,98097.88,123835.343
600276.SH,20040514,12.2,12.56,11.61,12.45,12.27,0.17999999999999972,1.4669926650366725,45751.42,57272.661
600276.SH,20040521,12.43,12.81,12.07,12.69,12.45,0.2400000000000002,1.927710843373496,50415.42999999999,64805.089
600276.SH,20040528,12.79,13.06,12.3,12.68,12.69,-0.009999999999999787,-0.07880220646177925,27877.34,36023.111
600276.SH,20040604,12.37,12.75,11.06,11.38,12.68,-1.299999999999999,-10.25236593059936,53455.89,64760.791
600276.SH,20040611,11.31,11.71,10.82,11.61,11.38,0.22999999999999865,2.0210896309314466,18648.85,21564.833
600276.SH,20040618,11.61,11.69,10.33,10.69,11.61,-0.9199999999999999,-7.924203273040482,23131.579999999998,25961.619
600276.SH,20040625,10.62,11.33,10.46,11.06,10.69,0.370000000000001,3.4611786716557624,8594.130000000001,9519.087
600276.SH,20040702,11.0,11.41,10.48,11.36,11.06,0.29999999999999893,2.71247739602169,7649.88,8539.903
600276.SH,20040709,11.16,11.56,11.11,11.31,11.36,-0.049999999999998934,-0.4401408450704132,6121.05,7031.557
600276.SH,20040716,11.31,11.41,10.81,11.2,11.31,-0.11000000000000121,-0.9725906277630523,19799.75,22244.507999999998
600276.SH,20040723,11.36,11.61,10.68,11.15,11.2,-0.049999999999998934,-0.44642857142856196,15660.460000000001,18002.510000000002
600276.SH,20040730,11.21,11.29,10.88,11.11,11.15,-0.040000000000000924,-0.3587443946188424,13905.83,15604.983
600276.SH,20040806,10.92,11.29,10.7,10.81,11.11,-0.29999999999999893,-2.700270027002691,8615.03,9640.690999999999
600276.SH,20040813,10.7,10.87,10.33,10.84,10.81,0.02999999999999936,0.2775208140610486,11369.5,12186.288
600276.SH,20040820,10.77,11.51,10.44,10.73,10.84,-0.10999999999999943,-1.0147601476014707,6883.93,7511.76
600276.SH,20040827,10.84,10.85,10.43,10.54,10.73,-0.19000000000000128,-1.770736253494886,5835.8099999999995,6290.793
600276.SH,20040903,10.43,10.6,9.42,9.81,10.54,-0.7299999999999986,-6.925996204933574,22924.32,23167.42
600276.SH,20040910,9.62,10.02,9.62,9.99,9.81,0.17999999999999972,1.834862385321098,6410.49,6419.11
600276.SH,20040917,9.83,11.28,9.83,11.23,9.99,1.2400000000000002,12.412412412412415,16308.79,17518.933
600276.SH,20040924,11.22,12.27,11.22,11.85,11.23,0.6199999999999992,5.520926090828131,30599.129999999997,36279.418
600276.SH,20040930,11.9,12.28,11.61,11.68,11.85,-0.16999999999999993,-1.4345991561181428,8024.76,9651.129
600276.SH,20041008,11.61,12.16,11.61,12.11,11.68,0.4299999999999997,3.681506849315066,1531.14,1845.057
600276.SH,20041015,12.19,12.68,11.65,11.85,12.11,-0.2599999999999998,-2.146985962014862,27969.88,34737.187000000005
600276.SH,20041022,11.89,12.49,11.62,12.36,11.85,0.5099999999999998,4.303797468354429,22262.260000000002,27366.194
600276.SH,20041029,12.39,13.28,12.39,12.98,12.36,0.620000000000001,5.016181229773471,31699.739999999998,41782.38
600276.SH,20041105,12.96,12.98,12.13,12.35,12.98,-0.6300000000000008,-4.8536209553158765,23648.06,29838.861
600276.SH,20041112,12.18,13.14,11.83,12.95,12.35,0.5999999999999996,4.858299595141697,15958.66,20718.288
600276.SH,20041119,12.7,13.13,12.5,13.07,12.95,0.120000000000001,0.9266409266409344,14893.4,19409.288
600276.SH,20041126,13.08,13.36,12.8,12.95,13.07,-0.120000000000001,-0.9181331293037566,17195.57,22953.912
600276.SH,20041203,12.88,13.06,12.21,12.39,12.95,-0.5599999999999987,-4.324324324324315,13091.29,16818.729
600276.SH,20041210,12.58,12.58,11.9,12.26,12.39,-0.13000000000000078,-1.0492332526230894,5062.43,6235.307000000001
600276.SH,20041217,11.91,12.37,11.91,12.21,12.26,-0.049999999999998934,-0.4078303425774791,5270.95,6489.501
600276.SH,20041224,12.21,12.21,11.0,12.07,12.21,-0.14000000000000057,-1.1466011466011512,20641.33,25004.951
600276.SH,20041231,11.8,12.29,11.79,12.26,12.07,0.1899999999999995,1.5741507870753895,10549.369999999999,12797.844000000001
600276.SH,20050107,12.26,12.26,11.12,11.25,12.26,-1.0099999999999998,-8.238172920065251,17261.989999999998,20223.356
600276.SH,20050114,11.11,11.94,11.11,11.77,11.25,0.5199999999999996,4.622222222222218,8894.189999999999,10583.223000000002
600276.SH,20050121,11.77,11.79,11.46,11.77,11.77,0.0,0.0,11667.86,13819.601999999999
600276.SH,20050128,11.62,12.76,11.61,12.17,11.77,0.40000000000000036,3.3984706881903173,8071.1,10105.926
600276.SH,20050204,12.08,13.03,11.88,12.79,12.17,0.6199999999999992,5.094494658997529,17928.760000000002,23263.018
600276.SH,20050218,12.88,13.08,12.39,12.41,12.79,-0.379999999999999,-2.971071149335411,6846.6,8771.556
600276.SH,20050225,12.47,13.17,12.18,12.89,12.41,0.4800000000000004,3.867848509266724,15848.43,20599.394
600276.SH,20050304,12.91,13.01,12.34,12.44,12.89,-0.45000000000000107,-3.4910783553142055,9153.86,11691.52
600276.SH,20050311,12.44,13.76,12.44,13.57,12.44,1.1300000000000008,9.08360128617364,24822.1,33221.853
600276.SH,20050318,13.57,14.74,13.23,13.34,13.57,-0.23000000000000043,-1.6949152542372912,55543.090000000004,79053.995
600276.SH,20050325,13.19,14.41,13.12,13.5,13.34,0.16000000000000014,1.199400299850076,37704.2,52689.73
600276.SH,20050401,13.38,14.64,13.17,14.45,13.5,0.9499999999999993,7.037037037037032,26330.03,36961.095
600276.SH,20050408,14.24,15.63,14.13,14.97,14.45,0.5200000000000014,3.5986159169550267,59042.85,89412.796
600276.SH,20050415,15.01,15.54,14.63,14.79,14.97,-0.1800000000000015,-1.2024048096192483,16549.05,25355.339
600276.SH,20050422,14.66,15.34,14.21,14.87,14.79,0.08000000000000007,0.5409060175794461,17206.23,25854.189000000002
600276.SH,20050429,14.8,15.83,14.56,15.36,14.87,0.4900000000000002,3.2952252858103583,34587.2,54550.043
600276.SH,20050513,15.44,15.54,13.28,14.46,15.36,-0.8999999999999986,-5.859374999999991,34581.41,50942.388999999996
600276.SH,20050520,14.26,14.75,14.06,14.64,14.46,0.17999999999999972,1.2448132780082968,12921.75,18912.165
600276.SH,20050527,14.37,14.53,11.62,12.02,14.64,-2.620000000000001,-17.896174863387984,50878.259999999995,66892.192
600276.SH,20050603,11.99,12.52,11.41,12.19,12.02,0.16999999999999993,1.414309484193011,28135.72,34209.873
600276.SH,20050610,12.0,13.59,12.0,12.41,12.19,0.22000000000000064,1.8047579983593163,31533.53,41269.528
600276.SH,20050617,12.43,12.44,11.65,12.08,12.41,-0.33000000000000007,-2.6591458501208707,22751.5,27266.336000000003
600276.SH,20050624,12.09,12.88,11.66,12.45,12.08,0.3699999999999992,3.0629139072847615,24025.46,29433.946
600276.SH,20050701,12.6,13.38,12.5,12.74,12.45,0.2900000000000009,2.329317269076313,21198.14,27122.605
