ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20010810,23.58,23.92,22.68,23.84,23.55,0.28999999999999915,1.2314225053078518,6908.69,16011.922999999999
600298.SH,20010817,24.25,24.35,23.48,24.0,23.84,0.16000000000000014,0.671140939597316,5350.14,12796.803
600298.SH,20010824,24.0,24.2,23.5,23.51,24.0,-0.48999999999999844,-2.04166666666666,4216.91,10037.046
600298.SH,20010831,23.34,23.34,21.9,22.62,23.51,-0.8900000000000006,-3.7856231390897515,9481.44,21399.88
600298.SH,20010907,22.65,23.45,22.3,22.44,22.62,-0.17999999999999972,-0.79575596816976,3692.0699999999997,8428.978
600298.SH,20010914,22.01,23.17,22.0,22.41,22.44,-0.030000000000001137,-0.13368983957219757,3756.56,8525.27
600298.SH,20010921,22.05,22.75,21.9,22.48,22.41,0.07000000000000028,0.31236055332441004,4544.98,10111.159
600298.SH,20010928,22.2,22.87,21.98,22.0,22.48,-0.4800000000000004,-2.1352313167259807,2608.45,5798.249
600298.SH,20011012,21.9,21.9,18.5,19.85,22.0,-2.1499999999999986,-9.772727272727266,9042.27,18260.374
600298.SH,20011019,20.0,20.0,17.57,17.76,19.85,-2.09,-10.528967254408059,4587.0,8607.679
600298.SH,20011026,17.5,20.64,17.01,19.94,17.76,2.1799999999999997,12.274774774774771,16852.379999999997,33480.303
600298.SH,20011102,19.95,20.3,19.5,19.8,19.94,-0.14000000000000057,-0.7021063189568734,2271.9,4528.136
600298.SH,20011109,19.8,20.15,18.0,19.0,19.8,-0.8000000000000007,-4.040404040404043,2840.85,5363.412
600298.SH,20011116,19.3,20.46,18.51,18.88,19.0,-0.120000000000001,-0.6315789473684263,3905.5199999999995,7522.898
600298.SH,20011123,18.88,20.15,18.88,19.93,18.88,1.0500000000000007,5.561440677966106,4793.74,9462.682
600298.SH,20011130,19.85,20.25,19.5,20.25,19.93,0.3200000000000003,1.6056196688409445,3542.68,7092.357
600298.SH,20011207,20.25,21.4,19.58,21.02,20.25,0.7699999999999996,3.8024691358024674,10442.5,21691.422
600298.SH,20011214,21.1,21.3,19.7,19.78,21.02,-1.2399999999999984,-5.8991436726926665,5428.8,11153.592
600298.SH,20011221,19.68,20.35,19.18,19.28,19.78,-0.5,-2.5278058645096055,3328.9,6475.751
600298.SH,20011228,19.22,19.75,18.55,19.6,19.28,0.3200000000000003,1.6597510373443998,9644.8,18387.102
600298.SH,20020104,19.43,19.61,18.74,18.75,19.6,-0.8500000000000014,-4.336734693877558,1836.2,3568.1330000000003
600298.SH,20020111,18.62,18.92,17.75,17.85,18.75,-0.8999999999999986,-4.799999999999993,5034.6,9364.278999999999
600298.SH,20020118,17.73,17.77,15.17,15.64,17.85,-2.210000000000001,-12.380952380952385,12195.08,20172.36
600298.SH,20020125,15.46,17.26,15.46,16.77,15.64,1.129999999999999,7.22506393861892,11375.46,18921.566
600298.SH,20020201,16.87,17.53,15.29,17.08,16.77,0.3099999999999987,1.8485390578413758,9716.369999999999,16466.822
600298.SH,20020208,17.08,17.45,16.54,17.16,17.08,0.08000000000000185,0.46838407494146284,6893.299999999999,11945.113000000001
600298.SH,20020301,17.56,17.89,17.11,17.14,17.16,-0.019999999999999574,-0.11655011655011406,5689.59,10120.048
600298.SH,20020308,17.01,18.62,17.01,18.51,17.14,1.370000000000001,7.992998833138862,11279.560000000001,20804.663
600298.SH,20020315,18.58,18.65,17.86,17.92,18.51,-0.5899999999999999,-3.187466234467854,9876.32,18358.046
600298.SH,20020322,17.95,19.08,17.38,18.33,17.92,0.4099999999999966,2.2879464285714093,15792.720000000001,29476.211
600298.SH,20020329,18.34,18.79,17.94,18.0,18.33,-0.3299999999999983,-1.8003273322422166,8757.66,16288.519
600298.SH,20020405,17.95,18.25,17.41,17.81,18.0,-0.19000000000000128,-1.0555555555555627,5577.32,10058.76
600298.SH,20020412,17.85,18.29,17.56,17.96,17.81,0.15000000000000213,0.8422234699607083,5624.57,10269.696
600298.SH,20020419,17.95,19.03,17.58,17.85,17.96,-0.10999999999999943,-0.6124721603563443,5469.41,9958.725
600298.SH,20020426,17.86,18.7,17.76,18.49,17.85,0.639999999999997,3.585434173669451,7093.2,13246.396999999999
600298.SH,20020430,18.49,18.92,18.44,18.67,18.49,0.18000000000000327,0.9734991887506937,3051.01,5794.262
600298.SH,20020510,18.29,18.64,18.25,18.27,18.67,-0.40000000000000213,-2.1424745581146336,1732.6399999999999,3241.512
600298.SH,20020517,18.07,18.21,17.16,17.43,18.27,-0.8399999999999999,-4.597701149425286,6036.4,10803.205
600298.SH,20020524,17.36,17.7,16.86,17.14,17.43,-0.28999999999999915,-1.6637980493402131,2365.74,4150.267
600298.SH,20020531,17.06,17.57,16.79,17.04,17.14,-0.10000000000000142,-0.5834305717619686,2807.8,4875.777
600298.SH,20020607,16.77,17.53,16.27,16.94,17.04,-0.09999999999999787,-0.5868544600938842,3462.19,5863.829
600298.SH,20020614,16.86,17.14,16.58,16.77,16.94,-0.1700000000000017,-1.0035419126328318,1414.6,2412.027
600298.SH,20020621,16.41,17.66,15.48,17.46,16.77,0.6900000000000013,4.114490161001797,3321.4300000000003,5723.9800000000005
600298.SH,20020628,19.21,19.21,18.09,18.65,17.46,1.1899999999999977,6.815578465062988,23915.03,45334.885
600298.SH,20020705,18.65,18.65,18.15,18.22,18.65,-0.4299999999999997,-2.3056300268096503,1984.7,3660.232
600298.SH,20020712,18.27,18.35,17.69,17.76,18.22,-0.4599999999999973,-2.524698133918756,3664.58,6637.809
600298.SH,20020719,17.94,18.03,17.71,17.86,17.76,0.09999999999999787,0.563063063063051,1638.86,2941.73
600298.SH,20020726,17.81,17.94,17.07,17.23,17.86,-0.629999999999999,-3.5274356103023465,3405.3,5996.9259999999995
600298.SH,20020802,17.07,17.26,16.97,17.14,17.23,-0.08999999999999986,-0.5223447475333711,1259.69,2172.893
600298.SH,20020809,17.04,17.16,16.77,16.78,17.14,-0.35999999999999943,-2.1003500583430537,2088.28,3568.2309999999998
600298.SH,20020816,16.62,17.06,16.62,16.93,16.78,0.14999999999999858,0.8939213349225184,1217.6,2059.831
600298.SH,20020823,17.36,17.51,16.87,17.13,16.93,0.1999999999999993,1.1813349084465403,2603.6099999999997,4524.787
600298.SH,20020830,17.11,18.35,16.95,17.51,17.13,0.38000000000000256,2.2183304144775398,17294.75,31355.8
600298.SH,20020906,17.58,17.63,16.9,16.95,17.51,-0.5600000000000023,-3.198172472872657,3825.3,6666.037
600298.SH,20020913,16.67,17.13,16.67,16.99,16.95,0.03999999999999915,0.23598820058996547,1924.3,3286.842
600298.SH,20020920,16.99,17.22,16.67,16.85,16.99,-0.13999999999999702,-0.8240141259564274,1866.5500000000002,3173.157
600298.SH,20020927,16.67,16.97,16.37,16.37,16.85,-0.4800000000000004,-2.848664688427302,2003.17,3362.8509999999997
600298.SH,20021011,16.38,16.52,16.0,16.02,16.37,-0.3500000000000014,-2.138057422113631,1234.8899999999999,2020.662
600298.SH,20021018,15.97,16.16,15.71,15.77,16.02,-0.25,-1.5605493133583022,1733.55,2780.754
600298.SH,20021025,15.7,16.49,15.58,15.6,15.77,-0.16999999999999993,-1.0779961953075454,2292.33,3657.721
600298.SH,20021101,15.6,15.61,15.14,15.27,15.6,-0.33000000000000007,-2.115384615384616,2235.26,3452.643
600298.SH,20021108,15.33,16.25,15.18,15.28,15.27,0.009999999999999787,0.06548788474132146,7816.25,12415.399000000001
600298.SH,20021115,15.47,15.47,14.39,14.61,15.28,-0.6699999999999999,-4.384816753926701,3626.76,5408.936
600298.SH,20021122,14.86,14.86,13.49,13.79,14.61,-0.8200000000000003,-5.61259411362081,4893.05,6926.943
600298.SH,20021129,13.79,14.34,13.21,14.26,13.79,0.47000000000000064,3.408266860043515,11743.779999999999,16439.222
600298.SH,20021206,14.19,14.19,13.34,13.52,14.26,-0.7400000000000002,-5.189340813464237,9650.58,13247.385
600298.SH,20021213,13.49,13.59,12.6,13.32,13.52,-0.1999999999999993,-1.479289940828397,6554.71,8734.645
600298.SH,20021220,13.33,13.6,13.2,13.59,13.32,0.2699999999999996,2.0270270270270236,4752.35,6427.478999999999
600298.SH,20021227,13.6,13.76,13.16,13.17,13.59,-0.41999999999999993,-3.090507726269315,6918.25,9423.764
600298.SH,20030103,13.27,13.27,11.76,11.9,13.17,-1.2699999999999996,-9.64312832194381,10402.68,12886.146
600298.SH,20030110,11.91,12.88,11.82,12.57,11.9,0.6699999999999999,5.630252100840336,10601.06,13278.234
600298.SH,20030117,12.51,13.54,12.42,13.33,12.57,0.7599999999999998,6.046141607000793,13603.07,18040.291
600298.SH,20030124,13.35,13.44,12.51,12.99,13.33,-0.33999999999999986,-2.5506376594148525,7790.59,10226.382
600298.SH,20030129,13.0,13.33,12.95,13.26,12.99,0.2699999999999996,2.0785219399538075,6746.32,8942.248
600298.SH,20030214,13.25,14.14,12.98,13.84,13.26,0.5800000000000001,4.374057315233786,23002.84,31720.159
600298.SH,20030221,13.84,13.93,13.26,13.27,13.84,-0.5700000000000003,-4.118497109826592,8360.35,11496.272
600298.SH,20030228,13.26,14.04,13.25,13.88,13.27,0.6100000000000012,4.596834966088932,9056.96,12563.887999999999
600298.SH,20030307,13.87,14.1,13.49,13.51,13.88,-0.370000000000001,-2.665706051873206,8003.15,11164.909
600298.SH,20030314,13.49,13.6,13.29,13.35,13.51,-0.16000000000000014,-1.1843079200592164,4145.5599999999995,5592.183
600298.SH,20030321,13.37,13.45,12.9,13.06,13.35,-0.28999999999999915,-2.1722846441947503,3359.12,4445.638
600298.SH,20030328,13.05,13.37,12.7,12.93,13.06,-0.13000000000000078,-0.9954058192955649,4095.13,5368.148
600298.SH,20030404,12.93,13.09,12.76,12.99,12.93,0.0600000000000005,0.46403712296984145,6322.19,8230.868
600298.SH,20030411,12.87,13.01,12.22,12.85,12.99,-0.14000000000000057,-1.0777521170130913,11194.029999999999,14182.072
600298.SH,20030418,12.87,13.44,12.72,12.83,12.85,-0.019999999999999574,-0.1556420233463002,15782.72,20744.285
600298.SH,20030425,12.88,12.88,11.94,11.96,12.83,-0.8699999999999992,-6.780982073265777,9684.119999999999,12103.725
600298.SH,20030430,12.16,12.25,11.89,11.95,11.96,-0.010000000000001563,-0.08361204013379232,2851.4,3451.057
600298.SH,20030516,11.95,12.0,10.8,11.51,11.95,-0.4399999999999995,-3.6820083682008327,10661.36,12170.923999999999
600298.SH,20030523,11.46,11.79,11.39,11.59,11.51,0.08000000000000007,0.6950477845351875,7015.74,8182.186
600298.SH,20030530,11.86,12.0,11.5,11.96,11.59,0.370000000000001,3.1924072476272736,10151.91,12084.325
600298.SH,20030606,11.96,12.26,11.7,11.73,11.96,-0.23000000000000043,-1.9230769230769267,7989.2,9650.762
600298.SH,20030613,11.77,12.28,11.71,12.16,11.73,0.4299999999999997,3.6658141517476532,6987.51,8452.264
600298.SH,20030620,12.13,12.2,11.78,11.79,12.16,-0.370000000000001,-3.0427631578947447,4056.52,4884.009
600298.SH,20030627,11.89,11.95,11.51,11.54,11.79,-0.25,-2.1204410517387617,3003.52,3526.487
600298.SH,20030704,11.64,11.79,11.32,11.61,11.54,0.07000000000000028,0.6065857885615277,2091.99,2420.343
600298.SH,20030711,11.51,11.78,11.48,11.7,11.61,0.08999999999999986,0.7751937984496112,2717.01,3161.626
600298.SH,20030718,11.72,11.72,11.1,11.13,11.7,-0.5699999999999985,-4.871794871794859,3717.64,4233.085
600298.SH,20030725,11.12,11.33,10.18,11.29,11.13,0.15999999999999837,1.4375561545372717,3688.59,4089.034
600298.SH,20030801,11.29,11.3,10.9,10.96,11.29,-0.3299999999999983,-2.9229406554472837,2250.58,2503.624
600298.SH,20030808,10.9,11.33,10.75,11.07,10.96,0.10999999999999943,1.0036496350364912,2501.79,2750.613
600298.SH,20030815,11.05,11.3,10.93,11.16,11.07,0.08999999999999986,0.8130081300812995,2182.83,2443.881
600298.SH,20030822,10.98,11.32,10.98,11.23,11.16,0.07000000000000028,0.6272401433691782,1660.71,1865.016
600298.SH,20030829,11.1,11.2,10.9,10.96,11.23,-0.2699999999999996,-2.4042742653606375,1530.32,1683.182
600298.SH,20030905,10.97,11.45,10.85,11.21,10.96,0.25,2.281021897810219,6128.0199999999995,6897.123
600298.SH,20030912,11.25,11.25,10.81,10.92,11.21,-0.2900000000000009,-2.5869759143621844,2352.6099999999997,2581.179
600298.SH,20030919,10.8,11.0,10.4,10.46,10.92,-0.4599999999999991,-4.212454212454204,2029.07,2164.603
600298.SH,20030926,10.48,10.78,10.18,10.43,10.46,-0.030000000000001137,-0.2868068833652116,1219.71,1279.94
600298.SH,20030930,10.37,10.4,10.18,10.29,10.43,-0.14000000000000057,-1.3422818791946365,1059.0,1085.158
600298.SH,20031010,10.25,10.64,10.25,10.62,10.29,0.33000000000000007,3.2069970845481057,1356.61,1424.498
600298.SH,20031017,10.63,10.65,10.2,10.2,10.62,-0.41999999999999993,-3.954802259887005,1716.0,1789.145
600298.SH,20031024,10.18,10.28,9.88,9.97,10.2,-0.22999999999999865,-2.2549019607843004,4030.04,4045.628
600298.SH,20031031,9.99,9.99,8.88,9.18,9.97,-0.7900000000000009,-7.923771313941834,4598.3,4291.552
600298.SH,20031107,9.23,9.6,8.8,8.86,9.18,-0.3200000000000003,-3.4858387799564303,5307.73,4891.335
600298.SH,20031114,8.88,8.97,8.58,8.77,8.86,-0.08999999999999986,-1.0158013544018043,3424.05,2992.402
600298.SH,20031121,8.74,9.5,8.66,9.16,8.77,0.39000000000000057,4.446978335233758,4820.28,4386.2789999999995
600298.SH,20031128,8.92,9.8,8.5,9.18,9.16,0.019999999999999574,0.21834061135370714,17872.21,16552.689
600298.SH,20031205,9.15,9.8,9.15,9.79,9.18,0.6099999999999994,6.644880174291933,11625.07,11045.008
600298.SH,20031212,9.7,9.95,9.41,9.84,9.79,0.05000000000000071,0.5107252298263607,6760.59,6544.773999999999
600298.SH,20031219,9.84,9.84,8.78,8.88,9.84,-0.9599999999999991,-9.7560975609756,8424.5,7850.313
600298.SH,20031226,8.8,9.16,8.65,9.14,8.88,0.2599999999999998,2.9279279279279256,8862.279999999999,7900.478
600298.SH,20040102,8.56,8.58,8.29,8.42,9.14,-0.7200000000000006,-7.877461706783376,4642.67,4147.692
600298.SH,20040109,8.42,9.03,8.4,8.82,8.42,0.40000000000000036,4.750593824228033,17377.56,16152.704
600298.SH,20040116,8.77,9.17,8.62,9.08,8.82,0.2599999999999998,2.94784580498866,16251.6,15280.669999999998
600298.SH,20040130,9.11,9.64,9.11,9.31,9.08,0.23000000000000043,2.5330396475770973,10041.5,9995.103
600298.SH,20040206,9.58,9.95,9.31,9.61,9.31,0.29999999999999893,3.222341568206218,22503.989999999998,23146.873
600298.SH,20040213,9.56,10.43,9.51,10.07,9.61,0.46000000000000085,4.786680541103027,21487.95,22742.748
600298.SH,20040220,10.19,11.06,10.08,11.02,10.07,0.9499999999999993,9.433962264150935,26323.760000000002,29779.202
600298.SH,20040227,11.06,11.47,9.97,10.28,11.02,-0.7400000000000002,-6.715063520871145,30077.65,34076.713
600298.SH,20040305,10.37,10.54,9.98,10.17,10.28,-0.10999999999999943,-1.070038910505831,12276.470000000001,13379.636
600298.SH,20040312,10.17,10.26,9.57,9.96,10.17,-0.20999999999999908,-2.064896755162233,9486.49,9965.674
600298.SH,20040319,9.96,10.33,9.88,10.15,9.96,0.1899999999999995,1.9076305220883483,12627.34,13665.693
600298.SH,20040326,10.11,10.74,10.07,10.65,10.15,0.5,4.926108374384236,15422.59,17111.057
600298.SH,20040402,10.65,11.18,10.49,10.65,10.65,0.0,0.0,30791.42,35239.407999999996
600298.SH,20040409,10.59,11.84,10.59,11.27,10.65,0.6199999999999992,5.821596244131448,53978.020000000004,65452.412
600298.SH,20040416,11.2,11.42,10.2,10.65,11.27,-0.6199999999999992,-5.501330967169469,20458.35,23542.421000000002
600298.SH,20040423,10.62,10.87,10.4,10.57,10.65,-0.08000000000000007,-0.7511737089201884,7809.57,8560.512
600298.SH,20040430,10.55,10.85,9.99,10.2,10.57,-0.370000000000001,-3.5004730368968873,8258.130000000001,8852.928
600298.SH,20040514,10.2,10.49,9.89,10.38,10.2,0.1800000000000015,1.764705882352956,7131.93,7553.979
600298.SH,20040521,10.36,10.77,10.26,10.54,10.38,0.15999999999999837,1.5414258188824506,5667.28,6154.066
600298.SH,20040528,10.55,10.66,9.84,10.09,10.54,-0.4499999999999993,-4.269449715370013,5426.57,5664.609
600298.SH,20040604,10.01,10.66,9.9,10.4,10.09,0.3100000000000005,3.072348860257686,7640.259999999999,8202.987
600298.SH,20040611,10.54,10.54,9.51,9.63,10.4,-0.7699999999999996,-7.40384615384615,8216.26,8488.013
600298.SH,20040618,9.7,9.97,9.5,9.7,9.63,0.06999999999999851,0.7268951194184683,4375.81,4363.466
600298.SH,20040625,9.7,10.13,9.7,9.78,9.7,0.08000000000000007,0.8247422680412378,5213.99,5359.438
600298.SH,20040702,9.75,9.75,9.13,9.36,9.78,-0.41999999999999993,-4.294478527607361,3681.39,3556.428
600298.SH,20040709,9.27,9.55,8.83,9.02,9.36,-0.33999999999999986,-3.6324786324786316,2408.12,2294.012
600298.SH,20040716,8.82,9.16,8.53,9.0,9.02,-0.019999999999999574,-0.2217294900221682,3704.81,3353.1890000000003
600298.SH,20040723,9.02,9.06,8.6,8.73,9.0,-0.2699999999999996,-2.9999999999999956,2067.21,1884.82
600298.SH,20040730,8.86,9.01,8.62,8.77,8.73,0.03999999999999915,0.4581901489117886,3917.1,3538.138
600298.SH,20040806,8.59,9.06,8.58,8.89,8.77,0.120000000000001,1.368301026225781,2742.36,2510.317
600298.SH,20040813,8.89,8.9,8.43,8.63,8.89,-0.2599999999999998,-2.92463442069741,2568.06,2300.943
600298.SH,20040820,8.61,8.61,7.93,7.98,8.63,-0.6500000000000004,-7.531865585168022,4084.95,3484.74
600298.SH,20040827,8.05,8.24,7.85,7.87,7.98,-0.11000000000000032,-1.3784461152882244,3277.01,2709.283
600298.SH,20040903,7.86,8.23,7.69,8.11,7.87,0.23999999999999932,3.049555273189318,3394.0,2788.223
600298.SH,20040910,8.12,8.12,7.78,7.87,8.11,-0.23999999999999932,-2.9593094944512863,1615.02,1312.589
600298.SH,20040917,7.78,8.57,7.56,8.56,7.87,0.6900000000000004,8.767471410419319,15794.48,13498.087
600298.SH,20040924,8.46,8.89,8.34,8.56,8.56,0.0,0.0,24054.62,21515.013
600298.SH,20040930,8.54,8.68,8.14,8.19,8.56,-0.370000000000001,-4.322429906542068,6102.67,5280.358
600298.SH,20041008,8.21,8.53,8.21,8.5,8.19,0.3100000000000005,3.785103785103791,1388.48,1203.049
600298.SH,20041015,8.54,8.82,7.95,8.05,8.5,-0.4499999999999993,-5.294117647058815,8923.53,7840.805
600298.SH,20041022,8.14,9.29,8.05,9.21,8.05,1.1600000000000001,14.40993788819876,49971.59,46275.013
600298.SH,20041029,9.25,9.47,8.54,8.85,9.21,-0.3600000000000012,-3.9087947882736285,31280.48,29532.363
600298.SH,20041105,8.75,9.11,8.66,8.93,8.85,0.08000000000000007,0.9039548022598879,12387.14,11403.222
600298.SH,20041112,8.92,9.55,8.88,9.22,8.93,0.2900000000000009,3.247480403135509,20272.309999999998,19483.374
600298.SH,20041119,9.26,9.48,9.19,9.3,9.22,0.08000000000000007,0.8676789587852501,7840.96,7498.634
600298.SH,20041126,9.38,9.44,8.96,9.09,9.3,-0.21000000000000085,-2.2580645161290414,10953.87,10364.043
600298.SH,20041203,9.09,9.09,8.74,8.95,9.09,-0.14000000000000057,-1.5401540154015463,5947.73,5437.4400000000005
600298.SH,20041210,8.92,9.06,8.73,8.74,8.95,-0.20999999999999908,-2.3463687150837886,3641.74,3320.7799999999997
600298.SH,20041217,8.73,8.75,8.51,8.53,8.74,-0.21000000000000085,-2.4027459954233508,3822.45,3404.332
600298.SH,20041224,8.62,8.68,8.32,8.44,8.53,-0.08999999999999986,-1.0550996483001156,2552.02,2234.637
600298.SH,20041231,8.43,8.61,8.34,8.42,8.44,-0.019999999999999574,-0.23696682464454472,1926.25,1679.762
600298.SH,20050107,8.32,8.59,8.27,8.43,8.42,0.009999999999999787,0.11876484560569818,1223.95,1062.5420000000001
600298.SH,20050114,8.37,8.63,8.36,8.51,8.43,0.08000000000000007,0.9489916963226581,3191.9,2796.541
600298.SH,20050121,8.42,8.53,7.81,8.14,8.51,-0.3699999999999992,-4.347826086956513,6480.76,5402.74
600298.SH,20050128,8.23,8.34,7.83,7.93,8.14,-0.21000000000000085,-2.57985257985259,2570.14,2136.566
600298.SH,20050204,7.79,8.24,7.62,8.19,7.93,0.2599999999999998,3.2786885245901614,3876.4700000000003,3187.305
600298.SH,20050218,8.1,8.29,8.0,8.08,8.19,-0.10999999999999943,-1.3431013431013363,1956.0,1641.3899999999999
600298.SH,20050225,8.14,8.7,8.07,8.64,8.08,0.5600000000000005,6.930693069306937,12971.439999999999,11186.238
600298.SH,20050304,8.63,8.81,7.8,8.33,8.64,-0.3100000000000005,-3.5879629629629686,10492.96,9228.939
600298.SH,20050311,8.43,8.71,8.33,8.45,8.33,0.11999999999999922,1.4405762304921874,9544.529999999999,8357.974999999999
600298.SH,20050318,8.57,8.77,8.24,8.42,8.45,-0.02999999999999936,-0.35502958579880906,16395.89,14455.068
600298.SH,20050325,8.23,8.4,7.84,8.0,8.42,-0.41999999999999993,-4.988123515439429,12943.369999999999,10713.803
600298.SH,20050401,8.1,8.16,7.66,8.1,8.0,0.09999999999999964,1.2499999999999956,4645.3,3775.7619999999997
600298.SH,20050408,7.95,8.2,7.71,8.19,8.1,0.08999999999999986,1.1111111111111094,6305.530000000001,5229.794
600298.SH,20050415,8.08,8.31,7.93,7.99,8.19,-0.1999999999999993,-2.4420024420024333,7239.03,6070.5830000000005
600298.SH,20050422,7.99,8.16,7.67,7.95,7.99,-0.040000000000000036,-0.5006257822277852,4487.73,3591.2129999999997
600298.SH,20050429,8.08,8.2,7.84,7.96,7.95,0.009999999999999787,0.12578616352200991,9828.1,7896.941000000001
