ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20150731,32.38,34.14,26.86,28.35,33.15,-4.799999999999997,-14.479638009049767,1000582.69,2993621.703
300136.SZ,20150807,28.5,31.0,23.88,30.96,28.35,2.6099999999999994,9.206349206349204,816578.73,2256468.4117
300136.SZ,20150814,31.26,33.33,28.65,30.33,30.96,-0.6300000000000026,-2.0348837209302406,601260.15,1884137.4476
300136.SZ,20150821,29.36,30.6,25.5,25.96,30.33,-4.369999999999997,-14.408176722716776,612390.9299999999,1697575.3802999998
300136.SZ,20150828,24.5,25.02,19.0,24.91,25.96,-1.0500000000000007,-4.044684129429895,646437.75,1434420.6081
300136.SZ,20150902,25.5,25.5,18.7,19.0,24.91,-5.91,-23.7254114813328,354399.93,765017.3514
300136.SZ,20150911,20.03,24.5,19.35,23.42,19.0,4.420000000000002,23.263157894736853,414193.58,915446.0163
300136.SZ,20150918,23.6,24.17,19.08,23.92,23.42,0.5,2.134927412467976,496178.93,1085705.0060999999
300136.SZ,20150925,23.5,26.9,23.12,24.49,23.92,0.5699999999999967,2.382943143812695,508847.72,1301190.7633
300136.SZ,20150930,24.6,28.58,24.02,27.77,24.49,3.280000000000001,13.393221723152312,315526.94999999995,851699.0588
300136.SZ,20151009,29.2,30.26,28.45,29.35,27.77,1.5800000000000018,5.689593086064105,181004.69,532172.9043
300136.SZ,20151016,29.65,31.23,28.01,30.69,29.35,1.3399999999999999,4.565587734241907,790053.6900000001,2348258.0618
300136.SZ,20151023,30.48,30.92,27.0,28.39,30.69,-2.3000000000000007,-7.494297816878465,726765.91,2102033.657
300136.SZ,20151030,28.8,30.0,27.2,27.85,28.39,-0.5399999999999991,-1.9020781965480773,547310.48,1552980.2943
300136.SZ,20151106,27.18,31.08,27.07,30.9,27.85,3.049999999999997,10.951526032315968,510921.57,1521869.6373
300136.SZ,20151113,30.7,33.39,29.36,30.92,30.9,0.020000000000003126,0.06472491909386124,829306.6799999999,2566030.798
300136.SZ,20151120,29.99,32.0,28.51,30.42,30.92,-0.5,-1.6170763260025873,494182.39,1483719.8949
300136.SZ,20151127,30.45,31.95,28.05,28.73,30.42,-1.6900000000000013,-5.55555555555556,437313.69,1315721.7832
300136.SZ,20151204,28.69,29.3,26.5,28.38,28.73,-0.3500000000000014,-1.2182387747998658,289007.13,819432.4928
300136.SZ,20151211,28.2,30.34,27.82,29.0,28.38,0.620000000000001,2.1846370683580023,289147.1,837397.262
300136.SZ,20151218,28.71,32.96,27.9,31.95,29.0,2.9499999999999993,10.172413793103447,750849.8300000001,2360796.4198
300136.SZ,20151225,32.0,32.58,30.01,30.96,31.95,-0.9899999999999984,-3.0985915492957696,437691.14,1370329.388
300136.SZ,20151231,19.25,19.37,18.37,18.42,30.96,-12.54,-40.50387596899224,288354.57,870171.2049
300136.SZ,20160108,18.39,18.57,15.08,16.54,18.42,-1.8800000000000026,-10.206297502714454,387966.09,1059355.4663
300136.SZ,20160115,15.99,16.75,13.58,15.05,16.54,-1.4899999999999984,-9.008464328899628,519766.39,1258556.9178
300136.SZ,20160122,14.65,16.86,14.65,16.51,15.05,1.4600000000000009,9.70099667774087,415521.87,1084020.5363
300136.SZ,20160129,16.62,17.58,14.52,15.46,16.51,-1.0500000000000007,-6.359781950333135,362268.65,927909.4076
300136.SZ,20160205,15.28,17.08,15.28,16.19,15.46,0.7300000000000004,4.7218628719275575,285264.08,752507.0049
300136.SZ,20160219,15.38,18.29,15.38,17.59,16.19,1.3999999999999986,8.647313156269293,345682.39,960859.5684
300136.SZ,20160226,17.92,18.03,15.72,17.14,17.59,-0.4499999999999993,-2.558271745309831,379261.06,1040101.4635
300136.SZ,20160304,17.14,17.66,15.03,17.3,17.14,0.16000000000000014,0.9334889148191373,360404.91000000003,959881.7654
300136.SZ,20160311,17.46,18.2,16.52,17.34,17.3,0.03999999999999915,0.23121387283236502,295012.7,828895.1949
300136.SZ,20160318,17.53,19.31,17.45,19.02,17.34,1.6799999999999997,9.688581314878892,395895.02,1163958.6516
300136.SZ,20160325,19.2,19.7,18.11,18.52,19.02,-0.5,-2.6288117770767614,269504.18,817665.8696
300136.SZ,20160401,18.68,19.6,17.96,18.32,18.52,-0.1999999999999993,-1.0799136069114432,383849.11,1154001.4899
300136.SZ,20160408,18.38,18.67,17.66,18.16,18.32,-0.16000000000000014,-0.873362445414848,218705.29,640012.6431
300136.SZ,20160415,18.74,18.84,17.83,18.69,18.16,0.5300000000000011,2.9185022026431784,287785.54000000004,851499.8809
300136.SZ,20160422,18.79,21.64,18.55,20.69,18.69,2.0,10.70090957731407,679640.54,2188829.1692
300136.SZ,20160429,20.71,20.72,19.0,19.32,20.69,-1.370000000000001,-6.621556307394881,368490.62,1165682.0536
300136.SZ,20160506,19.56,20.56,18.7,18.86,19.32,-0.46000000000000085,-2.3809523809523854,318628.79000000004,1014709.3138
300136.SZ,20160513,18.69,20.05,18.11,19.33,18.86,0.46999999999999886,2.4920466595970248,309003.68,946034.6128
300136.SZ,20160520,19.18,19.59,18.19,18.58,19.33,-0.75,-3.879979306777031,257793.1,785209.0177
300136.SZ,20160527,18.63,19.07,16.68,17.09,18.58,-1.4899999999999984,-8.019375672766408,613875.55,1175615.9479
300136.SZ,20160603,17.06,19.65,16.86,18.93,17.09,1.8399999999999999,10.766530134581625,800262.86,1459473.6974
300136.SZ,20160608,19.47,20.02,18.88,19.14,18.93,0.21000000000000085,1.1093502377179125,532096.0,1032475.8699
300136.SZ,20160617,18.78,20.45,18.71,19.57,19.14,0.4299999999999997,2.2466039707419,780430.43,1537189.4442999999
300136.SZ,20160624,19.67,20.43,18.48,19.68,19.57,0.10999999999999943,0.562084823709757,650361.55,1259783.3535
300136.SZ,20160701,19.88,21.65,19.88,20.5,19.68,0.8200000000000003,4.166666666666669,1327433.64,2784717.1283
300136.SZ,20160708,20.18,20.97,19.67,20.02,20.5,-0.4800000000000004,-2.3414634146341484,691251.01,1408060.5511
300136.SZ,20160715,20.27,20.64,19.35,20.04,20.02,0.019999999999999574,0.09990009990009778,773732.48,1559404.5622
300136.SZ,20160722,19.82,20.29,19.37,19.49,20.04,-0.5500000000000007,-2.744510978043916,580339.6900000001,1151483.7168999999
300136.SZ,20160729,19.48,20.49,18.68,19.66,19.49,0.1700000000000017,0.8722421754746112,568951.49,1124654.4141
300136.SZ,20160805,19.57,19.65,18.2,18.87,19.66,-0.7899999999999991,-4.018311291963373,468003.33999999997,878495.9177
300136.SZ,20160812,18.73,20.04,18.3,19.22,18.87,0.34999999999999787,1.8547959724430199,379459.21,730751.1830000001
300136.SZ,20160819,19.36,20.66,19.01,20.19,19.22,0.9700000000000024,5.046826222684716,523526.24,1046596.4782
300136.SZ,20160826,20.17,20.8,19.47,20.25,20.19,0.05999999999999872,0.29717682020801744,432281.69,868277.5395
300136.SZ,20160902,20.27,23.22,20.25,22.23,20.25,1.9800000000000004,9.77777777777778,1060266.42,2305613.2424999997
300136.SZ,20160909,22.47,23.82,21.34,21.67,22.23,-0.5599999999999987,-2.5191183085919873,1196593.13,2686109.3858000003
300136.SZ,20160914,21.12,23.52,20.47,23.37,21.67,1.6999999999999993,7.844946931241344,617349.89,1384464.0709
300136.SZ,20160923,23.67,24.94,22.57,24.44,23.37,1.0700000000000003,4.578519469405221,814726.38,1937565.9583
300136.SZ,20160930,24.37,26.18,22.97,25.5,24.44,1.0599999999999987,4.33715220949263,896802.02,2246983.3039
300136.SZ,20161014,25.85,27.87,25.26,27.37,25.5,1.870000000000001,7.3333333333333375,859583.09,2299829.0937
300136.SZ,20161021,27.38,27.46,25.38,25.93,27.37,-1.4400000000000013,-5.2612349287541145,766089.11,2005333.5178
300136.SZ,20161028,25.87,26.46,24.81,25.25,25.93,-0.6799999999999997,-2.6224450443501723,477949.63,1220694.1694
300136.SZ,20161104,24.99,26.24,24.64,24.86,25.25,-0.39000000000000057,-1.5445544554455468,508293.5,1302420.519
300136.SZ,20161111,24.67,25.3,24.07,24.22,24.86,-0.6400000000000006,-2.5744167337087713,473098.61,1169985.184
300136.SZ,20161118,24.23,26.29,24.19,25.58,24.22,1.3599999999999994,5.615194054500411,546540.98,1390555.754
300136.SZ,20161125,26.32,26.84,25.0,25.57,25.58,-0.00999999999999801,-0.03909304143861615,450129.49,1161534.193
300136.SZ,20161202,25.94,28.77,25.75,27.55,25.57,1.9800000000000004,7.743449354712556,1026661.38,2824655.99
300136.SZ,20161209,28.01,29.39,27.32,27.79,27.55,0.23999999999999844,0.8711433756805751,800423.9,2285749.346
300136.SZ,20161216,27.56,27.81,26.06,26.91,27.79,-0.879999999999999,-3.1666066930550527,493361.86,1326691.3869999999
300136.SZ,20161223,26.73,27.27,25.47,26.33,26.91,-0.5800000000000018,-2.1553325901152056,452227.67,1187802.061
300136.SZ,20161230,26.08,28.56,26.0,28.46,26.33,2.1300000000000026,8.089631598936585,513857.73,1429443.669
300136.SZ,20170106,28.44,28.46,24.89,25.07,28.46,-3.3900000000000006,-11.911454673225581,824612.56,2147759.628
300136.SZ,20170113,25.17,25.92,24.84,25.76,25.07,0.6900000000000013,2.752293577981656,402894.4,1027156.556
300136.SZ,20170120,25.32,26.65,24.77,26.37,25.76,0.6099999999999994,2.368012422360246,341838.63999999996,885086.7109999999
300136.SZ,20170126,26.36,26.95,26.14,26.27,26.37,-0.10000000000000142,-0.3792188092529443,178248.75,470950.69899999996
300136.SZ,20170203,26.42,26.62,25.58,25.82,26.27,-0.4499999999999993,-1.7129805862200203,69173.65,179594.721
300136.SZ,20170210,25.87,27.74,25.87,27.04,25.82,1.2199999999999989,4.725019364833457,320295.13,862094.942
300136.SZ,20170217,27.2,28.63,26.69,27.98,27.04,0.9400000000000013,3.4763313609467503,373046.5,1038445.078
300136.SZ,20170224,27.99,29.04,27.91,28.31,27.98,0.3299999999999983,1.1794138670478853,379483.43,1083407.034
300136.SZ,20170303,28.41,30.14,28.06,29.94,28.31,1.6300000000000026,5.757682797598031,544875.8400000001,1586749.768
300136.SZ,20170310,30.11,33.34,30.01,32.17,29.94,2.2300000000000004,7.4482297929191725,619102.3300000001,1986310.1
300136.SZ,20170317,31.93,33.18,30.86,31.11,32.17,-1.0600000000000023,-3.2949953372707563,608696.6699999999,1951194.6230000001
300136.SZ,20170324,31.34,35.22,31.22,33.99,31.11,2.8800000000000026,9.257473481195767,565421.84,1882353.821
300136.SZ,20170331,33.96,34.9,32.66,34.31,33.99,0.3200000000000003,0.9414533686378355,471479.69999999995,1582166.526
300136.SZ,20170407,34.17,35.05,33.68,33.77,34.31,-0.5399999999999991,-1.5738851646750194,240923.04,824951.138
300136.SZ,20170414,33.46,33.95,31.76,31.96,33.77,-1.8100000000000023,-5.359786793011555,370316.48,1226757.548
300136.SZ,20170421,31.69,34.07,31.46,33.38,31.96,1.4200000000000017,4.443053817271594,300624.57,992992.0989999999
300136.SZ,20170428,32.96,36.03,31.96,35.39,33.38,2.009999999999998,6.021569802276806,491955.13,1691184.58
300136.SZ,20170505,35.71,35.73,34.45,34.79,35.39,-0.6000000000000014,-1.6953941791466556,215752.25,755994.947
300136.SZ,20170512,34.76,36.24,33.47,36.19,34.79,1.3999999999999986,4.024144869215288,390053.85,1373633.743
300136.SZ,20170519,35.92,37.55,35.59,35.95,36.19,-0.23999999999999488,-0.663166620613415,385062.04000000004,1407295.841
300136.SZ,20170526,35.75,37.4,34.37,34.98,35.95,-0.970000000000006,-2.6981919332406283,454465.03,1633621.845
300136.SZ,20170602,35.0,35.83,34.42,35.45,34.98,0.47000000000000597,1.343624928530606,182134.6,641127.104
300136.SZ,20170609,35.46,37.95,35.09,37.71,35.45,2.259999999999998,6.3751763046544365,341574.36,1256796.521
300136.SZ,20170616,37.17,38.63,36.2,38.45,37.71,0.740000000000002,1.962344205780965,410002.25,1524349.621
300136.SZ,20170623,38.5,41.14,37.63,40.83,38.45,2.3799999999999955,6.189856957087113,484250.57,1899008.2689999999
300136.SZ,20170630,40.75,40.95,38.66,39.97,40.83,-0.8599999999999994,-2.1062943913788867,445253.95,1763983.874
300136.SZ,20170707,39.98,41.5,38.45,40.7,39.97,0.730000000000004,1.8263697773330096,413248.49,1644928.024
300136.SZ,20170714,40.4,40.4,37.45,37.7,40.7,-3.0,-7.371007371007371,474986.62,1838862.559
300136.SZ,20170721,37.63,40.2,36.57,39.24,37.7,1.5399999999999991,4.0848806366047725,459596.6,1761649.177
300136.SZ,20170728,38.99,40.09,37.88,38.25,39.24,-0.990000000000002,-2.522935779816519,276125.76,1067723.153
300136.SZ,20170804,38.01,39.3,35.0,35.89,38.25,-2.3599999999999994,-6.169934640522874,551241.9,2035810.875
300136.SZ,20170811,35.7,37.5,34.59,36.97,35.89,1.0799999999999983,3.0091947617720765,519518.08,1873658.687
300136.SZ,20170818,36.83,39.68,36.69,38.38,36.97,1.4100000000000037,3.8139031647281683,395550.57,1530250.003
300136.SZ,20170825,38.18,39.9,38.18,38.57,38.38,0.18999999999999773,0.49504950495048905,291492.43,1134359.546
300136.SZ,20170901,38.66,43.33,38.63,42.99,38.57,4.420000000000002,11.459683691988596,496020.45,2034184.899
300136.SZ,20170908,43.6,44.26,41.5,42.01,42.99,-0.980000000000004,-2.279599906955115,418988.02,1784941.014
300136.SZ,20170915,42.08,43.18,40.19,41.08,42.01,-0.9299999999999997,-2.213758628897881,375711.1,1564758.2319999998
300136.SZ,20170922,40.69,41.94,40.0,41.3,41.08,0.21999999999999886,0.5355404089581277,308873.39,1262522.628
300136.SZ,20170929,41.51,42.75,38.94,42.0,41.3,0.7000000000000028,1.6949152542372952,416001.07,1706783.399
300136.SZ,20171013,42.6,46.57,40.8,46.18,42.0,4.18,9.95238095238095,424279.55,1841517.8969999999
300136.SZ,20171020,46.07,48.65,45.48,46.4,46.18,0.21999999999999886,0.47639670853182947,395053.85,1854713.014
300136.SZ,20171027,46.47,50.88,46.47,50.22,46.4,3.8200000000000003,8.232758620689657,384664.74,1895867.192
300136.SZ,20171103,50.5,52.38,48.5,49.58,50.22,-0.6400000000000006,-1.2743926722421357,348124.24,1739443.422
300136.SZ,20171110,49.67,55.53,49.26,55.26,49.58,5.68,11.45623235175474,583111.33,3036543.227
300136.SZ,20171117,55.27,56.95,52.79,54.2,55.26,-1.0599999999999952,-1.9182048498009325,460039.57999999996,2538526.076
300136.SZ,20171124,53.1,61.0,53.0,55.1,54.2,0.8999999999999986,1.660516605166049,651152.76,3763035.4099999997
300136.SZ,20171201,55.07,57.8,50.63,56.75,55.1,1.6499999999999986,2.9945553539019936,618944.49,3380730.505
300136.SZ,20171208,56.8,59.59,51.9,52.96,56.75,-3.789999999999999,-6.678414096916298,835070.7000000001,4579317.696
300136.SZ,20171215,53.0,54.21,50.8,51.42,52.96,-1.5399999999999991,-2.907854984894258,606650.66,3187571.647
300136.SZ,20171222,51.18,55.4,50.22,52.6,51.42,1.1799999999999997,2.2948269155970435,568440.77,3018543.073
300136.SZ,20171229,52.19,52.56,48.3,50.58,52.6,-2.020000000000003,-3.8403041825095117,477872.26,2429449.819
300136.SZ,20180105,50.8,53.38,48.59,51.03,50.58,0.45000000000000284,0.8896797153024968,460169.31,2361357.341
300136.SZ,20180112,50.37,51.03,42.2,43.9,51.03,-7.130000000000003,-13.972173231432494,1141294.2,5270045.635
300136.SZ,20180119,44.51,45.57,39.91,40.41,43.9,-3.490000000000002,-7.949886104783604,1156617.86,4931167.476
300136.SZ,20180126,39.89,42.46,33.27,33.29,40.41,-7.119999999999997,-17.61940113833209,1998269.17,7449910.862000001
300136.SZ,20180202,32.92,37.76,32.53,36.7,33.29,3.4100000000000037,10.243316311204577,1328860.36,4615471.769
300136.SZ,20180209,35.47,36.63,32.62,35.07,36.7,-1.6300000000000026,-4.441416893732977,1078729.01,3768476.192
300136.SZ,20180214,35.32,36.52,33.8,34.56,35.07,-0.509999999999998,-1.4542343883661193,615004.96,2181626.505
300136.SZ,20180223,34.9,37.26,34.03,36.61,34.56,2.049999999999997,5.931712962962955,407620.79000000004,1461941.883
300136.SZ,20180302,37.21,41.09,36.67,39.22,36.61,2.6099999999999994,7.129199672220703,1325109.29,5269970.2469999995
300136.SZ,20180309,39.83,42.4,38.8,42.04,39.22,2.8200000000000003,7.19020907700153,959150.4199999999,3894727.61
300136.SZ,20180316,42.89,43.24,40.02,40.08,42.04,-1.9600000000000009,-4.66222645099905,851106.17,3569574.194
300136.SZ,20180323,39.96,40.85,35.21,35.21,40.08,-4.869999999999997,-12.150698602794405,733603.3300000001,2820774.262
300136.SZ,20180330,33.86,37.22,31.98,37.22,35.21,2.009999999999998,5.708605509798347,863062.64,3060039.7180000003
300136.SZ,20180404,36.91,37.79,34.5,34.6,37.22,-2.6199999999999974,-7.039226222461036,408585.93,1468556.514
300136.SZ,20180413,33.93,38.29,33.92,37.04,34.6,2.4399999999999977,7.052023121387277,628949.85,2304500.398
300136.SZ,20180420,36.8,36.89,32.78,33.3,37.04,-3.740000000000002,-10.097192224622036,693278.01,2419162.929
300136.SZ,20180427,33.12,33.81,28.93,31.06,33.3,-2.2399999999999984,-6.726726726726723,757101.07,2366421.415
300136.SZ,20180504,31.28,32.28,30.81,30.97,31.06,-0.08999999999999986,-0.28976175144880834,388953.78,1228090.213
300136.SZ,20180511,31.13,36.25,31.13,35.27,30.97,4.300000000000004,13.884404262189229,773367.6699999999,2644651.971
300136.SZ,20180518,36.37,38.11,35.42,35.95,35.27,0.6799999999999997,1.927984122483696,616952.37,2277365.381
300136.SZ,20180525,36.66,38.74,35.2,35.25,35.95,-0.7000000000000028,-1.9471488178025111,662503.05,2489025.626
300136.SZ,20180601,35.77,37.85,33.19,33.34,35.25,-1.9099999999999966,-5.418439716312047,535322.56,1912284.67
300136.SZ,20180608,33.34,37.73,33.07,36.5,33.34,3.1599999999999966,9.478104379124163,692939.4,2520666.915
300136.SZ,20180615,36.3,37.27,33.12,33.22,36.5,-3.280000000000001,-8.986301369863018,524363.66,1853061.621
300136.SZ,20180622,32.33,32.33,26.81,28.89,33.22,-4.329999999999998,-13.034316676700778,633693.03,1857021.848
300136.SZ,20180629,29.47,30.74,28.32,30.66,28.89,1.7699999999999996,6.126687435098648,486414.99,1441654.082
300136.SZ,20180706,30.69,31.44,28.58,29.77,30.66,-0.8900000000000006,-2.90280495759948,600897.91,1800736.167
300136.SZ,20180713,30.13,34.76,29.73,34.14,29.77,4.370000000000001,14.679207255626473,618038.95,1988809.467
300136.SZ,20180720,34.58,35.68,33.74,34.02,34.14,-0.11999999999999744,-0.3514938488576375,415346.12,1441579.36
300136.SZ,20180727,34.37,36.96,33.52,33.68,34.02,-0.3400000000000034,-0.9994121105232315,532865.2,1879975.736
300136.SZ,20180803,34.02,35.05,31.57,32.35,33.68,-1.3299999999999983,-3.9489311163895437,374189.97,1259262.1670000001
300136.SZ,20180810,32.11,33.62,30.4,33.38,32.35,1.0300000000000011,3.183925811437407,396939.7,1268605.604
300136.SZ,20180817,32.93,34.82,31.31,33.27,33.38,-0.10999999999999943,-0.3295386458957442,538491.64,1804479.791
300136.SZ,20180824,33.0,35.77,32.65,35.0,33.27,1.7299999999999969,5.199879771565966,543685.99,1885992.635
300136.SZ,20180831,35.27,36.76,34.05,34.12,35.0,-0.8800000000000026,-2.514285714285722,413567.79,1469850.431
300136.SZ,20180907,34.0,34.29,32.18,32.95,34.12,-1.1699999999999946,-3.4290738569753656,410617.64,1372592.2859999998
300136.SZ,20180914,32.58,32.58,27.5,28.36,32.95,-4.590000000000003,-13.93019726858878,608702.96,1780849.929
300136.SZ,20180921,28.36,28.75,26.99,28.72,28.36,0.35999999999999943,1.2693935119887145,481922.56999999995,1349665.467
300136.SZ,20180928,28.39,28.55,24.8,26.65,28.72,-2.0700000000000003,-7.207520891364903,708241.76,1887528.048
300136.SZ,20181012,25.86,26.3,20.9,21.75,26.65,-4.899999999999999,-18.386491557223263,664857.02,1562614.375
300136.SZ,20181019,22.26,24.61,20.56,24.35,21.75,2.6000000000000014,11.954022988505754,1081740.82,2462544.418
300136.SZ,20181026,25.13,27.0,24.52,25.48,24.35,1.129999999999999,4.640657084188907,1204397.7,3117787.624
300136.SZ,20181102,25.64,28.13,24.8,28.05,25.48,2.5700000000000003,10.086342229199373,1148270.38,3071429.326
300136.SZ,20181109,27.63,28.04,25.12,26.3,28.05,-1.75,-6.23885918003565,1116001.32,2944309.145
300136.SZ,20181116,26.33,29.15,26.33,28.96,26.3,2.66,10.114068441064639,1279255.08,3523268.2539999997
300136.SZ,20181123,28.81,29.5,24.58,24.87,28.96,-4.09,-14.122928176795579,1105006.34,2976647.331
300136.SZ,20181130,24.86,25.63,23.62,25.0,24.87,0.129999999999999,0.5227181342983475,1206921.71,2975199.566
300136.SZ,20181207,26.6,27.75,24.32,25.04,25.0,0.03999999999999915,0.1599999999999966,1790128.27,4680362.99
300136.SZ,20181214,24.8,25.95,22.68,23.09,25.04,-1.9499999999999993,-7.787539936102234,1501827.8,3694078.6980000003
300136.SZ,20181221,22.9,23.26,21.25,21.77,23.09,-1.3200000000000003,-5.716760502381985,1216974.71,2728820.257
300136.SZ,20181228,21.8,23.6,21.3,21.61,21.77,-0.16000000000000014,-0.734956361966009,1865581.29,4200870.837
300136.SZ,20190104,21.88,22.3,18.89,19.84,21.61,-1.7699999999999996,-8.19065247570569,1207293.09,2478779.588
300136.SZ,20190111,20.13,21.97,20.12,21.42,19.84,1.5800000000000018,7.963709677419365,1806325.83,3828752.458
300136.SZ,20190118,21.4,21.4,18.98,20.01,21.42,-1.4100000000000001,-6.582633053221289,1886035.2,3791307.392
300136.SZ,20190125,19.99,22.38,19.53,21.78,20.01,1.7699999999999996,8.8455772113943,2632056.96,5474291.648
300136.SZ,20190201,21.95,23.32,21.42,23.09,21.78,1.3099999999999987,6.014692378328736,2880306.49,6473093.411
300136.SZ,20190215,23.08,25.58,22.91,24.39,23.09,1.3000000000000007,5.630142919012562,3001960.4899999998,7421910.300000001
300136.SZ,20190222,24.76,28.58,24.15,28.5,24.39,4.109999999999999,16.851168511685113,4015443.4699999997,10481409.182
300136.SZ,20190301,29.4,31.69,29.02,30.2,28.5,1.6999999999999993,5.9649122807017525,3760592.54,11296257.939
300136.SZ,20190308,30.78,32.38,28.08,29.32,30.2,-0.879999999999999,-2.9139072847682086,4131675.0300000003,12521116.768000001
300136.SZ,20190315,29.94,31.35,29.0,29.34,29.32,0.019999999999999574,0.0682128240109126,2782696.74,8333296.729
300136.SZ,20190322,29.01,31.18,28.2,30.41,29.34,1.0700000000000003,3.646898432174507,2386725.15,7199768.988
300136.SZ,20190329,29.5,30.18,27.08,28.82,30.41,-1.5899999999999999,-5.228543242354488,1940137.06,5533205.386
300136.SZ,20190404,29.01,30.45,29.01,29.56,28.82,0.7399999999999984,2.567661346287295,1783238.2,5309265.033
300136.SZ,20190412,29.85,29.97,27.87,28.08,29.56,-1.4800000000000004,-5.006765899864684,1525425.12,4403130.9059999995
300136.SZ,20190419,28.55,31.59,28.05,30.99,28.08,2.91,10.363247863247864,3114373.09,9478473.957
300136.SZ,20190426,31.13,31.75,28.4,28.79,30.99,-2.1999999999999993,-7.099064214262664,2015980.53,6033191.09
300136.SZ,20190430,28.69,28.98,26.0,26.79,28.79,-2.0,-6.946856547412296,674589.12,1837763.8900000001
300136.SZ,20190510,25.0,25.51,22.9,25.05,26.79,-1.7399999999999984,-6.494960806270991,1579096.4500000002,3811443.721
300136.SZ,20190517,24.5,24.83,22.38,22.61,25.05,-2.4400000000000013,-9.740518962075853,1610546.43,3844809.558
300136.SZ,20190524,22.61,23.68,21.06,22.33,22.61,-0.28000000000000114,-1.2383900928792622,1739093.54,3914249.298
300136.SZ,20190531,22.37,23.36,22.07,22.26,22.33,-0.06999999999999673,-0.3134796238244368,1281516.12,2917008.971
300136.SZ,20190606,22.31,24.12,22.1,22.67,22.26,0.41000000000000014,1.841868823000899,1722093.13,4005997.8830000004
300136.SZ,20190614,22.9,24.56,22.77,23.0,22.67,0.3299999999999983,1.4556682840758637,1695813.21,4032075.4570000004
300136.SZ,20190621,23.0,24.78,22.73,24.3,23.0,1.3000000000000007,5.652173913043481,1433619.53,3428693.3759999997
300136.SZ,20190628,24.39,24.99,23.23,24.45,24.3,0.14999999999999858,0.6172839506172781,1754758.67,4258245.635
300136.SZ,20190705,25.56,26.93,25.31,25.88,24.45,1.4299999999999997,5.848670756646216,2268163.31,5927416.998
300136.SZ,20190712,25.71,25.71,24.22,24.6,25.88,-1.2799999999999976,-4.945904173106637,1309099.77,3251731.367
300136.SZ,20190719,23.01,24.44,22.3,23.62,24.6,-0.9800000000000004,-3.9837398373983754,1844587.57,4338072.638
300136.SZ,20190726,23.77,28.25,23.15,28.08,23.62,4.459999999999997,18.882303132938176,2693678.6100000003,7105710.63
300136.SZ,20190802,28.17,29.25,27.5,28.27,28.08,0.19000000000000128,0.6766381766381813,2273910.8,6435526.816
300136.SZ,20190809,28.0,29.23,26.85,28.1,28.27,-0.16999999999999815,-0.6013441811107115,2429360.75,6788887.044
300136.SZ,20190816,28.11,33.6,27.64,32.4,28.1,4.299999999999997,15.302491103202836,3024559.12,9408042.818
300136.SZ,20190823,33.6,34.77,31.68,32.68,32.4,0.28000000000000114,0.8641975308642011,2457218.67,8146585.734
300136.SZ,20190830,31.88,33.63,31.38,31.8,32.68,-0.879999999999999,-2.692778457772335,2167403.77,7029555.836
300136.SZ,20190906,31.82,37.07,31.18,35.93,31.8,4.129999999999999,12.987421383647796,2327282.0,8052228.395
300136.SZ,20190912,35.96,37.7,34.1,34.68,35.93,-1.25,-3.4789869190091847,1704804.9100000001,6072973.181
300136.SZ,20190920,35.0,38.38,34.12,36.63,34.68,1.9500000000000028,5.622837370242223,2016441.88,7242861.723999999
300136.SZ,20190927,36.98,38.67,33.5,35.82,36.63,-0.8100000000000023,-2.2113022113022174,2185980.07,7922291.164
300136.SZ,20190930,35.76,36.45,34.74,35.8,35.82,-0.020000000000003126,-0.0558347292015721,315938.84,1132909.991
300136.SZ,20191011,35.67,38.11,32.03,37.5,35.8,1.7000000000000028,4.748603351955316,2313638.13,8281527.966
300136.SZ,20191018,38.2,38.69,36.21,37.22,37.5,-0.28000000000000114,-0.7466666666666697,2025111.41,7574094.083000001
300136.SZ,20191025,36.85,42.3,35.7,42.2,37.22,4.980000000000004,13.379903277807642,2114352.0,8288151.541999999
300136.SZ,20191101,41.7,43.3,39.52,41.15,42.2,-1.0500000000000043,-2.4881516587677828,1873559.62,7791002.947
300136.SZ,20191108,41.22,43.96,40.55,43.09,41.15,1.9400000000000048,4.714459295261252,1743156.23,7312780.169
300136.SZ,20191115,42.66,43.28,39.5,39.95,43.09,-3.1400000000000006,-7.287073566952889,1876029.29,7673624.692
300136.SZ,20191122,39.53,41.79,38.01,38.99,39.95,-0.9600000000000009,-2.4030037546933687,1514775.8900000001,6112292.284
300136.SZ,20191129,38.88,39.83,37.77,39.44,38.99,0.44999999999999574,1.1541420877147877,1203697.7,4679464.147
300136.SZ,20191206,39.74,43.58,38.93,43.41,39.44,3.969999999999999,10.065922920892492,1448800.44,6017030.281
300136.SZ,20191213,43.6,45.9,42.53,43.74,43.41,0.3300000000000054,0.7601935038009799,1874496.53,8220009.159
300136.SZ,20191220,43.51,46.38,43.42,44.62,43.74,0.8799999999999955,2.0118884316415073,1912379.65,8534189.829
300136.SZ,20191227,43.37,47.09,42.17,44.77,44.62,0.15000000000000568,0.336172120125517,1549722.54,6909641.277000001
300136.SZ,20200103,44.71,47.12,43.01,46.22,44.77,1.4499999999999957,3.2387759660486832,1189036.3900000001,5459309.309
300136.SZ,20200110,45.64,46.44,43.77,44.4,46.22,-1.8200000000000003,-3.937689311986154,1533090.95,6906005.375
