ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002261.SZ,20130201,8.76,9.27,8.76,9.04,8.74,0.29999999999999893,3.432494279176189,205805.92,187210.0747
002261.SZ,20130208,9.03,9.21,8.73,9.14,9.04,0.10000000000000142,1.1061946902655024,163502.48,147455.047
002261.SZ,20130222,9.14,9.84,8.97,9.31,9.14,0.16999999999999993,1.8599562363238502,384160.13,361147.0372
002261.SZ,20130301,9.31,10.54,9.28,10.15,9.31,0.8399999999999999,9.022556390977442,772326.61,769908.6242
002261.SZ,20130308,10.03,10.17,9.19,9.68,10.15,-0.47000000000000064,-4.630541871921189,423539.41,414107.477
002261.SZ,20130315,9.67,9.77,8.88,9.08,9.68,-0.5999999999999996,-6.198347107438013,194720.83000000002,179651.13809999998
002261.SZ,20130322,9.08,9.1,8.14,8.74,9.08,-0.33999999999999986,-3.744493392070483,211356.08,183351.4024
002261.SZ,20130329,8.79,8.95,8.28,8.71,8.74,-0.02999999999999936,-0.3432494279176128,225708.0,196117.78999999998
002261.SZ,20130403,8.76,9.03,8.14,8.22,8.71,-0.4900000000000002,-5.625717566016075,152047.8,132401.0014
002261.SZ,20130412,8.02,9.61,7.91,9.06,8.22,0.8399999999999999,10.218978102189778,485217.08999999997,445235.4515
002261.SZ,20130419,8.91,9.6,8.52,9.47,9.06,0.41000000000000014,4.525386313465785,364068.03,338469.9999
002261.SZ,20130426,9.44,9.91,8.97,9.74,9.47,0.2699999999999996,2.8511087645195308,594593.36,570287.5695
002261.SZ,20130503,9.66,10.84,9.59,10.42,9.74,0.6799999999999997,6.981519507186855,476465.05000000005,487955.0578
002261.SZ,20130510,10.33,11.13,10.03,10.57,10.42,0.15000000000000036,1.4395393474088325,1249001.08,1322951.1480999999
002261.SZ,20130517,10.48,10.86,10.03,10.47,10.57,-0.09999999999999964,-0.9460737937559095,617603.11,642409.2116
002261.SZ,20130524,10.47,11.72,10.47,11.68,10.47,1.209999999999999,11.556829035339055,1195520.83,1339036.9127
002261.SZ,20130531,11.56,12.08,11.11,11.43,11.68,-0.25,-2.1404109589041096,1081235.26,1258222.3749
002261.SZ,20130607,11.33,11.97,10.78,11.18,11.43,-0.25,-2.1872265966754156,742187.5,849494.5355
002261.SZ,20130614,10.74,11.19,10.06,11.19,11.18,0.009999999999999787,0.08944543828264567,327241.05000000005,344427.8595
002261.SZ,20130621,11.29,13.32,11.25,13.32,11.19,2.130000000000001,19.0348525469169,1677341.38,2077313.0993
002261.SZ,20130628,13.2,15.99,12.26,14.46,13.32,1.1400000000000006,8.558558558558563,2411113.08,3491417.9493
002261.SZ,20130705,14.2,17.08,14.1,15.21,14.46,0.75,5.186721991701244,1841016.42,2919215.7345
002261.SZ,20130712,14.5,16.35,13.8,15.87,15.21,0.6599999999999984,4.339250493096635,1273747.94,1925989.1847
002261.SZ,20130719,15.96,18.8,15.9,17.4,15.87,1.5299999999999994,9.640831758034023,1507045.39,2585592.3369
002261.SZ,20130726,17.2,18.88,16.32,18.13,17.4,0.7300000000000004,4.195402298850578,1262548.54,2252130.5275999997
002261.SZ,20130802,18.15,18.15,15.42,16.59,18.13,-1.5399999999999991,-8.49420849420849,1140865.46,1896272.4543
002261.SZ,20130809,16.44,17.47,15.24,15.78,16.59,-0.8100000000000005,-4.882459312839062,802850.77,1324037.714
002261.SZ,20130816,15.56,17.23,15.0,15.66,15.78,-0.11999999999999922,-0.7604562737642536,961037.88,1552502.111
002261.SZ,20130823,15.51,18.24,15.3,17.89,15.66,2.2300000000000004,14.240102171136657,1070283.53,1839619.4788
002261.SZ,20130830,17.81,23.77,17.2,21.05,17.89,3.16,17.663499161542763,1746063.2,3531308.3845
002261.SZ,20130905,20.8,29.77,20.8,29.77,21.05,8.719999999999999,41.425178147268404,1432891.62,3564989.0602
002261.SZ,20130913,32.75,33.86,27.11,30.18,29.77,0.41000000000000014,1.3772253946926443,1459400.37,4504591.868199999
002261.SZ,20130918,29.09,32.47,27.49,28.25,30.18,-1.9299999999999997,-6.394963552021206,770323.63,2318166.0131
002261.SZ,20130927,28.1,33.09,28.03,30.55,28.25,2.3000000000000007,8.141592920353984,1187803.91,3626311.5375
002261.SZ,20130930,30.01,33.18,30.01,32.89,30.55,2.34,7.659574468085106,241304.49,776872.9936
002261.SZ,20131011,33.15,35.68,29.2,30.8,32.89,-2.09,-6.354515050167224,929859.71,3075249.5845
002261.SZ,20131018,30.55,32.07,24.48,25.22,30.8,-5.580000000000002,-18.116883116883123,833929.5599999999,2319807.5834
002261.SZ,20131025,25.3,26.59,22.68,24.63,25.22,-0.5899999999999999,-2.339413164155432,850341.5,2108841.9109
002261.SZ,20131101,24.32,26.45,20.97,21.05,24.63,-3.5799999999999983,-14.53511977263499,843492.98,2040187.0284
002261.SZ,20131108,20.55,21.84,20.1,20.71,21.05,-0.33999999999999986,-1.615201900237529,593585.23,1244585.8253
002261.SZ,20131115,20.37,21.64,19.01,20.93,20.71,0.21999999999999886,1.0622887493964213,731002.03,1480854.8429
002261.SZ,20131122,20.96,24.49,20.71,24.06,20.93,3.129999999999999,14.954610606784517,809324.42,1820735.8229
002261.SZ,20131129,23.75,24.18,22.45,24.04,24.06,-0.019999999999999574,-0.08312551953449532,562868.64,1317426.2608
002261.SZ,20131206,22.99,22.99,19.48,20.57,24.04,-3.469999999999999,-14.43427620632279,513901.5,1102523.8143
002261.SZ,20131213,20.6,22.29,20.52,21.62,20.57,1.0500000000000007,5.104521147301899,331913.71,708391.5938
002261.SZ,20131220,21.7,23.24,20.8,20.95,21.62,-0.6700000000000017,-3.098982423681784,447393.5,982152.3598
002261.SZ,20131227,20.88,20.96,14.18,14.43,20.95,-6.52,-31.121718377088303,302861.75,612206.5402
002261.SZ,20140103,14.58,16.01,13.72,16.01,14.43,1.5800000000000018,10.949410949410963,443436.48000000004,935455.1849
002261.SZ,20140110,16.49,18.5,16.17,17.74,16.01,1.7299999999999969,10.80574640849467,1168172.09,2827484.4047
002261.SZ,20140117,17.97,18.6,17.0,17.18,17.74,-0.5599999999999987,-3.156708004509576,771898.17,1931124.3415
002261.SZ,20140124,17.53,21.66,17.52,20.88,17.18,3.6999999999999993,21.536670547147843,1348985.1600000001,3758760.3058
002261.SZ,20140130,20.66,21.52,19.51,20.65,20.88,-0.23000000000000043,-1.1015325670498104,598762.22,1732615.4819
002261.SZ,20140207,20.42,21.09,19.86,21.09,20.65,0.4400000000000013,2.1307506053268828,128864.17,371368.7384
002261.SZ,20140213,21.02,21.98,19.35,19.49,21.09,-1.6000000000000014,-7.586533902323382,580698.2,1681091.3471
002261.SZ,20140523,17.55,18.39,16.29,17.16,19.49,-2.3299999999999983,-11.954848640328365,795488.92,1348903.2683
002261.SZ,20140530,17.05,18.14,16.96,17.56,17.16,0.3999999999999986,2.3310023310023227,827111.74,1459053.449
002261.SZ,20140606,17.57,17.87,16.81,17.56,17.56,0.0,0.0,497104.46,867155.5848000001
002261.SZ,20140613,17.58,17.86,16.89,17.6,17.56,0.0400000000000027,0.2277904328018377,537250.23,942833.6215
002261.SZ,20140620,17.64,19.31,16.89,17.58,17.6,-0.020000000000003126,-0.1136363636363814,818493.96,1494398.0324
002261.SZ,20140627,17.65,19.27,17.64,19.1,17.58,1.5200000000000031,8.646188850967027,739980.1799999999,1372243.2015
002261.SZ,20140704,19.06,21.16,18.44,20.32,19.1,1.2199999999999989,6.387434554973816,1158118.6400000001,2293738.7122
002261.SZ,20140711,20.55,20.94,19.08,19.38,20.32,-0.9400000000000013,-4.62598425196851,756802.22,1521308.5863
002261.SZ,20140718,19.66,20.2,18.02,18.14,19.38,-1.2399999999999984,-6.398348813209487,558456.83,1058556.7356
002261.SZ,20140725,18.14,18.27,16.71,17.33,18.14,-0.8100000000000023,-4.465270121278954,355179.01,620651.6564
002261.SZ,20140801,17.28,18.45,17.26,17.63,17.33,0.3000000000000007,1.731102135025971,454203.07999999996,818791.4984
002261.SZ,20140808,17.71,18.91,17.44,18.7,17.63,1.0700000000000003,6.069200226885991,567608.9299999999,1038689.9132000001
002261.SZ,20140815,18.79,19.33,18.31,19.27,18.7,0.5700000000000003,3.048128342245991,621862.67,1179530.6632
002261.SZ,20140822,19.31,21.43,19.24,20.83,19.27,1.5599999999999987,8.095485210171244,1249646.08,2526828.2095999997
002261.SZ,20140829,20.68,20.85,19.48,19.81,20.83,-1.0199999999999996,-4.8967834853576555,694769.8099999999,1408103.3389
002261.SZ,20140905,19.8,25.72,19.77,24.61,19.81,4.800000000000001,24.23018677435639,1984499.8599999999,4756068.5778
002261.SZ,20140910,24.93,25.23,23.86,24.3,24.61,-0.3099999999999987,-1.2596505485574918,530730.4299999999,1301370.699
002261.SZ,20140919,23.68,23.68,22.58,23.23,24.3,-1.0700000000000003,-4.40329218106996,498480.30999999994,1149861.5539000002
002261.SZ,20140926,23.13,23.45,22.18,22.6,23.23,-0.629999999999999,-2.712010331467925,938387.03,2150367.3413
002261.SZ,20140930,22.67,23.44,22.58,23.08,22.6,0.4799999999999969,2.1238938053097205,287146.57999999996,660003.6042
002261.SZ,20141010,23.86,24.58,22.79,22.82,23.08,-0.259999999999998,-1.1265164644713954,520677.37,1232198.7136
002261.SZ,20141017,22.58,22.76,20.63,21.03,22.82,-1.7899999999999991,-7.843996494303239,505642.43,1111443.4408
002261.SZ,20141024,21.2,22.02,21.11,21.78,21.03,0.75,3.566333808844507,395420.32,857782.9643
002261.SZ,20141031,21.85,22.55,21.16,21.57,21.78,-0.21000000000000085,-0.9641873278236953,519743.93,1142464.1959
002261.SZ,20141107,21.69,22.27,21.54,21.79,21.57,0.21999999999999886,1.0199350950394013,377010.17,826028.9643
002261.SZ,20141114,21.77,21.88,18.03,18.81,21.79,-2.9800000000000004,-13.67599816429555,502842.23,1007456.4093
002261.SZ,20141121,18.81,20.18,18.59,19.82,18.81,1.0100000000000016,5.369484316852747,344716.56,678806.4221
002261.SZ,20141128,19.83,21.06,19.82,20.36,19.82,0.5399999999999991,2.724520686175576,508827.31,1044230.5329999999
002261.SZ,20141205,20.38,20.56,18.38,19.48,20.36,-0.879999999999999,-4.322200392927304,534431.36,1058994.931
002261.SZ,20141212,19.38,19.77,17.89,19.23,19.48,-0.25,-1.2833675564681724,492914.30999999994,930968.5183
002261.SZ,20141219,19.24,19.87,18.1,18.31,19.23,-0.9200000000000017,-4.784191367654715,412890.7,788776.6056
002261.SZ,20141226,18.31,18.37,17.08,17.83,18.31,-0.4800000000000004,-2.62151829601311,288171.25,507522.21749999997
002261.SZ,20141231,17.83,17.87,16.6,16.78,17.83,-1.0499999999999972,-5.888951205832851,167613.2,285864.91240000003
002261.SZ,20150109,17.09,18.47,16.72,18.19,16.78,1.4100000000000001,8.402860548271752,364142.27,650669.4341
002261.SZ,20150424,20.0,29.28,20.0,29.28,18.19,11.09,60.96756459593182,18966.93,50325.0541
002261.SZ,20150430,32.2,42.87,32.2,42.87,29.28,13.589999999999996,46.41393442622949,814630.79,3190608.2024
002261.SZ,20150508,47.15,47.15,37.46,41.04,42.87,-1.8299999999999983,-4.268719384184741,1962059.56,8335772.8097
002261.SZ,20150515,40.01,60.08,39.83,57.13,41.04,16.090000000000003,39.20565302144251,2223415.86,11444025.4452
002261.SZ,20150522,57.95,69.94,57.21,63.08,57.13,5.949999999999996,10.414843339751437,1740978.81,11316587.9526
002261.SZ,20150529,61.01,65.92,54.5,56.99,63.08,-6.089999999999996,-9.654407102092575,1148725.16,6996029.671
002261.SZ,20150605,56.99,65.0,56.76,60.77,56.99,3.780000000000001,6.632742586418672,1053308.97,6509272.9307
002261.SZ,20150612,59.29,63.2,53.5,63.2,60.77,2.4299999999999997,3.9986835609675824,741510.25,4268810.1008
002261.SZ,20150619,68.8,68.85,47.78,47.78,63.2,-15.420000000000002,-24.398734177215193,789369.37,4615762.998
002261.SZ,20150626,47.02,49.99,41.21,44.6,47.78,-3.1799999999999997,-6.655504395144411,576927.59,2742845.5324
002261.SZ,20150703,46.29,50.99,36.91,36.91,44.6,-7.690000000000005,-17.242152466367724,999317.23,4407846.006
002261.SZ,20150707,40.58,40.58,29.9,29.9,36.91,-7.009999999999998,-18.992143050663774,243569.6,846796.0173
002261.SZ,20150717,32.89,39.8,30.66,37.92,29.9,8.020000000000003,26.8227424749164,725014.61,2607077.9267
002261.SZ,20150724,38.5,44.81,38.0,43.07,37.92,5.149999999999999,13.58122362869198,1099051.25,4454132.0806
002261.SZ,20150731,42.0,43.55,31.9,33.78,43.07,-9.29,-21.569537961458092,877595.9,3247114.4707
002261.SZ,20150807,32.36,35.86,30.4,35.86,33.78,2.0799999999999983,6.157489638839545,778348.31,2623152.7495
002261.SZ,20150814,37.0,40.49,35.71,38.41,35.86,2.549999999999997,7.110987172336857,1022667.22,3891829.4027
002261.SZ,20150821,38.44,40.98,32.11,34.95,38.41,-3.4599999999999937,-9.00807081489194,920096.52,3471784.9357000003
002261.SZ,20150828,33.0,33.48,22.95,28.33,34.95,-6.6200000000000045,-18.941344778254663,704486.9299999999,1931836.1643
002261.SZ,20150902,28.25,28.3,20.66,20.67,28.33,-7.659999999999997,-27.03847511471937,472318.8,1123804.87
002261.SZ,20150911,21.44,25.96,21.3,25.38,20.67,4.709999999999997,22.78664731494919,803529.01,1934474.6929
002261.SZ,20150918,25.29,25.59,20.56,24.09,25.38,-1.2899999999999991,-5.082742316784867,808055.37,1846774.6072
002261.SZ,20150925,23.4,27.38,23.1,24.08,24.09,-0.010000000000001563,-0.041511000415116496,981557.37,2496219.1615999998
002261.SZ,20150930,24.21,28.74,23.85,26.9,24.08,2.8200000000000003,11.710963455149503,576310.8400000001,1496957.8773
002261.SZ,20151009,28.48,29.12,27.52,28.42,26.9,1.5200000000000031,5.650557620817856,377475.28,1075479.8879
002261.SZ,20151014,28.9,30.48,28.55,28.78,28.42,0.35999999999999943,1.266713581984516,560376.65,1656830.9773
002261.SZ,20151023,31.66,34.83,31.01,34.83,28.78,6.049999999999997,21.021542738012496,106537.01,339883.7256
002261.SZ,20151030,38.31,38.54,34.0,38.54,34.83,3.710000000000001,10.65173700832616,1358123.48,4961711.4119
002261.SZ,20151106,36.0,38.4,34.31,37.41,38.54,-1.1300000000000026,-2.9320186818889535,1148476.95,4182650.0865
002261.SZ,20151113,36.93,43.57,36.61,39.69,37.41,2.280000000000001,6.094627105052129,1304078.48,5321598.2622
002261.SZ,20151120,38.5,41.8,37.63,40.33,39.69,0.6400000000000006,1.6124968505920902,742252.72,2932501.0042000003
002261.SZ,20151127,40.37,41.7,35.9,36.06,40.33,-4.269999999999996,-10.587651872055533,716200.58,2836584.3341
002261.SZ,20151204,36.3,37.18,32.6,36.08,36.06,0.01999999999999602,0.05546311702716589,527615.4400000001,1866829.0498000002
002261.SZ,20151211,36.5,40.6,36.3,37.75,36.08,1.6700000000000017,4.628603104212865,835471.3600000001,3243285.2754
002261.SZ,20151218,37.25,41.45,36.9,40.37,37.75,2.6199999999999974,6.94039735099337,732173.77,2955740.1506000003
002261.SZ,20151225,40.0,42.0,38.6,39.62,40.37,-0.75,-1.857815209313847,579092.86,2325928.4518999998
002261.SZ,20151231,19.82,20.41,18.7,19.39,39.62,-20.229999999999997,-51.060070671378085,366523.29000000004,1442107.9753999999
002261.SZ,20160106,19.24,19.31,15.71,16.37,19.39,-3.0199999999999996,-15.575038679731817,308291.0,1036600.7043999999
002261.SZ,20160205,14.73,14.73,12.93,13.15,16.37,-3.2200000000000006,-19.67012828344533,696957.64,1897819.4609
002261.SZ,20160219,12.4,14.7,11.99,14.43,13.15,1.2799999999999994,9.733840304182504,530025.89,1470908.0892
002261.SZ,20160226,14.61,15.15,13.21,13.57,14.43,-0.8599999999999994,-5.959805959805956,545619.52,1563593.0198
002261.SZ,20160304,13.41,13.65,11.47,12.42,13.57,-1.1500000000000004,-8.474576271186443,520237.20999999996,1337701.5324
002261.SZ,20160311,12.55,13.11,11.96,12.44,12.42,0.019999999999999574,0.1610305958132011,295733.17,754501.0681
002261.SZ,20160318,12.68,14.42,12.53,14.24,12.44,1.8000000000000007,14.469453376205793,457871.5,1229519.3295
002261.SZ,20160325,14.51,18.05,14.27,16.91,14.24,2.67,18.75,1481127.28,4889134.0732
002261.SZ,20160401,16.97,17.74,15.38,15.71,16.91,-1.1999999999999993,-7.096392667060907,2367420.92,4428258.2502
002261.SZ,20160408,15.67,16.49,15.17,15.43,15.71,-0.28000000000000114,-1.7823042647994978,1278416.83,2037314.0206
002261.SZ,20160415,15.65,16.45,15.42,15.72,15.43,0.2900000000000009,1.879455605962417,1218936.33,1941703.7541
002261.SZ,20160422,15.61,15.61,13.36,14.2,15.72,-1.5200000000000014,-9.669211195928762,915160.22,1338793.8312
002261.SZ,20160429,14.23,14.46,13.69,14.02,14.2,-0.17999999999999972,-1.267605633802815,581059.78,818983.9112
002261.SZ,20160506,14.11,14.85,13.84,13.86,14.02,-0.16000000000000014,-1.1412268188302437,693722.3500000001,1002302.3732
002261.SZ,20160513,13.67,13.7,12.35,12.66,13.86,-1.1999999999999993,-8.658008658008654,498044.1,652911.0619999999
002261.SZ,20160520,12.66,13.81,12.41,13.66,12.66,1.0,7.898894154818326,780063.51,1027934.5315
002261.SZ,20160527,13.66,13.74,12.75,13.18,13.66,-0.4800000000000004,-3.513909224011716,509315.70999999996,678322.4456
002261.SZ,20160603,12.98,14.33,12.73,14.08,13.18,0.9000000000000004,6.828528072837637,927724.56,1286566.1214
002261.SZ,20160608,14.16,14.26,13.74,13.91,14.08,-0.16999999999999993,-1.207386363636363,348077.58999999997,485990.1561
002261.SZ,20160617,13.66,13.73,12.5,12.96,13.91,-0.9499999999999993,-6.829618979151684,667023.9,872565.5738
002261.SZ,20160624,12.9,13.66,12.66,13.14,12.96,0.17999999999999972,1.3888888888888866,734631.02,967971.6266
002261.SZ,20160701,13.0,13.93,12.97,13.57,13.14,0.4299999999999997,3.2724505327245033,792818.91,1082306.9566
002261.SZ,20160708,13.49,14.36,13.41,14.11,13.57,0.5399999999999991,3.979366249078844,865084.63,1200384.8864000002
002261.SZ,20160715,14.12,14.78,13.59,14.18,14.11,0.07000000000000028,0.4961020552799454,1155899.98,1639854.9413
002261.SZ,20160722,14.17,15.81,13.93,15.07,14.18,0.8900000000000006,6.276445698166436,1420801.04,2116032.3418
002261.SZ,20160729,15.07,15.36,13.26,13.36,15.07,-1.7100000000000009,-11.347047113470477,1092655.99,1575639.5435
002261.SZ,20160805,13.25,13.42,12.8,13.13,13.36,-0.22999999999999865,-1.721556886227535,440839.75,583065.2511999999
002261.SZ,20160812,13.14,13.61,13.01,13.28,13.13,0.14999999999999858,1.1424219345011315,375123.5,499655.7035
002261.SZ,20160819,13.36,13.84,13.18,13.71,13.28,0.4300000000000015,3.2379518072289266,600332.1,821366.071
002261.SZ,20160826,13.79,13.88,13.13,13.29,13.71,-0.4200000000000017,-3.0634573304157673,387223.68,521663.8963
002261.SZ,20160902,13.24,13.58,13.18,13.35,13.29,0.0600000000000005,0.4514672686230286,336329.86,450486.8394
002261.SZ,20160909,13.32,13.86,13.18,13.65,13.35,0.3000000000000007,2.2471910112359605,540504.5,735948.0268000001
002261.SZ,20160914,13.39,13.4,12.92,13.08,13.65,-0.5700000000000003,-4.175824175824178,271603.12,357263.6655
002261.SZ,20160923,13.11,13.25,12.96,12.98,13.08,-0.09999999999999964,-0.7645259938837894,246715.86,323632.2571
002261.SZ,20160930,13.01,13.11,12.71,12.99,12.98,0.009999999999999787,0.07704160246532964,239600.61,310494.3493
002261.SZ,20161014,13.08,13.45,13.08,13.21,12.99,0.22000000000000064,1.693610469591999,310923.95,414085.8699
002261.SZ,20161021,13.21,13.81,13.1,13.48,13.21,0.2699999999999996,2.043906131718392,513915.4,694738.729
002261.SZ,20161028,13.48,13.64,12.99,13.06,13.48,-0.41999999999999993,-3.1157270029673585,434705.36,580733.3948
002261.SZ,20161104,13.0,13.16,12.89,12.99,13.06,-0.07000000000000028,-0.535987748851457,363414.02,474159.015
002261.SZ,20161111,12.98,13.12,12.81,13.11,12.99,0.11999999999999922,0.9237875288683541,326534.95,424963.85
002261.SZ,20161118,13.11,13.46,13.0,13.13,13.11,0.02000000000000135,0.15255530129673037,596097.74,790501.399
002261.SZ,20161125,13.12,13.35,12.88,13.14,13.13,0.009999999999999787,0.07616146230007453,458520.27,603477.156
002261.SZ,20161202,13.17,13.21,12.73,12.77,13.14,-0.370000000000001,-2.815829528158303,506094.61,656191.192
002261.SZ,20161209,12.66,12.92,12.64,12.81,12.77,0.040000000000000924,0.3132341425215421,249869.66999999998,321396.338
002261.SZ,20161216,12.81,12.92,12.45,12.73,12.81,-0.08000000000000007,-0.6245120999219365,293395.97000000003,372787.195
002261.SZ,20161223,12.64,12.73,12.31,12.31,12.73,-0.41999999999999993,-3.299293008641005,187667.4,234995.005
002261.SZ,20161230,12.19,12.31,11.85,11.9,12.31,-0.41000000000000014,-3.3306255077173037,237718.75,288373.98
002261.SZ,20170106,11.91,12.13,11.91,12.1,11.9,0.1999999999999993,1.680672268907557,171151.25,206340.147
002261.SZ,20170113,12.09,12.11,11.44,11.5,12.1,-0.5999999999999996,-4.958677685950411,182460.3,216544.6
002261.SZ,20170120,11.5,11.55,10.56,11.38,11.5,-0.11999999999999922,-1.0434782608695583,224051.65,249830.408
002261.SZ,20170126,11.31,11.45,11.2,11.3,11.38,-0.08000000000000007,-0.7029876977152906,87489.39,99091.62599999999
002261.SZ,20170203,11.3,11.4,11.27,11.36,11.3,0.05999999999999872,0.5309734513274222,15525.0,17636.983
002261.SZ,20170210,11.35,11.52,11.09,11.19,11.36,-0.16999999999999993,-1.496478873239436,216511.83000000002,244580.527
002261.SZ,20170217,11.22,11.4,11.0,11.15,11.19,-0.03999999999999915,-0.3574620196604035,232540.66,261283.74599999998
002261.SZ,20170224,11.15,11.91,11.12,11.67,11.15,0.5199999999999996,4.663677130044839,443529.62,513631.227
002261.SZ,20170303,11.68,11.81,11.41,11.8,11.67,0.13000000000000078,1.1139674378748996,351128.7,409643.125
002261.SZ,20170310,11.76,12.46,11.76,12.13,11.8,0.33000000000000007,2.796610169491526,500066.17,610169.247
002261.SZ,20170317,12.15,12.21,11.84,12.06,12.13,-0.07000000000000028,-0.5770816158285267,296609.89,358027.132
002261.SZ,20170324,12.04,12.38,11.46,11.66,12.06,-0.40000000000000036,-3.316749585406305,444714.91000000003,533672.799
002261.SZ,20170331,11.66,11.76,11.06,11.19,11.66,-0.47000000000000064,-4.030874785591773,197139.47999999998,225521.08
002261.SZ,20170407,11.19,11.94,11.19,11.64,11.19,0.45000000000000107,4.0214477211796344,189272.34000000003,221111.522
002261.SZ,20170414,11.64,11.75,11.34,11.39,11.64,-0.25,-2.147766323024055,205383.94999999998,237920.82900000003
002261.SZ,20170421,11.37,11.54,11.08,11.35,11.39,-0.040000000000000924,-0.35118525021949887,177820.53,201351.159
002261.SZ,20170428,11.33,11.43,10.86,11.39,11.35,0.040000000000000924,0.35242290748899496,206511.73,229916.814
002261.SZ,20170505,11.39,11.43,11.06,11.15,11.39,-0.2400000000000002,-2.1071115013169464,126492.79000000001,143060.36800000002
002261.SZ,20170512,11.15,11.36,10.12,10.24,11.15,-0.9100000000000001,-8.161434977578477,216767.78,234645.112
002261.SZ,20170519,10.33,11.46,10.12,11.41,10.24,1.17,11.425781249999998,322076.76,351240.891
002261.SZ,20170526,11.43,11.88,11.24,11.7,11.41,0.28999999999999915,2.5416301489921045,495658.41000000003,571171.459
002261.SZ,20170602,11.73,11.81,11.14,11.48,11.7,-0.21999999999999886,-1.880341880341871,244763.08000000002,279302.907
002261.SZ,20170609,11.46,11.97,11.41,11.96,11.48,0.4800000000000004,4.181184668989551,374871.49,443169.806
002261.SZ,20170616,11.88,12.36,11.77,12.22,11.96,0.2599999999999998,2.173913043478259,440041.37,528724.304
002261.SZ,20170623,12.18,12.75,12.09,12.58,12.22,0.35999999999999943,2.9459901800327284,661837.45,823009.041
002261.SZ,20170630,12.69,12.9,11.66,11.71,12.58,-0.8699999999999992,-6.915739268680439,853033.09,1061559.276
002261.SZ,20170707,11.68,12.14,11.6,11.92,11.71,0.20999999999999908,1.7933390264730917,520547.39,618134.908
002261.SZ,20170714,11.92,12.01,11.0,11.46,11.92,-0.4599999999999991,-3.8590604026845563,466051.01,542046.419
002261.SZ,20170721,11.45,11.45,8.93,9.18,11.46,-2.280000000000001,-19.89528795811519,1698325.3399999999,1620371.868
002261.SZ,20170728,9.2,9.45,8.96,9.29,9.18,0.10999999999999943,1.1982570806100157,493219.72000000003,455269.87899999996
002261.SZ,20170804,9.27,9.62,9.21,9.39,9.29,0.10000000000000142,1.0764262648008764,549190.49,517366.56299999997
002261.SZ,20170811,9.37,9.47,9.06,9.06,9.39,-0.33000000000000007,-3.514376996805112,326656.25,303889.489
002261.SZ,20170818,9.06,9.97,9.06,9.63,9.06,0.5700000000000003,6.2913907284768245,727584.6799999999,699929.512
002261.SZ,20170825,9.57,9.73,9.38,9.52,9.63,-0.11000000000000121,-1.1422637590862015,391284.85,372946.824
002261.SZ,20170901,9.48,9.84,9.41,9.68,9.52,0.16000000000000014,1.6806722689075646,554462.99,533901.471
002261.SZ,20170908,9.65,10.07,9.6,9.85,9.68,0.16999999999999993,1.7561983471074374,698631.5,691004.874
002261.SZ,20170915,9.87,9.95,9.48,9.51,9.85,-0.33999999999999986,-3.4517766497461917,436605.61,424989.216
002261.SZ,20170922,9.51,9.77,9.41,9.77,9.51,0.2599999999999998,2.73396424815983,383305.14,367735.11100000003
002261.SZ,20170929,9.81,10.28,9.54,10.17,9.77,0.40000000000000036,4.094165813715459,983640.35,984476.812
002261.SZ,20171013,10.3,10.48,9.63,9.88,10.17,-0.28999999999999915,-2.851524090462135,947434.5900000001,946992.66
002261.SZ,20171020,9.79,9.8,9.08,9.24,9.88,-0.6400000000000006,-6.477732793522273,410591.55,388746.6
002261.SZ,20171027,9.27,9.37,9.12,9.2,9.24,-0.040000000000000924,-0.4329004329004429,255083.9,236142.431
002261.SZ,20171103,9.17,9.18,8.2,8.4,9.2,-0.7999999999999989,-8.695652173913032,339017.7,292009.942
002261.SZ,20171110,8.43,8.68,8.33,8.59,8.4,0.1899999999999995,2.261904761904756,223809.41,190281.225
002261.SZ,20171117,8.62,8.62,7.91,8.0,8.59,-0.5899999999999999,-6.868451688009311,275972.28,229526.258
002261.SZ,20171124,7.97,8.97,7.68,8.37,8.0,0.3699999999999992,4.62499999999999,839693.59,712090.524
002261.SZ,20171201,8.3,8.49,7.88,8.3,8.37,-0.06999999999999851,-0.8363201911588831,663758.72,543833.542
002261.SZ,20171208,8.12,8.21,7.3,8.21,8.3,-0.08999999999999986,-1.0843373493975885,574666.72,446667.775
002261.SZ,20171215,9.03,9.35,8.58,9.11,8.21,0.8999999999999986,10.962241169305706,2923444.41,2606288.396
002261.SZ,20171222,8.93,9.15,8.05,8.1,9.11,-1.0099999999999998,-11.086717892425904,1577721.88,1372829.573
002261.SZ,20171229,8.05,8.15,7.51,7.72,8.1,-0.3799999999999999,-4.691358024691357,834789.84,645770.3250000001
002261.SZ,20180105,7.72,7.93,7.67,7.77,7.72,0.04999999999999982,0.6476683937823812,548671.0599999999,428817.894
002261.SZ,20180112,7.78,8.07,7.55,7.83,7.77,0.0600000000000005,0.7722007722007787,759945.61,593360.311
002261.SZ,20180119,7.8,7.82,7.06,7.34,7.83,-0.4900000000000002,-6.257982120051088,552344.12,410786.76800000004
002261.SZ,20180126,7.38,7.88,7.26,7.54,7.34,0.20000000000000018,2.724795640326978,636937.0800000001,482559.52300000004
002261.SZ,20180202,7.53,7.61,6.11,6.3,7.54,-1.2400000000000002,-16.445623342175068,558713.5,381208.04
