ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20000225,9.5,9.78,8.68,8.77,9.11,-0.33999999999999986,-3.7321624588364424,81193.0,163900.396
600177.SH,20000303,8.72,9.3,8.53,8.81,8.77,0.040000000000000924,0.4561003420752672,62967.0,122244.12
600177.SH,20000310,8.85,9.04,8.45,8.49,8.81,-0.3200000000000003,-3.6322360953462,43059.0,81776.798
600177.SH,20000317,8.45,8.56,8.18,8.34,8.49,-0.15000000000000036,-1.766784452296824,27162.0,49723.389
600177.SH,20000324,8.22,9.18,8.18,8.61,8.34,0.2699999999999996,3.237410071942441,39308.0,75052.335
600177.SH,20000331,8.63,9.04,8.63,8.82,8.61,0.21000000000000085,2.4390243902439126,39094.0,76041.015
600177.SH,20000407,8.82,8.91,8.5,8.77,8.82,-0.05000000000000071,-0.5668934240362893,22333.0,42457.146
600177.SH,20000414,8.79,9.07,8.68,9.07,8.77,0.3000000000000007,3.4207525655644324,47808.0,92714.985
600177.SH,20000421,9.09,9.37,8.99,9.12,9.07,0.049999999999998934,0.551267916207265,80528.0,160797.319
600177.SH,20000428,9.13,9.92,9.13,9.87,9.12,0.75,8.223684210526317,112793.0,234219.143
600177.SH,20000512,10.05,10.1,9.0,9.2,9.87,-0.6699999999999999,-6.788247213779129,53658.0,110577.566
600177.SH,20000519,9.2,9.53,9.0,9.49,9.2,0.2900000000000009,3.1521739130434887,27094.0,54383.784
600177.SH,20000526,9.68,10.24,9.53,9.71,9.49,0.22000000000000064,2.3182297154899962,97007.0,207224.554
600177.SH,20000602,9.83,10.66,9.79,10.02,9.71,0.3099999999999987,3.1925849639546726,98056.0,215683.603
600177.SH,20000609,10.02,10.02,9.64,9.67,10.02,-0.34999999999999964,-3.4930139720558846,50817.0,107711.30600000001
600177.SH,20000616,9.64,9.98,9.39,9.75,9.67,0.08000000000000007,0.8273009307135478,45147.0,93138.886
600177.SH,20000623,9.75,9.96,9.62,9.91,9.75,0.16000000000000014,1.6410256410256423,21527.0,42803.713
600177.SH,20000630,9.95,10.23,9.76,9.91,9.91,0.0,0.0,43477.0,88661.898
600177.SH,20000707,9.84,10.01,9.67,9.95,9.91,0.03999999999999915,0.4036326942482255,21530.0,42997.488
600177.SH,20000714,9.98,10.14,9.76,10.01,9.95,0.0600000000000005,0.6030150753768895,26707.0,54078.191000000006
600177.SH,20000721,10.0,10.73,9.97,10.4,10.01,0.39000000000000057,3.8961038961039014,71621.0,151218.37099999998
600177.SH,20000728,10.4,10.79,10.23,10.46,10.4,0.0600000000000005,0.5769230769230818,59060.0,125384.656
600177.SH,20000804,10.61,10.87,10.35,10.5,10.46,0.03999999999999915,0.3824091778202595,61888.0,133789.231
600177.SH,20000811,10.49,13.41,10.38,12.97,10.5,2.4700000000000006,23.52380952380953,382831.0,943795.432
600177.SH,20000818,12.97,13.3,12.73,12.85,12.97,-0.120000000000001,-0.9252120277563685,73385.0,192513.921
600177.SH,20000825,12.87,13.19,12.12,12.86,12.85,0.009999999999999787,0.0778210116731501,87266.0,226153.872
600177.SH,20000901,12.89,13.76,12.72,12.79,12.86,-0.07000000000000028,-0.5443234836702978,94497.0,251906.665
600177.SH,20000908,12.82,13.41,12.81,13.31,12.79,0.5200000000000014,4.065676309616899,68163.69,180425.945
600177.SH,20000915,13.44,14.05,13.25,13.81,13.31,0.5,3.7565740045078884,79873.0,220288.664
600177.SH,20000922,13.96,14.36,12.13,12.32,13.81,-1.4900000000000002,-10.789283128167995,149519.0,316580.22
600177.SH,20000929,12.32,13.47,11.78,13.0,12.32,0.6799999999999997,5.519480519480517,182598.0,237532.362
600177.SH,20001013,13.07,13.2,12.22,12.32,13.0,-0.6799999999999997,-5.230769230769228,77322.0,98094.897
600177.SH,20001020,12.32,12.42,11.83,12.18,12.32,-0.14000000000000057,-1.136363636363641,55334.0,67727.361
600177.SH,20001027,12.18,12.5,12.01,12.13,12.18,-0.049999999999998934,-0.41050903119867765,53014.0,65437.778999999995
600177.SH,20001103,12.13,12.17,11.92,12.02,12.13,-0.11000000000000121,-0.9068425391591195,49917.0,60800.757000000005
600177.SH,20001110,12.02,13.32,11.92,12.74,12.02,0.7200000000000006,5.9900166389351135,150900.0,195488.579
600177.SH,20001117,12.82,13.43,12.82,13.23,12.74,0.4900000000000002,3.8461538461538476,141994.0,189869.026
600177.SH,20001124,13.23,13.4,12.7,12.82,13.23,-0.41000000000000014,-3.0990173847316713,105154.28,139637.892
600177.SH,20001201,12.78,13.0,12.53,12.71,12.82,-0.10999999999999943,-0.8580343213728504,52596.87,67802.778
600177.SH,20001208,12.71,13.06,12.62,12.78,12.71,0.06999999999999851,0.5507474429582887,45167.02,58474.275
600177.SH,20001215,12.72,13.36,12.52,13.31,12.78,0.5300000000000011,4.147104851330212,88444.1,116971.377
600177.SH,20001222,13.45,15.82,13.41,15.54,13.31,2.2299999999999986,16.754320060105172,541850.7,799816.86
600177.SH,20001229,15.56,15.95,13.8,14.48,15.54,-1.0599999999999987,-6.821106821106813,341945.83,523283.711
600177.SH,20010105,14.49,15.22,14.03,14.94,14.48,0.4599999999999991,3.1767955801104906,127122.81,188354.41700000002
600177.SH,20010112,14.95,15.07,14.18,14.24,14.94,-0.6999999999999993,-4.685408299866126,113476.93,166256.296
600177.SH,20010119,14.2,14.25,13.56,14.15,14.24,-0.08999999999999986,-0.6320224719101114,98661.52,138781.744
600177.SH,20010209,14.2,14.29,13.01,13.28,14.15,-0.870000000000001,-6.14840989399294,84185.09,114653.808
600177.SH,20010216,13.31,13.44,12.74,13.1,13.28,-0.17999999999999972,-1.355421686746986,40138.92,53302.076
600177.SH,20010223,13.09,13.47,12.77,12.93,13.1,-0.16999999999999993,-1.2977099236641216,46707.96,61438.37
600177.SH,20010302,12.96,13.93,12.94,13.79,12.93,0.8599999999999994,6.651198762567667,58592.229999999996,80038.911
600177.SH,20010309,13.89,14.3,13.71,13.76,13.79,-0.02999999999999936,-0.21754894851341086,82182.91,116145.12700000001
600177.SH,20010316,13.8,13.9,13.48,13.57,13.76,-0.1899999999999995,-1.3808139534883686,46773.520000000004,64804.623
600177.SH,20010323,13.57,14.18,13.51,13.79,13.57,0.21999999999999886,1.6212232866617455,69658.57,97982.774
600177.SH,20010330,13.7,14.25,13.7,13.93,13.79,0.14000000000000057,1.0152284263959432,71907.24,102007.533
600177.SH,20010406,13.92,14.02,13.56,13.66,13.93,-0.2699999999999996,-1.9382627422828396,67921.18,95053.224
600177.SH,20010413,13.66,13.9,13.56,13.72,13.66,0.0600000000000005,0.4392386530014678,31264.91,43546.812
600177.SH,20010420,13.72,14.12,13.58,13.59,13.72,-0.13000000000000078,-0.9475218658892184,78136.45,109288.19200000001
600177.SH,20010427,13.51,13.9,13.3,13.44,13.59,-0.15000000000000036,-1.1037527593819012,51122.77,69227.0
600177.SH,20010430,13.46,13.5,13.36,13.38,13.44,-0.05999999999999872,-0.44642857142856196,4474.41,5995.248
600177.SH,20010511,13.6,14.25,13.3,14.2,13.38,0.8199999999999985,6.1285500747384045,25791.43,35141.815
600177.SH,20010518,14.14,14.8,13.87,14.31,14.2,0.11000000000000121,0.7746478873239522,196513.95,284114.685
600177.SH,20010525,14.32,14.46,13.91,13.94,14.31,-0.370000000000001,-2.585604472396932,57657.619999999995,81942.825
600177.SH,20010601,13.94,14.2,13.61,13.8,13.94,-0.1399999999999988,-1.0043041606886571,37377.380000000005,51728.909
600177.SH,20010608,13.8,14.06,13.63,13.77,13.8,-0.030000000000001137,-0.21739130434783432,39252.08,54298.106
600177.SH,20010615,13.79,13.86,13.6,13.68,13.77,-0.08999999999999986,-0.6535947712418291,46430.46000000001,63640.697
600177.SH,20010622,13.7,13.86,13.38,13.68,13.68,0.0,0.0,36694.9,49469.506
600177.SH,20010629,13.7,13.95,13.6,13.61,13.68,-0.07000000000000028,-0.5116959064327506,29272.02,40341.255
600177.SH,20010706,13.6,13.85,13.48,13.78,13.61,0.16999999999999993,1.2490815576781773,29852.1,40495.006
600177.SH,20010713,13.77,14.08,13.61,13.68,13.78,-0.09999999999999964,-0.7256894049346854,28990.34,40206.239
600177.SH,20010720,13.6,13.98,13.58,13.9,13.68,0.22000000000000064,1.6081871345029288,24946.58,34517.274
600177.SH,20010727,14.0,14.28,13.21,13.36,13.9,-0.5400000000000009,-3.8848920863309417,92479.59999999999,127103.89499999999
600177.SH,20010803,13.3,13.32,12.15,12.39,13.36,-0.9699999999999989,-7.26047904191616,45023.03,56186.675
600177.SH,20010810,12.3,13.29,11.48,13.02,12.39,0.629999999999999,5.084745762711856,206544.81,263294.895
600177.SH,20010817,13.03,13.26,12.5,12.73,13.02,-0.28999999999999915,-2.2273425499231885,62460.86,80625.861
600177.SH,20010824,12.71,13.03,12.55,12.7,12.73,-0.030000000000001137,-0.2356637863315093,23826.98,30451.497000000003
600177.SH,20010831,12.6,12.6,11.98,12.25,12.7,-0.4499999999999993,-3.543307086614168,28413.16,34719.907
600177.SH,20010907,12.28,12.65,12.08,12.1,12.25,-0.15000000000000036,-1.2244897959183703,18813.68,23227.368000000002
600177.SH,20010914,12.1,12.78,11.89,12.38,12.1,0.28000000000000114,2.314049586776869,31508.190000000002,39219.059
600177.SH,20010921,12.38,12.52,12.16,12.35,12.38,-0.030000000000001137,-0.24232633279483956,16931.81,20887.559999999998
600177.SH,20010928,12.38,12.48,11.98,12.3,12.35,-0.049999999999998934,-0.40485829959513314,16761.510000000002,20381.434
600177.SH,20011012,12.3,12.35,9.91,10.36,12.3,-1.9400000000000013,-15.772357723577246,82176.07,88284.657
600177.SH,20011019,10.35,10.87,9.95,10.1,10.36,-0.2599999999999998,-2.5096525096525077,43521.649999999994,45390.263
600177.SH,20011026,10.0,11.39,9.81,10.44,10.1,0.33999999999999986,3.3663366336633653,113820.78000000001,123026.743
600177.SH,20011102,10.48,11.13,10.4,10.79,10.44,0.34999999999999964,3.352490421455936,45523.0,49142.491
600177.SH,20011109,10.77,11.01,10.11,10.53,10.79,-0.2599999999999998,-2.4096385542168655,32148.91,34069.262
600177.SH,20011116,10.5,11.0,10.15,10.38,10.53,-0.14999999999999858,-1.4245014245014112,26635.67,27693.29
600177.SH,20011123,10.4,11.25,10.35,11.09,10.38,0.7099999999999991,6.840077071290934,130095.05,143998.799
600177.SH,20011130,11.04,11.19,10.85,11.18,11.09,0.08999999999999986,0.8115419296663648,39029.29,43138.758
600177.SH,20011207,11.18,12.0,11.15,11.6,11.18,0.41999999999999993,3.7567084078711983,102658.28,118464.65400000001
600177.SH,20011214,11.6,11.7,11.0,11.11,11.6,-0.4900000000000002,-4.224137931034485,45126.31,51055.569
600177.SH,20011221,11.02,11.58,11.0,11.28,11.11,0.16999999999999993,1.5301530153015295,41038.13,46510.651
600177.SH,20011228,11.28,11.34,10.96,11.07,11.28,-0.20999999999999908,-1.8617021276595664,35149.04,39062.638000000006
600177.SH,20020104,10.69,10.79,10.56,10.65,11.07,-0.41999999999999993,-3.794037940379403,8916.65,9870.988000000001
600177.SH,20020111,10.6,10.62,9.93,10.1,10.65,-0.5500000000000007,-5.164319248826297,28101.46,30041.103
600177.SH,20020118,9.96,9.96,9.24,9.56,10.1,-0.5399999999999991,-5.346534653465338,44847.100000000006,45116.451
600177.SH,20020125,9.53,9.91,9.05,9.61,9.56,0.049999999999998934,0.523012552301244,42158.79,41621.117
600177.SH,20020201,9.89,10.46,9.14,10.09,9.61,0.4800000000000004,4.994797086368371,82461.16,85100.861
600177.SH,20020208,10.07,10.2,9.78,9.89,10.09,-0.1999999999999993,-1.9821605550049484,40863.6,42395.776
600177.SH,20020301,10.11,10.49,10.01,10.15,9.89,0.2599999999999998,2.6289180990899874,50046.21,53377.564
600177.SH,20020308,10.11,11.42,10.11,11.03,10.15,0.879999999999999,8.669950738916246,174532.42,199202.338
600177.SH,20020315,11.07,11.21,10.74,10.78,11.03,-0.25,-2.2665457842248413,100590.81,115366.364
600177.SH,20020322,10.95,11.11,10.69,10.97,10.78,0.19000000000000128,1.7625231910946317,62284.119999999995,70845.415
600177.SH,20020329,10.97,10.97,10.53,10.56,10.97,-0.41000000000000014,-3.7374658158614413,46156.04,51501.853
600177.SH,20020405,10.54,11.05,10.3,10.8,10.56,0.2400000000000002,2.2727272727272747,74439.74,83118.559
600177.SH,20020412,10.88,10.95,10.63,10.71,10.8,-0.08999999999999986,-0.8333333333333319,28845.6,32464.369
600177.SH,20020419,10.71,10.78,10.42,10.59,10.71,-0.120000000000001,-1.1204481792717178,22055.989999999998,24325.261
600177.SH,20020426,10.58,11.05,10.4,10.63,10.59,0.040000000000000924,0.37771482530690204,15913.2,17407.732
600177.SH,20020430,10.6,10.86,10.6,10.7,10.63,0.06999999999999851,0.6585136406396849,12710.68,14143.893
600177.SH,20020510,10.7,10.79,10.57,10.59,10.7,-0.10999999999999943,-1.0280373831775649,9880.23,10926.396
600177.SH,20020517,10.61,10.61,9.95,10.1,10.59,-0.4900000000000002,-4.627006610009445,31946.55,33388.089
600177.SH,20020524,10.05,10.25,9.8,9.82,10.1,-0.27999999999999936,-2.772277227722766,28456.37,28971.263000000003
600177.SH,20020531,9.82,10.09,9.66,9.79,9.82,-0.030000000000001137,-0.30549898167007267,25300.93,25432.802
600177.SH,20020607,9.8,9.92,9.41,9.81,9.79,0.02000000000000135,0.20429009193055517,25476.98,25112.913
600177.SH,20020614,9.77,10.08,9.66,9.68,9.81,-0.13000000000000078,-1.325178389398581,24172.04,24410.817
600177.SH,20020621,9.65,10.1,9.57,10.08,9.68,0.40000000000000036,4.132231404958682,33726.75,34068.873
600177.SH,20020628,11.09,11.13,10.71,11.08,10.08,1.0,9.920634920634921,216978.1,243212.455
600177.SH,20020705,11.17,11.23,10.76,10.83,11.08,-0.25,-2.256317689530686,65069.71,72979.3
600177.SH,20020712,10.84,10.89,10.59,10.69,10.83,-0.14000000000000057,-1.2927054478301068,35916.92,39287.336
600177.SH,20020719,10.69,10.86,10.51,10.74,10.69,0.05000000000000071,0.46772684752105437,18347.46,19904.804
600177.SH,20020726,10.77,10.78,10.37,10.43,10.74,-0.3100000000000005,-2.886405959031662,20356.32,21842.065
600177.SH,20020802,10.39,10.54,10.33,10.47,10.43,0.040000000000000924,0.38350910834133195,18463.77,19593.093
600177.SH,20020809,10.47,11.25,10.39,10.73,10.47,0.2599999999999998,2.4832855778414498,84453.76000000001,93143.122
600177.SH,20020816,10.73,11.06,10.57,10.96,10.73,0.23000000000000043,2.143522833178009,92801.65000000001,103190.235
600177.SH,20020823,10.98,11.08,10.93,11.0,10.96,0.03999999999999915,0.3649635036496272,76868.14,86485.602
600177.SH,20020830,11.03,11.04,10.76,10.82,11.0,-0.17999999999999972,-1.6363636363636338,30416.57,33712.358
600177.SH,20020906,10.79,10.9,10.64,10.67,10.82,-0.15000000000000036,-1.3863216266173786,19999.600000000002,21955.22
600177.SH,20020913,10.74,10.77,10.47,10.62,10.67,-0.05000000000000071,-0.4686035613870732,14791.59,15894.981
600177.SH,20020920,10.59,10.66,10.38,10.49,10.62,-0.129999999999999,-1.2241054613935878,35711.74,38161.242
600177.SH,20020927,10.49,10.6,10.38,10.57,10.49,0.08000000000000007,0.7626310772163972,24414.43,26111.897
600177.SH,20021011,10.57,10.66,10.21,10.39,10.57,-0.17999999999999972,-1.7029328287606407,27991.69,29738.669
600177.SH,20021018,10.34,10.53,10.27,10.34,10.39,-0.05000000000000071,-0.4812319538017393,35522.43,37698.183000000005
600177.SH,20021025,10.33,10.63,10.24,10.5,10.34,0.16000000000000014,1.547388781431336,28466.88,30425.818
600177.SH,20021101,10.47,10.51,10.18,10.39,10.5,-0.10999999999999943,-1.0476190476190421,28370.66,29831.415
600177.SH,20021108,10.39,10.63,10.27,10.31,10.39,-0.08000000000000007,-0.7699711260827725,42462.630000000005,45369.711
600177.SH,20021115,10.37,10.38,9.84,9.89,10.31,-0.41999999999999993,-4.073714839961202,40050.07,41107.243
600177.SH,20021122,9.89,10.2,9.78,9.96,9.89,0.07000000000000028,0.7077856420626925,47352.35,48307.91
600177.SH,20021128,9.86,10.1,9.75,9.94,9.96,-0.02000000000000135,-0.20080321285141917,19500.9,19692.146
600177.SH,20021206,10.0,10.1,9.66,9.69,9.94,-0.25,-2.5150905432595576,22556.05,22592.606
600177.SH,20021213,9.69,9.69,9.43,9.6,9.69,-0.08999999999999986,-0.9287925696594413,18393.7,17925.706
600177.SH,20021220,9.61,9.69,9.49,9.64,9.6,0.040000000000000924,0.4166666666666763,17026.96,16655.353
600177.SH,20021227,9.61,9.71,9.17,9.22,9.64,-0.41999999999999993,-4.356846473029044,27552.29,26528.002
600177.SH,20030103,9.2,9.37,8.71,8.75,9.22,-0.47000000000000064,-5.097613882863347,23102.4,21264.869
600177.SH,20030110,8.8,9.55,8.67,9.2,8.75,0.4499999999999993,5.142857142857134,42294.2,39491.366
600177.SH,20030117,9.17,9.69,9.07,9.6,9.2,0.40000000000000036,4.347826086956526,59053.4,57080.138
600177.SH,20030124,9.51,9.59,9.22,9.33,9.6,-0.2699999999999996,-2.8124999999999956,27114.03,25971.019
600177.SH,20030129,9.39,9.61,9.32,9.56,9.33,0.23000000000000043,2.4651661307609904,17171.84,16665.704
600177.SH,20030214,9.56,10.0,9.49,9.78,9.56,0.21999999999999886,2.301255230125511,99663.8,99788.60500000001
600177.SH,20030221,9.79,9.8,9.46,9.57,9.78,-0.20999999999999908,-2.1472392638036717,53197.119999999995,52218.844
600177.SH,20030228,9.56,9.78,9.51,9.68,9.57,0.10999999999999943,1.149425287356316,37499.58,36935.494999999995
600177.SH,20030307,9.68,9.71,9.4,9.42,9.68,-0.2599999999999998,-2.6859504132231384,29429.8,28651.679
600177.SH,20030314,9.43,9.46,9.1,9.18,9.42,-0.2400000000000002,-2.5477707006369448,21592.41,20276.381
600177.SH,20030321,9.17,9.36,9.08,9.31,9.18,0.13000000000000078,1.416122004357307,23953.53,22551.516
600177.SH,20030328,9.31,10.0,9.29,9.78,9.31,0.46999999999999886,5.048335123523081,123561.34,122295.481
600177.SH,20030404,9.95,10.47,9.93,10.15,9.78,0.370000000000001,3.783231083844591,209096.28,217572.028
600177.SH,20030411,10.15,11.0,10.0,10.94,10.15,0.7899999999999991,7.7832512315270845,249124.8,268790.033
600177.SH,20030418,10.95,11.57,10.69,11.13,10.94,0.19000000000000128,1.7367458866544907,282399.54,319333.368
600177.SH,20030425,11.1,11.1,9.79,9.88,11.13,-1.25,-11.23090745732255,151241.12,159157.571
600177.SH,20030430,9.82,10.49,9.66,10.18,9.88,0.29999999999999893,3.0364372469635517,60303.04,62348.676
600177.SH,20030516,10.18,10.37,9.8,10.15,10.18,-0.02999999999999936,-0.2946954813359466,97535.47,100320.727
600177.SH,20030523,10.33,10.85,10.15,10.74,10.15,0.5899999999999999,5.812807881773398,136282.51,142263.386
600177.SH,20030530,10.78,10.82,10.32,10.62,10.74,-0.120000000000001,-1.1173184357541992,61115.35,64584.956
600177.SH,20030606,10.64,10.92,10.54,10.64,10.62,0.02000000000000135,0.1883239171374892,86362.44,92979.136
600177.SH,20030613,10.58,10.85,10.56,10.77,10.64,0.129999999999999,1.2218045112781861,46295.5,49572.463
600177.SH,20030620,10.77,10.84,10.36,10.38,10.77,-0.3899999999999988,-3.6211699164345292,44697.69,47522.211
600177.SH,20030627,10.35,10.43,10.15,10.16,10.38,-0.22000000000000064,-2.119460500963397,27219.73,27917.471999999998
600177.SH,20030704,10.13,10.35,10.02,10.08,10.16,-0.08000000000000007,-0.7874015748031503,18824.38,19083.867
600177.SH,20030711,10.05,10.36,9.98,10.25,10.08,0.16999999999999993,1.6865079365079356,40618.21,41129.407
600177.SH,20030718,10.2,10.43,10.01,10.18,10.25,-0.07000000000000028,-0.6829268292682955,31826.46,32489.28
600177.SH,20030725,10.12,10.45,10.06,10.39,10.18,0.21000000000000085,2.0628683693516785,44897.97,46185.379
600177.SH,20030801,10.4,10.63,10.2,10.34,10.39,-0.05000000000000071,-0.4812319538017393,75238.18,78853.348
600177.SH,20030808,10.3,10.42,10.1,10.14,10.34,-0.1999999999999993,-1.9342359767891615,27138.739999999998,27866.095
600177.SH,20030815,10.1,10.3,10.08,10.21,10.14,0.07000000000000028,0.6903353057199239,14111.810000000001,14327.061
600177.SH,20030822,10.18,10.23,9.98,10.0,10.21,-0.21000000000000085,-2.0568070519099004,13725.17,13859.197
600177.SH,20030829,10.02,10.05,9.72,9.83,10.0,-0.16999999999999993,-1.6999999999999995,20257.75,19951.821
