ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002025.SZ,20070720,25.01,26.6,24.7,26.43,24.93,1.5,6.01684717208183,58194.490000000005,149966.806
002025.SZ,20070727,26.38,28.1,26.38,27.46,26.43,1.0300000000000011,3.897086643965195,128880.11,349679.78709999996
002025.SZ,20070803,27.49,28.59,26.19,26.8,27.46,-0.6600000000000001,-2.4034959941733436,166048.58,451580.12140000006
002025.SZ,20070810,27.01,28.54,26.36,26.7,26.8,-0.10000000000000142,-0.37313432835821425,147104.29,405587.1927
002025.SZ,20070817,26.66,26.78,25.66,26.51,26.7,-0.18999999999999773,-0.7116104868913773,89355.26,235168.3655
002025.SZ,20070824,26.8,28.48,26.8,28.16,26.51,1.6499999999999986,6.2240663900414885,149462.47999999998,411813.4655
002025.SZ,20070831,28.55,29.28,27.1,28.37,28.16,0.21000000000000085,0.7457386363636395,139379.61,395239.33780000004
002025.SZ,20070907,28.5,29.88,27.76,27.9,28.37,-0.4700000000000024,-1.6566795911173862,172908.66,497181.40760000004
002025.SZ,20070914,28.08,29.15,26.71,27.7,27.9,-0.1999999999999993,-0.7168458781361982,97792.99,273550.0516
002025.SZ,20070921,27.58,28.29,26.28,26.5,27.7,-1.1999999999999993,-4.332129963898915,79058.05,216142.6359
002025.SZ,20070928,26.61,27.44,25.91,27.2,26.5,0.6999999999999993,2.6415094339622613,50160.020000000004,134287.7458
002025.SZ,20071012,27.65,27.8,24.61,25.48,27.2,-1.7199999999999989,-6.323529411764701,74397.42,198613.6973
002025.SZ,20071019,25.5,28.16,24.8,27.55,25.48,2.0700000000000003,8.124018838304552,102376.67,274019.4511
002025.SZ,20071026,27.81,28.37,21.12,21.42,27.55,-6.129999999999999,-22.250453720508162,116715.54000000001,293550.6825
002025.SZ,20071102,21.42,23.09,20.61,21.57,21.42,0.14999999999999858,0.7002801120448112,53673.03,117354.7642
002025.SZ,20071109,21.5,22.49,19.61,19.91,21.57,-1.6600000000000001,-7.695873898933704,40538.36,86307.7299
002025.SZ,20071116,19.79,21.35,19.0,20.6,19.91,0.6900000000000013,3.465595178302367,78646.53,158396.6648
002025.SZ,20071123,20.88,22.58,20.4,22.57,20.6,1.9699999999999989,9.563106796116498,152245.91,326986.3604
002025.SZ,20071130,23.0,23.65,21.5,22.98,22.57,0.41000000000000014,1.8165706690296861,118772.92,267620.3249
002025.SZ,20071207,22.81,23.16,21.72,22.32,22.98,-0.6600000000000001,-2.872062663185379,61431.009999999995,137677.3638
002025.SZ,20071214,22.01,23.68,21.9,22.8,22.32,0.4800000000000004,2.1505376344086042,79405.25,182790.72999999998
002025.SZ,20071221,23.0,24.3,22.6,23.83,22.8,1.0299999999999976,4.517543859649112,91261.3,215702.3664
002025.SZ,20071228,23.93,27.38,13.14,13.35,23.83,-10.479999999999999,-43.97817876626101,197865.33000000002,511724.7306
002025.SZ,20080104,13.75,14.57,13.62,14.45,13.35,1.0999999999999996,8.239700374531832,106937.47,304153.9585
002025.SZ,20080111,14.37,14.91,13.31,13.58,14.45,-0.8699999999999992,-6.020761245674736,127393.3,356487.6382
002025.SZ,20080118,13.58,14.28,13.28,13.75,13.58,0.16999999999999993,1.2518409425625916,100667.73,279709.841
002025.SZ,20080125,13.84,13.85,11.56,12.55,13.75,-1.1999999999999993,-8.727272727272723,86172.74,214504.7507
002025.SZ,20080201,12.41,12.45,10.32,10.57,12.55,-1.9800000000000004,-15.776892430278888,40998.84,93718.64
002025.SZ,20080205,10.76,11.84,10.76,11.67,10.57,1.0999999999999996,10.40681173131504,13271.9,30470.223400000003
002025.SZ,20080215,11.67,12.13,11.37,11.97,11.67,0.3000000000000007,2.570694087403605,20727.89,49435.862499999996
002025.SZ,20080222,12.28,13.0,12.11,12.55,11.97,0.5800000000000001,4.845446950710109,48437.3,121638.4966
002025.SZ,20080229,12.49,12.8,11.74,12.12,12.55,-0.4300000000000015,-3.4262948207171435,34116.22,84273.92749999999
002025.SZ,20080307,12.13,13.14,12.1,12.48,12.12,0.3600000000000012,2.9702970297029805,46160.93,118212.4839
002025.SZ,20080314,12.44,12.55,11.04,11.36,12.48,-1.120000000000001,-8.974358974358982,34974.03,83292.23569999999
002025.SZ,20080321,11.21,11.77,9.61,11.41,11.36,0.05000000000000071,0.4401408450704288,46016.88,99098.284
002025.SZ,20080328,11.51,11.7,10.76,11.51,11.41,0.09999999999999964,0.8764241893076218,35294.76,80584.447
002025.SZ,20080403,11.51,11.51,10.06,10.51,11.51,-1.0,-8.688097306689835,29702.359999999997,63986.7096
002025.SZ,20080411,10.46,10.96,9.87,10.19,10.51,-0.3200000000000003,-3.044719314938157,35637.6,74920.776
002025.SZ,20080418,9.96,10.21,9.31,9.89,10.19,-0.29999999999999893,-2.9440628066731986,35410.28,69294.4141
002025.SZ,20080425,10.56,11.28,9.65,10.86,9.89,0.9699999999999989,9.80788675429726,69131.06,148900.7045
002025.SZ,20080430,10.95,11.75,10.81,11.63,10.86,0.7700000000000014,7.090239410681412,55346.44,125316.4704
002025.SZ,20080509,11.64,12.48,11.51,12.2,11.63,0.5699999999999985,4.901117798796204,111083.1,269885.6634
002025.SZ,20080516,12.05,13.01,11.97,12.39,12.2,0.19000000000000128,1.5573770491803385,115741.71,294372.9278
002025.SZ,20080523,12.34,12.45,11.21,12.01,12.39,-0.3800000000000008,-3.06698950766748,88115.78,211396.2778
002025.SZ,20080530,11.96,12.01,10.75,11.07,12.01,-0.9399999999999995,-7.826810990840961,86744.49,135799.4887
002025.SZ,20080606,10.99,12.28,10.6,11.95,11.07,0.879999999999999,7.949412827461599,183143.8,216804.0344
002025.SZ,20080613,11.5,11.71,10.01,10.45,11.95,-1.5,-12.552301255230125,110843.48000000001,120259.2804
002025.SZ,20080620,10.3,11.09,8.78,9.1,10.45,-1.3499999999999996,-12.918660287081337,190251.15,190739.81530000002
002025.SZ,20080627,9.0,9.61,8.6,8.68,9.1,-0.41999999999999993,-4.615384615384615,103803.48,94129.2312
002025.SZ,20080704,8.5,9.07,8.12,8.59,8.68,-0.08999999999999986,-1.0368663594470031,96742.31999999999,82961.2916
002025.SZ,20080711,8.64,10.48,8.6,10.09,8.59,1.5,17.462165308498253,149368.6,143290.1611
002025.SZ,20080718,9.92,10.6,9.6,10.5,10.09,0.41000000000000014,4.06342913776016,255003.68,261213.6917
002025.SZ,20080725,10.41,11.9,10.4,11.72,10.5,1.2200000000000006,11.619047619047624,256809.52000000002,290891.79949999996
002025.SZ,20080801,11.75,11.98,10.3,10.72,11.72,-1.0,-8.532423208191126,203895.06,227119.2698
002025.SZ,20080808,10.67,11.05,9.41,9.43,10.72,-1.290000000000001,-12.033582089552247,83460.0,87994.1131
002025.SZ,20080815,9.21,9.47,8.58,9.09,9.43,-0.33999999999999986,-3.6055143160127243,43210.55,38822.8102
002025.SZ,20080822,8.59,9.79,8.45,9.08,9.09,-0.009999999999999787,-0.11001100110010767,46681.16,43207.2669
002025.SZ,20080829,9.02,9.39,7.55,8.17,9.08,-0.9100000000000001,-10.022026431718063,50605.5,42061.6661
002025.SZ,20080905,8.07,8.5,7.5,7.82,8.17,-0.34999999999999964,-4.283965728274169,52769.3,42470.9965
002025.SZ,20080912,8.04,8.2,6.63,6.72,7.82,-1.1000000000000005,-14.06649616368287,70233.95,51106.0824
002025.SZ,20080919,6.76,6.93,5.98,6.93,6.72,0.20999999999999996,3.1249999999999996,66648.76,44527.0121
002025.SZ,20080926,7.53,7.91,6.68,6.8,6.93,-0.1299999999999999,-1.8759018759018746,291317.74,212423.25100000002
002025.SZ,20081010,6.81,6.81,5.22,5.24,6.8,-1.5599999999999996,-22.941176470588232,117452.07,69257.199
002025.SZ,20081017,5.22,5.61,4.6,4.68,5.24,-0.5600000000000005,-10.687022900763369,98653.48,50350.1915
002025.SZ,20081024,4.75,4.96,4.52,4.72,4.68,0.040000000000000036,0.8547008547008554,52103.66,24878.7582
002025.SZ,20081031,4.61,4.71,4.18,4.21,4.72,-0.5099999999999998,-10.805084745762707,77003.16,34167.3627
002025.SZ,20081107,4.22,4.54,4.02,4.4,4.21,0.1900000000000004,4.513064133016637,101947.18,43889.9735
002025.SZ,20081114,4.6,5.41,4.5,5.36,4.4,0.96,21.818181818181813,229256.06,113085.8375
002025.SZ,20081121,5.36,6.03,5.1,5.75,5.36,0.3899999999999997,7.276119402985068,348326.76,193379.1691
002025.SZ,20081128,5.74,5.79,5.16,5.44,5.75,-0.3099999999999996,-5.39130434782608,150623.61000000002,81877.7589
002025.SZ,20081205,5.38,6.45,5.38,6.26,5.44,0.8199999999999994,15.073529411764694,284404.12,173471.0385
002025.SZ,20081212,6.33,6.65,5.79,5.85,6.26,-0.41000000000000014,-6.549520766773165,257007.41999999998,162314.2106
002025.SZ,20081219,5.91,6.76,5.73,6.6,5.85,0.75,12.820512820512823,213554.9,134128.7045
002025.SZ,20081226,6.57,6.97,6.08,6.31,6.6,-0.29000000000000004,-4.3939393939393945,204272.33,132162.9062
002025.SZ,20081231,6.39,6.39,5.88,6.26,6.31,-0.04999999999999982,-0.7923930269413602,67206.77,41482.3588
002025.SZ,20090109,6.36,7.47,6.33,7.38,6.26,1.12,17.891373801916934,490581.12,345659.1322
002025.SZ,20090116,7.38,7.59,6.91,7.1,7.38,-0.28000000000000025,-3.794037940379407,402521.78,291145.1308
002025.SZ,20090123,7.1,7.7,6.89,7.35,7.1,0.25,3.5211267605633805,315651.02,231551.0638
002025.SZ,20090206,7.4,8.07,7.26,8.04,7.35,0.6899999999999995,9.38775510204081,407486.36,315997.4459
002025.SZ,20090213,8.1,9.13,7.98,9.0,8.04,0.9600000000000009,11.9402985074627,522633.39,439250.9497
002025.SZ,20090220,9.0,9.18,7.9,8.55,9.0,-0.4499999999999993,-4.999999999999992,399439.77,338359.1858
002025.SZ,20090227,8.58,9.25,7.45,7.49,8.55,-1.0600000000000005,-12.397660818713454,513939.79000000004,442866.4112
002025.SZ,20090306,7.45,8.39,7.28,7.88,7.49,0.3899999999999997,5.206942590120156,260313.96,206675.2157
002025.SZ,20090313,7.98,8.15,7.39,7.9,7.88,0.020000000000000462,0.25380710659899064,226193.31,176905.43790000002
002025.SZ,20090320,7.85,9.12,7.85,8.92,7.9,1.0199999999999996,12.911392405063285,444825.22,382723.97239999997
