ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,19980710,14.31,14.85,13.53,14.62,14.32,0.29999999999999893,2.0949720670390986,31575.0,71155.7336
000786.SZ,19980717,14.76,14.77,12.73,12.83,14.62,-1.7899999999999991,-12.24350205198358,79759.0,169344.5389
000786.SZ,19980724,12.73,13.5,12.41,13.06,12.83,0.23000000000000043,1.7926734216679692,32422.0,65588.8305
000786.SZ,19980731,13.07,13.17,12.4,12.63,13.06,-0.4299999999999997,-3.292496171516077,21095.0,41888.251299999996
000786.SZ,19980807,12.63,12.63,11.59,11.75,12.63,-0.8800000000000008,-6.967537608867781,21764.0,41038.758
000786.SZ,19980814,11.51,11.51,9.86,9.87,11.75,-1.8800000000000008,-16.000000000000007,42012.0,68858.87830000001
000786.SZ,19980821,9.42,10.15,8.28,10.02,9.87,0.15000000000000036,1.5197568389057787,99319.0,144809.8335
000786.SZ,19980828,10.02,10.73,9.7,9.76,10.02,-0.2599999999999998,-2.594810379241515,56185.0,86752.1716
000786.SZ,19980904,9.66,10.73,9.2,10.46,9.76,0.7000000000000011,7.172131147540995,45800.0,70464.0615
000786.SZ,19980911,10.56,11.53,10.28,11.29,10.46,0.8299999999999983,7.934990439770538,57326.0,93208.8101
000786.SZ,19980918,11.33,11.61,10.46,10.56,11.29,-0.7299999999999986,-6.465899025686436,48338.0,80875.28050000001
000786.SZ,19980925,10.46,10.84,10.13,10.5,10.56,-0.0600000000000005,-0.5681818181818229,24124.0,37901.3427
000786.SZ,19980930,10.5,10.5,10.0,10.31,10.5,-0.1899999999999995,-1.8095238095238046,18943.0,29040.2349
000786.SZ,19981009,10.31,10.34,9.6,10.09,10.31,-0.22000000000000064,-2.1338506304558744,29180.0,43558.6005
000786.SZ,19981016,10.13,10.9,9.81,10.52,10.09,0.4299999999999997,4.261645193260652,49295.0,76768.00390000001
000786.SZ,19981023,10.5,10.66,9.78,9.99,10.52,-0.5299999999999994,-5.038022813688206,29605.0,45211.878300000004
000786.SZ,19981030,9.93,10.66,9.78,10.46,9.99,0.47000000000000064,4.704704704704711,33137.0,51453.7938
000786.SZ,19981106,10.52,11.33,10.42,11.17,10.46,0.7099999999999991,6.787762906309743,65746.0,107064.41649999999
000786.SZ,19981113,11.24,11.52,10.86,10.96,11.17,-0.20999999999999908,-1.8800358102059003,58351.0,98088.2459
000786.SZ,19981120,10.93,11.34,10.73,10.85,10.96,-0.11000000000000121,-1.0036496350365072,31105.0,51466.4809
000786.SZ,19981127,10.78,11.18,10.6,10.67,10.85,-0.17999999999999972,-1.6589861751152049,20226.0,32975.9151
000786.SZ,19981204,10.7,10.81,10.06,10.2,10.67,-0.47000000000000064,-4.404873477038432,16247.0,25203.3065
000786.SZ,19981211,10.53,10.53,10.06,10.23,10.2,0.030000000000001137,0.2941176470588347,10145.0,15568.954600000001
000786.SZ,19981218,10.21,10.21,9.45,9.61,10.23,-0.620000000000001,-6.060606060606069,11909.0,17638.74
000786.SZ,19981225,9.54,10.03,9.54,9.97,9.61,0.3600000000000012,3.7460978147762876,14368.0,21264.7974
000786.SZ,19981231,9.93,10.01,9.38,9.6,9.97,-0.370000000000001,-3.7111334002006116,5956.0,8658.9288
000786.SZ,19990108,9.58,9.62,9.18,9.6,9.6,0.0,0.0,10436.0,14725.2301
000786.SZ,19990115,9.63,9.63,9.05,9.06,9.6,-0.5399999999999991,-5.624999999999991,15748.0,22036.490299999998
000786.SZ,19990122,9.05,9.06,8.56,8.91,9.06,-0.15000000000000036,-1.6556291390728517,30422.0,40729.172
000786.SZ,19990129,8.93,8.98,8.16,8.26,8.91,-0.6500000000000004,-7.295173961840633,18686.0,23974.1537
000786.SZ,19990205,8.19,8.32,7.66,7.66,8.26,-0.5999999999999996,-7.263922518159801,14911.0,17915.9128
000786.SZ,19990209,7.53,7.64,7.36,7.6,7.66,-0.0600000000000005,-0.7832898172323824,4608.0,5183.9709
000786.SZ,19990305,7.56,8.53,7.4,8.25,7.6,0.6500000000000004,8.552631578947373,15372.0,18720.465
000786.SZ,19990312,8.25,8.42,8.1,8.3,8.25,0.05000000000000071,0.6060606060606146,12085.0,14968.982899999999
000786.SZ,19990319,8.33,9.16,8.33,9.14,8.3,0.8399999999999999,10.120481927710841,45517.0,61576.313799999996
000786.SZ,19990326,9.2,9.73,8.8,9.25,9.14,0.10999999999999943,1.2035010940918973,54963.0,77162.6996
000786.SZ,19990402,9.26,9.59,8.98,9.26,9.25,0.009999999999999787,0.10810810810810581,21173.0,29324.5379
000786.SZ,19990409,9.3,9.72,9.0,9.3,9.26,0.040000000000000924,0.4319654427645888,19999.0,27926.7204
000786.SZ,19990416,9.31,9.39,8.9,8.94,9.3,-0.3600000000000012,-3.8709677419354964,13099.0,17854.79
000786.SZ,19990423,8.86,8.99,8.2,8.48,8.94,-0.4599999999999991,-5.145413870246076,30003.0,38928.0993
000786.SZ,19990430,8.49,8.5,8.0,8.3,8.48,-0.17999999999999972,-2.122641509433959,13061.0,15963.8828
000786.SZ,19990507,8.33,8.5,8.13,8.36,8.3,0.05999999999999872,0.7228915662650447,5406.0,6755.0213
000786.SZ,19990514,7.86,8.23,7.71,7.74,8.36,-0.6199999999999992,-7.4162679425837235,9349.0,11191.2376
000786.SZ,19990521,7.73,8.74,7.5,8.61,7.74,0.8699999999999992,11.24031007751937,14986.0,18648.9769
000786.SZ,19990528,8.68,9.86,8.62,9.1,8.61,0.4900000000000002,5.691056910569108,82488.0,96096.0023
000786.SZ,19990604,9.0,9.3,8.35,8.8,9.1,-0.29999999999999893,-3.296703296703285,72200.0,63305.600099999996
000786.SZ,19990611,8.76,10.0,8.5,9.84,8.8,1.0399999999999991,11.818181818181808,134297.0,127870.4924
000786.SZ,19990618,9.9,11.05,9.35,10.73,9.84,0.8900000000000006,9.044715447154477,177715.0,181644.81300000002
000786.SZ,19990625,11.0,12.5,10.7,11.36,10.73,0.629999999999999,5.87138863000931,226327.0,263764.2132
000786.SZ,19990702,11.45,12.48,9.9,10.69,11.36,-0.6699999999999999,-5.897887323943662,173048.0,196396.02
000786.SZ,19990709,10.7,10.86,9.3,10.49,10.69,-0.1999999999999993,-1.8709073900841842,53721.0,55567.1036
000786.SZ,19990716,10.49,10.49,9.5,9.55,10.49,-0.9399999999999995,-8.960915157292655,41090.0,40740.3496
000786.SZ,19990723,9.39,10.0,8.9,9.48,9.55,-0.07000000000000028,-0.7329842931937203,44547.85,42404.164
000786.SZ,19990730,9.5,10.15,9.38,9.68,9.48,0.1999999999999993,2.1097046413502034,25367.0,24786.7853
000786.SZ,19990806,9.8,10.2,9.59,10.0,9.68,0.3200000000000003,3.305785123966945,39149.0,38948.2541
000786.SZ,19990813,10.01,10.1,8.61,8.96,10.0,-1.0399999999999991,-10.399999999999991,36010.0,33274.4161
000786.SZ,19990820,8.96,9.35,8.8,9.14,8.96,0.17999999999999972,2.008928571428568,25843.0,23317.5065
000786.SZ,19990827,9.0,9.35,8.96,9.31,9.14,0.16999999999999993,1.8599562363238502,32732.0,29811.0955
000786.SZ,19990903,9.31,9.35,8.99,9.05,9.31,-0.2599999999999998,-2.79269602577873,14878.0,13654.3869
000786.SZ,19990910,9.05,9.98,8.9,9.91,9.05,0.8599999999999994,9.50276243093922,30083.0,28489.968699999998
000786.SZ,19990917,9.91,10.5,9.91,10.16,9.91,0.25,2.5227043390514634,65161.0,66671.4079
000786.SZ,19990924,10.1,10.1,9.57,9.71,10.16,-0.4499999999999993,-4.4291338582677096,13175.0,12939.504
000786.SZ,19990930,9.85,9.89,9.5,9.53,9.71,-0.1800000000000015,-1.8537590113285425,8417.95,8121.7464
000786.SZ,19991008,9.45,9.53,9.1,9.41,9.53,-0.11999999999999922,-1.2591815320041893,3342.0,3126.6124
000786.SZ,19991015,9.28,9.9,9.28,9.69,9.41,0.27999999999999936,2.9755579171094513,8404.0,8076.6453
000786.SZ,19991022,9.81,9.81,9.01,9.41,9.69,-0.27999999999999936,-2.8895768833849265,9470.0,8864.4409
000786.SZ,19991029,9.21,9.89,9.15,9.79,9.41,0.379999999999999,4.038257173219968,15036.0,14393.737500000001
000786.SZ,19991105,9.76,9.76,9.23,9.62,9.79,-0.16999999999999993,-1.7364657814096012,9648.0,9189.4023
000786.SZ,19991112,9.6,9.8,9.25,9.43,9.62,-0.1899999999999995,-1.97505197505197,12927.0,12368.3738
000786.SZ,19991119,9.46,10.6,9.3,9.75,9.43,0.3200000000000003,3.3934252386002153,54035.0,53474.3546
000786.SZ,19991126,9.75,10.25,9.62,9.78,9.75,0.02999999999999936,0.30769230769230116,26587.0,26438.548
000786.SZ,19991203,9.79,9.84,9.38,9.42,9.78,-0.35999999999999943,-3.6809815950920193,13915.0,13399.081
000786.SZ,19991210,9.42,9.48,9.15,9.35,9.42,-0.07000000000000028,-0.743099787685778,6782.6,6320.469999999999
000786.SZ,19991217,9.32,9.48,9.03,9.04,9.35,-0.3100000000000005,-3.31550802139038,14573.0,13348.7624
000786.SZ,19991224,9.04,9.04,8.4,8.41,9.04,-0.629999999999999,-6.969026548672557,10081.25,8788.515599999999
000786.SZ,19991230,8.36,8.43,7.93,8.19,8.41,-0.22000000000000064,-2.6159334126040505,5240.0,4322.6358
000786.SZ,20000107,8.23,9.01,8.03,8.89,8.19,0.7000000000000011,8.547008547008561,19765.0,17355.2393
000786.SZ,20000114,8.91,9.87,8.33,8.45,8.89,-0.4400000000000013,-4.949381327334097,58456.0,54793.429599999996
000786.SZ,20000121,8.33,8.77,8.23,8.45,8.45,0.0,0.0,23451.0,20202.0324
000786.SZ,20000128,8.44,9.01,8.13,8.99,8.45,0.5400000000000009,6.39053254437871,50573.0,44573.3974
000786.SZ,20000218,9.9,14.5,9.84,14.5,8.99,5.51,61.29032258064516,614721.0,804162.5253
000786.SZ,20000225,14.72,16.75,13.24,16.15,14.5,1.6499999999999986,11.379310344827577,473284.0,729162.8234
000786.SZ,20000303,16.16,18.51,15.16,15.78,16.15,-0.3699999999999992,-2.2910216718266208,214814.0,356585.4041
000786.SZ,20000310,15.77,16.41,13.82,15.69,15.78,-0.08999999999999986,-0.570342205323193,119637.0,183189.4145
000786.SZ,20000317,15.48,16.16,14.46,15.92,15.69,0.23000000000000043,1.4659018483110289,115581.0,182066.5026
000786.SZ,20000324,15.48,18.32,15.48,17.37,15.92,1.450000000000001,9.108040201005032,181361.0,317254.156
000786.SZ,20000331,17.24,17.96,16.05,16.16,17.37,-1.2100000000000009,-6.966033390903862,119215.0,202282.4835
000786.SZ,20000407,16.04,16.21,14.59,15.31,16.16,-0.8499999999999996,-5.259900990099007,80248.0,125650.0239
000786.SZ,20000414,15.32,15.98,14.69,15.0,15.31,-0.3100000000000005,-2.024820378837364,68869.0,107648.2951
000786.SZ,20000421,14.89,15.28,14.19,14.89,15.0,-0.10999999999999943,-0.7333333333333295,43923.0,65477.8122
000786.SZ,20000427,14.86,15.43,14.36,15.05,14.89,0.16000000000000014,1.0745466756212232,34234.0,52219.8378
000786.SZ,20000512,15.77,15.95,14.15,14.24,15.05,-0.8100000000000005,-5.382059800664455,29488.0,45349.8733
000786.SZ,20000519,14.2,14.68,13.51,14.64,14.24,0.40000000000000036,2.8089887640449462,42687.0,61761.532999999996
000786.SZ,20000526,14.68,15.66,14.01,15.21,14.64,0.5700000000000003,3.893442622950821,75449.0,116408.0986
000786.SZ,20000602,15.27,15.33,14.2,14.83,15.21,-0.3800000000000008,-2.4983563445101957,78719.0,118453.5849
000786.SZ,20000609,14.97,15.08,14.1,14.21,14.83,-0.6199999999999992,-4.1807147673634475,65699.0,97935.9247
000786.SZ,20000616,14.02,14.79,14.02,14.6,14.21,0.3899999999999988,2.74454609429978,30048.0,44145.7014
000786.SZ,20000623,14.5,14.69,13.68,14.19,14.6,-0.41000000000000014,-2.808219178082193,37255.0,53667.713
000786.SZ,20000630,14.19,14.59,13.81,13.91,14.19,-0.27999999999999936,-1.973220577871736,25212.0,36174.503899999996
000786.SZ,20000707,14.06,14.4,13.79,13.93,13.91,0.019999999999999574,0.14378145219266408,21428.0,30461.5508
000786.SZ,20000714,13.96,14.69,13.61,14.5,13.93,0.5700000000000003,4.091888011486003,47329.0,67414.5117
000786.SZ,20000721,14.5,14.99,14.12,14.85,14.5,0.34999999999999964,2.4137931034482736,48485.0,71141.7606
000786.SZ,20000728,14.8,15.39,14.35,15.15,14.85,0.3000000000000007,2.0202020202020248,77196.0,117063.5529
000786.SZ,20000804,15.27,16.37,14.8,16.06,15.15,0.9099999999999984,6.006600660065995,107732.0,172786.4412
000786.SZ,20000811,16.03,16.03,15.63,15.71,16.06,-0.34999999999999787,-2.179327521793262,69718.0,111784.2926
000786.SZ,20000818,15.8,15.98,15.42,15.76,15.71,0.049999999999998934,0.318268618714188,138485.0,219313.6548
000786.SZ,20000825,15.95,16.05,15.01,15.5,15.76,-0.2599999999999998,-1.6497461928933996,61929.0,96410.95360000001
000786.SZ,20000901,15.55,15.74,15.01,15.06,15.5,-0.4399999999999995,-2.8387096774193514,103412.0,159396.8976
000786.SZ,20000908,15.16,16.34,15.13,15.73,15.06,0.6699999999999999,4.448871181938911,168202.66999999998,269518.4885
000786.SZ,20000915,15.7,17.15,15.7,16.75,15.73,1.0199999999999996,6.4844246662428455,259395.0,436478.48089999997
000786.SZ,20000922,16.75,17.03,14.95,15.01,16.75,-1.7400000000000002,-10.388059701492539,163119.0,257867.72340000002
000786.SZ,20000929,14.98,15.4,14.96,15.15,15.01,0.14000000000000057,0.9327115256495707,43794.0,66961.5104
000786.SZ,20001013,15.26,15.78,14.91,15.55,15.15,0.40000000000000036,2.6402640264026425,80672.0,124584.6048
000786.SZ,20001020,15.55,16.05,15.16,15.98,15.55,0.4299999999999997,2.7652733118971042,71046.0,112158.6486
000786.SZ,20001027,16.04,16.13,15.38,15.44,15.98,-0.5400000000000009,-3.3792240300375522,67363.0,106907.8068
000786.SZ,20001103,15.36,15.54,15.15,15.25,15.44,-0.1899999999999995,-1.2305699481865253,42945.0,66143.69039999999
000786.SZ,20001110,15.25,15.78,15.25,15.62,15.25,0.3699999999999992,2.426229508196716,45104.0,70655.99119999999
000786.SZ,20001117,15.65,16.04,15.47,15.56,15.62,-0.05999999999999872,-0.38412291933417875,67136.0,106197.7107
000786.SZ,20001124,15.55,16.23,15.31,15.4,15.56,-0.16000000000000014,-1.0282776349614406,82841.98,131125.5445
000786.SZ,20001201,15.36,15.94,15.34,15.62,15.4,0.21999999999999886,1.4285714285714213,45728.59,72403.9976
000786.SZ,20001208,15.7,16.33,15.47,15.98,15.62,0.3600000000000012,2.3047375160051295,68347.45,109892.4731
000786.SZ,20001215,16.05,16.44,15.71,16.27,15.98,0.28999999999999915,1.8147684605757144,83378.08,135556.04499999998
000786.SZ,20001222,16.35,16.99,16.1,16.73,16.27,0.46000000000000085,2.827289489858641,133713.91999999998,225184.3665
000786.SZ,20001229,16.79,16.94,16.1,16.43,16.73,-0.3000000000000007,-1.793185893604308,77463.95,128809.5756
000786.SZ,20010105,16.49,17.43,16.49,16.98,16.43,0.5500000000000007,3.3475349969567905,88575.4,152327.0702
000786.SZ,20010112,17.14,17.23,16.33,16.37,16.98,-0.6099999999999994,-3.5924617196701965,63048.24,105913.8424
000786.SZ,20010119,16.3,16.3,15.28,15.71,16.37,-0.6600000000000001,-4.0317654245571175,58796.22,92892.6678
000786.SZ,20010209,15.71,15.75,14.12,14.49,15.71,-1.2200000000000006,-7.765754296626357,38027.71,57379.6546
000786.SZ,20010216,14.49,14.51,13.84,14.21,14.49,-0.27999999999999936,-1.9323671497584496,27116.17,38733.5377
000786.SZ,20010223,14.22,14.71,13.88,14.27,14.21,0.05999999999999872,0.422237860661497,22444.82,32045.274100000002
000786.SZ,20010302,14.29,14.46,14.07,14.41,14.27,0.14000000000000057,0.9810791871058204,24179.13,34719.6147
000786.SZ,20010309,14.47,14.81,14.25,14.7,14.41,0.28999999999999915,2.0124913254684187,21606.17,31607.5947
000786.SZ,20010316,14.7,14.76,14.22,14.26,14.7,-0.4399999999999995,-2.9931972789115613,31370.79,45436.1551
000786.SZ,20010323,14.26,14.86,14.22,14.47,14.26,0.21000000000000085,1.4726507713885053,32571.2,48057.539600000004
000786.SZ,20010330,14.44,15.05,14.38,14.95,14.47,0.47999999999999865,3.3172080165860303,41485.85,62155.1606
000786.SZ,20010406,14.98,14.99,14.45,14.59,14.95,-0.35999999999999943,-2.4080267558528394,32494.2,48310.077
000786.SZ,20010413,14.54,15.78,14.46,15.48,14.59,0.8900000000000006,6.100068540095959,74552.44,114296.06539999999
000786.SZ,20010420,15.56,15.7,15.02,15.06,15.48,-0.41999999999999993,-2.713178294573643,54893.04,85372.7561
000786.SZ,20010427,15.06,15.42,14.76,14.85,15.06,-0.21000000000000085,-1.3944223107569778,29147.69,44303.2969
000786.SZ,20010430,14.84,14.97,14.78,14.87,14.85,0.019999999999999574,0.1346801346801318,5422.0,8143.0
000786.SZ,20010511,14.93,15.16,14.86,15.0,14.87,0.13000000000000078,0.8742434431741815,19496.33,29607.4104
000786.SZ,20010518,14.96,15.59,14.94,15.42,15.0,0.41999999999999993,2.7999999999999994,53434.770000000004,82516.0281
000786.SZ,20010525,15.42,15.83,15.25,15.58,15.42,0.16000000000000014,1.0376134889753577,56708.96,88794.5205
000786.SZ,20010601,15.58,16.17,15.43,15.95,15.58,0.3699999999999992,2.374839537869058,51506.229999999996,82121.9553
000786.SZ,20010608,16.05,16.52,15.86,16.01,15.95,0.060000000000002274,0.376175548589356,62394.71,102155.8713
000786.SZ,20010615,15.95,16.01,15.46,15.75,16.01,-0.26000000000000156,-1.6239850093691537,47557.560000000005,75929.557
000786.SZ,20010622,15.75,16.5,15.42,16.19,15.75,0.4400000000000013,2.7936507936508015,54006.11,86888.814
000786.SZ,20010629,16.3,16.53,16.03,16.23,16.19,0.03999999999999915,0.24706609017911765,57830.17,93912.4736
000786.SZ,20010706,16.23,16.58,15.75,15.8,16.23,-0.4299999999999997,-2.649414664202093,39230.56,63927.9622
000786.SZ,20010713,15.78,16.56,15.7,16.24,15.8,0.4399999999999977,2.784810126582264,61625.17,100208.5573
000786.SZ,20010720,17.86,18.6,16.67,18.18,16.24,1.9400000000000013,11.945812807881783,392765.04000000004,685685.0938
000786.SZ,20010727,18.25,18.49,16.8,16.8,18.18,-1.379999999999999,-7.590759075907585,120809.06,213679.6108
000786.SZ,20010803,16.6,16.8,15.55,15.92,16.8,-0.8800000000000008,-5.238095238095243,62513.53,100073.2173
000786.SZ,20010810,15.8,16.0,15.0,15.77,15.92,-0.15000000000000036,-0.942211055276384,43013.69,66742.4564
000786.SZ,20010817,15.74,15.94,15.0,15.68,15.77,-0.08999999999999986,-0.5707038681039941,24237.449999999997,38044.633499999996
000786.SZ,20010824,15.68,15.9,14.91,15.2,15.68,-0.4800000000000004,-3.061224489795921,17379.48,26722.397
000786.SZ,20010831,15.18,15.18,14.1,14.43,15.2,-0.7699999999999996,-5.065789473684208,34110.2,49524.5121
000786.SZ,20010907,14.36,14.65,13.8,13.93,14.43,-0.5,-3.465003465003465,20737.52,29364.1811
000786.SZ,20010914,13.8,14.55,13.6,13.82,13.93,-0.10999999999999943,-0.7896625987078209,16773.8,23506.9067
000786.SZ,20010921,13.8,13.82,13.12,13.55,13.82,-0.2699999999999996,-1.9536903039073774,21711.43,29192.0438
000786.SZ,20010928,13.44,13.8,13.0,13.13,13.55,-0.41999999999999993,-3.0996309963099624,14834.35,19844.4833
000786.SZ,20011012,13.2,13.53,11.9,12.71,13.13,-0.41999999999999993,-3.1987814166031985,20584.61,26264.487800000003
000786.SZ,20011019,12.64,12.76,11.16,11.48,12.71,-1.2300000000000004,-9.677419354838712,35498.42,42530.284499999994
000786.SZ,20011026,11.11,12.72,10.68,11.95,11.48,0.46999999999999886,4.0940766550522545,71372.17,85464.6445
000786.SZ,20011102,12.08,12.6,11.86,12.34,11.95,0.39000000000000057,3.2635983263598374,26248.07,32111.494100000004
000786.SZ,20011109,12.32,12.5,11.06,12.38,12.34,0.040000000000000924,0.3241491085899589,26902.9,32609.0152
000786.SZ,20011116,12.36,13.74,12.2,12.65,12.38,0.2699999999999996,2.18093699515347,39516.990000000005,50356.2261
000786.SZ,20011123,12.7,13.32,12.65,13.21,12.65,0.5600000000000005,4.426877470355735,36741.229999999996,47905.337700000004
000786.SZ,20011130,13.3,13.98,13.1,13.79,13.21,0.5799999999999983,4.390613171839503,37982.28,51809.933999999994
000786.SZ,20011207,13.75,14.05,13.3,13.41,13.79,-0.379999999999999,-2.7556200145032563,33488.26,45789.3679
000786.SZ,20011214,13.41,13.53,12.88,12.88,13.41,-0.5299999999999994,-3.952274422073075,19528.68,25777.2246
000786.SZ,20011221,12.89,13.12,12.4,12.6,12.88,-0.28000000000000114,-2.1739130434782696,16182.42,20704.364999999998
000786.SZ,20011228,12.6,12.84,12.22,12.55,12.6,-0.049999999999998934,-0.39682539682538837,21378.519999999997,26745.8021
000786.SZ,20020104,6.34,6.35,6.14,6.23,12.55,-6.32,-50.3585657370518,15879.65,20290.2576
000786.SZ,20020111,6.18,6.18,5.5,5.65,6.23,-0.5800000000000001,-9.309791332263243,15785.310000000001,18742.3248
