ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20010302,19.46,20.01,19.35,19.56,19.4,0.16000000000000014,0.8247422680412378,17305.55,34294.979699999996
000963.SZ,20010309,19.88,20.07,19.27,19.93,19.56,0.370000000000001,1.8916155419222955,15883.18,31552.1985
000963.SZ,20010316,20.01,20.83,19.81,20.56,19.93,0.629999999999999,3.161063723030602,35388.52,72476.863
000963.SZ,20010323,20.76,20.76,20.06,20.12,20.56,-0.4399999999999977,-2.140077821011662,12463.45,25670.9408
000963.SZ,20010330,20.16,20.6,19.76,20.01,20.12,-0.10999999999999943,-0.5467196819085459,18321.7,37198.9055
000963.SZ,20010406,20.13,20.46,19.82,19.86,20.01,-0.15000000000000213,-0.7496251874063075,16382.57,33254.9179
000963.SZ,20010413,19.86,20.76,19.46,20.63,19.86,0.7699999999999996,3.877139979859011,12784.82,26198.8871
000963.SZ,20010420,20.71,21.05,20.33,20.34,20.63,-0.28999999999999915,-1.4057198254968453,19969.33,41783.1468
000963.SZ,20010427,20.16,21.01,19.75,20.15,20.34,-0.19000000000000128,-0.9341199606686396,25685.29,52463.3761
000963.SZ,20010430,20.16,20.17,19.89,19.9,20.15,-0.25,-1.240694789081886,2296.0,4634.0
000963.SZ,20010511,20.21,20.66,19.87,20.55,19.9,0.6500000000000021,3.266331658291468,10827.369999999999,22089.079999999998
000963.SZ,20010518,20.74,21.19,20.36,21.07,20.55,0.5199999999999996,2.530413625304134,22890.15,47941.4918
000963.SZ,20010525,21.15,22.05,21.05,21.5,21.07,0.4299999999999997,2.040816326530611,45960.02,100330.80900000001
000963.SZ,20010601,20.94,21.95,20.94,21.78,21.5,0.28000000000000114,1.302325581395354,15863.21,34389.8523
000963.SZ,20010608,22.15,22.59,21.75,22.25,21.78,0.46999999999999886,2.1579430670339708,26087.86,58167.432100000005
000963.SZ,20010615,22.53,22.81,21.88,22.08,22.25,-0.1700000000000017,-0.7640449438202324,33766.62,76378.0156
000963.SZ,20010622,22.29,22.44,20.93,21.38,22.08,-0.6999999999999993,-3.1702898550724603,22183.67,48477.0549
000963.SZ,20010629,21.68,22.4,21.56,21.8,21.38,0.4200000000000017,1.9644527595884083,13648.279999999999,30280.0892
000963.SZ,20010706,21.85,22.03,21.0,21.0,21.8,-0.8000000000000007,-3.6697247706422047,15197.33,32678.8617
000963.SZ,20010713,21.01,21.59,20.61,21.1,21.0,0.10000000000000142,0.476190476190483,24891.93,52421.3867
000963.SZ,20010720,21.4,21.4,20.73,21.06,21.1,-0.0400000000000027,-0.1895734597156526,21520.1,45291.9293
000963.SZ,20010727,21.1,22.39,21.1,21.66,21.06,0.6000000000000014,2.849002849002856,33266.979999999996,72701.10919999999
000963.SZ,20010803,21.66,21.7,20.1,21.12,21.66,-0.5399999999999991,-2.4930747922437635,22229.63,46184.182799999995
000963.SZ,20010810,21.12,21.84,20.2,21.4,21.12,0.2799999999999976,1.3257575757575641,12695.48,26480.4117
000963.SZ,20010817,21.4,21.94,21.28,21.8,21.4,0.40000000000000213,1.8691588785046829,9071.73,19550.995600000002
000963.SZ,20010824,21.88,22.15,21.25,21.49,21.8,-0.3100000000000023,-1.4220183486238636,21069.41,45914.2861
000963.SZ,20010831,21.45,21.45,20.66,21.1,21.49,-0.389999999999997,-1.8147975802698793,10095.529999999999,21278.4317
000963.SZ,20010907,21.0,21.99,20.61,21.7,21.1,0.5999999999999979,2.843601895734587,28005.78,60531.187
000963.SZ,20010914,21.9,22.5,21.4,22.11,21.7,0.41000000000000014,1.8894009216589867,23044.05,50958.8344
000963.SZ,20010921,22.16,22.53,21.57,21.81,22.11,-0.3000000000000007,-1.356852103120763,16131.91,35828.7217
000963.SZ,20010928,21.9,22.0,21.4,21.92,21.81,0.11000000000000298,0.5043558000917148,11453.13,24893.4995
000963.SZ,20011012,21.96,22.3,19.91,20.53,21.92,-1.3900000000000006,-6.341240875912411,24830.72,51976.42
000963.SZ,20011019,20.53,20.98,18.22,18.4,20.53,-2.1300000000000026,-10.375060886507562,23930.76,46872.239
000963.SZ,20011026,18.4,21.2,17.19,20.38,18.4,1.9800000000000004,10.760869565217394,33413.99,66376.8251
000963.SZ,20011102,20.39,21.08,19.1,20.26,20.38,-0.11999999999999744,-0.5888125613346293,12029.1,24627.9598
000963.SZ,20011109,20.3,20.5,19.16,20.08,20.26,-0.18000000000000327,-0.8884501480750407,31796.379999999997,63422.6146
000963.SZ,20011116,20.08,21.0,19.81,20.59,20.08,0.5100000000000016,2.539840637450207,46395.67,94458.16309999999
000963.SZ,20011123,20.6,23.61,20.26,23.35,20.59,2.7600000000000016,13.404565322972326,64837.64,145122.6277
000963.SZ,20011130,23.68,24.0,23.0,23.51,23.35,0.16000000000000014,0.6852248394004289,37037.46,87084.7225
000963.SZ,20011207,23.51,24.99,22.8,22.82,23.51,-0.6900000000000013,-2.934921310080822,119287.18,283798.38659999997
000963.SZ,20011214,22.82,23.2,22.5,22.64,22.82,-0.17999999999999972,-0.7887817703768611,32086.49,72901.6154
000963.SZ,20011221,22.53,23.09,21.4,21.9,22.64,-0.740000000000002,-3.268551236749125,21241.35,47411.3243
000963.SZ,20011228,21.9,21.98,20.5,21.33,21.9,-0.5700000000000003,-2.602739726027399,29124.86,61494.642199999995
000963.SZ,20020104,10.58,10.9,10.58,10.84,21.33,-10.489999999999998,-49.17955930614158,6279.5599999999995,13687.4838
000963.SZ,20020111,10.81,11.05,10.41,10.82,10.84,-0.019999999999999574,-0.18450184501844624,22154.23,48294.3188
000963.SZ,20020118,10.8,11.29,10.51,11.1,10.82,0.27999999999999936,2.5878003696857608,28791.760000000002,63255.1258
000963.SZ,20020125,11.1,11.62,10.66,11.33,11.1,0.23000000000000043,2.0720720720720758,29926.64,67254.4616
000963.SZ,20020201,11.33,12.69,11.01,12.43,11.33,1.0999999999999996,9.708737864077667,50268.770000000004,121618.2645
000963.SZ,20020208,12.43,12.89,12.26,12.4,12.43,-0.02999999999999936,-0.24135156878519198,25959.17,65399.4261
000963.SZ,20020301,12.64,13.01,12.34,12.93,12.4,0.5299999999999994,4.274193548387092,26226.059999999998,66957.644
000963.SZ,20020308,12.92,14.12,12.92,13.55,12.93,0.620000000000001,4.795050270688329,34172.7,92999.69219999999
000963.SZ,20020315,13.53,13.77,12.84,13.48,13.55,-0.07000000000000028,-0.5166051660516626,22028.25,59053.9629
000963.SZ,20020322,13.77,14.5,13.58,13.88,13.48,0.40000000000000036,2.9673590504451064,26420.670000000002,74935.6856
000963.SZ,20020329,13.88,14.45,13.68,13.98,13.88,0.09999999999999964,0.7204610951008619,18139.71,51360.998100000004
000963.SZ,20020405,13.98,14.81,13.52,13.93,13.98,-0.05000000000000071,-0.3576537911301911,25990.27,74452.8958
000963.SZ,20020412,13.96,14.56,13.62,13.85,13.93,-0.08000000000000007,-0.5743000717875095,32342.78,91667.9599
000963.SZ,20020419,13.81,13.97,12.79,13.01,13.85,-0.8399999999999999,-6.064981949458483,27975.05,74720.1021
000963.SZ,20020426,12.91,13.52,12.74,13.21,13.01,0.20000000000000107,1.5372790161414378,30343.6,81250.6689
000963.SZ,20020430,13.28,13.78,13.23,13.57,13.21,0.35999999999999943,2.7252081756245223,16204.0,44234.2826
000963.SZ,20020510,13.57,13.78,13.29,13.76,13.57,0.1899999999999995,1.4001473839351475,9144.35,24977.975400000003
000963.SZ,20020517,13.78,13.81,12.44,12.74,13.76,-1.0199999999999996,-7.412790697674415,32920.06,86178.8333
000963.SZ,20020524,12.69,14.0,12.6,13.75,12.74,1.0099999999999998,7.927786499215069,49403.619999999995,134833.969
000963.SZ,20020531,13.75,14.52,13.5,14.49,13.75,0.7400000000000002,5.381818181818184,32085.11,91145.35399999999
000963.SZ,20020607,14.49,14.76,13.68,14.13,14.49,-0.35999999999999943,-2.484472049689437,37802.5,109034.5409
000963.SZ,20020614,14.17,14.3,13.58,13.9,14.13,-0.23000000000000043,-1.6277423920736052,18861.7,52779.2048
000963.SZ,20020621,13.98,14.12,13.53,13.93,13.9,0.02999999999999936,0.21582733812949179,23107.739999999998,64632.3288
000963.SZ,20020628,15.31,15.31,13.57,13.97,13.93,0.040000000000000924,0.28715003589376115,53341.4,152606.0845
000963.SZ,20020705,13.98,15.04,13.98,14.86,13.97,0.8899999999999988,6.370794559770928,55524.29,164579.46159999998
000963.SZ,20020712,14.85,14.96,13.73,13.98,14.86,-0.879999999999999,-5.921938088829065,43618.69,102190.79440000001
000963.SZ,20020719,13.95,14.39,13.5,14.02,13.98,0.03999999999999915,0.28612303290414265,53245.68,74943.7389
000963.SZ,20020726,13.99,14.13,12.88,12.95,14.02,-1.0700000000000003,-7.6319543509272485,44953.119999999995,61775.744999999995
000963.SZ,20020802,12.9,12.95,11.94,12.04,12.95,-0.9100000000000001,-7.027027027027029,65233.85,80465.8493
000963.SZ,20020809,12.04,12.21,11.62,11.75,12.04,-0.28999999999999915,-2.408637873754146,51699.46,62186.6985
000963.SZ,20020815,11.89,11.89,11.14,11.24,11.75,-0.5099999999999998,-4.340425531914891,22957.84,26537.4098
000963.SZ,20020823,11.31,12.34,11.07,12.19,11.24,0.9499999999999993,8.45195729537366,38342.53,45445.2497
000963.SZ,20020830,12.4,13.25,11.88,13.14,12.19,0.9500000000000011,7.793273174733398,106826.68,135293.4319
000963.SZ,20020906,13.18,13.55,12.95,13.42,13.14,0.27999999999999936,2.130898021308975,51737.96,68869.40299999999
000963.SZ,20020913,13.49,13.77,13.19,13.62,13.42,0.1999999999999993,1.4903129657227965,55003.64,75238.2303
000963.SZ,20020920,13.62,13.89,13.28,13.4,13.62,-0.21999999999999886,-1.6152716593245144,29219.18,40155.4608
000963.SZ,20020927,13.37,13.89,13.27,13.87,13.4,0.46999999999999886,3.5074626865671554,16169.21,22288.9719
000963.SZ,20021011,13.79,13.99,13.05,13.25,13.87,-0.6199999999999992,-4.470079307858683,7367.13,9915.79
000963.SZ,20021018,13.18,13.99,12.97,13.72,13.25,0.47000000000000064,3.5471698113207593,12746.65,17419.2205
000963.SZ,20021025,13.84,14.39,13.58,13.69,13.72,-0.030000000000001137,-0.21865889212828818,52206.979999999996,73897.4442
000963.SZ,20021101,13.49,13.67,12.11,12.44,13.69,-1.25,-9.130752373995618,111926.21,146107.93289999999
000963.SZ,20021108,12.34,13.09,12.34,12.71,12.44,0.27000000000000135,2.170418006430879,46513.11,59637.8405
000963.SZ,20021115,12.71,12.71,11.99,12.13,12.71,-0.5800000000000001,-4.563335955940205,12645.539999999999,15639.557099999998
000963.SZ,20021122,12.13,12.55,11.09,11.58,12.13,-0.5500000000000007,-4.534212695795554,21345.1,25753.6992
000963.SZ,20021129,11.58,11.88,10.99,11.82,11.58,0.2400000000000002,2.072538860103629,33067.29,38955.9504
000963.SZ,20021206,11.82,12.35,11.52,12.29,11.82,0.46999999999999886,3.9763113367174183,27589.46,32877.8183
000963.SZ,20021213,12.29,12.4,11.32,11.4,12.29,-0.8899999999999988,-7.241659886086239,28257.99,33945.3577
000963.SZ,20021220,11.41,11.56,10.98,11.11,11.4,-0.2900000000000009,-2.543859649122815,33932.520000000004,38274.6014
000963.SZ,20021227,11.02,11.43,10.96,11.4,11.11,0.2900000000000009,2.6102610261026187,63330.45,71302.2705
000963.SZ,20030103,11.41,12.4,11.06,11.11,11.4,-0.2900000000000009,-2.543859649122815,46528.95,55419.3706
000963.SZ,20030110,11.06,11.29,10.79,11.11,11.11,0.0,0.0,21013.670000000002,23387.5301
000963.SZ,20030117,11.08,11.47,10.88,10.91,11.11,-0.1999999999999993,-1.800180018001794,42043.770000000004,46908.058099999995
000963.SZ,20030124,10.92,11.01,9.94,10.71,10.91,-0.1999999999999993,-1.8331805682859696,48490.159999999996,51301.2625
000963.SZ,20030129,10.07,10.91,10.02,10.6,10.71,-0.11000000000000121,-1.0270774976657442,107683.26000000001,113507.269
000963.SZ,20030214,10.6,10.83,10.44,10.67,10.6,0.07000000000000028,0.6603773584905688,28363.71,30433.7869
000963.SZ,20030221,10.52,10.87,10.52,10.75,10.67,0.08000000000000007,0.7497656982193072,45206.29,49003.320999999996
000963.SZ,20030228,10.72,10.76,10.56,10.64,10.75,-0.10999999999999943,-1.023255813953483,33986.17,36442.3002
000963.SZ,20030307,10.67,11.49,10.6,11.21,10.64,0.5700000000000003,5.357142857142859,92165.09,103172.23419999999
000963.SZ,20030314,11.21,11.36,10.94,11.32,11.21,0.10999999999999943,0.9812667261373722,60432.13,68100.3523
000963.SZ,20030321,11.24,11.41,10.99,11.31,11.32,-0.009999999999999787,-0.0883392226148391,22983.2,25971.059500000003
000963.SZ,20030328,11.31,11.37,11.04,11.25,11.31,-0.0600000000000005,-0.5305039787798452,50334.54,56906.8753
000963.SZ,20030404,11.24,11.25,10.79,10.89,11.25,-0.35999999999999943,-3.1999999999999953,59279.380000000005,66049.3074
000963.SZ,20030411,10.77,11.01,10.11,10.57,10.89,-0.3200000000000003,-2.9384756657483955,59845.52,63801.9257
000963.SZ,20030418,10.66,10.79,10.11,10.55,10.57,-0.019999999999999574,-0.18921475875117855,78384.93,81883.7305
000963.SZ,20030425,10.57,10.88,10.12,10.3,10.55,-0.25,-2.3696682464454977,91995.26,97685.9264
000963.SZ,20030430,10.33,10.61,9.95,10.24,10.3,-0.0600000000000005,-0.5825242718446649,35896.11,37180.243
000963.SZ,20030516,10.27,10.37,9.87,10.1,10.24,-0.14000000000000057,-1.3671875000000056,43934.63,44791.5616
000963.SZ,20030523,10.02,10.3,9.99,10.13,10.1,0.030000000000001137,0.2970297029703083,33524.58,34251.8001
000963.SZ,20030530,10.14,10.14,9.87,9.98,10.13,-0.15000000000000036,-1.480750246791711,24514.78,24643.3815
000963.SZ,20030606,9.98,10.28,9.88,9.94,9.98,-0.040000000000000924,-0.40080160320642205,18978.9,19216.61
000963.SZ,20030613,9.92,10.07,9.75,10.01,9.94,0.07000000000000028,0.7042253521126789,11826.69,11848.3411
000963.SZ,20030620,10.02,10.21,9.82,10.09,10.01,0.08000000000000007,0.7992007992007999,34182.31,34528.6723
000963.SZ,20030626,10.12,10.12,9.67,9.83,10.09,-0.2599999999999998,-2.5768087215064397,54556.36,54509.2132
000963.SZ,20030704,9.77,9.8,9.28,9.51,9.83,-0.3200000000000003,-3.2553407934893213,17574.39,16780.5138
000963.SZ,20030711,9.5,9.52,9.32,9.43,9.51,-0.08000000000000007,-0.8412197686645645,9134.27,8699.6697
000963.SZ,20030718,9.38,9.68,9.3,9.5,9.43,0.07000000000000028,0.7423117709437994,29831.36,28578.426
000963.SZ,20030725,9.5,9.5,9.11,9.23,9.5,-0.2699999999999996,-2.8421052631578902,9463.2,8837.6017
000963.SZ,20030801,9.18,9.4,9.07,9.29,9.23,0.05999999999999872,0.6500541711809179,4734.42,4403.7511
000963.SZ,20030808,9.27,9.27,8.92,9.05,9.29,-0.23999999999999844,-2.58342303552205,6904.22,6309.767
000963.SZ,20030815,9.0,9.12,8.93,9.09,9.05,0.03999999999999915,0.4419889502762337,7445.39,6742.6442
000963.SZ,20030822,9.1,9.1,8.53,8.65,9.09,-0.4399999999999995,-4.840484048404835,16659.92,14665.2054
000963.SZ,20030829,8.51,8.89,8.3,8.85,8.65,0.1999999999999993,2.312138728323691,9100.76,7804.1809
000963.SZ,20030905,8.8,9.05,8.73,8.89,8.85,0.040000000000000924,0.45197740112995394,38646.979999999996,34264.704
000963.SZ,20030912,8.88,9.25,8.83,9.0,8.89,0.10999999999999943,1.2373453318335144,6740.39,6086.9753
000963.SZ,20030919,8.97,9.3,8.91,8.96,9.0,-0.03999999999999915,-0.444444444444435,31851.53,29111.1737
000963.SZ,20030926,9.04,9.1,8.61,8.61,8.96,-0.3500000000000014,-3.906250000000015,2650.9,2346.406
000963.SZ,20030930,8.6,8.6,8.35,8.57,8.61,-0.03999999999999915,-0.464576074332162,2231.0,1889.6249
000963.SZ,20031010,8.57,8.65,8.47,8.6,8.57,0.02999999999999936,0.3500583430571687,1029.2,880.6544
000963.SZ,20031017,8.7,9.0,8.5,8.69,8.6,0.08999999999999986,1.0465116279069753,21926.219999999998,19195.941600000002
000963.SZ,20031024,8.65,8.65,8.29,8.4,8.69,-0.28999999999999915,-3.3371691599539606,4443.6900000000005,3768.7172
000963.SZ,20031031,8.33,8.34,7.6,7.85,8.4,-0.5500000000000007,-6.547619047619056,8281.08,6562.9092
000963.SZ,20031107,7.84,8.02,7.55,7.68,7.85,-0.16999999999999993,-2.1656050955414003,4619.84,3608.9406
000963.SZ,20031114,7.68,7.68,7.4,7.63,7.68,-0.04999999999999982,-0.6510416666666643,4689.66,3554.407
000963.SZ,20031121,7.63,7.86,7.53,7.73,7.63,0.10000000000000053,1.310615989515079,5509.679999999999,4251.0936
000963.SZ,20031128,7.7,8.06,7.7,7.99,7.73,0.2599999999999998,3.3635187580853785,19749.85,15600.872
000963.SZ,20031205,8.0,8.06,7.75,8.01,7.99,0.019999999999999574,0.25031289111388705,27311.85,21607.1827
000963.SZ,20031212,8.05,8.1,7.81,8.03,8.01,0.019999999999999574,0.249687890137323,18811.8,14999.7814
000963.SZ,20031219,8.0,8.05,7.59,7.81,8.03,-0.21999999999999975,-2.7397260273972575,47201.630000000005,36768.66
000963.SZ,20031226,7.9,8.07,7.42,7.58,7.81,-0.22999999999999954,-2.944942381562094,103956.81,80305.4769
000963.SZ,20040102,7.31,7.5,7.21,7.3,7.58,-0.28000000000000025,-3.69393139841689,81633.86,61674.81510000001
000963.SZ,20040109,7.27,7.27,5.91,6.77,7.3,-0.5300000000000002,-7.260273972602743,79843.34999999999,52830.6494
000963.SZ,20040116,6.77,7.06,6.69,6.98,6.77,0.21000000000000085,3.101920236336793,21435.88,15016.514
000963.SZ,20040130,6.97,7.33,6.97,7.21,6.98,0.22999999999999954,3.2951289398280736,10718.0,7913.4069
000963.SZ,20040206,7.25,7.9,7.06,7.64,7.21,0.4299999999999997,5.963938973647707,46622.89,36122.7197
000963.SZ,20040213,7.63,8.14,7.44,7.88,7.64,0.2400000000000002,3.141361256544505,34582.2,27694.1607
000963.SZ,20040220,7.85,8.8,7.85,8.26,7.88,0.3799999999999999,4.822335025380709,45527.74,39133.6445
000963.SZ,20040227,8.33,8.45,7.56,7.73,8.26,-0.5299999999999994,-6.416464891041154,45394.15,37146.260800000004
000963.SZ,20040305,7.9,7.9,7.5,7.69,7.73,-0.040000000000000036,-0.5174644243208283,15875.05,12617.6303
000963.SZ,20040312,7.69,7.77,7.32,7.65,7.69,-0.040000000000000036,-0.5201560468140447,20531.15,16015.9079
000963.SZ,20040319,7.65,7.73,7.42,7.5,7.65,-0.15000000000000036,-1.9607843137254948,49595.49,38521.394
000963.SZ,20040326,7.53,7.7,7.27,7.65,7.5,0.15000000000000036,2.000000000000005,30538.86,23650.4938
000963.SZ,20040402,7.65,8.15,7.55,8.09,7.65,0.4399999999999995,5.751633986928098,95962.22,77779.1255
000963.SZ,20040409,8.04,8.21,7.71,7.93,8.09,-0.16000000000000014,-1.9777503090234876,59125.51,48315.2766
000963.SZ,20040416,7.77,8.01,7.7,7.87,7.93,-0.05999999999999961,-0.7566204287515714,50509.69,40991.1861
000963.SZ,20040423,7.87,7.94,7.35,7.44,7.87,-0.4299999999999997,-5.463786531130873,21843.52,17093.434500000003
000963.SZ,20040430,7.51,7.51,7.18,7.37,7.44,-0.07000000000000028,-0.9408602150537673,8572.92,6472.8341
000963.SZ,20040514,7.35,7.39,7.09,7.2,7.37,-0.16999999999999993,-2.3066485753052905,8130.3,6061.7196
000963.SZ,20040521,7.17,7.21,6.99,7.16,7.2,-0.040000000000000036,-0.555555555555556,6143.84,4504.3679
000963.SZ,20040528,7.17,7.4,7.11,7.38,7.16,0.21999999999999975,3.0726256983240186,14724.619999999999,10877.9572
000963.SZ,20040604,7.34,7.43,7.15,7.31,7.38,-0.07000000000000028,-0.9485094850948549,9626.98,7164.4363
000963.SZ,20040611,7.3,7.36,6.85,6.89,7.31,-0.41999999999999993,-5.745554035567714,11962.05,8666.2246
000963.SZ,20040618,6.92,7.04,6.72,6.77,6.89,-0.1200000000000001,-1.7416545718432528,11296.57,7947.3246
000963.SZ,20040625,6.77,6.97,6.75,6.82,6.77,0.05000000000000071,0.7385524372230534,9569.58,6678.4065
000963.SZ,20040702,6.82,6.85,6.47,6.78,6.82,-0.040000000000000036,-0.5865102639296192,14093.39,9647.9791
000963.SZ,20040709,6.76,6.96,6.68,6.84,6.78,0.05999999999999961,0.8849557522123837,16158.65,11280.84
000963.SZ,20040716,6.8,6.85,6.56,6.81,6.84,-0.03000000000000025,-0.4385964912280738,12140.470000000001,8358.7207
000963.SZ,20040723,6.81,6.81,6.55,6.7,6.81,-0.10999999999999943,-1.6152716593245144,10988.92,7540.3373
000963.SZ,20040730,6.7,6.85,6.55,6.64,6.7,-0.0600000000000005,-0.8955223880597089,14393.46,9813.275300000001
000963.SZ,20040806,6.65,6.89,6.53,6.7,6.64,0.0600000000000005,0.9036144578313329,22724.11,15560.9957
000963.SZ,20040813,6.55,6.74,6.26,6.72,6.7,0.019999999999999574,0.2985074626865608,12799.02,8580.5001
000963.SZ,20040820,6.73,6.85,6.55,6.76,6.72,0.040000000000000036,0.5952380952380958,33583.65,23040.7005
000963.SZ,20040827,6.65,6.82,6.55,6.63,6.76,-0.1299999999999999,-1.9230769230769214,35140.59,24010.7051
000963.SZ,20040903,6.61,6.9,6.5,6.64,6.63,0.009999999999999787,0.15082956259426528,14352.88,9781.0519
000963.SZ,20040910,6.67,6.67,6.18,6.35,6.64,-0.29000000000000004,-4.367469879518073,18165.18,11922.287999999999
