ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002583.SZ,20120706,17.53,18.49,17.53,18.12,17.53,0.5899999999999999,3.3656588705077,115753.01999999999,210052.6771
002583.SZ,20120713,17.85,18.02,14.94,15.3,18.12,-2.8200000000000003,-15.56291390728477,174132.6,281664.4733
002583.SZ,20120720,15.01,15.42,14.68,15.11,15.3,-0.19000000000000128,-1.2418300653594854,33769.83,51112.494399999996
002583.SZ,20120727,15.11,16.22,14.86,15.91,15.11,0.8000000000000007,5.294506949040375,43481.36,68314.11009999999
002583.SZ,20120803,15.91,16.3,15.4,16.2,15.91,0.28999999999999915,1.822752985543678,51010.72,81314.98879999999
002583.SZ,20120810,16.19,17.33,15.92,16.95,16.2,0.75,4.62962962962963,58240.149999999994,96480.6998
002583.SZ,20120817,16.73,17.05,16.15,16.35,16.95,-0.5999999999999979,-3.539823008849545,29554.41,48704.3064
002583.SZ,20120824,16.48,16.8,14.97,15.35,16.35,-1.0000000000000018,-6.116207951070347,100177.81,157453.0568
002583.SZ,20120831,15.2,15.34,14.64,15.18,15.35,-0.16999999999999993,-1.1074918566775238,45870.21,68530.6293
002583.SZ,20120907,15.18,15.5,14.76,15.35,15.18,0.16999999999999993,1.1198945981554673,51951.43,78659.65030000001
002583.SZ,20120914,15.34,16.24,15.26,15.71,15.35,0.3600000000000012,2.345276872964177,58475.18,92645.6797
002583.SZ,20120918,15.65,15.75,13.88,14.63,15.71,-1.08,-6.874602164226608,44313.76,64019.352699999996
002583.SZ,20121012,14.16,15.07,13.95,14.97,14.63,0.33999999999999986,2.323991797676007,128323.78,185482.7884
002583.SZ,20121019,14.98,15.16,14.48,15.16,14.97,0.1899999999999995,1.2692050768203038,47841.44,71520.03080000001
002583.SZ,20121026,15.13,15.25,13.92,14.47,15.16,-0.6899999999999995,-4.551451187335089,43861.49,63816.322100000005
002583.SZ,20121102,14.28,14.89,14.14,14.78,14.47,0.3099999999999987,2.1423635107118084,27479.729999999996,39965.710999999996
002583.SZ,20121109,14.78,14.86,14.08,14.5,14.78,-0.27999999999999936,-1.8944519621109566,16305.84,23823.8351
002583.SZ,20121116,14.48,15.06,13.91,15.04,14.5,0.5399999999999991,3.724137931034477,51230.79,73577.89559999999
002583.SZ,20121123,14.96,15.34,14.61,14.96,15.04,-0.0799999999999983,-0.5319148936170099,35177.86,52557.2358
002583.SZ,20121130,14.99,15.54,13.97,14.51,14.96,-0.45000000000000107,-3.0080213903743385,52579.27,78282.2222
002583.SZ,20121207,14.39,14.64,13.46,14.54,14.51,0.02999999999999936,0.20675396278428232,31104.54,43969.2249
002583.SZ,20121214,14.63,14.64,13.99,14.54,14.54,0.0,0.0,38003.67,54564.634399999995
002583.SZ,20121221,14.48,14.96,14.15,14.94,14.54,0.40000000000000036,2.751031636863827,51578.74,75385.2601
002583.SZ,20121228,14.96,15.45,14.87,15.3,14.94,0.3600000000000012,2.4096385542168757,72993.81,110652.9924
002583.SZ,20130104,15.36,15.88,14.92,14.94,15.3,-0.3600000000000012,-2.3529411764705963,54624.83,84227.3197
002583.SZ,20130111,14.95,15.27,14.72,14.76,14.94,-0.17999999999999972,-1.2048192771084318,60266.15,90786.31400000001
002583.SZ,20130118,14.77,16.09,14.71,15.62,14.76,0.8599999999999994,5.826558265582652,94676.65,147330.2639
002583.SZ,20130125,15.55,15.85,15.2,15.32,15.62,-0.29999999999999893,-1.920614596670928,47709.090000000004,74407.4288
002583.SZ,20130201,15.3,16.01,15.17,15.5,15.32,0.17999999999999972,1.174934725848562,55772.89,87131.81820000001
002583.SZ,20130208,15.48,16.04,15.33,15.49,15.5,-0.009999999999999787,-0.06451612903225669,64311.71,100650.3941
002583.SZ,20130222,15.5,17.19,15.33,16.84,15.49,1.3499999999999996,8.715300193673334,179036.66,293298.5293
002583.SZ,20130301,16.84,17.65,16.55,17.1,16.84,0.26000000000000156,1.5439429928741186,107968.07,185089.1452
002583.SZ,20130308,16.95,17.25,16.32,16.59,17.1,-0.5100000000000016,-2.982456140350886,62604.64,105011.158
002583.SZ,20130315,16.55,16.84,15.65,16.17,16.59,-0.41999999999999815,-2.5316455696202422,67444.01,109203.2041
002583.SZ,20130322,16.17,17.67,15.85,17.49,16.17,1.3199999999999967,8.163265306122428,78201.94,133035.4329
002583.SZ,20130329,17.31,17.91,16.12,16.55,17.49,-0.9399999999999977,-5.374499714122343,96192.76000000001,164009.80719999998
002583.SZ,20130403,16.15,16.62,15.81,16.12,16.55,-0.4299999999999997,-2.5981873111782456,28086.67,45769.8471
002583.SZ,20130412,16.03,16.93,15.7,16.64,16.12,0.5199999999999996,3.2258064516129004,31976.39,52918.104999999996
002583.SZ,20130419,16.35,16.5,15.87,16.39,16.64,-0.25,-1.502403846153846,32790.33,53376.5886
002583.SZ,20130426,16.34,16.92,15.71,16.54,16.39,0.14999999999999858,0.9151921903599669,73198.34,119413.52010000001
002583.SZ,20130503,16.63,17.06,16.37,16.82,16.54,0.28000000000000114,1.6928657799274556,29004.510000000002,48974.4105
002583.SZ,20130510,17.05,19.38,17.05,19.33,16.82,2.509999999999998,14.92271105826396,189370.66,350337.5009
002583.SZ,20130517,19.14,20.02,18.44,19.24,19.33,-0.08999999999999986,-0.46559751681324296,125900.91,242942.2939
002583.SZ,20130524,19.22,21.34,18.97,20.39,19.24,1.1500000000000021,5.977130977130988,146895.19,300447.8994
002583.SZ,20130531,20.43,22.51,20.42,21.48,20.39,1.0899999999999999,5.3457577243746925,134760.36,292427.528
002583.SZ,20130607,21.21,21.82,19.12,20.13,21.48,-1.3500000000000014,-6.2849162011173245,109919.2,223031.843
002583.SZ,20130614,19.8,21.35,19.53,20.96,20.13,0.8300000000000018,4.1231992051664275,36342.97,74895.8565
002583.SZ,20130621,20.88,21.59,19.6,20.03,20.96,-0.9299999999999997,-4.437022900763357,85020.1,175188.7076
002583.SZ,20130628,19.84,21.3,17.75,19.5,20.03,-0.5300000000000011,-2.646030953569651,106732.71,214064.95309999998
002583.SZ,20130705,19.2,21.93,19.0,20.75,19.5,1.25,6.41025641025641,108317.07,216943.3252
002583.SZ,20130712,20.7,21.86,19.98,21.41,20.75,0.6600000000000001,3.1807228915662655,128949.70999999999,271184.8036
002583.SZ,20130719,21.41,22.75,20.7,20.7,21.41,-0.7100000000000009,-3.3162073797291027,137872.77,299444.8438
002583.SZ,20130726,20.47,22.9,20.01,22.81,20.7,2.1099999999999994,10.193236714975843,134867.57,291887.19039999996
002583.SZ,20130802,23.06,23.75,20.4,21.71,22.81,-1.0999999999999979,-4.822446295484427,174823.27,383404.1591
002583.SZ,20130809,21.67,22.65,21.11,22.03,21.71,0.3200000000000003,1.4739751266697387,97679.45,213263.0415
002583.SZ,20130816,21.9,22.99,20.85,20.96,22.03,-1.0700000000000003,-4.857013163867455,119114.41,260308.12470000001
002583.SZ,20130823,20.85,22.67,20.41,22.17,20.96,1.2100000000000009,5.772900763358782,109401.32,237715.25890000002
002583.SZ,20130830,21.99,24.18,21.99,23.03,22.17,0.8599999999999994,3.8791159224176788,127801.42,296704.7995
002583.SZ,20130906,23.2,25.38,22.61,25.04,23.03,2.009999999999998,8.727746417716013,115238.44,280369.7204
002583.SZ,20130913,25.18,25.2,22.67,23.43,25.04,-1.6099999999999994,-6.429712460063895,100892.91,238451.8189
002583.SZ,20130918,23.48,23.5,22.28,23.03,23.43,-0.3999999999999986,-1.7072129748186025,32087.32,73542.2939
002583.SZ,20130927,23.09,24.4,22.13,23.83,23.03,0.7999999999999972,3.4737299174989023,103270.97,241250.11070000002
002583.SZ,20130930,23.63,23.9,23.3,23.5,23.83,-0.3299999999999983,-1.3848090642047768,13375.82,31533.5551
002583.SZ,20131011,23.57,24.64,22.8,23.19,23.5,-0.3099999999999987,-1.3191489361702073,82606.14,195356.4148
002583.SZ,20131018,23.19,23.78,21.25,21.45,23.19,-1.740000000000002,-7.503234152652014,77378.12,174307.6362
002583.SZ,20131025,21.61,22.85,19.7,20.29,21.45,-1.1600000000000001,-5.407925407925409,87902.89,185756.1433
002583.SZ,20131101,20.12,20.66,19.35,20.33,20.29,0.03999999999999915,0.1971414489896459,45492.89,91759.5273
002583.SZ,20131108,20.28,20.4,18.46,19.23,20.33,-1.0999999999999979,-5.410723069355622,87961.08,168152.7353
002583.SZ,20131115,19.08,20.5,18.9,20.2,19.23,0.9699999999999989,5.044201768070717,69371.53,136282.3468
002583.SZ,20131122,20.19,22.75,20.0,22.67,20.2,2.4700000000000024,12.22772277227724,125437.87999999999,272449.2392
002583.SZ,20131129,22.8,23.65,22.52,23.09,22.67,0.41999999999999815,1.8526687251874643,90574.44,209888.655
002583.SZ,20131206,22.4,22.58,20.6,22.18,23.09,-0.9100000000000001,-3.941100043308792,87880.25,190943.3705
002583.SZ,20131213,22.2,22.8,21.83,22.03,22.18,-0.14999999999999858,-0.6762849413886319,41031.229999999996,91574.8127
002583.SZ,20131220,22.0,22.05,20.7,21.1,22.03,-0.9299999999999997,-4.221516114389468,39016.05,82483.2793
002583.SZ,20131227,20.91,22.35,3.98,4.06,21.1,-17.040000000000003,-80.75829383886257,65868.16,145385.1182
002583.SZ,20140103,4.07,4.33,4.07,4.28,4.06,0.22000000000000064,5.418719211822676,89517.06,209415.63640000002
002583.SZ,20140110,4.26,4.26,4.04,4.08,4.28,-0.20000000000000018,-4.672897196261686,51130.729999999996,117294.3101
002583.SZ,20140117,4.08,4.58,3.93,4.33,4.08,0.25,6.127450980392156,86624.99,203301.54340000002
002583.SZ,20140124,4.28,4.41,4.09,4.36,4.33,0.03000000000000025,0.692840646651276,107558.42,254666.4272
002583.SZ,20140130,4.35,4.92,4.33,4.89,4.36,0.5299999999999994,12.155963302752278,182446.65,469400.57889999996
002583.SZ,20140207,4.87,5.13,4.81,4.97,4.89,0.08000000000000007,1.6359918200409014,32537.38,89261.922
002583.SZ,20140214,4.96,5.16,4.82,4.93,4.97,-0.040000000000000036,-0.8048289738430591,166593.06,457981.3341
002583.SZ,20140221,5.09,5.56,4.91,5.3,4.93,0.3700000000000001,7.50507099391481,161467.97,469020.4341
002583.SZ,20140228,5.29,5.76,4.85,5.04,5.3,-0.2599999999999998,-4.905660377358487,163627.53,480442.09880000004
002583.SZ,20140307,5.25,5.74,5.13,5.36,5.04,0.3200000000000003,6.349206349206354,122538.39,368866.7591
002583.SZ,20140314,5.29,5.29,4.82,4.98,5.36,-0.3799999999999999,-7.089552238805968,84310.92,233008.983
002583.SZ,20140321,5.03,5.83,5.01,5.44,4.98,0.45999999999999996,9.236947791164656,132044.21,392498.6457
002583.SZ,20140328,5.39,5.76,5.11,5.11,5.44,-0.33000000000000007,-6.0661764705882355,90259.64,270761.0764
002583.SZ,20140404,4.62,5.05,4.53,4.84,5.11,-0.27000000000000046,-5.283757338551868,136010.04,354673.3518
002583.SZ,20140411,4.84,5.41,4.75,5.32,4.84,0.4800000000000004,9.917355371900834,83454.61,238429.8223
002583.SZ,20140418,5.34,5.48,5.18,5.28,5.32,-0.040000000000000036,-0.7518796992481209,40727.81,118865.1048
002583.SZ,20140425,5.22,5.29,4.57,4.66,5.28,-0.6200000000000001,-11.742424242424244,72713.3,195746.0037
002583.SZ,20140430,4.66,4.68,4.26,4.35,4.66,-0.3100000000000005,-6.65236051502147,34062.33,82400.2343
002583.SZ,20140509,4.4,4.73,4.22,4.28,4.35,-0.0699999999999994,-1.6091954022988366,51003.1,126380.7699
002583.SZ,20140516,4.31,4.5,4.1,4.16,4.28,-0.1200000000000001,-2.803738317757012,44438.07,105870.9366
002583.SZ,20140523,4.16,4.47,3.97,4.41,4.16,0.25,6.009615384615384,92974.70999999999,217537.521
002583.SZ,20140530,4.42,4.68,4.4,4.6,4.41,0.1899999999999995,4.3083900226757255,110101.99,276127.945
002583.SZ,20140606,4.61,4.71,4.45,4.58,4.6,-0.019999999999999574,-0.4347826086956429,43115.44,108186.69499999999
002583.SZ,20140613,4.54,4.63,4.44,4.61,4.58,0.03000000000000025,0.6550218340611408,59414.07,148245.4301
002583.SZ,20140620,4.63,5.0,4.63,4.79,4.61,0.17999999999999972,3.9045553145336163,122094.48,323807.11830000003
002583.SZ,20140627,4.8,5.08,4.78,4.96,4.79,0.16999999999999993,3.5490605427974935,72457.03,197141.4211
002583.SZ,20140704,4.96,4.98,4.74,4.85,4.96,-0.11000000000000032,-2.217741935483877,91077.59,242989.8241
002583.SZ,20140711,4.81,5.36,4.67,5.15,4.85,0.3000000000000007,6.185567010309293,416489.97,1194831.8317
002583.SZ,20140718,5.06,5.19,4.7,4.79,5.15,-0.3600000000000003,-6.990291262135928,210537.23,577239.821
002583.SZ,20140725,4.85,4.9,4.72,4.83,4.79,0.040000000000000036,0.835073068893529,102733.34,272365.5529
002583.SZ,20140801,4.84,4.95,4.74,4.76,4.83,-0.07000000000000028,-1.4492753623188466,154529.25,413469.4141
002583.SZ,20140808,4.74,4.81,4.7,4.78,4.76,0.020000000000000462,0.4201680672269005,151560.58,397240.8222
002583.SZ,20140815,4.76,5.08,4.76,4.99,4.78,0.20999999999999996,4.393305439330543,163931.95,447493.6151
002583.SZ,20140822,4.91,5.05,4.87,5.01,4.99,0.019999999999999574,0.4008016032064043,190455.89,517787.738
002583.SZ,20140829,5.03,5.03,4.63,4.75,5.01,-0.2599999999999998,-5.18962075848303,123991.29000000001,326909.4392
002583.SZ,20140905,4.72,5.45,4.72,5.36,4.75,0.6100000000000003,12.842105263157903,382692.4,1097246.6036
002583.SZ,20140912,5.34,5.86,5.28,5.68,5.36,0.3199999999999994,5.970149253731331,394624.25,1202256.2779
002583.SZ,20140919,5.72,5.9,5.03,5.36,5.68,-0.3199999999999994,-5.633802816901398,1073710.95,1285831.1036
002583.SZ,20140926,5.36,5.43,5.18,5.21,5.36,-0.15000000000000036,-2.7985074626865734,490319.23,570398.0944000001
002583.SZ,20140930,5.23,5.61,5.22,5.56,5.21,0.34999999999999964,6.717850287907863,318002.49,380177.738
002583.SZ,20141010,5.63,5.67,5.41,5.61,5.56,0.05000000000000071,0.8992805755395812,487825.88,595111.6026
002583.SZ,20141017,5.57,5.59,5.06,5.17,5.61,-0.4400000000000004,-7.843137254901968,458844.29,543583.1238
002583.SZ,20141024,5.16,5.26,4.99,5.04,5.17,-0.1299999999999999,-2.5145067698259167,268656.8,303381.1844
002583.SZ,20141031,5.06,5.36,5.01,5.14,5.04,0.09999999999999964,1.984126984126977,471997.69,540571.8042
002583.SZ,20141107,5.15,5.17,5.01,5.05,5.14,-0.08999999999999986,-1.7509727626459117,323523.65,361972.95149999997
002583.SZ,20141114,5.03,5.07,4.57,4.65,5.05,-0.39999999999999947,-7.920792079207911,399715.36,422607.08810000005
002583.SZ,20141121,4.62,4.91,4.59,4.79,4.65,0.13999999999999968,3.010752688172036,319006.29000000004,333960.1014
002583.SZ,20141128,4.82,4.86,4.72,4.74,4.79,-0.04999999999999982,-1.0438413361169065,409970.49,432246.8357
002583.SZ,20141205,4.72,5.62,4.6,5.36,4.74,0.6200000000000001,13.080168776371309,1085677.19,1243487.5698000002
002583.SZ,20141212,5.27,5.28,4.72,4.95,5.36,-0.41000000000000014,-7.649253731343286,769100.16,841193.6038
002583.SZ,20141219,4.94,5.32,4.81,4.86,4.95,-0.08999999999999986,-1.8181818181818152,613457.51,690536.9843
002583.SZ,20141226,4.8,4.83,4.45,4.66,4.86,-0.20000000000000018,-4.115226337448563,369389.49,374731.60870000004
002583.SZ,20141231,4.64,4.64,4.46,4.58,4.66,-0.08000000000000007,-1.716738197424894,149840.25,150147.3699
002583.SZ,20150109,4.61,4.67,4.52,4.57,4.58,-0.009999999999999787,-0.21834061135370714,259235.35,262175.8396
002583.SZ,20150116,4.54,4.61,4.46,4.56,4.57,-0.010000000000000675,-0.21881838074399723,241825.28,240704.5223
002583.SZ,20150123,4.54,5.18,4.45,4.89,4.56,0.33000000000000007,7.236842105263159,621509.4,659477.2958
002583.SZ,20150130,4.88,5.31,4.87,5.05,4.89,0.16000000000000014,3.2719836400818028,643842.98,723241.8171
002583.SZ,20150206,5.0,5.36,4.91,5.09,5.05,0.040000000000000036,0.7920792079207928,537358.14,614803.425
002583.SZ,20150213,5.03,5.17,4.96,5.1,5.09,0.009999999999999787,0.1964636542239644,265153.36,295085.955
002583.SZ,20150217,5.13,5.36,5.13,5.29,5.1,0.1900000000000004,3.725490196078439,219600.87,254328.83250000002
002583.SZ,20150227,5.33,5.44,5.18,5.37,5.29,0.08000000000000007,1.5122873345935741,345765.8,403855.55350000004
002583.SZ,20150305,5.38,7.1,5.32,6.85,5.37,1.4799999999999995,27.56052141527001,1792425.8399999999,2447082.9778
002583.SZ,20150313,7.28,7.95,6.59,7.3,6.85,0.4500000000000002,6.569343065693434,2005321.67,3220563.436
002583.SZ,20150320,7.3,8.31,7.21,7.89,7.3,0.5899999999999999,8.082191780821917,1737216.72,2927270.8323
002583.SZ,20150327,7.84,8.26,7.28,7.6,7.89,-0.29000000000000004,-3.6755386565272503,1391017.74,2379852.2256
002583.SZ,20150403,7.48,8.54,7.36,8.25,7.6,0.6500000000000004,8.552631578947373,1615494.39,2857813.7348
002583.SZ,20150410,8.25,8.4,7.34,7.58,8.25,-0.6699999999999999,-8.121212121212121,1094999.35,1897836.9572
002583.SZ,20150417,7.89,8.06,7.04,7.35,7.58,-0.23000000000000043,-3.034300791556734,991002.85,1670938.3182
002583.SZ,20150424,7.34,8.84,7.09,8.63,7.35,1.2800000000000011,17.414965986394574,1524134.4300000002,2682301.9444
002583.SZ,20150430,8.58,8.81,7.75,8.22,8.63,-0.41000000000000014,-4.750869061413675,1031234.36,1899042.3767
002583.SZ,20150508,8.22,8.27,7.27,7.99,8.22,-0.23000000000000043,-2.79805352798054,721826.31,1232680.9911
002583.SZ,20150515,8.04,9.53,8.04,9.01,7.99,1.0199999999999996,12.765957446808503,1619501.32,3147778.3292
002583.SZ,20150522,9.04,10.61,9.02,10.27,9.01,1.2599999999999998,13.984461709211985,1338383.5,2946592.0874
002583.SZ,20150526,10.05,11.09,9.86,11.08,10.27,0.8100000000000005,7.887049659201563,606494.43,1387801.0122
002583.SZ,20150626,11.36,12.05,8.82,8.82,11.08,-2.26,-20.3971119133574,1038521.4,2384062.3726
002583.SZ,20150703,8.83,9.02,5.91,6.36,8.82,-2.46,-27.89115646258503,1260773.84,2022410.466
002583.SZ,20150710,7.0,7.0,5.27,5.8,6.36,-0.5600000000000005,-8.805031446540887,592309.03,759479.5784
002583.SZ,20150717,6.38,7.39,6.02,7.32,5.8,1.5200000000000005,26.206896551724146,907731.71,1374682.6633000001
002583.SZ,20150724,7.23,7.91,6.98,7.44,7.32,0.1200000000000001,1.6393442622950833,914660.34,1492995.2121000001
002583.SZ,20150731,7.26,7.64,6.05,7.1,7.44,-0.34000000000000075,-4.56989247311829,885838.55,1334528.9922
002583.SZ,20150807,6.93,8.75,6.5,8.75,7.1,1.6500000000000004,23.239436619718315,996094.77,1699805.2887
002583.SZ,20150814,8.92,9.64,8.36,9.12,8.75,0.3699999999999992,4.22857142857142,1158189.97,2276004.2007999998
002583.SZ,20150821,8.91,9.96,7.28,7.28,9.12,-1.839999999999999,-20.17543859649122,1067830.05,1998206.6831999999
002583.SZ,20150828,6.67,7.79,5.9,7.76,7.28,0.47999999999999954,6.593406593406587,1233774.02,1834103.6682
002583.SZ,20150902,7.93,8.27,6.31,6.4,7.76,-1.3599999999999994,-17.525773195876283,527372.3300000001,843939.4453
002583.SZ,20150911,6.66,8.35,6.51,8.35,6.4,1.9499999999999993,30.46874999999999,837856.96,1407108.5546
002583.SZ,20150918,8.4,8.49,6.87,8.16,8.35,-0.1899999999999995,-2.2754491017964016,999200.16,1694934.6903
002583.SZ,20150925,7.96,8.89,7.86,8.13,8.16,-0.02999999999999936,-0.36764705882352156,921532.82,1705997.9041
002583.SZ,20150930,8.19,9.07,8.0,8.17,8.13,0.03999999999999915,0.49200492004918994,644265.65,894517.3944
002583.SZ,20151009,8.45,9.3,8.18,9.0,8.17,0.8300000000000001,10.159118727050185,1025940.39,911571.9091
002583.SZ,20151016,9.05,9.81,8.8,9.43,9.0,0.4299999999999997,4.777777777777774,2111622.98,1956192.2771
002583.SZ,20151023,9.5,10.42,8.93,10.42,9.43,0.9900000000000002,10.498409331919408,2468309.76,2406068.8068000004
002583.SZ,20151030,10.9,11.15,9.85,10.69,10.42,0.2699999999999996,2.5911708253358885,2704737.2800000003,2863941.1433
002583.SZ,20151106,10.3,10.95,10.19,10.69,10.69,0.0,0.0,1583282.2,1675149.9438
002583.SZ,20151113,10.53,12.19,10.22,11.78,10.69,1.0899999999999999,10.196445275958839,2220238.88,2481608.5637
002583.SZ,20151120,12.0,13.34,11.8,13.05,11.78,1.2700000000000014,10.780984719864188,2441041.29,3083937.7084999997
002583.SZ,20151127,13.13,13.25,11.21,11.39,13.05,-1.6600000000000001,-12.720306513409962,1588103.29,1971712.104
002583.SZ,20151204,11.25,11.8,10.38,11.41,11.39,0.019999999999999574,0.17559262510974163,1238087.37,1389228.0947
