ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,19970704,8.78,8.87,8.15,8.49,8.37,0.120000000000001,1.4336917562724134,33321.0,42396.212100000004
000423.SZ,19970711,8.62,9.65,8.58,9.52,8.49,1.0299999999999994,12.131919905771488,89817.0,122952.7403
000423.SZ,19970718,9.72,10.99,9.55,10.57,9.52,1.0500000000000007,11.029411764705891,82132.0,127712.116
000423.SZ,19970725,10.77,11.57,10.32,10.41,10.57,-0.16000000000000014,-1.5137180700094621,69538.0,112412.9885
000423.SZ,19970801,10.46,10.56,9.05,10.1,10.41,-0.3100000000000005,-2.9779058597502446,68834.0,100018.5741
000423.SZ,19970808,10.12,10.29,9.15,9.45,10.1,-0.6500000000000004,-6.43564356435644,27719.0,39935.5897
000423.SZ,19970815,9.39,9.95,8.72,9.51,9.45,0.0600000000000005,0.6349206349206402,34156.0,47846.1452
000423.SZ,19970822,9.71,10.46,8.88,10.1,9.51,0.5899999999999999,6.203995793901155,37368.0,55399.7255
000423.SZ,19970829,10.2,10.73,9.8,10.72,10.1,0.620000000000001,6.1386138613861485,53985.0,82568.4681
000423.SZ,19970905,10.76,10.89,10.1,10.2,10.72,-0.5200000000000014,-4.850746268656729,55111.0,84950.4779
000423.SZ,19970912,10.26,10.26,9.65,9.96,10.2,-0.23999999999999844,-2.3529411764705728,30791.0,45841.0886
000423.SZ,19970919,9.92,10.19,9.59,9.79,9.96,-0.1700000000000017,-1.7068273092369648,14898.0,22023.7009
000423.SZ,19970926,9.79,9.79,8.58,9.08,9.79,-0.7099999999999991,-7.25229826353421,18052.0,24468.3261
000423.SZ,19970930,8.98,9.04,8.66,8.89,9.08,-0.1899999999999995,-2.0925110132158533,2950.0,3876.9261
000423.SZ,19971010,9.02,9.45,8.92,9.41,8.89,0.5199999999999996,5.84926884139482,7218.0,9918.0913
000423.SZ,19971017,9.59,10.06,8.85,9.83,9.41,0.41999999999999993,4.463336875664186,11435.0,16301.500100000001
000423.SZ,19971024,9.86,10.79,9.71,10.64,9.83,0.8100000000000005,8.240081383519843,49899.0,76543.4956
000423.SZ,19971031,10.86,12.07,10.57,11.44,10.64,0.7999999999999989,7.518796992481193,85412.0,144712.1328
000423.SZ,19971107,11.93,11.93,11.0,11.18,11.44,-0.2599999999999998,-2.272727272727271,58903.0,94223.6064
000423.SZ,19971114,11.1,11.3,10.05,10.51,11.18,-0.6699999999999999,-5.992844364937388,45092.0,47491.005300000004
000423.SZ,19971121,10.6,11.25,10.42,11.04,10.51,0.5299999999999994,5.042816365366312,51600.0,56505.9997
000423.SZ,19971128,11.25,12.12,11.0,12.01,11.04,0.9700000000000006,8.786231884057978,91475.0,105715.39689999999
000423.SZ,19971205,12.08,13.48,11.82,12.51,12.01,0.5,4.163197335553705,151161.0,192035.0711
000423.SZ,19971212,12.37,13.7,12.2,13.42,12.51,0.9100000000000001,7.274180655475621,92541.0,119871.868
000423.SZ,19971219,13.51,14.4,13.41,14.14,13.42,0.7200000000000006,5.365126676602091,91650.0,128266.2334
000423.SZ,19971226,14.1,14.68,13.71,13.92,14.14,-0.22000000000000064,-1.5558698727015603,78540.0,110946.01449999999
000423.SZ,19971231,13.8,13.84,12.52,12.84,13.92,-1.08,-7.758620689655173,36418.0,49939.0434
000423.SZ,19980109,12.78,13.76,12.46,13.07,12.84,0.23000000000000043,1.7912772585669816,75039.0,106961.3143
000423.SZ,19980116,13.06,14.58,11.99,13.91,13.07,0.8399999999999999,6.426931905126241,116868.0,171618.2053
000423.SZ,19980123,13.63,14.45,13.35,14.39,13.91,0.4800000000000004,3.450754852624015,67640.0,99612.937
000423.SZ,19980213,15.3,15.7,14.25,14.42,14.39,0.02999999999999936,0.20847810979846673,51343.0,76751.8321
000423.SZ,19980220,14.2,14.65,13.68,14.15,14.42,-0.2699999999999996,-1.8723994452149764,35059.0,49097.8138
000423.SZ,19980227,13.97,14.28,13.4,13.47,14.15,-0.6799999999999997,-4.8056537102473476,19280.0,26739.558
000423.SZ,19980306,13.25,13.5,12.8,13.11,13.47,-0.3600000000000012,-2.6726057906458887,17743.0,23250.7987
000423.SZ,19980313,13.1,13.91,12.8,13.22,13.11,0.11000000000000121,0.8390541571319696,19605.0,26180.5383
000423.SZ,19980320,12.79,13.66,12.78,13.12,13.22,-0.10000000000000142,-0.7564296520423708,27786.0,36622.786199999995
000423.SZ,19980327,13.1,14.59,13.08,14.19,13.12,1.0700000000000003,8.155487804878051,49247.0,69028.3492
000423.SZ,19980403,14.2,15.1,14.19,14.6,14.19,0.41000000000000014,2.8893587033121926,53309.0,77969.3794
000423.SZ,19980410,14.6,14.72,13.5,14.0,14.6,-0.5999999999999996,-4.109589041095888,47662.0,67046.1449
000423.SZ,19980417,14.15,14.66,13.76,14.02,14.0,0.019999999999999574,0.14285714285713982,49738.0,70883.0096
000423.SZ,19980424,14.24,15.8,13.95,15.16,14.02,1.1400000000000006,8.131241084165481,85642.0,129373.43400000001
000423.SZ,19980430,15.2,16.44,15.0,15.93,15.16,0.7699999999999996,5.079155672823217,60871.0,96190.23449999999
000423.SZ,19980508,16.2,17.18,15.0,15.67,15.93,-0.2599999999999998,-1.6321406151914613,64325.0,104060.36
000423.SZ,19980515,15.7,16.4,15.1,15.89,15.67,0.22000000000000064,1.4039566049776684,36020.0,56201.8143
000423.SZ,19980522,16.03,16.48,15.5,15.84,15.89,-0.05000000000000071,-0.3146633102580284,31467.0,50129.3219
000423.SZ,19980529,15.94,16.8,15.5,16.52,15.84,0.6799999999999997,4.2929292929292915,44255.0,71390.8808
000423.SZ,19980605,16.9,16.95,15.81,16.07,16.52,-0.4499999999999993,-2.723970944309923,31432.0,51257.6794
000423.SZ,19980612,16.09,16.45,15.28,15.73,16.07,-0.33999999999999986,-2.115743621655257,26489.0,42036.627
000423.SZ,19980619,15.8,15.86,15.0,15.82,15.73,0.08999999999999986,0.5721551176096622,20909.0,32293.9184
000423.SZ,19980626,15.7,15.8,15.0,15.1,15.82,-0.7200000000000006,-4.551201011378007,26095.0,39988.375
000423.SZ,19980703,15.1,15.1,14.02,14.7,15.1,-0.40000000000000036,-2.6490066225165587,17703.0,25990.715
000423.SZ,19980710,14.88,15.45,14.45,15.36,14.7,0.6600000000000001,4.489795918367348,13826.0,20823.633
000423.SZ,19980717,15.25,16.0,14.6,14.78,15.36,-0.5800000000000001,-3.776041666666667,14585.0,21974.336199999998
000423.SZ,19980724,14.55,15.0,14.21,14.89,14.78,0.11000000000000121,0.7442489851150285,9164.0,13424.9897
000423.SZ,19980731,14.81,15.55,14.3,14.72,14.89,-0.16999999999999993,-1.1417058428475482,11776.0,17436.9127
000423.SZ,19980807,14.73,14.8,13.55,13.78,14.72,-0.9400000000000013,-6.3858695652174005,10178.0,14442.6795
000423.SZ,19980814,13.54,13.7,12.25,12.78,13.78,-1.0,-7.256894049346879,15321.0,19888.6304
000423.SZ,19980821,12.68,12.85,11.37,12.84,12.78,0.0600000000000005,0.46948356807512126,17758.0,21801.8849
000423.SZ,19980828,12.8,12.83,12.05,12.13,12.84,-0.7099999999999991,-5.529595015576317,10381.0,13007.3673
000423.SZ,19980904,12.08,13.1,11.45,13.02,12.13,0.8899999999999988,7.337180544105514,17964.0,22451.8256
000423.SZ,19980911,13.1,14.16,13.08,14.03,13.02,1.0099999999999998,7.7572964669738855,32900.0,45279.8192
000423.SZ,19980918,13.95,14.58,13.3,13.33,14.03,-0.6999999999999993,-4.989308624376331,20991.0,29044.9816
000423.SZ,19980925,13.3,13.94,13.13,13.73,13.33,0.40000000000000036,3.0007501875468896,9127.0,12385.6782
000423.SZ,19980930,13.7,14.0,13.5,13.85,13.73,0.11999999999999922,0.8739985433357553,6152.0,8511.4046
000423.SZ,19981009,13.87,13.9,12.9,13.2,13.85,-0.6500000000000004,-4.6931407942238295,16195.0,21365.5423
000423.SZ,19981016,13.04,14.59,12.85,14.17,13.2,0.9700000000000006,7.348484848484854,40636.0,56537.7151
000423.SZ,19981023,14.2,14.4,13.31,13.94,14.17,-0.23000000000000043,-1.6231474947071307,22644.0,31408.529300000002
000423.SZ,19981030,14.1,15.1,14.0,14.5,13.94,0.5600000000000005,4.017216642754667,45540.0,66273.9673
000423.SZ,19981106,14.6,15.13,14.45,14.95,14.5,0.4499999999999993,3.103448275862064,28666.0,42437.9173
000423.SZ,19981113,14.95,15.16,14.3,14.49,14.95,-0.4599999999999991,-3.076923076923071,24506.0,35969.1348
000423.SZ,19981120,14.31,14.88,14.26,14.32,14.49,-0.16999999999999993,-1.1732229123533466,15575.0,22636.5523
000423.SZ,19981127,14.41,14.65,13.55,13.58,14.32,-0.7400000000000002,-5.16759776536313,14712.0,20791.3143
000423.SZ,19981204,13.5,13.8,13.1,13.17,13.58,-0.41000000000000014,-3.0191458026509586,9311.0,12502.5194
000423.SZ,19981211,13.4,14.07,13.15,13.99,13.17,0.8200000000000003,6.226271829916479,10050.0,13747.0317
000423.SZ,19981218,14.19,14.51,13.56,14.0,13.99,0.009999999999999787,0.07147962830593128,18861.0,26631.2971
000423.SZ,19981225,14.1,14.85,14.01,14.59,14.0,0.5899999999999999,4.2142857142857135,22098.0,32097.8668
000423.SZ,19981231,14.8,14.82,13.71,14.0,14.59,-0.5899999999999999,-4.0438656614119255,12762.0,18151.158499999998
000423.SZ,19990108,14.08,14.62,13.99,14.59,14.0,0.5899999999999999,4.2142857142857135,12713.0,18222.6993
000423.SZ,19990115,14.65,15.2,14.4,15.05,14.59,0.46000000000000085,3.152844413982185,28721.0,42587.5304
000423.SZ,19990122,15.1,15.98,15.08,15.41,15.05,0.35999999999999943,2.392026578073086,45466.0,70357.9204
000423.SZ,19990129,15.3,15.52,14.19,14.41,15.41,-1.0,-6.489292667099286,26705.0,39514.883799999996
000423.SZ,19990205,14.38,14.41,13.7,13.9,14.41,-0.5099999999999998,-3.5392088827203314,13803.0,19286.987399999998
000423.SZ,19990209,13.81,14.25,13.7,14.19,13.9,0.28999999999999915,2.0863309352517923,4569.0,6428.5001
000423.SZ,19990305,14.2,14.2,12.65,13.12,14.19,-1.0700000000000003,-7.540521494009868,22894.0,30068.6699
000423.SZ,19990312,12.99,13.6,12.4,13.4,13.12,0.28000000000000114,2.1341463414634236,22036.0,29228.8159
000423.SZ,19990319,13.38,13.6,12.9,13.36,13.4,-0.040000000000000924,-0.2985074626865741,22029.0,29162.749
000423.SZ,19990326,13.4,13.89,13.09,13.2,13.36,-0.16000000000000014,-1.1976047904191627,17142.0,23239.6808
000423.SZ,19990402,13.15,13.25,12.8,12.99,13.2,-0.20999999999999908,-1.5909090909090842,13106.0,17035.8516
000423.SZ,19990409,12.99,13.6,12.87,13.0,12.99,0.009999999999999787,0.07698229407236172,17607.0,23263.6944
000423.SZ,19990416,12.86,12.95,11.96,12.08,13.0,-0.9199999999999999,-7.076923076923077,18299.0,22713.7226
000423.SZ,19990423,12.08,12.35,11.1,11.45,12.08,-0.6300000000000008,-5.2152317880794765,14752.0,17199.088
000423.SZ,19990430,11.44,11.98,10.14,11.42,11.45,-0.02999999999999936,-0.2620087336244486,16091.0,17993.0451
000423.SZ,19990507,11.4,11.45,11.0,11.18,11.42,-0.2400000000000002,-2.101576182136604,5283.0,5935.4159
000423.SZ,19990514,10.99,11.08,10.38,10.41,11.18,-0.7699999999999996,-6.887298747763861,8105.0,8707.1667
000423.SZ,19990521,10.31,12.4,10.12,12.28,10.41,1.8699999999999992,17.963496637848213,31488.0,36805.2988
000423.SZ,19990528,12.2,12.9,11.86,12.24,12.28,-0.03999999999999915,-0.3257328990227944,43043.0,53422.1828
000423.SZ,19990604,12.25,13.7,12.15,12.39,12.24,0.15000000000000036,1.2254901960784343,59442.0,76963.1698
000423.SZ,19990611,12.39,13.38,12.25,12.94,12.39,0.5499999999999989,4.439063761097651,40413.0,51896.7889
000423.SZ,19990618,12.98,14.58,12.55,14.38,12.94,1.4400000000000013,11.128284389489963,90811.0,125005.90830000001
000423.SZ,19990625,15.0,16.49,14.4,14.52,14.38,0.1399999999999988,0.9735744089012432,92748.0,141489.5129
000423.SZ,19990702,14.65,16.0,13.9,14.58,14.52,0.0600000000000005,0.4132231404958713,114760.0,173475.9514
000423.SZ,19990709,14.58,14.65,12.9,13.98,14.58,-0.5999999999999996,-4.115226337448557,148125.0,201809.4208
000423.SZ,19990716,13.8,14.68,13.15,13.2,13.98,-0.7800000000000011,-5.579399141630909,94292.0,133116.9837
000423.SZ,19990723,12.97,13.68,12.05,12.9,13.2,-0.29999999999999893,-2.272727272727265,60131.14,77739.4245
000423.SZ,19990730,12.4,13.7,12.4,13.65,12.9,0.75,5.813953488372093,48249.0,63748.8214
000423.SZ,19990806,13.75,14.9,13.0,14.58,13.65,0.9299999999999997,6.813186813186811,161093.0,231262.0605
000423.SZ,19990813,14.6,15.5,14.2,14.76,14.58,0.17999999999999972,1.2345679012345658,147603.0,220210.0539
000423.SZ,19990820,14.85,15.5,14.01,15.19,14.76,0.4299999999999997,2.913279132791326,81120.0,120648.2433
000423.SZ,19990827,15.2,15.78,14.78,14.8,15.19,-0.3899999999999988,-2.567478604344956,81644.0,124490.9274
000423.SZ,19990903,14.71,15.98,14.7,15.44,14.8,0.6399999999999988,4.324324324324317,138483.0,215647.8538
000423.SZ,19990910,15.34,16.7,14.75,15.88,15.44,0.4400000000000013,2.8497409326424954,138325.0,218301.25699999998
000423.SZ,19990917,15.7,16.57,15.55,15.65,15.88,-0.23000000000000043,-1.4483627204030254,73378.0,116846.7452
000423.SZ,19990924,15.55,15.62,14.7,14.91,15.65,-0.7400000000000002,-4.728434504792334,42547.0,64003.6032
000423.SZ,19990930,14.75,14.99,14.26,14.46,14.91,-0.4499999999999993,-3.018108651911464,25574.22,37185.0758
000423.SZ,19991008,14.4,14.42,13.9,13.93,14.46,-0.5300000000000011,-3.665283540802221,4957.0,6981.3452
000423.SZ,19991015,13.75,14.27,13.6,14.0,13.93,0.07000000000000028,0.5025125628140724,14714.0,20526.917999999998
000423.SZ,19991022,14.01,14.16,12.89,13.34,14.0,-0.6600000000000001,-4.714285714285715,27543.0,36774.606100000005
000423.SZ,19991029,13.35,13.85,12.91,13.47,13.34,0.13000000000000078,0.9745127436281917,22641.0,30579.452400000002
000423.SZ,19991105,13.4,13.46,12.95,13.04,13.47,-0.4300000000000015,-3.192279138827034,16834.0,22047.4191
000423.SZ,19991112,13.0,13.38,12.48,12.63,13.04,-0.40999999999999837,-3.1441717791410917,18483.0,23586.8601
000423.SZ,19991119,12.61,13.35,12.4,12.87,12.63,0.23999999999999844,1.900237529691199,18541.0,23847.898400000002
000423.SZ,19991126,12.89,12.92,12.5,12.6,12.87,-0.2699999999999996,-2.097902097902095,10203.0,12943.5761
000423.SZ,19991203,12.56,13.16,12.55,12.78,12.6,0.17999999999999972,1.4285714285714262,13130.0,16902.7606
000423.SZ,19991210,12.7,12.85,12.5,12.76,12.78,-0.019999999999999574,-0.15649452269170244,11109.8,14039.684799999999
000423.SZ,19991217,12.77,13.21,12.49,12.65,12.76,-0.10999999999999943,-0.8620689655172369,17011.0,21819.0602
000423.SZ,19991224,12.6,12.61,11.65,11.7,12.65,-0.9500000000000011,-7.509881422924909,16810.58,20416.546000000002
000423.SZ,19991230,11.57,11.72,6.7,6.89,11.7,-4.81,-41.11111111111111,12388.0,14352.8587
000423.SZ,20000107,6.84,7.49,6.66,7.47,6.89,0.5800000000000001,8.417997097242381,39110.0,48195.0268
000423.SZ,20000114,7.53,7.63,6.66,6.72,7.47,-0.75,-10.040160642570282,40601.0,50528.0533
000423.SZ,20000121,6.69,7.09,6.55,6.84,6.72,0.1200000000000001,1.7857142857142874,26095.0,31214.8831
000423.SZ,20000128,6.83,7.5,6.66,7.19,6.84,0.35000000000000053,5.116959064327493,59569.0,73328.7154
000423.SZ,20000218,7.4,8.44,6.98,7.27,7.19,0.07999999999999918,1.1126564673157047,145094.0,191386.84029999998
000423.SZ,20000225,7.27,8.53,7.01,7.99,7.27,0.7200000000000006,9.903713892709776,202251.0,281833.4971
000423.SZ,20000303,8.16,8.66,7.82,8.05,7.99,0.0600000000000005,0.7509386733416833,142134.0,203965.7802
000423.SZ,20000310,8.11,8.11,7.47,7.59,8.05,-0.46000000000000085,-5.714285714285724,55624.0,74809.5483
000423.SZ,20000317,7.53,7.67,7.15,7.43,7.59,-0.16000000000000014,-2.108036890645588,48178.0,62338.745299999995
000423.SZ,20000324,7.2,7.99,7.2,7.68,7.43,0.25,3.3647375504710633,51163.0,68576.041
000423.SZ,20000331,7.7,8.21,7.59,7.99,7.68,0.3100000000000005,4.03645833333334,52245.0,72448.8682
000423.SZ,20000407,8.04,8.24,7.64,8.14,7.99,0.15000000000000036,1.877346683354197,51475.0,71441.4299
000423.SZ,20000414,8.21,8.47,8.11,8.19,8.14,0.049999999999998934,0.6142506142506011,99103.0,133392.39549999998
000423.SZ,20000421,8.15,8.28,7.9,8.03,8.19,-0.16000000000000014,-1.9536019536019553,55343.0,64132.7175
000423.SZ,20000428,8.04,8.17,7.87,8.01,8.03,-0.019999999999999574,-0.24906600249065472,39550.0,45158.0604
000423.SZ,20000512,8.04,8.28,7.41,7.47,8.01,-0.54,-6.7415730337078665,36472.0,40821.7756
000423.SZ,20000519,7.47,7.89,7.34,7.82,7.47,0.35000000000000053,4.685408299866139,24338.0,26454.1288
000423.SZ,20000526,7.85,8.8,7.85,8.63,7.82,0.8100000000000005,10.358056265984661,124485.0,149521.2746
000423.SZ,20000602,8.63,8.98,8.23,8.8,8.63,0.16999999999999993,1.9698725376593271,209654.0,261663.07410000003
000423.SZ,20000609,8.74,8.84,8.26,8.36,8.8,-0.4400000000000013,-5.000000000000014,91495.0,112206.95
000423.SZ,20000616,8.25,8.62,8.17,8.45,8.36,0.08999999999999986,1.0765550239234434,42599.0,51436.6408
000423.SZ,20000623,8.39,8.73,8.25,8.61,8.45,0.16000000000000014,1.8934911242603567,39014.0,47147.5421
000423.SZ,20000630,8.73,9.47,8.61,9.16,8.61,0.5500000000000007,6.387921022067372,355475.0,467321.89489999996
000423.SZ,20000707,9.12,9.44,8.95,9.17,9.16,0.009999999999999787,0.10917030567685357,85559.0,111990.1593
000423.SZ,20000714,9.24,9.74,9.19,9.28,9.17,0.10999999999999943,1.199563794983636,123682.0,167370.73500000002
000423.SZ,20000721,9.3,9.57,9.2,9.26,9.28,-0.019999999999999574,-0.21551724137930575,78608.0,105580.4537
000423.SZ,20000728,9.23,9.37,9.0,9.35,9.26,0.08999999999999986,0.9719222462203008,108821.0,143427.7513
000423.SZ,20000804,9.58,9.58,9.2,9.24,9.35,-0.10999999999999943,-1.176470588235288,54278.0,66985.75200000001
000423.SZ,20000811,9.2,9.73,9.12,9.58,9.24,0.33999999999999986,3.679653679653678,63263.0,78914.565
000423.SZ,20000818,9.61,9.87,9.46,9.48,9.58,-0.09999999999999964,-1.0438413361169065,67764.0,86306.55189999999
000423.SZ,20000825,9.48,9.69,9.04,9.67,9.48,0.1899999999999995,2.004219409282695,62881.0,77836.8739
000423.SZ,20000901,9.8,10.15,9.2,9.25,9.67,-0.41999999999999993,-4.343329886246122,132299.0,170359.2536
000423.SZ,20000908,9.22,9.47,8.96,9.1,9.25,-0.15000000000000036,-1.6216216216216255,58865.96,71125.0019
000423.SZ,20000915,8.89,9.23,8.89,9.0,9.1,-0.09999999999999964,-1.098901098901095,34841.0,41704.711500000005
000423.SZ,20000922,8.97,9.03,8.47,8.6,9.0,-0.40000000000000036,-4.444444444444448,41855.0,47786.9126
000423.SZ,20000929,8.59,9.2,8.59,9.07,8.6,0.47000000000000064,5.465116279069775,40278.0,47543.7951
000423.SZ,20001013,9.01,9.46,8.83,9.27,9.07,0.1999999999999993,2.205071664829099,58966.0,71840.7384
000423.SZ,20001020,9.23,9.36,9.03,9.35,9.27,0.08000000000000007,0.8629989212513492,36236.0,43796.1345
000423.SZ,20001027,9.35,9.65,9.31,9.51,9.35,0.16000000000000014,1.7112299465240657,74270.0,92730.9805
000423.SZ,20001103,9.46,9.87,9.34,9.67,9.51,0.16000000000000014,1.682439537329129,75026.0,94901.9671
000423.SZ,20001110,9.67,10.64,9.67,10.4,9.67,0.7300000000000004,7.549120992761122,320341.0,429027.2967
000423.SZ,20001117,10.41,11.29,10.41,11.23,10.4,0.8300000000000001,7.980769230769232,256986.0,365101.3217
000423.SZ,20001124,11.23,11.78,10.77,10.84,11.23,-0.39000000000000057,-3.4728406055209313,235081.66999999998,350926.17850000004
000423.SZ,20001201,10.65,11.28,10.55,11.03,10.84,0.1899999999999995,1.752767527675272,108780.51,156895.5017
000423.SZ,20001208,11.04,11.53,10.84,10.91,11.03,-0.11999999999999922,-1.087941976427917,66172.3,97493.54000000001
000423.SZ,20001215,11.02,11.06,10.59,10.75,10.91,-0.16000000000000014,-1.4665444546287822,51872.84,73646.8716
000423.SZ,20001222,10.75,11.78,10.75,11.31,10.75,0.5600000000000005,5.209302325581399,52133.59,76791.8414
000423.SZ,20001229,11.4,12.11,11.21,12.02,11.31,0.7099999999999991,6.2776304155614415,140340.95,215132.793
000423.SZ,20010105,12.12,13.09,12.08,12.75,12.02,0.7300000000000004,6.073211314475877,264967.89,444432.2284
000423.SZ,20010112,12.69,12.74,12.05,12.24,12.75,-0.5099999999999998,-3.9999999999999982,126711.12,206837.6592
000423.SZ,20010119,12.16,12.5,11.48,12.31,12.24,0.07000000000000028,0.5718954248366036,102392.56,161870.5869
000423.SZ,20010209,12.31,12.31,10.79,11.32,12.31,-0.9900000000000002,-8.042242079610075,56822.0,85822.2849
000423.SZ,20010216,11.32,11.44,11.0,11.37,11.32,0.049999999999998934,0.4416961130741955,37575.7,55718.218
000423.SZ,20010223,11.4,11.76,10.93,11.31,11.37,-0.05999999999999872,-0.5277044854881154,47561.33,71330.46860000001
000423.SZ,20010302,11.4,11.85,11.32,11.76,11.31,0.4499999999999993,3.9787798408487998,46662.29,71537.1091
000423.SZ,20010309,11.78,12.46,11.63,12.0,11.76,0.2400000000000002,2.040816326530614,101303.55,160864.1368
000423.SZ,20010316,12.01,12.18,11.79,11.83,12.0,-0.16999999999999993,-1.416666666666666,56051.94,88207.35399999999
