ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20010713,11.4,11.92,11.18,11.64,11.37,0.27000000000000135,2.374670184696582,148198.34,173192.3849
000651.SZ,20010720,11.7,11.8,11.1,11.51,11.64,-0.13000000000000078,-1.1168384879725153,68844.9,78078.0299
000651.SZ,20010727,11.51,11.66,11.03,11.2,11.51,-0.3100000000000005,-2.6933101650738536,86994.19,98010.92689999999
000651.SZ,20010803,11.2,11.29,10.2,10.71,11.2,-0.48999999999999844,-4.374999999999987,72390.20999999999,76610.0134
000651.SZ,20010810,10.71,11.21,10.28,11.09,10.71,0.379999999999999,3.5480859010270676,52199.32,56799.0524
000651.SZ,20010817,11.12,11.19,10.48,10.78,11.09,-0.3100000000000005,-2.795311091073043,30281.33,32785.8861
000651.SZ,20010824,10.8,10.8,10.4,10.67,10.78,-0.10999999999999943,-1.0204081632653008,19613.11,20739.97
000651.SZ,20010831,10.66,10.66,9.88,9.95,10.67,-0.7200000000000006,-6.747891283973765,67379.53,68148.4061
000651.SZ,20010907,9.95,10.75,9.89,10.08,9.95,0.13000000000000078,1.3065326633165908,98162.45000000001,102285.7108
000651.SZ,20010914,9.98,10.64,9.61,9.91,10.08,-0.16999999999999993,-1.6865079365079356,107949.37999999999,111554.4443
000651.SZ,20010921,9.88,10.0,9.52,9.73,9.91,-0.17999999999999972,-1.8163471241170503,70598.4,68380.1337
000651.SZ,20010928,9.59,9.95,9.5,9.61,9.73,-0.120000000000001,-1.233299075025704,42688.91,41149.7357
000651.SZ,20011012,9.66,9.66,8.68,9.25,9.61,-0.35999999999999943,-3.746097814776269,20174.88,18439.4954
000651.SZ,20011019,9.2,9.25,8.5,8.76,9.25,-0.4900000000000002,-5.297297297297299,13627.06,12120.3023
000651.SZ,20011026,8.52,9.89,8.51,9.28,8.76,0.5199999999999996,5.9360730593607265,47100.6,44657.5643
000651.SZ,20011102,9.3,9.5,9.0,9.29,9.28,0.009999999999999787,0.10775862068965288,18479.07,17242.1381
000651.SZ,20011109,9.14,9.39,8.65,8.88,9.29,-0.40999999999999837,-4.413347685683513,18776.92,16715.8713
000651.SZ,20011116,8.8,9.71,8.65,8.98,8.88,0.09999999999999964,1.1261261261261222,20567.61,18463.444300000003
000651.SZ,20011123,8.98,9.38,8.85,9.24,8.98,0.2599999999999998,2.895322939866367,22313.57,20470.322200000002
000651.SZ,20011130,9.25,9.26,8.98,9.23,9.24,-0.009999999999999787,-0.1082251082251059,27382.87,24962.2682
000651.SZ,20011207,9.26,10.2,9.23,9.91,9.23,0.6799999999999997,7.367280606717223,165304.46000000002,162160.1484
000651.SZ,20011214,9.86,9.97,9.38,9.4,9.91,-0.5099999999999998,-5.146316851664983,39567.63,38246.8088
000651.SZ,20011221,9.45,9.89,9.1,9.29,9.4,-0.11000000000000121,-1.1702127659574595,32107.8,30440.5297
000651.SZ,20011228,9.28,9.79,9.01,9.77,9.29,0.4800000000000004,5.166846071044138,40364.56,38138.8925
000651.SZ,20020104,9.16,9.28,8.91,8.97,9.77,-0.7999999999999989,-8.1883316274309,27571.339999999997,27126.844800000003
000651.SZ,20020111,8.88,8.88,8.52,8.62,8.97,-0.3500000000000014,-3.901895206243048,13437.65,12571.6703
000651.SZ,20020118,8.52,8.54,7.35,7.62,8.62,-0.9999999999999991,-11.600928074245932,32313.4,27757.272100000002
000651.SZ,20020125,7.53,8.04,7.02,7.86,7.62,0.2400000000000002,3.1496062992126013,45598.97,37319.7811
000651.SZ,20020201,7.71,8.19,7.02,7.9,7.86,0.040000000000000036,0.5089058524173032,52424.77,43795.3106
000651.SZ,20020208,7.81,8.16,7.79,7.97,7.9,0.0699999999999994,0.8860759493670809,30376.35,26099.899400000002
000651.SZ,20020301,8.09,8.42,8.03,8.1,7.97,0.1299999999999999,1.6311166875784175,40303.74,35642.0003
000651.SZ,20020308,8.09,9.07,8.03,9.03,8.1,0.9299999999999997,11.48148148148148,181609.74,168499.5951
000651.SZ,20020315,9.12,9.63,8.91,9.0,9.03,-0.02999999999999936,-0.3322259136212554,267322.0,266197.6998
000651.SZ,20020322,9.11,9.25,8.72,8.88,9.0,-0.11999999999999922,-1.3333333333333246,101898.46,97977.4666
000651.SZ,20020329,8.89,9.14,8.52,8.66,8.88,-0.22000000000000064,-2.4774774774774846,60532.28,58127.4326
000651.SZ,20020405,8.6,8.79,8.23,8.62,8.66,-0.040000000000000924,-0.4618937644341908,73113.14,66810.85949999999
000651.SZ,20020412,8.57,8.9,8.46,8.69,8.62,0.07000000000000028,0.8120649651972192,93514.98999999999,87674.3386
000651.SZ,20020419,8.65,8.84,8.32,8.55,8.69,-0.1399999999999988,-1.61104718066742,43754.08,40762.313500000004
000651.SZ,20020426,8.51,8.63,8.4,8.56,8.55,0.009999999999999787,0.11695906432748286,26488.61,24151.1427
000651.SZ,20020430,8.56,8.72,8.51,8.62,8.56,0.05999999999999872,0.7009345794392373,23463.559999999998,21750.9869
000651.SZ,20020510,8.64,8.72,8.51,8.58,8.62,-0.03999999999999915,-0.46403712296982774,22302.739999999998,20663.444499999998
000651.SZ,20020517,8.51,8.56,7.89,8.04,8.58,-0.5400000000000009,-6.293706293706304,32955.85,29023.3081
000651.SZ,20020524,8.01,8.23,7.72,7.82,8.04,-0.21999999999999886,-2.736318407960185,35150.24,30175.1553
000651.SZ,20020531,7.93,7.95,7.53,7.57,7.82,-0.25,-3.1969309462915603,17717.05,14663.7134
000651.SZ,20020607,7.59,7.85,7.25,7.73,7.57,0.16000000000000014,2.1136063408190244,29584.07,24006.9714
000651.SZ,20020614,7.72,8.08,7.66,7.66,7.73,-0.07000000000000028,-0.9055627425614524,32886.66,27476.898
000651.SZ,20020621,7.66,8.26,7.57,8.17,7.66,0.5099999999999998,6.657963446475193,37861.57,31335.1162
000651.SZ,20020628,8.98,9.07,8.49,8.89,8.17,0.7200000000000006,8.812729498164023,185609.31,169686.9965
000651.SZ,20020705,8.72,8.82,8.48,8.59,8.89,-0.3000000000000007,-3.3745781777277917,35392.63,31864.4173
000651.SZ,20020712,8.6,8.65,8.37,8.43,8.59,-0.16000000000000014,-1.8626309662398155,32066.44,28248.478199999998
000651.SZ,20020719,8.38,8.62,8.37,8.53,8.43,0.09999999999999964,1.1862396204033172,24660.92,21694.798199999997
000651.SZ,20020726,8.53,8.53,8.22,8.32,8.53,-0.20999999999999908,-2.4618991793669296,24976.21,21726.6093
000651.SZ,20020802,8.37,8.37,8.1,8.14,8.32,-0.17999999999999972,-2.1634615384615348,13637.8,11637.177599999999
000651.SZ,20020809,8.11,8.34,8.1,8.11,8.14,-0.030000000000001137,-0.3685503685503825,11900.02,10125.0874
000651.SZ,20020816,8.16,8.16,8.01,8.09,8.11,-0.019999999999999574,-0.24660912453760264,10114.96,8484.3678
000651.SZ,20020823,8.11,8.56,8.08,8.43,8.09,0.33999999999999986,4.202719406674905,36566.83,31874.701999999997
000651.SZ,20020830,8.43,8.46,8.29,8.31,8.43,-0.11999999999999922,-1.4234875444839765,13979.85,12112.4379
000651.SZ,20020906,8.29,8.38,8.1,8.13,8.31,-0.17999999999999972,-2.166064981949455,14861.14,12744.9818
000651.SZ,20020913,8.1,8.3,8.05,8.29,8.13,0.15999999999999837,1.9680196801967815,14731.51,12519.1242
000651.SZ,20020920,8.29,8.42,8.06,8.37,8.29,0.08000000000000007,0.9650180940892652,22788.4,19503.583
000651.SZ,20020927,8.35,8.75,8.27,8.5,8.37,0.13000000000000078,1.553166069295111,48268.57,42424.3954
000651.SZ,20021011,8.48,8.53,8.14,8.15,8.5,-0.34999999999999964,-4.117647058823525,22070.88,19095.0761
000651.SZ,20021018,8.1,8.34,7.88,8.01,8.15,-0.14000000000000057,-1.7177914110429515,13550.54,11426.474699999999
000651.SZ,20021025,7.96,8.19,7.9,8.01,8.01,0.0,0.0,11055.439999999999,9266.0426
000651.SZ,20021101,8.0,8.77,7.9,8.53,8.01,0.5199999999999996,6.491885143570532,70977.7,62109.4959
000651.SZ,20021108,8.63,8.75,8.3,8.32,8.53,-0.20999999999999908,-2.4618991793669296,78486.52,69738.4212
000651.SZ,20021115,8.3,8.4,8.05,8.31,8.32,-0.009999999999999787,-0.12019230769230511,35202.35,30003.6037
000651.SZ,20021122,8.33,8.46,7.88,8.01,8.31,-0.3000000000000007,-3.6101083032491057,41662.71,35423.0555
000651.SZ,20021129,8.03,8.15,7.68,8.06,8.01,0.05000000000000071,0.6242197253433297,32152.96,26418.5769
000651.SZ,20021206,8.06,8.09,7.8,7.88,8.06,-0.1800000000000006,-2.233250620347402,12844.35,10530.6814
000651.SZ,20021213,7.88,7.95,7.61,7.76,7.88,-0.1200000000000001,-1.52284263959391,14911.98,11978.1059
000651.SZ,20021220,7.78,7.92,7.72,7.91,7.76,0.15000000000000036,1.9329896907216542,14151.7,11495.5905
000651.SZ,20021227,7.94,7.95,7.56,7.66,7.91,-0.25,-3.16055625790139,27974.97,22589.837
000651.SZ,20030103,7.61,8.18,7.53,7.68,7.66,0.019999999999999574,0.26109660574411975,57869.57,46884.7626
000651.SZ,20030110,7.63,8.37,7.63,8.02,7.68,0.33999999999999986,4.427083333333331,41262.82,34364.5658
000651.SZ,20030117,8.04,8.4,7.94,8.18,8.02,0.16000000000000014,1.9950124688279323,75453.35,64626.8359
000651.SZ,20030124,8.1,8.19,7.95,8.08,8.18,-0.09999999999999964,-1.222493887530558,27129.69,22693.347999999998
000651.SZ,20030129,8.1,8.44,8.05,8.35,8.08,0.2699999999999996,3.341584158415836,53188.79,45710.2506
000651.SZ,20030214,8.34,8.48,8.25,8.3,8.35,-0.049999999999998934,-0.5988023952095681,44651.78,38631.1959
000651.SZ,20030221,8.29,8.36,7.98,8.09,8.3,-0.21000000000000085,-2.530120481927721,45131.72,38159.2419
000651.SZ,20030228,8.04,8.25,8.03,8.14,8.09,0.05000000000000071,0.6180469715698481,27652.97,23390.1243
000651.SZ,20030307,8.15,8.48,8.14,8.41,8.14,0.2699999999999996,3.316953316953312,74037.09,64009.058399999994
000651.SZ,20030314,8.42,8.53,8.1,8.21,8.41,-0.1999999999999993,-2.378121284185485,57737.15,49889.4363
000651.SZ,20030321,8.19,8.54,8.15,8.47,8.21,0.2599999999999998,3.166869671132762,57958.92,50449.6586
000651.SZ,20030328,8.48,8.63,8.26,8.52,8.47,0.049999999999998934,0.5903187721369414,76576.20000000001,67266.60250000001
000651.SZ,20030404,8.51,8.72,8.46,8.6,8.52,0.08000000000000007,0.9389671361502356,81578.54000000001,73080.905
000651.SZ,20030411,8.61,9.35,8.58,9.16,8.6,0.5600000000000005,6.5116279069767495,214287.52,197924.4604
000651.SZ,20030418,9.16,9.99,9.16,9.42,9.16,0.2599999999999998,2.838427947598251,449750.85,447516.54839999997
000651.SZ,20030425,9.35,9.37,8.38,8.43,9.42,-0.9900000000000002,-10.50955414012739,179678.07,164401.0797
000651.SZ,20030430,8.43,8.75,8.29,8.61,8.43,0.17999999999999972,2.1352313167259753,77481.17,68323.05739999999
000651.SZ,20030516,8.63,8.77,8.01,8.56,8.61,-0.049999999999998934,-0.5807200929152025,107106.57,93812.0405
000651.SZ,20030522,8.56,8.77,8.37,8.57,8.56,0.009999999999999787,0.11682242990653956,61352.83,54522.8255
000651.SZ,20030530,8.66,8.96,8.5,8.9,8.57,0.33000000000000007,3.850641773628939,157918.59,142908.4623
000651.SZ,20030606,8.87,9.03,8.39,8.45,8.9,-0.45000000000000107,-5.056179775280911,86153.21,77796.1232
000651.SZ,20030613,8.38,8.58,8.36,8.54,8.45,0.08999999999999986,1.065088757396448,45596.67,40018.0065
000651.SZ,20030620,8.64,8.64,8.28,8.42,8.54,-0.11999999999999922,-1.4051522248243469,34898.11,30583.6379
000651.SZ,20030627,8.42,8.53,8.26,8.28,8.42,-0.14000000000000057,-1.6627078384798168,39230.93,34146.4456
000651.SZ,20030704,8.25,8.31,8.08,8.14,8.28,-0.1399999999999988,-1.690821256038633,33347.009999999995,27270.6699
000651.SZ,20030711,8.1,8.23,7.99,8.19,8.14,0.049999999999998934,0.6142506142506011,30299.9,24549.059500000003
000651.SZ,20030718,8.18,8.23,8.08,8.1,8.19,-0.08999999999999986,-1.0989010989010972,26563.239999999998,21617.2303
000651.SZ,20030725,8.08,8.08,7.69,7.71,8.1,-0.3899999999999997,-4.814814814814811,31095.38,24561.4815
000651.SZ,20030801,7.69,7.85,7.6,7.75,7.71,0.040000000000000036,0.5188067444876788,14789.48,11460.6926
000651.SZ,20030808,7.78,8.07,7.75,7.94,7.75,0.1900000000000004,2.4516129032258114,32239.600000000002,25590.5804
000651.SZ,20030815,7.95,8.03,7.8,7.92,7.94,-0.020000000000000462,-0.25188916876574885,19145.79,15151.0818
000651.SZ,20030822,7.9,8.11,7.85,8.06,7.92,0.14000000000000057,1.7676767676767748,22696.5,18223.9882
000651.SZ,20030829,8.06,8.22,7.95,8.09,8.06,0.02999999999999936,0.37220843672455783,30178.31,24459.1555
000651.SZ,20030905,8.11,8.25,8.0,8.03,8.09,-0.0600000000000005,-0.7416563658838133,23879.57,19355.6434
000651.SZ,20030912,8.0,8.07,7.91,7.95,8.03,-0.07999999999999918,-0.99626400996263,20639.23,16492.5062
000651.SZ,20030919,7.88,7.97,7.71,7.83,7.95,-0.1200000000000001,-1.5094339622641522,17271.62,13549.581100000001
000651.SZ,20030926,7.85,7.93,7.66,7.69,7.83,-0.13999999999999968,-1.7879948914431631,19654.88,15228.728799999999
000651.SZ,20030930,7.69,7.72,7.62,7.68,7.69,-0.010000000000000675,-0.1300390117035198,5391.76,4132.9772
000651.SZ,20031010,7.75,7.9,7.68,7.9,7.68,0.22000000000000064,2.864583333333342,13579.63,10604.7673
000651.SZ,20031017,7.99,7.99,7.75,7.91,7.9,0.009999999999999787,0.12658227848100995,22894.760000000002,18022.2729
000651.SZ,20031024,7.9,8.66,7.85,8.45,7.91,0.5399999999999991,6.8268015170669925,78530.45999999999,65423.8502
000651.SZ,20031031,8.51,8.58,8.16,8.48,8.45,0.030000000000001137,0.35502958579883004,59389.29,49826.5853
000651.SZ,20031107,8.5,8.9,8.26,8.27,8.48,-0.21000000000000085,-2.4764150943396324,117092.34999999999,101022.26079999999
000651.SZ,20031114,8.23,8.4,8.12,8.31,8.27,0.040000000000000924,0.48367593712213935,49345.11,40726.8122
000651.SZ,20031121,8.28,8.67,7.7,8.25,8.31,-0.0600000000000005,-0.7220216606498254,161902.99,132210.81769999999
000651.SZ,20031128,8.3,8.55,8.2,8.33,8.25,0.08000000000000007,0.9696969696969706,75268.47,63329.2632
000651.SZ,20031205,8.3,8.75,8.26,8.59,8.33,0.2599999999999998,3.1212484993997576,128505.66,109450.8866
000651.SZ,20031212,8.6,8.83,8.43,8.72,8.59,0.13000000000000078,1.513387660069858,93925.03,81370.7837
000651.SZ,20031219,8.74,8.79,8.45,8.59,8.72,-0.13000000000000078,-1.4908256880734034,54739.81,46910.4352
000651.SZ,20031226,8.58,9.2,8.57,8.96,8.59,0.370000000000001,4.307334109429581,165028.31,148161.2868
000651.SZ,20040102,8.27,8.44,8.18,8.36,8.96,-0.6000000000000014,-6.696428571428586,49566.08,44379.198899999996
000651.SZ,20040109,8.36,9.13,8.34,8.71,8.36,0.3500000000000014,4.186602870813414,169839.74,160443.907
000651.SZ,20040116,8.71,9.06,8.59,9.05,8.71,0.33999999999999986,3.9035591274397223,129575.5,122848.63889999999
000651.SZ,20040130,9.04,9.36,8.95,8.99,9.05,-0.0600000000000005,-0.6629834254143702,53237.44,52654.100399999996
000651.SZ,20040206,9.29,9.85,8.83,9.35,8.99,0.35999999999999943,4.004449388209115,245211.7,246142.55670000002
000651.SZ,20040213,9.38,10.32,9.38,10.02,9.35,0.6699999999999999,7.165775401069519,324248.1,344745.1804
000651.SZ,20040220,10.11,10.54,9.95,10.11,10.02,0.08999999999999986,0.8982035928143698,270536.11,297785.6396
000651.SZ,20040227,10.13,10.64,9.71,10.07,10.11,-0.03999999999999915,-0.3956478733926721,394371.73,430401.618
000651.SZ,20040305,10.17,10.25,9.38,9.53,10.07,-0.5400000000000009,-5.362462760675283,146330.52,154860.2238
000651.SZ,20040312,9.51,9.51,8.99,9.4,9.53,-0.129999999999999,-1.36411332633787,128029.88,127750.07040000001
000651.SZ,20040319,9.39,9.66,9.3,9.51,9.4,0.10999999999999943,1.1702127659574406,130065.94,133311.0856
000651.SZ,20040326,9.51,9.94,9.38,9.86,9.51,0.34999999999999964,3.6803364879074625,138798.95,144778.5577
000651.SZ,20040402,9.89,10.13,9.44,10.01,9.86,0.15000000000000036,1.5212981744421943,94893.04999999999,99884.1984
000651.SZ,20040409,10.01,10.14,9.48,9.59,10.01,-0.41999999999999993,-4.195804195804195,106311.92,113414.9827
000651.SZ,20040416,9.48,9.7,9.18,9.48,9.59,-0.10999999999999943,-1.1470281543274186,88479.3,89574.155
000651.SZ,20040423,9.55,9.62,9.2,9.36,9.48,-0.120000000000001,-1.2658227848101369,60997.92,61678.2878
000651.SZ,20040430,9.35,9.74,9.2,9.48,9.36,0.120000000000001,1.2820512820512928,92665.03,94931.4606
000651.SZ,20040514,9.48,9.81,9.22,9.73,9.48,0.25,2.6371308016877633,86292.3,89069.1063
000651.SZ,20040521,9.73,10.03,9.68,9.95,9.73,0.21999999999999886,2.26104830421376,77491.05,82360.8697
000651.SZ,20040528,9.99,10.13,9.71,10.03,9.95,0.08000000000000007,0.8040201005025134,87966.12,94558.8806
000651.SZ,20040604,10.02,10.45,9.89,10.25,10.03,0.22000000000000064,2.1934197407776734,126636.24,139538.25410000002
000651.SZ,20040611,9.96,10.33,9.84,10.26,10.25,0.009999999999999787,0.09756097560975402,89797.16,97808.7306
000651.SZ,20040618,10.26,10.31,9.29,9.64,10.26,-0.6199999999999992,-6.042884990253404,96028.78,102974.72630000001
000651.SZ,20040625,9.61,9.96,9.48,9.74,9.64,0.09999999999999964,1.0373443983402453,38941.29,40974.1392
000651.SZ,20040702,9.61,10.26,9.52,10.18,9.74,0.4399999999999995,4.517453798767962,51072.95,53764.0683
000651.SZ,20040709,10.18,10.74,10.18,10.6,10.18,0.41999999999999993,4.125736738703339,109040.42,119903.4578
000651.SZ,20040716,10.58,11.27,10.39,11.09,10.6,0.4900000000000002,4.622641509433965,193268.97999999998,220489.4479
000651.SZ,20040723,11.09,11.39,10.74,11.12,11.09,0.02999999999999936,0.2705139765554496,148093.56,171152.8864
000651.SZ,20040730,11.09,11.35,10.69,11.17,11.12,0.05000000000000071,0.4496402877697906,104930.45,120355.39420000001
000651.SZ,20040806,10.95,11.22,10.09,10.32,11.17,-0.8499999999999996,-7.609668755595342,115297.69,125995.99279999999
000651.SZ,20040813,10.32,10.69,10.07,10.59,10.32,0.2699999999999996,2.6162790697674376,34305.630000000005,37427.167
000651.SZ,20040820,10.57,10.59,9.81,10.18,10.59,-0.41000000000000014,-3.8715769593956577,83242.75,87475.8041
000651.SZ,20040827,9.88,10.45,9.88,10.29,10.18,0.10999999999999943,1.0805500982318215,29992.89,32015.4945
000651.SZ,20040903,10.18,10.65,10.1,10.43,10.29,0.14000000000000057,1.3605442176870806,19344.24,20941.968699999998
000651.SZ,20040910,10.43,10.48,9.94,10.07,10.43,-0.35999999999999943,-3.4515819750719023,22080.55,23370.8238
000651.SZ,20040917,9.97,10.55,9.58,10.53,10.07,0.4599999999999991,4.568023833167816,95349.04,100519.3922
000651.SZ,20040924,10.55,11.12,10.05,10.62,10.53,0.08999999999999986,0.8547008547008534,155556.58000000002,172234.7686
000651.SZ,20040930,10.82,11.46,10.69,11.17,10.62,0.5500000000000007,5.178907721280609,91104.27,105426.11159999999
000651.SZ,20041008,11.28,11.49,10.93,11.47,11.17,0.3000000000000007,2.6857654431513045,11078.94,12966.8322
000651.SZ,20041014,11.41,11.89,11.01,11.17,11.47,-0.3000000000000007,-2.6155187445510086,71612.8,85898.6339
000651.SZ,20041022,11.16,11.8,10.89,11.72,11.17,0.5500000000000007,4.923903312444053,58928.65,69930.4323
000651.SZ,20041029,11.72,12.19,11.42,11.8,11.72,0.08000000000000007,0.6825938566552906,107922.06999999999,133844.7704
000651.SZ,20041105,11.78,11.8,11.17,11.26,11.8,-0.5400000000000009,-4.576271186440685,70871.73,84493.61690000001
000651.SZ,20041112,11.22,11.36,10.3,10.36,11.26,-0.9000000000000004,-7.99289520426288,148214.35,167764.2862
000651.SZ,20041119,10.36,10.85,10.23,10.78,10.36,0.41999999999999993,4.0540540540540535,122611.39,135297.3593
000651.SZ,20041126,10.83,10.84,10.42,10.73,10.78,-0.049999999999998934,-0.4638218923933111,46594.5,51593.656
000651.SZ,20041203,10.73,10.73,10.14,10.25,10.73,-0.4800000000000004,-4.4734389561975805,40821.270000000004,43962.1934
000651.SZ,20041210,10.43,10.43,9.88,10.01,10.25,-0.2400000000000002,-2.3414634146341484,35840.25,37642.1796
000651.SZ,20041217,10.01,10.08,9.53,9.83,10.01,-0.17999999999999972,-1.7982017982017953,32541.85,32986.1374
000651.SZ,20041224,9.73,10.17,9.59,9.7,9.83,-0.13000000000000078,-1.3224821973550436,28520.68,29040.1206
000651.SZ,20041231,9.86,9.86,8.82,9.55,9.7,-0.14999999999999858,-1.546391752577305,39871.520000000004,39019.1093
000651.SZ,20050107,9.54,9.78,9.26,9.62,9.55,0.06999999999999851,0.7329842931937016,15323.37,15253.533899999999
000651.SZ,20050114,9.62,9.78,9.46,9.59,9.62,-0.02999999999999936,-0.3118503118503052,13567.33,13611.3721
000651.SZ,20050121,9.4,9.64,8.82,9.39,9.59,-0.1999999999999993,-2.085505735140764,24905.850000000002,23600.2834
000651.SZ,20050128,9.48,9.58,9.21,9.5,9.39,0.10999999999999943,1.171458998935031,16560.61,16281.4705
000651.SZ,20050204,9.23,10.22,9.16,10.04,9.5,0.5399999999999991,5.6842105263157805,31581.65,32145.2422
000651.SZ,20050218,10.07,10.22,9.78,10.03,10.04,-0.009999999999999787,-0.09960159362549591,21902.02,22967.7588
000651.SZ,20050225,10.03,10.61,9.96,10.19,10.03,0.16000000000000014,1.5952143569292139,44045.45,47323.244099999996
000651.SZ,20050304,10.17,10.17,9.44,9.54,10.19,-0.6500000000000004,-6.378802747791957,74014.0,75347.4061
000651.SZ,20050311,9.54,9.89,9.28,9.39,9.54,-0.14999999999999858,-1.5723270440251422,88875.18,88763.98329999999
000651.SZ,20050318,9.4,9.48,8.43,8.68,9.39,-0.7100000000000009,-7.561235356762522,62180.71,57544.6443
000651.SZ,20050325,8.68,8.75,8.25,8.66,8.68,-0.019999999999999574,-0.2304147465437739,36783.96,32945.6279
000651.SZ,20050401,8.7,9.16,8.45,9.06,8.66,0.40000000000000036,4.6189376443418055,26158.79,23877.2511
000651.SZ,20050408,9.02,9.16,8.54,9.16,9.06,0.09999999999999964,1.1037527593818945,50810.46,46431.7201
000651.SZ,20050415,9.15,9.46,8.96,9.09,9.16,-0.07000000000000028,-0.7641921397379944,52300.11,48092.5884
000651.SZ,20050422,9.09,9.65,8.98,9.56,9.09,0.47000000000000064,5.170517051705178,58352.520000000004,54999.1183
000651.SZ,20050429,9.59,10.5,9.47,10.19,9.56,0.629999999999999,6.589958158995805,93831.39,95205.3475
000651.SZ,20050513,10.1,10.2,9.51,9.86,10.19,-0.33000000000000007,-3.2384690873405306,44570.770000000004,44277.548899999994
000651.SZ,20050520,9.8,10.35,9.67,10.22,9.86,0.3600000000000012,3.65111561866127,34262.39,34245.943
000651.SZ,20050527,10.19,10.34,9.4,9.42,10.22,-0.8000000000000007,-7.827788649706465,45451.009999999995,45241.0801
000651.SZ,20050603,9.4,9.5,8.71,9.02,9.42,-0.40000000000000036,-4.246284501061575,30449.68,27703.71
000651.SZ,20050610,9.02,9.88,8.91,9.7,9.02,0.6799999999999997,7.538802660753878,52702.7,50423.3211
000651.SZ,20050617,9.71,9.8,9.25,9.69,9.7,-0.009999999999999787,-0.10309278350515245,25799.3,24902.935899999997
000651.SZ,20050624,9.7,10.38,9.6,10.0,9.69,0.3100000000000005,3.1991744066047523,51540.5,51990.1893
000651.SZ,20050701,10.01,10.5,9.94,10.08,10.0,0.08000000000000007,0.8000000000000007,24517.5,25035.059
000651.SZ,20050708,10.19,10.19,9.7,9.94,10.08,-0.14000000000000057,-1.3888888888888946,11848.880000000001,11703.374
000651.SZ,20050715,9.98,10.49,9.94,10.23,9.94,0.2900000000000009,2.917505030181096,40424.81,41094.7415
000651.SZ,20050722,10.2,10.38,9.7,10.11,10.23,-0.120000000000001,-1.1730205278592472,47294.87,47390.5755
000651.SZ,20050729,9.9,10.55,9.65,10.42,10.11,0.3100000000000005,3.066271018793279,62252.78,62316.107899999995
000651.SZ,20050805,10.45,10.59,9.96,10.0,10.42,-0.41999999999999993,-4.030710172744721,67144.23,68420.9017
000651.SZ,20050812,10.0,10.32,9.8,10.07,10.0,0.07000000000000028,0.7000000000000028,111547.87,112370.8363
000651.SZ,20050819,10.05,10.85,9.98,10.59,10.07,0.5199999999999996,5.163853028798407,125411.14,132102.3317
000651.SZ,20050826,10.64,10.98,10.47,10.64,10.59,0.05000000000000071,0.4721435316336234,55302.21,59159.093700000005
000651.SZ,20050902,10.61,11.03,10.3,10.99,10.64,0.34999999999999964,3.2894736842105226,41704.74,44630.9592
000651.SZ,20050909,10.95,11.13,10.73,10.93,10.99,-0.0600000000000005,-0.5459508644222065,31163.64,34008.6203
000651.SZ,20050916,10.9,11.05,10.75,11.0,10.93,0.07000000000000028,0.640439158279966,34089.89,37114.5556
000651.SZ,20050923,11.01,11.02,10.4,10.57,11.0,-0.4299999999999997,-3.9090909090909065,37569.78,39774.3431
000651.SZ,20050930,10.33,10.57,9.91,10.08,10.57,-0.4900000000000002,-4.635761589403976,38814.58,39480.7151
000651.SZ,20051014,10.0,10.1,9.58,9.74,10.08,-0.33999999999999986,-3.3730158730158712,46055.29,45085.9717
000651.SZ,20051021,9.74,9.82,9.49,9.76,9.74,0.019999999999999574,0.20533880903490323,30096.86,28970.602
000651.SZ,20051028,9.82,9.87,9.25,9.44,9.76,-0.3200000000000003,-3.2786885245901667,32101.62,30326.5288
000651.SZ,20051104,9.37,9.6,9.17,9.46,9.44,0.02000000000000135,0.21186440677967533,28633.4,26818.948900000003
000651.SZ,20051111,9.46,9.77,9.3,9.52,9.46,0.05999999999999872,0.6342494714587602,18816.6,17913.153700000003
000651.SZ,20051118,9.44,9.74,9.22,9.61,9.52,0.08999999999999986,0.9453781512605027,15082.88,14259.621299999999
000651.SZ,20051125,9.6,9.79,9.48,9.55,9.61,-0.05999999999999872,-0.6243496357960325,13546.14,13009.5193
000651.SZ,20051202,9.53,9.6,8.7,9.26,9.55,-0.2900000000000009,-3.036649214659695,16672.82,15329.1928
000651.SZ,20051209,9.12,9.7,9.01,9.57,9.26,0.3100000000000005,3.3477321814254912,14125.369999999999,13263.1225
000651.SZ,20051216,9.57,10.15,9.39,10.15,9.57,0.5800000000000001,6.060606060606061,85222.01000000001,84329.9278
000651.SZ,20051222,10.14,10.45,9.95,10.37,10.15,0.21999999999999886,2.167487684729053,26507.97,26907.204400000002
000651.SZ,20060106,5.83,6.16,5.77,6.14,10.37,-4.2299999999999995,-40.790742526518805,178195.29,206409.7248
000651.SZ,20060113,6.14,6.36,5.97,6.08,6.14,-0.05999999999999961,-0.9771986970683976,161134.93,192492.0659
000651.SZ,20060120,6.08,6.18,5.95,6.13,6.08,0.04999999999999982,0.8223684210526285,80975.23,96276.5936
000651.SZ,20060125,6.13,6.18,5.77,5.83,6.13,-0.2999999999999998,-4.893964110929851,49186.729999999996,57151.7733
000651.SZ,20060210,5.92,6.16,5.85,6.08,5.83,0.25,4.288164665523156,64255.71,75784.5979
000651.SZ,20060217,6.03,6.52,5.93,6.4,6.08,0.3200000000000003,5.263157894736847,170650.77,211364.6491
