ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20020726,12.96,13.0,12.62,12.79,12.96,-0.1700000000000017,-1.3117283950617415,7731.11,9877.763
600219.SH,20020802,12.79,12.91,12.66,12.72,12.79,-0.06999999999999851,-0.5473025801407233,3619.32,4617.09
600219.SH,20020809,12.7,12.98,12.65,12.75,12.72,0.02999999999999936,0.23584905660376854,4486.76,5755.38
600219.SH,20020816,12.9,12.9,12.6,12.71,12.75,-0.03999999999999915,-0.31372549019607177,3900.3199999999997,4944.986
600219.SH,20020823,12.71,13.04,12.63,12.89,12.71,0.17999999999999972,1.4162077104641992,7236.05,9299.921
600219.SH,20020830,12.89,13.1,12.75,12.8,12.89,-0.08999999999999986,-0.6982156710628383,6193.51,7991.462
600219.SH,20020905,12.8,12.8,11.92,12.06,12.8,-0.7400000000000002,-5.781250000000002,27940.350000000002,34079.933000000005
600219.SH,20020913,11.91,11.91,10.9,10.98,12.06,-1.08,-8.955223880597016,149812.8,168938.488
600219.SH,20020920,10.93,11.27,10.57,11.04,10.98,0.05999999999999872,0.5464480874316823,102862.26000000001,114990.253
600219.SH,20020927,11.0,11.14,10.72,10.76,11.04,-0.27999999999999936,-2.5362318840579654,43148.19,48303.551
600219.SH,20021011,10.78,10.89,9.74,9.76,10.76,-1.0,-9.29368029739777,41681.33,44060.778
600219.SH,20021018,9.79,10.08,9.64,9.79,9.76,0.02999999999999936,0.3073770491803213,32493.2,32846.62
600219.SH,20021025,9.84,10.21,9.8,9.8,9.79,0.010000000000001563,0.10214504596528667,27368.13,28182.943
600219.SH,20021101,9.96,10.1,9.75,9.85,9.8,0.049999999999998934,0.5102040816326422,22028.239999999998,22427.927
600219.SH,20021108,9.96,10.47,9.85,9.86,9.85,0.009999999999999787,0.10152284263959174,42936.18,44878.159
600219.SH,20021115,9.84,10.0,9.26,9.39,9.86,-0.46999999999999886,-4.766734279918853,35418.43,34654.122
600219.SH,20021122,9.45,9.64,9.06,9.2,9.39,-0.19000000000000128,-2.023429179978714,25893.33,25009.952999999998
600219.SH,20021129,9.16,9.55,8.77,9.31,9.2,0.11000000000000121,1.1956521739130568,34300.770000000004,32190.966
600219.SH,20021206,9.31,9.57,8.92,9.36,9.31,0.049999999999998934,0.5370569280343602,44788.21,42968.46
600219.SH,20021213,9.26,9.41,8.89,9.24,9.36,-0.11999999999999922,-1.282051282051274,19772.79,18423.184
600219.SH,20021220,9.26,9.44,9.17,9.35,9.24,0.10999999999999943,1.1904761904761842,20962.780000000002,20059.42
600219.SH,20021227,9.35,9.55,9.0,9.09,9.35,-0.2599999999999998,-2.780748663101602,31314.29,30004.756
600219.SH,20030103,9.06,9.06,8.44,8.47,9.09,-0.6199999999999992,-6.820682068206812,22389.32,20026.114
600219.SH,20030110,8.38,9.14,8.38,8.89,8.47,0.41999999999999993,4.958677685950412,44141.21,39994.787
600219.SH,20030117,8.89,9.65,8.83,9.47,8.89,0.5800000000000001,6.524184476940382,73964.69,71059.113
600219.SH,20030124,9.42,9.95,9.21,9.84,9.47,0.3699999999999992,3.907074973600836,75825.17,74633.385
600219.SH,20030129,9.9,9.94,9.76,9.79,9.84,-0.05000000000000071,-0.5081300813008202,32649.53,33044.776
600219.SH,20030214,9.79,10.09,9.57,10.01,9.79,0.22000000000000064,2.247191011235962,40662.89,40925.236
600219.SH,20030221,10.23,10.28,9.5,9.58,10.01,-0.4299999999999997,-4.295704295704293,65927.94,66743.967
600219.SH,20030228,9.57,9.79,9.45,9.65,9.58,0.07000000000000028,0.7306889352818401,35994.68,35669.334
600219.SH,20030307,9.65,9.94,9.45,9.49,9.65,-0.16000000000000014,-1.6580310880829028,47416.06,47251.053
600219.SH,20030314,9.46,9.56,9.1,9.22,9.49,-0.2699999999999996,-2.8451001053740734,18721.94,17836.156
600219.SH,20030320,9.26,9.33,9.0,9.02,9.22,-0.20000000000000107,-2.169197396963135,10955.71,10259.044
600219.SH,20030328,9.18,9.29,8.91,9.19,9.02,0.16999999999999993,1.8847006651884695,39294.4,36833.315
600219.SH,20030404,9.19,9.69,8.61,9.67,9.19,0.4800000000000004,5.22306855277476,55297.06,53721.636
600219.SH,20030411,9.67,10.2,9.24,10.11,9.67,0.4399999999999995,4.550155118924504,136343.99,136464.399
600219.SH,20030418,10.14,10.7,9.94,10.15,10.11,0.040000000000000924,0.3956478733926897,192593.18,204330.45599999998
600219.SH,20030425,10.18,10.23,9.14,9.2,10.15,-0.9500000000000011,-9.35960591133006,60035.86,59860.417
600219.SH,20030430,9.18,9.51,9.08,9.2,9.2,0.0,0.0,28344.85,26475.378
600219.SH,20030516,9.21,9.45,8.77,9.33,9.2,0.13000000000000078,1.4130434782608783,53670.14,49543.082
600219.SH,20030523,9.38,9.63,9.25,9.41,9.33,0.08000000000000007,0.8574490889603437,54708.34,52421.977
600219.SH,20030530,9.4,9.82,9.36,9.74,9.41,0.33000000000000007,3.506907545164719,60235.99,58302.238000000005
600219.SH,20030606,9.8,9.86,9.22,9.23,9.74,-0.5099999999999998,-5.2361396303901415,53920.509999999995,52290.485
600219.SH,20030613,9.21,9.5,9.13,9.41,9.23,0.17999999999999972,1.950162513542792,28014.239999999998,26391.881
600219.SH,20030620,9.4,9.76,9.3,9.47,9.41,0.0600000000000005,0.6376195536663177,59618.54,57782.615000000005
600219.SH,20030627,9.44,9.45,9.14,9.2,9.47,-0.27000000000000135,-2.8511087645195494,18389.78,17257.141
600219.SH,20030704,9.15,9.28,8.97,9.21,9.2,0.010000000000001563,0.10869565217393004,9805.77,9094.314
600219.SH,20030711,9.23,9.45,9.08,9.4,9.21,0.1899999999999995,2.0629750271444025,20754.64,19446.925
600219.SH,20030718,9.4,9.69,9.18,9.19,9.4,-0.21000000000000085,-2.2340425531914985,52072.42,49860.538
600219.SH,20030725,9.1,9.28,8.92,8.98,9.19,-0.20999999999999908,-2.2850924918389453,23424.48,21489.127
600219.SH,20030801,8.98,9.1,8.85,8.91,8.98,-0.07000000000000028,-0.7795100222717181,12945.48,11737.333999999999
600219.SH,20030808,8.93,9.07,8.8,8.82,8.91,-0.08999999999999986,-1.0101010101010084,13941.57,12583.984
600219.SH,20030815,8.76,8.96,8.7,8.71,8.82,-0.10999999999999943,-1.2471655328798121,10500.529999999999,9337.3
600219.SH,20030822,8.76,8.85,8.7,8.75,8.71,0.03999999999999915,0.45924225028701654,8125.5,7202.388
600219.SH,20030829,8.73,8.73,8.01,8.19,8.75,-0.5600000000000005,-6.400000000000006,20004.86,16879.602
600219.SH,20030904,8.17,8.53,8.12,8.27,8.19,0.08000000000000007,0.9768009768009777,18719.760000000002,15783.939999999999
600219.SH,20030912,8.11,8.18,7.93,7.95,8.27,-0.3199999999999994,-3.8694074969770185,12782.45,10372.821
600219.SH,20030919,7.92,7.97,7.67,7.77,7.95,-0.1800000000000006,-2.264150943396234,13894.68,10892.998
600219.SH,20030926,7.78,7.94,7.68,7.73,7.77,-0.03999999999999915,-0.5148005148005038,10354.09,8141.278
600219.SH,20030930,7.7,7.7,7.52,7.64,7.73,-0.09000000000000075,-1.1642949547218724,5012.91,3842.8990000000003
600219.SH,20031010,7.58,7.91,7.55,7.87,7.64,0.23000000000000043,3.0104712041884873,6448.17,5049.445
600219.SH,20031017,7.9,8.21,7.79,8.03,7.87,0.15999999999999925,2.0330368487928747,27495.620000000003,22181.695
600219.SH,20031024,8.02,8.29,7.9,8.16,8.03,0.13000000000000078,1.6189290161893002,33230.99,27220.818999999996
600219.SH,20031031,8.17,8.21,7.9,8.08,8.16,-0.08000000000000007,-0.980392156862746,25903.66,21084.733
600219.SH,20031107,8.09,8.67,8.06,8.17,8.08,0.08999999999999986,1.1138613861386122,63885.439999999995,54040.530999999995
600219.SH,20031114,8.17,8.46,8.02,8.13,8.17,-0.03999999999999915,-0.4895960832313237,27768.58,23046.35
600219.SH,20031121,8.11,8.41,7.9,8.15,8.13,0.019999999999999574,0.24600246002459497,33623.71,27812.983
600219.SH,20031128,8.16,8.51,8.14,8.29,8.15,0.1399999999999988,1.71779141104293,53119.71000000001,44881.755
600219.SH,20031205,8.36,8.91,8.36,8.84,8.29,0.5500000000000007,6.634499396863701,101323.0,88653.251
600219.SH,20031212,8.83,8.91,8.41,8.62,8.84,-0.22000000000000064,-2.488687782805437,64052.95,56147.735
600219.SH,20031219,8.64,9.12,8.53,8.99,8.62,0.370000000000001,4.292343387471009,115803.98999999999,103764.413
600219.SH,20031226,8.99,9.5,8.98,9.23,8.99,0.2400000000000002,2.6696329254727496,115547.32,108736.445
600219.SH,20040102,9.15,9.42,9.02,9.22,9.23,-0.009999999999999787,-0.10834236186348632,31345.32,29220.394
600219.SH,20040109,9.28,10.04,9.18,9.52,9.22,0.29999999999999893,3.2537960954446734,114637.69,111215.411
600219.SH,20040116,9.52,10.23,9.51,10.14,9.52,0.620000000000001,6.512605042016817,97088.22,98009.006
600219.SH,20040130,10.14,10.18,9.65,9.65,10.14,-0.4900000000000002,-4.83234714003945,42623.35,42760.521
600219.SH,20040206,9.69,10.27,9.4,10.04,9.65,0.3899999999999988,4.041450777202059,112082.2,111216.818
600219.SH,20040213,10.14,10.44,9.69,9.71,10.04,-0.3299999999999983,-3.2868525896414176,164718.74,165932.439
600219.SH,20040220,9.7,10.09,9.68,9.9,9.71,0.1899999999999995,1.9567456230689957,121924.9,121733.08899999999
600219.SH,20040227,9.9,9.9,9.11,9.36,9.9,-0.5400000000000009,-5.454545454545464,98558.17,94122.44200000001
600219.SH,20040305,9.36,9.59,9.21,9.34,9.36,-0.019999999999999574,-0.21367521367520914,51820.8,49231.197
600219.SH,20040311,9.3,9.74,9.26,9.65,9.34,0.3100000000000005,3.31905781584583,47021.79,45171.626000000004
600219.SH,20040319,9.65,9.79,9.31,9.5,9.65,-0.15000000000000036,-1.5544041450777237,65203.83,63500.603
600219.SH,20040326,9.5,9.89,9.5,9.8,9.5,0.3000000000000007,3.157894736842113,58381.43,57549.085999999996
600219.SH,20040402,9.8,10.14,9.69,10.03,9.8,0.22999999999999865,2.34693877551019,98167.18999999999,99061.163
600219.SH,20040409,10.04,10.78,10.04,10.27,10.03,0.2400000000000002,2.392821535393821,157193.49,165226.435
600219.SH,20040416,10.24,10.39,9.51,9.75,10.27,-0.5199999999999996,-5.063291139240502,81840.87,83302.932
600219.SH,20040423,9.75,9.84,9.4,9.43,9.75,-0.3200000000000003,-3.2820512820512846,36385.78,35028.025
600219.SH,20040430,9.4,9.56,8.93,8.97,9.43,-0.4599999999999991,-4.878048780487795,28597.940000000002,26551.186
600219.SH,20040514,9.05,9.06,8.68,8.82,8.97,-0.15000000000000036,-1.672240802675589,15852.24,14121.459
600219.SH,20040521,8.8,9.08,8.75,8.91,8.82,0.08999999999999986,1.0204081632653046,11711.95,10407.902
600219.SH,20040528,8.92,8.96,8.45,8.62,8.91,-0.2900000000000009,-3.254769921436598,12656.3,10947.998
600219.SH,20040604,8.62,8.69,8.4,8.44,8.62,-0.17999999999999972,-2.088167053364266,16769.68,14352.923999999999
600219.SH,20040611,8.41,8.41,7.79,7.88,8.44,-0.5599999999999996,-6.63507109004739,32887.54,26310.064
600219.SH,20040618,7.81,7.94,7.55,7.7,7.88,-0.17999999999999972,-2.2842639593908594,20366.31,15688.375
600219.SH,20040625,7.69,7.87,7.48,7.5,7.7,-0.20000000000000018,-2.5974025974025996,18609.32,14295.878
600219.SH,20040702,7.5,7.98,7.48,7.97,7.5,0.46999999999999975,6.266666666666663,23308.059999999998,18139.974000000002
600219.SH,20040709,7.93,8.01,7.75,7.84,7.97,-0.1299999999999999,-1.6311166875784175,13093.93,10292.312
600219.SH,20040716,7.8,8.11,7.6,8.1,7.84,0.2599999999999998,3.3163265306122423,21863.96,17196.193
600219.SH,20040723,8.1,8.2,7.69,7.78,8.1,-0.3199999999999994,-3.9506172839506104,23995.52,19128.509
600219.SH,20040730,7.76,7.8,7.59,7.65,7.78,-0.1299999999999999,-1.6709511568123379,18860.52,14476.805
600219.SH,20040806,7.62,7.9,7.56,7.74,7.65,0.08999999999999986,1.1764705882352922,10062.2,7806.284
600219.SH,20040813,7.73,7.8,7.18,7.22,7.74,-0.5200000000000005,-6.7183462532299805,14524.08,10908.252
600219.SH,20040820,7.21,7.21,6.85,6.95,7.22,-0.2699999999999996,-3.739612188365645,15847.1,11123.3
600219.SH,20040827,6.95,7.25,6.8,6.88,6.95,-0.07000000000000028,-1.0071942446043207,15916.419999999998,11167.626
600219.SH,20040903,6.84,7.2,6.83,7.07,6.88,0.1900000000000004,2.76162790697675,9484.06,6678.506
600219.SH,20040910,7.07,7.07,6.6,6.8,7.07,-0.27000000000000046,-3.818953323903825,6838.66,4684.772
600219.SH,20040917,3.3,3.62,3.25,3.62,6.8,-3.1799999999999997,-46.764705882352935,36841.729999999996,26254.46
600219.SH,20040924,3.66,3.94,3.66,3.82,3.62,0.19999999999999973,5.524861878453031,77693.79000000001,59863.608
600219.SH,20040930,3.84,3.88,3.75,3.8,3.82,-0.020000000000000018,-0.5235602094240842,39038.3,30542.904
600219.SH,20041008,3.78,3.89,3.72,3.88,3.8,0.08000000000000007,2.105263157894739,7400.8,5755.828
600219.SH,20041015,3.88,4.01,3.55,3.6,3.88,-0.2799999999999998,-7.2164948453608195,47652.38,37023.992
600219.SH,20041022,3.61,3.71,3.45,3.54,3.6,-0.06000000000000005,-1.666666666666668,34504.4,25227.265
600219.SH,20041029,3.59,4.34,3.55,4.05,3.54,0.5099999999999998,14.406779661016945,114435.0,93008.161
600219.SH,20041105,4.05,4.06,3.81,3.88,4.05,-0.16999999999999993,-4.19753086419753,33102.56,26679.045
600219.SH,20041112,3.87,3.97,3.72,3.89,3.88,0.010000000000000231,0.25773195876289257,45975.0,36285.242
600219.SH,20041119,3.89,4.01,3.87,3.95,3.89,0.06000000000000005,1.5424164524421609,22263.66,17939.058
600219.SH,20041126,3.98,3.99,3.8,3.82,3.95,-0.13000000000000034,-3.2911392405063378,17198.12,13665.960000000001
600219.SH,20041203,3.83,3.86,3.74,3.81,3.82,-0.009999999999999787,-0.26178010471203633,12994.84,10038.143
600219.SH,20041210,3.79,3.81,3.57,3.59,3.81,-0.2200000000000002,-5.774278215223102,14806.66,11157.226999999999
600219.SH,20041217,3.57,3.65,3.56,3.59,3.59,0.0,0.0,8156.8,5994.795
600219.SH,20041224,3.59,3.59,3.45,3.45,3.59,-0.13999999999999968,-3.8997214484679574,11701.69,8392.619999999999
600219.SH,20041231,3.46,3.47,3.33,3.36,3.45,-0.0900000000000003,-2.6086956521739215,12204.029999999999,8461.298999999999
600219.SH,20050107,3.35,3.45,3.31,3.41,3.36,0.050000000000000266,1.4880952380952461,8167.69,5602.762000000001
600219.SH,20050114,3.38,3.43,3.33,3.36,3.41,-0.050000000000000266,-1.4662756598240547,11233.99,7776.7570000000005
600219.SH,20050121,3.33,3.35,3.14,3.28,3.36,-0.08000000000000007,-2.380952380952383,15830.41,10537.3
600219.SH,20050128,3.36,3.4,3.12,3.15,3.28,-0.1299999999999999,-3.9634146341463388,19027.47,12682.106
600219.SH,20050204,3.06,3.29,3.04,3.24,3.15,0.0900000000000003,2.857142857142867,17736.15,11492.666000000001
600219.SH,20050218,3.27,3.33,3.27,3.29,3.24,0.04999999999999982,1.5432098765432043,9563.63,6445.296
600219.SH,20050225,3.28,3.46,3.28,3.43,3.29,0.14000000000000012,4.255319148936175,41142.32,28577.714
600219.SH,20050304,3.42,3.42,3.3,3.33,3.43,-0.10000000000000009,-2.9154518950437343,31728.96,21746.173000000003
600219.SH,20050311,3.33,3.43,3.26,3.29,3.33,-0.040000000000000036,-1.2012012012012023,35585.75,24463.499
600219.SH,20050318,3.29,3.38,3.06,3.08,3.29,-0.20999999999999996,-6.382978723404255,41264.0,27579.936999999998
600219.SH,20050325,3.07,3.08,2.84,2.92,3.08,-0.16000000000000014,-5.194805194805199,47167.85,28298.336
600219.SH,20050401,2.92,2.98,2.78,2.96,2.92,0.040000000000000036,1.3698630136986314,33774.0,19897.183
600219.SH,20050408,2.9,3.03,2.79,3.03,2.96,0.06999999999999984,2.3648648648648596,38539.65,23233.105
600219.SH,20050415,3.03,3.07,2.82,2.84,3.03,-0.18999999999999995,-6.270627062706269,39763.229999999996,23955.476
600219.SH,20050422,2.79,2.85,2.74,2.83,2.84,-0.009999999999999787,-0.3521126760563305,17863.379999999997,10255.015
600219.SH,20050429,2.81,2.92,2.76,2.92,2.83,0.08999999999999986,3.1802120141342707,33096.81,19176.833
600219.SH,20050513,2.98,2.98,2.77,2.82,2.92,-0.10000000000000009,-3.424657534246579,18177.18,10472.331
600219.SH,20050520,2.81,2.97,2.8,2.92,2.82,0.10000000000000009,3.5460992907801447,22967.86,13551.883
600219.SH,20050527,2.9,2.91,2.78,2.78,2.92,-0.14000000000000012,-4.79452054794521,18830.48,10835.868999999999
600219.SH,20050603,2.8,2.85,2.51,2.53,2.78,-0.25,-8.992805755395684,32772.43,17256.369000000002
